,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
2487,Germany,DEU,2018,0.05306298533218292
2488,Germany,DEU,2019,0.05751000631978092
2520,Ghana,GHA,2011,0.011914625931192345
2521,Ghana,GHA,2012,0.011914625931192345
2522,Ghana,GHA,2013,0.011914625931192345
2523,Ghana,GHA,2014,0.011914625931192345
2524,Ghana,GHA,2015,0.011914625931192345
2525,Ghana,GHA,2016,0.011914625931192345
2526,Ghana,GHA,2017,0.011914625931192345
2527,Ghana,GHA,2018,0.011914625931192345
2528,Ghana,GHA,2019,0.011914625931192345
2560,Greece,GRC,2011,0.007442767682989426
2561,Greece,GRC,2012,0.015208091199089984
2562,Greece,GRC,2013,0.013973476759207992
2563,Greece,GRC,2014,0.012327692480107587
2564,Greece,GRC,2015,0.018693982074263767
2565,Greece,GRC,2016,0.01248321831500106
2566,Greece,GRC,2017,0.009534519851359278
2567,Greece,GRC,2018,0.015013446826287892
2568,Greece,GRC,2019,0.014435966178593523
2600,Guatemala,GTM,2011,0.011914625931192345
2601,Guatemala,GTM,2012,0.011914625931192345
2602,Guatemala,GTM,2013,0.011914625931192345
2603,Guatemala,GTM,2014,0.011914625931192345
2604,Guatemala,GTM,2015,0.011914625931192345
2605,Guatemala,GTM,2016,0.011914625931192345
2606,Guatemala,GTM,2017,0.011914625931192345
2607,Guatemala,GTM,2018,0.011914625931192345
2608,Guatemala,GTM,2019,0.011914625931192345
2640,Guinea,GIN,2011,0.011914625931192345
2641,Guinea,GIN,2012,0.011914625931192345
2642,Guinea,GIN,2013,0.011914625931192345
2643,Guinea,GIN,2014,0.011914625931192345
2644,Guinea,GIN,2015,0.011914625931192345
2645,Guinea,GIN,2016,0.011914625931192345
2646,Guinea,GIN,2017,0.011914625931192345
2647,Guinea,GIN,2018,0.011914625931192345
2648,Guinea,GIN,2019,0.011914625931192345
2680,Guinea-Bissau,GNB,2011,0.011914625931192345
2681,Guinea-Bissau,GNB,2012,0.011914625931192345
2682,Guinea-Bissau,GNB,2013,0.011914625931192345
2683,Guinea-Bissau,GNB,2014,0.011914625931192345
2684,Guinea-Bissau,GNB,2015,0.011914625931192345
2685,Guinea-Bissau,GNB,2016,0.011914625931192345
2686,Guinea-Bissau,GNB,2017,0.011914625931192345
2687,Guinea-Bissau,GNB,2018,0.011914625931192345
2688,Guinea-Bissau,GNB,2019,0.011914625931192345
2720,Guyana,GUY,2011,0.011914625931192345
2721,Guyana,GUY,2012,0.011914625931192345
2722,Guyana,GUY,2013,0.011914625931192345
2723,Guyana,GUY,2014,0.011914625931192345
2724,Guyana,GUY,2015,0.011914625931192345
2725,Guyana,GUY,2016,0.011914625931192345
2726,Guyana,GUY,2017,0.011914625931192345
2727,Guyana,GUY,2018,0.011914625931192345
2728,Guyana,GUY,2019,0.011914625931192345
2760,Haiti,HTI,2011,0.011914625931192345
2761,Haiti,HTI,2012,0.011914625931192345
2762,Haiti,HTI,2013,0.011914625931192345
2763,Haiti,HTI,2014,0.011914625931192345
2764,Haiti,HTI,2015,0.011914625931192345
2765,Haiti,HTI,2016,0.011914625931192345
2766,Haiti,HTI,2017,0.011914625931192345
2767,Haiti,HTI,2018,0.011914625931192345
2768,Haiti,HTI,2019,0.011914625931192345
2800,Honduras,HND,2011,0.011914625931192345
2801,Honduras,HND,2012,0.011914625931192345
2802,Honduras,HND,2013,0.011914625931192345
2803,Honduras,HND,2014,0.011914625931192345
2804,Honduras,HND,2015,0.011914625931192345
2805,Honduras,HND,2016,0.011914625931192345
2806,Honduras,HND,2017,0.011914625931192345
2807,Honduras,HND,2018,0.011914625931192345
2808,Honduras,HND,2019,0.011914625931192345
2840,"Hong Kong SAR, China",HKG,2011,0.011914625931192345
2841,"Hong Kong SAR, China",HKG,2012,0.011914625931192345
2842,"Hong Kong SAR, China",HKG,2013,0.011914625931192345
2843,"Hong Kong SAR, China",HKG,2014,0.011914625931192345
2844,"Hong Kong SAR, China",HKG,2015,0.011914625931192345
2845,"Hong Kong SAR, China",HKG,2016,0.011914625931192345
2846,"Hong Kong SAR, China",HKG,2017,0.011914625931192345
2847,"Hong Kong SAR, China",HKG,2018,0.011914625931192345
2848,"Hong Kong SAR, China",HKG,2019,0.011914625931192345
2880,Hungary,HUN,2011,0.01168707266656066
2881,Hungary,HUN,2012,0.016271116177842264
2882,Hungary,HUN,2013,0.017029901581795764
2883,Hungary,HUN,2014,0.01466409003069228
2884,Hungary,HUN,2015,0.017109478869248712
2885,Hungary,HUN,2016,0.015716012748653696
2886,Hungary,HUN,2017,0.016073581283207572
2887,Hungary,HUN,2018,0.015249145818523702
2888,Hungary,HUN,2019,0.01702917273453281
2920,Iceland,ISL,2011,0.011914625931192345
2921,Iceland,ISL,2012,0.011914625931192345
2922,Iceland,ISL,2013,0.011914625931192345
2923,Iceland,ISL,2014,0.011914625931192345
2924,Iceland,ISL,2015,0.011914625931192345
2925,Iceland,ISL,2016,0.011914625931192345
2926,Iceland,ISL,2017,0.011914625931192345
2927,Iceland,ISL,2018,0.011914625931192345
2928,Iceland,ISL,2019,0.011914625931192345
2960,India,IND,2011,0.02382925186238469
2961,India,IND,2012,0.02382925186238469
2962,India,IND,2013,0.02382925186238469
2963,India,IND,2014,0.02382925186238469
2964,India,IND,2015,0.02382925186238469
2965,India,IND,2016,0.02382925186238469
2966,India,IND,2017,0.02382925186238469
2967,India,IND,2018,0.02382925186238469
2968,India,IND,2019,0.02382925186238469
3000,Indonesia,IDN,2011,0.02382925186238469
3001,Indonesia,IDN,2012,0.02382925186238469
3002,Indonesia,IDN,2013,0.02382925186238469
3003,Indonesia,IDN,2014,0.02382925186238469
3004,Indonesia,IDN,2015,0.02382925186238469
3005,Indonesia,IDN,2016,0.02382925186238469
3006,Indonesia,IDN,2017,0.02382925186238469
3007,Indonesia,IDN,2018,0.02382925186238469
3008,Indonesia,IDN,2019,0.02382925186238469
3040,"Iran, Islamic Rep.",IRN,2011,0.02382925186238469
3041,"Iran, Islamic Rep.",IRN,2012,0.02382925186238469
3042,"Iran, Islamic Rep.",IRN,2013,0.02382925186238469
3043,"Iran, Islamic Rep.",IRN,2014,0.02382925186238469
3044,"Iran, Islamic Rep.",IRN,2015,0.02382925186238469
3045,"Iran, Islamic Rep.",IRN,2016,0.02382925186238469
3046,"Iran, Islamic Rep.",IRN,2017,0.02382925186238469
3047,"Iran, Islamic Rep.",IRN,2018,0.02382925186238469
3048,"Iran, Islamic Rep.",IRN,2019,0.02382925186238469
3080,Iraq,IRQ,2011,0.011914625931192345
3081,Iraq,IRQ,2012,0.011914625931192345
3082,Iraq,IRQ,2013,0.011914625931192345
3083,Iraq,IRQ,2014,0.011914625931192345
3084,Iraq,IRQ,2015,0.011914625931192345
3085,Iraq,IRQ,2016,0.011914625931192345
3086,Iraq,IRQ,2017,0.011914625931192345
3087,Iraq,IRQ,2018,0.011914625931192345
3088,Iraq,IRQ,2019,0.011914625931192345
3120,Ireland,IRL,2011,0.013353681800839375
3121,Ireland,IRL,2012,0.014887804279092611
3122,Ireland,IRL,2013,0.01865671641791045
3123,Ireland,IRL,2014,0.021706515146678585
3124,Ireland,IRL,2015,0.01359345124282983
3125,Ireland,IRL,2016,0.01840652116749934
3126,Ireland,IRL,2017,0.01656794322913612
3127,Ireland,IRL,2018,0.013645543365536814
3128,Ireland,IRL,2019,0.011390125026488665
3160,Israel,ISR,2011,0.011914625931192345
3161,Israel,ISR,2012,0.011914625931192345
3162,Israel,ISR,2013,0.011914625931192345
3163,Israel,ISR,2014,0.011914625931192345
3164,Israel,ISR,2015,0.011914625931192345
3165,Israel,ISR,2016,0.011914625931192345
3166,Israel,ISR,2017,0.011914625931192345
3167,Israel,ISR,2018,0.011914625931192345
3168,Israel,ISR,2019,0.011914625931192345
3200,Italy,ITA,2011,0.00030399096712554834
3201,Italy,ITA,2012,0.0005008974412489042
3202,Italy,ITA,2013,0.0007039337474120084
3203,Italy,ITA,2014,0.0010559216083797938
3204,Italy,ITA,2015,0.0008777529524417489
3205,Italy,ITA,2016,0.0010610705022400376
3206,Italy,ITA,2017,0.0010051416863184753
3207,Italy,ITA,2018,0.0009774817174715807
3208,Italy,ITA,2019,0.0011168881186212206
3240,Jamaica,JAM,2011,0.011914625931192345
3241,Jamaica,JAM,2012,0.011914625931192345
3242,Jamaica,JAM,2013,0.011914625931192345
3243,Jamaica,JAM,2014,0.011914625931192345
3244,Jamaica,JAM,2015,0.011914625931192345
3245,Jamaica,JAM,2016,0.011914625931192345
3246,Jamaica,JAM,2017,0.011914625931192345
3247,Jamaica,JAM,2018,0.011914625931192345
3248,Jamaica,JAM,2019,0.011914625931192345
3280,Japan,JPN,2011,0.04620766472901945
3281,Japan,JPN,2012,0.04588175798918755
3282,Japan,JPN,2013,0.050355728993481425
3283,Japan,JPN,2014,0.05115604029256656
3284,Japan,JPN,2015,0.051073653584643115
3285,Japan,JPN,2016,0.050797545629711845
3286,Japan,JPN,2017,0.05438968637998397
3287,Japan,JPN,2018,0.054193713895671375
3288,Japan,JPN,2019,0.05561267408168988
3320,Jordan,JOR,2011,0.011914625931192345
3321,Jordan,JOR,2012,0.011914625931192345
3322,Jordan,JOR,2013,0.011914625931192345
3323,Jordan,JOR,2014,0.011914625931192345
3324,Jordan,JOR,2015,0.011914625931192345
3325,Jordan,JOR,2016,0.011914625931192345
3326,Jordan,JOR,2017,0.011914625931192345
3327,Jordan,JOR,2018,0.011914625931192345
3328,Jordan,JOR,2019,0.011914625931192345
3360,Kazakhstan,KAZ,2011,0.011914625931192345
3361,Kazakhstan,KAZ,2012,0.011914625931192345
3362,Kazakhstan,KAZ,2013,0.011914625931192345
3363,Kazakhstan,KAZ,2014,0.011914625931192345
3364,Kazakhstan,KAZ,2015,0.011914625931192345
3365,Kazakhstan,KAZ,2016,0.011914625931192345
3366,Kazakhstan,KAZ,2017,0.011914625931192345
3367,Kazakhstan,KAZ,2018,0.011914625931192345
3368,Kazakhstan,KAZ,2019,0.011914625931192345
3400,Kenya,KEN,2011,0.011914625931192345
3401,Kenya,KEN,2012,0.011914625931192345
3402,Kenya,KEN,2013,0.011914625931192345
3403,Kenya,KEN,2014,0.011914625931192345
3404,Kenya,KEN,2015,0.011914625931192345
3405,Kenya,KEN,2016,0.011914625931192345
3406,Kenya,KEN,2017,0.011914625931192345
3407,Kenya,KEN,2018,0.011914625931192345
3408,Kenya,KEN,2019,0.011914625931192345
3440,"Korea, Rep.",KOR,2011,0.02382925186238469
3441,"Korea, Rep.",KOR,2012,0.02382925186238469
3442,"Korea, Rep.",KOR,2013,0.02382925186238469
3443,"Korea, Rep.",KOR,2014,0.02382925186238469
3444,"Korea, Rep.",KOR,2015,0.02382925186238469
3445,"Korea, Rep.",KOR,2016,0.02382925186238469
3446,"Korea, Rep.",KOR,2017,0.02382925186238469
3447,"Korea, Rep.",KOR,2018,0.02382925186238469
3448,"Korea, Rep.",KOR,2019,0.02382925186238469
3480,Kuwait,KWT,2011,0.011914625931192345
3481,Kuwait,KWT,2012,0.011914625931192345
3482,Kuwait,KWT,2013,0.011914625931192345
3483,Kuwait,KWT,2014,0.011914625931192345
3484,Kuwait,KWT,2015,0.011914625931192345
3485,Kuwait,KWT,2016,0.011914625931192345
3486,Kuwait,KWT,2017,0.011914625931192345
3487,Kuwait,KWT,2018,0.011914625931192345
3488,Kuwait,KWT,2019,0.011914625931192345
3520,Kyrgyz Republic,KGZ,2011,0.011914625931192345
3521,Kyrgyz Republic,KGZ,2012,0.011914625931192345
3522,Kyrgyz Republic,KGZ,2013,0.011914625931192345
3523,Kyrgyz Republic,KGZ,2014,0.011914625931192345
3524,Kyrgyz Republic,KGZ,2015,0.011914625931192345
3525,Kyrgyz Republic,KGZ,2016,0.011914625931192345
3526,Kyrgyz Republic,KGZ,2017,0.011914625931192345
3527,Kyrgyz Republic,KGZ,2018,0.011914625931192345
3528,Kyrgyz Republic,KGZ,2019,0.011914625931192345
3560,Lao PDR,LAO,2011,0.011914625931192345
3561,Lao PDR,LAO,2012,0.011914625931192345
3562,Lao PDR,LAO,2013,0.011914625931192345
3563,Lao PDR,LAO,2014,0.011914625931192345
3564,Lao PDR,LAO,2015,0.011914625931192345
3565,Lao PDR,LAO,2016,0.011914625931192345
3566,Lao PDR,LAO,2017,0.011914625931192345
3567,Lao PDR,LAO,2018,0.011914625931192345
3568,Lao PDR,LAO,2019,0.011914625931192345
3600,Latvia,LVA,2011,0.12478559176672385
3601,Latvia,LVA,2012,0.15172413793103448
3602,Latvia,LVA,2013,0.15950676213206044
3603,Latvia,LVA,2014,0.14235294117647057
3604,Latvia,LVA,2015,0.1421588594704684
3605,Latvia,LVA,2016,0.1353746978243352
3606,Latvia,LVA,2017,0.14026792750197006
3607,Latvia,LVA,2018,0.11878787878787876
3608,Latvia,LVA,2019,0.10260723296888141
3640,Lebanon,LBN,2011,0.011914625931192345
3641,Lebanon,LBN,2012,0.011914625931192345
3642,Lebanon,LBN,2013,0.011914625931192345
3643,Lebanon,LBN,2014,0.011914625931192345
3644,Lebanon,LBN,2015,0.011914625931192345
3645,Lebanon,LBN,2016,0.011914625931192345
3646,Lebanon,LBN,2017,0.011914625931192345
3647,Lebanon,LBN,2018,0.011914625931192345
3648,Lebanon,LBN,2019,0.011914625931192345
3680,Lesotho,LSO,2011,0.011914625931192345
3681,Lesotho,LSO,2012,0.011914625931192345
3682,Lesotho,LSO,2013,0.011914625931192345
3683,Lesotho,LSO,2014,0.011914625931192345
3684,Lesotho,LSO,2015,0.011914625931192345
3685,Lesotho,LSO,2016,0.011914625931192345
3686,Lesotho,LSO,2017,0.011914625931192345
3687,Lesotho,LSO,2018,0.011914625931192345
3688,Lesotho,LSO,2019,0.011914625931192345
3720,Liberia,LBR,2011,0.011914625931192345
3721,Liberia,LBR,2012,0.011914625931192345
3722,Liberia,LBR,2013,0.011914625931192345
3723,Liberia,LBR,2014,0.011914625931192345
3724,Liberia,LBR,2015,0.011914625931192345
3725,Liberia,LBR,2016,0.011914625931192345
3726,Liberia,LBR,2017,0.011914625931192345
3727,Liberia,LBR,2018,0.011914625931192345
3728,Liberia,LBR,2019,0.011914625931192345
3760,Libya,LBY,2011,0.011914625931192345
3761,Libya,LBY,2012,0.011914625931192345
3762,Libya,LBY,2013,0.011914625931192345
3763,Libya,LBY,2014,0.011914625931192345
3764,Libya,LBY,2015,0.011914625931192345
3765,Libya,LBY,2016,0.011914625931192345
3766,Libya,LBY,2017,0.011914625931192345
3767,Libya,LBY,2018,0.011914625931192345
3768,Libya,LBY,2019,0.011914625931192345
3800,Lithuania,LTU,2011,0.05896805896805896
3801,Lithuania,LTU,2012,0.057767369242779074
3802,Lithuania,LTU,2013,0.06310289389067525
3803,Lithuania,LTU,2014,0.06525285481239805
3804,Lithuania,LTU,2015,0.06641760066417601
3805,Lithuania,LTU,2016,0.06626984126984126
3806,Lithuania,LTU,2017,0.05614167294649586
3807,Lithuania,LTU,2018,0.056249999999999994
3808,Lithuania,LTU,2019,0.05765559373806796
3840,Luxembourg,LUX,2011,0.0028070175438596498
3841,Luxembourg,LUX,2012,0.0024844720496894407
3842,Luxembourg,LUX,2013,0.0029815146094215863
3843,Luxembourg,LUX,2014,0.004043126684636119
3844,Luxembourg,LUX,2015,0.0029940119760479044
3845,Luxembourg,LUX,2016,0.004764740917212628
3846,Luxembourg,LUX,2017,0.0021231422505307855
3847,Luxembourg,LUX,2018,0.0020671834625322996
3848,Luxembourg,LUX,2019,0.0018348623853211012
3880,"Macao SAR, China",MAC,2011,0.011914625931192345
3881,"Macao SAR, China",MAC,2012,0.011914625931192345
3882,"Macao SAR, China",MAC,2013,0.011914625931192345
3883,"Macao SAR, China",MAC,2014,0.011914625931192345
3884,"Macao SAR, China",MAC,2015,0.011914625931192345
3885,"Macao SAR, China",MAC,2016,0.011914625931192345
3886,"Macao SAR, China",MAC,2017,0.011914625931192345
3887,"Macao SAR, China",MAC,2018,0.011914625931192345
3888,"Macao SAR, China",MAC,2019,0.011914625931192345
3920,Madagascar,MDG,2011,0.011914625931192345
3921,Madagascar,MDG,2012,0.011914625931192345
3922,Madagascar,MDG,2013,0.011914625931192345
3923,Madagascar,MDG,2014,0.011914625931192345
3924,Madagascar,MDG,2015,0.011914625931192345
3925,Madagascar,MDG,2016,0.011914625931192345
3926,Madagascar,MDG,2017,0.011914625931192345
3927,Madagascar,MDG,2018,0.011914625931192345
3928,Madagascar,MDG,2019,0.011914625931192345
3960,Malawi,MWI,2011,0.011914625931192345
3961,Malawi,MWI,2012,0.011914625931192345
3962,Malawi,MWI,2013,0.011914625931192345
3963,Malawi,MWI,2014,0.011914625931192345
3964,Malawi,MWI,2015,0.011914625931192345
3965,Malawi,MWI,2016,0.011914625931192345
3966,Malawi,MWI,2017,0.011914625931192345
3967,Malawi,MWI,2018,0.011914625931192345
3968,Malawi,MWI,2019,0.011914625931192345
4000,Malaysia,MYS,2011,0.011914625931192345
4001,Malaysia,MYS,2012,0.011914625931192345
4002,Malaysia,MYS,2013,0.011914625931192345
4003,Malaysia,MYS,2014,0.011914625931192345
4004,Malaysia,MYS,2015,0.011914625931192345
4005,Malaysia,MYS,2016,0.011914625931192345
4006,Malaysia,MYS,2017,0.011914625931192345
4007,Malaysia,MYS,2018,0.011914625931192345
4008,Malaysia,MYS,2019,0.011914625931192345
4040,Maldives,MDV,2011,0.011914625931192345
4041,Maldives,MDV,2012,0.011914625931192345
4042,Maldives,MDV,2013,0.011914625931192345
4043,Maldives,MDV,2014,0.011914625931192345
4044,Maldives,MDV,2015,0.011914625931192345
4045,Maldives,MDV,2016,0.011914625931192345
4046,Maldives,MDV,2017,0.011914625931192345
4047,Maldives,MDV,2018,0.011914625931192345
4048,Maldives,MDV,2019,0.011914625931192345
4080,Mali,MLI,2011,0.011914625931192345
4081,Mali,MLI,2012,0.011914625931192345
4082,Mali,MLI,2013,0.011914625931192345
4083,Mali,MLI,2014,0.011914625931192345
4084,Mali,MLI,2015,0.011914625931192345
4085,Mali,MLI,2016,0.011914625931192345
4086,Mali,MLI,2017,0.011914625931192345
4087,Mali,MLI,2018,0.011914625931192345
4088,Mali,MLI,2019,0.011914625931192345
4120,Malta,MLT,2011,0.008152173913043478
4121,Malta,MLT,2012,0.009501187648456057
4122,Malta,MLT,2013,0.006928406466512701
4123,Malta,MLT,2014,0.008639308855291575
4124,Malta,MLT,2015,0.00591715976331361
4125,Malta,MLT,2016,0.008080808080808083
4126,Malta,MLT,2017,0.005747126436781609
4127,Malta,MLT,2018,0.006122448979591837
4128,Malta,MLT,2019,0.007827788649706457
4160,Mauritania,MRT,2011,0.011914625931192345
4161,Mauritania,MRT,2012,0.011914625931192345
4162,Mauritania,MRT,2013,0.011914625931192345
4163,Mauritania,MRT,2014,0.011914625931192345
4164,Mauritania,MRT,2015,0.011914625931192345
4165,Mauritania,MRT,2016,0.011914625931192345
4166,Mauritania,MRT,2017,0.011914625931192345
4167,Mauritania,MRT,2018,0.011914625931192345
4168,Mauritania,MRT,2019,0.011914625931192345
4200,Mauritius,MUS,2011,0.011914625931192345
4201,Mauritius,MUS,2012,0.011914625931192345
4202,Mauritius,MUS,2013,0.011914625931192345
4203,Mauritius,MUS,2014,0.011914625931192345
4204,Mauritius,MUS,2015,0.011914625931192345
4205,Mauritius,MUS,2016,0.011914625931192345
4206,Mauritius,MUS,2017,0.011914625931192345
4207,Mauritius,MUS,2018,0.011914625931192345
4208,Mauritius,MUS,2019,0.011914625931192345
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.011914625931192345
4281,Moldova,MDA,2012,0.011914625931192345
4282,Moldova,MDA,2013,0.011914625931192345
4283,Moldova,MDA,2014,0.011914625931192345
4284,Moldova,MDA,2015,0.011914625931192345
4285,Moldova,MDA,2016,0.011914625931192345
4286,Moldova,MDA,2017,0.011914625931192345
4287,Moldova,MDA,2018,0.011914625931192345
4288,Moldova,MDA,2019,0.011914625931192345
4320,Mongolia,MNG,2011,0.011914625931192345
4321,Mongolia,MNG,2012,0.011914625931192345
4322,Mongolia,MNG,2013,0.011914625931192345
4323,Mongolia,MNG,2014,0.011914625931192345
4324,Mongolia,MNG,2015,0.011914625931192345
4325,Mongolia,MNG,2016,0.011914625931192345
4326,Mongolia,MNG,2017,0.011914625931192345
4327,Mongolia,MNG,2018,0.011914625931192345
4328,Mongolia,MNG,2019,0.011914625931192345
4360,Montenegro,MNE,2011,0.011914625931192345
4361,Montenegro,MNE,2012,0.011914625931192345
4362,Montenegro,MNE,2013,0.011914625931192345
4363,Montenegro,MNE,2014,0.011914625931192345
4364,Montenegro,MNE,2015,0.011914625931192345
4365,Montenegro,MNE,2016,0.011914625931192345
4366,Montenegro,MNE,2017,0.011914625931192345
4367,Montenegro,MNE,2018,0.011914625931192345
4368,Montenegro,MNE,2019,0.011914625931192345
4400,Morocco,MAR,2011,0.7336054421768707
4401,Morocco,MAR,2012,0.725521669341894
4402,Morocco,MAR,2013,0.7232570516232039
4403,Morocco,MAR,2014,0.719566939529971
4404,Morocco,MAR,2015,0.7146974063400576
4405,Morocco,MAR,2016,0.7095102358123866
4406,Morocco,MAR,2017,0.6966860612193271
4407,Morocco,MAR,2018,0.6943814562862182
4408,Morocco,MAR,2019,0.6806888068880689
4440,Mozambique,MOZ,2011,0.011914625931192345
4441,Mozambique,MOZ,2012,0.011914625931192345
4442,Mozambique,MOZ,2013,0.011914625931192345
4443,Mozambique,MOZ,2014,0.011914625931192345
4444,Mozambique,MOZ,2015,0.011914625931192345
4445,Mozambique,MOZ,2016,0.011914625931192345
4446,Mozambique,MOZ,2017,0.011914625931192345
4447,Mozambique,MOZ,2018,0.011914625931192345
4448,Mozambique,MOZ,2019,0.011914625931192345
4480,Myanmar,MMR,2011,0.011914625931192345
4481,Myanmar,MMR,2012,0.011914625931192345
4482,Myanmar,MMR,2013,0.011914625931192345
4483,Myanmar,MMR,2014,0.011914625931192345
4484,Myanmar,MMR,2015,0.011914625931192345
4485,Myanmar,MMR,2016,0.011914625931192345
4486,Myanmar,MMR,2017,0.011914625931192345
4487,Myanmar,MMR,2018,0.011914625931192345
4488,Myanmar,MMR,2019,0.011914625931192345
4520,Namibia,NAM,2011,0.011914625931192345
4521,Namibia,NAM,2012,0.011914625931192345
4522,Namibia,NAM,2013,0.011914625931192345
4523,Namibia,NAM,2014,0.011914625931192345
4524,Namibia,NAM,2015,0.011914625931192345
4525,Namibia,NAM,2016,0.011914625931192345
4526,Namibia,NAM,2017,0.011914625931192345
4527,Namibia,NAM,2018,0.011914625931192345
4528,Namibia,NAM,2019,0.011914625931192345
4560,Nepal,NPL,2011,0.011914625931192345
4561,Nepal,NPL,2012,0.011914625931192345
4562,Nepal,NPL,2013,0.011914625931192345
4563,Nepal,NPL,2014,0.011914625931192345
4564,Nepal,NPL,2015,0.011914625931192345
4565,Nepal,NPL,2016,0.011914625931192345
4566,Nepal,NPL,2017,0.011914625931192345
4567,Nepal,NPL,2018,0.011914625931192345
4568,Nepal,NPL,2019,0.011914625931192345
4600,Netherlands,NLD,2011,0.11603150947413242
4601,Netherlands,NLD,2012,0.1097368517634969
4602,Netherlands,NLD,2013,0.10899578549629414
4603,Netherlands,NLD,2014,0.11480214948705425
4604,Netherlands,NLD,2015,0.10961559971663994
4605,Netherlands,NLD,2016,0.11228910168718652
4606,Netherlands,NLD,2017,0.13682331945270673
4607,Netherlands,NLD,2018,0.1524858566558016
4608,Netherlands,NLD,2019,0.1551043429216018
4640,New Caledonia,NCL,2011,0.011914625931192345
4641,New Caledonia,NCL,2012,0.011914625931192345
4642,New Caledonia,NCL,2013,0.011914625931192345
4643,New Caledonia,NCL,2014,0.011914625931192345
4644,New Caledonia,NCL,2015,0.011914625931192345
4645,New Caledonia,NCL,2016,0.011914625931192345
4646,New Caledonia,NCL,2017,0.011914625931192345
4647,New Caledonia,NCL,2018,0.011914625931192345
4648,New Caledonia,NCL,2019,0.011914625931192345
4680,New Zealand,NZL,2011,0.0
4681,New Zealand,NZL,2012,0.0
4682,New Zealand,NZL,2013,0.0
4683,New Zealand,NZL,2014,0.0
4684,New Zealand,NZL,2015,0.0
4685,New Zealand,NZL,2016,0.0
4686,New Zealand,NZL,2017,0.0
4687,New Zealand,NZL,2018,0.0
4688,New Zealand,NZL,2019,0.0
4720,Nicaragua,NIC,2011,0.011914625931192345
4721,Nicaragua,NIC,2012,0.011914625931192345
4722,Nicaragua,NIC,2013,0.011914625931192345
4723,Nicaragua,NIC,2014,0.011914625931192345
4724,Nicaragua,NIC,2015,0.011914625931192345
4725,Nicaragua,NIC,2016,0.011914625931192345
4726,Nicaragua,NIC,2017,0.011914625931192345
4727,Nicaragua,NIC,2018,0.011914625931192345
4728,Nicaragua,NIC,2019,0.011914625931192345
4760,Niger,NER,2011,0.011914625931192345
4761,Niger,NER,2012,0.011914625931192345
4762,Niger,NER,2013,0.011914625931192345
4763,Niger,NER,2014,0.011914625931192345
4764,Niger,NER,2015,0.011914625931192345
4765,Niger,NER,2016,0.011914625931192345
4766,Niger,NER,2017,0.011914625931192345
4767,Niger,NER,2018,0.011914625931192345
4768,Niger,NER,2019,0.011914625931192345
4800,Nigeria,NGA,2011,0.011914625931192345
4801,Nigeria,NGA,2012,0.011914625931192345
4802,Nigeria,NGA,2013,0.011914625931192345
4803,Nigeria,NGA,2014,0.011914625931192345
4804,Nigeria,NGA,2015,0.011914625931192345
4805,Nigeria,NGA,2016,0.011914625931192345
4806,Nigeria,NGA,2017,0.011914625931192345
4807,Nigeria,NGA,2018,0.011914625931192345
4808,Nigeria,NGA,2019,0.011914625931192345
4840,North Macedonia,MKD,2011,0.011914625931192345
4841,North Macedonia,MKD,2012,0.011914625931192345
4842,North Macedonia,MKD,2013,0.011914625931192345
4843,North Macedonia,MKD,2014,0.011914625931192345
4844,North Macedonia,MKD,2015,0.011914625931192345
4845,North Macedonia,MKD,2016,0.011914625931192345
4846,North Macedonia,MKD,2017,0.011914625931192345
4847,North Macedonia,MKD,2018,0.011914625931192345
4848,North Macedonia,MKD,2019,0.011914625931192345
4880,Norway,NOR,2011,0.013352197364930587
4881,Norway,NOR,2012,0.013582778062532037
4882,Norway,NOR,2013,0.014421061457197954
4883,Norway,NOR,2014,0.01478530323151837
4884,Norway,NOR,2015,0.013832953948520398
4885,Norway,NOR,2016,0.013916015624999998
4886,Norway,NOR,2017,0.015924628981157245
4887,Norway,NOR,2018,0.01717369970559372
4888,Norway,NOR,2019,0.027299317517062077
4920,Oman,OMN,2011,0.011914625931192345
4921,Oman,OMN,2012,0.011914625931192345
4922,Oman,OMN,2013,0.011914625931192345
4923,Oman,OMN,2014,0.011914625931192345
4924,Oman,OMN,2015,0.011914625931192345
4925,Oman,OMN,2016,0.011914625931192345
4926,Oman,OMN,2017,0.011914625931192345
4927,Oman,OMN,2018,0.011914625931192345
4928,Oman,OMN,2019,0.011914625931192345
4960,Pakistan,PAK,2011,0.011914625931192345
4961,Pakistan,PAK,2012,0.011914625931192345
4962,Pakistan,PAK,2013,0.011914625931192345
4963,Pakistan,PAK,2014,0.011914625931192345
4964,Pakistan,PAK,2015,0.011914625931192345
4965,Pakistan,PAK,2016,0.011914625931192345
4966,Pakistan,PAK,2017,0.011914625931192345
4967,Pakistan,PAK,2018,0.011914625931192345
4968,Pakistan,PAK,2019,0.011914625931192345
5000,Panama,PAN,2011,0.011914625931192345
5001,Panama,PAN,2012,0.011914625931192345
5002,Panama,PAN,2013,0.011914625931192345
