,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
728,Ireland,IRL,2019,10.29
729,Ireland,IRL,2020,10.07
730,"Iran, Islamic Rep.",IRN,2011,0.0
731,"Iran, Islamic Rep.",IRN,2012,0.0
732,"Iran, Islamic Rep.",IRN,2013,0.0
733,"Iran, Islamic Rep.",IRN,2014,0.0
734,"Iran, Islamic Rep.",IRN,2015,0.0
735,"Iran, Islamic Rep.",IRN,2016,0.0
736,"Iran, Islamic Rep.",IRN,2017,0.0
737,"Iran, Islamic Rep.",IRN,2018,0.0
738,"Iran, Islamic Rep.",IRN,2019,0.0
739,"Iran, Islamic Rep.",IRN,2020,0.0
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,0.0
761,Israel,ISR,2012,0.0
762,Israel,ISR,2013,0.0
763,Israel,ISR,2014,0.0
764,Israel,ISR,2015,0.0
765,Israel,ISR,2016,0.0
766,Israel,ISR,2017,0.0
767,Israel,ISR,2018,0.0
768,Israel,ISR,2019,0.0
769,Israel,ISR,2020,0.0
770,Italy,ITA,2011,122.43
771,Italy,ITA,2012,118.22
772,Italy,ITA,2013,116.6
773,Italy,ITA,2014,116.22
774,Italy,ITA,2015,119.39
775,Italy,ITA,2016,120.2
776,Italy,ITA,2017,122.16
777,Italy,ITA,2018,126.97
778,Italy,ITA,2019,122.62
779,Italy,ITA,2020,123.98
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,205.88
801,Japan,JPN,2012,201.18
802,Japan,JPN,2013,183.75
803,Japan,JPN,2014,180.95
804,Japan,JPN,2015,200.7
805,Japan,JPN,2016,210.25
806,Japan,JPN,2017,212.34
807,Japan,JPN,2018,176.82
808,Japan,JPN,2019,189.42
809,Japan,JPN,2020,195.58
810,Kazakhstan,KAZ,2011,38.88
811,Kazakhstan,KAZ,2012,35.59
812,Kazakhstan,KAZ,2013,32.92
813,Kazakhstan,KAZ,2014,37.46
814,Kazakhstan,KAZ,2015,30.25
815,Kazakhstan,KAZ,2016,30.69
816,Kazakhstan,KAZ,2017,36.08
817,Kazakhstan,KAZ,2018,69.15
818,Kazakhstan,KAZ,2019,36.5
819,Kazakhstan,KAZ,2020,0.0
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.0
851,"Korea, Rep.",KOR,2012,0.0
852,"Korea, Rep.",KOR,2013,0.0
853,"Korea, Rep.",KOR,2014,0.0
854,"Korea, Rep.",KOR,2015,0.0
855,"Korea, Rep.",KOR,2016,0.0
856,"Korea, Rep.",KOR,2017,0.0
857,"Korea, Rep.",KOR,2018,0.0
858,"Korea, Rep.",KOR,2019,0.0
859,"Korea, Rep.",KOR,2020,0.0
860,Kuwait,KWT,2011,0.0
861,Kuwait,KWT,2012,0.0
862,Kuwait,KWT,2013,0.0
863,Kuwait,KWT,2014,0.0
864,Kuwait,KWT,2015,0.0
865,Kuwait,KWT,2016,0.0
866,Kuwait,KWT,2017,0.0
867,Kuwait,KWT,2018,0.0
868,Kuwait,KWT,2019,0.0
869,Kuwait,KWT,2020,0.0
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,0.0
881,Lebanon,LBN,2012,0.0
882,Lebanon,LBN,2013,0.0
883,Lebanon,LBN,2014,0.0
884,Lebanon,LBN,2015,0.0
885,Lebanon,LBN,2016,0.0
886,Lebanon,LBN,2017,0.0
887,Lebanon,LBN,2018,0.0
888,Lebanon,LBN,2019,0.0
889,Lebanon,LBN,2020,0.0
890,Libya,LBY,2011,0.0
891,Libya,LBY,2012,0.0
892,Libya,LBY,2013,0.0
893,Libya,LBY,2014,0.0
894,Libya,LBY,2015,0.0
895,Libya,LBY,2016,0.0
896,Libya,LBY,2017,0.0
897,Libya,LBY,2018,0.0
898,Libya,LBY,2019,0.0
899,Libya,LBY,2020,0.0
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,4.63
921,Lithuania,LTU,2012,4.62
922,Lithuania,LTU,2013,4.44
923,Lithuania,LTU,2014,4.43
924,Lithuania,LTU,2015,4.19
925,Lithuania,LTU,2016,4.42
926,Lithuania,LTU,2017,4.62
927,Lithuania,LTU,2018,4.56
928,Lithuania,LTU,2019,4.68
929,Lithuania,LTU,2020,4.78
930,Luxembourg,LUX,2011,1.03
931,Luxembourg,LUX,2012,1.03
932,Luxembourg,LUX,2013,1.08
933,Luxembourg,LUX,2014,1.03
934,Luxembourg,LUX,2015,1.01
935,Luxembourg,LUX,2016,1.16
936,Luxembourg,LUX,2017,1.07
937,Luxembourg,LUX,2018,1.01
938,Luxembourg,LUX,2019,0.96
939,Luxembourg,LUX,2020,0.91
940,Latvia,LVA,2011,6.43
941,Latvia,LVA,2012,6.3
942,Latvia,LVA,2013,6.54
943,Latvia,LVA,2014,6.46
944,Latvia,LVA,2015,6.78
945,Latvia,LVA,2016,7.41
946,Latvia,LVA,2017,8.13
947,Latvia,LVA,2018,7.9
948,Latvia,LVA,2019,8.74
949,Latvia,LVA,2020,8.86
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.0
952,"Macao SAR, China",MAC,2013,0.0
953,"Macao SAR, China",MAC,2014,0.0
954,"Macao SAR, China",MAC,2015,0.0
955,"Macao SAR, China",MAC,2016,0.0
956,"Macao SAR, China",MAC,2017,0.0
957,"Macao SAR, China",MAC,2018,0.0
958,"Macao SAR, China",MAC,2019,0.0
959,"Macao SAR, China",MAC,2020,0.0
960,Morocco,MAR,2011,39.41
961,Morocco,MAR,2012,41.4
962,Morocco,MAR,2013,43.34
963,Morocco,MAR,2014,44.97
964,Morocco,MAR,2015,47.2
965,Morocco,MAR,2016,49.75
966,Morocco,MAR,2017,51.45
967,Morocco,MAR,2018,51.59
968,Morocco,MAR,2019,53.09
969,Morocco,MAR,2020,49.91
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,155.11
1001,Mexico,MEX,2012,158.63
1002,Mexico,MEX,2013,158.61
1003,Mexico,MEX,2014,159.47
1004,Mexico,MEX,2015,179.07
1005,Mexico,MEX,2016,180.26
1006,Mexico,MEX,2017,181.91
1007,Mexico,MEX,2018,189.27
1008,Mexico,MEX,2019,191.9
1009,Mexico,MEX,2020,186.01
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.25
1031,Malta,MLT,2012,0.3
1032,Malta,MLT,2013,0.21
1033,Malta,MLT,2014,0.22
1034,Malta,MLT,2015,0.17
1035,Malta,MLT,2016,0.22
1036,Malta,MLT,2017,0.27
1037,Malta,MLT,2018,0.32
1038,Malta,MLT,2019,0.37
1039,Malta,MLT,2020,0.39
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,0.0
1101,Malaysia,MYS,2012,0.0
1102,Malaysia,MYS,2013,0.0
1103,Malaysia,MYS,2014,0.0
1104,Malaysia,MYS,2015,0.0
1105,Malaysia,MYS,2016,0.0
1106,Malaysia,MYS,2017,0.0
1107,Malaysia,MYS,2018,0.0
1108,Malaysia,MYS,2019,0.0
1109,Malaysia,MYS,2020,0.0
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,157.97
1161,Netherlands,NLD,2012,159.92
1162,Netherlands,NLD,2013,161.21
1163,Netherlands,NLD,2014,148.64
1164,Netherlands,NLD,2015,158.72
1165,Netherlands,NLD,2016,159.99
1166,Netherlands,NLD,2017,159.29
1167,Netherlands,NLD,2018,170.61
1168,Netherlands,NLD,2019,170.56
1169,Netherlands,NLD,2020,166.55
1170,Norway,NOR,2011,20.39
1171,Norway,NOR,2012,21.13
1172,Norway,NOR,2013,20.61
1173,Norway,NOR,2014,20.12
1174,Norway,NOR,2015,21.2
1175,Norway,NOR,2016,21.96
1176,Norway,NOR,2017,23.94
1177,Norway,NOR,2018,24.85
1178,Norway,NOR,2019,24.25
1179,Norway,NOR,2020,25.22
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,28.14
1191,New Zealand,NZL,2012,31.09
1192,New Zealand,NZL,2013,30.82
1193,New Zealand,NZL,2014,32.84
1194,New Zealand,NZL,2015,32.22
1195,New Zealand,NZL,2016,29.36
1196,New Zealand,NZL,2017,29.5
1197,New Zealand,NZL,2018,27.37
1198,New Zealand,NZL,2019,27.67
1199,New Zealand,NZL,2020,32.43
1200,Oman,OMN,2011,0.0
1201,Oman,OMN,2012,0.0
1202,Oman,OMN,2013,0.0
1203,Oman,OMN,2014,0.0
1204,Oman,OMN,2015,0.0
1205,Oman,OMN,2016,0.0
1206,Oman,OMN,2017,0.0
1207,Oman,OMN,2018,0.0
1208,Oman,OMN,2019,0.0
1209,Oman,OMN,2020,0.0
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.0
1221,Panama,PAN,2012,0.0
1222,Panama,PAN,2013,0.0
1223,Panama,PAN,2014,0.0
1224,Panama,PAN,2015,0.0
1225,Panama,PAN,2016,0.0
1226,Panama,PAN,2017,0.0
1227,Panama,PAN,2018,0.0
1228,Panama,PAN,2019,0.0
1229,Panama,PAN,2020,0.0
1230,Peru,PER,2011,0.0
1231,Peru,PER,2012,0.0
1232,Peru,PER,2013,0.0
1233,Peru,PER,2014,0.0
1234,Peru,PER,2015,0.0
1235,Peru,PER,2016,0.0
1236,Peru,PER,2017,0.0
1237,Peru,PER,2018,0.0
1238,Peru,PER,2019,0.0
1239,Peru,PER,2020,0.0
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,152.86
1251,Poland,POL,2012,152.3
1252,Poland,POL,2013,148.63
1253,Poland,POL,2014,142.41
1254,Poland,POL,2015,138.78
1255,Poland,POL,2016,148.11
1256,Poland,POL,2017,162.1
1257,Poland,POL,2018,165.47
1258,Poland,POL,2019,161.09
1259,Poland,POL,2020,162.04
1260,Portugal,PRT,2011,17.81
1261,Portugal,PRT,2012,17.26
1262,Portugal,PRT,2013,17.54
1263,Portugal,PRT,2014,17.77
1264,Portugal,PRT,2015,18.34
1265,Portugal,PRT,2016,18.11
1266,Portugal,PRT,2017,19.11
1267,Portugal,PRT,2018,19.43
1268,Portugal,PRT,2019,20.04
1269,Portugal,PRT,2020,21.12
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,0.0
1301,Qatar,QAT,2012,0.0
1302,Qatar,QAT,2013,0.0
1303,Qatar,QAT,2014,0.0
1304,Qatar,QAT,2015,0.0
1305,Qatar,QAT,2016,0.0
1306,Qatar,QAT,2017,0.0
1307,Qatar,QAT,2018,0.0
1308,Qatar,QAT,2019,0.0
1309,Qatar,QAT,2020,0.0
1310,Romania,ROU,2011,18.06
1311,Romania,ROU,2012,20.85
1312,Romania,ROU,2013,19.66
1313,Romania,ROU,2014,17.63
1314,Romania,ROU,2015,19.21
1315,Romania,ROU,2016,18.99
1316,Romania,ROU,2017,20.67
1317,Romania,ROU,2018,23.65
1318,Romania,ROU,2019,23.29
1319,Romania,ROU,2020,22.18
1320,Russian Federation,RUS,2011,0.0
1321,Russian Federation,RUS,2012,0.0
1322,Russian Federation,RUS,2013,0.0
1323,Russian Federation,RUS,2014,0.0
1324,Russian Federation,RUS,2015,0.0
1325,Russian Federation,RUS,2016,0.0
1326,Russian Federation,RUS,2017,0.0
1327,Russian Federation,RUS,2018,0.0
1328,Russian Federation,RUS,2019,0.0
1329,Russian Federation,RUS,2020,0.0
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,0.0
1341,Saudi Arabia,SAU,2012,0.0
1342,Saudi Arabia,SAU,2013,0.0
1343,Saudi Arabia,SAU,2014,0.0
1344,Saudi Arabia,SAU,2015,0.0
1345,Saudi Arabia,SAU,2016,0.0
1346,Saudi Arabia,SAU,2017,0.0
1347,Saudi Arabia,SAU,2018,0.0
1348,Saudi Arabia,SAU,2019,0.0
1349,Saudi Arabia,SAU,2020,0.0
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,0.0
1371,Singapore,SGP,2012,0.0
1372,Singapore,SGP,2013,0.0
1373,Singapore,SGP,2014,0.0
1374,Singapore,SGP,2015,0.0
1375,Singapore,SGP,2016,0.0
1376,Singapore,SGP,2017,0.0
1377,Singapore,SGP,2018,0.0
1378,Singapore,SGP,2019,0.0
1379,Singapore,SGP,2020,0.0
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,0.0
1391,Sierra Leone,SLE,2012,0.0
1392,Sierra Leone,SLE,2013,0.0
1393,Sierra Leone,SLE,2014,0.0
1394,Sierra Leone,SLE,2015,0.0
1395,Sierra Leone,SLE,2016,0.0
1396,Sierra Leone,SLE,2017,0.0
1397,Sierra Leone,SLE,2018,0.0
1398,Sierra Leone,SLE,2019,0.0
1399,Sierra Leone,SLE,2020,0.0
1400,El Salvador,SLV,2011,0.0
1401,El Salvador,SLV,2012,0.0
1402,El Salvador,SLV,2013,0.0
1403,El Salvador,SLV,2014,0.0
1404,El Salvador,SLV,2015,0.0
1405,El Salvador,SLV,2016,0.0
1406,El Salvador,SLV,2017,0.0
1407,El Salvador,SLV,2018,0.0
1408,El Salvador,SLV,2019,0.0
1409,El Salvador,SLV,2020,0.0
1410,Somalia,SOM,2011,0.0
1411,Somalia,SOM,2012,0.0
1412,Somalia,SOM,2013,0.0
1413,Somalia,SOM,2014,0.0
1414,Somalia,SOM,2015,0.0
1415,Somalia,SOM,2016,0.0
1416,Somalia,SOM,2017,0.0
1417,Somalia,SOM,2018,0.0
1418,Somalia,SOM,2019,0.0
1419,Somalia,SOM,2020,0.0
1420,Serbia,SRB,2011,4.95
1421,Serbia,SRB,2012,7.71
1422,Serbia,SRB,2013,7.66
1423,Serbia,SRB,2014,6.68
1424,Serbia,SRB,2015,6.38
1425,Serbia,SRB,2016,8.05
1426,Serbia,SRB,2017,7.98
1427,Serbia,SRB,2018,7.13
1428,Serbia,SRB,2019,6.37
1429,Serbia,SRB,2020,6.3
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
