,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1171,Euro area,EMU,2015,76.63244897959184
1172,Euro area,EMU,2016,77.49857142857144
1173,Eritrea,ERI,2000,73.1504081632653
1174,Eritrea,ERI,2001,74.68632653061225
1175,Eritrea,ERI,2002,73.88285714285713
1176,Eritrea,ERI,2003,72.79795918367347
1177,Eritrea,ERI,2004,76.67040816326531
1178,Eritrea,ERI,2005,76.19326530612246
1179,Eritrea,ERI,2006,75.57265306122449
1180,Eritrea,ERI,2007,74.93877551020407
1181,Eritrea,ERI,2008,74.78795918367346
1182,Eritrea,ERI,2009,72.98857142857143
1183,Eritrea,ERI,2010,76.62877551020406
1184,Eritrea,ERI,2011,75.90938775510205
1185,Eritrea,ERI,2012,74.55897959183673
1186,Eritrea,ERI,2013,76.03693877551021
1187,Eritrea,ERI,2014,75.90204081632653
1188,Eritrea,ERI,2015,76.63244897959184
1189,Eritrea,ERI,2016,77.49857142857144
1190,Spain,ESP,2000,107.14
1191,Spain,ESP,2001,99.88
1192,Spain,ESP,2002,98.35
1193,Spain,ESP,2003,122.48
1194,Spain,ESP,2004,139.04
1195,Spain,ESP,2005,129.4
1196,Spain,ESP,2006,116.99
1197,Spain,ESP,2007,122.43
1198,Spain,ESP,2008,112.13
1199,Spain,ESP,2009,98.11
1200,Spain,ESP,2010,93.13
1201,Spain,ESP,2011,99.92
1202,Spain,ESP,2012,112.98
1203,Spain,ESP,2013,118.68
1204,Spain,ESP,2014,115.29
1205,Spain,ESP,2015,111.48
1206,Spain,ESP,2016,112.89
1207,Estonia,EST,2000,2.44
1208,Estonia,EST,2001,4.19
1209,Estonia,EST,2002,4.58
1210,Estonia,EST,2003,4.76
1211,Estonia,EST,2004,4.4
1212,Estonia,EST,2005,4.38
1213,Estonia,EST,2006,4.15
1214,Estonia,EST,2007,3.92
1215,Estonia,EST,2008,4
1216,Estonia,EST,2009,3.9
1217,Estonia,EST,2010,4
1218,Estonia,EST,2011,4.59
1219,Estonia,EST,2012,4.66
1220,Estonia,EST,2013,4.64
1221,Estonia,EST,2014,5.52
1222,Estonia,EST,2015,5.58
1223,Estonia,EST,2016,5.48
1224,Ethiopia,ETH,2000,73.1504081632653
1225,Ethiopia,ETH,2001,74.68632653061225
1226,Ethiopia,ETH,2002,73.88285714285713
1227,Ethiopia,ETH,2003,72.79795918367347
1228,Ethiopia,ETH,2004,76.67040816326531
1229,Ethiopia,ETH,2005,76.19326530612246
1230,Ethiopia,ETH,2006,75.57265306122449
1231,Ethiopia,ETH,2007,74.93877551020407
1232,Ethiopia,ETH,2008,74.78795918367346
1233,Ethiopia,ETH,2009,72.98857142857143
1234,Ethiopia,ETH,2010,76.62877551020406
1235,Ethiopia,ETH,2011,75.90938775510205
1236,Ethiopia,ETH,2012,74.55897959183673
1237,Ethiopia,ETH,2013,76.03693877551021
1238,Ethiopia,ETH,2014,75.90204081632653
1239,Ethiopia,ETH,2015,76.63244897959184
1240,Ethiopia,ETH,2016,77.49857142857144
1241,European Union,EUU,2000,73.1504081632653
1242,European Union,EUU,2001,74.68632653061225
1243,European Union,EUU,2002,73.88285714285713
1244,European Union,EUU,2003,72.79795918367347
1245,European Union,EUU,2004,76.67040816326531
1246,European Union,EUU,2005,76.19326530612246
1247,European Union,EUU,2006,75.57265306122449
1248,European Union,EUU,2007,74.93877551020407
1249,European Union,EUU,2008,74.78795918367346
1250,European Union,EUU,2009,72.98857142857143
1251,European Union,EUU,2010,76.62877551020406
1252,European Union,EUU,2011,75.90938775510205
1253,European Union,EUU,2012,74.55897959183673
1254,European Union,EUU,2013,76.03693877551021
1255,European Union,EUU,2014,75.90204081632653
1256,European Union,EUU,2015,76.63244897959184
1257,European Union,EUU,2016,77.49857142857144
1258,Fragile and conflict affected situations,FCS,2000,73.1504081632653
1259,Fragile and conflict affected situations,FCS,2001,74.68632653061225
1260,Fragile and conflict affected situations,FCS,2002,73.88285714285713
1261,Fragile and conflict affected situations,FCS,2003,72.79795918367347
1262,Fragile and conflict affected situations,FCS,2004,76.67040816326531
1263,Fragile and conflict affected situations,FCS,2005,76.19326530612246
1264,Fragile and conflict affected situations,FCS,2006,75.57265306122449
1265,Fragile and conflict affected situations,FCS,2007,74.93877551020407
1266,Fragile and conflict affected situations,FCS,2008,74.78795918367346
1267,Fragile and conflict affected situations,FCS,2009,72.98857142857143
1268,Fragile and conflict affected situations,FCS,2010,76.62877551020406
1269,Fragile and conflict affected situations,FCS,2011,75.90938775510205
1270,Fragile and conflict affected situations,FCS,2012,74.55897959183673
1271,Fragile and conflict affected situations,FCS,2013,76.03693877551021
1272,Fragile and conflict affected situations,FCS,2014,75.90204081632653
1273,Fragile and conflict affected situations,FCS,2015,76.63244897959184
1274,Fragile and conflict affected situations,FCS,2016,77.49857142857144
1275,Finland,FIN,2000,31.99
1276,Finland,FIN,2001,32.78
1277,Finland,FIN,2002,33.68
1278,Finland,FIN,2003,32.51
1279,Finland,FIN,2004,32.44
1280,Finland,FIN,2005,31.43
1281,Finland,FIN,2006,32.04
1282,Finland,FIN,2007,32.96
1283,Finland,FIN,2008,32.27
1284,Finland,FIN,2009,32.13
1285,Finland,FIN,2010,33.83
1286,Finland,FIN,2011,31.18
1287,Finland,FIN,2012,33.3
1288,Finland,FIN,2013,33.09
1289,Finland,FIN,2014,32.01
1290,Finland,FIN,2015,31.01
1291,Finland,FIN,2016,31.83
1292,Fiji,FJI,2000,73.1504081632653
1293,Fiji,FJI,2001,74.68632653061225
1294,Fiji,FJI,2002,73.88285714285713
1295,Fiji,FJI,2003,72.79795918367347
1296,Fiji,FJI,2004,76.67040816326531
1297,Fiji,FJI,2005,76.19326530612246
1298,Fiji,FJI,2006,75.57265306122449
1299,Fiji,FJI,2007,74.93877551020407
1300,Fiji,FJI,2008,74.78795918367346
1301,Fiji,FJI,2009,72.98857142857143
1302,Fiji,FJI,2010,76.62877551020406
1303,Fiji,FJI,2011,75.90938775510205
1304,Fiji,FJI,2012,74.55897959183673
1305,Fiji,FJI,2013,76.03693877551021
1306,Fiji,FJI,2014,75.90204081632653
1307,Fiji,FJI,2015,76.63244897959184
1308,Fiji,FJI,2016,77.49857142857144
1309,France,FRA,2000,190.85
1310,France,FRA,2001,193.52
1311,France,FRA,2002,189.75
1312,France,FRA,2003,190.01
1313,France,FRA,2004,198.32
1314,France,FRA,2005,195.09
1315,France,FRA,2006,190.59
1316,France,FRA,2007,184.81
1317,France,FRA,2008,186.79
1318,France,FRA,2009,188.49
1319,France,FRA,2010,188.2
1320,France,FRA,2011,188.19
1321,France,FRA,2012,183.23
1322,France,FRA,2013,191.26
1323,France,FRA,2014,188.94
1324,France,FRA,2015,189.21
1325,France,FRA,2016,183.66
1326,Faroe Islands,FRO,2000,20.40375
1327,Faroe Islands,FRO,2001,20.865
1328,Faroe Islands,FRO,2002,21.075
1329,Faroe Islands,FRO,2003,21.03125
1330,Faroe Islands,FRO,2004,20.77375
1331,Faroe Islands,FRO,2005,20.490000000000002
1332,Faroe Islands,FRO,2006,20.32875
1333,Faroe Islands,FRO,2007,20.33
1334,Faroe Islands,FRO,2008,19.88125
1335,Faroe Islands,FRO,2009,19.721249999999998
1336,Faroe Islands,FRO,2010,18.6175
1337,Faroe Islands,FRO,2011,17.715000000000003
1338,Faroe Islands,FRO,2012,17.662499999999998
1339,Faroe Islands,FRO,2013,17.8175
1340,Faroe Islands,FRO,2014,17.24375
1341,Faroe Islands,FRO,2015,17.15
1342,Faroe Islands,FRO,2016,17.55
1343,"Micronesia, Fed. Sts.",FSM,2000,73.1504081632653
1344,"Micronesia, Fed. Sts.",FSM,2001,74.68632653061225
1345,"Micronesia, Fed. Sts.",FSM,2002,73.88285714285713
1346,"Micronesia, Fed. Sts.",FSM,2003,72.79795918367347
1347,"Micronesia, Fed. Sts.",FSM,2004,76.67040816326531
1348,"Micronesia, Fed. Sts.",FSM,2005,76.19326530612246
1349,"Micronesia, Fed. Sts.",FSM,2006,75.57265306122449
1350,"Micronesia, Fed. Sts.",FSM,2007,74.93877551020407
1351,"Micronesia, Fed. Sts.",FSM,2008,74.78795918367346
1352,"Micronesia, Fed. Sts.",FSM,2009,72.98857142857143
1353,"Micronesia, Fed. Sts.",FSM,2010,76.62877551020406
1354,"Micronesia, Fed. Sts.",FSM,2011,75.90938775510205
1355,"Micronesia, Fed. Sts.",FSM,2012,74.55897959183673
1356,"Micronesia, Fed. Sts.",FSM,2013,76.03693877551021
1357,"Micronesia, Fed. Sts.",FSM,2014,75.90204081632653
1358,"Micronesia, Fed. Sts.",FSM,2015,76.63244897959184
1359,"Micronesia, Fed. Sts.",FSM,2016,77.49857142857144
1360,Gabon,GAB,2000,73.1504081632653
1361,Gabon,GAB,2001,74.68632653061225
1362,Gabon,GAB,2002,73.88285714285713
1363,Gabon,GAB,2003,72.79795918367347
1364,Gabon,GAB,2004,76.67040816326531
1365,Gabon,GAB,2005,76.19326530612246
1366,Gabon,GAB,2006,75.57265306122449
1367,Gabon,GAB,2007,74.93877551020407
1368,Gabon,GAB,2008,74.78795918367346
1369,Gabon,GAB,2009,72.98857142857143
1370,Gabon,GAB,2010,76.62877551020406
1371,Gabon,GAB,2011,75.90938775510205
1372,Gabon,GAB,2012,74.55897959183673
1373,Gabon,GAB,2013,76.03693877551021
1374,Gabon,GAB,2014,75.90204081632653
1375,Gabon,GAB,2015,76.63244897959184
1376,Gabon,GAB,2016,77.49857142857144
1377,United Kingdom,GBR,2000,48.05
1378,United Kingdom,GBR,2001,51
1379,United Kingdom,GBR,2002,47.22
1380,United Kingdom,GBR,2003,37.45
1381,United Kingdom,GBR,2004,35.85
1382,United Kingdom,GBR,2005,39.06
1383,United Kingdom,GBR,2006,36.21
1384,United Kingdom,GBR,2007,35.89
1385,United Kingdom,GBR,2008,36.24
1386,United Kingdom,GBR,2009,34.19
1387,United Kingdom,GBR,2010,38.67
1388,United Kingdom,GBR,2011,36.02
1389,United Kingdom,GBR,2012,38.44
1390,United Kingdom,GBR,2013,42.15
1391,United Kingdom,GBR,2014,49.4
1392,United Kingdom,GBR,2015,40.81
1393,United Kingdom,GBR,2016,60.76
1394,Georgia,GEO,2000,2.46
1395,Georgia,GEO,2001,1.03
1396,Georgia,GEO,2002,1.11
1397,Georgia,GEO,2003,0.86
1398,Georgia,GEO,2004,1.28
1399,Georgia,GEO,2005,5.04
1400,Georgia,GEO,2006,5.37
1401,Georgia,GEO,2007,5.63
1402,Georgia,GEO,2008,5.72
1403,Georgia,GEO,2009,3.17
1404,Georgia,GEO,2010,3.4
1405,Georgia,GEO,2011,6.12
1406,Georgia,GEO,2012,6.5
1407,Georgia,GEO,2013,0.56
1408,Georgia,GEO,2014,0.43
1409,Georgia,GEO,2015,0.76
1410,Georgia,GEO,2016,1.15
1411,Ghana,GHA,2000,73.1504081632653
1412,Ghana,GHA,2001,74.68632653061225
1413,Ghana,GHA,2002,73.88285714285713
1414,Ghana,GHA,2003,72.79795918367347
1415,Ghana,GHA,2004,76.67040816326531
1416,Ghana,GHA,2005,76.19326530612246
1417,Ghana,GHA,2006,75.57265306122449
1418,Ghana,GHA,2007,74.93877551020407
1419,Ghana,GHA,2008,74.78795918367346
1420,Ghana,GHA,2009,72.98857142857143
1421,Ghana,GHA,2010,76.62877551020406
1422,Ghana,GHA,2011,75.90938775510205
1423,Ghana,GHA,2012,74.55897959183673
1424,Ghana,GHA,2013,76.03693877551021
1425,Ghana,GHA,2014,75.90204081632653
1426,Ghana,GHA,2015,76.63244897959184
1427,Ghana,GHA,2016,77.49857142857144
1428,Gibraltar,GIB,2000,38.443333333333335
1429,Gibraltar,GIB,2001,37.14
1430,Gibraltar,GIB,2002,36.84
1431,Gibraltar,GIB,2003,39.87666666666666
1432,Gibraltar,GIB,2004,41.309999999999995
1433,Gibraltar,GIB,2005,39.916666666666664
1434,Gibraltar,GIB,2006,38.22
1435,Gibraltar,GIB,2007,39.193333333333335
1436,Gibraltar,GIB,2008,36.418888888888894
1437,Gibraltar,GIB,2009,33.97555555555555
1438,Gibraltar,GIB,2010,32.41888888888889
1439,Gibraltar,GIB,2011,32.35666666666666
1440,Gibraltar,GIB,2012,31.87888888888889
1441,Gibraltar,GIB,2013,32.373333333333335
1442,Gibraltar,GIB,2014,31.778888888888886
1443,Gibraltar,GIB,2015,31.60777777777778
1444,Gibraltar,GIB,2016,32.095555555555556
1445,Guinea,GIN,2000,73.1504081632653
1446,Guinea,GIN,2001,74.68632653061225
1447,Guinea,GIN,2002,73.88285714285713
1448,Guinea,GIN,2003,72.79795918367347
1449,Guinea,GIN,2004,76.67040816326531
1450,Guinea,GIN,2005,76.19326530612246
1451,Guinea,GIN,2006,75.57265306122449
1452,Guinea,GIN,2007,74.93877551020407
1453,Guinea,GIN,2008,74.78795918367346
1454,Guinea,GIN,2009,72.98857142857143
1455,Guinea,GIN,2010,76.62877551020406
1456,Guinea,GIN,2011,75.90938775510205
1457,Guinea,GIN,2012,74.55897959183673
1458,Guinea,GIN,2013,76.03693877551021
1459,Guinea,GIN,2014,75.90204081632653
1460,Guinea,GIN,2015,76.63244897959184
1461,Guinea,GIN,2016,77.49857142857144
1462,"Gambia, The",GMB,2000,73.1504081632653
1463,"Gambia, The",GMB,2001,74.68632653061225
1464,"Gambia, The",GMB,2002,73.88285714285713
1465,"Gambia, The",GMB,2003,72.79795918367347
1466,"Gambia, The",GMB,2004,76.67040816326531
1467,"Gambia, The",GMB,2005,76.19326530612246
1468,"Gambia, The",GMB,2006,75.57265306122449
1469,"Gambia, The",GMB,2007,74.93877551020407
1470,"Gambia, The",GMB,2008,74.78795918367346
1471,"Gambia, The",GMB,2009,72.98857142857143
1472,"Gambia, The",GMB,2010,76.62877551020406
1473,"Gambia, The",GMB,2011,75.90938775510205
1474,"Gambia, The",GMB,2012,74.55897959183673
1475,"Gambia, The",GMB,2013,76.03693877551021
1476,"Gambia, The",GMB,2014,75.90204081632653
1477,"Gambia, The",GMB,2015,76.63244897959184
1478,"Gambia, The",GMB,2016,77.49857142857144
1479,Guinea-Bissau,GNB,2000,73.1504081632653
1480,Guinea-Bissau,GNB,2001,74.68632653061225
1481,Guinea-Bissau,GNB,2002,73.88285714285713
1482,Guinea-Bissau,GNB,2003,72.79795918367347
1483,Guinea-Bissau,GNB,2004,76.67040816326531
1484,Guinea-Bissau,GNB,2005,76.19326530612246
1485,Guinea-Bissau,GNB,2006,75.57265306122449
1486,Guinea-Bissau,GNB,2007,74.93877551020407
1487,Guinea-Bissau,GNB,2008,74.78795918367346
1488,Guinea-Bissau,GNB,2009,72.98857142857143
1489,Guinea-Bissau,GNB,2010,76.62877551020406
1490,Guinea-Bissau,GNB,2011,75.90938775510205
1491,Guinea-Bissau,GNB,2012,74.55897959183673
1492,Guinea-Bissau,GNB,2013,76.03693877551021
1493,Guinea-Bissau,GNB,2014,75.90204081632653
1494,Guinea-Bissau,GNB,2015,76.63244897959184
1495,Guinea-Bissau,GNB,2016,77.49857142857144
1496,Equatorial Guinea,GNQ,2000,73.1504081632653
1497,Equatorial Guinea,GNQ,2001,74.68632653061225
1498,Equatorial Guinea,GNQ,2002,73.88285714285713
1499,Equatorial Guinea,GNQ,2003,72.79795918367347
1500,Equatorial Guinea,GNQ,2004,76.67040816326531
1501,Equatorial Guinea,GNQ,2005,76.19326530612246
1502,Equatorial Guinea,GNQ,2006,75.57265306122449
1503,Equatorial Guinea,GNQ,2007,74.93877551020407
1504,Equatorial Guinea,GNQ,2008,74.78795918367346
1505,Equatorial Guinea,GNQ,2009,72.98857142857143
1506,Equatorial Guinea,GNQ,2010,76.62877551020406
1507,Equatorial Guinea,GNQ,2011,75.90938775510205
1508,Equatorial Guinea,GNQ,2012,74.55897959183673
1509,Equatorial Guinea,GNQ,2013,76.03693877551021
1510,Equatorial Guinea,GNQ,2014,75.90204081632653
1511,Equatorial Guinea,GNQ,2015,76.63244897959184
1512,Equatorial Guinea,GNQ,2016,77.49857142857144
1513,Greece,GRC,2000,46.42
1514,Greece,GRC,2001,46.47
1515,Greece,GRC,2002,48.44
1516,Greece,GRC,2003,52.2
1517,Greece,GRC,2004,46.47
1518,Greece,GRC,2005,48.03
1519,Greece,GRC,2006,49.17
1520,Greece,GRC,2007,45.96
1521,Greece,GRC,2008,45.69
1522,Greece,GRC,2009,36.62
1523,Greece,GRC,2010,33.5
1524,Greece,GRC,2011,28.01
1525,Greece,GRC,2012,13.23
1526,Greece,GRC,2013,13.56
1527,Greece,GRC,2014,11.75
1528,Greece,GRC,2015,11.36
1529,Greece,GRC,2016,11.86
1530,Grenada,GRD,2000,73.1504081632653
1531,Grenada,GRD,2001,74.68632653061225
1532,Grenada,GRD,2002,73.88285714285713
1533,Grenada,GRD,2003,72.79795918367347
1534,Grenada,GRD,2004,76.67040816326531
1535,Grenada,GRD,2005,76.19326530612246
1536,Grenada,GRD,2006,75.57265306122449
1537,Grenada,GRD,2007,74.93877551020407
1538,Grenada,GRD,2008,74.78795918367346
1539,Grenada,GRD,2009,72.98857142857143
1540,Grenada,GRD,2010,76.62877551020406
1541,Grenada,GRD,2011,75.90938775510205
1542,Grenada,GRD,2012,74.55897959183673
1543,Grenada,GRD,2013,76.03693877551021
1544,Grenada,GRD,2014,75.90204081632653
1545,Grenada,GRD,2015,76.63244897959184
1546,Grenada,GRD,2016,77.49857142857144
1547,Greenland,GRL,2000,518.3399999999999
1548,Greenland,GRL,2001,553.685
1549,Greenland,GRL,2002,544.75
1550,Greenland,GRL,2003,515.65
1551,Greenland,GRL,2004,585.9649999999999
1552,Greenland,GRL,2005,586.215
1553,Greenland,GRL,2006,600.535
1554,Greenland,GRL,2007,572.23
1555,Greenland,GRL,2008,555.61
1556,Greenland,GRL,2009,515.645
1557,Greenland,GRL,2010,583.165
1558,Greenland,GRL,2011,569.63
1559,Greenland,GRL,2012,548.6600000000001
1560,Greenland,GRL,2013,581.38
1561,Greenland,GRL,2014,575.765
1562,Greenland,GRL,2015,582.675
1563,Greenland,GRL,2016,578.4200000000001
1564,Guatemala,GTM,2000,115.44
1565,Guatemala,GTM,2001,103.64
1566,Guatemala,GTM,2002,101.65
1567,Guatemala,GTM,2003,104.83
1568,Guatemala,GTM,2004,108.77
1569,Guatemala,GTM,2005,111.91
1570,Guatemala,GTM,2006,127.07
1571,Guatemala,GTM,2007,134.52
1572,Guatemala,GTM,2008,151.01
1573,Guatemala,GTM,2009,148.21
1574,Guatemala,GTM,2010,146.28
1575,Guatemala,GTM,2011,155.11
1576,Guatemala,GTM,2012,158.63
1577,Guatemala,GTM,2013,158.61
1578,Guatemala,GTM,2014,159.47
1579,Guatemala,GTM,2015,179.07
1580,Guatemala,GTM,2016,180.26
1581,Guam,GUM,2000,73.1504081632653
1582,Guam,GUM,2001,74.68632653061225
1583,Guam,GUM,2002,73.88285714285713
1584,Guam,GUM,2003,72.79795918367347
1585,Guam,GUM,2004,76.67040816326531
1586,Guam,GUM,2005,76.19326530612246
1587,Guam,GUM,2006,75.57265306122449
1588,Guam,GUM,2007,74.93877551020407
1589,Guam,GUM,2008,74.78795918367346
1590,Guam,GUM,2009,72.98857142857143
1591,Guam,GUM,2010,76.62877551020406
1592,Guam,GUM,2011,75.90938775510205
1593,Guam,GUM,2012,74.55897959183673
1594,Guam,GUM,2013,76.03693877551021
1595,Guam,GUM,2014,75.90204081632653
1596,Guam,GUM,2015,76.63244897959184
1597,Guam,GUM,2016,77.49857142857144
1598,Guyana,GUY,2000,157.4
1599,Guyana,GUY,2001,165.375
1600,Guyana,GUY,2002,167.885
1601,Guyana,GUY,2003,174.085
1602,Guyana,GUY,2004,178.125
1603,Guyana,GUY,2005,178.69
1604,Guyana,GUY,2006,181.59
1605,Guyana,GUY,2007,192.97
1606,Guyana,GUY,2008,210.48499999999999
1607,Guyana,GUY,2009,203.39
1608,Guyana,GUY,2010,215.57
1609,Guyana,GUY,2011,217.07
1610,Guyana,GUY,2012,221.74
1611,Guyana,GUY,2013,226.97
1612,Guyana,GUY,2014,238.165
1613,Guyana,GUY,2015,244.45999999999998
1614,Guyana,GUY,2016,241.095
1615,High income,HIC,2000,73.1504081632653
1616,High income,HIC,2001,74.68632653061225
1617,High income,HIC,2002,73.88285714285713
1618,High income,HIC,2003,72.79795918367347
1619,High income,HIC,2004,76.67040816326531
1620,High income,HIC,2005,76.19326530612246
1621,High income,HIC,2006,75.57265306122449
1622,High income,HIC,2007,74.93877551020407
1623,High income,HIC,2008,74.78795918367346
1624,High income,HIC,2009,72.98857142857143
1625,High income,HIC,2010,76.62877551020406
1626,High income,HIC,2011,75.90938775510205
1627,High income,HIC,2012,74.55897959183673
1628,High income,HIC,2013,76.03693877551021
1629,High income,HIC,2014,75.90204081632653
1630,High income,HIC,2015,76.63244897959184
1631,High income,HIC,2016,77.49857142857144
1632,"Hong Kong SAR, China",HKG,2000,73.1504081632653
1633,"Hong Kong SAR, China",HKG,2001,74.68632653061225
1634,"Hong Kong SAR, China",HKG,2002,73.88285714285713
1635,"Hong Kong SAR, China",HKG,2003,72.79795918367347
1636,"Hong Kong SAR, China",HKG,2004,76.67040816326531
1637,"Hong Kong SAR, China",HKG,2005,76.19326530612246
1638,"Hong Kong SAR, China",HKG,2006,75.57265306122449
1639,"Hong Kong SAR, China",HKG,2007,74.93877551020407
1640,"Hong Kong SAR, China",HKG,2008,74.78795918367346
1641,"Hong Kong SAR, China",HKG,2009,72.98857142857143
1642,"Hong Kong SAR, China",HKG,2010,76.62877551020406
1643,"Hong Kong SAR, China",HKG,2011,75.90938775510205
1644,"Hong Kong SAR, China",HKG,2012,74.55897959183673
1645,"Hong Kong SAR, China",HKG,2013,76.03693877551021
1646,"Hong Kong SAR, China",HKG,2014,75.90204081632653
1647,"Hong Kong SAR, China",HKG,2015,76.63244897959184
1648,"Hong Kong SAR, China",HKG,2016,77.49857142857144
1649,Honduras,HND,2000,115.44
1650,Honduras,HND,2001,103.64
1651,Honduras,HND,2002,101.65
1652,Honduras,HND,2003,104.83
1653,Honduras,HND,2004,108.77
1654,Honduras,HND,2005,111.91
1655,Honduras,HND,2006,127.07
1656,Honduras,HND,2007,134.52
1657,Honduras,HND,2008,151.01
1658,Honduras,HND,2009,148.21
1659,Honduras,HND,2010,146.28
1660,Honduras,HND,2011,155.11
1661,Honduras,HND,2012,158.63
1662,Honduras,HND,2013,158.61
1663,Honduras,HND,2014,159.47
1664,Honduras,HND,2015,179.07
1665,Honduras,HND,2016,180.26
1666,Heavily indebted poor countries (HIPC),HPC,2000,73.1504081632653
1667,Heavily indebted poor countries (HIPC),HPC,2001,74.68632653061225
1668,Heavily indebted poor countries (HIPC),HPC,2002,73.88285714285713
1669,Heavily indebted poor countries (HIPC),HPC,2003,72.79795918367347
1670,Heavily indebted poor countries (HIPC),HPC,2004,76.67040816326531
1671,Heavily indebted poor countries (HIPC),HPC,2005,76.19326530612246
1672,Heavily indebted poor countries (HIPC),HPC,2006,75.57265306122449
1673,Heavily indebted poor countries (HIPC),HPC,2007,74.93877551020407
1674,Heavily indebted poor countries (HIPC),HPC,2008,74.78795918367346
1675,Heavily indebted poor countries (HIPC),HPC,2009,72.98857142857143
1676,Heavily indebted poor countries (HIPC),HPC,2010,76.62877551020406
1677,Heavily indebted poor countries (HIPC),HPC,2011,75.90938775510205
1678,Heavily indebted poor countries (HIPC),HPC,2012,74.55897959183673
1679,Heavily indebted poor countries (HIPC),HPC,2013,76.03693877551021
1680,Heavily indebted poor countries (HIPC),HPC,2014,75.90204081632653
1681,Heavily indebted poor countries (HIPC),HPC,2015,76.63244897959184
1682,Heavily indebted poor countries (HIPC),HPC,2016,77.49857142857144
1683,Croatia,HRV,2000,12.32
1684,Croatia,HRV,2001,11.63
1685,Croatia,HRV,2002,10.84
1686,Croatia,HRV,2003,10.92
1687,Croatia,HRV,2004,10.16
1688,Croatia,HRV,2005,10.39
1689,Croatia,HRV,2006,10.48
1690,Croatia,HRV,2007,10.28
1691,Croatia,HRV,2008,10.94
1692,Croatia,HRV,2009,10.74
1693,Croatia,HRV,2010,10.53
1694,Croatia,HRV,2011,10.71
1695,Croatia,HRV,2012,9.9
1696,Croatia,HRV,2013,9.78
1697,Croatia,HRV,2014,10.08
1698,Croatia,HRV,2015,9.94
1699,Croatia,HRV,2016,10.06
1700,Haiti,HTI,2000,73.1504081632653
1701,Haiti,HTI,2001,74.68632653061225
1702,Haiti,HTI,2002,73.88285714285713
1703,Haiti,HTI,2003,72.79795918367347
1704,Haiti,HTI,2004,76.67040816326531
1705,Haiti,HTI,2005,76.19326530612246
1706,Haiti,HTI,2006,75.57265306122449
1707,Haiti,HTI,2007,74.93877551020407
1708,Haiti,HTI,2008,74.78795918367346
1709,Haiti,HTI,2009,72.98857142857143
1710,Haiti,HTI,2010,76.62877551020406
1711,Haiti,HTI,2011,75.90938775510205
1712,Haiti,HTI,2012,74.55897959183673
1713,Haiti,HTI,2013,76.03693877551021
1714,Haiti,HTI,2014,75.90204081632653
1715,Haiti,HTI,2015,76.63244897959184
1716,Haiti,HTI,2016,77.49857142857144
1717,Hungary,HUN,2000,27.92
1718,Hungary,HUN,2001,26.38
1719,Hungary,HUN,2002,27.25
1720,Hungary,HUN,2003,25.68
1721,Hungary,HUN,2004,24.45
1722,Hungary,HUN,2005,23.37
1723,Hungary,HUN,2006,22.94
1724,Hungary,HUN,2007,20.99
1725,Hungary,HUN,2008,22.18
1726,Hungary,HUN,2009,18.63
1727,Hungary,HUN,2010,20.58
1728,Hungary,HUN,2011,20.37
1729,Hungary,HUN,2012,16.83
1730,Hungary,HUN,2013,21.57
1731,Hungary,HUN,2014,25.07
1732,Hungary,HUN,2015,24.39
1733,Hungary,HUN,2016,27.1
1734,IBRD only,IBD,2000,73.1504081632653
1735,IBRD only,IBD,2001,74.68632653061225
1736,IBRD only,IBD,2002,73.88285714285713
1737,IBRD only,IBD,2003,72.79795918367347
1738,IBRD only,IBD,2004,76.67040816326531
1739,IBRD only,IBD,2005,76.19326530612246
1740,IBRD only,IBD,2006,75.57265306122449
1741,IBRD only,IBD,2007,74.93877551020407
1742,IBRD only,IBD,2008,74.78795918367346
1743,IBRD only,IBD,2009,72.98857142857143
1744,IBRD only,IBD,2010,76.62877551020406
1745,IBRD only,IBD,2011,75.90938775510205
1746,IBRD only,IBD,2012,74.55897959183673
1747,IBRD only,IBD,2013,76.03693877551021
1748,IBRD only,IBD,2014,75.90204081632653
1749,IBRD only,IBD,2015,76.63244897959184
1750,IBRD only,IBD,2016,77.49857142857144
1751,IDA & IBRD total,IBT,2000,73.1504081632653
1752,IDA & IBRD total,IBT,2001,74.68632653061225
1753,IDA & IBRD total,IBT,2002,73.88285714285713
1754,IDA & IBRD total,IBT,2003,72.79795918367347
1755,IDA & IBRD total,IBT,2004,76.67040816326531
1756,IDA & IBRD total,IBT,2005,76.19326530612246
1757,IDA & IBRD total,IBT,2006,75.57265306122449
1758,IDA & IBRD total,IBT,2007,74.93877551020407
1759,IDA & IBRD total,IBT,2008,74.78795918367346
1760,IDA & IBRD total,IBT,2009,72.98857142857143
1761,IDA & IBRD total,IBT,2010,76.62877551020406
1762,IDA & IBRD total,IBT,2011,75.90938775510205
1763,IDA & IBRD total,IBT,2012,74.55897959183673
1764,IDA & IBRD total,IBT,2013,76.03693877551021
1765,IDA & IBRD total,IBT,2014,75.90204081632653
1766,IDA & IBRD total,IBT,2015,76.63244897959184
1767,IDA & IBRD total,IBT,2016,77.49857142857144
1768,IDA total,IDA,2000,73.1504081632653
1769,IDA total,IDA,2001,74.68632653061225
1770,IDA total,IDA,2002,73.88285714285713
1771,IDA total,IDA,2003,72.79795918367347
1772,IDA total,IDA,2004,76.67040816326531
1773,IDA total,IDA,2005,76.19326530612246
1774,IDA total,IDA,2006,75.57265306122449
