,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
643,Guatemala,GTM,2014,30.39113093627424
644,Guatemala,GTM,2015,30.86597494405889
645,Guatemala,GTM,2016,31.344342564189866
646,Guatemala,GTM,2017,31.823809294826923
647,Guatemala,GTM,2018,32.304962470439555
648,Guatemala,GTM,2019,32.78416577127223
649,Guatemala,GTM,2020,33.26104306706485
650,"Hong Kong SAR, China",HKG,2011,23.462127591322197
651,"Hong Kong SAR, China",HKG,2012,23.84774273113065
652,"Hong Kong SAR, China",HKG,2013,24.14392864162157
653,"Hong Kong SAR, China",HKG,2014,24.479341055112943
654,"Hong Kong SAR, China",HKG,2015,24.834906534366013
655,"Hong Kong SAR, China",HKG,2016,24.984058681513343
656,"Hong Kong SAR, China",HKG,2017,25.15084476120217
657,"Hong Kong SAR, China",HKG,2018,25.32518824055163
658,"Hong Kong SAR, China",HKG,2019,25.494313515373506
659,"Hong Kong SAR, China",HKG,2020,25.5158895587258
660,Honduras,HND,2011,18.972620585266174
661,Honduras,HND,2012,19.27766336772284
662,Honduras,HND,2013,19.580187003093695
663,Honduras,HND,2014,19.88251926897391
664,Honduras,HND,2015,20.18607603573227
665,Honduras,HND,2016,20.483591630120827
666,Honduras,HND,2017,20.7824635318294
667,Honduras,HND,2018,21.082563222875407
668,Honduras,HND,2019,21.383563794855228
669,Honduras,HND,2020,21.68516126538606
670,Croatia,HRV,2011,10.71
671,Croatia,HRV,2012,9.9
672,Croatia,HRV,2013,9.78
673,Croatia,HRV,2014,10.08
674,Croatia,HRV,2015,9.94
675,Croatia,HRV,2016,10.06
676,Croatia,HRV,2017,9.94
677,Croatia,HRV,2018,10.14
678,Croatia,HRV,2019,10.24
679,Croatia,HRV,2020,10.78
680,Haiti,HTI,2011,20.922028249764477
681,Haiti,HTI,2012,21.221383069619765
682,Haiti,HTI,2013,21.520788262831392
683,Haiti,HTI,2014,21.819507426853683
684,Haiti,HTI,2015,22.1168107833214
685,Haiti,HTI,2016,22.39572531239756
686,Haiti,HTI,2017,22.67177935908773
687,Haiti,HTI,2018,22.94569995191157
688,Haiti,HTI,2019,23.218463072171573
689,Haiti,HTI,2020,23.490776553139224
690,Hungary,HUN,2011,20.37
691,Hungary,HUN,2012,16.83
692,Hungary,HUN,2013,21.57
693,Hungary,HUN,2014,25.07
694,Hungary,HUN,2015,24.39
695,Hungary,HUN,2016,27.1
696,Hungary,HUN,2017,25.56
697,Hungary,HUN,2018,27.12
698,Hungary,HUN,2019,28.2
699,Hungary,HUN,2020,29.47
700,Indonesia,IDN,2011,406.10889114616896
701,Indonesia,IDN,2012,413.48119040919335
702,Indonesia,IDN,2013,420.9014863535216
703,Indonesia,IDN,2014,428.2975047818627
704,Indonesia,IDN,2015,435.60754758938447
705,Indonesia,IDN,2016,442.6658865238047
706,Indonesia,IDN,2017,449.6140685221824
707,Indonesia,IDN,2018,456.45928254160594
708,Indonesia,IDN,2019,463.2144076610933
709,Indonesia,IDN,2020,469.8932976071622
710,India,IND,2011,1909.696739257674
711,India,IND,2012,1941.1908572510904
712,India,IND,2013,1972.1815429590415
713,India,IND,2014,2002.861415989405
714,India,IND,2015,2033.3723074871275
715,India,IND,2016,2062.4331587866827
716,India,IND,2017,2091.336978928812
717,India,IND,2018,2120.0951297728543
718,India,IND,2019,2148.714751985207
719,India,IND,2020,2177.198811223373
720,Ireland,IRL,2011,11.76
721,Ireland,IRL,2012,11.43
722,Ireland,IRL,2013,10.41
723,Ireland,IRL,2014,9.6
724,Ireland,IRL,2015,9.24
725,Ireland,IRL,2016,9.48
726,Ireland,IRL,2017,9.87
727,Ireland,IRL,2018,10.5
728,Ireland,IRL,2019,10.29
729,Ireland,IRL,2020,10.07
730,"Iran, Islamic Rep.",IRN,2011,143.9566429372781
731,"Iran, Islamic Rep.",IRN,2012,146.08543199591705
732,"Iran, Islamic Rep.",IRN,2013,148.27525323411896
733,"Iran, Islamic Rep.",IRN,2014,150.5376463663668
734,"Iran, Islamic Rep.",IRN,2015,152.8736049208888
735,"Iran, Islamic Rep.",IRN,2016,154.77847782863466
736,"Iran, Islamic Rep.",IRN,2017,156.74943294318257
737,"Iran, Islamic Rep.",IRN,2018,158.74948898627542
738,"Iran, Islamic Rep.",IRN,2019,160.72948184669806
739,"Iran, Islamic Rep.",IRN,2020,162.65260626087533
740,Iraq,IRQ,2011,58.20297399431868
741,Iraq,IRQ,2012,60.45141482674004
742,Iraq,IRQ,2013,62.87025507545746
743,Iraq,IRQ,2014,65.2711000027936
744,Iraq,IRQ,2015,67.51797740985947
745,Iraq,IRQ,2016,69.2983728178997
746,Iraq,IRQ,2017,70.92374117791854
747,Iraq,IRQ,2018,72.45158205345193
748,Iraq,IRQ,2019,73.97543468657743
749,Iraq,IRQ,2020,75.56351279133276
750,Iceland,ISL,2011,5.8845876080518345
751,Iceland,ISL,2012,5.893908165444809
752,Iceland,ISL,2013,5.905640348414906
753,Iceland,ISL,2014,5.9183899086603
754,Iceland,ISL,2015,5.930797819412227
755,Iceland,ISL,2016,5.945386721820638
756,Iceland,ISL,2017,5.965883408303463
757,Iceland,ISL,2018,5.9887918765517485
758,Iceland,ISL,2019,6.009091618940042
759,Iceland,ISL,2020,6.025961066016654
760,Israel,ISR,2011,22.744063812162494
761,Israel,ISR,2012,23.1493086078716
762,Israel,ISR,2013,23.56233842077907
763,Israel,ISR,2014,23.988227819704903
764,Israel,ISR,2015,24.42874976745819
765,Israel,ISR,2016,24.84025821615964
766,Israel,ISR,2017,25.254489669161668
767,Israel,ISR,2018,25.672818390444554
768,Israel,ISR,2019,26.094326038131676
769,Israel,ISR,2020,26.49831188373278
770,Italy,ITA,2011,122.43
771,Italy,ITA,2012,118.22
772,Italy,ITA,2013,116.6
773,Italy,ITA,2014,116.22
774,Italy,ITA,2015,119.39
775,Italy,ITA,2016,120.2
776,Italy,ITA,2017,122.16
777,Italy,ITA,2018,126.97
778,Italy,ITA,2019,122.62
779,Italy,ITA,2020,123.98
780,Jamaica,JAM,2011,9.967780700974574
781,Jamaica,JAM,2012,10.003689065316076
782,Jamaica,JAM,2013,10.040464504395311
783,Jamaica,JAM,2014,10.077261080849276
784,Jamaica,JAM,2015,10.113461586470978
785,Jamaica,JAM,2016,10.14247188198732
786,Jamaica,JAM,2017,10.170775191877336
787,Jamaica,JAM,2018,10.198404204481228
788,Jamaica,JAM,2019,10.225376538699138
789,Jamaica,JAM,2020,10.25175736103992
790,Jordan,JOR,2011,19.155588157253145
791,Jordan,JOR,2012,20.00055144216975
792,Jordan,JOR,2013,20.85008505631828
793,Jordan,JOR,2014,21.649651873547047
794,Jordan,JOR,2015,22.33280380940555
795,Jordan,JOR,2016,22.86242454174449
796,Jordan,JOR,2017,23.293855764325315
797,Jordan,JOR,2018,23.634034772877687
798,Jordan,JOR,2019,23.89854613515032
799,Jordan,JOR,2020,24.10153930212872
800,Japan,JPN,2011,205.88
801,Japan,JPN,2012,201.18
802,Japan,JPN,2013,183.75
803,Japan,JPN,2014,180.95
804,Japan,JPN,2015,200.7
805,Japan,JPN,2016,210.25
806,Japan,JPN,2017,212.34
807,Japan,JPN,2018,176.82
808,Japan,JPN,2019,189.42
809,Japan,JPN,2020,195.58
810,Kazakhstan,KAZ,2011,38.88
811,Kazakhstan,KAZ,2012,35.59
812,Kazakhstan,KAZ,2013,32.92
813,Kazakhstan,KAZ,2014,37.46
814,Kazakhstan,KAZ,2015,30.25
815,Kazakhstan,KAZ,2016,30.69
816,Kazakhstan,KAZ,2017,36.08
817,Kazakhstan,KAZ,2018,69.15
818,Kazakhstan,KAZ,2019,36.5
819,Kazakhstan,KAZ,2020,38.61333333333333
820,Kenya,KEN,2011,67.69078740707315
821,Kenya,KEN,2012,69.53004780658391
822,Kenya,KEN,2013,71.39264985376596
823,Kenya,KEN,2014,73.26732074728943
824,Kenya,KEN,2015,75.14681763483034
825,Kenya,KEN,2016,77.02102806464721
826,Kenya,KEN,2017,78.89783098647641
827,Kenya,KEN,2018,80.78536750398389
828,Kenya,KEN,2019,82.69506337401981
829,Kenya,KEN,2020,84.63627604861226
830,Kyrgyz Republic,KGZ,2011,13.48876846320252
831,Kyrgyz Republic,KGZ,2012,13.63899046212216
832,Kyrgyz Republic,KGZ,2013,13.819202562875573
833,Kyrgyz Republic,KGZ,2014,14.005393019321424
834,Kyrgyz Republic,KGZ,2015,14.20056890128157
835,Kyrgyz Republic,KGZ,2016,14.394789423089176
836,Kyrgyz Republic,KGZ,2017,14.584177050630664
837,Kyrgyz Republic,KGZ,2018,14.783323505061796
838,Kyrgyz Republic,KGZ,2019,14.996565038803196
839,Kyrgyz Republic,KGZ,2020,15.196540385085305
840,Cambodia,KHM,2011,26.07381438157851
841,Cambodia,KHM,2012,26.47726683905513
842,Cambodia,KHM,2013,26.89154463297193
843,Cambodia,KHM,2014,27.310447117106268
844,Cambodia,KHM,2015,27.728923946002347
845,Cambodia,KHM,2016,28.151679714662112
846,Cambodia,KHM,2017,28.57326229839539
847,Cambodia,KHM,2018,28.992730530400934
848,Cambodia,KHM,2019,29.408751978388626
849,Cambodia,KHM,2020,29.8204476857941
850,"Korea, Rep.",KOR,2011,116.99348538203144
851,"Korea, Rep.",KOR,2012,118.59875304713567
852,"Korea, Rep.",KOR,2013,120.14543798371238
853,"Korea, Rep.",KOR,2014,121.84353104540006
854,"Korea, Rep.",KOR,2015,123.45663590175845
855,"Korea, Rep.",KOR,2016,124.51046866528884
856,"Korea, Rep.",KOR,2017,125.46718296676848
857,"Korea, Rep.",KOR,2018,126.56258479199906
858,"Korea, Rep.",KOR,2019,127.58770517668412
859,"Korea, Rep.",KOR,2020,128.43120197369527
860,Kuwait,KWT,2011,13.463377285532154
861,Kuwait,KWT,2012,14.0366993242834
862,Kuwait,KWT,2013,14.604140986346325
863,Kuwait,KWT,2014,15.148239280362237
864,Kuwait,KWT,2015,15.656515499986728
865,Kuwait,KWT,2016,15.843856502881934
866,Kuwait,KWT,2017,15.99154994765274
867,Kuwait,KWT,2018,16.1068041540707
868,Kuwait,KWT,2019,16.201457248889934
869,Kuwait,KWT,2020,16.28481562997826
870,Lao PDR,LAO,2011,14.6433405677598
871,Lao PDR,LAO,2012,14.825165378141817
872,Lao PDR,LAO,2013,15.00742899184458
873,Lao PDR,LAO,2014,15.192976843065352
874,Lao PDR,LAO,2015,15.383634151928344
875,Lao PDR,LAO,2016,15.582327699894174
876,Lao PDR,LAO,2017,15.785488493603374
877,Lao PDR,LAO,2018,15.991359250259396
878,Lao PDR,LAO,2019,16.197342452944326
879,Lao PDR,LAO,2020,16.401405531574035
880,Lebanon,LBN,2011,15.377224050894558
881,Lebanon,LBN,2012,16.08634712132925
882,Lebanon,LBN,2013,16.86522932543844
883,Lebanon,LBN,2014,17.59718108931805
884,Lebanon,LBN,2015,18.196802139248604
885,Lebanon,LBN,2016,18.554748935684174
886,Lebanon,LBN,2017,18.779827825992243
887,Lebanon,LBN,2018,18.89174358375905
888,Lebanon,LBN,2019,18.927512386400693
889,Lebanon,LBN,2020,18.917002099262664
890,Libya,LBY,2011,17.75982466286446
891,Libya,LBY,2012,17.939190511357793
892,Libya,LBY,2013,18.11263918935895
893,Libya,LBY,2014,18.29847338808081
894,Libya,LBY,2015,18.509409904681256
895,Libya,LBY,2016,18.666027667862828
896,Libya,LBY,2017,18.848077297452505
897,Libya,LBY,2018,19.04641411697036
898,Libya,LBY,2019,19.24701101332644
899,Libya,LBY,2020,19.43952573412568
900,Sri Lanka,LKA,2011,35.36769004757265
901,Sri Lanka,LKA,2012,35.52945378482867
902,Sri Lanka,LKA,2013,35.878793853733114
903,Sri Lanka,LKA,2014,36.27594093642257
904,Sri Lanka,LKA,2015,36.67361305936943
905,Sri Lanka,LKA,2016,37.0723314853883
906,Sri Lanka,LKA,2017,37.48424302862922
907,Sri Lanka,LKA,2018,37.87747736470318
908,Sri Lanka,LKA,2019,38.14312037953992
909,Sri Lanka,LKA,2020,38.3872719329048
910,Lesotho,LSO,2011,8.019355554232085
911,Lesotho,LSO,2012,8.040482948498239
912,Lesotho,LSO,2013,8.065041416300344
913,Lesotho,LSO,2014,8.091672306698968
914,Lesotho,LSO,2015,8.119337041764021
915,Lesotho,LSO,2016,8.146986419966055
916,Lesotho,LSO,2017,8.175406375401517
917,Lesotho,LSO,2018,8.204437360790449
918,Lesotho,LSO,2019,8.233843647527276
919,Lesotho,LSO,2020,8.263505168530447
920,Lithuania,LTU,2011,4.63
921,Lithuania,LTU,2012,4.62
922,Lithuania,LTU,2013,4.44
923,Lithuania,LTU,2014,4.43
924,Lithuania,LTU,2015,4.19
925,Lithuania,LTU,2016,4.42
926,Lithuania,LTU,2017,4.62
927,Lithuania,LTU,2018,4.56
928,Lithuania,LTU,2019,4.68
929,Lithuania,LTU,2020,4.78
930,Luxembourg,LUX,2011,1.03
931,Luxembourg,LUX,2012,1.03
932,Luxembourg,LUX,2013,1.08
933,Luxembourg,LUX,2014,1.03
934,Luxembourg,LUX,2015,1.01
935,Luxembourg,LUX,2016,1.16
936,Luxembourg,LUX,2017,1.07
937,Luxembourg,LUX,2018,1.01
938,Luxembourg,LUX,2019,0.96
939,Luxembourg,LUX,2020,0.91
940,Latvia,LVA,2011,6.43
941,Latvia,LVA,2012,6.3
942,Latvia,LVA,2013,6.54
943,Latvia,LVA,2014,6.46
944,Latvia,LVA,2015,6.78
945,Latvia,LVA,2016,7.41
946,Latvia,LVA,2017,8.13
947,Latvia,LVA,2018,7.9
948,Latvia,LVA,2019,8.74
949,Latvia,LVA,2020,8.86
950,"Macao SAR, China",MAC,2011,6.731690407127955
951,"Macao SAR, China",MAC,2012,6.814786517308473
952,"Macao SAR, China",MAC,2013,6.898111148859683
953,"Macao SAR, China",MAC,2014,6.98055588316469
954,"Macao SAR, China",MAC,2015,7.061275011213851
955,"Macao SAR, China",MAC,2016,7.0377298669397605
956,"Macao SAR, China",MAC,2017,7.0124267275541365
957,"Macao SAR, China",MAC,2018,6.985865820939278
958,"Macao SAR, China",MAC,2019,6.958869464153496
959,"Macao SAR, China",MAC,2020,6.932022455980057
960,Morocco,MAR,2011,39.41
961,Morocco,MAR,2012,41.4
962,Morocco,MAR,2013,43.34
963,Morocco,MAR,2014,44.97
964,Morocco,MAR,2015,47.2
965,Morocco,MAR,2016,49.75
966,Morocco,MAR,2017,51.45
967,Morocco,MAR,2018,51.59
968,Morocco,MAR,2019,53.09
969,Morocco,MAR,2020,49.91
970,Moldova,MDA,2011,9.619069343450398
971,Moldova,MDA,2012,9.6234462985977
972,Moldova,MDA,2013,9.627231676117074
973,Moldova,MDA,2014,9.629540477172648
974,Moldova,MDA,2015,9.600917301931291
975,Moldova,MDA,2016,9.558124785681064
976,Moldova,MDA,2017,9.493495404376947
977,Moldova,MDA,2018,9.4292979380615
978,Moldova,MDA,2019,9.37100688051723
979,Moldova,MDA,2020,9.311136445716858
980,Madagascar,MDG,2011,37.28070386442904
981,Madagascar,MDG,2012,38.25204447468597
982,Madagascar,MDG,2013,39.24528895806293
983,Madagascar,MDG,2014,40.263762148623385
984,Madagascar,MDG,2015,41.30965915778165
985,Madagascar,MDG,2016,42.38099115790059
986,Madagascar,MDG,2017,43.480576427379305
987,Madagascar,MDG,2018,44.60832043535485
988,Madagascar,MDG,2019,45.76344180616596
989,Madagascar,MDG,2020,46.94567539540781
990,Maldives,MDV,2011,5.707955238476146
991,Maldives,MDV,2012,5.735651453694948
992,Maldives,MDV,2013,5.765834262870898
993,Maldives,MDV,2014,5.797688170943708
994,Maldives,MDV,2015,5.8303299152455645
995,Maldives,MDV,2016,5.863728613040935
996,Maldives,MDV,2017,5.89766918669367
997,Maldives,MDV,2018,5.929323423635911
998,Maldives,MDV,2019,5.954978101781748
999,Maldives,MDV,2020,5.972175937594256
1000,Mexico,MEX,2011,155.11
1001,Mexico,MEX,2012,158.63
1002,Mexico,MEX,2013,158.61
1003,Mexico,MEX,2014,159.47
1004,Mexico,MEX,2015,179.07
1005,Mexico,MEX,2016,180.26
1006,Mexico,MEX,2017,181.91
1007,Mexico,MEX,2018,189.27
1008,Mexico,MEX,2019,191.9
1009,Mexico,MEX,2020,186.01
1010,North Macedonia,MKD,2011,8.714693983704048
1011,North Macedonia,MKD,2012,8.730880330469532
1012,North Macedonia,MKD,2013,8.748152108805217
1013,North Macedonia,MKD,2014,8.766460387897423
1014,North Macedonia,MKD,2015,8.783985124466662
1015,North Macedonia,MKD,2016,8.797317853185577
1016,North Macedonia,MKD,2017,8.810563476176808
1017,North Macedonia,MKD,2018,8.823650643135828
1018,North Macedonia,MKD,2019,8.835081716229595
1019,North Macedonia,MKD,2020,8.839423660836822
1020,Mali,MLI,2011,28.47301273392036
1021,Mali,MLI,2012,29.24700566806254
1022,Mali,MLI,2013,30.032774318834782
1023,Mali,MLI,2014,30.84314969086736
1024,Mali,MLI,2015,31.687426381550804
1025,Mali,MLI,2016,32.568359832928124
1026,Mali,MLI,2017,33.483800683604706
1027,Mali,MLI,2018,34.43080935741096
1028,Mali,MLI,2019,35.40449628609289
1029,Mali,MLI,2020,36.401051530108354
1030,Malta,MLT,2011,0.25
1031,Malta,MLT,2012,0.3
1032,Malta,MLT,2013,0.21
1033,Malta,MLT,2014,0.22
1034,Malta,MLT,2015,0.17
1035,Malta,MLT,2016,0.22
1036,Malta,MLT,2017,0.27
1037,Malta,MLT,2018,0.32
1038,Malta,MLT,2019,0.37
1039,Malta,MLT,2020,0.39
1040,Myanmar,MMR,2011,79.95731305512481
1041,Myanmar,MMR,2012,80.66131576619799
1042,Myanmar,MMR,2013,81.38881663126242
1043,Myanmar,MMR,2014,82.10258791943924
1044,Myanmar,MMR,2015,82.7798680940451
1045,Myanmar,MMR,2016,83.45086451962513
1046,Myanmar,MMR,2017,84.08748727162805
1047,Myanmar,MMR,2018,84.71270698378378
1048,Myanmar,MMR,2019,85.35951752883489
1049,Myanmar,MMR,2020,86.0512943962043
1050,Montenegro,MNE,2011,6.220945256825161
1051,Montenegro,MNE,2012,6.2242376139865945
1052,Montenegro,MNE,2013,6.227671358540787
1053,Montenegro,MNE,2014,6.231105325055412
1054,Montenegro,MNE,2015,6.234130587327018
1055,Montenegro,MNE,2016,6.237836833596851
1056,Montenegro,MNE,2017,6.241425853324705
1057,Montenegro,MNE,2018,6.244662124955282
1058,Montenegro,MNE,2019,6.247814304585922
1059,Montenegro,MNE,2020,6.250112479998325
1060,Mongolia,MNG,2011,9.856535166059588
1061,Mongolia,MNG,2012,9.977454955283964
1062,Mongolia,MNG,2013,10.10291271342842
1063,Mongolia,MNG,2014,10.230433555839936
1064,Mongolia,MNG,2015,10.35799780382089
1065,Mongolia,MNG,2016,10.469064001148844
1066,Mongolia,MNG,2017,10.579340597377502
1067,Mongolia,MNG,2018,10.688258639406516
1068,Mongolia,MNG,2019,10.795058269482276
1069,Mongolia,MNG,2020,10.899171999244569
1070,Mozambique,MOZ,2011,40.91000877930067
1071,Mozambique,MOZ,2012,41.99914176685535
1072,Mozambique,MOZ,2013,43.12582944192862
1073,Mozambique,MOZ,2014,44.29683919668997
1074,Mozambique,MOZ,2015,45.51685628543488
1075,Mozambique,MOZ,2016,46.76988268891159
1076,Mozambique,MOZ,2017,48.07350188703176
1077,Mozambique,MOZ,2018,49.42337109501614
1078,Mozambique,MOZ,2019,50.81295837054636
1079,Mozambique,MOZ,2020,52.23692472601097
1080,Mauritania,MRT,2011,10.772685796141708
1081,Mauritania,MRT,2012,10.964171725069814
1082,Mauritania,MRT,2013,11.161305222754908
1083,Mauritania,MRT,2014,11.363072340343283
1084,Mauritania,MRT,2015,11.568762724642582
1085,Mauritania,MRT,2016,11.773732601378246
1086,Mauritania,MRT,2017,11.982337556849462
1087,Mauritania,MRT,2018,12.194292964127088
1088,Mauritania,MRT,2019,12.409579635915588
1089,Mauritania,MRT,2020,12.628022009603946
1090,Mauritius,MUS,2011,7.275076357161229
1091,Mauritius,MUS,2012,7.29032675214138
1092,Mauritius,MUS,2013,7.304520509312875
1093,Mauritius,MUS,2014,7.317966898093707
1094,Mauritius,MUS,2015,7.330492300766245
1095,Mauritius,MUS,2016,7.337537243198994
1096,Mauritius,MUS,2017,7.345122908556702
1097,Mauritius,MUS,2018,7.352163016435991
1098,Mauritius,MUS,2019,7.358910864500585
1099,Mauritius,MUS,2020,7.365220759249382
1100,Malaysia,MYS,2011,59.88060782525
1101,Malaysia,MYS,2012,61.05804443263792
1102,Malaysia,MYS,2013,62.20917827616925
1103,Malaysia,MYS,2014,63.35664723460965
1104,Malaysia,MYS,2015,64.51617635258037
1105,Malaysia,MYS,2016,65.66389958687913
1106,Malaysia,MYS,2017,66.82170200170482
1107,Malaysia,MYS,2018,67.98488818390081
1108,Malaysia,MYS,2019,69.14496440405117
1109,Malaysia,MYS,2020,70.29518714840735
1110,Namibia,NAM,2011,8.625713109456857
1111,Namibia,NAM,2012,8.710144663493125
1112,Namibia,NAM,2013,8.796045211042829
1113,Namibia,NAM,2014,8.88425668947963
1114,Namibia,NAM,2015,8.975326496715862
1115,Namibia,NAM,2016,9.05454210836383
1116,Namibia,NAM,2017,9.136229628946593
1117,Namibia,NAM,2018,9.219876012613064
1118,Namibia,NAM,2019,9.304629329234825
1119,Namibia,NAM,2020,9.389869324746297
1120,New Caledonia,NCL,2011,5.739937954506992
1121,New Caledonia,NCL,2012,5.755003418388722
1122,New Caledonia,NCL,2013,5.770084881949108
1123,New Caledonia,NCL,2014,5.784772222889812
1124,New Caledonia,NCL,2015,5.793297874477311
1125,New Caledonia,NCL,2016,5.804904988523877
1126,New Caledonia,NCL,2017,5.81650555455473
1127,New Caledonia,NCL,2018,5.828098157334302
1128,New Caledonia,NCL,2019,5.839685420250367
1129,New Caledonia,NCL,2020,5.851282507287641
1130,Niger,NER,2011,28.97182198464242
1131,Niger,NER,2012,29.92804487617188
1132,Niger,NER,2013,30.923827420231067
1133,Niger,NER,2014,31.958086105916053
1134,Niger,NER,2015,33.02948752275324
1135,Niger,NER,2016,34.13911077101936
1136,Niger,NER,2017,35.28750833498354
1137,Niger,NER,2018,36.47520027511008
1138,Niger,NER,2019,37.70346866509963
1139,Niger,NER,2020,38.97338000750517
1140,Nigeria,NGA,2011,259.9027264875532
1141,Nigeria,NGA,2012,267.8511089387924
1142,Nigeria,NGA,2013,276.0048822529574
1143,Nigeria,NGA,2014,284.3477871938371
1144,Nigeria,NGA,2015,292.8672143841007
1145,Nigeria,NGA,2016,301.14935150968483
1146,Nigeria,NGA,2017,309.6031718961932
1147,Nigeria,NGA,2018,318.22443156146977
1148,Nigeria,NGA,2019,327.01091185943415
1149,Nigeria,NGA,2020,335.9621170038295
1150,Nicaragua,NIC,2011,14.74798473529888
1151,Nicaragua,NIC,2012,14.889602074476755
1152,Nicaragua,NIC,2013,15.03206842426714
1153,Nicaragua,NIC,2014,15.17520037013318
1154,Nicaragua,NIC,2015,15.318850627252257
1155,Nicaragua,NIC,2016,15.452492296944696
1156,Nicaragua,NIC,2017,15.586953743751756
1157,Nicaragua,NIC,2018,15.721693194169092
1158,Nicaragua,NIC,2019,15.856051608990567
1159,Nicaragua,NIC,2020,15.98954575169822
1160,Netherlands,NLD,2011,157.97
1161,Netherlands,NLD,2012,159.92
1162,Netherlands,NLD,2013,161.21
1163,Netherlands,NLD,2014,148.64
1164,Netherlands,NLD,2015,158.72
1165,Netherlands,NLD,2016,159.99
1166,Netherlands,NLD,2017,159.29
1167,Netherlands,NLD,2018,170.61
1168,Netherlands,NLD,2019,170.56
1169,Netherlands,NLD,2020,166.55
1170,Norway,NOR,2011,20.39
1171,Norway,NOR,2012,21.13
1172,Norway,NOR,2013,20.61
1173,Norway,NOR,2014,20.12
1174,Norway,NOR,2015,21.2
1175,Norway,NOR,2016,21.96
1176,Norway,NOR,2017,23.94
1177,Norway,NOR,2018,24.85
1178,Norway,NOR,2019,24.25
1179,Norway,NOR,2020,25.22
1180,Nepal,NPL,2011,43.22735145472314
1181,Nepal,NPL,2012,43.229943120855005
1182,Nepal,NPL,2013,43.20506265659688
1183,Nepal,NPL,2014,43.26694744545743
1184,Nepal,NPL,2015,43.4969494647105
1185,Nepal,NPL,2016,43.93360028924637
1186,Nepal,NPL,2017,44.54137154808019
1187,Nepal,NPL,2018,45.28326024890924
1188,Nepal,NPL,2019,46.09834823894408
1189,Nepal,NPL,2020,46.938181788653466
1190,New Zealand,NZL,2011,28.14
1191,New Zealand,NZL,2012,31.09
1192,New Zealand,NZL,2013,30.82
1193,New Zealand,NZL,2014,32.84
1194,New Zealand,NZL,2015,32.22
1195,New Zealand,NZL,2016,29.36
1196,New Zealand,NZL,2017,29.5
1197,New Zealand,NZL,2018,27.37
1198,New Zealand,NZL,2019,27.67
1199,New Zealand,NZL,2020,32.43
1200,Oman,OMN,2011,12.011901796862574
1201,Oman,OMN,2012,12.57307479377782
1202,Oman,OMN,2013,13.170090902724375
1203,Oman,OMN,2014,13.762150650045012
1204,Oman,OMN,2015,14.31810689970224
1205,Oman,OMN,2016,14.709550654357075
1206,Oman,OMN,2017,15.058093148645629
1207,Oman,OMN,2018,15.36675993551117
1208,Oman,OMN,2019,15.644013472928885
1209,Oman,OMN,2020,15.896729363684727
1210,Pakistan,PAK,2011,284.36060385992306
1211,Pakistan,PAK,2012,290.8223764352465
1212,Pakistan,PAK,2013,297.35149259754223
1213,Pakistan,PAK,2014,303.98373582006883
1214,Pakistan,PAK,2015,310.740374750102
1215,Pakistan,PAK,2016,317.5552486263952
1216,Pakistan,PAK,2017,324.48330734502747
1217,Pakistan,PAK,2018,331.5072036961004
1218,Pakistan,PAK,2019,338.5812713119971
1219,Pakistan,PAK,2020,345.6695508547108
1220,Panama,PAN,2011,11.98987522953735
1221,Panama,PAN,2012,12.156636971956823
1222,Panama,PAN,2013,12.324796050435094
1223,Panama,PAN,2014,12.495027968457205
1224,Panama,PAN,2015,12.66773573452417
1225,Panama,PAN,2016,12.816721353884072
1226,Panama,PAN,2017,12.967889760123178
1227,Panama,PAN,2018,13.120094182602177
1228,Panama,PAN,2019,13.271792865768932
1229,Panama,PAN,2020,13.42179857194659
1230,Peru,PER,2011,59.20848612545024
1231,Peru,PER,2012,59.915771773053926
1232,Peru,PER,2013,60.66486174043243
1233,Peru,PER,2014,61.4972162842264
1234,Peru,PER,2015,62.43806491337922
1235,Peru,PER,2016,63.31425894227471
1236,Peru,PER,2017,64.29743806025701
1237,Peru,PER,2018,65.3276178713111
1238,Peru,PER,2019,66.31944391912121
1239,Peru,PER,2020,67.21208847397551
1240,Philippines,PHL,2011,157.2232005308819
1241,Philippines,PHL,2012,160.0849235294101
1242,Philippines,PHL,2013,162.9752305981446
1243,Philippines,PHL,2014,165.8416436772824
1244,Philippines,PHL,2015,168.64807785818192
1245,Philippines,PHL,2016,171.4835606077585
1246,Philippines,PHL,2017,174.26671704764723
1247,Philippines,PHL,2018,177.0155137596628
1248,Philippines,PHL,2019,179.75642474396915
1249,Philippines,PHL,2020,182.50896311450177
1250,Poland,POL,2011,152.86
1251,Poland,POL,2012,152.3
1252,Poland,POL,2013,148.63
1253,Poland,POL,2014,142.41
1254,Poland,POL,2015,138.78
1255,Poland,POL,2016,148.11
1256,Poland,POL,2017,162.1
1257,Poland,POL,2018,165.47
1258,Poland,POL,2019,161.09
1259,Poland,POL,2020,162.04
1260,Portugal,PRT,2011,17.81
1261,Portugal,PRT,2012,17.26
1262,Portugal,PRT,2013,17.54
1263,Portugal,PRT,2014,17.77
1264,Portugal,PRT,2015,18.34
1265,Portugal,PRT,2016,18.11
1266,Portugal,PRT,2017,19.11
1267,Portugal,PRT,2018,19.43
1268,Portugal,PRT,2019,20.04
1269,Portugal,PRT,2020,21.12
1270,Paraguay,PRY,2011,15.754585017381425
