,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1174,Eritrea,ERI,2001,100423.9393939394
1175,Eritrea,ERI,2002,99067.87878787878
1176,Eritrea,ERI,2003,97277.57575757576
1177,Eritrea,ERI,2004,102800.30303030304
1178,Eritrea,ERI,2005,103757.57575757576
1179,Eritrea,ERI,2006,101577.57575757576
1180,Eritrea,ERI,2007,99826.06060606061
1181,Eritrea,ERI,2008,98859.99999999999
1182,Eritrea,ERI,2009,96542.42424242424
1183,Eritrea,ERI,2010,102196.9696969697
1184,Eritrea,ERI,2011,100973.93939393939
1185,Eritrea,ERI,2012,98703.93939393939
1186,Eritrea,ERI,2013,101216.0606060606
1187,Eritrea,ERI,2014,98926.06060606061
1188,Eritrea,ERI,2015,98938.18181818181
1189,Eritrea,ERI,2016,100245.75757575758
1190,Spain,ESP,2000,107.21
1191,Spain,ESP,2001,99.94
1192,Spain,ESP,2002,98.42
1193,Spain,ESP,2003,122.64
1194,Spain,ESP,2004,139.21
1195,Spain,ESP,2005,129.58
1196,Spain,ESP,2006,117.17
1197,Spain,ESP,2007,122.62
1198,Spain,ESP,2008,112.31
1199,Spain,ESP,2009,98.29
1200,Spain,ESP,2010,93.31
1201,Spain,ESP,2011,100.10
1202,Spain,ESP,2012,113.16
1203,Spain,ESP,2013,118.87
1204,Spain,ESP,2014,115.47
1205,Spain,ESP,2015,104.06
1206,Spain,ESP,2016,110.28
1207,Estonia,EST,2000,98416.66666666667
1208,Estonia,EST,2001,100423.9393939394
1209,Estonia,EST,2002,99067.87878787878
1210,Estonia,EST,2003,97277.57575757576
1211,Estonia,EST,2004,102800.30303030304
1212,Estonia,EST,2005,103757.57575757576
1213,Estonia,EST,2006,101577.57575757576
1214,Estonia,EST,2007,99826.06060606061
1215,Estonia,EST,2008,98859.99999999999
1216,Estonia,EST,2009,96542.42424242424
1217,Estonia,EST,2010,102196.9696969697
1218,Estonia,EST,2011,100973.93939393939
1219,Estonia,EST,2012,98703.93939393939
1220,Estonia,EST,2013,101216.0606060606
1221,Estonia,EST,2014,98926.06060606061
1222,Estonia,EST,2015,98938.18181818181
1223,Estonia,EST,2016,100245.75757575758
1224,Ethiopia,ETH,2000,98416.66666666667
1225,Ethiopia,ETH,2001,100423.9393939394
1226,Ethiopia,ETH,2002,99067.87878787878
1227,Ethiopia,ETH,2003,97277.57575757576
1228,Ethiopia,ETH,2004,102800.30303030304
1229,Ethiopia,ETH,2005,103757.57575757576
1230,Ethiopia,ETH,2006,101577.57575757576
1231,Ethiopia,ETH,2007,99826.06060606061
1232,Ethiopia,ETH,2008,98859.99999999999
1233,Ethiopia,ETH,2009,96542.42424242424
1234,Ethiopia,ETH,2010,102196.9696969697
1235,Ethiopia,ETH,2011,100973.93939393939
1236,Ethiopia,ETH,2012,98703.93939393939
1237,Ethiopia,ETH,2013,101216.0606060606
1238,Ethiopia,ETH,2014,98926.06060606061
1239,Ethiopia,ETH,2015,98938.18181818181
1240,Ethiopia,ETH,2016,100245.75757575758
1241,European Union,EUU,2000,98416.66666666667
1242,European Union,EUU,2001,100423.9393939394
1243,European Union,EUU,2002,99067.87878787878
1244,European Union,EUU,2003,97277.57575757576
1245,European Union,EUU,2004,102800.30303030304
1246,European Union,EUU,2005,103757.57575757576
1247,European Union,EUU,2006,101577.57575757576
1248,European Union,EUU,2007,99826.06060606061
1249,European Union,EUU,2008,98859.99999999999
1250,European Union,EUU,2009,96542.42424242424
1251,European Union,EUU,2010,102196.9696969697
1252,European Union,EUU,2011,100973.93939393939
1253,European Union,EUU,2012,98703.93939393939
1254,European Union,EUU,2013,101216.0606060606
1255,European Union,EUU,2014,98926.06060606061
1256,European Union,EUU,2015,98938.18181818181
1257,European Union,EUU,2016,100245.75757575758
1258,Fragile and conflict affected situations,FCS,2000,98416.66666666667
1259,Fragile and conflict affected situations,FCS,2001,100423.9393939394
1260,Fragile and conflict affected situations,FCS,2002,99067.87878787878
1261,Fragile and conflict affected situations,FCS,2003,97277.57575757576
1262,Fragile and conflict affected situations,FCS,2004,102800.30303030304
1263,Fragile and conflict affected situations,FCS,2005,103757.57575757576
1264,Fragile and conflict affected situations,FCS,2006,101577.57575757576
1265,Fragile and conflict affected situations,FCS,2007,99826.06060606061
1266,Fragile and conflict affected situations,FCS,2008,98859.99999999999
1267,Fragile and conflict affected situations,FCS,2009,96542.42424242424
1268,Fragile and conflict affected situations,FCS,2010,102196.9696969697
1269,Fragile and conflict affected situations,FCS,2011,100973.93939393939
1270,Fragile and conflict affected situations,FCS,2012,98703.93939393939
1271,Fragile and conflict affected situations,FCS,2013,101216.0606060606
1272,Fragile and conflict affected situations,FCS,2014,98926.06060606061
1273,Fragile and conflict affected situations,FCS,2015,98938.18181818181
1274,Fragile and conflict affected situations,FCS,2016,100245.75757575758
1275,Finland,FIN,2000,31.99
1276,Finland,FIN,2001,32.78
1277,Finland,FIN,2002,33.68
1278,Finland,FIN,2003,32.51
1279,Finland,FIN,2004,32.44
1280,Finland,FIN,2005,31.43
1281,Finland,FIN,2006,32.04
1282,Finland,FIN,2007,32.96
1283,Finland,FIN,2008,32.25
1284,Finland,FIN,2009,32.10
1285,Finland,FIN,2010,33.82
1286,Finland,FIN,2011,31.17
1287,Finland,FIN,2012,33.26
1288,Finland,FIN,2013,32.64
1289,Finland,FIN,2014,31.52
1290,Finland,FIN,2015,30.36
1291,Finland,FIN,2016,29.90
1292,Fiji,FJI,2000,98416.66666666667
1293,Fiji,FJI,2001,100423.9393939394
1294,Fiji,FJI,2002,99067.87878787878
1295,Fiji,FJI,2003,97277.57575757576
1296,Fiji,FJI,2004,102800.30303030304
1297,Fiji,FJI,2005,103757.57575757576
1298,Fiji,FJI,2006,101577.57575757576
1299,Fiji,FJI,2007,99826.06060606061
1300,Fiji,FJI,2008,98859.99999999999
1301,Fiji,FJI,2009,96542.42424242424
1302,Fiji,FJI,2010,102196.9696969697
1303,Fiji,FJI,2011,100973.93939393939
1304,Fiji,FJI,2012,98703.93939393939
1305,Fiji,FJI,2013,101216.0606060606
1306,Fiji,FJI,2014,98926.06060606061
1307,Fiji,FJI,2015,98938.18181818181
1308,Fiji,FJI,2016,100245.75757575758
1309,France,FRA,2000,190.85
1310,France,FRA,2001,193.52
1311,France,FRA,2002,189.75
1312,France,FRA,2003,190.01
1313,France,FRA,2004,198.32
1314,France,FRA,2005,195.09
1315,France,FRA,2006,190.59
1316,France,FRA,2007,184.81
1317,France,FRA,2008,186.79
1318,France,FRA,2009,188.49
1319,France,FRA,2010,188.20
1320,France,FRA,2011,190.33
1321,France,FRA,2012,187.15
1322,France,FRA,2013,190.04
1323,France,FRA,2014,187.45
1324,France,FRA,2015,187.78
1325,France,FRA,2016,188.50
1326,Faroe Islands,FRO,2000,98416.66666666667
1327,Faroe Islands,FRO,2001,100423.9393939394
1328,Faroe Islands,FRO,2002,99067.87878787878
1329,Faroe Islands,FRO,2003,97277.57575757576
1330,Faroe Islands,FRO,2004,102800.30303030304
1331,Faroe Islands,FRO,2005,103757.57575757576
1332,Faroe Islands,FRO,2006,101577.57575757576
1333,Faroe Islands,FRO,2007,99826.06060606061
1334,Faroe Islands,FRO,2008,98859.99999999999
1335,Faroe Islands,FRO,2009,96542.42424242424
1336,Faroe Islands,FRO,2010,102196.9696969697
1337,Faroe Islands,FRO,2011,100973.93939393939
1338,Faroe Islands,FRO,2012,98703.93939393939
1339,Faroe Islands,FRO,2013,101216.0606060606
1340,Faroe Islands,FRO,2014,98926.06060606061
1341,Faroe Islands,FRO,2015,98938.18181818181
1342,Faroe Islands,FRO,2016,100245.75757575758
1343,"Micronesia, Fed. Sts.",FSM,2000,98416.66666666667
1344,"Micronesia, Fed. Sts.",FSM,2001,100423.9393939394
1345,"Micronesia, Fed. Sts.",FSM,2002,99067.87878787878
1346,"Micronesia, Fed. Sts.",FSM,2003,97277.57575757576
1347,"Micronesia, Fed. Sts.",FSM,2004,102800.30303030304
1348,"Micronesia, Fed. Sts.",FSM,2005,103757.57575757576
1349,"Micronesia, Fed. Sts.",FSM,2006,101577.57575757576
1350,"Micronesia, Fed. Sts.",FSM,2007,99826.06060606061
1351,"Micronesia, Fed. Sts.",FSM,2008,98859.99999999999
1352,"Micronesia, Fed. Sts.",FSM,2009,96542.42424242424
1353,"Micronesia, Fed. Sts.",FSM,2010,102196.9696969697
1354,"Micronesia, Fed. Sts.",FSM,2011,100973.93939393939
1355,"Micronesia, Fed. Sts.",FSM,2012,98703.93939393939
1356,"Micronesia, Fed. Sts.",FSM,2013,101216.0606060606
1357,"Micronesia, Fed. Sts.",FSM,2014,98926.06060606061
1358,"Micronesia, Fed. Sts.",FSM,2015,98938.18181818181
1359,"Micronesia, Fed. Sts.",FSM,2016,100245.75757575758
1360,Gabon,GAB,2000,98416.66666666667
1361,Gabon,GAB,2001,100423.9393939394
1362,Gabon,GAB,2002,99067.87878787878
1363,Gabon,GAB,2003,97277.57575757576
1364,Gabon,GAB,2004,102800.30303030304
1365,Gabon,GAB,2005,103757.57575757576
1366,Gabon,GAB,2006,101577.57575757576
1367,Gabon,GAB,2007,99826.06060606061
1368,Gabon,GAB,2008,98859.99999999999
1369,Gabon,GAB,2009,96542.42424242424
1370,Gabon,GAB,2010,102196.9696969697
1371,Gabon,GAB,2011,100973.93939393939
1372,Gabon,GAB,2012,98703.93939393939
1373,Gabon,GAB,2013,101216.0606060606
1374,Gabon,GAB,2014,98926.06060606061
1375,Gabon,GAB,2015,98938.18181818181
1376,Gabon,GAB,2016,100245.75757575758
1377,United Kingdom,GBR,2000,48.05
1378,United Kingdom,GBR,2001,51.00
1379,United Kingdom,GBR,2002,47.22
1380,United Kingdom,GBR,2003,37.45
1381,United Kingdom,GBR,2004,35.85
1382,United Kingdom,GBR,2005,39.06
1383,United Kingdom,GBR,2006,36.21
1384,United Kingdom,GBR,2007,35.89
1385,United Kingdom,GBR,2008,36.24
1386,United Kingdom,GBR,2009,34.19
1387,United Kingdom,GBR,2010,38.68
1388,United Kingdom,GBR,2011,36.02
1389,United Kingdom,GBR,2012,38.44
1390,United Kingdom,GBR,2013,42.15
1391,United Kingdom,GBR,2014,49.30
1392,United Kingdom,GBR,2015,43.54
1393,United Kingdom,GBR,2016,48.24
1394,Georgia,GEO,2000,98416.66666666667
1395,Georgia,GEO,2001,100423.9393939394
1396,Georgia,GEO,2002,99067.87878787878
1397,Georgia,GEO,2003,97277.57575757576
1398,Georgia,GEO,2004,102800.30303030304
1399,Georgia,GEO,2005,103757.57575757576
1400,Georgia,GEO,2006,101577.57575757576
1401,Georgia,GEO,2007,99826.06060606061
1402,Georgia,GEO,2008,98859.99999999999
1403,Georgia,GEO,2009,96542.42424242424
1404,Georgia,GEO,2010,102196.9696969697
1405,Georgia,GEO,2011,100973.93939393939
1406,Georgia,GEO,2012,98703.93939393939
1407,Georgia,GEO,2013,101216.0606060606
1408,Georgia,GEO,2014,98926.06060606061
1409,Georgia,GEO,2015,98938.18181818181
1410,Georgia,GEO,2016,100245.75757575758
1411,Ghana,GHA,2000,98416.66666666667
1412,Ghana,GHA,2001,100423.9393939394
1413,Ghana,GHA,2002,99067.87878787878
1414,Ghana,GHA,2003,97277.57575757576
1415,Ghana,GHA,2004,102800.30303030304
1416,Ghana,GHA,2005,103757.57575757576
1417,Ghana,GHA,2006,101577.57575757576
1418,Ghana,GHA,2007,99826.06060606061
1419,Ghana,GHA,2008,98859.99999999999
1420,Ghana,GHA,2009,96542.42424242424
1421,Ghana,GHA,2010,102196.9696969697
1422,Ghana,GHA,2011,100973.93939393939
1423,Ghana,GHA,2012,98703.93939393939
1424,Ghana,GHA,2013,101216.0606060606
1425,Ghana,GHA,2014,98926.06060606061
1426,Ghana,GHA,2015,98938.18181818181
1427,Ghana,GHA,2016,100245.75757575758
1428,Gibraltar,GIB,2000,98416.66666666667
1429,Gibraltar,GIB,2001,100423.9393939394
1430,Gibraltar,GIB,2002,99067.87878787878
1431,Gibraltar,GIB,2003,97277.57575757576
1432,Gibraltar,GIB,2004,102800.30303030304
1433,Gibraltar,GIB,2005,103757.57575757576
1434,Gibraltar,GIB,2006,101577.57575757576
1435,Gibraltar,GIB,2007,99826.06060606061
1436,Gibraltar,GIB,2008,98859.99999999999
1437,Gibraltar,GIB,2009,96542.42424242424
1438,Gibraltar,GIB,2010,102196.9696969697
1439,Gibraltar,GIB,2011,100973.93939393939
1440,Gibraltar,GIB,2012,98703.93939393939
1441,Gibraltar,GIB,2013,101216.0606060606
1442,Gibraltar,GIB,2014,98926.06060606061
1443,Gibraltar,GIB,2015,98938.18181818181
1444,Gibraltar,GIB,2016,100245.75757575758
1445,Guinea,GIN,2000,98416.66666666667
1446,Guinea,GIN,2001,100423.9393939394
1447,Guinea,GIN,2002,99067.87878787878
1448,Guinea,GIN,2003,97277.57575757576
1449,Guinea,GIN,2004,102800.30303030304
1450,Guinea,GIN,2005,103757.57575757576
1451,Guinea,GIN,2006,101577.57575757576
1452,Guinea,GIN,2007,99826.06060606061
1453,Guinea,GIN,2008,98859.99999999999
1454,Guinea,GIN,2009,96542.42424242424
1455,Guinea,GIN,2010,102196.9696969697
1456,Guinea,GIN,2011,100973.93939393939
1457,Guinea,GIN,2012,98703.93939393939
1458,Guinea,GIN,2013,101216.0606060606
1459,Guinea,GIN,2014,98926.06060606061
1460,Guinea,GIN,2015,98938.18181818181
1461,Guinea,GIN,2016,100245.75757575758
1462,"Gambia, The",GMB,2000,98416.66666666667
1463,"Gambia, The",GMB,2001,100423.9393939394
1464,"Gambia, The",GMB,2002,99067.87878787878
1465,"Gambia, The",GMB,2003,97277.57575757576
1466,"Gambia, The",GMB,2004,102800.30303030304
1467,"Gambia, The",GMB,2005,103757.57575757576
1468,"Gambia, The",GMB,2006,101577.57575757576
1469,"Gambia, The",GMB,2007,99826.06060606061
1470,"Gambia, The",GMB,2008,98859.99999999999
1471,"Gambia, The",GMB,2009,96542.42424242424
1472,"Gambia, The",GMB,2010,102196.9696969697
1473,"Gambia, The",GMB,2011,100973.93939393939
1474,"Gambia, The",GMB,2012,98703.93939393939
1475,"Gambia, The",GMB,2013,101216.0606060606
1476,"Gambia, The",GMB,2014,98926.06060606061
1477,"Gambia, The",GMB,2015,98938.18181818181
1478,"Gambia, The",GMB,2016,100245.75757575758
1479,Guinea-Bissau,GNB,2000,98416.66666666667
1480,Guinea-Bissau,GNB,2001,100423.9393939394
1481,Guinea-Bissau,GNB,2002,99067.87878787878
1482,Guinea-Bissau,GNB,2003,97277.57575757576
1483,Guinea-Bissau,GNB,2004,102800.30303030304
1484,Guinea-Bissau,GNB,2005,103757.57575757576
1485,Guinea-Bissau,GNB,2006,101577.57575757576
1486,Guinea-Bissau,GNB,2007,99826.06060606061
1487,Guinea-Bissau,GNB,2008,98859.99999999999
1488,Guinea-Bissau,GNB,2009,96542.42424242424
1489,Guinea-Bissau,GNB,2010,102196.9696969697
1490,Guinea-Bissau,GNB,2011,100973.93939393939
1491,Guinea-Bissau,GNB,2012,98703.93939393939
1492,Guinea-Bissau,GNB,2013,101216.0606060606
1493,Guinea-Bissau,GNB,2014,98926.06060606061
1494,Guinea-Bissau,GNB,2015,98938.18181818181
1495,Guinea-Bissau,GNB,2016,100245.75757575758
1496,Equatorial Guinea,GNQ,2000,98416.66666666667
1497,Equatorial Guinea,GNQ,2001,100423.9393939394
1498,Equatorial Guinea,GNQ,2002,99067.87878787878
1499,Equatorial Guinea,GNQ,2003,97277.57575757576
1500,Equatorial Guinea,GNQ,2004,102800.30303030304
1501,Equatorial Guinea,GNQ,2005,103757.57575757576
1502,Equatorial Guinea,GNQ,2006,101577.57575757576
1503,Equatorial Guinea,GNQ,2007,99826.06060606061
1504,Equatorial Guinea,GNQ,2008,98859.99999999999
1505,Equatorial Guinea,GNQ,2009,96542.42424242424
1506,Equatorial Guinea,GNQ,2010,102196.9696969697
1507,Equatorial Guinea,GNQ,2011,100973.93939393939
1508,Equatorial Guinea,GNQ,2012,98703.93939393939
1509,Equatorial Guinea,GNQ,2013,101216.0606060606
1510,Equatorial Guinea,GNQ,2014,98926.06060606061
1511,Equatorial Guinea,GNQ,2015,98938.18181818181
1512,Equatorial Guinea,GNQ,2016,100245.75757575758
1513,Greece,GRC,2000,46.42
1514,Greece,GRC,2001,46.47
1515,Greece,GRC,2002,48.44
1516,Greece,GRC,2003,52.20
1517,Greece,GRC,2004,46.47
1518,Greece,GRC,2005,48.03
1519,Greece,GRC,2006,49.17
1520,Greece,GRC,2007,45.96
1521,Greece,GRC,2008,45.69
1522,Greece,GRC,2009,36.62
1523,Greece,GRC,2010,33.50
1524,Greece,GRC,2011,28.01
1525,Greece,GRC,2012,13.23
1526,Greece,GRC,2013,13.56
1527,Greece,GRC,2014,11.75
1528,Greece,GRC,2015,11.36
1529,Greece,GRC,2016,11.86
1530,Grenada,GRD,2000,98416.66666666667
1531,Grenada,GRD,2001,100423.9393939394
1532,Grenada,GRD,2002,99067.87878787878
1533,Grenada,GRD,2003,97277.57575757576
1534,Grenada,GRD,2004,102800.30303030304
1535,Grenada,GRD,2005,103757.57575757576
1536,Grenada,GRD,2006,101577.57575757576
1537,Grenada,GRD,2007,99826.06060606061
1538,Grenada,GRD,2008,98859.99999999999
1539,Grenada,GRD,2009,96542.42424242424
1540,Grenada,GRD,2010,102196.9696969697
1541,Grenada,GRD,2011,100973.93939393939
1542,Grenada,GRD,2012,98703.93939393939
1543,Grenada,GRD,2013,101216.0606060606
1544,Grenada,GRD,2014,98926.06060606061
1545,Grenada,GRD,2015,98938.18181818181
1546,Grenada,GRD,2016,100245.75757575758
1547,Greenland,GRL,2000,98416.66666666667
1548,Greenland,GRL,2001,100423.9393939394
1549,Greenland,GRL,2002,99067.87878787878
1550,Greenland,GRL,2003,97277.57575757576
1551,Greenland,GRL,2004,102800.30303030304
1552,Greenland,GRL,2005,103757.57575757576
1553,Greenland,GRL,2006,101577.57575757576
1554,Greenland,GRL,2007,99826.06060606061
1555,Greenland,GRL,2008,98859.99999999999
1556,Greenland,GRL,2009,96542.42424242424
1557,Greenland,GRL,2010,102196.9696969697
1558,Greenland,GRL,2011,100973.93939393939
1559,Greenland,GRL,2012,98703.93939393939
1560,Greenland,GRL,2013,101216.0606060606
1561,Greenland,GRL,2014,98926.06060606061
1562,Greenland,GRL,2015,98938.18181818181
1563,Greenland,GRL,2016,100245.75757575758
1564,Guatemala,GTM,2000,98416.66666666667
1565,Guatemala,GTM,2001,100423.9393939394
1566,Guatemala,GTM,2002,99067.87878787878
1567,Guatemala,GTM,2003,97277.57575757576
1568,Guatemala,GTM,2004,102800.30303030304
1569,Guatemala,GTM,2005,103757.57575757576
1570,Guatemala,GTM,2006,101577.57575757576
1571,Guatemala,GTM,2007,99826.06060606061
1572,Guatemala,GTM,2008,98859.99999999999
1573,Guatemala,GTM,2009,96542.42424242424
1574,Guatemala,GTM,2010,102196.9696969697
1575,Guatemala,GTM,2011,100973.93939393939
1576,Guatemala,GTM,2012,98703.93939393939
1577,Guatemala,GTM,2013,101216.0606060606
1578,Guatemala,GTM,2014,98926.06060606061
1579,Guatemala,GTM,2015,98938.18181818181
1580,Guatemala,GTM,2016,100245.75757575758
1581,Guam,GUM,2000,98416.66666666667
1582,Guam,GUM,2001,100423.9393939394
1583,Guam,GUM,2002,99067.87878787878
1584,Guam,GUM,2003,97277.57575757576
1585,Guam,GUM,2004,102800.30303030304
1586,Guam,GUM,2005,103757.57575757576
1587,Guam,GUM,2006,101577.57575757576
1588,Guam,GUM,2007,99826.06060606061
1589,Guam,GUM,2008,98859.99999999999
1590,Guam,GUM,2009,96542.42424242424
1591,Guam,GUM,2010,102196.9696969697
1592,Guam,GUM,2011,100973.93939393939
1593,Guam,GUM,2012,98703.93939393939
1594,Guam,GUM,2013,101216.0606060606
1595,Guam,GUM,2014,98926.06060606061
1596,Guam,GUM,2015,98938.18181818181
1597,Guam,GUM,2016,100245.75757575758
1598,Guyana,GUY,2000,98416.66666666667
1599,Guyana,GUY,2001,100423.9393939394
1600,Guyana,GUY,2002,99067.87878787878
1601,Guyana,GUY,2003,97277.57575757576
1602,Guyana,GUY,2004,102800.30303030304
1603,Guyana,GUY,2005,103757.57575757576
1604,Guyana,GUY,2006,101577.57575757576
1605,Guyana,GUY,2007,99826.06060606061
1606,Guyana,GUY,2008,98859.99999999999
1607,Guyana,GUY,2009,96542.42424242424
1608,Guyana,GUY,2010,102196.9696969697
1609,Guyana,GUY,2011,100973.93939393939
1610,Guyana,GUY,2012,98703.93939393939
1611,Guyana,GUY,2013,101216.0606060606
1612,Guyana,GUY,2014,98926.06060606061
1613,Guyana,GUY,2015,98938.18181818181
1614,Guyana,GUY,2016,100245.75757575758
1615,High income,HIC,2000,98416.66666666667
1616,High income,HIC,2001,100423.9393939394
1617,High income,HIC,2002,99067.87878787878
1618,High income,HIC,2003,97277.57575757576
1619,High income,HIC,2004,102800.30303030304
1620,High income,HIC,2005,103757.57575757576
1621,High income,HIC,2006,101577.57575757576
1622,High income,HIC,2007,99826.06060606061
1623,High income,HIC,2008,98859.99999999999
1624,High income,HIC,2009,96542.42424242424
1625,High income,HIC,2010,102196.9696969697
1626,High income,HIC,2011,100973.93939393939
1627,High income,HIC,2012,98703.93939393939
1628,High income,HIC,2013,101216.0606060606
1629,High income,HIC,2014,98926.06060606061
1630,High income,HIC,2015,98938.18181818181
1631,High income,HIC,2016,100245.75757575758
1632,"Hong Kong SAR, China",HKG,2000,98416.66666666667
1633,"Hong Kong SAR, China",HKG,2001,100423.9393939394
1634,"Hong Kong SAR, China",HKG,2002,99067.87878787878
1635,"Hong Kong SAR, China",HKG,2003,97277.57575757576
1636,"Hong Kong SAR, China",HKG,2004,102800.30303030304
1637,"Hong Kong SAR, China",HKG,2005,103757.57575757576
1638,"Hong Kong SAR, China",HKG,2006,101577.57575757576
1639,"Hong Kong SAR, China",HKG,2007,99826.06060606061
1640,"Hong Kong SAR, China",HKG,2008,98859.99999999999
1641,"Hong Kong SAR, China",HKG,2009,96542.42424242424
1642,"Hong Kong SAR, China",HKG,2010,102196.9696969697
1643,"Hong Kong SAR, China",HKG,2011,100973.93939393939
1644,"Hong Kong SAR, China",HKG,2012,98703.93939393939
1645,"Hong Kong SAR, China",HKG,2013,101216.0606060606
1646,"Hong Kong SAR, China",HKG,2014,98926.06060606061
1647,"Hong Kong SAR, China",HKG,2015,98938.18181818181
1648,"Hong Kong SAR, China",HKG,2016,100245.75757575758
1649,Honduras,HND,2000,98416.66666666667
1650,Honduras,HND,2001,100423.9393939394
1651,Honduras,HND,2002,99067.87878787878
1652,Honduras,HND,2003,97277.57575757576
1653,Honduras,HND,2004,102800.30303030304
1654,Honduras,HND,2005,103757.57575757576
1655,Honduras,HND,2006,101577.57575757576
1656,Honduras,HND,2007,99826.06060606061
1657,Honduras,HND,2008,98859.99999999999
1658,Honduras,HND,2009,96542.42424242424
1659,Honduras,HND,2010,102196.9696969697
1660,Honduras,HND,2011,100973.93939393939
1661,Honduras,HND,2012,98703.93939393939
1662,Honduras,HND,2013,101216.0606060606
1663,Honduras,HND,2014,98926.06060606061
1664,Honduras,HND,2015,98938.18181818181
1665,Honduras,HND,2016,100245.75757575758
1666,Heavily indebted poor countries (HIPC),HPC,2000,98416.66666666667
1667,Heavily indebted poor countries (HIPC),HPC,2001,100423.9393939394
1668,Heavily indebted poor countries (HIPC),HPC,2002,99067.87878787878
1669,Heavily indebted poor countries (HIPC),HPC,2003,97277.57575757576
1670,Heavily indebted poor countries (HIPC),HPC,2004,102800.30303030304
1671,Heavily indebted poor countries (HIPC),HPC,2005,103757.57575757576
1672,Heavily indebted poor countries (HIPC),HPC,2006,101577.57575757576
1673,Heavily indebted poor countries (HIPC),HPC,2007,99826.06060606061
1674,Heavily indebted poor countries (HIPC),HPC,2008,98859.99999999999
1675,Heavily indebted poor countries (HIPC),HPC,2009,96542.42424242424
1676,Heavily indebted poor countries (HIPC),HPC,2010,102196.9696969697
1677,Heavily indebted poor countries (HIPC),HPC,2011,100973.93939393939
1678,Heavily indebted poor countries (HIPC),HPC,2012,98703.93939393939
1679,Heavily indebted poor countries (HIPC),HPC,2013,101216.0606060606
1680,Heavily indebted poor countries (HIPC),HPC,2014,98926.06060606061
1681,Heavily indebted poor countries (HIPC),HPC,2015,98938.18181818181
1682,Heavily indebted poor countries (HIPC),HPC,2016,100245.75757575758
1683,Croatia,HRV,2000,98416.66666666667
1684,Croatia,HRV,2001,100423.9393939394
1685,Croatia,HRV,2002,99067.87878787878
1686,Croatia,HRV,2003,97277.57575757576
1687,Croatia,HRV,2004,102800.30303030304
1688,Croatia,HRV,2005,103757.57575757576
1689,Croatia,HRV,2006,101577.57575757576
1690,Croatia,HRV,2007,99826.06060606061
1691,Croatia,HRV,2008,98859.99999999999
1692,Croatia,HRV,2009,96542.42424242424
1693,Croatia,HRV,2010,102196.9696969697
1694,Croatia,HRV,2011,100973.93939393939
1695,Croatia,HRV,2012,98703.93939393939
1696,Croatia,HRV,2013,101216.0606060606
1697,Croatia,HRV,2014,98926.06060606061
1698,Croatia,HRV,2015,98938.18181818181
1699,Croatia,HRV,2016,100245.75757575758
1700,Haiti,HTI,2000,98416.66666666667
1701,Haiti,HTI,2001,100423.9393939394
1702,Haiti,HTI,2002,99067.87878787878
1703,Haiti,HTI,2003,97277.57575757576
1704,Haiti,HTI,2004,102800.30303030304
1705,Haiti,HTI,2005,103757.57575757576
1706,Haiti,HTI,2006,101577.57575757576
1707,Haiti,HTI,2007,99826.06060606061
1708,Haiti,HTI,2008,98859.99999999999
1709,Haiti,HTI,2009,96542.42424242424
1710,Haiti,HTI,2010,102196.9696969697
1711,Haiti,HTI,2011,100973.93939393939
1712,Haiti,HTI,2012,98703.93939393939
1713,Haiti,HTI,2013,101216.0606060606
1714,Haiti,HTI,2014,98926.06060606061
1715,Haiti,HTI,2015,98938.18181818181
1716,Haiti,HTI,2016,100245.75757575758
1717,Hungary,HUN,2000,27.92
1718,Hungary,HUN,2001,26.38
1719,Hungary,HUN,2002,27.25
1720,Hungary,HUN,2003,25.68
1721,Hungary,HUN,2004,24.45
1722,Hungary,HUN,2005,23.37
1723,Hungary,HUN,2006,22.94
1724,Hungary,HUN,2007,20.99
1725,Hungary,HUN,2008,22.18
1726,Hungary,HUN,2009,18.63
1727,Hungary,HUN,2010,20.58
1728,Hungary,HUN,2011,20.37
1729,Hungary,HUN,2012,16.83
1730,Hungary,HUN,2013,21.57
1731,Hungary,HUN,2014,25.07
1732,Hungary,HUN,2015,24.39
1733,Hungary,HUN,2016,27.10
1734,IBRD only,IBD,2000,98416.66666666667
1735,IBRD only,IBD,2001,100423.9393939394
1736,IBRD only,IBD,2002,99067.87878787878
1737,IBRD only,IBD,2003,97277.57575757576
1738,IBRD only,IBD,2004,102800.30303030304
1739,IBRD only,IBD,2005,103757.57575757576
1740,IBRD only,IBD,2006,101577.57575757576
1741,IBRD only,IBD,2007,99826.06060606061
1742,IBRD only,IBD,2008,98859.99999999999
1743,IBRD only,IBD,2009,96542.42424242424
1744,IBRD only,IBD,2010,102196.9696969697
1745,IBRD only,IBD,2011,100973.93939393939
1746,IBRD only,IBD,2012,98703.93939393939
1747,IBRD only,IBD,2013,101216.0606060606
1748,IBRD only,IBD,2014,98926.06060606061
1749,IBRD only,IBD,2015,98938.18181818181
1750,IBRD only,IBD,2016,100245.75757575758
1751,IDA & IBRD total,IBT,2000,98416.66666666667
1752,IDA & IBRD total,IBT,2001,100423.9393939394
1753,IDA & IBRD total,IBT,2002,99067.87878787878
1754,IDA & IBRD total,IBT,2003,97277.57575757576
1755,IDA & IBRD total,IBT,2004,102800.30303030304
1756,IDA & IBRD total,IBT,2005,103757.57575757576
