,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
626,Djibouti,DJI,2020,80.22428571428573
627,Dominica,DMA,2010,76.62877551020406
628,Dominica,DMA,2011,75.90938775510205
629,Dominica,DMA,2012,74.55897959183673
630,Dominica,DMA,2013,76.03693877551021
631,Dominica,DMA,2014,75.90204081632653
632,Dominica,DMA,2015,76.63244897959184
633,Dominica,DMA,2016,77.49857142857144
634,Dominica,DMA,2017,79.85836734693878
635,Dominica,DMA,2018,80.53510204081633
636,Dominica,DMA,2019,81.1934693877551
637,Dominica,DMA,2020,80.22428571428573
638,Denmark,DNK,2010,36.56
639,Denmark,DNK,2011,34.62
640,Denmark,DNK,2012,32.66
641,Denmark,DNK,2013,32.93
642,Denmark,DNK,2014,31.02
643,Denmark,DNK,2015,31.7
644,Denmark,DNK,2016,31.49
645,Denmark,DNK,2017,30.1
646,Denmark,DNK,2018,29.54
647,Denmark,DNK,2019,29.04
648,Denmark,DNK,2020,28.31
649,Dominican Republic,DOM,2010,76.62877551020406
650,Dominican Republic,DOM,2011,75.90938775510205
651,Dominican Republic,DOM,2012,74.55897959183673
652,Dominican Republic,DOM,2013,76.03693877551021
653,Dominican Republic,DOM,2014,75.90204081632653
654,Dominican Republic,DOM,2015,76.63244897959184
655,Dominican Republic,DOM,2016,77.49857142857144
656,Dominican Republic,DOM,2017,79.85836734693878
657,Dominican Republic,DOM,2018,80.53510204081633
658,Dominican Republic,DOM,2019,81.1934693877551
659,Dominican Republic,DOM,2020,80.22428571428573
660,Algeria,DZA,2010,37.26
661,Algeria,DZA,2011,39.41
662,Algeria,DZA,2012,41.4
663,Algeria,DZA,2013,43.34
664,Algeria,DZA,2014,44.97
665,Algeria,DZA,2015,47.2
666,Algeria,DZA,2016,49.75
667,Algeria,DZA,2017,51.45
668,Algeria,DZA,2018,51.59
669,Algeria,DZA,2019,53.09
670,Algeria,DZA,2020,49.91
671,East Asia & Pacific (excluding high income),EAP,2010,76.62877551020406
672,East Asia & Pacific (excluding high income),EAP,2011,75.90938775510205
673,East Asia & Pacific (excluding high income),EAP,2012,74.55897959183673
674,East Asia & Pacific (excluding high income),EAP,2013,76.03693877551021
675,East Asia & Pacific (excluding high income),EAP,2014,75.90204081632653
676,East Asia & Pacific (excluding high income),EAP,2015,76.63244897959184
677,East Asia & Pacific (excluding high income),EAP,2016,77.49857142857144
678,East Asia & Pacific (excluding high income),EAP,2017,79.85836734693878
679,East Asia & Pacific (excluding high income),EAP,2018,80.53510204081633
680,East Asia & Pacific (excluding high income),EAP,2019,81.1934693877551
681,East Asia & Pacific (excluding high income),EAP,2020,80.22428571428573
682,Early-demographic dividend,EAR,2010,76.62877551020406
683,Early-demographic dividend,EAR,2011,75.90938775510205
684,Early-demographic dividend,EAR,2012,74.55897959183673
685,Early-demographic dividend,EAR,2013,76.03693877551021
686,Early-demographic dividend,EAR,2014,75.90204081632653
687,Early-demographic dividend,EAR,2015,76.63244897959184
688,Early-demographic dividend,EAR,2016,77.49857142857144
689,Early-demographic dividend,EAR,2017,79.85836734693878
690,Early-demographic dividend,EAR,2018,80.53510204081633
691,Early-demographic dividend,EAR,2019,81.1934693877551
692,Early-demographic dividend,EAR,2020,80.22428571428573
693,East Asia & Pacific,EAS,2010,76.62877551020406
694,East Asia & Pacific,EAS,2011,75.90938775510205
695,East Asia & Pacific,EAS,2012,74.55897959183673
696,East Asia & Pacific,EAS,2013,76.03693877551021
697,East Asia & Pacific,EAS,2014,75.90204081632653
698,East Asia & Pacific,EAS,2015,76.63244897959184
699,East Asia & Pacific,EAS,2016,77.49857142857144
700,East Asia & Pacific,EAS,2017,79.85836734693878
701,East Asia & Pacific,EAS,2018,80.53510204081633
702,East Asia & Pacific,EAS,2019,81.1934693877551
703,East Asia & Pacific,EAS,2020,80.22428571428573
704,Europe & Central Asia (excluding high income),ECA,2010,76.62877551020406
705,Europe & Central Asia (excluding high income),ECA,2011,75.90938775510205
706,Europe & Central Asia (excluding high income),ECA,2012,74.55897959183673
707,Europe & Central Asia (excluding high income),ECA,2013,76.03693877551021
708,Europe & Central Asia (excluding high income),ECA,2014,75.90204081632653
709,Europe & Central Asia (excluding high income),ECA,2015,76.63244897959184
710,Europe & Central Asia (excluding high income),ECA,2016,77.49857142857144
711,Europe & Central Asia (excluding high income),ECA,2017,79.85836734693878
712,Europe & Central Asia (excluding high income),ECA,2018,80.53510204081633
713,Europe & Central Asia (excluding high income),ECA,2019,81.1934693877551
714,Europe & Central Asia (excluding high income),ECA,2020,80.22428571428573
715,Europe & Central Asia,ECS,2010,76.62877551020406
716,Europe & Central Asia,ECS,2011,75.90938775510205
717,Europe & Central Asia,ECS,2012,74.55897959183673
718,Europe & Central Asia,ECS,2013,76.03693877551021
719,Europe & Central Asia,ECS,2014,75.90204081632653
720,Europe & Central Asia,ECS,2015,76.63244897959184
721,Europe & Central Asia,ECS,2016,77.49857142857144
722,Europe & Central Asia,ECS,2017,79.85836734693878
723,Europe & Central Asia,ECS,2018,80.53510204081633
724,Europe & Central Asia,ECS,2019,81.1934693877551
725,Europe & Central Asia,ECS,2020,80.22428571428573
726,Ecuador,ECU,2010,215.57
727,Ecuador,ECU,2011,217.07
728,Ecuador,ECU,2012,221.74
729,Ecuador,ECU,2013,226.97
730,Ecuador,ECU,2014,238.165
731,Ecuador,ECU,2015,244.45999999999998
732,Ecuador,ECU,2016,241.095
733,Ecuador,ECU,2017,270.76
734,Ecuador,ECU,2018,274.0
735,Ecuador,ECU,2019,280.115
736,Ecuador,ECU,2020,286.12
737,"Egypt, Arab Rep.",EGY,2010,76.62877551020406
738,"Egypt, Arab Rep.",EGY,2011,75.90938775510205
739,"Egypt, Arab Rep.",EGY,2012,74.55897959183673
740,"Egypt, Arab Rep.",EGY,2013,76.03693877551021
741,"Egypt, Arab Rep.",EGY,2014,75.90204081632653
742,"Egypt, Arab Rep.",EGY,2015,76.63244897959184
743,"Egypt, Arab Rep.",EGY,2016,77.49857142857144
744,"Egypt, Arab Rep.",EGY,2017,79.85836734693878
745,"Egypt, Arab Rep.",EGY,2018,80.53510204081633
746,"Egypt, Arab Rep.",EGY,2019,81.1934693877551
747,"Egypt, Arab Rep.",EGY,2020,80.22428571428573
748,Euro area,EMU,2010,76.62877551020406
749,Euro area,EMU,2011,75.90938775510205
750,Euro area,EMU,2012,74.55897959183673
751,Euro area,EMU,2013,76.03693877551021
752,Euro area,EMU,2014,75.90204081632653
753,Euro area,EMU,2015,76.63244897959184
754,Euro area,EMU,2016,77.49857142857144
755,Euro area,EMU,2017,79.85836734693878
756,Euro area,EMU,2018,80.53510204081633
757,Euro area,EMU,2019,81.1934693877551
758,Euro area,EMU,2020,80.22428571428573
759,Eritrea,ERI,2010,76.62877551020406
760,Eritrea,ERI,2011,75.90938775510205
761,Eritrea,ERI,2012,74.55897959183673
762,Eritrea,ERI,2013,76.03693877551021
763,Eritrea,ERI,2014,75.90204081632653
764,Eritrea,ERI,2015,76.63244897959184
765,Eritrea,ERI,2016,77.49857142857144
766,Eritrea,ERI,2017,79.85836734693878
767,Eritrea,ERI,2018,80.53510204081633
768,Eritrea,ERI,2019,81.1934693877551
769,Eritrea,ERI,2020,80.22428571428573
770,Spain,ESP,2010,93.13
771,Spain,ESP,2011,99.92
772,Spain,ESP,2012,112.98
773,Spain,ESP,2013,118.68
774,Spain,ESP,2014,115.29
775,Spain,ESP,2015,111.48
776,Spain,ESP,2016,112.89
777,Spain,ESP,2017,114.12
778,Spain,ESP,2018,114.37
779,Spain,ESP,2019,120.63
780,Spain,ESP,2020,124.63
781,Estonia,EST,2010,4
782,Estonia,EST,2011,4.59
783,Estonia,EST,2012,4.66
784,Estonia,EST,2013,4.64
785,Estonia,EST,2014,5.52
786,Estonia,EST,2015,5.58
787,Estonia,EST,2016,5.48
788,Estonia,EST,2017,5.6
789,Estonia,EST,2018,5.25
790,Estonia,EST,2019,4.77
791,Estonia,EST,2020,4.62
792,Ethiopia,ETH,2010,76.62877551020406
793,Ethiopia,ETH,2011,75.90938775510205
794,Ethiopia,ETH,2012,74.55897959183673
795,Ethiopia,ETH,2013,76.03693877551021
796,Ethiopia,ETH,2014,75.90204081632653
797,Ethiopia,ETH,2015,76.63244897959184
798,Ethiopia,ETH,2016,77.49857142857144
799,Ethiopia,ETH,2017,79.85836734693878
800,Ethiopia,ETH,2018,80.53510204081633
801,Ethiopia,ETH,2019,81.1934693877551
802,Ethiopia,ETH,2020,80.22428571428573
803,European Union,EUU,2010,76.62877551020406
804,European Union,EUU,2011,75.90938775510205
805,European Union,EUU,2012,74.55897959183673
806,European Union,EUU,2013,76.03693877551021
807,European Union,EUU,2014,75.90204081632653
808,European Union,EUU,2015,76.63244897959184
809,European Union,EUU,2016,77.49857142857144
810,European Union,EUU,2017,79.85836734693878
811,European Union,EUU,2018,80.53510204081633
812,European Union,EUU,2019,81.1934693877551
813,European Union,EUU,2020,80.22428571428573
814,Fragile and conflict affected situations,FCS,2010,76.62877551020406
815,Fragile and conflict affected situations,FCS,2011,75.90938775510205
816,Fragile and conflict affected situations,FCS,2012,74.55897959183673
817,Fragile and conflict affected situations,FCS,2013,76.03693877551021
818,Fragile and conflict affected situations,FCS,2014,75.90204081632653
819,Fragile and conflict affected situations,FCS,2015,76.63244897959184
820,Fragile and conflict affected situations,FCS,2016,77.49857142857144
821,Fragile and conflict affected situations,FCS,2017,79.85836734693878
822,Fragile and conflict affected situations,FCS,2018,80.53510204081633
823,Fragile and conflict affected situations,FCS,2019,81.1934693877551
824,Fragile and conflict affected situations,FCS,2020,80.22428571428573
825,Finland,FIN,2010,33.83
826,Finland,FIN,2011,31.18
827,Finland,FIN,2012,33.3
828,Finland,FIN,2013,33.09
829,Finland,FIN,2014,32.01
830,Finland,FIN,2015,31.01
831,Finland,FIN,2016,31.83
832,Finland,FIN,2017,30.94
833,Finland,FIN,2018,29.96
834,Finland,FIN,2019,29.95
835,Finland,FIN,2020,29.08
836,Fiji,FJI,2010,76.62877551020406
837,Fiji,FJI,2011,75.90938775510205
838,Fiji,FJI,2012,74.55897959183673
839,Fiji,FJI,2013,76.03693877551021
840,Fiji,FJI,2014,75.90204081632653
841,Fiji,FJI,2015,76.63244897959184
842,Fiji,FJI,2016,77.49857142857144
843,Fiji,FJI,2017,79.85836734693878
844,Fiji,FJI,2018,80.53510204081633
845,Fiji,FJI,2019,81.1934693877551
846,Fiji,FJI,2020,80.22428571428573
847,France,FRA,2010,188.2
848,France,FRA,2011,188.19
849,France,FRA,2012,183.23
850,France,FRA,2013,191.26
851,France,FRA,2014,188.94
852,France,FRA,2015,189.21
853,France,FRA,2016,183.66
854,France,FRA,2017,181.91
855,France,FRA,2018,184.25
856,France,FRA,2019,182.38
857,France,FRA,2020,188.33
858,Faroe Islands,FRO,2010,18.6175
859,Faroe Islands,FRO,2011,17.715
860,Faroe Islands,FRO,2012,17.6625
861,Faroe Islands,FRO,2013,17.817500000000003
862,Faroe Islands,FRO,2014,17.24375
863,Faroe Islands,FRO,2015,17.150000000000002
864,Faroe Islands,FRO,2016,17.55
865,Faroe Islands,FRO,2017,17.575
866,Faroe Islands,FRO,2018,17.3525
867,Faroe Islands,FRO,2019,17.3475
868,Faroe Islands,FRO,2020,17.026249999999997
869,"Micronesia, Fed. Sts.",FSM,2010,76.62877551020406
870,"Micronesia, Fed. Sts.",FSM,2011,75.90938775510205
871,"Micronesia, Fed. Sts.",FSM,2012,74.55897959183673
872,"Micronesia, Fed. Sts.",FSM,2013,76.03693877551021
873,"Micronesia, Fed. Sts.",FSM,2014,75.90204081632653
874,"Micronesia, Fed. Sts.",FSM,2015,76.63244897959184
875,"Micronesia, Fed. Sts.",FSM,2016,77.49857142857144
876,"Micronesia, Fed. Sts.",FSM,2017,79.85836734693878
877,"Micronesia, Fed. Sts.",FSM,2018,80.53510204081633
878,"Micronesia, Fed. Sts.",FSM,2019,81.1934693877551
879,"Micronesia, Fed. Sts.",FSM,2020,80.22428571428573
880,Gabon,GAB,2010,76.62877551020406
881,Gabon,GAB,2011,75.90938775510205
882,Gabon,GAB,2012,74.55897959183673
883,Gabon,GAB,2013,76.03693877551021
884,Gabon,GAB,2014,75.90204081632653
885,Gabon,GAB,2015,76.63244897959184
886,Gabon,GAB,2016,77.49857142857144
887,Gabon,GAB,2017,79.85836734693878
888,Gabon,GAB,2018,80.53510204081633
889,Gabon,GAB,2019,81.1934693877551
890,Gabon,GAB,2020,80.22428571428573
891,United Kingdom,GBR,2010,38.67
892,United Kingdom,GBR,2011,36.02
893,United Kingdom,GBR,2012,38.44
894,United Kingdom,GBR,2013,42.15
895,United Kingdom,GBR,2014,49.4
896,United Kingdom,GBR,2015,40.81
897,United Kingdom,GBR,2016,60.76
898,United Kingdom,GBR,2017,62.7
899,United Kingdom,GBR,2018,58.43
900,United Kingdom,GBR,2019,57.53
901,United Kingdom,GBR,2020,58.07
902,Georgia,GEO,2010,3.4
903,Georgia,GEO,2011,6.12
904,Georgia,GEO,2012,6.5
905,Georgia,GEO,2013,0.56
906,Georgia,GEO,2014,0.43
907,Georgia,GEO,2015,0.76
908,Georgia,GEO,2016,1.15
909,Georgia,GEO,2017,1.24
910,Georgia,GEO,2018,1.08
911,Georgia,GEO,2019,1.12
912,Georgia,GEO,2020,1.04
913,Ghana,GHA,2010,76.62877551020406
914,Ghana,GHA,2011,75.90938775510205
915,Ghana,GHA,2012,74.55897959183673
916,Ghana,GHA,2013,76.03693877551021
917,Ghana,GHA,2014,75.90204081632653
918,Ghana,GHA,2015,76.63244897959184
919,Ghana,GHA,2016,77.49857142857144
920,Ghana,GHA,2017,79.85836734693878
921,Ghana,GHA,2018,80.53510204081633
922,Ghana,GHA,2019,81.1934693877551
923,Ghana,GHA,2020,80.22428571428573
924,Gibraltar,GIB,2010,32.41888888888889
925,Gibraltar,GIB,2011,32.35666666666667
926,Gibraltar,GIB,2012,31.87888888888889
927,Gibraltar,GIB,2013,32.373333333333335
928,Gibraltar,GIB,2014,31.778888888888886
929,Gibraltar,GIB,2015,31.607777777777773
930,Gibraltar,GIB,2016,32.095555555555556
931,Gibraltar,GIB,2017,32.68444444444444
932,Gibraltar,GIB,2018,33.120000000000005
933,Gibraltar,GIB,2019,33.388888888888886
934,Gibraltar,GIB,2020,34.144444444444446
935,Guinea,GIN,2010,76.62877551020406
936,Guinea,GIN,2011,75.90938775510205
937,Guinea,GIN,2012,74.55897959183673
938,Guinea,GIN,2013,76.03693877551021
939,Guinea,GIN,2014,75.90204081632653
940,Guinea,GIN,2015,76.63244897959184
941,Guinea,GIN,2016,77.49857142857144
942,Guinea,GIN,2017,79.85836734693878
943,Guinea,GIN,2018,80.53510204081633
944,Guinea,GIN,2019,81.1934693877551
945,Guinea,GIN,2020,80.22428571428573
946,"Gambia, The",GMB,2010,76.62877551020406
947,"Gambia, The",GMB,2011,75.90938775510205
948,"Gambia, The",GMB,2012,74.55897959183673
949,"Gambia, The",GMB,2013,76.03693877551021
950,"Gambia, The",GMB,2014,75.90204081632653
951,"Gambia, The",GMB,2015,76.63244897959184
952,"Gambia, The",GMB,2016,77.49857142857144
953,"Gambia, The",GMB,2017,79.85836734693878
954,"Gambia, The",GMB,2018,80.53510204081633
955,"Gambia, The",GMB,2019,81.1934693877551
956,"Gambia, The",GMB,2020,80.22428571428573
957,Guinea-Bissau,GNB,2010,76.62877551020406
958,Guinea-Bissau,GNB,2011,75.90938775510205
959,Guinea-Bissau,GNB,2012,74.55897959183673
960,Guinea-Bissau,GNB,2013,76.03693877551021
961,Guinea-Bissau,GNB,2014,75.90204081632653
962,Guinea-Bissau,GNB,2015,76.63244897959184
963,Guinea-Bissau,GNB,2016,77.49857142857144
964,Guinea-Bissau,GNB,2017,79.85836734693878
965,Guinea-Bissau,GNB,2018,80.53510204081633
966,Guinea-Bissau,GNB,2019,81.1934693877551
967,Guinea-Bissau,GNB,2020,80.22428571428573
968,Equatorial Guinea,GNQ,2010,76.62877551020406
969,Equatorial Guinea,GNQ,2011,75.90938775510205
970,Equatorial Guinea,GNQ,2012,74.55897959183673
971,Equatorial Guinea,GNQ,2013,76.03693877551021
972,Equatorial Guinea,GNQ,2014,75.90204081632653
973,Equatorial Guinea,GNQ,2015,76.63244897959184
974,Equatorial Guinea,GNQ,2016,77.49857142857144
975,Equatorial Guinea,GNQ,2017,79.85836734693878
976,Equatorial Guinea,GNQ,2018,80.53510204081633
977,Equatorial Guinea,GNQ,2019,81.1934693877551
978,Equatorial Guinea,GNQ,2020,80.22428571428573
979,Greece,GRC,2010,33.5
980,Greece,GRC,2011,28.01
981,Greece,GRC,2012,13.23
982,Greece,GRC,2013,13.56
983,Greece,GRC,2014,11.75
984,Greece,GRC,2015,11.36
985,Greece,GRC,2016,11.86
986,Greece,GRC,2017,12.71
987,Greece,GRC,2018,11.65
988,Greece,GRC,2019,12.22
989,Greece,GRC,2020,12.12
990,Grenada,GRD,2010,76.62877551020406
991,Grenada,GRD,2011,75.90938775510205
992,Grenada,GRD,2012,74.55897959183673
993,Grenada,GRD,2013,76.03693877551021
994,Grenada,GRD,2014,75.90204081632653
995,Grenada,GRD,2015,76.63244897959184
996,Grenada,GRD,2016,77.49857142857144
997,Grenada,GRD,2017,79.85836734693878
998,Grenada,GRD,2018,80.53510204081633
999,Grenada,GRD,2019,81.1934693877551
1000,Grenada,GRD,2020,80.22428571428573
1001,Greenland,GRL,2010,583.165
1002,Greenland,GRL,2011,569.63
1003,Greenland,GRL,2012,548.6600000000001
1004,Greenland,GRL,2013,581.38
1005,Greenland,GRL,2014,575.765
1006,Greenland,GRL,2015,582.675
1007,Greenland,GRL,2016,578.4200000000001
1008,Greenland,GRL,2017,588.385
1009,Greenland,GRL,2018,602.97
1010,Greenland,GRL,2019,606.14
1011,Greenland,GRL,2020,569.785
1012,Guatemala,GTM,2010,146.28
1013,Guatemala,GTM,2011,155.11
1014,Guatemala,GTM,2012,158.63
1015,Guatemala,GTM,2013,158.61
1016,Guatemala,GTM,2014,159.47
1017,Guatemala,GTM,2015,179.07
1018,Guatemala,GTM,2016,180.26
1019,Guatemala,GTM,2017,181.91
1020,Guatemala,GTM,2018,189.27
1021,Guatemala,GTM,2019,191.9
1022,Guatemala,GTM,2020,186.01
1023,Guam,GUM,2010,76.62877551020406
1024,Guam,GUM,2011,75.90938775510205
1025,Guam,GUM,2012,74.55897959183673
1026,Guam,GUM,2013,76.03693877551021
1027,Guam,GUM,2014,75.90204081632653
1028,Guam,GUM,2015,76.63244897959184
1029,Guam,GUM,2016,77.49857142857144
1030,Guam,GUM,2017,79.85836734693878
1031,Guam,GUM,2018,80.53510204081633
1032,Guam,GUM,2019,81.1934693877551
1033,Guam,GUM,2020,80.22428571428573
1034,Guyana,GUY,2010,215.57
1035,Guyana,GUY,2011,217.07
1036,Guyana,GUY,2012,221.74
1037,Guyana,GUY,2013,226.97
1038,Guyana,GUY,2014,238.165
1039,Guyana,GUY,2015,244.45999999999998
1040,Guyana,GUY,2016,241.095
1041,Guyana,GUY,2017,270.76
1042,Guyana,GUY,2018,274.0
1043,Guyana,GUY,2019,280.115
1044,Guyana,GUY,2020,286.12
1045,High income,HIC,2010,76.62877551020406
1046,High income,HIC,2011,75.90938775510205
1047,High income,HIC,2012,74.55897959183673
1048,High income,HIC,2013,76.03693877551021
1049,High income,HIC,2014,75.90204081632653
1050,High income,HIC,2015,76.63244897959184
1051,High income,HIC,2016,77.49857142857144
1052,High income,HIC,2017,79.85836734693878
1053,High income,HIC,2018,80.53510204081633
1054,High income,HIC,2019,81.1934693877551
1055,High income,HIC,2020,80.22428571428573
1056,"Hong Kong SAR, China",HKG,2010,76.62877551020406
1057,"Hong Kong SAR, China",HKG,2011,75.90938775510205
1058,"Hong Kong SAR, China",HKG,2012,74.55897959183673
1059,"Hong Kong SAR, China",HKG,2013,76.03693877551021
1060,"Hong Kong SAR, China",HKG,2014,75.90204081632653
1061,"Hong Kong SAR, China",HKG,2015,76.63244897959184
1062,"Hong Kong SAR, China",HKG,2016,77.49857142857144
1063,"Hong Kong SAR, China",HKG,2017,79.85836734693878
1064,"Hong Kong SAR, China",HKG,2018,80.53510204081633
1065,"Hong Kong SAR, China",HKG,2019,81.1934693877551
1066,"Hong Kong SAR, China",HKG,2020,80.22428571428573
1067,Honduras,HND,2010,146.28
1068,Honduras,HND,2011,155.11
1069,Honduras,HND,2012,158.63
1070,Honduras,HND,2013,158.61
1071,Honduras,HND,2014,159.47
1072,Honduras,HND,2015,179.07
1073,Honduras,HND,2016,180.26
1074,Honduras,HND,2017,181.91
1075,Honduras,HND,2018,189.27
1076,Honduras,HND,2019,191.9
1077,Honduras,HND,2020,186.01
1078,Heavily indebted poor countries (HIPC),HPC,2010,76.62877551020406
1079,Heavily indebted poor countries (HIPC),HPC,2011,75.90938775510205
1080,Heavily indebted poor countries (HIPC),HPC,2012,74.55897959183673
1081,Heavily indebted poor countries (HIPC),HPC,2013,76.03693877551021
1082,Heavily indebted poor countries (HIPC),HPC,2014,75.90204081632653
1083,Heavily indebted poor countries (HIPC),HPC,2015,76.63244897959184
1084,Heavily indebted poor countries (HIPC),HPC,2016,77.49857142857144
1085,Heavily indebted poor countries (HIPC),HPC,2017,79.85836734693878
1086,Heavily indebted poor countries (HIPC),HPC,2018,80.53510204081633
1087,Heavily indebted poor countries (HIPC),HPC,2019,81.1934693877551
1088,Heavily indebted poor countries (HIPC),HPC,2020,80.22428571428573
1089,Croatia,HRV,2010,10.53
1090,Croatia,HRV,2011,10.71
1091,Croatia,HRV,2012,9.9
1092,Croatia,HRV,2013,9.78
1093,Croatia,HRV,2014,10.08
1094,Croatia,HRV,2015,9.94
1095,Croatia,HRV,2016,10.06
1096,Croatia,HRV,2017,9.94
1097,Croatia,HRV,2018,10.14
1098,Croatia,HRV,2019,10.24
1099,Croatia,HRV,2020,10.78
1100,Haiti,HTI,2010,76.62877551020406
1101,Haiti,HTI,2011,75.90938775510205
1102,Haiti,HTI,2012,74.55897959183673
1103,Haiti,HTI,2013,76.03693877551021
1104,Haiti,HTI,2014,75.90204081632653
1105,Haiti,HTI,2015,76.63244897959184
1106,Haiti,HTI,2016,77.49857142857144
1107,Haiti,HTI,2017,79.85836734693878
1108,Haiti,HTI,2018,80.53510204081633
1109,Haiti,HTI,2019,81.1934693877551
1110,Haiti,HTI,2020,80.22428571428573
1111,Hungary,HUN,2010,20.58
1112,Hungary,HUN,2011,20.37
1113,Hungary,HUN,2012,16.83
1114,Hungary,HUN,2013,21.57
1115,Hungary,HUN,2014,25.07
1116,Hungary,HUN,2015,24.39
1117,Hungary,HUN,2016,27.1
1118,Hungary,HUN,2017,25.56
1119,Hungary,HUN,2018,27.12
1120,Hungary,HUN,2019,28.2
1121,Hungary,HUN,2020,29.47
1122,IBRD only,IBD,2010,76.62877551020406
1123,IBRD only,IBD,2011,75.90938775510205
1124,IBRD only,IBD,2012,74.55897959183673
1125,IBRD only,IBD,2013,76.03693877551021
1126,IBRD only,IBD,2014,75.90204081632653
1127,IBRD only,IBD,2015,76.63244897959184
1128,IBRD only,IBD,2016,77.49857142857144
1129,IBRD only,IBD,2017,79.85836734693878
1130,IBRD only,IBD,2018,80.53510204081633
1131,IBRD only,IBD,2019,81.1934693877551
1132,IBRD only,IBD,2020,80.22428571428573
1133,IDA & IBRD total,IBT,2010,76.62877551020406
1134,IDA & IBRD total,IBT,2011,75.90938775510205
1135,IDA & IBRD total,IBT,2012,74.55897959183673
1136,IDA & IBRD total,IBT,2013,76.03693877551021
1137,IDA & IBRD total,IBT,2014,75.90204081632653
1138,IDA & IBRD total,IBT,2015,76.63244897959184
1139,IDA & IBRD total,IBT,2016,77.49857142857144
1140,IDA & IBRD total,IBT,2017,79.85836734693878
1141,IDA & IBRD total,IBT,2018,80.53510204081633
1142,IDA & IBRD total,IBT,2019,81.1934693877551
1143,IDA & IBRD total,IBT,2020,80.22428571428573
1144,IDA total,IDA,2010,76.62877551020406
1145,IDA total,IDA,2011,75.90938775510205
1146,IDA total,IDA,2012,74.55897959183673
1147,IDA total,IDA,2013,76.03693877551021
1148,IDA total,IDA,2014,75.90204081632653
1149,IDA total,IDA,2015,76.63244897959184
1150,IDA total,IDA,2016,77.49857142857144
1151,IDA total,IDA,2017,79.85836734693878
1152,IDA total,IDA,2018,80.53510204081633
1153,IDA total,IDA,2019,81.1934693877551
1154,IDA total,IDA,2020,80.22428571428573
1155,IDA blend,IDB,2010,76.62877551020406
1156,IDA blend,IDB,2011,75.90938775510205
1157,IDA blend,IDB,2012,74.55897959183673
1158,IDA blend,IDB,2013,76.03693877551021
1159,IDA blend,IDB,2014,75.90204081632653
1160,IDA blend,IDB,2015,76.63244897959184
1161,IDA blend,IDB,2016,77.49857142857144
1162,IDA blend,IDB,2017,79.85836734693878
1163,IDA blend,IDB,2018,80.53510204081633
1164,IDA blend,IDB,2019,81.1934693877551
1165,IDA blend,IDB,2020,80.22428571428573
1166,Indonesia,IDN,2010,76.62877551020406
1167,Indonesia,IDN,2011,75.90938775510205
1168,Indonesia,IDN,2012,74.55897959183673
1169,Indonesia,IDN,2013,76.03693877551021
1170,Indonesia,IDN,2014,75.90204081632653
1171,Indonesia,IDN,2015,76.63244897959184
1172,Indonesia,IDN,2016,77.49857142857144
1173,Indonesia,IDN,2017,79.85836734693878
1174,Indonesia,IDN,2018,80.53510204081633
1175,Indonesia,IDN,2019,81.1934693877551
1176,Indonesia,IDN,2020,80.22428571428573
1177,IDA only,IDX,2010,76.62877551020406
1178,IDA only,IDX,2011,75.90938775510205
1179,IDA only,IDX,2012,74.55897959183673
1180,IDA only,IDX,2013,76.03693877551021
1181,IDA only,IDX,2014,75.90204081632653
1182,IDA only,IDX,2015,76.63244897959184
1183,IDA only,IDX,2016,77.49857142857144
1184,IDA only,IDX,2017,79.85836734693878
1185,IDA only,IDX,2018,80.53510204081633
1186,IDA only,IDX,2019,81.1934693877551
1187,IDA only,IDX,2020,80.22428571428573
1188,Isle of Man,IMN,2010,18.6175
1189,Isle of Man,IMN,2011,17.715
1190,Isle of Man,IMN,2012,17.6625
1191,Isle of Man,IMN,2013,17.817500000000003
1192,Isle of Man,IMN,2014,17.24375
1193,Isle of Man,IMN,2015,17.150000000000002
1194,Isle of Man,IMN,2016,17.55
1195,Isle of Man,IMN,2017,17.575
1196,Isle of Man,IMN,2018,17.3525
1197,Isle of Man,IMN,2019,17.3475
1198,Isle of Man,IMN,2020,17.026249999999997
1199,India,IND,2010,76.62877551020406
1200,India,IND,2011,75.90938775510205
1201,India,IND,2012,74.55897959183673
1202,India,IND,2013,76.03693877551021
1203,India,IND,2014,75.90204081632653
1204,India,IND,2015,76.63244897959184
1205,India,IND,2016,77.49857142857144
1206,India,IND,2017,79.85836734693878
1207,India,IND,2018,80.53510204081633
1208,India,IND,2019,81.1934693877551
1209,India,IND,2020,80.22428571428573
1210,Not classified,INX,2010,76.62877551020406
1211,Not classified,INX,2011,75.90938775510205
1212,Not classified,INX,2012,74.55897959183673
1213,Not classified,INX,2013,76.03693877551021
1214,Not classified,INX,2014,75.90204081632653
1215,Not classified,INX,2015,76.63244897959184
1216,Not classified,INX,2016,77.49857142857144
1217,Not classified,INX,2017,79.85836734693878
1218,Not classified,INX,2018,80.53510204081633
1219,Not classified,INX,2019,81.1934693877551
1220,Not classified,INX,2020,80.22428571428573
1221,Ireland,IRL,2010,12.33
1222,Ireland,IRL,2011,11.76
1223,Ireland,IRL,2012,11.43
1224,Ireland,IRL,2013,10.41
1225,Ireland,IRL,2014,9.6
1226,Ireland,IRL,2015,9.24
1227,Ireland,IRL,2016,9.48
1228,Ireland,IRL,2017,9.87
1229,Ireland,IRL,2018,10.5
1230,Ireland,IRL,2019,10.29
1231,Ireland,IRL,2020,10.07
