Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Cayman Islands,CYM,2008,0.011895295951146594
Cayman Islands,CYM,2009,0.012060810810810809
Cayman Islands,CYM,2010,0.0430906276556999
Cayman Islands,CYM,2011,0.05209962884574093
Cayman Islands,CYM,2012,0.03900544390259274
Cayman Islands,CYM,2013,0.036319138521781695
Cayman Islands,CYM,2014,0.034407672114231964
Cayman Islands,CYM,2015,0.037295985060690935
Cayman Islands,CYM,2016,0.03623739066946791
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.006014920464576879
Chile,CHL,2001,0.006242289057201918
Chile,CHL,2002,0.006815061368837112
Chile,CHL,2003,0.005489199933886024
Chile,CHL,2004,0.0010594039499528297
Chile,CHL,2005,0.0060778610840387095
Chile,CHL,2006,0.009141643101874713
Chile,CHL,2007,0.01203469602084873
Chile,CHL,2008,0.011895295951146594
Chile,CHL,2009,0.012060810810810809
Chile,CHL,2010,0.0430906276556999
Chile,CHL,2011,0.05209962884574093
Chile,CHL,2012,0.03900544390259274
Chile,CHL,2013,0.036319138521781695
Chile,CHL,2014,0.034407672114231964
Chile,CHL,2015,0.037295985060690935
Chile,CHL,2016,0.03623739066946791
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.002915809827813757
China,CHN,2012,0.00373191398244165
China,CHN,2013,0.007123132923308648
China,CHN,2014,0.0005457398185415106
China,CHN,2015,0.008802364430737602
China,CHN,2016,0.008419525731584256
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.002915809827813757
Christmas Island,CXR,2012,0.00373191398244165
Christmas Island,CXR,2013,0.007123132923308648
Christmas Island,CXR,2014,0.0005457398185415106
Christmas Island,CXR,2015,0.008802364430737602
Christmas Island,CXR,2016,0.008419525731584256
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.002915809827813757
Cocos (Keeling) Islands,CCK,2012,0.00373191398244165
Cocos (Keeling) Islands,CCK,2013,0.007123132923308648
Cocos (Keeling) Islands,CCK,2014,0.0005457398185415106
Cocos (Keeling) Islands,CCK,2015,0.008802364430737602
Cocos (Keeling) Islands,CCK,2016,0.008419525731584256
Colombia,COL,2000,0.006014920464576879
Colombia,COL,2001,0.006242289057201918
Colombia,COL,2002,0.006815061368837112
Colombia,COL,2003,0.005489199933886024
Colombia,COL,2004,0.0010594039499528297
Colombia,COL,2005,0.0060778610840387095
Colombia,COL,2006,0.009141643101874713
Colombia,COL,2007,0.01203469602084873
Colombia,COL,2008,0.011895295951146594
Colombia,COL,2009,0.012060810810810809
Colombia,COL,2010,0.0430906276556999
Colombia,COL,2011,0.05209962884574093
Colombia,COL,2012,0.03900544390259274
Colombia,COL,2013,0.036319138521781695
Colombia,COL,2014,0.034407672114231964
Colombia,COL,2015,0.037295985060690935
Colombia,COL,2016,0.03623739066946791
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.006014920464576879
Costa Rica,CRI,2001,0.006242289057201918
Costa Rica,CRI,2002,0.006815061368837112
Costa Rica,CRI,2003,0.005489199933886024
Costa Rica,CRI,2004,0.0010594039499528297
Costa Rica,CRI,2005,0.0060778610840387095
Costa Rica,CRI,2006,0.009141643101874713
Costa Rica,CRI,2007,0.01203469602084873
Costa Rica,CRI,2008,0.011895295951146594
Costa Rica,CRI,2009,0.012060810810810809
Costa Rica,CRI,2010,0.0430906276556999
Costa Rica,CRI,2011,0.05209962884574093
Costa Rica,CRI,2012,0.03900544390259274
Costa Rica,CRI,2013,0.036319138521781695
Costa Rica,CRI,2014,0.034407672114231964
Costa Rica,CRI,2015,0.037295985060690935
Costa Rica,CRI,2016,0.03623739066946791
Croatia,HRV,2000,0.02774090704128747
Croatia,HRV,2001,0.030794967096056086
Croatia,HRV,2002,0.031222771790756332
Croatia,HRV,2003,0.03285353402452504
Croatia,HRV,2004,0.033050240458405815
Croatia,HRV,2005,0.034521816831745475
Croatia,HRV,2006,0.03846969616628666
Croatia,HRV,2007,0.040572188955422486
Croatia,HRV,2008,0.0407764224483982
Croatia,HRV,2009,0.04655013553754323
Croatia,HRV,2010,0.06145542839109405
Croatia,HRV,2011,0.06618643463376363
Croatia,HRV,2012,0.09044890098500097
Croatia,HRV,2013,0.10754005963888984
Croatia,HRV,2014,0.10699208265332268
Croatia,HRV,2015,0.1021439595122562
Croatia,HRV,2016,0.10114704237646448
Cuba,CUB,2000,0.006014920464576879
Cuba,CUB,2001,0.006242289057201918
Cuba,CUB,2002,0.006815061368837112
Cuba,CUB,2003,0.005489199933886024
Cuba,CUB,2004,0.0010594039499528297
Cuba,CUB,2005,0.0060778610840387095
Cuba,CUB,2006,0.009141643101874713
Cuba,CUB,2007,0.01203469602084873
Cuba,CUB,2008,0.011895295951146594
Cuba,CUB,2009,0.012060810810810809
Cuba,CUB,2010,0.0430906276556999
Cuba,CUB,2011,0.05209962884574093
Cuba,CUB,2012,0.03900544390259274
Cuba,CUB,2013,0.036319138521781695
Cuba,CUB,2014,0.034407672114231964
Cuba,CUB,2015,0.037295985060690935
Cuba,CUB,2016,0.03623739066946791
Curaçao,CUW,2000,0.006014920464576879
Curaçao,CUW,2001,0.006242289057201918
Curaçao,CUW,2002,0.006815061368837112
Curaçao,CUW,2003,0.005489199933886024
Curaçao,CUW,2004,0.0010594039499528297
Curaçao,CUW,2005,0.0060778610840387095
Curaçao,CUW,2006,0.009141643101874713
Curaçao,CUW,2007,0.01203469602084873
Curaçao,CUW,2008,0.011895295951146594
Curaçao,CUW,2009,0.012060810810810809
Curaçao,CUW,2010,0.0430906276556999
Curaçao,CUW,2011,0.05209962884574093
Curaçao,CUW,2012,0.03900544390259274
Curaçao,CUW,2013,0.036319138521781695
Curaçao,CUW,2014,0.034407672114231964
Curaçao,CUW,2015,0.037295985060690935
Curaçao,CUW,2016,0.03623739066946791
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.002915809827813757
Cyprus,CYP,2012,0.00373191398244165
Cyprus,CYP,2013,0.007123132923308648
Cyprus,CYP,2014,0.0005457398185415106
Cyprus,CYP,2015,0.008802364430737602
Cyprus,CYP,2016,0.008419525731584256
Czech Republic,CZE,2000,0.0036192544335866814
Czech Republic,CZE,2001,0.003898635477582847
Czech Republic,CZE,2002,0.005806719203649938
Czech Republic,CZE,2003,0.03111858704793945
Czech Republic,CZE,2004,0.03727234222786956
Czech Republic,CZE,2005,0.032355478861087146
Czech Republic,CZE,2006,0.04138225255972697
Czech Republic,CZE,2007,0.03764921946740128
Czech Republic,CZE,2008,0.03536977491961415
Czech Republic,CZE,2009,0.05555555555555556
Czech Republic,CZE,2010,0.07881990312637606
Czech Republic,CZE,2011,0.09473684210526316
Czech Republic,CZE,2012,0.14797441364605546
Czech Republic,CZE,2013,0.19418238993710693
Czech Republic,CZE,2014,0.19867291178766588
Czech Republic,CZE,2015,0.20450949367088608
Czech Republic,CZE,2016,0.2295632698768197
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.05751115518096182
Denmark,DNK,2001,0.05469739174474551
Denmark,DNK,2002,0.05630165289256199
Denmark,DNK,2003,0.05748945147679325
Denmark,DNK,2004,0.06065618968844775
Denmark,DNK,2005,0.058497366232326015
Denmark,DNK,2006,0.06255012028869286
Denmark,DNK,2007,0.0647075445040972
Denmark,DNK,2008,0.06802341789796487
Denmark,DNK,2009,0.06378196122506323
Denmark,DNK,2010,0.06398687448728464
Denmark,DNK,2011,0.06643558636626228
Denmark,DNK,2012,0.06884944920440636
Denmark,DNK,2013,0.06810580723624203
Denmark,DNK,2014,0.07230471271788252
Denmark,DNK,2015,0.07257810034711265
Denmark,DNK,2016,0.07557954906319468
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.006014920464576879
Dominica,DMA,2001,0.006242289057201918
Dominica,DMA,2002,0.006815061368837112
Dominica,DMA,2003,0.005489199933886024
Dominica,DMA,2004,0.0010594039499528297
Dominica,DMA,2005,0.0060778610840387095
Dominica,DMA,2006,0.009141643101874713
Dominica,DMA,2007,0.01203469602084873
Dominica,DMA,2008,0.011895295951146594
Dominica,DMA,2009,0.012060810810810809
Dominica,DMA,2010,0.0430906276556999
Dominica,DMA,2011,0.05209962884574093
Dominica,DMA,2012,0.03900544390259274
Dominica,DMA,2013,0.036319138521781695
Dominica,DMA,2014,0.034407672114231964
Dominica,DMA,2015,0.037295985060690935
Dominica,DMA,2016,0.03623739066946791
Dominican Republic,DOM,2000,0.006014920464576879
Dominican Republic,DOM,2001,0.006242289057201918
Dominican Republic,DOM,2002,0.006815061368837112
Dominican Republic,DOM,2003,0.005489199933886024
Dominican Republic,DOM,2004,0.0010594039499528297
Dominican Republic,DOM,2005,0.0060778610840387095
Dominican Republic,DOM,2006,0.009141643101874713
Dominican Republic,DOM,2007,0.01203469602084873
Dominican Republic,DOM,2008,0.011895295951146594
Dominican Republic,DOM,2009,0.012060810810810809
Dominican Republic,DOM,2010,0.0430906276556999
Dominican Republic,DOM,2011,0.05209962884574093
Dominican Republic,DOM,2012,0.03900544390259274
Dominican Republic,DOM,2013,0.036319138521781695
Dominican Republic,DOM,2014,0.034407672114231964
Dominican Republic,DOM,2015,0.037295985060690935
Dominican Republic,DOM,2016,0.03623739066946791
Ecuador,ECU,2000,0.006014920464576879
Ecuador,ECU,2001,0.006242289057201918
Ecuador,ECU,2002,0.006815061368837112
Ecuador,ECU,2003,0.005489199933886024
Ecuador,ECU,2004,0.0010594039499528297
Ecuador,ECU,2005,0.0060778610840387095
Ecuador,ECU,2006,0.009141643101874713
Ecuador,ECU,2007,0.01203469602084873
Ecuador,ECU,2008,0.011895295951146594
Ecuador,ECU,2009,0.012060810810810809
Ecuador,ECU,2010,0.0430906276556999
Ecuador,ECU,2011,0.05209962884574093
Ecuador,ECU,2012,0.03900544390259274
Ecuador,ECU,2013,0.036319138521781695
Ecuador,ECU,2014,0.034407672114231964
Ecuador,ECU,2015,0.037295985060690935
Ecuador,ECU,2016,0.03623739066946791
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.006014920464576879
El Salvador,SLV,2001,0.006242289057201918
El Salvador,SLV,2002,0.006815061368837112
El Salvador,SLV,2003,0.005489199933886024
El Salvador,SLV,2004,0.0010594039499528297
El Salvador,SLV,2005,0.0060778610840387095
El Salvador,SLV,2006,0.009141643101874713
El Salvador,SLV,2007,0.01203469602084873
El Salvador,SLV,2008,0.011895295951146594
El Salvador,SLV,2009,0.012060810810810809
El Salvador,SLV,2010,0.0430906276556999
El Salvador,SLV,2011,0.05209962884574093
El Salvador,SLV,2012,0.03900544390259274
El Salvador,SLV,2013,0.036319138521781695
El Salvador,SLV,2014,0.034407672114231964
El Salvador,SLV,2015,0.037295985060690935
El Salvador,SLV,2016,0.03623739066946791
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.02774090704128747
Estonia,EST,2001,0.030794967096056086
Estonia,EST,2002,0.031222771790756332
Estonia,EST,2003,0.03285353402452504
Estonia,EST,2004,0.033050240458405815
Estonia,EST,2005,0.034521816831745475
Estonia,EST,2006,0.03846969616628666
Estonia,EST,2007,0.040572188955422486
Estonia,EST,2008,0.0407764224483982
Estonia,EST,2009,0.04655013553754323
Estonia,EST,2010,0.06145542839109405
Estonia,EST,2011,0.06618643463376363
Estonia,EST,2012,0.09044890098500097
Estonia,EST,2013,0.10754005963888984
Estonia,EST,2014,0.10699208265332268
Estonia,EST,2015,0.1021439595122562
Estonia,EST,2016,0.10114704237646448
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.006014920464576879
Falkland Islands (Malvinas),FLK,2001,0.006242289057201918
Falkland Islands (Malvinas),FLK,2002,0.006815061368837112
Falkland Islands (Malvinas),FLK,2003,0.005489199933886024
Falkland Islands (Malvinas),FLK,2004,0.0010594039499528297
Falkland Islands (Malvinas),FLK,2005,0.0060778610840387095
Falkland Islands (Malvinas),FLK,2006,0.009141643101874713
Falkland Islands (Malvinas),FLK,2007,0.01203469602084873
Falkland Islands (Malvinas),FLK,2008,0.011895295951146594
Falkland Islands (Malvinas),FLK,2009,0.012060810810810809
Falkland Islands (Malvinas),FLK,2010,0.0430906276556999
Falkland Islands (Malvinas),FLK,2011,0.05209962884574093
Falkland Islands (Malvinas),FLK,2012,0.03900544390259274
Falkland Islands (Malvinas),FLK,2013,0.036319138521781695
Falkland Islands (Malvinas),FLK,2014,0.034407672114231964
Falkland Islands (Malvinas),FLK,2015,0.037295985060690935
Falkland Islands (Malvinas),FLK,2016,0.03623739066946791
Faroe Islands,FRO,2000,0.02774090704128747
Faroe Islands,FRO,2001,0.030794967096056086
Faroe Islands,FRO,2002,0.031222771790756332
Faroe Islands,FRO,2003,0.03285353402452504
Faroe Islands,FRO,2004,0.033050240458405815
Faroe Islands,FRO,2005,0.034521816831745475
Faroe Islands,FRO,2006,0.03846969616628666
Faroe Islands,FRO,2007,0.040572188955422486
Faroe Islands,FRO,2008,0.0407764224483982
Faroe Islands,FRO,2009,0.04655013553754323
Faroe Islands,FRO,2010,0.06145542839109405
Faroe Islands,FRO,2011,0.06618643463376363
Faroe Islands,FRO,2012,0.09044890098500097
Faroe Islands,FRO,2013,0.10754005963888984
Faroe Islands,FRO,2014,0.10699208265332268
Faroe Islands,FRO,2015,0.1021439595122562
Faroe Islands,FRO,2016,0.10114704237646448
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.125625
Finland,FIN,2001,0.14067744888617634
Finland,FIN,2002,0.14493614493614493
Finland,FIN,2003,0.15498154981549814
Finland,FIN,2004,0.1557200123342584
Finland,FIN,2005,0.1638561883550748
Finland,FIN,2006,0.16853932584269665
Finland,FIN,2007,0.16348195329087048
Finland,FIN,2008,0.16181029138251704
Finland,FIN,2009,0.1893491124260355
Finland,FIN,2010,0.2125332545078333
Finland,FIN,2011,0.19499679281590765
Finland,FIN,2012,0.21130147279831685
Finland,FIN,2013,0.2365920931657983
Finland,FIN,2014,0.2293781725888325
Finland,FIN,2015,0.21409749670619235
Finland,FIN,2016,0.2093645484949833
France,FRA,2000,0.0143568247314645
France,FRA,2001,0.0158115020926988
France,FRA,2002,0.017022397891963113
France,FRA,2003,0.017999052681437817
France,FRA,2004,0.01825332795482049
France,FRA,2005,0.019323423885187083
France,FRA,2006,0.021039928642636027
France,FRA,2007,0.02310356022075532
France,FRA,2008,0.02435760171306209
France,FRA,2009,0.025732173174872662
France,FRA,2010,0.027734976887519257
France,FRA,2011,0.029213955443463637
France,FRA,2012,0.029815655890996526
France,FRA,2013,0.029941065038939174
France,FRA,2014,0.0308898847631242
France,FRA,2015,0.03232506124187879
France,FRA,2016,0.03182855020953796
French Guiana,GUF,2000,0.006014920464576879
French Guiana,GUF,2001,0.006242289057201918
French Guiana,GUF,2002,0.006815061368837112
French Guiana,GUF,2003,0.005489199933886024
French Guiana,GUF,2004,0.0010594039499528297
French Guiana,GUF,2005,0.0060778610840387095
French Guiana,GUF,2006,0.009141643101874713
French Guiana,GUF,2007,0.01203469602084873
French Guiana,GUF,2008,0.011895295951146594
French Guiana,GUF,2009,0.012060810810810809
French Guiana,GUF,2010,0.0430906276556999
French Guiana,GUF,2011,0.05209962884574093
French Guiana,GUF,2012,0.03900544390259274
French Guiana,GUF,2013,0.036319138521781695
French Guiana,GUF,2014,0.034407672114231964
French Guiana,GUF,2015,0.037295985060690935
French Guiana,GUF,2016,0.03623739066946791
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0156
French Southern Territories,ATF,2001,0.0166
French Southern Territories,ATF,2002,0.0171
French Southern Territories,ATF,2003,0.0175
French Southern Territories,ATF,2004,0.0156
French Southern Territories,ATF,2005,0.0183
French Southern Territories,ATF,2006,0.021
French Southern Territories,ATF,2007,0.0232
French Southern Territories,ATF,2008,0.0239
French Southern Territories,ATF,2009,0.0264
French Southern Territories,ATF,2010,0.0451
French Southern Territories,ATF,2011,0.0513
French Southern Territories,ATF,2012,0.0571
French Southern Territories,ATF,2013,0.0642
French Southern Territories,ATF,2014,0.0625
French Southern Territories,ATF,2015,0.0611
French Southern Territories,ATF,2016,0.0603
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.002915809827813757
Georgia,GEO,2012,0.00373191398244165
Georgia,GEO,2013,0.007123132923308648
Georgia,GEO,2014,0.0005457398185415106
Georgia,GEO,2015,0.008802364430737602
Georgia,GEO,2016,0.008419525731584256
Germany,DEU,2000,0.010839944286319871
Germany,DEU,2001,0.014770168234203209
Germany,DEU,2002,0.015975769093716594
Germany,DEU,2003,0.01891909343320204
Germany,DEU,2004,0.02225174360677516
Germany,DEU,2005,0.05134778786990918
Germany,DEU,2006,0.04141282770894654
Germany,DEU,2007,0.0545106353874564
Germany,DEU,2008,0.054217305872935016
Germany,DEU,2009,0.0644288034650785
