iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.03125
MLT,Malta,2019,0.027027027027027
MLT,Malta,2020,0.0769230769230769
NLD,Netherlands,2000,0.000477960701009
NLD,Netherlands,2001,0.0004886789379377
NLD,Netherlands,2002,0.0005281690140845
NLD,Netherlands,2003,0.0005325443786982
NLD,Netherlands,2004,0.0005290383258876
NLD,Netherlands,2005,0.0016058729066299
NLD,Netherlands,2006,0.005613627564847
NLD,Netherlands,2007,0.0092939202271847
NLD,Netherlands,2008,0.0129470580694782
NLD,Netherlands,2009,0.0167125568290964
NLD,Netherlands,2010,0.0173632713081839
NLD,Netherlands,2011,0.0201304045071849
NLD,Netherlands,2012,0.0257612705558681
NLD,Netherlands,2013,0.0279121697059918
NLD,Netherlands,2014,0.0331001076426264
NLD,Netherlands,2015,0.0345892137096774
NLD,Netherlands,2016,0.0354397149821863
NLD,Netherlands,2017,0.0401757689893283
NLD,Netherlands,2018,0.0458382180539273
NLD,Netherlands,2019,0.0510700674289064
NLD,Netherlands,2020,0.0573366954851104
NOR,Norway,2000,0.0021766169154228
NOR,Norway,2001,0.0020612485276796
NOR,Norway,2002,0.0020685579196217
NOR,Norway,2003,0.0020995800839832
NOR,Norway,2004,0.0020783847980997
NOR,Norway,2005,0.0020951810835079
NOR,Norway,2006,0.0021888680425265
NOR,Norway,2007,0.001596933886937
NOR,Norway,2008,0.001612383102225
NOR,Norway,2009,0.0045045045045045
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0004901960784313
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0004177109440267
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0004123711340206
NOR,Norway,2020,0.000396510705789
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0885486707354918
POL,Poland,2001,0.0993432711352027
POL,Poland,2002,0.1042901031380294
POL,Poland,2003,0.1088213406605987
POL,Poland,2004,0.11090645233311
POL,Poland,2005,0.1030414547028899
POL,Poland,2006,0.1254160648119073
POL,Poland,2007,0.1303336980306345
POL,Poland,2008,0.1260138476755687
POL,Poland,2009,0.1288670216351014
POL,Poland,2010,0.136258064516129
POL,Poland,2011,0.1579980372914622
POL,Poland,2012,0.139198949441891
POL,Poland,2013,0.1427706384982843
POL,Poland,2014,0.1378511235955056
POL,Poland,2015,0.1487246000864678
POL,Poland,2016,0.1473129894679989
POL,Poland,2017,0.1335512923323669
POL,Poland,2018,0.127326565143824
POL,Poland,2019,0.1240300453162828
POL,Poland,2020,0.1261261261261261
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0055110220440881
PRT,Portugal,2008,0.0038997214484679
PRT,Portugal,2009,0.0084175084175084
PRT,Portugal,2010,0.0077720207253886
PRT,Portugal,2011,0.0039325842696629
PRT,Portugal,2012,0.0179502026635784
PRT,Portugal,2013,0.0136830102622576
PRT,Portugal,2014,0.0157480314960629
PRT,Portugal,2015,0.0141766630316248
PRT,Portugal,2016,0.0093870789618995
PRT,Portugal,2017,0.0083725798011512
PRT,Portugal,2018,0.0051466803911477
PRT,Portugal,2019,0.0109725685785536
PRT,Portugal,2020,0.0127780407004259
ROU,Romania,2000,0.0084541062801932
ROU,Romania,2001,0.0141666666666666
ROU,Romania,2002,0.0146425495262704
ROU,Romania,2003,0.0069444444444444
ROU,Romania,2004,0.0072840790842872
ROU,Romania,2005,0.0133928571428571
ROU,Romania,2006,0.0238532110091743
ROU,Romania,2007,0.1415607985480943
ROU,Romania,2008,0.0457516339869281
ROU,Romania,2009,0.0264817150063051
ROU,Romania,2010,0.0177370030581039
ROU,Romania,2011,0.0110741971207087
ROU,Romania,2012,0.011031175059952
ROU,Romania,2013,0.0813835198372329
ROU,Romania,2014,0.0147475893363584
ROU,Romania,2015,0.0166493236212278
ROU,Romania,2016,0.0110584518167456
ROU,Romania,2017,0.0120948234155781
ROU,Romania,2018,0.0092944655682298
ROU,Romania,2019,0.015893470790378
ROU,Romania,2020,0.0189274447949526
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0028011204481792
SRB,Serbia,2009,0.0057034220532319
SRB,Serbia,2010,0.0060483870967741
SRB,Serbia,2011,0.0182186234817813
SRB,Serbia,2012,0.0168612191958495
SRB,Serbia,2013,0.0130548302872062
SRB,Serbia,2014,0.025487256371814
SRB,Serbia,2015,0.0203442879499217
SRB,Serbia,2016,0.0136476426799007
SRB,Serbia,2017,0.0313676286072772
SRB,Serbia,2018,0.0392706872370266
SRB,Serbia,2019,0.0518053375196232
SRB,Serbia,2020,0.0825396825396825
SVK,Slovak Republic,2000,0.0023121387283237
SVK,Slovak Republic,2001,0.0066137566137566
SVK,Slovak Republic,2002,0.0064308681672025
SVK,Slovak Republic,2003,0.0090361445783132
SVK,Slovak Republic,2004,0.0104011887072808
SVK,Slovak Republic,2005,0.011611030478955
SVK,Slovak Republic,2006,0.0101351351351351
SVK,Slovak Republic,2007,0.0175131348511383
SVK,Slovak Republic,2008,0.0204081632653061
SVK,Slovak Republic,2009,0.033210332103321
SVK,Slovak Republic,2010,0.0321428571428571
SVK,Slovak Republic,2011,0.1263318112633181
SVK,Slovak Republic,2012,0.1194029850746268
SVK,Slovak Republic,2013,0.0379746835443037
SVK,Slovak Republic,2014,0.0413793103448275
SVK,Slovak Republic,2015,0.2369668246445497
SVK,Slovak Republic,2016,0.2519319938176197
SVK,Slovak Republic,2017,0.2333333333333333
SVK,Slovak Republic,2018,0.2222222222222221
SVK,Slovak Republic,2019,0.1724770642201834
SVK,Slovak Republic,2020,0.1963963963963964
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.4277202884916902
SWE,Sweden,2001,0.3918961696739474
SWE,Sweden,2002,0.3470552884615385
SWE,Sweden,2003,0.3550295857988166
SWE,Sweden,2004,0.3846618357487923
SWE,Sweden,2005,0.086765168186105
SWE,Sweden,2006,0.0892156862745098
SWE,Sweden,2007,0.1033443808376017
SWE,Sweden,2008,0.1267190569744597
SWE,Sweden,2009,0.1043007111412123
SWE,Sweden,2010,0.1247401247401247
SWE,Sweden,2011,0.1425524351226448
SWE,Sweden,2012,0.1588235294117647
SWE,Sweden,2013,0.1937102709936434
SWE,Sweden,2014,0.2291666666666666
SWE,Sweden,2015,0.2443636363636364
SWE,Sweden,2016,0.2755822159491884
SWE,Sweden,2017,0.327007299270073
SWE,Sweden,2018,0.3404417364813404
SWE,Sweden,2019,0.3566149297856615
SWE,Sweden,2020,0.3652552433715869
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0149625935162094
UKR,Ukraine,2007,0.0145544905928292
UKR,Ukraine,2008,0.0098628273438385
UKR,Ukraine,2009,0.0083862465556487
UKR,Ukraine,2010,0.0083284457478005
UKR,Ukraine,2011,0.0070265091025231
UKR,Ukraine,2012,0.0092744135297326
UKR,Ukraine,2013,0.0072533333333333
UKR,Ukraine,2014,0.0073923929891498
UKR,Ukraine,2015,0.0099252542580566
UKR,Ukraine,2016,0.0093091072229699
UKR,Ukraine,2017,0.0135658914728682
UKR,Ukraine,2018,0.0193725784276965
UKR,Ukraine,2019,0.0147466599445424
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.1486810551558753
URY,Uruguay,2008,0.1542497376705141
URY,Uruguay,2009,0.1573875802997858
URY,Uruguay,2010,0.1562167906482465
URY,Uruguay,2011,0.1528066528066528
URY,Uruguay,2012,0.1582346609257265
URY,Uruguay,2013,0.1523316062176165
URY,Uruguay,2014,0.1584051724137931
URY,Uruguay,2015,0.1631520532741398
URY,Uruguay,2016,0.1573875802997858
URY,Uruguay,2017,0.1545741324921135
URY,Uruguay,2018,0.1545741324921135
URY,Uruguay,2019,0.1895074946466809
URY,Uruguay,2020,0.0
USA,United States,2000,0.0087182317669786
USA,United States,2001,0.0087215607484103
USA,United States,2002,0.00945367238812
USA,United States,2003,0.0079126225766809
USA,United States,2004,0.0014686806530804
USA,United States,2005,0.0085369665743265
USA,United States,2006,0.012837752657898
USA,United States,2007,0.0173669970924032
USA,United States,2008,0.0175450941758731
USA,United States,2009,0.0176015974559035
USA,United States,2010,0.0620900026239832
USA,United States,2011,0.0783314501810132
USA,United States,2012,0.0596003370651258
USA,United States,2013,0.0545002542516526
USA,United States,2014,0.0523387999584521
USA,United States,2015,0.0575058162301614
USA,United States,2016,0.0568065028496683
USA,United States,2017,0.0582004490242357
USA,United States,2018,0.0675323208942584
USA,United States,2019,0.0759807997162082
USA,United States,2020,0.0755023412957145
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.6496350364963503
XKX,Kosovo,2001,0.5921052631578947
XKX,Kosovo,2002,0.5921052631578947
XKX,Kosovo,2003,0.5909090909090909
XKX,Kosovo,2004,0.6275862068965516
XKX,Kosovo,2005,0.5947712418300654
XKX,Kosovo,2006,0.6026490066225165
XKX,Kosovo,2007,0.4639175257731959
XKX,Kosovo,2008,0.0909090909090909
XKX,Kosovo,2009,0.1052631578947368
XKX,Kosovo,2010,0.1025641025641025
XKX,Kosovo,2011,0.1184210526315789
XKX,Kosovo,2012,0.1071428571428571
XKX,Kosovo,2013,0.008130081300813
XKX,Kosovo,2014,0.1075268817204301
XKX,Kosovo,2015,0.0862068965517241
XKX,Kosovo,2016,0.1138211382113821
XKX,Kosovo,2017,0.1129032258064516
XKX,Kosovo,2018,0.106060606060606
XKX,Kosovo,2019,0.0921052631578947
XKX,Kosovo,2020,0.0992907801418439
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1757610725919426
CHN,China,2012,0.1610010923200917
CHN,China,2013,0.1654120192427559
CHN,China,2014,0.1616780249070844
CHN,China,2015,0.1705791292805585
CHN,China,2016,0.163519441577347
CHN,China,2017,0.1770745760131379
CHN,China,2018,0.1826249612208236
CHN,China,2019,0.1896492568181523
CHN,China,2020,0.1895867066243624
IND,India,2011,0.1757610725919426
IND,India,2012,0.1610010923200917
IND,India,2013,0.1654120192427559
IND,India,2014,0.1616780249070844
IND,India,2015,0.1705791292805585
IND,India,2016,0.163519441577347
IND,India,2017,0.1770745760131379
IND,India,2018,0.1826249612208236
IND,India,2019,0.1896492568181523
IND,India,2020,0.1895867066243624
ABW,Aruba,2011,0.0469011788175833
ABW,Aruba,2012,0.0502896343030805
ABW,Aruba,2013,0.0565786376346031
ABW,Aruba,2014,0.0552370099570952
ABW,Aruba,2015,0.0521029460272102
ABW,Aruba,2016,0.0533700640411593
ABW,Aruba,2017,0.0562017097040374
ABW,Aruba,2018,0.0583708389657632
ABW,Aruba,2019,0.0586408305056244
ABW,Aruba,2020,0.0675138307532573
AFG,Afghanistan,2011,0.0469011788175833
AFG,Afghanistan,2012,0.0502896343030805
AFG,Afghanistan,2013,0.0565786376346031
AFG,Afghanistan,2014,0.0552370099570952
AFG,Afghanistan,2015,0.0521029460272102
AFG,Afghanistan,2016,0.0533700640411593
AFG,Afghanistan,2017,0.0562017097040374
AFG,Afghanistan,2018,0.0583708389657632
AFG,Afghanistan,2019,0.0586408305056244
AFG,Afghanistan,2020,0.0675138307532573
AGO,Angola,2011,0.0469011788175833
AGO,Angola,2012,0.0502896343030805
AGO,Angola,2013,0.0565786376346031
AGO,Angola,2014,0.0552370099570952
AGO,Angola,2015,0.0521029460272102
AGO,Angola,2016,0.0533700640411593
AGO,Angola,2017,0.0562017097040374
AGO,Angola,2018,0.0583708389657632
AGO,Angola,2019,0.0586408305056244
AGO,Angola,2020,0.0675138307532573
ARE,United Arab Emirates,2011,0.0469011788175833
ARE,United Arab Emirates,2012,0.0502896343030805
ARE,United Arab Emirates,2013,0.0565786376346031
ARE,United Arab Emirates,2014,0.0552370099570952
ARE,United Arab Emirates,2015,0.0521029460272102
ARE,United Arab Emirates,2016,0.0533700640411593
ARE,United Arab Emirates,2017,0.0562017097040374
ARE,United Arab Emirates,2018,0.0583708389657632
ARE,United Arab Emirates,2019,0.0586408305056244
ARE,United Arab Emirates,2020,0.0675138307532573
BDI,Burundi,2011,0.0469011788175833
BDI,Burundi,2012,0.0502896343030805
BDI,Burundi,2013,0.0565786376346031
BDI,Burundi,2014,0.0552370099570952
BDI,Burundi,2015,0.0521029460272102
BDI,Burundi,2016,0.0533700640411593
BDI,Burundi,2017,0.0562017097040374
BDI,Burundi,2018,0.0583708389657632
BDI,Burundi,2019,0.0586408305056244
BDI,Burundi,2020,0.0675138307532573
BEN,Benin,2011,0.0469011788175833
BEN,Benin,2012,0.0502896343030805
BEN,Benin,2013,0.0565786376346031
BEN,Benin,2014,0.0552370099570952
BEN,Benin,2015,0.0521029460272102
BEN,Benin,2016,0.0533700640411593
BEN,Benin,2017,0.0562017097040374
BEN,Benin,2018,0.0583708389657632
BEN,Benin,2019,0.0586408305056244
BEN,Benin,2020,0.0675138307532573
BFA,Burkina Faso,2011,0.0469011788175833
BFA,Burkina Faso,2012,0.0502896343030805
BFA,Burkina Faso,2013,0.0565786376346031
BFA,Burkina Faso,2014,0.0552370099570952
BFA,Burkina Faso,2015,0.0521029460272102
BFA,Burkina Faso,2016,0.0533700640411593
BFA,Burkina Faso,2017,0.0562017097040374
BFA,Burkina Faso,2018,0.0583708389657632
BFA,Burkina Faso,2019,0.0586408305056244
BFA,Burkina Faso,2020,0.0675138307532573
BGD,Bangladesh,2011,0.0469011788175833
BGD,Bangladesh,2012,0.0502896343030805
BGD,Bangladesh,2013,0.0565786376346031
BGD,Bangladesh,2014,0.0552370099570952
BGD,Bangladesh,2015,0.0521029460272102
BGD,Bangladesh,2016,0.0533700640411593
BGD,Bangladesh,2017,0.0562017097040374
BGD,Bangladesh,2018,0.0583708389657632
BGD,Bangladesh,2019,0.0586408305056244
BGD,Bangladesh,2020,0.0675138307532573
BHR,Bahrain,2011,0.0469011788175833
BHR,Bahrain,2012,0.0502896343030805
BHR,Bahrain,2013,0.0565786376346031
BHR,Bahrain,2014,0.0552370099570952
BHR,Bahrain,2015,0.0521029460272102
BHR,Bahrain,2016,0.0533700640411593
BHR,Bahrain,2017,0.0562017097040374
BHR,Bahrain,2018,0.0583708389657632
BHR,Bahrain,2019,0.0586408305056244
BHR,Bahrain,2020,0.0675138307532573
BLZ,Belize,2011,0.0469011788175833
BLZ,Belize,2012,0.0502896343030805
BLZ,Belize,2013,0.0565786376346031
BLZ,Belize,2014,0.0552370099570952
BLZ,Belize,2015,0.0521029460272102
BLZ,Belize,2016,0.0533700640411593
BLZ,Belize,2017,0.0562017097040374
BLZ,Belize,2018,0.0583708389657632
BLZ,Belize,2019,0.0586408305056244
BLZ,Belize,2020,0.0675138307532573
BOL,Bolivia,2011,0.0469011788175833
BOL,Bolivia,2012,0.0502896343030805
BOL,Bolivia,2013,0.0565786376346031
BOL,Bolivia,2014,0.0552370099570952
BOL,Bolivia,2015,0.0521029460272102
BOL,Bolivia,2016,0.0533700640411593
BOL,Bolivia,2017,0.0562017097040374
BOL,Bolivia,2018,0.0583708389657632
BOL,Bolivia,2019,0.0586408305056244
BOL,Bolivia,2020,0.0675138307532573
BRB,Barbados,2011,0.0469011788175833
BRB,Barbados,2012,0.0502896343030805
BRB,Barbados,2013,0.0565786376346031
BRB,Barbados,2014,0.0552370099570952
BRB,Barbados,2015,0.0521029460272102
BRB,Barbados,2016,0.0533700640411593
BRB,Barbados,2017,0.0562017097040374
BRB,Barbados,2018,0.0583708389657632
BRB,Barbados,2019,0.0586408305056244
BRB,Barbados,2020,0.0675138307532573
BRN,Brunei Darussalam,2011,0.0469011788175833
BRN,Brunei Darussalam,2012,0.0502896343030805
BRN,Brunei Darussalam,2013,0.0565786376346031
BRN,Brunei Darussalam,2014,0.0552370099570952
BRN,Brunei Darussalam,2015,0.0521029460272102
BRN,Brunei Darussalam,2016,0.0533700640411593
BRN,Brunei Darussalam,2017,0.0562017097040374
BRN,Brunei Darussalam,2018,0.0583708389657632
BRN,Brunei Darussalam,2019,0.0586408305056244
BRN,Brunei Darussalam,2020,0.0675138307532573
BTN,Bhutan,2011,0.0469011788175833
BTN,Bhutan,2012,0.0502896343030805
BTN,Bhutan,2013,0.0565786376346031
BTN,Bhutan,2014,0.0552370099570952
BTN,Bhutan,2015,0.0521029460272102
BTN,Bhutan,2016,0.0533700640411593
BTN,Bhutan,2017,0.0562017097040374
BTN,Bhutan,2018,0.0583708389657632
BTN,Bhutan,2019,0.0586408305056244
BTN,Bhutan,2020,0.0675138307532573
BWA,Botswana,2011,0.0469011788175833
BWA,Botswana,2012,0.0502896343030805
BWA,Botswana,2013,0.0565786376346031
BWA,Botswana,2014,0.0552370099570952
BWA,Botswana,2015,0.0521029460272102
BWA,Botswana,2016,0.0533700640411593
BWA,Botswana,2017,0.0562017097040374
BWA,Botswana,2018,0.0583708389657632
BWA,Botswana,2019,0.0586408305056244
BWA,Botswana,2020,0.0675138307532573
CAF,Central African Republic,2011,0.0469011788175833
CAF,Central African Republic,2012,0.0502896343030805
CAF,Central African Republic,2013,0.0565786376346031
CAF,Central African Republic,2014,0.0552370099570952
CAF,Central African Republic,2015,0.0521029460272102
CAF,Central African Republic,2016,0.0533700640411593
CAF,Central African Republic,2017,0.0562017097040374
CAF,Central African Republic,2018,0.0583708389657632
CAF,Central African Republic,2019,0.0586408305056244
CAF,Central African Republic,2020,0.0675138307532573
CMR,Cameroon,2011,0.0469011788175833
CMR,Cameroon,2012,0.0502896343030805
CMR,Cameroon,2013,0.0565786376346031
CMR,Cameroon,2014,0.0552370099570952
CMR,Cameroon,2015,0.0521029460272102
CMR,Cameroon,2016,0.0533700640411593
CMR,Cameroon,2017,0.0562017097040374
CMR,Cameroon,2018,0.0583708389657632
CMR,Cameroon,2019,0.0586408305056244
CMR,Cameroon,2020,0.0675138307532573
COM,Comoros,2011,0.0469011788175833
COM,Comoros,2012,0.0502896343030805
COM,Comoros,2013,0.0565786376346031
COM,Comoros,2014,0.0552370099570952
COM,Comoros,2015,0.0521029460272102
COM,Comoros,2016,0.0533700640411593
COM,Comoros,2017,0.0562017097040374
COM,Comoros,2018,0.0583708389657632
COM,Comoros,2019,0.0586408305056244
COM,Comoros,2020,0.0675138307532573
CPV,Cabo Verde,2011,0.0469011788175833
CPV,Cabo Verde,2012,0.0502896343030805
CPV,Cabo Verde,2013,0.0565786376346031
CPV,Cabo Verde,2014,0.0552370099570952
CPV,Cabo Verde,2015,0.0521029460272102
CPV,Cabo Verde,2016,0.0533700640411593
CPV,Cabo Verde,2017,0.0562017097040374
CPV,Cabo Verde,2018,0.0583708389657632
CPV,Cabo Verde,2019,0.0586408305056244
CPV,Cabo Verde,2020,0.0675138307532573
CRI,Costa Rica,2011,0.0469011788175833
CRI,Costa Rica,2012,0.0502896343030805
CRI,Costa Rica,2013,0.0565786376346031
CRI,Costa Rica,2014,0.0552370099570952
CRI,Costa Rica,2015,0.0521029460272102
CRI,Costa Rica,2016,0.0533700640411593
CRI,Costa Rica,2017,0.0562017097040374
CRI,Costa Rica,2018,0.0583708389657632
CRI,Costa Rica,2019,0.0586408305056244
CRI,Costa Rica,2020,0.0675138307532573
CUB,Cuba,2011,0.0469011788175833
CUB,Cuba,2012,0.0502896343030805
CUB,Cuba,2013,0.0565786376346031
CUB,Cuba,2014,0.0552370099570952
CUB,Cuba,2015,0.0521029460272102
CUB,Cuba,2016,0.0533700640411593
CUB,Cuba,2017,0.0562017097040374
CUB,Cuba,2018,0.0583708389657632
CUB,Cuba,2019,0.0586408305056244
CUB,Cuba,2020,0.0675138307532573
DJI,Djibouti,2011,0.0469011788175833
DJI,Djibouti,2012,0.0502896343030805
DJI,Djibouti,2013,0.0565786376346031
DJI,Djibouti,2014,0.0552370099570952
DJI,Djibouti,2015,0.0521029460272102
DJI,Djibouti,2016,0.0533700640411593
DJI,Djibouti,2017,0.0562017097040374
DJI,Djibouti,2018,0.0583708389657632
DJI,Djibouti,2019,0.0586408305056244
DJI,Djibouti,2020,0.0675138307532573
DOM,Dominican Republic,2011,0.0469011788175833
DOM,Dominican Republic,2012,0.0502896343030805
DOM,Dominican Republic,2013,0.0565786376346031
DOM,Dominican Republic,2014,0.0552370099570952
DOM,Dominican Republic,2015,0.0521029460272102
DOM,Dominican Republic,2016,0.0533700640411593
DOM,Dominican Republic,2017,0.0562017097040374
DOM,Dominican Republic,2018,0.0583708389657632
DOM,Dominican Republic,2019,0.0586408305056244
DOM,Dominican Republic,2020,0.0675138307532573
DZA,Algeria,2011,0.0469011788175833
DZA,Algeria,2012,0.0502896343030805
DZA,Algeria,2013,0.0565786376346031
DZA,Algeria,2014,0.0552370099570952
DZA,Algeria,2015,0.0521029460272102
DZA,Algeria,2016,0.0533700640411593
DZA,Algeria,2017,0.0562017097040374
DZA,Algeria,2018,0.0583708389657632
DZA,Algeria,2019,0.0586408305056244
DZA,Algeria,2020,0.0675138307532573
ECU,Ecuador,2011,0.0469011788175833
ECU,Ecuador,2012,0.0502896343030805
ECU,Ecuador,2013,0.0565786376346031
ECU,Ecuador,2014,0.0552370099570952
ECU,Ecuador,2015,0.0521029460272102
ECU,Ecuador,2016,0.0533700640411593
ECU,Ecuador,2017,0.0562017097040374
ECU,Ecuador,2018,0.0583708389657632
ECU,Ecuador,2019,0.0586408305056244
ECU,Ecuador,2020,0.0675138307532573
ETH,Ethiopia,2011,0.0469011788175833
ETH,Ethiopia,2012,0.0502896343030805
ETH,Ethiopia,2013,0.0565786376346031
ETH,Ethiopia,2014,0.0552370099570952
ETH,Ethiopia,2015,0.0521029460272102
ETH,Ethiopia,2016,0.0533700640411593
ETH,Ethiopia,2017,0.0562017097040374
ETH,Ethiopia,2018,0.0583708389657632
ETH,Ethiopia,2019,0.0586408305056244
ETH,Ethiopia,2020,0.0675138307532573
FJI,Fiji,2011,0.0469011788175833
FJI,Fiji,2012,0.0502896343030805
