iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.03125
MLT,Malta,2019,0.02702702702702703
MLT,Malta,2020,0.07692307692307691
NLD,Netherlands,2000,0.00047796070100902815
NLD,Netherlands,2001,0.0004886789379377749
NLD,Netherlands,2002,0.000528169014084507
NLD,Netherlands,2003,0.0005325443786982248
NLD,Netherlands,2004,0.0005290383258876087
NLD,Netherlands,2005,0.0016058729066299614
NLD,Netherlands,2006,0.0056136275648470775
NLD,Netherlands,2007,0.009293920227184716
NLD,Netherlands,2008,0.012947058069478273
NLD,Netherlands,2009,0.016712556829096496
NLD,Netherlands,2010,0.01736327130818393
NLD,Netherlands,2011,0.02013040450718491
NLD,Netherlands,2012,0.02576127055586819
NLD,Netherlands,2013,0.027912169705991814
NLD,Netherlands,2014,0.03310010764262648
NLD,Netherlands,2015,0.03458921370967743
NLD,Netherlands,2016,0.03543971498218639
NLD,Netherlands,2017,0.04017576898932831
NLD,Netherlands,2018,0.04583821805392732
NLD,Netherlands,2019,0.05107006742890647
NLD,Netherlands,2020,0.05733669548511047
NOR,Norway,2000,0.002176616915422886
NOR,Norway,2001,0.002061248527679624
NOR,Norway,2002,0.00206855791962175
NOR,Norway,2003,0.002099580083983204
NOR,Norway,2004,0.002078384798099763
NOR,Norway,2005,0.0020951810835079317
NOR,Norway,2006,0.0021888680425265795
NOR,Norway,2007,0.0015969338869370807
NOR,Norway,2008,0.0016123831022250886
NOR,Norway,2009,0.004504504504504505
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0004901960784313725
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0004177109440267335
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0004123711340206185
NOR,Norway,2020,0.00039651070578905625
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.08854867073549189
POL,Poland,2001,0.09934327113520273
POL,Poland,2002,0.10429010313802943
POL,Poland,2003,0.10882134066059879
POL,Poland,2004,0.11090645233311008
POL,Poland,2005,0.10304145470288992
POL,Poland,2006,0.1254160648119073
POL,Poland,2007,0.13033369803063455
POL,Poland,2008,0.12601384767556872
POL,Poland,2009,0.12886702163510144
POL,Poland,2010,0.13625806451612904
POL,Poland,2011,0.15799803729146222
POL,Poland,2012,0.139198949441891
POL,Poland,2013,0.14277063849828434
POL,Poland,2014,0.13785112359550564
POL,Poland,2015,0.1487246000864678
POL,Poland,2016,0.14731298946799892
POL,Poland,2017,0.13355129233236693
POL,Poland,2018,0.12732656514382404
POL,Poland,2019,0.12403004531628282
POL,Poland,2020,0.12612612612612614
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.005511022044088176
PRT,Portugal,2008,0.0038997214484679673
PRT,Portugal,2009,0.008417508417508419
PRT,Portugal,2010,0.007772020725388602
PRT,Portugal,2011,0.003932584269662922
PRT,Portugal,2012,0.017950202663578465
PRT,Portugal,2013,0.013683010262257697
PRT,Portugal,2014,0.015748031496062992
PRT,Portugal,2015,0.014176663031624865
PRT,Portugal,2016,0.009387078961899503
PRT,Portugal,2017,0.00837257980115123
PRT,Portugal,2018,0.00514668039114771
PRT,Portugal,2019,0.010972568578553617
PRT,Portugal,2020,0.012778040700425933
ROU,Romania,2000,0.008454106280193238
ROU,Romania,2001,0.01416666666666667
ROU,Romania,2002,0.014642549526270456
ROU,Romania,2003,0.006944444444444445
ROU,Romania,2004,0.007284079084287202
ROU,Romania,2005,0.013392857142857144
ROU,Romania,2006,0.023853211009174313
ROU,Romania,2007,0.14156079854809436
ROU,Romania,2008,0.04575163398692811
ROU,Romania,2009,0.026481715006305168
ROU,Romania,2010,0.017737003058103974
ROU,Romania,2011,0.01107419712070875
ROU,Romania,2012,0.01103117505995204
ROU,Romania,2013,0.08138351983723295
ROU,Romania,2014,0.014747589336358478
ROU,Romania,2015,0.016649323621227886
ROU,Romania,2016,0.011058451816745656
ROU,Romania,2017,0.012094823415578134
ROU,Romania,2018,0.009294465568229826
ROU,Romania,2019,0.015893470790378006
ROU,Romania,2020,0.018927444794952678
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0028011204481792717
SRB,Serbia,2009,0.0057034220532319385
SRB,Serbia,2010,0.006048387096774193
SRB,Serbia,2011,0.018218623481781375
SRB,Serbia,2012,0.016861219195849545
SRB,Serbia,2013,0.013054830287206269
SRB,Serbia,2014,0.025487256371814097
SRB,Serbia,2015,0.020344287949921755
SRB,Serbia,2016,0.013647642679900747
SRB,Serbia,2017,0.03136762860727729
SRB,Serbia,2018,0.03927068723702665
SRB,Serbia,2019,0.05180533751962323
SRB,Serbia,2020,0.08253968253968254
SVK,Slovak Republic,2000,0.0023121387283237
SVK,Slovak Republic,2001,0.006613756613756614
SVK,Slovak Republic,2002,0.006430868167202573
SVK,Slovak Republic,2003,0.009036144578313254
SVK,Slovak Republic,2004,0.010401188707280833
SVK,Slovak Republic,2005,0.011611030478955009
SVK,Slovak Republic,2006,0.010135135135135136
SVK,Slovak Republic,2007,0.017513134851138357
SVK,Slovak Republic,2008,0.020408163265306128
SVK,Slovak Republic,2009,0.033210332103321034
SVK,Slovak Republic,2010,0.03214285714285715
SVK,Slovak Republic,2011,0.1263318112633181
SVK,Slovak Republic,2012,0.11940298507462689
SVK,Slovak Republic,2013,0.03797468354430379
SVK,Slovak Republic,2014,0.041379310344827586
SVK,Slovak Republic,2015,0.23696682464454977
SVK,Slovak Republic,2016,0.25193199381761977
SVK,Slovak Republic,2017,0.2333333333333333
SVK,Slovak Republic,2018,0.22222222222222218
SVK,Slovak Republic,2019,0.17247706422018344
SVK,Slovak Republic,2020,0.1963963963963964
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.4277202884916902
SWE,Sweden,2001,0.3918961696739474
SWE,Sweden,2002,0.3470552884615385
SWE,Sweden,2003,0.3550295857988166
SWE,Sweden,2004,0.3846618357487923
SWE,Sweden,2005,0.08676516818610501
SWE,Sweden,2006,0.0892156862745098
SWE,Sweden,2007,0.1033443808376017
SWE,Sweden,2008,0.12671905697445973
SWE,Sweden,2009,0.10430071114121232
SWE,Sweden,2010,0.12474012474012473
SWE,Sweden,2011,0.14255243512264487
SWE,Sweden,2012,0.15882352941176472
SWE,Sweden,2013,0.1937102709936434
SWE,Sweden,2014,0.22916666666666669
SWE,Sweden,2015,0.2443636363636364
SWE,Sweden,2016,0.2755822159491884
SWE,Sweden,2017,0.32700729927007305
SWE,Sweden,2018,0.34044173648134046
SWE,Sweden,2019,0.35661492978566156
SWE,Sweden,2020,0.3652552433715869
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.014962593516209472
UKR,Ukraine,2007,0.014554490592829249
UKR,Ukraine,2008,0.009862827343838566
UKR,Ukraine,2009,0.008386246555648735
UKR,Ukraine,2010,0.008328445747800587
UKR,Ukraine,2011,0.007026509102523155
UKR,Ukraine,2012,0.00927441352973268
UKR,Ukraine,2013,0.007253333333333333
UKR,Ukraine,2014,0.007392392989149874
UKR,Ukraine,2015,0.009925254258056612
UKR,Ukraine,2016,0.009309107222969942
UKR,Ukraine,2017,0.013565891472868217
UKR,Ukraine,2018,0.01937257842769654
UKR,Ukraine,2019,0.014746659944542474
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.1486810551558753
URY,Uruguay,2008,0.15424973767051417
URY,Uruguay,2009,0.15738758029978586
URY,Uruguay,2010,0.15621679064824653
URY,Uruguay,2011,0.15280665280665282
URY,Uruguay,2012,0.15823466092572658
URY,Uruguay,2013,0.15233160621761657
URY,Uruguay,2014,0.15840517241379312
URY,Uruguay,2015,0.16315205327413984
URY,Uruguay,2016,0.15738758029978586
URY,Uruguay,2017,0.15457413249211358
URY,Uruguay,2018,0.15457413249211358
URY,Uruguay,2019,0.18950749464668096
URY,Uruguay,2020,0.0
USA,United States,2000,0.0087182317669786
USA,United States,2001,0.00872156074841037
USA,United States,2002,0.009453672388120001
USA,United States,2003,0.007912622576680963
USA,United States,2004,0.0014686806530804777
USA,United States,2005,0.008536966574326581
USA,United States,2006,0.012837752657898055
USA,United States,2007,0.017366997092403202
USA,United States,2008,0.01754509417587315
USA,United States,2009,0.01760159745590356
USA,United States,2010,0.06209000262398322
USA,United States,2011,0.07833145018101322
USA,United States,2012,0.05960033706512581
USA,United States,2013,0.05450025425165263
USA,United States,2014,0.05233879995845211
USA,United States,2015,0.05750581623016148
USA,United States,2016,0.05680650284966832
USA,United States,2017,0.058200449024235795
USA,United States,2018,0.06753232089425847
USA,United States,2019,0.07598079971620829
USA,United States,2020,0.07550234129571454
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.6496350364963503
XKX,Kosovo,2001,0.5921052631578947
XKX,Kosovo,2002,0.5921052631578947
XKX,Kosovo,2003,0.5909090909090909
XKX,Kosovo,2004,0.6275862068965516
XKX,Kosovo,2005,0.5947712418300654
XKX,Kosovo,2006,0.6026490066225165
XKX,Kosovo,2007,0.4639175257731959
XKX,Kosovo,2008,0.09090909090909091
XKX,Kosovo,2009,0.10526315789473686
XKX,Kosovo,2010,0.10256410256410257
XKX,Kosovo,2011,0.11842105263157895
XKX,Kosovo,2012,0.10714285714285714
XKX,Kosovo,2013,0.008130081300813009
XKX,Kosovo,2014,0.10752688172043011
XKX,Kosovo,2015,0.08620689655172413
XKX,Kosovo,2016,0.11382113821138212
XKX,Kosovo,2017,0.11290322580645161
XKX,Kosovo,2018,0.10606060606060608
XKX,Kosovo,2019,0.09210526315789475
XKX,Kosovo,2020,0.09929078014184398
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1757610725919426
CHN,China,2012,0.16100109232009177
CHN,China,2013,0.1654120192427559
CHN,China,2014,0.16167802490708447
CHN,China,2015,0.17057912928055857
CHN,China,2016,0.163519441577347
CHN,China,2017,0.17707457601313797
CHN,China,2018,0.1826249612208236
CHN,China,2019,0.18964925681815234
CHN,China,2020,0.18958670662436242
IND,India,2011,0.1757610725919426
IND,India,2012,0.16100109232009177
IND,India,2013,0.1654120192427559
IND,India,2014,0.16167802490708447
IND,India,2015,0.17057912928055857
IND,India,2016,0.163519441577347
IND,India,2017,0.17707457601313797
IND,India,2018,0.1826249612208236
IND,India,2019,0.18964925681815234
IND,India,2020,0.18958670662436242
ABW,Aruba,2011,0.046901178817583336
ABW,Aruba,2012,0.05028963430308051
ABW,Aruba,2013,0.05657863763460315
ABW,Aruba,2014,0.05523700995709522
ABW,Aruba,2015,0.05210294602721027
ABW,Aruba,2016,0.05337006404115936
ABW,Aruba,2017,0.056201709704037484
ABW,Aruba,2018,0.058370838965763235
ABW,Aruba,2019,0.05864083050562441
ABW,Aruba,2020,0.06751383075325733
AFG,Afghanistan,2011,0.046901178817583336
AFG,Afghanistan,2012,0.05028963430308051
AFG,Afghanistan,2013,0.05657863763460315
AFG,Afghanistan,2014,0.05523700995709522
AFG,Afghanistan,2015,0.05210294602721027
AFG,Afghanistan,2016,0.05337006404115936
AFG,Afghanistan,2017,0.056201709704037484
AFG,Afghanistan,2018,0.058370838965763235
AFG,Afghanistan,2019,0.05864083050562441
AFG,Afghanistan,2020,0.06751383075325733
AGO,Angola,2011,0.046901178817583336
AGO,Angola,2012,0.05028963430308051
AGO,Angola,2013,0.05657863763460315
AGO,Angola,2014,0.05523700995709522
AGO,Angola,2015,0.05210294602721027
AGO,Angola,2016,0.05337006404115936
AGO,Angola,2017,0.056201709704037484
AGO,Angola,2018,0.058370838965763235
AGO,Angola,2019,0.05864083050562441
AGO,Angola,2020,0.06751383075325733
ARE,United Arab Emirates,2011,0.046901178817583336
ARE,United Arab Emirates,2012,0.05028963430308051
ARE,United Arab Emirates,2013,0.05657863763460315
ARE,United Arab Emirates,2014,0.05523700995709522
ARE,United Arab Emirates,2015,0.05210294602721027
ARE,United Arab Emirates,2016,0.05337006404115936
ARE,United Arab Emirates,2017,0.056201709704037484
ARE,United Arab Emirates,2018,0.058370838965763235
ARE,United Arab Emirates,2019,0.05864083050562441
ARE,United Arab Emirates,2020,0.06751383075325733
BDI,Burundi,2011,0.046901178817583336
BDI,Burundi,2012,0.05028963430308051
BDI,Burundi,2013,0.05657863763460315
BDI,Burundi,2014,0.05523700995709522
BDI,Burundi,2015,0.05210294602721027
BDI,Burundi,2016,0.05337006404115936
BDI,Burundi,2017,0.056201709704037484
BDI,Burundi,2018,0.058370838965763235
BDI,Burundi,2019,0.05864083050562441
BDI,Burundi,2020,0.06751383075325733
BEN,Benin,2011,0.046901178817583336
BEN,Benin,2012,0.05028963430308051
BEN,Benin,2013,0.05657863763460315
BEN,Benin,2014,0.05523700995709522
BEN,Benin,2015,0.05210294602721027
BEN,Benin,2016,0.05337006404115936
BEN,Benin,2017,0.056201709704037484
BEN,Benin,2018,0.058370838965763235
BEN,Benin,2019,0.05864083050562441
BEN,Benin,2020,0.06751383075325733
BFA,Burkina Faso,2011,0.046901178817583336
BFA,Burkina Faso,2012,0.05028963430308051
BFA,Burkina Faso,2013,0.05657863763460315
BFA,Burkina Faso,2014,0.05523700995709522
BFA,Burkina Faso,2015,0.05210294602721027
BFA,Burkina Faso,2016,0.05337006404115936
BFA,Burkina Faso,2017,0.056201709704037484
BFA,Burkina Faso,2018,0.058370838965763235
BFA,Burkina Faso,2019,0.05864083050562441
BFA,Burkina Faso,2020,0.06751383075325733
BGD,Bangladesh,2011,0.046901178817583336
BGD,Bangladesh,2012,0.05028963430308051
BGD,Bangladesh,2013,0.05657863763460315
BGD,Bangladesh,2014,0.05523700995709522
BGD,Bangladesh,2015,0.05210294602721027
BGD,Bangladesh,2016,0.05337006404115936
BGD,Bangladesh,2017,0.056201709704037484
BGD,Bangladesh,2018,0.058370838965763235
BGD,Bangladesh,2019,0.05864083050562441
BGD,Bangladesh,2020,0.06751383075325733
BHR,Bahrain,2011,0.046901178817583336
BHR,Bahrain,2012,0.05028963430308051
BHR,Bahrain,2013,0.05657863763460315
BHR,Bahrain,2014,0.05523700995709522
BHR,Bahrain,2015,0.05210294602721027
BHR,Bahrain,2016,0.05337006404115936
BHR,Bahrain,2017,0.056201709704037484
BHR,Bahrain,2018,0.058370838965763235
BHR,Bahrain,2019,0.05864083050562441
BHR,Bahrain,2020,0.06751383075325733
BLZ,Belize,2011,0.046901178817583336
BLZ,Belize,2012,0.05028963430308051
BLZ,Belize,2013,0.05657863763460315
BLZ,Belize,2014,0.05523700995709522
BLZ,Belize,2015,0.05210294602721027
BLZ,Belize,2016,0.05337006404115936
BLZ,Belize,2017,0.056201709704037484
BLZ,Belize,2018,0.058370838965763235
BLZ,Belize,2019,0.05864083050562441
BLZ,Belize,2020,0.06751383075325733
BOL,Bolivia,2011,0.046901178817583336
BOL,Bolivia,2012,0.05028963430308051
BOL,Bolivia,2013,0.05657863763460315
BOL,Bolivia,2014,0.05523700995709522
BOL,Bolivia,2015,0.05210294602721027
BOL,Bolivia,2016,0.05337006404115936
BOL,Bolivia,2017,0.056201709704037484
BOL,Bolivia,2018,0.058370838965763235
BOL,Bolivia,2019,0.05864083050562441
BOL,Bolivia,2020,0.06751383075325733
BRB,Barbados,2011,0.046901178817583336
BRB,Barbados,2012,0.05028963430308051
BRB,Barbados,2013,0.05657863763460315
BRB,Barbados,2014,0.05523700995709522
BRB,Barbados,2015,0.05210294602721027
BRB,Barbados,2016,0.05337006404115936
BRB,Barbados,2017,0.056201709704037484
BRB,Barbados,2018,0.058370838965763235
BRB,Barbados,2019,0.05864083050562441
BRB,Barbados,2020,0.06751383075325733
BRN,Brunei Darussalam,2011,0.046901178817583336
BRN,Brunei Darussalam,2012,0.05028963430308051
BRN,Brunei Darussalam,2013,0.05657863763460315
BRN,Brunei Darussalam,2014,0.05523700995709522
BRN,Brunei Darussalam,2015,0.05210294602721027
BRN,Brunei Darussalam,2016,0.05337006404115936
BRN,Brunei Darussalam,2017,0.056201709704037484
BRN,Brunei Darussalam,2018,0.058370838965763235
BRN,Brunei Darussalam,2019,0.05864083050562441
BRN,Brunei Darussalam,2020,0.06751383075325733
BTN,Bhutan,2011,0.046901178817583336
BTN,Bhutan,2012,0.05028963430308051
BTN,Bhutan,2013,0.05657863763460315
BTN,Bhutan,2014,0.05523700995709522
BTN,Bhutan,2015,0.05210294602721027
BTN,Bhutan,2016,0.05337006404115936
BTN,Bhutan,2017,0.056201709704037484
BTN,Bhutan,2018,0.058370838965763235
BTN,Bhutan,2019,0.05864083050562441
BTN,Bhutan,2020,0.06751383075325733
BWA,Botswana,2011,0.046901178817583336
BWA,Botswana,2012,0.05028963430308051
BWA,Botswana,2013,0.05657863763460315
BWA,Botswana,2014,0.05523700995709522
BWA,Botswana,2015,0.05210294602721027
BWA,Botswana,2016,0.05337006404115936
BWA,Botswana,2017,0.056201709704037484
BWA,Botswana,2018,0.058370838965763235
BWA,Botswana,2019,0.05864083050562441
BWA,Botswana,2020,0.06751383075325733
CAF,Central African Republic,2011,0.046901178817583336
CAF,Central African Republic,2012,0.05028963430308051
CAF,Central African Republic,2013,0.05657863763460315
CAF,Central African Republic,2014,0.05523700995709522
CAF,Central African Republic,2015,0.05210294602721027
CAF,Central African Republic,2016,0.05337006404115936
CAF,Central African Republic,2017,0.056201709704037484
CAF,Central African Republic,2018,0.058370838965763235
CAF,Central African Republic,2019,0.05864083050562441
CAF,Central African Republic,2020,0.06751383075325733
CMR,Cameroon,2011,0.046901178817583336
CMR,Cameroon,2012,0.05028963430308051
CMR,Cameroon,2013,0.05657863763460315
CMR,Cameroon,2014,0.05523700995709522
CMR,Cameroon,2015,0.05210294602721027
CMR,Cameroon,2016,0.05337006404115936
CMR,Cameroon,2017,0.056201709704037484
CMR,Cameroon,2018,0.058370838965763235
CMR,Cameroon,2019,0.05864083050562441
CMR,Cameroon,2020,0.06751383075325733
COM,Comoros,2011,0.046901178817583336
COM,Comoros,2012,0.05028963430308051
COM,Comoros,2013,0.05657863763460315
COM,Comoros,2014,0.05523700995709522
COM,Comoros,2015,0.05210294602721027
COM,Comoros,2016,0.05337006404115936
COM,Comoros,2017,0.056201709704037484
COM,Comoros,2018,0.058370838965763235
COM,Comoros,2019,0.05864083050562441
COM,Comoros,2020,0.06751383075325733
CPV,Cabo Verde,2011,0.046901178817583336
CPV,Cabo Verde,2012,0.05028963430308051
CPV,Cabo Verde,2013,0.05657863763460315
CPV,Cabo Verde,2014,0.05523700995709522
CPV,Cabo Verde,2015,0.05210294602721027
CPV,Cabo Verde,2016,0.05337006404115936
CPV,Cabo Verde,2017,0.056201709704037484
CPV,Cabo Verde,2018,0.058370838965763235
CPV,Cabo Verde,2019,0.05864083050562441
CPV,Cabo Verde,2020,0.06751383075325733
CRI,Costa Rica,2011,0.046901178817583336
CRI,Costa Rica,2012,0.05028963430308051
CRI,Costa Rica,2013,0.05657863763460315
CRI,Costa Rica,2014,0.05523700995709522
CRI,Costa Rica,2015,0.05210294602721027
CRI,Costa Rica,2016,0.05337006404115936
CRI,Costa Rica,2017,0.056201709704037484
CRI,Costa Rica,2018,0.058370838965763235
CRI,Costa Rica,2019,0.05864083050562441
CRI,Costa Rica,2020,0.06751383075325733
CUB,Cuba,2011,0.046901178817583336
CUB,Cuba,2012,0.05028963430308051
CUB,Cuba,2013,0.05657863763460315
CUB,Cuba,2014,0.05523700995709522
CUB,Cuba,2015,0.05210294602721027
CUB,Cuba,2016,0.05337006404115936
CUB,Cuba,2017,0.056201709704037484
CUB,Cuba,2018,0.058370838965763235
CUB,Cuba,2019,0.05864083050562441
CUB,Cuba,2020,0.06751383075325733
DJI,Djibouti,2011,0.046901178817583336
DJI,Djibouti,2012,0.05028963430308051
DJI,Djibouti,2013,0.05657863763460315
DJI,Djibouti,2014,0.05523700995709522
DJI,Djibouti,2015,0.05210294602721027
DJI,Djibouti,2016,0.05337006404115936
DJI,Djibouti,2017,0.056201709704037484
DJI,Djibouti,2018,0.058370838965763235
DJI,Djibouti,2019,0.05864083050562441
DJI,Djibouti,2020,0.06751383075325733
DOM,Dominican Republic,2011,0.046901178817583336
DOM,Dominican Republic,2012,0.05028963430308051
DOM,Dominican Republic,2013,0.05657863763460315
DOM,Dominican Republic,2014,0.05523700995709522
DOM,Dominican Republic,2015,0.05210294602721027
DOM,Dominican Republic,2016,0.05337006404115936
DOM,Dominican Republic,2017,0.056201709704037484
DOM,Dominican Republic,2018,0.058370838965763235
DOM,Dominican Republic,2019,0.05864083050562441
DOM,Dominican Republic,2020,0.06751383075325733
DZA,Algeria,2011,0.046901178817583336
DZA,Algeria,2012,0.05028963430308051
DZA,Algeria,2013,0.05657863763460315
DZA,Algeria,2014,0.05523700995709522
DZA,Algeria,2015,0.05210294602721027
DZA,Algeria,2016,0.05337006404115936
DZA,Algeria,2017,0.056201709704037484
DZA,Algeria,2018,0.058370838965763235
DZA,Algeria,2019,0.05864083050562441
DZA,Algeria,2020,0.06751383075325733
ECU,Ecuador,2011,0.046901178817583336
ECU,Ecuador,2012,0.05028963430308051
ECU,Ecuador,2013,0.05657863763460315
ECU,Ecuador,2014,0.05523700995709522
ECU,Ecuador,2015,0.05210294602721027
ECU,Ecuador,2016,0.05337006404115936
ECU,Ecuador,2017,0.056201709704037484
ECU,Ecuador,2018,0.058370838965763235
ECU,Ecuador,2019,0.05864083050562441
ECU,Ecuador,2020,0.06751383075325733
ETH,Ethiopia,2011,0.046901178817583336
ETH,Ethiopia,2012,0.05028963430308051
ETH,Ethiopia,2013,0.05657863763460315
ETH,Ethiopia,2014,0.05523700995709522
ETH,Ethiopia,2015,0.05210294602721027
ETH,Ethiopia,2016,0.05337006404115936
ETH,Ethiopia,2017,0.056201709704037484
ETH,Ethiopia,2018,0.058370838965763235
ETH,Ethiopia,2019,0.05864083050562441
ETH,Ethiopia,2020,0.06751383075325733
FJI,Fiji,2011,0.046901178817583336
FJI,Fiji,2012,0.05028963430308051
FJI,Fiji,2013,0.05657863763460315
FJI,Fiji,2014,0.05523700995709522
FJI,Fiji,2015,0.05210294602721027
FJI,Fiji,2016,0.05337006404115936
FJI,Fiji,2017,0.056201709704037484
FJI,Fiji,2018,0.058370838965763235
FJI,Fiji,2019,0.05864083050562441
FJI,Fiji,2020,0.06751383075325733
GAB,Gabon,2011,0.046901178817583336
GAB,Gabon,2012,0.05028963430308051
GAB,Gabon,2013,0.05657863763460315
