Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Cayman Islands,CYM,2003,0.005296485233969168
Cayman Islands,CYM,2004,0.0010222104214304521
Cayman Islands,CYM,2005,0.005864479682549557
Cayman Islands,CYM,2006,0.008820698514622732
Cayman Islands,CYM,2007,0.011612182200951046
Cayman Islands,CYM,2008,0.011477676185559966
Cayman Islands,CYM,2009,0.011637380153492107
Cayman Islands,CYM,2010,0.04157780293116536
Cayman Islands,CYM,2011,0.050270516323020806
Cayman Islands,CYM,2012,0.03763604171149972
Cayman Islands,CYM,2013,0.03504404707571216
Cayman Islands,CYM,2014,0.033199688385055416
Cayman Islands,CYM,2015,0.03598659850971035
Cayman Islands,CYM,2016,0.034965169225041184
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.005803748780849495
Chile,CHL,2001,0.006023134922365871
Chile,CHL,2002,0.006575798357391195
Chile,CHL,2003,0.005296485233969168
Chile,CHL,2004,0.0010222104214304521
Chile,CHL,2005,0.005864479682549557
Chile,CHL,2006,0.008820698514622732
Chile,CHL,2007,0.011612182200951046
Chile,CHL,2008,0.011477676185559966
Chile,CHL,2009,0.011637380153492107
Chile,CHL,2010,0.04157780293116536
Chile,CHL,2011,0.050270516323020806
Chile,CHL,2012,0.03763604171149972
Chile,CHL,2013,0.03504404707571216
Chile,CHL,2014,0.033199688385055416
Chile,CHL,2015,0.03598659850971035
Chile,CHL,2016,0.034965169225041184
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.002813441646157059
China,CHN,2012,0.0036008940356544714
China,CHN,2013,0.006873054143100771
China,CHN,2014,0.000526579998052244
China,CHN,2015,0.00849333123095264
China,CHN,2016,0.008123933223687407
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.002813441646157059
Christmas Island,CXR,2012,0.0036008940356544714
Christmas Island,CXR,2013,0.006873054143100771
Christmas Island,CXR,2014,0.000526579998052244
Christmas Island,CXR,2015,0.00849333123095264
Christmas Island,CXR,2016,0.008123933223687407
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.002813441646157059
Cocos (Keeling) Islands,CCK,2012,0.0036008940356544714
Cocos (Keeling) Islands,CCK,2013,0.006873054143100771
Cocos (Keeling) Islands,CCK,2014,0.000526579998052244
Cocos (Keeling) Islands,CCK,2015,0.00849333123095264
Cocos (Keeling) Islands,CCK,2016,0.008123933223687407
Colombia,COL,2000,0.005803748780849495
Colombia,COL,2001,0.006023134922365871
Colombia,COL,2002,0.006575798357391195
Colombia,COL,2003,0.005296485233969168
Colombia,COL,2004,0.0010222104214304521
Colombia,COL,2005,0.005864479682549557
Colombia,COL,2006,0.008820698514622732
Colombia,COL,2007,0.011612182200951046
Colombia,COL,2008,0.011477676185559966
Colombia,COL,2009,0.011637380153492107
Colombia,COL,2010,0.04157780293116536
Colombia,COL,2011,0.050270516323020806
Colombia,COL,2012,0.03763604171149972
Colombia,COL,2013,0.03504404707571216
Colombia,COL,2014,0.033199688385055416
Colombia,COL,2015,0.03598659850971035
Colombia,COL,2016,0.034965169225041184
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.005803748780849495
Costa Rica,CRI,2001,0.006023134922365871
Costa Rica,CRI,2002,0.006575798357391195
Costa Rica,CRI,2003,0.005296485233969168
Costa Rica,CRI,2004,0.0010222104214304521
Costa Rica,CRI,2005,0.005864479682549557
Costa Rica,CRI,2006,0.008820698514622732
Costa Rica,CRI,2007,0.011612182200951046
Costa Rica,CRI,2008,0.011477676185559966
Costa Rica,CRI,2009,0.011637380153492107
Costa Rica,CRI,2010,0.04157780293116536
Costa Rica,CRI,2011,0.050270516323020806
Costa Rica,CRI,2012,0.03763604171149972
Costa Rica,CRI,2013,0.03504404707571216
Costa Rica,CRI,2014,0.033199688385055416
Costa Rica,CRI,2015,0.03598659850971035
Costa Rica,CRI,2016,0.034965169225041184
Croatia,HRV,2000,0.026766979940749495
Croatia,HRV,2001,0.029713818128202
Croatia,HRV,2002,0.030126603465918552
Croatia,HRV,2003,0.031700112938209866
Croatia,HRV,2004,0.031889913407317366
Croatia,HRV,2005,0.033309825712558055
Croatia,HRV,2006,0.037119102993898874
Croatia,HRV,2007,0.039147781516508454
Croatia,HRV,2008,0.03934484478490037
Croatia,HRV,2009,0.04491585449308239
Croatia,HRV,2010,0.0592978526818293
Croatia,HRV,2011,0.06386276287054893
Croatia,HRV,2012,0.08727342313375207
Croatia,HRV,2013,0.10376454579862872
Croatia,HRV,2014,0.10323580717595726
Croatia,HRV,2015,0.09855789182610691
Croatia,HRV,2016,0.09759597443326129
Cuba,CUB,2000,0.005803748780849495
Cuba,CUB,2001,0.006023134922365871
Cuba,CUB,2002,0.006575798357391195
Cuba,CUB,2003,0.005296485233969168
Cuba,CUB,2004,0.0010222104214304521
Cuba,CUB,2005,0.005864479682549557
Cuba,CUB,2006,0.008820698514622732
Cuba,CUB,2007,0.011612182200951046
Cuba,CUB,2008,0.011477676185559966
Cuba,CUB,2009,0.011637380153492107
Cuba,CUB,2010,0.04157780293116536
Cuba,CUB,2011,0.050270516323020806
Cuba,CUB,2012,0.03763604171149972
Cuba,CUB,2013,0.03504404707571216
Cuba,CUB,2014,0.033199688385055416
Cuba,CUB,2015,0.03598659850971035
Cuba,CUB,2016,0.034965169225041184
Curaçao,CUW,2000,0.005803748780849495
Curaçao,CUW,2001,0.006023134922365871
Curaçao,CUW,2002,0.006575798357391195
Curaçao,CUW,2003,0.005296485233969168
Curaçao,CUW,2004,0.0010222104214304521
Curaçao,CUW,2005,0.005864479682549557
Curaçao,CUW,2006,0.008820698514622732
Curaçao,CUW,2007,0.011612182200951046
Curaçao,CUW,2008,0.011477676185559966
Curaçao,CUW,2009,0.011637380153492107
Curaçao,CUW,2010,0.04157780293116536
Curaçao,CUW,2011,0.050270516323020806
Curaçao,CUW,2012,0.03763604171149972
Curaçao,CUW,2013,0.03504404707571216
Curaçao,CUW,2014,0.033199688385055416
Curaçao,CUW,2015,0.03598659850971035
Curaçao,CUW,2016,0.034965169225041184
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.002813441646157059
Cyprus,CYP,2012,0.0036008940356544714
Cyprus,CYP,2013,0.006873054143100771
Cyprus,CYP,2014,0.000526579998052244
Cyprus,CYP,2015,0.00849333123095264
Cyprus,CYP,2016,0.008123933223687407
Czech Republic,CZE,2000,0.003492189735544617
Czech Republic,CZE,2001,0.0037617622765340657
Czech Republic,CZE,2002,0.0056028570448087515
Czech Republic,CZE,2003,0.030026076438559226
Czech Republic,CZE,2004,0.03596378572889785
Czech Republic,CZE,2005,0.031219543483530995
Czech Republic,CZE,2006,0.03992940542717866
Czech Republic,CZE,2007,0.03632743157132312
Czech Republic,CZE,2008,0.03412801370817035
Czech Republic,CZE,2009,0.053605112440611
Czech Republic,CZE,2010,0.0760526958536542
Czech Republic,CZE,2011,0.09141082331977884
Czech Republic,CZE,2012,0.14277933147294528
Czech Republic,CZE,2013,0.1873650392381736
Czech Republic,CZE,2014,0.19169790795506575
Czech Republic,CZE,2015,0.1973295792612051
Czech Republic,CZE,2016,0.22150376809166275
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.055492054921168
Denmark,DNK,2001,0.05277707702433421
Denmark,DNK,2002,0.054325015810164655
Denmark,DNK,2003,0.05547111319012595
Denmark,DNK,2004,0.05852667363242892
Denmark,DNK,2005,0.056443642098541934
Denmark,DNK,2006,0.06035411216248425
Denmark,DNK,2007,0.062435793580163546
Denmark,DNK,2008,0.0656352533702714
Denmark,DNK,2009,0.061542705656739756
Denmark,DNK,2010,0.06174042482905486
Denmark,DNK,2011,0.06410316738998544
Denmark,DNK,2012,0.06643228438937412
Denmark,DNK,2013,0.06571475018563204
Denmark,DNK,2014,0.06976624059410709
Denmark,DNK,2015,0.07003003013699262
Denmark,DNK,2016,0.0729261040633781
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.005803748780849495
Dominica,DMA,2001,0.006023134922365871
Dominica,DMA,2002,0.006575798357391195
Dominica,DMA,2003,0.005296485233969168
Dominica,DMA,2004,0.0010222104214304521
Dominica,DMA,2005,0.005864479682549557
Dominica,DMA,2006,0.008820698514622732
Dominica,DMA,2007,0.011612182200951046
Dominica,DMA,2008,0.011477676185559966
Dominica,DMA,2009,0.011637380153492107
Dominica,DMA,2010,0.04157780293116536
Dominica,DMA,2011,0.050270516323020806
Dominica,DMA,2012,0.03763604171149972
Dominica,DMA,2013,0.03504404707571216
Dominica,DMA,2014,0.033199688385055416
Dominica,DMA,2015,0.03598659850971035
Dominica,DMA,2016,0.034965169225041184
Dominican Republic,DOM,2000,0.005803748780849495
Dominican Republic,DOM,2001,0.006023134922365871
Dominican Republic,DOM,2002,0.006575798357391195
Dominican Republic,DOM,2003,0.005296485233969168
Dominican Republic,DOM,2004,0.0010222104214304521
Dominican Republic,DOM,2005,0.005864479682549557
Dominican Republic,DOM,2006,0.008820698514622732
Dominican Republic,DOM,2007,0.011612182200951046
Dominican Republic,DOM,2008,0.011477676185559966
Dominican Republic,DOM,2009,0.011637380153492107
Dominican Republic,DOM,2010,0.04157780293116536
Dominican Republic,DOM,2011,0.050270516323020806
Dominican Republic,DOM,2012,0.03763604171149972
Dominican Republic,DOM,2013,0.03504404707571216
Dominican Republic,DOM,2014,0.033199688385055416
Dominican Republic,DOM,2015,0.03598659850971035
Dominican Republic,DOM,2016,0.034965169225041184
Ecuador,ECU,2000,0.005803748780849495
Ecuador,ECU,2001,0.006023134922365871
Ecuador,ECU,2002,0.006575798357391195
Ecuador,ECU,2003,0.005296485233969168
Ecuador,ECU,2004,0.0010222104214304521
Ecuador,ECU,2005,0.005864479682549557
Ecuador,ECU,2006,0.008820698514622732
Ecuador,ECU,2007,0.011612182200951046
Ecuador,ECU,2008,0.011477676185559966
Ecuador,ECU,2009,0.011637380153492107
Ecuador,ECU,2010,0.04157780293116536
Ecuador,ECU,2011,0.050270516323020806
Ecuador,ECU,2012,0.03763604171149972
Ecuador,ECU,2013,0.03504404707571216
Ecuador,ECU,2014,0.033199688385055416
Ecuador,ECU,2015,0.03598659850971035
Ecuador,ECU,2016,0.034965169225041184
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.005803748780849495
El Salvador,SLV,2001,0.006023134922365871
El Salvador,SLV,2002,0.006575798357391195
El Salvador,SLV,2003,0.005296485233969168
El Salvador,SLV,2004,0.0010222104214304521
El Salvador,SLV,2005,0.005864479682549557
El Salvador,SLV,2006,0.008820698514622732
El Salvador,SLV,2007,0.011612182200951046
El Salvador,SLV,2008,0.011477676185559966
El Salvador,SLV,2009,0.011637380153492107
El Salvador,SLV,2010,0.04157780293116536
El Salvador,SLV,2011,0.050270516323020806
El Salvador,SLV,2012,0.03763604171149972
El Salvador,SLV,2013,0.03504404707571216
El Salvador,SLV,2014,0.033199688385055416
El Salvador,SLV,2015,0.03598659850971035
El Salvador,SLV,2016,0.034965169225041184
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.026766979940749495
Estonia,EST,2001,0.029713818128202
Estonia,EST,2002,0.030126603465918552
Estonia,EST,2003,0.031700112938209866
Estonia,EST,2004,0.031889913407317366
Estonia,EST,2005,0.033309825712558055
Estonia,EST,2006,0.037119102993898874
Estonia,EST,2007,0.039147781516508454
Estonia,EST,2008,0.03934484478490037
Estonia,EST,2009,0.04491585449308239
Estonia,EST,2010,0.0592978526818293
Estonia,EST,2011,0.06386276287054893
Estonia,EST,2012,0.08727342313375207
Estonia,EST,2013,0.10376454579862872
Estonia,EST,2014,0.10323580717595726
Estonia,EST,2015,0.09855789182610691
Estonia,EST,2016,0.09759597443326129
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.005803748780849495
Falkland Islands (Malvinas),FLK,2001,0.006023134922365871
Falkland Islands (Malvinas),FLK,2002,0.006575798357391195
Falkland Islands (Malvinas),FLK,2003,0.005296485233969168
Falkland Islands (Malvinas),FLK,2004,0.0010222104214304521
Falkland Islands (Malvinas),FLK,2005,0.005864479682549557
Falkland Islands (Malvinas),FLK,2006,0.008820698514622732
Falkland Islands (Malvinas),FLK,2007,0.011612182200951046
Falkland Islands (Malvinas),FLK,2008,0.011477676185559966
Falkland Islands (Malvinas),FLK,2009,0.011637380153492107
Falkland Islands (Malvinas),FLK,2010,0.04157780293116536
Falkland Islands (Malvinas),FLK,2011,0.050270516323020806
Falkland Islands (Malvinas),FLK,2012,0.03763604171149972
Falkland Islands (Malvinas),FLK,2013,0.03504404707571216
Falkland Islands (Malvinas),FLK,2014,0.033199688385055416
Falkland Islands (Malvinas),FLK,2015,0.03598659850971035
Falkland Islands (Malvinas),FLK,2016,0.034965169225041184
Faroe Islands,FRO,2000,0.026766979940749495
Faroe Islands,FRO,2001,0.029713818128202
Faroe Islands,FRO,2002,0.030126603465918552
Faroe Islands,FRO,2003,0.031700112938209866
Faroe Islands,FRO,2004,0.031889913407317366
Faroe Islands,FRO,2005,0.033309825712558055
Faroe Islands,FRO,2006,0.037119102993898874
Faroe Islands,FRO,2007,0.039147781516508454
Faroe Islands,FRO,2008,0.03934484478490037
Faroe Islands,FRO,2009,0.04491585449308239
Faroe Islands,FRO,2010,0.0592978526818293
Faroe Islands,FRO,2011,0.06386276287054893
Faroe Islands,FRO,2012,0.08727342313375207
Faroe Islands,FRO,2013,0.10376454579862872
Faroe Islands,FRO,2014,0.10323580717595726
Faroe Islands,FRO,2015,0.09855789182610691
Faroe Islands,FRO,2016,0.09759597443326129
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.12121456050633173
Finland,FIN,2001,0.13573854837723237
Finland,FIN,2002,0.13984773022819352
Finland,FIN,2003,0.14954046127343892
Finland,FIN,2004,0.15025299786776275
Finland,FIN,2005,0.15810352921554707
Finland,FIN,2006,0.1626222512243257
Finland,FIN,2007,0.15774243278702102
Finland,FIN,2008,0.1561294595449416
Finland,FIN,2009,0.18270144831829568
Finland,FIN,2010,0.20507164209470546
Finland,FIN,2011,0.18815085008019483
Finland,FIN,2012,0.20388310574796883
Finland,FIN,2013,0.22828582362081867
Finland,FIN,2014,0.22132516919483267
Finland,FIN,2015,0.2065809669153983
Finland,FIN,2016,0.20201418293672427
France,FRA,2000,0.013852785672365404
France,FRA,2001,0.015256392255613375
France,FRA,2002,0.016424775954135044
France,FRA,2003,0.017367142370633193
France,FRA,2004,0.017612490553802936
France,FRA,2005,0.018645017581854693
France,FRA,2006,0.020301259331356847
France,FRA,2007,0.02229244098141631
France,FRA,2008,0.023502455615021567
France,FRA,2009,0.02482876865484579
France,FRA,2010,0.026761257982677887
France,FRA,2011,0.02818831259487362
France,FRA,2012,0.02876888855749383
France,FRA,2013,0.028889894844071628
France,FRA,2014,0.029805403428086238
France,FRA,2015,0.03119019376536985
France,FRA,2016,0.03071111423047045
French Guiana,GUF,2000,0.005803748780849495
French Guiana,GUF,2001,0.006023134922365871
French Guiana,GUF,2002,0.006575798357391195
French Guiana,GUF,2003,0.005296485233969168
French Guiana,GUF,2004,0.0010222104214304521
French Guiana,GUF,2005,0.005864479682549557
French Guiana,GUF,2006,0.008820698514622732
French Guiana,GUF,2007,0.011612182200951046
French Guiana,GUF,2008,0.011477676185559966
French Guiana,GUF,2009,0.011637380153492107
French Guiana,GUF,2010,0.04157780293116536
French Guiana,GUF,2011,0.050270516323020806
French Guiana,GUF,2012,0.03763604171149972
French Guiana,GUF,2013,0.03504404707571216
French Guiana,GUF,2014,0.033199688385055416
French Guiana,GUF,2015,0.03598659850971035
French Guiana,GUF,2016,0.034965169225041184
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.015052315573323581
French Southern Territories,ATF,2001,0.01601566225877744
French Southern Territories,ATF,2002,0.01650124580126594
French Southern Territories,ATF,2003,0.01688723985509672
French Southern Territories,ATF,2004,0.015053768099400504
French Southern Territories,ATF,2005,0.017657524037937283
French Southern Territories,ATF,2006,0.020264687826116068
French Southern Territories,ATF,2007,0.02238765512218537
French Southern Territories,ATF,2008,0.02305646997115584
French Southern Territories,ATF,2009,0.025465777913980654
French Southern Territories,ATF,2010,0.04352082956942069
French Southern Territories,ATF,2011,0.04949418517320978
French Southern Territories,ATF,2012,0.055084704408075245
French Southern Territories,ATF,2013,0.06195204563984053
French Southern Territories,ATF,2014,0.060311570911059716
French Southern Territories,ATF,2015,0.058949214699475984
French Southern Territories,ATF,2016,0.058182989043039236
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.002813441646157059
Georgia,GEO,2012,0.0036008940356544714
Georgia,GEO,2013,0.006873054143100771
Georgia,GEO,2014,0.000526579998052244
Georgia,GEO,2015,0.00849333123095264
Georgia,GEO,2016,0.008123933223687407
Germany,DEU,2000,0.010459375781726383
