,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
1370,Dominican Republic,DOM,2013,39.141087965681095
1371,Dominican Republic,DOM,2014,39.141087965681095
1372,Dominican Republic,DOM,2015,39.141087965681095
1373,Dominican Republic,DOM,2016,39.141087965681095
1374,Dominican Republic,DOM,2017,39.141087965681095
1375,Dominican Republic,DOM,2018,39.141087965681095
1376,Dominican Republic,DOM,2019,39.141087965681095
1377,Dominican Republic,DOM,2020,39.141087965681095
1378,Dominican Republic,DOM,2021,39.141087965681095
1379,Dominican Republic,DOM,2022,39.141087965681095
1380,Algeria,DZA,2000,39.141087965681095
1381,Algeria,DZA,2001,39.141087965681095
1382,Algeria,DZA,2002,39.141087965681095
1383,Algeria,DZA,2003,39.141087965681095
1384,Algeria,DZA,2004,39.141087965681095
1385,Algeria,DZA,2005,39.141087965681095
1386,Algeria,DZA,2006,39.141087965681095
1387,Algeria,DZA,2007,39.141087965681095
1388,Algeria,DZA,2008,39.141087965681095
1389,Algeria,DZA,2009,39.141087965681095
1390,Algeria,DZA,2010,39.141087965681095
1391,Algeria,DZA,2011,39.141087965681095
1392,Algeria,DZA,2012,39.141087965681095
1393,Algeria,DZA,2013,39.141087965681095
1394,Algeria,DZA,2014,39.141087965681095
1395,Algeria,DZA,2015,39.141087965681095
1396,Algeria,DZA,2016,39.141087965681095
1397,Algeria,DZA,2017,39.141087965681095
1398,Algeria,DZA,2018,39.141087965681095
1399,Algeria,DZA,2019,39.141087965681095
1400,Algeria,DZA,2020,39.141087965681095
1401,Algeria,DZA,2021,39.141087965681095
1402,Algeria,DZA,2022,39.141087965681095
1403,East Asia & Pacific (excluding high income),EAP,2000,39.141087965681095
1404,East Asia & Pacific (excluding high income),EAP,2001,39.141087965681095
1405,East Asia & Pacific (excluding high income),EAP,2002,39.141087965681095
1406,East Asia & Pacific (excluding high income),EAP,2003,39.141087965681095
1407,East Asia & Pacific (excluding high income),EAP,2004,39.141087965681095
1408,East Asia & Pacific (excluding high income),EAP,2005,39.141087965681095
1409,East Asia & Pacific (excluding high income),EAP,2006,39.141087965681095
1410,East Asia & Pacific (excluding high income),EAP,2007,39.141087965681095
1411,East Asia & Pacific (excluding high income),EAP,2008,39.141087965681095
1412,East Asia & Pacific (excluding high income),EAP,2009,39.141087965681095
1413,East Asia & Pacific (excluding high income),EAP,2010,39.141087965681095
1414,East Asia & Pacific (excluding high income),EAP,2011,39.141087965681095
1415,East Asia & Pacific (excluding high income),EAP,2012,39.141087965681095
1416,East Asia & Pacific (excluding high income),EAP,2013,39.141087965681095
1417,East Asia & Pacific (excluding high income),EAP,2014,39.141087965681095
1418,East Asia & Pacific (excluding high income),EAP,2015,39.141087965681095
1419,East Asia & Pacific (excluding high income),EAP,2016,39.141087965681095
1420,East Asia & Pacific (excluding high income),EAP,2017,39.141087965681095
1421,East Asia & Pacific (excluding high income),EAP,2018,39.141087965681095
1422,East Asia & Pacific (excluding high income),EAP,2019,39.141087965681095
1423,East Asia & Pacific (excluding high income),EAP,2020,39.141087965681095
1424,East Asia & Pacific (excluding high income),EAP,2021,39.141087965681095
1425,East Asia & Pacific (excluding high income),EAP,2022,39.141087965681095
1426,Early-demographic dividend,EAR,2000,39.141087965681095
1427,Early-demographic dividend,EAR,2001,39.141087965681095
1428,Early-demographic dividend,EAR,2002,39.141087965681095
1429,Early-demographic dividend,EAR,2003,39.141087965681095
1430,Early-demographic dividend,EAR,2004,39.141087965681095
1431,Early-demographic dividend,EAR,2005,39.141087965681095
1432,Early-demographic dividend,EAR,2006,39.141087965681095
1433,Early-demographic dividend,EAR,2007,39.141087965681095
1434,Early-demographic dividend,EAR,2008,39.141087965681095
1435,Early-demographic dividend,EAR,2009,39.141087965681095
1436,Early-demographic dividend,EAR,2010,39.141087965681095
1437,Early-demographic dividend,EAR,2011,39.141087965681095
1438,Early-demographic dividend,EAR,2012,39.141087965681095
1439,Early-demographic dividend,EAR,2013,39.141087965681095
1440,Early-demographic dividend,EAR,2014,39.141087965681095
1441,Early-demographic dividend,EAR,2015,39.141087965681095
1442,Early-demographic dividend,EAR,2016,39.141087965681095
1443,Early-demographic dividend,EAR,2017,39.141087965681095
1444,Early-demographic dividend,EAR,2018,39.141087965681095
1445,Early-demographic dividend,EAR,2019,39.141087965681095
1446,Early-demographic dividend,EAR,2020,39.141087965681095
1447,Early-demographic dividend,EAR,2021,39.141087965681095
1448,Early-demographic dividend,EAR,2022,39.141087965681095
1449,East Asia & Pacific,EAS,2000,39.141087965681095
1450,East Asia & Pacific,EAS,2001,39.141087965681095
1451,East Asia & Pacific,EAS,2002,39.141087965681095
1452,East Asia & Pacific,EAS,2003,39.141087965681095
1453,East Asia & Pacific,EAS,2004,39.141087965681095
1454,East Asia & Pacific,EAS,2005,39.141087965681095
1455,East Asia & Pacific,EAS,2006,39.141087965681095
1456,East Asia & Pacific,EAS,2007,39.141087965681095
1457,East Asia & Pacific,EAS,2008,39.141087965681095
1458,East Asia & Pacific,EAS,2009,39.141087965681095
1459,East Asia & Pacific,EAS,2010,39.141087965681095
1460,East Asia & Pacific,EAS,2011,39.141087965681095
1461,East Asia & Pacific,EAS,2012,39.141087965681095
1462,East Asia & Pacific,EAS,2013,39.141087965681095
1463,East Asia & Pacific,EAS,2014,39.141087965681095
1464,East Asia & Pacific,EAS,2015,39.141087965681095
1465,East Asia & Pacific,EAS,2016,39.141087965681095
1466,East Asia & Pacific,EAS,2017,39.141087965681095
1467,East Asia & Pacific,EAS,2018,39.141087965681095
1468,East Asia & Pacific,EAS,2019,39.141087965681095
1469,East Asia & Pacific,EAS,2020,39.141087965681095
1470,East Asia & Pacific,EAS,2021,39.141087965681095
1471,East Asia & Pacific,EAS,2022,39.141087965681095
1472,Europe & Central Asia (excluding high income),ECA,2000,39.141087965681095
1473,Europe & Central Asia (excluding high income),ECA,2001,39.141087965681095
1474,Europe & Central Asia (excluding high income),ECA,2002,39.141087965681095
1475,Europe & Central Asia (excluding high income),ECA,2003,39.141087965681095
1476,Europe & Central Asia (excluding high income),ECA,2004,39.141087965681095
1477,Europe & Central Asia (excluding high income),ECA,2005,39.141087965681095
1478,Europe & Central Asia (excluding high income),ECA,2006,39.141087965681095
1479,Europe & Central Asia (excluding high income),ECA,2007,39.141087965681095
1480,Europe & Central Asia (excluding high income),ECA,2008,39.141087965681095
1481,Europe & Central Asia (excluding high income),ECA,2009,39.141087965681095
1482,Europe & Central Asia (excluding high income),ECA,2010,39.141087965681095
1483,Europe & Central Asia (excluding high income),ECA,2011,39.141087965681095
1484,Europe & Central Asia (excluding high income),ECA,2012,39.141087965681095
1485,Europe & Central Asia (excluding high income),ECA,2013,39.141087965681095
1486,Europe & Central Asia (excluding high income),ECA,2014,39.141087965681095
1487,Europe & Central Asia (excluding high income),ECA,2015,39.141087965681095
1488,Europe & Central Asia (excluding high income),ECA,2016,39.141087965681095
1489,Europe & Central Asia (excluding high income),ECA,2017,39.141087965681095
1490,Europe & Central Asia (excluding high income),ECA,2018,39.141087965681095
1491,Europe & Central Asia (excluding high income),ECA,2019,39.141087965681095
1492,Europe & Central Asia (excluding high income),ECA,2020,39.141087965681095
1493,Europe & Central Asia (excluding high income),ECA,2021,39.141087965681095
1494,Europe & Central Asia (excluding high income),ECA,2022,39.141087965681095
1495,Europe & Central Asia,ECS,2000,39.141087965681095
1496,Europe & Central Asia,ECS,2001,39.141087965681095
1497,Europe & Central Asia,ECS,2002,39.141087965681095
1498,Europe & Central Asia,ECS,2003,39.141087965681095
1499,Europe & Central Asia,ECS,2004,39.141087965681095
1500,Europe & Central Asia,ECS,2005,39.141087965681095
1501,Europe & Central Asia,ECS,2006,39.141087965681095
1502,Europe & Central Asia,ECS,2007,39.141087965681095
1503,Europe & Central Asia,ECS,2008,39.141087965681095
1504,Europe & Central Asia,ECS,2009,39.141087965681095
1505,Europe & Central Asia,ECS,2010,39.141087965681095
1506,Europe & Central Asia,ECS,2011,39.141087965681095
1507,Europe & Central Asia,ECS,2012,39.141087965681095
1508,Europe & Central Asia,ECS,2013,39.141087965681095
1509,Europe & Central Asia,ECS,2014,39.141087965681095
1510,Europe & Central Asia,ECS,2015,39.141087965681095
1511,Europe & Central Asia,ECS,2016,39.141087965681095
1512,Europe & Central Asia,ECS,2017,39.141087965681095
1513,Europe & Central Asia,ECS,2018,39.141087965681095
1514,Europe & Central Asia,ECS,2019,39.141087965681095
1515,Europe & Central Asia,ECS,2020,39.141087965681095
1516,Europe & Central Asia,ECS,2021,39.141087965681095
1517,Europe & Central Asia,ECS,2022,39.141087965681095
1518,Ecuador,ECU,2000,39.141087965681095
1519,Ecuador,ECU,2001,39.141087965681095
1520,Ecuador,ECU,2002,39.141087965681095
1521,Ecuador,ECU,2003,39.141087965681095
1522,Ecuador,ECU,2004,39.141087965681095
1523,Ecuador,ECU,2005,39.141087965681095
1524,Ecuador,ECU,2006,39.141087965681095
1525,Ecuador,ECU,2007,39.141087965681095
1526,Ecuador,ECU,2008,39.141087965681095
1527,Ecuador,ECU,2009,39.141087965681095
1528,Ecuador,ECU,2010,39.141087965681095
1529,Ecuador,ECU,2011,39.141087965681095
1530,Ecuador,ECU,2012,39.141087965681095
1531,Ecuador,ECU,2013,39.141087965681095
1532,Ecuador,ECU,2014,39.141087965681095
1533,Ecuador,ECU,2015,39.141087965681095
1534,Ecuador,ECU,2016,39.141087965681095
1535,Ecuador,ECU,2017,39.141087965681095
1536,Ecuador,ECU,2018,39.141087965681095
1537,Ecuador,ECU,2019,39.141087965681095
1538,Ecuador,ECU,2020,39.141087965681095
1539,Ecuador,ECU,2021,39.141087965681095
1540,Ecuador,ECU,2022,39.141087965681095
1541,"Egypt, Arab Rep.",EGY,2000,39.141087965681095
1542,"Egypt, Arab Rep.",EGY,2001,39.141087965681095
1543,"Egypt, Arab Rep.",EGY,2002,39.141087965681095
1544,"Egypt, Arab Rep.",EGY,2003,39.141087965681095
1545,"Egypt, Arab Rep.",EGY,2004,39.141087965681095
1546,"Egypt, Arab Rep.",EGY,2005,39.141087965681095
1547,"Egypt, Arab Rep.",EGY,2006,39.141087965681095
1548,"Egypt, Arab Rep.",EGY,2007,39.141087965681095
1549,"Egypt, Arab Rep.",EGY,2008,39.141087965681095
1550,"Egypt, Arab Rep.",EGY,2009,39.141087965681095
1551,"Egypt, Arab Rep.",EGY,2010,39.141087965681095
1552,"Egypt, Arab Rep.",EGY,2011,39.141087965681095
1553,"Egypt, Arab Rep.",EGY,2012,39.141087965681095
1554,"Egypt, Arab Rep.",EGY,2013,39.141087965681095
1555,"Egypt, Arab Rep.",EGY,2014,39.141087965681095
1556,"Egypt, Arab Rep.",EGY,2015,39.141087965681095
1557,"Egypt, Arab Rep.",EGY,2016,39.141087965681095
1558,"Egypt, Arab Rep.",EGY,2017,39.141087965681095
1559,"Egypt, Arab Rep.",EGY,2018,39.141087965681095
1560,"Egypt, Arab Rep.",EGY,2019,39.141087965681095
1561,"Egypt, Arab Rep.",EGY,2020,39.141087965681095
1562,"Egypt, Arab Rep.",EGY,2021,39.141087965681095
1563,"Egypt, Arab Rep.",EGY,2022,39.141087965681095
1564,Euro area,EMU,2000,39.141087965681095
1565,Euro area,EMU,2001,39.141087965681095
1566,Euro area,EMU,2002,39.141087965681095
1567,Euro area,EMU,2003,39.141087965681095
1568,Euro area,EMU,2004,39.141087965681095
1569,Euro area,EMU,2005,39.141087965681095
1570,Euro area,EMU,2006,39.141087965681095
1571,Euro area,EMU,2007,39.141087965681095
1572,Euro area,EMU,2008,39.141087965681095
1573,Euro area,EMU,2009,39.141087965681095
1574,Euro area,EMU,2010,39.141087965681095
1575,Euro area,EMU,2011,39.141087965681095
1576,Euro area,EMU,2012,39.141087965681095
1577,Euro area,EMU,2013,39.141087965681095
1578,Euro area,EMU,2014,39.141087965681095
1579,Euro area,EMU,2015,39.141087965681095
1580,Euro area,EMU,2016,39.141087965681095
1581,Euro area,EMU,2017,39.141087965681095
1582,Euro area,EMU,2018,39.141087965681095
1583,Euro area,EMU,2019,39.141087965681095
1584,Euro area,EMU,2020,39.141087965681095
1585,Euro area,EMU,2021,39.141087965681095
1586,Euro area,EMU,2022,39.141087965681095
1587,Eritrea,ERI,2000,39.141087965681095
1588,Eritrea,ERI,2001,39.141087965681095
1589,Eritrea,ERI,2002,39.141087965681095
1590,Eritrea,ERI,2003,39.141087965681095
1591,Eritrea,ERI,2004,39.141087965681095
1592,Eritrea,ERI,2005,39.141087965681095
1593,Eritrea,ERI,2006,39.141087965681095
1594,Eritrea,ERI,2007,39.141087965681095
1595,Eritrea,ERI,2008,39.141087965681095
1596,Eritrea,ERI,2009,39.141087965681095
1597,Eritrea,ERI,2010,39.141087965681095
1598,Eritrea,ERI,2011,39.141087965681095
1599,Eritrea,ERI,2012,39.141087965681095
1600,Eritrea,ERI,2013,39.141087965681095
1601,Eritrea,ERI,2014,39.141087965681095
1602,Eritrea,ERI,2015,39.141087965681095
1603,Eritrea,ERI,2016,39.141087965681095
1604,Eritrea,ERI,2017,39.141087965681095
1605,Eritrea,ERI,2018,39.141087965681095
1606,Eritrea,ERI,2019,39.141087965681095
1607,Eritrea,ERI,2020,39.141087965681095
1608,Eritrea,ERI,2021,39.141087965681095
1609,Eritrea,ERI,2022,39.141087965681095
1610,Spain,ESP,2000,39.141087965681095
1611,Spain,ESP,2001,39.141087965681095
1612,Spain,ESP,2002,39.141087965681095
1613,Spain,ESP,2003,39.141087965681095
1614,Spain,ESP,2004,39.141087965681095
1615,Spain,ESP,2005,39.141087965681095
1616,Spain,ESP,2006,39.141087965681095
1617,Spain,ESP,2007,39.141087965681095
1618,Spain,ESP,2008,39.141087965681095
1619,Spain,ESP,2009,39.141087965681095
1620,Spain,ESP,2010,39.141087965681095
1621,Spain,ESP,2011,39.141087965681095
1622,Spain,ESP,2012,39.141087965681095
1623,Spain,ESP,2013,39.141087965681095
1624,Spain,ESP,2014,39.141087965681095
1625,Spain,ESP,2015,39.141087965681095
1626,Spain,ESP,2016,39.141087965681095
1627,Spain,ESP,2017,39.141087965681095
1628,Spain,ESP,2018,39.141087965681095
1629,Spain,ESP,2019,39.141087965681095
1630,Spain,ESP,2020,39.141087965681095
1631,Spain,ESP,2021,39.141087965681095
1632,Spain,ESP,2022,39.141087965681095
1633,Estonia,EST,2000,39.141087965681095
1634,Estonia,EST,2001,39.141087965681095
1635,Estonia,EST,2002,39.141087965681095
1636,Estonia,EST,2003,39.141087965681095
1637,Estonia,EST,2004,39.141087965681095
1638,Estonia,EST,2005,39.141087965681095
1639,Estonia,EST,2006,39.141087965681095
1640,Estonia,EST,2007,39.141087965681095
1641,Estonia,EST,2008,39.141087965681095
1642,Estonia,EST,2009,39.141087965681095
1643,Estonia,EST,2010,39.141087965681095
1644,Estonia,EST,2011,39.141087965681095
1645,Estonia,EST,2012,39.141087965681095
1646,Estonia,EST,2013,39.141087965681095
1647,Estonia,EST,2014,39.141087965681095
1648,Estonia,EST,2015,39.141087965681095
1649,Estonia,EST,2016,39.141087965681095
1650,Estonia,EST,2017,39.141087965681095
1651,Estonia,EST,2018,39.141087965681095
1652,Estonia,EST,2019,39.141087965681095
1653,Estonia,EST,2020,39.141087965681095
1654,Estonia,EST,2021,39.141087965681095
1655,Estonia,EST,2022,39.141087965681095
1656,Ethiopia,ETH,2000,39.141087965681095
1657,Ethiopia,ETH,2001,39.141087965681095
1658,Ethiopia,ETH,2002,39.141087965681095
1659,Ethiopia,ETH,2003,39.141087965681095
1660,Ethiopia,ETH,2004,39.141087965681095
1661,Ethiopia,ETH,2005,39.141087965681095
1662,Ethiopia,ETH,2006,39.141087965681095
1663,Ethiopia,ETH,2007,39.141087965681095
1664,Ethiopia,ETH,2008,39.141087965681095
1665,Ethiopia,ETH,2009,39.141087965681095
1666,Ethiopia,ETH,2010,39.141087965681095
1667,Ethiopia,ETH,2011,39.141087965681095
1668,Ethiopia,ETH,2012,39.141087965681095
1669,Ethiopia,ETH,2013,39.141087965681095
1670,Ethiopia,ETH,2014,39.141087965681095
1671,Ethiopia,ETH,2015,39.141087965681095
1672,Ethiopia,ETH,2016,39.141087965681095
1673,Ethiopia,ETH,2017,39.141087965681095
1674,Ethiopia,ETH,2018,39.141087965681095
1675,Ethiopia,ETH,2019,39.141087965681095
1676,Ethiopia,ETH,2020,39.141087965681095
1677,Ethiopia,ETH,2021,39.141087965681095
1678,Ethiopia,ETH,2022,39.141087965681095
1679,European Union,EUU,2000,39.141087965681095
1680,European Union,EUU,2001,39.141087965681095
1681,European Union,EUU,2002,39.141087965681095
1682,European Union,EUU,2003,39.141087965681095
1683,European Union,EUU,2004,39.141087965681095
1684,European Union,EUU,2005,39.141087965681095
1685,European Union,EUU,2006,39.141087965681095
1686,European Union,EUU,2007,39.141087965681095
1687,European Union,EUU,2008,39.141087965681095
1688,European Union,EUU,2009,39.141087965681095
1689,European Union,EUU,2010,39.141087965681095
1690,European Union,EUU,2011,39.141087965681095
1691,European Union,EUU,2012,39.141087965681095
1692,European Union,EUU,2013,39.141087965681095
1693,European Union,EUU,2014,39.141087965681095
1694,European Union,EUU,2015,39.141087965681095
1695,European Union,EUU,2016,39.141087965681095
1696,European Union,EUU,2017,39.141087965681095
1697,European Union,EUU,2018,39.141087965681095
1698,European Union,EUU,2019,39.141087965681095
1699,European Union,EUU,2020,39.141087965681095
1700,European Union,EUU,2021,39.141087965681095
1701,European Union,EUU,2022,39.141087965681095
1702,Fragile and conflict affected situations,FCS,2000,39.141087965681095
1703,Fragile and conflict affected situations,FCS,2001,39.141087965681095
1704,Fragile and conflict affected situations,FCS,2002,39.141087965681095
1705,Fragile and conflict affected situations,FCS,2003,39.141087965681095
1706,Fragile and conflict affected situations,FCS,2004,39.141087965681095
1707,Fragile and conflict affected situations,FCS,2005,39.141087965681095
1708,Fragile and conflict affected situations,FCS,2006,39.141087965681095
1709,Fragile and conflict affected situations,FCS,2007,39.141087965681095
1710,Fragile and conflict affected situations,FCS,2008,39.141087965681095
1711,Fragile and conflict affected situations,FCS,2009,39.141087965681095
1712,Fragile and conflict affected situations,FCS,2010,39.141087965681095
1713,Fragile and conflict affected situations,FCS,2011,39.141087965681095
1714,Fragile and conflict affected situations,FCS,2012,39.141087965681095
1715,Fragile and conflict affected situations,FCS,2013,39.141087965681095
1716,Fragile and conflict affected situations,FCS,2014,39.141087965681095
1717,Fragile and conflict affected situations,FCS,2015,39.141087965681095
1718,Fragile and conflict affected situations,FCS,2016,39.141087965681095
1719,Fragile and conflict affected situations,FCS,2017,39.141087965681095
1720,Fragile and conflict affected situations,FCS,2018,39.141087965681095
1721,Fragile and conflict affected situations,FCS,2019,39.141087965681095
1722,Fragile and conflict affected situations,FCS,2020,39.141087965681095
1723,Fragile and conflict affected situations,FCS,2021,39.141087965681095
1724,Fragile and conflict affected situations,FCS,2022,39.141087965681095
1725,Finland,FIN,2000,39.141087965681095
1726,Finland,FIN,2001,39.141087965681095
1727,Finland,FIN,2002,39.141087965681095
1728,Finland,FIN,2003,39.141087965681095
1729,Finland,FIN,2004,39.141087965681095
1730,Finland,FIN,2005,39.141087965681095
1731,Finland,FIN,2006,39.141087965681095
1732,Finland,FIN,2007,39.141087965681095
1733,Finland,FIN,2008,39.141087965681095
1734,Finland,FIN,2009,39.141087965681095
1735,Finland,FIN,2010,39.141087965681095
1736,Finland,FIN,2011,39.141087965681095
1737,Finland,FIN,2012,39.141087965681095
1738,Finland,FIN,2013,39.141087965681095
1739,Finland,FIN,2014,39.141087965681095
1740,Finland,FIN,2015,39.141087965681095
1741,Finland,FIN,2016,39.141087965681095
1742,Finland,FIN,2017,39.141087965681095
1743,Finland,FIN,2018,39.141087965681095
1744,Finland,FIN,2019,39.141087965681095
1745,Finland,FIN,2020,39.141087965681095
1746,Finland,FIN,2021,39.141087965681095
1747,Finland,FIN,2022,39.141087965681095
1748,Fiji,FJI,2000,39.141087965681095
1749,Fiji,FJI,2001,39.141087965681095
1750,Fiji,FJI,2002,39.141087965681095
1751,Fiji,FJI,2003,39.141087965681095
1752,Fiji,FJI,2004,39.141087965681095
1753,Fiji,FJI,2005,39.141087965681095
1754,Fiji,FJI,2006,39.141087965681095
1755,Fiji,FJI,2007,39.141087965681095
1756,Fiji,FJI,2008,39.141087965681095
1757,Fiji,FJI,2009,39.141087965681095
1758,Fiji,FJI,2010,39.141087965681095
1759,Fiji,FJI,2011,39.141087965681095
1760,Fiji,FJI,2012,39.141087965681095
1761,Fiji,FJI,2013,39.141087965681095
1762,Fiji,FJI,2014,39.141087965681095
1763,Fiji,FJI,2015,39.141087965681095
1764,Fiji,FJI,2016,39.141087965681095
1765,Fiji,FJI,2017,39.141087965681095
1766,Fiji,FJI,2018,39.141087965681095
1767,Fiji,FJI,2019,39.141087965681095
1768,Fiji,FJI,2020,39.141087965681095
1769,Fiji,FJI,2021,39.141087965681095
1770,Fiji,FJI,2022,39.141087965681095
1771,France,FRA,2000,39.141087965681095
1772,France,FRA,2001,39.141087965681095
1773,France,FRA,2002,39.141087965681095
1774,France,FRA,2003,39.141087965681095
1775,France,FRA,2004,39.141087965681095
1776,France,FRA,2005,39.141087965681095
1777,France,FRA,2006,39.141087965681095
1778,France,FRA,2007,39.141087965681095
1779,France,FRA,2008,39.141087965681095
1780,France,FRA,2009,39.141087965681095
1781,France,FRA,2010,39.141087965681095
1782,France,FRA,2011,39.141087965681095
1783,France,FRA,2012,39.141087965681095
1784,France,FRA,2013,39.141087965681095
1785,France,FRA,2014,39.141087965681095
1786,France,FRA,2015,39.141087965681095
1787,France,FRA,2016,39.141087965681095
1788,France,FRA,2017,39.141087965681095
1789,France,FRA,2018,39.141087965681095
1790,France,FRA,2019,39.141087965681095
1791,France,FRA,2020,39.141087965681095
1792,France,FRA,2021,39.141087965681095
1793,France,FRA,2022,39.141087965681095
1794,Faroe Islands,FRO,2000,39.141087965681095
1795,Faroe Islands,FRO,2001,39.141087965681095
1796,Faroe Islands,FRO,2002,39.141087965681095
1797,Faroe Islands,FRO,2003,39.141087965681095
1798,Faroe Islands,FRO,2004,39.141087965681095
1799,Faroe Islands,FRO,2005,39.141087965681095
1800,Faroe Islands,FRO,2006,39.141087965681095
1801,Faroe Islands,FRO,2007,39.141087965681095
1802,Faroe Islands,FRO,2008,39.141087965681095
1803,Faroe Islands,FRO,2009,39.141087965681095
1804,Faroe Islands,FRO,2010,39.141087965681095
1805,Faroe Islands,FRO,2011,39.141087965681095
1806,Faroe Islands,FRO,2012,39.141087965681095
1807,Faroe Islands,FRO,2013,39.141087965681095
1808,Faroe Islands,FRO,2014,39.141087965681095
1809,Faroe Islands,FRO,2015,39.141087965681095
1810,Faroe Islands,FRO,2016,39.141087965681095
1811,Faroe Islands,FRO,2017,39.141087965681095
1812,Faroe Islands,FRO,2018,39.141087965681095
1813,Faroe Islands,FRO,2019,39.141087965681095
1814,Faroe Islands,FRO,2020,39.141087965681095
1815,Faroe Islands,FRO,2021,39.141087965681095
1816,Faroe Islands,FRO,2022,39.141087965681095
1817,"Micronesia, Fed. Sts.",FSM,2000,39.141087965681095
1818,"Micronesia, Fed. Sts.",FSM,2001,39.141087965681095
1819,"Micronesia, Fed. Sts.",FSM,2002,39.141087965681095
1820,"Micronesia, Fed. Sts.",FSM,2003,39.141087965681095
1821,"Micronesia, Fed. Sts.",FSM,2004,39.141087965681095
1822,"Micronesia, Fed. Sts.",FSM,2005,39.141087965681095
1823,"Micronesia, Fed. Sts.",FSM,2006,39.141087965681095
1824,"Micronesia, Fed. Sts.",FSM,2007,39.141087965681095
1825,"Micronesia, Fed. Sts.",FSM,2008,39.141087965681095
1826,"Micronesia, Fed. Sts.",FSM,2009,39.141087965681095
1827,"Micronesia, Fed. Sts.",FSM,2010,39.141087965681095
1828,"Micronesia, Fed. Sts.",FSM,2011,39.141087965681095
1829,"Micronesia, Fed. Sts.",FSM,2012,39.141087965681095
1830,"Micronesia, Fed. Sts.",FSM,2013,39.141087965681095
1831,"Micronesia, Fed. Sts.",FSM,2014,39.141087965681095
1832,"Micronesia, Fed. Sts.",FSM,2015,39.141087965681095
1833,"Micronesia, Fed. Sts.",FSM,2016,39.141087965681095
1834,"Micronesia, Fed. Sts.",FSM,2017,39.141087965681095
1835,"Micronesia, Fed. Sts.",FSM,2018,39.141087965681095
1836,"Micronesia, Fed. Sts.",FSM,2019,39.141087965681095
1837,"Micronesia, Fed. Sts.",FSM,2020,39.141087965681095
1838,"Micronesia, Fed. Sts.",FSM,2021,39.141087965681095
1839,"Micronesia, Fed. Sts.",FSM,2022,39.141087965681095
1840,Gabon,GAB,2000,39.141087965681095
1841,Gabon,GAB,2001,39.141087965681095
1842,Gabon,GAB,2002,39.141087965681095
1843,Gabon,GAB,2003,39.141087965681095
1844,Gabon,GAB,2004,39.141087965681095
1845,Gabon,GAB,2005,39.141087965681095
1846,Gabon,GAB,2006,39.141087965681095
1847,Gabon,GAB,2007,39.141087965681095
1848,Gabon,GAB,2008,39.141087965681095
1849,Gabon,GAB,2009,39.141087965681095
1850,Gabon,GAB,2010,39.141087965681095
1851,Gabon,GAB,2011,39.141087965681095
1852,Gabon,GAB,2012,39.141087965681095
1853,Gabon,GAB,2013,39.141087965681095
1854,Gabon,GAB,2014,39.141087965681095
1855,Gabon,GAB,2015,39.141087965681095
1856,Gabon,GAB,2016,39.141087965681095
1857,Gabon,GAB,2017,39.141087965681095
1858,Gabon,GAB,2018,39.141087965681095
1859,Gabon,GAB,2019,39.141087965681095
1860,Gabon,GAB,2020,39.141087965681095
1861,Gabon,GAB,2021,39.141087965681095
1862,Gabon,GAB,2022,39.141087965681095
1863,United Kingdom,GBR,2000,39.141087965681095
1864,United Kingdom,GBR,2001,39.141087965681095
1865,United Kingdom,GBR,2002,39.141087965681095
1866,United Kingdom,GBR,2003,39.141087965681095
1867,United Kingdom,GBR,2004,39.141087965681095
1868,United Kingdom,GBR,2005,39.141087965681095
1869,United Kingdom,GBR,2006,39.141087965681095
1870,United Kingdom,GBR,2007,39.141087965681095
1871,United Kingdom,GBR,2008,39.141087965681095
1872,United Kingdom,GBR,2009,39.141087965681095
1873,United Kingdom,GBR,2010,39.141087965681095
1874,United Kingdom,GBR,2011,39.141087965681095
1875,United Kingdom,GBR,2012,39.141087965681095
1876,United Kingdom,GBR,2013,39.141087965681095
1877,United Kingdom,GBR,2014,39.141087965681095
1878,United Kingdom,GBR,2015,39.141087965681095
1879,United Kingdom,GBR,2016,39.141087965681095
1880,United Kingdom,GBR,2017,39.141087965681095
1881,United Kingdom,GBR,2018,39.141087965681095
1882,United Kingdom,GBR,2019,39.141087965681095
1883,United Kingdom,GBR,2020,39.141087965681095
1884,United Kingdom,GBR,2021,39.141087965681095
1885,United Kingdom,GBR,2022,39.141087965681095
1886,Georgia,GEO,2000,39.141087965681095
1887,Georgia,GEO,2001,39.141087965681095
1888,Georgia,GEO,2002,39.141087965681095
1889,Georgia,GEO,2003,39.141087965681095
1890,Georgia,GEO,2004,39.141087965681095
1891,Georgia,GEO,2005,39.141087965681095
1892,Georgia,GEO,2006,39.141087965681095
1893,Georgia,GEO,2007,39.141087965681095
1894,Georgia,GEO,2008,39.141087965681095
1895,Georgia,GEO,2009,39.141087965681095
1896,Georgia,GEO,2010,39.141087965681095
1897,Georgia,GEO,2011,39.141087965681095
1898,Georgia,GEO,2012,39.141087965681095
1899,Georgia,GEO,2013,39.141087965681095
1900,Georgia,GEO,2014,39.141087965681095
1901,Georgia,GEO,2015,39.141087965681095
1902,Georgia,GEO,2016,39.141087965681095
1903,Georgia,GEO,2017,39.141087965681095
1904,Georgia,GEO,2018,39.141087965681095
1905,Georgia,GEO,2019,39.141087965681095
1906,Georgia,GEO,2020,39.141087965681095
1907,Georgia,GEO,2021,39.141087965681095
