,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
629,Equatorial Guinea,GNQ,2020,1.687584305651186
630,Greece,GRC,2011,3.2
631,Greece,GRC,2012,1.93
632,Greece,GRC,2013,1.82
633,Greece,GRC,2014,1.38
634,Greece,GRC,2015,1.31
635,Greece,GRC,2016,1.73
636,Greece,GRC,2017,1.59
637,Greece,GRC,2018,4.13
638,Greece,GRC,2019,3.62
639,Greece,GRC,2020,3.09
640,Guatemala,GTM,2011,2.52482778304859
641,Guatemala,GTM,2012,2.55686123788563
642,Guatemala,GTM,2013,2.589572499747061
643,Guatemala,GTM,2014,2.622918882708518
644,Guatemala,GTM,2015,2.656900372992113
645,Guatemala,GTM,2016,2.692315188620398
646,Guatemala,GTM,2017,2.7284025750914838
647,Guatemala,GTM,2018,2.765196932964411
648,Guatemala,GTM,2019,2.802542228177256
649,Guatemala,GTM,2020,2.840462735555728
650,"Hong Kong SAR, China",HKG,2011,3.9874265973920933
651,"Hong Kong SAR, China",HKG,2012,4.065553608111261
652,"Hong Kong SAR, China",HKG,2013,4.136843490518871
653,"Hong Kong SAR, China",HKG,2014,4.211132354761328
654,"Hong Kong SAR, China",HKG,2015,4.286961980313433
655,"Hong Kong SAR, China",HKG,2016,4.311830264536549
656,"Hong Kong SAR, China",HKG,2017,4.338046714905605
657,"Hong Kong SAR, China",HKG,2018,4.36484095076578
658,"Hong Kong SAR, China",HKG,2019,4.391236239501135
659,"Hong Kong SAR, China",HKG,2020,4.406350954362288
660,Honduras,HND,2011,2.07662958653742
661,Honduras,HND,2012,2.1025572858734707
662,Honduras,HND,2013,2.128695345860649
663,Honduras,HND,2014,2.1551608566927767
664,Honduras,HND,2015,2.1819293771155794
665,Honduras,HND,2016,2.2068949175586563
666,Honduras,HND,2017,2.232179283457766
667,Honduras,HND,2018,2.257760191396806
668,Honduras,HND,2019,2.2836219937568174
669,Honduras,HND,2020,2.3097491333708344
670,Croatia,HRV,2011,1.25
671,Croatia,HRV,2012,1.26
672,Croatia,HRV,2013,1.14
673,Croatia,HRV,2014,1.13
674,Croatia,HRV,2015,1.15
675,Croatia,HRV,2016,1.08
676,Croatia,HRV,2017,1.05
677,Croatia,HRV,2018,1.0
678,Croatia,HRV,2019,1.01
679,Croatia,HRV,2020,0.86
680,Haiti,HTI,2011,1.984086601883214
681,Haiti,HTI,2012,2.0136028306487583
682,Haiti,HTI,2013,2.043571775699981
683,Haiti,HTI,2014,2.074015559545262
684,Haiti,HTI,2015,2.1048689153648414
685,Haiti,HTI,2016,2.1315051984146782
686,Haiti,HTI,2017,2.1581550253193473
687,Haiti,HTI,2018,2.1848403367677767
688,Haiti,HTI,2019,2.2115783139249965
689,Haiti,HTI,2020,2.238379907984798
690,Hungary,HUN,2011,0.95
691,Hungary,HUN,2012,1.15
692,Hungary,HUN,2013,1.44
693,Hungary,HUN,2014,1.55
694,Hungary,HUN,2015,1.7
695,Hungary,HUN,2016,1.76
696,Hungary,HUN,2017,1.73
697,Hungary,HUN,2018,1.79
698,Hungary,HUN,2019,1.69
699,Hungary,HUN,2020,1.46
700,Indonesia,IDN,2011,19.059146309896512
701,Indonesia,IDN,2012,19.89736450880592
702,Indonesia,IDN,2013,20.743740871719083
703,Indonesia,IDN,2014,21.59710886571184
704,Indonesia,IDN,2015,22.45400346305354
705,Indonesia,IDN,2016,23.274160008103962
706,Indonesia,IDN,2017,24.094732653188842
707,Indonesia,IDN,2018,24.916501692105257
708,Indonesia,IDN,2019,25.738776933654187
709,Indonesia,IDN,2020,26.562669136967813
710,India,IND,2011,42.26286768625399
711,India,IND,2012,45.133891822545884
712,India,IND,2013,48.043268724494105
713,India,IND,2014,50.995445001832124
714,India,IND,2015,53.9923990241871
715,India,IND,2016,56.673461127336594
716,India,IND,2017,59.4027371422442
717,India,IND,2018,62.17855059364827
718,India,IND,2019,65.00143434953064
719,India,IND,2020,67.87185036739224
720,Ireland,IRL,2011,0.31
721,Ireland,IRL,2012,0.26
722,Ireland,IRL,2013,0.29
723,Ireland,IRL,2014,0.93
724,Ireland,IRL,2015,0.82
725,Ireland,IRL,2016,1.05
726,Ireland,IRL,2017,1.12
727,Ireland,IRL,2018,0.32
728,Ireland,IRL,2019,0.33
729,Ireland,IRL,2020,0.31
730,"Iran, Islamic Rep.",IRN,2011,12.08192949542776
731,"Iran, Islamic Rep.",IRN,2012,12.350979287805878
732,"Iran, Islamic Rep.",IRN,2013,12.623041721636168
733,"Iran, Islamic Rep.",IRN,2014,12.899942255214198
734,"Iran, Islamic Rep.",IRN,2015,13.181574825759279
735,"Iran, Islamic Rep.",IRN,2016,13.327948166839924
736,"Iran, Islamic Rep.",IRN,2017,13.478665174808373
737,"Iran, Islamic Rep.",IRN,2018,13.631481425736071
738,"Iran, Islamic Rep.",IRN,2019,13.783517146499419
739,"Iran, Islamic Rep.",IRN,2020,13.93274785915595
740,Iraq,IRQ,2011,4.689769113177774
741,Iraq,IRQ,2012,4.879223407370988
742,Iraq,IRQ,2013,5.077806677848958
743,Iraq,IRQ,2014,5.276116000467488
744,Iraq,IRQ,2015,5.4672452840343
745,Iraq,IRQ,2016,5.575378973735564
746,Iraq,IRQ,2017,5.6767867782957575
747,Iraq,IRQ,2018,5.774380993600878
748,Iraq,IRQ,2019,5.87290139095544
749,Iraq,IRQ,2020,5.975905638915177
750,Iceland,ISL,2011,1.5623438931102662
751,Iceland,ISL,2012,1.5642994279939781
752,Iceland,ISL,2013,1.5664364073430155
753,Iceland,ISL,2014,1.5686467836011067
754,Iceland,ISL,2015,1.5708326359918925
755,Iceland,ISL,2016,1.5731885797474874
756,Iceland,ISL,2017,1.5759687649773322
757,Iceland,ISL,2018,1.5789233098112667
758,Iceland,ISL,2019,1.581693308792609
759,Iceland,ISL,2020,1.5842192229024896
760,Israel,ISR,2011,3.514463175164419
761,Israel,ISR,2012,3.5740186104775025
762,Israel,ISR,2013,3.6341827491791006
763,Israel,ISR,2014,3.6953028400898367
764,Israel,ISR,2015,3.7575069426217915
765,Israel,ISR,2016,3.811192503001747
766,Israel,ISR,2017,3.8651440371593004
767,Israel,ISR,2018,3.919448117607754
768,Israel,ISR,2019,3.97402924721138
769,Israel,ISR,2020,4.027455592487332
770,Italy,ITA,2011,49.88
771,Italy,ITA,2012,50.28
772,Italy,ITA,2013,48.85
773,Italy,ITA,2014,47.63
774,Italy,ITA,2015,46.33
775,Italy,ITA,2016,46.0
776,Italy,ITA,2017,48.7
777,Italy,ITA,2018,47.17
778,Italy,ITA,2019,46.8
779,Italy,ITA,2020,41.74
780,Jamaica,JAM,2011,1.735531356565978
781,Jamaica,JAM,2012,1.7395512026150333
782,Jamaica,JAM,2013,1.7436862421700177
783,Jamaica,JAM,2014,1.7479079515574674
784,Jamaica,JAM,2015,1.7521905607919859
785,Jamaica,JAM,2016,1.7547672242841603
786,Jamaica,JAM,2017,1.7574015919863808
787,Jamaica,JAM,2018,1.7600998184533874
788,Jamaica,JAM,2019,1.7628580436556842
789,Jamaica,JAM,2020,1.7656788095940275
790,Jordan,JOR,2011,2.5477826019392893
791,Jordan,JOR,2012,2.6287404658622275
792,Jordan,JOR,2013,2.7103619245138857
793,Jordan,JOR,2014,2.7888927439246283
794,Jordan,JOR,2015,2.852087055584088
795,Jordan,JOR,2016,2.894775814556876
796,Jordan,JOR,2017,2.9307689748747228
797,Jordan,JOR,2018,2.9604787688598795
798,Jordan,JOR,2019,2.984941656134904
799,Jordan,JOR,2020,3.0050805205073616
800,Japan,JPN,2011,44.2
801,Japan,JPN,2012,42.06
802,Japan,JPN,2013,37.4
803,Japan,JPN,2014,37.12
804,Japan,JPN,2015,34.15
805,Japan,JPN,2016,32.83
806,Japan,JPN,2017,31.12
807,Japan,JPN,2018,33.2
808,Japan,JPN,2019,30.67
809,Japan,JPN,2020,30.0
810,Kazakhstan,KAZ,2011,0.51
811,Kazakhstan,KAZ,2012,0.77
812,Kazakhstan,KAZ,2013,0.65
813,Kazakhstan,KAZ,2014,0.82
814,Kazakhstan,KAZ,2015,0.94
815,Kazakhstan,KAZ,2016,1.21
816,Kazakhstan,KAZ,2017,1.18
817,Kazakhstan,KAZ,2018,1.22
818,Kazakhstan,KAZ,2019,1.06
819,Kazakhstan,KAZ,2020,4.100914905513751
820,Kenya,KEN,2011,1.8605951031533836
821,Kenya,KEN,2012,1.9203366973576452
822,Kenya,KEN,2013,1.98270651906421
823,Kenya,KEN,2014,2.0476043649455766
824,Kenya,KEN,2015,2.115157862808101
825,Kenya,KEN,2016,2.183872566398628
826,Kenya,KEN,2017,2.2553449220037405
827,Kenya,KEN,2018,2.3297578543962736
828,Kenya,KEN,2019,2.4070595284065393
829,Kenya,KEN,2020,2.487576350461681
830,Kyrgyz Republic,KGZ,2011,1.6474669200833858
831,Kyrgyz Republic,KGZ,2012,1.6533389912118168
832,Kyrgyz Republic,KGZ,2013,1.6599057721387604
833,Kyrgyz Republic,KGZ,2014,1.6668390525927816
834,Kyrgyz Republic,KGZ,2015,1.6742010028921979
835,Kyrgyz Republic,KGZ,2016,1.6809159205063806
836,Kyrgyz Republic,KGZ,2017,1.687880651356381
837,Kyrgyz Republic,KGZ,2018,1.6953483889503167
838,Kyrgyz Republic,KGZ,2019,1.70340064243696
839,Kyrgyz Republic,KGZ,2020,1.7116257894842524
840,Cambodia,KHM,2011,1.5465685701426466
841,Cambodia,KHM,2012,1.5664613610875933
842,Cambodia,KHM,2013,1.5867600212941602
843,Cambodia,KHM,2014,1.6075500532509586
844,Cambodia,KHM,2015,1.6288229465680568
845,Cambodia,KHM,2016,1.652199006654026
846,Cambodia,KHM,2017,1.676036259651108
847,Cambodia,KHM,2018,1.7005106223044453
848,Cambodia,KHM,2019,1.7255985256715882
849,Cambodia,KHM,2020,1.7513319925215407
850,"Korea, Rep.",KOR,2011,14.02381796708306
851,"Korea, Rep.",KOR,2012,14.368304434913997
852,"Korea, Rep.",KOR,2013,14.709137303992643
853,"Korea, Rep.",KOR,2014,15.059208887514435
854,"Korea, Rep.",KOR,2015,15.40392854806464
855,"Korea, Rep.",KOR,2016,15.618505623397402
856,"Korea, Rep.",KOR,2017,15.828093187850143
857,"Korea, Rep.",KOR,2018,16.04728210022659
858,"Korea, Rep.",KOR,2019,16.263303525565053
859,"Korea, Rep.",KOR,2020,16.469219109575462
860,Kuwait,KWT,2011,2.6308010473264956
861,Kuwait,KWT,2012,2.724002193044547
862,Kuwait,KWT,2013,2.81675376662332
863,Kuwait,KWT,2014,2.9077206708744097
864,Kuwait,KWT,2015,2.995948871897601
865,Kuwait,KWT,2016,3.004124923769761
866,Kuwait,KWT,2017,3.009269802901139
867,Kuwait,KWT,2018,3.0119346065958807
868,Kuwait,KWT,2019,3.0130243945554307
869,Kuwait,KWT,2020,3.0132506683417075
870,Lao PDR,LAO,2011,1.632069301893761
871,Lao PDR,LAO,2012,1.646244371640754
872,Lao PDR,LAO,2013,1.6606732728217348
873,Lao PDR,LAO,2014,1.6754242685009453
874,Lao PDR,LAO,2015,1.690516707643201
875,Lao PDR,LAO,2016,1.7066258822692313
876,Lao PDR,LAO,2017,1.723070295190708
877,Lao PDR,LAO,2018,1.7398351568887516
878,Lao PDR,LAO,2019,1.7569001200748158
879,Lao PDR,LAO,2020,1.7742217026490112
880,Lebanon,LBN,2011,2.402180331010159
881,Lebanon,LBN,2012,2.475936782674215
882,Lebanon,LBN,2013,2.554501355201439
883,Lebanon,LBN,2014,2.6301331827812393
884,Lebanon,LBN,2015,2.697103003530394
885,Lebanon,LBN,2016,2.7302198057208225
886,Lebanon,LBN,2017,2.7545388900524865
887,Lebanon,LBN,2018,2.7713116362613044
888,Lebanon,LBN,2019,2.782984778042035
889,Lebanon,LBN,2020,2.7915525717721756
890,Libya,LBY,2011,2.654505866103979
891,Libya,LBY,2012,2.6904724490709
892,Libya,LBY,2013,2.726203711159915
893,Libya,LBY,2014,2.762776405239242
894,Libya,LBY,2015,2.8009435971568246
895,Libya,LBY,2016,2.8177372200836945
896,Libya,LBY,2017,2.8361771340300352
897,Libya,LBY,2018,2.8557462358052597
898,Libya,LBY,2019,2.8755952587222593
899,Libya,LBY,2020,2.8951132211035624
900,Sri Lanka,LKA,2011,1.7929694346512588
901,Sri Lanka,LKA,2012,1.827005787915589
902,Sri Lanka,LKA,2013,1.8604626073983188
903,Sri Lanka,LKA,2014,1.8942939002783006
904,Sri Lanka,LKA,2015,1.9288242460538023
905,Sri Lanka,LKA,2016,1.947706604579274
906,Sri Lanka,LKA,2017,1.967256900473076
907,Sri Lanka,LKA,2018,1.9877359282261562
908,Sri Lanka,LKA,2019,2.0097286104683834
909,Sri Lanka,LKA,2020,2.0326572536747096
910,Lesotho,LSO,2011,1.4850062259842076
911,Lesotho,LSO,2012,1.4867994773085418
912,Lesotho,LSO,2013,1.4886315325894472
913,Lesotho,LSO,2014,1.4905056015613602
914,Lesotho,LSO,2015,1.4924237991826945
915,Lesotho,LSO,2016,1.4941641477519674
916,Lesotho,LSO,2017,1.4959467020410302
917,Lesotho,LSO,2018,1.4977941188325177
918,Lesotho,LSO,2019,1.4997026553815649
919,Lesotho,LSO,2020,1.5016801040550485
920,Lithuania,LTU,2011,1.32
921,Lithuania,LTU,2012,1.3
922,Lithuania,LTU,2013,1.27
923,Lithuania,LTU,2014,1.24
924,Lithuania,LTU,2015,1.35
925,Lithuania,LTU,2016,1.47
926,Lithuania,LTU,2017,1.33
927,Lithuania,LTU,2018,1.43
928,Lithuania,LTU,2019,1.31
929,Lithuania,LTU,2020,1.1
930,Luxembourg,LUX,2011,2.12
931,Luxembourg,LUX,2012,2.04
932,Luxembourg,LUX,2013,2.06
933,Luxembourg,LUX,2014,1.86
934,Luxembourg,LUX,2015,1.51
935,Luxembourg,LUX,2016,1.52
936,Luxembourg,LUX,2017,1.49
937,Luxembourg,LUX,2018,1.4
938,Luxembourg,LUX,2019,1.41
939,Luxembourg,LUX,2020,1.37
940,Latvia,LVA,2011,0.54
941,Latvia,LVA,2012,0.6
942,Latvia,LVA,2013,0.47
943,Latvia,LVA,2014,0.36
944,Latvia,LVA,2015,0.33
945,Latvia,LVA,2016,0.32
946,Latvia,LVA,2017,0.34
947,Latvia,LVA,2018,0.33
948,Latvia,LVA,2019,0.3
949,Latvia,LVA,2020,0.27
950,"Macao SAR, China",MAC,2011,1.7135617084496955
951,"Macao SAR, China",MAC,2012,1.7317269104285804
952,"Macao SAR, China",MAC,2013,1.7499095835401728
953,"Macao SAR, China",MAC,2014,1.7680249859124424
954,"Macao SAR, China",MAC,2015,1.7860084605975735
955,"Macao SAR, China",MAC,2016,1.7756773406954083
956,"Macao SAR, China",MAC,2017,1.7652118168825714
957,"Macao SAR, China",MAC,2018,1.7546501330558555
958,"Macao SAR, China",MAC,2019,1.7440551577794134
959,"Macao SAR, China",MAC,2020,1.7334716006448196
960,Morocco,MAR,2011,5.15
961,Morocco,MAR,2012,5.26
962,Morocco,MAR,2013,5.02
963,Morocco,MAR,2014,4.75
964,Morocco,MAR,2015,4.68
965,Morocco,MAR,2016,4.39
966,Morocco,MAR,2017,5.38
967,Morocco,MAR,2018,5.21
968,Morocco,MAR,2019,4.95
969,Morocco,MAR,2020,4.65
970,Moldova,MDA,2011,1.613026483708007
971,Moldova,MDA,2012,1.6143385651400948
972,Moldova,MDA,2013,1.6156371621744063
973,Moldova,MDA,2014,1.61690213526308
974,Moldova,MDA,2015,1.6175812405091576
975,Moldova,MDA,2016,1.6181890125351752
976,Moldova,MDA,2017,1.6184107648839057
977,Moldova,MDA,2018,1.6187532896690084
978,Moldova,MDA,2019,1.6193323626726346
979,Moldova,MDA,2020,1.619974961239289
980,Madagascar,MDG,2011,1.9231330501244104
981,Madagascar,MDG,2012,1.9638841401406246
982,Madagascar,MDG,2013,2.006425126016815
983,Madagascar,MDG,2014,2.050895314238657
984,Madagascar,MDG,2015,2.097306916299154
985,Madagascar,MDG,2016,2.144921314750431
986,Madagascar,MDG,2017,2.1946195848361425
987,Madagascar,MDG,2018,2.2464646170133307
988,Madagascar,MDG,2019,2.3004149096140925
989,Madagascar,MDG,2020,2.3566152763808206
990,Maldives,MDV,2011,1.4824193960463548
991,Maldives,MDV,2012,1.4836803901103757
992,Maldives,MDV,2013,1.4850085204294585
993,Maldives,MDV,2014,1.486394891631498
994,Maldives,MDV,2015,1.487825089831296
995,Maldives,MDV,2016,1.4892045400786378
996,Maldives,MDV,2017,1.4906249825873534
997,Maldives,MDV,2018,1.492032003969329
998,Maldives,MDV,2019,1.4933469668280384
999,Maldives,MDV,2020,1.4945092038909962
1000,Mexico,MEX,2011,0.22
1001,Mexico,MEX,2012,0.23
1002,Mexico,MEX,2013,0.24
1003,Mexico,MEX,2014,0.25
1004,Mexico,MEX,2015,0.26
1005,Mexico,MEX,2016,0.27
1006,Mexico,MEX,2017,0.28
1007,Mexico,MEX,2018,0.28
1008,Mexico,MEX,2019,0.28
1009,Mexico,MEX,2020,0.26
1010,North Macedonia,MKD,2011,1.6827484953414895
1011,North Macedonia,MKD,2012,1.686294328922346
1012,North Macedonia,MKD,2013,1.6899844709637653
1013,North Macedonia,MKD,2014,1.6938176324299663
1014,North Macedonia,MKD,2015,1.6977176687885522
1015,North Macedonia,MKD,2016,1.7006746288117822
1016,North Macedonia,MKD,2017,1.7037287765674272
1017,North Macedonia,MKD,2018,1.706877384650385
1018,North Macedonia,MKD,2019,1.710061395875211
1019,North Macedonia,MKD,2020,1.7130605987017555
1020,Mali,MLI,2011,1.9317538528943108
1021,Mali,MLI,2012,1.9715045863359537
1022,Mali,MLI,2013,2.012707162315903
1023,Mali,MLI,2014,2.055626803166486
1024,Mali,MLI,2015,2.100444873789659
1025,Mali,MLI,2016,2.1472045249576475
1026,Mali,MLI,2017,2.196027192331182
1027,Mali,MLI,2018,2.246854595270354
1028,Mali,MLI,2019,2.299662640284713
1029,Mali,MLI,2020,2.354303703640805
1030,Malta,MLT,2011,0.17
1031,Malta,MLT,2012,0.17
1032,Malta,MLT,2013,0.14
1033,Malta,MLT,2014,0.11
1034,Malta,MLT,2015,0.12
1035,Malta,MLT,2016,0.1
1036,Malta,MLT,2017,0.11
1037,Malta,MLT,2018,0.11
1038,Malta,MLT,2019,0.11
1039,Malta,MLT,2020,0.1
1040,Myanmar,MMR,2011,2.3017279169088374
1041,Myanmar,MMR,2012,2.3356624465192075
1042,Myanmar,MMR,2013,2.370061679442511
1043,Myanmar,MMR,2014,2.4048286643407963
1044,Myanmar,MMR,2015,2.44097015805627
1045,Myanmar,MMR,2016,2.4895401863815483
1046,Myanmar,MMR,2017,2.53958833702161
1047,Myanmar,MMR,2018,2.591410867976222
1048,Myanmar,MMR,2019,2.6452370725639156
1049,Myanmar,MMR,2020,2.701339071465239
1050,Montenegro,MNE,2011,1.5387792076172786
1051,Montenegro,MNE,2012,1.5395781234567916
1052,Montenegro,MNE,2013,1.5403850819069138
1053,Montenegro,MNE,2014,1.5411936504773942
1054,Montenegro,MNE,2015,1.5419846750912385
1055,Montenegro,MNE,2016,1.5430397730320728
1056,Montenegro,MNE,2017,1.5440904237241913
1057,Montenegro,MNE,2018,1.5451242876371487
1058,Montenegro,MNE,2019,1.5461549186863306
1059,Montenegro,MNE,2020,1.5471449412012668
1060,Mongolia,MNG,2011,1.7421976761973943
1061,Mongolia,MNG,2012,1.7553968249223713
1062,Mongolia,MNG,2013,1.7688296579262899
1063,Mongolia,MNG,2014,1.7823710240532828
1064,Mongolia,MNG,2015,1.7959310734587959
1065,Mongolia,MNG,2016,1.8050963026379878
1066,Mongolia,MNG,2017,1.8142298215199906
1067,Mongolia,MNG,2018,1.8233864779574336
1068,Mongolia,MNG,2019,1.832532515148598
1069,Mongolia,MNG,2020,1.841643226060858
1070,Mozambique,MOZ,2011,1.9761130107619183
1071,Mozambique,MOZ,2012,2.0204780377759817
1072,Mozambique,MOZ,2013,2.0666761707245103
1073,Mozambique,MOZ,2014,2.1148707808035416
1074,Mozambique,MOZ,2015,2.1652139038887537
1075,Mozambique,MOZ,2016,2.2126464151203082
1076,Mozambique,MOZ,2017,2.2624007387792266
1077,Mozambique,MOZ,2018,2.3145577694084007
1078,Mozambique,MOZ,2019,2.3692622941759613
1079,Mozambique,MOZ,2020,2.426466692492758
1080,Mauritania,MRT,2011,1.6558228436075249
1081,Mauritania,MRT,2012,1.6689602145682172
1082,Mauritania,MRT,2013,1.6825832320011527
1083,Mauritania,MRT,2014,1.6966217732850946
1084,Mauritania,MRT,2015,1.711045617468966
1085,Mauritania,MRT,2016,1.7246462306769774
1086,Mauritania,MRT,2017,1.7386258449832546
1087,Mauritania,MRT,2018,1.7529544465297286
1088,Mauritania,MRT,2019,1.7676373711466358
1089,Mauritania,MRT,2020,1.7826522353472063
1090,Mauritius,MUS,2011,1.5811595688404603
1091,Mauritius,MUS,2012,1.5839709107034021
1092,Mauritius,MUS,2013,1.5867625649859673
1093,Mauritius,MUS,2014,1.5895351592594666
1094,Mauritius,MUS,2015,1.5922874131346456
1095,Mauritius,MUS,2016,1.5938482447905535
1096,Mauritius,MUS,2017,1.5954649560459233
1097,Mauritius,MUS,2018,1.597114841318163
1098,Mauritius,MUS,2019,1.598803376229843
1099,Mauritius,MUS,2020,1.6005275992882448
1100,Malaysia,MYS,2011,5.9499985181221104
1101,Malaysia,MYS,2012,6.1281146705938045
1102,Malaysia,MYS,2013,6.305176459554815
1103,Malaysia,MYS,2014,6.482475403913774
1104,Malaysia,MYS,2015,6.660709845998541
1105,Malaysia,MYS,2016,6.8323516702762
1106,Malaysia,MYS,2017,7.004399613057078
1107,Malaysia,MYS,2018,7.176663806864758
1108,Malaysia,MYS,2019,7.348635987617108
1109,Malaysia,MYS,2020,7.51989103780217
1110,Namibia,NAM,2011,1.6082032741416565
1111,Namibia,NAM,2012,1.617882140807292
1112,Namibia,NAM,2013,1.6277581872052886
1113,Namibia,NAM,2014,1.6378584973067545
1114,Namibia,NAM,2015,1.648194426135169
1115,Namibia,NAM,2016,1.6546548538085029
1116,Namibia,NAM,2017,1.6612725166007014
1117,Namibia,NAM,2018,1.6680351617058655
1118,Namibia,NAM,2019,1.6749172092648625
1119,Namibia,NAM,2020,1.6818887325451204
1120,New Caledonia,NCL,2011,1.5430457540397504
1121,New Caledonia,NCL,2012,1.5455175746782988
1122,New Caledonia,NCL,2013,1.5479951540259307
1123,New Caledonia,NCL,2014,1.5504583974223811
1124,New Caledonia,NCL,2015,1.552616673882598
1125,New Caledonia,NCL,2016,1.5556235309893938
1126,New Caledonia,NCL,2017,1.5586280312915075
1127,New Caledonia,NCL,2018,1.5616296654080883
1128,New Caledonia,NCL,2019,1.5646293775660387
1129,New Caledonia,NCL,2020,1.5676275249163192
1130,Niger,NER,2011,1.3054971079612927
1131,Niger,NER,2012,1.301240260767576
1132,Niger,NER,2013,1.2966138883780014
1133,Niger,NER,2014,1.2921573666921267
1134,Niger,NER,2015,1.288018670631821
1135,Niger,NER,2016,1.2844716594147823
1136,Niger,NER,2017,1.2813772861428359
1137,Niger,NER,2018,1.2787334958274128
1138,Niger,NER,2019,1.276695184569662
1139,Niger,NER,2020,1.2753483300004855
1140,Nigeria,NGA,2011,9.542495538684756
1141,Nigeria,NGA,2012,10.106293939026719
1142,Nigeria,NGA,2013,10.686229813310028
1143,Nigeria,NGA,2014,11.282162362616983
1144,Nigeria,NGA,2015,11.893983155786012
1145,Nigeria,NGA,2016,12.408689868519927
1146,Nigeria,NGA,2017,12.93917437085755
1147,Nigeria,NGA,2018,13.484816057808702
1148,Nigeria,NGA,2019,14.045303503257063
1149,Nigeria,NGA,2020,14.620669432432473
1150,Nicaragua,NIC,2011,1.8986924309853526
1151,Nicaragua,NIC,2012,1.9082961556821192
1152,Nicaragua,NIC,2013,1.9179825582011905
1153,Nicaragua,NIC,2014,1.9277351002477232
1154,Nicaragua,NIC,2015,1.9375578987246713
1155,Nicaragua,NIC,2016,1.9445475964356613
1156,Nicaragua,NIC,2017,1.9517624731476895
1157,Nicaragua,NIC,2018,1.9591865672104256
1158,Nicaragua,NIC,2019,1.966809147092575
1159,Nicaragua,NIC,2020,1.9746052256179976
1160,Netherlands,NLD,2011,4.32
1161,Netherlands,NLD,2012,4.34
1162,Netherlands,NLD,2013,4.37
1163,Netherlands,NLD,2014,3.66
1164,Netherlands,NLD,2015,3.84
1165,Netherlands,NLD,2016,3.9
1166,Netherlands,NLD,2017,3.81
1167,Netherlands,NLD,2018,3.83
1168,Netherlands,NLD,2019,3.98
1169,Netherlands,NLD,2020,3.78
1170,Norway,NOR,2011,0.38
1171,Norway,NOR,2012,0.36
1172,Norway,NOR,2013,0.39
1173,Norway,NOR,2014,0.38
1174,Norway,NOR,2015,0.45
1175,Norway,NOR,2016,0.34
1176,Norway,NOR,2017,0.34
1177,Norway,NOR,2018,0.31
1178,Norway,NOR,2019,0.45
1179,Norway,NOR,2020,0.32
1180,Nepal,NPL,2011,1.3382394658012133
1181,Nepal,NPL,2012,1.3633836101338026
1182,Nepal,NPL,2013,1.3889969183031503
1183,Nepal,NPL,2014,1.4144430867955002
1184,Nepal,NPL,2015,1.4392592436329177
1185,Nepal,NPL,2016,1.4665003687150298
1186,Nepal,NPL,2017,1.493686928676199
1187,Nepal,NPL,2018,1.5213119183729709
1188,Nepal,NPL,2019,1.5497931990742866
1189,Nepal,NPL,2020,1.579484002150183
1190,New Zealand,NZL,2011,0.84
1191,New Zealand,NZL,2012,0.79
1192,New Zealand,NZL,2013,0.9
1193,New Zealand,NZL,2014,1.01
1194,New Zealand,NZL,2015,1.02
1195,New Zealand,NZL,2016,0.95
1196,New Zealand,NZL,2017,0.87
1197,New Zealand,NZL,2018,1.03
1198,New Zealand,NZL,2019,1.32
1199,New Zealand,NZL,2020,1.04
1200,Oman,OMN,2011,2.1686042132472676
1201,Oman,OMN,2012,2.234328354831094
1202,Oman,OMN,2013,2.3028309064969306
1203,Oman,OMN,2014,2.3717551048529746
1204,Oman,OMN,2015,2.439092057310323
1205,Oman,OMN,2016,2.4715532577981203
1206,Oman,OMN,2017,2.5014102628773722
1207,Oman,OMN,2018,2.528727814816708
1208,Oman,OMN,2019,2.5539376324245637
1209,Oman,OMN,2020,2.577398628399916
1210,Pakistan,PAK,2011,7.739548296571984
1211,Pakistan,PAK,2012,8.017554328871343
1212,Pakistan,PAK,2013,8.29903030191693
1213,Pakistan,PAK,2014,8.585214661076964
1214,Pakistan,PAK,2015,8.8765250750027
1215,Pakistan,PAK,2016,9.152935615765488
1216,Pakistan,PAK,2017,9.434148953413468
1217,Pakistan,PAK,2018,9.725768924352746
1218,Pakistan,PAK,2019,10.027820704612255
1219,Pakistan,PAK,2020,10.340096155453795
1220,Panama,PAN,2011,1.9781260969229133
1221,Panama,PAN,2012,2.0006419001649234
1222,Panama,PAN,2013,2.023326031257299
1223,Panama,PAN,2014,2.0462196313568883
1224,Panama,PAN,2015,2.0693336036788583
1225,Panama,PAN,2016,2.0854177217281724
1226,Panama,PAN,2017,2.1017223174391586
1227,Panama,PAN,2018,2.1181891411093456
1228,Panama,PAN,2019,2.134745296722895
1229,Panama,PAN,2020,2.1513266407247342
1230,Peru,PER,2011,5.5993682142863515
1231,Peru,PER,2012,5.7073223060491
1232,Peru,PER,2013,5.8177137795866685
1233,Peru,PER,2014,5.932983698460447
1234,Peru,PER,2015,6.054668284247736
1235,Peru,PER,2016,6.131024588298702
1236,Peru,PER,2017,6.213770159569716
1237,Peru,PER,2018,6.299811942681398
1238,Peru,PER,2019,6.38417320771653
1239,Peru,PER,2020,6.463345654254518
1240,Philippines,PHL,2011,6.953745295203624
1241,Philippines,PHL,2012,7.123998139746532
1242,Philippines,PHL,2013,7.296210103139003
1243,Philippines,PHL,2014,7.468666720014144
1244,Philippines,PHL,2015,7.640708634161477
