Nation,iso_code3,Year,frac_inen_energy_glass_oil
Cameroon,CMR,2006,0.574044585987261
Cameroon,CMR,2007,0.5703193350831146
Cameroon,CMR,2008,0.5663768115942031
Cameroon,CMR,2009,0.565291113381001
Cameroon,CMR,2010,0.5622391261946557
Cameroon,CMR,2011,0.5721311475409836
Cameroon,CMR,2012,0.5765625
Cameroon,CMR,2013,0.5805650952232282
Cameroon,CMR,2014,0.5616744019992861
Cameroon,CMR,2015,0.5603710247349823
Cameroon,CMR,2016,0.5534438775510204
Canada,CAN,2000,0.11146879560477294
Canada,CAN,2001,0.13069780021637215
Canada,CAN,2002,0.14032577781608208
Canada,CAN,2003,0.15134318044398376
Canada,CAN,2004,0.17658983849259755
Canada,CAN,2005,0.14260718925941962
Canada,CAN,2006,0.15695121951219512
Canada,CAN,2007,0.15885258964143426
Canada,CAN,2008,0.16841803043353432
Canada,CAN,2009,0.18669760247486464
Canada,CAN,2010,0.16555177041395686
Canada,CAN,2011,0.1582317644852803
Canada,CAN,2012,0.16648230088495575
Canada,CAN,2013,0.154663117312282
Canada,CAN,2014,0.13817801842880212
Canada,CAN,2015,0.15967741935483873
Canada,CAN,2016,0.1675269826372595
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.5786690283400809
Cape Verde,CPV,2005,0.5768971332209106
Cape Verde,CPV,2006,0.574044585987261
Cape Verde,CPV,2007,0.5703193350831146
Cape Verde,CPV,2008,0.5663768115942031
Cape Verde,CPV,2009,0.565291113381001
Cape Verde,CPV,2010,0.5622391261946557
Cape Verde,CPV,2011,0.5721311475409836
Cape Verde,CPV,2012,0.5765625
Cape Verde,CPV,2013,0.5805650952232282
Cape Verde,CPV,2014,0.5616744019992861
Cape Verde,CPV,2015,0.5603710247349823
Cape Verde,CPV,2016,0.5534438775510204
Cayman Islands,CYM,2000,0.0670291984377906
Cayman Islands,CYM,2001,0.07222963239609455
Cayman Islands,CYM,2002,0.08198183917936641
Cayman Islands,CYM,2003,0.07732792296278351
Cayman Islands,CYM,2004,0.11069986878804608
Cayman Islands,CYM,2005,0.11142769124958804
Cayman Islands,CYM,2006,0.1076644850155012
Cayman Islands,CYM,2007,0.11691398575876875
Cayman Islands,CYM,2008,0.11068583509513742
Cayman Islands,CYM,2009,0.1313320683930227
Cayman Islands,CYM,2010,0.14236102614299115
Cayman Islands,CYM,2011,0.14017297739035686
Cayman Islands,CYM,2012,0.1397450351227127
Cayman Islands,CYM,2013,0.13676999762639447
Cayman Islands,CYM,2014,0.1275241725548531
Cayman Islands,CYM,2015,0.13638599420164976
Cayman Islands,CYM,2016,0.13789092173785705
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.5786690283400809
Central African Republic,CAF,2005,0.5768971332209106
Central African Republic,CAF,2006,0.574044585987261
Central African Republic,CAF,2007,0.5703193350831146
Central African Republic,CAF,2008,0.5663768115942031
Central African Republic,CAF,2009,0.565291113381001
Central African Republic,CAF,2010,0.5622391261946557
Central African Republic,CAF,2011,0.5721311475409836
Central African Republic,CAF,2012,0.5765625
Central African Republic,CAF,2013,0.5805650952232282
Central African Republic,CAF,2014,0.5616744019992861
Central African Republic,CAF,2015,0.5603710247349823
Central African Republic,CAF,2016,0.5534438775510204
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.5786690283400809
Chad,TCD,2005,0.5768971332209106
Chad,TCD,2006,0.574044585987261
Chad,TCD,2007,0.5703193350831146
Chad,TCD,2008,0.5663768115942031
Chad,TCD,2009,0.565291113381001
Chad,TCD,2010,0.5622391261946557
Chad,TCD,2011,0.5721311475409836
Chad,TCD,2012,0.5765625
Chad,TCD,2013,0.5805650952232282
Chad,TCD,2014,0.5616744019992861
Chad,TCD,2015,0.5603710247349823
Chad,TCD,2016,0.5534438775510204
Chile,CHL,2000,0.0670291984377906
Chile,CHL,2001,0.07222963239609455
Chile,CHL,2002,0.08198183917936641
Chile,CHL,2003,0.07732792296278351
Chile,CHL,2004,0.11069986878804608
Chile,CHL,2005,0.11142769124958804
Chile,CHL,2006,0.1076644850155012
Chile,CHL,2007,0.11691398575876875
Chile,CHL,2008,0.11068583509513742
Chile,CHL,2009,0.1313320683930227
Chile,CHL,2010,0.14236102614299115
Chile,CHL,2011,0.14017297739035686
Chile,CHL,2012,0.1397450351227127
Chile,CHL,2013,0.13676999762639447
Chile,CHL,2014,0.1275241725548531
Chile,CHL,2015,0.13638599420164976
Chile,CHL,2016,0.13789092173785705
China,CHN,2000,0.21189209675017934
China,CHN,2001,0.2156911909346558
China,CHN,2002,0.21704341833218466
China,CHN,2003,0.20735924823121266
China,CHN,2004,0.1967001414018988
China,CHN,2005,0.19475985165978235
China,CHN,2006,0.19112922138836771
China,CHN,2007,0.176059618071728
China,CHN,2008,0.16948631617965032
China,CHN,2009,0.17031946955997584
China,CHN,2010,0.15868392301874104
China,CHN,2011,0.1612393740340031
China,CHN,2012,0.1534440416325576
China,CHN,2013,0.1384588962674605
China,CHN,2014,0.12689155107187894
China,CHN,2015,0.12843273702433888
China,CHN,2016,0.13163511538592254
Christmas Island,CXR,2000,0.21189209675017934
Christmas Island,CXR,2001,0.2156911909346558
Christmas Island,CXR,2002,0.21704341833218466
Christmas Island,CXR,2003,0.20735924823121266
Christmas Island,CXR,2004,0.1967001414018988
Christmas Island,CXR,2005,0.19475985165978235
Christmas Island,CXR,2006,0.19112922138836771
Christmas Island,CXR,2007,0.176059618071728
Christmas Island,CXR,2008,0.16948631617965032
Christmas Island,CXR,2009,0.17031946955997584
Christmas Island,CXR,2010,0.15868392301874104
Christmas Island,CXR,2011,0.1612393740340031
Christmas Island,CXR,2012,0.1534440416325576
Christmas Island,CXR,2013,0.1384588962674605
Christmas Island,CXR,2014,0.12689155107187894
Christmas Island,CXR,2015,0.12843273702433888
Christmas Island,CXR,2016,0.13163511538592254
Cocos (Keeling) Islands,CCK,2000,0.21189209675017934
Cocos (Keeling) Islands,CCK,2001,0.2156911909346558
Cocos (Keeling) Islands,CCK,2002,0.21704341833218466
Cocos (Keeling) Islands,CCK,2003,0.20735924823121266
Cocos (Keeling) Islands,CCK,2004,0.1967001414018988
Cocos (Keeling) Islands,CCK,2005,0.19475985165978235
Cocos (Keeling) Islands,CCK,2006,0.19112922138836771
Cocos (Keeling) Islands,CCK,2007,0.176059618071728
Cocos (Keeling) Islands,CCK,2008,0.16948631617965032
Cocos (Keeling) Islands,CCK,2009,0.17031946955997584
Cocos (Keeling) Islands,CCK,2010,0.15868392301874104
Cocos (Keeling) Islands,CCK,2011,0.1612393740340031
Cocos (Keeling) Islands,CCK,2012,0.1534440416325576
Cocos (Keeling) Islands,CCK,2013,0.1384588962674605
Cocos (Keeling) Islands,CCK,2014,0.12689155107187894
Cocos (Keeling) Islands,CCK,2015,0.12843273702433888
Cocos (Keeling) Islands,CCK,2016,0.13163511538592254
Colombia,COL,2000,0.0670291984377906
Colombia,COL,2001,0.07222963239609455
Colombia,COL,2002,0.08198183917936641
Colombia,COL,2003,0.07732792296278351
Colombia,COL,2004,0.11069986878804608
Colombia,COL,2005,0.11142769124958804
Colombia,COL,2006,0.1076644850155012
Colombia,COL,2007,0.11691398575876875
Colombia,COL,2008,0.11068583509513742
Colombia,COL,2009,0.1313320683930227
Colombia,COL,2010,0.14236102614299115
Colombia,COL,2011,0.14017297739035686
Colombia,COL,2012,0.1397450351227127
Colombia,COL,2013,0.13676999762639447
Colombia,COL,2014,0.1275241725548531
Colombia,COL,2015,0.13638599420164976
Colombia,COL,2016,0.13789092173785705
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.5786690283400809
Comoros,COM,2005,0.5768971332209106
Comoros,COM,2006,0.574044585987261
Comoros,COM,2007,0.5703193350831146
Comoros,COM,2008,0.5663768115942031
Comoros,COM,2009,0.565291113381001
Comoros,COM,2010,0.5622391261946557
Comoros,COM,2011,0.5721311475409836
Comoros,COM,2012,0.5765625
Comoros,COM,2013,0.5805650952232282
Comoros,COM,2014,0.5616744019992861
Comoros,COM,2015,0.5603710247349823
Comoros,COM,2016,0.5534438775510204
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.5786690283400809
Congo,COG,2005,0.5768971332209106
Congo,COG,2006,0.574044585987261
Congo,COG,2007,0.5703193350831146
Congo,COG,2008,0.5663768115942031
Congo,COG,2009,0.565291113381001
Congo,COG,2010,0.5622391261946557
Congo,COG,2011,0.5721311475409836
Congo,COG,2012,0.5765625
Congo,COG,2013,0.5805650952232282
Congo,COG,2014,0.5616744019992861
Congo,COG,2015,0.5603710247349823
Congo,COG,2016,0.5534438775510204
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.5786690283400809
"Congo, the Democratic Republic of the",COD,2005,0.5768971332209106
"Congo, the Democratic Republic of the",COD,2006,0.574044585987261
"Congo, the Democratic Republic of the",COD,2007,0.5703193350831146
"Congo, the Democratic Republic of the",COD,2008,0.5663768115942031
"Congo, the Democratic Republic of the",COD,2009,0.565291113381001
"Congo, the Democratic Republic of the",COD,2010,0.5622391261946557
"Congo, the Democratic Republic of the",COD,2011,0.5721311475409836
"Congo, the Democratic Republic of the",COD,2012,0.5765625
"Congo, the Democratic Republic of the",COD,2013,0.5805650952232282
"Congo, the Democratic Republic of the",COD,2014,0.5616744019992861
"Congo, the Democratic Republic of the",COD,2015,0.5603710247349823
"Congo, the Democratic Republic of the",COD,2016,0.5534438775510204
Cook Islands,COK,2000,0.0443191056910569
Cook Islands,COK,2001,0.042454061652776376
Cook Islands,COK,2002,0.04214695979401863
Cook Islands,COK,2003,0.04869617430090924
Cook Islands,COK,2004,0.05115246713334472
Cook Islands,COK,2005,0.05862739895639869
Cook Islands,COK,2006,0.06590867579908674
Cook Islands,COK,2007,0.0565880158923214
Cook Islands,COK,2008,0.07092711465019907
Cook Islands,COK,2009,0.06724035608308604
Cook Islands,COK,2010,0.07762341850657405
Cook Islands,COK,2011,0.06659317328107138
Cook Islands,COK,2012,0.07300498753117206
Cook Islands,COK,2013,0.04884173461823572
Cook Islands,COK,2014,0.0514128120766402
Cook Islands,COK,2015,0.06197456557615765
Cook Islands,COK,2016,0.06415632998621776
Costa Rica,CRI,2000,0.0670291984377906
Costa Rica,CRI,2001,0.07222963239609455
Costa Rica,CRI,2002,0.08198183917936641
Costa Rica,CRI,2003,0.07732792296278351
Costa Rica,CRI,2004,0.11069986878804608
Costa Rica,CRI,2005,0.11142769124958804
Costa Rica,CRI,2006,0.1076644850155012
Costa Rica,CRI,2007,0.11691398575876875
Costa Rica,CRI,2008,0.11068583509513742
Costa Rica,CRI,2009,0.1313320683930227
Costa Rica,CRI,2010,0.14236102614299115
Costa Rica,CRI,2011,0.14017297739035686
Costa Rica,CRI,2012,0.1397450351227127
Costa Rica,CRI,2013,0.13676999762639447
Costa Rica,CRI,2014,0.1275241725548531
Costa Rica,CRI,2015,0.13638599420164976
Costa Rica,CRI,2016,0.13789092173785705
Croatia,HRV,2000,0.15900829903033456
Croatia,HRV,2001,0.15925817652157412
Croatia,HRV,2002,0.16596542631116318
Croatia,HRV,2003,0.16374361843133106
Croatia,HRV,2004,0.16249083457105792
Croatia,HRV,2005,0.16070836967003962
Croatia,HRV,2006,0.158079919459551
Croatia,HRV,2007,0.15062545523640627
Croatia,HRV,2008,0.15352702186835354
Croatia,HRV,2009,0.1566374429120634
Croatia,HRV,2010,0.1421062476618032
Croatia,HRV,2011,0.1303165876379065
Croatia,HRV,2012,0.12094170656153197
Croatia,HRV,2013,0.10902444156117402
Croatia,HRV,2014,0.09823399428766204
Croatia,HRV,2015,0.10640023358081778
Croatia,HRV,2016,0.10235483795043188
Cuba,CUB,2000,0.0670291984377906
Cuba,CUB,2001,0.07222963239609455
Cuba,CUB,2002,0.08198183917936641
Cuba,CUB,2003,0.07732792296278351
Cuba,CUB,2004,0.11069986878804608
Cuba,CUB,2005,0.11142769124958804
Cuba,CUB,2006,0.1076644850155012
Cuba,CUB,2007,0.11691398575876875
Cuba,CUB,2008,0.11068583509513742
Cuba,CUB,2009,0.1313320683930227
Cuba,CUB,2010,0.14236102614299115
Cuba,CUB,2011,0.14017297739035686
Cuba,CUB,2012,0.1397450351227127
Cuba,CUB,2013,0.13676999762639447
Cuba,CUB,2014,0.1275241725548531
Cuba,CUB,2015,0.13638599420164976
Cuba,CUB,2016,0.13789092173785705
Curaçao,CUW,2000,0.0670291984377906
Curaçao,CUW,2001,0.07222963239609455
Curaçao,CUW,2002,0.08198183917936641
Curaçao,CUW,2003,0.07732792296278351
Curaçao,CUW,2004,0.11069986878804608
Curaçao,CUW,2005,0.11142769124958804
Curaçao,CUW,2006,0.1076644850155012
Curaçao,CUW,2007,0.11691398575876875
Curaçao,CUW,2008,0.11068583509513742
Curaçao,CUW,2009,0.1313320683930227
Curaçao,CUW,2010,0.14236102614299115
Curaçao,CUW,2011,0.14017297739035686
Curaçao,CUW,2012,0.1397450351227127
Curaçao,CUW,2013,0.13676999762639447
Curaçao,CUW,2014,0.1275241725548531
Curaçao,CUW,2015,0.13638599420164976
Curaçao,CUW,2016,0.13789092173785705
Cyprus,CYP,2000,0.21189209675017934
Cyprus,CYP,2001,0.2156911909346558
Cyprus,CYP,2002,0.21704341833218466
Cyprus,CYP,2003,0.20735924823121266
Cyprus,CYP,2004,0.1967001414018988
Cyprus,CYP,2005,0.19475985165978235
Cyprus,CYP,2006,0.19112922138836771
Cyprus,CYP,2007,0.176059618071728
Cyprus,CYP,2008,0.16948631617965032
Cyprus,CYP,2009,0.17031946955997584
Cyprus,CYP,2010,0.15868392301874104
Cyprus,CYP,2011,0.1612393740340031
Cyprus,CYP,2012,0.1534440416325576
Cyprus,CYP,2013,0.1384588962674605
Cyprus,CYP,2014,0.12689155107187894
Cyprus,CYP,2015,0.12843273702433888
Cyprus,CYP,2016,0.13163511538592254
Czech Republic,CZE,2000,0.06523145340610471
Czech Republic,CZE,2001,0.0489424206815511
Czech Republic,CZE,2002,0.04167360532889259
Czech Republic,CZE,2003,0.031890992302891615
Czech Republic,CZE,2004,0.036265060240963855
Czech Republic,CZE,2005,0.03168195718654434
Czech Republic,CZE,2006,0.02262143717382577
Czech Republic,CZE,2007,0.0259161811689532
Czech Republic,CZE,2008,0.0187606918836723
Czech Republic,CZE,2009,0.02704766311892642
Czech Republic,CZE,2010,0.02018454440599769
Czech Republic,CZE,2011,0.013837209302325579
Czech Republic,CZE,2012,0.00944378698224852
Czech Republic,CZE,2013,0.010259301014656145
Czech Republic,CZE,2014,0.00722835015254635
Czech Republic,CZE,2015,0.009078498293515357
Czech Republic,CZE,2016,0.009179817737274951
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.5786690283400809
Côte d'Ivoire,CIV,2005,0.5768971332209106
Côte d'Ivoire,CIV,2006,0.574044585987261
Côte d'Ivoire,CIV,2007,0.5703193350831146
Côte d'Ivoire,CIV,2008,0.5663768115942031
Côte d'Ivoire,CIV,2009,0.565291113381001
Côte d'Ivoire,CIV,2010,0.5622391261946557
Côte d'Ivoire,CIV,2011,0.5721311475409836
Côte d'Ivoire,CIV,2012,0.5765625
Côte d'Ivoire,CIV,2013,0.5805650952232282
Côte d'Ivoire,CIV,2014,0.5616744019992861
Côte d'Ivoire,CIV,2015,0.5603710247349823
Côte d'Ivoire,CIV,2016,0.5534438775510204
Denmark,DNK,2000,0.2582814930015552
Denmark,DNK,2001,0.27878787878787875
Denmark,DNK,2002,0.2912556983008702
Denmark,DNK,2003,0.2804964539007092
Denmark,DNK,2004,0.28052238805970153
Denmark,DNK,2005,0.276576232327092
Denmark,DNK,2006,0.2858227848101266
Denmark,DNK,2007,0.2842068483577917
Denmark,DNK,2008,0.2649441340782123
Denmark,DNK,2009,0.2812316715542521
Denmark,DNK,2010,0.2644910179640719
Denmark,DNK,2011,0.29498694516971274
Denmark,DNK,2012,0.3064044377206253
Denmark,DNK,2013,0.28227027027027024
Denmark,DNK,2014,0.276902320561252
Denmark,DNK,2015,0.27992320351069666
Denmark,DNK,2016,0.3034055727554179
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.5786690283400809
Djibouti,DJI,2005,0.5768971332209106
Djibouti,DJI,2006,0.574044585987261
Djibouti,DJI,2007,0.5703193350831146
Djibouti,DJI,2008,0.5663768115942031
Djibouti,DJI,2009,0.565291113381001
Djibouti,DJI,2010,0.5622391261946557
Djibouti,DJI,2011,0.5721311475409836
Djibouti,DJI,2012,0.5765625
Djibouti,DJI,2013,0.5805650952232282
Djibouti,DJI,2014,0.5616744019992861
Djibouti,DJI,2015,0.5603710247349823
Djibouti,DJI,2016,0.5534438775510204
Dominica,DMA,2000,0.0670291984377906
Dominica,DMA,2001,0.07222963239609455
Dominica,DMA,2002,0.08198183917936641
Dominica,DMA,2003,0.07732792296278351
Dominica,DMA,2004,0.11069986878804608
Dominica,DMA,2005,0.11142769124958804
Dominica,DMA,2006,0.1076644850155012
Dominica,DMA,2007,0.11691398575876875
Dominica,DMA,2008,0.11068583509513742
Dominica,DMA,2009,0.1313320683930227
Dominica,DMA,2010,0.14236102614299115
Dominica,DMA,2011,0.14017297739035686
Dominica,DMA,2012,0.1397450351227127
Dominica,DMA,2013,0.13676999762639447
Dominica,DMA,2014,0.1275241725548531
Dominica,DMA,2015,0.13638599420164976
Dominica,DMA,2016,0.13789092173785705
Dominican Republic,DOM,2000,0.0670291984377906
Dominican Republic,DOM,2001,0.07222963239609455
Dominican Republic,DOM,2002,0.08198183917936641
Dominican Republic,DOM,2003,0.07732792296278351
Dominican Republic,DOM,2004,0.11069986878804608
Dominican Republic,DOM,2005,0.11142769124958804
Dominican Republic,DOM,2006,0.1076644850155012
Dominican Republic,DOM,2007,0.11691398575876875
Dominican Republic,DOM,2008,0.11068583509513742
Dominican Republic,DOM,2009,0.1313320683930227
Dominican Republic,DOM,2010,0.14236102614299115
Dominican Republic,DOM,2011,0.14017297739035686
Dominican Republic,DOM,2012,0.1397450351227127
Dominican Republic,DOM,2013,0.13676999762639447
Dominican Republic,DOM,2014,0.1275241725548531
Dominican Republic,DOM,2015,0.13638599420164976
Dominican Republic,DOM,2016,0.13789092173785705
Ecuador,ECU,2000,0.0670291984377906
Ecuador,ECU,2001,0.07222963239609455
Ecuador,ECU,2002,0.08198183917936641
Ecuador,ECU,2003,0.07732792296278351
Ecuador,ECU,2004,0.11069986878804608
Ecuador,ECU,2005,0.11142769124958804
Ecuador,ECU,2006,0.1076644850155012
Ecuador,ECU,2007,0.11691398575876875
Ecuador,ECU,2008,0.11068583509513742
Ecuador,ECU,2009,0.1313320683930227
Ecuador,ECU,2010,0.14236102614299115
Ecuador,ECU,2011,0.14017297739035686
Ecuador,ECU,2012,0.1397450351227127
Ecuador,ECU,2013,0.13676999762639447
Ecuador,ECU,2014,0.1275241725548531
Ecuador,ECU,2015,0.13638599420164976
Ecuador,ECU,2016,0.13789092173785705
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.5786690283400809
Egypt,EGY,2005,0.5768971332209106
Egypt,EGY,2006,0.574044585987261
Egypt,EGY,2007,0.5703193350831146
Egypt,EGY,2008,0.5663768115942031
Egypt,EGY,2009,0.565291113381001
Egypt,EGY,2010,0.5622391261946557
Egypt,EGY,2011,0.5721311475409836
Egypt,EGY,2012,0.5765625
Egypt,EGY,2013,0.5805650952232282
Egypt,EGY,2014,0.5616744019992861
Egypt,EGY,2015,0.5603710247349823
Egypt,EGY,2016,0.5534438775510204
El Salvador,SLV,2000,0.0670291984377906
El Salvador,SLV,2001,0.07222963239609455
El Salvador,SLV,2002,0.08198183917936641
El Salvador,SLV,2003,0.07732792296278351
El Salvador,SLV,2004,0.11069986878804608
El Salvador,SLV,2005,0.11142769124958804
El Salvador,SLV,2006,0.1076644850155012
El Salvador,SLV,2007,0.11691398575876875
El Salvador,SLV,2008,0.11068583509513742
El Salvador,SLV,2009,0.1313320683930227
El Salvador,SLV,2010,0.14236102614299115
El Salvador,SLV,2011,0.14017297739035686
El Salvador,SLV,2012,0.1397450351227127
El Salvador,SLV,2013,0.13676999762639447
El Salvador,SLV,2014,0.1275241725548531
El Salvador,SLV,2015,0.13638599420164976
El Salvador,SLV,2016,0.13789092173785705
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.5786690283400809
Equatorial Guinea,GNQ,2005,0.5768971332209106
Equatorial Guinea,GNQ,2006,0.574044585987261
Equatorial Guinea,GNQ,2007,0.5703193350831146
Equatorial Guinea,GNQ,2008,0.5663768115942031
Equatorial Guinea,GNQ,2009,0.565291113381001
Equatorial Guinea,GNQ,2010,0.5622391261946557
Equatorial Guinea,GNQ,2011,0.5721311475409836
Equatorial Guinea,GNQ,2012,0.5765625
Equatorial Guinea,GNQ,2013,0.5805650952232282
Equatorial Guinea,GNQ,2014,0.5616744019992861
Equatorial Guinea,GNQ,2015,0.5603710247349823
Equatorial Guinea,GNQ,2016,0.5534438775510204
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.5786690283400809
Eritrea,ERI,2005,0.5768971332209106
Eritrea,ERI,2006,0.574044585987261
Eritrea,ERI,2007,0.5703193350831146
Eritrea,ERI,2008,0.5663768115942031
Eritrea,ERI,2009,0.565291113381001
Eritrea,ERI,2010,0.5622391261946557
Eritrea,ERI,2011,0.5721311475409836
Eritrea,ERI,2012,0.5765625
Eritrea,ERI,2013,0.5805650952232282
Eritrea,ERI,2014,0.5616744019992861
Eritrea,ERI,2015,0.5603710247349823
Eritrea,ERI,2016,0.5534438775510204
Estonia,EST,2000,0.15900829903033456
Estonia,EST,2001,0.15925817652157412
Estonia,EST,2002,0.16596542631116318
Estonia,EST,2003,0.16374361843133106
Estonia,EST,2004,0.16249083457105792
Estonia,EST,2005,0.16070836967003962
Estonia,EST,2006,0.158079919459551
Estonia,EST,2007,0.15062545523640627
Estonia,EST,2008,0.15352702186835354
Estonia,EST,2009,0.1566374429120634
Estonia,EST,2010,0.1421062476618032
Estonia,EST,2011,0.1303165876379065
Estonia,EST,2012,0.12094170656153197
Estonia,EST,2013,0.10902444156117402
Estonia,EST,2014,0.09823399428766204
Estonia,EST,2015,0.10640023358081778
Estonia,EST,2016,0.10235483795043188
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.5786690283400809
Ethiopia,ETH,2005,0.5768971332209106
Ethiopia,ETH,2006,0.574044585987261
Ethiopia,ETH,2007,0.5703193350831146
Ethiopia,ETH,2008,0.5663768115942031
Ethiopia,ETH,2009,0.565291113381001
Ethiopia,ETH,2010,0.5622391261946557
Ethiopia,ETH,2011,0.5721311475409836
Ethiopia,ETH,2012,0.5765625
Ethiopia,ETH,2013,0.5805650952232282
Ethiopia,ETH,2014,0.5616744019992861
Ethiopia,ETH,2015,0.5603710247349823
Ethiopia,ETH,2016,0.5534438775510204
Falkland Islands (Malvinas),FLK,2000,0.0670291984377906
Falkland Islands (Malvinas),FLK,2001,0.07222963239609455
Falkland Islands (Malvinas),FLK,2002,0.08198183917936641
Falkland Islands (Malvinas),FLK,2003,0.07732792296278351
Falkland Islands (Malvinas),FLK,2004,0.11069986878804608
Falkland Islands (Malvinas),FLK,2005,0.11142769124958804
Falkland Islands (Malvinas),FLK,2006,0.1076644850155012
Falkland Islands (Malvinas),FLK,2007,0.11691398575876875
Falkland Islands (Malvinas),FLK,2008,0.11068583509513742
Falkland Islands (Malvinas),FLK,2009,0.1313320683930227
Falkland Islands (Malvinas),FLK,2010,0.14236102614299115
Falkland Islands (Malvinas),FLK,2011,0.14017297739035686
Falkland Islands (Malvinas),FLK,2012,0.1397450351227127
Falkland Islands (Malvinas),FLK,2013,0.13676999762639447
Falkland Islands (Malvinas),FLK,2014,0.1275241725548531
Falkland Islands (Malvinas),FLK,2015,0.13638599420164976
Falkland Islands (Malvinas),FLK,2016,0.13789092173785705
Faroe Islands,FRO,2000,0.15900829903033456
Faroe Islands,FRO,2001,0.15925817652157412
Faroe Islands,FRO,2002,0.16596542631116318
Faroe Islands,FRO,2003,0.16374361843133106
Faroe Islands,FRO,2004,0.16249083457105792
Faroe Islands,FRO,2005,0.16070836967003962
Faroe Islands,FRO,2006,0.158079919459551
Faroe Islands,FRO,2007,0.15062545523640627
Faroe Islands,FRO,2008,0.15352702186835354
Faroe Islands,FRO,2009,0.1566374429120634
Faroe Islands,FRO,2010,0.1421062476618032
Faroe Islands,FRO,2011,0.1303165876379065
Faroe Islands,FRO,2012,0.12094170656153197
Faroe Islands,FRO,2013,0.10902444156117402
Faroe Islands,FRO,2014,0.09823399428766204
Faroe Islands,FRO,2015,0.10640023358081778
Faroe Islands,FRO,2016,0.10235483795043188
Fiji,FJI,2000,0.0443191056910569
Fiji,FJI,2001,0.042454061652776376
Fiji,FJI,2002,0.04214695979401863
Fiji,FJI,2003,0.04869617430090924
Fiji,FJI,2004,0.05115246713334472
Fiji,FJI,2005,0.05862739895639869
Fiji,FJI,2006,0.06590867579908674
Fiji,FJI,2007,0.0565880158923214
Fiji,FJI,2008,0.07092711465019907
Fiji,FJI,2009,0.06724035608308604
Fiji,FJI,2010,0.07762341850657405
Fiji,FJI,2011,0.06659317328107138
Fiji,FJI,2012,0.07300498753117206
Fiji,FJI,2013,0.04884173461823572
Fiji,FJI,2014,0.0514128120766402
Fiji,FJI,2015,0.06197456557615765
Fiji,FJI,2016,0.06415632998621776
Finland,FIN,2000,0.1774708410067526
Finland,FIN,2001,0.14675402025014891
Finland,FIN,2002,0.182147024504084
Finland,FIN,2003,0.19285302593659945
Finland,FIN,2004,0.21183206106870225
Finland,FIN,2005,0.1974761637689288
Finland,FIN,2006,0.19413031771674746
Finland,FIN,2007,0.19589266155531215
Finland,FIN,2008,0.17130144605116795
Finland,FIN,2009,0.1959555908009516
Finland,FIN,2010,0.18157700810611646
Finland,FIN,2011,0.1958448753462604
Finland,FIN,2012,0.2351023502653525
Finland,FIN,2013,0.22426127527216172
Finland,FIN,2014,0.214766201804758
Finland,FIN,2015,0.2091819699499165
Finland,FIN,2016,0.2000783085356304
France,FRA,2000,0.1933113654757776
France,FRA,2001,0.2178174722305614
France,FRA,2002,0.2135170731707317
France,FRA,2003,0.2024381625441696
France,FRA,2004,0.21410763149893586
France,FRA,2005,0.2004784442843914
France,FRA,2006,0.20223252969060604
France,FRA,2007,0.186878323428214
France,FRA,2008,0.17080157552816
France,FRA,2009,0.16745291321950365
France,FRA,2010,0.15189019159279382
France,FRA,2011,0.1474261414503133
France,FRA,2012,0.13981395886295353
