Nation,iso_code3,Year,frac_inen_energy_glass_oil
Denmark,DNK,2005,0.2876788553259141
Denmark,DNK,2006,0.29237883832778394
Denmark,DNK,2007,0.2923795830337886
Denmark,DNK,2008,0.2838403990024938
Denmark,DNK,2009,0.30560866794136393
Denmark,DNK,2010,0.28644617380025944
Denmark,DNK,2011,0.31807432432432425
Denmark,DNK,2012,0.3325670498084291
Denmark,DNK,2013,0.3064553990610329
Denmark,DNK,2014,0.3012918379330593
Denmark,DNK,2015,0.3046912114014252
Denmark,DNK,2016,0.3127034120734908
Denmark,DNK,2017,0.30625
Denmark,DNK,2018,0.2640410958904109
Denmark,DNK,2019,0.29683325086590795
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.226875
Djibouti,DJI,2005,0.2246435272045028
Djibouti,DJI,2006,0.3243990230106697
Djibouti,DJI,2007,0.2782520542097961
Djibouti,DJI,2008,0.3430219435736677
Djibouti,DJI,2009,0.18475662682780256
Djibouti,DJI,2010,0.2484357493751616
Djibouti,DJI,2011,0.2577198402531836
Djibouti,DJI,2012,0.26942333482342423
Djibouti,DJI,2013,0.2810261447786006
Djibouti,DJI,2014,0.2879564381806534
Djibouti,DJI,2015,0.27185223279334875
Djibouti,DJI,2016,0.2462941939669153
Djibouti,DJI,2017,0.2644342557720649
Djibouti,DJI,2018,0.2667231638418079
Djibouti,DJI,2019,0.268503937007874
Dominica,DMA,2000,0.1167068926259636
Dominica,DMA,2001,0.1162491821665576
Dominica,DMA,2002,0.12216695910379267
Dominica,DMA,2003,0.10899259753614404
Dominica,DMA,2004,0.13777992651324694
Dominica,DMA,2005,0.13773685324236454
Dominica,DMA,2006,0.12326700803817688
Dominica,DMA,2007,0.13494015937720655
Dominica,DMA,2008,0.13395293493874882
Dominica,DMA,2009,0.16457055100935536
Dominica,DMA,2010,0.18593591802866866
Dominica,DMA,2011,0.1823770371241984
Dominica,DMA,2012,0.18858102014229886
Dominica,DMA,2013,0.19128056516524425
Dominica,DMA,2014,0.18151457650508884
Dominica,DMA,2015,0.19000586627748925
Dominica,DMA,2016,0.18391277049323948
Dominica,DMA,2017,0.1931882863408034
Dominica,DMA,2018,0.16392782582761706
Dominica,DMA,2019,0.15489136576820928
Dominican Republic,DOM,2000,0.1167068926259636
Dominican Republic,DOM,2001,0.1162491821665576
Dominican Republic,DOM,2002,0.12216695910379267
Dominican Republic,DOM,2003,0.10899259753614404
Dominican Republic,DOM,2004,0.13777992651324694
Dominican Republic,DOM,2005,0.13773685324236454
Dominican Republic,DOM,2006,0.12326700803817688
Dominican Republic,DOM,2007,0.13494015937720655
Dominican Republic,DOM,2008,0.13395293493874882
Dominican Republic,DOM,2009,0.16457055100935536
Dominican Republic,DOM,2010,0.18593591802866866
Dominican Republic,DOM,2011,0.1823770371241984
Dominican Republic,DOM,2012,0.18858102014229886
Dominican Republic,DOM,2013,0.19128056516524425
Dominican Republic,DOM,2014,0.18151457650508884
Dominican Republic,DOM,2015,0.19000586627748925
Dominican Republic,DOM,2016,0.18391277049323948
Dominican Republic,DOM,2017,0.1931882863408034
Dominican Republic,DOM,2018,0.16392782582761706
Dominican Republic,DOM,2019,0.15489136576820928
Ecuador,ECU,2000,0.1167068926259636
Ecuador,ECU,2001,0.1162491821665576
Ecuador,ECU,2002,0.12216695910379267
Ecuador,ECU,2003,0.10899259753614404
Ecuador,ECU,2004,0.13777992651324694
Ecuador,ECU,2005,0.13773685324236454
Ecuador,ECU,2006,0.12326700803817688
Ecuador,ECU,2007,0.13494015937720655
Ecuador,ECU,2008,0.13395293493874882
Ecuador,ECU,2009,0.16457055100935536
Ecuador,ECU,2010,0.18593591802866866
Ecuador,ECU,2011,0.1823770371241984
Ecuador,ECU,2012,0.18858102014229886
Ecuador,ECU,2013,0.19128056516524425
Ecuador,ECU,2014,0.18151457650508884
Ecuador,ECU,2015,0.19000586627748925
Ecuador,ECU,2016,0.18391277049323948
Ecuador,ECU,2017,0.1931882863408034
Ecuador,ECU,2018,0.16392782582761706
Ecuador,ECU,2019,0.15489136576820928
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.226875
Egypt,EGY,2005,0.2246435272045028
Egypt,EGY,2006,0.3243990230106697
Egypt,EGY,2007,0.2782520542097961
Egypt,EGY,2008,0.3430219435736677
Egypt,EGY,2009,0.18475662682780256
Egypt,EGY,2010,0.2484357493751616
Egypt,EGY,2011,0.2577198402531836
Egypt,EGY,2012,0.26942333482342423
Egypt,EGY,2013,0.2810261447786006
Egypt,EGY,2014,0.2879564381806534
Egypt,EGY,2015,0.27185223279334875
Egypt,EGY,2016,0.2462941939669153
Egypt,EGY,2017,0.2644342557720649
Egypt,EGY,2018,0.2667231638418079
Egypt,EGY,2019,0.268503937007874
El Salvador,SLV,2000,0.1167068926259636
El Salvador,SLV,2001,0.1162491821665576
El Salvador,SLV,2002,0.12216695910379267
El Salvador,SLV,2003,0.10899259753614404
El Salvador,SLV,2004,0.13777992651324694
El Salvador,SLV,2005,0.13773685324236454
El Salvador,SLV,2006,0.12326700803817688
El Salvador,SLV,2007,0.13494015937720655
El Salvador,SLV,2008,0.13395293493874882
El Salvador,SLV,2009,0.16457055100935536
El Salvador,SLV,2010,0.18593591802866866
El Salvador,SLV,2011,0.1823770371241984
El Salvador,SLV,2012,0.18858102014229886
El Salvador,SLV,2013,0.19128056516524425
El Salvador,SLV,2014,0.18151457650508884
El Salvador,SLV,2015,0.19000586627748925
El Salvador,SLV,2016,0.18391277049323948
El Salvador,SLV,2017,0.1931882863408034
El Salvador,SLV,2018,0.16392782582761706
El Salvador,SLV,2019,0.15489136576820928
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.226875
Equatorial Guinea,GNQ,2005,0.2246435272045028
Equatorial Guinea,GNQ,2006,0.3243990230106697
Equatorial Guinea,GNQ,2007,0.2782520542097961
Equatorial Guinea,GNQ,2008,0.3430219435736677
Equatorial Guinea,GNQ,2009,0.18475662682780256
Equatorial Guinea,GNQ,2010,0.2484357493751616
Equatorial Guinea,GNQ,2011,0.2577198402531836
Equatorial Guinea,GNQ,2012,0.26942333482342423
Equatorial Guinea,GNQ,2013,0.2810261447786006
Equatorial Guinea,GNQ,2014,0.2879564381806534
Equatorial Guinea,GNQ,2015,0.27185223279334875
Equatorial Guinea,GNQ,2016,0.2462941939669153
Equatorial Guinea,GNQ,2017,0.2644342557720649
Equatorial Guinea,GNQ,2018,0.2667231638418079
Equatorial Guinea,GNQ,2019,0.268503937007874
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.226875
Eritrea,ERI,2005,0.2246435272045028
Eritrea,ERI,2006,0.3243990230106697
Eritrea,ERI,2007,0.2782520542097961
Eritrea,ERI,2008,0.3430219435736677
Eritrea,ERI,2009,0.18475662682780256
Eritrea,ERI,2010,0.2484357493751616
Eritrea,ERI,2011,0.2577198402531836
Eritrea,ERI,2012,0.26942333482342423
Eritrea,ERI,2013,0.2810261447786006
Eritrea,ERI,2014,0.2879564381806534
Eritrea,ERI,2015,0.27185223279334875
Eritrea,ERI,2016,0.2462941939669153
Eritrea,ERI,2017,0.2644342557720649
Eritrea,ERI,2018,0.2667231638418079
Eritrea,ERI,2019,0.268503937007874
Estonia,EST,2000,0.03444881889763779
Estonia,EST,2001,0.041959064327485376
Estonia,EST,2002,0.035679611650485436
Estonia,EST,2003,0.04430379746835442
Estonia,EST,2004,0.040045766590389005
Estonia,EST,2005,0.02905138339920948
Estonia,EST,2006,0.017738791423001946
Estonia,EST,2007,0.01756272401433692
Estonia,EST,2008,0.017948717948717947
Estonia,EST,2009,0.0057494866529774116
Estonia,EST,2010,0.019117647058823527
Estonia,EST,2011,0.016977611940298506
Estonia,EST,2012,0.011475409836065572
Estonia,EST,2013,0.01247216035634744
Estonia,EST,2014,0.005957446808510637
Estonia,EST,2015,0.011023622047244094
Estonia,EST,2016,0.011764705882352941
Estonia,EST,2017,0.009756097560975608
Estonia,EST,2018,0.008069164265129684
Estonia,EST,2019,0.0021875
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.226875
Ethiopia,ETH,2005,0.2246435272045028
Ethiopia,ETH,2006,0.3243990230106697
Ethiopia,ETH,2007,0.2782520542097961
Ethiopia,ETH,2008,0.3430219435736677
Ethiopia,ETH,2009,0.18475662682780256
Ethiopia,ETH,2010,0.2484357493751616
Ethiopia,ETH,2011,0.2577198402531836
Ethiopia,ETH,2012,0.26942333482342423
Ethiopia,ETH,2013,0.2810261447786006
Ethiopia,ETH,2014,0.2879564381806534
Ethiopia,ETH,2015,0.27185223279334875
Ethiopia,ETH,2016,0.2462941939669153
Ethiopia,ETH,2017,0.2644342557720649
Ethiopia,ETH,2018,0.2667231638418079
Ethiopia,ETH,2019,0.268503937007874
Falkland Islands (Malvinas),FLK,2000,0.1167068926259636
Falkland Islands (Malvinas),FLK,2001,0.1162491821665576
Falkland Islands (Malvinas),FLK,2002,0.12216695910379267
Falkland Islands (Malvinas),FLK,2003,0.10899259753614404
Falkland Islands (Malvinas),FLK,2004,0.13777992651324694
Falkland Islands (Malvinas),FLK,2005,0.13773685324236454
Falkland Islands (Malvinas),FLK,2006,0.12326700803817688
Falkland Islands (Malvinas),FLK,2007,0.13494015937720655
Falkland Islands (Malvinas),FLK,2008,0.13395293493874882
Falkland Islands (Malvinas),FLK,2009,0.16457055100935536
Falkland Islands (Malvinas),FLK,2010,0.18593591802866866
Falkland Islands (Malvinas),FLK,2011,0.1823770371241984
Falkland Islands (Malvinas),FLK,2012,0.18858102014229886
Falkland Islands (Malvinas),FLK,2013,0.19128056516524425
Falkland Islands (Malvinas),FLK,2014,0.18151457650508884
Falkland Islands (Malvinas),FLK,2015,0.19000586627748925
Falkland Islands (Malvinas),FLK,2016,0.18391277049323948
Falkland Islands (Malvinas),FLK,2017,0.1931882863408034
Falkland Islands (Malvinas),FLK,2018,0.16392782582761706
Falkland Islands (Malvinas),FLK,2019,0.15489136576820928
Faroe Islands,FRO,2000,0.17382992246091267
Faroe Islands,FRO,2001,0.1754760507311098
Faroe Islands,FRO,2002,0.18101550960118168
Faroe Islands,FRO,2003,0.17670524613362984
Faroe Islands,FRO,2004,0.17393059297293742
Faroe Islands,FRO,2005,0.17158706211362967
Faroe Islands,FRO,2006,0.17017739449781946
Faroe Islands,FRO,2007,0.16127956350914716
Faroe Islands,FRO,2008,0.1655214925618476
Faroe Islands,FRO,2009,0.1702738946684005
Faroe Islands,FRO,2010,0.15501441476071498
Faroe Islands,FRO,2011,0.14478734821287514
Faroe Islands,FRO,2012,0.13623701893708004
Faroe Islands,FRO,2013,0.12652962913277316
Faroe Islands,FRO,2014,0.11828134058641405
Faroe Islands,FRO,2015,0.12565127921619218
Faroe Islands,FRO,2016,0.12039491986694888
Faroe Islands,FRO,2017,0.16057907326027698
Faroe Islands,FRO,2018,0.15783728466655295
Faroe Islands,FRO,2019,0.15254444128055974
Fiji,FJI,2000,0.044728205128205134
Fiji,FJI,2001,0.04361483007209063
Fiji,FJI,2002,0.043508879363135335
Fiji,FJI,2003,0.050260531661220534
Fiji,FJI,2004,0.05215949742605356
Fiji,FJI,2005,0.059837177747625515
Fiji,FJI,2006,0.06718326953599102
Fiji,FJI,2007,0.05739223959626045
Fiji,FJI,2008,0.07206138531729574
Fiji,FJI,2009,0.06552357624004898
Fiji,FJI,2010,0.07546623520395129
Fiji,FJI,2011,0.06677391304347825
Fiji,FJI,2012,0.07802568669729072
Fiji,FJI,2013,0.050782457496135996
Fiji,FJI,2014,0.054193548387096765
Fiji,FJI,2015,0.06575384933347111
Fiji,FJI,2016,0.06854643195952355
Fiji,FJI,2017,0.05781039892424921
Fiji,FJI,2018,0.06017147310989868
Fiji,FJI,2019,0.06984699453551912
Finland,FIN,2000,0.17900928792569662
Finland,FIN,2001,0.14834437086092714
Finland,FIN,2002,0.1837551500882872
Finland,FIN,2003,0.19476135040745052
Finland,FIN,2004,0.21381397908640612
Finland,FIN,2005,0.19903900508762007
Finland,FIN,2006,0.19581749049429656
Finland,FIN,2007,0.19751518498067366
Finland,FIN,2008,0.17569880205362234
Finland,FIN,2009,0.20187908496732024
Finland,FIN,2010,0.18953846153846154
Finland,FIN,2011,0.2067251461988304
Finland,FIN,2012,0.254388843314192
Finland,FIN,2013,0.2538732394366197
Finland,FIN,2014,0.2458215962441315
Finland,FIN,2015,0.2407300672430355
Finland,FIN,2016,0.23461891643709826
Finland,FIN,2017,0.22487046632124352
Finland,FIN,2018,0.23144144144144144
Finland,FIN,2019,0.2342031686859273
France,FRA,2000,0.2292069367331551
France,FRA,2001,0.2605986231667165
France,FRA,2002,0.250980504587156
France,FRA,2003,0.2358861243456267
France,FRA,2004,0.2483658593933694
France,FRA,2005,0.2294858960014133
France,FRA,2006,0.23060738157512356
France,FRA,2007,0.2169127435556093
France,FRA,2008,0.1980544516282104
France,FRA,2009,0.19536555312157725
France,FRA,2010,0.1759273979862215
France,FRA,2011,0.18437872171496625
France,FRA,2012,0.16758535582064996
France,FRA,2013,0.17293597304128053
France,FRA,2014,0.16858426315026806
France,FRA,2015,0.17049779266250567
France,FRA,2016,0.1673472418145371
France,FRA,2017,0.14044430683489434
France,FRA,2018,0.12604267340718162
France,FRA,2019,0.1276403495778403
French Guiana,GUF,2000,0.1167068926259636
French Guiana,GUF,2001,0.1162491821665576
French Guiana,GUF,2002,0.12216695910379267
French Guiana,GUF,2003,0.10899259753614404
French Guiana,GUF,2004,0.13777992651324694
French Guiana,GUF,2005,0.13773685324236454
French Guiana,GUF,2006,0.12326700803817688
French Guiana,GUF,2007,0.13494015937720655
French Guiana,GUF,2008,0.13395293493874882
French Guiana,GUF,2009,0.16457055100935536
French Guiana,GUF,2010,0.18593591802866866
French Guiana,GUF,2011,0.1823770371241984
French Guiana,GUF,2012,0.18858102014229886
French Guiana,GUF,2013,0.19128056516524425
French Guiana,GUF,2014,0.18151457650508884
French Guiana,GUF,2015,0.19000586627748925
French Guiana,GUF,2016,0.18391277049323948
French Guiana,GUF,2017,0.1931882863408034
French Guiana,GUF,2018,0.16392782582761706
French Guiana,GUF,2019,0.15489136576820928
French Polynesia,PYF,2000,0.044728205128205134
French Polynesia,PYF,2001,0.04361483007209063
French Polynesia,PYF,2002,0.043508879363135335
French Polynesia,PYF,2003,0.050260531661220534
French Polynesia,PYF,2004,0.05215949742605356
French Polynesia,PYF,2005,0.059837177747625515
French Polynesia,PYF,2006,0.06718326953599102
French Polynesia,PYF,2007,0.05739223959626045
French Polynesia,PYF,2008,0.07206138531729574
French Polynesia,PYF,2009,0.06552357624004898
French Polynesia,PYF,2010,0.07546623520395129
French Polynesia,PYF,2011,0.06677391304347825
French Polynesia,PYF,2012,0.07802568669729072
French Polynesia,PYF,2013,0.050782457496135996
French Polynesia,PYF,2014,0.054193548387096765
French Polynesia,PYF,2015,0.06575384933347111
French Polynesia,PYF,2016,0.06854643195952355
French Polynesia,PYF,2017,0.05781039892424921
French Polynesia,PYF,2018,0.06017147310989868
French Polynesia,PYF,2019,0.06984699453551912
French Southern Territories,ATF,2000,0.1571
French Southern Territories,ATF,2001,0.1584
French Southern Territories,ATF,2002,0.1627
French Southern Territories,ATF,2003,0.1545
French Southern Territories,ATF,2004,0.1647
French Southern Territories,ATF,2005,0.1635
French Southern Territories,ATF,2006,0.1581
French Southern Territories,ATF,2007,0.1551
French Southern Territories,ATF,2008,0.1576
French Southern Territories,ATF,2009,0.1677
French Southern Territories,ATF,2010,0.1684
French Southern Territories,ATF,2011,0.16399999999999998
French Southern Territories,ATF,2012,0.1634
French Southern Territories,ATF,2013,0.1578
French Southern Territories,ATF,2014,0.1468
French Southern Territories,ATF,2015,0.1525
French Southern Territories,ATF,2016,0.1481
French Southern Territories,ATF,2017,0.1695
French Southern Territories,ATF,2018,0.1601
French Southern Territories,ATF,2019,0.1536
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.226875
Gabon,GAB,2005,0.2246435272045028
Gabon,GAB,2006,0.3243990230106697
Gabon,GAB,2007,0.2782520542097961
Gabon,GAB,2008,0.3430219435736677
Gabon,GAB,2009,0.18475662682780256
Gabon,GAB,2010,0.2484357493751616
Gabon,GAB,2011,0.2577198402531836
Gabon,GAB,2012,0.26942333482342423
Gabon,GAB,2013,0.2810261447786006
Gabon,GAB,2014,0.2879564381806534
Gabon,GAB,2015,0.27185223279334875
Gabon,GAB,2016,0.2462941939669153
Gabon,GAB,2017,0.2644342557720649
Gabon,GAB,2018,0.2667231638418079
Gabon,GAB,2019,0.268503937007874
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.226875
Gambia,GMB,2005,0.2246435272045028
Gambia,GMB,2006,0.3243990230106697
Gambia,GMB,2007,0.2782520542097961
Gambia,GMB,2008,0.3430219435736677
Gambia,GMB,2009,0.18475662682780256
Gambia,GMB,2010,0.2484357493751616
Gambia,GMB,2011,0.2577198402531836
Gambia,GMB,2012,0.26942333482342423
Gambia,GMB,2013,0.2810261447786006
Gambia,GMB,2014,0.2879564381806534
Gambia,GMB,2015,0.27185223279334875
Gambia,GMB,2016,0.2462941939669153
Gambia,GMB,2017,0.2644342557720649
Gambia,GMB,2018,0.2667231638418079
Gambia,GMB,2019,0.268503937007874
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.031818181818181815
Georgia,GEO,2002,0.02456140350877193
Georgia,GEO,2003,0.021705426356589147
Georgia,GEO,2004,0.03672131147540983
Georgia,GEO,2005,0.03218390804597701
Georgia,GEO,2006,0.10090090090090087
Georgia,GEO,2007,0.13548387096774192
Georgia,GEO,2008,0.1018181818181818
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.026365348399246702
Georgia,GEO,2016,0.022508038585209
Georgia,GEO,2017,0.0043298969072164935
Georgia,GEO,2018,0.0007856341189674522
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.11538359613091292
Germany,DEU,2001,0.12168018709347367
Germany,DEU,2002,0.12086778456069855
Germany,DEU,2003,0.10656258269383433
Germany,DEU,2004,0.09727334184631564
Germany,DEU,2005,0.10085507828181453
Germany,DEU,2006,0.09467425630628873
Germany,DEU,2007,0.09869376450333107
Germany,DEU,2008,0.09878010388792696
Germany,DEU,2009,0.10192393139607216
Germany,DEU,2010,0.08591046061127852
Germany,DEU,2011,0.0672044587855676
Germany,DEU,2012,0.0576661846544849
Germany,DEU,2013,0.05491979568061655
Germany,DEU,2014,0.0501336183858899
Germany,DEU,2015,0.05110800828754166
Germany,DEU,2016,0.049249036374108365
Germany,DEU,2017,0.0514764251755572
Germany,DEU,2018,0.04904907975460122
Germany,DEU,2019,0.04800236621769203
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.226875
Ghana,GHA,2005,0.2246435272045028
Ghana,GHA,2006,0.3243990230106697
Ghana,GHA,2007,0.2782520542097961
Ghana,GHA,2008,0.3430219435736677
Ghana,GHA,2009,0.18475662682780256
Ghana,GHA,2010,0.2484357493751616
Ghana,GHA,2011,0.2577198402531836
Ghana,GHA,2012,0.26942333482342423
Ghana,GHA,2013,0.2810261447786006
Ghana,GHA,2014,0.2879564381806534
Ghana,GHA,2015,0.27185223279334875
Ghana,GHA,2016,0.2462941939669153
Ghana,GHA,2017,0.2644342557720649
Ghana,GHA,2018,0.2667231638418079
Ghana,GHA,2019,0.268503937007874
Gibraltar,GIB,2000,0.17382992246091267
Gibraltar,GIB,2001,0.1754760507311098
Gibraltar,GIB,2002,0.18101550960118168
Gibraltar,GIB,2003,0.17670524613362984
Gibraltar,GIB,2004,0.17393059297293742
Gibraltar,GIB,2005,0.17158706211362967
Gibraltar,GIB,2006,0.17017739449781946
Gibraltar,GIB,2007,0.16127956350914716
Gibraltar,GIB,2008,0.1655214925618476
Gibraltar,GIB,2009,0.1702738946684005
Gibraltar,GIB,2010,0.15501441476071498
Gibraltar,GIB,2011,0.14478734821287514
Gibraltar,GIB,2012,0.13623701893708004
Gibraltar,GIB,2013,0.12652962913277316
Gibraltar,GIB,2014,0.11828134058641405
Gibraltar,GIB,2015,0.12565127921619218
Gibraltar,GIB,2016,0.12039491986694888
Gibraltar,GIB,2017,0.16057907326027698
Gibraltar,GIB,2018,0.15783728466655295
Gibraltar,GIB,2019,0.15254444128055974
Greece,GRC,2000,0.21202672605790648
Greece,GRC,2001,0.21515892420537894
Greece,GRC,2002,0.2666796646519789
Greece,GRC,2003,0.29296740994854203
Greece,GRC,2004,0.3274529236868186
Greece,GRC,2005,0.3637254901960784
Greece,GRC,2006,0.3692925347222222
Greece,GRC,2007,0.3887128072445019
Greece,GRC,2008,0.3787936913895993
Greece,GRC,2009,0.4456679709334824
Greece,GRC,2010,0.4262222222222221
Greece,GRC,2011,0.493063973063973
Greece,GRC,2012,0.5143262411347518
Greece,GRC,2013,0.5228293664096547
Greece,GRC,2014,0.5193107932379715
Greece,GRC,2015,0.5619980086292732
Greece,GRC,2016,0.5811856474258971
Greece,GRC,2017,0.5550617283950617
Greece,GRC,2018,0.4477617462079171
Greece,GRC,2019,0.4980414312617702
Greenland,GRL,2000,0.1167068926259636
Greenland,GRL,2001,0.1162491821665576
Greenland,GRL,2002,0.12216695910379267
Greenland,GRL,2003,0.10899259753614404
Greenland,GRL,2004,0.13777992651324694
Greenland,GRL,2005,0.13773685324236454
Greenland,GRL,2006,0.12326700803817688
Greenland,GRL,2007,0.13494015937720655
Greenland,GRL,2008,0.13395293493874882
Greenland,GRL,2009,0.16457055100935536
Greenland,GRL,2010,0.18593591802866866
Greenland,GRL,2011,0.1823770371241984
Greenland,GRL,2012,0.18858102014229886
Greenland,GRL,2013,0.19128056516524425
Greenland,GRL,2014,0.18151457650508884
Greenland,GRL,2015,0.19000586627748925
Greenland,GRL,2016,0.18391277049323948
Greenland,GRL,2017,0.1931882863408034
Greenland,GRL,2018,0.16392782582761706
Greenland,GRL,2019,0.15489136576820928
Grenada,GRD,2000,0.1167068926259636
Grenada,GRD,2001,0.1162491821665576
Grenada,GRD,2002,0.12216695910379267
Grenada,GRD,2003,0.10899259753614404
Grenada,GRD,2004,0.13777992651324694
Grenada,GRD,2005,0.13773685324236454
Grenada,GRD,2006,0.12326700803817688
Grenada,GRD,2007,0.13494015937720655
Grenada,GRD,2008,0.13395293493874882
Grenada,GRD,2009,0.16457055100935536
Grenada,GRD,2010,0.18593591802866866
Grenada,GRD,2011,0.1823770371241984
Grenada,GRD,2012,0.18858102014229886
Grenada,GRD,2013,0.19128056516524425
Grenada,GRD,2014,0.18151457650508884
Grenada,GRD,2015,0.19000586627748925
Grenada,GRD,2016,0.18391277049323948
Grenada,GRD,2017,0.1931882863408034
Grenada,GRD,2018,0.16392782582761706
Grenada,GRD,2019,0.15489136576820928
Guadeloupe,GLP,2000,0.1167068926259636
Guadeloupe,GLP,2001,0.1162491821665576
Guadeloupe,GLP,2002,0.12216695910379267
Guadeloupe,GLP,2003,0.10899259753614404
Guadeloupe,GLP,2004,0.13777992651324694
Guadeloupe,GLP,2005,0.13773685324236454
Guadeloupe,GLP,2006,0.12326700803817688
Guadeloupe,GLP,2007,0.13494015937720655
Guadeloupe,GLP,2008,0.13395293493874882
Guadeloupe,GLP,2009,0.16457055100935536
Guadeloupe,GLP,2010,0.18593591802866866
Guadeloupe,GLP,2011,0.1823770371241984
Guadeloupe,GLP,2012,0.18858102014229886
Guadeloupe,GLP,2013,0.19128056516524425
Guadeloupe,GLP,2014,0.18151457650508884
Guadeloupe,GLP,2015,0.19000586627748925
Guadeloupe,GLP,2016,0.18391277049323948
Guadeloupe,GLP,2017,0.1931882863408034
Guadeloupe,GLP,2018,0.16392782582761706
Guadeloupe,GLP,2019,0.15489136576820928
Guam,GUM,2000,0.044728205128205134
Guam,GUM,2001,0.04361483007209063
Guam,GUM,2002,0.043508879363135335
Guam,GUM,2003,0.050260531661220534
Guam,GUM,2004,0.05215949742605356
Guam,GUM,2005,0.059837177747625515
Guam,GUM,2006,0.06718326953599102
Guam,GUM,2007,0.05739223959626045
Guam,GUM,2008,0.07206138531729574
Guam,GUM,2009,0.06552357624004898
Guam,GUM,2010,0.07546623520395129
Guam,GUM,2011,0.06677391304347825
Guam,GUM,2012,0.07802568669729072
Guam,GUM,2013,0.050782457496135996
Guam,GUM,2014,0.054193548387096765
Guam,GUM,2015,0.06575384933347111
Guam,GUM,2016,0.06854643195952355
Guam,GUM,2017,0.05781039892424921
Guam,GUM,2018,0.06017147310989868
Guam,GUM,2019,0.06984699453551912
Guatemala,GTM,2000,0.1167068926259636
Guatemala,GTM,2001,0.1162491821665576
Guatemala,GTM,2002,0.12216695910379267
Guatemala,GTM,2003,0.10899259753614404
Guatemala,GTM,2004,0.13777992651324694
Guatemala,GTM,2005,0.13773685324236454
Guatemala,GTM,2006,0.12326700803817688
Guatemala,GTM,2007,0.13494015937720655
Guatemala,GTM,2008,0.13395293493874882
Guatemala,GTM,2009,0.16457055100935536
Guatemala,GTM,2010,0.18593591802866866
Guatemala,GTM,2011,0.1823770371241984
Guatemala,GTM,2012,0.18858102014229886
Guatemala,GTM,2013,0.19128056516524425
Guatemala,GTM,2014,0.18151457650508884
Guatemala,GTM,2015,0.19000586627748925
Guatemala,GTM,2016,0.18391277049323948
Guatemala,GTM,2017,0.1931882863408034
Guatemala,GTM,2018,0.16392782582761706
Guatemala,GTM,2019,0.15489136576820928
Guernsey,GGY,2000,0.17382992246091267
Guernsey,GGY,2001,0.1754760507311098
Guernsey,GGY,2002,0.18101550960118168
Guernsey,GGY,2003,0.17670524613362984
Guernsey,GGY,2004,0.17393059297293742
Guernsey,GGY,2005,0.17158706211362967
Guernsey,GGY,2006,0.17017739449781946
Guernsey,GGY,2007,0.16127956350914716
Guernsey,GGY,2008,0.1655214925618476
Guernsey,GGY,2009,0.1702738946684005
Guernsey,GGY,2010,0.15501441476071498
Guernsey,GGY,2011,0.14478734821287514
Guernsey,GGY,2012,0.13623701893708004
Guernsey,GGY,2013,0.12652962913277316
Guernsey,GGY,2014,0.11828134058641405
Guernsey,GGY,2015,0.12565127921619218
Guernsey,GGY,2016,0.12039491986694888
Guernsey,GGY,2017,0.16057907326027698
Guernsey,GGY,2018,0.15783728466655295
Guernsey,GGY,2019,0.15254444128055974
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.226875
Guinea,GIN,2005,0.2246435272045028
Guinea,GIN,2006,0.3243990230106697
Guinea,GIN,2007,0.2782520542097961
Guinea,GIN,2008,0.3430219435736677
Guinea,GIN,2009,0.18475662682780256
Guinea,GIN,2010,0.2484357493751616
Guinea,GIN,2011,0.2577198402531836
Guinea,GIN,2012,0.26942333482342423
Guinea,GIN,2013,0.2810261447786006
Guinea,GIN,2014,0.2879564381806534
Guinea,GIN,2015,0.27185223279334875
