iso_code3,Nation,Year,frac_inen_energy_electronics_solar
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0003408316291751874
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0005885815185403178
ROU,Romania,2003,0.0003748125937031484
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0026385224274406336
ROU,Romania,2012,0.001993355481727575
ROU,Romania,2013,0.0006622516556291391
ROU,Romania,2014,0.0005948839976204638
ROU,Romania,2015,0.0006798096532970769
ROU,Romania,2016,0.009253139458030404
ROU,Romania,2017,0.0018259281801582467
ROU,Romania,2018,0.0011217049915872128
ROU,Romania,2019,0.0005586592178770949
ROU,Romania,2020,0.0007017543859649123
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.00019413427005030855
IND,India,2012,0.0004718181127040872
IND,India,2013,0.0001674378101171989
IND,India,2014,0.00021980076210169908
IND,India,2015,0.00016485861668342133
IND,India,2016,0.00035171348327730763
IND,India,2017,0.00024153897860120505
IND,India,2018,0.0002791379998518718
IND,India,2019,0.0002965229473250898
IND,India,2020,0.0003829059517839943
ABW,Aruba,2011,0.00019413427005030855
ABW,Aruba,2012,0.0004718181127040872
ABW,Aruba,2013,0.0001674378101171989
ABW,Aruba,2014,0.00021980076210169908
ABW,Aruba,2015,0.00016485861668342133
ABW,Aruba,2016,0.00035171348327730763
ABW,Aruba,2017,0.00024153897860120505
ABW,Aruba,2018,0.0002791379998518718
ABW,Aruba,2019,0.0002965229473250898
ABW,Aruba,2020,0.0003829059517839943
AFG,Afghanistan,2011,0.00019413427005030855
AFG,Afghanistan,2012,0.0004718181127040872
AFG,Afghanistan,2013,0.0001674378101171989
AFG,Afghanistan,2014,0.00021980076210169908
AFG,Afghanistan,2015,0.00016485861668342133
AFG,Afghanistan,2016,0.00035171348327730763
AFG,Afghanistan,2017,0.00024153897860120505
AFG,Afghanistan,2018,0.0002791379998518718
AFG,Afghanistan,2019,0.0002965229473250898
AFG,Afghanistan,2020,0.0003829059517839943
AGO,Angola,2011,0.00019413427005030855
AGO,Angola,2012,0.0004718181127040872
AGO,Angola,2013,0.0001674378101171989
AGO,Angola,2014,0.00021980076210169908
AGO,Angola,2015,0.00016485861668342133
AGO,Angola,2016,0.00035171348327730763
AGO,Angola,2017,0.00024153897860120505
AGO,Angola,2018,0.0002791379998518718
AGO,Angola,2019,0.0002965229473250898
AGO,Angola,2020,0.0003829059517839943
ARE,United Arab Emirates,2011,0.00019413427005030855
ARE,United Arab Emirates,2012,0.0004718181127040872
ARE,United Arab Emirates,2013,0.0001674378101171989
ARE,United Arab Emirates,2014,0.00021980076210169908
ARE,United Arab Emirates,2015,0.00016485861668342133
ARE,United Arab Emirates,2016,0.00035171348327730763
ARE,United Arab Emirates,2017,0.00024153897860120505
ARE,United Arab Emirates,2018,0.0002791379998518718
ARE,United Arab Emirates,2019,0.0002965229473250898
ARE,United Arab Emirates,2020,0.0003829059517839943
BDI,Burundi,2011,0.00019413427005030855
BDI,Burundi,2012,0.0004718181127040872
BDI,Burundi,2013,0.0001674378101171989
BDI,Burundi,2014,0.00021980076210169908
BDI,Burundi,2015,0.00016485861668342133
BDI,Burundi,2016,0.00035171348327730763
BDI,Burundi,2017,0.00024153897860120505
BDI,Burundi,2018,0.0002791379998518718
BDI,Burundi,2019,0.0002965229473250898
BDI,Burundi,2020,0.0003829059517839943
BEN,Benin,2011,0.00019413427005030855
BEN,Benin,2012,0.0004718181127040872
BEN,Benin,2013,0.0001674378101171989
BEN,Benin,2014,0.00021980076210169908
BEN,Benin,2015,0.00016485861668342133
BEN,Benin,2016,0.00035171348327730763
BEN,Benin,2017,0.00024153897860120505
BEN,Benin,2018,0.0002791379998518718
BEN,Benin,2019,0.0002965229473250898
BEN,Benin,2020,0.0003829059517839943
BFA,Burkina Faso,2011,0.00019413427005030855
BFA,Burkina Faso,2012,0.0004718181127040872
BFA,Burkina Faso,2013,0.0001674378101171989
BFA,Burkina Faso,2014,0.00021980076210169908
BFA,Burkina Faso,2015,0.00016485861668342133
BFA,Burkina Faso,2016,0.00035171348327730763
BFA,Burkina Faso,2017,0.00024153897860120505
BFA,Burkina Faso,2018,0.0002791379998518718
BFA,Burkina Faso,2019,0.0002965229473250898
BFA,Burkina Faso,2020,0.0003829059517839943
BGD,Bangladesh,2011,0.00019413427005030855
BGD,Bangladesh,2012,0.0004718181127040872
BGD,Bangladesh,2013,0.0001674378101171989
BGD,Bangladesh,2014,0.00021980076210169908
BGD,Bangladesh,2015,0.00016485861668342133
BGD,Bangladesh,2016,0.00035171348327730763
BGD,Bangladesh,2017,0.00024153897860120505
BGD,Bangladesh,2018,0.0002791379998518718
BGD,Bangladesh,2019,0.0002965229473250898
BGD,Bangladesh,2020,0.0003829059517839943
BHR,Bahrain,2011,0.00019413427005030855
BHR,Bahrain,2012,0.0004718181127040872
BHR,Bahrain,2013,0.0001674378101171989
BHR,Bahrain,2014,0.00021980076210169908
BHR,Bahrain,2015,0.00016485861668342133
BHR,Bahrain,2016,0.00035171348327730763
BHR,Bahrain,2017,0.00024153897860120505
BHR,Bahrain,2018,0.0002791379998518718
BHR,Bahrain,2019,0.0002965229473250898
BHR,Bahrain,2020,0.0003829059517839943
BLZ,Belize,2011,0.00019413427005030855
BLZ,Belize,2012,0.0004718181127040872
BLZ,Belize,2013,0.0001674378101171989
BLZ,Belize,2014,0.00021980076210169908
BLZ,Belize,2015,0.00016485861668342133
BLZ,Belize,2016,0.00035171348327730763
BLZ,Belize,2017,0.00024153897860120505
BLZ,Belize,2018,0.0002791379998518718
BLZ,Belize,2019,0.0002965229473250898
BLZ,Belize,2020,0.0003829059517839943
BOL,Bolivia,2011,0.00019413427005030855
BOL,Bolivia,2012,0.0004718181127040872
BOL,Bolivia,2013,0.0001674378101171989
BOL,Bolivia,2014,0.00021980076210169908
BOL,Bolivia,2015,0.00016485861668342133
BOL,Bolivia,2016,0.00035171348327730763
BOL,Bolivia,2017,0.00024153897860120505
BOL,Bolivia,2018,0.0002791379998518718
BOL,Bolivia,2019,0.0002965229473250898
BOL,Bolivia,2020,0.0003829059517839943
BRB,Barbados,2011,0.00019413427005030855
BRB,Barbados,2012,0.0004718181127040872
BRB,Barbados,2013,0.0001674378101171989
BRB,Barbados,2014,0.00021980076210169908
BRB,Barbados,2015,0.00016485861668342133
BRB,Barbados,2016,0.00035171348327730763
BRB,Barbados,2017,0.00024153897860120505
BRB,Barbados,2018,0.0002791379998518718
BRB,Barbados,2019,0.0002965229473250898
BRB,Barbados,2020,0.0003829059517839943
BRN,Brunei Darussalam,2011,0.00019413427005030855
BRN,Brunei Darussalam,2012,0.0004718181127040872
BRN,Brunei Darussalam,2013,0.0001674378101171989
BRN,Brunei Darussalam,2014,0.00021980076210169908
BRN,Brunei Darussalam,2015,0.00016485861668342133
BRN,Brunei Darussalam,2016,0.00035171348327730763
BRN,Brunei Darussalam,2017,0.00024153897860120505
BRN,Brunei Darussalam,2018,0.0002791379998518718
BRN,Brunei Darussalam,2019,0.0002965229473250898
BRN,Brunei Darussalam,2020,0.0003829059517839943
BTN,Bhutan,2011,0.00019413427005030855
BTN,Bhutan,2012,0.0004718181127040872
BTN,Bhutan,2013,0.0001674378101171989
BTN,Bhutan,2014,0.00021980076210169908
BTN,Bhutan,2015,0.00016485861668342133
BTN,Bhutan,2016,0.00035171348327730763
BTN,Bhutan,2017,0.00024153897860120505
BTN,Bhutan,2018,0.0002791379998518718
BTN,Bhutan,2019,0.0002965229473250898
BTN,Bhutan,2020,0.0003829059517839943
BWA,Botswana,2011,0.00019413427005030855
BWA,Botswana,2012,0.0004718181127040872
BWA,Botswana,2013,0.0001674378101171989
BWA,Botswana,2014,0.00021980076210169908
BWA,Botswana,2015,0.00016485861668342133
BWA,Botswana,2016,0.00035171348327730763
BWA,Botswana,2017,0.00024153897860120505
BWA,Botswana,2018,0.0002791379998518718
BWA,Botswana,2019,0.0002965229473250898
BWA,Botswana,2020,0.0003829059517839943
CAF,Central African Republic,2011,0.00019413427005030855
CAF,Central African Republic,2012,0.0004718181127040872
CAF,Central African Republic,2013,0.0001674378101171989
CAF,Central African Republic,2014,0.00021980076210169908
CAF,Central African Republic,2015,0.00016485861668342133
CAF,Central African Republic,2016,0.00035171348327730763
CAF,Central African Republic,2017,0.00024153897860120505
CAF,Central African Republic,2018,0.0002791379998518718
CAF,Central African Republic,2019,0.0002965229473250898
CAF,Central African Republic,2020,0.0003829059517839943
CMR,Cameroon,2011,0.00019413427005030855
CMR,Cameroon,2012,0.0004718181127040872
CMR,Cameroon,2013,0.0001674378101171989
CMR,Cameroon,2014,0.00021980076210169908
CMR,Cameroon,2015,0.00016485861668342133
CMR,Cameroon,2016,0.00035171348327730763
CMR,Cameroon,2017,0.00024153897860120505
CMR,Cameroon,2018,0.0002791379998518718
CMR,Cameroon,2019,0.0002965229473250898
CMR,Cameroon,2020,0.0003829059517839943
COM,Comoros,2011,0.00019413427005030855
COM,Comoros,2012,0.0004718181127040872
COM,Comoros,2013,0.0001674378101171989
COM,Comoros,2014,0.00021980076210169908
COM,Comoros,2015,0.00016485861668342133
COM,Comoros,2016,0.00035171348327730763
COM,Comoros,2017,0.00024153897860120505
COM,Comoros,2018,0.0002791379998518718
COM,Comoros,2019,0.0002965229473250898
COM,Comoros,2020,0.0003829059517839943
CPV,Cabo Verde,2011,0.00019413427005030855
CPV,Cabo Verde,2012,0.0004718181127040872
CPV,Cabo Verde,2013,0.0001674378101171989
CPV,Cabo Verde,2014,0.00021980076210169908
CPV,Cabo Verde,2015,0.00016485861668342133
CPV,Cabo Verde,2016,0.00035171348327730763
CPV,Cabo Verde,2017,0.00024153897860120505
CPV,Cabo Verde,2018,0.0002791379998518718
CPV,Cabo Verde,2019,0.0002965229473250898
CPV,Cabo Verde,2020,0.0003829059517839943
CRI,Costa Rica,2011,0.00019413427005030855
CRI,Costa Rica,2012,0.0004718181127040872
CRI,Costa Rica,2013,0.0001674378101171989
CRI,Costa Rica,2014,0.00021980076210169908
CRI,Costa Rica,2015,0.00016485861668342133
CRI,Costa Rica,2016,0.00035171348327730763
CRI,Costa Rica,2017,0.00024153897860120505
CRI,Costa Rica,2018,0.0002791379998518718
CRI,Costa Rica,2019,0.0002965229473250898
CRI,Costa Rica,2020,0.0003829059517839943
CUB,Cuba,2011,0.00019413427005030855
CUB,Cuba,2012,0.0004718181127040872
CUB,Cuba,2013,0.0001674378101171989
CUB,Cuba,2014,0.00021980076210169908
CUB,Cuba,2015,0.00016485861668342133
CUB,Cuba,2016,0.00035171348327730763
CUB,Cuba,2017,0.00024153897860120505
CUB,Cuba,2018,0.0002791379998518718
CUB,Cuba,2019,0.0002965229473250898
CUB,Cuba,2020,0.0003829059517839943
DJI,Djibouti,2011,0.00019413427005030855
DJI,Djibouti,2012,0.0004718181127040872
DJI,Djibouti,2013,0.0001674378101171989
DJI,Djibouti,2014,0.00021980076210169908
DJI,Djibouti,2015,0.00016485861668342133
DJI,Djibouti,2016,0.00035171348327730763
DJI,Djibouti,2017,0.00024153897860120505
DJI,Djibouti,2018,0.0002791379998518718
DJI,Djibouti,2019,0.0002965229473250898
DJI,Djibouti,2020,0.0003829059517839943
DOM,Dominican Republic,2011,0.00019413427005030855
DOM,Dominican Republic,2012,0.0004718181127040872
DOM,Dominican Republic,2013,0.0001674378101171989
DOM,Dominican Republic,2014,0.00021980076210169908
DOM,Dominican Republic,2015,0.00016485861668342133
DOM,Dominican Republic,2016,0.00035171348327730763
DOM,Dominican Republic,2017,0.00024153897860120505
DOM,Dominican Republic,2018,0.0002791379998518718
DOM,Dominican Republic,2019,0.0002965229473250898
DOM,Dominican Republic,2020,0.0003829059517839943
DZA,Algeria,2011,0.00019413427005030855
DZA,Algeria,2012,0.0004718181127040872
DZA,Algeria,2013,0.0001674378101171989
DZA,Algeria,2014,0.00021980076210169908
DZA,Algeria,2015,0.00016485861668342133
DZA,Algeria,2016,0.00035171348327730763
DZA,Algeria,2017,0.00024153897860120505
DZA,Algeria,2018,0.0002791379998518718
DZA,Algeria,2019,0.0002965229473250898
DZA,Algeria,2020,0.0003829059517839943
ECU,Ecuador,2011,0.00019413427005030855
ECU,Ecuador,2012,0.0004718181127040872
ECU,Ecuador,2013,0.0001674378101171989
ECU,Ecuador,2014,0.00021980076210169908
ECU,Ecuador,2015,0.00016485861668342133
ECU,Ecuador,2016,0.00035171348327730763
ECU,Ecuador,2017,0.00024153897860120505
ECU,Ecuador,2018,0.0002791379998518718
ECU,Ecuador,2019,0.0002965229473250898
ECU,Ecuador,2020,0.0003829059517839943
ETH,Ethiopia,2011,0.00019413427005030855
ETH,Ethiopia,2012,0.0004718181127040872
ETH,Ethiopia,2013,0.0001674378101171989
ETH,Ethiopia,2014,0.00021980076210169908
ETH,Ethiopia,2015,0.00016485861668342133
ETH,Ethiopia,2016,0.00035171348327730763
ETH,Ethiopia,2017,0.00024153897860120505
ETH,Ethiopia,2018,0.0002791379998518718
ETH,Ethiopia,2019,0.0002965229473250898
ETH,Ethiopia,2020,0.0003829059517839943
FJI,Fiji,2011,0.00019413427005030855
FJI,Fiji,2012,0.0004718181127040872
FJI,Fiji,2013,0.0001674378101171989
FJI,Fiji,2014,0.00021980076210169908
FJI,Fiji,2015,0.00016485861668342133
FJI,Fiji,2016,0.00035171348327730763
FJI,Fiji,2017,0.00024153897860120505
FJI,Fiji,2018,0.0002791379998518718
FJI,Fiji,2019,0.0002965229473250898
FJI,Fiji,2020,0.0003829059517839943
GAB,Gabon,2011,0.00019413427005030855
GAB,Gabon,2012,0.0004718181127040872
GAB,Gabon,2013,0.0001674378101171989
GAB,Gabon,2014,0.00021980076210169908
GAB,Gabon,2015,0.00016485861668342133
GAB,Gabon,2016,0.00035171348327730763
GAB,Gabon,2017,0.00024153897860120505
GAB,Gabon,2018,0.0002791379998518718
GAB,Gabon,2019,0.0002965229473250898
GAB,Gabon,2020,0.0003829059517839943
GHA,Ghana,2011,0.00019413427005030855
GHA,Ghana,2012,0.0004718181127040872
GHA,Ghana,2013,0.0001674378101171989
GHA,Ghana,2014,0.00021980076210169908
GHA,Ghana,2015,0.00016485861668342133
GHA,Ghana,2016,0.00035171348327730763
GHA,Ghana,2017,0.00024153897860120505
GHA,Ghana,2018,0.0002791379998518718
GHA,Ghana,2019,0.0002965229473250898
GHA,Ghana,2020,0.0003829059517839943
GIN,Guinea,2011,0.00019413427005030855
GIN,Guinea,2012,0.0004718181127040872
GIN,Guinea,2013,0.0001674378101171989
GIN,Guinea,2014,0.00021980076210169908
GIN,Guinea,2015,0.00016485861668342133
GIN,Guinea,2016,0.00035171348327730763
GIN,Guinea,2017,0.00024153897860120505
GIN,Guinea,2018,0.0002791379998518718
GIN,Guinea,2019,0.0002965229473250898
GIN,Guinea,2020,0.0003829059517839943
GNB,Guinea-Bissau,2011,0.00019413427005030855
GNB,Guinea-Bissau,2012,0.0004718181127040872
GNB,Guinea-Bissau,2013,0.0001674378101171989
GNB,Guinea-Bissau,2014,0.00021980076210169908
GNB,Guinea-Bissau,2015,0.00016485861668342133
GNB,Guinea-Bissau,2016,0.00035171348327730763
GNB,Guinea-Bissau,2017,0.00024153897860120505
GNB,Guinea-Bissau,2018,0.0002791379998518718
GNB,Guinea-Bissau,2019,0.0002965229473250898
GNB,Guinea-Bissau,2020,0.0003829059517839943
GNQ,Equatorial Guinea,2011,0.00019413427005030855
GNQ,Equatorial Guinea,2012,0.0004718181127040872
GNQ,Equatorial Guinea,2013,0.0001674378101171989
GNQ,Equatorial Guinea,2014,0.00021980076210169908
GNQ,Equatorial Guinea,2015,0.00016485861668342133
GNQ,Equatorial Guinea,2016,0.00035171348327730763
GNQ,Equatorial Guinea,2017,0.00024153897860120505
GNQ,Equatorial Guinea,2018,0.0002791379998518718
GNQ,Equatorial Guinea,2019,0.0002965229473250898
GNQ,Equatorial Guinea,2020,0.0003829059517839943
GTM,Guatemala,2011,0.00019413427005030855
GTM,Guatemala,2012,0.0004718181127040872
GTM,Guatemala,2013,0.0001674378101171989
GTM,Guatemala,2014,0.00021980076210169908
GTM,Guatemala,2015,0.00016485861668342133
GTM,Guatemala,2016,0.00035171348327730763
GTM,Guatemala,2017,0.00024153897860120505
GTM,Guatemala,2018,0.0002791379998518718
GTM,Guatemala,2019,0.0002965229473250898
GTM,Guatemala,2020,0.0003829059517839943
GUY,Guyana,2011,0.00019413427005030855
GUY,Guyana,2012,0.0004718181127040872
GUY,Guyana,2013,0.0001674378101171989
GUY,Guyana,2014,0.00021980076210169908
GUY,Guyana,2015,0.00016485861668342133
GUY,Guyana,2016,0.00035171348327730763
GUY,Guyana,2017,0.00024153897860120505
GUY,Guyana,2018,0.0002791379998518718
GUY,Guyana,2019,0.0002965229473250898
GUY,Guyana,2020,0.0003829059517839943
HND,Honduras,2011,0.00019413427005030855
HND,Honduras,2012,0.0004718181127040872
HND,Honduras,2013,0.0001674378101171989
HND,Honduras,2014,0.00021980076210169908
HND,Honduras,2015,0.00016485861668342133
HND,Honduras,2016,0.00035171348327730763
HND,Honduras,2017,0.00024153897860120505
HND,Honduras,2018,0.0002791379998518718
HND,Honduras,2019,0.0002965229473250898
HND,Honduras,2020,0.0003829059517839943
HTI,Haiti,2011,0.00019413427005030855
HTI,Haiti,2012,0.0004718181127040872
HTI,Haiti,2013,0.0001674378101171989
HTI,Haiti,2014,0.00021980076210169908
HTI,Haiti,2015,0.00016485861668342133
HTI,Haiti,2016,0.00035171348327730763
HTI,Haiti,2017,0.00024153897860120505
HTI,Haiti,2018,0.0002791379998518718
HTI,Haiti,2019,0.0002965229473250898
HTI,Haiti,2020,0.0003829059517839943
IDN,Indonesia,2011,0.00019413427005030855
IDN,Indonesia,2012,0.0004718181127040872
IDN,Indonesia,2013,0.0001674378101171989
IDN,Indonesia,2014,0.00021980076210169908
IDN,Indonesia,2015,0.00016485861668342133
IDN,Indonesia,2016,0.00035171348327730763
IDN,Indonesia,2017,0.00024153897860120505
IDN,Indonesia,2018,0.0002791379998518718
IDN,Indonesia,2019,0.0002965229473250898
IDN,Indonesia,2020,0.0003829059517839943
IRQ,Iraq,2011,0.00019413427005030855
IRQ,Iraq,2012,0.0004718181127040872
IRQ,Iraq,2013,0.0001674378101171989
IRQ,Iraq,2014,0.00021980076210169908
IRQ,Iraq,2015,0.00016485861668342133
IRQ,Iraq,2016,0.00035171348327730763
IRQ,Iraq,2017,0.00024153897860120505
IRQ,Iraq,2018,0.0002791379998518718
IRQ,Iraq,2019,0.0002965229473250898
IRQ,Iraq,2020,0.0003829059517839943
ISL,Iceland,2011,0.00019413427005030855
ISL,Iceland,2012,0.0004718181127040872
ISL,Iceland,2013,0.0001674378101171989
ISL,Iceland,2014,0.00021980076210169908
ISL,Iceland,2015,0.00016485861668342133
ISL,Iceland,2016,0.00035171348327730763
ISL,Iceland,2017,0.00024153897860120505
ISL,Iceland,2018,0.0002791379998518718
ISL,Iceland,2019,0.0002965229473250898
ISL,Iceland,2020,0.0003829059517839943
ISR,Israel,2011,0.00019413427005030855
ISR,Israel,2012,0.0004718181127040872
ISR,Israel,2013,0.0001674378101171989
ISR,Israel,2014,0.00021980076210169908
ISR,Israel,2015,0.00016485861668342133
ISR,Israel,2016,0.00035171348327730763
ISR,Israel,2017,0.00024153897860120505
