iso_code3,Nation,Year,frac_inen_energy_electronics_solar
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0003408316291751
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0005885815185403
ROU,Romania,2003,0.0003748125937031
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0026385224274406
ROU,Romania,2012,0.0019933554817275
ROU,Romania,2013,0.0006622516556291
ROU,Romania,2014,0.0005948839976204
ROU,Romania,2015,0.000679809653297
ROU,Romania,2016,0.0092531394580304
ROU,Romania,2017,0.0018259281801582
ROU,Romania,2018,0.0011217049915872
ROU,Romania,2019,0.000558659217877
ROU,Romania,2020,0.0007017543859649
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0001941342700503
IND,India,2012,0.000471818112704
IND,India,2013,0.0001674378101171
IND,India,2014,0.0002198007621016
IND,India,2015,0.0001648586166834
IND,India,2016,0.0003517134832773
IND,India,2017,0.0002415389786012
IND,India,2018,0.0002791379998518
IND,India,2019,0.000296522947325
IND,India,2020,0.0003829059517839
ABW,Aruba,2011,0.0001941342700503
ABW,Aruba,2012,0.000471818112704
ABW,Aruba,2013,0.0001674378101171
ABW,Aruba,2014,0.0002198007621016
ABW,Aruba,2015,0.0001648586166834
ABW,Aruba,2016,0.0003517134832773
ABW,Aruba,2017,0.0002415389786012
ABW,Aruba,2018,0.0002791379998518
ABW,Aruba,2019,0.000296522947325
ABW,Aruba,2020,0.0003829059517839
AFG,Afghanistan,2011,0.0001941342700503
AFG,Afghanistan,2012,0.000471818112704
AFG,Afghanistan,2013,0.0001674378101171
AFG,Afghanistan,2014,0.0002198007621016
AFG,Afghanistan,2015,0.0001648586166834
AFG,Afghanistan,2016,0.0003517134832773
AFG,Afghanistan,2017,0.0002415389786012
AFG,Afghanistan,2018,0.0002791379998518
AFG,Afghanistan,2019,0.000296522947325
AFG,Afghanistan,2020,0.0003829059517839
AGO,Angola,2011,0.0001941342700503
AGO,Angola,2012,0.000471818112704
AGO,Angola,2013,0.0001674378101171
AGO,Angola,2014,0.0002198007621016
AGO,Angola,2015,0.0001648586166834
AGO,Angola,2016,0.0003517134832773
AGO,Angola,2017,0.0002415389786012
AGO,Angola,2018,0.0002791379998518
AGO,Angola,2019,0.000296522947325
AGO,Angola,2020,0.0003829059517839
ARE,United Arab Emirates,2011,0.0001941342700503
ARE,United Arab Emirates,2012,0.000471818112704
ARE,United Arab Emirates,2013,0.0001674378101171
ARE,United Arab Emirates,2014,0.0002198007621016
ARE,United Arab Emirates,2015,0.0001648586166834
ARE,United Arab Emirates,2016,0.0003517134832773
ARE,United Arab Emirates,2017,0.0002415389786012
ARE,United Arab Emirates,2018,0.0002791379998518
ARE,United Arab Emirates,2019,0.000296522947325
ARE,United Arab Emirates,2020,0.0003829059517839
BDI,Burundi,2011,0.0001941342700503
BDI,Burundi,2012,0.000471818112704
BDI,Burundi,2013,0.0001674378101171
BDI,Burundi,2014,0.0002198007621016
BDI,Burundi,2015,0.0001648586166834
BDI,Burundi,2016,0.0003517134832773
BDI,Burundi,2017,0.0002415389786012
BDI,Burundi,2018,0.0002791379998518
BDI,Burundi,2019,0.000296522947325
BDI,Burundi,2020,0.0003829059517839
BEN,Benin,2011,0.0001941342700503
BEN,Benin,2012,0.000471818112704
BEN,Benin,2013,0.0001674378101171
BEN,Benin,2014,0.0002198007621016
BEN,Benin,2015,0.0001648586166834
BEN,Benin,2016,0.0003517134832773
BEN,Benin,2017,0.0002415389786012
BEN,Benin,2018,0.0002791379998518
BEN,Benin,2019,0.000296522947325
BEN,Benin,2020,0.0003829059517839
BFA,Burkina Faso,2011,0.0001941342700503
BFA,Burkina Faso,2012,0.000471818112704
BFA,Burkina Faso,2013,0.0001674378101171
BFA,Burkina Faso,2014,0.0002198007621016
BFA,Burkina Faso,2015,0.0001648586166834
BFA,Burkina Faso,2016,0.0003517134832773
BFA,Burkina Faso,2017,0.0002415389786012
BFA,Burkina Faso,2018,0.0002791379998518
BFA,Burkina Faso,2019,0.000296522947325
BFA,Burkina Faso,2020,0.0003829059517839
BGD,Bangladesh,2011,0.0001941342700503
BGD,Bangladesh,2012,0.000471818112704
BGD,Bangladesh,2013,0.0001674378101171
BGD,Bangladesh,2014,0.0002198007621016
BGD,Bangladesh,2015,0.0001648586166834
BGD,Bangladesh,2016,0.0003517134832773
BGD,Bangladesh,2017,0.0002415389786012
BGD,Bangladesh,2018,0.0002791379998518
BGD,Bangladesh,2019,0.000296522947325
BGD,Bangladesh,2020,0.0003829059517839
BHR,Bahrain,2011,0.0001941342700503
BHR,Bahrain,2012,0.000471818112704
BHR,Bahrain,2013,0.0001674378101171
BHR,Bahrain,2014,0.0002198007621016
BHR,Bahrain,2015,0.0001648586166834
BHR,Bahrain,2016,0.0003517134832773
BHR,Bahrain,2017,0.0002415389786012
BHR,Bahrain,2018,0.0002791379998518
BHR,Bahrain,2019,0.000296522947325
BHR,Bahrain,2020,0.0003829059517839
BLZ,Belize,2011,0.0001941342700503
BLZ,Belize,2012,0.000471818112704
BLZ,Belize,2013,0.0001674378101171
BLZ,Belize,2014,0.0002198007621016
BLZ,Belize,2015,0.0001648586166834
BLZ,Belize,2016,0.0003517134832773
BLZ,Belize,2017,0.0002415389786012
BLZ,Belize,2018,0.0002791379998518
BLZ,Belize,2019,0.000296522947325
BLZ,Belize,2020,0.0003829059517839
BOL,Bolivia,2011,0.0001941342700503
BOL,Bolivia,2012,0.000471818112704
BOL,Bolivia,2013,0.0001674378101171
BOL,Bolivia,2014,0.0002198007621016
BOL,Bolivia,2015,0.0001648586166834
BOL,Bolivia,2016,0.0003517134832773
BOL,Bolivia,2017,0.0002415389786012
BOL,Bolivia,2018,0.0002791379998518
BOL,Bolivia,2019,0.000296522947325
BOL,Bolivia,2020,0.0003829059517839
BRB,Barbados,2011,0.0001941342700503
BRB,Barbados,2012,0.000471818112704
BRB,Barbados,2013,0.0001674378101171
BRB,Barbados,2014,0.0002198007621016
BRB,Barbados,2015,0.0001648586166834
BRB,Barbados,2016,0.0003517134832773
BRB,Barbados,2017,0.0002415389786012
BRB,Barbados,2018,0.0002791379998518
BRB,Barbados,2019,0.000296522947325
BRB,Barbados,2020,0.0003829059517839
BRN,Brunei Darussalam,2011,0.0001941342700503
BRN,Brunei Darussalam,2012,0.000471818112704
BRN,Brunei Darussalam,2013,0.0001674378101171
BRN,Brunei Darussalam,2014,0.0002198007621016
BRN,Brunei Darussalam,2015,0.0001648586166834
BRN,Brunei Darussalam,2016,0.0003517134832773
BRN,Brunei Darussalam,2017,0.0002415389786012
BRN,Brunei Darussalam,2018,0.0002791379998518
BRN,Brunei Darussalam,2019,0.000296522947325
BRN,Brunei Darussalam,2020,0.0003829059517839
BTN,Bhutan,2011,0.0001941342700503
BTN,Bhutan,2012,0.000471818112704
BTN,Bhutan,2013,0.0001674378101171
BTN,Bhutan,2014,0.0002198007621016
BTN,Bhutan,2015,0.0001648586166834
BTN,Bhutan,2016,0.0003517134832773
BTN,Bhutan,2017,0.0002415389786012
BTN,Bhutan,2018,0.0002791379998518
BTN,Bhutan,2019,0.000296522947325
BTN,Bhutan,2020,0.0003829059517839
BWA,Botswana,2011,0.0001941342700503
BWA,Botswana,2012,0.000471818112704
BWA,Botswana,2013,0.0001674378101171
BWA,Botswana,2014,0.0002198007621016
BWA,Botswana,2015,0.0001648586166834
BWA,Botswana,2016,0.0003517134832773
BWA,Botswana,2017,0.0002415389786012
BWA,Botswana,2018,0.0002791379998518
BWA,Botswana,2019,0.000296522947325
BWA,Botswana,2020,0.0003829059517839
CAF,Central African Republic,2011,0.0001941342700503
CAF,Central African Republic,2012,0.000471818112704
CAF,Central African Republic,2013,0.0001674378101171
CAF,Central African Republic,2014,0.0002198007621016
CAF,Central African Republic,2015,0.0001648586166834
CAF,Central African Republic,2016,0.0003517134832773
CAF,Central African Republic,2017,0.0002415389786012
CAF,Central African Republic,2018,0.0002791379998518
CAF,Central African Republic,2019,0.000296522947325
CAF,Central African Republic,2020,0.0003829059517839
CMR,Cameroon,2011,0.0001941342700503
CMR,Cameroon,2012,0.000471818112704
CMR,Cameroon,2013,0.0001674378101171
CMR,Cameroon,2014,0.0002198007621016
CMR,Cameroon,2015,0.0001648586166834
CMR,Cameroon,2016,0.0003517134832773
CMR,Cameroon,2017,0.0002415389786012
CMR,Cameroon,2018,0.0002791379998518
CMR,Cameroon,2019,0.000296522947325
CMR,Cameroon,2020,0.0003829059517839
COM,Comoros,2011,0.0001941342700503
COM,Comoros,2012,0.000471818112704
COM,Comoros,2013,0.0001674378101171
COM,Comoros,2014,0.0002198007621016
COM,Comoros,2015,0.0001648586166834
COM,Comoros,2016,0.0003517134832773
COM,Comoros,2017,0.0002415389786012
COM,Comoros,2018,0.0002791379998518
COM,Comoros,2019,0.000296522947325
COM,Comoros,2020,0.0003829059517839
CPV,Cabo Verde,2011,0.0001941342700503
CPV,Cabo Verde,2012,0.000471818112704
CPV,Cabo Verde,2013,0.0001674378101171
CPV,Cabo Verde,2014,0.0002198007621016
CPV,Cabo Verde,2015,0.0001648586166834
CPV,Cabo Verde,2016,0.0003517134832773
CPV,Cabo Verde,2017,0.0002415389786012
CPV,Cabo Verde,2018,0.0002791379998518
CPV,Cabo Verde,2019,0.000296522947325
CPV,Cabo Verde,2020,0.0003829059517839
CRI,Costa Rica,2011,0.0001941342700503
CRI,Costa Rica,2012,0.000471818112704
CRI,Costa Rica,2013,0.0001674378101171
CRI,Costa Rica,2014,0.0002198007621016
CRI,Costa Rica,2015,0.0001648586166834
CRI,Costa Rica,2016,0.0003517134832773
CRI,Costa Rica,2017,0.0002415389786012
CRI,Costa Rica,2018,0.0002791379998518
CRI,Costa Rica,2019,0.000296522947325
CRI,Costa Rica,2020,0.0003829059517839
CUB,Cuba,2011,0.0001941342700503
CUB,Cuba,2012,0.000471818112704
CUB,Cuba,2013,0.0001674378101171
CUB,Cuba,2014,0.0002198007621016
CUB,Cuba,2015,0.0001648586166834
CUB,Cuba,2016,0.0003517134832773
CUB,Cuba,2017,0.0002415389786012
CUB,Cuba,2018,0.0002791379998518
CUB,Cuba,2019,0.000296522947325
CUB,Cuba,2020,0.0003829059517839
DJI,Djibouti,2011,0.0001941342700503
DJI,Djibouti,2012,0.000471818112704
DJI,Djibouti,2013,0.0001674378101171
DJI,Djibouti,2014,0.0002198007621016
DJI,Djibouti,2015,0.0001648586166834
DJI,Djibouti,2016,0.0003517134832773
DJI,Djibouti,2017,0.0002415389786012
DJI,Djibouti,2018,0.0002791379998518
DJI,Djibouti,2019,0.000296522947325
DJI,Djibouti,2020,0.0003829059517839
DOM,Dominican Republic,2011,0.0001941342700503
DOM,Dominican Republic,2012,0.000471818112704
DOM,Dominican Republic,2013,0.0001674378101171
DOM,Dominican Republic,2014,0.0002198007621016
DOM,Dominican Republic,2015,0.0001648586166834
DOM,Dominican Republic,2016,0.0003517134832773
DOM,Dominican Republic,2017,0.0002415389786012
DOM,Dominican Republic,2018,0.0002791379998518
DOM,Dominican Republic,2019,0.000296522947325
DOM,Dominican Republic,2020,0.0003829059517839
DZA,Algeria,2011,0.0001941342700503
DZA,Algeria,2012,0.000471818112704
DZA,Algeria,2013,0.0001674378101171
DZA,Algeria,2014,0.0002198007621016
DZA,Algeria,2015,0.0001648586166834
DZA,Algeria,2016,0.0003517134832773
DZA,Algeria,2017,0.0002415389786012
DZA,Algeria,2018,0.0002791379998518
DZA,Algeria,2019,0.000296522947325
DZA,Algeria,2020,0.0003829059517839
ECU,Ecuador,2011,0.0001941342700503
ECU,Ecuador,2012,0.000471818112704
ECU,Ecuador,2013,0.0001674378101171
ECU,Ecuador,2014,0.0002198007621016
ECU,Ecuador,2015,0.0001648586166834
ECU,Ecuador,2016,0.0003517134832773
ECU,Ecuador,2017,0.0002415389786012
ECU,Ecuador,2018,0.0002791379998518
ECU,Ecuador,2019,0.000296522947325
ECU,Ecuador,2020,0.0003829059517839
ETH,Ethiopia,2011,0.0001941342700503
ETH,Ethiopia,2012,0.000471818112704
ETH,Ethiopia,2013,0.0001674378101171
ETH,Ethiopia,2014,0.0002198007621016
ETH,Ethiopia,2015,0.0001648586166834
ETH,Ethiopia,2016,0.0003517134832773
ETH,Ethiopia,2017,0.0002415389786012
ETH,Ethiopia,2018,0.0002791379998518
ETH,Ethiopia,2019,0.000296522947325
ETH,Ethiopia,2020,0.0003829059517839
FJI,Fiji,2011,0.0001941342700503
FJI,Fiji,2012,0.000471818112704
FJI,Fiji,2013,0.0001674378101171
FJI,Fiji,2014,0.0002198007621016
FJI,Fiji,2015,0.0001648586166834
FJI,Fiji,2016,0.0003517134832773
FJI,Fiji,2017,0.0002415389786012
FJI,Fiji,2018,0.0002791379998518
FJI,Fiji,2019,0.000296522947325
FJI,Fiji,2020,0.0003829059517839
GAB,Gabon,2011,0.0001941342700503
GAB,Gabon,2012,0.000471818112704
GAB,Gabon,2013,0.0001674378101171
GAB,Gabon,2014,0.0002198007621016
GAB,Gabon,2015,0.0001648586166834
GAB,Gabon,2016,0.0003517134832773
GAB,Gabon,2017,0.0002415389786012
GAB,Gabon,2018,0.0002791379998518
GAB,Gabon,2019,0.000296522947325
GAB,Gabon,2020,0.0003829059517839
GHA,Ghana,2011,0.0001941342700503
GHA,Ghana,2012,0.000471818112704
GHA,Ghana,2013,0.0001674378101171
GHA,Ghana,2014,0.0002198007621016
GHA,Ghana,2015,0.0001648586166834
GHA,Ghana,2016,0.0003517134832773
GHA,Ghana,2017,0.0002415389786012
GHA,Ghana,2018,0.0002791379998518
GHA,Ghana,2019,0.000296522947325
GHA,Ghana,2020,0.0003829059517839
GIN,Guinea,2011,0.0001941342700503
GIN,Guinea,2012,0.000471818112704
GIN,Guinea,2013,0.0001674378101171
GIN,Guinea,2014,0.0002198007621016
GIN,Guinea,2015,0.0001648586166834
GIN,Guinea,2016,0.0003517134832773
GIN,Guinea,2017,0.0002415389786012
GIN,Guinea,2018,0.0002791379998518
GIN,Guinea,2019,0.000296522947325
GIN,Guinea,2020,0.0003829059517839
GNB,Guinea-Bissau,2011,0.0001941342700503
GNB,Guinea-Bissau,2012,0.000471818112704
GNB,Guinea-Bissau,2013,0.0001674378101171
GNB,Guinea-Bissau,2014,0.0002198007621016
GNB,Guinea-Bissau,2015,0.0001648586166834
GNB,Guinea-Bissau,2016,0.0003517134832773
GNB,Guinea-Bissau,2017,0.0002415389786012
GNB,Guinea-Bissau,2018,0.0002791379998518
GNB,Guinea-Bissau,2019,0.000296522947325
GNB,Guinea-Bissau,2020,0.0003829059517839
GNQ,Equatorial Guinea,2011,0.0001941342700503
GNQ,Equatorial Guinea,2012,0.000471818112704
GNQ,Equatorial Guinea,2013,0.0001674378101171
GNQ,Equatorial Guinea,2014,0.0002198007621016
GNQ,Equatorial Guinea,2015,0.0001648586166834
GNQ,Equatorial Guinea,2016,0.0003517134832773
GNQ,Equatorial Guinea,2017,0.0002415389786012
GNQ,Equatorial Guinea,2018,0.0002791379998518
GNQ,Equatorial Guinea,2019,0.000296522947325
GNQ,Equatorial Guinea,2020,0.0003829059517839
GTM,Guatemala,2011,0.0001941342700503
GTM,Guatemala,2012,0.000471818112704
GTM,Guatemala,2013,0.0001674378101171
GTM,Guatemala,2014,0.0002198007621016
GTM,Guatemala,2015,0.0001648586166834
GTM,Guatemala,2016,0.0003517134832773
GTM,Guatemala,2017,0.0002415389786012
GTM,Guatemala,2018,0.0002791379998518
GTM,Guatemala,2019,0.000296522947325
GTM,Guatemala,2020,0.0003829059517839
GUY,Guyana,2011,0.0001941342700503
GUY,Guyana,2012,0.000471818112704
GUY,Guyana,2013,0.0001674378101171
GUY,Guyana,2014,0.0002198007621016
GUY,Guyana,2015,0.0001648586166834
GUY,Guyana,2016,0.0003517134832773
GUY,Guyana,2017,0.0002415389786012
GUY,Guyana,2018,0.0002791379998518
GUY,Guyana,2019,0.000296522947325
GUY,Guyana,2020,0.0003829059517839
HND,Honduras,2011,0.0001941342700503
HND,Honduras,2012,0.000471818112704
HND,Honduras,2013,0.0001674378101171
HND,Honduras,2014,0.0002198007621016
HND,Honduras,2015,0.0001648586166834
HND,Honduras,2016,0.0003517134832773
HND,Honduras,2017,0.0002415389786012
HND,Honduras,2018,0.0002791379998518
HND,Honduras,2019,0.000296522947325
HND,Honduras,2020,0.0003829059517839
HTI,Haiti,2011,0.0001941342700503
HTI,Haiti,2012,0.000471818112704
HTI,Haiti,2013,0.0001674378101171
HTI,Haiti,2014,0.0002198007621016
HTI,Haiti,2015,0.0001648586166834
HTI,Haiti,2016,0.0003517134832773
HTI,Haiti,2017,0.0002415389786012
HTI,Haiti,2018,0.0002791379998518
HTI,Haiti,2019,0.000296522947325
HTI,Haiti,2020,0.0003829059517839
IDN,Indonesia,2011,0.0001941342700503
IDN,Indonesia,2012,0.000471818112704
IDN,Indonesia,2013,0.0001674378101171
IDN,Indonesia,2014,0.0002198007621016
IDN,Indonesia,2015,0.0001648586166834
IDN,Indonesia,2016,0.0003517134832773
IDN,Indonesia,2017,0.0002415389786012
IDN,Indonesia,2018,0.0002791379998518
IDN,Indonesia,2019,0.000296522947325
IDN,Indonesia,2020,0.0003829059517839
IRQ,Iraq,2011,0.0001941342700503
IRQ,Iraq,2012,0.000471818112704
IRQ,Iraq,2013,0.0001674378101171
IRQ,Iraq,2014,0.0002198007621016
IRQ,Iraq,2015,0.0001648586166834
IRQ,Iraq,2016,0.0003517134832773
IRQ,Iraq,2017,0.0002415389786012
IRQ,Iraq,2018,0.0002791379998518
IRQ,Iraq,2019,0.000296522947325
IRQ,Iraq,2020,0.0003829059517839
ISL,Iceland,2011,0.0001941342700503
ISL,Iceland,2012,0.000471818112704
ISL,Iceland,2013,0.0001674378101171
ISL,Iceland,2014,0.0002198007621016
ISL,Iceland,2015,0.0001648586166834
ISL,Iceland,2016,0.0003517134832773
ISL,Iceland,2017,0.0002415389786012
ISL,Iceland,2018,0.0002791379998518
ISL,Iceland,2019,0.000296522947325
ISL,Iceland,2020,0.0003829059517839
ISR,Israel,2011,0.0001941342700503
ISR,Israel,2012,0.000471818112704
ISR,Israel,2013,0.0001674378101171
ISR,Israel,2014,0.0002198007621016
ISR,Israel,2015,0.0001648586166834
ISR,Israel,2016,0.0003517134832773
ISR,Israel,2017,0.0002415389786012
ISR,Israel,2018,0.0002791379998518
ISR,Israel,2019,0.000296522947325
ISR,Israel,2020,0.0003829059517839
JAM,Jamaica,2011,0.0001941342700503
JAM,Jamaica,2012,0.000471818112704
JAM,Jamaica,2013,0.0001674378101171
JAM,Jamaica,2014,0.0002198007621016
JAM,Jamaica,2015,0.0001648586166834
JAM,Jamaica,2016,0.0003517134832773
