Year,Nation,iso_code3,pij_lndu_settlements_to_other
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0004545454545454
2017,Samoa,WSM,0.0004545454545454
2018,Samoa,WSM,0.0004545471743839745
2019,Samoa,WSM,0.0004545488942225488
2020,Samoa,WSM,0.00045455061406112336
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0001
2017,Senegal,SEN,0.0001
2018,Senegal,SEN,0.00010213979837760153
2019,Senegal,SEN,0.00010427959675520304
2020,Senegal,SEN,0.00010641939513280457
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0002777777777777
2017,Serbia,SRB,0.0002777777777777
2018,Serbia,SRB,0.0002777777820223477
2019,Serbia,SRB,0.0002777777862669955
2020,Serbia,SRB,0.00027777779051164333
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,1.116571988015813e-20
2019,Sudan,SDN,2.233143976031626e-20
2020,Sudan,SDN,3.349715964047439e-20
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0009090909090908
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,2.7548679257541772e-05
2019,Tajikistan,TJK,5.5097358515083544e-05
2020,Tajikistan,TJK,8.264603777262529e-05
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,4.209578949499291e-06
2019,Thailand,THA,8.419157898998583e-06
2020,Thailand,THA,1.2628736848497874e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,0.0
2019,Timor-Leste,TLS,0.0
2020,Timor-Leste,TLS,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0012978578352198
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.461694978132438e-06
2019,Trinidad and Tobago,TTO,4.923389956264876e-06
2020,Trinidad and Tobago,TTO,7.385084934397316e-06
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0003124999999999
2017,Tunisia,TUN,0.0003124999999999
2018,Tunisia,TUN,0.00031250121371460333
2019,Tunisia,TUN,0.00031250242742930656
2020,Tunisia,TUN,0.00031250364114400984
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0239806722398956
2018,Turkmenistan,TKM,0.02329673149865081
2019,Turkmenistan,TKM,0.02261279075740601
2020,Turkmenistan,TKM,0.02192885001616121
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.9218646637323736e-07
2019,Venezuela (Bolivarian Republic of),VEN,3.843729327464747e-07
2020,Venezuela (Bolivarian Republic of),VEN,5.76559399119712e-07
2015,Western Sahara,ESH,0.0021127509489466
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0021127509489466
2018,Western Sahara,ESH,0.0021127509489466
2019,Western Sahara,ESH,0.0021127509489466
2020,Western Sahara,ESH,0.0021127509489466
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0
2019,Yemen,YEM,0.0
2020,Yemen,YEM,0.0
2015,Zambia,ZMB,0.0001
2016,Zambia,ZMB,0.0001
2017,Zambia,ZMB,0.0001
2018,Zambia,ZMB,0.00015545424320491516
2019,Zambia,ZMB,0.00021090848640983032
2020,Zambia,ZMB,0.0002663627296147455
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
