,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
574,Northern Mariana Islands,MNP,2010,105.59955734788153
575,Northern Mariana Islands,MNP,2011,97.63856037580975
576,Northern Mariana Islands,MNP,2012,101.011017409473
577,Northern Mariana Islands,MNP,2013,123.23059038703349
578,Northern Mariana Islands,MNP,2014,150.9152865973229
579,Northern Mariana Islands,MNP,2015,150.8577687374743
580,Northern Mariana Islands,MNP,2016,261.81269584784053
581,Ethiopia,ETH,2010,0.08241484632170468
582,Ethiopia,ETH,2011,0.22093026711444763
583,Ethiopia,ETH,2012,0.15521090207328478
584,Ethiopia,ETH,2013,0.09247112232662824
585,Ethiopia,ETH,2014,0.0318773680316414
586,Ethiopia,ETH,2015,0.11289332779288527
587,Ethiopia,ETH,2016,0.08020243933436047
588,Tajikistan,TJK,2010,0.7212614587429044
589,Tajikistan,TJK,2011,0.6192298983529156
590,Tajikistan,TJK,2012,0.47239438457119615
591,Tajikistan,TJK,2013,0.37756291346266085
592,Tajikistan,TJK,2014,0.2246911268414873
593,Tajikistan,TJK,2015,0.30840492741531444
594,Tajikistan,TJK,2016,0.3052189188970031
595,Botswana,BWA,2010,0.01965955145424835
596,Botswana,BWA,2011,0.021165476099717303
597,Botswana,BWA,2012,0.024684530098947294
598,Botswana,BWA,2013,0.029494398286641476
599,Botswana,BWA,2014,0.0259476891589178
600,Botswana,BWA,2015,0.028017035130619306
601,Botswana,BWA,2016,0.023196177420188323
602,Fiji,FJI,2010,0.2856443903284257
603,Fiji,FJI,2011,0.2293468976972846
604,Fiji,FJI,2012,0.2171338335553799
605,Fiji,FJI,2013,0.2750475255099165
606,Fiji,FJI,2014,0.19231783473874106
607,Fiji,FJI,2015,0.19233745523727055
608,Fiji,FJI,2016,0.15576288542871622
609,Equatorial Guinea,GNQ,2010,3.564925249500143
610,Equatorial Guinea,GNQ,2011,2.0657418384664377
611,Equatorial Guinea,GNQ,2012,1.997045649407978
612,Equatorial Guinea,GNQ,2013,1.6543799848222094
613,Equatorial Guinea,GNQ,2014,1.2777353676464516
614,Equatorial Guinea,GNQ,2015,1.8000234044380545
615,Equatorial Guinea,GNQ,2016,1.716375758547443
616,Brunei Darussalam,BRN,2010,1.0430311350441974
617,Brunei Darussalam,BRN,2011,0.9271833944150761
618,Brunei Darussalam,BRN,2012,0.8564030673706825
619,Brunei Darussalam,BRN,2013,0.8428584474019448
620,Brunei Darussalam,BRN,2014,0.6307309528681044
621,Brunei Darussalam,BRN,2015,0.458705317543001
622,Brunei Darussalam,BRN,2016,0.8925699568851865
623,Central African Republic,CAF,2010,2.13149171411565
624,Central African Republic,CAF,2011,1.9152096547530766
625,Central African Republic,CAF,2012,1.682547450357856
626,Central African Republic,CAF,2013,4.8902698033190175
627,Central African Republic,CAF,2014,4.722418316197497
628,Central African Republic,CAF,2015,4.280741130385487
629,Central African Republic,CAF,2016,2.7991421677863753
630,Finland,FIN,2010,0.007284464176226541
631,Finland,FIN,2011,0.006954829472184957
632,Finland,FIN,2012,0.0071760476052367735
633,Finland,FIN,2013,0.007240358166073869
634,Finland,FIN,2014,0.00723778625689047
635,Finland,FIN,2015,0.00793285375444776
636,Finland,FIN,2016,0.008350105414633368
637,Albania,ALB,2010,0.0715933803138409
638,Albania,ALB,2011,0.08387427020162794
639,Albania,ALB,2012,0.0679292165719496
640,Albania,ALB,2013,0.049111976768421974
641,Albania,ALB,2014,0.04489782833639552
642,Albania,ALB,2015,0.05190818101304299
643,Albania,ALB,2016,0.05419439863883711
644,Austria,AUT,2010,0.00341725203894256
645,Austria,AUT,2011,0.003214860399198807
646,Austria,AUT,2012,0.0031817790852778738
647,Austria,AUT,2013,0.003446901440409896
648,Austria,AUT,2014,0.0032652121945507795
649,Austria,AUT,2015,0.0034888874628368704
650,Austria,AUT,2016,0.0036881344841513466
651,Cabo Verde,CPV,2010,2.582472700864614
652,Cabo Verde,CPV,2011,2.158326965293752
653,Cabo Verde,CPV,2012,2.079033312546531
654,Cabo Verde,CPV,2013,1.9221711289811756
655,Cabo Verde,CPV,2014,2.153029051440817
656,Cabo Verde,CPV,2015,2.402582153894646
657,Cabo Verde,CPV,2016,2.0478351269535513
658,Turkmenistan,TKM,2010,0.9270224878379628
659,Turkmenistan,TKM,2011,0.8004698582018505
660,Turkmenistan,TKM,2012,0.6646391714635734
661,Turkmenistan,TKM,2013,0.4905065107920083
662,Turkmenistan,TKM,2014,0.3931980816013905
663,Turkmenistan,TKM,2015,0.4534347938449883
664,Turkmenistan,TKM,2016,0.4594468296799623
665,Spain,ESP,2010,0.0008683095226397703
666,Spain,ESP,2011,0.0010473865435172607
667,Spain,ESP,2012,0.0013162464593803375
668,Spain,ESP,2013,0.0013211664230106859
669,Spain,ESP,2014,0.0013359498823164396
670,Spain,ESP,2015,0.0013612271477193587
671,Spain,ESP,2016,0.0013262936092950316
672,Colombia,COL,2010,0.010570210651667461
673,Colombia,COL,2011,0.011144934846936747
674,Colombia,COL,2012,0.009832483025098378
675,Colombia,COL,2013,0.010585626169273417
676,Colombia,COL,2014,0.010320189833922407
677,Colombia,COL,2015,0.011492278261287785
678,Colombia,COL,2016,0.012582626519572423
679,Ecuador,ECU,2010,0.03062783542302994
680,Ecuador,ECU,2011,0.02873749886782228
681,Ecuador,ECU,2012,0.025229634018020697
682,Ecuador,ECU,2013,0.02425121745299032
683,Ecuador,ECU,2014,0.022893812152489652
684,Ecuador,ECU,2015,0.019446995869158604
685,Ecuador,ECU,2016,0.018368188932075105
686,Saudi Arabia,SAU,2010,0.0005556446644537049
687,Saudi Arabia,SAU,2011,0.00055652155515879
688,Saudi Arabia,SAU,2012,0.0005678043039861599
689,Saudi Arabia,SAU,2013,0.000655242907708125
690,Saudi Arabia,SAU,2014,0.0007575603534020849
691,Saudi Arabia,SAU,2015,0.0006970351046517
692,Saudi Arabia,SAU,2016,0.0008328193273619099
693,South Africa,ZAF,2010,0.016255271933436257
694,South Africa,ZAF,2011,0.016362440641298978
695,South Africa,ZAF,2012,0.015257228615691358
696,South Africa,ZAF,2013,0.017118376347596775
697,South Africa,ZAF,2014,0.017567947663862035
698,South Africa,ZAF,2015,0.016441610302019672
699,South Africa,ZAF,2016,0.017257458555262072
700,Bhutan,BTN,2010,1.03459058536242
701,Bhutan,BTN,2011,0.8919400704667546
702,Bhutan,BTN,2012,0.7474317374182802
703,Bhutan,BTN,2013,1.6586518996195139
704,Bhutan,BTN,2014,1.1506055982762438
705,Bhutan,BTN,2015,0.5916904322646034
706,Bhutan,BTN,2016,0.5749749319686436
707,Croatia,HRV,2010,0.01441187571290473
708,Croatia,HRV,2011,0.014327031314413723
709,Croatia,HRV,2012,0.0169084837202093
710,Croatia,HRV,2013,0.01654566797243395
711,Croatia,HRV,2014,0.016259488834286757
712,Croatia,HRV,2015,0.018320115829663128
713,Croatia,HRV,2016,0.017086881164360385
714,Angola,AGO,2010,0.12439417959953664
715,Angola,AGO,2011,0.07929423562335625
716,Angola,AGO,2012,0.052981521198623475
717,Angola,AGO,2013,0.05151382016322828
718,Angola,AGO,2014,0.04653589683436562
719,Angola,AGO,2015,0.07034405530610367
720,Angola,AGO,2016,0.06714220420929316
721,Armenia,ARM,2010,9.119435810508872e-05
722,Armenia,ARM,2011,0.0001450349886541849
723,Armenia,ARM,2012,6.657548538370635e-05
724,Armenia,ARM,2013,7.516343984172122e-05
725,Armenia,ARM,2014,0.000548324654161726
726,Armenia,ARM,2015,0.0006867029811793293
727,Armenia,ARM,2016,0.0007890130105183762
728,Lithuania,LTU,2010,0.09320923939839951
729,Lithuania,LTU,2011,0.08054274162105274
730,Lithuania,LTU,2012,0.07585783780988317
731,Lithuania,LTU,2013,0.07702372523069789
732,Lithuania,LTU,2014,0.06296357489066182
733,Lithuania,LTU,2015,0.07592426384357755
734,Lithuania,LTU,2016,0.07540104015407105
735,Malta,MLT,2010,0.16366847081605856
736,Malta,MLT,2011,0.13097133412144701
737,Malta,MLT,2012,0.1358132474400004
738,Malta,MLT,2013,0.13183396046940965
739,Malta,MLT,2014,0.12241500210726694
740,Malta,MLT,2015,0.14960192271719724
741,Malta,MLT,2016,0.15760593226344147
742,Romania,ROU,2010,0.0010396368340775317
743,Romania,ROU,2011,0.0009570647373651467
744,Romania,ROU,2012,0.0010079246730594238
745,Romania,ROU,2013,0.0010696387097614529
746,Romania,ROU,2014,0.0010454022032244286
747,Romania,ROU,2015,0.0011100951058641564
748,Romania,ROU,2016,0.001107261145317808
749,Thailand,THA,2010,0.018538911346759907
750,Thailand,THA,2011,0.013125062680360176
751,Thailand,THA,2012,0.01592492857950614
752,Thailand,THA,2013,0.015571992786097388
753,Thailand,THA,2014,0.015185267143366495
754,Thailand,THA,2015,0.013679610509815232
755,Thailand,THA,2016,0.013316656485021405
756,Portugal,PRT,2010,0.0025527197630105095
757,Portugal,PRT,2011,0.0025810123455821082
758,Portugal,PRT,2012,0.0030642529349692465
759,Portugal,PRT,2013,0.00315591114590675
760,Portugal,PRT,2014,0.003000887032089009
761,Portugal,PRT,2015,0.0033996521572130993
762,Portugal,PRT,2016,0.003425161037972766
763,Georgia,GEO,2010,0.014313442263802705
764,Georgia,GEO,2011,0.014854373372547964
765,Georgia,GEO,2012,0.013982120523174539
766,Georgia,GEO,2013,0.014116570686738763
767,Georgia,GEO,2014,0.01628906067354629
768,Georgia,GEO,2015,0.017835090476457267
769,Georgia,GEO,2016,0.021445105780597284
770,Myanmar,MMR,2010,0.02801259004526137
771,Myanmar,MMR,2011,0.018073776976433056
772,Myanmar,MMR,2012,0.007971977711511955
773,Myanmar,MMR,2013,0.022347214455034143
774,Myanmar,MMR,2014,0.026243185731663322
775,Myanmar,MMR,2015,0.02388179199303003
776,Myanmar,MMR,2016,0.030994122069839973
777,Cameroon,CMR,2010,0.0037566223705610335
778,Cameroon,CMR,2011,0.0034886161050154707
779,Cameroon,CMR,2012,0.0037014307919465417
780,Cameroon,CMR,2013,0.00367270237516477
781,Cameroon,CMR,2014,0.0033141028030282686
782,Cameroon,CMR,2015,0.002973766081908965
783,Cameroon,CMR,2016,0.002770311853036061
784,Costa Rica,CRI,2010,0.0007697592801302153
785,Costa Rica,CRI,2011,0.0007754108585974758
786,Costa Rica,CRI,2012,0.000801350374305174
787,Costa Rica,CRI,2013,0.0008134440106762141
788,Costa Rica,CRI,2014,0.0007474073553702202
789,Costa Rica,CRI,2015,0.0006398710402505362
790,Costa Rica,CRI,2016,0.0008709788033961449
791,Aruba,ABW,2010,2.2573184170333747
792,Aruba,ABW,2011,2.8448958398676103
793,Aruba,ABW,2012,2.3725412316812196
794,Aruba,ABW,2013,2.748860217119411
795,Aruba,ABW,2014,2.462115619421758
796,Aruba,ABW,2015,1.5529889967745802
797,Aruba,ABW,2016,1.7115957178006465
798,"Venezuela, RB",VEN,2010,0.016524072156965032
799,"Venezuela, RB",VEN,2011,0.014064932178387883
800,"Venezuela, RB",VEN,2012,0.01523603905514071
801,"Venezuela, RB",VEN,2013,0.024574502940432747
802,"Venezuela, RB",VEN,2014,0.02944514893148769
803,"Venezuela, RB",VEN,2015,0.017423455907800995
804,"Venezuela, RB",VEN,2016,0.017243461121706275
805,Ireland,IRL,2010,0.000600838904229036
806,Ireland,IRL,2011,0.000547426306507839
807,Ireland,IRL,2012,0.000544159944688272
808,Ireland,IRL,2013,0.0005364270992045461
809,Ireland,IRL,2014,0.0005519135174537821
810,Ireland,IRL,2015,0.0006240293641607851
811,Ireland,IRL,2016,0.0007535518353832591
812,West Bank and Gaza,PSE,2010,0.013546954284682642
813,West Bank and Gaza,PSE,2011,0.010945272831169712
814,West Bank and Gaza,PSE,2012,0.009064879956296144
815,West Bank and Gaza,PSE,2013,0.007676032619673137
816,West Bank and Gaza,PSE,2014,0.007847361443230748
817,West Bank and Gaza,PSE,2015,0.008186113295524246
818,West Bank and Gaza,PSE,2016,0.007880066579516305
819,United Arab Emirates,ARE,2010,0.0017324518175084
820,United Arab Emirates,ARE,2011,0.0019455304532108601
821,United Arab Emirates,ARE,2012,0.00236679412024084
822,United Arab Emirates,ARE,2013,0.00250909993617272
823,United Arab Emirates,ARE,2014,0.0025212701108063805
824,United Arab Emirates,ARE,2015,0.0027506052354553403
825,United Arab Emirates,ARE,2016,0.00388346718709056
826,Indonesia,IDN,2010,0.001360103498538855
827,Indonesia,IDN,2011,0.0013936517767908611
828,Indonesia,IDN,2012,0.001274622621430606
829,Indonesia,IDN,2013,0.0013220897617875502
830,Indonesia,IDN,2014,0.0013028153792587012
831,Indonesia,IDN,2015,0.0011127137541790762
832,Indonesia,IDN,2016,0.001033565093509179
833,Belize,BLZ,2010,0.2620907582192793
834,Belize,BLZ,2011,0.3147215987764442
835,Belize,BLZ,2012,0.39682744967587374
836,Belize,BLZ,2013,0.3611465137119487
837,Belize,BLZ,2014,0.4226863323330125
838,Belize,BLZ,2015,0.40180905995823246
839,Belize,BLZ,2016,0.5721138901365924
840,Moldova,MDA,2010,0.41431127407523866
841,Moldova,MDA,2011,0.32226971472502225
842,Moldova,MDA,2012,0.30919608928057957
843,Moldova,MDA,2013,0.28934196779515103
844,Moldova,MDA,2014,0.3089290113884731
845,Moldova,MDA,2015,0.3651360965918914
846,Moldova,MDA,2016,0.3331743741683539
847,Lao PDR,LAO,2010,0.5944718198723384
848,Lao PDR,LAO,2011,0.6209154770277209
849,Lao PDR,LAO,2012,0.4699840728997695
850,Lao PDR,LAO,2013,0.3557330662232746
851,Lao PDR,LAO,2014,0.3070712938608079
852,Lao PDR,LAO,2015,0.25350271215414527
853,Lao PDR,LAO,2016,0.1935226362778736
854,Solomon Islands,SLB,2010,5.7632930921519065
855,Solomon Islands,SLB,2011,3.4232169134452475
856,Solomon Islands,SLB,2012,4.326366017083015
857,Solomon Islands,SLB,2013,4.8927663089057525
858,Solomon Islands,SLB,2014,3.7023628950941423
859,Solomon Islands,SLB,2015,2.6331472503339737
860,Solomon Islands,SLB,2016,2.240000448402685
861,Guatemala,GTM,2010,0.00789929111795739
862,Guatemala,GTM,2011,0.007285684062078089
863,Guatemala,GTM,2012,0.007284123470023874
864,Guatemala,GTM,2013,0.007158994814540538
865,Guatemala,GTM,2014,0.006055441569860639
866,Guatemala,GTM,2015,0.005217264490076967
867,Guatemala,GTM,2016,0.0058593095535540395
868,"Bahamas, The",BHS,2010,1.3473015966287267
869,"Bahamas, The",BHS,2011,1.4541413172046882
870,"Bahamas, The",BHS,2012,0.9607613887189044
871,"Bahamas, The",BHS,2013,1.128838137728325
872,"Bahamas, The",BHS,2014,1.1165365360092623
873,"Bahamas, The",BHS,2015,0.7634286761455469
874,"Bahamas, The",BHS,2016,0.9176037308645071
875,Cuba,CUB,2010,0.0638866756881242
876,Cuba,CUB,2011,0.08247721519919757
877,Cuba,CUB,2012,0.06044173603010118
878,Cuba,CUB,2013,0.06708423168739412
879,Cuba,CUB,2014,0.07598137942085784
880,Cuba,CUB,2015,0.0424831248284748
881,Cuba,CUB,2016,0.04223609062992638
882,Jordan,JOR,2010,0.0018962800104354192
883,Jordan,JOR,2011,0.0022264940371054575
884,Jordan,JOR,2012,0.0022797625855926393
885,Jordan,JOR,2013,0.0024123593810839814
886,Jordan,JOR,2014,0.002667689314476522
887,Jordan,JOR,2015,0.0024566812588895574
888,Jordan,JOR,2016,0.00309039621522457
889,Suriname,SUR,2010,0.8509654802877847
890,Suriname,SUR,2011,0.8377839357083502
891,Suriname,SUR,2012,0.8060821797135174
892,Suriname,SUR,2013,0.813721965599187
893,Suriname,SUR,2014,0.7982498980669751
894,Suriname,SUR,2015,0.7812413964800871
895,Suriname,SUR,2016,0.7731707026526464
896,Tanzania,TZA,2010,0.05938797250042455
897,Tanzania,TZA,2011,0.07709630937287178
898,Tanzania,TZA,2012,0.061401701624589806
899,Tanzania,TZA,2013,0.053799856278853975
900,Tanzania,TZA,2014,0.04388525765638721
901,Tanzania,TZA,2015,0.03830000959301279
902,Tanzania,TZA,2016,0.02625226038809941
903,Bosnia and Herzegovina,BIH,2010,2.202064987286157e-06
904,Bosnia and Herzegovina,BIH,2011,2.046030636311313e-06
905,Bosnia and Herzegovina,BIH,2012,2.3225705974501103e-06
906,Bosnia and Herzegovina,BIH,2013,2.075729226790057e-06
907,Bosnia and Herzegovina,BIH,2014,2.2014526495029877e-06
908,Bosnia and Herzegovina,BIH,2015,2.2910341254257524e-06
909,Bosnia and Herzegovina,BIH,2016,2.344064970083177e-06
910,Sudan,SDN,2010,0.0011536254905760968
911,Sudan,SDN,2011,0.0007661963364162788
912,Sudan,SDN,2012,0.0011342481431377257
913,Sudan,SDN,2013,0.0011619310696562722
914,Sudan,SDN,2014,7.188965806724855e-05
915,Sudan,SDN,2015,5.7552441594157746e-05
916,Sudan,SDN,2016,6.249922347145919e-05
917,Brazil,BRA,2010,0.0001770301103774392
918,Brazil,BRA,2011,0.0001761037789753144
919,Brazil,BRA,2012,0.00017742682811968522
920,Brazil,BRA,2013,0.00019681206668109002
921,Brazil,BRA,2014,0.0001926724797985526
922,Brazil,BRA,2015,0.000221636732893247
923,Brazil,BRA,2016,0.0002267361926509246
924,Samoa,WSM,2010,8.714403599171122
925,Samoa,WSM,2011,9.012117885748129
926,Samoa,WSM,2012,8.520470549880484
927,Samoa,WSM,2013,8.606684484479514
928,Samoa,WSM,2014,8.037005467392484
929,Samoa,WSM,2015,8.654795857093266
930,Samoa,WSM,2016,7.433181074199589
931,Somalia,SOM,2010,1.394694594082631
932,Somalia,SOM,2011,1.3730906284783158
933,Somalia,SOM,2012,1.3211328596461807
934,Somalia,SOM,2013,3.3200882710188755
935,Somalia,SOM,2014,3.1018626010316694
936,Somalia,SOM,2015,1.6655768845402656
937,Somalia,SOM,2016,1.317182785520098
938,Kazakhstan,KAZ,2010,0.010581158473223932
939,Kazakhstan,KAZ,2011,0.006852415781463655
940,Kazakhstan,KAZ,2012,0.005205095642903237
941,Kazakhstan,KAZ,2013,0.004830906820375563
942,Kazakhstan,KAZ,2014,0.0049985705039779366
943,Kazakhstan,KAZ,2015,0.0057115346265213
944,Kazakhstan,KAZ,2016,0.006305385779802509
945,India,IND,2010,0.0019307072410634602
946,India,IND,2011,0.00187965435613916
947,India,IND,2012,0.001899638573739345
948,India,IND,2013,0.0016660932076133451
949,India,IND,2014,0.001424403537744565
950,India,IND,2015,0.0011859472061002151
951,India,IND,2016,0.00101869893313632
952,Serbia,SRB,2010,0.0007077367014965495
953,Serbia,SRB,2011,0.0006246436268609744
954,Serbia,SRB,2012,0.0007161017317713102
955,Serbia,SRB,2013,0.0006681224481942428
956,Serbia,SRB,2014,0.0006543239121554682
957,Serbia,SRB,2015,0.0007191143280311527
958,Serbia,SRB,2016,0.0007069652199659708
959,France,FRA,2010,0.001200280688055143
960,France,FRA,2011,0.0011136206288660767
961,France,FRA,2012,0.0011848564548513911
962,France,FRA,2013,0.0013282339249569668
963,France,FRA,2014,0.001334111281613326
964,France,FRA,2015,0.0015038445010673888
965,France,FRA,2016,0.0015973135944269657
966,Morocco,MAR,2010,0.000394869161732776
967,Morocco,MAR,2011,0.00041936151588946405
968,Morocco,MAR,2012,0.000560665384709992
969,Morocco,MAR,2013,0.000582660657648744
970,Morocco,MAR,2014,0.00047818299189361597
971,Morocco,MAR,2015,0.000435814917545848
972,Morocco,MAR,2016,0.00041702816578866405
973,Turkiye,TUR,2010,0.004487880872052094
974,Turkiye,TUR,2011,0.004640092624143545
975,Turkiye,TUR,2012,0.004074684124992031
976,Turkiye,TUR,2013,0.0038498083124481343
977,Turkiye,TUR,2014,0.003744921471949564
978,Turkiye,TUR,2015,0.003741501078663162
979,Turkiye,TUR,2016,0.0034324300345708455
980,Zimbabwe,ZWE,2010,0.33086022731839904
981,Zimbabwe,ZWE,2011,0.32755959856966316
982,Zimbabwe,ZWE,2012,0.24311171496773534
983,Zimbabwe,ZWE,2013,0.19532581091507253
984,Zimbabwe,ZWE,2014,0.1717531675605864
985,Zimbabwe,ZWE,2015,0.17267297998213416
986,Zimbabwe,ZWE,2016,0.18865886943013713
987,Burundi,BDI,2010,1.13785570851203
988,Burundi,BDI,2011,1.37086846827423
989,Burundi,BDI,2012,1.1533592268064345
990,Burundi,BDI,2013,1.2921379791711958
991,Burundi,BDI,2014,1.463021009518406
992,Burundi,BDI,2015,0.4764284509563847
993,Burundi,BDI,2016,0.5315522452525273
994,Cayman Islands,CYM,2010,0.6726147058136975
995,Cayman Islands,CYM,2011,0.6621958334447876
996,Cayman Islands,CYM,2012,0.6371383337269014
997,Cayman Islands,CYM,2013,0.6431769245452169
998,Cayman Islands,CYM,2014,0.6309475916373899
999,Cayman Islands,CYM,2015,0.6175038403264348
1000,Cayman Islands,CYM,2016,0.6111246540019547
1001,Guinea-Bissau,GNB,2010,9.277893790924374
1002,Guinea-Bissau,GNB,2011,6.8230398304176045
1003,Guinea-Bissau,GNB,2012,5.148536065548068
1004,Guinea-Bissau,GNB,2013,7.174452438675633
1005,Guinea-Bissau,GNB,2014,4.8694888318163025
1006,Guinea-Bissau,GNB,2015,4.562520027603207
1007,Guinea-Bissau,GNB,2016,3.251625101422569
1008,Bulgaria,BGR,2010,0.011195408872780116
1009,Bulgaria,BGR,2011,0.01051620396107702
1010,Bulgaria,BGR,2012,0.010945823843102925
1011,Bulgaria,BGR,2013,0.011521425079565396
1012,Bulgaria,BGR,2014,0.010956922726127596
1013,Bulgaria,BGR,2015,0.011122550837672664
1014,Bulgaria,BGR,2016,0.010744017497211983
1015,Cambodia,KHM,2010,0.16898556277589516
1016,Cambodia,KHM,2011,0.13821696714515466
1017,Cambodia,KHM,2012,0.1044090900965803
1018,Cambodia,KHM,2013,0.10931661102356471
1019,Cambodia,KHM,2014,0.09028530645936265
1020,Cambodia,KHM,2015,0.07794954773559952
1021,Cambodia,KHM,2016,0.07250659512144514
1022,Bolivia,BOL,2010,0.12361314556859317
1023,Bolivia,BOL,2011,0.13415956956506248
1024,Bolivia,BOL,2012,0.11001663528585637
1025,Bolivia,BOL,2013,0.10995313316511648
1026,Bolivia,BOL,2014,0.11557549907090343
1027,Bolivia,BOL,2015,0.09798051275384896
1028,Bolivia,BOL,2016,0.0886095026720697
1029,American Samoa,ASM,2010,15.309707977299379
1030,American Samoa,ASM,2011,15.024455965196333
1031,American Samoa,ASM,2012,14.339182316743898
1032,American Samoa,ASM,2013,15.85229020463303
1033,American Samoa,ASM,2014,11.130898065751893
1034,American Samoa,ASM,2015,10.638082616394149
1035,American Samoa,ASM,2016,10.750191416816115
1036,"Micronesia, Fed. Sts.",FSM,2010,25.687958333614745
1037,"Micronesia, Fed. Sts.",FSM,2011,25.552308098928183
1038,"Micronesia, Fed. Sts.",FSM,2012,20.450329161914674
1039,"Micronesia, Fed. Sts.",FSM,2013,15.304364995714083
1040,"Micronesia, Fed. Sts.",FSM,2014,41.00027884529428
1041,"Micronesia, Fed. Sts.",FSM,2015,19.773745547785378
1042,"Micronesia, Fed. Sts.",FSM,2016,29.946944223036436
1043,China,CHN,2010,0.001545679149425923
1044,China,CHN,2011,0.0012089869806446933
1045,China,CHN,2012,0.0010487758437851137
1046,China,CHN,2013,0.0009744171217507442
1047,China,CHN,2014,0.0008275334896386197
1048,China,CHN,2015,0.0006716858245524338
1049,China,CHN,2016,0.0006258720565459552
1050,Norway,NOR,2010,0.013618889429806573
1051,Norway,NOR,2011,0.0125410961991568
1052,Norway,NOR,2012,0.012957876049900311
1053,Norway,NOR,2013,0.014503529571510142
1054,Norway,NOR,2014,0.015333203755351138
1055,Norway,NOR,2015,0.01868091047947522
1056,Norway,NOR,2016,0.01903094130728095
1057,Bangladesh,BGD,2010,0.017768470862943322
1058,Bangladesh,BGD,2011,0.021889328155876304
1059,Bangladesh,BGD,2012,0.01982228096154669
1060,Bangladesh,BGD,2013,0.017436546847266202
1061,Bangladesh,BGD,2014,0.015591288391302055
1062,Bangladesh,BGD,2015,0.01195537611329918
1063,Bangladesh,BGD,2016,0.00848263594596739
1064,Slovenia,SVN,2010,0.04130024367278077
1065,Slovenia,SVN,2011,0.0411820319467846
1066,Slovenia,SVN,2012,0.04836501072610779
1067,Slovenia,SVN,2013,0.04544155371466507
1068,Slovenia,SVN,2014,0.046026764974099736
1069,Slovenia,SVN,2015,0.049503809373443765
1070,Slovenia,SVN,2016,0.04349129688234286
1071,Malaysia,MYS,2010,0.0204903392176249
1072,Malaysia,MYS,2011,0.01808156648088537
1073,Malaysia,MYS,2012,0.015801061443589604
1074,Malaysia,MYS,2013,0.015906481314833687
1075,Malaysia,MYS,2014,0.015676060573310217
1076,Malaysia,MYS,2015,0.014848820903480338
1077,Malaysia,MYS,2016,0.013815926172607946
1078,Sri Lanka,LKA,2010,0.029664062913418287
1079,Sri Lanka,LKA,2011,0.029204563466310125
1080,Sri Lanka,LKA,2012,0.02809946237104768
1081,Sri Lanka,LKA,2013,0.028365779976646566
1082,Sri Lanka,LKA,2014,0.02782643449753151
1083,Sri Lanka,LKA,2015,0.027175780351865863
1084,Sri Lanka,LKA,2016,0.026895866375132204
1085,Benin,BEN,2010,1.037170227493101
1086,Benin,BEN,2011,0.7073657077719189
1087,Benin,BEN,2012,0.6961253006188145
1088,Benin,BEN,2013,0.8543751838719055
1089,Benin,BEN,2014,0.7014752847220163
1090,Benin,BEN,2015,0.5137526528519066
1091,Benin,BEN,2016,0.557106665863686
1092,San Marino,SMR,2010,10.745694620670516
1093,San Marino,SMR,2011,10.876411303148942
1094,San Marino,SMR,2012,11.63280558940052
1095,San Marino,SMR,2013,11.006148834447757
1096,San Marino,SMR,2014,11.177989866469959
1097,San Marino,SMR,2015,10.2462700120086
1098,San Marino,SMR,2016,10.791473353935878
1099,Cyprus,CYP,2010,0.0076942741291070845
1100,Cyprus,CYP,2011,0.007467089391007895
1101,Cyprus,CYP,2012,0.010254862938738054
1102,Cyprus,CYP,2013,0.012981998093115068
1103,Cyprus,CYP,2014,0.018580328187863874
1104,Cyprus,CYP,2015,0.02066342069717656
1105,Cyprus,CYP,2016,0.028975723252586107
1106,Azerbaijan,AZE,2010,0.00480829462057667
1107,Azerbaijan,AZE,2011,0.005620059021510833
1108,Azerbaijan,AZE,2012,0.004825703969767229
1109,Azerbaijan,AZE,2013,0.00518346395969163
1110,Azerbaijan,AZE,2014,0.005872104399494765
1111,Azerbaijan,AZE,2015,0.008755223426987773
1112,Azerbaijan,AZE,2016,0.017490742201196896
1113,Poland,POL,2010,0.0021057906206662803
1114,Poland,POL,2011,0.0018466739620532314
1115,Poland,POL,2012,0.0019351933555300075
1116,Poland,POL,2013,0.0023146520578069783
1117,Poland,POL,2014,0.0022993902469412505
1118,Poland,POL,2015,0.002517490052550133
1119,Poland,POL,2016,0.0026458345201971403
1120,Timor-Leste,TLS,2010,1.5478610912218536
1121,Timor-Leste,TLS,2011,13.993687903728866
1122,Timor-Leste,TLS,2012,6.624238349765668
1123,Timor-Leste,TLS,2013,7.295271476452
1124,Timor-Leste,TLS,2014,8.20348391544874
1125,Timor-Leste,TLS,2015,6.404167820594392
1126,Timor-Leste,TLS,2016,4.270214841482208
1127,Niger,NER,2010,1.0529786207232268
1128,Niger,NER,2011,0.8709800049983467
1129,Niger,NER,2012,0.492489082435135
1130,Niger,NER,2013,0.6020427981531781
1131,Niger,NER,2014,0.6987863616117521
1132,Niger,NER,2015,0.6925534533038975
1133,Niger,NER,2016,0.6597159359060427
1134,Uzbekistan,UZB,2010,0.07574382884207825
1135,Uzbekistan,UZB,2011,0.0689830938429532
1136,Uzbekistan,UZB,2012,0.060379200370383704
1137,Uzbekistan,UZB,2013,0.046218935205930504
1138,Uzbekistan,UZB,2014,0.036439558249976106
1139,Uzbekistan,UZB,2015,0.032650885296778294
1140,Uzbekistan,UZB,2016,0.03351861949263472
