,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
570,Morocco,MAR,2019,0.00032574786350854406
571,Morocco,MAR,2020,0.000309287318359152
572,El Salvador,SLV,2010,0.011542824129981586
573,El Salvador,SLV,2011,0.01036372849389058
574,El Salvador,SLV,2012,0.010166059591716424
575,El Salvador,SLV,2013,0.011358042132721725
576,El Salvador,SLV,2014,0.010650911407125008
577,El Salvador,SLV,2015,0.010475063498774603
578,El Salvador,SLV,2016,0.012647802214423812
579,El Salvador,SLV,2017,0.01108604570610107
580,El Salvador,SLV,2018,0.0104362685468809
581,El Salvador,SLV,2019,0.010916930695474617
582,El Salvador,SLV,2020,0.009661339760127884
583,Kenya,KEN,2010,0.021413624525850033
584,Kenya,KEN,2011,0.021790684568496917
585,Kenya,KEN,2012,0.018263430464505032
586,Kenya,KEN,2013,0.016623002539212568
587,Kenya,KEN,2014,0.014718362184669681
588,Kenya,KEN,2015,0.012854282969916864
589,Kenya,KEN,2016,0.010212048387591807
590,Kenya,KEN,2017,0.01065317015237504
591,Kenya,KEN,2018,0.00900247942260116
592,Kenya,KEN,2019,0.009454541159169032
593,Kenya,KEN,2020,0.00967860425511196
594,Indonesia,IDN,2010,0.001104774543616646
595,Indonesia,IDN,2011,0.0011416515492313542
596,Indonesia,IDN,2012,0.001048649314422115
597,Indonesia,IDN,2013,0.0010864086620741202
598,Indonesia,IDN,2014,0.001065457481577279
599,Indonesia,IDN,2015,0.000914228006762805
600,Indonesia,IDN,2016,0.000836321198252862
601,Indonesia,IDN,2017,0.0008215222827375622
602,Indonesia,IDN,2018,0.000828700083814428
603,Indonesia,IDN,2019,0.000743333741753148
604,Indonesia,IDN,2020,0.000727690754957894
605,Canada,CAN,2010,0.005311930734681596
606,Canada,CAN,2011,0.005362431978531554
607,Canada,CAN,2012,0.005213774498159919
608,Canada,CAN,2013,0.005671072395996877
609,Canada,CAN,2014,0.006006233070456918
610,Canada,CAN,2015,0.006216344137295523
611,Canada,CAN,2016,0.006054967409144815
612,Canada,CAN,2017,0.006148979801828223
613,Canada,CAN,2018,0.006461268003110912
614,Canada,CAN,2019,0.006624806005176245
615,Canada,CAN,2020,0.006347880873222956
616,Faroe Islands,FRO,2010,3.8932009874182785
617,Faroe Islands,FRO,2011,3.9914254338349506
618,Faroe Islands,FRO,2012,4.3056191250847
619,Faroe Islands,FRO,2013,3.4461459765413305
620,Faroe Islands,FRO,2014,2.8122704730099954
621,Faroe Islands,FRO,2015,3.3241180837287114
622,Faroe Islands,FRO,2016,3.505800955173154
623,Faroe Islands,FRO,2017,3.126557798634766
624,Faroe Islands,FRO,2018,3.6415409989674448
625,Faroe Islands,FRO,2019,3.403052516858336
626,Faroe Islands,FRO,2020,3.301854190817114
627,Malaysia,MYS,2010,0.016643737172958365
628,Malaysia,MYS,2011,0.014812056160087898
629,Malaysia,MYS,2012,0.012999747510651019
630,Malaysia,MYS,2013,0.013070927241876909
631,Malaysia,MYS,2014,0.01282006359872378
632,Malaysia,MYS,2015,0.012200089992939834
633,Malaysia,MYS,2016,0.011179317107564393
634,Malaysia,MYS,2017,0.011343753083433312
635,Malaysia,MYS,2018,0.011099976774069644
636,Malaysia,MYS,2019,0.009888510008926692
637,Malaysia,MYS,2020,0.010672083431485594
638,Northern Mariana Islands,MNP,2010,85.77560670967796
639,Northern Mariana Islands,MNP,2011,79.98354795230175
640,Northern Mariana Islands,MNP,2012,83.10313372332634
641,Northern Mariana Islands,MNP,2013,101.26300399450052
642,Northern Mariana Islands,MNP,2014,123.42026640872815
643,Northern Mariana Islands,MNP,2015,123.94777785352042
644,Northern Mariana Islands,MNP,2016,211.84878328839724
645,Northern Mariana Islands,MNP,2017,73.84243778758888
646,Northern Mariana Islands,MNP,2018,63.15465772359774
647,Northern Mariana Islands,MNP,2019,112.11905257720701
648,Northern Mariana Islands,MNP,2020,90.5821574147911
649,Ethiopia,ETH,2010,0.06694330566027612
650,Ethiopia,ETH,2011,0.1809816382569406
651,Ethiopia,ETH,2012,0.12769411378193535
652,Ethiopia,ETH,2013,0.07598684385206504
653,Ethiopia,ETH,2014,0.026069680173433453
654,Ethiopia,ETH,2015,0.09275542937909872
655,Ethiopia,ETH,2016,0.06489673518208763
656,Ethiopia,ETH,2017,0.05785119779679683
657,Ethiopia,ETH,2018,0.06362207355208618
658,Ethiopia,ETH,2019,0.05302912122179991
659,Ethiopia,ETH,2020,0.05875342403771239
660,Japan,JPN,2010,0.0012044772340807017
661,Japan,JPN,2011,0.0011984904817917339
662,Japan,JPN,2012,0.001144035305437752
663,Japan,JPN,2013,0.0014085558902738428
664,Japan,JPN,2014,0.0015273952762290797
665,Japan,JPN,2015,0.0013342437286175033
666,Japan,JPN,2016,0.0011456344316893132
667,Japan,JPN,2017,0.0012102407410104243
668,Japan,JPN,2018,0.0013835517891645141
669,Japan,JPN,2019,0.0012784870061546486
670,Japan,JPN,2020,0.0012475001728772634
671,Fiji,FJI,2010,0.2320210567069041
672,Fiji,FJI,2011,0.18787637301366014
673,Fiji,FJI,2012,0.17863894918178475
674,Fiji,FJI,2013,0.22601643461183
675,Fiji,FJI,2014,0.15727974901534086
676,Fiji,FJI,2015,0.15802832279819232
677,Fiji,FJI,2016,0.12603734762634022
678,Fiji,FJI,2017,0.13878347532855762
679,Fiji,FJI,2018,0.12980888617816835
680,Fiji,FJI,2019,0.18166757210682596
681,Fiji,FJI,2020,0.13421376248430386
682,Comoros,COM,2010,0.3878472116572889
683,Comoros,COM,2011,5.391677275045441
684,Comoros,COM,2012,5.2111189787654855
685,Comoros,COM,2013,3.551848548837077
686,Comoros,COM,2014,1.7771242440981685
687,Comoros,COM,2015,1.2745788781142255
688,Comoros,COM,2016,0.8884072901669013
689,Comoros,COM,2017,1.6873831518998652
690,Comoros,COM,2018,0.8504026777242462
691,Comoros,COM,2019,1.5950357497990921
692,Comoros,COM,2020,1.7706920335748002
693,Paraguay,PRY,2010,0.16558093890536807
694,Paraguay,PRY,2011,0.14291691489343913
695,Paraguay,PRY,2012,0.1356811025333853
696,Paraguay,PRY,2013,0.13732614413392258
697,Paraguay,PRY,2014,0.13037276163275693
698,Paraguay,PRY,2015,0.12220299326330966
699,Paraguay,PRY,2016,0.13537053853334124
700,Paraguay,PRY,2017,0.1323397443520576
701,Paraguay,PRY,2018,0.14996770007266477
702,Paraguay,PRY,2019,0.1550052818603593
703,Paraguay,PRY,2020,0.16134358220451772
704,Mauritius,MUS,2010,0.42875398697226547
705,Mauritius,MUS,2011,0.3742486360490676
706,Mauritius,MUS,2012,0.3630476345944078
707,Mauritius,MUS,2013,0.36507927987891003
708,Mauritius,MUS,2014,0.3389508733906268
709,Mauritius,MUS,2015,0.33985239024299047
710,Mauritius,MUS,2016,0.3149045351856911
711,Mauritius,MUS,2017,0.29012155762890274
712,Mauritius,MUS,2018,0.2990389688616382
713,Mauritius,MUS,2019,0.29108964201975857
714,Mauritius,MUS,2020,0.3210534623137332
715,New Zealand,NZL,2010,0.004171780833367104
716,New Zealand,NZL,2011,0.003631369034978169
717,New Zealand,NZL,2012,0.003930779551204501
718,New Zealand,NZL,2013,0.003780711570641792
719,New Zealand,NZL,2014,0.004093923846460966
720,New Zealand,NZL,2015,0.004232237317584384
721,New Zealand,NZL,2016,0.003968329897058511
722,New Zealand,NZL,2017,0.004166954219161821
723,New Zealand,NZL,2018,0.0043407941094097255
724,New Zealand,NZL,2019,0.004213675671208196
725,New Zealand,NZL,2020,0.0032854231513828255
726,Timor-Leste,TLS,2010,1.2572848555081768
727,Timor-Leste,TLS,2011,11.463348119527824
728,Timor-Leste,TLS,2012,5.44985071444431
729,Timor-Leste,TLS,2013,5.994786703047849
730,Timor-Leste,TLS,2014,6.708904002719895
731,Timor-Leste,TLS,2015,5.261793124787982
732,Timor-Leste,TLS,2016,3.4552939291905753
733,Timor-Leste,TLS,2017,2.9843129135115007
734,Timor-Leste,TLS,2018,4.007951822250428
735,Timor-Leste,TLS,2019,2.332512728113306
736,Timor-Leste,TLS,2020,2.0773873528202467
737,Sri Lanka,LKA,2010,0.02409529980784106
738,Sri Lanka,LKA,2011,0.023923791926497698
739,Sri Lanka,LKA,2012,0.023117808718910678
740,Sri Lanka,LKA,2013,0.023309180634945022
741,Sri Lanka,LKA,2014,0.022756779888401874
742,Sri Lanka,LKA,2015,0.022328167877856214
743,Sri Lanka,LKA,2016,0.02176310262039598
744,Sri Lanka,LKA,2017,0.021308537005313197
745,Sri Lanka,LKA,2018,0.022404740651513252
746,Sri Lanka,LKA,2019,0.02393278907753328
747,Sri Lanka,LKA,2020,0.02135480630727771
748,Niger,NER,2010,0.855305479617776
749,Niger,NER,2011,0.713489329698687
750,Niger,NER,2012,0.4051774462282277
751,Niger,NER,2013,0.49472019960930363
752,Niger,NER,2014,0.5714755665741698
753,Niger,NER,2015,0.5690158504941246
754,Niger,NER,2016,0.5338168108504819
755,Niger,NER,2017,0.43257224790581794
756,Niger,NER,2018,0.32335002548119846
757,Niger,NER,2019,0.4502343913783284
758,Niger,NER,2020,0.5852381795102438
759,Uruguay,URY,2010,0.0577786436762739
760,Uruguay,URY,2011,0.0563775958384797
761,Uruguay,URY,2012,0.05684836721667297
762,Uruguay,URY,2013,0.05556992120723578
763,Uruguay,URY,2014,0.06069933280883551
764,Uruguay,URY,2015,0.057393861993033424
765,Uruguay,URY,2016,0.07693563487946674
766,Uruguay,URY,2017,0.07245422344708509
767,Uruguay,URY,2018,0.0824780717425761
768,Uruguay,URY,2019,0.08834357804015992
769,Uruguay,URY,2020,0.10091719688395917
770,Guam,GUM,2010,9.890717963153756
771,Guam,GUM,2011,9.120226887547108
772,Guam,GUM,2012,7.859838155880382
773,Guam,GUM,2013,9.870640828754592
774,Guam,GUM,2014,10.276577017961937
775,Guam,GUM,2015,9.815850403026875
776,Guam,GUM,2016,6.901793329394239
777,Guam,GUM,2017,6.191256032925697
778,Guam,GUM,2018,7.098138342722227
779,Guam,GUM,2019,5.95350201789171
780,Guam,GUM,2020,9.978136127876294
781,Germany,DEU,2010,0.003860340851471903
782,Germany,DEU,2011,0.0036490658772420476
783,Germany,DEU,2012,0.003809652277654455
784,Germany,DEU,2013,0.003857137206103899
785,Germany,DEU,2014,0.0038015018020256066
786,Germany,DEU,2015,0.0041743445054811135
787,Germany,DEU,2016,0.004176366283494803
788,Germany,DEU,2017,0.004151667776645794
789,Germany,DEU,2018,0.003895228994707902
790,Germany,DEU,2019,0.0040308704937977325
791,Germany,DEU,2020,0.003985979925041808
792,Botswana,BWA,2010,0.015968911196028925
793,Botswana,BWA,2011,0.017338332990973246
794,Botswana,BWA,2012,0.020308297632471037
795,Botswana,BWA,2013,0.02423660685334044
796,Botswana,BWA,2014,0.021220320226601287
797,Botswana,BWA,2015,0.023019359729013703
798,Botswana,BWA,2016,0.01876945633784177
799,Botswana,BWA,2017,0.013983047984719372
800,Botswana,BWA,2018,0.016884675172561706
801,Botswana,BWA,2019,0.018721717252866053
802,Botswana,BWA,2020,0.021545908653158388
803,Chile,CHL,2010,0.00013442904556106275
804,Chile,CHL,2011,0.00019075675647511664
805,Chile,CHL,2012,0.00021094024312710765
806,Chile,CHL,2013,0.00021514697063943614
807,Chile,CHL,2014,0.00023806252762945322
808,Chile,CHL,2015,0.00020336510819813128
809,Chile,CHL,2016,0.00022183260124402748
810,Chile,CHL,2017,0.0001971812915506584
811,Chile,CHL,2018,0.00020756191439101306
812,Chile,CHL,2019,0.00022584471391695282
813,Chile,CHL,2020,0.0002545691389462849
814,France,FRA,2010,0.001200280688055143
815,France,FRA,2011,0.0011650531032522077
816,France,FRA,2012,0.0012220696921020021
817,France,FRA,2013,0.001276928271112801
818,France,FRA,2014,0.0012699780312059753
819,France,FRA,2015,0.0014051308799886964
820,France,FRA,2016,0.0014354003306907054
821,France,FRA,2017,0.0014159913216789824
822,France,FRA,2018,0.0013945414690178617
823,France,FRA,2019,0.0014038337126832394
824,France,FRA,2020,0.0013439017325530503
825,Turkiye,TUR,2010,0.00364538180186556
826,Turkiye,TUR,2011,0.0038010706986852964
827,Turkiye,TUR,2012,0.003352297881990939
828,Turkiye,TUR,2013,0.0031635258201482817
829,Turkiye,TUR,2014,0.003062640082187537
830,Turkiye,TUR,2015,0.0030740925602835522
831,Turkiye,TUR,2016,0.0027773906234439876
832,Turkiye,TUR,2017,0.0030727168112291334
833,Turkiye,TUR,2018,0.0036275822267489376
834,Turkiye,TUR,2019,0.003695061095144006
835,Turkiye,TUR,2020,0.0037473307849366943
836,Kazakhstan,KAZ,2010,0.008594783070369
837,Kazakhstan,KAZ,2011,0.005613361402874557
838,Kazakhstan,KAZ,2012,0.0042823027660577224
839,Kazakhstan,KAZ,2013,0.003969729716560897
840,Kazakhstan,KAZ,2014,0.004087888756490698
841,Kazakhstan,KAZ,2015,0.0046927117576736075
842,Kazakhstan,KAZ,2016,0.00510207612846801
843,Kazakhstan,KAZ,2017,0.003027487449202311
844,Kazakhstan,KAZ,2018,0.004312301929588436
845,Kazakhstan,KAZ,2019,0.004571098834588241
846,Kazakhstan,KAZ,2020,0.004570270931966484
847,Sierra Leone,SLE,2010,1.1622700560052097
848,Sierra Leone,SLE,2011,1.4352055618664288
849,Sierra Leone,SLE,2012,1.3751344758296207
850,Sierra Leone,SLE,2013,1.4053072538322213
851,Sierra Leone,SLE,2014,0.9214450219024062
852,Sierra Leone,SLE,2015,0.6242156689106854
853,Sierra Leone,SLE,2016,0.7706686825552073
854,Sierra Leone,SLE,2017,0.8724214837483137
855,Sierra Leone,SLE,2018,0.6874051345285708
856,Sierra Leone,SLE,2019,0.5920633042555487
857,Sierra Leone,SLE,2020,0.7025456987429597
858,"Congo, Rep.",COG,2010,1.7758662563569942
859,"Congo, Rep.",COG,2011,1.3263681062851245
860,"Congo, Rep.",COG,2012,0.9844989551326252
861,"Congo, Rep.",COG,2013,0.8662587659856313
862,"Congo, Rep.",COG,2014,1.0748205853285102
863,"Congo, Rep.",COG,2015,1.6923019731094184
864,"Congo, Rep.",COG,2016,1.4912639157402563
865,"Congo, Rep.",COG,2017,1.00733278103537
866,"Congo, Rep.",COG,2018,0.7686908499362227
867,"Congo, Rep.",COG,2019,1.03816381132031
868,"Congo, Rep.",COG,2020,0.7670307316244749
869,"Micronesia, Fed. Sts.",FSM,2010,20.865619767135662
870,"Micronesia, Fed. Sts.",FSM,2011,20.931937671511996
871,"Micronesia, Fed. Sts.",FSM,2012,16.82476310618028
872,"Micronesia, Fed. Sts.",FSM,2013,12.576146627447772
873,"Micronesia, Fed. Sts.",FSM,2014,33.53050212481342
874,"Micronesia, Fed. Sts.",FSM,2015,16.246507163671932
875,"Micronesia, Fed. Sts.",FSM,2016,24.231917693337845
876,"Micronesia, Fed. Sts.",FSM,2017,18.93706972447609
877,"Micronesia, Fed. Sts.",FSM,2018,20.172122488590716
878,"Micronesia, Fed. Sts.",FSM,2019,16.19192986809792
879,"Micronesia, Fed. Sts.",FSM,2020,10.998302210736265
880,Panama,PAN,2010,0.06513946206700764
881,Panama,PAN,2011,0.05899924429873084
882,Panama,PAN,2012,0.056661034141150306
883,Panama,PAN,2013,0.05009613263161267
884,Panama,PAN,2014,0.045175723065876944
885,Panama,PAN,2015,0.03741572764734781
886,Panama,PAN,2016,0.04524102838731128
887,Panama,PAN,2017,0.03598224700309766
888,Panama,PAN,2018,0.042556757841989194
889,Panama,PAN,2019,0.03904382690018102
890,Panama,PAN,2020,0.030229041927973377
891,Tonga,TON,2010,8.374503520547588
892,Tonga,TON,2011,5.963204854968722
893,Tonga,TON,2012,6.267501050791
894,Tonga,TON,2013,6.456360176880567
895,Tonga,TON,2014,5.64996502729654
896,Tonga,TON,2015,5.450549318614675
897,Tonga,TON,2016,4.28798033033061
898,Tonga,TON,2017,6.073314669871101
899,Tonga,TON,2018,5.186865911140941
900,Tonga,TON,2019,4.9104466012650585
901,Tonga,TON,2020,3.7102178892035353
902,Serbia,SRB,2010,0.00042599721532644397
903,Serbia,SRB,2011,0.00037467692212557024
904,Serbia,SRB,2012,0.0004279035810018035
905,Serbia,SRB,2013,0.00039824032764569384
906,Serbia,SRB,2014,0.0003897678304437953
907,Serbia,SRB,2015,0.00043031741327634126
908,Serbia,SRB,2016,0.0004317237934815914
909,Serbia,SRB,2017,0.00039519005774696814
910,Serbia,SRB,2018,0.00036358116886397367
911,Serbia,SRB,2019,0.00038391233556634487
912,Serbia,SRB,2020,0.0003693943137003259
913,Belarus,BLR,2010,0.012151472706713615
914,Belarus,BLR,2011,0.013300331161526673
915,Belarus,BLR,2012,0.01170353655035936
916,Belarus,BLR,2013,0.010029977533805632
917,Belarus,BLR,2014,0.0078184087863332
918,Belarus,BLR,2015,0.011659352344550834
919,Belarus,BLR,2016,0.012838902648172577
920,Belarus,BLR,2017,0.01241757145349704
921,Belarus,BLR,2018,0.011436347805238401
922,Belarus,BLR,2019,0.010733067285540097
923,Belarus,BLR,2020,0.010816267336043633
924,Central African Republic,CAF,2010,1.7313519068324872
925,Central African Republic,CAF,2011,1.5689012893066592
926,Central African Republic,CAF,2012,1.3842546026055338
927,Central African Republic,CAF,2013,4.018510412653066
928,Central African Republic,CAF,2014,3.862048304183465
929,Central African Republic,CAF,2015,3.5171430355753746
930,Central African Republic,CAF,2016,2.264958391633633
931,Central African Republic,CAF,2017,4.069792017455036
932,Central African Republic,CAF,2018,4.307406994018699
933,Central African Republic,CAF,2019,5.120229042760977
934,Central African Republic,CAF,2020,5.3751420493394795
935,Bermuda,BMU,2010,1.52815150770163
936,Bermuda,BMU,2011,1.871317266698761
937,Bermuda,BMU,2012,1.8017807533307701
938,Bermuda,BMU,2013,1.8365114112694567
939,Bermuda,BMU,2014,1.9646555389508396
940,Bermuda,BMU,2015,1.6325419645794028
941,Bermuda,BMU,2016,1.357455022170349
942,Bermuda,BMU,2017,1.4354520014355137
943,Bermuda,BMU,2018,1.669474449866259
944,Bermuda,BMU,2019,1.9440799181007402
945,Bermuda,BMU,2020,1.5843153710302387
946,Ukraine,UKR,2010,0.00039619049886197125
947,Ukraine,UKR,2011,0.0003789085155953504
948,Ukraine,UKR,2012,0.00036804995036421117
949,Ukraine,UKR,2013,0.00038306176830647684
950,Ukraine,UKR,2014,0.0005004422366101216
951,Ukraine,UKR,2015,0.0007975801606040673
952,Ukraine,UKR,2016,0.0008233709981713632
953,Ukraine,UKR,2017,0.0008386119747423072
954,Ukraine,UKR,2018,0.0007630336377772768
955,Ukraine,UKR,2019,0.0008248227641860672
956,Ukraine,UKR,2020,0.0007719178316070496
957,Poland,POL,2010,0.0021057906206662803
958,Poland,POL,2011,0.0018466739620532314
959,Poland,POL,2012,0.0019351933555300075
960,Poland,POL,2013,0.0023146520578069783
961,Poland,POL,2014,0.0022993902469412505
962,Poland,POL,2015,0.002513292327739175
963,Poland,POL,2016,0.0026385404319957777
964,Poland,POL,2017,0.0027207705355346535
965,Poland,POL,2018,0.002586271209009924
966,Poland,POL,2019,0.0029147758554643275
967,Poland,POL,2020,0.0029856340613292304
968,Belize,BLZ,2010,0.26166300459196873
969,Belize,BLZ,2011,0.31958418587424997
970,Belize,BLZ,2012,0.3866302286258404
971,Belize,BLZ,2013,0.37228055686176875
972,Belize,BLZ,2014,0.44348074035696394
973,Belize,BLZ,2015,0.4454238502622448
974,Belize,BLZ,2016,0.6469220824707832
975,Belize,BLZ,2017,0.49509988957682716
976,Belize,BLZ,2018,0.5533358613412571
977,Belize,BLZ,2019,0.5032069250133338
978,Belize,BLZ,2020,0.3720235691664209
979,Albania,ALB,2010,0.00044360561860140954
980,Albania,ALB,2011,0.00045304791250428745
981,Albania,ALB,2012,0.000445981136535667
982,Albania,ALB,2013,0.0003932278732403315
983,Albania,ALB,2014,0.00036969129849518523
984,Albania,ALB,2015,0.00041548222143726615
985,Albania,ALB,2016,0.000414341315103343
986,Albania,ALB,2017,0.000489813052330478
987,Albania,ALB,2018,0.00031883667962725066
988,Albania,ALB,2019,0.00036549624205060144
989,Albania,ALB,2020,0.0003184935200407781
990,Cuba,CUB,2010,0.05189338388759089
991,Cuba,CUB,2011,0.06756367844288404
992,Cuba,CUB,2012,0.04972623581661335
993,Cuba,CUB,2013,0.05512552362196079
994,Cuba,CUB,2014,0.06213845066104311
995,Cuba,CUB,2015,0.034904990063366434
996,Cuba,CUB,2016,0.03417582322290649
997,Cuba,CUB,2017,0.035947955578195426
998,Cuba,CUB,2018,0.04273524783287591
999,Cuba,CUB,2019,0.047948384202874596
1000,Cuba,CUB,2020,0.040578193870542976
1001,Iraq,IRQ,2010,1.487628388106369e-05
1002,Iraq,IRQ,2011,1.3882934080177684e-05
1003,Iraq,IRQ,2012,9.833180573676458e-06
1004,Iraq,IRQ,2013,7.054417363834918e-06
1005,Iraq,IRQ,2014,2.4565422638641304e-05
1006,Iraq,IRQ,2015,2.9287020506267155e-05
1007,Iraq,IRQ,2016,2.1132174098829202e-05
1008,Iraq,IRQ,2017,1.987894083366905e-05
1009,Iraq,IRQ,2018,1.7802130202381835e-05
1010,Iraq,IRQ,2019,2.27281449242737e-05
1011,Iraq,IRQ,2020,2.206716143342169e-05
1012,Jamaica,JAM,2010,0.1881792134349505
1013,Jamaica,JAM,2011,0.19093865037713428
1014,Jamaica,JAM,2012,0.14589604407276874
1015,Jamaica,JAM,2013,0.16884058982015646
1016,Jamaica,JAM,2014,0.17039463647293815
1017,Jamaica,JAM,2015,0.13628511664960613
1018,Jamaica,JAM,2016,0.13475016907100343
1019,Jamaica,JAM,2017,0.14532594831899492
1020,Jamaica,JAM,2018,0.15198766891626583
1021,Jamaica,JAM,2019,0.14962989664197862
1022,Jamaica,JAM,2020,0.1278000744150985
1023,Vanuatu,VUT,2010,18.92221730983045
1024,Vanuatu,VUT,2011,15.294489062028148
1025,Vanuatu,VUT,2012,14.777928966673429
1026,Vanuatu,VUT,2013,20.261070898341323
1027,Vanuatu,VUT,2014,16.09223997631225
1028,Vanuatu,VUT,2015,17.552927386331458
1029,Vanuatu,VUT,2016,15.577040744940176
1030,Vanuatu,VUT,2017,14.544642432891036
1031,Vanuatu,VUT,2018,12.810622389848769
1032,Vanuatu,VUT,2019,11.163642131809912
1033,Vanuatu,VUT,2020,9.031830601696052
1034,Zimbabwe,ZWE,2010,0.2687486334894848
1035,Zimbabwe,ZWE,2011,0.2683302453312732
1036,Zimbabwe,ZWE,2012,0.2000113044775272
1037,Zimbabwe,ZWE,2013,0.1605062371997144
1038,Zimbabwe,ZWE,2014,0.14046172640834736
1039,Zimbabwe,ZWE,2015,0.14187159430533458
1040,Zimbabwe,ZWE,2016,0.1526555151036951
1041,Zimbabwe,ZWE,2017,0.1353451329022673
1042,Zimbabwe,ZWE,2018,0.11080419332157286
1043,Zimbabwe,ZWE,2019,0.1384079447734339
1044,Zimbabwe,ZWE,2020,0.1508836110083485
1045,Finland,FIN,2010,0.007284464176226541
1046,Finland,FIN,2011,0.006954829472184957
1047,Finland,FIN,2012,0.0071760476052367735
1048,Finland,FIN,2013,0.007241235289095127
1049,Finland,FIN,2014,0.00723778625689047
1050,Finland,FIN,2015,0.007932209932368107
1051,Finland,FIN,2016,0.008352738375230791
1052,Finland,FIN,2017,0.00971003980048736
1053,Finland,FIN,2018,0.010078506961338643
1054,Finland,FIN,2019,0.011324070387971827
1055,Finland,FIN,2020,0.011327505230808959
1056,Tanzania,TZA,2010,0.0482392114173363
1057,Tanzania,TZA,2011,0.0631557484454506
1058,Tanzania,TZA,2012,0.05051601252824856
1059,Tanzania,TZA,2013,0.04420927501977125
1060,Tanzania,TZA,2014,0.03588987115545834
1061,Tanzania,TZA,2015,0.03146805842716409
1062,Tanzania,TZA,2016,0.021242321361761872
1063,Tanzania,TZA,2017,0.022632401479271088
1064,Tanzania,TZA,2018,0.01968347273137731
1065,Tanzania,TZA,2019,0.019544226139435125
1066,Tanzania,TZA,2020,0.023812595275154773
1067,Guatemala,GTM,2010,0.007886398826554801
1068,Guatemala,GTM,2011,0.007398251084667832
1069,Guatemala,GTM,2012,0.0070969443390433
1070,Guatemala,GTM,2013,0.007379704565702656
1071,Guatemala,GTM,2014,0.006353344087961635
1072,Guatemala,GTM,2015,0.005783577994105295
1073,Guatemala,GTM,2016,0.006625458328447767
1074,Guatemala,GTM,2017,0.0052756624680018165
1075,Guatemala,GTM,2018,0.0049194230631915935
1076,Guatemala,GTM,2019,0.004936711294074173
1077,Guatemala,GTM,2020,0.004281133199776968
1078,Montenegro,MNE,2010,0.07473151083953433
1079,Montenegro,MNE,2011,0.06800116507218913
1080,Montenegro,MNE,2012,0.08691754810435595
1081,Montenegro,MNE,2013,0.07634646924750652
1082,Montenegro,MNE,2014,0.07762699282801529
1083,Montenegro,MNE,2015,0.0835217261024888
1084,Montenegro,MNE,2016,0.08221020130957524
1085,Montenegro,MNE,2017,0.08572826641520023
1086,Montenegro,MNE,2018,0.08037837719763599
1087,Montenegro,MNE,2019,0.08020301186465623
1088,Montenegro,MNE,2020,0.0906637770837918
1089,Colombia,COL,2010,0.017351952300221404
1090,Colombia,COL,2011,0.019747341570839575
1091,Colombia,COL,2012,0.018287938910004742
1092,Colombia,COL,2013,0.020379547933892586
1093,Colombia,COL,2014,0.02126401224158003
1094,Colombia,COL,2015,0.024925806577562232
1095,Colombia,COL,2016,0.029205902706553225
1096,Colombia,COL,2017,0.026561319601674478
1097,Colombia,COL,2018,0.028341074785787186
1098,Colombia,COL,2019,0.029412192786123614
1099,Colombia,COL,2020,0.033137506730563454
1100,Armenia,ARM,2010,9.119435810508872e-05
1101,Armenia,ARM,2011,0.0001450349886541849
1102,Armenia,ARM,2012,6.657548538370635e-05
1103,Armenia,ARM,2013,7.516343984172122e-05
1104,Armenia,ARM,2014,0.000548324654161726
1105,Armenia,ARM,2015,0.0006867029811793293
1106,Armenia,ARM,2016,0.0007890130105183762
1107,Armenia,ARM,2017,0.0006204213891752577
1108,Armenia,ARM,2018,0.0006266305540029566
1109,Armenia,ARM,2019,0.0006344165368877287
1110,Armenia,ARM,2020,0.0004784806030435184
1111,Madagascar,MDG,2010,0.2067296776161758
1112,Madagascar,MDG,2011,0.169693193955753
1113,Madagascar,MDG,2012,0.14353748625529808
1114,Madagascar,MDG,2013,0.14664614071600812
1115,Madagascar,MDG,2014,0.14253033422653444
1116,Madagascar,MDG,2015,0.12368701227454705
1117,Madagascar,MDG,2016,0.10996449071584831
1118,Madagascar,MDG,2017,0.13904375225160578
1119,Madagascar,MDG,2018,0.1482994284735478
1120,Madagascar,MDG,2019,0.11414983425549594
1121,Madagascar,MDG,2020,0.1439260854376073
1122,Lao PDR,LAO,2010,0.48287305649751544
1123,Lao PDR,LAO,2011,0.5086414900017021
1124,Lao PDR,LAO,2012,0.3866622697175234
1125,Lao PDR,LAO,2013,0.29231864257735246
1126,Lao PDR,LAO,2014,0.2511264547765571
1127,Lao PDR,LAO,2015,0.20828292844518037
1128,Lao PDR,LAO,2016,0.1565910885316936
1129,Lao PDR,LAO,2017,0.2703575804692439
1130,Lao PDR,LAO,2018,0.27044900754727963
1131,Lao PDR,LAO,2019,0.2757699533358564
1132,Lao PDR,LAO,2020,0.2662119683224044
1133,Cyprus,CYP,2010,7.728084498788699e-05
1134,Cyprus,CYP,2011,5.490506905151983e-05
1135,Cyprus,CYP,2012,6.895681130755054e-05
1136,Cyprus,CYP,2013,6.587060343229299e-05
1137,Cyprus,CYP,2014,0.00014699626730904468
1138,Cyprus,CYP,2015,0.00016412566081950994
1139,Cyprus,CYP,2016,0.00018444126831690505
1140,Cyprus,CYP,2017,0.0001872517212704954
1141,Cyprus,CYP,2018,0.00015770558736531763
1142,Cyprus,CYP,2019,0.0001876871981905393
1143,Cyprus,CYP,2020,0.00021100630152370403
1144,Benin,BEN,2010,0.8424647579852774
