,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
564,"Egypt, Arab Rep.",EGY,2014,0.005019159235597775
565,"Egypt, Arab Rep.",EGY,2015,0.004758212884032975
566,"Egypt, Arab Rep.",EGY,2016,0.00393220701762295
567,Marshall Islands,MHL,2010,60.623416058863285
568,Marshall Islands,MHL,2011,28.11295599562362
569,Marshall Islands,MHL,2012,47.58791421219291
570,Marshall Islands,MHL,2013,60.05145296743503
571,Marshall Islands,MHL,2014,69.21605866917169
572,Marshall Islands,MHL,2015,31.71201303049333
573,Marshall Islands,MHL,2016,42.61947973130107
574,Sri Lanka,LKA,2010,0.02409529980784106
575,Sri Lanka,LKA,2011,0.023923791926497698
576,Sri Lanka,LKA,2012,0.023117808718910678
577,Sri Lanka,LKA,2013,0.023309180634945022
578,Sri Lanka,LKA,2014,0.022756779888401874
579,Sri Lanka,LKA,2015,0.022328167877856214
580,Sri Lanka,LKA,2016,0.02176310262039598
581,"Micronesia, Fed. Sts.",FSM,2010,20.865619767135662
582,"Micronesia, Fed. Sts.",FSM,2011,20.931937671511996
583,"Micronesia, Fed. Sts.",FSM,2012,16.82476310618028
584,"Micronesia, Fed. Sts.",FSM,2013,12.576146627447772
585,"Micronesia, Fed. Sts.",FSM,2014,33.53050212481342
586,"Micronesia, Fed. Sts.",FSM,2015,16.246507163671932
587,"Micronesia, Fed. Sts.",FSM,2016,24.231917693337845
588,French Polynesia,PYF,2010,2.2295766468488383
589,French Polynesia,PYF,2011,2.213706748153108
590,French Polynesia,PYF,2012,2.1391278322765945
591,French Polynesia,PYF,2013,2.1568357818873345
592,French Polynesia,PYF,2014,2.1057212568962953
593,French Polynesia,PYF,2015,2.0704515662703273
594,French Polynesia,PYF,2016,2.017991922200577
595,Eswatini,SWZ,2010,0.2747497637353181
596,Eswatini,SWZ,2011,0.2320601753246531
597,Eswatini,SWZ,2012,0.23111141286851664
598,Eswatini,SWZ,2013,0.2937515308888854
599,Eswatini,SWZ,2014,0.28892546532364943
600,Eswatini,SWZ,2015,0.25614098092275034
601,Eswatini,SWZ,2016,0.3833271696763108
602,Albania,ALB,2010,0.00044360561860140954
603,Albania,ALB,2011,0.00045304791250428745
604,Albania,ALB,2012,0.000445981136535667
605,Albania,ALB,2013,0.0003932278732403315
606,Albania,ALB,2014,0.00036969129849518523
607,Albania,ALB,2015,0.00041548222143726615
608,Albania,ALB,2016,0.000414341315103343
609,Northern Mariana Islands,MNP,2010,85.77560670967796
610,Northern Mariana Islands,MNP,2011,79.98354795230175
611,Northern Mariana Islands,MNP,2012,83.10313372332634
612,Northern Mariana Islands,MNP,2013,101.26300399450052
613,Northern Mariana Islands,MNP,2014,123.42026640872815
614,Northern Mariana Islands,MNP,2015,123.94777785352042
615,Northern Mariana Islands,MNP,2016,211.84878328839724
616,Estonia,EST,2010,0.0038285485843994327
617,Estonia,EST,2011,0.003560026183962188
618,Estonia,EST,2012,0.0037553365468913566
619,Estonia,EST,2013,0.003290921328273413
620,Estonia,EST,2014,0.003163342254933754
621,Estonia,EST,2015,0.0035143095960613875
622,Estonia,EST,2016,0.0035544698456705303
623,Azerbaijan,AZE,2010,3.018389592326588e-05
624,Azerbaijan,AZE,2011,3.2468828380573746e-05
625,Azerbaijan,AZE,2012,2.086039180014194e-05
626,Azerbaijan,AZE,2013,1.7533916142709197e-05
627,Azerbaijan,AZE,2014,6.736195711445434e-05
628,Azerbaijan,AZE,2015,0.00010778869191287525
629,Azerbaijan,AZE,2016,0.00017813613954114593
630,Vietnam,VNM,2010,0.027822096701362303
631,Vietnam,VNM,2011,0.02739471763918125
632,Vietnam,VNM,2012,0.02165754090258554
633,Vietnam,VNM,2013,0.020709672147606634
634,Vietnam,VNM,2014,0.020104145390056262
635,Vietnam,VNM,2015,0.01917013863603933
636,Vietnam,VNM,2016,0.017096559916235154
637,Angola,AGO,2010,0.10104195977973911
638,Angola,AGO,2011,0.06495624549266844
639,Angola,AGO,2012,0.043588615914896635
640,Angola,AGO,2013,0.04233075700260419
641,Angola,AGO,2014,0.038057594524479266
642,Angola,AGO,2015,0.05779609106886402
643,Angola,AGO,2016,0.05432889426151631
644,Guinea,GIN,2010,0.4806103653429002
645,Guinea,GIN,2011,0.42832813150240406
646,Guinea,GIN,2012,0.32825885070280636
647,Guinea,GIN,2013,0.3036068081875229
648,Guinea,GIN,2014,0.2332105209875857
649,Guinea,GIN,2015,0.18153816928562888
650,Guinea,GIN,2016,0.2521181905996804
651,Poland,POL,2010,0.0021057906206662803
652,Poland,POL,2011,0.0018466739620532314
653,Poland,POL,2012,0.0019351933555300075
654,Poland,POL,2013,0.0023146520578069783
655,Poland,POL,2014,0.0022993902469412505
656,Poland,POL,2015,0.002513292327739175
657,Poland,POL,2016,0.0026385404319957777
658,Norway,NOR,2010,0.0037546597920449535
659,Norway,NOR,2011,0.003435051875356066
660,Norway,NOR,2012,0.002724477833435845
661,Norway,NOR,2013,0.0026457391104976816
662,Norway,NOR,2014,0.0021089510261566033
663,Norway,NOR,2015,0.002478654087996489
664,Norway,NOR,2016,0.0027203424269246043
665,Colombia,COL,2010,0.017351952300221404
666,Colombia,COL,2011,0.019747341570839575
667,Colombia,COL,2012,0.018287938910004742
668,Colombia,COL,2013,0.020379547933892586
669,Colombia,COL,2014,0.02126401224158003
670,Colombia,COL,2015,0.024925806577562232
671,Colombia,COL,2016,0.029205902706553225
672,Slovenia,SVN,2010,0.005637410817971248
673,Slovenia,SVN,2011,0.005294197120994612
674,Slovenia,SVN,2012,0.005772617752587901
675,Slovenia,SVN,2013,0.0055707896462620045
676,Slovenia,SVN,2014,0.005636424091957874
677,Slovenia,SVN,2015,0.005978013520997002
678,Slovenia,SVN,2016,0.005412972008292626
679,Guinea-Bissau,GNB,2010,7.536177128875599
680,Guinea-Bissau,GNB,2011,5.589297213684418
681,Guinea-Bissau,GNB,2012,4.235770434824708
682,Guinea-Bissau,GNB,2013,5.895505358484502
683,Guinea-Bissau,GNB,2014,3.982324272428978
684,Guinea-Bissau,GNB,2015,3.748658246548238
685,Guinea-Bissau,GNB,2016,2.631090212090891
686,Moldova,MDA,2010,0.33653361617217237
687,Moldova,MDA,2011,0.2639968787133978
688,Moldova,MDA,2012,0.25437981532303444
689,Moldova,MDA,2013,0.23776269145992804
690,Moldova,MDA,2014,0.25264571765141997
691,Moldova,MDA,2015,0.30000316301530255
692,Moldova,MDA,2016,0.2695919140279582
693,South Africa,ZAF,2010,0.013203708872831428
694,South Africa,ZAF,2011,0.013403782794551185
695,South Africa,ZAF,2012,0.012552328868813582
696,South Africa,ZAF,2013,0.014066784935637646
697,South Africa,ZAF,2014,0.014367270737217077
698,South Africa,ZAF,2015,0.013508757807596129
699,South Africa,ZAF,2016,0.013964073001665949
700,Slovak Republic,SVK,2010,0.0018353438434979357
701,Slovak Republic,SVK,2011,0.0017446662764742302
702,Slovak Republic,SVK,2012,0.001563990947104324
703,Slovak Republic,SVK,2013,0.0016112720017305293
704,Slovak Republic,SVK,2014,0.0016864297185895424
705,Slovak Republic,SVK,2015,0.0022011097133196023
706,Slovak Republic,SVK,2016,0.001860574200391965
707,Lithuania,LTU,2010,0.0016199706312945044
708,Lithuania,LTU,2011,0.0011404281999441
709,Lithuania,LTU,2012,0.0008263414118940387
710,Lithuania,LTU,2013,0.0009585641952474436
711,Lithuania,LTU,2014,0.0006546624103413029
712,Lithuania,LTU,2015,0.0007059724155170634
713,Lithuania,LTU,2016,0.0007927714804111755
714,Indonesia,IDN,2010,0.001104774543616646
715,Indonesia,IDN,2011,0.0011416515492313542
716,Indonesia,IDN,2012,0.001048649314422115
717,Indonesia,IDN,2013,0.0010864086620741202
718,Indonesia,IDN,2014,0.001065457481577279
719,Indonesia,IDN,2015,0.000914228006762805
720,Indonesia,IDN,2016,0.000836321198252862
721,Haiti,HTI,2010,0.2723820183665171
722,Haiti,HTI,2011,0.18415455426601687
723,Haiti,HTI,2012,0.16050646983314767
724,Haiti,HTI,2013,0.14303063803430294
725,Haiti,HTI,2014,0.11075914377319165
726,Haiti,HTI,2015,0.12849036598768612
727,Haiti,HTI,2016,0.1431155123746222
728,Nigeria,NGA,2010,0.009066711503438603
729,Nigeria,NGA,2011,0.010795471322782338
730,Nigeria,NGA,2012,0.00674880259610459
731,Nigeria,NGA,2013,0.00576175959097704
732,Nigeria,NGA,2014,0.005213788004428279
733,Nigeria,NGA,2015,0.004196688100970371
734,Nigeria,NGA,2016,0.005827167316344817
735,Panama,PAN,2010,0.06513946206700764
736,Panama,PAN,2011,0.05899924429873084
737,Panama,PAN,2012,0.056661034141150306
738,Panama,PAN,2013,0.05009613263161267
739,Panama,PAN,2014,0.045175723065876944
740,Panama,PAN,2015,0.03741572764734781
741,Panama,PAN,2016,0.04524102838731128
742,Senegal,SEN,2010,0.1091403278432264
743,Senegal,SEN,2011,0.09689969196278524
744,Senegal,SEN,2012,0.0972658359015005
745,Senegal,SEN,2013,0.08678336002869763
746,Senegal,SEN,2014,0.05596587189386672
747,Senegal,SEN,2015,0.053038235003206397
748,Senegal,SEN,2016,0.0547977194278309
749,Turkmenistan,TKM,2010,0.7529947882817665
750,Turkmenistan,TKM,2011,0.6557288333772087
751,Turkmenistan,TKM,2012,0.5468076588120602
752,Turkmenistan,TKM,2013,0.4030668246062872
753,Turkmenistan,TKM,2014,0.3215619376725572
754,Turkmenistan,TKM,2015,0.3725511491314688
755,Turkmenistan,TKM,2016,0.3717667378131247
756,Mauritius,MUS,2010,0.42875398697226547
757,Mauritius,MUS,2011,0.3742486360490676
758,Mauritius,MUS,2012,0.3630476345944078
759,Mauritius,MUS,2013,0.36507927987891003
760,Mauritius,MUS,2014,0.3389508733906268
761,Mauritius,MUS,2015,0.33985239024299047
762,Mauritius,MUS,2016,0.3149045351856911
763,Tunisia,TUN,2010,0.00014022406638964
764,Tunisia,TUN,2011,0.000159992835437824
765,Tunisia,TUN,2012,0.00019840378709073202
766,Tunisia,TUN,2013,0.000307495822642976
767,Tunisia,TUN,2014,0.000366876947920256
768,Tunisia,TUN,2015,0.000279081032023716
769,Tunisia,TUN,2016,0.00026575745534672
770,Equatorial Guinea,GNQ,2010,2.895690416041875
771,Equatorial Guinea,GNQ,2011,1.6922142313252644
772,Equatorial Guinea,GNQ,2012,1.6429965355321148
773,Equatorial Guinea,GNQ,2013,1.3594634780642951
774,Equatorial Guinea,GNQ,2014,1.0449467580812766
775,Equatorial Guinea,GNQ,2015,1.478935443176838
776,Equatorial Guinea,GNQ,2016,1.3888253773808534
777,United States,USA,2010,0.009814447751220068
778,United States,USA,2011,0.010393862503909338
779,United States,USA,2012,0.009354131113042449
780,United States,USA,2013,0.009323281844681345
781,United States,USA,2014,0.008692666662841499
782,United States,USA,2015,0.007417590318189025
783,United States,USA,2016,0.006772057526967789
784,Denmark,DNK,2010,0.0008537219850879539
785,Denmark,DNK,2011,0.0008321079455388617
786,Denmark,DNK,2012,0.000628607245576714
787,Denmark,DNK,2013,0.0006107691834947114
788,Denmark,DNK,2014,0.0005198171149408422
789,Denmark,DNK,2015,0.0005575099934675684
790,Denmark,DNK,2016,0.00038637206685844343
791,Nicaragua,NIC,2010,0.06662105970381058
792,Nicaragua,NIC,2011,0.06606122032976346
793,Nicaragua,NIC,2012,0.06016575555490803
794,Nicaragua,NIC,2013,0.06064970127385604
795,Nicaragua,NIC,2014,0.0509767709647089
796,Nicaragua,NIC,2015,0.04367922408606498
797,Nicaragua,NIC,2016,0.05145964407812851
798,Aruba,ABW,2010,1.8335574657771223
799,Aruba,ABW,2011,2.33048154286111
800,Aruba,ABW,2012,1.9519218427555336
801,Aruba,ABW,2013,2.2588372113794217
802,Aruba,ABW,2014,2.0135466229404138
803,Aruba,ABW,2015,1.2759670038349258
804,Aruba,ABW,2016,1.3849575518997455
805,"Bahamas, The",BHS,2010,1.0943759119276768
806,"Bahamas, The",BHS,2011,1.191203366030783
807,"Bahamas, The",BHS,2012,0.7904314223393625
808,"Bahamas, The",BHS,2013,0.9276068587427275
809,"Bahamas, The",BHS,2014,0.9131164896305883
810,"Bahamas, The",BHS,2015,0.6272483594965814
811,"Bahamas, The",BHS,2016,0.7424897150041824
812,Cabo Verde,CPV,2010,2.097671318811516
813,Cabo Verde,CPV,2011,1.7680581079940672
814,Cabo Verde,CPV,2012,1.7104488977417371
815,Cabo Verde,CPV,2013,1.5795170833865875
816,Cabo Verde,CPV,2014,1.7607720536858504
817,Cabo Verde,CPV,2015,1.974009834415584
818,Cabo Verde,CPV,2016,1.6570295745798478
819,Oman,OMN,2010,4.9416885255807674e-05
820,Oman,OMN,2011,4.728337480271881e-05
821,Oman,OMN,2012,3.3168474242316734e-05
822,Oman,OMN,2013,3.441414474985648e-05
823,Oman,OMN,2014,0.00010601599976690211
824,Oman,OMN,2015,0.00012176751814427101
825,Oman,OMN,2016,0.00012211929806447942
826,Japan,JPN,2010,0.0012044772340807017
827,Japan,JPN,2011,0.0011984904817917339
828,Japan,JPN,2012,0.001144035305437752
829,Japan,JPN,2013,0.0014085558902738428
830,Japan,JPN,2014,0.0015273952762290797
831,Japan,JPN,2015,0.0013342437286175033
832,Japan,JPN,2016,0.0011456344316893132
833,Sudan,SDN,2010,0.0005219826364203583
834,Sudan,SDN,2011,0.00037041279839991425
835,Sudan,SDN,2012,0.0005485298397141429
836,Sudan,SDN,2013,0.0008323448527826136
837,Sudan,SDN,2014,6.225680065873432e-05
838,Sudan,SDN,2015,4.0121414897232785e-05
839,Sudan,SDN,2016,4.609087276656291e-05
840,Russian Federation,RUS,2010,0.00010782845134143299
841,Russian Federation,RUS,2011,8.8598001140424e-05
842,Russian Federation,RUS,2012,8.44375235994135e-05
843,Russian Federation,RUS,2013,9.763904304797849e-05
844,Russian Federation,RUS,2014,0.00010397024482954949
845,Russian Federation,RUS,2015,0.0001399195971150165
846,Russian Federation,RUS,2016,0.000143613588807828
847,Myanmar,MMR,2010,0.02275385396480531
848,Myanmar,MMR,2011,0.014805675154463805
849,Myanmar,MMR,2012,0.0065586541625807385
850,Myanmar,MMR,2013,0.01836350908908891
851,Myanmar,MMR,2014,0.021461980740611578
852,Myanmar,MMR,2015,0.019621760771546905
853,Myanmar,MMR,2016,0.025079253809004377
854,Syrian Arab Republic,SYR,2010,2.6845305301425005e-06
855,Syrian Arab Republic,SYR,2011,3.128813216525e-06
856,Syrian Arab Republic,SYR,2012,3.2633507046075e-06
857,Syrian Arab Republic,SYR,2013,5.5830645613125006e-06
858,Syrian Arab Republic,SYR,2014,2.35467459007475e-05
859,Syrian Arab Republic,SYR,2015,2.69276433499575e-05
860,Syrian Arab Republic,SYR,2016,3.816042172933001e-05
861,"Congo, Rep.",COG,2010,1.7758662563569942
862,"Congo, Rep.",COG,2011,1.3263681062851245
863,"Congo, Rep.",COG,2012,0.9844989551326252
864,"Congo, Rep.",COG,2013,0.8662587659856313
865,"Congo, Rep.",COG,2014,1.0748205853285102
866,"Congo, Rep.",COG,2015,1.6923019731094184
867,"Congo, Rep.",COG,2016,1.4912639157402563
868,New Caledonia,NCL,2010,1.357701666760322
869,New Caledonia,NCL,2011,1.2166240509758375
870,New Caledonia,NCL,2012,1.178401060391451
871,New Caledonia,NCL,2013,1.211909713715976
872,New Caledonia,NCL,2014,1.2327848398343022
873,New Caledonia,NCL,2015,1.1166285650618848
874,New Caledonia,NCL,2016,1.355355146555013
875,Cameroon,CMR,2010,0.0030514006981345134
876,Cameroon,CMR,2011,0.0028578042573414266
877,Cameroon,CMR,2012,0.0030452173036119115
878,Cameroon,CMR,2013,0.0030179915077811264
879,Cameroon,CMR,2014,0.0027103115931989188
880,Cameroon,CMR,2015,0.002443306041137442
881,Cameroon,CMR,2016,0.002241630007645619
882,Costa Rica,CRI,2010,0.0007685029698105816
883,Costa Rica,CRI,2011,0.0007873912973445246
884,Costa Rica,CRI,2012,0.0007807581826309566
885,Costa Rica,CRI,2013,0.00083852225557395
886,Costa Rica,CRI,2014,0.0007841766860033816
887,Costa Rica,CRI,2015,0.0007093265205352222
888,Costa Rica,CRI,2016,0.0009848658300297868
889,Ethiopia,ETH,2010,0.06694330566027612
890,Ethiopia,ETH,2011,0.1809816382569406
891,Ethiopia,ETH,2012,0.12769411378193535
892,Ethiopia,ETH,2013,0.07598684385206504
893,Ethiopia,ETH,2014,0.026069680173433453
894,Ethiopia,ETH,2015,0.09275542937909872
895,Ethiopia,ETH,2016,0.06489673518208763
896,India,IND,2010,0.00156826021945734
897,India,IND,2011,0.00153977510267815
898,India,IND,2012,0.0015628584135481153
899,India,IND,2013,0.0013690886541067203
900,India,IND,2014,0.001164893683507655
901,India,IND,2015,0.0009743980842214201
902,India,IND,2016,0.000824292071945745
903,Vanuatu,VUT,2010,18.92221730983045
904,Vanuatu,VUT,2011,15.294489062028148
905,Vanuatu,VUT,2012,14.777928966673429
906,Vanuatu,VUT,2013,20.261070898341323
907,Vanuatu,VUT,2014,16.09223997631225
908,Vanuatu,VUT,2015,17.552927386331458
909,Vanuatu,VUT,2016,15.577040744940176
910,"Hong Kong SAR, China",HKG,2010,0.08243521302444869
911,"Hong Kong SAR, China",HKG,2011,0.06690751323499088
912,"Hong Kong SAR, China",HKG,2012,0.07793451074316673
913,"Hong Kong SAR, China",HKG,2013,0.081318433938214
914,"Hong Kong SAR, China",HKG,2014,0.07615900072172986
915,"Hong Kong SAR, China",HKG,2015,0.0691168876234253
916,"Hong Kong SAR, China",HKG,2016,0.06920652675866648
917,Sint Maarten (Dutch part),SXM,2010,11.820937586939824
918,Sint Maarten (Dutch part),SXM,2011,23.507248013681444
919,Sint Maarten (Dutch part),SXM,2012,13.126522875021438
920,Sint Maarten (Dutch part),SXM,2013,12.326280142176543
921,Sint Maarten (Dutch part),SXM,2014,10.046523143758051
922,Sint Maarten (Dutch part),SXM,2015,7.896205570130998
923,Sint Maarten (Dutch part),SXM,2016,8.971845968304539
924,Argentina,ARG,2010,0.005072718305424426
925,Argentina,ARG,2011,0.004876675770606222
926,Argentina,ARG,2012,0.004399633102397994
927,Argentina,ARG,2013,0.00493165939452447
928,Argentina,ARG,2014,0.00594235642524492
929,Argentina,ARG,2015,0.004658379949688694
930,Argentina,ARG,2016,0.006984388213554485
931,Guatemala,GTM,2010,0.007886398826554801
932,Guatemala,GTM,2011,0.007398251084667832
933,Guatemala,GTM,2012,0.0070969443390433
934,Guatemala,GTM,2013,0.007379704565702656
935,Guatemala,GTM,2014,0.006353344087961635
936,Guatemala,GTM,2015,0.005783577994105295
937,Guatemala,GTM,2016,0.006625458328447767
938,Jordan,JOR,2010,1.1903829318486001e-05
939,Jordan,JOR,2011,1.2863148323613002e-05
940,Jordan,JOR,2012,9.854881493912002e-06
941,Jordan,JOR,2013,8.160200866244e-06
942,Jordan,JOR,2014,3.060244862334101e-05
943,Jordan,JOR,2015,3.0245083012536003e-05
944,Jordan,JOR,2016,3.1474436310366e-05
945,Paraguay,PRY,2010,0.16558093890536807
946,Paraguay,PRY,2011,0.14291691489343913
947,Paraguay,PRY,2012,0.1356811025333853
948,Paraguay,PRY,2013,0.13732614413392258
949,Paraguay,PRY,2014,0.13037276163275693
950,Paraguay,PRY,2015,0.12220299326330966
951,Paraguay,PRY,2016,0.13537053853334124
952,Tajikistan,TJK,2010,0.5858607817471227
953,Tajikistan,TJK,2011,0.507260697799884
954,Tajikistan,TJK,2012,0.3886452658132214
955,Tajikistan,TJK,2013,0.31025701243550663
956,Tajikistan,TJK,2014,0.18375500162848069
957,Tajikistan,TJK,2015,0.2533916930637249
958,Tajikistan,TJK,2016,0.24697143274713135
959,Timor-Leste,TLS,2010,1.2572848555081768
960,Timor-Leste,TLS,2011,11.463348119527824
961,Timor-Leste,TLS,2012,5.44985071444431
962,Timor-Leste,TLS,2013,5.994786703047849
963,Timor-Leste,TLS,2014,6.708904002719895
964,Timor-Leste,TLS,2015,5.261793124787982
965,Timor-Leste,TLS,2016,3.4552939291905753
966,Cayman Islands,CYM,2010,0.546346366613618
967,Cayman Islands,CYM,2011,0.5424575290160442
968,Cayman Islands,CYM,2012,0.5241823466971479
969,Cayman Islands,CYM,2013,0.5285215892810162
970,Cayman Islands,CYM,2014,0.5159962360712467
971,Cayman Islands,CYM,2015,0.5073535785728742
972,Cayman Islands,CYM,2016,0.49449861080495316
973,South Sudan,SSD,2010,3.1072526903364044
974,South Sudan,SSD,2011,3.085135583267057
975,South Sudan,SSD,2012,13.546084313191875
976,South Sudan,SSD,2013,3.100986153649238
977,South Sudan,SSD,2014,3.11594093559096
978,South Sudan,SSD,2015,1.5440516094596235
979,South Sudan,SSD,2016,2.8123773354897357
980,Samoa,WSM,2010,7.078469594047969
981,Samoa,WSM,2011,7.382545997115269
982,Samoa,WSM,2012,7.009906658221395
983,Samoa,WSM,2013,7.072421892924399
984,Samoa,WSM,2014,6.57275600291363
985,Samoa,WSM,2015,7.110954399235306
986,Samoa,WSM,2016,6.014644788069065
987,Kiribati,KIR,2010,26.950399463168747
988,Kiribati,KIR,2011,26.704873083436464
989,Kiribati,KIR,2012,21.405714518046622
990,Kiribati,KIR,2013,21.44799100777191
991,Kiribati,KIR,2014,14.351316684509136
992,Kiribati,KIR,2015,13.693762665828118
993,Kiribati,KIR,2016,8.33704661664219
994,Ireland,IRL,2010,0.00030598277530180805
995,Ireland,IRL,2011,0.00031933201212957005
996,Ireland,IRL,2012,0.000328651055702805
997,Ireland,IRL,2013,0.000317689835451219
998,Ireland,IRL,2014,0.000319244093429151
999,Ireland,IRL,2015,0.00029160250661718003
1000,Ireland,IRL,2016,0.000407325316423377
1001,Thailand,THA,2010,0.01505864615764097
1002,Thailand,THA,2011,0.010751787779653117
1003,Thailand,THA,2012,0.013101654682997062
1004,Thailand,THA,2013,0.01279606599910303
1005,Thailand,THA,2014,0.01241868705668445
1006,Thailand,THA,2015,0.011239443210537632
1007,Thailand,THA,2016,0.010775327241811435
1008,Austria,AUT,2010,0.003476863725340222
1009,Austria,AUT,2011,0.003301276300058601
1010,Austria,AUT,2012,0.0033640429934582708
1011,Austria,AUT,2013,0.0034716068693119023
1012,Austria,AUT,2014,0.0033100534134068394
1013,Austria,AUT,2015,0.003559140609325481
1014,Austria,AUT,2016,0.003922301752986365
1015,Morocco,MAR,2010,0.00017866703515665602
1016,Morocco,MAR,2011,0.000202737686489608
1017,Morocco,MAR,2012,0.00027114145654008
1018,Morocco,MAR,2013,0.00041738672110415204
1019,Morocco,MAR,2014,0.000414108844096456
1020,Morocco,MAR,2015,0.000303818754529352
1021,Morocco,MAR,2016,0.000307542895124384
1022,Pakistan,PAK,2010,0.012274040280914696
1023,Pakistan,PAK,2011,0.008663959781506352
1024,Pakistan,PAK,2012,0.008518031761390496
1025,Pakistan,PAK,2013,0.008066782035133337
1026,Pakistan,PAK,2014,0.0064215404593075676
1027,Pakistan,PAK,2015,0.00464231105083016
1028,Pakistan,PAK,2016,0.004066467607867664
1029,Australia,AUS,2010,0.004088306867295534
1030,Australia,AUS,2011,0.003992269222078635
1031,Australia,AUS,2012,0.003867127065895159
1032,Australia,AUS,2013,0.0038500522216813877
1033,Australia,AUS,2014,0.003852823959194295
1034,Australia,AUS,2015,0.004202635999532356
1035,Australia,AUS,2016,0.004571611234798958
1036,Seychelles,SYC,2010,6.444809001277503
1037,Seychelles,SYC,2011,6.049792749957801
1038,Seychelles,SYC,2012,5.013214761317195
1039,Seychelles,SYC,2013,3.3387593724015843
1040,Seychelles,SYC,2014,3.9039415188882116
1041,Seychelles,SYC,2015,2.6843404047753423
1042,Seychelles,SYC,2016,3.0307072292788657
1043,Uzbekistan,UZB,2010,0.06152462222961775
1044,Uzbekistan,UZB,2011,0.05650956520711831
1045,Uzbekistan,UZB,2012,0.04967478688138571
1046,Uzbekistan,UZB,2013,0.03797975977945299
1047,Uzbekistan,UZB,2014,0.0298006920864715
1048,Uzbekistan,UZB,2015,0.026826624252467426
1049,Uzbekistan,UZB,2016,0.02712198021576573
1050,Italy,ITA,2010,0.0014699337554029775
1051,Italy,ITA,2011,0.0013539114106033714
1052,Italy,ITA,2012,0.0015214684970211755
1053,Italy,ITA,2013,0.001279943598110263
1054,Italy,ITA,2014,0.0014126986884751124
1055,Italy,ITA,2015,0.0016707041233018467
1056,Italy,ITA,2016,0.001614319966518357
1057,Bangladesh,BGD,2010,0.014432838610783951
1058,Bangladesh,BGD,2011,0.017931298059500715
1059,Bangladesh,BGD,2012,0.016308059335458935
1060,Bangladesh,BGD,2013,0.014328237067594219
1061,Bangladesh,BGD,2014,0.012750735928059032
1062,Bangladesh,BGD,2015,0.009822777541044119
1063,Bangladesh,BGD,2016,0.006863823384928633
1064,"Macao SAR, China",MAC,2010,0.3300538099358133
1065,"Macao SAR, China",MAC,2011,0.2962057900739207
1066,"Macao SAR, China",MAC,2012,0.2375594765828114
1067,"Macao SAR, China",MAC,2013,0.23252647513753724
1068,"Macao SAR, China",MAC,2014,0.20411565369405624
1069,"Macao SAR, China",MAC,2015,0.2073716301631428
1070,"Macao SAR, China",MAC,2016,0.20186119876693562
1071,Brazil,BRA,2010,0.0005142611990553926
1072,Brazil,BRA,2011,0.0005242253188329318
1073,Brazil,BRA,2012,0.0005372238110391726
1074,Brazil,BRA,2013,0.0006240414481320782
1075,Brazil,BRA,2014,0.0006580219195594422
1076,Brazil,BRA,2015,0.000811927686701131
1077,Brazil,BRA,2016,0.00088595300921057
1078,Mongolia,MNG,2010,1.863832763494936
1079,Mongolia,MNG,2011,1.411332367767711
1080,Mongolia,MNG,2012,1.006111774250219
1081,Mongolia,MNG,2013,1.1110121775566724
1082,Mongolia,MNG,2014,1.0940818489311204
1083,Mongolia,MNG,2015,1.1343894225388402
1084,Mongolia,MNG,2016,1.1159253947881256
1085,Turkiye,TUR,2010,0.00364538180186556
1086,Turkiye,TUR,2011,0.0038010706986852964
1087,Turkiye,TUR,2012,0.003352297881990939
1088,Turkiye,TUR,2013,0.0031635258201482817
1089,Turkiye,TUR,2014,0.003062640082187537
1090,Turkiye,TUR,2015,0.0030740925602835522
1091,Turkiye,TUR,2016,0.0027773906234439876
1092,Switzerland,CHE,2010,0.002465028218464896
1093,Switzerland,CHE,2011,0.002102723089671232
1094,Switzerland,CHE,2012,0.00220063235235424
1095,Switzerland,CHE,2013,0.002286613675511424
1096,Switzerland,CHE,2014,0.0019639307911997763
1097,Switzerland,CHE,2015,0.002131565571446592
1098,Switzerland,CHE,2016,0.00224014728558832
1099,North Macedonia,MKD,2010,0.0028097336119326534
1100,North Macedonia,MKD,2011,0.0029276567967119397
1101,North Macedonia,MKD,2012,0.0030095708762009825
1102,North Macedonia,MKD,2013,0.0027550862674362154
1103,North Macedonia,MKD,2014,0.0029378150787272472
1104,North Macedonia,MKD,2015,0.003021059635581698
1105,North Macedonia,MKD,2016,0.002802353571072064
1106,Spain,ESP,2010,0.0008683095226397703
1107,Spain,ESP,2011,0.0010473865435172607
1108,Spain,ESP,2012,0.0013162464593803375
1109,Spain,ESP,2013,0.0013211664230106859
1110,Spain,ESP,2014,0.0013359498823164396
1111,Spain,ESP,2015,0.001396952360136461
1112,Spain,ESP,2016,0.0014104752080258778
1113,Togo,TGO,2010,0.08456668822042834
1114,Togo,TGO,2011,0.06860780492856224
1115,Togo,TGO,2012,0.052578764329036964
1116,Togo,TGO,2013,0.06093893030752749
1117,Togo,TGO,2014,0.05020461687207309
1118,Togo,TGO,2015,0.06286821577455168
1119,Togo,TGO,2016,0.04671251014583
1120,Belgium,BEL,2010,0.0024138227016530754
1121,Belgium,BEL,2011,0.0021500208986254205
1122,Belgium,BEL,2012,0.002189348953526206
1123,Belgium,BEL,2013,0.0023159827770195974
1124,Belgium,BEL,2014,0.0023412392322501416
1125,Belgium,BEL,2015,0.002685643022764941
