,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
638,Greece,GRC,2019,0.0028146155658071
639,Greece,GRC,2020,0.0024547558745726
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0585392551657456
651,"Hong Kong SAR, China",HKG,2012,0.0736418164686481
652,"Hong Kong SAR, China",HKG,2013,0.0793112120634722
653,"Hong Kong SAR, China",HKG,2014,0.0790930900138325
654,"Hong Kong SAR, China",HKG,2015,0.0757978225266367
655,"Hong Kong SAR, China",HKG,2016,0.0787063362084717
656,"Hong Kong SAR, China",HKG,2017,0.080600004751469
657,"Hong Kong SAR, China",HKG,2018,0.0867718175127958
658,"Hong Kong SAR, China",HKG,2019,0.0924752956837838
659,"Hong Kong SAR, China",HKG,2020,0.1204316059994436
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,0.0056902674732626
671,Croatia,HRV,2012,0.0058951720786396
672,Croatia,HRV,2013,0.0042391265189536
673,Croatia,HRV,2014,0.0038923118847278
674,Croatia,HRV,2015,0.0046878974783936
675,Croatia,HRV,2016,0.0058639273545552
676,Croatia,HRV,2017,0.0051050981363928
677,Croatia,HRV,2018,0.0048936356190805
678,Croatia,HRV,2019,0.0054689961457914
679,Croatia,HRV,2020,0.0058964222715229
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,0.0056712495804476
691,Hungary,HUN,2012,0.0061323106812144
692,Hungary,HUN,2013,0.0069736461374587
693,Hungary,HUN,2014,0.0073320771704325
694,Hungary,HUN,2015,0.0074459802131521
695,Hungary,HUN,2016,0.0078269011291958
696,Hungary,HUN,2017,0.008508828058853
697,Hungary,HUN,2018,0.0079055134110897
698,Hungary,HUN,2019,0.0088268361491778
699,Hungary,HUN,2020,0.0093821185451349
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,0.000967672764029
721,Ireland,IRL,2012,0.0009959122900085
722,Ireland,IRL,2013,0.0009626964710643
723,Ireland,IRL,2014,0.0009674063437247
724,Ireland,IRL,2015,0.000883643959446
725,Ireland,IRL,2016,0.0012343191406769
726,Ireland,IRL,2017,0.0011995451013725
727,Ireland,IRL,2018,0.0014285218316666
728,Ireland,IRL,2019,0.0019258303081083
729,Ireland,IRL,2020,0.0019832068163164
730,"Iran, Islamic Rep.",IRN,2011,0.0219870180511383
731,"Iran, Islamic Rep.",IRN,2012,0.0436098135436819
732,"Iran, Islamic Rep.",IRN,2013,0.0332921063382631
733,"Iran, Islamic Rep.",IRN,2014,0.0361253243192808
734,"Iran, Islamic Rep.",IRN,2015,0.0423331062952046
735,"Iran, Islamic Rep.",IRN,2016,0.0387939479164945
736,"Iran, Islamic Rep.",IRN,2017,0.0433479629229977
737,"Iran, Islamic Rep.",IRN,2018,0.0678715346790264
738,"Iran, Islamic Rep.",IRN,2019,0.0822121655650507
739,"Iran, Islamic Rep.",IRN,2020,0.1401130539763165
740,Iraq,IRQ,2011,0.0021526127898439
741,Iraq,IRQ,2012,0.0049649021261726
742,Iraq,IRQ,2013,0.0064819325723868
743,Iraq,IRQ,2014,0.0086311429748984
744,Iraq,IRQ,2015,0.0123769256878728
745,Iraq,IRQ,2016,0.0088102735985774
746,Iraq,IRQ,2017,0.0084957739513472
747,Iraq,IRQ,2018,0.0078371122374677
748,Iraq,IRQ,2019,0.0097242025863658
749,Iraq,IRQ,2020,0.0107041515056476
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.0
755,Iceland,ISL,2016,0.0
756,Iceland,ISL,2017,0.0
757,Iceland,ISL,2018,0.0
758,Iceland,ISL,2019,0.0
759,Iceland,ISL,2020,0.0
760,Israel,ISR,2011,0.020785914796747
761,Israel,ISR,2012,0.0233380990926819
762,Israel,ISR,2013,0.0208425118297563
763,Israel,ISR,2014,0.0205531735256242
764,Israel,ISR,2015,0.0205326792727575
765,Israel,ISR,2016,0.0210021867488991
766,Israel,ISR,2017,0.0207362667012381
767,Israel,ISR,2018,0.0236580506392715
768,Israel,ISR,2019,0.0227530029272079
769,Israel,ISR,2020,0.0218493259917887
770,Italy,ITA,2011,0.0052274571837968
771,Italy,ITA,2012,0.0058743957413945
772,Italy,ITA,2013,0.0049418671741709
773,Italy,ITA,2014,0.0054544350906375
774,Italy,ITA,2015,0.0064505950706635
775,Italy,ITA,2016,0.006232895623623
776,Italy,ITA,2017,0.0061261708534083
777,Italy,ITA,2018,0.0055547825979898
778,Italy,ITA,2019,0.0059051099349196
779,Italy,ITA,2020,0.0062076177994514
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.0089511881070195
791,Jordan,JOR,2012,0.0109260874554029
792,Jordan,JOR,2013,0.0125760768706887
793,Jordan,JOR,2014,0.0154777844843159
794,Jordan,JOR,2015,0.0160180895221042
795,Jordan,JOR,2016,0.0169816818165713
796,Jordan,JOR,2017,0.017404760297513
797,Jordan,JOR,2018,0.0184295844409256
798,Jordan,JOR,2019,0.0197888379868338
799,Jordan,JOR,2020,0.0177822135621245
800,Japan,JPN,2011,0.0244589894243211
801,Japan,JPN,2012,0.023347659294648
802,Japan,JPN,2013,0.0287460385770172
803,Japan,JPN,2014,0.0311713321679404
804,Japan,JPN,2015,0.0272294638493368
805,Japan,JPN,2016,0.0233802945242717
806,Japan,JPN,2017,0.0246987906328658
807,Japan,JPN,2018,0.0282357507992758
808,Japan,JPN,2019,0.0260915715541765
809,Japan,JPN,2020,0.0254591872015768
810,Kazakhstan,KAZ,2011,0.0013386014491224
811,Kazakhstan,KAZ,2012,0.0012114430642918
812,Kazakhstan,KAZ,2013,0.0016706962368975
813,Kazakhstan,KAZ,2014,0.0016996974356635
814,Kazakhstan,KAZ,2015,0.0024951085089015
815,Kazakhstan,KAZ,2016,0.0033692433487723
816,Kazakhstan,KAZ,2017,0.0020340142353152
817,Kazakhstan,KAZ,2018,0.0027879655529901
818,Kazakhstan,KAZ,2019,0.0026450137230763
819,Kazakhstan,KAZ,2020,0.0023298559417147
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,0.0500887289592319
851,"Korea, Rep.",KOR,2012,0.0491733093220654
852,"Korea, Rep.",KOR,2013,0.0484284638236984
853,"Korea, Rep.",KOR,2014,0.0482912104380579
854,"Korea, Rep.",KOR,2015,0.0432821239798313
855,"Korea, Rep.",KOR,2016,0.0403547463398959
856,"Korea, Rep.",KOR,2017,0.042222005345562
857,"Korea, Rep.",KOR,2018,0.0432173718875631
858,"Korea, Rep.",KOR,2019,0.0458348571636958
859,"Korea, Rep.",KOR,2020,0.0484786542997849
860,Kuwait,KWT,2011,0.0266320098492694
861,Kuwait,KWT,2012,0.029811967569651
862,Kuwait,KWT,2013,0.0329757379354832
863,Kuwait,KWT,2014,0.0401483195922484
864,Kuwait,KWT,2015,0.0592066201446711
865,Kuwait,KWT,2016,0.0636657476403225
866,Kuwait,KWT,2017,0.0570402424770165
867,Kuwait,KWT,2018,0.0570067666120617
868,Kuwait,KWT,2019,0.0573795959863586
869,Kuwait,KWT,2020,0.0478212062480253
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,0.0167176475929158
881,Lebanon,LBN,2012,0.0176988758847121
882,Lebanon,LBN,2013,0.0198275003113151
883,Lebanon,LBN,2014,0.0226042253359597
884,Lebanon,LBN,2015,0.0234344429217383
885,Lebanon,LBN,2016,0.0256800465315996
886,Lebanon,LBN,2017,0.0260279655872696
887,Lebanon,LBN,2018,0.0254218070876384
888,Lebanon,LBN,2019,0.0261793795145024
889,Lebanon,LBN,2020,0.0304246947053015
890,Libya,LBY,2011,0.045812211115272
891,Libya,LBY,2012,0.0295179839413446
892,Libya,LBY,2013,0.0416472460228504
893,Libya,LBY,2014,0.0506858231971084
894,Libya,LBY,2015,0.0477410051888084
895,Libya,LBY,2016,0.0488572617811888
896,Libya,LBY,2017,0.0330755549373202
897,Libya,LBY,2018,0.033989457465618
898,Libya,LBY,2019,0.0488383458537006
899,Libya,LBY,2020,0.0472627449320118
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,0.0049756902266322
921,Lithuania,LTU,2012,0.0036053290222253
922,Lithuania,LTU,2013,0.0041822172567515
923,Lithuania,LTU,2014,0.0028562932388364
924,Lithuania,LTU,2015,0.0030801588809645
925,Lithuania,LTU,2016,0.0034588633525793
926,Lithuania,LTU,2017,0.0042820454903564
927,Lithuania,LTU,2018,0.0056750893150239
928,Lithuania,LTU,2019,0.0059429098919275
929,Lithuania,LTU,2020,0.0050370071043988
930,Luxembourg,LUX,2011,0.0012469898583216
931,Luxembourg,LUX,2012,0.0014976315298916
932,Luxembourg,LUX,2013,0.001847660549652
933,Luxembourg,LUX,2014,0.001337990209921
934,Luxembourg,LUX,2015,0.0017821569947855
935,Luxembourg,LUX,2016,0.0015953565074864
936,Luxembourg,LUX,2017,0.0015692684531372
937,Luxembourg,LUX,2018,0.0006776704888051
938,Luxembourg,LUX,2019,0.0009727960920961
939,Luxembourg,LUX,2020,0.001000098650533
940,Latvia,LVA,2011,0.0013848886105215
941,Latvia,LVA,2012,0.0013344912949984
942,Latvia,LVA,2013,0.0012198268640792
943,Latvia,LVA,2014,0.0008198410547057
944,Latvia,LVA,2015,0.0008898117757002
945,Latvia,LVA,2016,0.0008277356588737
946,Latvia,LVA,2017,0.0009535145311465
947,Latvia,LVA,2018,0.0008805608660851
948,Latvia,LVA,2019,0.0008647967271265
949,Latvia,LVA,2020,0.0007864831172873
950,"Macao SAR, China",MAC,2011,0.0
951,"Macao SAR, China",MAC,2012,0.002773129633417
952,"Macao SAR, China",MAC,2013,0.0064053039501706
953,"Macao SAR, China",MAC,2014,0.0090942858064563
954,"Macao SAR, China",MAC,2015,0.0128356371057879
955,"Macao SAR, China",MAC,2016,0.0104825754218115
956,"Macao SAR, China",MAC,2017,0.008759057228756
957,"Macao SAR, China",MAC,2018,0.0059117152076737
958,"Macao SAR, China",MAC,2019,0.0035243388540453
959,"Macao SAR, China",MAC,2020,0.0028791653458355
960,Morocco,MAR,2011,0.0025342210811201
961,Morocco,MAR,2012,0.003389268206751
962,Morocco,MAR,2013,0.0052173340138019
963,Morocco,MAR,2014,0.0051763605512057
964,Morocco,MAR,2015,0.0037977344316169
965,Morocco,MAR,2016,0.0038442861890548
966,Morocco,MAR,2017,0.0046826679776036
967,Morocco,MAR,2018,0.0044848851559117
968,Morocco,MAR,2019,0.0040718482938568
969,Morocco,MAR,2020,0.0038660914794894
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,0.0068132857108984
1001,Mexico,MEX,2012,0.0067588046360002
1002,Mexico,MEX,2013,0.007150999292934
1003,Mexico,MEX,2014,0.0064657748929809
1004,Mexico,MEX,2015,0.007330417650939
1005,Mexico,MEX,2016,0.0096100766809436
1006,Mexico,MEX,2017,0.0084566796739348
1007,Mexico,MEX,2018,0.008025684713479
1008,Mexico,MEX,2019,0.0083973633112553
1009,Mexico,MEX,2020,0.0085290436811388
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.0028199034912867
1031,Malta,MLT,2012,0.0027340174366444
1032,Malta,MLT,2013,0.0028050172346308
1033,Malta,MLT,2014,0.0025645699499669
1034,Malta,MLT,2015,0.0031128618525024
1035,Malta,MLT,2016,0.0037698522975186
1036,Malta,MLT,2017,0.0035475199758183
1037,Malta,MLT,2018,0.0028185593831543
1038,Malta,MLT,2019,0.0024966576026056
1039,Malta,MLT,2020,0.0041201352006687
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,0.0234371170989384
1101,Malaysia,MYS,2012,0.0232031797561012
1102,Malaysia,MYS,2013,0.0250573085875422
1103,Malaysia,MYS,2014,0.0271075126246051
1104,Malaysia,MYS,2015,0.0281119570521762
1105,Malaysia,MYS,2016,0.0280955061583792
1106,Malaysia,MYS,2017,0.0297167813752607
1107,Malaysia,MYS,2018,0.0306918266619279
1108,Malaysia,MYS,2019,0.0282315517289043
1109,Malaysia,MYS,2020,0.0331448416836701
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.0
1125,New Caledonia,NCL,2016,0.0
1126,New Caledonia,NCL,2017,0.0
1127,New Caledonia,NCL,2018,0.0
1128,New Caledonia,NCL,2019,0.0
1129,New Caledonia,NCL,2020,0.0
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,0.0047849192717975
1161,Netherlands,NLD,2012,0.005296510012669
1162,Netherlands,NLD,2013,0.0053169568025854
1163,Netherlands,NLD,2014,0.0046412697040089
1164,Netherlands,NLD,2015,0.0054111404062807
1165,Netherlands,NLD,2016,0.0052191886822534
1166,Netherlands,NLD,2017,0.0053418376621415
1167,Netherlands,NLD,2018,0.0049162045585024
1168,Netherlands,NLD,2019,0.0047087654474935
1169,Netherlands,NLD,2020,0.0047168131905623
1170,Norway,NOR,2011,0.0131309322452449
1171,Norway,NOR,2012,0.0104146706171095
1172,Norway,NOR,2013,0.0101136816150523
1173,Norway,NOR,2014,0.0080617393966231
1174,Norway,NOR,2015,0.0094749774005982
1175,Norway,NOR,2016,0.0103988624882439
1176,Norway,NOR,2017,0.0113509807950592
1177,Norway,NOR,2018,0.0119767273139238
1178,Norway,NOR,2019,0.0128559083531197
1179,Norway,NOR,2020,0.012411052781658
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,0.0170744865039768
1191,New Zealand,NZL,2012,0.0184822973789423
1192,New Zealand,NZL,2013,0.0177766864415476
1193,New Zealand,NZL,2014,0.019249392389316
1194,New Zealand,NZL,2015,0.0198997343053447
1195,New Zealand,NZL,2016,0.01865885692641
1196,New Zealand,NZL,2017,0.0195927769644033
1197,New Zealand,NZL,2018,0.0204101620418493
1198,New Zealand,NZL,2019,0.0198124585210636
1199,New Zealand,NZL,2020,0.015447869031707
1200,Oman,OMN,2011,0.0196660568672053
1201,Oman,OMN,2012,0.0205344789322248
1202,Oman,OMN,2013,0.0283370616734972
1203,Oman,OMN,2014,0.0278632856821614
1204,Oman,OMN,2015,0.0340559667101223
1205,Oman,OMN,2016,0.0340970613812993
1206,Oman,OMN,2017,0.0305284922157893
1207,Oman,OMN,2018,0.0281850647451693
1208,Oman,OMN,2019,0.0304982107331422
1209,Oman,OMN,2020,0.0343625104486664
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,0.0
1221,Panama,PAN,2012,0.0
1222,Panama,PAN,2013,0.0
1223,Panama,PAN,2014,0.0008630887215297
1224,Panama,PAN,2015,0.0021926476335318
1225,Panama,PAN,2016,0.003121133335384
1226,Panama,PAN,2017,0.0033817155313086
1227,Panama,PAN,2018,0.0053416475542115
1228,Panama,PAN,2019,0.0054802707426499
1229,Panama,PAN,2020,0.0054867603928651
1230,Peru,PER,2011,0.0221387628412858
1231,Peru,PER,2012,0.0202960304581666
1232,Peru,PER,2013,0.0213728363550822
1233,Peru,PER,2014,0.0229127901944492
1234,Peru,PER,2015,0.0234874914905496
1235,Peru,PER,2016,0.0253925130925371
1236,Peru,PER,2017,0.0264834778919779
1237,Peru,PER,2018,0.0244834746031097
1238,Peru,PER,2019,0.0278354684668711
1239,Peru,PER,2020,0.0360943143590643
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,0.0069976277455598
1251,Poland,POL,2012,0.007333055534407
1252,Poland,POL,2013,0.0087709437582682
1253,Poland,POL,2014,0.0087131119626421
1254,Poland,POL,2015,0.009523654140732
1255,Poland,POL,2016,0.009998258552466
1256,Poland,POL,2017,0.0103098542460578
1257,Poland,POL,2018,0.0098001940470251
1258,Poland,POL,2019,0.011045001346966
1259,Poland,POL,2020,0.0113135053479698
1260,Portugal,PRT,2011,0.0159027254810974
1261,Portugal,PRT,2012,0.0188801782807717
1262,Portugal,PRT,2013,0.019444923881126
1263,Portugal,PRT,2014,0.0184897537405361
1264,Portugal,PRT,2015,0.0206504932473995
1265,Portugal,PRT,2016,0.021288265940577
1266,Portugal,PRT,2017,0.0224910697849713
1267,Portugal,PRT,2018,0.0209723306826075
1268,Portugal,PRT,2019,0.0226771722185603
1269,Portugal,PRT,2020,0.0227599201274163
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
