Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2016,Samoa,WSM,0.0004545454545454
2017,Samoa,WSM,0.0004545454545454
2018,Samoa,WSM,0.00045454617385017716
2019,Samoa,WSM,0.0004545468931549541
2020,Samoa,WSM,0.0004545476124597312
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0001282126653995
2017,Saudi Arabia,SAU,0.0001282126653995
2018,Saudi Arabia,SAU,0.0001282127523754349
2019,Saudi Arabia,SAU,0.0001282128393513697
2020,Saudi Arabia,SAU,0.00012821292632730457
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0001
2017,Senegal,SEN,0.0001
2018,Senegal,SEN,0.00010214001844600038
2019,Senegal,SEN,0.00010428003689200075
2020,Senegal,SEN,0.00010642005533800114
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0
2017,Serbia,SRB,0.0
2018,Serbia,SRB,0.0
2019,Serbia,SRB,0.0
2020,Serbia,SRB,0.0
2015,Sierra Leone,SLE,0.0
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,0.0
2019,Sierra Leone,SLE,0.0
2020,Sierra Leone,SLE,0.0
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0
2019,Solomon Islands,SLB,0.0
2020,Solomon Islands,SLB,0.0
2015,Somalia,SOM,0.0001
2016,Somalia,SOM,0.0001
2017,Somalia,SOM,0.0001
2018,Somalia,SOM,9.87879127940908e-05
2019,Somalia,SOM,9.75758255881816e-05
2020,Somalia,SOM,9.636373838227236e-05
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
2018,Sri Lanka,LKA,0.0
2019,Sri Lanka,LKA,0.0
2020,Sri Lanka,LKA,0.0
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,1.0104657154267557e-06
2019,Sudan,SDN,2.0209314308535114e-06
2020,Sudan,SDN,3.031397146280267e-06
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0
2019,Suriname,SUR,0.0
2020,Suriname,SUR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0021435292525828
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,6.495802574280944e-05
2019,Tajikistan,TJK,0.00012991605148561888
2020,Tajikistan,TJK,0.00019487407722842831
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,4.209657083719516e-06
2019,Thailand,THA,8.419314167439033e-06
2020,Thailand,THA,1.2628971251158553e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,4.387572112797576e-05
2019,Timor-Leste,TLS,8.775144225595151e-05
2020,Timor-Leste,TLS,0.00013162716338392728
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,0.0
2019,Trinidad and Tobago,TTO,0.0
2020,Trinidad and Tobago,TTO,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0003124999999999
2017,Tunisia,TUN,0.0003124999999999
2018,Tunisia,TUN,0.0003125004102238457
2019,Tunisia,TUN,0.0003125008204477913
2020,Tunisia,TUN,0.000312501230671737
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,0.00012363544170550006
2019,Turkmenistan,TKM,0.0002472708834110001
2020,Turkmenistan,TKM,0.00037090632511650013
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0
2019,Uganda,UGA,0.0
2020,Uganda,UGA,0.0
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,0.0
2018,United Republic of Tanzania,TZA,0.0
2019,United Republic of Tanzania,TZA,0.0
2020,United Republic of Tanzania,TZA,0.0
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,0.0
2019,United States of America,USA,0.0
2020,United States of America,USA,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.6267987123637613e-05
2019,Venezuela (Bolivarian Republic of),VEN,3.253597424727523e-05
2020,Venezuela (Bolivarian Republic of),VEN,4.880396137091284e-05
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,8.994943164906075e-05
2019,Yemen,YEM,0.0001798988632981215
2020,Yemen,YEM,0.00026984829494718234
2015,Zambia,ZMB,0.0001
2016,Zambia,ZMB,0.0001
2017,Zambia,ZMB,0.0001
2018,Zambia,ZMB,0.00010143626900771328
2019,Zambia,ZMB,0.00010287253801542658
2020,Zambia,ZMB,0.00010430880702313986
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
