,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
1455,Dominica,DMA,2049,0.030945232435898317
1456,Dominica,DMA,2050,0.030945232435898317
1457,Dominican Republic,DOM,2020,0.004207531194394235
1458,Dominican Republic,DOM,2021,0.004207531194394235
1459,Dominican Republic,DOM,2022,0.004207531194394235
1460,Dominican Republic,DOM,2023,0.004207531194394235
1461,Dominican Republic,DOM,2024,0.004207531194394235
1462,Dominican Republic,DOM,2025,0.004207531194394235
1463,Dominican Republic,DOM,2026,0.004207531194394235
1464,Dominican Republic,DOM,2027,0.004207531194394235
1465,Dominican Republic,DOM,2028,0.004207531194394235
1466,Dominican Republic,DOM,2029,0.004207531194394235
1467,Dominican Republic,DOM,2030,0.004207531194394235
1468,Dominican Republic,DOM,2031,0.004207531194394235
1469,Dominican Republic,DOM,2032,0.004207531194394235
1470,Dominican Republic,DOM,2033,0.004207531194394235
1471,Dominican Republic,DOM,2034,0.004207531194394235
1472,Dominican Republic,DOM,2035,0.004207531194394235
1473,Dominican Republic,DOM,2036,0.004207531194394235
1474,Dominican Republic,DOM,2037,0.004207531194394235
1475,Dominican Republic,DOM,2038,0.004207531194394235
1476,Dominican Republic,DOM,2039,0.004207531194394235
1477,Dominican Republic,DOM,2040,0.004207531194394235
1478,Dominican Republic,DOM,2041,0.004207531194394235
1479,Dominican Republic,DOM,2042,0.004207531194394235
1480,Dominican Republic,DOM,2043,0.004207531194394235
1481,Dominican Republic,DOM,2044,0.004207531194394235
1482,Dominican Republic,DOM,2045,0.004207531194394235
1483,Dominican Republic,DOM,2046,0.004207531194394235
1484,Dominican Republic,DOM,2047,0.004207531194394235
1485,Dominican Republic,DOM,2048,0.004207531194394235
1486,Dominican Republic,DOM,2049,0.004207531194394235
1487,Dominican Republic,DOM,2050,0.004207531194394235
1488,Ecuador,ECU,2020,0.00837481124740835
1489,Ecuador,ECU,2021,0.00837481124740835
1490,Ecuador,ECU,2022,0.00837481124740835
1491,Ecuador,ECU,2023,0.00837481124740835
1492,Ecuador,ECU,2024,0.00837481124740835
1493,Ecuador,ECU,2025,0.00837481124740835
1494,Ecuador,ECU,2026,0.00837481124740835
1495,Ecuador,ECU,2027,0.00837481124740835
1496,Ecuador,ECU,2028,0.00837481124740835
1497,Ecuador,ECU,2029,0.00837481124740835
1498,Ecuador,ECU,2030,0.00837481124740835
1499,Ecuador,ECU,2031,0.00837481124740835
1500,Ecuador,ECU,2032,0.00837481124740835
1501,Ecuador,ECU,2033,0.00837481124740835
1502,Ecuador,ECU,2034,0.00837481124740835
1503,Ecuador,ECU,2035,0.00837481124740835
1504,Ecuador,ECU,2036,0.00837481124740835
1505,Ecuador,ECU,2037,0.00837481124740835
1506,Ecuador,ECU,2038,0.00837481124740835
1507,Ecuador,ECU,2039,0.00837481124740835
1508,Ecuador,ECU,2040,0.00837481124740835
1509,Ecuador,ECU,2041,0.00837481124740835
1510,Ecuador,ECU,2042,0.00837481124740835
1511,Ecuador,ECU,2043,0.00837481124740835
1512,Ecuador,ECU,2044,0.00837481124740835
1513,Ecuador,ECU,2045,0.00837481124740835
1514,Ecuador,ECU,2046,0.00837481124740835
1515,Ecuador,ECU,2047,0.00837481124740835
1516,Ecuador,ECU,2048,0.00837481124740835
1517,Ecuador,ECU,2049,0.00837481124740835
1518,Ecuador,ECU,2050,0.00837481124740835
1519,Egypt,EGY,2020,1.9197729989931414e-05
1520,Egypt,EGY,2021,1.9197729989931414e-05
1521,Egypt,EGY,2022,1.9197729989931414e-05
1522,Egypt,EGY,2023,1.9197729989931414e-05
1523,Egypt,EGY,2024,1.9197729989931414e-05
1524,Egypt,EGY,2025,1.9197729989931414e-05
1525,Egypt,EGY,2026,1.9197729989931414e-05
1526,Egypt,EGY,2027,1.9197729989931414e-05
1527,Egypt,EGY,2028,1.9197729989931414e-05
1528,Egypt,EGY,2029,1.9197729989931414e-05
1529,Egypt,EGY,2030,1.9197729989931414e-05
1530,Egypt,EGY,2031,1.9197729989931414e-05
1531,Egypt,EGY,2032,1.9197729989931414e-05
1532,Egypt,EGY,2033,1.9197729989931414e-05
1533,Egypt,EGY,2034,1.9197729989931414e-05
1534,Egypt,EGY,2035,1.9197729989931414e-05
1535,Egypt,EGY,2036,1.9197729989931414e-05
1536,Egypt,EGY,2037,1.9197729989931414e-05
1537,Egypt,EGY,2038,1.9197729989931414e-05
1538,Egypt,EGY,2039,1.9197729989931414e-05
1539,Egypt,EGY,2040,1.9197729989931414e-05
1540,Egypt,EGY,2041,1.9197729989931414e-05
1541,Egypt,EGY,2042,1.9197729989931414e-05
1542,Egypt,EGY,2043,1.9197729989931414e-05
1543,Egypt,EGY,2044,1.9197729989931414e-05
1544,Egypt,EGY,2045,1.9197729989931414e-05
1545,Egypt,EGY,2046,1.9197729989931414e-05
1546,Egypt,EGY,2047,1.9197729989931414e-05
1547,Egypt,EGY,2048,1.9197729989931414e-05
1548,Egypt,EGY,2049,1.9197729989931414e-05
1549,Egypt,EGY,2050,1.9197729989931414e-05
1550,El Salvador,SLV,2020,0.01836433658640533
1551,El Salvador,SLV,2021,0.01836433658640533
1552,El Salvador,SLV,2022,0.01836433658640533
1553,El Salvador,SLV,2023,0.01836433658640533
1554,El Salvador,SLV,2024,0.01836433658640533
1555,El Salvador,SLV,2025,0.01836433658640533
1556,El Salvador,SLV,2026,0.01836433658640533
1557,El Salvador,SLV,2027,0.01836433658640533
1558,El Salvador,SLV,2028,0.01836433658640533
1559,El Salvador,SLV,2029,0.01836433658640533
1560,El Salvador,SLV,2030,0.01836433658640533
1561,El Salvador,SLV,2031,0.01836433658640533
1562,El Salvador,SLV,2032,0.01836433658640533
1563,El Salvador,SLV,2033,0.01836433658640533
1564,El Salvador,SLV,2034,0.01836433658640533
1565,El Salvador,SLV,2035,0.01836433658640533
1566,El Salvador,SLV,2036,0.01836433658640533
1567,El Salvador,SLV,2037,0.01836433658640533
1568,El Salvador,SLV,2038,0.01836433658640533
1569,El Salvador,SLV,2039,0.01836433658640533
1570,El Salvador,SLV,2040,0.01836433658640533
1571,El Salvador,SLV,2041,0.01836433658640533
1572,El Salvador,SLV,2042,0.01836433658640533
1573,El Salvador,SLV,2043,0.01836433658640533
1574,El Salvador,SLV,2044,0.01836433658640533
1575,El Salvador,SLV,2045,0.01836433658640533
1576,El Salvador,SLV,2046,0.01836433658640533
1577,El Salvador,SLV,2047,0.01836433658640533
1578,El Salvador,SLV,2048,0.01836433658640533
1579,El Salvador,SLV,2049,0.01836433658640533
1580,El Salvador,SLV,2050,0.01836433658640533
1581,Equatorial Guinea,GNQ,2020,0.015371083111050109
1582,Equatorial Guinea,GNQ,2021,0.015371083111050109
1583,Equatorial Guinea,GNQ,2022,0.015371083111050109
1584,Equatorial Guinea,GNQ,2023,0.015371083111050109
1585,Equatorial Guinea,GNQ,2024,0.015371083111050109
1586,Equatorial Guinea,GNQ,2025,0.015371083111050109
1587,Equatorial Guinea,GNQ,2026,0.015371083111050109
1588,Equatorial Guinea,GNQ,2027,0.015371083111050109
1589,Equatorial Guinea,GNQ,2028,0.015371083111050109
1590,Equatorial Guinea,GNQ,2029,0.015371083111050109
1591,Equatorial Guinea,GNQ,2030,0.015371083111050109
1592,Equatorial Guinea,GNQ,2031,0.015371083111050109
1593,Equatorial Guinea,GNQ,2032,0.015371083111050109
1594,Equatorial Guinea,GNQ,2033,0.015371083111050109
1595,Equatorial Guinea,GNQ,2034,0.015371083111050109
1596,Equatorial Guinea,GNQ,2035,0.015371083111050109
1597,Equatorial Guinea,GNQ,2036,0.015371083111050109
1598,Equatorial Guinea,GNQ,2037,0.015371083111050109
1599,Equatorial Guinea,GNQ,2038,0.015371083111050109
1600,Equatorial Guinea,GNQ,2039,0.015371083111050109
1601,Equatorial Guinea,GNQ,2040,0.015371083111050109
1602,Equatorial Guinea,GNQ,2041,0.015371083111050109
1603,Equatorial Guinea,GNQ,2042,0.015371083111050109
1604,Equatorial Guinea,GNQ,2043,0.015371083111050109
1605,Equatorial Guinea,GNQ,2044,0.015371083111050109
1606,Equatorial Guinea,GNQ,2045,0.015371083111050109
1607,Equatorial Guinea,GNQ,2046,0.015371083111050109
1608,Equatorial Guinea,GNQ,2047,0.015371083111050109
1609,Equatorial Guinea,GNQ,2048,0.015371083111050109
1610,Equatorial Guinea,GNQ,2049,0.015371083111050109
1611,Equatorial Guinea,GNQ,2050,0.015371083111050109
1612,Eritrea,ERI,2020,0.0007525431900641263
1613,Eritrea,ERI,2021,0.0007525431900641263
1614,Eritrea,ERI,2022,0.0007525431900641263
1615,Eritrea,ERI,2023,0.0007525431900641263
1616,Eritrea,ERI,2024,0.0007525431900641263
1617,Eritrea,ERI,2025,0.0007525431900641263
1618,Eritrea,ERI,2026,0.0007525431900641263
1619,Eritrea,ERI,2027,0.0007525431900641263
1620,Eritrea,ERI,2028,0.0007525431900641263
1621,Eritrea,ERI,2029,0.0007525431900641263
1622,Eritrea,ERI,2030,0.0007525431900641263
1623,Eritrea,ERI,2031,0.0007525431900641263
1624,Eritrea,ERI,2032,0.0007525431900641263
1625,Eritrea,ERI,2033,0.0007525431900641263
1626,Eritrea,ERI,2034,0.0007525431900641263
1627,Eritrea,ERI,2035,0.0007525431900641263
1628,Eritrea,ERI,2036,0.0007525431900641263
1629,Eritrea,ERI,2037,0.0007525431900641263
1630,Eritrea,ERI,2038,0.0007525431900641263
1631,Eritrea,ERI,2039,0.0007525431900641263
1632,Eritrea,ERI,2040,0.0007525431900641263
1633,Eritrea,ERI,2041,0.0007525431900641263
1634,Eritrea,ERI,2042,0.0007525431900641263
1635,Eritrea,ERI,2043,0.0007525431900641263
1636,Eritrea,ERI,2044,0.0007525431900641263
1637,Eritrea,ERI,2045,0.0007525431900641263
1638,Eritrea,ERI,2046,0.0007525431900641263
1639,Eritrea,ERI,2047,0.0007525431900641263
1640,Eritrea,ERI,2048,0.0007525431900641263
1641,Eritrea,ERI,2049,0.0007525431900641263
1642,Eritrea,ERI,2050,0.0007525431900641263
1643,Estonia,EST,2020,0.0
1644,Estonia,EST,2021,0.0
1645,Estonia,EST,2022,0.0
1646,Estonia,EST,2023,0.0
1647,Estonia,EST,2024,0.0
1648,Estonia,EST,2025,0.0
1649,Estonia,EST,2026,0.0
1650,Estonia,EST,2027,0.0
1651,Estonia,EST,2028,0.0
1652,Estonia,EST,2029,0.0
1653,Estonia,EST,2030,0.0
1654,Estonia,EST,2031,0.0
1655,Estonia,EST,2032,0.0
1656,Estonia,EST,2033,0.0
1657,Estonia,EST,2034,0.0
1658,Estonia,EST,2035,0.0
1659,Estonia,EST,2036,0.0
1660,Estonia,EST,2037,0.0
1661,Estonia,EST,2038,0.0
1662,Estonia,EST,2039,0.0
1663,Estonia,EST,2040,0.0
1664,Estonia,EST,2041,0.0
1665,Estonia,EST,2042,0.0
1666,Estonia,EST,2043,0.0
1667,Estonia,EST,2044,0.0
1668,Estonia,EST,2045,0.0
1669,Estonia,EST,2046,0.0
1670,Estonia,EST,2047,0.0
1671,Estonia,EST,2048,0.0
1672,Estonia,EST,2049,0.0
1673,Estonia,EST,2050,0.0
1674,Eswatini,SWZ,2020,0.0
1675,Eswatini,SWZ,2021,0.0
1676,Eswatini,SWZ,2022,0.0
1677,Eswatini,SWZ,2023,0.0
1678,Eswatini,SWZ,2024,0.0
1679,Eswatini,SWZ,2025,0.0
1680,Eswatini,SWZ,2026,0.0
1681,Eswatini,SWZ,2027,0.0
1682,Eswatini,SWZ,2028,0.0
1683,Eswatini,SWZ,2029,0.0
1684,Eswatini,SWZ,2030,0.0
1685,Eswatini,SWZ,2031,0.0
1686,Eswatini,SWZ,2032,0.0
1687,Eswatini,SWZ,2033,0.0
1688,Eswatini,SWZ,2034,0.0
1689,Eswatini,SWZ,2035,0.0
1690,Eswatini,SWZ,2036,0.0
1691,Eswatini,SWZ,2037,0.0
1692,Eswatini,SWZ,2038,0.0
1693,Eswatini,SWZ,2039,0.0
1694,Eswatini,SWZ,2040,0.0
1695,Eswatini,SWZ,2041,0.0
1696,Eswatini,SWZ,2042,0.0
1697,Eswatini,SWZ,2043,0.0
1698,Eswatini,SWZ,2044,0.0
1699,Eswatini,SWZ,2045,0.0
1700,Eswatini,SWZ,2046,0.0
1701,Eswatini,SWZ,2047,0.0
1702,Eswatini,SWZ,2048,0.0
1703,Eswatini,SWZ,2049,0.0
1704,Eswatini,SWZ,2050,0.0
1705,Ethiopia,ETH,2020,0.0
1706,Ethiopia,ETH,2021,0.0
1707,Ethiopia,ETH,2022,0.0
1708,Ethiopia,ETH,2023,0.0
1709,Ethiopia,ETH,2024,0.0
1710,Ethiopia,ETH,2025,0.0
1711,Ethiopia,ETH,2026,0.0
1712,Ethiopia,ETH,2027,0.0
1713,Ethiopia,ETH,2028,0.0
1714,Ethiopia,ETH,2029,0.0
1715,Ethiopia,ETH,2030,0.0
1716,Ethiopia,ETH,2031,0.0
1717,Ethiopia,ETH,2032,0.0
1718,Ethiopia,ETH,2033,0.0
1719,Ethiopia,ETH,2034,0.0
1720,Ethiopia,ETH,2035,0.0
1721,Ethiopia,ETH,2036,0.0
1722,Ethiopia,ETH,2037,0.0
1723,Ethiopia,ETH,2038,0.0
1724,Ethiopia,ETH,2039,0.0
1725,Ethiopia,ETH,2040,0.0
1726,Ethiopia,ETH,2041,0.0
1727,Ethiopia,ETH,2042,0.0
1728,Ethiopia,ETH,2043,0.0
1729,Ethiopia,ETH,2044,0.0
1730,Ethiopia,ETH,2045,0.0
1731,Ethiopia,ETH,2046,0.0
1732,Ethiopia,ETH,2047,0.0
1733,Ethiopia,ETH,2048,0.0
1734,Ethiopia,ETH,2049,0.0
1735,Ethiopia,ETH,2050,0.0
1736,Faroe Islands,FRO,2020,0.0
1737,Faroe Islands,FRO,2021,0.0
1738,Faroe Islands,FRO,2022,0.0
1739,Faroe Islands,FRO,2023,0.0
1740,Faroe Islands,FRO,2024,0.0
1741,Faroe Islands,FRO,2025,0.0
1742,Faroe Islands,FRO,2026,0.0
1743,Faroe Islands,FRO,2027,0.0
1744,Faroe Islands,FRO,2028,0.0
1745,Faroe Islands,FRO,2029,0.0
1746,Faroe Islands,FRO,2030,0.0
1747,Faroe Islands,FRO,2031,0.0
1748,Faroe Islands,FRO,2032,0.0
1749,Faroe Islands,FRO,2033,0.0
1750,Faroe Islands,FRO,2034,0.0
1751,Faroe Islands,FRO,2035,0.0
1752,Faroe Islands,FRO,2036,0.0
1753,Faroe Islands,FRO,2037,0.0
1754,Faroe Islands,FRO,2038,0.0
1755,Faroe Islands,FRO,2039,0.0
1756,Faroe Islands,FRO,2040,0.0
1757,Faroe Islands,FRO,2041,0.0
1758,Faroe Islands,FRO,2042,0.0
1759,Faroe Islands,FRO,2043,0.0
1760,Faroe Islands,FRO,2044,0.0
1761,Faroe Islands,FRO,2045,0.0
1762,Faroe Islands,FRO,2046,0.0
1763,Faroe Islands,FRO,2047,0.0
1764,Faroe Islands,FRO,2048,0.0
1765,Faroe Islands,FRO,2049,0.0
1766,Faroe Islands,FRO,2050,0.0
1767,Fiji,FJI,2020,0.025708666532899896
1768,Fiji,FJI,2021,0.025708666532899896
1769,Fiji,FJI,2022,0.025708666532899896
1770,Fiji,FJI,2023,0.025708666532899896
1771,Fiji,FJI,2024,0.025708666532899896
1772,Fiji,FJI,2025,0.025708666532899896
1773,Fiji,FJI,2026,0.025708666532899896
1774,Fiji,FJI,2027,0.025708666532899896
1775,Fiji,FJI,2028,0.025708666532899896
1776,Fiji,FJI,2029,0.025708666532899896
1777,Fiji,FJI,2030,0.025708666532899896
1778,Fiji,FJI,2031,0.025708666532899896
1779,Fiji,FJI,2032,0.025708666532899896
1780,Fiji,FJI,2033,0.025708666532899896
1781,Fiji,FJI,2034,0.025708666532899896
1782,Fiji,FJI,2035,0.025708666532899896
1783,Fiji,FJI,2036,0.025708666532899896
1784,Fiji,FJI,2037,0.025708666532899896
1785,Fiji,FJI,2038,0.025708666532899896
1786,Fiji,FJI,2039,0.025708666532899896
1787,Fiji,FJI,2040,0.025708666532899896
1788,Fiji,FJI,2041,0.025708666532899896
1789,Fiji,FJI,2042,0.025708666532899896
1790,Fiji,FJI,2043,0.025708666532899896
1791,Fiji,FJI,2044,0.025708666532899896
1792,Fiji,FJI,2045,0.025708666532899896
1793,Fiji,FJI,2046,0.025708666532899896
1794,Fiji,FJI,2047,0.025708666532899896
1795,Fiji,FJI,2048,0.025708666532899896
1796,Fiji,FJI,2049,0.025708666532899896
1797,Fiji,FJI,2050,0.025708666532899896
1798,Finland,FIN,2020,0.0
1799,Finland,FIN,2021,0.0
1800,Finland,FIN,2022,0.0
1801,Finland,FIN,2023,0.0
1802,Finland,FIN,2024,0.0
1803,Finland,FIN,2025,0.0
1804,Finland,FIN,2026,0.0
1805,Finland,FIN,2027,0.0
1806,Finland,FIN,2028,0.0
1807,Finland,FIN,2029,0.0
1808,Finland,FIN,2030,0.0
1809,Finland,FIN,2031,0.0
1810,Finland,FIN,2032,0.0
1811,Finland,FIN,2033,0.0
1812,Finland,FIN,2034,0.0
1813,Finland,FIN,2035,0.0
1814,Finland,FIN,2036,0.0
1815,Finland,FIN,2037,0.0
1816,Finland,FIN,2038,0.0
1817,Finland,FIN,2039,0.0
1818,Finland,FIN,2040,0.0
1819,Finland,FIN,2041,0.0
1820,Finland,FIN,2042,0.0
1821,Finland,FIN,2043,0.0
1822,Finland,FIN,2044,0.0
1823,Finland,FIN,2045,0.0
1824,Finland,FIN,2046,0.0
1825,Finland,FIN,2047,0.0
1826,Finland,FIN,2048,0.0
1827,Finland,FIN,2049,0.0
1828,Finland,FIN,2050,0.0
1829,France,FRA,2020,0.0
1830,France,FRA,2021,0.0
1831,France,FRA,2022,0.0
1832,France,FRA,2023,0.0
1833,France,FRA,2024,0.0
1834,France,FRA,2025,0.0
1835,France,FRA,2026,0.0
1836,France,FRA,2027,0.0
1837,France,FRA,2028,0.0
1838,France,FRA,2029,0.0
1839,France,FRA,2030,0.0
1840,France,FRA,2031,0.0
1841,France,FRA,2032,0.0
1842,France,FRA,2033,0.0
1843,France,FRA,2034,0.0
1844,France,FRA,2035,0.0
1845,France,FRA,2036,0.0
1846,France,FRA,2037,0.0
1847,France,FRA,2038,0.0
1848,France,FRA,2039,0.0
1849,France,FRA,2040,0.0
1850,France,FRA,2041,0.0
1851,France,FRA,2042,0.0
1852,France,FRA,2043,0.0
1853,France,FRA,2044,0.0
1854,France,FRA,2045,0.0
1855,France,FRA,2046,0.0
1856,France,FRA,2047,0.0
1857,France,FRA,2048,0.0
1858,France,FRA,2049,0.0
1859,France,FRA,2050,0.0
1860,French Polynesia,PYF,2020,0.005340173142838648
1861,French Polynesia,PYF,2021,0.005340173142838648
1862,French Polynesia,PYF,2022,0.005340173142838648
1863,French Polynesia,PYF,2023,0.005340173142838648
1864,French Polynesia,PYF,2024,0.005340173142838648
1865,French Polynesia,PYF,2025,0.005340173142838648
1866,French Polynesia,PYF,2026,0.005340173142838648
1867,French Polynesia,PYF,2027,0.005340173142838648
1868,French Polynesia,PYF,2028,0.005340173142838648
1869,French Polynesia,PYF,2029,0.005340173142838648
1870,French Polynesia,PYF,2030,0.005340173142838648
1871,French Polynesia,PYF,2031,0.005340173142838648
1872,French Polynesia,PYF,2032,0.005340173142838648
1873,French Polynesia,PYF,2033,0.005340173142838648
1874,French Polynesia,PYF,2034,0.005340173142838648
1875,French Polynesia,PYF,2035,0.005340173142838648
1876,French Polynesia,PYF,2036,0.005340173142838648
1877,French Polynesia,PYF,2037,0.005340173142838648
1878,French Polynesia,PYF,2038,0.005340173142838648
1879,French Polynesia,PYF,2039,0.005340173142838648
1880,French Polynesia,PYF,2040,0.005340173142838648
1881,French Polynesia,PYF,2041,0.005340173142838648
1882,French Polynesia,PYF,2042,0.005340173142838648
1883,French Polynesia,PYF,2043,0.005340173142838648
1884,French Polynesia,PYF,2044,0.005340173142838648
1885,French Polynesia,PYF,2045,0.005340173142838648
1886,French Polynesia,PYF,2046,0.005340173142838648
1887,French Polynesia,PYF,2047,0.005340173142838648
1888,French Polynesia,PYF,2048,0.005340173142838648
1889,French Polynesia,PYF,2049,0.005340173142838648
1890,French Polynesia,PYF,2050,0.005340173142838648
1891,Gabon,GAB,2020,0.008132106656548567
1892,Gabon,GAB,2021,0.008132106656548567
1893,Gabon,GAB,2022,0.008132106656548567
1894,Gabon,GAB,2023,0.008132106656548567
1895,Gabon,GAB,2024,0.008132106656548567
1896,Gabon,GAB,2025,0.008132106656548567
1897,Gabon,GAB,2026,0.008132106656548567
1898,Gabon,GAB,2027,0.008132106656548567
1899,Gabon,GAB,2028,0.008132106656548567
1900,Gabon,GAB,2029,0.008132106656548567
1901,Gabon,GAB,2030,0.008132106656548567
1902,Gabon,GAB,2031,0.008132106656548567
1903,Gabon,GAB,2032,0.008132106656548567
1904,Gabon,GAB,2033,0.008132106656548567
1905,Gabon,GAB,2034,0.008132106656548567
1906,Gabon,GAB,2035,0.008132106656548567
1907,Gabon,GAB,2036,0.008132106656548567
1908,Gabon,GAB,2037,0.008132106656548567
1909,Gabon,GAB,2038,0.008132106656548567
1910,Gabon,GAB,2039,0.008132106656548567
1911,Gabon,GAB,2040,0.008132106656548567
1912,Gabon,GAB,2041,0.008132106656548567
1913,Gabon,GAB,2042,0.008132106656548567
1914,Gabon,GAB,2043,0.008132106656548567
1915,Gabon,GAB,2044,0.008132106656548567
1916,Gabon,GAB,2045,0.008132106656548567
1917,Gabon,GAB,2046,0.008132106656548567
1918,Gabon,GAB,2047,0.008132106656548567
1919,Gabon,GAB,2048,0.008132106656548567
1920,Gabon,GAB,2049,0.008132106656548567
1921,Gabon,GAB,2050,0.008132106656548567
1922,"Gambia, The",GMB,2020,0.14499868536670998
1923,"Gambia, The",GMB,2021,0.14499868536670998
1924,"Gambia, The",GMB,2022,0.14499868536670998
1925,"Gambia, The",GMB,2023,0.14499868536670998
1926,"Gambia, The",GMB,2024,0.14499868536670998
1927,"Gambia, The",GMB,2025,0.14499868536670998
1928,"Gambia, The",GMB,2026,0.14499868536670998
1929,"Gambia, The",GMB,2027,0.14499868536670998
1930,"Gambia, The",GMB,2028,0.14499868536670998
1931,"Gambia, The",GMB,2029,0.14499868536670998
1932,"Gambia, The",GMB,2030,0.14499868536670998
1933,"Gambia, The",GMB,2031,0.14499868536670998
1934,"Gambia, The",GMB,2032,0.14499868536670998
1935,"Gambia, The",GMB,2033,0.14499868536670998
1936,"Gambia, The",GMB,2034,0.14499868536670998
1937,"Gambia, The",GMB,2035,0.14499868536670998
1938,"Gambia, The",GMB,2036,0.14499868536670998
1939,"Gambia, The",GMB,2037,0.14499868536670998
1940,"Gambia, The",GMB,2038,0.14499868536670998
1941,"Gambia, The",GMB,2039,0.14499868536670998
1942,"Gambia, The",GMB,2040,0.14499868536670998
1943,"Gambia, The",GMB,2041,0.14499868536670998
1944,"Gambia, The",GMB,2042,0.14499868536670998
1945,"Gambia, The",GMB,2043,0.14499868536670998
1946,"Gambia, The",GMB,2044,0.14499868536670998
1947,"Gambia, The",GMB,2045,0.14499868536670998
1948,"Gambia, The",GMB,2046,0.14499868536670998
1949,"Gambia, The",GMB,2047,0.14499868536670998
1950,"Gambia, The",GMB,2048,0.14499868536670998
1951,"Gambia, The",GMB,2049,0.14499868536670998
1952,"Gambia, The",GMB,2050,0.14499868536670998
1953,Georgia,GEO,2020,0.0
1954,Georgia,GEO,2021,0.0
1955,Georgia,GEO,2022,0.0
1956,Georgia,GEO,2023,0.0
1957,Georgia,GEO,2024,0.0
1958,Georgia,GEO,2025,0.0
1959,Georgia,GEO,2026,0.0
1960,Georgia,GEO,2027,0.0
1961,Georgia,GEO,2028,0.0
1962,Georgia,GEO,2029,0.0
1963,Georgia,GEO,2030,0.0
1964,Georgia,GEO,2031,0.0
1965,Georgia,GEO,2032,0.0
1966,Georgia,GEO,2033,0.0
1967,Georgia,GEO,2034,0.0
1968,Georgia,GEO,2035,0.0
1969,Georgia,GEO,2036,0.0
1970,Georgia,GEO,2037,0.0
1971,Georgia,GEO,2038,0.0
1972,Georgia,GEO,2039,0.0
1973,Georgia,GEO,2040,0.0
1974,Georgia,GEO,2041,0.0
1975,Georgia,GEO,2042,0.0
1976,Georgia,GEO,2043,0.0
1977,Georgia,GEO,2044,0.0
1978,Georgia,GEO,2045,0.0
1979,Georgia,GEO,2046,0.0
1980,Georgia,GEO,2047,0.0
1981,Georgia,GEO,2048,0.0
1982,Georgia,GEO,2049,0.0
1983,Georgia,GEO,2050,0.0
1984,Germany,DEU,2020,0.0
1985,Germany,DEU,2021,0.0
1986,Germany,DEU,2022,0.0
1987,Germany,DEU,2023,0.0
1988,Germany,DEU,2024,0.0
1989,Germany,DEU,2025,0.0
1990,Germany,DEU,2026,0.0
1991,Germany,DEU,2027,0.0
1992,Germany,DEU,2028,0.0
1993,Germany,DEU,2029,0.0
1994,Germany,DEU,2030,0.0
1995,Germany,DEU,2031,0.0
1996,Germany,DEU,2032,0.0
1997,Germany,DEU,2033,0.0
1998,Germany,DEU,2034,0.0
1999,Germany,DEU,2035,0.0
2000,Germany,DEU,2036,0.0
2001,Germany,DEU,2037,0.0
2002,Germany,DEU,2038,0.0
2003,Germany,DEU,2039,0.0
2004,Germany,DEU,2040,0.0
2005,Germany,DEU,2041,0.0
2006,Germany,DEU,2042,0.0
2007,Germany,DEU,2043,0.0
2008,Germany,DEU,2044,0.0
2009,Germany,DEU,2045,0.0
2010,Germany,DEU,2046,0.0
2011,Germany,DEU,2047,0.0
2012,Germany,DEU,2048,0.0
2013,Germany,DEU,2049,0.0
2014,Germany,DEU,2050,0.0
2015,Ghana,GHA,2020,0.0012414930709186455
2016,Ghana,GHA,2021,0.0012414930709186455
2017,Ghana,GHA,2022,0.0012414930709186455
2018,Ghana,GHA,2023,0.0012414930709186455
2019,Ghana,GHA,2024,0.0012414930709186455
2020,Ghana,GHA,2025,0.0012414930709186455
2021,Ghana,GHA,2026,0.0012414930709186455
2022,Ghana,GHA,2027,0.0012414930709186455
2023,Ghana,GHA,2028,0.0012414930709186455
2024,Ghana,GHA,2029,0.0012414930709186455
2025,Ghana,GHA,2030,0.0012414930709186455
2026,Ghana,GHA,2031,0.0012414930709186455
2027,Ghana,GHA,2032,0.0012414930709186455
2028,Ghana,GHA,2033,0.0012414930709186455
2029,Ghana,GHA,2034,0.0012414930709186455
2030,Ghana,GHA,2035,0.0012414930709186455
2031,Ghana,GHA,2036,0.0012414930709186455
2032,Ghana,GHA,2037,0.0012414930709186455
2033,Ghana,GHA,2038,0.0012414930709186455
2034,Ghana,GHA,2039,0.0012414930709186455
2035,Ghana,GHA,2040,0.0012414930709186455
2036,Ghana,GHA,2041,0.0012414930709186455
2037,Ghana,GHA,2042,0.0012414930709186455
2038,Ghana,GHA,2043,0.0012414930709186455
2039,Ghana,GHA,2044,0.0012414930709186455
2040,Ghana,GHA,2045,0.0012414930709186455
2041,Ghana,GHA,2046,0.0012414930709186455
2042,Ghana,GHA,2047,0.0012414930709186455
2043,Ghana,GHA,2048,0.0012414930709186455
2044,Ghana,GHA,2049,0.0012414930709186455
2045,Ghana,GHA,2050,0.0012414930709186455
2046,Greece,GRC,2020,0.0
2047,Greece,GRC,2021,0.0
2048,Greece,GRC,2022,0.0
2049,Greece,GRC,2023,0.0
2050,Greece,GRC,2024,0.0
2051,Greece,GRC,2025,0.0
2052,Greece,GRC,2026,0.0
2053,Greece,GRC,2027,0.0
2054,Greece,GRC,2028,0.0
2055,Greece,GRC,2029,0.0
2056,Greece,GRC,2030,0.0
2057,Greece,GRC,2031,0.0
2058,Greece,GRC,2032,0.0
2059,Greece,GRC,2033,0.0
2060,Greece,GRC,2034,0.0
2061,Greece,GRC,2035,0.0
2062,Greece,GRC,2036,0.0
