iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
CZE,Czechia,2044,0.6973946520783554
CZE,Czechia,2045,0.6982167651726299
CZE,Czechia,2046,0.6990451340956544
CZE,Czechia,2047,0.699843275232361
CZE,Czechia,2048,0.7006128134867456
CZE,Czechia,2049,0.7013552593499481
CZE,Czechia,2050,0.7020720187961135
DEU,Germany,2021,0.389711972025398
DEU,Germany,2022,0.389711972025398
DEU,Germany,2023,0.389711972025398
DEU,Germany,2024,0.389711972025398
DEU,Germany,2025,0.389711972025398
DEU,Germany,2026,0.389711972025398
DEU,Germany,2027,0.389711972025398
DEU,Germany,2028,0.389711972025398
DEU,Germany,2029,0.389711972025398
DEU,Germany,2030,0.389711972025398
DEU,Germany,2031,0.389711972025398
DEU,Germany,2032,0.389711972025398
DEU,Germany,2033,0.389711972025398
DEU,Germany,2034,0.389711972025398
DEU,Germany,2035,0.389711972025398
DEU,Germany,2036,0.389711972025398
DEU,Germany,2037,0.389711972025398
DEU,Germany,2038,0.389711972025398
DEU,Germany,2039,0.389711972025398
DEU,Germany,2040,0.389711972025398
DEU,Germany,2041,0.389711972025398
DEU,Germany,2042,0.389711972025398
DEU,Germany,2043,0.389711972025398
DEU,Germany,2044,0.389711972025398
DEU,Germany,2045,0.389711972025398
DEU,Germany,2046,0.389711972025398
DEU,Germany,2047,0.389711972025398
DEU,Germany,2048,0.389711972025398
DEU,Germany,2049,0.389711972025398
DEU,Germany,2050,0.389711972025398
DJI,Djibouti,2021,0.2496707505647938
DJI,Djibouti,2022,0.2581921915178464
DJI,Djibouti,2023,0.26636843289798207
DJI,Djibouti,2024,0.27422003408869905
DJI,Djibouti,2025,0.28176595362131684
DJI,Djibouti,2026,0.29273764744178216
DJI,Djibouti,2027,0.3031409721971237
DJI,Djibouti,2028,0.31301897784542454
DJI,Djibouti,2029,0.32241047376745496
DJI,Djibouti,2030,0.3313505383578707
DJI,Djibouti,2031,0.3423236419903753
DJI,Djibouti,2032,0.3526808867896902
DJI,Djibouti,2033,0.36247270458693814
DJI,Djibouti,2034,0.3717441671322582
DJI,Djibouti,2035,0.3805356797745598
DJI,Djibouti,2036,0.3909142739675234
DJI,Djibouti,2037,0.4006822386923785
DJI,Djibouti,2038,0.40989192393870333
DJI,Djibouti,2039,0.4185898619154434
DJI,Djibouti,2040,0.4268175533841305
DJI,Djibouti,2041,0.43616596913572275
DJI,Djibouti,2042,0.4449572350261853
DJI,Djibouti,2043,0.45323971756661247
DJI,Djibouti,2044,0.4610563424086886
DJI,Djibouti,2045,0.4684453384855531
DJI,Djibouti,2046,0.4766265341338113
DJI,Djibouti,2047,0.48432480039019465
DJI,Djibouti,2048,0.4915816717796642
DJI,Djibouti,2049,0.4984340526440321
DJI,Djibouti,2050,0.5049148448520844
DNK,Denmark,2021,0.3390967443474238
DNK,Denmark,2022,0.3390967443474238
DNK,Denmark,2023,0.3390967443474238
DNK,Denmark,2024,0.3390967443474238
DNK,Denmark,2025,0.3390967443474238
DNK,Denmark,2026,0.3390967443474238
DNK,Denmark,2027,0.3390967443474238
DNK,Denmark,2028,0.3390967443474238
DNK,Denmark,2029,0.3390967443474238
DNK,Denmark,2030,0.3390967443474238
DNK,Denmark,2031,0.3390967443474238
DNK,Denmark,2032,0.3390967443474238
DNK,Denmark,2033,0.3390967443474238
DNK,Denmark,2034,0.3390967443474238
DNK,Denmark,2035,0.3390967443474238
DNK,Denmark,2036,0.3390967443474238
DNK,Denmark,2037,0.3390967443474238
DNK,Denmark,2038,0.3390967443474238
DNK,Denmark,2039,0.3390967443474238
DNK,Denmark,2040,0.3390967443474238
DNK,Denmark,2041,0.3390967443474238
DNK,Denmark,2042,0.3390967443474238
DNK,Denmark,2043,0.3390967443474238
DNK,Denmark,2044,0.3390967443474238
DNK,Denmark,2045,0.3390967443474238
DNK,Denmark,2046,0.3390967443474238
DNK,Denmark,2047,0.3390967443474238
DNK,Denmark,2048,0.3390967443474238
DNK,Denmark,2049,0.3390967443474238
DNK,Denmark,2050,0.3390967443474238
DOM,Dominican Republic,2021,0.6141245722079286
DOM,Dominican Republic,2022,0.6208297000576869
DOM,Dominican Republic,2023,0.6271642370946661
DOM,Dominican Republic,2024,0.6331580808038411
DOM,Dominican Republic,2025,0.6388379969082323
DOM,Dominican Republic,2026,0.6443778131986816
DOM,Dominican Republic,2027,0.6496646603671199
DOM,Dominican Republic,2028,0.6547154789303945
DOM,Dominican Republic,2029,0.6595457298312383
DOM,Dominican Republic,2030,0.6641695525179684
DOM,Dominican Republic,2031,0.6689593354264657
DOM,Dominican Republic,2032,0.6735435754179001
DOM,Dominican Republic,2033,0.6779352252019148
DOM,Dominican Republic,2034,0.6821461715565944
DOM,Dominican Republic,2035,0.6861873427679006
DOM,Dominican Republic,2036,0.6903737552405002
DOM,Dominican Republic,2037,0.6943833070854638
DOM,Dominican Republic,2038,0.6982269740333052
DOM,Dominican Republic,2039,0.7019148420354462
DOM,Dominican Republic,2040,0.7054561956387534
DOM,Dominican Republic,2041,0.7060228801207932
DOM,Dominican Republic,2042,0.7065618485695374
DOM,Dominican Republic,2043,0.7070750857970457
DOM,Dominican Republic,2044,0.7075643915175663
DOM,Dominican Republic,2045,0.7080314014330494
DOM,Dominican Republic,2046,0.7087102867134409
DOM,Dominican Republic,2047,0.7093584112906369
DOM,Dominican Republic,2048,0.7099778195281004
DOM,Dominican Republic,2049,0.7105703785570993
DOM,Dominican Republic,2050,0.7111377970752887
DZA,Algeria,2021,0.48330371808611133
DZA,Algeria,2022,0.4859417559266367
DZA,Algeria,2023,0.4885606270629706
DZA,Algeria,2024,0.49116053962300577
DZA,Algeria,2025,0.4937416987321406
DZA,Algeria,2026,0.5006138507405951
DZA,Algeria,2027,0.5072318065164895
DZA,Algeria,2028,0.51360941376997
DZA,Algeria,2029,0.5197595323179095
DZA,Algeria,2030,0.5256941206354346
DZA,Algeria,2031,0.5309610219863162
DZA,Algeria,2032,0.536091242753343
DZA,Algeria,2033,0.5410900352521325
DZA,Algeria,2034,0.5459623860895287
DZA,Algeria,2035,0.5507130327561391
DZA,Algeria,2036,0.5552708230155937
DZA,Algeria,2037,0.5597347097754499
DZA,Algeria,2038,0.5641075654660909
DZA,Algeria,2039,0.568392146546695
DZA,Algeria,2040,0.5725910992995132
DZA,Algeria,2041,0.5773046512955681
DZA,Algeria,2042,0.581905489087574
DZA,Algeria,2043,0.5863976078748734
DZA,Algeria,2044,0.5907848162464163
DZA,Algeria,2045,0.5950707469504031
DZA,Algeria,2046,0.5999705361508608
DZA,Algeria,2047,0.6047270145051746
DZA,Algeria,2048,0.6093463788032648
DZA,Algeria,2049,0.6138344736440592
DZA,Algeria,2050,0.6181968161056786
ECU,Ecuador,2021,0.45476419210015817
ECU,Ecuador,2022,0.4555129292026433
ECU,Ecuador,2023,0.4562494531326361
ECU,Ecuador,2024,0.4569740602990182
ECU,Ecuador,2025,0.4576870375960079
ECU,Ecuador,2026,0.4638245385198607
ECU,Ecuador,2027,0.46965099313030345
ECU,Ecuador,2028,0.47518946263157946
ECU,Ecuador,2029,0.48046078350899935
ECU,Ecuador,2030,0.4854838294850462
ECU,Ecuador,2031,0.4910512221820627
ECU,Ecuador,2032,0.49634799153120046
ECU,Ecuador,2033,0.5013934012865452
ECU,Ecuador,2034,0.5062049292455892
ECU,Ecuador,2035,0.5107984695324381
ECU,Ecuador,2036,0.5161277838460643
ECU,Ecuador,2037,0.5211953799548034
ECU,Ecuador,2038,0.5260200749584663
ECU,Ecuador,2039,0.5306189242867007
ECU,Ecuador,2040,0.5350074231451143
ECU,Ecuador,2041,0.539983932785165
ECU,Ecuador,2042,0.5447175522164128
ECU,Ecuador,2043,0.549225640062999
ECU,Ecuador,2044,0.5535239393457525
ECU,Ecuador,2045,0.5576267611676503
ECU,Ecuador,2046,0.562165060584615
ECU,Ecuador,2047,0.5664857706355958
ECU,Ecuador,2048,0.570604173494088
ECU,Ecuador,2049,0.5745341529668069
ECU,Ecuador,2050,0.5782883508603572
EGY,"Egypt, Arab Rep.",2021,0.42044517362875006
EGY,"Egypt, Arab Rep.",2022,0.4279290631174703
EGY,"Egypt, Arab Rep.",2023,0.43497134482832683
EGY,"Egypt, Arab Rep.",2024,0.44160998602748597
EGY,"Egypt, Arab Rep.",2025,0.44787872291788233
EGY,"Egypt, Arab Rep.",2026,0.45590374407763795
EGY,"Egypt, Arab Rep.",2027,0.46341858398348523
EGY,"Egypt, Arab Rep.",2028,0.4704703950625669
EGY,"Egypt, Arab Rep.",2029,0.47710069278504735
EGY,"Egypt, Arab Rep.",2030,0.48334617357478027
EGY,"Egypt, Arab Rep.",2031,0.4907524764797554
EGY,"Egypt, Arab Rep.",2032,0.49768786277400495
EGY,"Egypt, Arab Rep.",2033,0.5041958621717181
EGY,"Egypt, Arab Rep.",2034,0.5103147997928912
EGY,"Egypt, Arab Rep.",2035,0.516078551441028
EGY,"Egypt, Arab Rep.",2036,0.5227011279606457
EGY,"Egypt, Arab Rep.",2037,0.5289095065881021
EGY,"Egypt, Arab Rep.",2038,0.5347413669821302
EGY,"Egypt, Arab Rep.",2039,0.5402299530090644
EGY,"Egypt, Arab Rep.",2040,0.5454047068289741
EGY,"Egypt, Arab Rep.",2041,0.5510668979504797
EGY,"Egypt, Arab Rep.",2042,0.5563937368721695
EGY,"Egypt, Arab Rep.",2043,0.561414159355439
EGY,"Egypt, Arab Rep.",2044,0.5661538652796828
EGY,"Egypt, Arab Rep.",2045,0.5706357586753572
EGY,"Egypt, Arab Rep.",2046,0.5754320524996069
EGY,"Egypt, Arab Rep.",2047,0.5799639521968014
EGY,"Egypt, Arab Rep.",2048,0.584252733322485
EGY,"Egypt, Arab Rep.",2049,0.5883174483621407
EGY,"Egypt, Arab Rep.",2050,0.5921752096984954
ESP,Spain,2021,0.17912158984007526
ESP,Spain,2022,0.17912158984007526
ESP,Spain,2023,0.17912158984007526
ESP,Spain,2024,0.17912158984007526
ESP,Spain,2025,0.17912158984007526
ESP,Spain,2026,0.17912158984007526
ESP,Spain,2027,0.17912158984007526
ESP,Spain,2028,0.17912158984007526
ESP,Spain,2029,0.17912158984007526
ESP,Spain,2030,0.17912158984007526
ESP,Spain,2031,0.17912158984007526
ESP,Spain,2032,0.17912158984007526
ESP,Spain,2033,0.17912158984007526
ESP,Spain,2034,0.17912158984007526
ESP,Spain,2035,0.17912158984007526
ESP,Spain,2036,0.17912158984007526
ESP,Spain,2037,0.17912158984007526
ESP,Spain,2038,0.17912158984007526
ESP,Spain,2039,0.17912158984007526
ESP,Spain,2040,0.17912158984007526
ESP,Spain,2041,0.17912158984007526
ESP,Spain,2042,0.17912158984007526
ESP,Spain,2043,0.17912158984007526
ESP,Spain,2044,0.17912158984007526
ESP,Spain,2045,0.17912158984007526
ESP,Spain,2046,0.17912158984007526
ESP,Spain,2047,0.17912158984007526
ESP,Spain,2048,0.17912158984007526
ESP,Spain,2049,0.17912158984007526
ESP,Spain,2050,0.17912158984007526
EST,Estonia,2021,0.28811973807296537
EST,Estonia,2022,0.28811973807296537
EST,Estonia,2023,0.28811973807296537
EST,Estonia,2024,0.28811973807296537
EST,Estonia,2025,0.28811973807296537
EST,Estonia,2026,0.28811973807296537
EST,Estonia,2027,0.28811973807296537
EST,Estonia,2028,0.28811973807296537
EST,Estonia,2029,0.28811973807296537
EST,Estonia,2030,0.28811973807296537
EST,Estonia,2031,0.28811973807296537
EST,Estonia,2032,0.28811973807296537
EST,Estonia,2033,0.28811973807296537
EST,Estonia,2034,0.28811973807296537
EST,Estonia,2035,0.28811973807296537
EST,Estonia,2036,0.28811973807296537
EST,Estonia,2037,0.28811973807296537
EST,Estonia,2038,0.28811973807296537
EST,Estonia,2039,0.28811973807296537
EST,Estonia,2040,0.28811973807296537
EST,Estonia,2041,0.28811973807296537
EST,Estonia,2042,0.28811973807296537
EST,Estonia,2043,0.28811973807296537
EST,Estonia,2044,0.28811973807296537
EST,Estonia,2045,0.28811973807296537
EST,Estonia,2046,0.28811973807296537
EST,Estonia,2047,0.28811973807296537
EST,Estonia,2048,0.28811973807296537
EST,Estonia,2049,0.28811973807296537
EST,Estonia,2050,0.28811973807296537
ETH,Ethiopia,2021,0.12404513996440979
ETH,Ethiopia,2022,0.12952270538737415
ETH,Ethiopia,2023,0.1347581895341704
ETH,Ethiopia,2024,0.13976729363747104
ETH,Ethiopia,2025,0.14456438983581318
ETH,Ethiopia,2026,0.15079913422274033
ETH,Ethiopia,2027,0.15676726750429504
ETH,Ethiopia,2028,0.1624855329885972
ETH,Ethiopia,2029,0.16796930074648078
ETH,Ethiopia,2030,0.1732327055689226
ETH,Ethiopia,2031,0.18046249666398306
ETH,Ethiopia,2032,0.18738588290414057
ETH,Ethiopia,2033,0.19402193865296227
ETH,Ethiopia,2034,0.2003881872321794
ETH,Ethiopia,2035,0.20650075543531915
ETH,Ethiopia,2036,0.21524033604370646
ETH,Ethiopia,2037,0.22358289260878778
ETH,Ethiopia,2038,0.23155487844070782
ETH,Ethiopia,2039,0.2391804478336085
ETH,Ethiopia,2040,0.2464817005094484
ETH,Ethiopia,2041,0.2564571888632962
ETH,Ethiopia,2042,0.2659385067166071
ETH,Ethiopia,2043,0.27496148719121577
ETH,Ethiopia,2044,0.28355858074443757
ETH,Ethiopia,2045,0.2917592451226353
ETH,Ethiopia,2046,0.30247499849468584
ETH,Ethiopia,2047,0.31261807213895915
ETH,Ethiopia,2048,0.3222331796472564
ETH,Ethiopia,2049,0.3313604978315878
ETH,Ethiopia,2050,0.3400362278845989
FIN,Finland,2021,0.3293573971148442
FIN,Finland,2022,0.3293573971148442
FIN,Finland,2023,0.3293573971148442
FIN,Finland,2024,0.3293573971148442
FIN,Finland,2025,0.3293573971148442
FIN,Finland,2026,0.3293573971148442
FIN,Finland,2027,0.3293573971148442
FIN,Finland,2028,0.3293573971148442
FIN,Finland,2029,0.3293573971148442
FIN,Finland,2030,0.3293573971148442
FIN,Finland,2031,0.3293573971148442
FIN,Finland,2032,0.3293573971148442
FIN,Finland,2033,0.3293573971148442
FIN,Finland,2034,0.3293573971148442
FIN,Finland,2035,0.3293573971148442
FIN,Finland,2036,0.3293573971148442
FIN,Finland,2037,0.3293573971148442
FIN,Finland,2038,0.3293573971148442
FIN,Finland,2039,0.3293573971148442
FIN,Finland,2040,0.3293573971148442
FIN,Finland,2041,0.3293573971148442
FIN,Finland,2042,0.3293573971148442
FIN,Finland,2043,0.3293573971148442
FIN,Finland,2044,0.3293573971148442
FIN,Finland,2045,0.3293573971148442
FIN,Finland,2046,0.3293573971148442
FIN,Finland,2047,0.3293573971148442
FIN,Finland,2048,0.3293573971148442
FIN,Finland,2049,0.3293573971148442
FIN,Finland,2050,0.3293573971148442
FJI,Fiji,2021,0.275124797691555
FJI,Fiji,2022,0.28049739957857417
FJI,Fiji,2023,0.28578539239692746
FJI,Fiji,2024,0.290990759198752
FJI,Fiji,2025,0.2961154215453626
FJI,Fiji,2026,0.3023565376354909
FJI,Fiji,2027,0.3084789161646462
FJI,Fiji,2028,0.3144859136860164
FJI,Fiji,2029,0.3203807614200508
FJI,Fiji,2030,0.3261665710502171
FJI,Fiji,2031,0.332839936968285
FJI,Fiji,2032,0.33936960662985977
FJI,Fiji,2033,0.34576017187160984
FJI,Fiji,2034,0.35201603094835804
FJI,Fiji,2035,0.3581413986279239
FJI,Fiji,2036,0.3652320681172715
FJI,Fiji,2037,0.37214776427327306
FJI,Fiji,2038,0.3788948847696592
FJI,Fiji,2039,0.38547951913886425
FJI,Fiji,2040,0.3919074671031704
FJI,Fiji,2041,0.3991355378281408
FJI,Fiji,2042,0.4061648884841789
FJI,Fiji,2043,0.41300360300965805
FJI,Fiji,2044,0.4196593327359654
FJI,Fiji,2045,0.4261393249438295
FJI,Fiji,2046,0.43329652590042705
FJI,Fiji,2047,0.44023691988179625
FJI,Fiji,2048,0.4469702112280652
FJI,Fiji,2049,0.4535055336348358
FJI,Fiji,2050,0.45985149149003
FRA,France,2021,0.20040110265674177
FRA,France,2022,0.20040110265674177
FRA,France,2023,0.20040110265674177
FRA,France,2024,0.20040110265674177
FRA,France,2025,0.20040110265674177
FRA,France,2026,0.20040110265674177
FRA,France,2027,0.20040110265674177
FRA,France,2028,0.20040110265674177
FRA,France,2029,0.20040110265674177
FRA,France,2030,0.20040110265674177
FRA,France,2031,0.20040110265674177
FRA,France,2032,0.20040110265674177
FRA,France,2033,0.20040110265674177
FRA,France,2034,0.20040110265674177
FRA,France,2035,0.20040110265674177
FRA,France,2036,0.20040110265674177
FRA,France,2037,0.20040110265674177
FRA,France,2038,0.20040110265674177
FRA,France,2039,0.20040110265674177
FRA,France,2040,0.20040110265674177
FRA,France,2041,0.20040110265674177
FRA,France,2042,0.20040110265674177
FRA,France,2043,0.20040110265674177
FRA,France,2044,0.20040110265674177
FRA,France,2045,0.20040110265674177
FRA,France,2046,0.20040110265674177
FRA,France,2047,0.20040110265674177
FRA,France,2048,0.20040110265674177
FRA,France,2049,0.20040110265674177
FRA,France,2050,0.20040110265674177
GAB,Gabon,2021,0.5381254342952901
GAB,Gabon,2022,0.5432808903101223
GAB,Gabon,2023,0.5482163906371359
GAB,Gabon,2024,0.5529457177601406
GAB,Gabon,2025,0.5574815262360534
GAB,Gabon,2026,0.5618440696110814
GAB,Gabon,2027,0.5660431983653736
GAB,Gabon,2028,0.5700879256060298
GAB,Gabon,2029,0.5739866135841413
GAB,Gabon,2030,0.577747031402642
GAB,Gabon,2031,0.5817997627070924
GAB,Gabon,2032,0.5857000589950541
GAB,Gabon,2033,0.5894563617980059
GAB,Gabon,2034,0.5930765006454789
GAB,Gabon,2035,0.5965677475395736
GAB,Gabon,2036,0.6004304716837842
GAB,Gabon,2037,0.6041403606002356
GAB,Gabon,2038,0.6077063090970913
GAB,Gabon,2039,0.6111365348962577
GAB,Gabon,2040,0.6144386418562684
GAB,Gabon,2041,0.617222729574818
GAB,Gabon,2042,0.6198869927580979
GAB,Gabon,2043,0.6224390041483663
GAB,Gabon,2044,0.6248857115376477
GAB,Gabon,2045,0.6272335009330534
GAB,Gabon,2046,0.6296283061541774
GAB,Gabon,2047,0.6319205179418091
GAB,Gabon,2048,0.634116590695354
GAB,Gabon,2049,0.6362224485192282
GAB,Gabon,2050,0.6382435385881853
GBR,United Kingdom,2021,0.308358980314732
GBR,United Kingdom,2022,0.308358980314732
GBR,United Kingdom,2023,0.308358980314732
GBR,United Kingdom,2024,0.308358980314732
GBR,United Kingdom,2025,0.308358980314732
GBR,United Kingdom,2026,0.308358980314732
GBR,United Kingdom,2027,0.308358980314732
GBR,United Kingdom,2028,0.308358980314732
GBR,United Kingdom,2029,0.308358980314732
GBR,United Kingdom,2030,0.308358980314732
GBR,United Kingdom,2031,0.308358980314732
GBR,United Kingdom,2032,0.308358980314732
GBR,United Kingdom,2033,0.308358980314732
GBR,United Kingdom,2034,0.308358980314732
GBR,United Kingdom,2035,0.308358980314732
GBR,United Kingdom,2036,0.308358980314732
GBR,United Kingdom,2037,0.308358980314732
GBR,United Kingdom,2038,0.308358980314732
GBR,United Kingdom,2039,0.308358980314732
GBR,United Kingdom,2040,0.308358980314732
GBR,United Kingdom,2041,0.308358980314732
GBR,United Kingdom,2042,0.308358980314732
GBR,United Kingdom,2043,0.308358980314732
GBR,United Kingdom,2044,0.308358980314732
GBR,United Kingdom,2045,0.308358980314732
GBR,United Kingdom,2046,0.308358980314732
GBR,United Kingdom,2047,0.308358980314732
GBR,United Kingdom,2048,0.308358980314732
GBR,United Kingdom,2049,0.308358980314732
GBR,United Kingdom,2050,0.308358980314732
GEO,Georgia,2021,0.5456412596987676
GEO,Georgia,2022,0.5456412596987676
GEO,Georgia,2023,0.5456412596987676
GEO,Georgia,2024,0.5456412596987676
GEO,Georgia,2025,0.5456412596987676
GEO,Georgia,2026,0.5456412596987676
GEO,Georgia,2027,0.5456412596987676
GEO,Georgia,2028,0.5456412596987676
GEO,Georgia,2029,0.5456412596987676
GEO,Georgia,2030,0.5456412596987676
GEO,Georgia,2031,0.5456412596987676
GEO,Georgia,2032,0.5456412596987676
GEO,Georgia,2033,0.5456412596987676
GEO,Georgia,2034,0.5456412596987676
GEO,Georgia,2035,0.5456412596987676
GEO,Georgia,2036,0.5456412596987676
GEO,Georgia,2037,0.5456412596987676
GEO,Georgia,2038,0.5456412596987676
GEO,Georgia,2039,0.5456412596987676
GEO,Georgia,2040,0.5456412596987676
GEO,Georgia,2041,0.5456412596987676
GEO,Georgia,2042,0.5456412596987676
GEO,Georgia,2043,0.5456412596987676
GEO,Georgia,2044,0.5456412596987676
GEO,Georgia,2045,0.5456412596987676
GEO,Georgia,2046,0.5456412596987676
GEO,Georgia,2047,0.5456412596987676
GEO,Georgia,2048,0.5456412596987676
GEO,Georgia,2049,0.5456412596987676
GEO,Georgia,2050,0.5456412596987676
GHA,Ghana,2021,0.22477738268089287
GHA,Ghana,2022,0.23152875654542787
GHA,Ghana,2023,0.2380601550098614
GHA,Ghana,2024,0.24438215669831906
GHA,Ghana,2025,0.25050467263472737
GHA,Ghana,2026,0.2621483960438699
GHA,Ghana,2027,0.27323325747269556
GHA,Ghana,2028,0.2837985493813935
GHA,Ghana,2029,0.2938799651466116
GHA,Ghana,2030,0.3035100019192388
GHA,Ghana,2031,0.31527234737750703
GHA,Ghana,2032,0.3264572600393287
GHA,Ghana,2033,0.33710624188664906
GHA,Ghana,2034,0.3472569107788669
GHA,Ghana,2035,0.3569434444526508
GHA,Ghana,2036,0.36896386233128703
GHA,Ghana,2037,0.38035711676015077
GHA,Ghana,2038,0.3911710430731183
GHA,Ghana,2039,0.4014487325234068
GHA,Ghana,2040,0.41122910617380476
GHA,Ghana,2041,0.4231243609325709
GHA,Ghana,2042,0.43436220778068396
GHA,Ghana,2043,0.44499568008946644
GHA,Ghana,2044,0.4550722563039616
GHA,Ghana,2045,0.46463456869004
GHA,Ghana,2046,0.4759695539973021
GHA,Ghana,2047,0.48664556272076215
GHA,Ghana,2048,0.4967184375181649
GHA,Ghana,2049,0.5062378847923404
GHA,Ghana,2050,0.5152482950069823
GIN,Guinea,2021,0.1415182997999019
GIN,Guinea,2022,0.14601430451935063
GIN,Guinea,2023,0.15037676277853618
GIN,Guinea,2024,0.15461153766916902
GIN,Guinea,2025,0.15872415402332565
GIN,Guinea,2026,0.16926507750218303
GIN,Guinea,2027,0.1793150244770922
GIN,Guinea,2028,0.18890751739278885
GIN,Guinea,2029,0.19807309485029273
GIN,Guinea,2030,0.20683963637118913
GIN,Guinea,2031,0.2176451226004125
GIN,Guinea,2032,0.22793708133873605
GIN,Guinea,2033,0.23775127074808614
GIN,Guinea,2034,0.24712020439688895
GIN,Guinea,2035,0.25607351110371007
GIN,Guinea,2036,0.2673345536309267
GIN,Guinea,2037,0.2780307967106092
GIN,Guinea,2038,0.2882036922436288
GIN,Guinea,2039,0.29789073266467075
GIN,Guinea,2040,0.30712591267407957
GIN,Guinea,2041,0.3183597897688941
GIN,Guinea,2042,0.3290053775083231
GIN,Guinea,2043,0.3391077076036814
GIN,Guinea,2044,0.3487073300705586
GIN,Guinea,2045,0.3578408572338922
GIN,Guinea,2046,0.36864133432860285
GIN,Guinea,2047,0.37885946363480616
GIN,Guinea,2048,0.38854110788481067
GIN,Guinea,2049,0.397727437116272
GIN,Guinea,2050,0.40645551390018586
GMB,"Gambia, The",2021,0.2055601076741469
GMB,"Gambia, The",2022,0.21391784064175462
GMB,"Gambia, The",2023,0.22199977781238642
GMB,"Gambia, The",2024,0.2298193490283039
GMB,"Gambia, The",2025,0.237389126106238
GMB,"Gambia, The",2026,0.2493746559978852
GMB,"Gambia, The",2027,0.2608462530711717
GMB,"Gambia, The",2028,0.2718362792237815
GMB,"Gambia, The",2029,0.2823744351444056
GMB,"Gambia, The",2030,0.29248802835065196
GMB,"Gambia, The",2031,0.30496636786695
GMB,"Gambia, The",2032,0.3168781867961471
GMB,"Gambia, The",2033,0.3282612091203916
GMB,"Gambia, The",2034,0.33914988221904085
GMB,"Gambia, The",2035,0.3495757250540912
GMB,"Gambia, The",2036,0.3624375535928662
GMB,"Gambia, The",2037,0.37465862338667316
GMB,"Gambia, The",2038,0.3862856532900488
GMB,"Gambia, The",2039,0.3973609281162651
GMB,"Gambia, The",2040,0.40792281248337714
GMB,"Gambia, The",2041,0.42059407832523155
GMB,"Gambia, The",2042,0.43258758205528763
GMB,"Gambia, The",2043,0.443956285582869
GMB,"Gambia, The",2044,0.45474777281140494
GMB,"Gambia, The",2045,0.4650049153735384
GMB,"Gambia, The",2046,0.47699139351094805
GMB,"Gambia, The",2047,0.48829331299853146
GMB,"Gambia, The",2048,0.4989676893806144
GMB,"Gambia, The",2049,0.509065377618976
GMB,"Gambia, The",2050,0.5186318822783599
GNB,Guinea-Bissau,2021,0.09965285952242646
GNB,Guinea-Bissau,2022,0.1021379268930187
GNB,Guinea-Bissau,2023,0.10457957191979965
GNB,Guinea-Bissau,2024,0.10697892284360266
GNB,Guinea-Bissau,2025,0.10933706915417486
GNB,Guinea-Bissau,2026,0.11533783604536656
GNB,Guinea-Bissau,2027,0.12118433118044485
GNB,Guinea-Bissau,2028,0.12688242824042434
GNB,Guinea-Bissau,2029,0.13243770646687308
GNB,Guinea-Bissau,2030,0.1378554688833582
GNB,Guinea-Bissau,2031,0.14544673489361828
GNB,Guinea-Bissau,2032,0.15281205282360275
GNB,Guinea-Bissau,2033,0.15996136249891013
GNB,Guinea-Bissau,2034,0.16690402914541935
GNB,Guinea-Bissau,2035,0.17364888431823866
GNB,Guinea-Bissau,2036,0.18287016795520575
GNB,Guinea-Bissau,2037,0.19177088547759477
GNB,Guinea-Bissau,2038,0.2003674673981073
GNB,Guinea-Bissau,2039,0.20867524023687217
GNB,Guinea-Bissau,2040,0.21670851771341254
GNB,Guinea-Bissau,2041,0.22733598876475983
GNB,Guinea-Bissau,2042,0.2375364719177316
GNB,Guinea-Bissau,2043,0.24733519352422945
GNB,Guinea-Bissau,2044,0.2567554311574686
GNB,Guinea-Bissau,2045,0.26581869822956833
GNB,Guinea-Bissau,2046,0.2773691485284787
GNB,Guinea-Bissau,2047,0.288393532858999
GNB,Guinea-Bissau,2048,0.29892699056950833
GNB,Guinea-Bissau,2049,0.3090015995931695
GNB,Guinea-Bissau,2050,0.31864670273746903
GNQ,Equatorial Guinea,2021,0.5374991439500036
GNQ,Equatorial Guinea,2022,0.5341876503057373
GNQ,Equatorial Guinea,2023,0.5307666600015016
GNQ,Equatorial Guinea,2024,0.5272306508744985
GNQ,Equatorial Guinea,2025,0.5235737230861328
GNQ,Equatorial Guinea,2026,0.5289402363831793
GNQ,Equatorial Guinea,2027,0.5340648762164988
GNQ,Equatorial Guinea,2028,0.5389636343779473
GNQ,Equatorial Guinea,2029,0.5436511233001275
GNQ,Equatorial Guinea,2030,0.5481407216365786
GNQ,Equatorial Guinea,2031,0.5530042715882917
GNQ,Equatorial Guinea,2032,0.5576602103296802
GNQ,Equatorial Guinea,2033,0.5621215535632118
GNQ,Equatorial Guinea,2034,0.5664002512765575
GNQ,Equatorial Guinea,2035,0.5705072946294326
GNQ,Equatorial Guinea,2036,0.5750592180111395
GNQ,Equatorial Guinea,2037,0.5794202463505496
GNQ,Equatorial Guinea,2038,0.5836021414323156
GNQ,Equatorial Guinea,2039,0.5876157182342853
GNQ,Equatorial Guinea,2040,0.5914709383187742
GNQ,Equatorial Guinea,2041,0.5956739051669013
GNQ,Equatorial Guinea,2042,0.5997048686580876
GNQ,Equatorial Guinea,2043,0.6035741757398384
GNQ,Equatorial Guinea,2044,0.6072913597725397
GNQ,Equatorial Guinea,2045,0.6108652189539118
GNQ,Equatorial Guinea,2046,0.614679540874068
GNQ,Equatorial Guinea,2047,0.6183439701480885
