iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solar
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,5.910864168341411e-05
ROU,Romania,2001,0.00034178296781543717
ROU,Romania,2002,0.0001098780353807274
ROU,Romania,2003,0.000508646998982706
ROU,Romania,2004,0.0002084093158964206
ROU,Romania,2005,0.0002101281781886951
ROU,Romania,2006,0.0002325175841423008
ROU,Romania,2007,0.00021506532609280067
ROU,Romania,2008,0.00010499790004199917
ROU,Romania,2009,0.0
ROU,Romania,2010,0.001537816300852789
ROU,Romania,2011,0.0005354752342704149
ROU,Romania,2012,0.0002007091724091791
ROU,Romania,2013,6.909894969596462e-05
ROU,Romania,2014,0.00020348640032557823
ROU,Romania,2015,0.00020095116886596558
ROU,Romania,2016,0.0010495244342407345
ROU,Romania,2017,0.00032541490400260324
ROU,Romania,2018,0.0002556727388942154
ROU,Romania,2019,0.0001866600298656048
ROU,Romania,2020,0.0003224350293415877
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.008729623981937893
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0048372029046142555
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0025538707102952915
UZB,Uzbekistan,2015,0.002462296091104955
UZB,Uzbekistan,2016,0.004709345106696101
UZB,Uzbekistan,2017,0.002323150191659891
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.00020144327642779202
ABW,Aruba,2012,0.0002834944625799125
ABW,Aruba,2013,0.00027539013730785587
ABW,Aruba,2014,0.0003393795769641989
ABW,Aruba,2015,0.0004043796446708444
ABW,Aruba,2016,0.00048443915491344327
ABW,Aruba,2017,0.0004237068531556603
ABW,Aruba,2018,0.00044440128989852855
ABW,Aruba,2019,0.00044245486331294864
ABW,Aruba,2020,0.000613199441250033
AFG,Afghanistan,2011,0.00020144327642779202
AFG,Afghanistan,2012,0.0002834944625799125
AFG,Afghanistan,2013,0.00027539013730785587
AFG,Afghanistan,2014,0.0003393795769641989
AFG,Afghanistan,2015,0.0004043796446708444
AFG,Afghanistan,2016,0.00048443915491344327
AFG,Afghanistan,2017,0.0004237068531556603
AFG,Afghanistan,2018,0.00044440128989852855
AFG,Afghanistan,2019,0.00044245486331294864
AFG,Afghanistan,2020,0.000613199441250033
AGO,Angola,2011,0.00020144327642779202
AGO,Angola,2012,0.0002834944625799125
AGO,Angola,2013,0.00027539013730785587
AGO,Angola,2014,0.0003393795769641989
AGO,Angola,2015,0.0004043796446708444
AGO,Angola,2016,0.00048443915491344327
AGO,Angola,2017,0.0004237068531556603
AGO,Angola,2018,0.00044440128989852855
AGO,Angola,2019,0.00044245486331294864
AGO,Angola,2020,0.000613199441250033
ARE,United Arab Emirates,2011,0.00020144327642779202
ARE,United Arab Emirates,2012,0.0002834944625799125
ARE,United Arab Emirates,2013,0.00027539013730785587
ARE,United Arab Emirates,2014,0.0003393795769641989
ARE,United Arab Emirates,2015,0.0004043796446708444
ARE,United Arab Emirates,2016,0.00048443915491344327
ARE,United Arab Emirates,2017,0.0004237068531556603
ARE,United Arab Emirates,2018,0.00044440128989852855
ARE,United Arab Emirates,2019,0.00044245486331294864
ARE,United Arab Emirates,2020,0.000613199441250033
BDI,Burundi,2011,0.00020144327642779202
BDI,Burundi,2012,0.0002834944625799125
BDI,Burundi,2013,0.00027539013730785587
BDI,Burundi,2014,0.0003393795769641989
BDI,Burundi,2015,0.0004043796446708444
BDI,Burundi,2016,0.00048443915491344327
BDI,Burundi,2017,0.0004237068531556603
BDI,Burundi,2018,0.00044440128989852855
BDI,Burundi,2019,0.00044245486331294864
BDI,Burundi,2020,0.000613199441250033
BEN,Benin,2011,0.00020144327642779202
BEN,Benin,2012,0.0002834944625799125
BEN,Benin,2013,0.00027539013730785587
BEN,Benin,2014,0.0003393795769641989
BEN,Benin,2015,0.0004043796446708444
BEN,Benin,2016,0.00048443915491344327
BEN,Benin,2017,0.0004237068531556603
BEN,Benin,2018,0.00044440128989852855
BEN,Benin,2019,0.00044245486331294864
BEN,Benin,2020,0.000613199441250033
BFA,Burkina Faso,2011,0.00020144327642779202
BFA,Burkina Faso,2012,0.0002834944625799125
BFA,Burkina Faso,2013,0.00027539013730785587
BFA,Burkina Faso,2014,0.0003393795769641989
BFA,Burkina Faso,2015,0.0004043796446708444
BFA,Burkina Faso,2016,0.00048443915491344327
BFA,Burkina Faso,2017,0.0004237068531556603
BFA,Burkina Faso,2018,0.00044440128989852855
BFA,Burkina Faso,2019,0.00044245486331294864
BFA,Burkina Faso,2020,0.000613199441250033
BGD,Bangladesh,2011,0.00020144327642779202
BGD,Bangladesh,2012,0.0002834944625799125
BGD,Bangladesh,2013,0.00027539013730785587
BGD,Bangladesh,2014,0.0003393795769641989
BGD,Bangladesh,2015,0.0004043796446708444
BGD,Bangladesh,2016,0.00048443915491344327
BGD,Bangladesh,2017,0.0004237068531556603
BGD,Bangladesh,2018,0.00044440128989852855
BGD,Bangladesh,2019,0.00044245486331294864
BGD,Bangladesh,2020,0.000613199441250033
BHR,Bahrain,2011,0.00020144327642779202
BHR,Bahrain,2012,0.0002834944625799125
BHR,Bahrain,2013,0.00027539013730785587
BHR,Bahrain,2014,0.0003393795769641989
BHR,Bahrain,2015,0.0004043796446708444
BHR,Bahrain,2016,0.00048443915491344327
BHR,Bahrain,2017,0.0004237068531556603
BHR,Bahrain,2018,0.00044440128989852855
BHR,Bahrain,2019,0.00044245486331294864
BHR,Bahrain,2020,0.000613199441250033
BLZ,Belize,2011,0.00020144327642779202
BLZ,Belize,2012,0.0002834944625799125
BLZ,Belize,2013,0.00027539013730785587
BLZ,Belize,2014,0.0003393795769641989
BLZ,Belize,2015,0.0004043796446708444
BLZ,Belize,2016,0.00048443915491344327
BLZ,Belize,2017,0.0004237068531556603
BLZ,Belize,2018,0.00044440128989852855
BLZ,Belize,2019,0.00044245486331294864
BLZ,Belize,2020,0.000613199441250033
BOL,Bolivia,2011,0.00020144327642779202
BOL,Bolivia,2012,0.0002834944625799125
BOL,Bolivia,2013,0.00027539013730785587
BOL,Bolivia,2014,0.0003393795769641989
BOL,Bolivia,2015,0.0004043796446708444
BOL,Bolivia,2016,0.00048443915491344327
BOL,Bolivia,2017,0.0004237068531556603
BOL,Bolivia,2018,0.00044440128989852855
BOL,Bolivia,2019,0.00044245486331294864
BOL,Bolivia,2020,0.000613199441250033
BRB,Barbados,2011,0.00020144327642779202
BRB,Barbados,2012,0.0002834944625799125
BRB,Barbados,2013,0.00027539013730785587
BRB,Barbados,2014,0.0003393795769641989
BRB,Barbados,2015,0.0004043796446708444
BRB,Barbados,2016,0.00048443915491344327
BRB,Barbados,2017,0.0004237068531556603
BRB,Barbados,2018,0.00044440128989852855
BRB,Barbados,2019,0.00044245486331294864
BRB,Barbados,2020,0.000613199441250033
BRN,Brunei Darussalam,2011,0.00020144327642779202
BRN,Brunei Darussalam,2012,0.0002834944625799125
BRN,Brunei Darussalam,2013,0.00027539013730785587
BRN,Brunei Darussalam,2014,0.0003393795769641989
BRN,Brunei Darussalam,2015,0.0004043796446708444
BRN,Brunei Darussalam,2016,0.00048443915491344327
BRN,Brunei Darussalam,2017,0.0004237068531556603
BRN,Brunei Darussalam,2018,0.00044440128989852855
BRN,Brunei Darussalam,2019,0.00044245486331294864
BRN,Brunei Darussalam,2020,0.000613199441250033
BTN,Bhutan,2011,0.00020144327642779202
BTN,Bhutan,2012,0.0002834944625799125
BTN,Bhutan,2013,0.00027539013730785587
BTN,Bhutan,2014,0.0003393795769641989
BTN,Bhutan,2015,0.0004043796446708444
BTN,Bhutan,2016,0.00048443915491344327
BTN,Bhutan,2017,0.0004237068531556603
BTN,Bhutan,2018,0.00044440128989852855
BTN,Bhutan,2019,0.00044245486331294864
BTN,Bhutan,2020,0.000613199441250033
BWA,Botswana,2011,0.00020144327642779202
BWA,Botswana,2012,0.0002834944625799125
BWA,Botswana,2013,0.00027539013730785587
BWA,Botswana,2014,0.0003393795769641989
BWA,Botswana,2015,0.0004043796446708444
BWA,Botswana,2016,0.00048443915491344327
BWA,Botswana,2017,0.0004237068531556603
BWA,Botswana,2018,0.00044440128989852855
BWA,Botswana,2019,0.00044245486331294864
BWA,Botswana,2020,0.000613199441250033
CAF,Central African Republic,2011,0.00020144327642779202
CAF,Central African Republic,2012,0.0002834944625799125
CAF,Central African Republic,2013,0.00027539013730785587
CAF,Central African Republic,2014,0.0003393795769641989
CAF,Central African Republic,2015,0.0004043796446708444
CAF,Central African Republic,2016,0.00048443915491344327
CAF,Central African Republic,2017,0.0004237068531556603
CAF,Central African Republic,2018,0.00044440128989852855
CAF,Central African Republic,2019,0.00044245486331294864
CAF,Central African Republic,2020,0.000613199441250033
CMR,Cameroon,2011,0.00020144327642779202
CMR,Cameroon,2012,0.0002834944625799125
CMR,Cameroon,2013,0.00027539013730785587
CMR,Cameroon,2014,0.0003393795769641989
CMR,Cameroon,2015,0.0004043796446708444
CMR,Cameroon,2016,0.00048443915491344327
CMR,Cameroon,2017,0.0004237068531556603
CMR,Cameroon,2018,0.00044440128989852855
CMR,Cameroon,2019,0.00044245486331294864
CMR,Cameroon,2020,0.000613199441250033
COM,Comoros,2011,0.00020144327642779202
COM,Comoros,2012,0.0002834944625799125
COM,Comoros,2013,0.00027539013730785587
COM,Comoros,2014,0.0003393795769641989
COM,Comoros,2015,0.0004043796446708444
COM,Comoros,2016,0.00048443915491344327
COM,Comoros,2017,0.0004237068531556603
COM,Comoros,2018,0.00044440128989852855
COM,Comoros,2019,0.00044245486331294864
COM,Comoros,2020,0.000613199441250033
CPV,Cabo Verde,2011,0.00020144327642779202
CPV,Cabo Verde,2012,0.0002834944625799125
CPV,Cabo Verde,2013,0.00027539013730785587
CPV,Cabo Verde,2014,0.0003393795769641989
CPV,Cabo Verde,2015,0.0004043796446708444
CPV,Cabo Verde,2016,0.00048443915491344327
CPV,Cabo Verde,2017,0.0004237068531556603
CPV,Cabo Verde,2018,0.00044440128989852855
CPV,Cabo Verde,2019,0.00044245486331294864
CPV,Cabo Verde,2020,0.000613199441250033
CRI,Costa Rica,2011,0.00020144327642779202
CRI,Costa Rica,2012,0.0002834944625799125
CRI,Costa Rica,2013,0.00027539013730785587
CRI,Costa Rica,2014,0.0003393795769641989
CRI,Costa Rica,2015,0.0004043796446708444
CRI,Costa Rica,2016,0.00048443915491344327
CRI,Costa Rica,2017,0.0004237068531556603
CRI,Costa Rica,2018,0.00044440128989852855
CRI,Costa Rica,2019,0.00044245486331294864
CRI,Costa Rica,2020,0.000613199441250033
CUB,Cuba,2011,0.00020144327642779202
CUB,Cuba,2012,0.0002834944625799125
CUB,Cuba,2013,0.00027539013730785587
CUB,Cuba,2014,0.0003393795769641989
CUB,Cuba,2015,0.0004043796446708444
CUB,Cuba,2016,0.00048443915491344327
CUB,Cuba,2017,0.0004237068531556603
CUB,Cuba,2018,0.00044440128989852855
CUB,Cuba,2019,0.00044245486331294864
CUB,Cuba,2020,0.000613199441250033
DJI,Djibouti,2011,0.00020144327642779202
DJI,Djibouti,2012,0.0002834944625799125
DJI,Djibouti,2013,0.00027539013730785587
DJI,Djibouti,2014,0.0003393795769641989
DJI,Djibouti,2015,0.0004043796446708444
DJI,Djibouti,2016,0.00048443915491344327
DJI,Djibouti,2017,0.0004237068531556603
DJI,Djibouti,2018,0.00044440128989852855
DJI,Djibouti,2019,0.00044245486331294864
DJI,Djibouti,2020,0.000613199441250033
DOM,Dominican Republic,2011,0.00020144327642779202
DOM,Dominican Republic,2012,0.0002834944625799125
DOM,Dominican Republic,2013,0.00027539013730785587
DOM,Dominican Republic,2014,0.0003393795769641989
DOM,Dominican Republic,2015,0.0004043796446708444
DOM,Dominican Republic,2016,0.00048443915491344327
DOM,Dominican Republic,2017,0.0004237068531556603
DOM,Dominican Republic,2018,0.00044440128989852855
DOM,Dominican Republic,2019,0.00044245486331294864
DOM,Dominican Republic,2020,0.000613199441250033
DZA,Algeria,2011,0.00020144327642779202
DZA,Algeria,2012,0.0002834944625799125
DZA,Algeria,2013,0.00027539013730785587
DZA,Algeria,2014,0.0003393795769641989
DZA,Algeria,2015,0.0004043796446708444
DZA,Algeria,2016,0.00048443915491344327
DZA,Algeria,2017,0.0004237068531556603
DZA,Algeria,2018,0.00044440128989852855
DZA,Algeria,2019,0.00044245486331294864
DZA,Algeria,2020,0.000613199441250033
ECU,Ecuador,2011,0.00020144327642779202
ECU,Ecuador,2012,0.0002834944625799125
ECU,Ecuador,2013,0.00027539013730785587
ECU,Ecuador,2014,0.0003393795769641989
ECU,Ecuador,2015,0.0004043796446708444
ECU,Ecuador,2016,0.00048443915491344327
ECU,Ecuador,2017,0.0004237068531556603
ECU,Ecuador,2018,0.00044440128989852855
ECU,Ecuador,2019,0.00044245486331294864
ECU,Ecuador,2020,0.000613199441250033
ETH,Ethiopia,2011,0.00020144327642779202
ETH,Ethiopia,2012,0.0002834944625799125
ETH,Ethiopia,2013,0.00027539013730785587
ETH,Ethiopia,2014,0.0003393795769641989
ETH,Ethiopia,2015,0.0004043796446708444
ETH,Ethiopia,2016,0.00048443915491344327
ETH,Ethiopia,2017,0.0004237068531556603
ETH,Ethiopia,2018,0.00044440128989852855
ETH,Ethiopia,2019,0.00044245486331294864
ETH,Ethiopia,2020,0.000613199441250033
FJI,Fiji,2011,0.00020144327642779202
FJI,Fiji,2012,0.0002834944625799125
FJI,Fiji,2013,0.00027539013730785587
FJI,Fiji,2014,0.0003393795769641989
FJI,Fiji,2015,0.0004043796446708444
FJI,Fiji,2016,0.00048443915491344327
FJI,Fiji,2017,0.0004237068531556603
FJI,Fiji,2018,0.00044440128989852855
FJI,Fiji,2019,0.00044245486331294864
FJI,Fiji,2020,0.000613199441250033
GAB,Gabon,2011,0.00020144327642779202
GAB,Gabon,2012,0.0002834944625799125
GAB,Gabon,2013,0.00027539013730785587
GAB,Gabon,2014,0.0003393795769641989
GAB,Gabon,2015,0.0004043796446708444
GAB,Gabon,2016,0.00048443915491344327
GAB,Gabon,2017,0.0004237068531556603
GAB,Gabon,2018,0.00044440128989852855
GAB,Gabon,2019,0.00044245486331294864
GAB,Gabon,2020,0.000613199441250033
GHA,Ghana,2011,0.00020144327642779202
GHA,Ghana,2012,0.0002834944625799125
GHA,Ghana,2013,0.00027539013730785587
GHA,Ghana,2014,0.0003393795769641989
GHA,Ghana,2015,0.0004043796446708444
GHA,Ghana,2016,0.00048443915491344327
GHA,Ghana,2017,0.0004237068531556603
GHA,Ghana,2018,0.00044440128989852855
GHA,Ghana,2019,0.00044245486331294864
GHA,Ghana,2020,0.000613199441250033
GIN,Guinea,2011,0.00020144327642779202
GIN,Guinea,2012,0.0002834944625799125
GIN,Guinea,2013,0.00027539013730785587
GIN,Guinea,2014,0.0003393795769641989
GIN,Guinea,2015,0.0004043796446708444
GIN,Guinea,2016,0.00048443915491344327
GIN,Guinea,2017,0.0004237068531556603
GIN,Guinea,2018,0.00044440128989852855
GIN,Guinea,2019,0.00044245486331294864
GIN,Guinea,2020,0.000613199441250033
GNB,Guinea-Bissau,2011,0.00020144327642779202
GNB,Guinea-Bissau,2012,0.0002834944625799125
GNB,Guinea-Bissau,2013,0.00027539013730785587
GNB,Guinea-Bissau,2014,0.0003393795769641989
GNB,Guinea-Bissau,2015,0.0004043796446708444
GNB,Guinea-Bissau,2016,0.00048443915491344327
GNB,Guinea-Bissau,2017,0.0004237068531556603
GNB,Guinea-Bissau,2018,0.00044440128989852855
GNB,Guinea-Bissau,2019,0.00044245486331294864
GNB,Guinea-Bissau,2020,0.000613199441250033
GNQ,Equatorial Guinea,2011,0.00020144327642779202
GNQ,Equatorial Guinea,2012,0.0002834944625799125
GNQ,Equatorial Guinea,2013,0.00027539013730785587
GNQ,Equatorial Guinea,2014,0.0003393795769641989
GNQ,Equatorial Guinea,2015,0.0004043796446708444
GNQ,Equatorial Guinea,2016,0.00048443915491344327
GNQ,Equatorial Guinea,2017,0.0004237068531556603
GNQ,Equatorial Guinea,2018,0.00044440128989852855
GNQ,Equatorial Guinea,2019,0.00044245486331294864
GNQ,Equatorial Guinea,2020,0.000613199441250033
GTM,Guatemala,2011,0.00020144327642779202
GTM,Guatemala,2012,0.0002834944625799125
GTM,Guatemala,2013,0.00027539013730785587
GTM,Guatemala,2014,0.0003393795769641989
GTM,Guatemala,2015,0.0004043796446708444
GTM,Guatemala,2016,0.00048443915491344327
GTM,Guatemala,2017,0.0004237068531556603
GTM,Guatemala,2018,0.00044440128989852855
GTM,Guatemala,2019,0.00044245486331294864
GTM,Guatemala,2020,0.000613199441250033
GUY,Guyana,2011,0.00020144327642779202
GUY,Guyana,2012,0.0002834944625799125
GUY,Guyana,2013,0.00027539013730785587
GUY,Guyana,2014,0.0003393795769641989
GUY,Guyana,2015,0.0004043796446708444
GUY,Guyana,2016,0.00048443915491344327
GUY,Guyana,2017,0.0004237068531556603
GUY,Guyana,2018,0.00044440128989852855
GUY,Guyana,2019,0.00044245486331294864
GUY,Guyana,2020,0.000613199441250033
HND,Honduras,2011,0.00020144327642779202
HND,Honduras,2012,0.0002834944625799125
HND,Honduras,2013,0.00027539013730785587
HND,Honduras,2014,0.0003393795769641989
HND,Honduras,2015,0.0004043796446708444
HND,Honduras,2016,0.00048443915491344327
HND,Honduras,2017,0.0004237068531556603
HND,Honduras,2018,0.00044440128989852855
HND,Honduras,2019,0.00044245486331294864
HND,Honduras,2020,0.000613199441250033
HTI,Haiti,2011,0.00020144327642779202
HTI,Haiti,2012,0.0002834944625799125
HTI,Haiti,2013,0.00027539013730785587
HTI,Haiti,2014,0.0003393795769641989
HTI,Haiti,2015,0.0004043796446708444
HTI,Haiti,2016,0.00048443915491344327
HTI,Haiti,2017,0.0004237068531556603
