iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solar
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,5.910864168341411e-05
ROU,Romania,2001,0.0003417829678154
ROU,Romania,2002,0.0001098780353807
ROU,Romania,2003,0.0005086469989827
ROU,Romania,2004,0.0002084093158964
ROU,Romania,2005,0.0002101281781886
ROU,Romania,2006,0.0002325175841423
ROU,Romania,2007,0.0002150653260928
ROU,Romania,2008,0.0001049979000419
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0015378163008527
ROU,Romania,2011,0.0005354752342704
ROU,Romania,2012,0.0002007091724091
ROU,Romania,2013,6.909894969596462e-05
ROU,Romania,2014,0.0002034864003255
ROU,Romania,2015,0.0002009511688659
ROU,Romania,2016,0.0010495244342407
ROU,Romania,2017,0.0003254149040026
ROU,Romania,2018,0.0002556727388942
ROU,Romania,2019,0.0001866600298656
ROU,Romania,2020,0.0003224350293415
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0086532108527462
TUR,Turkiye,2001,0.0156460322739005
TUR,Turkiye,2002,0.0113536620119692
TUR,Turkiye,2003,0.0102904255648885
TUR,Turkiye,2004,0.0114666968223453
TUR,Turkiye,2005,0.0118245213051286
TUR,Turkiye,2006,0.0096753345498783
TUR,Turkiye,2007,0.0098970853365384
TUR,Turkiye,2008,0.0188010753645379
TUR,Turkiye,2009,0.0158611049805046
TUR,Turkiye,2010,0.0145373741700578
TUR,Turkiye,2011,0.0204303019345507
TUR,Turkiye,2012,0.0272026378315473
TUR,Turkiye,2013,0.0307378406666931
TUR,Turkiye,2014,0.0296814060679734
TUR,Turkiye,2015,0.0358227905500385
TUR,Turkiye,2016,0.0422387223311852
TUR,Turkiye,2017,0.0349383274867036
TUR,Turkiye,2018,0.0343321265880278
TUR,Turkiye,2019,0.0341499209753894
TUR,Turkiye,2020,0.0322681868103132
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0087296239819378
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0048372029046142
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0025538707102952
UZB,Uzbekistan,2015,0.0024622960911049
UZB,Uzbekistan,2016,0.0047093451066961
UZB,Uzbekistan,2017,0.0023231501916598
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0002014432764277
ABW,Aruba,2012,0.0002834944625799
ABW,Aruba,2013,0.0002753901373078
ABW,Aruba,2014,0.0003393795769641
ABW,Aruba,2015,0.0004043796446708
ABW,Aruba,2016,0.0004844391549134
ABW,Aruba,2017,0.0004237068531556
ABW,Aruba,2018,0.0004444012898985
ABW,Aruba,2019,0.0004424548633129
ABW,Aruba,2020,0.00061319944125
AFG,Afghanistan,2011,0.0002014432764277
AFG,Afghanistan,2012,0.0002834944625799
AFG,Afghanistan,2013,0.0002753901373078
AFG,Afghanistan,2014,0.0003393795769641
AFG,Afghanistan,2015,0.0004043796446708
AFG,Afghanistan,2016,0.0004844391549134
AFG,Afghanistan,2017,0.0004237068531556
AFG,Afghanistan,2018,0.0004444012898985
AFG,Afghanistan,2019,0.0004424548633129
AFG,Afghanistan,2020,0.00061319944125
AGO,Angola,2011,0.0002014432764277
AGO,Angola,2012,0.0002834944625799
AGO,Angola,2013,0.0002753901373078
AGO,Angola,2014,0.0003393795769641
AGO,Angola,2015,0.0004043796446708
AGO,Angola,2016,0.0004844391549134
AGO,Angola,2017,0.0004237068531556
AGO,Angola,2018,0.0004444012898985
AGO,Angola,2019,0.0004424548633129
AGO,Angola,2020,0.00061319944125
ARE,United Arab Emirates,2011,0.0002014432764277
ARE,United Arab Emirates,2012,0.0002834944625799
ARE,United Arab Emirates,2013,0.0002753901373078
ARE,United Arab Emirates,2014,0.0003393795769641
ARE,United Arab Emirates,2015,0.0004043796446708
ARE,United Arab Emirates,2016,0.0004844391549134
ARE,United Arab Emirates,2017,0.0004237068531556
ARE,United Arab Emirates,2018,0.0004444012898985
ARE,United Arab Emirates,2019,0.0004424548633129
ARE,United Arab Emirates,2020,0.00061319944125
BDI,Burundi,2011,0.0002014432764277
BDI,Burundi,2012,0.0002834944625799
BDI,Burundi,2013,0.0002753901373078
BDI,Burundi,2014,0.0003393795769641
BDI,Burundi,2015,0.0004043796446708
BDI,Burundi,2016,0.0004844391549134
BDI,Burundi,2017,0.0004237068531556
BDI,Burundi,2018,0.0004444012898985
BDI,Burundi,2019,0.0004424548633129
BDI,Burundi,2020,0.00061319944125
BEN,Benin,2011,0.0002014432764277
BEN,Benin,2012,0.0002834944625799
BEN,Benin,2013,0.0002753901373078
BEN,Benin,2014,0.0003393795769641
BEN,Benin,2015,0.0004043796446708
BEN,Benin,2016,0.0004844391549134
BEN,Benin,2017,0.0004237068531556
BEN,Benin,2018,0.0004444012898985
BEN,Benin,2019,0.0004424548633129
BEN,Benin,2020,0.00061319944125
BFA,Burkina Faso,2011,0.0002014432764277
BFA,Burkina Faso,2012,0.0002834944625799
BFA,Burkina Faso,2013,0.0002753901373078
BFA,Burkina Faso,2014,0.0003393795769641
BFA,Burkina Faso,2015,0.0004043796446708
BFA,Burkina Faso,2016,0.0004844391549134
BFA,Burkina Faso,2017,0.0004237068531556
BFA,Burkina Faso,2018,0.0004444012898985
BFA,Burkina Faso,2019,0.0004424548633129
BFA,Burkina Faso,2020,0.00061319944125
BGD,Bangladesh,2011,0.0002014432764277
BGD,Bangladesh,2012,0.0002834944625799
BGD,Bangladesh,2013,0.0002753901373078
BGD,Bangladesh,2014,0.0003393795769641
BGD,Bangladesh,2015,0.0004043796446708
BGD,Bangladesh,2016,0.0004844391549134
BGD,Bangladesh,2017,0.0004237068531556
BGD,Bangladesh,2018,0.0004444012898985
BGD,Bangladesh,2019,0.0004424548633129
BGD,Bangladesh,2020,0.00061319944125
BHR,Bahrain,2011,0.0002014432764277
BHR,Bahrain,2012,0.0002834944625799
BHR,Bahrain,2013,0.0002753901373078
BHR,Bahrain,2014,0.0003393795769641
BHR,Bahrain,2015,0.0004043796446708
BHR,Bahrain,2016,0.0004844391549134
BHR,Bahrain,2017,0.0004237068531556
BHR,Bahrain,2018,0.0004444012898985
BHR,Bahrain,2019,0.0004424548633129
BHR,Bahrain,2020,0.00061319944125
BLZ,Belize,2011,0.0002014432764277
BLZ,Belize,2012,0.0002834944625799
BLZ,Belize,2013,0.0002753901373078
BLZ,Belize,2014,0.0003393795769641
BLZ,Belize,2015,0.0004043796446708
BLZ,Belize,2016,0.0004844391549134
BLZ,Belize,2017,0.0004237068531556
BLZ,Belize,2018,0.0004444012898985
BLZ,Belize,2019,0.0004424548633129
BLZ,Belize,2020,0.00061319944125
BOL,Bolivia,2011,0.0002014432764277
BOL,Bolivia,2012,0.0002834944625799
BOL,Bolivia,2013,0.0002753901373078
BOL,Bolivia,2014,0.0003393795769641
BOL,Bolivia,2015,0.0004043796446708
BOL,Bolivia,2016,0.0004844391549134
BOL,Bolivia,2017,0.0004237068531556
BOL,Bolivia,2018,0.0004444012898985
BOL,Bolivia,2019,0.0004424548633129
BOL,Bolivia,2020,0.00061319944125
BRB,Barbados,2011,0.0002014432764277
BRB,Barbados,2012,0.0002834944625799
BRB,Barbados,2013,0.0002753901373078
BRB,Barbados,2014,0.0003393795769641
BRB,Barbados,2015,0.0004043796446708
BRB,Barbados,2016,0.0004844391549134
BRB,Barbados,2017,0.0004237068531556
BRB,Barbados,2018,0.0004444012898985
BRB,Barbados,2019,0.0004424548633129
BRB,Barbados,2020,0.00061319944125
BRN,Brunei Darussalam,2011,0.0002014432764277
BRN,Brunei Darussalam,2012,0.0002834944625799
BRN,Brunei Darussalam,2013,0.0002753901373078
BRN,Brunei Darussalam,2014,0.0003393795769641
BRN,Brunei Darussalam,2015,0.0004043796446708
BRN,Brunei Darussalam,2016,0.0004844391549134
BRN,Brunei Darussalam,2017,0.0004237068531556
BRN,Brunei Darussalam,2018,0.0004444012898985
BRN,Brunei Darussalam,2019,0.0004424548633129
BRN,Brunei Darussalam,2020,0.00061319944125
BTN,Bhutan,2011,0.0002014432764277
BTN,Bhutan,2012,0.0002834944625799
BTN,Bhutan,2013,0.0002753901373078
BTN,Bhutan,2014,0.0003393795769641
BTN,Bhutan,2015,0.0004043796446708
BTN,Bhutan,2016,0.0004844391549134
BTN,Bhutan,2017,0.0004237068531556
BTN,Bhutan,2018,0.0004444012898985
BTN,Bhutan,2019,0.0004424548633129
BTN,Bhutan,2020,0.00061319944125
BWA,Botswana,2011,0.0002014432764277
BWA,Botswana,2012,0.0002834944625799
BWA,Botswana,2013,0.0002753901373078
BWA,Botswana,2014,0.0003393795769641
BWA,Botswana,2015,0.0004043796446708
BWA,Botswana,2016,0.0004844391549134
BWA,Botswana,2017,0.0004237068531556
BWA,Botswana,2018,0.0004444012898985
BWA,Botswana,2019,0.0004424548633129
BWA,Botswana,2020,0.00061319944125
CAF,Central African Republic,2011,0.0002014432764277
CAF,Central African Republic,2012,0.0002834944625799
CAF,Central African Republic,2013,0.0002753901373078
CAF,Central African Republic,2014,0.0003393795769641
CAF,Central African Republic,2015,0.0004043796446708
CAF,Central African Republic,2016,0.0004844391549134
CAF,Central African Republic,2017,0.0004237068531556
CAF,Central African Republic,2018,0.0004444012898985
CAF,Central African Republic,2019,0.0004424548633129
CAF,Central African Republic,2020,0.00061319944125
CMR,Cameroon,2011,0.0002014432764277
CMR,Cameroon,2012,0.0002834944625799
CMR,Cameroon,2013,0.0002753901373078
CMR,Cameroon,2014,0.0003393795769641
CMR,Cameroon,2015,0.0004043796446708
CMR,Cameroon,2016,0.0004844391549134
CMR,Cameroon,2017,0.0004237068531556
CMR,Cameroon,2018,0.0004444012898985
CMR,Cameroon,2019,0.0004424548633129
CMR,Cameroon,2020,0.00061319944125
COM,Comoros,2011,0.0002014432764277
COM,Comoros,2012,0.0002834944625799
COM,Comoros,2013,0.0002753901373078
COM,Comoros,2014,0.0003393795769641
COM,Comoros,2015,0.0004043796446708
COM,Comoros,2016,0.0004844391549134
COM,Comoros,2017,0.0004237068531556
COM,Comoros,2018,0.0004444012898985
COM,Comoros,2019,0.0004424548633129
COM,Comoros,2020,0.00061319944125
CPV,Cabo Verde,2011,0.0002014432764277
CPV,Cabo Verde,2012,0.0002834944625799
CPV,Cabo Verde,2013,0.0002753901373078
CPV,Cabo Verde,2014,0.0003393795769641
CPV,Cabo Verde,2015,0.0004043796446708
CPV,Cabo Verde,2016,0.0004844391549134
CPV,Cabo Verde,2017,0.0004237068531556
CPV,Cabo Verde,2018,0.0004444012898985
CPV,Cabo Verde,2019,0.0004424548633129
CPV,Cabo Verde,2020,0.00061319944125
CRI,Costa Rica,2011,0.0002014432764277
CRI,Costa Rica,2012,0.0002834944625799
CRI,Costa Rica,2013,0.0002753901373078
CRI,Costa Rica,2014,0.0003393795769641
CRI,Costa Rica,2015,0.0004043796446708
CRI,Costa Rica,2016,0.0004844391549134
CRI,Costa Rica,2017,0.0004237068531556
CRI,Costa Rica,2018,0.0004444012898985
CRI,Costa Rica,2019,0.0004424548633129
CRI,Costa Rica,2020,0.00061319944125
CUB,Cuba,2011,0.0002014432764277
CUB,Cuba,2012,0.0002834944625799
CUB,Cuba,2013,0.0002753901373078
CUB,Cuba,2014,0.0003393795769641
CUB,Cuba,2015,0.0004043796446708
CUB,Cuba,2016,0.0004844391549134
CUB,Cuba,2017,0.0004237068531556
CUB,Cuba,2018,0.0004444012898985
CUB,Cuba,2019,0.0004424548633129
CUB,Cuba,2020,0.00061319944125
DJI,Djibouti,2011,0.0002014432764277
DJI,Djibouti,2012,0.0002834944625799
DJI,Djibouti,2013,0.0002753901373078
DJI,Djibouti,2014,0.0003393795769641
DJI,Djibouti,2015,0.0004043796446708
DJI,Djibouti,2016,0.0004844391549134
DJI,Djibouti,2017,0.0004237068531556
DJI,Djibouti,2018,0.0004444012898985
DJI,Djibouti,2019,0.0004424548633129
DJI,Djibouti,2020,0.00061319944125
DOM,Dominican Republic,2011,0.0002014432764277
DOM,Dominican Republic,2012,0.0002834944625799
DOM,Dominican Republic,2013,0.0002753901373078
DOM,Dominican Republic,2014,0.0003393795769641
DOM,Dominican Republic,2015,0.0004043796446708
DOM,Dominican Republic,2016,0.0004844391549134
DOM,Dominican Republic,2017,0.0004237068531556
DOM,Dominican Republic,2018,0.0004444012898985
DOM,Dominican Republic,2019,0.0004424548633129
DOM,Dominican Republic,2020,0.00061319944125
DZA,Algeria,2011,0.0002014432764277
DZA,Algeria,2012,0.0002834944625799
DZA,Algeria,2013,0.0002753901373078
DZA,Algeria,2014,0.0003393795769641
DZA,Algeria,2015,0.0004043796446708
DZA,Algeria,2016,0.0004844391549134
DZA,Algeria,2017,0.0004237068531556
DZA,Algeria,2018,0.0004444012898985
DZA,Algeria,2019,0.0004424548633129
DZA,Algeria,2020,0.00061319944125
ECU,Ecuador,2011,0.0002014432764277
ECU,Ecuador,2012,0.0002834944625799
ECU,Ecuador,2013,0.0002753901373078
ECU,Ecuador,2014,0.0003393795769641
ECU,Ecuador,2015,0.0004043796446708
ECU,Ecuador,2016,0.0004844391549134
ECU,Ecuador,2017,0.0004237068531556
ECU,Ecuador,2018,0.0004444012898985
ECU,Ecuador,2019,0.0004424548633129
ECU,Ecuador,2020,0.00061319944125
ETH,Ethiopia,2011,0.0002014432764277
ETH,Ethiopia,2012,0.0002834944625799
ETH,Ethiopia,2013,0.0002753901373078
ETH,Ethiopia,2014,0.0003393795769641
ETH,Ethiopia,2015,0.0004043796446708
ETH,Ethiopia,2016,0.0004844391549134
ETH,Ethiopia,2017,0.0004237068531556
ETH,Ethiopia,2018,0.0004444012898985
ETH,Ethiopia,2019,0.0004424548633129
ETH,Ethiopia,2020,0.00061319944125
FJI,Fiji,2011,0.0002014432764277
FJI,Fiji,2012,0.0002834944625799
FJI,Fiji,2013,0.0002753901373078
FJI,Fiji,2014,0.0003393795769641
FJI,Fiji,2015,0.0004043796446708
FJI,Fiji,2016,0.0004844391549134
FJI,Fiji,2017,0.0004237068531556
FJI,Fiji,2018,0.0004444012898985
FJI,Fiji,2019,0.0004424548633129
FJI,Fiji,2020,0.00061319944125
GAB,Gabon,2011,0.0002014432764277
GAB,Gabon,2012,0.0002834944625799
GAB,Gabon,2013,0.0002753901373078
GAB,Gabon,2014,0.0003393795769641
GAB,Gabon,2015,0.0004043796446708
GAB,Gabon,2016,0.0004844391549134
GAB,Gabon,2017,0.0004237068531556
GAB,Gabon,2018,0.0004444012898985
GAB,Gabon,2019,0.0004424548633129
GAB,Gabon,2020,0.00061319944125
GHA,Ghana,2011,0.0002014432764277
GHA,Ghana,2012,0.0002834944625799
GHA,Ghana,2013,0.0002753901373078
GHA,Ghana,2014,0.0003393795769641
GHA,Ghana,2015,0.0004043796446708
GHA,Ghana,2016,0.0004844391549134
GHA,Ghana,2017,0.0004237068531556
GHA,Ghana,2018,0.0004444012898985
GHA,Ghana,2019,0.0004424548633129
GHA,Ghana,2020,0.00061319944125
GIN,Guinea,2011,0.0002014432764277
GIN,Guinea,2012,0.0002834944625799
GIN,Guinea,2013,0.0002753901373078
GIN,Guinea,2014,0.0003393795769641
GIN,Guinea,2015,0.0004043796446708
GIN,Guinea,2016,0.0004844391549134
GIN,Guinea,2017,0.0004237068531556
GIN,Guinea,2018,0.0004444012898985
GIN,Guinea,2019,0.0004424548633129
GIN,Guinea,2020,0.00061319944125
GNB,Guinea-Bissau,2011,0.0002014432764277
GNB,Guinea-Bissau,2012,0.0002834944625799
GNB,Guinea-Bissau,2013,0.0002753901373078
GNB,Guinea-Bissau,2014,0.0003393795769641
GNB,Guinea-Bissau,2015,0.0004043796446708
GNB,Guinea-Bissau,2016,0.0004844391549134
GNB,Guinea-Bissau,2017,0.0004237068531556
GNB,Guinea-Bissau,2018,0.0004444012898985
GNB,Guinea-Bissau,2019,0.0004424548633129
GNB,Guinea-Bissau,2020,0.00061319944125
GNQ,Equatorial Guinea,2011,0.0002014432764277
GNQ,Equatorial Guinea,2012,0.0002834944625799
GNQ,Equatorial Guinea,2013,0.0002753901373078
GNQ,Equatorial Guinea,2014,0.0003393795769641
GNQ,Equatorial Guinea,2015,0.0004043796446708
GNQ,Equatorial Guinea,2016,0.0004844391549134
GNQ,Equatorial Guinea,2017,0.0004237068531556
GNQ,Equatorial Guinea,2018,0.0004444012898985
GNQ,Equatorial Guinea,2019,0.0004424548633129
GNQ,Equatorial Guinea,2020,0.00061319944125
GTM,Guatemala,2011,0.0002014432764277
GTM,Guatemala,2012,0.0002834944625799
GTM,Guatemala,2013,0.0002753901373078
GTM,Guatemala,2014,0.0003393795769641
GTM,Guatemala,2015,0.0004043796446708
GTM,Guatemala,2016,0.0004844391549134
GTM,Guatemala,2017,0.0004237068531556
GTM,Guatemala,2018,0.0004444012898985
GTM,Guatemala,2019,0.0004424548633129
GTM,Guatemala,2020,0.00061319944125
GUY,Guyana,2011,0.0002014432764277
GUY,Guyana,2012,0.0002834944625799
GUY,Guyana,2013,0.0002753901373078
GUY,Guyana,2014,0.0003393795769641
GUY,Guyana,2015,0.0004043796446708
GUY,Guyana,2016,0.0004844391549134
GUY,Guyana,2017,0.0004237068531556
GUY,Guyana,2018,0.0004444012898985
GUY,Guyana,2019,0.0004424548633129
GUY,Guyana,2020,0.00061319944125
HND,Honduras,2011,0.0002014432764277
HND,Honduras,2012,0.0002834944625799
HND,Honduras,2013,0.0002753901373078
HND,Honduras,2014,0.0003393795769641
HND,Honduras,2015,0.0004043796446708
HND,Honduras,2016,0.0004844391549134
HND,Honduras,2017,0.0004237068531556
HND,Honduras,2018,0.0004444012898985
HND,Honduras,2019,0.0004424548633129
HND,Honduras,2020,0.00061319944125
HTI,Haiti,2011,0.0002014432764277
HTI,Haiti,2012,0.0002834944625799
HTI,Haiti,2013,0.0002753901373078
HTI,Haiti,2014,0.0003393795769641
HTI,Haiti,2015,0.0004043796446708
HTI,Haiti,2016,0.0004844391549134
HTI,Haiti,2017,0.0004237068531556
HTI,Haiti,2018,0.0004444012898985
HTI,Haiti,2019,0.0004424548633129
HTI,Haiti,2020,0.00061319944125
