iso_code3,Nation,Year,frac_inen_energy_recycled_wood_furnace_gas
NLD,Netherlands,2010,0.02247191011235955
NLD,Netherlands,2011,0.01824817518248175
NLD,Netherlands,2012,0.007547169811320755
NLD,Netherlands,2013,0.017621145374449337
NLD,Netherlands,2014,0.010676156583629892
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.006493506493506493
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.007407407407407407
NOR,Norway,2001,0.012084592145015106
NOR,Norway,2002,0.0121765601217656
NOR,Norway,2003,0.012461059190031152
NOR,Norway,2004,0.014992503748125939
NOR,Norway,2005,0.015600624024960999
NOR,Norway,2006,0.017080745341614908
NOR,Norway,2007,0.026874115983026872
NOR,Norway,2008,0.025518341307814996
NOR,Norway,2009,0.027504911591355603
NOR,Norway,2010,0.03571428571428571
NOR,Norway,2011,0.04316546762589928
NOR,Norway,2012,0.045722713864306784
NOR,Norway,2013,0.044374009508716325
NOR,Norway,2014,0.03776683087027915
NOR,Norway,2015,0.048265460030165915
NOR,Norway,2016,0.04416403785488959
NOR,Norway,2017,0.051948051948051945
NOR,Norway,2018,0.04078549848942599
NOR,Norway,2019,0.043785310734463276
NOR,Norway,2020,0.039083557951482474
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.009156050955414012
POL,Poland,2001,0.005973715651135006
POL,Poland,2002,0.0036683785766691126
POL,Poland,2003,0.005456529647144415
POL,Poland,2004,0.007248878149810148
POL,Poland,2005,0.0064890710382513655
POL,Poland,2006,0.005268703898840884
POL,Poland,2007,0.008393742846241892
POL,Poland,2008,0.0057432432432432436
POL,Poland,2009,0.008350730688935281
POL,Poland,2010,0.01191596111633741
POL,Poland,2011,0.011176653213287799
POL,Poland,2012,0.06831530139103555
POL,Poland,2013,0.06582984658298466
POL,Poland,2014,0.0715962441314554
POL,Poland,2015,0.07104267963263101
POL,Poland,2016,0.08212083847102343
POL,Poland,2017,0.0674874601003192
POL,Poland,2018,0.07327188940092165
POL,Poland,2019,0.07306319546504303
POL,Poland,2020,0.06073361395069152
PRT,Portugal,2000,0.03614457831325302
PRT,Portugal,2001,0.02863961813842482
PRT,Portugal,2002,0.046546546546546545
PRT,Portugal,2003,0.06292517006802721
PRT,Portugal,2004,0.06283662477558348
PRT,Portugal,2005,0.06365159128978225
PRT,Portugal,2006,0.06239460370994941
PRT,Portugal,2007,0.06563039723661486
PRT,Portugal,2008,0.05755395683453237
PRT,Portugal,2009,0.07959183673469389
PRT,Portugal,2010,0.10852713178294575
PRT,Portugal,2011,0.08425720620842572
PRT,Portugal,2012,0.059701492537313446
PRT,Portugal,2013,0.10244988864142539
PRT,Portugal,2014,0.10467706013363028
PRT,Portugal,2015,0.10833333333333332
PRT,Portugal,2016,0.06538461538461539
PRT,Portugal,2017,0.055214723926380375
PRT,Portugal,2018,0.025337837837837836
PRT,Portugal,2019,0.017460317460317457
PRT,Portugal,2020,0.07925801011804384
ROU,Romania,2000,0.06824512534818941
ROU,Romania,2001,0.05115089514066496
ROU,Romania,2002,0.027446300715990458
ROU,Romania,2003,0.06324110671936758
ROU,Romania,2004,0.05433646812957158
ROU,Romania,2005,0.0911242603550296
ROU,Romania,2006,0.11984282907662083
ROU,Romania,2007,0.030120481927710843
ROU,Romania,2008,0.04243008678881388
ROU,Romania,2009,0.060344827586206885
ROU,Romania,2010,0.075386012715713
ROU,Romania,2011,0.08377518557794274
ROU,Romania,2012,0.03568075117370892
ROU,Romania,2013,0.018433179723502304
ROU,Romania,2014,0.029616724738675958
ROU,Romania,2015,0.022258862324814513
ROU,Romania,2016,0.015118790496760258
ROU,Romania,2017,0.10595065312046444
ROU,Romania,2018,0.11319444444444443
ROU,Romania,2019,0.12166172106824925
ROU,Romania,2020,0.11844331641285955
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.5306122448979592
SRB,Serbia,2006,0.2608695652173913
SRB,Serbia,2007,0.19230769230769232
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.014705882352941178
SRB,Serbia,2011,0.014705882352941176
SRB,Serbia,2012,0.0196078431372549
SRB,Serbia,2013,0.01694915254237288
SRB,Serbia,2014,0.014285714285714285
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.08888888888888889
SVK,Slovak Republic,2001,0.05524861878453039
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.010309278350515464
SVK,Slovak Republic,2009,0.030821917808219176
SVK,Slovak Republic,2010,0.050387596899224806
SVK,Slovak Republic,2011,0.06390977443609022
SVK,Slovak Republic,2012,0.027343750000000003
SVK,Slovak Republic,2013,0.03571428571428571
SVK,Slovak Republic,2014,0.005555555555555556
SVK,Slovak Republic,2015,0.0211864406779661
SVK,Slovak Republic,2016,0.02958579881656805
SVK,Slovak Republic,2017,0.04020100502512563
SVK,Slovak Republic,2018,0.07692307692307693
SVK,Slovak Republic,2019,0.023696682464454978
SVK,Slovak Republic,2020,0.045685279187817264
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.05022831050228311
SVN,Slovenia,2004,0.06967213114754099
SVN,Slovenia,2005,0.0708955223880597
SVN,Slovenia,2006,0.05653710247349823
SVN,Slovenia,2007,0.06031746031746031
SVN,Slovenia,2008,0.07089552238805971
SVN,Slovenia,2009,0.08920187793427231
SVN,Slovenia,2010,0.021276595744680854
SVN,Slovenia,2011,0.021052631578947368
SVN,Slovenia,2012,0.018867924528301886
SVN,Slovenia,2013,0.012269938650306749
SVN,Slovenia,2014,0.003952569169960474
SVN,Slovenia,2015,0.004629629629629629
SVN,Slovenia,2016,0.004878048780487806
SVN,Slovenia,2017,0.01015228426395939
SVN,Slovenia,2018,0.005050505050505051
SVN,Slovenia,2019,0.0047169811320754715
SVN,Slovenia,2020,0.01769911504424779
SWE,Sweden,2000,0.0666023166023166
SWE,Sweden,2001,0.06969797543976104
SWE,Sweden,2002,0.0706503796632552
SWE,Sweden,2003,0.06836195508586525
SWE,Sweden,2004,0.05206847360912981
SWE,Sweden,2005,0.14622491239248167
SWE,Sweden,2006,0.1492771841609051
SWE,Sweden,2007,0.1540436456996149
SWE,Sweden,2008,0.16339648173207036
SWE,Sweden,2009,0.19181034482758622
SWE,Sweden,2010,0.14905727499110638
SWE,Sweden,2011,0.16171493042497181
SWE,Sweden,2012,0.16252465483234715
SWE,Sweden,2013,0.15307262569832403
SWE,Sweden,2014,0.16559546313799622
SWE,Sweden,2015,0.15381679389312977
SWE,Sweden,2016,0.127007299270073
SWE,Sweden,2017,0.11297220242337848
SWE,Sweden,2018,0.10615942028985507
SWE,Sweden,2019,0.100187617260788
SWE,Sweden,2020,0.09450375642546462
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.37777777777777777
UKR,Ukraine,2008,0.41331802525832373
UKR,Ukraine,2009,0.4047619047619048
UKR,Ukraine,2010,0.4052388289676426
UKR,Ukraine,2011,0.4457215836526181
UKR,Ukraine,2012,0.38328530259365995
UKR,Ukraine,2013,0.4655172413793104
UKR,Ukraine,2014,0.4585492227979275
UKR,Ukraine,2015,0.38329519450800914
UKR,Ukraine,2016,0.5316642120765832
UKR,Ukraine,2017,0.5050251256281407
UKR,Ukraine,2018,0.532133676092545
UKR,Ukraine,2019,0.4276807980049876
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.019772691888525613
USA,United States,2001,0.019840990642369664
USA,United States,2002,0.023144204009768844
USA,United States,2003,0.021841042733653095
USA,United States,2004,0.013930268137531204
USA,United States,2005,0.01450194151676044
USA,United States,2006,0.027867547187485367
USA,United States,2007,0.031260478192463435
USA,United States,2008,0.029652118912080964
USA,United States,2009,0.031508435329143235
USA,United States,2010,0.03048580786026201
USA,United States,2011,0.03290267518172989
USA,United States,2012,0.03853429552301549
USA,United States,2013,0.03246069854633954
USA,United States,2014,0.028156792339916213
USA,United States,2015,0.0286642103291076
USA,United States,2016,0.02821815975119472
USA,United States,2017,0.021090006844626967
USA,United States,2018,0.021268808458723063
USA,United States,2019,0.02390823008432657
USA,United States,2020,0.02498444693293517
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.03290267518172989
CHN,China,2012,0.03853429552301549
CHN,China,2013,0.03246069854633954
CHN,China,2014,0.02815679233991622
CHN,China,2015,0.0286642103291076
CHN,China,2016,0.028218159751194724
CHN,China,2017,0.021090006844626967
CHN,China,2018,0.021268808458723063
CHN,China,2019,0.02390823008432657
CHN,China,2020,0.024984446932935174
IND,India,2011,0.03290267518172989
IND,India,2012,0.03853429552301549
IND,India,2013,0.03246069854633954
IND,India,2014,0.02815679233991622
IND,India,2015,0.0286642103291076
IND,India,2016,0.028218159751194724
IND,India,2017,0.021090006844626967
IND,India,2018,0.021268808458723063
IND,India,2019,0.02390823008432657
IND,India,2020,0.024984446932935174
ABW,Aruba,2011,0.05708874973284636
ABW,Aruba,2012,0.05619846847960166
ABW,Aruba,2013,0.05354721722038047
ABW,Aruba,2014,0.05246634377533164
ABW,Aruba,2015,0.06091505812036954
ABW,Aruba,2016,0.0659659765514216
ABW,Aruba,2017,0.06858326760903741
ABW,Aruba,2018,0.07412493452179356
ABW,Aruba,2019,0.07295300841361144
ABW,Aruba,2020,0.05965124409143335
AFG,Afghanistan,2011,0.05708874973284636
AFG,Afghanistan,2012,0.05619846847960166
AFG,Afghanistan,2013,0.05354721722038047
AFG,Afghanistan,2014,0.05246634377533164
AFG,Afghanistan,2015,0.06091505812036954
AFG,Afghanistan,2016,0.0659659765514216
AFG,Afghanistan,2017,0.06858326760903741
AFG,Afghanistan,2018,0.07412493452179356
AFG,Afghanistan,2019,0.07295300841361144
AFG,Afghanistan,2020,0.05965124409143335
AGO,Angola,2011,0.05708874973284636
AGO,Angola,2012,0.05619846847960166
AGO,Angola,2013,0.05354721722038047
AGO,Angola,2014,0.05246634377533164
AGO,Angola,2015,0.06091505812036954
AGO,Angola,2016,0.0659659765514216
AGO,Angola,2017,0.06858326760903741
AGO,Angola,2018,0.07412493452179356
AGO,Angola,2019,0.07295300841361144
AGO,Angola,2020,0.05965124409143335
ARE,United Arab Emirates,2011,0.05708874973284636
ARE,United Arab Emirates,2012,0.05619846847960166
ARE,United Arab Emirates,2013,0.05354721722038047
ARE,United Arab Emirates,2014,0.05246634377533164
ARE,United Arab Emirates,2015,0.06091505812036954
ARE,United Arab Emirates,2016,0.0659659765514216
ARE,United Arab Emirates,2017,0.06858326760903741
ARE,United Arab Emirates,2018,0.07412493452179356
ARE,United Arab Emirates,2019,0.07295300841361144
ARE,United Arab Emirates,2020,0.05965124409143335
BDI,Burundi,2011,0.05708874973284636
BDI,Burundi,2012,0.05619846847960166
BDI,Burundi,2013,0.05354721722038047
BDI,Burundi,2014,0.05246634377533164
BDI,Burundi,2015,0.06091505812036954
BDI,Burundi,2016,0.0659659765514216
BDI,Burundi,2017,0.06858326760903741
BDI,Burundi,2018,0.07412493452179356
BDI,Burundi,2019,0.07295300841361144
BDI,Burundi,2020,0.05965124409143335
BEN,Benin,2011,0.05708874973284636
BEN,Benin,2012,0.05619846847960166
BEN,Benin,2013,0.05354721722038047
BEN,Benin,2014,0.05246634377533164
BEN,Benin,2015,0.06091505812036954
BEN,Benin,2016,0.0659659765514216
BEN,Benin,2017,0.06858326760903741
BEN,Benin,2018,0.07412493452179356
BEN,Benin,2019,0.07295300841361144
BEN,Benin,2020,0.05965124409143335
BFA,Burkina Faso,2011,0.05708874973284636
BFA,Burkina Faso,2012,0.05619846847960166
BFA,Burkina Faso,2013,0.05354721722038047
BFA,Burkina Faso,2014,0.05246634377533164
BFA,Burkina Faso,2015,0.06091505812036954
BFA,Burkina Faso,2016,0.0659659765514216
BFA,Burkina Faso,2017,0.06858326760903741
BFA,Burkina Faso,2018,0.07412493452179356
BFA,Burkina Faso,2019,0.07295300841361144
BFA,Burkina Faso,2020,0.05965124409143335
BGD,Bangladesh,2011,0.05708874973284636
BGD,Bangladesh,2012,0.05619846847960166
BGD,Bangladesh,2013,0.05354721722038047
BGD,Bangladesh,2014,0.05246634377533164
BGD,Bangladesh,2015,0.06091505812036954
BGD,Bangladesh,2016,0.0659659765514216
BGD,Bangladesh,2017,0.06858326760903741
BGD,Bangladesh,2018,0.07412493452179356
BGD,Bangladesh,2019,0.07295300841361144
BGD,Bangladesh,2020,0.05965124409143335
BHR,Bahrain,2011,0.05708874973284636
BHR,Bahrain,2012,0.05619846847960166
BHR,Bahrain,2013,0.05354721722038047
BHR,Bahrain,2014,0.05246634377533164
BHR,Bahrain,2015,0.06091505812036954
BHR,Bahrain,2016,0.0659659765514216
BHR,Bahrain,2017,0.06858326760903741
BHR,Bahrain,2018,0.07412493452179356
BHR,Bahrain,2019,0.07295300841361144
BHR,Bahrain,2020,0.05965124409143335
BLZ,Belize,2011,0.05708874973284636
BLZ,Belize,2012,0.05619846847960166
BLZ,Belize,2013,0.05354721722038047
BLZ,Belize,2014,0.05246634377533164
BLZ,Belize,2015,0.06091505812036954
BLZ,Belize,2016,0.0659659765514216
BLZ,Belize,2017,0.06858326760903741
BLZ,Belize,2018,0.07412493452179356
BLZ,Belize,2019,0.07295300841361144
BLZ,Belize,2020,0.05965124409143335
BOL,Bolivia,2011,0.05708874973284636
BOL,Bolivia,2012,0.05619846847960166
BOL,Bolivia,2013,0.05354721722038047
BOL,Bolivia,2014,0.05246634377533164
BOL,Bolivia,2015,0.06091505812036954
BOL,Bolivia,2016,0.0659659765514216
BOL,Bolivia,2017,0.06858326760903741
BOL,Bolivia,2018,0.07412493452179356
BOL,Bolivia,2019,0.07295300841361144
BOL,Bolivia,2020,0.05965124409143335
BRB,Barbados,2011,0.05708874973284636
BRB,Barbados,2012,0.05619846847960166
BRB,Barbados,2013,0.05354721722038047
BRB,Barbados,2014,0.05246634377533164
BRB,Barbados,2015,0.06091505812036954
BRB,Barbados,2016,0.0659659765514216
BRB,Barbados,2017,0.06858326760903741
BRB,Barbados,2018,0.07412493452179356
BRB,Barbados,2019,0.07295300841361144
BRB,Barbados,2020,0.05965124409143335
BRN,Brunei Darussalam,2011,0.05708874973284636
BRN,Brunei Darussalam,2012,0.05619846847960166
BRN,Brunei Darussalam,2013,0.05354721722038047
BRN,Brunei Darussalam,2014,0.05246634377533164
BRN,Brunei Darussalam,2015,0.06091505812036954
BRN,Brunei Darussalam,2016,0.0659659765514216
BRN,Brunei Darussalam,2017,0.06858326760903741
BRN,Brunei Darussalam,2018,0.07412493452179356
BRN,Brunei Darussalam,2019,0.07295300841361144
BRN,Brunei Darussalam,2020,0.05965124409143335
BTN,Bhutan,2011,0.05708874973284636
BTN,Bhutan,2012,0.05619846847960166
BTN,Bhutan,2013,0.05354721722038047
BTN,Bhutan,2014,0.05246634377533164
BTN,Bhutan,2015,0.06091505812036954
BTN,Bhutan,2016,0.0659659765514216
BTN,Bhutan,2017,0.06858326760903741
BTN,Bhutan,2018,0.07412493452179356
BTN,Bhutan,2019,0.07295300841361144
BTN,Bhutan,2020,0.05965124409143335
BWA,Botswana,2011,0.05708874973284636
BWA,Botswana,2012,0.05619846847960166
BWA,Botswana,2013,0.05354721722038047
BWA,Botswana,2014,0.05246634377533164
BWA,Botswana,2015,0.06091505812036954
BWA,Botswana,2016,0.0659659765514216
BWA,Botswana,2017,0.06858326760903741
BWA,Botswana,2018,0.07412493452179356
BWA,Botswana,2019,0.07295300841361144
BWA,Botswana,2020,0.05965124409143335
CAF,Central African Republic,2011,0.05708874973284636
CAF,Central African Republic,2012,0.05619846847960166
CAF,Central African Republic,2013,0.05354721722038047
CAF,Central African Republic,2014,0.05246634377533164
CAF,Central African Republic,2015,0.06091505812036954
CAF,Central African Republic,2016,0.0659659765514216
CAF,Central African Republic,2017,0.06858326760903741
CAF,Central African Republic,2018,0.07412493452179356
CAF,Central African Republic,2019,0.07295300841361144
CAF,Central African Republic,2020,0.05965124409143335
CMR,Cameroon,2011,0.05708874973284636
CMR,Cameroon,2012,0.05619846847960166
CMR,Cameroon,2013,0.05354721722038047
CMR,Cameroon,2014,0.05246634377533164
CMR,Cameroon,2015,0.06091505812036954
CMR,Cameroon,2016,0.0659659765514216
CMR,Cameroon,2017,0.06858326760903741
CMR,Cameroon,2018,0.07412493452179356
CMR,Cameroon,2019,0.07295300841361144
CMR,Cameroon,2020,0.05965124409143335
COM,Comoros,2011,0.05708874973284636
COM,Comoros,2012,0.05619846847960166
COM,Comoros,2013,0.05354721722038047
COM,Comoros,2014,0.05246634377533164
COM,Comoros,2015,0.06091505812036954
COM,Comoros,2016,0.0659659765514216
COM,Comoros,2017,0.06858326760903741
COM,Comoros,2018,0.07412493452179356
COM,Comoros,2019,0.07295300841361144
COM,Comoros,2020,0.05965124409143335
CPV,Cabo Verde,2011,0.05708874973284636
CPV,Cabo Verde,2012,0.05619846847960166
CPV,Cabo Verde,2013,0.05354721722038047
CPV,Cabo Verde,2014,0.05246634377533164
CPV,Cabo Verde,2015,0.06091505812036954
CPV,Cabo Verde,2016,0.0659659765514216
CPV,Cabo Verde,2017,0.06858326760903741
CPV,Cabo Verde,2018,0.07412493452179356
CPV,Cabo Verde,2019,0.07295300841361144
CPV,Cabo Verde,2020,0.05965124409143335
CRI,Costa Rica,2011,0.05708874973284636
CRI,Costa Rica,2012,0.05619846847960166
CRI,Costa Rica,2013,0.05354721722038047
CRI,Costa Rica,2014,0.05246634377533164
CRI,Costa Rica,2015,0.06091505812036954
CRI,Costa Rica,2016,0.0659659765514216
CRI,Costa Rica,2017,0.06858326760903741
CRI,Costa Rica,2018,0.07412493452179356
CRI,Costa Rica,2019,0.07295300841361144
CRI,Costa Rica,2020,0.05965124409143335
CUB,Cuba,2011,0.05708874973284636
CUB,Cuba,2012,0.05619846847960166
CUB,Cuba,2013,0.05354721722038047
CUB,Cuba,2014,0.05246634377533164
CUB,Cuba,2015,0.06091505812036954
CUB,Cuba,2016,0.0659659765514216
CUB,Cuba,2017,0.06858326760903741
CUB,Cuba,2018,0.07412493452179356
CUB,Cuba,2019,0.07295300841361144
CUB,Cuba,2020,0.05965124409143335
DJI,Djibouti,2011,0.05708874973284636
DJI,Djibouti,2012,0.05619846847960166
DJI,Djibouti,2013,0.05354721722038047
DJI,Djibouti,2014,0.05246634377533164
DJI,Djibouti,2015,0.06091505812036954
DJI,Djibouti,2016,0.0659659765514216
DJI,Djibouti,2017,0.06858326760903741
DJI,Djibouti,2018,0.07412493452179356
DJI,Djibouti,2019,0.07295300841361144
DJI,Djibouti,2020,0.05965124409143335
DOM,Dominican Republic,2011,0.05708874973284636
DOM,Dominican Republic,2012,0.05619846847960166
DOM,Dominican Republic,2013,0.05354721722038047
DOM,Dominican Republic,2014,0.05246634377533164
DOM,Dominican Republic,2015,0.06091505812036954
DOM,Dominican Republic,2016,0.0659659765514216
DOM,Dominican Republic,2017,0.06858326760903741
DOM,Dominican Republic,2018,0.07412493452179356
DOM,Dominican Republic,2019,0.07295300841361144
DOM,Dominican Republic,2020,0.05965124409143335
DZA,Algeria,2011,0.05708874973284636
DZA,Algeria,2012,0.05619846847960166
DZA,Algeria,2013,0.05354721722038047
DZA,Algeria,2014,0.05246634377533164
DZA,Algeria,2015,0.06091505812036954
DZA,Algeria,2016,0.0659659765514216
DZA,Algeria,2017,0.06858326760903741
DZA,Algeria,2018,0.07412493452179356
DZA,Algeria,2019,0.07295300841361144
DZA,Algeria,2020,0.05965124409143335
ECU,Ecuador,2011,0.05708874973284636
ECU,Ecuador,2012,0.05619846847960166
ECU,Ecuador,2013,0.05354721722038047
ECU,Ecuador,2014,0.05246634377533164
ECU,Ecuador,2015,0.06091505812036954
ECU,Ecuador,2016,0.0659659765514216
ECU,Ecuador,2017,0.06858326760903741
ECU,Ecuador,2018,0.07412493452179356
ECU,Ecuador,2019,0.07295300841361144
ECU,Ecuador,2020,0.05965124409143335
ETH,Ethiopia,2011,0.05708874973284636
ETH,Ethiopia,2012,0.05619846847960166
ETH,Ethiopia,2013,0.05354721722038047
ETH,Ethiopia,2014,0.05246634377533164
ETH,Ethiopia,2015,0.06091505812036954
ETH,Ethiopia,2016,0.0659659765514216
ETH,Ethiopia,2017,0.06858326760903741
ETH,Ethiopia,2018,0.07412493452179356
ETH,Ethiopia,2019,0.07295300841361144
ETH,Ethiopia,2020,0.05965124409143335
FJI,Fiji,2011,0.05708874973284636
FJI,Fiji,2012,0.05619846847960166
FJI,Fiji,2013,0.05354721722038047
FJI,Fiji,2014,0.05246634377533164
FJI,Fiji,2015,0.06091505812036954
FJI,Fiji,2016,0.0659659765514216
FJI,Fiji,2017,0.06858326760903741
FJI,Fiji,2018,0.07412493452179356
FJI,Fiji,2019,0.07295300841361144
FJI,Fiji,2020,0.05965124409143335
GAB,Gabon,2011,0.05708874973284636
GAB,Gabon,2012,0.05619846847960166
GAB,Gabon,2013,0.05354721722038047
GAB,Gabon,2014,0.05246634377533164
GAB,Gabon,2015,0.06091505812036954
GAB,Gabon,2016,0.0659659765514216
GAB,Gabon,2017,0.06858326760903741
GAB,Gabon,2018,0.07412493452179356
GAB,Gabon,2019,0.07295300841361144
GAB,Gabon,2020,0.05965124409143335
GHA,Ghana,2011,0.05708874973284636
GHA,Ghana,2012,0.05619846847960166
GHA,Ghana,2013,0.05354721722038047
GHA,Ghana,2014,0.05246634377533164
GHA,Ghana,2015,0.06091505812036954
GHA,Ghana,2016,0.0659659765514216
GHA,Ghana,2017,0.06858326760903741
GHA,Ghana,2018,0.07412493452179356
GHA,Ghana,2019,0.07295300841361144
GHA,Ghana,2020,0.05965124409143335
GIN,Guinea,2011,0.05708874973284636
GIN,Guinea,2012,0.05619846847960166
GIN,Guinea,2013,0.05354721722038047
GIN,Guinea,2014,0.05246634377533164
GIN,Guinea,2015,0.06091505812036954
GIN,Guinea,2016,0.0659659765514216
GIN,Guinea,2017,0.06858326760903741
GIN,Guinea,2018,0.07412493452179356
GIN,Guinea,2019,0.07295300841361144
GIN,Guinea,2020,0.05965124409143335
GNB,Guinea-Bissau,2011,0.05708874973284636
GNB,Guinea-Bissau,2012,0.05619846847960166
GNB,Guinea-Bissau,2013,0.05354721722038047
GNB,Guinea-Bissau,2014,0.05246634377533164
GNB,Guinea-Bissau,2015,0.06091505812036954
GNB,Guinea-Bissau,2016,0.0659659765514216
GNB,Guinea-Bissau,2017,0.06858326760903741
GNB,Guinea-Bissau,2018,0.07412493452179356
GNB,Guinea-Bissau,2019,0.07295300841361144
GNB,Guinea-Bissau,2020,0.05965124409143335
GNQ,Equatorial Guinea,2011,0.05708874973284636
GNQ,Equatorial Guinea,2012,0.05619846847960166
GNQ,Equatorial Guinea,2013,0.05354721722038047
GNQ,Equatorial Guinea,2014,0.05246634377533164
GNQ,Equatorial Guinea,2015,0.06091505812036954
GNQ,Equatorial Guinea,2016,0.0659659765514216
GNQ,Equatorial Guinea,2017,0.06858326760903741
GNQ,Equatorial Guinea,2018,0.07412493452179356
GNQ,Equatorial Guinea,2019,0.07295300841361144
GNQ,Equatorial Guinea,2020,0.05965124409143335
GTM,Guatemala,2011,0.05708874973284636
GTM,Guatemala,2012,0.05619846847960166
GTM,Guatemala,2013,0.05354721722038047
GTM,Guatemala,2014,0.05246634377533164
GTM,Guatemala,2015,0.06091505812036954
GTM,Guatemala,2016,0.0659659765514216
GTM,Guatemala,2017,0.06858326760903741
GTM,Guatemala,2018,0.07412493452179356
GTM,Guatemala,2019,0.07295300841361144
GTM,Guatemala,2020,0.05965124409143335
