Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.005050505050505053
Cambodia,KHM,2009,0.0364326375711575
Cambodia,KHM,2010,0.015213358070500931
Cambodia,KHM,2011,0.020383204239706482
Cambodia,KHM,2012,0.02695976773123185
Cambodia,KHM,2013,0.014405762304921969
Cambodia,KHM,2014,0.01482889733840304
Cambodia,KHM,2015,0.02184666117065128
Cambodia,KHM,2016,0.02030254777070064
Cambodia,KHM,2017,0.021048451151707708
Cambodia,KHM,2018,0.023218574859887917
Cambodia,KHM,2019,0.01982200647249191
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.039840458904723486
Cayman Islands,CYM,2001,0.042056074766355145
Cayman Islands,CYM,2002,0.046267385750780585
Cayman Islands,CYM,2003,0.04711246200607904
Cayman Islands,CYM,2004,0.03121053581093271
Cayman Islands,CYM,2005,0.03363558387452518
Cayman Islands,CYM,2006,0.0593486609146676
Cayman Islands,CYM,2007,0.06288916562889166
Cayman Islands,CYM,2008,0.05977152182782537
Cayman Islands,CYM,2009,0.06546016837523623
Cayman Islands,CYM,2010,0.07106502099503753
Cayman Islands,CYM,2011,0.07140576100146899
Cayman Islands,CYM,2012,0.06931753733694625
Cayman Islands,CYM,2013,0.06020128087831656
Cayman Islands,CYM,2014,0.05510658233778403
Cayman Islands,CYM,2015,0.05711441547937534
Cayman Islands,CYM,2016,0.06856721553207176
Cayman Islands,CYM,2017,0.05950153883290085
Cayman Islands,CYM,2018,0.06286435482901617
Cayman Islands,CYM,2019,0.05977620730270908
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.039840458904723486
Chile,CHL,2001,0.042056074766355145
Chile,CHL,2002,0.046267385750780585
Chile,CHL,2003,0.04711246200607904
Chile,CHL,2004,0.03121053581093271
Chile,CHL,2005,0.03363558387452518
Chile,CHL,2006,0.0593486609146676
Chile,CHL,2007,0.06288916562889166
Chile,CHL,2008,0.05977152182782537
Chile,CHL,2009,0.06546016837523623
Chile,CHL,2010,0.07106502099503753
Chile,CHL,2011,0.07140576100146899
Chile,CHL,2012,0.06931753733694625
Chile,CHL,2013,0.06020128087831656
Chile,CHL,2014,0.05510658233778403
Chile,CHL,2015,0.05711441547937534
Chile,CHL,2016,0.06856721553207176
Chile,CHL,2017,0.05950153883290085
Chile,CHL,2018,0.06286435482901617
Chile,CHL,2019,0.05977620730270908
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.005050505050505053
China,CHN,2009,0.0364326375711575
China,CHN,2010,0.015213358070500931
China,CHN,2011,0.020383204239706482
China,CHN,2012,0.02695976773123185
China,CHN,2013,0.014405762304921969
China,CHN,2014,0.01482889733840304
China,CHN,2015,0.02184666117065128
China,CHN,2016,0.02030254777070064
China,CHN,2017,0.021048451151707708
China,CHN,2018,0.023218574859887917
China,CHN,2019,0.01982200647249191
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.005050505050505053
Christmas Island,CXR,2009,0.0364326375711575
Christmas Island,CXR,2010,0.015213358070500931
Christmas Island,CXR,2011,0.020383204239706482
Christmas Island,CXR,2012,0.02695976773123185
Christmas Island,CXR,2013,0.014405762304921969
Christmas Island,CXR,2014,0.01482889733840304
Christmas Island,CXR,2015,0.02184666117065128
Christmas Island,CXR,2016,0.02030254777070064
Christmas Island,CXR,2017,0.021048451151707708
Christmas Island,CXR,2018,0.023218574859887917
Christmas Island,CXR,2019,0.01982200647249191
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.005050505050505053
Cocos (Keeling) Islands,CCK,2009,0.0364326375711575
Cocos (Keeling) Islands,CCK,2010,0.015213358070500931
Cocos (Keeling) Islands,CCK,2011,0.020383204239706482
Cocos (Keeling) Islands,CCK,2012,0.02695976773123185
Cocos (Keeling) Islands,CCK,2013,0.014405762304921969
Cocos (Keeling) Islands,CCK,2014,0.01482889733840304
Cocos (Keeling) Islands,CCK,2015,0.02184666117065128
Cocos (Keeling) Islands,CCK,2016,0.02030254777070064
Cocos (Keeling) Islands,CCK,2017,0.021048451151707708
Cocos (Keeling) Islands,CCK,2018,0.023218574859887917
Cocos (Keeling) Islands,CCK,2019,0.01982200647249191
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.039840458904723486
Costa Rica,CRI,2001,0.042056074766355145
Costa Rica,CRI,2002,0.046267385750780585
Costa Rica,CRI,2003,0.04711246200607904
Costa Rica,CRI,2004,0.03121053581093271
Costa Rica,CRI,2005,0.03363558387452518
Costa Rica,CRI,2006,0.0593486609146676
Costa Rica,CRI,2007,0.06288916562889166
Costa Rica,CRI,2008,0.05977152182782537
Costa Rica,CRI,2009,0.06546016837523623
Costa Rica,CRI,2010,0.07106502099503753
Costa Rica,CRI,2011,0.07140576100146899
Costa Rica,CRI,2012,0.06931753733694625
Costa Rica,CRI,2013,0.06020128087831656
Costa Rica,CRI,2014,0.05510658233778403
Costa Rica,CRI,2015,0.05711441547937534
Costa Rica,CRI,2016,0.06856721553207176
Costa Rica,CRI,2017,0.05950153883290085
Costa Rica,CRI,2018,0.06286435482901617
Costa Rica,CRI,2019,0.05977620730270908
Croatia,HRV,2000,0.03125
Croatia,HRV,2001,0.01449275362318841
Croatia,HRV,2002,0.01449275362318841
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.025423728813559324
Croatia,HRV,2012,0.09708737864077673
Croatia,HRV,2013,0.0925925925925926
Croatia,HRV,2014,0.1090909090909091
Croatia,HRV,2015,0.3478260869565218
Croatia,HRV,2016,0.4387755102040816
Croatia,HRV,2017,0.4959349593495935
Croatia,HRV,2018,0.5129151291512916
Croatia,HRV,2019,0.5932721712538227
Cuba,CUB,2000,0.039840458904723486
Cuba,CUB,2001,0.042056074766355145
Cuba,CUB,2002,0.046267385750780585
Cuba,CUB,2003,0.04711246200607904
Cuba,CUB,2004,0.03121053581093271
Cuba,CUB,2005,0.03363558387452518
Cuba,CUB,2006,0.0593486609146676
Cuba,CUB,2007,0.06288916562889166
Cuba,CUB,2008,0.05977152182782537
Cuba,CUB,2009,0.06546016837523623
Cuba,CUB,2010,0.07106502099503753
Cuba,CUB,2011,0.07140576100146899
Cuba,CUB,2012,0.06931753733694625
Cuba,CUB,2013,0.06020128087831656
Cuba,CUB,2014,0.05510658233778403
Cuba,CUB,2015,0.05711441547937534
Cuba,CUB,2016,0.06856721553207176
Cuba,CUB,2017,0.05950153883290085
Cuba,CUB,2018,0.06286435482901617
Cuba,CUB,2019,0.05977620730270908
Curaçao,CUW,2000,0.039840458904723486
Curaçao,CUW,2001,0.042056074766355145
Curaçao,CUW,2002,0.046267385750780585
Curaçao,CUW,2003,0.04711246200607904
Curaçao,CUW,2004,0.03121053581093271
Curaçao,CUW,2005,0.03363558387452518
Curaçao,CUW,2006,0.0593486609146676
Curaçao,CUW,2007,0.06288916562889166
Curaçao,CUW,2008,0.05977152182782537
Curaçao,CUW,2009,0.06546016837523623
Curaçao,CUW,2010,0.07106502099503753
Curaçao,CUW,2011,0.07140576100146899
Curaçao,CUW,2012,0.06931753733694625
Curaçao,CUW,2013,0.06020128087831656
Curaçao,CUW,2014,0.05510658233778403
Curaçao,CUW,2015,0.05711441547937534
Curaçao,CUW,2016,0.06856721553207176
Curaçao,CUW,2017,0.05950153883290085
Curaçao,CUW,2018,0.06286435482901617
Curaçao,CUW,2019,0.05977620730270908
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.20689655172413796
Czech Republic,CZE,2001,0.19452054794520546
Czech Republic,CZE,2002,0.19662921348314605
Czech Republic,CZE,2003,0.14477211796246647
Czech Republic,CZE,2004,0.15083798882681565
Czech Republic,CZE,2005,0.1153846153846154
Czech Republic,CZE,2006,0.12096774193548385
Czech Republic,CZE,2007,0.12000000000000002
Czech Republic,CZE,2008,0.11827956989247312
Czech Republic,CZE,2009,0.06865671641791045
Czech Republic,CZE,2010,0.055248618784530384
Czech Republic,CZE,2011,0.03529411764705883
Czech Republic,CZE,2012,0.032786885245901634
Czech Republic,CZE,2013,0.03932584269662922
Czech Republic,CZE,2014,0.03618421052631579
Czech Republic,CZE,2015,0.08637873754152825
Czech Republic,CZE,2016,0.11458333333333336
Czech Republic,CZE,2017,0.14705882352941174
Czech Republic,CZE,2018,0.16564417177914112
Czech Republic,CZE,2019,0.19130434782608696
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.09956709956709957
Denmark,DNK,2001,0.10047846889952153
Denmark,DNK,2002,0.10731707317073172
Denmark,DNK,2003,0.11627906976744184
Denmark,DNK,2004,0.10454545454545454
Denmark,DNK,2005,0.105
Denmark,DNK,2006,0.10000000000000002
Denmark,DNK,2007,0.09230769230769233
Denmark,DNK,2008,0.08241758241758243
Denmark,DNK,2009,0.08783783783783784
Denmark,DNK,2010,0.08227848101265822
Denmark,DNK,2011,0.0902777777777778
Denmark,DNK,2012,0.11382113821138212
Denmark,DNK,2013,0.10185185185185183
Denmark,DNK,2014,0.06730769230769232
Denmark,DNK,2015,0.0594059405940594
Denmark,DNK,2016,0.08411214953271029
Denmark,DNK,2017,0.08333333333333333
Denmark,DNK,2018,0.08256880733944952
Denmark,DNK,2019,0.07476635514018691
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.039840458904723486
Dominica,DMA,2001,0.042056074766355145
Dominica,DMA,2002,0.046267385750780585
Dominica,DMA,2003,0.04711246200607904
Dominica,DMA,2004,0.03121053581093271
Dominica,DMA,2005,0.03363558387452518
Dominica,DMA,2006,0.0593486609146676
Dominica,DMA,2007,0.06288916562889166
Dominica,DMA,2008,0.05977152182782537
Dominica,DMA,2009,0.06546016837523623
Dominica,DMA,2010,0.07106502099503753
Dominica,DMA,2011,0.07140576100146899
Dominica,DMA,2012,0.06931753733694625
Dominica,DMA,2013,0.06020128087831656
Dominica,DMA,2014,0.05510658233778403
Dominica,DMA,2015,0.05711441547937534
Dominica,DMA,2016,0.06856721553207176
Dominica,DMA,2017,0.05950153883290085
Dominica,DMA,2018,0.06286435482901617
Dominica,DMA,2019,0.05977620730270908
Dominican Republic,DOM,2000,0.039840458904723486
Dominican Republic,DOM,2001,0.042056074766355145
Dominican Republic,DOM,2002,0.046267385750780585
Dominican Republic,DOM,2003,0.04711246200607904
Dominican Republic,DOM,2004,0.03121053581093271
Dominican Republic,DOM,2005,0.03363558387452518
Dominican Republic,DOM,2006,0.0593486609146676
Dominican Republic,DOM,2007,0.06288916562889166
Dominican Republic,DOM,2008,0.05977152182782537
Dominican Republic,DOM,2009,0.06546016837523623
Dominican Republic,DOM,2010,0.07106502099503753
Dominican Republic,DOM,2011,0.07140576100146899
Dominican Republic,DOM,2012,0.06931753733694625
Dominican Republic,DOM,2013,0.06020128087831656
Dominican Republic,DOM,2014,0.05510658233778403
Dominican Republic,DOM,2015,0.05711441547937534
Dominican Republic,DOM,2016,0.06856721553207176
Dominican Republic,DOM,2017,0.05950153883290085
Dominican Republic,DOM,2018,0.06286435482901617
Dominican Republic,DOM,2019,0.05977620730270908
Ecuador,ECU,2000,0.039840458904723486
Ecuador,ECU,2001,0.042056074766355145
Ecuador,ECU,2002,0.046267385750780585
Ecuador,ECU,2003,0.04711246200607904
Ecuador,ECU,2004,0.03121053581093271
Ecuador,ECU,2005,0.03363558387452518
Ecuador,ECU,2006,0.0593486609146676
Ecuador,ECU,2007,0.06288916562889166
Ecuador,ECU,2008,0.05977152182782537
Ecuador,ECU,2009,0.06546016837523623
Ecuador,ECU,2010,0.07106502099503753
Ecuador,ECU,2011,0.07140576100146899
Ecuador,ECU,2012,0.06931753733694625
Ecuador,ECU,2013,0.06020128087831656
Ecuador,ECU,2014,0.05510658233778403
Ecuador,ECU,2015,0.05711441547937534
Ecuador,ECU,2016,0.06856721553207176
Ecuador,ECU,2017,0.05950153883290085
Ecuador,ECU,2018,0.06286435482901617
Ecuador,ECU,2019,0.05977620730270908
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.039840458904723486
El Salvador,SLV,2001,0.042056074766355145
El Salvador,SLV,2002,0.046267385750780585
El Salvador,SLV,2003,0.04711246200607904
El Salvador,SLV,2004,0.03121053581093271
El Salvador,SLV,2005,0.03363558387452518
El Salvador,SLV,2006,0.0593486609146676
El Salvador,SLV,2007,0.06288916562889166
El Salvador,SLV,2008,0.05977152182782537
El Salvador,SLV,2009,0.06546016837523623
El Salvador,SLV,2010,0.07106502099503753
El Salvador,SLV,2011,0.07140576100146899
El Salvador,SLV,2012,0.06931753733694625
El Salvador,SLV,2013,0.06020128087831656
El Salvador,SLV,2014,0.05510658233778403
El Salvador,SLV,2015,0.05711441547937534
El Salvador,SLV,2016,0.06856721553207176
El Salvador,SLV,2017,0.05950153883290085
El Salvador,SLV,2018,0.06286435482901617
El Salvador,SLV,2019,0.05977620730270908
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.0273224043715847
Estonia,EST,2001,0.010309278350515464
Estonia,EST,2002,0.011494252873563218
Estonia,EST,2003,0.013824884792626729
Estonia,EST,2004,0.02083333333333334
Estonia,EST,2005,0.03524229074889868
Estonia,EST,2006,0.03508771929824561
Estonia,EST,2007,0.029702970297029712
Estonia,EST,2008,0.036809815950920234
Estonia,EST,2009,0.04580152671755725
Estonia,EST,2010,0.04907975460122699
Estonia,EST,2011,0.07428571428571429
Estonia,EST,2012,0.02873563218390805
Estonia,EST,2013,0.021857923497267763
Estonia,EST,2014,0.026178010471204192
Estonia,EST,2015,0.025125628140703515
Estonia,EST,2016,0.03619909502262444
Estonia,EST,2017,0.02469135802469136
Estonia,EST,2018,0.02766798418972332
Estonia,EST,2019,0.02413793103448276
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.039840458904723486
Falkland Islands (Malvinas),FLK,2001,0.042056074766355145
Falkland Islands (Malvinas),FLK,2002,0.046267385750780585
Falkland Islands (Malvinas),FLK,2003,0.04711246200607904
Falkland Islands (Malvinas),FLK,2004,0.03121053581093271
Falkland Islands (Malvinas),FLK,2005,0.03363558387452518
