Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Cayman Islands,CYM,2010,0.0264993357373315
Cayman Islands,CYM,2011,0.028186058237741
Cayman Islands,CYM,2012,0.0311403012116408
Cayman Islands,CYM,2013,0.0267031004815756
Cayman Islands,CYM,2014,0.0245154230929554
Cayman Islands,CYM,2015,0.0244623870813014
Cayman Islands,CYM,2016,0.0308670999861706
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0176004751534349
Chile,CHL,2001,0.0179686504396584
Chile,CHL,2002,0.0203221623778176
Chile,CHL,2003,0.0195897336185106
Chile,CHL,2004,0.01245470471071
Chile,CHL,2005,0.0129328621908127
Chile,CHL,2006,0.0251505864947691
Chile,CHL,2007,0.0277574203004763
Chile,CHL,2008,0.0262568330495564
Chile,CHL,2009,0.0280332573026267
Chile,CHL,2010,0.0264993357373315
Chile,CHL,2011,0.028186058237741
Chile,CHL,2012,0.0311403012116408
Chile,CHL,2013,0.0267031004815756
Chile,CHL,2014,0.0245154230929554
Chile,CHL,2015,0.0244623870813014
Chile,CHL,2016,0.0308670999861706
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0184035476718403
China,CHN,2010,0.0070754716981132
China,CHN,2011,0.0097179426404361
China,CHN,2012,0.0134445989800649
China,CHN,2013,0.006939780613387
China,CHN,2014,0.0073609006278415
China,CHN,2015,0.0074196207749381
China,CHN,2016,0.0082261126344653
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0184035476718403
Christmas Island,CXR,2010,0.0070754716981132
Christmas Island,CXR,2011,0.0097179426404361
Christmas Island,CXR,2012,0.0134445989800649
Christmas Island,CXR,2013,0.006939780613387
Christmas Island,CXR,2014,0.0073609006278415
Christmas Island,CXR,2015,0.0074196207749381
Christmas Island,CXR,2016,0.0082261126344653
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0184035476718403
Cocos (Keeling) Islands,CCK,2010,0.0070754716981132
Cocos (Keeling) Islands,CCK,2011,0.0097179426404361
Cocos (Keeling) Islands,CCK,2012,0.0134445989800649
Cocos (Keeling) Islands,CCK,2013,0.006939780613387
Cocos (Keeling) Islands,CCK,2014,0.0073609006278415
Cocos (Keeling) Islands,CCK,2015,0.0074196207749381
Cocos (Keeling) Islands,CCK,2016,0.0082261126344653
Colombia,COL,2000,0.0176004751534349
Colombia,COL,2001,0.0179686504396584
Colombia,COL,2002,0.0203221623778176
Colombia,COL,2003,0.0195897336185106
Colombia,COL,2004,0.01245470471071
Colombia,COL,2005,0.0129328621908127
Colombia,COL,2006,0.0251505864947691
Colombia,COL,2007,0.0277574203004763
Colombia,COL,2008,0.0262568330495564
Colombia,COL,2009,0.0280332573026267
Colombia,COL,2010,0.0264993357373315
Colombia,COL,2011,0.028186058237741
Colombia,COL,2012,0.0311403012116408
Colombia,COL,2013,0.0267031004815756
Colombia,COL,2014,0.0245154230929554
Colombia,COL,2015,0.0244623870813014
Colombia,COL,2016,0.0308670999861706
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0176004751534349
Costa Rica,CRI,2001,0.0179686504396584
Costa Rica,CRI,2002,0.0203221623778176
Costa Rica,CRI,2003,0.0195897336185106
Costa Rica,CRI,2004,0.01245470471071
Costa Rica,CRI,2005,0.0129328621908127
Costa Rica,CRI,2006,0.0251505864947691
Costa Rica,CRI,2007,0.0277574203004763
Costa Rica,CRI,2008,0.0262568330495564
Costa Rica,CRI,2009,0.0280332573026267
Costa Rica,CRI,2010,0.0264993357373315
Costa Rica,CRI,2011,0.028186058237741
Costa Rica,CRI,2012,0.0311403012116408
Costa Rica,CRI,2013,0.0267031004815756
Costa Rica,CRI,2014,0.0245154230929554
Costa Rica,CRI,2015,0.0244623870813014
Costa Rica,CRI,2016,0.0308670999861706
Croatia,HRV,2000,0.0452053602506091
Croatia,HRV,2001,0.0456006253800052
Croatia,HRV,2002,0.0592046374834832
Croatia,HRV,2003,0.0573218295709727
Croatia,HRV,2004,0.0586970778984187
Croatia,HRV,2005,0.0574909959944797
Croatia,HRV,2006,0.0646461107217939
Croatia,HRV,2007,0.0816313019298884
Croatia,HRV,2008,0.0817314293560346
Croatia,HRV,2009,0.0734257060845529
Croatia,HRV,2010,0.0728819103696434
Croatia,HRV,2011,0.0759662796246222
Croatia,HRV,2012,0.0835734870317002
Croatia,HRV,2013,0.0711852861035422
Croatia,HRV,2014,0.067805091636955
Croatia,HRV,2015,0.0614061466289769
Croatia,HRV,2016,0.0621704617880526
Cuba,CUB,2000,0.0176004751534349
Cuba,CUB,2001,0.0179686504396584
Cuba,CUB,2002,0.0203221623778176
Cuba,CUB,2003,0.0195897336185106
Cuba,CUB,2004,0.01245470471071
Cuba,CUB,2005,0.0129328621908127
Cuba,CUB,2006,0.0251505864947691
Cuba,CUB,2007,0.0277574203004763
Cuba,CUB,2008,0.0262568330495564
Cuba,CUB,2009,0.0280332573026267
Cuba,CUB,2010,0.0264993357373315
Cuba,CUB,2011,0.028186058237741
Cuba,CUB,2012,0.0311403012116408
Cuba,CUB,2013,0.0267031004815756
Cuba,CUB,2014,0.0245154230929554
Cuba,CUB,2015,0.0244623870813014
Cuba,CUB,2016,0.0308670999861706
Curaçao,CUW,2000,0.0176004751534349
Curaçao,CUW,2001,0.0179686504396584
Curaçao,CUW,2002,0.0203221623778176
Curaçao,CUW,2003,0.0195897336185106
Curaçao,CUW,2004,0.01245470471071
Curaçao,CUW,2005,0.0129328621908127
Curaçao,CUW,2006,0.0251505864947691
Curaçao,CUW,2007,0.0277574203004763
Curaçao,CUW,2008,0.0262568330495564
Curaçao,CUW,2009,0.0280332573026267
Curaçao,CUW,2010,0.0264993357373315
Curaçao,CUW,2011,0.028186058237741
Curaçao,CUW,2012,0.0311403012116408
Curaçao,CUW,2013,0.0267031004815756
Curaçao,CUW,2014,0.0245154230929554
Curaçao,CUW,2015,0.0244623870813014
Curaçao,CUW,2016,0.0308670999861706
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0184035476718403
Cyprus,CYP,2010,0.0070754716981132
Cyprus,CYP,2011,0.0097179426404361
Cyprus,CYP,2012,0.0134445989800649
Cyprus,CYP,2013,0.006939780613387
Cyprus,CYP,2014,0.0073609006278415
Cyprus,CYP,2015,0.0074196207749381
Cyprus,CYP,2016,0.0082261126344653
Czech Republic,CZE,2000,0.2333333333333333
Czech Republic,CZE,2001,0.1683673469387755
Czech Republic,CZE,2002,0.1567398119122257
Czech Republic,CZE,2003,0.0695876288659793
Czech Republic,CZE,2004,0.063454759106933
Czech Republic,CZE,2005,0.0475113122171945
Czech Republic,CZE,2006,0.0505050505050505
Czech Republic,CZE,2007,0.0540216086434573
Czech Republic,CZE,2008,0.0474137931034482
Czech Republic,CZE,2009,0.0265282583621684
Czech Republic,CZE,2010,0.0221238938053097
Czech Republic,CZE,2011,0.0151324085750315
Czech Republic,CZE,2012,0.0135900339750849
Czech Republic,CZE,2013,0.0155038759689922
Czech Republic,CZE,2014,0.0125142207053469
Czech Republic,CZE,2015,0.0106157112526539
Czech Republic,CZE,2016,0.011482254697286
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0428305400372439
Denmark,DNK,2001,0.0417495029821073
Denmark,DNK,2002,0.0547263681592039
Denmark,DNK,2003,0.0690607734806629
Denmark,DNK,2004,0.0637119113573407
Denmark,DNK,2005,0.0578512396694214
Denmark,DNK,2006,0.0545454545454545
Denmark,DNK,2007,0.0420560747663551
Denmark,DNK,2008,0.035799522673031
Denmark,DNK,2009,0.0374639769452449
Denmark,DNK,2010,0.0356164383561643
Denmark,DNK,2011,0.0335051546391752
Denmark,DNK,2012,0.0428134556574923
Denmark,DNK,2013,0.0450819672131147
Denmark,DNK,2014,0.0324074074074074
Denmark,DNK,2015,0.0260223048327137
Denmark,DNK,2016,0.0229508196721311
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0176004751534349
Dominica,DMA,2001,0.0179686504396584
Dominica,DMA,2002,0.0203221623778176
Dominica,DMA,2003,0.0195897336185106
Dominica,DMA,2004,0.01245470471071
Dominica,DMA,2005,0.0129328621908127
Dominica,DMA,2006,0.0251505864947691
Dominica,DMA,2007,0.0277574203004763
Dominica,DMA,2008,0.0262568330495564
Dominica,DMA,2009,0.0280332573026267
Dominica,DMA,2010,0.0264993357373315
Dominica,DMA,2011,0.028186058237741
Dominica,DMA,2012,0.0311403012116408
Dominica,DMA,2013,0.0267031004815756
Dominica,DMA,2014,0.0245154230929554
Dominica,DMA,2015,0.0244623870813014
Dominica,DMA,2016,0.0308670999861706
Dominican Republic,DOM,2000,0.0176004751534349
Dominican Republic,DOM,2001,0.0179686504396584
Dominican Republic,DOM,2002,0.0203221623778176
Dominican Republic,DOM,2003,0.0195897336185106
Dominican Republic,DOM,2004,0.01245470471071
Dominican Republic,DOM,2005,0.0129328621908127
Dominican Republic,DOM,2006,0.0251505864947691
Dominican Republic,DOM,2007,0.0277574203004763
Dominican Republic,DOM,2008,0.0262568330495564
Dominican Republic,DOM,2009,0.0280332573026267
Dominican Republic,DOM,2010,0.0264993357373315
Dominican Republic,DOM,2011,0.028186058237741
Dominican Republic,DOM,2012,0.0311403012116408
Dominican Republic,DOM,2013,0.0267031004815756
Dominican Republic,DOM,2014,0.0245154230929554
Dominican Republic,DOM,2015,0.0244623870813014
Dominican Republic,DOM,2016,0.0308670999861706
Ecuador,ECU,2000,0.0176004751534349
Ecuador,ECU,2001,0.0179686504396584
Ecuador,ECU,2002,0.0203221623778176
Ecuador,ECU,2003,0.0195897336185106
Ecuador,ECU,2004,0.01245470471071
Ecuador,ECU,2005,0.0129328621908127
Ecuador,ECU,2006,0.0251505864947691
Ecuador,ECU,2007,0.0277574203004763
Ecuador,ECU,2008,0.0262568330495564
Ecuador,ECU,2009,0.0280332573026267
Ecuador,ECU,2010,0.0264993357373315
Ecuador,ECU,2011,0.028186058237741
Ecuador,ECU,2012,0.0311403012116408
Ecuador,ECU,2013,0.0267031004815756
Ecuador,ECU,2014,0.0245154230929554
Ecuador,ECU,2015,0.0244623870813014
Ecuador,ECU,2016,0.0308670999861706
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0176004751534349
El Salvador,SLV,2001,0.0179686504396584
El Salvador,SLV,2002,0.0203221623778176
El Salvador,SLV,2003,0.0195897336185106
El Salvador,SLV,2004,0.01245470471071
El Salvador,SLV,2005,0.0129328621908127
El Salvador,SLV,2006,0.0251505864947691
El Salvador,SLV,2007,0.0277574203004763
El Salvador,SLV,2008,0.0262568330495564
El Salvador,SLV,2009,0.0280332573026267
El Salvador,SLV,2010,0.0264993357373315
El Salvador,SLV,2011,0.028186058237741
El Salvador,SLV,2012,0.0311403012116408
El Salvador,SLV,2013,0.0267031004815756
El Salvador,SLV,2014,0.0245154230929554
El Salvador,SLV,2015,0.0244623870813014
El Salvador,SLV,2016,0.0308670999861706
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0452053602506091
Estonia,EST,2001,0.0456006253800052
Estonia,EST,2002,0.0592046374834832
Estonia,EST,2003,0.0573218295709727
Estonia,EST,2004,0.0586970778984187
Estonia,EST,2005,0.0574909959944797
Estonia,EST,2006,0.0646461107217939
Estonia,EST,2007,0.0816313019298884
Estonia,EST,2008,0.0817314293560346
Estonia,EST,2009,0.0734257060845529
Estonia,EST,2010,0.0728819103696434
Estonia,EST,2011,0.0759662796246222
Estonia,EST,2012,0.0835734870317002
Estonia,EST,2013,0.0711852861035422
Estonia,EST,2014,0.067805091636955
Estonia,EST,2015,0.0614061466289769
Estonia,EST,2016,0.0621704617880526
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0176004751534349
Falkland Islands (Malvinas),FLK,2001,0.0179686504396584
Falkland Islands (Malvinas),FLK,2002,0.0203221623778176
Falkland Islands (Malvinas),FLK,2003,0.0195897336185106
Falkland Islands (Malvinas),FLK,2004,0.01245470471071
Falkland Islands (Malvinas),FLK,2005,0.0129328621908127
Falkland Islands (Malvinas),FLK,2006,0.0251505864947691
Falkland Islands (Malvinas),FLK,2007,0.0277574203004763
Falkland Islands (Malvinas),FLK,2008,0.0262568330495564
Falkland Islands (Malvinas),FLK,2009,0.0280332573026267
Falkland Islands (Malvinas),FLK,2010,0.0264993357373315
Falkland Islands (Malvinas),FLK,2011,0.028186058237741
Falkland Islands (Malvinas),FLK,2012,0.0311403012116408
Falkland Islands (Malvinas),FLK,2013,0.0267031004815756
Falkland Islands (Malvinas),FLK,2014,0.0245154230929554
Falkland Islands (Malvinas),FLK,2015,0.0244623870813014
Falkland Islands (Malvinas),FLK,2016,0.0308670999861706
Faroe Islands,FRO,2000,0.0452053602506091
Faroe Islands,FRO,2001,0.0456006253800052
Faroe Islands,FRO,2002,0.0592046374834832
Faroe Islands,FRO,2003,0.0573218295709727
Faroe Islands,FRO,2004,0.0586970778984187
Faroe Islands,FRO,2005,0.0574909959944797
Faroe Islands,FRO,2006,0.0646461107217939
Faroe Islands,FRO,2007,0.0816313019298884
Faroe Islands,FRO,2008,0.0817314293560346
Faroe Islands,FRO,2009,0.0734257060845529
Faroe Islands,FRO,2010,0.0728819103696434
Faroe Islands,FRO,2011,0.0759662796246222
Faroe Islands,FRO,2012,0.0835734870317002
Faroe Islands,FRO,2013,0.0711852861035422
Faroe Islands,FRO,2014,0.067805091636955
Faroe Islands,FRO,2015,0.0614061466289769
Faroe Islands,FRO,2016,0.0621704617880526
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.2629649030906233
Finland,FIN,2001,0.2596105841238143
Finland,FIN,2002,0.3348457350272233
Finland,FIN,2003,0.3510022271714922
Finland,FIN,2004,0.3513163573586534
Finland,FIN,2005,0.3524688879967884
Finland,FIN,2006,0.3722310126582278
Finland,FIN,2007,0.4113879003558719
Finland,FIN,2008,0.4279494993469744
Finland,FIN,2009,0.3855016802688429
Finland,FIN,2010,0.403516295025729
Finland,FIN,2011,0.4008264462809917
Finland,FIN,2012,0.4286937901498929
Finland,FIN,2013,0.3757149142102947
Finland,FIN,2014,0.351098644226274
Finland,FIN,2015,0.3297508549096238
Finland,FIN,2016,0.318686401480111
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.0176004751534349
French Guiana,GUF,2001,0.0179686504396584
French Guiana,GUF,2002,0.0203221623778176
French Guiana,GUF,2003,0.0195897336185106
French Guiana,GUF,2004,0.01245470471071
French Guiana,GUF,2005,0.0129328621908127
French Guiana,GUF,2006,0.0251505864947691
French Guiana,GUF,2007,0.0277574203004763
French Guiana,GUF,2008,0.0262568330495564
French Guiana,GUF,2009,0.0280332573026267
French Guiana,GUF,2010,0.0264993357373315
French Guiana,GUF,2011,0.028186058237741
French Guiana,GUF,2012,0.0311403012116408
French Guiana,GUF,2013,0.0267031004815756
French Guiana,GUF,2014,0.0245154230929554
French Guiana,GUF,2015,0.0244623870813014
French Guiana,GUF,2016,0.0308670999861706
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0238
French Southern Territories,ATF,2001,0.0244
French Southern Territories,ATF,2002,0.0305
French Southern Territories,ATF,2003,0.03
French Southern Territories,ATF,2004,0.0271
French Southern Territories,ATF,2005,0.0276
French Southern Territories,ATF,2006,0.0357
French Southern Territories,ATF,2007,0.0443
French Southern Territories,ATF,2008,0.0433
French Southern Territories,ATF,2009,0.0429
French Southern Territories,ATF,2010,0.0416
French Southern Territories,ATF,2011,0.0448
French Southern Territories,ATF,2012,0.0504
French Southern Territories,ATF,2013,0.0428
French Southern Territories,ATF,2014,0.0399
French Southern Territories,ATF,2015,0.0377
French Southern Territories,ATF,2016,0.0413
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0184035476718403
Georgia,GEO,2010,0.0070754716981132
Georgia,GEO,2011,0.0097179426404361
Georgia,GEO,2012,0.0134445989800649
Georgia,GEO,2013,0.006939780613387
Georgia,GEO,2014,0.0073609006278415
Georgia,GEO,2015,0.0074196207749381
Georgia,GEO,2016,0.0082261126344653
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0294962150874445
Germany,DEU,2003,0.0348663101604278
Germany,DEU,2004,0.0318329625192538
Germany,DEU,2005,0.0261265228240129
Germany,DEU,2006,0.0440619621342512
Germany,DEU,2007,0.0475134621476084
Germany,DEU,2008,0.067522999479257
Germany,DEU,2009,0.0679882525697503
Germany,DEU,2010,0.0564069542820347
Germany,DEU,2011,0.0543453596550941
Germany,DEU,2012,0.0665493345066549
Germany,DEU,2013,0.0407685098406748
Germany,DEU,2014,0.0370567564689596
Germany,DEU,2015,0.0308059442455797
Germany,DEU,2016,0.0222151019972231
Ghana,GHA,2000,0.0
