Nation,iso_code3,Year,frac_trns_fuelmix_public_electricity
Cocos (Keeling) Islands,CCK,2015,0.0014800197335964
Cocos (Keeling) Islands,CCK,2016,0.0014527845036319
Cocos (Keeling) Islands,CCK,2017,0.0009078529278256
Cocos (Keeling) Islands,CCK,2018,0.0008849557522123
Cocos (Keeling) Islands,CCK,2019,0.000893655049151
Colombia,COL,2008,0.0030045067601402
Colombia,COL,2009,0.0034999999999999
Colombia,COL,2010,0.0036784025223331
Colombia,COL,2011,0.0030848329048843
Colombia,COL,2012,0.003003003003003
Colombia,COL,2013,0.0034280117531831
Colombia,COL,2014,0.0033947623666343
Colombia,COL,2015,0.0014800197335964
Colombia,COL,2016,0.0014527845036319
Colombia,COL,2017,0.0009078529278256
Colombia,COL,2018,0.0008849557522123
Colombia,COL,2019,0.000893655049151
Comoros,COM,2008,0.0030045067601402
Comoros,COM,2009,0.0034999999999999
Comoros,COM,2010,0.0036784025223331
Comoros,COM,2011,0.0030848329048843
Comoros,COM,2012,0.003003003003003
Comoros,COM,2013,0.0034280117531831
Comoros,COM,2014,0.0033947623666343
Comoros,COM,2015,0.0014800197335964
Comoros,COM,2016,0.0014527845036319
Comoros,COM,2017,0.0009078529278256
Comoros,COM,2018,0.0008849557522123
Comoros,COM,2019,0.000893655049151
Congo,COG,2008,0.0030045067601402
Congo,COG,2009,0.0034999999999999
Congo,COG,2010,0.0036784025223331
Congo,COG,2011,0.0030848329048843
Congo,COG,2012,0.003003003003003
Congo,COG,2013,0.0034280117531831
Congo,COG,2014,0.0033947623666343
Congo,COG,2015,0.0014800197335964
Congo,COG,2016,0.0014527845036319
Congo,COG,2017,0.0009078529278256
Congo,COG,2018,0.0008849557522123
Congo,COG,2019,0.000893655049151
Cook Islands,COK,2008,0.0030045067601402
Cook Islands,COK,2009,0.0034999999999999
Cook Islands,COK,2010,0.0036784025223331
Cook Islands,COK,2011,0.0030848329048843
Cook Islands,COK,2012,0.003003003003003
Cook Islands,COK,2013,0.0034280117531831
Cook Islands,COK,2014,0.0033947623666343
Cook Islands,COK,2015,0.0014800197335964
Cook Islands,COK,2016,0.0014527845036319
Cook Islands,COK,2017,0.0009078529278256
Cook Islands,COK,2018,0.0008849557522123
Cook Islands,COK,2019,0.000893655049151
Costa Rica,CRI,2008,0.0030045067601402
Costa Rica,CRI,2009,0.0034999999999999
Costa Rica,CRI,2010,0.0036784025223331
Costa Rica,CRI,2011,0.0030848329048843
Costa Rica,CRI,2012,0.003003003003003
Costa Rica,CRI,2013,0.0034280117531831
Costa Rica,CRI,2014,0.0033947623666343
Costa Rica,CRI,2015,0.0014800197335964
Costa Rica,CRI,2016,0.0014527845036319
Costa Rica,CRI,2017,0.0009078529278256
Costa Rica,CRI,2018,0.0008849557522123
Costa Rica,CRI,2019,0.000893655049151
Côte d’Ivoire,CIV,2008,0.0030045067601402
Côte d’Ivoire,CIV,2009,0.0034999999999999
Côte d’Ivoire,CIV,2010,0.0036784025223331
Côte d’Ivoire,CIV,2011,0.0030848329048843
Côte d’Ivoire,CIV,2012,0.003003003003003
Côte d’Ivoire,CIV,2013,0.0034280117531831
Côte d’Ivoire,CIV,2014,0.0033947623666343
Côte d’Ivoire,CIV,2015,0.0014800197335964
Côte d’Ivoire,CIV,2016,0.0014527845036319
Côte d’Ivoire,CIV,2017,0.0009078529278256
Côte d’Ivoire,CIV,2018,0.0008849557522123
Côte d’Ivoire,CIV,2019,0.000893655049151
Croatia,HRV,2008,0.0030045067601402
Croatia,HRV,2009,0.0034999999999999
Croatia,HRV,2010,0.0036784025223331
Croatia,HRV,2011,0.0030848329048843
Croatia,HRV,2012,0.003003003003003
Croatia,HRV,2013,0.0034280117531831
Croatia,HRV,2014,0.0033947623666343
Croatia,HRV,2015,0.0014800197335964
Croatia,HRV,2016,0.0014527845036319
Croatia,HRV,2017,0.0009078529278256
Croatia,HRV,2018,0.0008849557522123
Croatia,HRV,2019,0.000893655049151
Cuba,CUB,2008,0.0030045067601402
Cuba,CUB,2009,0.0034999999999999
Cuba,CUB,2010,0.0036784025223331
Cuba,CUB,2011,0.0030848329048843
Cuba,CUB,2012,0.003003003003003
Cuba,CUB,2013,0.0034280117531831
Cuba,CUB,2014,0.0033947623666343
Cuba,CUB,2015,0.0014800197335964
Cuba,CUB,2016,0.0014527845036319
Cuba,CUB,2017,0.0009078529278256
Cuba,CUB,2018,0.0008849557522123
Cuba,CUB,2019,0.000893655049151
Curaçao,CUW,2008,0.0030045067601402
Curaçao,CUW,2009,0.0034999999999999
Curaçao,CUW,2010,0.0036784025223331
Curaçao,CUW,2011,0.0030848329048843
Curaçao,CUW,2012,0.003003003003003
Curaçao,CUW,2013,0.0034280117531831
Curaçao,CUW,2014,0.0033947623666343
Curaçao,CUW,2015,0.0014800197335964
Curaçao,CUW,2016,0.0014527845036319
Curaçao,CUW,2017,0.0009078529278256
Curaçao,CUW,2018,0.0008849557522123
Curaçao,CUW,2019,0.000893655049151
Cyprus,CYP,2008,0.0030045067601402
Cyprus,CYP,2009,0.0034999999999999
Cyprus,CYP,2010,0.0036784025223331
Cyprus,CYP,2011,0.0030848329048843
Cyprus,CYP,2012,0.003003003003003
Cyprus,CYP,2013,0.0034280117531831
Cyprus,CYP,2014,0.0033947623666343
Cyprus,CYP,2015,0.0014800197335964
Cyprus,CYP,2016,0.0014527845036319
Cyprus,CYP,2017,0.0009078529278256
Cyprus,CYP,2018,0.0008849557522123
Cyprus,CYP,2019,0.000893655049151
Czechia,CZE,2008,0.0030045067601402
Czechia,CZE,2009,0.0034999999999999
Czechia,CZE,2010,0.0036784025223331
Czechia,CZE,2011,0.0030848329048843
Czechia,CZE,2012,0.003003003003003
Czechia,CZE,2013,0.0034280117531831
Czechia,CZE,2014,0.0033947623666343
Czechia,CZE,2015,0.0014800197335964
Czechia,CZE,2016,0.0014527845036319
Czechia,CZE,2017,0.0009078529278256
Czechia,CZE,2018,0.0008849557522123
Czechia,CZE,2019,0.000893655049151
Democratic People's Republic of Korea,PRK,2008,0.0030045067601402
Democratic People's Republic of Korea,PRK,2009,0.0034999999999999
Democratic People's Republic of Korea,PRK,2010,0.0036784025223331
Democratic People's Republic of Korea,PRK,2011,0.0030848329048843
Democratic People's Republic of Korea,PRK,2012,0.003003003003003
Democratic People's Republic of Korea,PRK,2013,0.0034280117531831
Democratic People's Republic of Korea,PRK,2014,0.0033947623666343
Democratic People's Republic of Korea,PRK,2015,0.0014800197335964
Democratic People's Republic of Korea,PRK,2016,0.0014527845036319
Democratic People's Republic of Korea,PRK,2017,0.0009078529278256
Democratic People's Republic of Korea,PRK,2018,0.0008849557522123
Democratic People's Republic of Korea,PRK,2019,0.000893655049151
Democratic Republic of the Congo,COD,2008,0.0030045067601402
Democratic Republic of the Congo,COD,2009,0.0034999999999999
Democratic Republic of the Congo,COD,2010,0.0036784025223331
Democratic Republic of the Congo,COD,2011,0.0030848329048843
Democratic Republic of the Congo,COD,2012,0.003003003003003
Democratic Republic of the Congo,COD,2013,0.0034280117531831
Democratic Republic of the Congo,COD,2014,0.0033947623666343
Democratic Republic of the Congo,COD,2015,0.0014800197335964
Democratic Republic of the Congo,COD,2016,0.0014527845036319
Democratic Republic of the Congo,COD,2017,0.0009078529278256
Democratic Republic of the Congo,COD,2018,0.0008849557522123
Democratic Republic of the Congo,COD,2019,0.000893655049151
Denmark,DNK,2008,0.0030045067601402
Denmark,DNK,2009,0.0034999999999999
Denmark,DNK,2010,0.0036784025223331
Denmark,DNK,2011,0.0030848329048843
Denmark,DNK,2012,0.003003003003003
Denmark,DNK,2013,0.0034280117531831
Denmark,DNK,2014,0.0033947623666343
Denmark,DNK,2015,0.0014800197335964
Denmark,DNK,2016,0.0014527845036319
Denmark,DNK,2017,0.0009078529278256
Denmark,DNK,2018,0.0008849557522123
Denmark,DNK,2019,0.000893655049151
Djibouti,DJI,2008,0.0030045067601402
Djibouti,DJI,2009,0.0034999999999999
Djibouti,DJI,2010,0.0036784025223331
Djibouti,DJI,2011,0.0030848329048843
Djibouti,DJI,2012,0.003003003003003
Djibouti,DJI,2013,0.0034280117531831
Djibouti,DJI,2014,0.0033947623666343
Djibouti,DJI,2015,0.0014800197335964
Djibouti,DJI,2016,0.0014527845036319
Djibouti,DJI,2017,0.0009078529278256
Djibouti,DJI,2018,0.0008849557522123
Djibouti,DJI,2019,0.000893655049151
Dominica,DMA,2008,0.0030045067601402
Dominica,DMA,2009,0.0034999999999999
Dominica,DMA,2010,0.0036784025223331
Dominica,DMA,2011,0.0030848329048843
Dominica,DMA,2012,0.003003003003003
Dominica,DMA,2013,0.0034280117531831
Dominica,DMA,2014,0.0033947623666343
Dominica,DMA,2015,0.0014800197335964
Dominica,DMA,2016,0.0014527845036319
Dominica,DMA,2017,0.0009078529278256
Dominica,DMA,2018,0.0008849557522123
Dominica,DMA,2019,0.000893655049151
Dominican Republic,DOM,2008,0.0030045067601402
Dominican Republic,DOM,2009,0.0034999999999999
Dominican Republic,DOM,2010,0.0036784025223331
Dominican Republic,DOM,2011,0.0030848329048843
Dominican Republic,DOM,2012,0.003003003003003
Dominican Republic,DOM,2013,0.0034280117531831
Dominican Republic,DOM,2014,0.0033947623666343
Dominican Republic,DOM,2015,0.0014800197335964
Dominican Republic,DOM,2016,0.0014527845036319
Dominican Republic,DOM,2017,0.0009078529278256
Dominican Republic,DOM,2018,0.0008849557522123
Dominican Republic,DOM,2019,0.000893655049151
Ecuador,ECU,2008,0.0030045067601402
Ecuador,ECU,2009,0.0034999999999999
Ecuador,ECU,2010,0.0036784025223331
Ecuador,ECU,2011,0.0030848329048843
Ecuador,ECU,2012,0.003003003003003
Ecuador,ECU,2013,0.0034280117531831
Ecuador,ECU,2014,0.0033947623666343
Ecuador,ECU,2015,0.0014800197335964
Ecuador,ECU,2016,0.0014527845036319
Ecuador,ECU,2017,0.0009078529278256
Ecuador,ECU,2018,0.0008849557522123
Ecuador,ECU,2019,0.000893655049151
Egypt,EGY,2008,0.0030045067601402
Egypt,EGY,2009,0.0034999999999999
Egypt,EGY,2010,0.0036784025223331
Egypt,EGY,2011,0.0030848329048843
Egypt,EGY,2012,0.003003003003003
Egypt,EGY,2013,0.0034280117531831
Egypt,EGY,2014,0.0033947623666343
Egypt,EGY,2015,0.0014800197335964
Egypt,EGY,2016,0.0014527845036319
Egypt,EGY,2017,0.0009078529278256
Egypt,EGY,2018,0.0008849557522123
Egypt,EGY,2019,0.000893655049151
El Salvador,SLV,2008,0.0030045067601402
El Salvador,SLV,2009,0.0034999999999999
El Salvador,SLV,2010,0.0036784025223331
El Salvador,SLV,2011,0.0030848329048843
El Salvador,SLV,2012,0.003003003003003
El Salvador,SLV,2013,0.0034280117531831
El Salvador,SLV,2014,0.0033947623666343
El Salvador,SLV,2015,0.0014800197335964
El Salvador,SLV,2016,0.0014527845036319
El Salvador,SLV,2017,0.0009078529278256
El Salvador,SLV,2018,0.0008849557522123
El Salvador,SLV,2019,0.000893655049151
Equatorial Guinea,GNQ,2008,0.0030045067601402
Equatorial Guinea,GNQ,2009,0.0034999999999999
Equatorial Guinea,GNQ,2010,0.0036784025223331
Equatorial Guinea,GNQ,2011,0.0030848329048843
Equatorial Guinea,GNQ,2012,0.003003003003003
Equatorial Guinea,GNQ,2013,0.0034280117531831
Equatorial Guinea,GNQ,2014,0.0033947623666343
Equatorial Guinea,GNQ,2015,0.0014800197335964
Equatorial Guinea,GNQ,2016,0.0014527845036319
Equatorial Guinea,GNQ,2017,0.0009078529278256
Equatorial Guinea,GNQ,2018,0.0008849557522123
Equatorial Guinea,GNQ,2019,0.000893655049151
Eritrea,ERI,2008,0.0030045067601402
Eritrea,ERI,2009,0.0034999999999999
Eritrea,ERI,2010,0.0036784025223331
Eritrea,ERI,2011,0.0030848329048843
Eritrea,ERI,2012,0.003003003003003
Eritrea,ERI,2013,0.0034280117531831
Eritrea,ERI,2014,0.0033947623666343
Eritrea,ERI,2015,0.0014800197335964
Eritrea,ERI,2016,0.0014527845036319
Eritrea,ERI,2017,0.0009078529278256
Eritrea,ERI,2018,0.0008849557522123
Eritrea,ERI,2019,0.000893655049151
Estonia,EST,2008,0.0030045067601402
Estonia,EST,2009,0.0034999999999999
Estonia,EST,2010,0.0036784025223331
Estonia,EST,2011,0.0030848329048843
Estonia,EST,2012,0.003003003003003
Estonia,EST,2013,0.0034280117531831
Estonia,EST,2014,0.0033947623666343
Estonia,EST,2015,0.0014800197335964
Estonia,EST,2016,0.0014527845036319
Estonia,EST,2017,0.0009078529278256
Estonia,EST,2018,0.0008849557522123
Estonia,EST,2019,0.000893655049151
Eswatini,SWZ,2008,0.0030045067601402
Eswatini,SWZ,2009,0.0034999999999999
Eswatini,SWZ,2010,0.0036784025223331
Eswatini,SWZ,2011,0.0030848329048843
Eswatini,SWZ,2012,0.003003003003003
Eswatini,SWZ,2013,0.0034280117531831
Eswatini,SWZ,2014,0.0033947623666343
Eswatini,SWZ,2015,0.0014800197335964
Eswatini,SWZ,2016,0.0014527845036319
Eswatini,SWZ,2017,0.0009078529278256
Eswatini,SWZ,2018,0.0008849557522123
Eswatini,SWZ,2019,0.000893655049151
Ethiopia,ETH,2008,0.0030045067601402
Ethiopia,ETH,2009,0.0034999999999999
Ethiopia,ETH,2010,0.0036784025223331
Ethiopia,ETH,2011,0.0030848329048843
Ethiopia,ETH,2012,0.003003003003003
Ethiopia,ETH,2013,0.0034280117531831
Ethiopia,ETH,2014,0.0033947623666343
Ethiopia,ETH,2015,0.0014800197335964
Ethiopia,ETH,2016,0.0014527845036319
Ethiopia,ETH,2017,0.0009078529278256
Ethiopia,ETH,2018,0.0008849557522123
Ethiopia,ETH,2019,0.000893655049151
Falkland Islands (Malvinas),FLK,2008,0.0030045067601402
Falkland Islands (Malvinas),FLK,2009,0.0034999999999999
Falkland Islands (Malvinas),FLK,2010,0.0036784025223331
Falkland Islands (Malvinas),FLK,2011,0.0030848329048843
Falkland Islands (Malvinas),FLK,2012,0.003003003003003
Falkland Islands (Malvinas),FLK,2013,0.0034280117531831
Falkland Islands (Malvinas),FLK,2014,0.0033947623666343
Falkland Islands (Malvinas),FLK,2015,0.0014800197335964
Falkland Islands (Malvinas),FLK,2016,0.0014527845036319
Falkland Islands (Malvinas),FLK,2017,0.0009078529278256
Falkland Islands (Malvinas),FLK,2018,0.0008849557522123
Falkland Islands (Malvinas),FLK,2019,0.000893655049151
Faroe Islands,FRO,2008,0.0030045067601402
Faroe Islands,FRO,2009,0.0034999999999999
Faroe Islands,FRO,2010,0.0036784025223331
Faroe Islands,FRO,2011,0.0030848329048843
Faroe Islands,FRO,2012,0.003003003003003
Faroe Islands,FRO,2013,0.0034280117531831
Faroe Islands,FRO,2014,0.0033947623666343
Faroe Islands,FRO,2015,0.0014800197335964
Faroe Islands,FRO,2016,0.0014527845036319
Faroe Islands,FRO,2017,0.0009078529278256
Faroe Islands,FRO,2018,0.0008849557522123
Faroe Islands,FRO,2019,0.000893655049151
Fiji,FJI,2008,0.0030045067601402
Fiji,FJI,2009,0.0034999999999999
Fiji,FJI,2010,0.0036784025223331
Fiji,FJI,2011,0.0030848329048843
Fiji,FJI,2012,0.003003003003003
Fiji,FJI,2013,0.0034280117531831
Fiji,FJI,2014,0.0033947623666343
Fiji,FJI,2015,0.0014800197335964
Fiji,FJI,2016,0.0014527845036319
Fiji,FJI,2017,0.0009078529278256
Fiji,FJI,2018,0.0008849557522123
Fiji,FJI,2019,0.000893655049151
Finland,FIN,2008,0.0030045067601402
Finland,FIN,2009,0.0034999999999999
Finland,FIN,2010,0.0036784025223331
Finland,FIN,2011,0.0030848329048843
Finland,FIN,2012,0.003003003003003
Finland,FIN,2013,0.0034280117531831
Finland,FIN,2014,0.0033947623666343
Finland,FIN,2015,0.0014800197335964
Finland,FIN,2016,0.0014527845036319
Finland,FIN,2017,0.0009078529278256
Finland,FIN,2018,0.0008849557522123
Finland,FIN,2019,0.000893655049151
France,FRA,2008,0.0030045067601402
France,FRA,2009,0.0034999999999999
France,FRA,2010,0.0036784025223331
France,FRA,2011,0.0030848329048843
France,FRA,2012,0.003003003003003
France,FRA,2013,0.0034280117531831
France,FRA,2014,0.0033947623666343
France,FRA,2015,0.0014800197335964
France,FRA,2016,0.0014527845036319
France,FRA,2017,0.0009078529278256
France,FRA,2018,0.0008849557522123
France,FRA,2019,0.000893655049151
French Guiana,GUF,2008,0.0030045067601402
French Guiana,GUF,2009,0.0034999999999999
French Guiana,GUF,2010,0.0036784025223331
French Guiana,GUF,2011,0.0030848329048843
French Guiana,GUF,2012,0.003003003003003
French Guiana,GUF,2013,0.0034280117531831
French Guiana,GUF,2014,0.0033947623666343
French Guiana,GUF,2015,0.0014800197335964
French Guiana,GUF,2016,0.0014527845036319
French Guiana,GUF,2017,0.0009078529278256
French Guiana,GUF,2018,0.0008849557522123
French Guiana,GUF,2019,0.000893655049151
French Polynesia,PYF,2008,0.0030045067601402
French Polynesia,PYF,2009,0.0034999999999999
French Polynesia,PYF,2010,0.0036784025223331
French Polynesia,PYF,2011,0.0030848329048843
French Polynesia,PYF,2012,0.003003003003003
French Polynesia,PYF,2013,0.0034280117531831
French Polynesia,PYF,2014,0.0033947623666343
French Polynesia,PYF,2015,0.0014800197335964
French Polynesia,PYF,2016,0.0014527845036319
French Polynesia,PYF,2017,0.0009078529278256
French Polynesia,PYF,2018,0.0008849557522123
French Polynesia,PYF,2019,0.000893655049151
French Southern Territories,ATF,2008,0.0030045067601402
French Southern Territories,ATF,2009,0.0034999999999999
French Southern Territories,ATF,2010,0.0036784025223331
French Southern Territories,ATF,2011,0.0030848329048843
French Southern Territories,ATF,2012,0.003003003003003
French Southern Territories,ATF,2013,0.0034280117531831
French Southern Territories,ATF,2014,0.0033947623666343
French Southern Territories,ATF,2015,0.0014800197335964
French Southern Territories,ATF,2016,0.0014527845036319
French Southern Territories,ATF,2017,0.0009078529278256
French Southern Territories,ATF,2018,0.0008849557522123
French Southern Territories,ATF,2019,0.000893655049151
Gabon,GAB,2008,0.0030045067601402
Gabon,GAB,2009,0.0034999999999999
Gabon,GAB,2010,0.0036784025223331
Gabon,GAB,2011,0.0030848329048843
Gabon,GAB,2012,0.003003003003003
Gabon,GAB,2013,0.0034280117531831
Gabon,GAB,2014,0.0033947623666343
Gabon,GAB,2015,0.0014800197335964
Gabon,GAB,2016,0.0014527845036319
Gabon,GAB,2017,0.0009078529278256
Gabon,GAB,2018,0.0008849557522123
Gabon,GAB,2019,0.000893655049151
Gambia,GMB,2008,0.0030045067601402
Gambia,GMB,2009,0.0034999999999999
Gambia,GMB,2010,0.0036784025223331
Gambia,GMB,2011,0.0030848329048843
Gambia,GMB,2012,0.003003003003003
Gambia,GMB,2013,0.0034280117531831
Gambia,GMB,2014,0.0033947623666343
Gambia,GMB,2015,0.0014800197335964
Gambia,GMB,2016,0.0014527845036319
Gambia,GMB,2017,0.0009078529278256
Gambia,GMB,2018,0.0008849557522123
Gambia,GMB,2019,0.000893655049151
Georgia,GEO,2008,0.0030045067601402
Georgia,GEO,2009,0.0034999999999999
Georgia,GEO,2010,0.0036784025223331
Georgia,GEO,2011,0.0030848329048843
Georgia,GEO,2012,0.003003003003003
Georgia,GEO,2013,0.0034280117531831
Georgia,GEO,2014,0.0033947623666343
Georgia,GEO,2015,0.0014800197335964
Georgia,GEO,2016,0.0014527845036319
Georgia,GEO,2017,0.0009078529278256
Georgia,GEO,2018,0.0008849557522123
Georgia,GEO,2019,0.000893655049151
Germany,DEU,2008,0.0030045067601402
Germany,DEU,2009,0.0034999999999999
Germany,DEU,2010,0.0036784025223331
Germany,DEU,2011,0.0030848329048843
Germany,DEU,2012,0.003003003003003
Germany,DEU,2013,0.0034280117531831
Germany,DEU,2014,0.0033947623666343
Germany,DEU,2015,0.0014800197335964
Germany,DEU,2016,0.0014527845036319
Germany,DEU,2017,0.0009078529278256
Germany,DEU,2018,0.0008849557522123
Germany,DEU,2019,0.000893655049151
Ghana,GHA,2008,0.0030045067601402
Ghana,GHA,2009,0.0034999999999999
Ghana,GHA,2010,0.0036784025223331
Ghana,GHA,2011,0.0030848329048843
Ghana,GHA,2012,0.003003003003003
Ghana,GHA,2013,0.0034280117531831
Ghana,GHA,2014,0.0033947623666343
Ghana,GHA,2015,0.0014800197335964
Ghana,GHA,2016,0.0014527845036319
Ghana,GHA,2017,0.0009078529278256
Ghana,GHA,2018,0.0008849557522123
Ghana,GHA,2019,0.000893655049151
Gibraltar,GIB,2008,0.0030045067601402
Gibraltar,GIB,2009,0.0034999999999999
Gibraltar,GIB,2010,0.0036784025223331
Gibraltar,GIB,2011,0.0030848329048843
Gibraltar,GIB,2012,0.003003003003003
Gibraltar,GIB,2013,0.0034280117531831
Gibraltar,GIB,2014,0.0033947623666343
Gibraltar,GIB,2015,0.0014800197335964
Gibraltar,GIB,2016,0.0014527845036319
Gibraltar,GIB,2017,0.0009078529278256
Gibraltar,GIB,2018,0.0008849557522123
Gibraltar,GIB,2019,0.000893655049151
Greece,GRC,2008,0.0030045067601402
Greece,GRC,2009,0.0034999999999999
Greece,GRC,2010,0.0036784025223331
Greece,GRC,2011,0.0030848329048843
Greece,GRC,2012,0.003003003003003
Greece,GRC,2013,0.0034280117531831
Greece,GRC,2014,0.0033947623666343
Greece,GRC,2015,0.0014800197335964
Greece,GRC,2016,0.0014527845036319
Greece,GRC,2017,0.0009078529278256
Greece,GRC,2018,0.0008849557522123
Greece,GRC,2019,0.000893655049151
Greenland,GRL,2008,0.0030045067601402
Greenland,GRL,2009,0.0034999999999999
Greenland,GRL,2010,0.0036784025223331
Greenland,GRL,2011,0.0030848329048843
Greenland,GRL,2012,0.003003003003003
Greenland,GRL,2013,0.0034280117531831
Greenland,GRL,2014,0.0033947623666343
Greenland,GRL,2015,0.0014800197335964
Greenland,GRL,2016,0.0014527845036319
Greenland,GRL,2017,0.0009078529278256
Greenland,GRL,2018,0.0008849557522123
Greenland,GRL,2019,0.000893655049151
Grenada,GRD,2008,0.0030045067601402
Grenada,GRD,2009,0.0034999999999999
Grenada,GRD,2010,0.0036784025223331
Grenada,GRD,2011,0.0030848329048843
Grenada,GRD,2012,0.003003003003003
Grenada,GRD,2013,0.0034280117531831
Grenada,GRD,2014,0.0033947623666343
Grenada,GRD,2015,0.0014800197335964
Grenada,GRD,2016,0.0014527845036319
Grenada,GRD,2017,0.0009078529278256
Grenada,GRD,2018,0.0008849557522123
Grenada,GRD,2019,0.000893655049151
Guadeloupe,GLP,2008,0.0030045067601402
Guadeloupe,GLP,2009,0.0034999999999999
Guadeloupe,GLP,2010,0.0036784025223331
Guadeloupe,GLP,2011,0.0030848329048843
Guadeloupe,GLP,2012,0.003003003003003
Guadeloupe,GLP,2013,0.0034280117531831
Guadeloupe,GLP,2014,0.0033947623666343
Guadeloupe,GLP,2015,0.0014800197335964
Guadeloupe,GLP,2016,0.0014527845036319
Guadeloupe,GLP,2017,0.0009078529278256
Guadeloupe,GLP,2018,0.0008849557522123
Guadeloupe,GLP,2019,0.000893655049151
Guam,GUM,2008,0.0030045067601402
Guam,GUM,2009,0.0034999999999999
Guam,GUM,2010,0.0036784025223331
Guam,GUM,2011,0.0030848329048843
Guam,GUM,2012,0.003003003003003
Guam,GUM,2013,0.0034280117531831
Guam,GUM,2014,0.0033947623666343
Guam,GUM,2015,0.0014800197335964
Guam,GUM,2016,0.0014527845036319
Guam,GUM,2017,0.0009078529278256
Guam,GUM,2018,0.0008849557522123
Guam,GUM,2019,0.000893655049151
Guatemala,GTM,2008,0.0030045067601402
Guatemala,GTM,2009,0.0034999999999999
Guatemala,GTM,2010,0.0036784025223331
Guatemala,GTM,2011,0.0030848329048843
Guatemala,GTM,2012,0.003003003003003
Guatemala,GTM,2013,0.0034280117531831
Guatemala,GTM,2014,0.0033947623666343
Guatemala,GTM,2015,0.0014800197335964
Guatemala,GTM,2016,0.0014527845036319
Guatemala,GTM,2017,0.0009078529278256
Guatemala,GTM,2018,0.0008849557522123
Guatemala,GTM,2019,0.000893655049151
Guernsey,GGY,2008,0.0030045067601402
Guernsey,GGY,2009,0.0034999999999999
Guernsey,GGY,2010,0.0036784025223331
Guernsey,GGY,2011,0.0030848329048843
Guernsey,GGY,2012,0.003003003003003
Guernsey,GGY,2013,0.0034280117531831
Guernsey,GGY,2014,0.0033947623666343
Guernsey,GGY,2015,0.0014800197335964
Guernsey,GGY,2016,0.0014527845036319
Guernsey,GGY,2017,0.0009078529278256
Guernsey,GGY,2018,0.0008849557522123
Guernsey,GGY,2019,0.000893655049151
Guinea,GIN,2008,0.0030045067601402
Guinea,GIN,2009,0.0034999999999999
Guinea,GIN,2010,0.0036784025223331
Guinea,GIN,2011,0.0030848329048843
Guinea,GIN,2012,0.003003003003003
Guinea,GIN,2013,0.0034280117531831
Guinea,GIN,2014,0.0033947623666343
Guinea,GIN,2015,0.0014800197335964
Guinea,GIN,2016,0.0014527845036319
Guinea,GIN,2017,0.0009078529278256
Guinea,GIN,2018,0.0008849557522123
Guinea,GIN,2019,0.000893655049151
Guinea-Bissau,GNB,2008,0.0030045067601402
Guinea-Bissau,GNB,2009,0.0034999999999999
Guinea-Bissau,GNB,2010,0.0036784025223331
Guinea-Bissau,GNB,2011,0.0030848329048843
Guinea-Bissau,GNB,2012,0.003003003003003
Guinea-Bissau,GNB,2013,0.0034280117531831
Guinea-Bissau,GNB,2014,0.0033947623666343
Guinea-Bissau,GNB,2015,0.0014800197335964
Guinea-Bissau,GNB,2016,0.0014527845036319
Guinea-Bissau,GNB,2017,0.0009078529278256
Guinea-Bissau,GNB,2018,0.0008849557522123
Guinea-Bissau,GNB,2019,0.000893655049151
Guyana,GUY,2008,0.0030045067601402
Guyana,GUY,2009,0.0034999999999999
Guyana,GUY,2010,0.0036784025223331
Guyana,GUY,2011,0.0030848329048843
Guyana,GUY,2012,0.003003003003003
Guyana,GUY,2013,0.0034280117531831
Guyana,GUY,2014,0.0033947623666343
Guyana,GUY,2015,0.0014800197335964
Guyana,GUY,2016,0.0014527845036319
Guyana,GUY,2017,0.0009078529278256
Guyana,GUY,2018,0.0008849557522123
Guyana,GUY,2019,0.000893655049151
Haiti,HTI,2008,0.0030045067601402
Haiti,HTI,2009,0.0034999999999999
Haiti,HTI,2010,0.0036784025223331
Haiti,HTI,2011,0.0030848329048843
Haiti,HTI,2012,0.003003003003003
Haiti,HTI,2013,0.0034280117531831
Haiti,HTI,2014,0.0033947623666343
Haiti,HTI,2015,0.0014800197335964
Haiti,HTI,2016,0.0014527845036319
Haiti,HTI,2017,0.0009078529278256
Haiti,HTI,2018,0.0008849557522123
Haiti,HTI,2019,0.000893655049151
Heard Island and McDonald Islands,HMD,2008,0.0030045067601402
Heard Island and McDonald Islands,HMD,2009,0.0034999999999999
Heard Island and McDonald Islands,HMD,2010,0.0036784025223331
Heard Island and McDonald Islands,HMD,2011,0.0030848329048843
Heard Island and McDonald Islands,HMD,2012,0.003003003003003
Heard Island and McDonald Islands,HMD,2013,0.0034280117531831
Heard Island and McDonald Islands,HMD,2014,0.0033947623666343
Heard Island and McDonald Islands,HMD,2015,0.0014800197335964
Heard Island and McDonald Islands,HMD,2016,0.0014527845036319
Heard Island and McDonald Islands,HMD,2017,0.0009078529278256
Heard Island and McDonald Islands,HMD,2018,0.0008849557522123
Heard Island and McDonald Islands,HMD,2019,0.000893655049151
Holy See,VAT,2008,0.0030045067601402
Holy See,VAT,2009,0.0034999999999999
Holy See,VAT,2010,0.0036784025223331
Holy See,VAT,2011,0.0030848329048843
Holy See,VAT,2012,0.003003003003003
Holy See,VAT,2013,0.0034280117531831
Holy See,VAT,2014,0.0033947623666343
Holy See,VAT,2015,0.0014800197335964
Holy See,VAT,2016,0.0014527845036319
Holy See,VAT,2017,0.0009078529278256
