iso_code3,Nation,Year,frac_trns_fuelmix_public_electricity
DNK,Denmark,2011,0.008492494597278197
DNK,Denmark,2012,0.008477255430009953
DNK,Denmark,2013,0.008461944721553899
DNK,Denmark,2014,0.008446561966943121
DNK,Denmark,2015,0.008431106656447142
DNK,Denmark,2016,0.00883496289315585
DNK,Denmark,2017,0.008560945780676722
DNK,Denmark,2018,0.00826257906433415
DNK,Denmark,2019,0.008542075493478008
DNK,Denmark,2020,0.008542075493478008
DOM,Dominican Republic,2011,0.023774793283391604
DOM,Dominican Republic,2012,0.02313118835088877
DOM,Dominican Republic,2013,0.022527835834213014
DOM,Dominican Republic,2014,0.021961213535407864
DOM,Dominican Republic,2015,0.02142805021388142
DOM,Dominican Republic,2016,0.020897191664949605
DOM,Dominican Republic,2017,0.02039630762835524
DOM,Dominican Republic,2018,0.0199201490502248
DOM,Dominican Republic,2019,0.01899938987105132
DOM,Dominican Republic,2020,0.01858964923525068
DZA,Algeria,2011,0.010659101995253566
DZA,Algeria,2012,0.010520836150471148
DZA,Algeria,2013,0.010390110657609907
DZA,Algeria,2014,0.0102667416818245
DZA,Algeria,2015,0.010150035861672178
DZA,Algeria,2016,0.010172372958330221
DZA,Algeria,2017,0.010195267362584066
DZA,Algeria,2018,0.010218747424232342
DZA,Algeria,2019,0.010242386058993578
DZA,Algeria,2020,0.0102659652908327
ECU,Ecuador,2011,0.01808851754710365
ECU,Ecuador,2012,0.017856099508116955
ECU,Ecuador,2013,0.01763141436809447
ECU,Ecuador,2014,0.017412386684224353
ECU,Ecuador,2015,0.01719836958895281
ECU,Ecuador,2016,0.017199066377338333
ECU,Ecuador,2017,0.017197805758872836
ECU,Ecuador,2018,0.017199436438121645
ECU,Ecuador,2019,0.01720652471900972
ECU,Ecuador,2020,0.017221130343147997
EGY,"Egypt, Arab Rep.",2011,0.005321312282725846
EGY,"Egypt, Arab Rep.",2012,0.005199851388193142
EGY,"Egypt, Arab Rep.",2013,0.0050868158861490384
EGY,"Egypt, Arab Rep.",2014,0.00498160782767826
EGY,"Egypt, Arab Rep.",2015,0.004883753181028834
EGY,"Egypt, Arab Rep.",2016,0.004795773234752687
EGY,"Egypt, Arab Rep.",2017,0.00471529300615236
EGY,"Egypt, Arab Rep.",2018,0.00464169928019759
EGY,"Egypt, Arab Rep.",2019,0.004574508437731802
EGY,"Egypt, Arab Rep.",2020,0.004513227319157178
ESP,Spain,2000,0.010519081026259985
ESP,Spain,2001,0.010985550739492395
ESP,Spain,2002,0.011414725782844134
ESP,Spain,2003,0.01181090684747854
ESP,Spain,2004,0.012177757847277463
ESP,Spain,2005,0.012518419566744245
ESP,Spain,2006,0.012182126999374088
ESP,Spain,2007,0.011834370086813864
ESP,Spain,2008,0.011474552427259017
ESP,Spain,2009,0.01110203552061617
ESP,Spain,2010,0.010716134987280216
ESP,Spain,2011,0.011518285799879242
ESP,Spain,2012,0.012368157004673438
ESP,Spain,2013,0.013270137519728204
ESP,Spain,2014,0.014229171492287742
ESP,Spain,2015,0.015250848966835732
ESP,Spain,2016,0.014381299229270771
ESP,Spain,2017,0.014204357327329317
ESP,Spain,2018,0.013820111984982357
ESP,Spain,2019,0.013039731312268946
ESP,Spain,2020,0.010308874255252431
EST,Estonia,2000,0.0026052974381241857
EST,Estonia,2001,0.0023809523809523807
EST,Estonia,2002,0.0021798365122615805
EST,Estonia,2003,0.001998519615099926
EST,Estonia,2004,0.001834215167548501
EST,Estonia,2005,0.0016846361185983828
EST,Estonia,2006,0.0021982414068745003
EST,Estonia,2007,0.0027002107481559536
EST,Estonia,2008,0.0031909351393592084
EST,Estonia,2009,0.003670788253477589
EST,Estonia,2010,0.004140127388535032
EST,Estonia,2011,0.004007123775601068
EST,Estonia,2012,0.0038744918699186994
EST,Estonia,2013,0.003742230115438285
EST,Estonia,2014,0.00361033696478338
EST,Estonia,2015,0.0034788108791903856
EST,Estonia,2016,0.003095975232198142
EST,Estonia,2017,0.002994011976047904
EST,Estonia,2018,0.002896871378910777
EST,Estonia,2019,0.0029078220412910726
EST,Estonia,2020,0.0027506112469437654
ETH,Ethiopia,2011,0.004535830082590558
ETH,Ethiopia,2012,0.004474615473090239
ETH,Ethiopia,2013,0.004415837152433313
ETH,Ethiopia,2014,0.004361734941819686
ETH,Ethiopia,2015,0.004312429613238468
ETH,Ethiopia,2016,0.004262864568438351
ETH,Ethiopia,2017,0.004217987237659451
ETH,Ethiopia,2018,0.0041778009506512
ETH,Ethiopia,2019,0.004142003804546259
ETH,Ethiopia,2020,0.004110258374383566
FIN,Finland,2000,0.012404396169419627
FIN,Finland,2001,0.01270045873298707
FIN,Finland,2002,0.012986690195980961
FIN,Finland,2003,0.01326357224062687
FIN,Finland,2004,0.013531555587630355
FIN,Finland,2005,0.01379106244451021
FIN,Finland,2006,0.014114708515952685
FIN,Finland,2007,0.014435310810652345
FIN,Finland,2008,0.014752912066107987
FIN,Finland,2009,0.015067554223445908
FIN,Finland,2010,0.015379278445883444
FIN,Finland,2011,0.01530920410723412
FIN,Finland,2012,0.015238495286101
FIN,Finland,2013,0.015167143325988093
FIN,Finland,2014,0.015095139412207987
FIN,Finland,2015,0.015022474568251714
FIN,Finland,2016,0.014817827880760066
FIN,Finland,2017,0.016157053509381514
FIN,Finland,2018,0.01745220735977955
FIN,Finland,2019,0.018022747156605425
FIN,Finland,2020,0.01873797853198486
FJI,Fiji,2011,0.2593570620233611
FJI,Fiji,2012,0.2576549802420567
FJI,Fiji,2013,0.2560866409008807
FJI,Fiji,2014,0.2545072658057858
FJI,Fiji,2015,0.2528152004288035
FJI,Fiji,2016,0.2528080781803079
FJI,Fiji,2017,0.2526798054382854
FJI,Fiji,2018,0.2524659252440505
FJI,Fiji,2019,0.2522161093072631
FJI,Fiji,2020,0.251968686511996
FRA,France,2000,0.020421121377775627
FRA,France,2001,0.020622121208457755
FRA,France,2002,0.020822960725075532
FRA,France,2003,0.021023640119348173
FRA,France,2004,0.021224159582689334
FRA,France,2005,0.02142451930620768
FRA,France,2006,0.02154695865277378
FRA,France,2007,0.02166992758103191
FRA,France,2008,0.02179342953429437
FRA,France,2009,0.02191746798578932
FRA,France,2010,0.022042046438986298
FRA,France,2011,0.021792067256138286
FRA,France,2012,0.021539881831610045
FRA,France,2013,0.02128546082849601
FRA,France,2014,0.021028774387442096
FRA,France,2015,0.020769792114963603
FRA,France,2016,0.020343741227112515
FRA,France,2017,0.020166183718453575
FRA,France,2018,0.01941650402842416
FRA,France,2019,0.01932168160099365
FRA,France,2020,0.018642397455615117
GAB,Gabon,2011,0.08031180460777809
GAB,Gabon,2012,0.07789508633757489
GAB,Gabon,2013,0.07562903573465551
GAB,Gabon,2014,0.07350370928229255
GAB,Gabon,2015,0.07150878054332835
GAB,Gabon,2016,0.07086228021615935
GAB,Gabon,2017,0.07023455583742656
GAB,Gabon,2018,0.0696226873533357
GAB,Gabon,2019,0.0690232493163969
GAB,Gabon,2020,0.0684348543409194
GBR,United Kingdom,2000,0.008224434187844075
GBR,United Kingdom,2001,0.008147067276867636
GBR,United Kingdom,2002,0.00807063037721544
GBR,United Kingdom,2003,0.007995106819869806
GBR,United Kingdom,2004,0.007920480331802439
GBR,United Kingdom,2005,0.007846735024284943
GBR,United Kingdom,2006,0.00808525872277146
GBR,United Kingdom,2007,0.008333801945678457
GBR,United Kingdom,2008,0.008593009563743932
GBR,United Kingdom,2009,0.008863583000704391
GBR,United Kingdom,2010,0.00914628657164291
GBR,United Kingdom,2011,0.009279742199946773
GBR,United Kingdom,2012,0.009414073024307204
GBR,United Kingdom,2013,0.009549287682291636
GBR,United Kingdom,2014,0.009685394925504916
GBR,United Kingdom,2015,0.00982240362147751
GBR,United Kingdom,2016,0.010008001624210288
GBR,United Kingdom,2017,0.010379486934619379
GBR,United Kingdom,2018,0.010776004468978443
GBR,United Kingdom,2019,0.011912989705721872
GBR,United Kingdom,2020,0.013101736252250161
GEO,Georgia,2000,0.11164383561643836
GEO,Georgia,2001,0.0965031508711232
GEO,Georgia,2002,0.08406482106684673
GEO,Georgia,2003,0.07366463477631986
GEO,Georgia,2004,0.06483957219251338
GEO,Georgia,2005,0.057256990679094545
GEO,Georgia,2006,0.057732793522267206
GEO,Georgia,2007,0.05813174544101228
GEO,Georgia,2008,0.058471074380165286
GEO,Georgia,2009,0.0587632169176546
GEO,Georgia,2010,0.059017375674056315
GEO,Georgia,2011,0.047751308620873845
GEO,Georgia,2012,0.03869133660981015
GEO,Georgia,2013,0.03124725708768542
GEO,Georgia,2014,0.025022161334515274
GEO,Georgia,2015,0.019739292364990692
GEO,Georgia,2016,0.017871917921562137
GEO,Georgia,2017,0.022259013980868284
GEO,Georgia,2018,0.024587014982712256
GEO,Georgia,2019,0.026954693175301088
GEO,Georgia,2020,0.015608954610803041
GHA,Ghana,2011,0.019127080796706105
GHA,Ghana,2012,0.018876274493280158
GHA,Ghana,2013,0.018644090050474484
GHA,Ghana,2014,0.018428074018991998
GHA,Ghana,2015,0.018226470020118696
GHA,Ghana,2016,0.018042083325458563
GHA,Ghana,2017,0.017870294574829464
GHA,Ghana,2018,0.017710545743397192
GHA,Ghana,2019,0.017562108637079302
GHA,Ghana,2020,0.017424735752171395
GIN,Guinea,2011,0.0448748929416073
GIN,Guinea,2012,0.04414411200770895
GIN,Guinea,2013,0.04341993035773049
GIN,Guinea,2014,0.04268164677583458
GIN,Guinea,2015,0.04192507242354438
GIN,Guinea,2016,0.04097496237892666
GIN,Guinea,2017,0.04003315524384569
GIN,Guinea,2018,0.03911433223859138
GIN,Guinea,2019,0.038234835319290505
GIN,Guinea,2020,0.03740504320222553
GMB,"Gambia, The",2011,0.18898064104969767
GMB,"Gambia, The",2012,0.18526810688241657
GMB,"Gambia, The",2013,0.1816924343705274
GMB,"Gambia, The",2014,0.17825592620544664
GMB,"Gambia, The",2015,0.1749580189720157
GMB,"Gambia, The",2016,0.17194610595114054
GMB,"Gambia, The",2017,0.16904729952930603
GMB,"Gambia, The",2018,0.16625732967558488
GMB,"Gambia, The",2019,0.1635718334068298
GMB,"Gambia, The",2020,0.1609877983937247
GNB,Guinea-Bissau,2011,0.277679299438218
GNB,Guinea-Bissau,2012,0.2735741470927829
GNB,Guinea-Bissau,2013,0.2695267593485099
GNB,Guinea-Bissau,2014,0.26557737599406056
GNB,Guinea-Bissau,2015,0.2617498730091396
GNB,Guinea-Bissau,2016,0.2581127633964034
GNB,Guinea-Bissau,2017,0.25459221847029867
GNB,Guinea-Bissau,2018,0.2511893554302422
GNB,Guinea-Bissau,2019,0.24789680477007994
GNB,Guinea-Bissau,2020,0.24470961328905944
GNQ,Equatorial Guinea,2011,0.11792520770633938
GNQ,Equatorial Guinea,2012,0.11505115968619208
GNQ,Equatorial Guinea,2013,0.11198245308976146
GNQ,Equatorial Guinea,2014,0.10908668396746103
GNQ,Equatorial Guinea,2015,0.10635146898309693
GNQ,Equatorial Guinea,2016,0.11016216194216165
GNQ,Equatorial Guinea,2017,0.11426550586512181
GNQ,Equatorial Guinea,2018,0.11869840377621758
GNQ,Equatorial Guinea,2019,0.1235012159325583
GNQ,Equatorial Guinea,2020,0.12872358170625606
GRC,Greece,2000,0.0014614388909766586
GRC,Greece,2001,0.001293744744161977
GRC,Greece,2002,0.0011363725421045618
GRC,Greece,2003,0.0009883977312470538
GRC,Greece,2004,0.0008490029752017305
GRC,Greece,2005,0.0007174630506528915
GRC,Greece,2006,0.0006945339462416405
GRC,Greece,2007,0.0006716972503287029
GRC,Greece,2008,0.000648952405402707
GRC,Greece,2009,0.00062629885842799
GRC,Greece,2010,0.0006037360607997728
GRC,Greece,2011,0.0010636305756338716
GRC,Greece,2012,0.001576612264300428
GRC,Greece,2013,0.0021524362046495987
GRC,Greece,2014,0.0028034034930586654
GRC,Greece,2015,0.003545249844296459
GRC,Greece,2016,0.0031203427719821166
GRC,Greece,2017,0.0032119408625005904
GRC,Greece,2018,0.0034251395861680666
GRC,Greece,2019,0.003342643893951188
GRC,Greece,2020,0.003342643893951188
GTM,Guatemala,2011,0.022989239847090323
GTM,Guatemala,2012,0.022610682544516345
GTM,Guatemala,2013,0.02225133782517118
GTM,Guatemala,2014,0.021910837666467294
GTM,Guatemala,2015,0.021589345594607748
GTM,Guatemala,2016,0.02126755513289288
GTM,Guatemala,2017,0.02096324088201035
GTM,Guatemala,2018,0.020675250517658846
GTM,Guatemala,2019,0.02040320942944296
GTM,Guatemala,2020,0.02014652875965119
GUY,Guyana,2011,0.12860189242303197
GUY,Guyana,2012,0.12775864850169155
GUY,Guyana,2013,0.12690121352590336
GUY,Guyana,2014,0.12605281725872008
GUY,Guyana,2015,0.12522335465513706
GUY,Guyana,2016,0.12304622544498188
GUY,Guyana,2017,0.1209546765917078
GUY,Guyana,2018,0.11894226728039047
GUY,Guyana,2019,0.11700418099599884
GUY,Guyana,2020,0.11513467888276253
HKG,"Hong Kong SAR, China",2011,0.012167673930949698
HKG,"Hong Kong SAR, China",2012,0.01175612126404719
HKG,"Hong Kong SAR, China",2013,0.011369638198534083
HKG,"Hong Kong SAR, China",2014,0.011015317392608163
HKG,"Hong Kong SAR, China",2015,0.010688264886240586
HKG,"Hong Kong SAR, China",2016,0.01060568245012924
HKG,"Hong Kong SAR, China",2017,0.010526046945684375
HKG,"Hong Kong SAR, China",2018,0.010448530887324404
HKG,"Hong Kong SAR, China",2019,0.010372144456130456
HKG,"Hong Kong SAR, China",2020,0.010286588168608888
HND,Honduras,2011,0.039379403944706355
HND,Honduras,2012,0.03872824771710133
HND,Honduras,2013,0.03811525932735825
HND,Honduras,2014,0.03753617747422891
HND,Honduras,2015,0.03698475400922845
HND,Honduras,2016,0.036614673279622395
HND,Honduras,2017,0.03626085739757048
HND,Honduras,2018,0.035922135185841565
HND,Honduras,2019,0.03559802049136249
HND,Honduras,2020,0.0352880096232125
HRV,Croatia,2000,0.012971698113207548
HRV,Croatia,2001,0.012558065032836779
HRV,Croatia,2002,0.01218320610687023
HRV,Croatia,2003,0.011841913373195276
HRV,Croatia,2004,0.011529871580122836
HRV,Croatia,2005,0.011243474769107214
HRV,Croatia,2006,0.011215744365675588
HRV,Croatia,2007,0.011188664941311792
HRV,Croatia,2008,0.011162213839078084
HRV,Croatia,2009,0.01113636944139358
HRV,Croatia,2010,0.011111111111111112
HRV,Croatia,2011,0.01082158262492748
HRV,Croatia,2012,0.010532681550168824
HRV,Croatia,2013,0.010244405849631252
HRV,Croatia,2014,0.009956753494921049
HRV,Croatia,2015,0.009669722466407132
HRV,Croatia,2016,0.009582309582309581
HRV,Croatia,2017,0.00934153565732513
HRV,Croatia,2018,0.010035005834305718
HRV,Croatia,2019,0.00970332366718715
HRV,Croatia,2020,0.01033266129032258
HTI,Haiti,2011,0.045057621724169786
HTI,Haiti,2012,0.044758910938638305
HTI,Haiti,2013,0.04448668457016288
HTI,Haiti,2014,0.044243253780557414
HTI,Haiti,2015,0.04402692465378739
HTI,Haiti,2016,0.04428802189378535
HTI,Haiti,2017,0.044560637372172494
HTI,Haiti,2018,0.04484367818608727
HTI,Haiti,2019,0.04513495945721523
HTI,Haiti,2020,0.04543281761013296
HUN,Hungary,2000,0.03182067560153617
HUN,Hungary,2001,0.030251976649671167
HUN,Hungary,2002,0.028853009016565314
HUN,Hungary,2003,0.027597639413831972
HUN,Hungary,2004,0.026464837590665407
HUN,Hungary,2005,0.02543748872451741
HUN,Hungary,2006,0.025018254946791323
HUN,Hungary,2007,0.02460295712056045
HUN,Hungary,2008,0.024191540076132195
HUN,Hungary,2009,0.0237839496700936
HUN,Hungary,2010,0.023380132761557895
HUN,Hungary,2011,0.023467203238146484
HUN,Hungary,2012,0.02355353128239775
HUN,Hungary,2013,0.02363912634985443
HUN,Hungary,2014,0.02372399773617159
HUN,Hungary,2015,0.02380815458048191
HUN,Hungary,2016,0.023858214042263123
HUN,Hungary,2017,0.023316202326210435
HUN,Hungary,2018,0.02184182455427439
HUN,Hungary,2019,0.02053053197102701
HUN,Hungary,2020,0.023521103807920038
IDN,Indonesia,2011,0.004548347234717631
IDN,Indonesia,2012,0.004540161607447251
IDN,Indonesia,2013,0.004533979560185875
IDN,Indonesia,2014,0.0045298384106670355
IDN,Indonesia,2015,0.0045270330491601896
IDN,Indonesia,2016,0.004533025632046235
IDN,Indonesia,2017,0.004539295948450237
IDN,Indonesia,2018,0.004546347361821235
IDN,Indonesia,2019,0.004553730749475146
IDN,Indonesia,2020,0.004561572870001196
IND,India,2011,0.002340715090865055
IND,India,2012,0.002350936447708793
IND,India,2013,0.002361908054834234
IND,India,2014,0.002373651689568958
IND,India,2015,0.0023861297578786893
IND,India,2016,0.0024021225503232323
IND,India,2017,0.002418857899106368
IND,India,2018,0.0024362543937978863
IND,India,2019,0.0024542987098134764
IND,India,2020,0.0024729788820161704
IRL,Ireland,2000,0.0008524341731388519
IRL,Ireland,2001,0.0010204629679359794
IRL,Ireland,2002,0.001170999932115946
IRL,Ireland,2003,0.001306641286638383
IRL,Ireland,2004,0.0014294936825601772
IRL,Ireland,2005,0.0015412844036697248
IRL,Ireland,2006,0.0014617959625195516
IRL,Ireland,2007,0.0013829647853493081
IRL,Ireland,2008,0.0013047827536715136
IRL,Ireland,2009,0.001227241882155903
IRL,Ireland,2010,0.0011503343159105616
IRL,Ireland,2011,0.0011447377835014669
IRL,Ireland,2012,0.0011391954432182273
IRL,Ireland,2013,0.0011337065117267768
IRL,Ireland,2014,0.001128270220717862
IRL,Ireland,2015,0.0011228858165485296
IRL,Ireland,2016,0.0012373685295937306
IRL,Ireland,2017,0.001324965132496513
IRL,Ireland,2018,0.0016119988786094757
IRL,Ireland,2019,0.0019254572961078255
IRL,Ireland,2020,0.002618443662548073
IRN,"Iran, Islamic Rep.",2011,0.0062622972674473195
IRN,"Iran, Islamic Rep.",2012,0.006231465850941187
IRN,"Iran, Islamic Rep.",2013,0.006202198448327641
IRN,"Iran, Islamic Rep.",2014,0.0061752600726863865
IRN,"Iran, Islamic Rep.",2015,0.006150448973109153
IRN,"Iran, Islamic Rep.",2016,0.006224534014641297
IRN,"Iran, Islamic Rep.",2017,0.006300387732248061
IRN,"Iran, Islamic Rep.",2018,0.006377508123611599
IRN,"Iran, Islamic Rep.",2019,0.00645529392738755
IRN,"Iran, Islamic Rep.",2020,0.006533389626089786
IRQ,Iraq,2011,0.02178146349139155
IRQ,Iraq,2012,0.02053530806422358
IRQ,Iraq,2013,0.019443285934131433
IRQ,Iraq,2014,0.01848972223023155
IRQ,Iraq,2015,0.01765614603403176
IRQ,Iraq,2016,0.017538315873301357
IRQ,Iraq,2017,0.017434976829233978
IRQ,Iraq,2018,0.017342910893627186
IRQ,Iraq,2019,0.01725784297571283
IRQ,Iraq,2020,0.01717728344458728
ISL,Iceland,2011,0.15173220006977503
ISL,Iceland,2012,0.14909854024408037
ISL,Iceland,2013,0.14655217833890338
ISL,Iceland,2014,0.1440894099526129
ISL,Iceland,2015,0.141710423881216
ISL,Iceland,2016,0.13938100431067996
ISL,Iceland,2017,0.13711087992034468
ISL,Iceland,2018,0.13490880019984966
ISL,Iceland,2019,0.1327862674404626
ISL,Iceland,2020,0.13074084615755396
ISR,Israel,2011,0.012766951298374163
ISR,Israel,2012,0.012420107058893693
ISR,Israel,2013,0.012097235497199356
ISR,Israel,2014,0.011796387900901956
ISR,Israel,2015,0.011515677395751085
ISR,Israel,2016,0.011313392233545442
ISR,Israel,2017,0.011121103765103562
ISR,Israel,2018,0.010938180473203456
ISR,Israel,2019,0.010763882680726733
ISR,Israel,2020,0.010596246587172987
ITA,Italy,2000,0.01054098221901023
ITA,Italy,2001,0.010451509319391126
ITA,Italy,2002,0.010364163106223456
ITA,Italy,2003,0.010278868646058677
ITA,Italy,2004,0.010195554484938866
ITA,Italy,2005,0.010114152448754143
ITA,Italy,2006,0.01032409125382171
ITA,Italy,2007,0.010541689672808139
ITA,Italy,2008,0.010767374686237745
ITA,Italy,2009,0.011001605611188577
ITA,Italy,2010,0.011244877221553018
ITA,Italy,2011,0.011682271728984416
ITA,Italy,2012,0.012133385340827224
ITA,Italy,2013,0.012598873801139738
ITA,Italy,2014,0.013079435321497305
ITA,Italy,2015,0.013575814075438994
ITA,Italy,2016,0.014724863878462382
ITA,Italy,2017,0.015623303921720656
ITA,Italy,2018,0.015657103435864364
ITA,Italy,2019,0.015237797479473266
ITA,Italy,2020,0.01587272627757202
JAM,Jamaica,2011,0.057931700286663626
JAM,Jamaica,2012,0.05734737293128704
JAM,Jamaica,2013,0.05678095296712847
JAM,Jamaica,2014,0.05623529456770176
JAM,Jamaica,2015,0.05571154810433397
JAM,Jamaica,2016,0.0556480071621099
JAM,Jamaica,2017,0.05559592386085257
JAM,Jamaica,2018,0.05555560451447923
JAM,Jamaica,2019,0.055526455935294795
JAM,Jamaica,2020,0.05550819872723323
JOR,Jordan,2011,0.06420083248166783
JOR,Jordan,2012,0.06137440593916724
JOR,Jordan,2013,0.05884623218307355
JOR,Jordan,2014,0.056588624231392555
JOR,Jordan,2015,0.054146497262612496
JOR,Jordan,2016,0.05368799928104894
JOR,Jordan,2017,0.053267452373262164
JOR,Jordan,2018,0.05287708436486641
JOR,Jordan,2019,0.05250948783415936
JOR,Jordan,2020,0.052157355279141046
JPN,Japan,2000,0.02050725237784137
JPN,Japan,2001,0.020819305162594386
JPN,Japan,2002,0.02113873108587798
JPN,Japan,2003,0.021465794588975243
JPN,Japan,2004,0.021800772911938333
JPN,Japan,2005,0.022143956877386343
JPN,Japan,2006,0.022237890125863295
JPN,Japan,2007,0.02233395673557381
JPN,Japan,2008,0.02243223021892806
JPN,Japan,2009,0.022532787505083928
JPN,Japan,2010,0.02263570914078736
JPN,Japan,2011,0.022811298277148527
JPN,Japan,2012,0.022992411935294204
JPN,Japan,2013,0.023179315007541047
JPN,Japan,2014,0.023372289596174694
JPN,Japan,2015,0.02357163643418372
JPN,Japan,2016,0.02373756737860574
JPN,Japan,2017,0.023948121883236313
JPN,Japan,2018,0.02389904772136066
JPN,Japan,2019,0.024409359337589004
JPN,Japan,2020,0.026480691074191844
KAZ,Kazakhstan,2000,0.03521234341582646
KAZ,Kazakhstan,2001,0.028153961250133596
KAZ,Kazakhstan,2002,0.021103549302652055
KAZ,Kazakhstan,2003,0.014061094081224934
KAZ,Kazakhstan,2004,0.007026582124131204
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0032927742683116403
KAZ,Kazakhstan,2007,0.0061415185102204894
KAZ,Kazakhstan,2008,0.00863037546454632
KAZ,Kazakhstan,2009,0.010823491156557386
KAZ,Kazakhstan,2010,0.012770622088243354
KAZ,Kazakhstan,2011,0.01966137566137566
KAZ,Kazakhstan,2012,0.02609051393505497
KAZ,Kazakhstan,2013,0.03210291934685799
KAZ,Kazakhstan,2014,0.03773783848550204
KAZ,Kazakhstan,2015,0.043029739776951674
KAZ,Kazakhstan,2016,0.035197043276462246
KAZ,Kazakhstan,2017,0.04763825401093485
KAZ,Kazakhstan,2018,0.04560592406848724
KAZ,Kazakhstan,2019,0.05258795739919605
KAZ,Kazakhstan,2020,0.05258795739919605
KEN,Kenya,2011,0.007857584820691491
KEN,Kenya,2012,0.007713735457794031
KEN,Kenya,2013,0.007580536698685529
KEN,Kenya,2014,0.007457740339691077
KEN,Kenya,2015,0.007345174882265737
KEN,Kenya,2016,0.007245553230775117
KEN,Kenya,2017,0.007154563083076317
KEN,Kenya,2018,0.007071317321960931
KEN,Kenya,2019,0.006994508005874779
KEN,Kenya,2020,0.006923632095437427
KGZ,Kyrgyz Republic,2011,0.04731101596734498
KGZ,Kyrgyz Republic,2012,0.046450296642731974
KGZ,Kyrgyz Republic,2013,0.045541485090296034
KGZ,Kyrgyz Republic,2014,0.04466627992898743
KGZ,Kyrgyz Republic,2015,0.04381519122809622
KGZ,Kyrgyz Republic,2016,0.04312321082021452
KGZ,Kyrgyz Republic,2017,0.04248282439429401
KGZ,Kyrgyz Republic,2018,0.04185376847547211
KGZ,Kyrgyz Republic,2019,0.04122584974202423
KGZ,Kyrgyz Republic,2020,0.04066690708223213
KHM,Cambodia,2011,0.02128830626854871
KHM,Cambodia,2012,0.020883380672835294
KHM,Cambodia,2013,0.0204928324369785
KHM,Cambodia,2014,0.020120678846417314
KHM,Cambodia,2015,0.019768665641641137
KHM,Cambodia,2016,0.019405729436693657
KHM,Cambodia,2017,0.019062711850824553
KHM,Cambodia,2018,0.018740194870182195
KHM,Cambodia,2019,0.018437165360052715
KHM,Cambodia,2020,0.018152912476902826
KOR,"Korea, Rep.",2011,0.004908966182173148
KOR,"Korea, Rep.",2012,0.004789335896807167
KOR,"Korea, Rep.",2013,0.004678108547137622
KOR,"Korea, Rep.",2014,0.00457676812860698
KOR,"Korea, Rep.",2015,0.0044816252200398045
KOR,"Korea, Rep.",2016,0.004426008141035753
KOR,"Korea, Rep.",2017,0.004372005143067183
KOR,"Korea, Rep.",2018,0.004322028375892069
KOR,"Korea, Rep.",2019,0.004273686869526892
KOR,"Korea, Rep.",2020,0.004225701672562907
KWT,Kuwait,2011,0.022065963735065527
KWT,Kuwait,2012,0.02043900934770892
KWT,Kuwait,2013,0.019060958590278492
KWT,Kuwait,2014,0.01787623920364496
KWT,Kuwait,2015,0.01684458471925671
KWT,Kuwait,2016,0.016997102651096697
KWT,Kuwait,2017,0.01714702986332909
KWT,Kuwait,2018,0.017295252859323557
KWT,Kuwait,2019,0.017443274009126746
KWT,Kuwait,2020,0.01759230653994034
LAO,Lao PDR,2011,0.03861905902909691
LAO,Lao PDR,2012,0.037959169175557396
LAO,Lao PDR,2013,0.03733222975791635
LAO,Lao PDR,2014,0.0367313403614668
LAO,Lao PDR,2015,0.03615123400048531
LAO,Lao PDR,2016,0.03554049535836143
LAO,Lao PDR,2017,0.034953370336511046
LAO,Lao PDR,2018,0.03439198714082807
LAO,Lao PDR,2019,0.03385970880645091
LAO,Lao PDR,2020,0.03335752556029351
LBN,Lebanon,2011,0.040541402404604174
LBN,Lebanon,2012,0.03753833426389377
LBN,Lebanon,2013,0.03498983922115968
LBN,Lebanon,2014,0.03281168530799982
LBN,Lebanon,2015,0.030929226507506628
LBN,Lebanon,2016,0.030431630929125004
LBN,Lebanon,2017,0.02995842805051064
LBN,Lebanon,2018,0.029504743523266763
LBN,Lebanon,2019,0.029067093297146605
LBN,Lebanon,2020,0.0286434798908791
LBR,Liberia,2011,0.10553458482412104
LBR,Liberia,2012,0.10355767365512938
LBR,Liberia,2013,0.10179295004422732
LBR,Liberia,2014,0.1001557196715358
LBR,Liberia,2015,0.09859262576957803
LBR,Liberia,2016,0.0974798434639846
LBR,Liberia,2017,0.0964222841978928
LBR,Liberia,2018,0.09541506836724016
LBR,Liberia,2019,0.09445163544982835
LBR,Liberia,2020,0.0935282546546777
LBY,Libya,2011,0.01615286194172216
LBY,Libya,2012,0.015774387166707395
LBY,Libya,2013,0.015416617362564758
LBY,Libya,2014,0.015078003083235671
LBY,Libya,2015,0.014757302270220386
LBY,Libya,2016,0.014705349291951067
LBY,Libya,2017,0.014655083137866943
LBY,Libya,2018,0.01460652431170612
LBY,Libya,2019,0.01455936918712023
LBY,Libya,2020,0.01451346599738814
LCA,St. Lucia,2011,0.4503621922046655
LCA,St. Lucia,2012,0.44554331143386566
LCA,St. Lucia,2013,0.4409993631098701
LCA,St. Lucia,2014,0.4365886175046242
LCA,St. Lucia,2015,0.43226751439693256
LCA,St. Lucia,2016,0.43120430577388114
LCA,St. Lucia,2017,0.4301429527967224
LCA,St. Lucia,2018,0.42909736261753106
LCA,St. Lucia,2019,0.428086576736175
LCA,St. Lucia,2020,0.4271344372549304
LKA,Sri Lanka,2011,0.0112856658065261
LKA,Sri Lanka,2012,0.01105484965548882
LKA,Sri Lanka,2013,0.010798823387843449
