Nation,iso_code3,Year,frac_inen_energy_metals_coal
Djibouti,DJI,2004,0.6330526674620759
Djibouti,DJI,2005,0.6522773914907954
Djibouti,DJI,2006,0.6391370849531579
Djibouti,DJI,2007,0.6452539104349689
Djibouti,DJI,2008,0.6569800480844288
Djibouti,DJI,2009,0.6385478385864038
Djibouti,DJI,2010,0.681144922871221
Djibouti,DJI,2011,0.6238960958925215
Djibouti,DJI,2012,0.6342610716907268
Djibouti,DJI,2013,0.6743864015462416
Djibouti,DJI,2014,0.6595510110819147
Djibouti,DJI,2015,0.5635689721054643
Djibouti,DJI,2016,0.5750977346971563
Djibouti,DJI,2017,0.5671042288948277
Djibouti,DJI,2018,0.5694193449019407
Djibouti,DJI,2019,0.5384061272137122
Dominica,DMA,2000,0.3796692390686642
Dominica,DMA,2001,0.3703233224737865
Dominica,DMA,2002,0.36027017569707914
Dominica,DMA,2003,0.3611862092864164
Dominica,DMA,2004,0.36605527037479785
Dominica,DMA,2005,0.3378252551020408
Dominica,DMA,2006,0.3546683783951
Dominica,DMA,2007,0.3427128792505101
Dominica,DMA,2008,0.3403830308096489
Dominica,DMA,2009,0.3153800733296362
Dominica,DMA,2010,0.36364497374958216
Dominica,DMA,2011,0.3516698116566383
Dominica,DMA,2012,0.3359043048619305
Dominica,DMA,2013,0.3337917899698046
Dominica,DMA,2014,0.33776110776567714
Dominica,DMA,2015,0.33194971342483903
Dominica,DMA,2016,0.3273465393246966
Dominica,DMA,2017,0.3445520682305514
Dominica,DMA,2018,0.3464952904976468
Dominica,DMA,2019,0.3338991592507006
Dominican Republic,DOM,2000,0.3796692390686642
Dominican Republic,DOM,2001,0.3703233224737865
Dominican Republic,DOM,2002,0.36027017569707914
Dominican Republic,DOM,2003,0.3611862092864164
Dominican Republic,DOM,2004,0.36605527037479785
Dominican Republic,DOM,2005,0.3378252551020408
Dominican Republic,DOM,2006,0.3546683783951
Dominican Republic,DOM,2007,0.3427128792505101
Dominican Republic,DOM,2008,0.3403830308096489
Dominican Republic,DOM,2009,0.3153800733296362
Dominican Republic,DOM,2010,0.36364497374958216
Dominican Republic,DOM,2011,0.3516698116566383
Dominican Republic,DOM,2012,0.3359043048619305
Dominican Republic,DOM,2013,0.3337917899698046
Dominican Republic,DOM,2014,0.33776110776567714
Dominican Republic,DOM,2015,0.33194971342483903
Dominican Republic,DOM,2016,0.3273465393246966
Dominican Republic,DOM,2017,0.3445520682305514
Dominican Republic,DOM,2018,0.3464952904976468
Dominican Republic,DOM,2019,0.3338991592507006
Ecuador,ECU,2000,0.3796692390686642
Ecuador,ECU,2001,0.3703233224737865
Ecuador,ECU,2002,0.36027017569707914
Ecuador,ECU,2003,0.3611862092864164
Ecuador,ECU,2004,0.36605527037479785
Ecuador,ECU,2005,0.3378252551020408
Ecuador,ECU,2006,0.3546683783951
Ecuador,ECU,2007,0.3427128792505101
Ecuador,ECU,2008,0.3403830308096489
Ecuador,ECU,2009,0.3153800733296362
Ecuador,ECU,2010,0.36364497374958216
Ecuador,ECU,2011,0.3516698116566383
Ecuador,ECU,2012,0.3359043048619305
Ecuador,ECU,2013,0.3337917899698046
Ecuador,ECU,2014,0.33776110776567714
Ecuador,ECU,2015,0.33194971342483903
Ecuador,ECU,2016,0.3273465393246966
Ecuador,ECU,2017,0.3445520682305514
Ecuador,ECU,2018,0.3464952904976468
Ecuador,ECU,2019,0.3338991592507006
Egypt,EGY,2000,0.6733838786911414
Egypt,EGY,2001,0.6533623571484102
Egypt,EGY,2002,0.6687495536670713
Egypt,EGY,2003,0.6548814756106347
Egypt,EGY,2004,0.6330526674620759
Egypt,EGY,2005,0.6522773914907954
Egypt,EGY,2006,0.6391370849531579
Egypt,EGY,2007,0.6452539104349689
Egypt,EGY,2008,0.6569800480844288
Egypt,EGY,2009,0.6385478385864038
Egypt,EGY,2010,0.681144922871221
Egypt,EGY,2011,0.6238960958925215
Egypt,EGY,2012,0.6342610716907268
Egypt,EGY,2013,0.6743864015462416
Egypt,EGY,2014,0.6595510110819147
Egypt,EGY,2015,0.5635689721054643
Egypt,EGY,2016,0.5750977346971563
Egypt,EGY,2017,0.5671042288948277
Egypt,EGY,2018,0.5694193449019407
Egypt,EGY,2019,0.5384061272137122
El Salvador,SLV,2000,0.3796692390686642
El Salvador,SLV,2001,0.3703233224737865
El Salvador,SLV,2002,0.36027017569707914
El Salvador,SLV,2003,0.3611862092864164
El Salvador,SLV,2004,0.36605527037479785
El Salvador,SLV,2005,0.3378252551020408
El Salvador,SLV,2006,0.3546683783951
El Salvador,SLV,2007,0.3427128792505101
El Salvador,SLV,2008,0.3403830308096489
El Salvador,SLV,2009,0.3153800733296362
El Salvador,SLV,2010,0.36364497374958216
El Salvador,SLV,2011,0.3516698116566383
El Salvador,SLV,2012,0.3359043048619305
El Salvador,SLV,2013,0.3337917899698046
El Salvador,SLV,2014,0.33776110776567714
El Salvador,SLV,2015,0.33194971342483903
El Salvador,SLV,2016,0.3273465393246966
El Salvador,SLV,2017,0.3445520682305514
El Salvador,SLV,2018,0.3464952904976468
El Salvador,SLV,2019,0.3338991592507006
Equatorial Guinea,GNQ,2000,0.6733838786911414
Equatorial Guinea,GNQ,2001,0.6533623571484102
Equatorial Guinea,GNQ,2002,0.6687495536670713
Equatorial Guinea,GNQ,2003,0.6548814756106347
Equatorial Guinea,GNQ,2004,0.6330526674620759
Equatorial Guinea,GNQ,2005,0.6522773914907954
Equatorial Guinea,GNQ,2006,0.6391370849531579
Equatorial Guinea,GNQ,2007,0.6452539104349689
Equatorial Guinea,GNQ,2008,0.6569800480844288
Equatorial Guinea,GNQ,2009,0.6385478385864038
Equatorial Guinea,GNQ,2010,0.681144922871221
Equatorial Guinea,GNQ,2011,0.6238960958925215
Equatorial Guinea,GNQ,2012,0.6342610716907268
Equatorial Guinea,GNQ,2013,0.6743864015462416
Equatorial Guinea,GNQ,2014,0.6595510110819147
Equatorial Guinea,GNQ,2015,0.5635689721054643
Equatorial Guinea,GNQ,2016,0.5750977346971563
Equatorial Guinea,GNQ,2017,0.5671042288948277
Equatorial Guinea,GNQ,2018,0.5694193449019407
Equatorial Guinea,GNQ,2019,0.5384061272137122
Eritrea,ERI,2000,0.6733838786911414
Eritrea,ERI,2001,0.6533623571484102
Eritrea,ERI,2002,0.6687495536670713
Eritrea,ERI,2003,0.6548814756106347
Eritrea,ERI,2004,0.6330526674620759
Eritrea,ERI,2005,0.6522773914907954
Eritrea,ERI,2006,0.6391370849531579
Eritrea,ERI,2007,0.6452539104349689
Eritrea,ERI,2008,0.6569800480844288
Eritrea,ERI,2009,0.6385478385864038
Eritrea,ERI,2010,0.681144922871221
Eritrea,ERI,2011,0.6238960958925215
Eritrea,ERI,2012,0.6342610716907268
Eritrea,ERI,2013,0.6743864015462416
Eritrea,ERI,2014,0.6595510110819147
Eritrea,ERI,2015,0.5635689721054643
Eritrea,ERI,2016,0.5750977346971563
Eritrea,ERI,2017,0.5671042288948277
Eritrea,ERI,2018,0.5694193449019407
Eritrea,ERI,2019,0.5384061272137122
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.3857142857142857
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.17999999999999994
Estonia,EST,2008,0.0
Estonia,EST,2009,0.20769230769230768
Estonia,EST,2010,0.18
Estonia,EST,2011,0.3857142857142857
Estonia,EST,2012,0.17999999999999994
Estonia,EST,2013,0.24545454545454545
Estonia,EST,2014,0.24545454545454545
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.6733838786911414
Ethiopia,ETH,2001,0.6533623571484102
Ethiopia,ETH,2002,0.6687495536670713
Ethiopia,ETH,2003,0.6548814756106347
Ethiopia,ETH,2004,0.6330526674620759
Ethiopia,ETH,2005,0.6522773914907954
Ethiopia,ETH,2006,0.6391370849531579
Ethiopia,ETH,2007,0.6452539104349689
Ethiopia,ETH,2008,0.6569800480844288
Ethiopia,ETH,2009,0.6385478385864038
Ethiopia,ETH,2010,0.681144922871221
Ethiopia,ETH,2011,0.6238960958925215
Ethiopia,ETH,2012,0.6342610716907268
Ethiopia,ETH,2013,0.6743864015462416
Ethiopia,ETH,2014,0.6595510110819147
Ethiopia,ETH,2015,0.5635689721054643
Ethiopia,ETH,2016,0.5750977346971563
Ethiopia,ETH,2017,0.5671042288948277
Ethiopia,ETH,2018,0.5694193449019407
Ethiopia,ETH,2019,0.5384061272137122
Falkland Islands (Malvinas),FLK,2000,0.3796692390686642
Falkland Islands (Malvinas),FLK,2001,0.3703233224737865
Falkland Islands (Malvinas),FLK,2002,0.36027017569707914
Falkland Islands (Malvinas),FLK,2003,0.3611862092864164
Falkland Islands (Malvinas),FLK,2004,0.36605527037479785
Falkland Islands (Malvinas),FLK,2005,0.3378252551020408
Falkland Islands (Malvinas),FLK,2006,0.3546683783951
Falkland Islands (Malvinas),FLK,2007,0.3427128792505101
Falkland Islands (Malvinas),FLK,2008,0.3403830308096489
Falkland Islands (Malvinas),FLK,2009,0.3153800733296362
Falkland Islands (Malvinas),FLK,2010,0.36364497374958216
Falkland Islands (Malvinas),FLK,2011,0.3516698116566383
Falkland Islands (Malvinas),FLK,2012,0.3359043048619305
Falkland Islands (Malvinas),FLK,2013,0.3337917899698046
Falkland Islands (Malvinas),FLK,2014,0.33776110776567714
Falkland Islands (Malvinas),FLK,2015,0.33194971342483903
Falkland Islands (Malvinas),FLK,2016,0.3273465393246966
Falkland Islands (Malvinas),FLK,2017,0.3445520682305514
Falkland Islands (Malvinas),FLK,2018,0.3464952904976468
Falkland Islands (Malvinas),FLK,2019,0.3338991592507006
Faroe Islands,FRO,2000,0.5497556689399008
Faroe Islands,FRO,2001,0.5482884741629935
Faroe Islands,FRO,2002,0.54353572712688
Faroe Islands,FRO,2003,0.5450248887624698
Faroe Islands,FRO,2004,0.5082626192679037
Faroe Islands,FRO,2005,0.5002817621935017
Faroe Islands,FRO,2006,0.5053075639566763
Faroe Islands,FRO,2007,0.4991865436307549
Faroe Islands,FRO,2008,0.4937279583310726
Faroe Islands,FRO,2009,0.4909962606768201
Faroe Islands,FRO,2010,0.5015009724961338
Faroe Islands,FRO,2011,0.4984188658751429
Faroe Islands,FRO,2012,0.5139300089931557
Faroe Islands,FRO,2013,0.5185638931829177
Faroe Islands,FRO,2014,0.5197375063099444
Faroe Islands,FRO,2015,0.5119939671004562
Faroe Islands,FRO,2016,0.4985111043829809
Faroe Islands,FRO,2017,0.4958625268638722
Faroe Islands,FRO,2018,0.499084986565571
Faroe Islands,FRO,2019,0.49329867411745293
Fiji,FJI,2000,0.3117350572508629
Fiji,FJI,2001,0.26683155804296804
Fiji,FJI,2002,0.2378492595038204
Fiji,FJI,2003,0.2671467250417651
Fiji,FJI,2004,0.28510379186271795
Fiji,FJI,2005,0.288964516007391
Fiji,FJI,2006,0.2921320892860495
Fiji,FJI,2007,0.2904164849542085
Fiji,FJI,2008,0.2958147593351261
Fiji,FJI,2009,0.2766603415559772
Fiji,FJI,2010,0.32249890940817216
Fiji,FJI,2011,0.31198895326799153
Fiji,FJI,2012,0.2682928679817905
Fiji,FJI,2013,0.2639490964030449
Fiji,FJI,2014,0.2644475612887932
Fiji,FJI,2015,0.2884784637951727
Fiji,FJI,2016,0.33031112807787755
Fiji,FJI,2017,0.3524319709742824
Fiji,FJI,2018,0.3463008173230018
Fiji,FJI,2019,0.3354093028298818
Finland,FIN,2000,0.4687376855378957
Finland,FIN,2001,0.4649979922366483
Finland,FIN,2002,0.455358529640176
Finland,FIN,2003,0.4204789224245447
Finland,FIN,2004,0.40137653794615663
Finland,FIN,2005,0.4045891661594645
Finland,FIN,2006,0.3821246894593636
Finland,FIN,2007,0.3915017021813138
Finland,FIN,2008,0.391636644364385
Finland,FIN,2009,0.416735571357698
Finland,FIN,2010,0.4103558576569372
Finland,FIN,2011,0.40077156241388817
Finland,FIN,2012,0.416793893129771
Finland,FIN,2013,0.4153530127814973
Finland,FIN,2014,0.4047157338034376
Finland,FIN,2015,0.379789006107718
Finland,FIN,2016,0.4409925966547848
Finland,FIN,2017,0.4347621088726962
Finland,FIN,2018,0.452807921866522
Finland,FIN,2019,0.4224380839388997
France,FRA,2000,0.5191211790393012
France,FRA,2001,0.5134883720930233
France,FRA,2002,0.5448542944785276
France,FRA,2003,0.5372494740338832
France,FRA,2004,0.5247523653616715
France,FRA,2005,0.5389448259017016
France,FRA,2006,0.5349297142702966
France,FRA,2007,0.5452128809163604
France,FRA,2008,0.5758588700023941
France,FRA,2009,0.5428779069767442
France,FRA,2010,0.5665259287003304
France,FRA,2011,0.5299257401870962
France,FRA,2012,0.5285728375579446
France,FRA,2013,0.5437101449275362
France,FRA,2014,0.5284681797370661
France,FRA,2015,0.5141503023714072
France,FRA,2016,0.5069645203679369
France,FRA,2017,0.5359698975768175
France,FRA,2018,0.5417147226558766
France,FRA,2019,0.5460216160576429
French Guiana,GUF,2000,0.3796692390686642
French Guiana,GUF,2001,0.3703233224737865
French Guiana,GUF,2002,0.36027017569707914
French Guiana,GUF,2003,0.3611862092864164
French Guiana,GUF,2004,0.36605527037479785
French Guiana,GUF,2005,0.3378252551020408
French Guiana,GUF,2006,0.3546683783951
French Guiana,GUF,2007,0.3427128792505101
French Guiana,GUF,2008,0.3403830308096489
French Guiana,GUF,2009,0.3153800733296362
French Guiana,GUF,2010,0.36364497374958216
French Guiana,GUF,2011,0.3516698116566383
French Guiana,GUF,2012,0.3359043048619305
French Guiana,GUF,2013,0.3337917899698046
French Guiana,GUF,2014,0.33776110776567714
French Guiana,GUF,2015,0.33194971342483903
French Guiana,GUF,2016,0.3273465393246966
French Guiana,GUF,2017,0.3445520682305514
French Guiana,GUF,2018,0.3464952904976468
French Guiana,GUF,2019,0.3338991592507006
French Polynesia,PYF,2000,0.3117350572508629
French Polynesia,PYF,2001,0.26683155804296804
French Polynesia,PYF,2002,0.2378492595038204
French Polynesia,PYF,2003,0.2671467250417651
French Polynesia,PYF,2004,0.28510379186271795
French Polynesia,PYF,2005,0.288964516007391
French Polynesia,PYF,2006,0.2921320892860495
French Polynesia,PYF,2007,0.2904164849542085
French Polynesia,PYF,2008,0.2958147593351261
French Polynesia,PYF,2009,0.2766603415559772
French Polynesia,PYF,2010,0.32249890940817216
French Polynesia,PYF,2011,0.31198895326799153
French Polynesia,PYF,2012,0.2682928679817905
French Polynesia,PYF,2013,0.2639490964030449
French Polynesia,PYF,2014,0.2644475612887932
French Polynesia,PYF,2015,0.2884784637951727
French Polynesia,PYF,2016,0.33031112807787755
French Polynesia,PYF,2017,0.3524319709742824
French Polynesia,PYF,2018,0.3463008173230018
French Polynesia,PYF,2019,0.3354093028298818
French Southern Territories,ATF,2000,0.5121
French Southern Territories,ATF,2001,0.5107
French Southern Territories,ATF,2002,0.5065
French Southern Territories,ATF,2003,0.508
French Southern Territories,ATF,2004,0.4923
French Southern Territories,ATF,2005,0.4864
French Southern Territories,ATF,2006,0.4952
French Southern Territories,ATF,2007,0.4884
French Southern Territories,ATF,2008,0.4803
French Southern Territories,ATF,2009,0.4796
French Southern Territories,ATF,2010,0.4995
French Southern Territories,ATF,2011,0.4932
French Southern Territories,ATF,2012,0.4933
French Southern Territories,ATF,2013,0.4963
French Southern Territories,ATF,2014,0.5003
French Southern Territories,ATF,2015,0.4913
French Southern Territories,ATF,2016,0.4874
French Southern Territories,ATF,2017,0.4907
French Southern Territories,ATF,2018,0.4925
French Southern Territories,ATF,2019,0.4856
Gabon,GAB,2000,0.6733838786911414
Gabon,GAB,2001,0.6533623571484102
Gabon,GAB,2002,0.6687495536670713
Gabon,GAB,2003,0.6548814756106347
Gabon,GAB,2004,0.6330526674620759
Gabon,GAB,2005,0.6522773914907954
Gabon,GAB,2006,0.6391370849531579
Gabon,GAB,2007,0.6452539104349689
Gabon,GAB,2008,0.6569800480844288
Gabon,GAB,2009,0.6385478385864038
Gabon,GAB,2010,0.681144922871221
Gabon,GAB,2011,0.6238960958925215
Gabon,GAB,2012,0.6342610716907268
Gabon,GAB,2013,0.6743864015462416
Gabon,GAB,2014,0.6595510110819147
Gabon,GAB,2015,0.5635689721054643
Gabon,GAB,2016,0.5750977346971563
Gabon,GAB,2017,0.5671042288948277
Gabon,GAB,2018,0.5694193449019407
Gabon,GAB,2019,0.5384061272137122
Gambia,GMB,2000,0.6733838786911414
Gambia,GMB,2001,0.6533623571484102
Gambia,GMB,2002,0.6687495536670713
Gambia,GMB,2003,0.6548814756106347
Gambia,GMB,2004,0.6330526674620759
Gambia,GMB,2005,0.6522773914907954
Gambia,GMB,2006,0.6391370849531579
Gambia,GMB,2007,0.6452539104349689
Gambia,GMB,2008,0.6569800480844288
Gambia,GMB,2009,0.6385478385864038
Gambia,GMB,2010,0.681144922871221
Gambia,GMB,2011,0.6238960958925215
Gambia,GMB,2012,0.6342610716907268
Gambia,GMB,2013,0.6743864015462416
Gambia,GMB,2014,0.6595510110819147
Gambia,GMB,2015,0.5635689721054643
Gambia,GMB,2016,0.5750977346971563
Gambia,GMB,2017,0.5671042288948277
Gambia,GMB,2018,0.5694193449019407
Gambia,GMB,2019,0.5384061272137122
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.25116279069767444
Georgia,GEO,2002,0.20051813471502591
Georgia,GEO,2003,0.34586776859504137
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.039560439560439566
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.37387580299785866
Georgia,GEO,2014,0.3726114649681528
Georgia,GEO,2015,0.3495145631067961
Georgia,GEO,2016,0.3561497326203209
Georgia,GEO,2017,0.32857142857142857
Georgia,GEO,2018,0.3721489526764935
Georgia,GEO,2019,0.3303400174367917
Germany,DEU,2000,0.48701475082053797
Germany,DEU,2001,0.4589569131498153
Germany,DEU,2002,0.4623729933276078
Germany,DEU,2003,0.4762204011864663
Germany,DEU,2004,0.450488715829625
Germany,DEU,2005,0.4605973214788137
Germany,DEU,2006,0.4664647993943982
Germany,DEU,2007,0.4584977382963649
Germany,DEU,2008,0.4455820993209522
Germany,DEU,2009,0.4610593082511114
Germany,DEU,2010,0.4839251955117307
Germany,DEU,2011,0.4897409478952017
Germany,DEU,2012,0.5046508401204335
Germany,DEU,2013,0.5044855668784377
Germany,DEU,2014,0.5073706205633157
Germany,DEU,2015,0.5163130841772415
Germany,DEU,2016,0.5196852034508148
Germany,DEU,2017,0.5198093046194312
Germany,DEU,2018,0.5314547304170906
Germany,DEU,2019,0.5260510587306924
Ghana,GHA,2000,0.6733838786911414
Ghana,GHA,2001,0.6533623571484102
Ghana,GHA,2002,0.6687495536670713
Ghana,GHA,2003,0.6548814756106347
Ghana,GHA,2004,0.6330526674620759
Ghana,GHA,2005,0.6522773914907954
Ghana,GHA,2006,0.6391370849531579
Ghana,GHA,2007,0.6452539104349689
Ghana,GHA,2008,0.6569800480844288
Ghana,GHA,2009,0.6385478385864038
Ghana,GHA,2010,0.681144922871221
Ghana,GHA,2011,0.6238960958925215
Ghana,GHA,2012,0.6342610716907268
Ghana,GHA,2013,0.6743864015462416
Ghana,GHA,2014,0.6595510110819147
Ghana,GHA,2015,0.5635689721054643
Ghana,GHA,2016,0.5750977346971563
Ghana,GHA,2017,0.5671042288948277
Ghana,GHA,2018,0.5694193449019407
Ghana,GHA,2019,0.5384061272137122
Gibraltar,GIB,2000,0.5497556689399008
Gibraltar,GIB,2001,0.5482884741629935
Gibraltar,GIB,2002,0.54353572712688
Gibraltar,GIB,2003,0.5450248887624698
Gibraltar,GIB,2004,0.5082626192679037
Gibraltar,GIB,2005,0.5002817621935017
Gibraltar,GIB,2006,0.5053075639566763
Gibraltar,GIB,2007,0.4991865436307549
Gibraltar,GIB,2008,0.4937279583310726
Gibraltar,GIB,2009,0.4909962606768201
Gibraltar,GIB,2010,0.5015009724961338
Gibraltar,GIB,2011,0.4984188658751429
Gibraltar,GIB,2012,0.5139300089931557
Gibraltar,GIB,2013,0.5185638931829177
Gibraltar,GIB,2014,0.5197375063099444
Gibraltar,GIB,2015,0.5119939671004562
Gibraltar,GIB,2016,0.4985111043829809
Gibraltar,GIB,2017,0.4958625268638722
Gibraltar,GIB,2018,0.499084986565571
Gibraltar,GIB,2019,0.49329867411745293
Greece,GRC,2000,0.15497257333651324
Greece,GRC,2001,0.14389782403027435
Greece,GRC,2002,0.14781242988557328
Greece,GRC,2003,0.1537508298296083
Greece,GRC,2004,0.14141707644166293
Greece,GRC,2005,0.14494458267360324
Greece,GRC,2006,0.1454736842105263
Greece,GRC,2007,0.1453876136855782
Greece,GRC,2008,0.14025685354408493
Greece,GRC,2009,0.08319327731092435
Greece,GRC,2010,0.11666666666666667
Greece,GRC,2011,0.12950740111623393
Greece,GRC,2012,0.15651186269560824
Greece,GRC,2013,0.12941176470588234
Greece,GRC,2014,0.14713470602828085
Greece,GRC,2015,0.16452869384575436
Greece,GRC,2016,0.1595626975763962
Greece,GRC,2017,0.17030606238964094
Greece,GRC,2018,0.16419612314709234
Greece,GRC,2019,0.14875115633672525
Greenland,GRL,2000,0.3796692390686642
Greenland,GRL,2001,0.3703233224737865
Greenland,GRL,2002,0.36027017569707914
Greenland,GRL,2003,0.3611862092864164
Greenland,GRL,2004,0.36605527037479785
Greenland,GRL,2005,0.3378252551020408
Greenland,GRL,2006,0.3546683783951
Greenland,GRL,2007,0.3427128792505101
Greenland,GRL,2008,0.3403830308096489
Greenland,GRL,2009,0.3153800733296362
Greenland,GRL,2010,0.36364497374958216
Greenland,GRL,2011,0.3516698116566383
Greenland,GRL,2012,0.3359043048619305
Greenland,GRL,2013,0.3337917899698046
Greenland,GRL,2014,0.33776110776567714
Greenland,GRL,2015,0.33194971342483903
Greenland,GRL,2016,0.3273465393246966
Greenland,GRL,2017,0.3445520682305514
Greenland,GRL,2018,0.3464952904976468
Greenland,GRL,2019,0.3338991592507006
Grenada,GRD,2000,0.3796692390686642
Grenada,GRD,2001,0.3703233224737865
Grenada,GRD,2002,0.36027017569707914
Grenada,GRD,2003,0.3611862092864164
Grenada,GRD,2004,0.36605527037479785
Grenada,GRD,2005,0.3378252551020408
Grenada,GRD,2006,0.3546683783951
Grenada,GRD,2007,0.3427128792505101
Grenada,GRD,2008,0.3403830308096489
Grenada,GRD,2009,0.3153800733296362
Grenada,GRD,2010,0.36364497374958216
Grenada,GRD,2011,0.3516698116566383
Grenada,GRD,2012,0.3359043048619305
Grenada,GRD,2013,0.3337917899698046
Grenada,GRD,2014,0.33776110776567714
Grenada,GRD,2015,0.33194971342483903
Grenada,GRD,2016,0.3273465393246966
Grenada,GRD,2017,0.3445520682305514
Grenada,GRD,2018,0.3464952904976468
Grenada,GRD,2019,0.3338991592507006
Guadeloupe,GLP,2000,0.3796692390686642
Guadeloupe,GLP,2001,0.3703233224737865
Guadeloupe,GLP,2002,0.36027017569707914
Guadeloupe,GLP,2003,0.3611862092864164
Guadeloupe,GLP,2004,0.36605527037479785
Guadeloupe,GLP,2005,0.3378252551020408
Guadeloupe,GLP,2006,0.3546683783951
Guadeloupe,GLP,2007,0.3427128792505101
Guadeloupe,GLP,2008,0.3403830308096489
Guadeloupe,GLP,2009,0.3153800733296362
Guadeloupe,GLP,2010,0.36364497374958216
Guadeloupe,GLP,2011,0.3516698116566383
Guadeloupe,GLP,2012,0.3359043048619305
Guadeloupe,GLP,2013,0.3337917899698046
Guadeloupe,GLP,2014,0.33776110776567714
Guadeloupe,GLP,2015,0.33194971342483903
Guadeloupe,GLP,2016,0.3273465393246966
Guadeloupe,GLP,2017,0.3445520682305514
Guadeloupe,GLP,2018,0.3464952904976468
Guadeloupe,GLP,2019,0.3338991592507006
Guam,GUM,2000,0.3117350572508629
Guam,GUM,2001,0.26683155804296804
Guam,GUM,2002,0.2378492595038204
Guam,GUM,2003,0.2671467250417651
Guam,GUM,2004,0.28510379186271795
Guam,GUM,2005,0.288964516007391
Guam,GUM,2006,0.2921320892860495
Guam,GUM,2007,0.2904164849542085
Guam,GUM,2008,0.2958147593351261
Guam,GUM,2009,0.2766603415559772
Guam,GUM,2010,0.32249890940817216
Guam,GUM,2011,0.31198895326799153
Guam,GUM,2012,0.2682928679817905
Guam,GUM,2013,0.2639490964030449
Guam,GUM,2014,0.2644475612887932
Guam,GUM,2015,0.2884784637951727
Guam,GUM,2016,0.33031112807787755
Guam,GUM,2017,0.3524319709742824
Guam,GUM,2018,0.3463008173230018
Guam,GUM,2019,0.3354093028298818
Guatemala,GTM,2000,0.3796692390686642
Guatemala,GTM,2001,0.3703233224737865
Guatemala,GTM,2002,0.36027017569707914
Guatemala,GTM,2003,0.3611862092864164
Guatemala,GTM,2004,0.36605527037479785
Guatemala,GTM,2005,0.3378252551020408
Guatemala,GTM,2006,0.3546683783951
Guatemala,GTM,2007,0.3427128792505101
Guatemala,GTM,2008,0.3403830308096489
Guatemala,GTM,2009,0.3153800733296362
Guatemala,GTM,2010,0.36364497374958216
Guatemala,GTM,2011,0.3516698116566383
Guatemala,GTM,2012,0.3359043048619305
Guatemala,GTM,2013,0.3337917899698046
Guatemala,GTM,2014,0.33776110776567714
Guatemala,GTM,2015,0.33194971342483903
Guatemala,GTM,2016,0.3273465393246966
Guatemala,GTM,2017,0.3445520682305514
Guatemala,GTM,2018,0.3464952904976468
Guatemala,GTM,2019,0.3338991592507006
Guernsey,GGY,2000,0.5497556689399008
Guernsey,GGY,2001,0.5482884741629935
Guernsey,GGY,2002,0.54353572712688
Guernsey,GGY,2003,0.5450248887624698
Guernsey,GGY,2004,0.5082626192679037
Guernsey,GGY,2005,0.5002817621935017
Guernsey,GGY,2006,0.5053075639566763
Guernsey,GGY,2007,0.4991865436307549
Guernsey,GGY,2008,0.4937279583310726
Guernsey,GGY,2009,0.4909962606768201
Guernsey,GGY,2010,0.5015009724961338
Guernsey,GGY,2011,0.4984188658751429
Guernsey,GGY,2012,0.5139300089931557
Guernsey,GGY,2013,0.5185638931829177
Guernsey,GGY,2014,0.5197375063099444
Guernsey,GGY,2015,0.5119939671004562
Guernsey,GGY,2016,0.4985111043829809
Guernsey,GGY,2017,0.4958625268638722
Guernsey,GGY,2018,0.499084986565571
Guernsey,GGY,2019,0.49329867411745293
Guinea,GIN,2000,0.6733838786911414
Guinea,GIN,2001,0.6533623571484102
Guinea,GIN,2002,0.6687495536670713
Guinea,GIN,2003,0.6548814756106347
Guinea,GIN,2004,0.6330526674620759
Guinea,GIN,2005,0.6522773914907954
Guinea,GIN,2006,0.6391370849531579
Guinea,GIN,2007,0.6452539104349689
Guinea,GIN,2008,0.6569800480844288
Guinea,GIN,2009,0.6385478385864038
Guinea,GIN,2010,0.681144922871221
Guinea,GIN,2011,0.6238960958925215
Guinea,GIN,2012,0.6342610716907268
Guinea,GIN,2013,0.6743864015462416
Guinea,GIN,2014,0.6595510110819147
Guinea,GIN,2015,0.5635689721054643
Guinea,GIN,2016,0.5750977346971563
Guinea,GIN,2017,0.5671042288948277
Guinea,GIN,2018,0.5694193449019407
Guinea,GIN,2019,0.5384061272137122
Guinea-Bissau,GNB,2000,0.6733838786911414
Guinea-Bissau,GNB,2001,0.6533623571484102
Guinea-Bissau,GNB,2002,0.6687495536670713
Guinea-Bissau,GNB,2003,0.6548814756106347
Guinea-Bissau,GNB,2004,0.6330526674620759
Guinea-Bissau,GNB,2005,0.6522773914907954
Guinea-Bissau,GNB,2006,0.6391370849531579
