iso_code3,Nation,Year,frac_inen_energy_metals_coal
LVA,Latvia,2009,0.0239754098360655
LVA,Latvia,2010,0.0177419354838709
LVA,Latvia,2011,0.0460465116279069
LVA,Latvia,2012,0.0598337950138504
LVA,Latvia,2013,0.05625
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0316030534351145
MAR,Morocco,2010,0.0298270893371757
MAR,Morocco,2011,0.028395061728395
MAR,Morocco,2012,0.0097560975609756
MAR,Morocco,2013,0.0097826086956521
MAR,Morocco,2014,0.0099173553719008
MAR,Morocco,2015,0.0098360655737704
MAR,Morocco,2016,0.0099447513812154
MAR,Morocco,2017,0.0087591240875912
MAR,Morocco,2018,0.008812729498164
MAR,Morocco,2019,0.0097355769230769
MAR,Morocco,2020,0.0093264248704663
MEX,Mexico,2000,0.3120806247545919
MEX,Mexico,2001,0.307079413465076
MEX,Mexico,2002,0.2606008583690987
MEX,Mexico,2003,0.2650959397858581
MEX,Mexico,2004,0.2459491601010851
MEX,Mexico,2005,0.2270338355149419
MEX,Mexico,2006,0.2258346245950133
MEX,Mexico,2007,0.2284410458806117
MEX,Mexico,2008,0.2379483642096965
MEX,Mexico,2009,0.2233732369325589
MEX,Mexico,2010,0.2883464801309718
MEX,Mexico,2011,0.2730448060313976
MEX,Mexico,2012,0.2813052631578948
MEX,Mexico,2013,0.2841861118920438
MEX,Mexico,2014,0.2897035015495629
MEX,Mexico,2015,0.2392625875512092
MEX,Mexico,2016,0.2190449462458442
MEX,Mexico,2017,0.2075101290672904
MEX,Mexico,2018,0.2039643453131995
MEX,Mexico,2019,0.1801538282251485
MEX,Mexico,2020,0.1844625362218849
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.5600151285930409
NLD,Netherlands,2001,0.5779295154185022
NLD,Netherlands,2002,0.5836610863367205
NLD,Netherlands,2003,0.5936980121246298
NLD,Netherlands,2004,0.594808631921824
NLD,Netherlands,2005,0.5889687756778964
NLD,Netherlands,2006,0.5869997057092408
NLD,Netherlands,2007,0.6018435067595249
NLD,Netherlands,2008,0.5875192928300828
NLD,Netherlands,2009,0.6060229190725771
NLD,Netherlands,2010,0.5924760495365683
NLD,Netherlands,2011,0.5912222143313685
NLD,Netherlands,2012,0.6550441509728843
NLD,Netherlands,2013,0.64793260621846
NLD,Netherlands,2014,0.6814423632312897
NLD,Netherlands,2015,0.6672377376202768
NLD,Netherlands,2016,0.6658576685195333
NLD,Netherlands,2017,0.6769501054111033
NLD,Netherlands,2018,0.6695139557266602
NLD,Netherlands,2019,0.6585643212508884
NLD,Netherlands,2020,0.6464088397790054
NOR,Norway,2000,0.1879343854466298
NOR,Norway,2001,0.1697595916351062
NOR,Norway,2002,0.1513766325450053
NOR,Norway,2003,0.1354904114218129
NOR,Norway,2004,0.1508078586057801
NOR,Norway,2005,0.1269968798751949
NOR,Norway,2006,0.1190057995028997
NOR,Norway,2007,0.1114285714285714
NOR,Norway,2008,0.113472782673145
NOR,Norway,2009,0.0977977667493796
NOR,Norway,2010,0.1175879396984924
NOR,Norway,2011,0.1240638135269392
NOR,Norway,2012,0.1249569707401032
NOR,Norway,2013,0.1277193978983243
NOR,Norway,2014,0.1239178485909007
NOR,Norway,2015,0.1207045225208696
NOR,Norway,2016,0.124293381037567
NOR,Norway,2017,0.1282344719140385
NOR,Norway,2018,0.1197116622329013
NOR,Norway,2019,0.1192594497300077
NOR,Norway,2020,0.1193979933110368
NZL,New Zealand,2000,0.2157438911227961
NZL,New Zealand,2001,0.2200249143568981
NZL,New Zealand,2002,0.2187768899815611
NZL,New Zealand,2003,0.2283343212803793
NZL,New Zealand,2004,0.2258913412563667
NZL,New Zealand,2005,0.2286403633267101
NZL,New Zealand,2006,0.2242142025611176
NZL,New Zealand,2007,0.2277169334456613
NZL,New Zealand,2008,0.2272561531449408
NZL,New Zealand,2009,0.2563953488372093
NZL,New Zealand,2010,0.2402669632925473
NZL,New Zealand,2011,0.2512469831053902
NZL,New Zealand,2012,0.2537556053811658
NZL,New Zealand,2013,0.2528628495339547
NZL,New Zealand,2014,0.2616194331983806
NZL,New Zealand,2015,0.2720755765490414
NZL,New Zealand,2016,0.2713963328631876
NZL,New Zealand,2017,0.2768251273344652
NZL,New Zealand,2018,0.267038626609442
NZL,New Zealand,2019,0.2254843918191604
NZL,New Zealand,2020,0.234
POL,Poland,2000,0.675158339197748
POL,Poland,2001,0.6746611445783133
POL,Poland,2002,0.686217008797654
POL,Poland,2003,0.6953018149558275
POL,Poland,2004,0.661856124623411
POL,Poland,2005,0.6142058946780277
POL,Poland,2006,0.6249403082266116
POL,Poland,2007,0.6317428628468756
POL,Poland,2008,0.6112897947735029
POL,Poland,2009,0.5654335961188599
POL,Poland,2010,0.6017300040366761
POL,Poland,2011,0.59993417443774
POL,Poland,2012,0.6058817210076812
POL,Poland,2013,0.6223439383615493
POL,Poland,2014,0.6333633498424133
POL,Poland,2015,0.6174210839785585
POL,Poland,2016,0.6011224592982102
POL,Poland,2017,0.5912573902518505
POL,Poland,2018,0.5898140886654057
POL,Poland,2019,0.5860944976076555
POL,Poland,2020,0.5580767657883975
PRT,Portugal,2000,0.5045117428924598
PRT,Portugal,2001,0.2105700712589073
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0292610837438423
PRT,Portugal,2008,0.0285110876451953
PRT,Portugal,2009,0.01890756302521
PRT,Portugal,2010,0.0227848101265822
PRT,Portugal,2011,0.0205323193916349
PRT,Portugal,2012,0.0256188118811881
PRT,Portugal,2013,0.0258682634730538
PRT,Portugal,2014,0.0234597156398104
PRT,Portugal,2015,0.0191489361702127
PRT,Portugal,2016,0.0301734104046242
PRT,Portugal,2017,0.0233634311512415
PRT,Portugal,2018,0.0234375
PRT,Portugal,2019,0.0308681672025723
PRT,Portugal,2020,0.0224765868886576
ROU,Romania,2000,0.4330837514473176
ROU,Romania,2001,0.4564365062077978
ROU,Romania,2002,0.5229975601254793
ROU,Romania,2003,0.5294154358227584
ROU,Romania,2004,0.5064520266803489
ROU,Romania,2005,0.5175330059315008
ROU,Romania,2006,0.5275633958103638
ROU,Romania,2007,0.5373783515392254
ROU,Romania,2008,0.4939683794466404
ROU,Romania,2009,0.4234016887816647
ROU,Romania,2010,0.3981872734091762
ROU,Romania,2011,0.367251239039268
ROU,Romania,2012,0.3470068125815335
ROU,Romania,2013,0.3600525624178712
ROU,Romania,2014,0.3332036316472114
ROU,Romania,2015,0.3576876756322761
ROU,Romania,2016,0.3823198988906052
ROU,Romania,2017,0.3544783678194183
ROU,Romania,2018,0.3488088320743754
ROU,Romania,2019,0.376781954887218
ROU,Romania,2020,0.3813261823500731
SRB,Serbia,2000,0.7765486725663717
SRB,Serbia,2001,0.6813380281690141
SRB,Serbia,2002,0.6035294117647059
SRB,Serbia,2003,0.7927206551410373
SRB,Serbia,2004,0.7283185840707965
SRB,Serbia,2005,0.5492971559333115
SRB,Serbia,2006,0.5662178702570378
SRB,Serbia,2007,0.5809442060085838
SRB,Serbia,2008,0.3036634325861492
SRB,Serbia,2009,0.3612759254397479
SRB,Serbia,2010,0.5904229848363927
SRB,Serbia,2011,0.5017663043478261
SRB,Serbia,2012,0.2941011235955056
SRB,Serbia,2013,0.4174044265593561
SRB,Serbia,2014,0.49561053471668
SRB,Serbia,2015,0.5244094488188976
SRB,Serbia,2016,0.551123595505618
SRB,Serbia,2017,0.5470332850940666
SRB,Serbia,2018,0.4705595482546201
SRB,Serbia,2019,0.5088132198297446
SRB,Serbia,2020,0.4943100511073254
SVK,Slovak Republic,2000,0.7172310551311171
SVK,Slovak Republic,2001,0.70323332657612
SVK,Slovak Republic,2002,0.7175103256171358
SVK,Slovak Republic,2003,0.7065065840433772
SVK,Slovak Republic,2004,0.6934616375977317
SVK,Slovak Republic,2005,0.6930490018148819
SVK,Slovak Republic,2006,0.6960161711446138
SVK,Slovak Republic,2007,0.6756129638327854
SVK,Slovak Republic,2008,0.6689011949868844
SVK,Slovak Republic,2009,0.6834732085216269
SVK,Slovak Republic,2010,0.6809037900874636
SVK,Slovak Republic,2011,0.6594835090434278
SVK,Slovak Republic,2012,0.6611277581040588
SVK,Slovak Republic,2013,0.6577291260414819
SVK,Slovak Republic,2014,0.673647139666724
SVK,Slovak Republic,2015,0.6709522078866073
SVK,Slovak Republic,2016,0.6769875970375657
SVK,Slovak Republic,2017,0.6691438356164384
SVK,Slovak Republic,2018,0.6710423706784507
SVK,Slovak Republic,2019,0.6435252546248181
SVK,Slovak Republic,2020,0.6447633732653303
SVN,Slovenia,2000,0.0831114808652246
SVN,Slovenia,2001,0.0095575221238938
SVN,Slovenia,2002,0.0114116652578191
SVN,Slovenia,2003,0.0126959247648902
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0144755244755244
SVN,Slovenia,2006,0.0205252246026261
SVN,Slovenia,2007,0.0170526315789473
SVN,Slovenia,2008,0.0258373205741626
SVN,Slovenia,2009,0.019438444924406
SVN,Slovenia,2010,0.0257650542941757
SVN,Slovenia,2011,0.0244067796610169
SVN,Slovenia,2012,0.0208300079808459
SVN,Slovenia,2013,0.0208967173738991
SVN,Slovenia,2014,0.0232633279483037
SVN,Slovenia,2015,0.0206814580031695
SVN,Slovenia,2016,0.0201233616037008
SVN,Slovenia,2017,0.02163146394756
SVN,Slovenia,2018,0.0223981900452488
SVN,Slovenia,2019,0.021617293835068
SVN,Slovenia,2020,0.0199468085106382
SWE,Sweden,2000,0.4999330975819555
SWE,Sweden,2001,0.5335486218502684
SWE,Sweden,2002,0.5412615330021292
SWE,Sweden,2003,0.5321867321867323
SWE,Sweden,2004,0.5312696841536939
SWE,Sweden,2005,0.5100998291213239
SWE,Sweden,2006,0.5333333333333334
SWE,Sweden,2007,0.5239121321371679
SWE,Sweden,2008,0.5237628060427159
SWE,Sweden,2009,0.4943408788282289
SWE,Sweden,2010,0.5421882419982905
SWE,Sweden,2011,0.4937422934648582
SWE,Sweden,2012,0.4703548350527151
SWE,Sweden,2013,0.4862803481447549
SWE,Sweden,2014,0.4980034822983168
SWE,Sweden,2015,0.5006934182107536
SWE,Sweden,2016,0.5114133580275495
SWE,Sweden,2017,0.4832771409305462
SWE,Sweden,2018,0.4735017559759828
SWE,Sweden,2019,0.5069737268893935
SWE,Sweden,2020,0.4922400289191468
TUR,Turkiye,2000,0.5378789279112755
TUR,Turkiye,2001,0.5259940533185508
TUR,Turkiye,2002,0.5076767467192282
TUR,Turkiye,2003,0.4973923423009824
TUR,Turkiye,2004,0.5037211717364025
TUR,Turkiye,2005,0.4922063758389262
TUR,Turkiye,2006,0.4924841213832039
TUR,Turkiye,2007,0.4711700844390832
TUR,Turkiye,2008,0.5411348608334615
TUR,Turkiye,2009,0.5031023784901757
TUR,Turkiye,2010,0.5349637558431001
TUR,Turkiye,2011,0.488060819881982
TUR,Turkiye,2012,0.5038065503887604
TUR,Turkiye,2013,0.5051811572065743
TUR,Turkiye,2014,0.4896652334152335
TUR,Turkiye,2015,0.4958185984666309
TUR,Turkiye,2016,0.4881990638088199
TUR,Turkiye,2017,0.4908535512256442
TUR,Turkiye,2018,0.4984389140271493
TUR,Turkiye,2019,0.4827405751448023
TUR,Turkiye,2020,0.4676417641764177
UKR,Ukraine,2000,0.803305459911461
UKR,Ukraine,2001,0.8039605873261206
UKR,Ukraine,2002,0.8000990785693054
UKR,Ukraine,2003,0.7945095192529777
UKR,Ukraine,2004,0.6166988799482431
UKR,Ukraine,2005,0.5871053145933651
UKR,Ukraine,2006,0.5881466249277065
UKR,Ukraine,2007,0.5532611845041856
UKR,Ukraine,2008,0.5526403671767295
UKR,Ukraine,2009,0.5823495991414683
UKR,Ukraine,2010,0.561599425069371
UKR,Ukraine,2011,0.5764118771554001
UKR,Ukraine,2012,0.609160537661679
UKR,Ukraine,2013,0.6208534273455948
UKR,Ukraine,2014,0.6377126838068292
UKR,Ukraine,2015,0.6315609784205826
UKR,Ukraine,2016,0.5802103056532323
UKR,Ukraine,2017,0.5734700582752598
UKR,Ukraine,2018,0.5983557826288899
UKR,Ukraine,2019,0.5865099154882436
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.3832747363134103
USA,United States,2001,0.3632329283264891
USA,United States,2002,0.3536168004775906
USA,United States,2003,0.3593817195408383
USA,United States,2004,0.3642474046685492
USA,United States,2005,0.3253768858908186
USA,United States,2006,0.3681555828129183
USA,United States,2007,0.3346341376292618
USA,United States,2008,0.3314379119995712
USA,United States,2009,0.2993738502900807
USA,United States,2010,0.3424726972718247
USA,United States,2011,0.3098505335477269
USA,United States,2012,0.2785823695647011
USA,United States,2013,0.2840337924612135
USA,United States,2014,0.2851542629658299
USA,United States,2015,0.2819198885579069
USA,United States,2016,0.2881055491298384
USA,United States,2017,0.3126487611367627
USA,United States,2018,0.3060258162285034
USA,United States,2019,0.306178341932829
USA,United States,2020,0.324098456204325
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0217741935483871
UZB,Uzbekistan,2015,0.0429389312977099
UZB,Uzbekistan,2016,0.0274809160305343
UZB,Uzbekistan,2017,0.0277941176470588
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.1508379888268156
XKX,Kosovo,2001,0.1473451327433628
XKX,Kosovo,2002,0.1473451327433628
XKX,Kosovo,2003,0.1619246861924686
XKX,Kosovo,2004,0.1493775933609958
XKX,Kosovo,2005,0.1554216867469879
XKX,Kosovo,2006,0.144140625
XKX,Kosovo,2007,0.0877118644067796
XKX,Kosovo,2008,0.0991011235955056
XKX,Kosovo,2009,0.0388636363636363
XKX,Kosovo,2010,0.1465553235908142
XKX,Kosovo,2011,0.1674812030075188
XKX,Kosovo,2012,0.3189655172413793
XKX,Kosovo,2013,0.2311363636363635
XKX,Kosovo,2014,0.1719602977667493
XKX,Kosovo,2015,0.1404977375565611
XKX,Kosovo,2016,0.1914425427872861
XKX,Kosovo,2017,0.1721549636803874
XKX,Kosovo,2018,0.0564179104477612
XKX,Kosovo,2019,0.074792243767313
XKX,Kosovo,2020,0.1249357326478149
ZAF,South Africa,2000,0.6733838786911414
ZAF,South Africa,2001,0.6533623571484102
ZAF,South Africa,2002,0.6687495536670713
ZAF,South Africa,2003,0.6548814756106347
ZAF,South Africa,2004,0.6446558128232721
ZAF,South Africa,2005,0.6638061097256858
ZAF,South Africa,2006,0.6513200194836823
ZAF,South Africa,2007,0.6573058933582788
ZAF,South Africa,2008,0.6705258126195028
ZAF,South Africa,2009,0.6528132625233242
ZAF,South Africa,2010,0.692532688383342
ZAF,South Africa,2011,0.6375803807842644
ZAF,South Africa,2012,0.6486826459728394
ZAF,South Africa,2013,0.6875948478384143
ZAF,South Africa,2014,0.6733068891092575
ZAF,South Africa,2015,0.5740908028969707
ZAF,South Africa,2016,0.5862705477581781
ZAF,South Africa,2017,0.5793942802056554
ZAF,South Africa,2018,0.5814284590576575
ZAF,South Africa,2019,0.551233595800525
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3659891947057026
CHN,China,2012,0.3475964194294126
CHN,China,2013,0.3508309805775432
CHN,China,2014,0.3598360909197365
CHN,China,2015,0.3677995257522237
CHN,China,2016,0.3696905407065151
CHN,China,2017,0.3881309654304881
CHN,China,2018,0.3951095046900496
CHN,China,2019,0.385062467139082
CHN,China,2020,0.3892269361500699
IND,India,2011,0.3659891947057026
IND,India,2012,0.3475964194294126
IND,India,2013,0.3508309805775432
IND,India,2014,0.3598360909197365
IND,India,2015,0.3677995257522237
IND,India,2016,0.3696905407065151
IND,India,2017,0.3881309654304881
IND,India,2018,0.3951095046900496
IND,India,2019,0.385062467139082
IND,India,2020,0.3892269361500699
ABW,Aruba,2011,0.2863275479871754
ABW,Aruba,2012,0.2827654892118629
ABW,Aruba,2013,0.2963520773381514
ABW,Aruba,2014,0.2963146623151879
ABW,Aruba,2015,0.2772867790004449
ABW,Aruba,2016,0.2758138699682705
ABW,Aruba,2017,0.2724361980662125
ABW,Aruba,2018,0.2776243248151706
ABW,Aruba,2019,0.2743183048616017
ABW,Aruba,2020,0.2671939851860753
AFG,Afghanistan,2011,0.2863275479871754
AFG,Afghanistan,2012,0.2827654892118629
AFG,Afghanistan,2013,0.2963520773381514
AFG,Afghanistan,2014,0.2963146623151879
AFG,Afghanistan,2015,0.2772867790004449
AFG,Afghanistan,2016,0.2758138699682705
AFG,Afghanistan,2017,0.2724361980662125
AFG,Afghanistan,2018,0.2776243248151706
AFG,Afghanistan,2019,0.2743183048616017
AFG,Afghanistan,2020,0.2671939851860753
AGO,Angola,2011,0.2863275479871754
AGO,Angola,2012,0.2827654892118629
AGO,Angola,2013,0.2963520773381514
AGO,Angola,2014,0.2963146623151879
AGO,Angola,2015,0.2772867790004449
AGO,Angola,2016,0.2758138699682705
AGO,Angola,2017,0.2724361980662125
AGO,Angola,2018,0.2776243248151706
AGO,Angola,2019,0.2743183048616017
AGO,Angola,2020,0.2671939851860753
ARE,United Arab Emirates,2011,0.2863275479871754
ARE,United Arab Emirates,2012,0.2827654892118629
ARE,United Arab Emirates,2013,0.2963520773381514
ARE,United Arab Emirates,2014,0.2963146623151879
ARE,United Arab Emirates,2015,0.2772867790004449
ARE,United Arab Emirates,2016,0.2758138699682705
ARE,United Arab Emirates,2017,0.2724361980662125
ARE,United Arab Emirates,2018,0.2776243248151706
ARE,United Arab Emirates,2019,0.2743183048616017
ARE,United Arab Emirates,2020,0.2671939851860753
BDI,Burundi,2011,0.2863275479871754
BDI,Burundi,2012,0.2827654892118629
BDI,Burundi,2013,0.2963520773381514
BDI,Burundi,2014,0.2963146623151879
BDI,Burundi,2015,0.2772867790004449
BDI,Burundi,2016,0.2758138699682705
BDI,Burundi,2017,0.2724361980662125
BDI,Burundi,2018,0.2776243248151706
BDI,Burundi,2019,0.2743183048616017
BDI,Burundi,2020,0.2671939851860753
BEN,Benin,2011,0.2863275479871754
BEN,Benin,2012,0.2827654892118629
BEN,Benin,2013,0.2963520773381514
BEN,Benin,2014,0.2963146623151879
BEN,Benin,2015,0.2772867790004449
BEN,Benin,2016,0.2758138699682705
BEN,Benin,2017,0.2724361980662125
BEN,Benin,2018,0.2776243248151706
BEN,Benin,2019,0.2743183048616017
BEN,Benin,2020,0.2671939851860753
BFA,Burkina Faso,2011,0.2863275479871754
BFA,Burkina Faso,2012,0.2827654892118629
BFA,Burkina Faso,2013,0.2963520773381514
BFA,Burkina Faso,2014,0.2963146623151879
BFA,Burkina Faso,2015,0.2772867790004449
BFA,Burkina Faso,2016,0.2758138699682705
BFA,Burkina Faso,2017,0.2724361980662125
BFA,Burkina Faso,2018,0.2776243248151706
BFA,Burkina Faso,2019,0.2743183048616017
BFA,Burkina Faso,2020,0.2671939851860753
BGD,Bangladesh,2011,0.2863275479871754
BGD,Bangladesh,2012,0.2827654892118629
BGD,Bangladesh,2013,0.2963520773381514
BGD,Bangladesh,2014,0.2963146623151879
BGD,Bangladesh,2015,0.2772867790004449
BGD,Bangladesh,2016,0.2758138699682705
BGD,Bangladesh,2017,0.2724361980662125
BGD,Bangladesh,2018,0.2776243248151706
BGD,Bangladesh,2019,0.2743183048616017
BGD,Bangladesh,2020,0.2671939851860753
BHR,Bahrain,2011,0.2863275479871754
BHR,Bahrain,2012,0.2827654892118629
BHR,Bahrain,2013,0.2963520773381514
BHR,Bahrain,2014,0.2963146623151879
BHR,Bahrain,2015,0.2772867790004449
BHR,Bahrain,2016,0.2758138699682705
BHR,Bahrain,2017,0.2724361980662125
BHR,Bahrain,2018,0.2776243248151706
BHR,Bahrain,2019,0.2743183048616017
BHR,Bahrain,2020,0.2671939851860753
BLZ,Belize,2011,0.2863275479871754
BLZ,Belize,2012,0.2827654892118629
BLZ,Belize,2013,0.2963520773381514
BLZ,Belize,2014,0.2963146623151879
BLZ,Belize,2015,0.2772867790004449
BLZ,Belize,2016,0.2758138699682705
BLZ,Belize,2017,0.2724361980662125
BLZ,Belize,2018,0.2776243248151706
BLZ,Belize,2019,0.2743183048616017
BLZ,Belize,2020,0.2671939851860753
BOL,Bolivia,2011,0.2863275479871754
BOL,Bolivia,2012,0.2827654892118629
BOL,Bolivia,2013,0.2963520773381514
BOL,Bolivia,2014,0.2963146623151879
BOL,Bolivia,2015,0.2772867790004449
BOL,Bolivia,2016,0.2758138699682705
BOL,Bolivia,2017,0.2724361980662125
BOL,Bolivia,2018,0.2776243248151706
BOL,Bolivia,2019,0.2743183048616017
BOL,Bolivia,2020,0.2671939851860753
BRB,Barbados,2011,0.2863275479871754
BRB,Barbados,2012,0.2827654892118629
BRB,Barbados,2013,0.2963520773381514
BRB,Barbados,2014,0.2963146623151879
BRB,Barbados,2015,0.2772867790004449
BRB,Barbados,2016,0.2758138699682705
BRB,Barbados,2017,0.2724361980662125
BRB,Barbados,2018,0.2776243248151706
BRB,Barbados,2019,0.2743183048616017
BRB,Barbados,2020,0.2671939851860753
BRN,Brunei Darussalam,2011,0.2863275479871754
BRN,Brunei Darussalam,2012,0.2827654892118629
BRN,Brunei Darussalam,2013,0.2963520773381514
BRN,Brunei Darussalam,2014,0.2963146623151879
BRN,Brunei Darussalam,2015,0.2772867790004449
BRN,Brunei Darussalam,2016,0.2758138699682705
BRN,Brunei Darussalam,2017,0.2724361980662125
BRN,Brunei Darussalam,2018,0.2776243248151706
BRN,Brunei Darussalam,2019,0.2743183048616017
BRN,Brunei Darussalam,2020,0.2671939851860753
BTN,Bhutan,2011,0.2863275479871754
BTN,Bhutan,2012,0.2827654892118629
BTN,Bhutan,2013,0.2963520773381514
BTN,Bhutan,2014,0.2963146623151879
BTN,Bhutan,2015,0.2772867790004449
BTN,Bhutan,2016,0.2758138699682705
BTN,Bhutan,2017,0.2724361980662125
BTN,Bhutan,2018,0.2776243248151706
BTN,Bhutan,2019,0.2743183048616017
BTN,Bhutan,2020,0.2671939851860753
BWA,Botswana,2011,0.2863275479871754
BWA,Botswana,2012,0.2827654892118629
BWA,Botswana,2013,0.2963520773381514
BWA,Botswana,2014,0.2963146623151879
BWA,Botswana,2015,0.2772867790004449
BWA,Botswana,2016,0.2758138699682705
BWA,Botswana,2017,0.2724361980662125
BWA,Botswana,2018,0.2776243248151706
BWA,Botswana,2019,0.2743183048616017
BWA,Botswana,2020,0.2671939851860753
CAF,Central African Republic,2011,0.2863275479871754
CAF,Central African Republic,2012,0.2827654892118629
CAF,Central African Republic,2013,0.2963520773381514
CAF,Central African Republic,2014,0.2963146623151879
CAF,Central African Republic,2015,0.2772867790004449
CAF,Central African Republic,2016,0.2758138699682705
CAF,Central African Republic,2017,0.2724361980662125
CAF,Central African Republic,2018,0.2776243248151706
CAF,Central African Republic,2019,0.2743183048616017
CAF,Central African Republic,2020,0.2671939851860753
CMR,Cameroon,2011,0.2863275479871754
CMR,Cameroon,2012,0.2827654892118629
CMR,Cameroon,2013,0.2963520773381514
CMR,Cameroon,2014,0.2963146623151879
CMR,Cameroon,2015,0.2772867790004449
CMR,Cameroon,2016,0.2758138699682705
CMR,Cameroon,2017,0.2724361980662125
CMR,Cameroon,2018,0.2776243248151706
CMR,Cameroon,2019,0.2743183048616017
CMR,Cameroon,2020,0.2671939851860753
COM,Comoros,2011,0.2863275479871754
COM,Comoros,2012,0.2827654892118629
COM,Comoros,2013,0.2963520773381514
COM,Comoros,2014,0.2963146623151879
COM,Comoros,2015,0.2772867790004449
COM,Comoros,2016,0.2758138699682705
COM,Comoros,2017,0.2724361980662125
COM,Comoros,2018,0.2776243248151706
COM,Comoros,2019,0.2743183048616017
COM,Comoros,2020,0.2671939851860753
CPV,Cabo Verde,2011,0.2863275479871754
CPV,Cabo Verde,2012,0.2827654892118629
CPV,Cabo Verde,2013,0.2963520773381514
CPV,Cabo Verde,2014,0.2963146623151879
CPV,Cabo Verde,2015,0.2772867790004449
CPV,Cabo Verde,2016,0.2758138699682705
CPV,Cabo Verde,2017,0.2724361980662125
CPV,Cabo Verde,2018,0.2776243248151706
CPV,Cabo Verde,2019,0.2743183048616017
CPV,Cabo Verde,2020,0.2671939851860753
CRI,Costa Rica,2011,0.2863275479871754
CRI,Costa Rica,2012,0.2827654892118629
CRI,Costa Rica,2013,0.2963520773381514
CRI,Costa Rica,2014,0.2963146623151879
CRI,Costa Rica,2015,0.2772867790004449
CRI,Costa Rica,2016,0.2758138699682705
CRI,Costa Rica,2017,0.2724361980662125
CRI,Costa Rica,2018,0.2776243248151706
CRI,Costa Rica,2019,0.2743183048616017
CRI,Costa Rica,2020,0.2671939851860753
CUB,Cuba,2011,0.2863275479871754
CUB,Cuba,2012,0.2827654892118629
CUB,Cuba,2013,0.2963520773381514
CUB,Cuba,2014,0.2963146623151879
CUB,Cuba,2015,0.2772867790004449
CUB,Cuba,2016,0.2758138699682705
CUB,Cuba,2017,0.2724361980662125
CUB,Cuba,2018,0.2776243248151706
CUB,Cuba,2019,0.2743183048616017
CUB,Cuba,2020,0.2671939851860753
DJI,Djibouti,2011,0.2863275479871754
DJI,Djibouti,2012,0.2827654892118629
DJI,Djibouti,2013,0.2963520773381514
DJI,Djibouti,2014,0.2963146623151879
DJI,Djibouti,2015,0.2772867790004449
DJI,Djibouti,2016,0.2758138699682705
DJI,Djibouti,2017,0.2724361980662125
DJI,Djibouti,2018,0.2776243248151706
DJI,Djibouti,2019,0.2743183048616017
DJI,Djibouti,2020,0.2671939851860753
DOM,Dominican Republic,2011,0.2863275479871754
