Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coke
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0036325588882330853
Chile,CHL,2001,0.005112602070005722
Chile,CHL,2002,0.0067467031934037025
Chile,CHL,2003,0.005940453953698985
Chile,CHL,2004,0.004508043396932286
Chile,CHL,2005,0.0035271317829457366
Chile,CHL,2006,0.002714796240127331
Chile,CHL,2007,0.002730930335097002
Chile,CHL,2008,0.0027079430806138892
Chile,CHL,2009,0.002726302512855341
Chile,CHL,2010,0.003050550043868529
Chile,CHL,2011,0.00033931320493889224
Chile,CHL,2012,0.00027504559179646634
Chile,CHL,2013,0.00027107457497274525
Chile,CHL,2014,0.00019878206544031804
Chile,CHL,2015,8.13084404415674e-05
Chile,CHL,2016,4.058948420132385e-05
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.0036325588882330853
Colombia,COL,2001,0.005112602070005722
Colombia,COL,2002,0.0067467031934037025
Colombia,COL,2003,0.005940453953698985
Colombia,COL,2004,0.004508043396932286
Colombia,COL,2005,0.0035271317829457366
Colombia,COL,2006,0.002714796240127331
Colombia,COL,2007,0.002730930335097002
Colombia,COL,2008,0.0027079430806138892
Colombia,COL,2009,0.002726302512855341
Colombia,COL,2010,0.003050550043868529
Colombia,COL,2011,0.00033931320493889224
Colombia,COL,2012,0.00027504559179646634
Colombia,COL,2013,0.00027107457497274525
Colombia,COL,2014,0.00019878206544031804
Colombia,COL,2015,8.13084404415674e-05
Colombia,COL,2016,4.058948420132385e-05
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0036325588882330853
Costa Rica,CRI,2001,0.005112602070005722
Costa Rica,CRI,2002,0.0067467031934037025
Costa Rica,CRI,2003,0.005940453953698985
Costa Rica,CRI,2004,0.004508043396932286
Costa Rica,CRI,2005,0.0035271317829457366
Costa Rica,CRI,2006,0.002714796240127331
Costa Rica,CRI,2007,0.002730930335097002
Costa Rica,CRI,2008,0.0027079430806138892
Costa Rica,CRI,2009,0.002726302512855341
Costa Rica,CRI,2010,0.003050550043868529
Costa Rica,CRI,2011,0.00033931320493889224
Costa Rica,CRI,2012,0.00027504559179646634
Costa Rica,CRI,2013,0.00027107457497274525
Costa Rica,CRI,2014,0.00019878206544031804
Costa Rica,CRI,2015,8.13084404415674e-05
Costa Rica,CRI,2016,4.058948420132385e-05
Croatia,HRV,2000,0.0039717332984361715
Croatia,HRV,2001,0.005309193222827084
Croatia,HRV,2002,0.0047699836867862964
Croatia,HRV,2003,0.005686940413707935
Croatia,HRV,2004,0.004904270097239839
Croatia,HRV,2005,0.004461538461538461
Croatia,HRV,2006,0.00498282787123814
Croatia,HRV,2007,0.005057921357480829
Croatia,HRV,2008,0.005157449649493713
Croatia,HRV,2009,0.0053251503316595365
Croatia,HRV,2010,0.008036649214659687
Croatia,HRV,2011,0.0060292898590770935
Croatia,HRV,2012,0.005443571347226965
Croatia,HRV,2013,0.00848751986059146
Croatia,HRV,2014,0.010024726973006387
Croatia,HRV,2015,0.008527569565663827
Croatia,HRV,2016,0.00644182888184699
Cuba,CUB,2000,0.0036325588882330853
Cuba,CUB,2001,0.005112602070005722
Cuba,CUB,2002,0.0067467031934037025
Cuba,CUB,2003,0.005940453953698985
Cuba,CUB,2004,0.004508043396932286
Cuba,CUB,2005,0.0035271317829457366
Cuba,CUB,2006,0.002714796240127331
Cuba,CUB,2007,0.002730930335097002
Cuba,CUB,2008,0.0027079430806138892
Cuba,CUB,2009,0.002726302512855341
Cuba,CUB,2010,0.003050550043868529
Cuba,CUB,2011,0.00033931320493889224
Cuba,CUB,2012,0.00027504559179646634
Cuba,CUB,2013,0.00027107457497274525
Cuba,CUB,2014,0.00019878206544031804
Cuba,CUB,2015,8.13084404415674e-05
Cuba,CUB,2016,4.058948420132385e-05
Curaçao,CUW,2000,0.0036325588882330853
Curaçao,CUW,2001,0.005112602070005722
Curaçao,CUW,2002,0.0067467031934037025
Curaçao,CUW,2003,0.005940453953698985
Curaçao,CUW,2004,0.004508043396932286
Curaçao,CUW,2005,0.0035271317829457366
Curaçao,CUW,2006,0.002714796240127331
Curaçao,CUW,2007,0.002730930335097002
Curaçao,CUW,2008,0.0027079430806138892
Curaçao,CUW,2009,0.002726302512855341
Curaçao,CUW,2010,0.003050550043868529
Curaçao,CUW,2011,0.00033931320493889224
Curaçao,CUW,2012,0.00027504559179646634
Curaçao,CUW,2013,0.00027107457497274525
Curaçao,CUW,2014,0.00019878206544031804
Curaçao,CUW,2015,8.13084404415674e-05
Curaçao,CUW,2016,4.058948420132385e-05
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.006877022653721684
Czech Republic,CZE,2008,0.005778717406624383
Czech Republic,CZE,2009,0.006864406779661018
Czech Republic,CZE,2010,0.004888152444076222
Czech Republic,CZE,2011,0.0048115477145148355
Czech Republic,CZE,2012,0.004802021903959561
Czech Republic,CZE,2013,0.004317111459968604
Czech Republic,CZE,2014,0.0039750584567420115
Czech Republic,CZE,2015,0.004063205417607224
Czech Republic,CZE,2016,0.0007558578987150418
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0006550218340611354
Denmark,DNK,2001,0.0006564551422319477
Denmark,DNK,2002,0.000669642857142857
Denmark,DNK,2003,0.0006147540983606558
Denmark,DNK,2004,0.0006072874493927126
Denmark,DNK,2005,0.001263157894736842
Denmark,DNK,2006,0.0017429193899782135
Denmark,DNK,2007,0.0014563106796116505
Denmark,DNK,2008,0.0017647058823529415
Denmark,DNK,2009,0.0019169329073482426
Denmark,DNK,2010,0.0018461538461538461
Denmark,DNK,2011,0.001628664495114007
Denmark,DNK,2012,0.0011538461538461535
Denmark,DNK,2013,0.0011235955056179776
Denmark,DNK,2014,0.0003623188405797102
Denmark,DNK,2015,0.00034482758620689663
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0036325588882330853
Dominica,DMA,2001,0.005112602070005722
Dominica,DMA,2002,0.0067467031934037025
Dominica,DMA,2003,0.005940453953698985
Dominica,DMA,2004,0.004508043396932286
Dominica,DMA,2005,0.0035271317829457366
Dominica,DMA,2006,0.002714796240127331
Dominica,DMA,2007,0.002730930335097002
Dominica,DMA,2008,0.0027079430806138892
Dominica,DMA,2009,0.002726302512855341
Dominica,DMA,2010,0.003050550043868529
Dominica,DMA,2011,0.00033931320493889224
Dominica,DMA,2012,0.00027504559179646634
Dominica,DMA,2013,0.00027107457497274525
Dominica,DMA,2014,0.00019878206544031804
Dominica,DMA,2015,8.13084404415674e-05
Dominica,DMA,2016,4.058948420132385e-05
Dominican Republic,DOM,2000,0.0036325588882330853
Dominican Republic,DOM,2001,0.005112602070005722
Dominican Republic,DOM,2002,0.0067467031934037025
Dominican Republic,DOM,2003,0.005940453953698985
Dominican Republic,DOM,2004,0.004508043396932286
Dominican Republic,DOM,2005,0.0035271317829457366
Dominican Republic,DOM,2006,0.002714796240127331
Dominican Republic,DOM,2007,0.002730930335097002
Dominican Republic,DOM,2008,0.0027079430806138892
Dominican Republic,DOM,2009,0.002726302512855341
Dominican Republic,DOM,2010,0.003050550043868529
Dominican Republic,DOM,2011,0.00033931320493889224
Dominican Republic,DOM,2012,0.00027504559179646634
Dominican Republic,DOM,2013,0.00027107457497274525
Dominican Republic,DOM,2014,0.00019878206544031804
Dominican Republic,DOM,2015,8.13084404415674e-05
Dominican Republic,DOM,2016,4.058948420132385e-05
Ecuador,ECU,2000,0.0036325588882330853
Ecuador,ECU,2001,0.005112602070005722
Ecuador,ECU,2002,0.0067467031934037025
Ecuador,ECU,2003,0.005940453953698985
Ecuador,ECU,2004,0.004508043396932286
Ecuador,ECU,2005,0.0035271317829457366
Ecuador,ECU,2006,0.002714796240127331
Ecuador,ECU,2007,0.002730930335097002
Ecuador,ECU,2008,0.0027079430806138892
Ecuador,ECU,2009,0.002726302512855341
Ecuador,ECU,2010,0.003050550043868529
Ecuador,ECU,2011,0.00033931320493889224
Ecuador,ECU,2012,0.00027504559179646634
Ecuador,ECU,2013,0.00027107457497274525
Ecuador,ECU,2014,0.00019878206544031804
Ecuador,ECU,2015,8.13084404415674e-05
Ecuador,ECU,2016,4.058948420132385e-05
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0036325588882330853
El Salvador,SLV,2001,0.005112602070005722
El Salvador,SLV,2002,0.0067467031934037025
El Salvador,SLV,2003,0.005940453953698985
El Salvador,SLV,2004,0.004508043396932286
El Salvador,SLV,2005,0.0035271317829457366
El Salvador,SLV,2006,0.002714796240127331
El Salvador,SLV,2007,0.002730930335097002
El Salvador,SLV,2008,0.0027079430806138892
El Salvador,SLV,2009,0.002726302512855341
El Salvador,SLV,2010,0.003050550043868529
El Salvador,SLV,2011,0.00033931320493889224
El Salvador,SLV,2012,0.00027504559179646634
El Salvador,SLV,2013,0.00027107457497274525
El Salvador,SLV,2014,0.00019878206544031804
El Salvador,SLV,2015,8.13084404415674e-05
El Salvador,SLV,2016,4.058948420132385e-05
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0039717332984361715
Estonia,EST,2001,0.005309193222827084
Estonia,EST,2002,0.0047699836867862964
Estonia,EST,2003,0.005686940413707935
Estonia,EST,2004,0.004904270097239839
Estonia,EST,2005,0.004461538461538461
Estonia,EST,2006,0.00498282787123814
Estonia,EST,2007,0.005057921357480829
Estonia,EST,2008,0.005157449649493713
Estonia,EST,2009,0.0053251503316595365
Estonia,EST,2010,0.008036649214659687
Estonia,EST,2011,0.0060292898590770935
Estonia,EST,2012,0.005443571347226965
Estonia,EST,2013,0.00848751986059146
Estonia,EST,2014,0.010024726973006387
Estonia,EST,2015,0.008527569565663827
Estonia,EST,2016,0.00644182888184699
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0036325588882330853
Falkland Islands (Malvinas),FLK,2001,0.005112602070005722
Falkland Islands (Malvinas),FLK,2002,0.0067467031934037025
Falkland Islands (Malvinas),FLK,2003,0.005940453953698985
Falkland Islands (Malvinas),FLK,2004,0.004508043396932286
Falkland Islands (Malvinas),FLK,2005,0.0035271317829457366
Falkland Islands (Malvinas),FLK,2006,0.002714796240127331
Falkland Islands (Malvinas),FLK,2007,0.002730930335097002
Falkland Islands (Malvinas),FLK,2008,0.0027079430806138892
Falkland Islands (Malvinas),FLK,2009,0.002726302512855341
Falkland Islands (Malvinas),FLK,2010,0.003050550043868529
Falkland Islands (Malvinas),FLK,2011,0.00033931320493889224
Falkland Islands (Malvinas),FLK,2012,0.00027504559179646634
Falkland Islands (Malvinas),FLK,2013,0.00027107457497274525
Falkland Islands (Malvinas),FLK,2014,0.00019878206544031804
Falkland Islands (Malvinas),FLK,2015,8.13084404415674e-05
Falkland Islands (Malvinas),FLK,2016,4.058948420132385e-05
Faroe Islands,FRO,2000,0.0039717332984361715
Faroe Islands,FRO,2001,0.005309193222827084
Faroe Islands,FRO,2002,0.0047699836867862964
Faroe Islands,FRO,2003,0.005686940413707935
Faroe Islands,FRO,2004,0.004904270097239839
Faroe Islands,FRO,2005,0.004461538461538461
Faroe Islands,FRO,2006,0.00498282787123814
Faroe Islands,FRO,2007,0.005057921357480829
Faroe Islands,FRO,2008,0.005157449649493713
Faroe Islands,FRO,2009,0.0053251503316595365
Faroe Islands,FRO,2010,0.008036649214659687
Faroe Islands,FRO,2011,0.0060292898590770935
Faroe Islands,FRO,2012,0.005443571347226965
Faroe Islands,FRO,2013,0.00848751986059146
Faroe Islands,FRO,2014,0.010024726973006387
Faroe Islands,FRO,2015,0.008527569565663827
Faroe Islands,FRO,2016,0.00644182888184699
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.0036325588882330853
French Guiana,GUF,2001,0.005112602070005722
French Guiana,GUF,2002,0.0067467031934037025
French Guiana,GUF,2003,0.005940453953698985
French Guiana,GUF,2004,0.004508043396932286
French Guiana,GUF,2005,0.0035271317829457366
French Guiana,GUF,2006,0.002714796240127331
French Guiana,GUF,2007,0.002730930335097002
French Guiana,GUF,2008,0.0027079430806138892
French Guiana,GUF,2009,0.002726302512855341
French Guiana,GUF,2010,0.003050550043868529
French Guiana,GUF,2011,0.00033931320493889224
French Guiana,GUF,2012,0.00027504559179646634
French Guiana,GUF,2013,0.00027107457497274525
French Guiana,GUF,2014,0.00019878206544031804
French Guiana,GUF,2015,8.13084404415674e-05
French Guiana,GUF,2016,4.058948420132385e-05
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0037
French Southern Territories,ATF,2001,0.0052
French Southern Territories,ATF,2002,0.0061
French Southern Territories,ATF,2003,0.0058
French Southern Territories,ATF,2004,0.0046
French Southern Territories,ATF,2005,0.0038
French Southern Territories,ATF,2006,0.0035
French Southern Territories,ATF,2007,0.0035
French Southern Territories,ATF,2008,0.0036
French Southern Territories,ATF,2009,0.0036
French Southern Territories,ATF,2010,0.005
French Southern Territories,ATF,2011,0.0024
French Southern Territories,ATF,2012,0.002
French Southern Territories,ATF,2013,0.0033
French Southern Territories,ATF,2014,0.0039
French Southern Territories,ATF,2015,0.0033
French Southern Territories,ATF,2016,0.0026
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.00015600624024960998
Germany,DEU,2001,5.738057667479558e-05
Germany,DEU,2002,7.39535571660997e-05
Germany,DEU,2003,0.00025779840164990984
Germany,DEU,2004,3.7290242386575516e-05
Germany,DEU,2005,0.0001511144692104269
Germany,DEU,2006,0.00046809559004680967
Germany,DEU,2007,0.0003445305770887167
Germany,DEU,2008,0.00047534165181224014
Germany,DEU,2009,0.0004605869193314909
Germany,DEU,2010,0.0004283398934938643
Germany,DEU,2011,0.00045707226683137735
Germany,DEU,2012,0.00032242063492063497
Germany,DEU,2013,0.0004330611234842861
Germany,DEU,2014,0.0005269100489273617
Germany,DEU,2015,0.00013500245459008346
Germany,DEU,2016,0.0002642642642642643
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0039717332984361715
Gibraltar,GIB,2001,0.005309193222827084
Gibraltar,GIB,2002,0.0047699836867862964
Gibraltar,GIB,2003,0.005686940413707935
Gibraltar,GIB,2004,0.004904270097239839
Gibraltar,GIB,2005,0.004461538461538461
Gibraltar,GIB,2006,0.00498282787123814
