iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_coke
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0275895450145208
POL,Poland,2001,0.0272300469483568
POL,Poland,2002,0.0255963302752293
POL,Poland,2003,0.0229562345169281
POL,Poland,2004,0.019224924012158
POL,Poland,2005,0.0180428134556574
POL,Poland,2006,0.0184112843355605
POL,Poland,2007,0.0165111270638908
POL,Poland,2008,0.0161845730027548
POL,Poland,2009,0.0163067758749069
POL,Poland,2010,0.0161078238001314
POL,Poland,2011,0.0131079478054567
POL,Poland,2012,0.0138522427440633
POL,Poland,2013,0.0116622691292876
POL,Poland,2014,0.0100902814657461
POL,Poland,2015,0.0106100795755968
POL,Poland,2016,0.0095805529075309
POL,Poland,2017,0.0086147186147186
POL,Poland,2018,0.00842151675485
POL,Poland,2019,0.0076433121019108
POL,Poland,2020,0.0058124734832414
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0075752084088437
TUR,Turkiye,2017,0.0071647274954072
TUR,Turkiye,2018,0.0074746231928637
TUR,Turkiye,2019,0.0067550096961861
TUR,Turkiye,2020,0.0065988282454517
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0038788781619732
USA,United States,2001,0.0054545958993424
USA,United States,2002,0.0071822730521801
USA,United States,2003,0.0063289612543343
USA,United States,2004,0.0047938393339206
USA,United States,2005,0.0037632185266142
USA,United States,2006,0.0029045109883048
USA,United States,2007,0.0029043697429735
USA,United States,2008,0.0029064230538605
USA,United States,2009,0.002904492833517
USA,United States,2010,0.0032817831990125
USA,United States,2011,0.0003641144937797
USA,United States,2012,0.0002929283280797
USA,United States,2013,0.0002885731313321
USA,United States,2014,0.0002132845825716
USA,United States,2015,8.716349860873648e-05
USA,United States,2016,3.783579265985623e-05
USA,United States,2017,3.670128821521637e-05
USA,United States,2018,3.069367710251688e-05
USA,United States,2019,3.3302497687326545e-05
USA,United States,2020,2.7172858196498583e-05
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0003641144937797
CHN,China,2012,0.0002929283280797
CHN,China,2013,0.0002885731313321
CHN,China,2014,0.0002132845825716
CHN,China,2015,8.716349860873648e-05
CHN,China,2016,3.783579265985623e-05
CHN,China,2017,3.670128821521637e-05
CHN,China,2018,3.069367710251688e-05
CHN,China,2019,3.3302497687326545e-05
CHN,China,2020,2.7172858196498583e-05
IND,India,2011,0.0003641144937797
IND,India,2012,0.0002929283280797
IND,India,2013,0.0002885731313321
IND,India,2014,0.0002132845825716
IND,India,2015,8.716349860873648e-05
IND,India,2016,3.783579265985623e-05
IND,India,2017,3.670128821521637e-05
IND,India,2018,3.069367710251688e-05
IND,India,2019,3.3302497687326545e-05
IND,India,2020,2.7172858196498583e-05
ABW,Aruba,2011,0.0020954675087407
ABW,Aruba,2012,0.0020275591766072
ABW,Aruba,2013,0.0022389587731036
ABW,Aruba,2014,0.0022355941350155
ABW,Aruba,2015,0.0018532214956435
ABW,Aruba,2016,0.0020566518941005
ABW,Aruba,2017,0.0019123934418574
ABW,Aruba,2018,0.0019107071484551
ABW,Aruba,2019,0.0016457116845894
ABW,Aruba,2020,0.0018503225857712
AFG,Afghanistan,2011,0.0020954675087407
AFG,Afghanistan,2012,0.0020275591766072
AFG,Afghanistan,2013,0.0022389587731036
AFG,Afghanistan,2014,0.0022355941350155
AFG,Afghanistan,2015,0.0018532214956435
AFG,Afghanistan,2016,0.0020566518941005
AFG,Afghanistan,2017,0.0019123934418574
AFG,Afghanistan,2018,0.0019107071484551
AFG,Afghanistan,2019,0.0016457116845894
AFG,Afghanistan,2020,0.0018503225857712
AGO,Angola,2011,0.0020954675087407
AGO,Angola,2012,0.0020275591766072
AGO,Angola,2013,0.0022389587731036
AGO,Angola,2014,0.0022355941350155
AGO,Angola,2015,0.0018532214956435
AGO,Angola,2016,0.0020566518941005
AGO,Angola,2017,0.0019123934418574
AGO,Angola,2018,0.0019107071484551
AGO,Angola,2019,0.0016457116845894
AGO,Angola,2020,0.0018503225857712
ARE,United Arab Emirates,2011,0.0020954675087407
ARE,United Arab Emirates,2012,0.0020275591766072
ARE,United Arab Emirates,2013,0.0022389587731036
ARE,United Arab Emirates,2014,0.0022355941350155
ARE,United Arab Emirates,2015,0.0018532214956435
ARE,United Arab Emirates,2016,0.0020566518941005
ARE,United Arab Emirates,2017,0.0019123934418574
ARE,United Arab Emirates,2018,0.0019107071484551
ARE,United Arab Emirates,2019,0.0016457116845894
ARE,United Arab Emirates,2020,0.0018503225857712
BDI,Burundi,2011,0.0020954675087407
BDI,Burundi,2012,0.0020275591766072
BDI,Burundi,2013,0.0022389587731036
BDI,Burundi,2014,0.0022355941350155
BDI,Burundi,2015,0.0018532214956435
BDI,Burundi,2016,0.0020566518941005
BDI,Burundi,2017,0.0019123934418574
BDI,Burundi,2018,0.0019107071484551
BDI,Burundi,2019,0.0016457116845894
BDI,Burundi,2020,0.0018503225857712
BEN,Benin,2011,0.0020954675087407
BEN,Benin,2012,0.0020275591766072
BEN,Benin,2013,0.0022389587731036
BEN,Benin,2014,0.0022355941350155
BEN,Benin,2015,0.0018532214956435
BEN,Benin,2016,0.0020566518941005
BEN,Benin,2017,0.0019123934418574
BEN,Benin,2018,0.0019107071484551
BEN,Benin,2019,0.0016457116845894
BEN,Benin,2020,0.0018503225857712
BFA,Burkina Faso,2011,0.0020954675087407
BFA,Burkina Faso,2012,0.0020275591766072
BFA,Burkina Faso,2013,0.0022389587731036
BFA,Burkina Faso,2014,0.0022355941350155
BFA,Burkina Faso,2015,0.0018532214956435
BFA,Burkina Faso,2016,0.0020566518941005
BFA,Burkina Faso,2017,0.0019123934418574
BFA,Burkina Faso,2018,0.0019107071484551
BFA,Burkina Faso,2019,0.0016457116845894
BFA,Burkina Faso,2020,0.0018503225857712
BGD,Bangladesh,2011,0.0020954675087407
BGD,Bangladesh,2012,0.0020275591766072
BGD,Bangladesh,2013,0.0022389587731036
BGD,Bangladesh,2014,0.0022355941350155
BGD,Bangladesh,2015,0.0018532214956435
BGD,Bangladesh,2016,0.0020566518941005
BGD,Bangladesh,2017,0.0019123934418574
BGD,Bangladesh,2018,0.0019107071484551
BGD,Bangladesh,2019,0.0016457116845894
BGD,Bangladesh,2020,0.0018503225857712
BHR,Bahrain,2011,0.0020954675087407
BHR,Bahrain,2012,0.0020275591766072
BHR,Bahrain,2013,0.0022389587731036
BHR,Bahrain,2014,0.0022355941350155
BHR,Bahrain,2015,0.0018532214956435
BHR,Bahrain,2016,0.0020566518941005
BHR,Bahrain,2017,0.0019123934418574
BHR,Bahrain,2018,0.0019107071484551
BHR,Bahrain,2019,0.0016457116845894
BHR,Bahrain,2020,0.0018503225857712
BLZ,Belize,2011,0.0020954675087407
BLZ,Belize,2012,0.0020275591766072
BLZ,Belize,2013,0.0022389587731036
BLZ,Belize,2014,0.0022355941350155
BLZ,Belize,2015,0.0018532214956435
BLZ,Belize,2016,0.0020566518941005
BLZ,Belize,2017,0.0019123934418574
BLZ,Belize,2018,0.0019107071484551
BLZ,Belize,2019,0.0016457116845894
BLZ,Belize,2020,0.0018503225857712
BOL,Bolivia,2011,0.0020954675087407
BOL,Bolivia,2012,0.0020275591766072
BOL,Bolivia,2013,0.0022389587731036
BOL,Bolivia,2014,0.0022355941350155
BOL,Bolivia,2015,0.0018532214956435
BOL,Bolivia,2016,0.0020566518941005
BOL,Bolivia,2017,0.0019123934418574
BOL,Bolivia,2018,0.0019107071484551
BOL,Bolivia,2019,0.0016457116845894
BOL,Bolivia,2020,0.0018503225857712
BRB,Barbados,2011,0.0020954675087407
BRB,Barbados,2012,0.0020275591766072
BRB,Barbados,2013,0.0022389587731036
BRB,Barbados,2014,0.0022355941350155
BRB,Barbados,2015,0.0018532214956435
BRB,Barbados,2016,0.0020566518941005
BRB,Barbados,2017,0.0019123934418574
BRB,Barbados,2018,0.0019107071484551
BRB,Barbados,2019,0.0016457116845894
BRB,Barbados,2020,0.0018503225857712
BRN,Brunei Darussalam,2011,0.0020954675087407
BRN,Brunei Darussalam,2012,0.0020275591766072
BRN,Brunei Darussalam,2013,0.0022389587731036
BRN,Brunei Darussalam,2014,0.0022355941350155
BRN,Brunei Darussalam,2015,0.0018532214956435
BRN,Brunei Darussalam,2016,0.0020566518941005
BRN,Brunei Darussalam,2017,0.0019123934418574
BRN,Brunei Darussalam,2018,0.0019107071484551
BRN,Brunei Darussalam,2019,0.0016457116845894
BRN,Brunei Darussalam,2020,0.0018503225857712
BTN,Bhutan,2011,0.0020954675087407
BTN,Bhutan,2012,0.0020275591766072
BTN,Bhutan,2013,0.0022389587731036
BTN,Bhutan,2014,0.0022355941350155
BTN,Bhutan,2015,0.0018532214956435
BTN,Bhutan,2016,0.0020566518941005
BTN,Bhutan,2017,0.0019123934418574
BTN,Bhutan,2018,0.0019107071484551
BTN,Bhutan,2019,0.0016457116845894
BTN,Bhutan,2020,0.0018503225857712
BWA,Botswana,2011,0.0020954675087407
BWA,Botswana,2012,0.0020275591766072
BWA,Botswana,2013,0.0022389587731036
BWA,Botswana,2014,0.0022355941350155
BWA,Botswana,2015,0.0018532214956435
BWA,Botswana,2016,0.0020566518941005
BWA,Botswana,2017,0.0019123934418574
BWA,Botswana,2018,0.0019107071484551
BWA,Botswana,2019,0.0016457116845894
BWA,Botswana,2020,0.0018503225857712
CAF,Central African Republic,2011,0.0020954675087407
CAF,Central African Republic,2012,0.0020275591766072
CAF,Central African Republic,2013,0.0022389587731036
CAF,Central African Republic,2014,0.0022355941350155
CAF,Central African Republic,2015,0.0018532214956435
CAF,Central African Republic,2016,0.0020566518941005
CAF,Central African Republic,2017,0.0019123934418574
CAF,Central African Republic,2018,0.0019107071484551
CAF,Central African Republic,2019,0.0016457116845894
CAF,Central African Republic,2020,0.0018503225857712
CMR,Cameroon,2011,0.0020954675087407
CMR,Cameroon,2012,0.0020275591766072
CMR,Cameroon,2013,0.0022389587731036
CMR,Cameroon,2014,0.0022355941350155
CMR,Cameroon,2015,0.0018532214956435
CMR,Cameroon,2016,0.0020566518941005
CMR,Cameroon,2017,0.0019123934418574
CMR,Cameroon,2018,0.0019107071484551
CMR,Cameroon,2019,0.0016457116845894
CMR,Cameroon,2020,0.0018503225857712
COM,Comoros,2011,0.0020954675087407
COM,Comoros,2012,0.0020275591766072
COM,Comoros,2013,0.0022389587731036
COM,Comoros,2014,0.0022355941350155
COM,Comoros,2015,0.0018532214956435
COM,Comoros,2016,0.0020566518941005
COM,Comoros,2017,0.0019123934418574
COM,Comoros,2018,0.0019107071484551
COM,Comoros,2019,0.0016457116845894
COM,Comoros,2020,0.0018503225857712
CPV,Cabo Verde,2011,0.0020954675087407
CPV,Cabo Verde,2012,0.0020275591766072
CPV,Cabo Verde,2013,0.0022389587731036
CPV,Cabo Verde,2014,0.0022355941350155
CPV,Cabo Verde,2015,0.0018532214956435
CPV,Cabo Verde,2016,0.0020566518941005
CPV,Cabo Verde,2017,0.0019123934418574
CPV,Cabo Verde,2018,0.0019107071484551
CPV,Cabo Verde,2019,0.0016457116845894
CPV,Cabo Verde,2020,0.0018503225857712
CRI,Costa Rica,2011,0.0020954675087407
CRI,Costa Rica,2012,0.0020275591766072
CRI,Costa Rica,2013,0.0022389587731036
CRI,Costa Rica,2014,0.0022355941350155
CRI,Costa Rica,2015,0.0018532214956435
CRI,Costa Rica,2016,0.0020566518941005
CRI,Costa Rica,2017,0.0019123934418574
CRI,Costa Rica,2018,0.0019107071484551
CRI,Costa Rica,2019,0.0016457116845894
CRI,Costa Rica,2020,0.0018503225857712
CUB,Cuba,2011,0.0020954675087407
CUB,Cuba,2012,0.0020275591766072
CUB,Cuba,2013,0.0022389587731036
CUB,Cuba,2014,0.0022355941350155
CUB,Cuba,2015,0.0018532214956435
CUB,Cuba,2016,0.0020566518941005
CUB,Cuba,2017,0.0019123934418574
CUB,Cuba,2018,0.0019107071484551
CUB,Cuba,2019,0.0016457116845894
CUB,Cuba,2020,0.0018503225857712
DJI,Djibouti,2011,0.0020954675087407
DJI,Djibouti,2012,0.0020275591766072
DJI,Djibouti,2013,0.0022389587731036
DJI,Djibouti,2014,0.0022355941350155
DJI,Djibouti,2015,0.0018532214956435
DJI,Djibouti,2016,0.0020566518941005
DJI,Djibouti,2017,0.0019123934418574
DJI,Djibouti,2018,0.0019107071484551
DJI,Djibouti,2019,0.0016457116845894
DJI,Djibouti,2020,0.0018503225857712
DOM,Dominican Republic,2011,0.0020954675087407
DOM,Dominican Republic,2012,0.0020275591766072
DOM,Dominican Republic,2013,0.0022389587731036
DOM,Dominican Republic,2014,0.0022355941350155
DOM,Dominican Republic,2015,0.0018532214956435
DOM,Dominican Republic,2016,0.0020566518941005
DOM,Dominican Republic,2017,0.0019123934418574
DOM,Dominican Republic,2018,0.0019107071484551
DOM,Dominican Republic,2019,0.0016457116845894
DOM,Dominican Republic,2020,0.0018503225857712
DZA,Algeria,2011,0.0020954675087407
DZA,Algeria,2012,0.0020275591766072
DZA,Algeria,2013,0.0022389587731036
DZA,Algeria,2014,0.0022355941350155
DZA,Algeria,2015,0.0018532214956435
DZA,Algeria,2016,0.0020566518941005
DZA,Algeria,2017,0.0019123934418574
DZA,Algeria,2018,0.0019107071484551
DZA,Algeria,2019,0.0016457116845894
DZA,Algeria,2020,0.0018503225857712
ECU,Ecuador,2011,0.0020954675087407
ECU,Ecuador,2012,0.0020275591766072
ECU,Ecuador,2013,0.0022389587731036
ECU,Ecuador,2014,0.0022355941350155
ECU,Ecuador,2015,0.0018532214956435
ECU,Ecuador,2016,0.0020566518941005
ECU,Ecuador,2017,0.0019123934418574
ECU,Ecuador,2018,0.0019107071484551
ECU,Ecuador,2019,0.0016457116845894
ECU,Ecuador,2020,0.0018503225857712
ETH,Ethiopia,2011,0.0020954675087407
ETH,Ethiopia,2012,0.0020275591766072
ETH,Ethiopia,2013,0.0022389587731036
ETH,Ethiopia,2014,0.0022355941350155
ETH,Ethiopia,2015,0.0018532214956435
ETH,Ethiopia,2016,0.0020566518941005
ETH,Ethiopia,2017,0.0019123934418574
ETH,Ethiopia,2018,0.0019107071484551
ETH,Ethiopia,2019,0.0016457116845894
ETH,Ethiopia,2020,0.0018503225857712
FJI,Fiji,2011,0.0020954675087407
FJI,Fiji,2012,0.0020275591766072
FJI,Fiji,2013,0.0022389587731036
FJI,Fiji,2014,0.0022355941350155
FJI,Fiji,2015,0.0018532214956435
FJI,Fiji,2016,0.0020566518941005
FJI,Fiji,2017,0.0019123934418574
FJI,Fiji,2018,0.0019107071484551
FJI,Fiji,2019,0.0016457116845894
FJI,Fiji,2020,0.0018503225857712
GAB,Gabon,2011,0.0020954675087407
GAB,Gabon,2012,0.0020275591766072
GAB,Gabon,2013,0.0022389587731036
GAB,Gabon,2014,0.0022355941350155
GAB,Gabon,2015,0.0018532214956435
GAB,Gabon,2016,0.0020566518941005
GAB,Gabon,2017,0.0019123934418574
GAB,Gabon,2018,0.0019107071484551
GAB,Gabon,2019,0.0016457116845894
GAB,Gabon,2020,0.0018503225857712
GHA,Ghana,2011,0.0020954675087407
GHA,Ghana,2012,0.0020275591766072
GHA,Ghana,2013,0.0022389587731036
GHA,Ghana,2014,0.0022355941350155
GHA,Ghana,2015,0.0018532214956435
GHA,Ghana,2016,0.0020566518941005
GHA,Ghana,2017,0.0019123934418574
GHA,Ghana,2018,0.0019107071484551
GHA,Ghana,2019,0.0016457116845894
GHA,Ghana,2020,0.0018503225857712
GIN,Guinea,2011,0.0020954675087407
GIN,Guinea,2012,0.0020275591766072
GIN,Guinea,2013,0.0022389587731036
GIN,Guinea,2014,0.0022355941350155
GIN,Guinea,2015,0.0018532214956435
GIN,Guinea,2016,0.0020566518941005
GIN,Guinea,2017,0.0019123934418574
GIN,Guinea,2018,0.0019107071484551
GIN,Guinea,2019,0.0016457116845894
GIN,Guinea,2020,0.0018503225857712
GNB,Guinea-Bissau,2011,0.0020954675087407
GNB,Guinea-Bissau,2012,0.0020275591766072
GNB,Guinea-Bissau,2013,0.0022389587731036
GNB,Guinea-Bissau,2014,0.0022355941350155
GNB,Guinea-Bissau,2015,0.0018532214956435
GNB,Guinea-Bissau,2016,0.0020566518941005
GNB,Guinea-Bissau,2017,0.0019123934418574
GNB,Guinea-Bissau,2018,0.0019107071484551
GNB,Guinea-Bissau,2019,0.0016457116845894
GNB,Guinea-Bissau,2020,0.0018503225857712
GNQ,Equatorial Guinea,2011,0.0020954675087407
GNQ,Equatorial Guinea,2012,0.0020275591766072
GNQ,Equatorial Guinea,2013,0.0022389587731036
GNQ,Equatorial Guinea,2014,0.0022355941350155
GNQ,Equatorial Guinea,2015,0.0018532214956435
GNQ,Equatorial Guinea,2016,0.0020566518941005
GNQ,Equatorial Guinea,2017,0.0019123934418574
GNQ,Equatorial Guinea,2018,0.0019107071484551
GNQ,Equatorial Guinea,2019,0.0016457116845894
GNQ,Equatorial Guinea,2020,0.0018503225857712
GTM,Guatemala,2011,0.0020954675087407
GTM,Guatemala,2012,0.0020275591766072
GTM,Guatemala,2013,0.0022389587731036
GTM,Guatemala,2014,0.0022355941350155
GTM,Guatemala,2015,0.0018532214956435
GTM,Guatemala,2016,0.0020566518941005
GTM,Guatemala,2017,0.0019123934418574
GTM,Guatemala,2018,0.0019107071484551
GTM,Guatemala,2019,0.0016457116845894
GTM,Guatemala,2020,0.0018503225857712
GUY,Guyana,2011,0.0020954675087407
GUY,Guyana,2012,0.0020275591766072
GUY,Guyana,2013,0.0022389587731036
GUY,Guyana,2014,0.0022355941350155
GUY,Guyana,2015,0.0018532214956435
GUY,Guyana,2016,0.0020566518941005
GUY,Guyana,2017,0.0019123934418574
GUY,Guyana,2018,0.0019107071484551
GUY,Guyana,2019,0.0016457116845894
GUY,Guyana,2020,0.0018503225857712
HND,Honduras,2011,0.0020954675087407
HND,Honduras,2012,0.0020275591766072
HND,Honduras,2013,0.0022389587731036
HND,Honduras,2014,0.0022355941350155
HND,Honduras,2015,0.0018532214956435
HND,Honduras,2016,0.0020566518941005
HND,Honduras,2017,0.0019123934418574
HND,Honduras,2018,0.0019107071484551
HND,Honduras,2019,0.0016457116845894
HND,Honduras,2020,0.0018503225857712
HTI,Haiti,2011,0.0020954675087407
HTI,Haiti,2012,0.0020275591766072
HTI,Haiti,2013,0.0022389587731036
HTI,Haiti,2014,0.0022355941350155
HTI,Haiti,2015,0.0018532214956435
HTI,Haiti,2016,0.0020566518941005
HTI,Haiti,2017,0.0019123934418574
HTI,Haiti,2018,0.0019107071484551
HTI,Haiti,2019,0.0016457116845894
HTI,Haiti,2020,0.0018503225857712
IDN,Indonesia,2011,0.0020954675087407
IDN,Indonesia,2012,0.0020275591766072
IDN,Indonesia,2013,0.0022389587731036
IDN,Indonesia,2014,0.0022355941350155
IDN,Indonesia,2015,0.0018532214956435
IDN,Indonesia,2016,0.0020566518941005
IDN,Indonesia,2017,0.0019123934418574
IDN,Indonesia,2018,0.0019107071484551
IDN,Indonesia,2019,0.0016457116845894
IDN,Indonesia,2020,0.0018503225857712
IRQ,Iraq,2011,0.0020954675087407
IRQ,Iraq,2012,0.0020275591766072
IRQ,Iraq,2013,0.0022389587731036
IRQ,Iraq,2014,0.0022355941350155
IRQ,Iraq,2015,0.0018532214956435
IRQ,Iraq,2016,0.0020566518941005
IRQ,Iraq,2017,0.0019123934418574
IRQ,Iraq,2018,0.0019107071484551
IRQ,Iraq,2019,0.0016457116845894
IRQ,Iraq,2020,0.0018503225857712
ISL,Iceland,2011,0.0020954675087407
ISL,Iceland,2012,0.0020275591766072
ISL,Iceland,2013,0.0022389587731036
