Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2030,Ecuador,ECU,0.0003284546163496
2031,Ecuador,ECU,0.0003392181162017
2032,Ecuador,ECU,0.0003499816160538
2033,Ecuador,ECU,0.0003607451159059
2034,Ecuador,ECU,0.00037150861575800003
2035,Ecuador,ECU,0.0003822721156102
2036,Ecuador,ECU,0.0003930356154623
2037,Ecuador,ECU,0.0004037991153144
2038,Ecuador,ECU,0.0004145626151665
2039,Ecuador,ECU,0.0004253261150186
2040,Ecuador,ECU,0.0004360896148707
2041,Ecuador,ECU,0.0004468531147229
2042,Ecuador,ECU,0.000457616614575
2043,Ecuador,ECU,0.0004683801144271
2044,Ecuador,ECU,0.0004791436142792
2045,Ecuador,ECU,0.0004899071141313
2046,Ecuador,ECU,0.0005006706139834
2047,Ecuador,ECU,0.0005114341138356
2048,Ecuador,ECU,0.0005221976136877
2049,Ecuador,ECU,0.0005329611135398
2050,Ecuador,ECU,0.0005437246133919
2021,El Salvador,SLV,2.420521134757323e-05
2022,El Salvador,SLV,3.025651418446654e-05
2023,El Salvador,SLV,3.630781702135985e-05
2024,El Salvador,SLV,4.2359119858253163e-05
2025,El Salvador,SLV,4.841042269514646e-05
2026,El Salvador,SLV,5.4461725532039774e-05
2027,El Salvador,SLV,6.051302836893308e-05
2028,El Salvador,SLV,6.656433120582639e-05
2029,El Salvador,SLV,7.261563404271969e-05
2030,El Salvador,SLV,7.8666936879613e-05
2031,El Salvador,SLV,8.471823971650631e-05
2032,El Salvador,SLV,9.07695425533996e-05
2033,El Salvador,SLV,9.682084539029292e-05
2034,El Salvador,SLV,0.0001028721482271
2035,El Salvador,SLV,0.000108923451064
2036,El Salvador,SLV,0.0001149747539009
2037,El Salvador,SLV,0.0001210260567378
2038,El Salvador,SLV,0.0001270773595747
2039,El Salvador,SLV,0.0001331286624116
2040,El Salvador,SLV,0.0001391799652485
2041,El Salvador,SLV,0.0001452312680854
2042,El Salvador,SLV,0.0001512825709223
2043,El Salvador,SLV,0.0001573338737592
2044,El Salvador,SLV,0.0001633851765961
2045,El Salvador,SLV,0.000169436479433
2046,El Salvador,SLV,0.0001754877822699
2047,El Salvador,SLV,0.0001815390851067
2048,El Salvador,SLV,0.0001875903879436
2049,El Salvador,SLV,0.0001936416907805
2050,El Salvador,SLV,0.0001996929936174
2021,Equatorial Guinea,GNQ,0.0015129223710902
2022,Equatorial Guinea,GNQ,0.001528777122918
2023,Equatorial Guinea,GNQ,0.0015446318747458
2024,Equatorial Guinea,GNQ,0.0015604866265736
2025,Equatorial Guinea,GNQ,0.0015763413784015
2026,Equatorial Guinea,GNQ,0.0015921961302293
2027,Equatorial Guinea,GNQ,0.0016080508820571
2028,Equatorial Guinea,GNQ,0.0016239056338850002
2029,Equatorial Guinea,GNQ,0.0016397603857128
2030,Equatorial Guinea,GNQ,0.0016556151375406
2031,Equatorial Guinea,GNQ,0.0016714698893684
2032,Equatorial Guinea,GNQ,0.0016873246411963
2033,Equatorial Guinea,GNQ,0.0017031793930241
2034,Equatorial Guinea,GNQ,0.0017190341448519
2035,Equatorial Guinea,GNQ,0.0017348888966797
2036,Equatorial Guinea,GNQ,0.0017507436485076
2037,Equatorial Guinea,GNQ,0.0017665984003354
2038,Equatorial Guinea,GNQ,0.0017824531521632
2039,Equatorial Guinea,GNQ,0.0017983079039911
2040,Equatorial Guinea,GNQ,0.0018141626558189
2041,Equatorial Guinea,GNQ,0.0018300174076467
2042,Equatorial Guinea,GNQ,0.0018458721594745
2043,Equatorial Guinea,GNQ,0.0018617269113024
2044,Equatorial Guinea,GNQ,0.0018775816631302
2045,Equatorial Guinea,GNQ,0.001893436414958
2046,Equatorial Guinea,GNQ,0.0019092911667858
2047,Equatorial Guinea,GNQ,0.0019251459186137
2048,Equatorial Guinea,GNQ,0.0019410006704415
2049,Equatorial Guinea,GNQ,0.0019568554222693
2050,Equatorial Guinea,GNQ,0.0019727101740972
2021,Estonia,EST,0.005237800483944
2022,Estonia,EST,0.005538325494640999
2023,Estonia,EST,0.0058388505053381
2024,Estonia,EST,0.0061393755160352
2025,Estonia,EST,0.0064399005267322
2026,Estonia,EST,0.0067404255374293
2027,Estonia,EST,0.0070409505481263
2028,Estonia,EST,0.0073414755588234
2029,Estonia,EST,0.0076420005695205
2030,Estonia,EST,0.0079425255802175
2031,Estonia,EST,0.0082430505909146
2032,Estonia,EST,0.0085435756016116
2033,Estonia,EST,0.0088441006123087
2034,Estonia,EST,0.0091446256230057
2035,Estonia,EST,0.0094451506337028
2036,Estonia,EST,0.0097456756443999
2037,Estonia,EST,0.0100462006550969
2038,Estonia,EST,0.010346725665794
2039,Estonia,EST,0.010647250676490999
2040,Estonia,EST,0.0109477756871881
2041,Estonia,EST,0.0112483006978852
2042,Estonia,EST,0.0115488257085822
2043,Estonia,EST,0.0118493507192793
2044,Estonia,EST,0.0121498757299763
2045,Estonia,EST,0.0124504007406734
2046,Estonia,EST,0.0127509257513704
2047,Estonia,EST,0.0130514507620675
2048,Estonia,EST,0.0133519757727646
2049,Estonia,EST,0.0136525007834616
2050,Estonia,EST,0.0139530257941587
2021,Faroe Islands,FRO,0.0015372686868659
2022,Faroe Islands,FRO,0.0019215858585824
2023,Faroe Islands,FRO,0.0023059030302989
2024,Faroe Islands,FRO,0.0026902202020154
2025,Faroe Islands,FRO,0.0030745373737319
2026,Faroe Islands,FRO,0.0034588545454484
2027,Faroe Islands,FRO,0.0038431717171649
2028,Faroe Islands,FRO,0.0042274888888813
2029,Faroe Islands,FRO,0.0046118060605978
2030,Faroe Islands,FRO,0.0049961232323143
2031,Faroe Islands,FRO,0.0053804404040308
2032,Faroe Islands,FRO,0.0057647575757473
2033,Faroe Islands,FRO,0.0061490747474638
2034,Faroe Islands,FRO,0.0065333919191803
2035,Faroe Islands,FRO,0.0069177090908968
2036,Faroe Islands,FRO,0.0073020262626133
2037,Faroe Islands,FRO,0.0076863434343298
2038,Faroe Islands,FRO,0.0080706606060463
2039,Faroe Islands,FRO,0.0084549777777627
2040,Faroe Islands,FRO,0.0088392949494792
2041,Faroe Islands,FRO,0.0092236121211957
2042,Faroe Islands,FRO,0.0096079292929122
2043,Faroe Islands,FRO,0.0099922464646287
2044,Faroe Islands,FRO,0.0103765636363452
2045,Faroe Islands,FRO,0.0107608808080617
2046,Faroe Islands,FRO,0.0111451979797782
2047,Faroe Islands,FRO,0.0115295151514947
2048,Faroe Islands,FRO,0.0119138323232112
2049,Faroe Islands,FRO,0.0122981494949276
2050,Faroe Islands,FRO,0.0126824666666441
2021,Fiji,FJI,0.0093053093448825
2022,Fiji,FJI,0.0103922599105648
2023,Fiji,FJI,0.0114792104762471
2024,Fiji,FJI,0.0125661610419294
2025,Fiji,FJI,0.0136531116076117
2026,Fiji,FJI,0.014740062173293999
2027,Fiji,FJI,0.0158270127389763
2028,Fiji,FJI,0.0169139633046586
2029,Fiji,FJI,0.0180009138703409
2030,Fiji,FJI,0.0190878644360232
2031,Fiji,FJI,0.0201748150017055
2032,Fiji,FJI,0.0212617655673878
2033,Fiji,FJI,0.0223487161330701
2034,Fiji,FJI,0.0234356666987524
2035,Fiji,FJI,0.0245226172644347
2036,Fiji,FJI,0.025609567830117
2037,Fiji,FJI,0.0266965183957993
2038,Fiji,FJI,0.0277834689614816
2039,Fiji,FJI,0.028870419527163998
2040,Fiji,FJI,0.0299573700928463
2041,Fiji,FJI,0.0310443206585286
2042,Fiji,FJI,0.0321312712242109
2043,Fiji,FJI,0.0332182217898932
2044,Fiji,FJI,0.0343051723555755
2045,Fiji,FJI,0.0353921229212578
2046,Fiji,FJI,0.0364790734869401
2047,Fiji,FJI,0.0375660240526224
2048,Fiji,FJI,0.0386529746183047
2049,Fiji,FJI,0.039739925183987
2050,Fiji,FJI,0.0408268757496693
2021,France,FRA,0.0036922190107119
2022,France,FRA,0.0042295917053491
2023,France,FRA,0.0047669643999863
2024,France,FRA,0.0053043370946235
2025,France,FRA,0.0058417097892607
2026,France,FRA,0.0063790824838979
2027,France,FRA,0.0069164551785349995
2028,France,FRA,0.0074538278731722
2029,France,FRA,0.0079912005678094
2030,France,FRA,0.0085285732624466
2031,France,FRA,0.0090659459570838
2032,France,FRA,0.009603318651721
2033,France,FRA,0.0101406913463582
2034,France,FRA,0.0106780640409954
2035,France,FRA,0.0112154367356326
2036,France,FRA,0.0117528094302698
2037,France,FRA,0.0122901821249069
2038,France,FRA,0.0128275548195441
2039,France,FRA,0.0133649275141813
2040,France,FRA,0.0139023002088185
2041,France,FRA,0.0144396729034557
2042,France,FRA,0.0149770455980929
2043,France,FRA,0.0155144182927301
2044,France,FRA,0.0160517909873673
2045,France,FRA,0.0165891636820045
2046,France,FRA,0.0171265363766417
2047,France,FRA,0.0176639090712788
2048,France,FRA,0.018201281765916
2049,France,FRA,0.0187386544605532
2050,France,FRA,0.0192760271551904
2021,French Polynesia,PYF,0.0040400021406702
2022,French Polynesia,PYF,0.0044250026758378
2023,French Polynesia,PYF,0.0048100032110054
2024,French Polynesia,PYF,0.005195003746173
2025,French Polynesia,PYF,0.0055800042813406
2026,French Polynesia,PYF,0.0059650048165082
2027,French Polynesia,PYF,0.0063500053516757
2028,French Polynesia,PYF,0.0067350058868433
2029,French Polynesia,PYF,0.0071200064220109
2030,French Polynesia,PYF,0.0075050069571785
2031,French Polynesia,PYF,0.0078900074923461
2032,French Polynesia,PYF,0.0082750080275137
2033,French Polynesia,PYF,0.0086600085626813
2034,French Polynesia,PYF,0.0090450090978489
2035,French Polynesia,PYF,0.0094300096330165
2036,French Polynesia,PYF,0.009815010168184
2037,French Polynesia,PYF,0.0102000107033516
2038,French Polynesia,PYF,0.0105850112385192
2039,French Polynesia,PYF,0.0109700117736868
2040,French Polynesia,PYF,0.0113550123088544
2041,French Polynesia,PYF,0.011740012844022001
2042,French Polynesia,PYF,0.0121250133791896
2043,French Polynesia,PYF,0.0125100139143572
2044,French Polynesia,PYF,0.0128950144495248
2045,French Polynesia,PYF,0.0132800149846923
2046,French Polynesia,PYF,0.0136650155198599
2047,French Polynesia,PYF,0.0140500160550275
2048,French Polynesia,PYF,0.0144350165901951
2049,French Polynesia,PYF,0.0148200171253627
2050,French Polynesia,PYF,0.0152050176605303
2021,Gabon,GAB,0.0023030303030301
2022,Gabon,GAB,0.0028787878787877
2023,Gabon,GAB,0.0034545454545452
2024,Gabon,GAB,0.0040303030303028
2025,Gabon,GAB,0.0046060606060603
2026,Gabon,GAB,0.0051818181818179
2027,Gabon,GAB,0.0057575757575754
2028,Gabon,GAB,0.006333333333332999
2029,Gabon,GAB,0.0069090909090905
2030,Gabon,GAB,0.0074848484848481
2031,Gabon,GAB,0.0080606060606056
2032,Gabon,GAB,0.0086363636363632
2033,Gabon,GAB,0.0092121212121207
2034,Gabon,GAB,0.0097878787878783
2035,Gabon,GAB,0.0103636363636358
2036,Gabon,GAB,0.0109393939393934
2037,Gabon,GAB,0.0115151515151509
2038,Gabon,GAB,0.0120909090909085
2039,Gabon,GAB,0.012666666666665998
2040,Gabon,GAB,0.0132424242424236
2041,Gabon,GAB,0.0138181818181811
2042,Gabon,GAB,0.0143939393939387
2043,Gabon,GAB,0.0149696969696962
2044,Gabon,GAB,0.0155454545454538
2045,Gabon,GAB,0.0161212121212113
2046,Gabon,GAB,0.0166969696969689
2047,Gabon,GAB,0.0172727272727264
2048,Gabon,GAB,0.017848484848483996
2049,Gabon,GAB,0.0184242424242415
2050,Gabon,GAB,0.0189999999999991
2021,Gambia,GMB,1.2236098931356747e-05
2022,Gambia,GMB,1.2795123664195953e-05
2023,Gambia,GMB,1.3354148397035153e-05
2024,Gambia,GMB,1.3913173129874353e-05
2025,Gambia,GMB,1.4472197862713555e-05
2026,Gambia,GMB,1.503122259555276e-05
2027,Gambia,GMB,1.5590247328391957e-05
2028,Gambia,GMB,1.6149272061231163e-05
2029,Gambia,GMB,1.6708296794070362e-05
2030,Gambia,GMB,1.7267321526909565e-05
2031,Gambia,GMB,1.7826346259748764e-05
2032,Gambia,GMB,1.838537099258797e-05
2033,Gambia,GMB,1.8944395725427165e-05
2034,Gambia,GMB,1.9503420458266368e-05
2035,Gambia,GMB,2.006244519110557e-05
2036,Gambia,GMB,2.0621469923944773e-05
2037,Gambia,GMB,2.1180494656783976e-05
2038,Gambia,GMB,2.1739519389623168e-05
2039,Gambia,GMB,2.2298544122462367e-05
2040,Gambia,GMB,2.2857568855301573e-05
2041,Gambia,GMB,2.341659358814078e-05
2042,Gambia,GMB,2.397561832097998e-05
2043,Gambia,GMB,2.4534643053819187e-05
2044,Gambia,GMB,2.5093667786658387e-05
2045,Gambia,GMB,2.5652692519497586e-05
2046,Gambia,GMB,2.6211717252336785e-05
2047,Gambia,GMB,2.6770741985175988e-05
2048,Gambia,GMB,2.732976671801519e-05
2049,Gambia,GMB,2.78887914508544e-05
2050,Gambia,GMB,2.84478161836936e-05
2021,Georgia,GEO,1.4124942790302362e-16
2022,Georgia,GEO,1.425738261499244e-16
2023,Georgia,GEO,1.438982243968252e-16
2024,Georgia,GEO,1.4522262264372599e-16
2025,Georgia,GEO,1.465470208906268e-16
2026,Georgia,GEO,1.478714191375276e-16
2027,Georgia,GEO,1.4919581738442838e-16
2028,Georgia,GEO,1.5052021563132914e-16
2029,Georgia,GEO,1.5184461387822996e-16
2030,Georgia,GEO,1.5316901212513075e-16
2031,Georgia,GEO,1.5449341037203154e-16
2032,Georgia,GEO,1.5581780861893232e-16
2033,Georgia,GEO,1.5714220686583311e-16
2034,Georgia,GEO,1.584666051127339e-16
2035,Georgia,GEO,1.5979100335963472e-16
2036,Georgia,GEO,1.6111540160653548e-16
2037,Georgia,GEO,1.6243979985343627e-16
2038,Georgia,GEO,1.6376419810033706e-16
2039,Georgia,GEO,1.6508859634723782e-16
2040,Georgia,GEO,1.6641299459413864e-16
2041,Georgia,GEO,1.6773739284103943e-16
2042,Georgia,GEO,1.690617910879402e-16
2043,Georgia,GEO,1.7038618933484098e-16
2044,Georgia,GEO,1.7171058758174182e-16
2045,Georgia,GEO,1.730349858286426e-16
2046,Georgia,GEO,1.7435938407554342e-16
2047,Georgia,GEO,1.7568378232244416e-16
2048,Georgia,GEO,1.7700818056934495e-16
2049,Georgia,GEO,1.7833257881624574e-16
2050,Georgia,GEO,1.7965697706314655e-16
2021,Ghana,GHA,0.0021863157686609
2022,Ghana,GHA,0.0027328947108261
2023,Ghana,GHA,0.0032794736529913
2024,Ghana,GHA,0.0038260525951566
2025,Ghana,GHA,0.0043726315373218
2026,Ghana,GHA,0.004919210479487
2027,Ghana,GHA,0.0054657894216523
2028,Ghana,GHA,0.0060123683638175
2029,Ghana,GHA,0.0065589473059827
2030,Ghana,GHA,0.007105526248148001
2031,Ghana,GHA,0.0076521051903132
2032,Ghana,GHA,0.0081986841324784
2033,Ghana,GHA,0.0087452630746437
2034,Ghana,GHA,0.0092918420168089
2035,Ghana,GHA,0.0098384209589741
2036,Ghana,GHA,0.0103849999011394
2037,Ghana,GHA,0.0109315788433046
2038,Ghana,GHA,0.0114781577854698
2039,Ghana,GHA,0.012024736727635002
2040,Ghana,GHA,0.0125713156698003
2041,Ghana,GHA,0.0131178946119655
2042,Ghana,GHA,0.0136644735541307
2043,Ghana,GHA,0.014211052496296003
2044,Ghana,GHA,0.0147576314384612
2045,Ghana,GHA,0.0153042103806264
2046,Ghana,GHA,0.0158507893227917
2047,Ghana,GHA,0.0163973682649569
2048,Ghana,GHA,0.0169439472071221
2049,Ghana,GHA,0.0174905261492874
2050,Ghana,GHA,0.0180371050914526
2021,Grenada,GRD,2.241121061409052e-17
2022,Grenada,GRD,2.801401326761315e-17
2023,Grenada,GRD,3.361681592113577e-17
2024,Grenada,GRD,3.92196185746584e-17
2025,Grenada,GRD,4.482242122818104e-17
2026,Grenada,GRD,5.0425223881703666e-17
2027,Grenada,GRD,5.60280265352263e-17
2028,Grenada,GRD,6.163082918874892e-17
2029,Grenada,GRD,6.723363184227155e-17
2030,Grenada,GRD,7.283643449579417e-17
2031,Grenada,GRD,7.84392371493168e-17
2032,Grenada,GRD,8.404203980283944e-17
2033,Grenada,GRD,8.964484245636207e-17
2034,Grenada,GRD,9.52476451098847e-17
2035,Grenada,GRD,1.0085044776340732e-16
2036,Grenada,GRD,1.0645325041692995e-16
2037,Grenada,GRD,1.120560530704526e-16
2038,Grenada,GRD,1.1765885572397518e-16
2039,Grenada,GRD,1.2326165837749784e-16
2040,Grenada,GRD,1.2886446103102047e-16
2041,Grenada,GRD,1.344672636845431e-16
2042,Grenada,GRD,1.4007006633806568e-16
2043,Grenada,GRD,1.4567286899158834e-16
2044,Grenada,GRD,1.5127567164511102e-16
2045,Grenada,GRD,1.568784742986336e-16
2046,Grenada,GRD,1.6248127695215624e-16
2047,Grenada,GRD,1.6808407960567887e-16
2048,Grenada,GRD,1.736868822592015e-16
2049,Grenada,GRD,1.7928968491272414e-16
2050,Grenada,GRD,1.8489248756624682e-16
2021,Guadeloupe,GLP,2.5966184298807665e-20
2022,Guadeloupe,GLP,2.7036719511082065e-20
2023,Guadeloupe,GLP,2.8107254723356447e-20
2024,Guadeloupe,GLP,2.9177789935630847e-20
2025,Guadeloupe,GLP,3.024832514790524e-20
2026,Guadeloupe,GLP,3.1318860360179634e-20
2027,Guadeloupe,GLP,3.2389395572454034e-20
2028,Guadeloupe,GLP,3.3459930784728416e-20
2029,Guadeloupe,GLP,3.453046599700281e-20
2030,Guadeloupe,GLP,3.56010012092772e-20
2031,Guadeloupe,GLP,3.66715364215516e-20
2032,Guadeloupe,GLP,3.7742071633825986e-20
2033,Guadeloupe,GLP,3.8812606846100385e-20
2034,Guadeloupe,GLP,3.988314205837478e-20
2035,Guadeloupe,GLP,4.095367727064917e-20
2036,Guadeloupe,GLP,4.2024212482923567e-20
2037,Guadeloupe,GLP,4.309474769519796e-20
2038,Guadeloupe,GLP,4.416528290747236e-20
2039,Guadeloupe,GLP,4.523581811974675e-20
2040,Guadeloupe,GLP,4.630635333202113e-20
2041,Guadeloupe,GLP,4.7376888544295536e-20
2042,Guadeloupe,GLP,4.844742375656993e-20
2043,Guadeloupe,GLP,4.951795896884431e-20
2044,Guadeloupe,GLP,5.058849418111872e-20
2045,Guadeloupe,GLP,5.165902939339311e-20
2046,Guadeloupe,GLP,5.2729564605667505e-20
2047,Guadeloupe,GLP,5.380009981794191e-20
2048,Guadeloupe,GLP,5.487063503021628e-20
2049,Guadeloupe,GLP,5.594117024249067e-20
2050,Guadeloupe,GLP,5.701170545476508e-20
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0013744138443235
2022,Guatemala,GTM,0.0015594481205019
2023,Guatemala,GTM,0.0017444823966803
2024,Guatemala,GTM,0.0019295166728588
2025,Guatemala,GTM,0.0021145509490372
2026,Guatemala,GTM,0.0022995852252156
2027,Guatemala,GTM,0.0024846195013941
2028,Guatemala,GTM,0.0026696537775725
2029,Guatemala,GTM,0.0028546880537509
2030,Guatemala,GTM,0.0030397223299294
2031,Guatemala,GTM,0.0032247566061078
2032,Guatemala,GTM,0.0034097908822862
2033,Guatemala,GTM,0.0035948251584647
2034,Guatemala,GTM,0.0037798594346431
2035,Guatemala,GTM,0.0039648937108215
2036,Guatemala,GTM,0.0041499279869999
2037,Guatemala,GTM,0.0043349622631784
2038,Guatemala,GTM,0.0045199965393568
2039,Guatemala,GTM,0.0047050308155352
2040,Guatemala,GTM,0.0048900650917137
2041,Guatemala,GTM,0.0050750993678921
2042,Guatemala,GTM,0.0052601336440705
2043,Guatemala,GTM,0.005445167920249001
2044,Guatemala,GTM,0.0056302021964274
2045,Guatemala,GTM,0.0058152364726058
2046,Guatemala,GTM,0.0060002707487843
2047,Guatemala,GTM,0.0061853050249627
2048,Guatemala,GTM,0.0063703393011411
2049,Guatemala,GTM,0.0065553735773196
2050,Guatemala,GTM,0.006740407853498
2021,Guinea,GIN,0.0004120500364123
2022,Guinea,GIN,0.0005150625455154
2023,Guinea,GIN,0.0006180750546185
2024,Guinea,GIN,0.0007210875637216
2025,Guinea,GIN,0.0008241000728247
2026,Guinea,GIN,0.0009271125819278
2027,Guinea,GIN,0.0010301250910309
2028,Guinea,GIN,0.0011331376001339
2029,Guinea,GIN,0.001236150109237
2030,Guinea,GIN,0.0013391626183401
2031,Guinea,GIN,0.0014421751274432
2032,Guinea,GIN,0.0015451876365463
2033,Guinea,GIN,0.0016482001456494
2034,Guinea,GIN,0.0017512126547525
2035,Guinea,GIN,0.0018542251638556
2036,Guinea,GIN,0.0019572376729587
2037,Guinea,GIN,0.0020602501820618
2038,Guinea,GIN,0.0021632626911649
2039,Guinea,GIN,0.0022662752002679
2040,Guinea,GIN,0.002369287709371
2041,Guinea,GIN,0.0024723002184741
2042,Guinea,GIN,0.0025753127275772
2043,Guinea,GIN,0.0026783252366803
2044,Guinea,GIN,0.0027813377457834
2045,Guinea,GIN,0.0028843502548865
2046,Guinea,GIN,0.0029873627639896
2047,Guinea,GIN,0.0030903752730927
2048,Guinea,GIN,0.0031933877821958
2049,Guinea,GIN,0.0032964002912988
2050,Guinea,GIN,0.0033994128004019
2021,Guinea-Bissau,GNB,-5.954898295848415e-21
2022,Guinea-Bissau,GNB,-5.7495569753019176e-21
2023,Guinea-Bissau,GNB,-5.54421565475542e-21
2024,Guinea-Bissau,GNB,-5.338874334208922e-21
2025,Guinea-Bissau,GNB,-5.1335330136624255e-21
2026,Guinea-Bissau,GNB,-4.9281916931159294e-21
2027,Guinea-Bissau,GNB,-4.7228503725694325e-21
2028,Guinea-Bissau,GNB,-4.517509052022935e-21
2029,Guinea-Bissau,GNB,-4.312167731476438e-21
2030,Guinea-Bissau,GNB,-4.1068264109299404e-21
2031,Guinea-Bissau,GNB,-3.901485090383444e-21
2032,Guinea-Bissau,GNB,-3.696143769836947e-21
2033,Guinea-Bissau,GNB,-3.49080244929045e-21
2034,Guinea-Bissau,GNB,-3.285461128743953e-21
2035,Guinea-Bissau,GNB,-3.080119808197456e-21
2036,Guinea-Bissau,GNB,-2.874778487650958e-21
2037,Guinea-Bissau,GNB,-2.669437167104461e-21
2038,Guinea-Bissau,GNB,-2.464095846557965e-21
2039,Guinea-Bissau,GNB,-2.2587545260114667e-21
2040,Guinea-Bissau,GNB,-2.0534132054649702e-21
2041,Guinea-Bissau,GNB,-1.848071884918473e-21
2042,Guinea-Bissau,GNB,-1.6427305643719765e-21
2043,Guinea-Bissau,GNB,-1.4373892438254794e-21
2044,Guinea-Bissau,GNB,-1.2320479232789818e-21
2045,Guinea-Bissau,GNB,-1.0267066027324851e-21
2046,Guinea-Bissau,GNB,-8.213652821859882e-22
2047,Guinea-Bissau,GNB,-6.160239616394906e-22
2048,Guinea-Bissau,GNB,-4.1068264109299374e-22
2049,Guinea-Bissau,GNB,-2.0534132054649687e-22
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0001293446611361
2022,Haiti,HTI,0.0001468660116053
2023,Haiti,HTI,0.0001643873620745
2024,Haiti,HTI,0.0001819087125438
2025,Haiti,HTI,0.000199430063013
2026,Haiti,HTI,0.0002169514134822
2027,Haiti,HTI,0.0002344727639514
2028,Haiti,HTI,0.0002519941144206
2029,Haiti,HTI,0.0002695154648899
2030,Haiti,HTI,0.0002870368153591
2031,Haiti,HTI,0.0003045581658283
2032,Haiti,HTI,0.0003220795162975
2033,Haiti,HTI,0.0003396008667667
2034,Haiti,HTI,0.000357122217236
2035,Haiti,HTI,0.0003746435677052
2036,Haiti,HTI,0.0003921649181744
2037,Haiti,HTI,0.0004096862686436
2038,Haiti,HTI,0.0004272076191128
2039,Haiti,HTI,0.0004447289695821
2040,Haiti,HTI,0.0004622503200513
2041,Haiti,HTI,0.0004797716705205
2042,Haiti,HTI,0.0004972930209897
2043,Haiti,HTI,0.0005148143714589
2044,Haiti,HTI,0.0005323357219282
2045,Haiti,HTI,0.0005498570723974
2046,Haiti,HTI,0.0005673784228666
2047,Haiti,HTI,0.0005848997733358
2048,Haiti,HTI,0.0006024211238049999
2049,Haiti,HTI,0.0006199424742743
2050,Haiti,HTI,0.0006374638247435
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0029280382386973
2022,Iceland,ISL,0.0034652057354729
2023,Iceland,ISL,0.0040023732322485
2024,Iceland,ISL,0.0045395407290241
2025,Iceland,ISL,0.0050767082257997
2026,Iceland,ISL,0.0056138757225753
2027,Iceland,ISL,0.0061510432193509
2028,Iceland,ISL,0.0066882107161265
2029,Iceland,ISL,0.0072253782129021
2030,Iceland,ISL,0.0077625457096777
2031,Iceland,ISL,0.0082997132064533
2032,Iceland,ISL,0.0088368807032289
2033,Iceland,ISL,0.0093740482000045
2034,Iceland,ISL,0.0099112156967801
2035,Iceland,ISL,0.0104483831935557
2036,Iceland,ISL,0.0109855506903313
2037,Iceland,ISL,0.0115227181871069
2038,Iceland,ISL,0.0120598856838825
2039,Iceland,ISL,0.0125970531806581
2040,Iceland,ISL,0.0131342206774337
2041,Iceland,ISL,0.0136713881742093
2042,Iceland,ISL,0.0142085556709849
2043,Iceland,ISL,0.0147457231677605
