Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,5.050758956625429e-05
2022,Cameroon,CMR,6.313448695781787e-05
2023,Cameroon,CMR,7.576138434938143e-05
2024,Cameroon,CMR,8.838828174094501e-05
2025,Cameroon,CMR,0.0001010151791325
2026,Cameroon,CMR,0.00011364207652399998
2027,Cameroon,CMR,0.0001262689739156
2028,Cameroon,CMR,0.0001388958713071
2029,Cameroon,CMR,0.0001515227686987
2030,Cameroon,CMR,0.0001641496660903
2031,Cameroon,CMR,0.0001767765634818
2032,Cameroon,CMR,0.0001894034608734
2033,Cameroon,CMR,0.00020203035826499998
2034,Cameroon,CMR,0.0002146572556565
2035,Cameroon,CMR,0.0002272841530481
2036,Cameroon,CMR,0.0002399110504397
2037,Cameroon,CMR,0.0002525379478312
2038,Cameroon,CMR,0.0002651648452228
2039,Cameroon,CMR,0.0002777917426143
2040,Cameroon,CMR,0.0002904186400059
2041,Cameroon,CMR,0.0003030455373975
2042,Cameroon,CMR,0.000315672434789
2043,Cameroon,CMR,0.0003282993321806
2044,Cameroon,CMR,0.0003409262295722
2045,Cameroon,CMR,0.0003535531269637
2046,Cameroon,CMR,0.0003661800243553
2047,Cameroon,CMR,0.0003788069217469
2048,Cameroon,CMR,0.0003914338191384
2049,Cameroon,CMR,0.00040406071652999997
2050,Cameroon,CMR,0.0004166876139215
2021,Canada,CAN,0.0005567369673961
2022,Canada,CAN,0.0006959212092451
2023,Canada,CAN,0.0008351054510941
2024,Canada,CAN,0.0009742896929431
2025,Canada,CAN,0.0011134739347922
2026,Canada,CAN,0.0012526581766412
2027,Canada,CAN,0.0013918424184902
2028,Canada,CAN,0.0015310266603392
2029,Canada,CAN,0.0016702109021883
2030,Canada,CAN,0.0018093951440373
2031,Canada,CAN,0.0019485793858863
2032,Canada,CAN,0.0020877636277354
2033,Canada,CAN,0.0022269478695844
2034,Canada,CAN,0.0023661321114334
2035,Canada,CAN,0.0025053163532824
2036,Canada,CAN,0.0026445005951315
2037,Canada,CAN,0.0027836848369805
2038,Canada,CAN,0.0029228690788295
2039,Canada,CAN,0.0030620533206785
2040,Canada,CAN,0.0032012375625276
2041,Canada,CAN,0.0033404218043766
2042,Canada,CAN,0.0034796060462256
2043,Canada,CAN,0.0036187902880746
2044,Canada,CAN,0.0037579745299237
2045,Canada,CAN,0.0038971587717727
2046,Canada,CAN,0.0040363430136217
2047,Canada,CAN,0.0041755272554708
2048,Canada,CAN,0.0043147114973198
2049,Canada,CAN,0.0044538957391688
2050,Canada,CAN,0.0045930799810178
2021,Cayman Islands,CYM,0.0001383049694496
2022,Cayman Islands,CYM,0.0001383049694496
2023,Cayman Islands,CYM,0.0001383049694496
2024,Cayman Islands,CYM,0.0001383049694496
2025,Cayman Islands,CYM,0.0001383049694496
2026,Cayman Islands,CYM,0.0001383049694496
2027,Cayman Islands,CYM,0.0001383049694496
2028,Cayman Islands,CYM,0.0001383049694496
2029,Cayman Islands,CYM,0.0001383049694496
2030,Cayman Islands,CYM,0.0001383049694496
2031,Cayman Islands,CYM,0.0001383049694496
2032,Cayman Islands,CYM,0.0001383049694496
2033,Cayman Islands,CYM,0.0001383049694496
2034,Cayman Islands,CYM,0.0001383049694496
2035,Cayman Islands,CYM,0.0001383049694496
2036,Cayman Islands,CYM,0.0001383049694496
2037,Cayman Islands,CYM,0.0001383049694496
2038,Cayman Islands,CYM,0.0001383049694496
2039,Cayman Islands,CYM,0.0001383049694496
2040,Cayman Islands,CYM,0.0001383049694496
2041,Cayman Islands,CYM,0.0001383049694496
2042,Cayman Islands,CYM,0.0001383049694496
2043,Cayman Islands,CYM,0.0001383049694496
2044,Cayman Islands,CYM,0.0001383049694496
2045,Cayman Islands,CYM,0.0001383049694496
2046,Cayman Islands,CYM,0.0001383049694496
2047,Cayman Islands,CYM,0.0001383049694496
2048,Cayman Islands,CYM,0.0001383049694496
2049,Cayman Islands,CYM,0.0001383049694496
2050,Cayman Islands,CYM,0.0001383049694496
2021,Central African Republic,CAF,5.0505050505042434e-05
2022,Central African Republic,CAF,6.313131313130305e-05
2023,Central African Republic,CAF,7.575757575756367e-05
2024,Central African Republic,CAF,8.838383838382428e-05
2025,Central African Republic,CAF,0.00010101010101
2026,Central African Republic,CAF,0.0001136363636363
2027,Central African Republic,CAF,0.0001262626262626
2028,Central African Republic,CAF,0.0001388888888888
2029,Central African Republic,CAF,0.0001515151515151
2030,Central African Republic,CAF,0.0001641414141413
2031,Central African Republic,CAF,0.0001767676767676
2032,Central African Republic,CAF,0.0001893939393939
2033,Central African Republic,CAF,0.0002020202020201
2034,Central African Republic,CAF,0.0002146464646464
2035,Central African Republic,CAF,0.0002272727272726
2036,Central African Republic,CAF,0.0002398989898989
2037,Central African Republic,CAF,0.0002525252525252
2038,Central African Republic,CAF,0.0002651515151514
2039,Central African Republic,CAF,0.0002777777777777
2040,Central African Republic,CAF,0.0002904040404039
2041,Central African Republic,CAF,0.0003030303030302
2042,Central African Republic,CAF,0.0003156565656565
2043,Central African Republic,CAF,0.0003282828282827
2044,Central African Republic,CAF,0.000340909090909
2045,Central African Republic,CAF,0.0003535353535352
2046,Central African Republic,CAF,0.0003661616161615
2047,Central African Republic,CAF,0.0003787878787878
2048,Central African Republic,CAF,0.00039141414141400006
2049,Central African Republic,CAF,0.0004040404040403
2050,Central African Republic,CAF,0.0004166666666666
2021,Chad,TCD,2.154971882269743e-05
2022,Chad,TCD,2.6937148528371788e-05
2023,Chad,TCD,3.2324578234046146e-05
2024,Chad,TCD,3.77120079397205e-05
2025,Chad,TCD,4.309943764539486e-05
2026,Chad,TCD,4.848686735106922e-05
2027,Chad,TCD,5.3874297056743576e-05
2028,Chad,TCD,5.926172676241795e-05
2029,Chad,TCD,6.464915646809229e-05
2030,Chad,TCD,7.003658617376665e-05
2031,Chad,TCD,7.5424015879441e-05
2032,Chad,TCD,8.081144558511535e-05
2033,Chad,TCD,8.619887529078972e-05
2034,Chad,TCD,9.158630499646408e-05
2035,Chad,TCD,9.697373470213844e-05
2036,Chad,TCD,0.0001023611644078
2037,Chad,TCD,0.0001077485941134
2038,Chad,TCD,0.0001131360238191
2039,Chad,TCD,0.0001185234535248
2040,Chad,TCD,0.0001239108832305
2041,Chad,TCD,0.0001292983129361
2042,Chad,TCD,0.0001346857426418
2043,Chad,TCD,0.0001400731723475
2044,Chad,TCD,0.0001454606020532
2045,Chad,TCD,0.0001508480317588
2046,Chad,TCD,0.0001562354614645
2047,Chad,TCD,0.0001616228911702
2048,Chad,TCD,0.0001670103208759
2049,Chad,TCD,0.0001723977505815
2050,Chad,TCD,0.0001777851802872
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,4.110904682245299e-05
2022,Colombia,COL,5.138630852806624e-05
2023,Colombia,COL,6.16635702336795e-05
2024,Colombia,COL,7.194083193929273e-05
2025,Colombia,COL,8.221809364490599e-05
2026,Colombia,COL,9.249535535051923e-05
2027,Colombia,COL,0.0001027726170561
2028,Colombia,COL,0.0001130498787617
2029,Colombia,COL,0.0001233271404673
2030,Colombia,COL,0.0001336044021729
2031,Colombia,COL,0.0001438816638785
2032,Colombia,COL,0.0001541589255841
2033,Colombia,COL,0.0001644361872898
2034,Colombia,COL,0.0001747134489954
2035,Colombia,COL,0.00018499071070099998
2036,Colombia,COL,0.0001952679724066
2037,Colombia,COL,0.0002055452341122
2038,Colombia,COL,0.0002158224958178
2039,Colombia,COL,0.0002260997575234
2040,Colombia,COL,0.0002363770192291
2041,Colombia,COL,0.0002466542809347
2042,Colombia,COL,0.0002569315426403
2043,Colombia,COL,0.0002672088043459
2044,Colombia,COL,0.0002774860660515
2045,Colombia,COL,0.0002877633277571
2046,Colombia,COL,0.0002980405894627
2047,Colombia,COL,0.0003083178511683
2048,Colombia,COL,0.000318595112874
2049,Colombia,COL,0.0003288723745796
2050,Colombia,COL,0.0003391496362852
2021,Congo,COG,0.0005305168454092
2022,Congo,COG,0.0006631460567615
2023,Congo,COG,0.0007957752681138
2024,Congo,COG,0.0009284044794661
2025,Congo,COG,0.0010610336908185
2026,Congo,COG,0.0011936629021708
2027,Congo,COG,0.0013262921135231
2028,Congo,COG,0.0014589213248754
2029,Congo,COG,0.0015915505362277
2030,Congo,COG,0.00172417974758
2031,Congo,COG,0.0018568089589323
2032,Congo,COG,0.0019894381702846
2033,Congo,COG,0.0021220673816370003
2034,Congo,COG,0.0022546965929893
2035,Congo,COG,0.0023873258043416
2036,Congo,COG,0.0025199550156939
2037,Congo,COG,0.0026525842270462
2038,Congo,COG,0.0027852134383985
2039,Congo,COG,0.0029178426497508
2040,Congo,COG,0.0030504718611031
2041,Congo,COG,0.0031831010724555
2042,Congo,COG,0.0033157302838078
2043,Congo,COG,0.0034483594951601
2044,Congo,COG,0.0035809887065124
2045,Congo,COG,0.0037136179178647
2046,Congo,COG,0.0038462471292169996
2047,Congo,COG,0.0039788763405693
2048,Congo,COG,0.0041115055519216
2049,Congo,COG,0.0042441347632740005
2050,Congo,COG,0.0043767639746263
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,9.05733812667408e-05
2022,Côte d'Ivoire,CIV,8.8216726583426e-05
2023,Côte d'Ivoire,CIV,8.586007190011121e-05
2024,Côte d'Ivoire,CIV,8.35034172167964e-05
2025,Côte d'Ivoire,CIV,8.11467625334816e-05
2026,Côte d'Ivoire,CIV,7.879010785016681e-05
2027,Côte d'Ivoire,CIV,7.643345316685202e-05
2028,Côte d'Ivoire,CIV,7.407679848353721e-05
2029,Côte d'Ivoire,CIV,7.17201438002224e-05
2030,Côte d'Ivoire,CIV,6.93634891169076e-05
2031,Côte d'Ivoire,CIV,6.700683443359282e-05
2032,Côte d'Ivoire,CIV,6.465017975027802e-05
2033,Côte d'Ivoire,CIV,6.229352506696321e-05
2034,Côte d'Ivoire,CIV,5.9936870383648425e-05
2035,Côte d'Ivoire,CIV,5.758021570033362e-05
2036,Côte d'Ivoire,CIV,5.522356101701882e-05
2037,Côte d'Ivoire,CIV,5.286690633370402e-05
2038,Côte d'Ivoire,CIV,5.051025165038922e-05
2039,Côte d'Ivoire,CIV,4.815359696707442e-05
2040,Côte d'Ivoire,CIV,4.579694228375962e-05
2041,Côte d'Ivoire,CIV,4.344028760044482e-05
2042,Côte d'Ivoire,CIV,4.1083632917130014e-05
2043,Côte d'Ivoire,CIV,3.872697823381522e-05
2044,Côte d'Ivoire,CIV,3.637032355050043e-05
2045,Côte d'Ivoire,CIV,3.4013668867185625e-05
2046,Côte d'Ivoire,CIV,3.165701418387083e-05
2047,Côte d'Ivoire,CIV,2.930035950055603e-05
2048,Côte d'Ivoire,CIV,2.6943704817241235e-05
2049,Côte d'Ivoire,CIV,2.4587050133926433e-05
2050,Côte d'Ivoire,CIV,2.223039545061163e-05
2021,Democratic People's Republic of Korea,PRK,0.0022301143636361
2022,Democratic People's Republic of Korea,PRK,0.0021626429545452
2023,Democratic People's Republic of Korea,PRK,0.0020951715454543
2024,Democratic People's Republic of Korea,PRK,0.0020277001363634
2025,Democratic People's Republic of Korea,PRK,0.0019602287272724
2026,Democratic People's Republic of Korea,PRK,0.0018927573181815
2027,Democratic People's Republic of Korea,PRK,0.0018252859090906
2028,Democratic People's Republic of Korea,PRK,0.0017578144999996
2029,Democratic People's Republic of Korea,PRK,0.0016903430909087
2030,Democratic People's Republic of Korea,PRK,0.0016228716818178
2031,Democratic People's Republic of Korea,PRK,0.0015554002727269
2032,Democratic People's Republic of Korea,PRK,0.0014879288636359
2033,Democratic People's Republic of Korea,PRK,0.0014204574545450001
2034,Democratic People's Republic of Korea,PRK,0.0013529860454541
2035,Democratic People's Republic of Korea,PRK,0.0012855146363631
2036,Democratic People's Republic of Korea,PRK,0.0012180432272722
2037,Democratic People's Republic of Korea,PRK,0.0011505718181813
2038,Democratic People's Republic of Korea,PRK,0.0010831004090904
2039,Democratic People's Republic of Korea,PRK,0.0010156289999994
2040,Democratic People's Republic of Korea,PRK,0.0009481575909085
2041,Democratic People's Republic of Korea,PRK,0.0008806861818176
2042,Democratic People's Republic of Korea,PRK,0.0008132147727266
2043,Democratic People's Republic of Korea,PRK,0.0007457433636357
2044,Democratic People's Republic of Korea,PRK,0.0006782719545448
2045,Democratic People's Republic of Korea,PRK,0.0006108005454539
2046,Democratic People's Republic of Korea,PRK,0.0005433291363629
2047,Democratic People's Republic of Korea,PRK,0.000475857727272
2048,Democratic People's Republic of Korea,PRK,0.0004083863181811
2049,Democratic People's Republic of Korea,PRK,0.0003409149090901
2050,Democratic People's Republic of Korea,PRK,0.0002734434999992
2021,Democratic Republic of the Congo,COD,0.0001620344434578
2022,Democratic Republic of the Congo,COD,0.0001775430543223
2023,Democratic Republic of the Congo,COD,0.0001930516651868
2024,Democratic Republic of the Congo,COD,0.0002085602760512
2025,Democratic Republic of the Congo,COD,0.0002240688869157
2026,Democratic Republic of the Congo,COD,0.0002395774977802
2027,Democratic Republic of the Congo,COD,0.0002550861086447
2028,Democratic Republic of the Congo,COD,0.0002705947195091
2029,Democratic Republic of the Congo,COD,0.0002861033303736
2030,Democratic Republic of the Congo,COD,0.0003016119412381
2031,Democratic Republic of the Congo,COD,0.0003171205521025
2032,Democratic Republic of the Congo,COD,0.000332629162967
2033,Democratic Republic of the Congo,COD,0.0003481377738315
2034,Democratic Republic of the Congo,COD,0.0003636463846959
2035,Democratic Republic of the Congo,COD,0.0003791549955604
2036,Democratic Republic of the Congo,COD,0.0003946636064249
2037,Democratic Republic of the Congo,COD,0.0004101722172894
2038,Democratic Republic of the Congo,COD,0.0004256808281538
2039,Democratic Republic of the Congo,COD,0.0004411894390183
2040,Democratic Republic of the Congo,COD,0.0004566980498828
2041,Democratic Republic of the Congo,COD,0.0004722066607472
2042,Democratic Republic of the Congo,COD,0.0004877152716117
2043,Democratic Republic of the Congo,COD,0.0005032238824762
2044,Democratic Republic of the Congo,COD,0.0005187324933406
2045,Democratic Republic of the Congo,COD,0.0005342411042051
2046,Democratic Republic of the Congo,COD,0.0005497497150696
2047,Democratic Republic of the Congo,COD,0.0005652583259341
2048,Democratic Republic of the Congo,COD,0.0005807669367985
2049,Democratic Republic of the Congo,COD,0.000596275547663
2050,Democratic Republic of the Congo,COD,0.0006117841585275
2021,Djibouti,DJI,2.492904058831861e-05
2022,Djibouti,DJI,3.116130073539826e-05
2023,Djibouti,DJI,3.739356088247792e-05
2024,Djibouti,DJI,4.3625821029557576e-05
2025,Djibouti,DJI,4.985808117663722e-05
2026,Djibouti,DJI,5.609034132371688e-05
2027,Djibouti,DJI,6.232260147079654e-05
2028,Djibouti,DJI,6.855486161787619e-05
2029,Djibouti,DJI,7.478712176495584e-05
2030,Djibouti,DJI,8.101938191203549e-05
2031,Djibouti,DJI,8.725164205911515e-05
2032,Djibouti,DJI,9.34839022061948e-05
2033,Djibouti,DJI,9.971616235327444e-05
2034,Djibouti,DJI,0.0001059484225003
2035,Djibouti,DJI,0.0001121806826474
2036,Djibouti,DJI,0.0001184129427945
2037,Djibouti,DJI,0.0001246452029415
2038,Djibouti,DJI,0.0001308774630886
2039,Djibouti,DJI,0.0001371097232357
2040,Djibouti,DJI,0.0001433419833828
2041,Djibouti,DJI,0.0001495742435299
2042,Djibouti,DJI,0.0001558065036769
2043,Djibouti,DJI,0.000162038763824
2044,Djibouti,DJI,0.0001682710239711
2045,Djibouti,DJI,0.0001745032841182
2046,Djibouti,DJI,0.0001807355442653
2047,Djibouti,DJI,0.0001869678044123
2048,Djibouti,DJI,0.0001932000645594
2049,Djibouti,DJI,0.0001994323247065
2050,Djibouti,DJI,0.0002056645848536
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0003740393324785
2022,Estonia,EST,0.0003740400288847
2023,Estonia,EST,0.0003740407252908
2024,Estonia,EST,0.00037404142169699994
2025,Estonia,EST,0.0003740421181031
2026,Estonia,EST,0.0003740428145093
2027,Estonia,EST,0.0003740435109154
2028,Estonia,EST,0.0003740442073216
2029,Estonia,EST,0.0003740449037277
2030,Estonia,EST,0.0003740456001339
2031,Estonia,EST,0.00037404629654
2032,Estonia,EST,0.0003740469929462
2033,Estonia,EST,0.0003740476893523
2034,Estonia,EST,0.0003740483857585
2035,Estonia,EST,0.0003740490821646
2036,Estonia,EST,0.0003740497785708
2037,Estonia,EST,0.0003740504749769
2038,Estonia,EST,0.0003740511713831
2039,Estonia,EST,0.0003740518677892
2040,Estonia,EST,0.0003740525641953
2041,Estonia,EST,0.0003740532606015
2042,Estonia,EST,0.0003740539570076
2043,Estonia,EST,0.0003740546534138
2044,Estonia,EST,0.0003740553498199
2045,Estonia,EST,0.0003740560462261
2046,Estonia,EST,0.0003740567426322
2047,Estonia,EST,0.0003740574390384
2048,Estonia,EST,0.0003740581354445
2049,Estonia,EST,0.0003740588318507
2050,Estonia,EST,0.0003740595282568
2021,Faroe Islands,FRO,0.0001053417527632
2022,Faroe Islands,FRO,0.000131677190954
2023,Faroe Islands,FRO,0.0001580126291448
2024,Faroe Islands,FRO,0.0001843480673356
2025,Faroe Islands,FRO,0.0002106835055264
2026,Faroe Islands,FRO,0.0002370189437172
2027,Faroe Islands,FRO,0.000263354381908
2028,Faroe Islands,FRO,0.0002896898200988
2029,Faroe Islands,FRO,0.0003160252582896
2030,Faroe Islands,FRO,0.0003423606964804
2031,Faroe Islands,FRO,0.0003686961346712
2032,Faroe Islands,FRO,0.000395031572862
2033,Faroe Islands,FRO,0.0004213670110528
2034,Faroe Islands,FRO,0.0004477024492436
2035,Faroe Islands,FRO,0.0004740378874344
2036,Faroe Islands,FRO,0.0005003733256253
2037,Faroe Islands,FRO,0.0005267087638161
2038,Faroe Islands,FRO,0.0005530442020069
