iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,3.9310751490532666e-05
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,1.8877422602567333e-05
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0161032575291948
NOR,Norway,2001,0.0156149041567951
NOR,Norway,2002,0.0140586189766517
NOR,Norway,2003,0.0114376209748372
NOR,Norway,2004,0.0131574318381706
NOR,Norway,2005,0.0118563086179437
NOR,Norway,2006,0.0084309952772433
NOR,Norway,2007,0.0153057553956834
NOR,Norway,2008,0.0155324940455937
NOR,Norway,2009,0.0113345160654445
NOR,Norway,2010,0.0148390342052313
NOR,Norway,2011,0.0151443922095366
NOR,Norway,2012,0.01743535988819
NOR,Norway,2013,0.016938950988822
NOR,Norway,2014,0.0168690515260912
NOR,Norway,2015,0.015944818735964
NOR,Norway,2016,0.0173258958755916
NOR,Norway,2017,0.0165687629578438
NOR,Norway,2018,0.0162076448005341
NOR,Norway,2019,0.0161178794863352
NOR,Norway,2020,0.0168735271013354
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0001143728555089
NZL,New Zealand,2019,6.844626967830253e-05
NZL,New Zealand,2020,7.215007215007215e-05
POL,Poland,2000,0.036059168294725
POL,Poland,2001,0.0376744186046511
POL,Poland,2002,0.0371359223300971
POL,Poland,2003,0.0249482315911538
POL,Poland,2004,0.0239489921842863
POL,Poland,2005,0.0255158661349054
POL,Poland,2006,0.0240640373551238
POL,Poland,2007,0.0244159946795244
POL,Poland,2008,0.040502842928216
POL,Poland,2009,0.0377711945630391
POL,Poland,2010,0.0424834321590512
POL,Poland,2011,0.043453111305872
POL,Poland,2012,0.044820540156361
POL,Poland,2013,0.0436000685400959
POL,Poland,2014,0.0447952065820068
POL,Poland,2015,0.0436288349331827
POL,Poland,2016,0.045059251656247
POL,Poland,2017,0.0442380787836904
POL,Poland,2018,0.0420045781556572
POL,Poland,2019,0.0377377454770372
POL,Poland,2020,0.0344388738912456
PRT,Portugal,2000,0.0034546576187538
PRT,Portugal,2001,0.002859656841179
PRT,Portugal,2002,0.0026977594878829
PRT,Portugal,2003,0.0025775447793796
PRT,Portugal,2004,0.0027305282005371
PRT,Portugal,2005,0.0034067085953878
PRT,Portugal,2006,0.0043408360128617
PRT,Portugal,2007,0.0025686448184233
PRT,Portugal,2008,0.0030153237765694
PRT,Portugal,2009,0.0025787965616045
PRT,Portugal,2010,0.0022290209790209
PRT,Portugal,2011,0.0022388059701492
PRT,Portugal,2012,0.0026944585663446
PRT,Portugal,2013,0.0027935851008794
PRT,Portugal,2014,0.0013148788927335
PRT,Portugal,2015,0.0013783597518952
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0064577291991969
ROU,Romania,2001,0.0060907679663957
ROU,Romania,2002,0.0056296296296296
ROU,Romania,2003,0.0051264367816091
ROU,Romania,2004,0.005802184587634
ROU,Romania,2005,0.0062421317666806
ROU,Romania,2006,0.0060505925250683
ROU,Romania,2007,0.0050275559554605
ROU,Romania,2008,0.0048722575743185
ROU,Romania,2009,0.0065509915014164
ROU,Romania,2010,0.006288271314178
ROU,Romania,2011,0.0057350738283757
ROU,Romania,2012,0.006670731707317
ROU,Romania,2013,0.0059114015976761
ROU,Romania,2014,0.0051549377353026
ROU,Romania,2015,0.0057672849915682
ROU,Romania,2016,0.0024087172624737
ROU,Romania,2017,0.0024820143884892
ROU,Romania,2018,0.0025033602150537
ROU,Romania,2019,0.0016723494073713
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.002680331099724
SRB,Serbia,2006,0.0032232070910556
SRB,Serbia,2007,0.00264496439471
SRB,Serbia,2008,0.0017950635751682
SRB,Serbia,2009,0.0106382978723404
SRB,Serbia,2010,0.0058238636363636
SRB,Serbia,2011,0.0052361396303901
SRB,Serbia,2012,0.0050081654872074
SRB,Serbia,2013,0.005131761442441
SRB,Serbia,2014,0.0058732612055641
SRB,Serbia,2015,0.0070976809557273
SRB,Serbia,2016,0.0171960569550931
SRB,Serbia,2017,0.012111801242236
SRB,Serbia,2018,0.0093037584719654
SRB,Serbia,2019,0.0069352708058124
SRB,Serbia,2020,0.0123287671232876
SVK,Slovak Republic,2000,0.0134457075656605
SVK,Slovak Republic,2001,0.0075539568345323
SVK,Slovak Republic,2002,0.0019772976931526
SVK,Slovak Republic,2003,0.0002249212775528
SVK,Slovak Republic,2004,0.0022645393721049
SVK,Slovak Republic,2005,0.0028108623153882
SVK,Slovak Republic,2006,0.0015002885170225
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0002115655853314
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.006276150627615
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0003508771929824
SWE,Sweden,2001,0.0011295889551302
SWE,Sweden,2002,0.0008939580764488
SWE,Sweden,2003,0.0011286089238845
SWE,Sweden,2004,0.001017214397496
SWE,Sweden,2005,0.000939486045869
SWE,Sweden,2006,0.0011768167107972
SWE,Sweden,2007,0.0006986634264884
SWE,Sweden,2008,0.0009688581314878
SWE,Sweden,2009,0.0013287612516073
SWE,Sweden,2010,0.0010761589403973
SWE,Sweden,2011,0.0012286090390522
SWE,Sweden,2012,0.0009230769230769
SWE,Sweden,2013,0.00111557340473
SWE,Sweden,2014,0.0006981519507186
SWE,Sweden,2015,0.0004377238360525
SWE,Sweden,2016,0.0004310344827586
SWE,Sweden,2017,0.0004939380332285
SWE,Sweden,2018,0.0005243088655862
SWE,Sweden,2019,0.0005230622919638
SWE,Sweden,2020,0.0005514705882352
TUR,Turkiye,2000,0.0066306731904842
TUR,Turkiye,2001,0.0047558075727089
TUR,Turkiye,2002,0.006753458096013
TUR,Turkiye,2003,0.0031630170316301
TUR,Turkiye,2004,0.0024682357842116
TUR,Turkiye,2005,0.0018630462788623
TUR,Turkiye,2006,0.00196221688759
TUR,Turkiye,2007,0.0028532235939643
TUR,Turkiye,2008,0.0054289972322759
TUR,Turkiye,2009,0.01569489581342
TUR,Turkiye,2010,0.0264142538975501
TUR,Turkiye,2011,0.0204550309762871
TUR,Turkiye,2012,0.0207320793085917
TUR,Turkiye,2013,0.0230044216895508
TUR,Turkiye,2014,0.0230540570296157
TUR,Turkiye,2015,0.0217602723073182
TUR,Turkiye,2016,0.0197021484375
TUR,Turkiye,2017,0.0169949121943213
TUR,Turkiye,2018,0.0248480812453175
TUR,Turkiye,2019,0.0258383772288565
TUR,Turkiye,2020,0.0211150733781374
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0020686884916649
UKR,Ukraine,2005,0.0003599280143971
UKR,Ukraine,2006,0.0004095004095004
UKR,Ukraine,2007,0.0006705516085255
UKR,Ukraine,2008,0.0006125434265862
UKR,Ukraine,2009,0.0008548206278026
UKR,Ukraine,2010,0.0007620564149226
UKR,Ukraine,2011,0.0023756363311601
UKR,Ukraine,2012,0.0022545238801542
UKR,Ukraine,2013,0.0006812717071867
UKR,Ukraine,2014,0.0002678203543469
UKR,Ukraine,2015,0.0002146434533746
UKR,Ukraine,2016,0.0002131186360407
UKR,Ukraine,2017,0.0002237136465324
UKR,Ukraine,2018,0.0003104106972301
UKR,Ukraine,2019,0.000160610319213
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0084650018246195
USA,United States,2001,0.0079920537497349
USA,United States,2002,0.0083160372649267
USA,United States,2003,0.0091034583582849
USA,United States,2004,0.0086963861659144
USA,United States,2005,0.0087721052567785
USA,United States,2006,0.0060715917296668
USA,United States,2007,0.00596297778153
USA,United States,2008,0.0057751036137569
USA,United States,2009,0.0054333089570511
USA,United States,2010,0.0069933501059598
USA,United States,2011,0.0072394902478825
USA,United States,2012,0.004719891260998
USA,United States,2013,0.0047940516250565
USA,United States,2014,0.0051893709794106
USA,United States,2015,0.0041767925839307
USA,United States,2016,0.0024136980526324
USA,United States,2017,0.0018267929634641
USA,United States,2018,0.0015218306893162
USA,United States,2019,0.0015758202014983
USA,United States,2020,0.0014861871293788
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.03
XKX,Kosovo,2001,0.0272727272727272
XKX,Kosovo,2002,0.0272727272727272
XKX,Kosovo,2003,0.0272727272727272
XKX,Kosovo,2004,0.0272727272727272
XKX,Kosovo,2005,0.0272727272727272
XKX,Kosovo,2006,0.0272727272727272
XKX,Kosovo,2007,0.025
XKX,Kosovo,2008,0.0333333333333333
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.08189441585668
ZAF,South Africa,2001,0.0156872509960159
ZAF,South Africa,2002,0.0147509113001215
ZAF,South Africa,2003,0.0169396235639208
ZAF,South Africa,2004,0.0187214611872146
ZAF,South Africa,2005,0.0524252753015207
ZAF,South Africa,2006,0.0594525139664804
ZAF,South Africa,2007,0.0565750624574154
ZAF,South Africa,2008,0.0548915020002424
ZAF,South Africa,2009,0.052918388429752
ZAF,South Africa,2010,0.0042744916820702
ZAF,South Africa,2011,0.0019102889614315
ZAF,South Africa,2012,0.0018793759980346
ZAF,South Africa,2013,0.002685297691373
ZAF,South Africa,2014,0.0064258911819887
ZAF,South Africa,2015,0.0060779537149817
ZAF,South Africa,2016,0.0061119293078055
ZAF,South Africa,2017,0.0057758198727361
ZAF,South Africa,2018,0.0056435289915466
ZAF,South Africa,2019,0.005163865038094
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0072394902478825
CHN,China,2012,0.004719891260998
CHN,China,2013,0.0047940516250565
CHN,China,2014,0.0051893709794106
CHN,China,2015,0.0041767925839307
CHN,China,2016,0.0024136980526324
CHN,China,2017,0.0018267929634641
CHN,China,2018,0.0015218306893162
CHN,China,2019,0.0015758202014983
CHN,China,2020,0.0014861871293788
IND,India,2011,0.0030216758408173
IND,India,2012,0.0033340324320989
IND,India,2013,0.003237981873859
IND,India,2014,0.0034825169889681
IND,India,2015,0.0037146656096646
IND,India,2016,0.0035611300597442
IND,India,2017,0.0035393737129394
IND,India,2018,0.0035978042967507
IND,India,2019,0.0033062586277413
IND,India,2020,0.0028480092335178
ABW,Aruba,2011,0.0030216758408173
ABW,Aruba,2012,0.0033340324320989
ABW,Aruba,2013,0.003237981873859
ABW,Aruba,2014,0.0034825169889681
ABW,Aruba,2015,0.0037146656096646
ABW,Aruba,2016,0.0035611300597442
ABW,Aruba,2017,0.0035393737129394
ABW,Aruba,2018,0.0035978042967507
ABW,Aruba,2019,0.0033062586277413
ABW,Aruba,2020,0.0028480092335178
AFG,Afghanistan,2011,0.0030216758408173
AFG,Afghanistan,2012,0.0033340324320989
AFG,Afghanistan,2013,0.003237981873859
AFG,Afghanistan,2014,0.0034825169889681
AFG,Afghanistan,2015,0.0037146656096646
AFG,Afghanistan,2016,0.0035611300597442
AFG,Afghanistan,2017,0.0035393737129394
AFG,Afghanistan,2018,0.0035978042967507
AFG,Afghanistan,2019,0.0033062586277413
AFG,Afghanistan,2020,0.0028480092335178
AGO,Angola,2011,0.0030216758408173
AGO,Angola,2012,0.0033340324320989
AGO,Angola,2013,0.003237981873859
AGO,Angola,2014,0.0034825169889681
AGO,Angola,2015,0.0037146656096646
AGO,Angola,2016,0.0035611300597442
AGO,Angola,2017,0.0035393737129394
AGO,Angola,2018,0.0035978042967507
AGO,Angola,2019,0.0033062586277413
AGO,Angola,2020,0.0028480092335178
ARE,United Arab Emirates,2011,0.0030216758408173
ARE,United Arab Emirates,2012,0.0033340324320989
ARE,United Arab Emirates,2013,0.003237981873859
ARE,United Arab Emirates,2014,0.0034825169889681
ARE,United Arab Emirates,2015,0.0037146656096646
ARE,United Arab Emirates,2016,0.0035611300597442
ARE,United Arab Emirates,2017,0.0035393737129394
ARE,United Arab Emirates,2018,0.0035978042967507
ARE,United Arab Emirates,2019,0.0033062586277413
ARE,United Arab Emirates,2020,0.0028480092335178
BDI,Burundi,2011,0.0030216758408173
BDI,Burundi,2012,0.0033340324320989
BDI,Burundi,2013,0.003237981873859
BDI,Burundi,2014,0.0034825169889681
BDI,Burundi,2015,0.0037146656096646
BDI,Burundi,2016,0.0035611300597442
BDI,Burundi,2017,0.0035393737129394
BDI,Burundi,2018,0.0035978042967507
BDI,Burundi,2019,0.0033062586277413
BDI,Burundi,2020,0.0028480092335178
BEN,Benin,2011,0.0030216758408173
BEN,Benin,2012,0.0033340324320989
BEN,Benin,2013,0.003237981873859
BEN,Benin,2014,0.0034825169889681
BEN,Benin,2015,0.0037146656096646
BEN,Benin,2016,0.0035611300597442
BEN,Benin,2017,0.0035393737129394
BEN,Benin,2018,0.0035978042967507
BEN,Benin,2019,0.0033062586277413
BEN,Benin,2020,0.0028480092335178
BFA,Burkina Faso,2011,0.0030216758408173
BFA,Burkina Faso,2012,0.0033340324320989
BFA,Burkina Faso,2013,0.003237981873859
BFA,Burkina Faso,2014,0.0034825169889681
BFA,Burkina Faso,2015,0.0037146656096646
BFA,Burkina Faso,2016,0.0035611300597442
BFA,Burkina Faso,2017,0.0035393737129394
BFA,Burkina Faso,2018,0.0035978042967507
BFA,Burkina Faso,2019,0.0033062586277413
BFA,Burkina Faso,2020,0.0028480092335178
BGD,Bangladesh,2011,0.0030216758408173
BGD,Bangladesh,2012,0.0033340324320989
BGD,Bangladesh,2013,0.003237981873859
BGD,Bangladesh,2014,0.0034825169889681
BGD,Bangladesh,2015,0.0037146656096646
BGD,Bangladesh,2016,0.0035611300597442
BGD,Bangladesh,2017,0.0035393737129394
BGD,Bangladesh,2018,0.0035978042967507
BGD,Bangladesh,2019,0.0033062586277413
BGD,Bangladesh,2020,0.0028480092335178
BHR,Bahrain,2011,0.0030216758408173
BHR,Bahrain,2012,0.0033340324320989
BHR,Bahrain,2013,0.003237981873859
BHR,Bahrain,2014,0.0034825169889681
BHR,Bahrain,2015,0.0037146656096646
BHR,Bahrain,2016,0.0035611300597442
BHR,Bahrain,2017,0.0035393737129394
BHR,Bahrain,2018,0.0035978042967507
BHR,Bahrain,2019,0.0033062586277413
BHR,Bahrain,2020,0.0028480092335178
BLZ,Belize,2011,0.0030216758408173
BLZ,Belize,2012,0.0033340324320989
BLZ,Belize,2013,0.003237981873859
BLZ,Belize,2014,0.0034825169889681
BLZ,Belize,2015,0.0037146656096646
BLZ,Belize,2016,0.0035611300597442
BLZ,Belize,2017,0.0035393737129394
BLZ,Belize,2018,0.0035978042967507
BLZ,Belize,2019,0.0033062586277413
BLZ,Belize,2020,0.0028480092335178
BOL,Bolivia,2011,0.0030216758408173
BOL,Bolivia,2012,0.0033340324320989
BOL,Bolivia,2013,0.003237981873859
BOL,Bolivia,2014,0.0034825169889681
BOL,Bolivia,2015,0.0037146656096646
BOL,Bolivia,2016,0.0035611300597442
BOL,Bolivia,2017,0.0035393737129394
BOL,Bolivia,2018,0.0035978042967507
BOL,Bolivia,2019,0.0033062586277413
BOL,Bolivia,2020,0.0028480092335178
BRB,Barbados,2011,0.0030216758408173
BRB,Barbados,2012,0.0033340324320989
BRB,Barbados,2013,0.003237981873859
BRB,Barbados,2014,0.0034825169889681
BRB,Barbados,2015,0.0037146656096646
BRB,Barbados,2016,0.0035611300597442
BRB,Barbados,2017,0.0035393737129394
BRB,Barbados,2018,0.0035978042967507
BRB,Barbados,2019,0.0033062586277413
BRB,Barbados,2020,0.0028480092335178
BRN,Brunei Darussalam,2011,0.0030216758408173
BRN,Brunei Darussalam,2012,0.0033340324320989
BRN,Brunei Darussalam,2013,0.003237981873859
BRN,Brunei Darussalam,2014,0.0034825169889681
BRN,Brunei Darussalam,2015,0.0037146656096646
BRN,Brunei Darussalam,2016,0.0035611300597442
BRN,Brunei Darussalam,2017,0.0035393737129394
BRN,Brunei Darussalam,2018,0.0035978042967507
BRN,Brunei Darussalam,2019,0.0033062586277413
BRN,Brunei Darussalam,2020,0.0028480092335178
BTN,Bhutan,2011,0.0030216758408173
BTN,Bhutan,2012,0.0033340324320989
BTN,Bhutan,2013,0.003237981873859
BTN,Bhutan,2014,0.0034825169889681
BTN,Bhutan,2015,0.0037146656096646
BTN,Bhutan,2016,0.0035611300597442
BTN,Bhutan,2017,0.0035393737129394
BTN,Bhutan,2018,0.0035978042967507
BTN,Bhutan,2019,0.0033062586277413
BTN,Bhutan,2020,0.0028480092335178
BWA,Botswana,2011,0.0030216758408173
BWA,Botswana,2012,0.0033340324320989
BWA,Botswana,2013,0.003237981873859
BWA,Botswana,2014,0.0034825169889681
BWA,Botswana,2015,0.0037146656096646
BWA,Botswana,2016,0.0035611300597442
BWA,Botswana,2017,0.0035393737129394
BWA,Botswana,2018,0.0035978042967507
BWA,Botswana,2019,0.0033062586277413
BWA,Botswana,2020,0.0028480092335178
CAF,Central African Republic,2011,0.0030216758408173
CAF,Central African Republic,2012,0.0033340324320989
CAF,Central African Republic,2013,0.003237981873859
CAF,Central African Republic,2014,0.0034825169889681
CAF,Central African Republic,2015,0.0037146656096646
CAF,Central African Republic,2016,0.0035611300597442
CAF,Central African Republic,2017,0.0035393737129394
CAF,Central African Republic,2018,0.0035978042967507
CAF,Central African Republic,2019,0.0033062586277413
CAF,Central African Republic,2020,0.0028480092335178
CMR,Cameroon,2011,0.0030216758408173
CMR,Cameroon,2012,0.0033340324320989
CMR,Cameroon,2013,0.003237981873859
CMR,Cameroon,2014,0.0034825169889681
CMR,Cameroon,2015,0.0037146656096646
CMR,Cameroon,2016,0.0035611300597442
CMR,Cameroon,2017,0.0035393737129394
CMR,Cameroon,2018,0.0035978042967507
CMR,Cameroon,2019,0.0033062586277413
CMR,Cameroon,2020,0.0028480092335178
COM,Comoros,2011,0.0030216758408173
COM,Comoros,2012,0.0033340324320989
COM,Comoros,2013,0.003237981873859
COM,Comoros,2014,0.0034825169889681
COM,Comoros,2015,0.0037146656096646
COM,Comoros,2016,0.0035611300597442
COM,Comoros,2017,0.0035393737129394
COM,Comoros,2018,0.0035978042967507
COM,Comoros,2019,0.0033062586277413
COM,Comoros,2020,0.0028480092335178
CPV,Cabo Verde,2011,0.0030216758408173
CPV,Cabo Verde,2012,0.0033340324320989
CPV,Cabo Verde,2013,0.003237981873859
CPV,Cabo Verde,2014,0.0034825169889681
CPV,Cabo Verde,2015,0.0037146656096646
CPV,Cabo Verde,2016,0.0035611300597442
CPV,Cabo Verde,2017,0.0035393737129394
CPV,Cabo Verde,2018,0.0035978042967507
CPV,Cabo Verde,2019,0.0033062586277413
CPV,Cabo Verde,2020,0.0028480092335178
CRI,Costa Rica,2011,0.0030216758408173
CRI,Costa Rica,2012,0.0033340324320989
CRI,Costa Rica,2013,0.003237981873859
CRI,Costa Rica,2014,0.0034825169889681
CRI,Costa Rica,2015,0.0037146656096646
CRI,Costa Rica,2016,0.0035611300597442
CRI,Costa Rica,2017,0.0035393737129394
CRI,Costa Rica,2018,0.0035978042967507
CRI,Costa Rica,2019,0.0033062586277413
CRI,Costa Rica,2020,0.0028480092335178
CUB,Cuba,2011,0.0030216758408173
CUB,Cuba,2012,0.0033340324320989
CUB,Cuba,2013,0.003237981873859
CUB,Cuba,2014,0.0034825169889681
CUB,Cuba,2015,0.0037146656096646
CUB,Cuba,2016,0.0035611300597442
CUB,Cuba,2017,0.0035393737129394
CUB,Cuba,2018,0.0035978042967507
CUB,Cuba,2019,0.0033062586277413
CUB,Cuba,2020,0.0028480092335178
DJI,Djibouti,2011,0.0030216758408173
DJI,Djibouti,2012,0.0033340324320989
DJI,Djibouti,2013,0.003237981873859
DJI,Djibouti,2014,0.0034825169889681
DJI,Djibouti,2015,0.0037146656096646
DJI,Djibouti,2016,0.0035611300597442
DJI,Djibouti,2017,0.0035393737129394
DJI,Djibouti,2018,0.0035978042967507
DJI,Djibouti,2019,0.0033062586277413
DJI,Djibouti,2020,0.0028480092335178
DOM,Dominican Republic,2011,0.0030216758408173
DOM,Dominican Republic,2012,0.0033340324320989
DOM,Dominican Republic,2013,0.003237981873859
DOM,Dominican Republic,2014,0.0034825169889681
DOM,Dominican Republic,2015,0.0037146656096646
DOM,Dominican Republic,2016,0.0035611300597442
DOM,Dominican Republic,2017,0.0035393737129394
DOM,Dominican Republic,2018,0.0035978042967507
DOM,Dominican Republic,2019,0.0033062586277413
DOM,Dominican Republic,2020,0.0028480092335178
DZA,Algeria,2011,0.0030216758408173
DZA,Algeria,2012,0.0033340324320989
DZA,Algeria,2013,0.003237981873859
DZA,Algeria,2014,0.0034825169889681
DZA,Algeria,2015,0.0037146656096646
DZA,Algeria,2016,0.0035611300597442
DZA,Algeria,2017,0.0035393737129394
DZA,Algeria,2018,0.0035978042967507
DZA,Algeria,2019,0.0033062586277413
DZA,Algeria,2020,0.0028480092335178
ECU,Ecuador,2011,0.0030216758408173
ECU,Ecuador,2012,0.0033340324320989
ECU,Ecuador,2013,0.003237981873859
ECU,Ecuador,2014,0.0034825169889681
ECU,Ecuador,2015,0.0037146656096646
ECU,Ecuador,2016,0.0035611300597442
ECU,Ecuador,2017,0.0035393737129394
ECU,Ecuador,2018,0.0035978042967507
ECU,Ecuador,2019,0.0033062586277413
ECU,Ecuador,2020,0.0028480092335178
ETH,Ethiopia,2011,0.0030216758408173
ETH,Ethiopia,2012,0.0033340324320989
ETH,Ethiopia,2013,0.003237981873859
ETH,Ethiopia,2014,0.0034825169889681
ETH,Ethiopia,2015,0.0037146656096646
ETH,Ethiopia,2016,0.0035611300597442
ETH,Ethiopia,2017,0.0035393737129394
ETH,Ethiopia,2018,0.0035978042967507
ETH,Ethiopia,2019,0.0033062586277413
ETH,Ethiopia,2020,0.0028480092335178
FJI,Fiji,2011,0.0030216758408173
FJI,Fiji,2012,0.0033340324320989
FJI,Fiji,2013,0.003237981873859
FJI,Fiji,2014,0.0034825169889681
FJI,Fiji,2015,0.0037146656096646
FJI,Fiji,2016,0.0035611300597442
FJI,Fiji,2017,0.0035393737129394
FJI,Fiji,2018,0.0035978042967507
FJI,Fiji,2019,0.0033062586277413
FJI,Fiji,2020,0.0028480092335178
GAB,Gabon,2011,0.0030216758408173
GAB,Gabon,2012,0.0033340324320989
GAB,Gabon,2013,0.003237981873859
GAB,Gabon,2014,0.0034825169889681
GAB,Gabon,2015,0.0037146656096646
GAB,Gabon,2016,0.0035611300597442
GAB,Gabon,2017,0.0035393737129394
GAB,Gabon,2018,0.0035978042967507
GAB,Gabon,2019,0.0033062586277413
GAB,Gabon,2020,0.0028480092335178
GHA,Ghana,2011,0.0030216758408173
GHA,Ghana,2012,0.0033340324320989
GHA,Ghana,2013,0.003237981873859
GHA,Ghana,2014,0.0034825169889681
GHA,Ghana,2015,0.0037146656096646
GHA,Ghana,2016,0.0035611300597442
GHA,Ghana,2017,0.0035393737129394
GHA,Ghana,2018,0.0035978042967507
GHA,Ghana,2019,0.0033062586277413
GHA,Ghana,2020,0.0028480092335178
GIN,Guinea,2011,0.0030216758408173
GIN,Guinea,2012,0.0033340324320989
GIN,Guinea,2013,0.003237981873859
GIN,Guinea,2014,0.0034825169889681
GIN,Guinea,2015,0.0037146656096646
GIN,Guinea,2016,0.0035611300597442
GIN,Guinea,2017,0.0035393737129394
GIN,Guinea,2018,0.0035978042967507
GIN,Guinea,2019,0.0033062586277413
GIN,Guinea,2020,0.0028480092335178
