Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.00742373753646348
Cayman Islands,CYM,2001,0.0070773302924106735
Cayman Islands,CYM,2002,0.007434679669663745
Cayman Islands,CYM,2003,0.008168599077689987
Cayman Islands,CYM,2004,0.007741399002143989
Cayman Islands,CYM,2005,0.007772336506811433
Cayman Islands,CYM,2006,0.005211396768175064
Cayman Islands,CYM,2007,0.005109133224304945
Cayman Islands,CYM,2008,0.004952300785634119
Cayman Islands,CYM,2009,0.004626617129503299
Cayman Islands,CYM,2010,0.0060255629945222145
Cayman Islands,CYM,2011,0.006083470186653782
Cayman Islands,CYM,2012,0.003868979113917716
Cayman Islands,CYM,2013,0.0038522707192083423
Cayman Islands,CYM,2014,0.004303830311679045
Cayman Islands,CYM,2015,0.004155258224194441
Cayman Islands,CYM,2016,0.003171204653793327
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.00742373753646348
Chile,CHL,2001,0.0070773302924106735
Chile,CHL,2002,0.007434679669663745
Chile,CHL,2003,0.008168599077689987
Chile,CHL,2004,0.007741399002143989
Chile,CHL,2005,0.007772336506811433
Chile,CHL,2006,0.005211396768175064
Chile,CHL,2007,0.005109133224304945
Chile,CHL,2008,0.004952300785634119
Chile,CHL,2009,0.004626617129503299
Chile,CHL,2010,0.0060255629945222145
Chile,CHL,2011,0.006083470186653782
Chile,CHL,2012,0.003868979113917716
Chile,CHL,2013,0.0038522707192083423
Chile,CHL,2014,0.004303830311679045
Chile,CHL,2015,0.004155258224194441
Chile,CHL,2016,0.003171204653793327
China,CHN,2000,0.011733304957746977
China,CHN,2001,0.01234367489820164
China,CHN,2002,0.012957073277115441
China,CHN,2003,0.014110044891826368
China,CHN,2004,0.013279559144364577
China,CHN,2005,0.013063224879400596
China,CHN,2006,0.0136532731832949
China,CHN,2007,0.014035292256189472
China,CHN,2008,0.0147180490006205
China,CHN,2009,0.013567019806540764
China,CHN,2010,0.015550386122088953
China,CHN,2011,0.015455735284247268
China,CHN,2012,0.016071078824136886
China,CHN,2013,0.01386563269203856
China,CHN,2014,0.014208980698275654
China,CHN,2015,0.014896249177451196
China,CHN,2016,0.015630860400570098
Christmas Island,CXR,2000,0.011733304957746977
Christmas Island,CXR,2001,0.01234367489820164
Christmas Island,CXR,2002,0.012957073277115441
Christmas Island,CXR,2003,0.014110044891826368
Christmas Island,CXR,2004,0.013279559144364577
Christmas Island,CXR,2005,0.013063224879400596
Christmas Island,CXR,2006,0.0136532731832949
Christmas Island,CXR,2007,0.014035292256189472
Christmas Island,CXR,2008,0.0147180490006205
Christmas Island,CXR,2009,0.013567019806540764
Christmas Island,CXR,2010,0.015550386122088953
Christmas Island,CXR,2011,0.015455735284247268
Christmas Island,CXR,2012,0.016071078824136886
Christmas Island,CXR,2013,0.01386563269203856
Christmas Island,CXR,2014,0.014208980698275654
Christmas Island,CXR,2015,0.014896249177451196
Christmas Island,CXR,2016,0.015630860400570098
Cocos (Keeling) Islands,CCK,2000,0.011733304957746977
Cocos (Keeling) Islands,CCK,2001,0.01234367489820164
Cocos (Keeling) Islands,CCK,2002,0.012957073277115441
Cocos (Keeling) Islands,CCK,2003,0.014110044891826368
Cocos (Keeling) Islands,CCK,2004,0.013279559144364577
Cocos (Keeling) Islands,CCK,2005,0.013063224879400596
Cocos (Keeling) Islands,CCK,2006,0.0136532731832949
Cocos (Keeling) Islands,CCK,2007,0.014035292256189472
Cocos (Keeling) Islands,CCK,2008,0.0147180490006205
Cocos (Keeling) Islands,CCK,2009,0.013567019806540764
Cocos (Keeling) Islands,CCK,2010,0.015550386122088953
Cocos (Keeling) Islands,CCK,2011,0.015455735284247268
Cocos (Keeling) Islands,CCK,2012,0.016071078824136886
Cocos (Keeling) Islands,CCK,2013,0.01386563269203856
Cocos (Keeling) Islands,CCK,2014,0.014208980698275654
Cocos (Keeling) Islands,CCK,2015,0.014896249177451196
Cocos (Keeling) Islands,CCK,2016,0.015630860400570098
Colombia,COL,2000,0.00742373753646348
Colombia,COL,2001,0.0070773302924106735
Colombia,COL,2002,0.007434679669663745
Colombia,COL,2003,0.008168599077689987
Colombia,COL,2004,0.007741399002143989
Colombia,COL,2005,0.007772336506811433
Colombia,COL,2006,0.005211396768175064
Colombia,COL,2007,0.005109133224304945
Colombia,COL,2008,0.004952300785634119
Colombia,COL,2009,0.004626617129503299
Colombia,COL,2010,0.0060255629945222145
Colombia,COL,2011,0.006083470186653782
Colombia,COL,2012,0.003868979113917716
Colombia,COL,2013,0.0038522707192083423
Colombia,COL,2014,0.004303830311679045
Colombia,COL,2015,0.004155258224194441
Colombia,COL,2016,0.003171204653793327
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.00208736594297672
Cook Islands,COK,2001,0.0021978021978021982
Cook Islands,COK,2002,0.0021671482551678146
Cook Islands,COK,2003,0.003712927326239528
Cook Islands,COK,2004,0.003320798686510248
Cook Islands,COK,2005,0.003955542889712169
Cook Islands,COK,2006,0.004120162141151646
Cook Islands,COK,2007,0.004031398934679003
Cook Islands,COK,2008,0.003923670668953688
Cook Islands,COK,2009,0.0038526315789473697
Cook Islands,COK,2010,0.0034468004183702584
Cook Islands,COK,2011,0.003246092666235088
Cook Islands,COK,2012,0.0033531944504849305
Cook Islands,COK,2013,0.0033364063391720447
Cook Islands,COK,2014,0.0025902234857458737
Cook Islands,COK,2015,0.0029695747328670127
Cook Islands,COK,2016,0.0027819041188386225
Costa Rica,CRI,2000,0.00742373753646348
Costa Rica,CRI,2001,0.0070773302924106735
Costa Rica,CRI,2002,0.007434679669663745
Costa Rica,CRI,2003,0.008168599077689987
Costa Rica,CRI,2004,0.007741399002143989
Costa Rica,CRI,2005,0.007772336506811433
Costa Rica,CRI,2006,0.005211396768175064
Costa Rica,CRI,2007,0.005109133224304945
Costa Rica,CRI,2008,0.004952300785634119
Costa Rica,CRI,2009,0.004626617129503299
Costa Rica,CRI,2010,0.0060255629945222145
Costa Rica,CRI,2011,0.006083470186653782
Costa Rica,CRI,2012,0.003868979113917716
Costa Rica,CRI,2013,0.0038522707192083423
Costa Rica,CRI,2014,0.004303830311679045
Costa Rica,CRI,2015,0.004155258224194441
Costa Rica,CRI,2016,0.003171204653793327
Croatia,HRV,2000,0.005650435230155261
Croatia,HRV,2001,0.005826104347391314
Croatia,HRV,2002,0.005476304054754745
Croatia,HRV,2003,0.005084835674237538
Croatia,HRV,2004,0.004964933131599123
Croatia,HRV,2005,0.004283422096135919
Croatia,HRV,2006,0.004521474866889636
Croatia,HRV,2007,0.0037642210805693094
Croatia,HRV,2008,0.004864955813189544
Croatia,HRV,2009,0.004200857594222522
Croatia,HRV,2010,0.005218522725346262
Croatia,HRV,2011,0.004964631536030986
Croatia,HRV,2012,0.005021957494223869
Croatia,HRV,2013,0.005440098054338446
Croatia,HRV,2014,0.005664312113571207
Croatia,HRV,2015,0.0064226705345749495
Croatia,HRV,2016,0.006072297790342524
Cuba,CUB,2000,0.00742373753646348
Cuba,CUB,2001,0.0070773302924106735
Cuba,CUB,2002,0.007434679669663745
Cuba,CUB,2003,0.008168599077689987
Cuba,CUB,2004,0.007741399002143989
Cuba,CUB,2005,0.007772336506811433
Cuba,CUB,2006,0.005211396768175064
Cuba,CUB,2007,0.005109133224304945
Cuba,CUB,2008,0.004952300785634119
Cuba,CUB,2009,0.004626617129503299
Cuba,CUB,2010,0.0060255629945222145
Cuba,CUB,2011,0.006083470186653782
Cuba,CUB,2012,0.003868979113917716
Cuba,CUB,2013,0.0038522707192083423
Cuba,CUB,2014,0.004303830311679045
Cuba,CUB,2015,0.004155258224194441
Cuba,CUB,2016,0.003171204653793327
Curaçao,CUW,2000,0.00742373753646348
Curaçao,CUW,2001,0.0070773302924106735
Curaçao,CUW,2002,0.007434679669663745
Curaçao,CUW,2003,0.008168599077689987
Curaçao,CUW,2004,0.007741399002143989
Curaçao,CUW,2005,0.007772336506811433
Curaçao,CUW,2006,0.005211396768175064
Curaçao,CUW,2007,0.005109133224304945
Curaçao,CUW,2008,0.004952300785634119
Curaçao,CUW,2009,0.004626617129503299
Curaçao,CUW,2010,0.0060255629945222145
Curaçao,CUW,2011,0.006083470186653782
Curaçao,CUW,2012,0.003868979113917716
Curaçao,CUW,2013,0.0038522707192083423
Curaçao,CUW,2014,0.004303830311679045
Curaçao,CUW,2015,0.004155258224194441
Curaçao,CUW,2016,0.003171204653793327
Cyprus,CYP,2000,0.011733304957746977
Cyprus,CYP,2001,0.01234367489820164
Cyprus,CYP,2002,0.012957073277115441
Cyprus,CYP,2003,0.014110044891826368
Cyprus,CYP,2004,0.013279559144364577
Cyprus,CYP,2005,0.013063224879400596
Cyprus,CYP,2006,0.0136532731832949
Cyprus,CYP,2007,0.014035292256189472
Cyprus,CYP,2008,0.0147180490006205
Cyprus,CYP,2009,0.013567019806540764
Cyprus,CYP,2010,0.015550386122088953
Cyprus,CYP,2011,0.015455735284247268
Cyprus,CYP,2012,0.016071078824136886
Cyprus,CYP,2013,0.01386563269203856
Cyprus,CYP,2014,0.014208980698275654
Cyprus,CYP,2015,0.014896249177451196
Cyprus,CYP,2016,0.015630860400570098
Czech Republic,CZE,2000,0.05247509809840024
Czech Republic,CZE,2001,0.04225299401197605
Czech Republic,CZE,2002,0.044821763602251416
Czech Republic,CZE,2003,0.05150000000000001
Czech Republic,CZE,2004,0.05012190427306557
Czech Republic,CZE,2005,0.0478578758337609
Czech Republic,CZE,2006,0.050626361655773416
Czech Republic,CZE,2007,0.03917127998657944
Czech Republic,CZE,2008,0.04299534217126478
Czech Republic,CZE,2009,0.026845637583892617
Czech Republic,CZE,2010,0.022236575013840198
Czech Republic,CZE,2011,0.02200757575757576
Czech Republic,CZE,2012,0.02029175238451468
Czech Republic,CZE,2013,0.02122817343535413
Czech Republic,CZE,2014,0.018990234780801998
Czech Republic,CZE,2015,0.019118614338960758
Czech Republic,CZE,2016,0.02388694347173587
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.004505300353356891
Denmark,DNK,2001,0.0037375415282392033
Denmark,DNK,2002,0.003170522707797772
Denmark,DNK,2003,0.005178571428571428
Denmark,DNK,2004,0.006077872744539412
Denmark,DNK,2005,0.004948646125116713
Denmark,DNK,2006,0.00208955223880597
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.004378909740840036
Denmark,DNK,2012,0.007094594594594595
Denmark,DNK,2013,0.006589492430988424
Denmark,DNK,2014,0.0061751152073732715
Denmark,DNK,2015,0.0063088512241054615
Denmark,DNK,2016,0.00636108512628625
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.00742373753646348
Dominica,DMA,2001,0.0070773302924106735
Dominica,DMA,2002,0.007434679669663745
Dominica,DMA,2003,0.008168599077689987
Dominica,DMA,2004,0.007741399002143989
Dominica,DMA,2005,0.007772336506811433
Dominica,DMA,2006,0.005211396768175064
Dominica,DMA,2007,0.005109133224304945
Dominica,DMA,2008,0.004952300785634119
Dominica,DMA,2009,0.004626617129503299
Dominica,DMA,2010,0.0060255629945222145
Dominica,DMA,2011,0.006083470186653782
Dominica,DMA,2012,0.003868979113917716
Dominica,DMA,2013,0.0038522707192083423
Dominica,DMA,2014,0.004303830311679045
Dominica,DMA,2015,0.004155258224194441
Dominica,DMA,2016,0.003171204653793327
Dominican Republic,DOM,2000,0.00742373753646348
Dominican Republic,DOM,2001,0.0070773302924106735
Dominican Republic,DOM,2002,0.007434679669663745
Dominican Republic,DOM,2003,0.008168599077689987
Dominican Republic,DOM,2004,0.007741399002143989
Dominican Republic,DOM,2005,0.007772336506811433
Dominican Republic,DOM,2006,0.005211396768175064
Dominican Republic,DOM,2007,0.005109133224304945
Dominican Republic,DOM,2008,0.004952300785634119
Dominican Republic,DOM,2009,0.004626617129503299
Dominican Republic,DOM,2010,0.0060255629945222145
Dominican Republic,DOM,2011,0.006083470186653782
Dominican Republic,DOM,2012,0.003868979113917716
Dominican Republic,DOM,2013,0.0038522707192083423
Dominican Republic,DOM,2014,0.004303830311679045
Dominican Republic,DOM,2015,0.004155258224194441
Dominican Republic,DOM,2016,0.003171204653793327
Ecuador,ECU,2000,0.00742373753646348
Ecuador,ECU,2001,0.0070773302924106735
Ecuador,ECU,2002,0.007434679669663745
Ecuador,ECU,2003,0.008168599077689987
Ecuador,ECU,2004,0.007741399002143989
Ecuador,ECU,2005,0.007772336506811433
Ecuador,ECU,2006,0.005211396768175064
Ecuador,ECU,2007,0.005109133224304945
Ecuador,ECU,2008,0.004952300785634119
Ecuador,ECU,2009,0.004626617129503299
Ecuador,ECU,2010,0.0060255629945222145
Ecuador,ECU,2011,0.006083470186653782
Ecuador,ECU,2012,0.003868979113917716
Ecuador,ECU,2013,0.0038522707192083423
Ecuador,ECU,2014,0.004303830311679045
Ecuador,ECU,2015,0.004155258224194441
Ecuador,ECU,2016,0.003171204653793327
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.00742373753646348
El Salvador,SLV,2001,0.0070773302924106735
El Salvador,SLV,2002,0.007434679669663745
El Salvador,SLV,2003,0.008168599077689987
El Salvador,SLV,2004,0.007741399002143989
El Salvador,SLV,2005,0.007772336506811433
El Salvador,SLV,2006,0.005211396768175064
El Salvador,SLV,2007,0.005109133224304945
El Salvador,SLV,2008,0.004952300785634119
El Salvador,SLV,2009,0.004626617129503299
El Salvador,SLV,2010,0.0060255629945222145
El Salvador,SLV,2011,0.006083470186653782
El Salvador,SLV,2012,0.003868979113917716
El Salvador,SLV,2013,0.0038522707192083423
El Salvador,SLV,2014,0.004303830311679045
El Salvador,SLV,2015,0.004155258224194441
El Salvador,SLV,2016,0.003171204653793327
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.005650435230155261
Estonia,EST,2001,0.005826104347391314
Estonia,EST,2002,0.005476304054754745
Estonia,EST,2003,0.005084835674237538
Estonia,EST,2004,0.004964933131599123
Estonia,EST,2005,0.004283422096135919
Estonia,EST,2006,0.004521474866889636
Estonia,EST,2007,0.0037642210805693094
Estonia,EST,2008,0.004864955813189544
Estonia,EST,2009,0.004200857594222522
Estonia,EST,2010,0.005218522725346262
Estonia,EST,2011,0.004964631536030986
Estonia,EST,2012,0.005021957494223869
Estonia,EST,2013,0.005440098054338446
Estonia,EST,2014,0.005664312113571207
Estonia,EST,2015,0.0064226705345749495
Estonia,EST,2016,0.006072297790342524
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.00742373753646348
Falkland Islands (Malvinas),FLK,2001,0.0070773302924106735
Falkland Islands (Malvinas),FLK,2002,0.007434679669663745
Falkland Islands (Malvinas),FLK,2003,0.008168599077689987
Falkland Islands (Malvinas),FLK,2004,0.007741399002143989
Falkland Islands (Malvinas),FLK,2005,0.007772336506811433
Falkland Islands (Malvinas),FLK,2006,0.005211396768175064
Falkland Islands (Malvinas),FLK,2007,0.005109133224304945
Falkland Islands (Malvinas),FLK,2008,0.004952300785634119
Falkland Islands (Malvinas),FLK,2009,0.004626617129503299
Falkland Islands (Malvinas),FLK,2010,0.0060255629945222145
Falkland Islands (Malvinas),FLK,2011,0.006083470186653782
Falkland Islands (Malvinas),FLK,2012,0.003868979113917716
Falkland Islands (Malvinas),FLK,2013,0.0038522707192083423
Falkland Islands (Malvinas),FLK,2014,0.004303830311679045
Falkland Islands (Malvinas),FLK,2015,0.004155258224194441
Falkland Islands (Malvinas),FLK,2016,0.003171204653793327
Faroe Islands,FRO,2000,0.005650435230155261
Faroe Islands,FRO,2001,0.005826104347391314
Faroe Islands,FRO,2002,0.005476304054754745
Faroe Islands,FRO,2003,0.005084835674237538
Faroe Islands,FRO,2004,0.004964933131599123
Faroe Islands,FRO,2005,0.004283422096135919
Faroe Islands,FRO,2006,0.004521474866889636
Faroe Islands,FRO,2007,0.0037642210805693094
Faroe Islands,FRO,2008,0.004864955813189544
Faroe Islands,FRO,2009,0.004200857594222522
Faroe Islands,FRO,2010,0.005218522725346262
Faroe Islands,FRO,2011,0.004964631536030986
Faroe Islands,FRO,2012,0.005021957494223869
Faroe Islands,FRO,2013,0.005440098054338446
Faroe Islands,FRO,2014,0.005664312113571207
Faroe Islands,FRO,2015,0.0064226705345749495
Faroe Islands,FRO,2016,0.006072297790342524
Fiji,FJI,2000,0.00208736594297672
Fiji,FJI,2001,0.0021978021978021982
Fiji,FJI,2002,0.0021671482551678146
Fiji,FJI,2003,0.003712927326239528
Fiji,FJI,2004,0.003320798686510248
Fiji,FJI,2005,0.003955542889712169
Fiji,FJI,2006,0.004120162141151646
Fiji,FJI,2007,0.004031398934679003
Fiji,FJI,2008,0.003923670668953688
Fiji,FJI,2009,0.0038526315789473697
Fiji,FJI,2010,0.0034468004183702584
Fiji,FJI,2011,0.003246092666235088
Fiji,FJI,2012,0.0033531944504849305
Fiji,FJI,2013,0.0033364063391720447
Fiji,FJI,2014,0.0025902234857458737
Fiji,FJI,2015,0.0029695747328670127
Fiji,FJI,2016,0.0027819041188386225
Finland,FIN,2000,0.00762782900251467
Finland,FIN,2001,0.008721886999451455
Finland,FIN,2002,0.008623853211009173
Finland,FIN,2003,0.00913450011987533
Finland,FIN,2004,0.008370986920332937
Finland,FIN,2005,0.00974501388538248
Finland,FIN,2006,0.0027628549501151197
Finland,FIN,2007,0.002064273985456252
Finland,FIN,2008,0.002262654536972242
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0006546644844517188
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.007806017642083216
France,FRA,2001,0.007054924242424244
France,FRA,2002,0.005482266880368224
France,FRA,2003,0.005856019358741682
France,FRA,2004,0.006809561612419511
France,FRA,2005,0.0059119195787458115
France,FRA,2006,0.006597900667969283
France,FRA,2007,0.0073639228212543685
France,FRA,2008,0.007761385503527903
France,FRA,2009,0.004286380597014926
France,FRA,2010,0.005792594032461853
France,FRA,2011,0.004025182778229082
France,FRA,2012,0.004551284703545865
France,FRA,2013,0.008169642857142856
France,FRA,2014,0.00784661514422062
France,FRA,2015,0.0071033127957853374
France,FRA,2016,0.006352982641642436
French Guiana,GUF,2000,0.00742373753646348
French Guiana,GUF,2001,0.0070773302924106735
French Guiana,GUF,2002,0.007434679669663745
French Guiana,GUF,2003,0.008168599077689987
French Guiana,GUF,2004,0.007741399002143989
French Guiana,GUF,2005,0.007772336506811433
French Guiana,GUF,2006,0.005211396768175064
French Guiana,GUF,2007,0.005109133224304945
French Guiana,GUF,2008,0.004952300785634119
French Guiana,GUF,2009,0.004626617129503299
French Guiana,GUF,2010,0.0060255629945222145
French Guiana,GUF,2011,0.006083470186653782
French Guiana,GUF,2012,0.003868979113917716
French Guiana,GUF,2013,0.0038522707192083423
French Guiana,GUF,2014,0.004303830311679045
French Guiana,GUF,2015,0.004155258224194441
French Guiana,GUF,2016,0.003171204653793327
French Polynesia,PYF,2000,0.00208736594297672
French Polynesia,PYF,2001,0.0021978021978021982
French Polynesia,PYF,2002,0.0021671482551678146
French Polynesia,PYF,2003,0.003712927326239528
French Polynesia,PYF,2004,0.003320798686510248
French Polynesia,PYF,2005,0.003955542889712169
French Polynesia,PYF,2006,0.004120162141151646
French Polynesia,PYF,2007,0.004031398934679003
French Polynesia,PYF,2008,0.003923670668953688
French Polynesia,PYF,2009,0.0038526315789473697
French Polynesia,PYF,2010,0.0034468004183702584
French Polynesia,PYF,2011,0.003246092666235088
French Polynesia,PYF,2012,0.0033531944504849305
French Polynesia,PYF,2013,0.0033364063391720447
French Polynesia,PYF,2014,0.0025902234857458737
French Polynesia,PYF,2015,0.0029695747328670127
French Polynesia,PYF,2016,0.0027819041188386225
French Southern Territories,ATF,2000,0.0074
French Southern Territories,ATF,2001,0.0073
French Southern Territories,ATF,2002,0.0075
French Southern Territories,ATF,2003,0.0079
French Southern Territories,ATF,2004,0.0076
French Southern Territories,ATF,2005,0.0073
French Southern Territories,ATF,2006,0.0064
French Southern Territories,ATF,2007,0.0061
French Southern Territories,ATF,2008,0.0064
French Southern Territories,ATF,2009,0.006
French Southern Territories,ATF,2010,0.0072
French Southern Territories,ATF,2011,0.0072
French Southern Territories,ATF,2012,0.0063
French Southern Territories,ATF,2013,0.0062
French Southern Territories,ATF,2014,0.0064
French Southern Territories,ATF,2015,0.0067
French Southern Territories,ATF,2016,0.0061
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
