Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Djibouti,DJI,2015,0.005662732637312757
Djibouti,DJI,2016,0.00570185482024273
Djibouti,DJI,2017,0.0053315260363718505
Djibouti,DJI,2018,0.005224867724867725
Djibouti,DJI,2019,0.004772016092981671
Dominica,DMA,2000,0.0072076512277899785
Dominica,DMA,2001,0.006831829004928291
Dominica,DMA,2002,0.007102233566191021
Dominica,DMA,2003,0.007791765258148841
Dominica,DMA,2004,0.007299475130749099
Dominica,DMA,2005,0.007316951291116471
Dominica,DMA,2006,0.004832814559888764
Dominica,DMA,2007,0.004735336316985998
Dominica,DMA,2008,0.00464584319293264
Dominica,DMA,2009,0.0043440361219114505
Dominica,DMA,2010,0.0057454408415395465
Dominica,DMA,2011,0.0057149586363234904
Dominica,DMA,2012,0.003872770624118121
Dominica,DMA,2013,0.00388706479990088
Dominica,DMA,2014,0.004352904625054521
Dominica,DMA,2015,0.003604486811621926
Dominica,DMA,2016,0.002189188353198334
Dominica,DMA,2017,0.0017060326882252313
Dominica,DMA,2018,0.0015227570234618874
Dominica,DMA,2019,0.0015117376075152805
Dominican Republic,DOM,2000,0.0072076512277899785
Dominican Republic,DOM,2001,0.006831829004928291
Dominican Republic,DOM,2002,0.007102233566191021
Dominican Republic,DOM,2003,0.007791765258148841
Dominican Republic,DOM,2004,0.007299475130749099
Dominican Republic,DOM,2005,0.007316951291116471
Dominican Republic,DOM,2006,0.004832814559888764
Dominican Republic,DOM,2007,0.004735336316985998
Dominican Republic,DOM,2008,0.00464584319293264
Dominican Republic,DOM,2009,0.0043440361219114505
Dominican Republic,DOM,2010,0.0057454408415395465
Dominican Republic,DOM,2011,0.0057149586363234904
Dominican Republic,DOM,2012,0.003872770624118121
Dominican Republic,DOM,2013,0.00388706479990088
Dominican Republic,DOM,2014,0.004352904625054521
Dominican Republic,DOM,2015,0.003604486811621926
Dominican Republic,DOM,2016,0.002189188353198334
Dominican Republic,DOM,2017,0.0017060326882252313
Dominican Republic,DOM,2018,0.0015227570234618874
Dominican Republic,DOM,2019,0.0015117376075152805
Ecuador,ECU,2000,0.0072076512277899785
Ecuador,ECU,2001,0.006831829004928291
Ecuador,ECU,2002,0.007102233566191021
Ecuador,ECU,2003,0.007791765258148841
Ecuador,ECU,2004,0.007299475130749099
Ecuador,ECU,2005,0.007316951291116471
Ecuador,ECU,2006,0.004832814559888764
Ecuador,ECU,2007,0.004735336316985998
Ecuador,ECU,2008,0.00464584319293264
Ecuador,ECU,2009,0.0043440361219114505
Ecuador,ECU,2010,0.0057454408415395465
Ecuador,ECU,2011,0.0057149586363234904
Ecuador,ECU,2012,0.003872770624118121
Ecuador,ECU,2013,0.00388706479990088
Ecuador,ECU,2014,0.004352904625054521
Ecuador,ECU,2015,0.003604486811621926
Ecuador,ECU,2016,0.002189188353198334
Ecuador,ECU,2017,0.0017060326882252313
Ecuador,ECU,2018,0.0015227570234618874
Ecuador,ECU,2019,0.0015117376075152805
Egypt,EGY,2000,0.07973650027834478
Egypt,EGY,2001,0.014671634839310669
Egypt,EGY,2002,0.013804866954741871
Egypt,EGY,2003,0.01568228105906314
Egypt,EGY,2004,0.016889804325437692
Egypt,EGY,2005,0.04913983779798477
Egypt,EGY,2006,0.056182029352761065
Egypt,EGY,2007,0.05338047787420979
Egypt,EGY,2008,0.0513320485205759
Egypt,EGY,2009,0.049397299903567976
Egypt,EGY,2010,0.0037632221318144843
Egypt,EGY,2011,0.0017772778402699663
Egypt,EGY,2012,0.0017431924347727015
Egypt,EGY,2013,0.0024985867721876768
Egypt,EGY,2014,0.006003505696757231
Egypt,EGY,2015,0.005662732637312757
Egypt,EGY,2016,0.00570185482024273
Egypt,EGY,2017,0.0053315260363718505
Egypt,EGY,2018,0.005224867724867725
Egypt,EGY,2019,0.004772016092981671
El Salvador,SLV,2000,0.0072076512277899785
El Salvador,SLV,2001,0.006831829004928291
El Salvador,SLV,2002,0.007102233566191021
El Salvador,SLV,2003,0.007791765258148841
El Salvador,SLV,2004,0.007299475130749099
El Salvador,SLV,2005,0.007316951291116471
El Salvador,SLV,2006,0.004832814559888764
El Salvador,SLV,2007,0.004735336316985998
El Salvador,SLV,2008,0.00464584319293264
El Salvador,SLV,2009,0.0043440361219114505
El Salvador,SLV,2010,0.0057454408415395465
El Salvador,SLV,2011,0.0057149586363234904
El Salvador,SLV,2012,0.003872770624118121
El Salvador,SLV,2013,0.00388706479990088
El Salvador,SLV,2014,0.004352904625054521
El Salvador,SLV,2015,0.003604486811621926
El Salvador,SLV,2016,0.002189188353198334
El Salvador,SLV,2017,0.0017060326882252313
El Salvador,SLV,2018,0.0015227570234618874
El Salvador,SLV,2019,0.0015117376075152805
Equatorial Guinea,GNQ,2000,0.07973650027834478
Equatorial Guinea,GNQ,2001,0.014671634839310669
Equatorial Guinea,GNQ,2002,0.013804866954741871
Equatorial Guinea,GNQ,2003,0.01568228105906314
Equatorial Guinea,GNQ,2004,0.016889804325437692
Equatorial Guinea,GNQ,2005,0.04913983779798477
Equatorial Guinea,GNQ,2006,0.056182029352761065
Equatorial Guinea,GNQ,2007,0.05338047787420979
Equatorial Guinea,GNQ,2008,0.0513320485205759
Equatorial Guinea,GNQ,2009,0.049397299903567976
Equatorial Guinea,GNQ,2010,0.0037632221318144843
Equatorial Guinea,GNQ,2011,0.0017772778402699663
Equatorial Guinea,GNQ,2012,0.0017431924347727015
Equatorial Guinea,GNQ,2013,0.0024985867721876768
Equatorial Guinea,GNQ,2014,0.006003505696757231
Equatorial Guinea,GNQ,2015,0.005662732637312757
Equatorial Guinea,GNQ,2016,0.00570185482024273
Equatorial Guinea,GNQ,2017,0.0053315260363718505
Equatorial Guinea,GNQ,2018,0.005224867724867725
Equatorial Guinea,GNQ,2019,0.004772016092981671
Eritrea,ERI,2000,0.07973650027834478
Eritrea,ERI,2001,0.014671634839310669
Eritrea,ERI,2002,0.013804866954741871
Eritrea,ERI,2003,0.01568228105906314
Eritrea,ERI,2004,0.016889804325437692
Eritrea,ERI,2005,0.04913983779798477
Eritrea,ERI,2006,0.056182029352761065
Eritrea,ERI,2007,0.05338047787420979
Eritrea,ERI,2008,0.0513320485205759
Eritrea,ERI,2009,0.049397299903567976
Eritrea,ERI,2010,0.0037632221318144843
Eritrea,ERI,2011,0.0017772778402699663
Eritrea,ERI,2012,0.0017431924347727015
Eritrea,ERI,2013,0.0024985867721876768
Eritrea,ERI,2014,0.006003505696757231
Eritrea,ERI,2015,0.005662732637312757
Eritrea,ERI,2016,0.00570185482024273
Eritrea,ERI,2017,0.0053315260363718505
Eritrea,ERI,2018,0.005224867724867725
Eritrea,ERI,2019,0.004772016092981671
Estonia,EST,2000,0.0008086253369272236
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0040609137055837565
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.003508771929824562
Estonia,EST,2009,0.0009478672985781992
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0005102040816326531
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.07973650027834478
Ethiopia,ETH,2001,0.014671634839310669
Ethiopia,ETH,2002,0.013804866954741871
Ethiopia,ETH,2003,0.01568228105906314
Ethiopia,ETH,2004,0.016889804325437692
Ethiopia,ETH,2005,0.04913983779798477
Ethiopia,ETH,2006,0.056182029352761065
Ethiopia,ETH,2007,0.05338047787420979
Ethiopia,ETH,2008,0.0513320485205759
Ethiopia,ETH,2009,0.049397299903567976
Ethiopia,ETH,2010,0.0037632221318144843
Ethiopia,ETH,2011,0.0017772778402699663
Ethiopia,ETH,2012,0.0017431924347727015
Ethiopia,ETH,2013,0.0024985867721876768
Ethiopia,ETH,2014,0.006003505696757231
Ethiopia,ETH,2015,0.005662732637312757
Ethiopia,ETH,2016,0.00570185482024273
Ethiopia,ETH,2017,0.0053315260363718505
Ethiopia,ETH,2018,0.005224867724867725
Ethiopia,ETH,2019,0.004772016092981671
Falkland Islands (Malvinas),FLK,2000,0.0072076512277899785
Falkland Islands (Malvinas),FLK,2001,0.006831829004928291
Falkland Islands (Malvinas),FLK,2002,0.007102233566191021
Falkland Islands (Malvinas),FLK,2003,0.007791765258148841
Falkland Islands (Malvinas),FLK,2004,0.007299475130749099
Falkland Islands (Malvinas),FLK,2005,0.007316951291116471
Falkland Islands (Malvinas),FLK,2006,0.004832814559888764
Falkland Islands (Malvinas),FLK,2007,0.004735336316985998
Falkland Islands (Malvinas),FLK,2008,0.00464584319293264
Falkland Islands (Malvinas),FLK,2009,0.0043440361219114505
Falkland Islands (Malvinas),FLK,2010,0.0057454408415395465
Falkland Islands (Malvinas),FLK,2011,0.0057149586363234904
Falkland Islands (Malvinas),FLK,2012,0.003872770624118121
Falkland Islands (Malvinas),FLK,2013,0.00388706479990088
Falkland Islands (Malvinas),FLK,2014,0.004352904625054521
Falkland Islands (Malvinas),FLK,2015,0.003604486811621926
Falkland Islands (Malvinas),FLK,2016,0.002189188353198334
Falkland Islands (Malvinas),FLK,2017,0.0017060326882252313
Falkland Islands (Malvinas),FLK,2018,0.0015227570234618874
Falkland Islands (Malvinas),FLK,2019,0.0015117376075152805
Faroe Islands,FRO,2000,0.005943398364035983
Faroe Islands,FRO,2001,0.006114329694398389
Faroe Islands,FRO,2002,0.005682832376363156
Faroe Islands,FRO,2003,0.0051913450670111405
Faroe Islands,FRO,2004,0.005210643428737555
Faroe Islands,FRO,2005,0.004515016567359928
Faroe Islands,FRO,2006,0.00471024986177299
Faroe Islands,FRO,2007,0.004068775899117241
Faroe Islands,FRO,2008,0.005170055418605083
Faroe Islands,FRO,2009,0.0045232957723967075
Faroe Islands,FRO,2010,0.00558196650109373
Faroe Islands,FRO,2011,0.005226802518297701
Faroe Islands,FRO,2012,0.005260420509037256
Faroe Islands,FRO,2013,0.0056130808664831035
Faroe Islands,FRO,2014,0.005850669950815711
Faroe Islands,FRO,2015,0.006510433108150767
Faroe Islands,FRO,2016,0.0063099970625673145
Faroe Islands,FRO,2017,0.00616797849503955
Faroe Islands,FRO,2018,0.005951092837048258
Faroe Islands,FRO,2019,0.005664481162315979
Fiji,FJI,2000,0.004173477727829996
Fiji,FJI,2001,0.004588815789473685
Fiji,FJI,2002,0.005259485858423228
Fiji,FJI,2003,0.00583560273439671
Fiji,FJI,2004,0.005276852622814322
Fiji,FJI,2005,0.0064909739246712716
Fiji,FJI,2006,0.004201633968765631
Fiji,FJI,2007,0.004210821418559014
Fiji,FJI,2008,0.004068706387546967
Fiji,FJI,2009,0.00389411391736236
Fiji,FJI,2010,0.0034367910411739148
Fiji,FJI,2011,0.0032377819548872182
Fiji,FJI,2012,0.003389453055407091
Fiji,FJI,2013,0.0033517089305402426
Fiji,FJI,2014,0.0026041460224345003
Fiji,FJI,2015,0.0030131664148499893
Fiji,FJI,2016,0.0028053029274693452
Fiji,FJI,2017,0.003051732320835311
Fiji,FJI,2018,0.003055342044581091
Fiji,FJI,2019,0.003308166103715477
Finland,FIN,2000,0.0077380952380952375
Finland,FIN,2001,0.008796680497925313
Finland,FIN,2002,0.008740701381509033
Finland,FIN,2003,0.009243085880640468
Finland,FIN,2004,0.008492159227985525
Finland,FIN,2005,0.009938208032955715
Finland,FIN,2006,0.002805923616523773
Finland,FIN,2007,0.002096735763640696
Finland,FIN,2008,0.002296945299550083
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0006649251959154598
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
France,FRA,2000,0.007914403561073223
France,FRA,2001,0.007301994194594189
France,FRA,2002,0.005824818793118505
France,FRA,2003,0.006211764705882352
France,FRA,2004,0.0072532531592051485
France,FRA,2005,0.0062820567165444464
France,FRA,2006,0.00706328744466605
France,FRA,2007,0.007939314966492927
France,FRA,2008,0.008367571085709636
France,FRA,2009,0.0047157224958949105
France,FRA,2010,0.006374331550802139
France,FRA,2011,0.003288053405958351
France,FRA,2012,0.003683080638668993
France,FRA,2013,0.006648584281555967
France,FRA,2014,0.006521280337671475
France,FRA,2015,0.005961408514152715
France,FRA,2016,0.00535833891493637
France,FRA,2017,0.006215139442231076
France,FRA,2018,0.005640929535232385
France,FRA,2019,0.004874196510560147
French Guiana,GUF,2000,0.0072076512277899785
French Guiana,GUF,2001,0.006831829004928291
French Guiana,GUF,2002,0.007102233566191021
French Guiana,GUF,2003,0.007791765258148841
French Guiana,GUF,2004,0.007299475130749099
French Guiana,GUF,2005,0.007316951291116471
French Guiana,GUF,2006,0.004832814559888764
French Guiana,GUF,2007,0.004735336316985998
French Guiana,GUF,2008,0.00464584319293264
French Guiana,GUF,2009,0.0043440361219114505
French Guiana,GUF,2010,0.0057454408415395465
French Guiana,GUF,2011,0.0057149586363234904
French Guiana,GUF,2012,0.003872770624118121
French Guiana,GUF,2013,0.00388706479990088
French Guiana,GUF,2014,0.004352904625054521
French Guiana,GUF,2015,0.003604486811621926
French Guiana,GUF,2016,0.002189188353198334
French Guiana,GUF,2017,0.0017060326882252313
French Guiana,GUF,2018,0.0015227570234618874
French Guiana,GUF,2019,0.0015117376075152805
French Polynesia,PYF,2000,0.004173477727829996
French Polynesia,PYF,2001,0.004588815789473685
French Polynesia,PYF,2002,0.005259485858423228
French Polynesia,PYF,2003,0.00583560273439671
French Polynesia,PYF,2004,0.005276852622814322
French Polynesia,PYF,2005,0.0064909739246712716
French Polynesia,PYF,2006,0.004201633968765631
French Polynesia,PYF,2007,0.004210821418559014
French Polynesia,PYF,2008,0.004068706387546967
French Polynesia,PYF,2009,0.00389411391736236
French Polynesia,PYF,2010,0.0034367910411739148
French Polynesia,PYF,2011,0.0032377819548872182
French Polynesia,PYF,2012,0.003389453055407091
French Polynesia,PYF,2013,0.0033517089305402426
French Polynesia,PYF,2014,0.0026041460224345003
French Polynesia,PYF,2015,0.0030131664148499893
French Polynesia,PYF,2016,0.0028053029274693452
French Polynesia,PYF,2017,0.003051732320835311
French Polynesia,PYF,2018,0.003055342044581091
French Polynesia,PYF,2019,0.003308166103715477
French Southern Territories,ATF,2000,0.0074
French Southern Territories,ATF,2001,0.0069
French Southern Territories,ATF,2002,0.0069
French Southern Territories,ATF,2003,0.0072
French Southern Territories,ATF,2004,0.0069
French Southern Territories,ATF,2005,0.006999999999999999
French Southern Territories,ATF,2006,0.0063
French Southern Territories,ATF,2007,0.0061
French Southern Territories,ATF,2008,0.0064
French Southern Territories,ATF,2009,0.006
French Southern Territories,ATF,2010,0.0066
French Southern Territories,ATF,2011,0.0064
French Southern Territories,ATF,2012,0.0057
French Southern Territories,ATF,2013,0.0056
French Southern Territories,ATF,2014,0.0059
French Southern Territories,ATF,2015,0.0058
French Southern Territories,ATF,2016,0.005
French Southern Territories,ATF,2017,0.0048
French Southern Territories,ATF,2018,0.0047
French Southern Territories,ATF,2019,0.0046
Gabon,GAB,2000,0.07973650027834478
Gabon,GAB,2001,0.014671634839310669
Gabon,GAB,2002,0.013804866954741871
Gabon,GAB,2003,0.01568228105906314
Gabon,GAB,2004,0.016889804325437692
Gabon,GAB,2005,0.04913983779798477
Gabon,GAB,2006,0.056182029352761065
Gabon,GAB,2007,0.05338047787420979
Gabon,GAB,2008,0.0513320485205759
Gabon,GAB,2009,0.049397299903567976
Gabon,GAB,2010,0.0037632221318144843
Gabon,GAB,2011,0.0017772778402699663
Gabon,GAB,2012,0.0017431924347727015
Gabon,GAB,2013,0.0024985867721876768
Gabon,GAB,2014,0.006003505696757231
Gabon,GAB,2015,0.005662732637312757
Gabon,GAB,2016,0.00570185482024273
Gabon,GAB,2017,0.0053315260363718505
Gabon,GAB,2018,0.005224867724867725
Gabon,GAB,2019,0.004772016092981671
Gambia,GMB,2000,0.07973650027834478
Gambia,GMB,2001,0.014671634839310669
Gambia,GMB,2002,0.013804866954741871
Gambia,GMB,2003,0.01568228105906314
Gambia,GMB,2004,0.016889804325437692
Gambia,GMB,2005,0.04913983779798477
Gambia,GMB,2006,0.056182029352761065
Gambia,GMB,2007,0.05338047787420979
Gambia,GMB,2008,0.0513320485205759
Gambia,GMB,2009,0.049397299903567976
Gambia,GMB,2010,0.0037632221318144843
Gambia,GMB,2011,0.0017772778402699663
Gambia,GMB,2012,0.0017431924347727015
Gambia,GMB,2013,0.0024985867721876768
Gambia,GMB,2014,0.006003505696757231
Gambia,GMB,2015,0.005662732637312757
Gambia,GMB,2016,0.00570185482024273
Gambia,GMB,2017,0.0053315260363718505
Gambia,GMB,2018,0.005224867724867725
Gambia,GMB,2019,0.004772016092981671
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0033413304252998912
Germany,DEU,2001,0.005582305823058229
Germany,DEU,2002,0.0051274649138390496
Germany,DEU,2003,0.00424065302831805
Germany,DEU,2004,0.0027154389079075275
Germany,DEU,2005,0.001144900895140665
Germany,DEU,2006,0.0031284563122136204
Germany,DEU,2007,0.002300101836569863
Germany,DEU,2008,0.0027555493702595504
Germany,DEU,2009,0.0023066485753052922
Germany,DEU,2010,0.003978249429924575
Germany,DEU,2011,0.0029593906822792467
Germany,DEU,2012,0.002661882795147788
Germany,DEU,2013,0.002795041719603064
Germany,DEU,2014,0.0033746710469736325
Germany,DEU,2015,0.006048420597863113
Germany,DEU,2016,0.006158407454468446
Germany,DEU,2017,0.005030581534578169
Germany,DEU,2018,0.002700579061544506
Germany,DEU,2019,0.002599399442856626
Ghana,GHA,2000,0.07973650027834478
Ghana,GHA,2001,0.014671634839310669
Ghana,GHA,2002,0.013804866954741871
Ghana,GHA,2003,0.01568228105906314
Ghana,GHA,2004,0.016889804325437692
Ghana,GHA,2005,0.04913983779798477
Ghana,GHA,2006,0.056182029352761065
Ghana,GHA,2007,0.05338047787420979
Ghana,GHA,2008,0.0513320485205759
Ghana,GHA,2009,0.049397299903567976
Ghana,GHA,2010,0.0037632221318144843
Ghana,GHA,2011,0.0017772778402699663
Ghana,GHA,2012,0.0017431924347727015
Ghana,GHA,2013,0.0024985867721876768
Ghana,GHA,2014,0.006003505696757231
Ghana,GHA,2015,0.005662732637312757
Ghana,GHA,2016,0.00570185482024273
Ghana,GHA,2017,0.0053315260363718505
Ghana,GHA,2018,0.005224867724867725
Ghana,GHA,2019,0.004772016092981671
Gibraltar,GIB,2000,0.005943398364035983
Gibraltar,GIB,2001,0.006114329694398389
Gibraltar,GIB,2002,0.005682832376363156
Gibraltar,GIB,2003,0.0051913450670111405
Gibraltar,GIB,2004,0.005210643428737555
Gibraltar,GIB,2005,0.004515016567359928
Gibraltar,GIB,2006,0.00471024986177299
Gibraltar,GIB,2007,0.004068775899117241
Gibraltar,GIB,2008,0.005170055418605083
Gibraltar,GIB,2009,0.0045232957723967075
Gibraltar,GIB,2010,0.00558196650109373
Gibraltar,GIB,2011,0.005226802518297701
Gibraltar,GIB,2012,0.005260420509037256
Gibraltar,GIB,2013,0.0056130808664831035
Gibraltar,GIB,2014,0.005850669950815711
Gibraltar,GIB,2015,0.006510433108150767
Gibraltar,GIB,2016,0.0063099970625673145
Gibraltar,GIB,2017,0.00616797849503955
Gibraltar,GIB,2018,0.005951092837048258
Gibraltar,GIB,2019,0.005664481162315979
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0072076512277899785
Greenland,GRL,2001,0.006831829004928291
Greenland,GRL,2002,0.007102233566191021
Greenland,GRL,2003,0.007791765258148841
Greenland,GRL,2004,0.007299475130749099
Greenland,GRL,2005,0.007316951291116471
Greenland,GRL,2006,0.004832814559888764
Greenland,GRL,2007,0.004735336316985998
Greenland,GRL,2008,0.00464584319293264
Greenland,GRL,2009,0.0043440361219114505
Greenland,GRL,2010,0.0057454408415395465
Greenland,GRL,2011,0.0057149586363234904
Greenland,GRL,2012,0.003872770624118121
Greenland,GRL,2013,0.00388706479990088
Greenland,GRL,2014,0.004352904625054521
Greenland,GRL,2015,0.003604486811621926
Greenland,GRL,2016,0.002189188353198334
Greenland,GRL,2017,0.0017060326882252313
Greenland,GRL,2018,0.0015227570234618874
Greenland,GRL,2019,0.0015117376075152805
Grenada,GRD,2000,0.0072076512277899785
Grenada,GRD,2001,0.006831829004928291
Grenada,GRD,2002,0.007102233566191021
Grenada,GRD,2003,0.007791765258148841
Grenada,GRD,2004,0.007299475130749099
Grenada,GRD,2005,0.007316951291116471
Grenada,GRD,2006,0.004832814559888764
Grenada,GRD,2007,0.004735336316985998
Grenada,GRD,2008,0.00464584319293264
Grenada,GRD,2009,0.0043440361219114505
Grenada,GRD,2010,0.0057454408415395465
Grenada,GRD,2011,0.0057149586363234904
Grenada,GRD,2012,0.003872770624118121
Grenada,GRD,2013,0.00388706479990088
Grenada,GRD,2014,0.004352904625054521
Grenada,GRD,2015,0.003604486811621926
Grenada,GRD,2016,0.002189188353198334
Grenada,GRD,2017,0.0017060326882252313
Grenada,GRD,2018,0.0015227570234618874
Grenada,GRD,2019,0.0015117376075152805
Guadeloupe,GLP,2000,0.0072076512277899785
Guadeloupe,GLP,2001,0.006831829004928291
Guadeloupe,GLP,2002,0.007102233566191021
Guadeloupe,GLP,2003,0.007791765258148841
Guadeloupe,GLP,2004,0.007299475130749099
Guadeloupe,GLP,2005,0.007316951291116471
Guadeloupe,GLP,2006,0.004832814559888764
Guadeloupe,GLP,2007,0.004735336316985998
Guadeloupe,GLP,2008,0.00464584319293264
Guadeloupe,GLP,2009,0.0043440361219114505
Guadeloupe,GLP,2010,0.0057454408415395465
Guadeloupe,GLP,2011,0.0057149586363234904
Guadeloupe,GLP,2012,0.003872770624118121
Guadeloupe,GLP,2013,0.00388706479990088
Guadeloupe,GLP,2014,0.004352904625054521
Guadeloupe,GLP,2015,0.003604486811621926
Guadeloupe,GLP,2016,0.002189188353198334
Guadeloupe,GLP,2017,0.0017060326882252313
Guadeloupe,GLP,2018,0.0015227570234618874
Guadeloupe,GLP,2019,0.0015117376075152805
Guam,GUM,2000,0.004173477727829996
Guam,GUM,2001,0.004588815789473685
Guam,GUM,2002,0.005259485858423228
Guam,GUM,2003,0.00583560273439671
Guam,GUM,2004,0.005276852622814322
Guam,GUM,2005,0.0064909739246712716
Guam,GUM,2006,0.004201633968765631
Guam,GUM,2007,0.004210821418559014
Guam,GUM,2008,0.004068706387546967
Guam,GUM,2009,0.00389411391736236
Guam,GUM,2010,0.0034367910411739148
Guam,GUM,2011,0.0032377819548872182
Guam,GUM,2012,0.003389453055407091
Guam,GUM,2013,0.0033517089305402426
Guam,GUM,2014,0.0026041460224345003
Guam,GUM,2015,0.0030131664148499893
Guam,GUM,2016,0.0028053029274693452
Guam,GUM,2017,0.003051732320835311
Guam,GUM,2018,0.003055342044581091
Guam,GUM,2019,0.003308166103715477
Guatemala,GTM,2000,0.0072076512277899785
Guatemala,GTM,2001,0.006831829004928291
Guatemala,GTM,2002,0.007102233566191021
Guatemala,GTM,2003,0.007791765258148841
Guatemala,GTM,2004,0.007299475130749099
Guatemala,GTM,2005,0.007316951291116471
Guatemala,GTM,2006,0.004832814559888764
Guatemala,GTM,2007,0.004735336316985998
Guatemala,GTM,2008,0.00464584319293264
Guatemala,GTM,2009,0.0043440361219114505
Guatemala,GTM,2010,0.0057454408415395465
Guatemala,GTM,2011,0.0057149586363234904
Guatemala,GTM,2012,0.003872770624118121
Guatemala,GTM,2013,0.00388706479990088
Guatemala,GTM,2014,0.004352904625054521
Guatemala,GTM,2015,0.003604486811621926
Guatemala,GTM,2016,0.002189188353198334
Guatemala,GTM,2017,0.0017060326882252313
Guatemala,GTM,2018,0.0015227570234618874
Guatemala,GTM,2019,0.0015117376075152805
Guernsey,GGY,2000,0.005943398364035983
Guernsey,GGY,2001,0.006114329694398389
Guernsey,GGY,2002,0.005682832376363156
Guernsey,GGY,2003,0.0051913450670111405
Guernsey,GGY,2004,0.005210643428737555
Guernsey,GGY,2005,0.004515016567359928
Guernsey,GGY,2006,0.00471024986177299
Guernsey,GGY,2007,0.004068775899117241
Guernsey,GGY,2008,0.005170055418605083
Guernsey,GGY,2009,0.0045232957723967075
Guernsey,GGY,2010,0.00558196650109373
Guernsey,GGY,2011,0.005226802518297701
Guernsey,GGY,2012,0.005260420509037256
Guernsey,GGY,2013,0.0056130808664831035
Guernsey,GGY,2014,0.005850669950815711
Guernsey,GGY,2015,0.006510433108150767
Guernsey,GGY,2016,0.0063099970625673145
Guernsey,GGY,2017,0.00616797849503955
Guernsey,GGY,2018,0.005951092837048258
Guernsey,GGY,2019,0.005664481162315979
Guinea,GIN,2000,0.07973650027834478
Guinea,GIN,2001,0.014671634839310669
Guinea,GIN,2002,0.013804866954741871
Guinea,GIN,2003,0.01568228105906314
Guinea,GIN,2004,0.016889804325437692
Guinea,GIN,2005,0.04913983779798477
Guinea,GIN,2006,0.056182029352761065
Guinea,GIN,2007,0.05338047787420979
Guinea,GIN,2008,0.0513320485205759
Guinea,GIN,2009,0.049397299903567976
Guinea,GIN,2010,0.0037632221318144843
Guinea,GIN,2011,0.0017772778402699663
Guinea,GIN,2012,0.0017431924347727015
Guinea,GIN,2013,0.0024985867721876768
Guinea,GIN,2014,0.006003505696757231
Guinea,GIN,2015,0.005662732637312757
Guinea,GIN,2016,0.00570185482024273
Guinea,GIN,2017,0.0053315260363718505
Guinea,GIN,2018,0.005224867724867725
Guinea,GIN,2019,0.004772016092981671
Guinea-Bissau,GNB,2000,0.07973650027834478
Guinea-Bissau,GNB,2001,0.014671634839310669
Guinea-Bissau,GNB,2002,0.013804866954741871
Guinea-Bissau,GNB,2003,0.01568228105906314
Guinea-Bissau,GNB,2004,0.016889804325437692
Guinea-Bissau,GNB,2005,0.04913983779798477
Guinea-Bissau,GNB,2006,0.056182029352761065
Guinea-Bissau,GNB,2007,0.05338047787420979
Guinea-Bissau,GNB,2008,0.0513320485205759
Guinea-Bissau,GNB,2009,0.049397299903567976
Guinea-Bissau,GNB,2010,0.0037632221318144843
Guinea-Bissau,GNB,2011,0.0017772778402699663
Guinea-Bissau,GNB,2012,0.0017431924347727015
Guinea-Bissau,GNB,2013,0.0024985867721876768
Guinea-Bissau,GNB,2014,0.006003505696757231
Guinea-Bissau,GNB,2015,0.005662732637312757
Guinea-Bissau,GNB,2016,0.00570185482024273
