Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Cambodia,KHM,2014,0.019968657208841962
Cambodia,KHM,2015,0.016941145878477937
Cambodia,KHM,2016,0.019880274614869388
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.09411764705882353
Cameroon,CMR,2005,0.09344827586206894
Cameroon,CMR,2006,0.08790697674418604
Cameroon,CMR,2007,0.0830166270783848
Cameroon,CMR,2008,0.08580645161290322
Cameroon,CMR,2009,0.07993197278911564
Cameroon,CMR,2010,0.0811578947368421
Cameroon,CMR,2011,0.08139534883720931
Cameroon,CMR,2012,0.07813688212927758
Cameroon,CMR,2013,0.0742544731610338
Cameroon,CMR,2014,0.0670886075949367
Cameroon,CMR,2015,0.06423982869379015
Cameroon,CMR,2016,0.05582191780821917
Canada,CAN,2000,0.006792754395311668
Canada,CAN,2001,0.010400225479143177
Canada,CAN,2002,0.006570605187319885
Canada,CAN,2003,0.008083282302510719
Canada,CAN,2004,0.008644400785854617
Canada,CAN,2005,0.0062596599690881
Canada,CAN,2006,0.004109589041095891
Canada,CAN,2007,0.004623753399818676
Canada,CAN,2008,0.003934942287513117
Canada,CAN,2009,0.004713114754098361
Canada,CAN,2010,0.004209183673469388
Canada,CAN,2011,0.004521625163826999
Canada,CAN,2012,0.0037831021437578815
Canada,CAN,2013,0.005028901734104046
Canada,CAN,2014,0.003526970954356847
Canada,CAN,2015,0.0036090225563909775
Canada,CAN,2016,0.004047976011994003
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.09411764705882353
Cape Verde,CPV,2005,0.09344827586206894
Cape Verde,CPV,2006,0.08790697674418604
Cape Verde,CPV,2007,0.0830166270783848
Cape Verde,CPV,2008,0.08580645161290322
Cape Verde,CPV,2009,0.07993197278911564
Cape Verde,CPV,2010,0.0811578947368421
Cape Verde,CPV,2011,0.08139534883720931
Cape Verde,CPV,2012,0.07813688212927758
Cape Verde,CPV,2013,0.0742544731610338
Cape Verde,CPV,2014,0.0670886075949367
Cape Verde,CPV,2015,0.06423982869379015
Cape Verde,CPV,2016,0.05582191780821917
Cayman Islands,CYM,2000,0.009884603704828424
Cayman Islands,CYM,2001,0.012068872819161804
Cayman Islands,CYM,2002,0.007483659098803245
Cayman Islands,CYM,2003,0.007813501568772984
Cayman Islands,CYM,2004,0.006206577119036592
Cayman Islands,CYM,2005,0.00594596589650845
Cayman Islands,CYM,2006,0.002735658327015416
Cayman Islands,CYM,2007,0.0028188495659639424
Cayman Islands,CYM,2008,0.0012909939809866682
Cayman Islands,CYM,2009,0.001480373831775701
Cayman Islands,CYM,2010,0.005615202920334979
Cayman Islands,CYM,2011,0.006126451811399124
Cayman Islands,CYM,2012,0.0027953330092367525
Cayman Islands,CYM,2013,0.0023334662943757475
Cayman Islands,CYM,2014,0.002243102758896441
Cayman Islands,CYM,2015,0.00018669778296382728
Cayman Islands,CYM,2016,0.0002115158636897768
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.09411764705882353
Central African Republic,CAF,2005,0.09344827586206894
Central African Republic,CAF,2006,0.08790697674418604
Central African Republic,CAF,2007,0.0830166270783848
Central African Republic,CAF,2008,0.08580645161290322
Central African Republic,CAF,2009,0.07993197278911564
Central African Republic,CAF,2010,0.0811578947368421
Central African Republic,CAF,2011,0.08139534883720931
Central African Republic,CAF,2012,0.07813688212927758
Central African Republic,CAF,2013,0.0742544731610338
Central African Republic,CAF,2014,0.0670886075949367
Central African Republic,CAF,2015,0.06423982869379015
Central African Republic,CAF,2016,0.05582191780821917
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.09411764705882353
Chad,TCD,2005,0.09344827586206894
Chad,TCD,2006,0.08790697674418604
Chad,TCD,2007,0.0830166270783848
Chad,TCD,2008,0.08580645161290322
Chad,TCD,2009,0.07993197278911564
Chad,TCD,2010,0.0811578947368421
Chad,TCD,2011,0.08139534883720931
Chad,TCD,2012,0.07813688212927758
Chad,TCD,2013,0.0742544731610338
Chad,TCD,2014,0.0670886075949367
Chad,TCD,2015,0.06423982869379015
Chad,TCD,2016,0.05582191780821917
Chile,CHL,2000,0.009884603704828424
Chile,CHL,2001,0.012068872819161804
Chile,CHL,2002,0.007483659098803245
Chile,CHL,2003,0.007813501568772984
Chile,CHL,2004,0.006206577119036592
Chile,CHL,2005,0.00594596589650845
Chile,CHL,2006,0.002735658327015416
Chile,CHL,2007,0.0028188495659639424
Chile,CHL,2008,0.0012909939809866682
Chile,CHL,2009,0.001480373831775701
Chile,CHL,2010,0.005615202920334979
Chile,CHL,2011,0.006126451811399124
Chile,CHL,2012,0.0027953330092367525
Chile,CHL,2013,0.0023334662943757475
Chile,CHL,2014,0.002243102758896441
Chile,CHL,2015,0.00018669778296382728
Chile,CHL,2016,0.0002115158636897768
China,CHN,2000,0.05954234675730151
China,CHN,2001,0.05862181314653416
China,CHN,2002,0.061138495092693576
China,CHN,2003,0.05705329153605016
China,CHN,2004,0.05261406844106465
China,CHN,2005,0.05240683229813664
China,CHN,2006,0.046750357946410304
China,CHN,2007,0.04043126684636118
China,CHN,2008,0.03754253308128544
China,CHN,2009,0.03293524077149061
China,CHN,2010,0.03053951821620545
China,CHN,2011,0.02751173060999172
China,CHN,2012,0.02346393588601959
China,CHN,2013,0.02131488736532811
China,CHN,2014,0.019968657208841962
China,CHN,2015,0.016941145878477937
China,CHN,2016,0.019880274614869388
Christmas Island,CXR,2000,0.05954234675730151
Christmas Island,CXR,2001,0.05862181314653416
Christmas Island,CXR,2002,0.061138495092693576
Christmas Island,CXR,2003,0.05705329153605016
Christmas Island,CXR,2004,0.05261406844106465
Christmas Island,CXR,2005,0.05240683229813664
Christmas Island,CXR,2006,0.046750357946410304
Christmas Island,CXR,2007,0.04043126684636118
Christmas Island,CXR,2008,0.03754253308128544
Christmas Island,CXR,2009,0.03293524077149061
Christmas Island,CXR,2010,0.03053951821620545
Christmas Island,CXR,2011,0.02751173060999172
Christmas Island,CXR,2012,0.02346393588601959
Christmas Island,CXR,2013,0.02131488736532811
Christmas Island,CXR,2014,0.019968657208841962
Christmas Island,CXR,2015,0.016941145878477937
Christmas Island,CXR,2016,0.019880274614869388
Cocos (Keeling) Islands,CCK,2000,0.05954234675730151
Cocos (Keeling) Islands,CCK,2001,0.05862181314653416
Cocos (Keeling) Islands,CCK,2002,0.061138495092693576
Cocos (Keeling) Islands,CCK,2003,0.05705329153605016
Cocos (Keeling) Islands,CCK,2004,0.05261406844106465
Cocos (Keeling) Islands,CCK,2005,0.05240683229813664
Cocos (Keeling) Islands,CCK,2006,0.046750357946410304
Cocos (Keeling) Islands,CCK,2007,0.04043126684636118
Cocos (Keeling) Islands,CCK,2008,0.03754253308128544
Cocos (Keeling) Islands,CCK,2009,0.03293524077149061
Cocos (Keeling) Islands,CCK,2010,0.03053951821620545
Cocos (Keeling) Islands,CCK,2011,0.02751173060999172
Cocos (Keeling) Islands,CCK,2012,0.02346393588601959
Cocos (Keeling) Islands,CCK,2013,0.02131488736532811
Cocos (Keeling) Islands,CCK,2014,0.019968657208841962
Cocos (Keeling) Islands,CCK,2015,0.016941145878477937
Cocos (Keeling) Islands,CCK,2016,0.019880274614869388
Colombia,COL,2000,0.009884603704828424
Colombia,COL,2001,0.012068872819161804
Colombia,COL,2002,0.007483659098803245
Colombia,COL,2003,0.007813501568772984
Colombia,COL,2004,0.006206577119036592
Colombia,COL,2005,0.00594596589650845
Colombia,COL,2006,0.002735658327015416
Colombia,COL,2007,0.0028188495659639424
Colombia,COL,2008,0.0012909939809866682
Colombia,COL,2009,0.001480373831775701
Colombia,COL,2010,0.005615202920334979
Colombia,COL,2011,0.006126451811399124
Colombia,COL,2012,0.0027953330092367525
Colombia,COL,2013,0.0023334662943757475
Colombia,COL,2014,0.002243102758896441
Colombia,COL,2015,0.00018669778296382728
Colombia,COL,2016,0.0002115158636897768
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.09411764705882353
Comoros,COM,2005,0.09344827586206894
Comoros,COM,2006,0.08790697674418604
Comoros,COM,2007,0.0830166270783848
Comoros,COM,2008,0.08580645161290322
Comoros,COM,2009,0.07993197278911564
Comoros,COM,2010,0.0811578947368421
Comoros,COM,2011,0.08139534883720931
Comoros,COM,2012,0.07813688212927758
Comoros,COM,2013,0.0742544731610338
Comoros,COM,2014,0.0670886075949367
Comoros,COM,2015,0.06423982869379015
Comoros,COM,2016,0.05582191780821917
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.09411764705882353
Congo,COG,2005,0.09344827586206894
Congo,COG,2006,0.08790697674418604
Congo,COG,2007,0.0830166270783848
Congo,COG,2008,0.08580645161290322
Congo,COG,2009,0.07993197278911564
Congo,COG,2010,0.0811578947368421
Congo,COG,2011,0.08139534883720931
Congo,COG,2012,0.07813688212927758
Congo,COG,2013,0.0742544731610338
Congo,COG,2014,0.0670886075949367
Congo,COG,2015,0.06423982869379015
Congo,COG,2016,0.05582191780821917
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.09411764705882353
"Congo, the Democratic Republic of the",COD,2005,0.09344827586206894
"Congo, the Democratic Republic of the",COD,2006,0.08790697674418604
"Congo, the Democratic Republic of the",COD,2007,0.0830166270783848
"Congo, the Democratic Republic of the",COD,2008,0.08580645161290322
"Congo, the Democratic Republic of the",COD,2009,0.07993197278911564
"Congo, the Democratic Republic of the",COD,2010,0.0811578947368421
"Congo, the Democratic Republic of the",COD,2011,0.08139534883720931
"Congo, the Democratic Republic of the",COD,2012,0.07813688212927758
"Congo, the Democratic Republic of the",COD,2013,0.0742544731610338
"Congo, the Democratic Republic of the",COD,2014,0.0670886075949367
"Congo, the Democratic Republic of the",COD,2015,0.06423982869379015
"Congo, the Democratic Republic of the",COD,2016,0.05582191780821917
Cook Islands,COK,2000,0.006697459584295611
Cook Islands,COK,2001,0.007004830917874396
Cook Islands,COK,2002,0.0071428571428571435
Cook Islands,COK,2003,0.007137285491419658
Cook Islands,COK,2004,0.006490952006294256
Cook Islands,COK,2005,0.012879939209726445
Cook Islands,COK,2006,0.013422291993720564
Cook Islands,COK,2007,0.014003164556962024
Cook Islands,COK,2008,0.01405857740585774
Cook Islands,COK,2009,0.012881679389312974
Cook Islands,COK,2010,0.013123092573753818
Cook Islands,COK,2011,0.01348314606741573
Cook Islands,COK,2012,0.01219135802469136
Cook Islands,COK,2013,0.015168539325842697
Cook Islands,COK,2014,0.015904365904365902
Cook Islands,COK,2015,0.0140625
Cook Islands,COK,2016,0.014449541284403669
Costa Rica,CRI,2000,0.009884603704828424
Costa Rica,CRI,2001,0.012068872819161804
Costa Rica,CRI,2002,0.007483659098803245
Costa Rica,CRI,2003,0.007813501568772984
Costa Rica,CRI,2004,0.006206577119036592
Costa Rica,CRI,2005,0.00594596589650845
Costa Rica,CRI,2006,0.002735658327015416
Costa Rica,CRI,2007,0.0028188495659639424
Costa Rica,CRI,2008,0.0012909939809866682
Costa Rica,CRI,2009,0.001480373831775701
Costa Rica,CRI,2010,0.005615202920334979
Costa Rica,CRI,2011,0.006126451811399124
Costa Rica,CRI,2012,0.0027953330092367525
Costa Rica,CRI,2013,0.0023334662943757475
Costa Rica,CRI,2014,0.002243102758896441
Costa Rica,CRI,2015,0.00018669778296382728
Costa Rica,CRI,2016,0.0002115158636897768
Croatia,HRV,2000,0.024468867638786727
Croatia,HRV,2001,0.024305200151309492
Croatia,HRV,2002,0.02287717504833441
Croatia,HRV,2003,0.023346691168330862
Croatia,HRV,2004,0.01992715184949431
Croatia,HRV,2005,0.01839508047373216
Croatia,HRV,2006,0.016633088887098076
Croatia,HRV,2007,0.014819690898683454
Croatia,HRV,2008,0.01318044192488565
Croatia,HRV,2009,0.01139373924041738
Croatia,HRV,2010,0.009516232777006669
Croatia,HRV,2011,0.008083093377211024
Croatia,HRV,2012,0.007911270899507836
Croatia,HRV,2013,0.006870310825294747
Croatia,HRV,2014,0.006079356074037303
Croatia,HRV,2015,0.0057119042949597965
Croatia,HRV,2016,0.005378840264743654
Cuba,CUB,2000,0.009884603704828424
Cuba,CUB,2001,0.012068872819161804
Cuba,CUB,2002,0.007483659098803245
Cuba,CUB,2003,0.007813501568772984
Cuba,CUB,2004,0.006206577119036592
Cuba,CUB,2005,0.00594596589650845
Cuba,CUB,2006,0.002735658327015416
Cuba,CUB,2007,0.0028188495659639424
Cuba,CUB,2008,0.0012909939809866682
Cuba,CUB,2009,0.001480373831775701
Cuba,CUB,2010,0.005615202920334979
Cuba,CUB,2011,0.006126451811399124
Cuba,CUB,2012,0.0027953330092367525
Cuba,CUB,2013,0.0023334662943757475
Cuba,CUB,2014,0.002243102758896441
Cuba,CUB,2015,0.00018669778296382728
Cuba,CUB,2016,0.0002115158636897768
Curaçao,CUW,2000,0.009884603704828424
Curaçao,CUW,2001,0.012068872819161804
Curaçao,CUW,2002,0.007483659098803245
Curaçao,CUW,2003,0.007813501568772984
Curaçao,CUW,2004,0.006206577119036592
Curaçao,CUW,2005,0.00594596589650845
Curaçao,CUW,2006,0.002735658327015416
Curaçao,CUW,2007,0.0028188495659639424
Curaçao,CUW,2008,0.0012909939809866682
Curaçao,CUW,2009,0.001480373831775701
Curaçao,CUW,2010,0.005615202920334979
Curaçao,CUW,2011,0.006126451811399124
Curaçao,CUW,2012,0.0027953330092367525
Curaçao,CUW,2013,0.0023334662943757475
Curaçao,CUW,2014,0.002243102758896441
Curaçao,CUW,2015,0.00018669778296382728
Curaçao,CUW,2016,0.0002115158636897768
Cyprus,CYP,2000,0.05954234675730151
Cyprus,CYP,2001,0.05862181314653416
Cyprus,CYP,2002,0.061138495092693576
Cyprus,CYP,2003,0.05705329153605016
Cyprus,CYP,2004,0.05261406844106465
Cyprus,CYP,2005,0.05240683229813664
Cyprus,CYP,2006,0.046750357946410304
Cyprus,CYP,2007,0.04043126684636118
Cyprus,CYP,2008,0.03754253308128544
Cyprus,CYP,2009,0.03293524077149061
Cyprus,CYP,2010,0.03053951821620545
Cyprus,CYP,2011,0.02751173060999172
Cyprus,CYP,2012,0.02346393588601959
Cyprus,CYP,2013,0.02131488736532811
Cyprus,CYP,2014,0.019968657208841962
Cyprus,CYP,2015,0.016941145878477937
Cyprus,CYP,2016,0.019880274614869388
Czech Republic,CZE,2000,0.0039631705364291435
Czech Republic,CZE,2001,0.01211989574283232
Czech Republic,CZE,2002,0.01020052310374891
Czech Republic,CZE,2003,0.0055156950672645725
Czech Republic,CZE,2004,0.004328223624887286
Czech Republic,CZE,2005,0.004448563484708064
Czech Republic,CZE,2006,0.005769230769230769
Czech Republic,CZE,2007,0.00504055619930475
Czech Republic,CZE,2008,0.0041888297872340425
Czech Republic,CZE,2009,0.005737704918032788
Czech Republic,CZE,2010,0.0054123711340206175
Czech Republic,CZE,2011,0.004450261780104711
Czech Republic,CZE,2012,0.002450090744101633
Czech Republic,CZE,2013,0.0014097744360902255
Czech Republic,CZE,2014,0.0036792452830188686
Czech Republic,CZE,2015,0.0012975778546712804
Czech Republic,CZE,2016,0.0008152173913043479
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.09411764705882353
Côte d'Ivoire,CIV,2005,0.09344827586206894
Côte d'Ivoire,CIV,2006,0.08790697674418604
Côte d'Ivoire,CIV,2007,0.0830166270783848
Côte d'Ivoire,CIV,2008,0.08580645161290322
Côte d'Ivoire,CIV,2009,0.07993197278911564
Côte d'Ivoire,CIV,2010,0.0811578947368421
Côte d'Ivoire,CIV,2011,0.08139534883720931
Côte d'Ivoire,CIV,2012,0.07813688212927758
Côte d'Ivoire,CIV,2013,0.0742544731610338
Côte d'Ivoire,CIV,2014,0.0670886075949367
Côte d'Ivoire,CIV,2015,0.06423982869379015
Côte d'Ivoire,CIV,2016,0.05582191780821917
Denmark,DNK,2000,0.010944206008583694
Denmark,DNK,2001,0.013983050847457629
Denmark,DNK,2002,0.014473684210526316
Denmark,DNK,2003,0.018139534883720932
Denmark,DNK,2004,0.018055555555555557
Denmark,DNK,2005,0.012913907284768213
Denmark,DNK,2006,0.013541666666666669
Denmark,DNK,2007,0.016115702479338842
Denmark,DNK,2008,0.004918032786885246
Denmark,DNK,2009,0.005309734513274337
Denmark,DNK,2010,0.005128205128205128
Denmark,DNK,2011,0.005555555555555555
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.09411764705882353
Djibouti,DJI,2005,0.09344827586206894
Djibouti,DJI,2006,0.08790697674418604
Djibouti,DJI,2007,0.0830166270783848
Djibouti,DJI,2008,0.08580645161290322
Djibouti,DJI,2009,0.07993197278911564
Djibouti,DJI,2010,0.0811578947368421
Djibouti,DJI,2011,0.08139534883720931
Djibouti,DJI,2012,0.07813688212927758
Djibouti,DJI,2013,0.0742544731610338
Djibouti,DJI,2014,0.0670886075949367
Djibouti,DJI,2015,0.06423982869379015
Djibouti,DJI,2016,0.05582191780821917
Dominica,DMA,2000,0.009884603704828424
Dominica,DMA,2001,0.012068872819161804
Dominica,DMA,2002,0.007483659098803245
Dominica,DMA,2003,0.007813501568772984
Dominica,DMA,2004,0.006206577119036592
Dominica,DMA,2005,0.00594596589650845
Dominica,DMA,2006,0.002735658327015416
Dominica,DMA,2007,0.0028188495659639424
Dominica,DMA,2008,0.0012909939809866682
Dominica,DMA,2009,0.001480373831775701
Dominica,DMA,2010,0.005615202920334979
Dominica,DMA,2011,0.006126451811399124
Dominica,DMA,2012,0.0027953330092367525
Dominica,DMA,2013,0.0023334662943757475
Dominica,DMA,2014,0.002243102758896441
Dominica,DMA,2015,0.00018669778296382728
Dominica,DMA,2016,0.0002115158636897768
Dominican Republic,DOM,2000,0.009884603704828424
Dominican Republic,DOM,2001,0.012068872819161804
Dominican Republic,DOM,2002,0.007483659098803245
Dominican Republic,DOM,2003,0.007813501568772984
Dominican Republic,DOM,2004,0.006206577119036592
Dominican Republic,DOM,2005,0.00594596589650845
Dominican Republic,DOM,2006,0.002735658327015416
Dominican Republic,DOM,2007,0.0028188495659639424
Dominican Republic,DOM,2008,0.0012909939809866682
Dominican Republic,DOM,2009,0.001480373831775701
Dominican Republic,DOM,2010,0.005615202920334979
Dominican Republic,DOM,2011,0.006126451811399124
Dominican Republic,DOM,2012,0.0027953330092367525
Dominican Republic,DOM,2013,0.0023334662943757475
Dominican Republic,DOM,2014,0.002243102758896441
Dominican Republic,DOM,2015,0.00018669778296382728
Dominican Republic,DOM,2016,0.0002115158636897768
Ecuador,ECU,2000,0.009884603704828424
Ecuador,ECU,2001,0.012068872819161804
Ecuador,ECU,2002,0.007483659098803245
Ecuador,ECU,2003,0.007813501568772984
Ecuador,ECU,2004,0.006206577119036592
Ecuador,ECU,2005,0.00594596589650845
Ecuador,ECU,2006,0.002735658327015416
Ecuador,ECU,2007,0.0028188495659639424
Ecuador,ECU,2008,0.0012909939809866682
Ecuador,ECU,2009,0.001480373831775701
Ecuador,ECU,2010,0.005615202920334979
Ecuador,ECU,2011,0.006126451811399124
Ecuador,ECU,2012,0.0027953330092367525
Ecuador,ECU,2013,0.0023334662943757475
Ecuador,ECU,2014,0.002243102758896441
Ecuador,ECU,2015,0.00018669778296382728
Ecuador,ECU,2016,0.0002115158636897768
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.09411764705882353
Egypt,EGY,2005,0.09344827586206894
Egypt,EGY,2006,0.08790697674418604
Egypt,EGY,2007,0.0830166270783848
Egypt,EGY,2008,0.08580645161290322
Egypt,EGY,2009,0.07993197278911564
Egypt,EGY,2010,0.0811578947368421
Egypt,EGY,2011,0.08139534883720931
Egypt,EGY,2012,0.07813688212927758
Egypt,EGY,2013,0.0742544731610338
Egypt,EGY,2014,0.0670886075949367
Egypt,EGY,2015,0.06423982869379015
Egypt,EGY,2016,0.05582191780821917
El Salvador,SLV,2000,0.009884603704828424
El Salvador,SLV,2001,0.012068872819161804
El Salvador,SLV,2002,0.007483659098803245
El Salvador,SLV,2003,0.007813501568772984
El Salvador,SLV,2004,0.006206577119036592
El Salvador,SLV,2005,0.00594596589650845
El Salvador,SLV,2006,0.002735658327015416
El Salvador,SLV,2007,0.0028188495659639424
El Salvador,SLV,2008,0.0012909939809866682
El Salvador,SLV,2009,0.001480373831775701
El Salvador,SLV,2010,0.005615202920334979
El Salvador,SLV,2011,0.006126451811399124
El Salvador,SLV,2012,0.0027953330092367525
El Salvador,SLV,2013,0.0023334662943757475
El Salvador,SLV,2014,0.002243102758896441
El Salvador,SLV,2015,0.00018669778296382728
El Salvador,SLV,2016,0.0002115158636897768
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.09411764705882353
Equatorial Guinea,GNQ,2005,0.09344827586206894
Equatorial Guinea,GNQ,2006,0.08790697674418604
Equatorial Guinea,GNQ,2007,0.0830166270783848
Equatorial Guinea,GNQ,2008,0.08580645161290322
Equatorial Guinea,GNQ,2009,0.07993197278911564
Equatorial Guinea,GNQ,2010,0.0811578947368421
Equatorial Guinea,GNQ,2011,0.08139534883720931
Equatorial Guinea,GNQ,2012,0.07813688212927758
Equatorial Guinea,GNQ,2013,0.0742544731610338
Equatorial Guinea,GNQ,2014,0.0670886075949367
Equatorial Guinea,GNQ,2015,0.06423982869379015
Equatorial Guinea,GNQ,2016,0.05582191780821917
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.09411764705882353
Eritrea,ERI,2005,0.09344827586206894
Eritrea,ERI,2006,0.08790697674418604
Eritrea,ERI,2007,0.0830166270783848
Eritrea,ERI,2008,0.08580645161290322
Eritrea,ERI,2009,0.07993197278911564
Eritrea,ERI,2010,0.0811578947368421
Eritrea,ERI,2011,0.08139534883720931
Eritrea,ERI,2012,0.07813688212927758
Eritrea,ERI,2013,0.0742544731610338
Eritrea,ERI,2014,0.0670886075949367
Eritrea,ERI,2015,0.06423982869379015
Eritrea,ERI,2016,0.05582191780821917
Estonia,EST,2000,0.024468867638786727
Estonia,EST,2001,0.024305200151309492
Estonia,EST,2002,0.02287717504833441
Estonia,EST,2003,0.023346691168330862
Estonia,EST,2004,0.01992715184949431
Estonia,EST,2005,0.01839508047373216
Estonia,EST,2006,0.016633088887098076
Estonia,EST,2007,0.014819690898683454
Estonia,EST,2008,0.01318044192488565
Estonia,EST,2009,0.01139373924041738
Estonia,EST,2010,0.009516232777006669
Estonia,EST,2011,0.008083093377211024
Estonia,EST,2012,0.007911270899507836
Estonia,EST,2013,0.006870310825294747
Estonia,EST,2014,0.006079356074037303
Estonia,EST,2015,0.0057119042949597965
Estonia,EST,2016,0.005378840264743654
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.09411764705882353
Ethiopia,ETH,2005,0.09344827586206894
Ethiopia,ETH,2006,0.08790697674418604
Ethiopia,ETH,2007,0.0830166270783848
Ethiopia,ETH,2008,0.08580645161290322
Ethiopia,ETH,2009,0.07993197278911564
Ethiopia,ETH,2010,0.0811578947368421
Ethiopia,ETH,2011,0.08139534883720931
Ethiopia,ETH,2012,0.07813688212927758
Ethiopia,ETH,2013,0.0742544731610338
Ethiopia,ETH,2014,0.0670886075949367
Ethiopia,ETH,2015,0.06423982869379015
Ethiopia,ETH,2016,0.05582191780821917
Falkland Islands (Malvinas),FLK,2000,0.009884603704828424
Falkland Islands (Malvinas),FLK,2001,0.012068872819161804
Falkland Islands (Malvinas),FLK,2002,0.007483659098803245
Falkland Islands (Malvinas),FLK,2003,0.007813501568772984
Falkland Islands (Malvinas),FLK,2004,0.006206577119036592
Falkland Islands (Malvinas),FLK,2005,0.00594596589650845
Falkland Islands (Malvinas),FLK,2006,0.002735658327015416
Falkland Islands (Malvinas),FLK,2007,0.0028188495659639424
Falkland Islands (Malvinas),FLK,2008,0.0012909939809866682
Falkland Islands (Malvinas),FLK,2009,0.001480373831775701
Falkland Islands (Malvinas),FLK,2010,0.005615202920334979
Falkland Islands (Malvinas),FLK,2011,0.006126451811399124
Falkland Islands (Malvinas),FLK,2012,0.0027953330092367525
Falkland Islands (Malvinas),FLK,2013,0.0023334662943757475
Falkland Islands (Malvinas),FLK,2014,0.002243102758896441
Falkland Islands (Malvinas),FLK,2015,0.00018669778296382728
Falkland Islands (Malvinas),FLK,2016,0.0002115158636897768
Faroe Islands,FRO,2000,0.024468867638786727
Faroe Islands,FRO,2001,0.024305200151309492
Faroe Islands,FRO,2002,0.02287717504833441
Faroe Islands,FRO,2003,0.023346691168330862
Faroe Islands,FRO,2004,0.01992715184949431
Faroe Islands,FRO,2005,0.01839508047373216
Faroe Islands,FRO,2006,0.016633088887098076
Faroe Islands,FRO,2007,0.014819690898683454
Faroe Islands,FRO,2008,0.01318044192488565
Faroe Islands,FRO,2009,0.01139373924041738
Faroe Islands,FRO,2010,0.009516232777006669
Faroe Islands,FRO,2011,0.008083093377211024
Faroe Islands,FRO,2012,0.007911270899507836
Faroe Islands,FRO,2013,0.006870310825294747
Faroe Islands,FRO,2014,0.006079356074037303
Faroe Islands,FRO,2015,0.0057119042949597965
Faroe Islands,FRO,2016,0.005378840264743654
Fiji,FJI,2000,0.006697459584295611
Fiji,FJI,2001,0.007004830917874396
Fiji,FJI,2002,0.0071428571428571435
Fiji,FJI,2003,0.007137285491419658
Fiji,FJI,2004,0.006490952006294256
Fiji,FJI,2005,0.012879939209726445
Fiji,FJI,2006,0.013422291993720564
Fiji,FJI,2007,0.014003164556962024
Fiji,FJI,2008,0.01405857740585774
Fiji,FJI,2009,0.012881679389312974
Fiji,FJI,2010,0.013123092573753818
Fiji,FJI,2011,0.01348314606741573
Fiji,FJI,2012,0.01219135802469136
Fiji,FJI,2013,0.015168539325842697
Fiji,FJI,2014,0.015904365904365902
Fiji,FJI,2015,0.0140625
Fiji,FJI,2016,0.014449541284403669
Finland,FIN,2000,0.07085106382978723
Finland,FIN,2001,0.07070484581497798
Finland,FIN,2002,0.05985915492957745
Finland,FIN,2003,0.06189320388349515
Finland,FIN,2004,0.05703125
Finland,FIN,2005,0.05205882352941176
Finland,FIN,2006,0.046875
Finland,FIN,2007,0.047413793103448267
Finland,FIN,2008,0.041208791208791215
Finland,FIN,2009,0.021
Finland,FIN,2010,0.0371900826446281
Finland,FIN,2011,0.03
Finland,FIN,2012,0.024683544303797468
Finland,FIN,2013,0.02846715328467153
