iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.030133928571428575
LVA,Latvia,2001,0.020089285714285712
LVA,Latvia,2002,0.011434977578475338
LVA,Latvia,2003,0.008863636363636365
LVA,Latvia,2004,0.009466019417475728
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.010909090909090908
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.004285714285714286
LVA,Latvia,2018,0.004545454545454545
LVA,Latvia,2019,0.004838709677419354
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.09411764705882353
MAR,Morocco,2005,0.09344827586206894
MAR,Morocco,2006,0.08790697674418604
MAR,Morocco,2007,0.0830166270783848
MAR,Morocco,2008,0.08580645161290322
MAR,Morocco,2009,0.07993197278911564
MAR,Morocco,2010,0.0811578947368421
MAR,Morocco,2011,0.08139534883720931
MAR,Morocco,2012,0.07813688212927758
MAR,Morocco,2013,0.0742544731610338
MAR,Morocco,2014,0.0670886075949367
MAR,Morocco,2015,0.06423982869379015
MAR,Morocco,2016,0.05582191780821917
MAR,Morocco,2017,0.06886617100371747
MAR,Morocco,2018,0.06449136276391555
MAR,Morocco,2019,0.05727272727272727
MAR,Morocco,2020,0.057419354838709684
MEX,Mexico,2000,0.02767154105736783
MEX,Mexico,2001,0.029310344827586203
MEX,Mexico,2002,0.027272727272727275
MEX,Mexico,2003,0.03323485967503693
MEX,Mexico,2004,0.03659574468085106
MEX,Mexico,2005,0.032806804374240585
MEX,Mexico,2006,0.03890229191797346
MEX,Mexico,2007,0.04212846347607053
MEX,Mexico,2008,0.04307692307692308
MEX,Mexico,2009,0.03943298969072165
MEX,Mexico,2010,0.03947368421052632
MEX,Mexico,2011,0.04112646121147715
MEX,Mexico,2012,0.024887133182844245
MEX,Mexico,2013,0.03772912423625254
MEX,Mexico,2014,0.0370983446932814
MEX,Mexico,2015,0.039207650273224044
MEX,Mexico,2016,0.040755208333333334
MEX,Mexico,2017,0.042016806722689065
MEX,Mexico,2018,0.03529411764705882
MEX,Mexico,2019,0.03726215644820296
MEX,Mexico,2020,0.03727272727272727
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.001388132825258574
NLD,Netherlands,2001,0.0015397082658022692
NLD,Netherlands,2002,0.0003316749585406302
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0004873294346978557
NLD,Netherlands,2011,0.0005462490895848507
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0002170767004341534
NLD,Netherlands,2018,0.00010467550593161202
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0003978779840848806
NOR,Norway,2000,0.04594594594594595
NOR,Norway,2001,0.03787878787878788
NOR,Norway,2002,0.04591836734693877
NOR,Norway,2003,0.04591836734693877
NOR,Norway,2004,0.043820224719101124
NOR,Norway,2005,0.0375
NOR,Norway,2006,0.043820224719101124
NOR,Norway,2007,0.03987341772151899
NOR,Norway,2008,0.039705882352941174
NOR,Norway,2009,0.03214285714285714
NOR,Norway,2010,0.016666666666666666
NOR,Norway,2011,0.015789473684210527
NOR,Norway,2012,0.004285714285714285
NOR,Norway,2013,0.026923076923076925
NOR,Norway,2014,0.031578947368421054
NOR,Norway,2015,0.03333333333333333
NOR,Norway,2016,0.022058823529411763
NOR,Norway,2017,0.027272727272727268
NOR,Norway,2018,0.00967741935483871
NOR,Norway,2019,0.013636363636363637
NOR,Norway,2020,0.013636363636363634
NZL,New Zealand,2000,0.0371559633027523
NZL,New Zealand,2001,0.038863636363636364
NZL,New Zealand,2002,0.03726114649681529
NZL,New Zealand,2003,0.03821656050955414
NZL,New Zealand,2004,0.04562624254473162
NZL,New Zealand,2005,0.04397031539888682
NZL,New Zealand,2006,0.04619883040935673
NZL,New Zealand,2007,0.04887295081967213
NZL,New Zealand,2008,0.04295612009237875
NZL,New Zealand,2009,0.03802228412256267
NZL,New Zealand,2010,0.03229461756373937
NZL,New Zealand,2011,0.0414141414141414
NZL,New Zealand,2012,0.04265625
NZL,New Zealand,2013,0.04907407407407407
NZL,New Zealand,2014,0.05442477876106194
NZL,New Zealand,2015,0.05392749244712991
NZL,New Zealand,2016,0.06099397590361446
NZL,New Zealand,2017,0.056796116504854374
NZL,New Zealand,2018,0.04983713355048859
NZL,New Zealand,2019,0.06824644549763034
NZL,New Zealand,2020,0.07691326530612246
POL,Poland,2000,0.00869086908690869
POL,Poland,2001,0.009505494505494505
POL,Poland,2002,0.009218512898330804
POL,Poland,2003,0.00993907083015994
POL,Poland,2004,0.012918108419838523
POL,Poland,2005,0.010351163740302163
POL,Poland,2006,0.009939367691641403
POL,Poland,2007,0.00966887417218543
POL,Poland,2008,0.007941988950276244
POL,Poland,2009,0.0096723044397463
POL,Poland,2010,0.007856450048496602
POL,Poland,2011,0.010684161199625116
POL,Poland,2012,0.005757420675537359
POL,Poland,2013,0.005611601513240858
POL,Poland,2014,0.006641604010025061
POL,Poland,2015,0.004549283909014321
POL,Poland,2016,0.004123711340206186
POL,Poland,2017,0.00404542228530873
POL,Poland,2018,0.0040772532188841195
POL,Poland,2019,0.0036509040333796935
POL,Poland,2020,0.0033707865168539327
PRT,Portugal,2000,0.0641899441340782
PRT,Portugal,2001,0.0484375
PRT,Portugal,2002,0.03608124253285544
PRT,Portugal,2003,0.035025380710659894
PRT,Portugal,2004,0.028428761651131815
PRT,Portugal,2005,0.014754098360655738
PRT,Portugal,2006,0.012322015334063529
PRT,Portugal,2007,0.023734177215189875
PRT,Portugal,2008,0.014958448753462604
PRT,Portugal,2009,0.02231476163124641
PRT,Portugal,2010,0.00998263888888889
PRT,Portugal,2011,0.010272727272727274
PRT,Portugal,2012,0.007823129251700681
PRT,Portugal,2013,0.0062821454812637765
PRT,Portugal,2014,0.006078147612156295
PRT,Portugal,2015,0.006545064377682403
PRT,Portugal,2016,0.005309734513274335
PRT,Portugal,2017,0.004859611231101513
PRT,Portugal,2018,0.004697286012526096
PRT,Portugal,2019,0.0035382416011436745
PRT,Portugal,2020,0.0027149321266968333
ROU,Romania,2000,0.017875
ROU,Romania,2001,0.019910514541387026
ROU,Romania,2002,0.016363636363636365
ROU,Romania,2003,0.008202323991797674
ROU,Romania,2004,0.027581329561527583
ROU,Romania,2005,0.01008717310087173
ROU,Romania,2006,0.009794275491949911
ROU,Romania,2007,0.020635559131134355
ROU,Romania,2008,0.009819734345351045
ROU,Romania,2009,0.003529411764705882
ROU,Romania,2010,0.0025759577278731834
ROU,Romania,2011,0.002635135135135135
ROU,Romania,2012,0.004838709677419355
ROU,Romania,2013,0.0018802228412256265
ROU,Romania,2014,0.001809651474530831
ROU,Romania,2015,0.003765690376569037
ROU,Romania,2016,0.003115015974440895
ROU,Romania,2017,0.0022026431718061667
ROU,Romania,2018,0.002917341977309562
ROU,Romania,2019,0.0021156558533145273
ROU,Romania,2020,0.0035326086956521735
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.013043478260869566
SRB,Serbia,2009,0.006896551724137931
SRB,Serbia,2010,0.07548387096774192
SRB,Serbia,2011,0.04285714285714286
SRB,Serbia,2012,0.05176991150442478
SRB,Serbia,2013,0.00878048780487805
SRB,Serbia,2014,0.005381165919282511
SRB,Serbia,2015,0.020238095238095243
SRB,Serbia,2016,0.017868338557993732
SRB,Serbia,2017,0.013023952095808382
SRB,Serbia,2018,0.0126453488372093
SRB,Serbia,2019,0.011999999999999999
SRB,Serbia,2020,0.006230031948881789
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.004081632653061225
SVK,Slovak Republic,2004,0.007164179104477612
SVK,Slovak Republic,2005,0.0021660649819494585
SVK,Slovak Republic,2006,0.00891089108910891
SVK,Slovak Republic,2007,0.0067039106145251395
SVK,Slovak Republic,2008,0.007317073170731707
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.02773109243697479
SVN,Slovenia,2001,0.023590504451038576
SVN,Slovenia,2002,0.024816176470588234
SVN,Slovenia,2003,0.02279635258358663
SVN,Slovenia,2004,0.02277227722772277
SVN,Slovenia,2005,0.016245487364620937
SVN,Slovenia,2006,0.0174
SVN,Slovenia,2007,0.012962962962962964
SVN,Slovenia,2008,0.009060402684563758
SVN,Slovenia,2009,0.01160458452722063
SVN,Slovenia,2010,0.009677419354838708
SVN,Slovenia,2011,0.006284916201117319
SVN,Slovenia,2012,0.0049549549549549555
SVN,Slovenia,2013,0.006936416184971097
SVN,Slovenia,2014,0.008532934131736527
SVN,Slovenia,2015,0.006923076923076922
SVN,Slovenia,2016,0.006502890173410405
SVN,Slovenia,2017,0.006521739130434782
SVN,Slovenia,2018,0.006752411575562701
SVN,Slovenia,2019,0.006944444444444445
SVN,Slovenia,2020,0.00770392749244713
SWE,Sweden,2000,0.034048117154811715
SWE,Sweden,2001,0.030353319057815843
SWE,Sweden,2002,0.030539932508436445
SWE,Sweden,2003,0.03204845814977973
SWE,Sweden,2004,0.028704784130688454
SWE,Sweden,2005,0.02416237113402062
SWE,Sweden,2006,0.022115384615384613
SWE,Sweden,2007,0.019342105263157893
SWE,Sweden,2008,0.02178082191780822
SWE,Sweden,2009,0.022987616099071205
SWE,Sweden,2010,0.023411602209944753
SWE,Sweden,2011,0.01924778761061947
SWE,Sweden,2012,0.018512658227848096
SWE,Sweden,2013,0.018243243243243248
SWE,Sweden,2014,0.016230366492146594
SWE,Sweden,2015,0.013421052631578946
SWE,Sweden,2016,0.012972972972972976
SWE,Sweden,2017,0.012105263157894737
SWE,Sweden,2018,0.011806797853309483
SWE,Sweden,2019,0.011367837338262481
SWE,Sweden,2020,0.009266409266409266
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.010669456066945606
UKR,Ukraine,2006,0.010493827160493827
UKR,Ukraine,2007,0.005391120507399577
UKR,Ukraine,2008,0.005985915492957746
UKR,Ukraine,2009,0.006093749999999999
UKR,Ukraine,2010,0.006210191082802547
UKR,Ukraine,2011,0.004285714285714285
UKR,Ukraine,2012,0.006310679611650486
UKR,Ukraine,2013,0.007471264367816091
UKR,Ukraine,2014,0.00851528384279476
UKR,Ukraine,2015,0.009375
UKR,Ukraine,2016,0.002955665024630542
UKR,Ukraine,2017,0.0026086956521739132
UKR,Ukraine,2018,0.0023166023166023165
UKR,Ukraine,2019,0.0024096385542168672
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.07333333333333333
URY,Uruguay,2001,0.06897810218978102
URY,Uruguay,2002,0.0686746987951807
URY,Uruguay,2003,0.06363636363636363
URY,Uruguay,2004,0.05500000000000001
URY,Uruguay,2005,0.04885321100917431
URY,Uruguay,2006,0.04048672566371682
URY,Uruguay,2007,0.04416243654822334
URY,Uruguay,2008,0.03355263157894737
URY,Uruguay,2009,0.0356353591160221
URY,Uruguay,2010,0.03220338983050847
URY,Uruguay,2011,0.032741116751269034
URY,Uruguay,2012,0.02685185185185185
URY,Uruguay,2013,0.01875
URY,Uruguay,2014,0.022641509433962263
URY,Uruguay,2015,0.017553191489361703
URY,Uruguay,2016,0.01896551724137931
URY,Uruguay,2017,0.012371134020618558
URY,Uruguay,2018,0.008490566037735847
URY,Uruguay,2019,0.00669642857142857
URY,Uruguay,2020,0.0
USA,United States,2000,0.007323629145645522
USA,United States,2001,0.008355487770750545
USA,United States,2002,0.006255681030365588
USA,United States,2003,0.006826541121082832
USA,United States,2004,0.006136272074128785
USA,United States,2005,0.00653518624065444
USA,United States,2006,0.005880107266564863
USA,United States,2007,0.0061907231772377
USA,United States,2008,0.005578306585500831
USA,United States,2009,0.006116567805768354
USA,United States,2010,0.003323589378270161
USA,United States,2011,0.0033741672039544375
USA,United States,2012,0.0021417091747606737
USA,United States,2013,0.0020780205389758083
USA,United States,2014,0.0032437341082455504
USA,United States,2015,0.0029647058823529414
USA,United States,2016,0.0065267646152265485
USA,United States,2017,0.006420065806653784
USA,United States,2018,0.0023045984716449927
USA,United States,2019,0.0026862436456532397
USA,United States,2020,0.0027806341045415596
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.005197568389057751
UZB,Uzbekistan,2015,0.004336895034569453
UZB,Uzbekistan,2016,0.00392156862745098
UZB,Uzbekistan,2017,0.004516640253565769
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.024999999999999998
ZAF,South Africa,2018,0.026351351351351353
ZAF,South Africa,2019,0.023239436619718314
ZAF,South Africa,2020,0.0
