<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
1968,11.3201997001171,"GIB","Gibraltar"
1969,11.3201997001171,"GIB","Gibraltar"
1970,11.3201997001171,"GIB","Gibraltar"
1971,14.0873600599766,"GIB","Gibraltar"
1972,15.5967201199532,"GIB","Gibraltar"
1973,20.6908097600937,"GIB","Gibraltar"
1974,72.8266195201874,"GIB","Gibraltar"
1975,72.5121683206558,"GIB","Gibraltar"
1976,80.4992011995316,"GIB","Gibraltar"
1977,87.5428804798126,"GIB","Gibraltar"
1978,88.1717828788757,"GIB","Gibraltar"
1979,198.795293838501,"GIB","Gibraltar"
1980,231.623881515503,"GIB","Gibraltar"
1981,225.96377191925,"GIB","Gibraltar"
1982,207.348337677002,"GIB","Gibraltar"
1983,185.839945201874,"GIB","Gibraltar"
1984,180.997424318314,"GIB","Gibraltar"
1985,173.324836641312,"GIB","Gibraltar"
1986,90.7502719192505,"GIB","Gibraltar"
1987,115.937963542938,"GIB","Gibraltar"
1988,93.8560390453339,"GIB","Gibraltar"
1989,114.62402066803,"GIB","Gibraltar"
1990,149.21168538475,"GIB","Gibraltar"
1991,125.785745756149,"GIB","Gibraltar"
1992,121.508744024277,"GIB","Gibraltar"
1993,106.734605667114,"GIB","Gibraltar"
1994,99.4770499105454,"GIB","Gibraltar"
1995,107.0178990345,"GIB","Gibraltar"
1996,129.98411819458,"GIB","Gibraltar"
1997,120.073288602829,"GIB","Gibraltar"
1998,79.9687923364639,"GIB","Gibraltar"
1999,113.013817489624,"GIB","Gibraltar"
2000,179.207879177094,"GIB","Gibraltar"
2001,153.727633802414,"GIB","Gibraltar"
2002,157.371258882523,"GIB","Gibraltar"
2003,181.316295791626,"GIB","Gibraltar"
2004,240.648581161499,"GIB","Gibraltar"
2005,342.88312020874,"GIB","Gibraltar"
2006,409.691030174255,"GIB","Gibraltar"
2007,455.254900428772,"GIB","Gibraltar"
2008,611.642819328308,"GIB","Gibraltar"
2009,387.850583374023,"GIB","Gibraltar"
2010,499.947430961609,"GIB","Gibraltar"
2011,699.68646824646,"GIB","Gibraltar"
2012,702.290747215271,"GIB","Gibraltar"
2013,683.353406684875,"GIB","Gibraltar"
2014,622.271436607361,"GIB","Gibraltar"
2015,329.460338115692,"GIB","Gibraltar"
2016,275.04418888092,"GIB","Gibraltar"
2017,340.816255367279,"GIB","Gibraltar"
2018,448.468958496094,"GIB","Gibraltar"
2019,403.820282836914,"GIB","Gibraltar"
2020,263.121349025726,"GIB","Gibraltar"
2021,445.964912384033,"GIB","Gibraltar"
1861,3.08161005997658,"GIN","Guinea"
1862,6.60344970011711,"GIN","Guinea"
1863,19.8103505997658,"GIN","Guinea"
1864,50.6893426389694,"GIN","Guinea"
1865,41.4445109596252,"GIN","Guinea"
1866,23.5208600599766,"GIN","Guinea"
1867,15.1564905397892,"GIN","Guinea"
1868,22.8290707197189,"GIN","Guinea"
1869,22.8919606597424,"GIN","Guinea"
1870,24.2755393402576,"GIN","Guinea"
1871,27.2942609596252,"GIN","Guinea"
1872,22.8919606597424,"GIN","Guinea"
1873,11.5088702698946,"GIN","Guinea"
1874,7.3581297301054,"GIN","Guinea"
1875,8.49015014994144,"GIN","Guinea"
1876,16.0998396401405,"GIN","Guinea"
1877,15.2193804798126,"GIN","Guinea"
1878,7.48391035985947,"GIN","Guinea"
1879,5.40854008996487,"GIN","Guinea"
1880,5.97454992502928,"GIN","Guinea"
1881,5.40854008996487,"GIN","Guinea"
1882,4.90541982007027,"GIN","Guinea"
1883,6.289,"GIN","Guinea"
1884,5.28275983506441,"GIN","Guinea"
1885,5.53431997001171,"GIN","Guinea"
1886,4.4651898650527,"GIN","Guinea"
1887,4.21363010495901,"GIN","Guinea"
1888,5.53431997001171,"GIN","Guinea"
1889,5.91165998500585,"GIN","Guinea"
1890,5.47143002998829,"GIN","Guinea"
1891,4.21363010495901,"GIN","Guinea"
1892,3.52184001499414,"GIN","Guinea"
1893,4.02495991003513,"GIN","Guinea"
1894,5.28275983506441,"GIN","Guinea"
1895,8.55304008996487,"GIN","Guinea"
1896,7.42101967012882,"GIN","Guinea"
1897,4.9683101349473,"GIN","Guinea"
1898,5.72299016493559,"GIN","Guinea"
1899,8.11280976009369,"GIN","Guinea"
1900,7.48391035985947,"GIN","Guinea"
1901,6.0374398650527,"GIN","Guinea"
1902,5.03120007497072,"GIN","Guinea"
1903,5.91165998500585,"GIN","Guinea"
1904,5.40854008996487,"GIN","Guinea"
1905,3.89918002998829,"GIN","Guinea"
1906,4.59097011995316,"GIN","Guinea"
1907,4.52808017992973,"GIN","Guinea"
1908,4.52808017992973,"GIN","Guinea"
1909,4.40229992502928,"GIN","Guinea"
1910,3.83629008996487,"GIN","Guinea"
1911,3.83629008996487,"GIN","Guinea"
1912,4.65386005997658,"GIN","Guinea"
1913,5.97454992502928,"GIN","Guinea"
1914,5.09409001499414,"GIN","Guinea"
1915,4.02495991003513,"GIN","Guinea"
1916,6.91790014994144,"GIN","Guinea"
1917,9.81083964014053,"GIN","Guinea"
1918,12.4522201199532,"GIN","Guinea"
1919,12.6408899400234,"GIN","Guinea"
1920,19.307229580164,"GIN","Guinea"
1921,10.8799701199532,"GIN","Guinea"
1922,10.1252900899649,"GIN","Guinea"
1923,8.42726020991802,"GIN","Guinea"
1924,8.99326967012882,"GIN","Guinea"
1925,10.5655196701288,"GIN","Guinea"
1926,11.8233199700117,"GIN","Guinea"
1927,8.17569970011711,"GIN","Guinea"
1928,7.3581297301054,"GIN","Guinea"
1929,7.98702988004684,"GIN","Guinea"
1930,7.48391035985947,"GIN","Guinea"
1931,4.08784985005856,"GIN","Guinea"
1932,5.47143002998829,"GIN","Guinea"
1933,4.21363010495901,"GIN","Guinea"
1934,6.289,"GIN","Guinea"
1935,6.10033017992973,"GIN","Guinea"
1936,6.85501020991802,"GIN","Guinea"
1937,7.42101967012882,"GIN","Guinea"
1938,7.10656997001171,"GIN","Guinea"
1939,6.41477988004684,"GIN","Guinea"
1940,6.41477988004684,"GIN","Guinea"
1941,7.16945991003513,"GIN","Guinea"
1942,7.48391035985947,"GIN","Guinea"
1943,7.54680029988289,"GIN","Guinea"
1944,7.60969023990631,"GIN","Guinea"
1945,6.60344970011711,"GIN","Guinea"
1946,7.04368002998829,"GIN","Guinea"
1947,11.9490998500586,"GIN","Guinea"
1948,12.5151100599766,"GIN","Guinea"
1949,11.1944198200703,"GIN","Guinea"
1950,10.7541902399063,"GIN","Guinea"
1951,10.7541902399063,"GIN","Guinea"
1952,10.7541902399063,"GIN","Guinea"
1953,12.1377696701288,"GIN","Guinea"
1954,12.1377696701288,"GIN","Guinea"
1955,12.1377696701288,"GIN","Guinea"
1956,12.1377696701288,"GIN","Guinea"
1957,11.9490998500586,"GIN","Guinea"
1958,13.0811195201874,"GIN","Guinea"
1959,13.0811195201874,"GIN","Guinea"
1960,11.9490998500586,"GIN","Guinea"
1961,11.3201997001171,"GIN","Guinea"
1962,11.3201997001171,"GIN","Guinea"
1963,11.3201997001171,"GIN","Guinea"
1964,11.3201997001171,"GIN","Guinea"
1965,11.3201997001171,"GIN","Guinea"
1966,11.3201997001171,"GIN","Guinea"
1967,11.3201997001171,"GIN","Guinea"
1968,11.3201997001171,"GIN","Guinea"
1969,11.3201997001171,"GIN","Guinea"
1970,11.3201997001171,"GIN","Guinea"
1971,14.0873600599766,"GIN","Guinea"
1972,15.5967201199532,"GIN","Guinea"
1973,20.6908097600937,"GIN","Guinea"
1974,72.8266195201874,"GIN","Guinea"
1975,72.5121683206558,"GIN","Guinea"
1976,80.4992011995316,"GIN","Guinea"
1977,87.5428804798126,"GIN","Guinea"
1978,88.1717828788757,"GIN","Guinea"
1979,198.795293838501,"GIN","Guinea"
1980,231.623881515503,"GIN","Guinea"
1981,225.96377191925,"GIN","Guinea"
1982,207.348337677002,"GIN","Guinea"
1983,185.839945201874,"GIN","Guinea"
1984,180.997424318314,"GIN","Guinea"
1985,173.324836641312,"GIN","Guinea"
1986,90.7502719192505,"GIN","Guinea"
1987,115.937963542938,"GIN","Guinea"
1988,93.8560390453339,"GIN","Guinea"
1989,114.62402066803,"GIN","Guinea"
1990,149.21168538475,"GIN","Guinea"
1991,125.785745756149,"GIN","Guinea"
1992,121.508744024277,"GIN","Guinea"
1993,106.734605667114,"GIN","Guinea"
1994,99.4770499105454,"GIN","Guinea"
1995,107.0178990345,"GIN","Guinea"
1996,129.98411819458,"GIN","Guinea"
1997,120.073288602829,"GIN","Guinea"
1998,79.9687923364639,"GIN","Guinea"
1999,113.013817489624,"GIN","Guinea"
2000,179.207879177094,"GIN","Guinea"
2001,153.727633802414,"GIN","Guinea"
2002,157.371258882523,"GIN","Guinea"
2003,181.316295791626,"GIN","Guinea"
2004,240.648581161499,"GIN","Guinea"
2005,342.88312020874,"GIN","Guinea"
2006,409.691030174255,"GIN","Guinea"
2007,455.254900428772,"GIN","Guinea"
2008,611.642819328308,"GIN","Guinea"
2009,387.850583374023,"GIN","Guinea"
2010,499.947430961609,"GIN","Guinea"
2011,699.68646824646,"GIN","Guinea"
2012,702.290747215271,"GIN","Guinea"
2013,683.353406684875,"GIN","Guinea"
2014,622.271436607361,"GIN","Guinea"
2015,329.460338115692,"GIN","Guinea"
2016,275.04418888092,"GIN","Guinea"
2017,340.816255367279,"GIN","Guinea"
2018,448.468958496094,"GIN","Guinea"
2019,403.820282836914,"GIN","Guinea"
2020,263.121349025726,"GIN","Guinea"
2021,445.964912384033,"GIN","Guinea"
1861,3.08161005997658,"GMB","Gambia, The"
1862,6.60344970011711,"GMB","Gambia, The"
1863,19.8103505997658,"GMB","Gambia, The"
1864,50.6893426389694,"GMB","Gambia, The"
1865,41.4445109596252,"GMB","Gambia, The"
1866,23.5208600599766,"GMB","Gambia, The"
1867,15.1564905397892,"GMB","Gambia, The"
1868,22.8290707197189,"GMB","Gambia, The"
1869,22.8919606597424,"GMB","Gambia, The"
1870,24.2755393402576,"GMB","Gambia, The"
1871,27.2942609596252,"GMB","Gambia, The"
1872,22.8919606597424,"GMB","Gambia, The"
1873,11.5088702698946,"GMB","Gambia, The"
1874,7.3581297301054,"GMB","Gambia, The"
1875,8.49015014994144,"GMB","Gambia, The"
1876,16.0998396401405,"GMB","Gambia, The"
1877,15.2193804798126,"GMB","Gambia, The"
1878,7.48391035985947,"GMB","Gambia, The"
1879,5.40854008996487,"GMB","Gambia, The"
1880,5.97454992502928,"GMB","Gambia, The"
1881,5.40854008996487,"GMB","Gambia, The"
1882,4.90541982007027,"GMB","Gambia, The"
1883,6.289,"GMB","Gambia, The"
1884,5.28275983506441,"GMB","Gambia, The"
1885,5.53431997001171,"GMB","Gambia, The"
1886,4.4651898650527,"GMB","Gambia, The"
1887,4.21363010495901,"GMB","Gambia, The"
1888,5.53431997001171,"GMB","Gambia, The"
1889,5.91165998500585,"GMB","Gambia, The"
1890,5.47143002998829,"GMB","Gambia, The"
1891,4.21363010495901,"GMB","Gambia, The"
1892,3.52184001499414,"GMB","Gambia, The"
1893,4.02495991003513,"GMB","Gambia, The"
1894,5.28275983506441,"GMB","Gambia, The"
1895,8.55304008996487,"GMB","Gambia, The"
1896,7.42101967012882,"GMB","Gambia, The"
1897,4.9683101349473,"GMB","Gambia, The"
1898,5.72299016493559,"GMB","Gambia, The"
1899,8.11280976009369,"GMB","Gambia, The"
1900,7.48391035985947,"GMB","Gambia, The"
1901,6.0374398650527,"GMB","Gambia, The"
1902,5.03120007497072,"GMB","Gambia, The"
1903,5.91165998500585,"GMB","Gambia, The"
1904,5.40854008996487,"GMB","Gambia, The"
1905,3.89918002998829,"GMB","Gambia, The"
1906,4.59097011995316,"GMB","Gambia, The"
1907,4.52808017992973,"GMB","Gambia, The"
1908,4.52808017992973,"GMB","Gambia, The"
1909,4.40229992502928,"GMB","Gambia, The"
1910,3.83629008996487,"GMB","Gambia, The"
1911,3.83629008996487,"GMB","Gambia, The"
1912,4.65386005997658,"GMB","Gambia, The"
1913,5.97454992502928,"GMB","Gambia, The"
1914,5.09409001499414,"GMB","Gambia, The"
1915,4.02495991003513,"GMB","Gambia, The"
1916,6.91790014994144,"GMB","Gambia, The"
1917,9.81083964014053,"GMB","Gambia, The"
1918,12.4522201199532,"GMB","Gambia, The"
1919,12.6408899400234,"GMB","Gambia, The"
1920,19.307229580164,"GMB","Gambia, The"
1921,10.8799701199532,"GMB","Gambia, The"
1922,10.1252900899649,"GMB","Gambia, The"
1923,8.42726020991802,"GMB","Gambia, The"
1924,8.99326967012882,"GMB","Gambia, The"
1925,10.5655196701288,"GMB","Gambia, The"
1926,11.8233199700117,"GMB","Gambia, The"
1927,8.17569970011711,"GMB","Gambia, The"
1928,7.3581297301054,"GMB","Gambia, The"
1929,7.98702988004684,"GMB","Gambia, The"
1930,7.48391035985947,"GMB","Gambia, The"
1931,4.08784985005856,"GMB","Gambia, The"
1932,5.47143002998829,"GMB","Gambia, The"
1933,4.21363010495901,"GMB","Gambia, The"
1934,6.289,"GMB","Gambia, The"
1935,6.10033017992973,"GMB","Gambia, The"
1936,6.85501020991802,"GMB","Gambia, The"
1937,7.42101967012882,"GMB","Gambia, The"
1938,7.10656997001171,"GMB","Gambia, The"
1939,6.41477988004684,"GMB","Gambia, The"
1940,6.41477988004684,"GMB","Gambia, The"
1941,7.16945991003513,"GMB","Gambia, The"
1942,7.48391035985947,"GMB","Gambia, The"
1943,7.54680029988289,"GMB","Gambia, The"
1944,7.60969023990631,"GMB","Gambia, The"
1945,6.60344970011711,"GMB","Gambia, The"
1946,7.04368002998829,"GMB","Gambia, The"
1947,11.9490998500586,"GMB","Gambia, The"
1948,12.5151100599766,"GMB","Gambia, The"
1949,11.1944198200703,"GMB","Gambia, The"
1950,10.7541902399063,"GMB","Gambia, The"
1951,10.7541902399063,"GMB","Gambia, The"
1952,10.7541902399063,"GMB","Gambia, The"
1953,12.1377696701288,"GMB","Gambia, The"
1954,12.1377696701288,"GMB","Gambia, The"
1955,12.1377696701288,"GMB","Gambia, The"
1956,12.1377696701288,"GMB","Gambia, The"
1957,11.9490998500586,"GMB","Gambia, The"
1958,13.0811195201874,"GMB","Gambia, The"
1959,13.0811195201874,"GMB","Gambia, The"
1960,11.9490998500586,"GMB","Gambia, The"
1961,11.3201997001171,"GMB","Gambia, The"
1962,11.3201997001171,"GMB","Gambia, The"
1963,11.3201997001171,"GMB","Gambia, The"
1964,11.3201997001171,"GMB","Gambia, The"
1965,11.3201997001171,"GMB","Gambia, The"
1966,11.3201997001171,"GMB","Gambia, The"
1967,11.3201997001171,"GMB","Gambia, The"
1968,11.3201997001171,"GMB","Gambia, The"
1969,11.3201997001171,"GMB","Gambia, The"
1970,11.3201997001171,"GMB","Gambia, The"
1971,14.0873600599766,"GMB","Gambia, The"
1972,15.5967201199532,"GMB","Gambia, The"
1973,20.6908097600937,"GMB","Gambia, The"
1974,72.8266195201874,"GMB","Gambia, The"
1975,72.5121683206558,"GMB","Gambia, The"
1976,80.4992011995316,"GMB","Gambia, The"
1977,87.5428804798126,"GMB","Gambia, The"
1978,88.1717828788757,"GMB","Gambia, The"
1979,198.795293838501,"GMB","Gambia, The"
1980,231.623881515503,"GMB","Gambia, The"
1981,225.96377191925,"GMB","Gambia, The"
1982,207.348337677002,"GMB","Gambia, The"
1983,185.839945201874,"GMB","Gambia, The"
1984,180.997424318314,"GMB","Gambia, The"
1985,173.324836641312,"GMB","Gambia, The"
1986,90.7502719192505,"GMB","Gambia, The"
1987,115.937963542938,"GMB","Gambia, The"
1988,93.8560390453339,"GMB","Gambia, The"
1989,114.62402066803,"GMB","Gambia, The"
1990,149.21168538475,"GMB","Gambia, The"
1991,125.785745756149,"GMB","Gambia, The"
1992,121.508744024277,"GMB","Gambia, The"
1993,106.734605667114,"GMB","Gambia, The"
1994,99.4770499105454,"GMB","Gambia, The"
1995,107.0178990345,"GMB","Gambia, The"
1996,129.98411819458,"GMB","Gambia, The"
1997,120.073288602829,"GMB","Gambia, The"
1998,79.9687923364639,"GMB","Gambia, The"
1999,113.013817489624,"GMB","Gambia, The"
2000,179.207879177094,"GMB","Gambia, The"
2001,153.727633802414,"GMB","Gambia, The"
2002,157.371258882523,"GMB","Gambia, The"
2003,181.316295791626,"GMB","Gambia, The"
2004,240.648581161499,"GMB","Gambia, The"
2005,342.88312020874,"GMB","Gambia, The"
2006,409.691030174255,"GMB","Gambia, The"
2007,455.254900428772,"GMB","Gambia, The"
2008,611.642819328308,"GMB","Gambia, The"
2009,387.850583374023,"GMB","Gambia, The"
2010,499.947430961609,"GMB","Gambia, The"
2011,699.68646824646,"GMB","Gambia, The"
2012,702.290747215271,"GMB","Gambia, The"
2013,683.353406684875,"GMB","Gambia, The"
2014,622.271436607361,"GMB","Gambia, The"
2015,329.460338115692,"GMB","Gambia, The"
2016,275.04418888092,"GMB","Gambia, The"
2017,340.816255367279,"GMB","Gambia, The"
2018,448.468958496094,"GMB","Gambia, The"
2019,403.820282836914,"GMB","Gambia, The"
2020,263.121349025726,"GMB","Gambia, The"
2021,445.964912384033,"GMB","Gambia, The"
1861,3.08161005997658,"GNB","Guinea-Bissau"
1862,6.60344970011711,"GNB","Guinea-Bissau"
1863,19.8103505997658,"GNB","Guinea-Bissau"
1864,50.6893426389694,"GNB","Guinea-Bissau"
1865,41.4445109596252,"GNB","Guinea-Bissau"
1866,23.5208600599766,"GNB","Guinea-Bissau"
1867,15.1564905397892,"GNB","Guinea-Bissau"
1868,22.8290707197189,"GNB","Guinea-Bissau"
1869,22.8919606597424,"GNB","Guinea-Bissau"
1870,24.2755393402576,"GNB","Guinea-Bissau"
1871,27.2942609596252,"GNB","Guinea-Bissau"
1872,22.8919606597424,"GNB","Guinea-Bissau"
1873,11.5088702698946,"GNB","Guinea-Bissau"
1874,7.3581297301054,"GNB","Guinea-Bissau"
1875,8.49015014994144,"GNB","Guinea-Bissau"
1876,16.0998396401405,"GNB","Guinea-Bissau"
1877,15.2193804798126,"GNB","Guinea-Bissau"
1878,7.48391035985947,"GNB","Guinea-Bissau"
1879,5.40854008996487,"GNB","Guinea-Bissau"
1880,5.97454992502928,"GNB","Guinea-Bissau"
1881,5.40854008996487,"GNB","Guinea-Bissau"
1882,4.90541982007027,"GNB","Guinea-Bissau"
1883,6.289,"GNB","Guinea-Bissau"
1884,5.28275983506441,"GNB","Guinea-Bissau"
1885,5.53431997001171,"GNB","Guinea-Bissau"
1886,4.4651898650527,"GNB","Guinea-Bissau"
1887,4.21363010495901,"GNB","Guinea-Bissau"
1888,5.53431997001171,"GNB","Guinea-Bissau"
1889,5.91165998500585,"GNB","Guinea-Bissau"
1890,5.47143002998829,"GNB","Guinea-Bissau"
1891,4.21363010495901,"GNB","Guinea-Bissau"
1892,3.52184001499414,"GNB","Guinea-Bissau"
1893,4.02495991003513,"GNB","Guinea-Bissau"
1894,5.28275983506441,"GNB","Guinea-Bissau"
1895,8.55304008996487,"GNB","Guinea-Bissau"
1896,7.42101967012882,"GNB","Guinea-Bissau"
1897,4.9683101349473,"GNB","Guinea-Bissau"
1898,5.72299016493559,"GNB","Guinea-Bissau"
1899,8.11280976009369,"GNB","Guinea-Bissau"
1900,7.48391035985947,"GNB","Guinea-Bissau"
1901,6.0374398650527,"GNB","Guinea-Bissau"
1902,5.03120007497072,"GNB","Guinea-Bissau"
1903,5.91165998500585,"GNB","Guinea-Bissau"
1904,5.40854008996487,"GNB","Guinea-Bissau"
1905,3.89918002998829,"GNB","Guinea-Bissau"
1906,4.59097011995316,"GNB","Guinea-Bissau"
1907,4.52808017992973,"GNB","Guinea-Bissau"
1908,4.52808017992973,"GNB","Guinea-Bissau"
1909,4.40229992502928,"GNB","Guinea-Bissau"
1910,3.83629008996487,"GNB","Guinea-Bissau"
1911,3.83629008996487,"GNB","Guinea-Bissau"
1912,4.65386005997658,"GNB","Guinea-Bissau"
1913,5.97454992502928,"GNB","Guinea-Bissau"
1914,5.09409001499414,"GNB","Guinea-Bissau"
1915,4.02495991003513,"GNB","Guinea-Bissau"
1916,6.91790014994144,"GNB","Guinea-Bissau"
1917,9.81083964014053,"GNB","Guinea-Bissau"
1918,12.4522201199532,"GNB","Guinea-Bissau"
1919,12.6408899400234,"GNB","Guinea-Bissau"
1920,19.307229580164,"GNB","Guinea-Bissau"
1921,10.8799701199532,"GNB","Guinea-Bissau"
1922,10.1252900899649,"GNB","Guinea-Bissau"
1923,8.42726020991802,"GNB","Guinea-Bissau"
1924,8.99326967012882,"GNB","Guinea-Bissau"
1925,10.5655196701288,"GNB","Guinea-Bissau"
1926,11.8233199700117,"GNB","Guinea-Bissau"
1927,8.17569970011711,"GNB","Guinea-Bissau"
1928,7.3581297301054,"GNB","Guinea-Bissau"
1929,7.98702988004684,"GNB","Guinea-Bissau"
1930,7.48391035985947,"GNB","Guinea-Bissau"
1931,4.08784985005856,"GNB","Guinea-Bissau"
1932,5.47143002998829,"GNB","Guinea-Bissau"
1933,4.21363010495901,"GNB","Guinea-Bissau"
1934,6.289,"GNB","Guinea-Bissau"
1935,6.10033017992973,"GNB","Guinea-Bissau"
1936,6.85501020991802,"GNB","Guinea-Bissau"
1937,7.42101967012882,"GNB","Guinea-Bissau"
1938,7.10656997001171,"GNB","Guinea-Bissau"
1939,6.41477988004684,"GNB","Guinea-Bissau"
1940,6.41477988004684,"GNB","Guinea-Bissau"
1941,7.16945991003513,"GNB","Guinea-Bissau"
1942,7.48391035985947,"GNB","Guinea-Bissau"
1943,7.54680029988289,"GNB","Guinea-Bissau"
1944,7.60969023990631,"GNB","Guinea-Bissau"
1945,6.60344970011711,"GNB","Guinea-Bissau"
1946,7.04368002998829,"GNB","Guinea-Bissau"
1947,11.9490998500586,"GNB","Guinea-Bissau"
1948,12.5151100599766,"GNB","Guinea-Bissau"
1949,11.1944198200703,"GNB","Guinea-Bissau"
1950,10.7541902399063,"GNB","Guinea-Bissau"
1951,10.7541902399063,"GNB","Guinea-Bissau"
1952,10.7541902399063,"GNB","Guinea-Bissau"
1953,12.1377696701288,"GNB","Guinea-Bissau"
1954,12.1377696701288,"GNB","Guinea-Bissau"
1955,12.1377696701288,"GNB","Guinea-Bissau"
1956,12.1377696701288,"GNB","Guinea-Bissau"
1957,11.9490998500586,"GNB","Guinea-Bissau"
1958,13.0811195201874,"GNB","Guinea-Bissau"
1959,13.0811195201874,"GNB","Guinea-Bissau"
1960,11.9490998500586,"GNB","Guinea-Bissau"
1961,11.3201997001171,"GNB","Guinea-Bissau"
1962,11.3201997001171,"GNB","Guinea-Bissau"
1963,11.3201997001171,"GNB","Guinea-Bissau"
1964,11.3201997001171,"GNB","Guinea-Bissau"
1965,11.3201997001171,"GNB","Guinea-Bissau"
1966,11.3201997001171,"GNB","Guinea-Bissau"
1967,11.3201997001171,"GNB","Guinea-Bissau"
1968,11.3201997001171,"GNB","Guinea-Bissau"
1969,11.3201997001171,"GNB","Guinea-Bissau"
1970,11.3201997001171,"GNB","Guinea-Bissau"
1971,14.0873600599766,"GNB","Guinea-Bissau"
1972,15.5967201199532,"GNB","Guinea-Bissau"
1973,20.6908097600937,"GNB","Guinea-Bissau"
1974,72.8266195201874,"GNB","Guinea-Bissau"
1975,72.5121683206558,"GNB","Guinea-Bissau"
1976,80.4992011995316,"GNB","Guinea-Bissau"
1977,87.5428804798126,"GNB","Guinea-Bissau"
1978,88.1717828788757,"GNB","Guinea-Bissau"
1979,198.795293838501,"GNB","Guinea-Bissau"
1980,231.623881515503,"GNB","Guinea-Bissau"
1981,225.96377191925,"GNB","Guinea-Bissau"
1982,207.348337677002,"GNB","Guinea-Bissau"
1983,185.839945201874,"GNB","Guinea-Bissau"
1984,180.997424318314,"GNB","Guinea-Bissau"
1985,173.324836641312,"GNB","Guinea-Bissau"
1986,90.7502719192505,"GNB","Guinea-Bissau"
1987,115.937963542938,"GNB","Guinea-Bissau"
1988,93.8560390453339,"GNB","Guinea-Bissau"
1989,114.62402066803,"GNB","Guinea-Bissau"
1990,149.21168538475,"GNB","Guinea-Bissau"
1991,125.785745756149,"GNB","Guinea-Bissau"
1992,121.508744024277,"GNB","Guinea-Bissau"
1993,106.734605667114,"GNB","Guinea-Bissau"
1994,99.4770499105454,"GNB","Guinea-Bissau"
1995,107.0178990345,"GNB","Guinea-Bissau"
1996,129.98411819458,"GNB","Guinea-Bissau"
1997,120.073288602829,"GNB","Guinea-Bissau"
1998,79.9687923364639,"GNB","Guinea-Bissau"
1999,113.013817489624,"GNB","Guinea-Bissau"
2000,179.207879177094,"GNB","Guinea-Bissau"
2001,153.727633802414,"GNB","Guinea-Bissau"
2002,157.371258882523,"GNB","Guinea-Bissau"
2003,181.316295791626,"GNB","Guinea-Bissau"
2004,240.648581161499,"GNB","Guinea-Bissau"
2005,342.88312020874,"GNB","Guinea-Bissau"
2006,409.691030174255,"GNB","Guinea-Bissau"
2007,455.254900428772,"GNB","Guinea-Bissau"
2008,611.642819328308,"GNB","Guinea-Bissau"
2009,387.850583374023,"GNB","Guinea-Bissau"
2010,499.947430961609,"GNB","Guinea-Bissau"
2011,699.68646824646,"GNB","Guinea-Bissau"
2012,702.290747215271,"GNB","Guinea-Bissau"
2013,683.353406684875,"GNB","Guinea-Bissau"
2014,622.271436607361,"GNB","Guinea-Bissau"
2015,329.460338115692,"GNB","Guinea-Bissau"
2016,275.04418888092,"GNB","Guinea-Bissau"
2017,340.816255367279,"GNB","Guinea-Bissau"
2018,448.468958496094,"GNB","Guinea-Bissau"
2019,403.820282836914,"GNB","Guinea-Bissau"
2020,263.121349025726,"GNB","Guinea-Bissau"
2021,445.964912384033,"GNB","Guinea-Bissau"
1861,3.08161005997658,"GNQ","Equatorial Guinea"
1862,6.60344970011711,"GNQ","Equatorial Guinea"
1863,19.8103505997658,"GNQ","Equatorial Guinea"
1864,50.6893426389694,"GNQ","Equatorial Guinea"
1865,41.4445109596252,"GNQ","Equatorial Guinea"
1866,23.5208600599766,"GNQ","Equatorial Guinea"
1867,15.1564905397892,"GNQ","Equatorial Guinea"
1868,22.8290707197189,"GNQ","Equatorial Guinea"
1869,22.8919606597424,"GNQ","Equatorial Guinea"
1870,24.2755393402576,"GNQ","Equatorial Guinea"
1871,27.2942609596252,"GNQ","Equatorial Guinea"
1872,22.8919606597424,"GNQ","Equatorial Guinea"
1873,11.5088702698946,"GNQ","Equatorial Guinea"
1874,7.3581297301054,"GNQ","Equatorial Guinea"
1875,8.49015014994144,"GNQ","Equatorial Guinea"
1876,16.0998396401405,"GNQ","Equatorial Guinea"
1877,15.2193804798126,"GNQ","Equatorial Guinea"
1878,7.48391035985947,"GNQ","Equatorial Guinea"
1879,5.40854008996487,"GNQ","Equatorial Guinea"
1880,5.97454992502928,"GNQ","Equatorial Guinea"
1881,5.40854008996487,"GNQ","Equatorial Guinea"
1882,4.90541982007027,"GNQ","Equatorial Guinea"
1883,6.289,"GNQ","Equatorial Guinea"
1884,5.28275983506441,"GNQ","Equatorial Guinea"
1885,5.53431997001171,"GNQ","Equatorial Guinea"
1886,4.4651898650527,"GNQ","Equatorial Guinea"
1887,4.21363010495901,"GNQ","Equatorial Guinea"
1888,5.53431997001171,"GNQ","Equatorial Guinea"
1889,5.91165998500585,"GNQ","Equatorial Guinea"
1890,5.47143002998829,"GNQ","Equatorial Guinea"
1891,4.21363010495901,"GNQ","Equatorial Guinea"
1892,3.52184001499414,"GNQ","Equatorial Guinea"
1893,4.02495991003513,"GNQ","Equatorial Guinea"
1894,5.28275983506441,"GNQ","Equatorial Guinea"
1895,8.55304008996487,"GNQ","Equatorial Guinea"
1896,7.42101967012882,"GNQ","Equatorial Guinea"
1897,4.9683101349473,"GNQ","Equatorial Guinea"
1898,5.72299016493559,"GNQ","Equatorial Guinea"
