,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
7845,Costa Rica,CRI,1978,88.17178287887573
7846,Costa Rica,CRI,1979,198.79529383850092
7847,Costa Rica,CRI,1980,231.6238815155029
7848,Costa Rica,CRI,1981,225.9637719192505
7849,Costa Rica,CRI,1982,207.34833767700195
7850,Costa Rica,CRI,1983,185.83994520187375
7851,Costa Rica,CRI,1984,180.9974243183136
7852,Costa Rica,CRI,1985,173.32483664131163
7853,Costa Rica,CRI,1986,90.75027191925048
7854,Costa Rica,CRI,1987,115.93796354293822
7855,Costa Rica,CRI,1988,93.85603904533386
7856,Costa Rica,CRI,1989,114.6240206680298
7857,Costa Rica,CRI,1990,149.21168538475035
7858,Costa Rica,CRI,1991,125.78574575614928
7859,Costa Rica,CRI,1992,121.50874402427672
7860,Costa Rica,CRI,1993,106.73460566711424
7861,Costa Rica,CRI,1994,99.47704991054536
7862,Costa Rica,CRI,1995,107.01789903450012
7863,Costa Rica,CRI,1996,129.98411819458008
7864,Costa Rica,CRI,1997,120.07328860282897
7865,Costa Rica,CRI,1998,79.96879233646392
7866,Costa Rica,CRI,1999,113.01381748962402
7867,Costa Rica,CRI,2000,179.2078791770935
7868,Costa Rica,CRI,2001,153.72763380241392
7869,Costa Rica,CRI,2002,157.37125888252257
7870,Costa Rica,CRI,2003,181.316295791626
7871,Costa Rica,CRI,2004,240.648581161499
7872,Costa Rica,CRI,2005,342.8831202087402
7873,Costa Rica,CRI,2006,409.6910301742553
7874,Costa Rica,CRI,2007,455.254900428772
7875,Costa Rica,CRI,2008,611.6428193283081
7876,Costa Rica,CRI,2009,387.8505833740234
7877,Costa Rica,CRI,2010,499.94743096160886
7878,Costa Rica,CRI,2011,699.68646824646
7879,Costa Rica,CRI,2012,702.2907472152709
7880,Costa Rica,CRI,2013,683.3534066848755
7881,Costa Rica,CRI,2014,622.2714366073608
7882,Costa Rica,CRI,2015,329.46033811569214
7883,Costa Rica,CRI,2016,275.0441888809204
7884,Costa Rica,CRI,2017,340.81625536727904
7885,Costa Rica,CRI,2018,448.4689584960937
7886,Costa Rica,CRI,2019,403.820282836914
7887,Costa Rica,CRI,2020,263.1213490257263
7888,Costa Rica,CRI,2021,445.9649123840332
7889,Caribbean small states,CSS,1861,3.081610059976577
7890,Caribbean small states,CSS,1862,6.603449700117111
7891,Caribbean small states,CSS,1863,19.810350599765776
7892,Caribbean small states,CSS,1864,50.68934263896942
7893,Caribbean small states,CSS,1865,41.44451095962524
7894,Caribbean small states,CSS,1866,23.520860059976577
7895,Caribbean small states,CSS,1867,15.1564905397892
7896,Caribbean small states,CSS,1868,22.82907071971893
7897,Caribbean small states,CSS,1869,22.89196065974236
7898,Caribbean small states,CSS,1870,24.275539340257644
7899,Caribbean small states,CSS,1871,27.294260959625245
7900,Caribbean small states,CSS,1872,22.89196065974236
7901,Caribbean small states,CSS,1873,11.5088702698946
7902,Caribbean small states,CSS,1874,7.3581297301054
7903,Caribbean small states,CSS,1875,8.490150149941444
7904,Caribbean small states,CSS,1876,16.099839640140534
7905,Caribbean small states,CSS,1877,15.21938047981262
7906,Caribbean small states,CSS,1878,7.483910359859466
7907,Caribbean small states,CSS,1879,5.408540089964866
7908,Caribbean small states,CSS,1880,5.974549925029278
7909,Caribbean small states,CSS,1881,5.408540089964866
7910,Caribbean small states,CSS,1882,4.905419820070266
7911,Caribbean small states,CSS,1883,6.289
7912,Caribbean small states,CSS,1884,5.282759835064411
7913,Caribbean small states,CSS,1885,5.534319970011711
7914,Caribbean small states,CSS,1886,4.4651898650527
7915,Caribbean small states,CSS,1887,4.213630104959011
7916,Caribbean small states,CSS,1888,5.534319970011711
7917,Caribbean small states,CSS,1889,5.911659985005855
7918,Caribbean small states,CSS,1890,5.471430029988289
7919,Caribbean small states,CSS,1891,4.213630104959011
7920,Caribbean small states,CSS,1892,3.521840014994144
7921,Caribbean small states,CSS,1893,4.024959910035133
7922,Caribbean small states,CSS,1894,5.282759835064411
7923,Caribbean small states,CSS,1895,8.553040089964867
7924,Caribbean small states,CSS,1896,7.421019670128822
7925,Caribbean small states,CSS,1897,4.968310134947299
7926,Caribbean small states,CSS,1898,5.722990164935589
7927,Caribbean small states,CSS,1899,8.112809760093688
7928,Caribbean small states,CSS,1900,7.483910359859466
7929,Caribbean small states,CSS,1901,6.0374398650527
7930,Caribbean small states,CSS,1902,5.031200074970722
7931,Caribbean small states,CSS,1903,5.911659985005855
7932,Caribbean small states,CSS,1904,5.408540089964866
7933,Caribbean small states,CSS,1905,3.8991800299882886
7934,Caribbean small states,CSS,1906,4.590970119953155
7935,Caribbean small states,CSS,1907,4.528080179929733
7936,Caribbean small states,CSS,1908,4.528080179929733
7937,Caribbean small states,CSS,1909,4.402299925029277
7938,Caribbean small states,CSS,1910,3.836290089964866
7939,Caribbean small states,CSS,1911,3.836290089964866
7940,Caribbean small states,CSS,1912,4.653860059976577
7941,Caribbean small states,CSS,1913,5.974549925029278
7942,Caribbean small states,CSS,1914,5.094090014994144
7943,Caribbean small states,CSS,1915,4.024959910035133
7944,Caribbean small states,CSS,1916,6.917900149941444
7945,Caribbean small states,CSS,1917,9.810839640140532
7946,Caribbean small states,CSS,1918,12.452220119953155
7947,Caribbean small states,CSS,1919,12.640889940023422
7948,Caribbean small states,CSS,1920,19.30722958016396
7949,Caribbean small states,CSS,1921,10.879970119953157
7950,Caribbean small states,CSS,1922,10.125290089964864
7951,Caribbean small states,CSS,1923,8.427260209918021
7952,Caribbean small states,CSS,1924,8.993269670128822
7953,Caribbean small states,CSS,1925,10.565519670128822
7954,Caribbean small states,CSS,1926,11.82331997001171
7955,Caribbean small states,CSS,1927,8.17569970011711
7956,Caribbean small states,CSS,1928,7.3581297301054
7957,Caribbean small states,CSS,1929,7.987029880046844
7958,Caribbean small states,CSS,1930,7.483910359859466
7959,Caribbean small states,CSS,1931,4.087849850058555
7960,Caribbean small states,CSS,1932,5.471430029988289
7961,Caribbean small states,CSS,1933,4.213630104959011
7962,Caribbean small states,CSS,1934,6.289
7963,Caribbean small states,CSS,1935,6.100330179929733
7964,Caribbean small states,CSS,1936,6.855010209918022
7965,Caribbean small states,CSS,1937,7.421019670128822
7966,Caribbean small states,CSS,1938,7.10656997001171
7967,Caribbean small states,CSS,1939,6.4147798800468445
7968,Caribbean small states,CSS,1940,6.4147798800468445
7969,Caribbean small states,CSS,1941,7.169459910035133
7970,Caribbean small states,CSS,1942,7.483910359859466
7971,Caribbean small states,CSS,1943,7.546800299882888
7972,Caribbean small states,CSS,1944,7.60969023990631
7973,Caribbean small states,CSS,1945,6.603449700117111
7974,Caribbean small states,CSS,1946,7.0436800299882885
7975,Caribbean small states,CSS,1947,11.949099850058555
7976,Caribbean small states,CSS,1948,12.515110059976577
7977,Caribbean small states,CSS,1949,11.194419820070266
7978,Caribbean small states,CSS,1950,10.754190239906311
7979,Caribbean small states,CSS,1951,10.754190239906311
7980,Caribbean small states,CSS,1952,10.754190239906311
7981,Caribbean small states,CSS,1953,12.137769670128822
7982,Caribbean small states,CSS,1954,12.137769670128822
7983,Caribbean small states,CSS,1955,12.137769670128822
7984,Caribbean small states,CSS,1956,12.137769670128822
7985,Caribbean small states,CSS,1957,11.949099850058555
7986,Caribbean small states,CSS,1958,13.081119520187375
7987,Caribbean small states,CSS,1959,13.081119520187375
7988,Caribbean small states,CSS,1960,11.949099850058555
7989,Caribbean small states,CSS,1961,11.320199700117112
7990,Caribbean small states,CSS,1962,11.320199700117112
7991,Caribbean small states,CSS,1963,11.320199700117112
7992,Caribbean small states,CSS,1964,11.320199700117112
7993,Caribbean small states,CSS,1965,11.320199700117112
7994,Caribbean small states,CSS,1966,11.320199700117112
7995,Caribbean small states,CSS,1967,11.320199700117112
7996,Caribbean small states,CSS,1968,11.320199700117112
7997,Caribbean small states,CSS,1969,11.320199700117112
7998,Caribbean small states,CSS,1970,11.320199700117112
7999,Caribbean small states,CSS,1971,14.087360059976575
8000,Caribbean small states,CSS,1972,15.596720119953154
8001,Caribbean small states,CSS,1973,20.69080976009369
8002,Caribbean small states,CSS,1974,72.82661952018738
8003,Caribbean small states,CSS,1975,72.51216832065582
8004,Caribbean small states,CSS,1976,80.49920119953156
8005,Caribbean small states,CSS,1977,87.54288047981262
8006,Caribbean small states,CSS,1978,88.17178287887573
8007,Caribbean small states,CSS,1979,198.79529383850092
8008,Caribbean small states,CSS,1980,231.6238815155029
8009,Caribbean small states,CSS,1981,225.9637719192505
8010,Caribbean small states,CSS,1982,207.34833767700195
8011,Caribbean small states,CSS,1983,185.83994520187375
8012,Caribbean small states,CSS,1984,180.9974243183136
8013,Caribbean small states,CSS,1985,173.32483664131163
8014,Caribbean small states,CSS,1986,90.75027191925048
8015,Caribbean small states,CSS,1987,115.93796354293822
8016,Caribbean small states,CSS,1988,93.85603904533386
8017,Caribbean small states,CSS,1989,114.6240206680298
8018,Caribbean small states,CSS,1990,149.21168538475035
8019,Caribbean small states,CSS,1991,125.78574575614928
8020,Caribbean small states,CSS,1992,121.50874402427672
8021,Caribbean small states,CSS,1993,106.73460566711424
8022,Caribbean small states,CSS,1994,99.47704991054536
8023,Caribbean small states,CSS,1995,107.01789903450012
8024,Caribbean small states,CSS,1996,129.98411819458008
8025,Caribbean small states,CSS,1997,120.07328860282897
8026,Caribbean small states,CSS,1998,79.96879233646392
8027,Caribbean small states,CSS,1999,113.01381748962402
8028,Caribbean small states,CSS,2000,179.2078791770935
8029,Caribbean small states,CSS,2001,153.72763380241392
8030,Caribbean small states,CSS,2002,157.37125888252257
8031,Caribbean small states,CSS,2003,181.316295791626
8032,Caribbean small states,CSS,2004,240.648581161499
8033,Caribbean small states,CSS,2005,342.8831202087402
8034,Caribbean small states,CSS,2006,409.6910301742553
8035,Caribbean small states,CSS,2007,455.254900428772
8036,Caribbean small states,CSS,2008,611.6428193283081
8037,Caribbean small states,CSS,2009,387.8505833740234
8038,Caribbean small states,CSS,2010,499.94743096160886
8039,Caribbean small states,CSS,2011,699.68646824646
8040,Caribbean small states,CSS,2012,702.2907472152709
8041,Caribbean small states,CSS,2013,683.3534066848755
8042,Caribbean small states,CSS,2014,622.2714366073608
8043,Caribbean small states,CSS,2015,329.46033811569214
8044,Caribbean small states,CSS,2016,275.0441888809204
8045,Caribbean small states,CSS,2017,340.81625536727904
8046,Caribbean small states,CSS,2018,448.4689584960937
8047,Caribbean small states,CSS,2019,403.820282836914
8048,Caribbean small states,CSS,2020,263.1213490257263
8049,Caribbean small states,CSS,2021,445.9649123840332
8050,Cuba,CUB,1861,3.081610059976577
8051,Cuba,CUB,1862,6.603449700117111
8052,Cuba,CUB,1863,19.810350599765776
8053,Cuba,CUB,1864,50.68934263896942
8054,Cuba,CUB,1865,41.44451095962524
8055,Cuba,CUB,1866,23.520860059976577
8056,Cuba,CUB,1867,15.1564905397892
8057,Cuba,CUB,1868,22.82907071971893
8058,Cuba,CUB,1869,22.89196065974236
8059,Cuba,CUB,1870,24.275539340257644
8060,Cuba,CUB,1871,27.294260959625245
8061,Cuba,CUB,1872,22.89196065974236
8062,Cuba,CUB,1873,11.5088702698946
8063,Cuba,CUB,1874,7.3581297301054
8064,Cuba,CUB,1875,8.490150149941444
8065,Cuba,CUB,1876,16.099839640140534
8066,Cuba,CUB,1877,15.21938047981262
8067,Cuba,CUB,1878,7.483910359859466
8068,Cuba,CUB,1879,5.408540089964866
8069,Cuba,CUB,1880,5.974549925029278
8070,Cuba,CUB,1881,5.408540089964866
8071,Cuba,CUB,1882,4.905419820070266
8072,Cuba,CUB,1883,6.289
8073,Cuba,CUB,1884,5.282759835064411
8074,Cuba,CUB,1885,5.534319970011711
8075,Cuba,CUB,1886,4.4651898650527
8076,Cuba,CUB,1887,4.213630104959011
8077,Cuba,CUB,1888,5.534319970011711
8078,Cuba,CUB,1889,5.911659985005855
8079,Cuba,CUB,1890,5.471430029988289
8080,Cuba,CUB,1891,4.213630104959011
8081,Cuba,CUB,1892,3.521840014994144
8082,Cuba,CUB,1893,4.024959910035133
8083,Cuba,CUB,1894,5.282759835064411
8084,Cuba,CUB,1895,8.553040089964867
8085,Cuba,CUB,1896,7.421019670128822
8086,Cuba,CUB,1897,4.968310134947299
8087,Cuba,CUB,1898,5.722990164935589
8088,Cuba,CUB,1899,8.112809760093688
8089,Cuba,CUB,1900,7.483910359859466
8090,Cuba,CUB,1901,6.0374398650527
8091,Cuba,CUB,1902,5.031200074970722
8092,Cuba,CUB,1903,5.911659985005855
8093,Cuba,CUB,1904,5.408540089964866
8094,Cuba,CUB,1905,3.8991800299882886
8095,Cuba,CUB,1906,4.590970119953155
8096,Cuba,CUB,1907,4.528080179929733
8097,Cuba,CUB,1908,4.528080179929733
8098,Cuba,CUB,1909,4.402299925029277
8099,Cuba,CUB,1910,3.836290089964866
8100,Cuba,CUB,1911,3.836290089964866
8101,Cuba,CUB,1912,4.653860059976577
8102,Cuba,CUB,1913,5.974549925029278
8103,Cuba,CUB,1914,5.094090014994144
8104,Cuba,CUB,1915,4.024959910035133
8105,Cuba,CUB,1916,6.917900149941444
8106,Cuba,CUB,1917,9.810839640140532
8107,Cuba,CUB,1918,12.452220119953155
8108,Cuba,CUB,1919,12.640889940023422
8109,Cuba,CUB,1920,19.30722958016396
8110,Cuba,CUB,1921,10.879970119953157
8111,Cuba,CUB,1922,10.125290089964864
8112,Cuba,CUB,1923,8.427260209918021
8113,Cuba,CUB,1924,8.993269670128822
8114,Cuba,CUB,1925,10.565519670128822
8115,Cuba,CUB,1926,11.82331997001171
8116,Cuba,CUB,1927,8.17569970011711
8117,Cuba,CUB,1928,7.3581297301054
8118,Cuba,CUB,1929,7.987029880046844
8119,Cuba,CUB,1930,7.483910359859466
8120,Cuba,CUB,1931,4.087849850058555
8121,Cuba,CUB,1932,5.471430029988289
8122,Cuba,CUB,1933,4.213630104959011
8123,Cuba,CUB,1934,6.289
8124,Cuba,CUB,1935,6.100330179929733
8125,Cuba,CUB,1936,6.855010209918022
8126,Cuba,CUB,1937,7.421019670128822
8127,Cuba,CUB,1938,7.10656997001171
8128,Cuba,CUB,1939,6.4147798800468445
8129,Cuba,CUB,1940,6.4147798800468445
8130,Cuba,CUB,1941,7.169459910035133
8131,Cuba,CUB,1942,7.483910359859466
8132,Cuba,CUB,1943,7.546800299882888
8133,Cuba,CUB,1944,7.60969023990631
8134,Cuba,CUB,1945,6.603449700117111
8135,Cuba,CUB,1946,7.0436800299882885
8136,Cuba,CUB,1947,11.949099850058555
8137,Cuba,CUB,1948,12.515110059976577
8138,Cuba,CUB,1949,11.194419820070266
8139,Cuba,CUB,1950,10.754190239906311
8140,Cuba,CUB,1951,10.754190239906311
8141,Cuba,CUB,1952,10.754190239906311
8142,Cuba,CUB,1953,12.137769670128822
8143,Cuba,CUB,1954,12.137769670128822
8144,Cuba,CUB,1955,12.137769670128822
8145,Cuba,CUB,1956,12.137769670128822
8146,Cuba,CUB,1957,11.949099850058555
8147,Cuba,CUB,1958,13.081119520187375
8148,Cuba,CUB,1959,13.081119520187375
8149,Cuba,CUB,1960,11.949099850058555
8150,Cuba,CUB,1961,11.320199700117112
8151,Cuba,CUB,1962,11.320199700117112
8152,Cuba,CUB,1963,11.320199700117112
8153,Cuba,CUB,1964,11.320199700117112
8154,Cuba,CUB,1965,11.320199700117112
8155,Cuba,CUB,1966,11.320199700117112
8156,Cuba,CUB,1967,11.320199700117112
8157,Cuba,CUB,1968,11.320199700117112
8158,Cuba,CUB,1969,11.320199700117112
8159,Cuba,CUB,1970,11.320199700117112
8160,Cuba,CUB,1971,14.087360059976575
8161,Cuba,CUB,1972,15.596720119953154
8162,Cuba,CUB,1973,20.69080976009369
8163,Cuba,CUB,1974,72.82661952018738
8164,Cuba,CUB,1975,72.51216832065582
8165,Cuba,CUB,1976,80.49920119953156
8166,Cuba,CUB,1977,87.54288047981262
8167,Cuba,CUB,1978,88.17178287887573
8168,Cuba,CUB,1979,198.79529383850092
8169,Cuba,CUB,1980,231.6238815155029
8170,Cuba,CUB,1981,225.9637719192505
8171,Cuba,CUB,1982,207.34833767700195
8172,Cuba,CUB,1983,185.83994520187375
8173,Cuba,CUB,1984,180.9974243183136
8174,Cuba,CUB,1985,173.32483664131163
8175,Cuba,CUB,1986,90.75027191925048
8176,Cuba,CUB,1987,115.93796354293822
8177,Cuba,CUB,1988,93.85603904533386
8178,Cuba,CUB,1989,114.6240206680298
8179,Cuba,CUB,1990,149.21168538475035
8180,Cuba,CUB,1991,125.78574575614928
8181,Cuba,CUB,1992,121.50874402427672
8182,Cuba,CUB,1993,106.73460566711424
8183,Cuba,CUB,1994,99.47704991054536
8184,Cuba,CUB,1995,107.01789903450012
8185,Cuba,CUB,1996,129.98411819458008
8186,Cuba,CUB,1997,120.07328860282897
8187,Cuba,CUB,1998,79.96879233646392
8188,Cuba,CUB,1999,113.01381748962402
8189,Cuba,CUB,2000,179.2078791770935
8190,Cuba,CUB,2001,153.72763380241392
8191,Cuba,CUB,2002,157.37125888252257
8192,Cuba,CUB,2003,181.316295791626
8193,Cuba,CUB,2004,240.648581161499
8194,Cuba,CUB,2005,342.8831202087402
8195,Cuba,CUB,2006,409.6910301742553
8196,Cuba,CUB,2007,455.254900428772
8197,Cuba,CUB,2008,611.6428193283081
8198,Cuba,CUB,2009,387.8505833740234
8199,Cuba,CUB,2010,499.94743096160886
8200,Cuba,CUB,2011,699.68646824646
8201,Cuba,CUB,2012,702.2907472152709
8202,Cuba,CUB,2013,683.3534066848755
8203,Cuba,CUB,2014,622.2714366073608
8204,Cuba,CUB,2015,329.46033811569214
8205,Cuba,CUB,2016,275.0441888809204
8206,Cuba,CUB,2017,340.81625536727904
8207,Cuba,CUB,2018,448.4689584960937
8208,Cuba,CUB,2019,403.820282836914
8209,Cuba,CUB,2020,263.1213490257263
8210,Cuba,CUB,2021,445.9649123840332
8211,Curacao,CUW,1861,3.081610059976577
8212,Curacao,CUW,1862,6.603449700117111
8213,Curacao,CUW,1863,19.810350599765776
8214,Curacao,CUW,1864,50.68934263896942
8215,Curacao,CUW,1865,41.44451095962524
8216,Curacao,CUW,1866,23.520860059976577
8217,Curacao,CUW,1867,15.1564905397892
8218,Curacao,CUW,1868,22.82907071971893
8219,Curacao,CUW,1869,22.89196065974236
8220,Curacao,CUW,1870,24.275539340257644
8221,Curacao,CUW,1871,27.294260959625245
8222,Curacao,CUW,1872,22.89196065974236
8223,Curacao,CUW,1873,11.5088702698946
8224,Curacao,CUW,1874,7.3581297301054
8225,Curacao,CUW,1875,8.490150149941444
8226,Curacao,CUW,1876,16.099839640140534
8227,Curacao,CUW,1877,15.21938047981262
8228,Curacao,CUW,1878,7.483910359859466
8229,Curacao,CUW,1879,5.408540089964866
8230,Curacao,CUW,1880,5.974549925029278
8231,Curacao,CUW,1881,5.408540089964866
8232,Curacao,CUW,1882,4.905419820070266
8233,Curacao,CUW,1883,6.289
8234,Curacao,CUW,1884,5.282759835064411
8235,Curacao,CUW,1885,5.534319970011711
8236,Curacao,CUW,1886,4.4651898650527
8237,Curacao,CUW,1887,4.213630104959011
8238,Curacao,CUW,1888,5.534319970011711
8239,Curacao,CUW,1889,5.911659985005855
8240,Curacao,CUW,1890,5.471430029988289
8241,Curacao,CUW,1891,4.213630104959011
8242,Curacao,CUW,1892,3.521840014994144
8243,Curacao,CUW,1893,4.024959910035133
8244,Curacao,CUW,1894,5.282759835064411
8245,Curacao,CUW,1895,8.553040089964867
8246,Curacao,CUW,1896,7.421019670128822
8247,Curacao,CUW,1897,4.968310134947299
8248,Curacao,CUW,1898,5.722990164935589
8249,Curacao,CUW,1899,8.112809760093688
8250,Curacao,CUW,1900,7.483910359859466
8251,Curacao,CUW,1901,6.0374398650527
8252,Curacao,CUW,1902,5.031200074970722
8253,Curacao,CUW,1903,5.911659985005855
8254,Curacao,CUW,1904,5.408540089964866
8255,Curacao,CUW,1905,3.8991800299882886
8256,Curacao,CUW,1906,4.590970119953155
8257,Curacao,CUW,1907,4.528080179929733
8258,Curacao,CUW,1908,4.528080179929733
8259,Curacao,CUW,1909,4.402299925029277
8260,Curacao,CUW,1910,3.836290089964866
8261,Curacao,CUW,1911,3.836290089964866
8262,Curacao,CUW,1912,4.653860059976577
8263,Curacao,CUW,1913,5.974549925029278
8264,Curacao,CUW,1914,5.094090014994144
8265,Curacao,CUW,1915,4.024959910035133
8266,Curacao,CUW,1916,6.917900149941444
8267,Curacao,CUW,1917,9.810839640140532
8268,Curacao,CUW,1918,12.452220119953155
8269,Curacao,CUW,1919,12.640889940023422
8270,Curacao,CUW,1920,19.30722958016396
8271,Curacao,CUW,1921,10.879970119953157
8272,Curacao,CUW,1922,10.125290089964864
8273,Curacao,CUW,1923,8.427260209918021
8274,Curacao,CUW,1924,8.993269670128822
8275,Curacao,CUW,1925,10.565519670128822
8276,Curacao,CUW,1926,11.82331997001171
8277,Curacao,CUW,1927,8.17569970011711
8278,Curacao,CUW,1928,7.3581297301054
8279,Curacao,CUW,1929,7.987029880046844
8280,Curacao,CUW,1930,7.483910359859466
8281,Curacao,CUW,1931,4.087849850058555
8282,Curacao,CUW,1932,5.471430029988289
8283,Curacao,CUW,1933,4.213630104959011
8284,Curacao,CUW,1934,6.289
8285,Curacao,CUW,1935,6.100330179929733
8286,Curacao,CUW,1936,6.855010209918022
8287,Curacao,CUW,1937,7.421019670128822
8288,Curacao,CUW,1938,7.10656997001171
8289,Curacao,CUW,1939,6.4147798800468445
8290,Curacao,CUW,1940,6.4147798800468445
8291,Curacao,CUW,1941,7.169459910035133
8292,Curacao,CUW,1942,7.483910359859466
8293,Curacao,CUW,1943,7.546800299882888
8294,Curacao,CUW,1944,7.60969023990631
8295,Curacao,CUW,1945,6.603449700117111
8296,Curacao,CUW,1946,7.0436800299882885
8297,Curacao,CUW,1947,11.949099850058555
8298,Curacao,CUW,1948,12.515110059976577
8299,Curacao,CUW,1949,11.194419820070266
8300,Curacao,CUW,1950,10.754190239906311
8301,Curacao,CUW,1951,10.754190239906311
8302,Curacao,CUW,1952,10.754190239906311
8303,Curacao,CUW,1953,12.137769670128822
8304,Curacao,CUW,1954,12.137769670128822
8305,Curacao,CUW,1955,12.137769670128822
8306,Curacao,CUW,1956,12.137769670128822
8307,Curacao,CUW,1957,11.949099850058555
8308,Curacao,CUW,1958,13.081119520187375
8309,Curacao,CUW,1959,13.081119520187375
8310,Curacao,CUW,1960,11.949099850058555
8311,Curacao,CUW,1961,11.320199700117112
8312,Curacao,CUW,1962,11.320199700117112
8313,Curacao,CUW,1963,11.320199700117112
8314,Curacao,CUW,1964,11.320199700117112
8315,Curacao,CUW,1965,11.320199700117112
8316,Curacao,CUW,1966,11.320199700117112
8317,Curacao,CUW,1967,11.320199700117112
8318,Curacao,CUW,1968,11.320199700117112
8319,Curacao,CUW,1969,11.320199700117112
8320,Curacao,CUW,1970,11.320199700117112
8321,Curacao,CUW,1971,14.087360059976575
8322,Curacao,CUW,1972,15.596720119953154
8323,Curacao,CUW,1973,20.69080976009369
8324,Curacao,CUW,1974,72.82661952018738
8325,Curacao,CUW,1975,72.51216832065582
8326,Curacao,CUW,1976,80.49920119953156
8327,Curacao,CUW,1977,87.54288047981262
8328,Curacao,CUW,1978,88.17178287887573
8329,Curacao,CUW,1979,198.79529383850092
8330,Curacao,CUW,1980,231.6238815155029
8331,Curacao,CUW,1981,225.9637719192505
8332,Curacao,CUW,1982,207.34833767700195
8333,Curacao,CUW,1983,185.83994520187375
8334,Curacao,CUW,1984,180.9974243183136
8335,Curacao,CUW,1985,173.32483664131163
8336,Curacao,CUW,1986,90.75027191925048
8337,Curacao,CUW,1987,115.93796354293822
8338,Curacao,CUW,1988,93.85603904533386
8339,Curacao,CUW,1989,114.6240206680298
8340,Curacao,CUW,1990,149.21168538475035
8341,Curacao,CUW,1991,125.78574575614928
8342,Curacao,CUW,1992,121.50874402427672
8343,Curacao,CUW,1993,106.73460566711424
8344,Curacao,CUW,1994,99.47704991054536
8345,Curacao,CUW,1995,107.01789903450012
8346,Curacao,CUW,1996,129.98411819458008
8347,Curacao,CUW,1997,120.07328860282897
8348,Curacao,CUW,1998,79.96879233646392
8349,Curacao,CUW,1999,113.01381748962402
8350,Curacao,CUW,2000,179.2078791770935
8351,Curacao,CUW,2001,153.72763380241392
8352,Curacao,CUW,2002,157.37125888252257
8353,Curacao,CUW,2003,181.316295791626
8354,Curacao,CUW,2004,240.648581161499
8355,Curacao,CUW,2005,342.8831202087402
8356,Curacao,CUW,2006,409.6910301742553
8357,Curacao,CUW,2007,455.254900428772
8358,Curacao,CUW,2008,611.6428193283081
8359,Curacao,CUW,2009,387.8505833740234
8360,Curacao,CUW,2010,499.94743096160886
8361,Curacao,CUW,2011,699.68646824646
8362,Curacao,CUW,2012,702.2907472152709
8363,Curacao,CUW,2013,683.3534066848755
8364,Curacao,CUW,2014,622.2714366073608
8365,Curacao,CUW,2015,329.46033811569214
8366,Curacao,CUW,2016,275.0441888809204
8367,Curacao,CUW,2017,340.81625536727904
8368,Curacao,CUW,2018,448.4689584960937
8369,Curacao,CUW,2019,403.820282836914
8370,Curacao,CUW,2020,263.1213490257263
8371,Curacao,CUW,2021,445.9649123840332
8372,Cayman Islands,CYM,1861,3.081610059976577
8373,Cayman Islands,CYM,1862,6.603449700117111
8374,Cayman Islands,CYM,1863,19.810350599765776
8375,Cayman Islands,CYM,1864,50.68934263896942
8376,Cayman Islands,CYM,1865,41.44451095962524
8377,Cayman Islands,CYM,1866,23.520860059976577
8378,Cayman Islands,CYM,1867,15.1564905397892
8379,Cayman Islands,CYM,1868,22.82907071971893
8380,Cayman Islands,CYM,1869,22.89196065974236
8381,Cayman Islands,CYM,1870,24.275539340257644
8382,Cayman Islands,CYM,1871,27.294260959625245
8383,Cayman Islands,CYM,1872,22.89196065974236
8384,Cayman Islands,CYM,1873,11.5088702698946
8385,Cayman Islands,CYM,1874,7.3581297301054
8386,Cayman Islands,CYM,1875,8.490150149941444
8387,Cayman Islands,CYM,1876,16.099839640140534
8388,Cayman Islands,CYM,1877,15.21938047981262
8389,Cayman Islands,CYM,1878,7.483910359859466
8390,Cayman Islands,CYM,1879,5.408540089964866
8391,Cayman Islands,CYM,1880,5.974549925029278
8392,Cayman Islands,CYM,1881,5.408540089964866
8393,Cayman Islands,CYM,1882,4.905419820070266
8394,Cayman Islands,CYM,1883,6.289
8395,Cayman Islands,CYM,1884,5.282759835064411
8396,Cayman Islands,CYM,1885,5.534319970011711
8397,Cayman Islands,CYM,1886,4.4651898650527
8398,Cayman Islands,CYM,1887,4.213630104959011
8399,Cayman Islands,CYM,1888,5.534319970011711
8400,Cayman Islands,CYM,1889,5.911659985005855
8401,Cayman Islands,CYM,1890,5.471430029988289
8402,Cayman Islands,CYM,1891,4.213630104959011
8403,Cayman Islands,CYM,1892,3.521840014994144
8404,Cayman Islands,CYM,1893,4.024959910035133
8405,Cayman Islands,CYM,1894,5.282759835064411
8406,Cayman Islands,CYM,1895,8.553040089964867
8407,Cayman Islands,CYM,1896,7.421019670128822
8408,Cayman Islands,CYM,1897,4.968310134947299
8409,Cayman Islands,CYM,1898,5.722990164935589
8410,Cayman Islands,CYM,1899,8.112809760093688
8411,Cayman Islands,CYM,1900,7.483910359859466
8412,Cayman Islands,CYM,1901,6.0374398650527
8413,Cayman Islands,CYM,1902,5.031200074970722
8414,Cayman Islands,CYM,1903,5.911659985005855
8415,Cayman Islands,CYM,1904,5.408540089964866
8416,Cayman Islands,CYM,1905,3.8991800299882886
8417,Cayman Islands,CYM,1906,4.590970119953155
8418,Cayman Islands,CYM,1907,4.528080179929733
8419,Cayman Islands,CYM,1908,4.528080179929733
8420,Cayman Islands,CYM,1909,4.402299925029277
8421,Cayman Islands,CYM,1910,3.836290089964866
