Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
1873,11.50887027,BGR,Bulgaria
1874,7.35812973,BGR,Bulgaria
1875,8.49015015,BGR,Bulgaria
1876,16.09983964,BGR,Bulgaria
1877,15.21938048,BGR,Bulgaria
1878,7.48391036,BGR,Bulgaria
1879,5.40854009,BGR,Bulgaria
1880,5.974549925,BGR,Bulgaria
1881,5.40854009,BGR,Bulgaria
1882,4.90541982,BGR,Bulgaria
1883,6.289,BGR,Bulgaria
1884,5.282759835,BGR,Bulgaria
1885,5.53431997,BGR,Bulgaria
1886,4.465189865,BGR,Bulgaria
1887,4.213630105,BGR,Bulgaria
1888,5.53431997,BGR,Bulgaria
1889,5.911659985,BGR,Bulgaria
1890,5.47143003,BGR,Bulgaria
1891,4.213630105,BGR,Bulgaria
1892,3.521840015,BGR,Bulgaria
1893,4.02495991,BGR,Bulgaria
1894,5.282759835,BGR,Bulgaria
1895,8.55304009,BGR,Bulgaria
1896,7.42101967,BGR,Bulgaria
1897,4.968310135,BGR,Bulgaria
1898,5.722990165,BGR,Bulgaria
1899,8.11280976,BGR,Bulgaria
1900,7.48391036,BGR,Bulgaria
1901,6.037439865,BGR,Bulgaria
1902,5.031200075,BGR,Bulgaria
1903,5.911659985,BGR,Bulgaria
1904,5.40854009,BGR,Bulgaria
1905,3.89918003,BGR,Bulgaria
1906,4.59097012,BGR,Bulgaria
1907,4.52808018,BGR,Bulgaria
1908,4.52808018,BGR,Bulgaria
1909,4.402299925,BGR,Bulgaria
1910,3.83629009,BGR,Bulgaria
1911,3.83629009,BGR,Bulgaria
1912,4.65386006,BGR,Bulgaria
1913,5.974549925,BGR,Bulgaria
1914,5.094090015,BGR,Bulgaria
1915,4.02495991,BGR,Bulgaria
1916,6.91790015,BGR,Bulgaria
1917,9.81083964,BGR,Bulgaria
1918,12.45222012,BGR,Bulgaria
1919,12.64088994,BGR,Bulgaria
1920,19.30722958,BGR,Bulgaria
1921,10.87997012,BGR,Bulgaria
1922,10.12529009,BGR,Bulgaria
1923,8.42726021,BGR,Bulgaria
1924,8.99326967,BGR,Bulgaria
1925,10.56551967,BGR,Bulgaria
1926,11.82331997,BGR,Bulgaria
1927,8.1756997,BGR,Bulgaria
1928,7.35812973,BGR,Bulgaria
1929,7.98702988,BGR,Bulgaria
1930,7.48391036,BGR,Bulgaria
1931,4.08784985,BGR,Bulgaria
1932,5.47143003,BGR,Bulgaria
1933,4.213630105,BGR,Bulgaria
1934,6.289,BGR,Bulgaria
1935,6.10033018,BGR,Bulgaria
1936,6.85501021,BGR,Bulgaria
1937,7.42101967,BGR,Bulgaria
1938,7.10656997,BGR,Bulgaria
1939,6.41477988,BGR,Bulgaria
1940,6.41477988,BGR,Bulgaria
1941,7.16945991,BGR,Bulgaria
1942,7.48391036,BGR,Bulgaria
1943,7.5468003,BGR,Bulgaria
1944,7.60969024,BGR,Bulgaria
1945,6.6034497,BGR,Bulgaria
1946,7.04368003,BGR,Bulgaria
1947,11.94909985,BGR,Bulgaria
1948,12.51511006,BGR,Bulgaria
1949,11.19441982,BGR,Bulgaria
1950,10.75419024,BGR,Bulgaria
1951,10.75419024,BGR,Bulgaria
1952,10.75419024,BGR,Bulgaria
1953,12.13776967,BGR,Bulgaria
1954,12.13776967,BGR,Bulgaria
1955,12.13776967,BGR,Bulgaria
1956,12.13776967,BGR,Bulgaria
1957,11.94909985,BGR,Bulgaria
1958,13.08111952,BGR,Bulgaria
1959,13.08111952,BGR,Bulgaria
1960,11.94909985,BGR,Bulgaria
1961,11.3201997,BGR,Bulgaria
1962,11.3201997,BGR,Bulgaria
1963,11.3201997,BGR,Bulgaria
1964,11.3201997,BGR,Bulgaria
1965,11.3201997,BGR,Bulgaria
1966,11.3201997,BGR,Bulgaria
1967,11.3201997,BGR,Bulgaria
1968,11.3201997,BGR,Bulgaria
1969,11.3201997,BGR,Bulgaria
1970,11.3201997,BGR,Bulgaria
1971,14.08736006,BGR,Bulgaria
1972,15.59672012,BGR,Bulgaria
1973,20.69080976,BGR,Bulgaria
1974,72.82661952,BGR,Bulgaria
1975,72.51216832,BGR,Bulgaria
1976,80.4992012,BGR,Bulgaria
1977,87.54288048,BGR,Bulgaria
1978,88.17178288,BGR,Bulgaria
1979,198.7952938,BGR,Bulgaria
1980,231.6238815,BGR,Bulgaria
1981,225.9637719,BGR,Bulgaria
1982,207.3483377,BGR,Bulgaria
1983,185.8399452,BGR,Bulgaria
1984,180.9974243,BGR,Bulgaria
1985,173.3248366,BGR,Bulgaria
1986,90.75027192,BGR,Bulgaria
1987,115.9379635,BGR,Bulgaria
1988,93.85603905,BGR,Bulgaria
1989,114.6240207,BGR,Bulgaria
1990,149.2116854,BGR,Bulgaria
1991,125.7857458,BGR,Bulgaria
1992,121.508744,BGR,Bulgaria
1993,106.7346057,BGR,Bulgaria
1994,99.47704991,BGR,Bulgaria
1995,107.017899,BGR,Bulgaria
1996,129.9841182,BGR,Bulgaria
1997,120.0732886,BGR,Bulgaria
1998,79.96879234,BGR,Bulgaria
1999,113.0138175,BGR,Bulgaria
2000,179.2078792,BGR,Bulgaria
2001,153.7276338,BGR,Bulgaria
2002,157.3712589,BGR,Bulgaria
2003,181.3162958,BGR,Bulgaria
2004,240.6485812,BGR,Bulgaria
2005,342.8831202,BGR,Bulgaria
2006,409.6910302,BGR,Bulgaria
2007,455.2549004,BGR,Bulgaria
2008,611.6428193,BGR,Bulgaria
2009,387.8505834,BGR,Bulgaria
2010,499.947431,BGR,Bulgaria
2011,699.6864682,BGR,Bulgaria
2012,702.2907472,BGR,Bulgaria
2013,683.3534067,BGR,Bulgaria
2014,622.2714366,BGR,Bulgaria
2015,329.4603381,BGR,Bulgaria
2016,275.0441889,BGR,Bulgaria
2017,340.8162554,BGR,Bulgaria
2018,448.4689585,BGR,Bulgaria
2019,403.8202828,BGR,Bulgaria
2020,263.121349,BGR,Bulgaria
2021,445.9649124,BGR,Bulgaria
1861,3.08161006,BHR,Bahrain
1862,6.6034497,BHR,Bahrain
1863,19.8103506,BHR,Bahrain
1864,50.68934264,BHR,Bahrain
1865,41.44451096,BHR,Bahrain
1866,23.52086006,BHR,Bahrain
1867,15.15649054,BHR,Bahrain
1868,22.82907072,BHR,Bahrain
1869,22.89196066,BHR,Bahrain
1870,24.27553934,BHR,Bahrain
1871,27.29426096,BHR,Bahrain
1872,22.89196066,BHR,Bahrain
1873,11.50887027,BHR,Bahrain
1874,7.35812973,BHR,Bahrain
1875,8.49015015,BHR,Bahrain
1876,16.09983964,BHR,Bahrain
1877,15.21938048,BHR,Bahrain
1878,7.48391036,BHR,Bahrain
1879,5.40854009,BHR,Bahrain
1880,5.974549925,BHR,Bahrain
1881,5.40854009,BHR,Bahrain
1882,4.90541982,BHR,Bahrain
1883,6.289,BHR,Bahrain
1884,5.282759835,BHR,Bahrain
1885,5.53431997,BHR,Bahrain
1886,4.465189865,BHR,Bahrain
1887,4.213630105,BHR,Bahrain
1888,5.53431997,BHR,Bahrain
1889,5.911659985,BHR,Bahrain
1890,5.47143003,BHR,Bahrain
1891,4.213630105,BHR,Bahrain
1892,3.521840015,BHR,Bahrain
1893,4.02495991,BHR,Bahrain
1894,5.282759835,BHR,Bahrain
1895,8.55304009,BHR,Bahrain
1896,7.42101967,BHR,Bahrain
1897,4.968310135,BHR,Bahrain
1898,5.722990165,BHR,Bahrain
1899,8.11280976,BHR,Bahrain
1900,7.48391036,BHR,Bahrain
1901,6.037439865,BHR,Bahrain
1902,5.031200075,BHR,Bahrain
1903,5.911659985,BHR,Bahrain
1904,5.40854009,BHR,Bahrain
1905,3.89918003,BHR,Bahrain
1906,4.59097012,BHR,Bahrain
1907,4.52808018,BHR,Bahrain
1908,4.52808018,BHR,Bahrain
1909,4.402299925,BHR,Bahrain
1910,3.83629009,BHR,Bahrain
1911,3.83629009,BHR,Bahrain
1912,4.65386006,BHR,Bahrain
1913,5.974549925,BHR,Bahrain
1914,5.094090015,BHR,Bahrain
1915,4.02495991,BHR,Bahrain
1916,6.91790015,BHR,Bahrain
1917,9.81083964,BHR,Bahrain
1918,12.45222012,BHR,Bahrain
1919,12.64088994,BHR,Bahrain
1920,19.30722958,BHR,Bahrain
1921,10.87997012,BHR,Bahrain
1922,10.12529009,BHR,Bahrain
1923,8.42726021,BHR,Bahrain
1924,8.99326967,BHR,Bahrain
1925,10.56551967,BHR,Bahrain
1926,11.82331997,BHR,Bahrain
1927,8.1756997,BHR,Bahrain
1928,7.35812973,BHR,Bahrain
1929,7.98702988,BHR,Bahrain
1930,7.48391036,BHR,Bahrain
1931,4.08784985,BHR,Bahrain
1932,5.47143003,BHR,Bahrain
1933,4.213630105,BHR,Bahrain
1934,6.289,BHR,Bahrain
1935,6.10033018,BHR,Bahrain
1936,6.85501021,BHR,Bahrain
1937,7.42101967,BHR,Bahrain
1938,7.10656997,BHR,Bahrain
1939,6.41477988,BHR,Bahrain
1940,6.41477988,BHR,Bahrain
1941,7.16945991,BHR,Bahrain
1942,7.48391036,BHR,Bahrain
1943,7.5468003,BHR,Bahrain
1944,7.60969024,BHR,Bahrain
1945,6.6034497,BHR,Bahrain
1946,7.04368003,BHR,Bahrain
1947,11.94909985,BHR,Bahrain
1948,12.51511006,BHR,Bahrain
1949,11.19441982,BHR,Bahrain
1950,10.75419024,BHR,Bahrain
1951,10.75419024,BHR,Bahrain
1952,10.75419024,BHR,Bahrain
1953,12.13776967,BHR,Bahrain
1954,12.13776967,BHR,Bahrain
1955,12.13776967,BHR,Bahrain
1956,12.13776967,BHR,Bahrain
1957,11.94909985,BHR,Bahrain
1958,13.08111952,BHR,Bahrain
1959,13.08111952,BHR,Bahrain
1960,11.94909985,BHR,Bahrain
1961,11.3201997,BHR,Bahrain
1962,11.3201997,BHR,Bahrain
1963,11.3201997,BHR,Bahrain
1964,11.3201997,BHR,Bahrain
1965,11.3201997,BHR,Bahrain
1966,11.3201997,BHR,Bahrain
1967,11.3201997,BHR,Bahrain
1968,11.3201997,BHR,Bahrain
1969,11.3201997,BHR,Bahrain
1970,11.3201997,BHR,Bahrain
1971,14.08736006,BHR,Bahrain
1972,15.59672012,BHR,Bahrain
1973,20.69080976,BHR,Bahrain
1974,72.82661952,BHR,Bahrain
1975,72.51216832,BHR,Bahrain
1976,80.4992012,BHR,Bahrain
1977,87.54288048,BHR,Bahrain
1978,88.17178288,BHR,Bahrain
1979,198.7952938,BHR,Bahrain
1980,231.6238815,BHR,Bahrain
1981,225.9637719,BHR,Bahrain
1982,207.3483377,BHR,Bahrain
1983,185.8399452,BHR,Bahrain
1984,180.9974243,BHR,Bahrain
1985,173.3248366,BHR,Bahrain
1986,90.75027192,BHR,Bahrain
1987,115.9379635,BHR,Bahrain
1988,93.85603905,BHR,Bahrain
1989,114.6240207,BHR,Bahrain
1990,149.2116854,BHR,Bahrain
1991,125.7857458,BHR,Bahrain
1992,121.508744,BHR,Bahrain
1993,106.7346057,BHR,Bahrain
1994,99.47704991,BHR,Bahrain
1995,107.017899,BHR,Bahrain
1996,129.9841182,BHR,Bahrain
1997,120.0732886,BHR,Bahrain
1998,79.96879234,BHR,Bahrain
1999,113.0138175,BHR,Bahrain
2000,179.2078792,BHR,Bahrain
2001,153.7276338,BHR,Bahrain
2002,157.3712589,BHR,Bahrain
2003,181.3162958,BHR,Bahrain
2004,240.6485812,BHR,Bahrain
2005,342.8831202,BHR,Bahrain
2006,409.6910302,BHR,Bahrain
2007,455.2549004,BHR,Bahrain
2008,611.6428193,BHR,Bahrain
2009,387.8505834,BHR,Bahrain
2010,499.947431,BHR,Bahrain
2011,699.6864682,BHR,Bahrain
2012,702.2907472,BHR,Bahrain
2013,683.3534067,BHR,Bahrain
2014,622.2714366,BHR,Bahrain
2015,329.4603381,BHR,Bahrain
2016,275.0441889,BHR,Bahrain
2017,340.8162554,BHR,Bahrain
2018,448.4689585,BHR,Bahrain
2019,403.8202828,BHR,Bahrain
2020,263.121349,BHR,Bahrain
2021,445.9649124,BHR,Bahrain
1861,3.08161006,BHS,"Bahamas, The"
1862,6.6034497,BHS,"Bahamas, The"
1863,19.8103506,BHS,"Bahamas, The"
1864,50.68934264,BHS,"Bahamas, The"
1865,41.44451096,BHS,"Bahamas, The"
1866,23.52086006,BHS,"Bahamas, The"
1867,15.15649054,BHS,"Bahamas, The"
1868,22.82907072,BHS,"Bahamas, The"
1869,22.89196066,BHS,"Bahamas, The"
1870,24.27553934,BHS,"Bahamas, The"
1871,27.29426096,BHS,"Bahamas, The"
1872,22.89196066,BHS,"Bahamas, The"
1873,11.50887027,BHS,"Bahamas, The"
1874,7.35812973,BHS,"Bahamas, The"
1875,8.49015015,BHS,"Bahamas, The"
1876,16.09983964,BHS,"Bahamas, The"
1877,15.21938048,BHS,"Bahamas, The"
1878,7.48391036,BHS,"Bahamas, The"
1879,5.40854009,BHS,"Bahamas, The"
1880,5.974549925,BHS,"Bahamas, The"
1881,5.40854009,BHS,"Bahamas, The"
1882,4.90541982,BHS,"Bahamas, The"
1883,6.289,BHS,"Bahamas, The"
1884,5.282759835,BHS,"Bahamas, The"
1885,5.53431997,BHS,"Bahamas, The"
1886,4.465189865,BHS,"Bahamas, The"
1887,4.213630105,BHS,"Bahamas, The"
1888,5.53431997,BHS,"Bahamas, The"
1889,5.911659985,BHS,"Bahamas, The"
1890,5.47143003,BHS,"Bahamas, The"
1891,4.213630105,BHS,"Bahamas, The"
1892,3.521840015,BHS,"Bahamas, The"
1893,4.02495991,BHS,"Bahamas, The"
1894,5.282759835,BHS,"Bahamas, The"
1895,8.55304009,BHS,"Bahamas, The"
1896,7.42101967,BHS,"Bahamas, The"
1897,4.968310135,BHS,"Bahamas, The"
1898,5.722990165,BHS,"Bahamas, The"
1899,8.11280976,BHS,"Bahamas, The"
1900,7.48391036,BHS,"Bahamas, The"
1901,6.037439865,BHS,"Bahamas, The"
1902,5.031200075,BHS,"Bahamas, The"
1903,5.911659985,BHS,"Bahamas, The"
1904,5.40854009,BHS,"Bahamas, The"
1905,3.89918003,BHS,"Bahamas, The"
1906,4.59097012,BHS,"Bahamas, The"
1907,4.52808018,BHS,"Bahamas, The"
1908,4.52808018,BHS,"Bahamas, The"
1909,4.402299925,BHS,"Bahamas, The"
1910,3.83629009,BHS,"Bahamas, The"
1911,3.83629009,BHS,"Bahamas, The"
1912,4.65386006,BHS,"Bahamas, The"
1913,5.974549925,BHS,"Bahamas, The"
1914,5.094090015,BHS,"Bahamas, The"
1915,4.02495991,BHS,"Bahamas, The"
1916,6.91790015,BHS,"Bahamas, The"
1917,9.81083964,BHS,"Bahamas, The"
1918,12.45222012,BHS,"Bahamas, The"
1919,12.64088994,BHS,"Bahamas, The"
1920,19.30722958,BHS,"Bahamas, The"
1921,10.87997012,BHS,"Bahamas, The"
1922,10.12529009,BHS,"Bahamas, The"
1923,8.42726021,BHS,"Bahamas, The"
1924,8.99326967,BHS,"Bahamas, The"
1925,10.56551967,BHS,"Bahamas, The"
1926,11.82331997,BHS,"Bahamas, The"
1927,8.1756997,BHS,"Bahamas, The"
1928,7.35812973,BHS,"Bahamas, The"
1929,7.98702988,BHS,"Bahamas, The"
1930,7.48391036,BHS,"Bahamas, The"
1931,4.08784985,BHS,"Bahamas, The"
1932,5.47143003,BHS,"Bahamas, The"
1933,4.213630105,BHS,"Bahamas, The"
1934,6.289,BHS,"Bahamas, The"
1935,6.10033018,BHS,"Bahamas, The"
1936,6.85501021,BHS,"Bahamas, The"
1937,7.42101967,BHS,"Bahamas, The"
1938,7.10656997,BHS,"Bahamas, The"
1939,6.41477988,BHS,"Bahamas, The"
1940,6.41477988,BHS,"Bahamas, The"
1941,7.16945991,BHS,"Bahamas, The"
1942,7.48391036,BHS,"Bahamas, The"
1943,7.5468003,BHS,"Bahamas, The"
1944,7.60969024,BHS,"Bahamas, The"
1945,6.6034497,BHS,"Bahamas, The"
1946,7.04368003,BHS,"Bahamas, The"
1947,11.94909985,BHS,"Bahamas, The"
1948,12.51511006,BHS,"Bahamas, The"
1949,11.19441982,BHS,"Bahamas, The"
1950,10.75419024,BHS,"Bahamas, The"
1951,10.75419024,BHS,"Bahamas, The"
1952,10.75419024,BHS,"Bahamas, The"
1953,12.13776967,BHS,"Bahamas, The"
1954,12.13776967,BHS,"Bahamas, The"
1955,12.13776967,BHS,"Bahamas, The"
1956,12.13776967,BHS,"Bahamas, The"
1957,11.94909985,BHS,"Bahamas, The"
1958,13.08111952,BHS,"Bahamas, The"
1959,13.08111952,BHS,"Bahamas, The"
1960,11.94909985,BHS,"Bahamas, The"
1961,11.3201997,BHS,"Bahamas, The"
1962,11.3201997,BHS,"Bahamas, The"
1963,11.3201997,BHS,"Bahamas, The"
1964,11.3201997,BHS,"Bahamas, The"
1965,11.3201997,BHS,"Bahamas, The"
1966,11.3201997,BHS,"Bahamas, The"
1967,11.3201997,BHS,"Bahamas, The"
1968,11.3201997,BHS,"Bahamas, The"
1969,11.3201997,BHS,"Bahamas, The"
1970,11.3201997,BHS,"Bahamas, The"
1971,14.08736006,BHS,"Bahamas, The"
1972,15.59672012,BHS,"Bahamas, The"
1973,20.69080976,BHS,"Bahamas, The"
1974,72.82661952,BHS,"Bahamas, The"
1975,72.51216832,BHS,"Bahamas, The"
1976,80.4992012,BHS,"Bahamas, The"
1977,87.54288048,BHS,"Bahamas, The"
1978,88.17178288,BHS,"Bahamas, The"
1979,198.7952938,BHS,"Bahamas, The"
1980,231.6238815,BHS,"Bahamas, The"
1981,225.9637719,BHS,"Bahamas, The"
1982,207.3483377,BHS,"Bahamas, The"
1983,185.8399452,BHS,"Bahamas, The"
1984,180.9974243,BHS,"Bahamas, The"
1985,173.3248366,BHS,"Bahamas, The"
1986,90.75027192,BHS,"Bahamas, The"
1987,115.9379635,BHS,"Bahamas, The"
1988,93.85603905,BHS,"Bahamas, The"
1989,114.6240207,BHS,"Bahamas, The"
1990,149.2116854,BHS,"Bahamas, The"
1991,125.7857458,BHS,"Bahamas, The"
1992,121.508744,BHS,"Bahamas, The"
1993,106.7346057,BHS,"Bahamas, The"
1994,99.47704991,BHS,"Bahamas, The"
1995,107.017899,BHS,"Bahamas, The"
1996,129.9841182,BHS,"Bahamas, The"
1997,120.0732886,BHS,"Bahamas, The"
1998,79.96879234,BHS,"Bahamas, The"
1999,113.0138175,BHS,"Bahamas, The"
2000,179.2078792,BHS,"Bahamas, The"
2001,153.7276338,BHS,"Bahamas, The"
2002,157.3712589,BHS,"Bahamas, The"
2003,181.3162958,BHS,"Bahamas, The"
2004,240.6485812,BHS,"Bahamas, The"
2005,342.8831202,BHS,"Bahamas, The"
2006,409.6910302,BHS,"Bahamas, The"
2007,455.2549004,BHS,"Bahamas, The"
2008,611.6428193,BHS,"Bahamas, The"
2009,387.8505834,BHS,"Bahamas, The"
2010,499.947431,BHS,"Bahamas, The"
2011,699.6864682,BHS,"Bahamas, The"
2012,702.2907472,BHS,"Bahamas, The"
2013,683.3534067,BHS,"Bahamas, The"
2014,622.2714366,BHS,"Bahamas, The"
2015,329.4603381,BHS,"Bahamas, The"
2016,275.0441889,BHS,"Bahamas, The"
2017,340.8162554,BHS,"Bahamas, The"
2018,448.4689585,BHS,"Bahamas, The"
2019,403.8202828,BHS,"Bahamas, The"
2020,263.121349,BHS,"Bahamas, The"
2021,445.9649124,BHS,"Bahamas, The"
1861,3.08161006,BIH,Bosnia and Herzegovina
1862,6.6034497,BIH,Bosnia and Herzegovina
1863,19.8103506,BIH,Bosnia and Herzegovina
1864,50.68934264,BIH,Bosnia and Herzegovina
1865,41.44451096,BIH,Bosnia and Herzegovina
1866,23.52086006,BIH,Bosnia and Herzegovina
1867,15.15649054,BIH,Bosnia and Herzegovina
1868,22.82907072,BIH,Bosnia and Herzegovina
1869,22.89196066,BIH,Bosnia and Herzegovina
1870,24.27553934,BIH,Bosnia and Herzegovina
1871,27.29426096,BIH,Bosnia and Herzegovina
1872,22.89196066,BIH,Bosnia and Herzegovina
1873,11.50887027,BIH,Bosnia and Herzegovina
1874,7.35812973,BIH,Bosnia and Herzegovina
1875,8.49015015,BIH,Bosnia and Herzegovina
1876,16.09983964,BIH,Bosnia and Herzegovina
1877,15.21938048,BIH,Bosnia and Herzegovina
1878,7.48391036,BIH,Bosnia and Herzegovina
1879,5.40854009,BIH,Bosnia and Herzegovina
1880,5.974549925,BIH,Bosnia and Herzegovina
1881,5.40854009,BIH,Bosnia and Herzegovina
1882,4.90541982,BIH,Bosnia and Herzegovina
1883,6.289,BIH,Bosnia and Herzegovina
1884,5.282759835,BIH,Bosnia and Herzegovina
1885,5.53431997,BIH,Bosnia and Herzegovina
1886,4.465189865,BIH,Bosnia and Herzegovina
1887,4.213630105,BIH,Bosnia and Herzegovina
1888,5.53431997,BIH,Bosnia and Herzegovina
1889,5.911659985,BIH,Bosnia and Herzegovina
1890,5.47143003,BIH,Bosnia and Herzegovina
1891,4.213630105,BIH,Bosnia and Herzegovina
1892,3.521840015,BIH,Bosnia and Herzegovina
1893,4.02495991,BIH,Bosnia and Herzegovina
1894,5.282759835,BIH,Bosnia and Herzegovina
1895,8.55304009,BIH,Bosnia and Herzegovina
1896,7.42101967,BIH,Bosnia and Herzegovina
1897,4.968310135,BIH,Bosnia and Herzegovina
1898,5.722990165,BIH,Bosnia and Herzegovina
1899,8.11280976,BIH,Bosnia and Herzegovina
1900,7.48391036,BIH,Bosnia and Herzegovina
1901,6.037439865,BIH,Bosnia and Herzegovina
1902,5.031200075,BIH,Bosnia and Herzegovina
1903,5.911659985,BIH,Bosnia and Herzegovina
1904,5.40854009,BIH,Bosnia and Herzegovina
1905,3.89918003,BIH,Bosnia and Herzegovina
1906,4.59097012,BIH,Bosnia and Herzegovina
1907,4.52808018,BIH,Bosnia and Herzegovina
1908,4.52808018,BIH,Bosnia and Herzegovina
1909,4.402299925,BIH,Bosnia and Herzegovina
1910,3.83629009,BIH,Bosnia and Herzegovina
1911,3.83629009,BIH,Bosnia and Herzegovina
1912,4.65386006,BIH,Bosnia and Herzegovina
1913,5.974549925,BIH,Bosnia and Herzegovina
1914,5.094090015,BIH,Bosnia and Herzegovina
1915,4.02495991,BIH,Bosnia and Herzegovina
1916,6.91790015,BIH,Bosnia and Herzegovina
1917,9.81083964,BIH,Bosnia and Herzegovina
1918,12.45222012,BIH,Bosnia and Herzegovina
1919,12.64088994,BIH,Bosnia and Herzegovina
1920,19.30722958,BIH,Bosnia and Herzegovina
1921,10.87997012,BIH,Bosnia and Herzegovina
1922,10.12529009,BIH,Bosnia and Herzegovina
1923,8.42726021,BIH,Bosnia and Herzegovina
1924,8.99326967,BIH,Bosnia and Herzegovina
1925,10.56551967,BIH,Bosnia and Herzegovina
1926,11.82331997,BIH,Bosnia and Herzegovina
1927,8.1756997,BIH,Bosnia and Herzegovina
1928,7.35812973,BIH,Bosnia and Herzegovina
1929,7.98702988,BIH,Bosnia and Herzegovina
1930,7.48391036,BIH,Bosnia and Herzegovina
1931,4.08784985,BIH,Bosnia and Herzegovina
1932,5.47143003,BIH,Bosnia and Herzegovina
1933,4.213630105,BIH,Bosnia and Herzegovina
1934,6.289,BIH,Bosnia and Herzegovina
1935,6.10033018,BIH,Bosnia and Herzegovina
1936,6.85501021,BIH,Bosnia and Herzegovina
1937,7.42101967,BIH,Bosnia and Herzegovina
1938,7.10656997,BIH,Bosnia and Herzegovina
1939,6.41477988,BIH,Bosnia and Herzegovina
1940,6.41477988,BIH,Bosnia and Herzegovina
1941,7.16945991,BIH,Bosnia and Herzegovina
1942,7.48391036,BIH,Bosnia and Herzegovina
1943,7.5468003,BIH,Bosnia and Herzegovina
1944,7.60969024,BIH,Bosnia and Herzegovina
1945,6.6034497,BIH,Bosnia and Herzegovina
1946,7.04368003,BIH,Bosnia and Herzegovina
1947,11.94909985,BIH,Bosnia and Herzegovina
1948,12.51511006,BIH,Bosnia and Herzegovina
1949,11.19441982,BIH,Bosnia and Herzegovina
1950,10.75419024,BIH,Bosnia and Herzegovina
1951,10.75419024,BIH,Bosnia and Herzegovina
1952,10.75419024,BIH,Bosnia and Herzegovina
1953,12.13776967,BIH,Bosnia and Herzegovina
1954,12.13776967,BIH,Bosnia and Herzegovina
1955,12.13776967,BIH,Bosnia and Herzegovina
1956,12.13776967,BIH,Bosnia and Herzegovina
1957,11.94909985,BIH,Bosnia and Herzegovina
1958,13.08111952,BIH,Bosnia and Herzegovina
1959,13.08111952,BIH,Bosnia and Herzegovina
1960,11.94909985,BIH,Bosnia and Herzegovina
1961,11.3201997,BIH,Bosnia and Herzegovina
1962,11.3201997,BIH,Bosnia and Herzegovina
1963,11.3201997,BIH,Bosnia and Herzegovina
1964,11.3201997,BIH,Bosnia and Herzegovina
1965,11.3201997,BIH,Bosnia and Herzegovina
1966,11.3201997,BIH,Bosnia and Herzegovina
1967,11.3201997,BIH,Bosnia and Herzegovina
1968,11.3201997,BIH,Bosnia and Herzegovina
1969,11.3201997,BIH,Bosnia and Herzegovina
1970,11.3201997,BIH,Bosnia and Herzegovina
1971,14.08736006,BIH,Bosnia and Herzegovina
1972,15.59672012,BIH,Bosnia and Herzegovina
1973,20.69080976,BIH,Bosnia and Herzegovina
1974,72.82661952,BIH,Bosnia and Herzegovina
1975,72.51216832,BIH,Bosnia and Herzegovina
1976,80.4992012,BIH,Bosnia and Herzegovina
1977,87.54288048,BIH,Bosnia and Herzegovina
1978,88.17178288,BIH,Bosnia and Herzegovina
1979,198.7952938,BIH,Bosnia and Herzegovina
1980,231.6238815,BIH,Bosnia and Herzegovina
1981,225.9637719,BIH,Bosnia and Herzegovina
1982,207.3483377,BIH,Bosnia and Herzegovina
1983,185.8399452,BIH,Bosnia and Herzegovina
1984,180.9974243,BIH,Bosnia and Herzegovina
1985,173.3248366,BIH,Bosnia and Herzegovina
1986,90.75027192,BIH,Bosnia and Herzegovina
1987,115.9379635,BIH,Bosnia and Herzegovina
1988,93.85603905,BIH,Bosnia and Herzegovina
1989,114.6240207,BIH,Bosnia and Herzegovina
1990,149.2116854,BIH,Bosnia and Herzegovina
1991,125.7857458,BIH,Bosnia and Herzegovina
1992,121.508744,BIH,Bosnia and Herzegovina
1993,106.7346057,BIH,Bosnia and Herzegovina
1994,99.47704991,BIH,Bosnia and Herzegovina
1995,107.017899,BIH,Bosnia and Herzegovina
1996,129.9841182,BIH,Bosnia and Herzegovina
1997,120.0732886,BIH,Bosnia and Herzegovina
1998,79.96879234,BIH,Bosnia and Herzegovina
1999,113.0138175,BIH,Bosnia and Herzegovina
2000,179.2078792,BIH,Bosnia and Herzegovina
2001,153.7276338,BIH,Bosnia and Herzegovina
2002,157.3712589,BIH,Bosnia and Herzegovina
2003,181.3162958,BIH,Bosnia and Herzegovina
2004,240.6485812,BIH,Bosnia and Herzegovina
2005,342.8831202,BIH,Bosnia and Herzegovina
2006,409.6910302,BIH,Bosnia and Herzegovina
2007,455.2549004,BIH,Bosnia and Herzegovina
2008,611.6428193,BIH,Bosnia and Herzegovina
2009,387.8505834,BIH,Bosnia and Herzegovina
2010,499.947431,BIH,Bosnia and Herzegovina
2011,699.6864682,BIH,Bosnia and Herzegovina
2012,702.2907472,BIH,Bosnia and Herzegovina
2013,683.3534067,BIH,Bosnia and Herzegovina
2014,622.2714366,BIH,Bosnia and Herzegovina
2015,329.4603381,BIH,Bosnia and Herzegovina
2016,275.0441889,BIH,Bosnia and Herzegovina
2017,340.8162554,BIH,Bosnia and Herzegovina
2018,448.4689585,BIH,Bosnia and Herzegovina
2019,403.8202828,BIH,Bosnia and Herzegovina
2020,263.121349,BIH,Bosnia and Herzegovina
2021,445.9649124,BIH,Bosnia and Herzegovina
1861,3.08161006,BLR,Belarus
1862,6.6034497,BLR,Belarus
1863,19.8103506,BLR,Belarus
