iso_code3,Nation,Year,frac_inen_energy_recycled_glass_solid_biomass
LVA,Latvia,2005,0.05668016194331984
LVA,Latvia,2006,0.054989816700611
LVA,Latvia,2007,0.06591337099811675
LVA,Latvia,2008,0.057654075546719676
LVA,Latvia,2009,0.04790419161676646
LVA,Latvia,2010,0.2117437722419929
LVA,Latvia,2011,0.3430321592649311
LVA,Latvia,2012,0.34970238095238093
LVA,Latvia,2013,0.3651315789473685
LVA,Latvia,2014,0.4155251141552511
LVA,Latvia,2015,0.40957446808510634
LVA,Latvia,2016,0.33986928104575165
LVA,Latvia,2017,0.36745886654478976
LVA,Latvia,2018,0.44460028050490885
LVA,Latvia,2019,0.4441176470588235
LVA,Latvia,2020,0.5330634278002699
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.06477732793522267
MAR,Morocco,2005,0.06432185015658877
MAR,Morocco,2006,0.06551410373066424
MAR,Morocco,2007,0.06867891513560806
MAR,Morocco,2008,0.07101449275362319
MAR,Morocco,2009,0.07129724208375895
MAR,Morocco,2010,0.06963136337039204
MAR,Morocco,2011,0.06574105051856809
MAR,Morocco,2012,0.06234056122448981
MAR,Morocco,2013,0.05838276615672807
MAR,Morocco,2014,0.06479828632631203
MAR,Morocco,2015,0.06409146024597263
MAR,Morocco,2016,0.0659971305595409
MAR,Morocco,2017,0.06317934782608696
MAR,Morocco,2018,0.06241699867197876
MAR,Morocco,2019,0.06182354870449328
MAR,Morocco,2020,0.066262779250284
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.007170435741864314
NLD,Netherlands,2001,0.009267059814658805
NLD,Netherlands,2002,0.019389701207883026
NLD,Netherlands,2003,0.029589564110722243
NLD,Netherlands,2004,0.039228092375830435
NLD,Netherlands,2005,0.04028732042473454
NLD,Netherlands,2006,0.04492979719188768
NLD,Netherlands,2007,0.03898809523809523
NLD,Netherlands,2008,0.037270814547640516
NLD,Netherlands,2009,0.04076897580377859
NLD,Netherlands,2010,0.031460674157303366
NLD,Netherlands,2011,0.03663402248821183
NLD,Netherlands,2012,0.035630383711824594
NLD,Netherlands,2013,0.03536842105263158
NLD,Netherlands,2014,0.03347280334728033
NLD,Netherlands,2015,0.024469820554649264
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.03468208092485549
NOR,Norway,2001,0.05981465880370684
NOR,Norway,2002,0.07235142118863049
NOR,Norway,2003,0.08875219683655536
NOR,Norway,2004,0.07182835820895524
NOR,Norway,2005,0.14583333333333334
NOR,Norway,2006,0.12992455993294216
NOR,Norway,2007,0.12126111560226353
NOR,Norway,2008,0.1250965250965251
NOR,Norway,2009,0.16073147256977863
NOR,Norway,2010,0.24961832061068703
NOR,Norway,2011,0.22513440860215053
NOR,Norway,2012,0.23346828609986503
NOR,Norway,2013,0.21981627296587927
NOR,Norway,2014,0.21512481644640236
NOR,Norway,2015,0.21517140773158278
NOR,Norway,2016,0.22693997071742317
NOR,Norway,2017,0.22169167803547066
NOR,Norway,2018,0.23173970783532538
NOR,Norway,2019,0.25166444740346205
NOR,Norway,2020,0.27318475916606755
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.004442798963346908
POL,Poland,2001,0.008098805426199635
POL,Poland,2002,0.008547921786515653
POL,Poland,2003,0.016106014271151884
POL,Poland,2004,0.02001148985063194
POL,Poland,2005,0.03351371878856925
POL,Poland,2006,0.06343283582089553
POL,Poland,2007,0.06414970989621639
POL,Poland,2008,0.07226738934056008
POL,Poland,2009,0.11654029766919405
POL,Poland,2010,0.13535620052770447
POL,Poland,2011,0.14723975393464886
POL,Poland,2012,0.1581185224554877
POL,Poland,2013,0.17260787992495308
POL,Poland,2014,0.19565415037730705
POL,Poland,2015,0.19820320459386864
POL,Poland,2016,0.23536810330370622
POL,Poland,2017,0.24515511603796156
POL,Poland,2018,0.2703865959572669
POL,Poland,2019,0.2668658946581995
POL,Poland,2020,0.278498023715415
PRT,Portugal,2000,0.15320113314447595
PRT,Portugal,2001,0.1573020797426175
PRT,Portugal,2002,0.14920395869191047
PRT,Portugal,2003,0.1833485580060029
PRT,Portugal,2004,0.19050784365860143
PRT,Portugal,2005,0.20670535138620247
PRT,Portugal,2006,0.21832101372756074
PRT,Portugal,2007,0.2142312579415502
PRT,Portugal,2008,0.20972146368104858
PRT,Portugal,2009,0.2578397212543554
PRT,Portugal,2010,0.2700610391543844
PRT,Portugal,2011,0.30050346129641287
PRT,Portugal,2012,0.11302809113028092
PRT,Portugal,2013,0.1312197269925143
PRT,Portugal,2014,0.13996354061170752
PRT,Portugal,2015,0.10767590618336885
PRT,Portugal,2016,0.15414301929625426
PRT,Portugal,2017,0.15908124202467033
PRT,Portugal,2018,0.15422222222222223
PRT,Portugal,2019,0.1628213579433092
PRT,Portugal,2020,0.17025956885173776
ROU,Romania,2000,0.00862422997946612
ROU,Romania,2001,0.01051424201873447
ROU,Romania,2002,0.005415793151642209
ROU,Romania,2003,0.007326007326007328
ROU,Romania,2004,0.004311229726955451
ROU,Romania,2005,0.013510568751361954
ROU,Romania,2006,0.009273919927618186
ROU,Romania,2007,0.02462066991125108
ROU,Romania,2008,0.03680791834209712
ROU,Romania,2009,0.05967383246849518
ROU,Romania,2010,0.08022462896109106
ROU,Romania,2011,0.06780250347705145
ROU,Romania,2012,0.06788793103448276
ROU,Romania,2013,0.09891107078039926
ROU,Romania,2014,0.09531866892272983
ROU,Romania,2015,0.08407416814833629
ROU,Romania,2016,0.09660449545671927
ROU,Romania,2017,0.11105882352941177
ROU,Romania,2018,0.12518565669424994
ROU,Romania,2019,0.11401008550756411
ROU,Romania,2020,0.22585142401911973
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.006163328197226503
SRB,Serbia,2010,0.003926701570680628
SRB,Serbia,2011,0.02549246813441483
SRB,Serbia,2012,0.010731052984574111
SRB,Serbia,2013,0.023540489642184557
SRB,Serbia,2014,0.032758620689655175
SRB,Serbia,2015,0.006060606060606061
SRB,Serbia,2016,0.007692307692307694
SRB,Serbia,2017,0.016613418530351438
SRB,Serbia,2018,0.010416666666666668
SRB,Serbia,2019,0.00713436385255648
SRB,Serbia,2020,0.011914893617021277
SVK,Slovak Republic,2000,0.28785857238158774
SVK,Slovak Republic,2001,0.03053763440860215
SVK,Slovak Republic,2002,0.0133587786259542
SVK,Slovak Republic,2003,0.0014910536779324057
SVK,Slovak Republic,2004,0.0011661807580174927
SVK,Slovak Republic,2005,0.006708193579300432
SVK,Slovak Republic,2006,0.004140786749482402
SVK,Slovak Republic,2007,0.002399232245681382
SVK,Slovak Republic,2008,0.0026164311878597592
SVK,Slovak Republic,2009,0.002555910543130991
SVK,Slovak Republic,2010,0.0025510204081632655
SVK,Slovak Republic,2011,0.0029994001199760045
SVK,Slovak Republic,2012,0.00489853044086774
SVK,Slovak Republic,2013,0.2629629629629629
SVK,Slovak Republic,2014,0.24591088550479415
SVK,Slovak Republic,2015,0.3300384404173531
SVK,Slovak Republic,2016,0.3234529381175247
SVK,Slovak Republic,2017,0.3256291730868002
SVK,Slovak Republic,2018,0.3506417736289381
SVK,Slovak Republic,2019,0.35896047644829454
SVK,Slovak Republic,2020,0.4069333333333333
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.038002171552660155
SVN,Slovenia,2004,0.04651162790697675
SVN,Slovenia,2005,0.0595829195630586
SVN,Slovenia,2006,0.05355575065847234
SVN,Slovenia,2007,0.03391304347826087
SVN,Slovenia,2008,0.047027506654835856
SVN,Slovenia,2009,0.10619469026548674
SVN,Slovenia,2010,0.10012062726176114
SVN,Slovenia,2011,0.11794871794871795
SVN,Slovenia,2012,0.14285714285714285
SVN,Slovenia,2013,0.15796519410977244
SVN,Slovenia,2014,0.20367936925098554
SVN,Slovenia,2015,0.196
SVN,Slovenia,2016,0.20054200542005418
SVN,Slovenia,2017,0.2184769038701623
SVN,Slovenia,2018,0.24439197166469895
SVN,Slovenia,2019,0.255125284738041
SVN,Slovenia,2020,0.2496831432192649
SWE,Sweden,2000,0.006164058795637743
SWE,Sweden,2001,0.009376465072667605
SWE,Sweden,2002,0.008173076923076924
SWE,Sweden,2003,0.004830917874396135
SWE,Sweden,2004,0.004603580562659846
SWE,Sweden,2005,0.0061633281972265025
SWE,Sweden,2006,0.027710257656781718
SWE,Sweden,2007,0.026881720430107527
SWE,Sweden,2008,0.02513291445142581
SWE,Sweden,2009,0.02815376285868977
SWE,Sweden,2010,0.030225409836065573
SWE,Sweden,2011,0.07251908396946564
SWE,Sweden,2012,0.07516973811833172
SWE,Sweden,2013,0.11586452762923352
SWE,Sweden,2014,0.1199026171637249
SWE,Sweden,2015,0.1236203090507726
SWE,Sweden,2016,0.14049114791547684
SWE,Sweden,2017,0.10920177383592018
SWE,Sweden,2018,0.20328849028400597
SWE,Sweden,2019,0.22837184309511016
SWE,Sweden,2020,0.26346604215456676
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.009117082533589251
UKR,Ukraine,2007,0.010190361616304579
UKR,Ukraine,2008,0.008673577321768563
UKR,Ukraine,2009,0.011522890065400186
UKR,Ukraine,2010,0.010235690235690235
UKR,Ukraine,2011,0.010346057795219406
UKR,Ukraine,2012,0.011926605504587155
UKR,Ukraine,2013,0.009849906191369606
UKR,Ukraine,2014,0.01299942649588989
UKR,Ukraine,2015,0.01551653736218865
UKR,Ukraine,2016,0.0021808088818398093
UKR,Ukraine,2017,0.0017233950883239983
UKR,Ukraine,2018,0.0007292616226071104
UKR,Ukraine,2019,0.01070154577883472
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.2669683257918552
URY,Uruguay,2014,0.27338129496402874
URY,Uruguay,2015,0.235632183908046
URY,Uruguay,2016,0.29999999999999993
URY,Uruguay,2017,0.36538461538461536
URY,Uruguay,2018,0.2674418604651163
URY,Uruguay,2019,0.25641025641025644
URY,Uruguay,2020,0.0
USA,United States,2000,0.005202361436192895
USA,United States,2001,0.005008477383898817
USA,United States,2002,0.005109851873943731
USA,United States,2003,0.008809309591370634
USA,United States,2004,0.007827270664750812
USA,United States,2005,0.007946843601174916
USA,United States,2006,0.008405848028925734
USA,United States,2007,0.008931081663636533
USA,United States,2008,0.009611374986015194
USA,United States,2009,0.011917718763604703
USA,United States,2010,0.01500423564546929
USA,United States,2011,0.012704122416352631
USA,United States,2012,0.011717772650190432
USA,United States,2013,0.01176200817405614
USA,United States,2014,0.012146127254040922
USA,United States,2015,0.013302486986697512
USA,United States,2016,0.01293300496969518
USA,United States,2017,0.020499123075190268
USA,United States,2018,0.023212603370668897
USA,United States,2019,0.027394454543127063
USA,United States,2020,0.034065610954761204
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.008264462809917356
XKX,Kosovo,2009,0.008064516129032258
XKX,Kosovo,2010,0.008264462809917356
XKX,Kosovo,2011,0.003861003861003862
XKX,Kosovo,2012,0.0042194092827004225
XKX,Kosovo,2013,0.003558718861209965
XKX,Kosovo,2014,0.0042194092827004225
XKX,Kosovo,2015,0.0026737967914438505
XKX,Kosovo,2016,0.003095975232198143
XKX,Kosovo,2017,0.0021598272138228943
XKX,Kosovo,2018,0.002331002331002331
XKX,Kosovo,2019,0.002100840336134454
XKX,Kosovo,2020,0.0021505376344086026
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.14458579059281898
CHN,China,2012,0.14542118006470467
CHN,China,2013,0.14795125231651515
CHN,China,2014,0.14881791880994727
CHN,China,2015,0.14458682955459481
CHN,China,2016,0.14452040435880284
CHN,China,2017,0.15121700283874057
CHN,China,2018,0.15372042131207453
CHN,China,2019,0.1553321507856817
CHN,China,2020,0.14759920272376187
IND,India,2011,0.14458579059281898
IND,India,2012,0.14542118006470467
IND,India,2013,0.14795125231651515
IND,India,2014,0.14881791880994727
IND,India,2015,0.14458682955459481
IND,India,2016,0.14452040435880284
IND,India,2017,0.15121700283874057
IND,India,2018,0.15372042131207453
IND,India,2019,0.1553321507856817
IND,India,2020,0.14759920272376187
ABW,Aruba,2011,0.07523143915531881
ABW,Aruba,2012,0.07202506823891869
ABW,Aruba,2013,0.09029340078823549
ABW,Aruba,2014,0.08828262114391873
ABW,Aruba,2015,0.09232454044663214
ABW,Aruba,2016,0.0952453592359181
ABW,Aruba,2017,0.10076126487143508
ABW,Aruba,2018,0.10964873797993535
ABW,Aruba,2019,0.1142498839017433
ABW,Aruba,2020,0.14138208080110978
AFG,Afghanistan,2011,0.07523143915531881
AFG,Afghanistan,2012,0.07202506823891869
AFG,Afghanistan,2013,0.09029340078823549
AFG,Afghanistan,2014,0.08828262114391873
AFG,Afghanistan,2015,0.09232454044663214
AFG,Afghanistan,2016,0.0952453592359181
AFG,Afghanistan,2017,0.10076126487143508
AFG,Afghanistan,2018,0.10964873797993535
AFG,Afghanistan,2019,0.1142498839017433
AFG,Afghanistan,2020,0.14138208080110978
AGO,Angola,2011,0.07523143915531881
AGO,Angola,2012,0.07202506823891869
AGO,Angola,2013,0.09029340078823549
AGO,Angola,2014,0.08828262114391873
AGO,Angola,2015,0.09232454044663214
AGO,Angola,2016,0.0952453592359181
AGO,Angola,2017,0.10076126487143508
AGO,Angola,2018,0.10964873797993535
AGO,Angola,2019,0.1142498839017433
AGO,Angola,2020,0.14138208080110978
ARE,United Arab Emirates,2011,0.07523143915531881
ARE,United Arab Emirates,2012,0.07202506823891869
ARE,United Arab Emirates,2013,0.09029340078823549
ARE,United Arab Emirates,2014,0.08828262114391873
ARE,United Arab Emirates,2015,0.09232454044663214
ARE,United Arab Emirates,2016,0.0952453592359181
ARE,United Arab Emirates,2017,0.10076126487143508
ARE,United Arab Emirates,2018,0.10964873797993535
ARE,United Arab Emirates,2019,0.1142498839017433
ARE,United Arab Emirates,2020,0.14138208080110978
BDI,Burundi,2011,0.07523143915531881
BDI,Burundi,2012,0.07202506823891869
BDI,Burundi,2013,0.09029340078823549
BDI,Burundi,2014,0.08828262114391873
BDI,Burundi,2015,0.09232454044663214
BDI,Burundi,2016,0.0952453592359181
BDI,Burundi,2017,0.10076126487143508
BDI,Burundi,2018,0.10964873797993535
BDI,Burundi,2019,0.1142498839017433
BDI,Burundi,2020,0.14138208080110978
BEN,Benin,2011,0.07523143915531881
BEN,Benin,2012,0.07202506823891869
BEN,Benin,2013,0.09029340078823549
BEN,Benin,2014,0.08828262114391873
BEN,Benin,2015,0.09232454044663214
BEN,Benin,2016,0.0952453592359181
BEN,Benin,2017,0.10076126487143508
BEN,Benin,2018,0.10964873797993535
BEN,Benin,2019,0.1142498839017433
BEN,Benin,2020,0.14138208080110978
BFA,Burkina Faso,2011,0.07523143915531881
BFA,Burkina Faso,2012,0.07202506823891869
BFA,Burkina Faso,2013,0.09029340078823549
BFA,Burkina Faso,2014,0.08828262114391873
BFA,Burkina Faso,2015,0.09232454044663214
BFA,Burkina Faso,2016,0.0952453592359181
BFA,Burkina Faso,2017,0.10076126487143508
BFA,Burkina Faso,2018,0.10964873797993535
BFA,Burkina Faso,2019,0.1142498839017433
BFA,Burkina Faso,2020,0.14138208080110978
BGD,Bangladesh,2011,0.07523143915531881
BGD,Bangladesh,2012,0.07202506823891869
BGD,Bangladesh,2013,0.09029340078823549
BGD,Bangladesh,2014,0.08828262114391873
BGD,Bangladesh,2015,0.09232454044663214
BGD,Bangladesh,2016,0.0952453592359181
BGD,Bangladesh,2017,0.10076126487143508
BGD,Bangladesh,2018,0.10964873797993535
BGD,Bangladesh,2019,0.1142498839017433
BGD,Bangladesh,2020,0.14138208080110978
BHR,Bahrain,2011,0.07523143915531881
BHR,Bahrain,2012,0.07202506823891869
BHR,Bahrain,2013,0.09029340078823549
BHR,Bahrain,2014,0.08828262114391873
BHR,Bahrain,2015,0.09232454044663214
BHR,Bahrain,2016,0.0952453592359181
BHR,Bahrain,2017,0.10076126487143508
BHR,Bahrain,2018,0.10964873797993535
BHR,Bahrain,2019,0.1142498839017433
BHR,Bahrain,2020,0.14138208080110978
BLZ,Belize,2011,0.07523143915531881
BLZ,Belize,2012,0.07202506823891869
BLZ,Belize,2013,0.09029340078823549
BLZ,Belize,2014,0.08828262114391873
BLZ,Belize,2015,0.09232454044663214
BLZ,Belize,2016,0.0952453592359181
BLZ,Belize,2017,0.10076126487143508
BLZ,Belize,2018,0.10964873797993535
BLZ,Belize,2019,0.1142498839017433
BLZ,Belize,2020,0.14138208080110978
BOL,Bolivia,2011,0.07523143915531881
BOL,Bolivia,2012,0.07202506823891869
BOL,Bolivia,2013,0.09029340078823549
BOL,Bolivia,2014,0.08828262114391873
BOL,Bolivia,2015,0.09232454044663214
BOL,Bolivia,2016,0.0952453592359181
BOL,Bolivia,2017,0.10076126487143508
BOL,Bolivia,2018,0.10964873797993535
BOL,Bolivia,2019,0.1142498839017433
BOL,Bolivia,2020,0.14138208080110978
BRB,Barbados,2011,0.07523143915531881
BRB,Barbados,2012,0.07202506823891869
BRB,Barbados,2013,0.09029340078823549
BRB,Barbados,2014,0.08828262114391873
BRB,Barbados,2015,0.09232454044663214
BRB,Barbados,2016,0.0952453592359181
BRB,Barbados,2017,0.10076126487143508
BRB,Barbados,2018,0.10964873797993535
BRB,Barbados,2019,0.1142498839017433
BRB,Barbados,2020,0.14138208080110978
BRN,Brunei Darussalam,2011,0.07523143915531881
BRN,Brunei Darussalam,2012,0.07202506823891869
BRN,Brunei Darussalam,2013,0.09029340078823549
BRN,Brunei Darussalam,2014,0.08828262114391873
BRN,Brunei Darussalam,2015,0.09232454044663214
BRN,Brunei Darussalam,2016,0.0952453592359181
BRN,Brunei Darussalam,2017,0.10076126487143508
BRN,Brunei Darussalam,2018,0.10964873797993535
BRN,Brunei Darussalam,2019,0.1142498839017433
BRN,Brunei Darussalam,2020,0.14138208080110978
BTN,Bhutan,2011,0.07523143915531881
BTN,Bhutan,2012,0.07202506823891869
BTN,Bhutan,2013,0.09029340078823549
BTN,Bhutan,2014,0.08828262114391873
BTN,Bhutan,2015,0.09232454044663214
BTN,Bhutan,2016,0.0952453592359181
BTN,Bhutan,2017,0.10076126487143508
BTN,Bhutan,2018,0.10964873797993535
BTN,Bhutan,2019,0.1142498839017433
BTN,Bhutan,2020,0.14138208080110978
BWA,Botswana,2011,0.07523143915531881
BWA,Botswana,2012,0.07202506823891869
BWA,Botswana,2013,0.09029340078823549
BWA,Botswana,2014,0.08828262114391873
BWA,Botswana,2015,0.09232454044663214
BWA,Botswana,2016,0.0952453592359181
BWA,Botswana,2017,0.10076126487143508
BWA,Botswana,2018,0.10964873797993535
BWA,Botswana,2019,0.1142498839017433
BWA,Botswana,2020,0.14138208080110978
CAF,Central African Republic,2011,0.07523143915531881
CAF,Central African Republic,2012,0.07202506823891869
CAF,Central African Republic,2013,0.09029340078823549
CAF,Central African Republic,2014,0.08828262114391873
CAF,Central African Republic,2015,0.09232454044663214
CAF,Central African Republic,2016,0.0952453592359181
CAF,Central African Republic,2017,0.10076126487143508
CAF,Central African Republic,2018,0.10964873797993535
CAF,Central African Republic,2019,0.1142498839017433
CAF,Central African Republic,2020,0.14138208080110978
CMR,Cameroon,2011,0.07523143915531881
CMR,Cameroon,2012,0.07202506823891869
CMR,Cameroon,2013,0.09029340078823549
CMR,Cameroon,2014,0.08828262114391873
CMR,Cameroon,2015,0.09232454044663214
CMR,Cameroon,2016,0.0952453592359181
CMR,Cameroon,2017,0.10076126487143508
CMR,Cameroon,2018,0.10964873797993535
CMR,Cameroon,2019,0.1142498839017433
CMR,Cameroon,2020,0.14138208080110978
COM,Comoros,2011,0.07523143915531881
COM,Comoros,2012,0.07202506823891869
COM,Comoros,2013,0.09029340078823549
COM,Comoros,2014,0.08828262114391873
COM,Comoros,2015,0.09232454044663214
COM,Comoros,2016,0.0952453592359181
COM,Comoros,2017,0.10076126487143508
COM,Comoros,2018,0.10964873797993535
COM,Comoros,2019,0.1142498839017433
COM,Comoros,2020,0.14138208080110978
CPV,Cabo Verde,2011,0.07523143915531881
CPV,Cabo Verde,2012,0.07202506823891869
CPV,Cabo Verde,2013,0.09029340078823549
CPV,Cabo Verde,2014,0.08828262114391873
CPV,Cabo Verde,2015,0.09232454044663214
CPV,Cabo Verde,2016,0.0952453592359181
CPV,Cabo Verde,2017,0.10076126487143508
CPV,Cabo Verde,2018,0.10964873797993535
CPV,Cabo Verde,2019,0.1142498839017433
CPV,Cabo Verde,2020,0.14138208080110978
CRI,Costa Rica,2011,0.07523143915531881
CRI,Costa Rica,2012,0.07202506823891869
CRI,Costa Rica,2013,0.09029340078823549
CRI,Costa Rica,2014,0.08828262114391873
CRI,Costa Rica,2015,0.09232454044663214
CRI,Costa Rica,2016,0.0952453592359181
CRI,Costa Rica,2017,0.10076126487143508
CRI,Costa Rica,2018,0.10964873797993535
CRI,Costa Rica,2019,0.1142498839017433
CRI,Costa Rica,2020,0.14138208080110978
CUB,Cuba,2011,0.07523143915531881
CUB,Cuba,2012,0.07202506823891869
CUB,Cuba,2013,0.09029340078823549
CUB,Cuba,2014,0.08828262114391873
CUB,Cuba,2015,0.09232454044663214
CUB,Cuba,2016,0.0952453592359181
CUB,Cuba,2017,0.10076126487143508
CUB,Cuba,2018,0.10964873797993535
CUB,Cuba,2019,0.1142498839017433
CUB,Cuba,2020,0.14138208080110978
DJI,Djibouti,2011,0.07523143915531881
DJI,Djibouti,2012,0.07202506823891869
DJI,Djibouti,2013,0.09029340078823549
DJI,Djibouti,2014,0.08828262114391873
DJI,Djibouti,2015,0.09232454044663214
DJI,Djibouti,2016,0.0952453592359181
DJI,Djibouti,2017,0.10076126487143508
DJI,Djibouti,2018,0.10964873797993535
DJI,Djibouti,2019,0.1142498839017433
DJI,Djibouti,2020,0.14138208080110978
DOM,Dominican Republic,2011,0.07523143915531881
DOM,Dominican Republic,2012,0.07202506823891869
DOM,Dominican Republic,2013,0.09029340078823549
DOM,Dominican Republic,2014,0.08828262114391873
DOM,Dominican Republic,2015,0.09232454044663214
DOM,Dominican Republic,2016,0.0952453592359181
DOM,Dominican Republic,2017,0.10076126487143508
DOM,Dominican Republic,2018,0.10964873797993535
DOM,Dominican Republic,2019,0.1142498839017433
DOM,Dominican Republic,2020,0.14138208080110978
DZA,Algeria,2011,0.07523143915531881
DZA,Algeria,2012,0.07202506823891869
DZA,Algeria,2013,0.09029340078823549
DZA,Algeria,2014,0.08828262114391873
DZA,Algeria,2015,0.09232454044663214
DZA,Algeria,2016,0.0952453592359181
DZA,Algeria,2017,0.10076126487143508
DZA,Algeria,2018,0.10964873797993535
DZA,Algeria,2019,0.1142498839017433
DZA,Algeria,2020,0.14138208080110978
ECU,Ecuador,2011,0.07523143915531881
ECU,Ecuador,2012,0.07202506823891869
ECU,Ecuador,2013,0.09029340078823549
ECU,Ecuador,2014,0.08828262114391873
ECU,Ecuador,2015,0.09232454044663214
ECU,Ecuador,2016,0.0952453592359181
ECU,Ecuador,2017,0.10076126487143508
ECU,Ecuador,2018,0.10964873797993535
ECU,Ecuador,2019,0.1142498839017433
ECU,Ecuador,2020,0.14138208080110978
ETH,Ethiopia,2011,0.07523143915531881
ETH,Ethiopia,2012,0.07202506823891869
