Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.06477732793522267
Cameroon,CMR,2005,0.06432185015658877
Cameroon,CMR,2006,0.06551410373066424
Cameroon,CMR,2007,0.06867891513560806
Cameroon,CMR,2008,0.07101449275362319
Cameroon,CMR,2009,0.07129724208375895
Cameroon,CMR,2010,0.06963136337039204
Cameroon,CMR,2011,0.06574105051856809
Cameroon,CMR,2012,0.06234056122448981
Cameroon,CMR,2013,0.05838276615672808
Cameroon,CMR,2014,0.06479828632631203
Cameroon,CMR,2015,0.06537102473498234
Cameroon,CMR,2016,0.06705539358600585
Canada,CAN,2000,0.027126791999313248
Canada,CAN,2001,0.02713667508113956
Canada,CAN,2002,0.039731104024821176
Canada,CAN,2003,0.05104949468774294
Canada,CAN,2004,0.041049798115746966
Canada,CAN,2005,0.03066262451277609
Canada,CAN,2006,0.03806620209059234
Canada,CAN,2007,0.04127490039840637
Canada,CAN,2008,0.04632022203081634
Canada,CAN,2009,0.060656281073914485
Canada,CAN,2010,0.08671415298854135
Canada,CAN,2011,0.04762797674854679
Canada,CAN,2012,0.048396017699115036
Canada,CAN,2013,0.049843950798604736
Canada,CAN,2014,0.05329153605015675
Canada,CAN,2015,0.0554915514592934
Canada,CAN,2016,0.05593618019709057
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.06477732793522267
Cape Verde,CPV,2005,0.06432185015658877
Cape Verde,CPV,2006,0.06551410373066424
Cape Verde,CPV,2007,0.06867891513560806
Cape Verde,CPV,2008,0.07101449275362319
Cape Verde,CPV,2009,0.07129724208375895
Cape Verde,CPV,2010,0.06963136337039204
Cape Verde,CPV,2011,0.06574105051856809
Cape Verde,CPV,2012,0.06234056122448981
Cape Verde,CPV,2013,0.05838276615672808
Cape Verde,CPV,2014,0.06479828632631203
Cape Verde,CPV,2015,0.06537102473498234
Cape Verde,CPV,2016,0.06705539358600585
Cayman Islands,CYM,2000,0.006434814952575786
Cayman Islands,CYM,2001,0.006211842897538891
Cayman Islands,CYM,2002,0.0073594347954077126
Cayman Islands,CYM,2003,0.011219453108439574
Cayman Islands,CYM,2004,0.009435788598183108
Cayman Islands,CYM,2005,0.008525454571506354
Cayman Islands,CYM,2006,0.010537688284846395
Cayman Islands,CYM,2007,0.011422492448420186
Cayman Islands,CYM,2008,0.012084566596194505
Cayman Islands,CYM,2009,0.015362556329373209
Cayman Islands,CYM,2010,0.01921978873526653
Cayman Islands,CYM,2011,0.013600809433007744
Cayman Islands,CYM,2012,0.013181857601248808
Cayman Islands,CYM,2013,0.013434607168288627
Cayman Islands,CYM,2014,0.013676087764968392
Cayman Islands,CYM,2015,0.01344571002863272
Cayman Islands,CYM,2016,0.01348148012557088
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.06477732793522267
Central African Republic,CAF,2005,0.06432185015658877
Central African Republic,CAF,2006,0.06551410373066424
Central African Republic,CAF,2007,0.06867891513560806
Central African Republic,CAF,2008,0.07101449275362319
Central African Republic,CAF,2009,0.07129724208375895
Central African Republic,CAF,2010,0.06963136337039204
Central African Republic,CAF,2011,0.06574105051856809
Central African Republic,CAF,2012,0.06234056122448981
Central African Republic,CAF,2013,0.05838276615672808
Central African Republic,CAF,2014,0.06479828632631203
Central African Republic,CAF,2015,0.06537102473498234
Central African Republic,CAF,2016,0.06705539358600585
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.06477732793522267
Chad,TCD,2005,0.06432185015658877
Chad,TCD,2006,0.06551410373066424
Chad,TCD,2007,0.06867891513560806
Chad,TCD,2008,0.07101449275362319
Chad,TCD,2009,0.07129724208375895
Chad,TCD,2010,0.06963136337039204
Chad,TCD,2011,0.06574105051856809
Chad,TCD,2012,0.06234056122448981
Chad,TCD,2013,0.05838276615672808
Chad,TCD,2014,0.06479828632631203
Chad,TCD,2015,0.06537102473498234
Chad,TCD,2016,0.06705539358600585
Chile,CHL,2000,0.006434814952575786
Chile,CHL,2001,0.006211842897538891
Chile,CHL,2002,0.0073594347954077126
Chile,CHL,2003,0.011219453108439574
Chile,CHL,2004,0.009435788598183108
Chile,CHL,2005,0.008525454571506354
Chile,CHL,2006,0.010537688284846395
Chile,CHL,2007,0.011422492448420186
Chile,CHL,2008,0.012084566596194505
Chile,CHL,2009,0.015362556329373209
Chile,CHL,2010,0.01921978873526653
Chile,CHL,2011,0.013600809433007744
Chile,CHL,2012,0.013181857601248808
Chile,CHL,2013,0.013434607168288627
Chile,CHL,2014,0.013676087764968392
Chile,CHL,2015,0.01344571002863272
Chile,CHL,2016,0.01348148012557088
China,CHN,2000,0.030806296612119487
China,CHN,2001,0.029603668250516017
China,CHN,2002,0.020882150241212958
China,CHN,2003,0.025049853853088208
China,CHN,2004,0.0350186131070903
China,CHN,2005,0.036075014321464115
China,CHN,2006,0.03872537523452158
China,CHN,2007,0.04130294334179727
China,CHN,2008,0.05421016865385803
China,CHN,2009,0.055885645397399465
China,CHN,2010,0.068224220522733
China,CHN,2011,0.08275373518804742
China,CHN,2012,0.08348229948042836
China,CHN,2013,0.09015669469069974
China,CHN,2014,0.0939802216765116
China,CHN,2015,0.10154791405003563
China,CHN,2016,0.09392312136763754
Christmas Island,CXR,2000,0.030806296612119487
Christmas Island,CXR,2001,0.029603668250516017
Christmas Island,CXR,2002,0.020882150241212958
Christmas Island,CXR,2003,0.025049853853088208
Christmas Island,CXR,2004,0.0350186131070903
Christmas Island,CXR,2005,0.036075014321464115
Christmas Island,CXR,2006,0.03872537523452158
Christmas Island,CXR,2007,0.04130294334179727
Christmas Island,CXR,2008,0.05421016865385803
Christmas Island,CXR,2009,0.055885645397399465
Christmas Island,CXR,2010,0.068224220522733
Christmas Island,CXR,2011,0.08275373518804742
Christmas Island,CXR,2012,0.08348229948042836
Christmas Island,CXR,2013,0.09015669469069974
Christmas Island,CXR,2014,0.0939802216765116
Christmas Island,CXR,2015,0.10154791405003563
Christmas Island,CXR,2016,0.09392312136763754
Cocos (Keeling) Islands,CCK,2000,0.030806296612119487
Cocos (Keeling) Islands,CCK,2001,0.029603668250516017
Cocos (Keeling) Islands,CCK,2002,0.020882150241212958
Cocos (Keeling) Islands,CCK,2003,0.025049853853088208
Cocos (Keeling) Islands,CCK,2004,0.0350186131070903
Cocos (Keeling) Islands,CCK,2005,0.036075014321464115
Cocos (Keeling) Islands,CCK,2006,0.03872537523452158
Cocos (Keeling) Islands,CCK,2007,0.04130294334179727
Cocos (Keeling) Islands,CCK,2008,0.05421016865385803
Cocos (Keeling) Islands,CCK,2009,0.055885645397399465
Cocos (Keeling) Islands,CCK,2010,0.068224220522733
Cocos (Keeling) Islands,CCK,2011,0.08275373518804742
Cocos (Keeling) Islands,CCK,2012,0.08348229948042836
Cocos (Keeling) Islands,CCK,2013,0.09015669469069974
Cocos (Keeling) Islands,CCK,2014,0.0939802216765116
Cocos (Keeling) Islands,CCK,2015,0.10154791405003563
Cocos (Keeling) Islands,CCK,2016,0.09392312136763754
Colombia,COL,2000,0.006434814952575786
Colombia,COL,2001,0.006211842897538891
Colombia,COL,2002,0.0073594347954077126
Colombia,COL,2003,0.011219453108439574
Colombia,COL,2004,0.009435788598183108
Colombia,COL,2005,0.008525454571506354
Colombia,COL,2006,0.010537688284846395
Colombia,COL,2007,0.011422492448420186
Colombia,COL,2008,0.012084566596194505
Colombia,COL,2009,0.015362556329373209
Colombia,COL,2010,0.01921978873526653
Colombia,COL,2011,0.013600809433007744
Colombia,COL,2012,0.013181857601248808
Colombia,COL,2013,0.013434607168288627
Colombia,COL,2014,0.013676087764968392
Colombia,COL,2015,0.01344571002863272
Colombia,COL,2016,0.01348148012557088
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.06477732793522267
Comoros,COM,2005,0.06432185015658877
Comoros,COM,2006,0.06551410373066424
Comoros,COM,2007,0.06867891513560806
Comoros,COM,2008,0.07101449275362319
Comoros,COM,2009,0.07129724208375895
Comoros,COM,2010,0.06963136337039204
Comoros,COM,2011,0.06574105051856809
Comoros,COM,2012,0.06234056122448981
Comoros,COM,2013,0.05838276615672808
Comoros,COM,2014,0.06479828632631203
Comoros,COM,2015,0.06537102473498234
Comoros,COM,2016,0.06705539358600585
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.06477732793522267
Congo,COG,2005,0.06432185015658877
Congo,COG,2006,0.06551410373066424
Congo,COG,2007,0.06867891513560806
Congo,COG,2008,0.07101449275362319
Congo,COG,2009,0.07129724208375895
Congo,COG,2010,0.06963136337039204
Congo,COG,2011,0.06574105051856809
Congo,COG,2012,0.06234056122448981
Congo,COG,2013,0.05838276615672808
Congo,COG,2014,0.06479828632631203
Congo,COG,2015,0.06537102473498234
Congo,COG,2016,0.06705539358600585
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.06477732793522267
"Congo, the Democratic Republic of the",COD,2005,0.06432185015658877
"Congo, the Democratic Republic of the",COD,2006,0.06551410373066424
"Congo, the Democratic Republic of the",COD,2007,0.06867891513560806
"Congo, the Democratic Republic of the",COD,2008,0.07101449275362319
"Congo, the Democratic Republic of the",COD,2009,0.07129724208375895
"Congo, the Democratic Republic of the",COD,2010,0.06963136337039204
"Congo, the Democratic Republic of the",COD,2011,0.06574105051856809
"Congo, the Democratic Republic of the",COD,2012,0.06234056122448981
"Congo, the Democratic Republic of the",COD,2013,0.05838276615672808
"Congo, the Democratic Republic of the",COD,2014,0.06479828632631203
"Congo, the Democratic Republic of the",COD,2015,0.06537102473498234
"Congo, the Democratic Republic of the",COD,2016,0.06705539358600585
Cook Islands,COK,2000,0.009146341463414634
Cook Islands,COK,2001,0.025102921980118487
Cook Islands,COK,2002,0.029708853238265005
Cook Islands,COK,2003,0.02916452221650368
Cook Islands,COK,2004,0.02142735188663138
Cook Islands,COK,2005,0.022110197222959233
Cook Islands,COK,2006,0.021552511415525114
Cook Islands,COK,2007,0.019459985405010944
Cook Islands,COK,2008,0.01974486064841148
Cook Islands,COK,2009,0.02543450614667232
Cook Islands,COK,2010,0.02398081534772182
Cook Islands,COK,2011,0.023681202025151067
Cook Islands,COK,2012,0.026718916993231208
Cook Islands,COK,2013,0.0176056338028169
Cook Islands,COK,2014,0.02245016450551577
Cook Islands,COK,2015,0.02329870886321716
Cook Islands,COK,2016,0.031699153376648935
Costa Rica,CRI,2000,0.006434814952575786
Costa Rica,CRI,2001,0.006211842897538891
Costa Rica,CRI,2002,0.0073594347954077126
Costa Rica,CRI,2003,0.011219453108439574
Costa Rica,CRI,2004,0.009435788598183108
Costa Rica,CRI,2005,0.008525454571506354
Costa Rica,CRI,2006,0.010537688284846395
Costa Rica,CRI,2007,0.011422492448420186
Costa Rica,CRI,2008,0.012084566596194505
Costa Rica,CRI,2009,0.015362556329373209
Costa Rica,CRI,2010,0.01921978873526653
Costa Rica,CRI,2011,0.013600809433007744
Costa Rica,CRI,2012,0.013181857601248808
Costa Rica,CRI,2013,0.013434607168288627
Costa Rica,CRI,2014,0.013676087764968392
Costa Rica,CRI,2015,0.01344571002863272
Costa Rica,CRI,2016,0.01348148012557088
Croatia,HRV,2000,0.07357419394328911
Croatia,HRV,2001,0.061637407105380584
Croatia,HRV,2002,0.06106597767892818
Croatia,HRV,2003,0.0585768786884585
Croatia,HRV,2004,0.056327436124010616
Croatia,HRV,2005,0.05933380398019592
Croatia,HRV,2006,0.06269170696825427
Croatia,HRV,2007,0.06558571111885234
Croatia,HRV,2008,0.06719110723309885
Croatia,HRV,2009,0.08597767854622645
Croatia,HRV,2010,0.08678852012185345
Croatia,HRV,2011,0.09332745212327437
Croatia,HRV,2012,0.0904815544916925
Croatia,HRV,2013,0.10481467195006487
Croatia,HRV,2014,0.11139646681319712
Croatia,HRV,2015,0.1138229791088177
Croatia,HRV,2016,0.12166074328618162
Cuba,CUB,2000,0.006434814952575786
Cuba,CUB,2001,0.006211842897538891
Cuba,CUB,2002,0.0073594347954077126
Cuba,CUB,2003,0.011219453108439574
Cuba,CUB,2004,0.009435788598183108
Cuba,CUB,2005,0.008525454571506354
Cuba,CUB,2006,0.010537688284846395
Cuba,CUB,2007,0.011422492448420186
Cuba,CUB,2008,0.012084566596194505
Cuba,CUB,2009,0.015362556329373209
Cuba,CUB,2010,0.01921978873526653
Cuba,CUB,2011,0.013600809433007744
Cuba,CUB,2012,0.013181857601248808
Cuba,CUB,2013,0.013434607168288627
Cuba,CUB,2014,0.013676087764968392
Cuba,CUB,2015,0.01344571002863272
Cuba,CUB,2016,0.01348148012557088
Curaçao,CUW,2000,0.006434814952575786
Curaçao,CUW,2001,0.006211842897538891
Curaçao,CUW,2002,0.0073594347954077126
Curaçao,CUW,2003,0.011219453108439574
Curaçao,CUW,2004,0.009435788598183108
Curaçao,CUW,2005,0.008525454571506354
Curaçao,CUW,2006,0.010537688284846395
Curaçao,CUW,2007,0.011422492448420186
Curaçao,CUW,2008,0.012084566596194505
Curaçao,CUW,2009,0.015362556329373209
Curaçao,CUW,2010,0.01921978873526653
Curaçao,CUW,2011,0.013600809433007744
Curaçao,CUW,2012,0.013181857601248808
Curaçao,CUW,2013,0.013434607168288627
Curaçao,CUW,2014,0.013676087764968392
Curaçao,CUW,2015,0.01344571002863272
Curaçao,CUW,2016,0.01348148012557088
Cyprus,CYP,2000,0.030806296612119487
Cyprus,CYP,2001,0.029603668250516017
Cyprus,CYP,2002,0.020882150241212958
Cyprus,CYP,2003,0.025049853853088208
Cyprus,CYP,2004,0.0350186131070903
Cyprus,CYP,2005,0.036075014321464115
Cyprus,CYP,2006,0.03872537523452158
Cyprus,CYP,2007,0.04130294334179727
Cyprus,CYP,2008,0.05421016865385803
Cyprus,CYP,2009,0.055885645397399465
Cyprus,CYP,2010,0.068224220522733
Cyprus,CYP,2011,0.08275373518804742
Cyprus,CYP,2012,0.08348229948042836
Cyprus,CYP,2013,0.09015669469069974
Cyprus,CYP,2014,0.0939802216765116
Cyprus,CYP,2015,0.10154791405003563
Cyprus,CYP,2016,0.09392312136763754
Czech Republic,CZE,2000,0.03618354558318173
Czech Republic,CZE,2001,0.04661182922052486
Czech Republic,CZE,2002,0.040383014154870944
Czech Republic,CZE,2003,0.04847097982109424
Czech Republic,CZE,2004,0.07128514056224901
Czech Republic,CZE,2005,0.09153924566768604
Czech Republic,CZE,2006,0.08972300281011643
Czech Republic,CZE,2007,0.08832926141702686
Czech Republic,CZE,2008,0.0992206804789964
Czech Republic,CZE,2009,0.13118926422952334
Czech Republic,CZE,2010,0.1284890426758939
Czech Republic,CZE,2011,0.13348837209302325
Czech Republic,CZE,2012,0.13940828402366862
Czech Republic,CZE,2013,0.13641488162344986
Czech Republic,CZE,2014,0.16310725181882188
Czech Republic,CZE,2015,0.17838452787258247
Czech Republic,CZE,2016,0.20048899755501226
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.06477732793522267
Côte d'Ivoire,CIV,2005,0.06432185015658877
Côte d'Ivoire,CIV,2006,0.06551410373066424
Côte d'Ivoire,CIV,2007,0.06867891513560806
Côte d'Ivoire,CIV,2008,0.07101449275362319
Côte d'Ivoire,CIV,2009,0.07129724208375895
Côte d'Ivoire,CIV,2010,0.06963136337039204
Côte d'Ivoire,CIV,2011,0.06574105051856809
Côte d'Ivoire,CIV,2012,0.06234056122448981
Côte d'Ivoire,CIV,2013,0.05838276615672808
Côte d'Ivoire,CIV,2014,0.06479828632631203
Côte d'Ivoire,CIV,2015,0.06537102473498234
Côte d'Ivoire,CIV,2016,0.06705539358600585
Denmark,DNK,2000,0.0003888024883359253
Denmark,DNK,2001,0.01967729240456513
Denmark,DNK,2002,0.017405719021964357
Denmark,DNK,2003,0.030338849487785664
Denmark,DNK,2004,0.0373134328358209
Denmark,DNK,2005,0.03859380970576996
Denmark,DNK,2006,0.022423146473779385
Denmark,DNK,2007,0.027952480782669462
Denmark,DNK,2008,0.0665735567970205
Denmark,DNK,2009,0.07976539589442816
Denmark,DNK,2010,0.07664670658682635
Denmark,DNK,2011,0.07258485639686682
Denmark,DNK,2012,0.07513867876954111
Denmark,DNK,2013,0.07945945945945945
Denmark,DNK,2014,0.07987048030221264
Denmark,DNK,2015,0.08173340647284695
Denmark,DNK,2016,0.07739938080495355
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.06477732793522267
Djibouti,DJI,2005,0.06432185015658877
Djibouti,DJI,2006,0.06551410373066424
Djibouti,DJI,2007,0.06867891513560806
Djibouti,DJI,2008,0.07101449275362319
Djibouti,DJI,2009,0.07129724208375895
Djibouti,DJI,2010,0.06963136337039204
Djibouti,DJI,2011,0.06574105051856809
Djibouti,DJI,2012,0.06234056122448981
Djibouti,DJI,2013,0.05838276615672808
Djibouti,DJI,2014,0.06479828632631203
Djibouti,DJI,2015,0.06537102473498234
Djibouti,DJI,2016,0.06705539358600585
Dominica,DMA,2000,0.006434814952575786
Dominica,DMA,2001,0.006211842897538891
Dominica,DMA,2002,0.0073594347954077126
Dominica,DMA,2003,0.011219453108439574
Dominica,DMA,2004,0.009435788598183108
Dominica,DMA,2005,0.008525454571506354
Dominica,DMA,2006,0.010537688284846395
Dominica,DMA,2007,0.011422492448420186
Dominica,DMA,2008,0.012084566596194505
Dominica,DMA,2009,0.015362556329373209
Dominica,DMA,2010,0.01921978873526653
Dominica,DMA,2011,0.013600809433007744
Dominica,DMA,2012,0.013181857601248808
Dominica,DMA,2013,0.013434607168288627
Dominica,DMA,2014,0.013676087764968392
Dominica,DMA,2015,0.01344571002863272
Dominica,DMA,2016,0.01348148012557088
Dominican Republic,DOM,2000,0.006434814952575786
Dominican Republic,DOM,2001,0.006211842897538891
Dominican Republic,DOM,2002,0.0073594347954077126
Dominican Republic,DOM,2003,0.011219453108439574
Dominican Republic,DOM,2004,0.009435788598183108
Dominican Republic,DOM,2005,0.008525454571506354
Dominican Republic,DOM,2006,0.010537688284846395
Dominican Republic,DOM,2007,0.011422492448420186
Dominican Republic,DOM,2008,0.012084566596194505
Dominican Republic,DOM,2009,0.015362556329373209
Dominican Republic,DOM,2010,0.01921978873526653
Dominican Republic,DOM,2011,0.013600809433007744
Dominican Republic,DOM,2012,0.013181857601248808
Dominican Republic,DOM,2013,0.013434607168288627
Dominican Republic,DOM,2014,0.013676087764968392
Dominican Republic,DOM,2015,0.01344571002863272
Dominican Republic,DOM,2016,0.01348148012557088
Ecuador,ECU,2000,0.006434814952575786
Ecuador,ECU,2001,0.006211842897538891
Ecuador,ECU,2002,0.0073594347954077126
Ecuador,ECU,2003,0.011219453108439574
Ecuador,ECU,2004,0.009435788598183108
Ecuador,ECU,2005,0.008525454571506354
Ecuador,ECU,2006,0.010537688284846395
Ecuador,ECU,2007,0.011422492448420186
Ecuador,ECU,2008,0.012084566596194505
Ecuador,ECU,2009,0.015362556329373209
Ecuador,ECU,2010,0.01921978873526653
Ecuador,ECU,2011,0.013600809433007744
Ecuador,ECU,2012,0.013181857601248808
Ecuador,ECU,2013,0.013434607168288627
Ecuador,ECU,2014,0.013676087764968392
Ecuador,ECU,2015,0.01344571002863272
Ecuador,ECU,2016,0.01348148012557088
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.06477732793522267
Egypt,EGY,2005,0.06432185015658877
Egypt,EGY,2006,0.06551410373066424
Egypt,EGY,2007,0.06867891513560806
Egypt,EGY,2008,0.07101449275362319
Egypt,EGY,2009,0.07129724208375895
Egypt,EGY,2010,0.06963136337039204
Egypt,EGY,2011,0.06574105051856809
Egypt,EGY,2012,0.06234056122448981
Egypt,EGY,2013,0.05838276615672808
Egypt,EGY,2014,0.06479828632631203
Egypt,EGY,2015,0.06537102473498234
Egypt,EGY,2016,0.06705539358600585
El Salvador,SLV,2000,0.006434814952575786
El Salvador,SLV,2001,0.006211842897538891
El Salvador,SLV,2002,0.0073594347954077126
El Salvador,SLV,2003,0.011219453108439574
El Salvador,SLV,2004,0.009435788598183108
El Salvador,SLV,2005,0.008525454571506354
El Salvador,SLV,2006,0.010537688284846395
El Salvador,SLV,2007,0.011422492448420186
El Salvador,SLV,2008,0.012084566596194505
El Salvador,SLV,2009,0.015362556329373209
El Salvador,SLV,2010,0.01921978873526653
El Salvador,SLV,2011,0.013600809433007744
El Salvador,SLV,2012,0.013181857601248808
El Salvador,SLV,2013,0.013434607168288627
El Salvador,SLV,2014,0.013676087764968392
El Salvador,SLV,2015,0.01344571002863272
El Salvador,SLV,2016,0.01348148012557088
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.06477732793522267
Equatorial Guinea,GNQ,2005,0.06432185015658877
Equatorial Guinea,GNQ,2006,0.06551410373066424
Equatorial Guinea,GNQ,2007,0.06867891513560806
Equatorial Guinea,GNQ,2008,0.07101449275362319
Equatorial Guinea,GNQ,2009,0.07129724208375895
Equatorial Guinea,GNQ,2010,0.06963136337039204
Equatorial Guinea,GNQ,2011,0.06574105051856809
Equatorial Guinea,GNQ,2012,0.06234056122448981
Equatorial Guinea,GNQ,2013,0.05838276615672808
Equatorial Guinea,GNQ,2014,0.06479828632631203
Equatorial Guinea,GNQ,2015,0.06537102473498234
Equatorial Guinea,GNQ,2016,0.06705539358600585
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.06477732793522267
Eritrea,ERI,2005,0.06432185015658877
Eritrea,ERI,2006,0.06551410373066424
Eritrea,ERI,2007,0.06867891513560806
Eritrea,ERI,2008,0.07101449275362319
Eritrea,ERI,2009,0.07129724208375895
Eritrea,ERI,2010,0.06963136337039204
Eritrea,ERI,2011,0.06574105051856809
Eritrea,ERI,2012,0.06234056122448981
Eritrea,ERI,2013,0.05838276615672808
Eritrea,ERI,2014,0.06479828632631203
Eritrea,ERI,2015,0.06537102473498234
Eritrea,ERI,2016,0.06705539358600585
Estonia,EST,2000,0.07357419394328911
Estonia,EST,2001,0.061637407105380584
Estonia,EST,2002,0.06106597767892818
Estonia,EST,2003,0.0585768786884585
Estonia,EST,2004,0.056327436124010616
Estonia,EST,2005,0.05933380398019592
Estonia,EST,2006,0.06269170696825427
Estonia,EST,2007,0.06558571111885234
Estonia,EST,2008,0.06719110723309885
Estonia,EST,2009,0.08597767854622645
Estonia,EST,2010,0.08678852012185345
Estonia,EST,2011,0.09332745212327437
Estonia,EST,2012,0.0904815544916925
Estonia,EST,2013,0.10481467195006487
Estonia,EST,2014,0.11139646681319712
Estonia,EST,2015,0.1138229791088177
Estonia,EST,2016,0.12166074328618162
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.06477732793522267
Ethiopia,ETH,2005,0.06432185015658877
Ethiopia,ETH,2006,0.06551410373066424
Ethiopia,ETH,2007,0.06867891513560806
Ethiopia,ETH,2008,0.07101449275362319
Ethiopia,ETH,2009,0.07129724208375895
Ethiopia,ETH,2010,0.06963136337039204
Ethiopia,ETH,2011,0.06574105051856809
Ethiopia,ETH,2012,0.06234056122448981
Ethiopia,ETH,2013,0.05838276615672808
Ethiopia,ETH,2014,0.06479828632631203
Ethiopia,ETH,2015,0.06537102473498234
Ethiopia,ETH,2016,0.06705539358600585
Falkland Islands (Malvinas),FLK,2000,0.006434814952575786
Falkland Islands (Malvinas),FLK,2001,0.006211842897538891
Falkland Islands (Malvinas),FLK,2002,0.0073594347954077126
Falkland Islands (Malvinas),FLK,2003,0.011219453108439574
Falkland Islands (Malvinas),FLK,2004,0.009435788598183108
Falkland Islands (Malvinas),FLK,2005,0.008525454571506354
Falkland Islands (Malvinas),FLK,2006,0.010537688284846395
Falkland Islands (Malvinas),FLK,2007,0.011422492448420186
Falkland Islands (Malvinas),FLK,2008,0.012084566596194505
Falkland Islands (Malvinas),FLK,2009,0.015362556329373209
Falkland Islands (Malvinas),FLK,2010,0.01921978873526653
Falkland Islands (Malvinas),FLK,2011,0.013600809433007744
Falkland Islands (Malvinas),FLK,2012,0.013181857601248808
Falkland Islands (Malvinas),FLK,2013,0.013434607168288627
Falkland Islands (Malvinas),FLK,2014,0.013676087764968392
Falkland Islands (Malvinas),FLK,2015,0.01344571002863272
Falkland Islands (Malvinas),FLK,2016,0.01348148012557088
Faroe Islands,FRO,2000,0.07357419394328911
Faroe Islands,FRO,2001,0.061637407105380584
Faroe Islands,FRO,2002,0.06106597767892818
Faroe Islands,FRO,2003,0.0585768786884585
Faroe Islands,FRO,2004,0.056327436124010616
Faroe Islands,FRO,2005,0.05933380398019592
Faroe Islands,FRO,2006,0.06269170696825427
Faroe Islands,FRO,2007,0.06558571111885234
Faroe Islands,FRO,2008,0.06719110723309885
Faroe Islands,FRO,2009,0.08597767854622645
Faroe Islands,FRO,2010,0.08678852012185345
Faroe Islands,FRO,2011,0.09332745212327437
Faroe Islands,FRO,2012,0.0904815544916925
Faroe Islands,FRO,2013,0.10481467195006487
Faroe Islands,FRO,2014,0.11139646681319712
Faroe Islands,FRO,2015,0.1138229791088177
Faroe Islands,FRO,2016,0.12166074328618162
Fiji,FJI,2000,0.009146341463414634
Fiji,FJI,2001,0.025102921980118487
Fiji,FJI,2002,0.029708853238265005
Fiji,FJI,2003,0.02916452221650368
Fiji,FJI,2004,0.02142735188663138
Fiji,FJI,2005,0.022110197222959233
Fiji,FJI,2006,0.021552511415525114
Fiji,FJI,2007,0.019459985405010944
Fiji,FJI,2008,0.01974486064841148
Fiji,FJI,2009,0.02543450614667232
Fiji,FJI,2010,0.02398081534772182
Fiji,FJI,2011,0.023681202025151067
Fiji,FJI,2012,0.026718916993231208
Fiji,FJI,2013,0.0176056338028169
Fiji,FJI,2014,0.02245016450551577
Fiji,FJI,2015,0.02329870886321716
Fiji,FJI,2016,0.031699153376648935
Finland,FIN,2000,0.008594229588704726
Finland,FIN,2001,0.01072066706372841
Finland,FIN,2002,0.008751458576429404
Finland,FIN,2003,0.009798270893371758
Finland,FIN,2004,0.009269356597600873
Finland,FIN,2005,0.007851934941110491
Finland,FIN,2006,0.008616047388260634
Finland,FIN,2007,0.008214676889375685
Finland,FIN,2008,0.02502780867630701
Finland,FIN,2009,0.029341792228390173
Finland,FIN,2010,0.04200442151805453
Finland,FIN,2011,0.052631578947368425
Finland,FIN,2012,0.0758150113722517
Finland,FIN,2013,0.1166407465007776
Finland,FIN,2014,0.12633305988515175
Finland,FIN,2015,0.1310517529215359
Finland,FIN,2016,0.14722004698512134
France,FRA,2000,0.15660770031217486
France,FRA,2001,0.16416491544080858
France,FRA,2002,0.14926829268292682
France,FRA,2003,0.14179707218576476
