Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Bulgaria,BGR,2035,11.362498556546415
Bulgaria,BGR,2036,11.511013484321337
Bulgaria,BGR,2037,11.673419324858731
Bulgaria,BGR,2038,11.848743338318995
Bulgaria,BGR,2039,12.035991819092672
Bulgaria,BGR,2040,12.234171061570315
Bulgaria,BGR,2041,12.442287360142474
Bulgaria,BGR,2042,12.659347009199642
Bulgaria,BGR,2043,12.884356303132472
Bulgaria,BGR,2044,13.11632153633146
Bulgaria,BGR,2045,13.354249003187157
Bulgaria,BGR,2046,13.597144998090108
Bulgaria,BGR,2047,13.844015815430812
Bulgaria,BGR,2048,14.093867749599923
Bulgaria,BGR,2049,14.345707094987937
Bulgaria,BGR,2050,14.598540145985403
Burkina Faso,BFA,2015,10.377839552493347
Burkina Faso,BFA,2016,10.384394916990088
Burkina Faso,BFA,2017,10.390970983687025
Burkina Faso,BFA,2018,10.398313031791247
Burkina Faso,BFA,2019,10.407166340509843
Burkina Faso,BFA,2020,10.418276189049902
Burkina Faso,BFA,2021,10.43238785661851
Burkina Faso,BFA,2022,10.450246622422759
Burkina Faso,BFA,2023,10.472597765669736
Burkina Faso,BFA,2024,10.500186565566525
Burkina Faso,BFA,2025,10.533758301320221
Burkina Faso,BFA,2026,10.574058252137911
Burkina Faso,BFA,2027,10.621831697226684
Burkina Faso,BFA,2028,10.677823915793628
Burkina Faso,BFA,2029,10.74278018704583
Burkina Faso,BFA,2030,10.817445790190364
Burkina Faso,BFA,2031,10.902566004434348
Burkina Faso,BFA,2032,10.998886108984856
Burkina Faso,BFA,2033,11.107151383048977
Burkina Faso,BFA,2034,11.2281071058338
Burkina Faso,BFA,2035,11.362498556546415
Burkina Faso,BFA,2036,11.511013484321337
Burkina Faso,BFA,2037,11.673419324858731
Burkina Faso,BFA,2038,11.848743338318995
Burkina Faso,BFA,2039,12.035991819092672
Burkina Faso,BFA,2040,12.234171061570315
Burkina Faso,BFA,2041,12.442287360142474
Burkina Faso,BFA,2042,12.659347009199642
Burkina Faso,BFA,2043,12.884356303132472
Burkina Faso,BFA,2044,13.11632153633146
Burkina Faso,BFA,2045,13.354249003187157
Burkina Faso,BFA,2046,13.597144998090108
Burkina Faso,BFA,2047,13.844015815430812
Burkina Faso,BFA,2048,14.093867749599923
Burkina Faso,BFA,2049,14.345707094987937
Burkina Faso,BFA,2050,14.598540145985403
Burundi,BDI,2015,10.377839552493347
Burundi,BDI,2016,10.384394916990088
Burundi,BDI,2017,10.390970983687025
Burundi,BDI,2018,10.398313031791247
Burundi,BDI,2019,10.407166340509843
Burundi,BDI,2020,10.418276189049902
Burundi,BDI,2021,10.43238785661851
Burundi,BDI,2022,10.450246622422759
Burundi,BDI,2023,10.472597765669736
Burundi,BDI,2024,10.500186565566525
Burundi,BDI,2025,10.533758301320221
Burundi,BDI,2026,10.574058252137911
Burundi,BDI,2027,10.621831697226684
Burundi,BDI,2028,10.677823915793628
Burundi,BDI,2029,10.74278018704583
Burundi,BDI,2030,10.817445790190364
Burundi,BDI,2031,10.902566004434348
Burundi,BDI,2032,10.998886108984856
Burundi,BDI,2033,11.107151383048977
Burundi,BDI,2034,11.2281071058338
Burundi,BDI,2035,11.362498556546415
Burundi,BDI,2036,11.511013484321337
Burundi,BDI,2037,11.673419324858731
Burundi,BDI,2038,11.848743338318995
Burundi,BDI,2039,12.035991819092672
Burundi,BDI,2040,12.234171061570315
Burundi,BDI,2041,12.442287360142474
Burundi,BDI,2042,12.659347009199642
Burundi,BDI,2043,12.884356303132472
Burundi,BDI,2044,13.11632153633146
Burundi,BDI,2045,13.354249003187157
Burundi,BDI,2046,13.597144998090108
Burundi,BDI,2047,13.844015815430812
Burundi,BDI,2048,14.093867749599923
Burundi,BDI,2049,14.345707094987937
Burundi,BDI,2050,14.598540145985403
Cabo Verde,CPV,2015,10.377839552493347
Cabo Verde,CPV,2016,10.384394916990088
Cabo Verde,CPV,2017,10.390970983687025
Cabo Verde,CPV,2018,10.398313031791247
Cabo Verde,CPV,2019,10.407166340509843
Cabo Verde,CPV,2020,10.418276189049902
Cabo Verde,CPV,2021,10.43238785661851
Cabo Verde,CPV,2022,10.450246622422759
Cabo Verde,CPV,2023,10.472597765669736
Cabo Verde,CPV,2024,10.500186565566525
Cabo Verde,CPV,2025,10.533758301320221
Cabo Verde,CPV,2026,10.574058252137911
Cabo Verde,CPV,2027,10.621831697226684
Cabo Verde,CPV,2028,10.677823915793628
Cabo Verde,CPV,2029,10.74278018704583
Cabo Verde,CPV,2030,10.817445790190364
Cabo Verde,CPV,2031,10.902566004434348
Cabo Verde,CPV,2032,10.998886108984856
Cabo Verde,CPV,2033,11.107151383048977
Cabo Verde,CPV,2034,11.2281071058338
Cabo Verde,CPV,2035,11.362498556546415
Cabo Verde,CPV,2036,11.511013484321337
Cabo Verde,CPV,2037,11.673419324858731
Cabo Verde,CPV,2038,11.848743338318995
Cabo Verde,CPV,2039,12.035991819092672
Cabo Verde,CPV,2040,12.234171061570315
Cabo Verde,CPV,2041,12.442287360142474
Cabo Verde,CPV,2042,12.659347009199642
Cabo Verde,CPV,2043,12.884356303132472
Cabo Verde,CPV,2044,13.11632153633146
Cabo Verde,CPV,2045,13.354249003187157
Cabo Verde,CPV,2046,13.597144998090108
Cabo Verde,CPV,2047,13.844015815430812
Cabo Verde,CPV,2048,14.093867749599923
Cabo Verde,CPV,2049,14.345707094987937
Cabo Verde,CPV,2050,14.598540145985403
Cambodia,KHM,2015,10.377839552493347
Cambodia,KHM,2016,10.384394916990088
Cambodia,KHM,2017,10.390970983687025
Cambodia,KHM,2018,10.398313031791247
Cambodia,KHM,2019,10.407166340509843
Cambodia,KHM,2020,10.418276189049902
Cambodia,KHM,2021,10.43238785661851
Cambodia,KHM,2022,10.450246622422759
Cambodia,KHM,2023,10.472597765669736
Cambodia,KHM,2024,10.500186565566525
Cambodia,KHM,2025,10.533758301320221
Cambodia,KHM,2026,10.574058252137911
Cambodia,KHM,2027,10.621831697226684
Cambodia,KHM,2028,10.677823915793628
Cambodia,KHM,2029,10.74278018704583
Cambodia,KHM,2030,10.817445790190364
Cambodia,KHM,2031,10.902566004434348
Cambodia,KHM,2032,10.998886108984856
Cambodia,KHM,2033,11.107151383048977
Cambodia,KHM,2034,11.2281071058338
Cambodia,KHM,2035,11.362498556546415
Cambodia,KHM,2036,11.511013484321337
Cambodia,KHM,2037,11.673419324858731
Cambodia,KHM,2038,11.848743338318995
Cambodia,KHM,2039,12.035991819092672
Cambodia,KHM,2040,12.234171061570315
Cambodia,KHM,2041,12.442287360142474
Cambodia,KHM,2042,12.659347009199642
Cambodia,KHM,2043,12.884356303132472
Cambodia,KHM,2044,13.11632153633146
Cambodia,KHM,2045,13.354249003187157
Cambodia,KHM,2046,13.597144998090108
Cambodia,KHM,2047,13.844015815430812
Cambodia,KHM,2048,14.093867749599923
Cambodia,KHM,2049,14.345707094987937
Cambodia,KHM,2050,14.598540145985403
Cameroon,CMR,2015,10.377839552493347
Cameroon,CMR,2016,10.384394916990088
Cameroon,CMR,2017,10.390970983687025
Cameroon,CMR,2018,10.398313031791247
Cameroon,CMR,2019,10.407166340509843
Cameroon,CMR,2020,10.418276189049902
Cameroon,CMR,2021,10.43238785661851
Cameroon,CMR,2022,10.450246622422759
Cameroon,CMR,2023,10.472597765669736
Cameroon,CMR,2024,10.500186565566525
Cameroon,CMR,2025,10.533758301320221
Cameroon,CMR,2026,10.574058252137911
Cameroon,CMR,2027,10.621831697226684
Cameroon,CMR,2028,10.677823915793628
Cameroon,CMR,2029,10.74278018704583
Cameroon,CMR,2030,10.817445790190364
Cameroon,CMR,2031,10.902566004434348
Cameroon,CMR,2032,10.998886108984856
Cameroon,CMR,2033,11.107151383048977
Cameroon,CMR,2034,11.2281071058338
Cameroon,CMR,2035,11.362498556546415
Cameroon,CMR,2036,11.511013484321337
Cameroon,CMR,2037,11.673419324858731
Cameroon,CMR,2038,11.848743338318995
Cameroon,CMR,2039,12.035991819092672
Cameroon,CMR,2040,12.234171061570315
Cameroon,CMR,2041,12.442287360142474
Cameroon,CMR,2042,12.659347009199642
Cameroon,CMR,2043,12.884356303132472
Cameroon,CMR,2044,13.11632153633146
Cameroon,CMR,2045,13.354249003187157
Cameroon,CMR,2046,13.597144998090108
Cameroon,CMR,2047,13.844015815430812
Cameroon,CMR,2048,14.093867749599923
Cameroon,CMR,2049,14.345707094987937
Cameroon,CMR,2050,14.598540145985403
Canada,CAN,2015,10.377839552493347
Canada,CAN,2016,10.384394916990088
Canada,CAN,2017,10.390970983687025
Canada,CAN,2018,10.398313031791247
Canada,CAN,2019,10.407166340509843
Canada,CAN,2020,10.418276189049902
Canada,CAN,2021,10.43238785661851
Canada,CAN,2022,10.450246622422759
Canada,CAN,2023,10.472597765669736
Canada,CAN,2024,10.500186565566525
Canada,CAN,2025,10.533758301320221
Canada,CAN,2026,10.574058252137911
Canada,CAN,2027,10.621831697226684
Canada,CAN,2028,10.677823915793628
Canada,CAN,2029,10.74278018704583
Canada,CAN,2030,10.817445790190364
Canada,CAN,2031,10.902566004434348
Canada,CAN,2032,10.998886108984856
Canada,CAN,2033,11.107151383048977
Canada,CAN,2034,11.2281071058338
Canada,CAN,2035,11.362498556546415
Canada,CAN,2036,11.511013484321337
Canada,CAN,2037,11.673419324858731
Canada,CAN,2038,11.848743338318995
Canada,CAN,2039,12.035991819092672
Canada,CAN,2040,12.234171061570315
Canada,CAN,2041,12.442287360142474
Canada,CAN,2042,12.659347009199642
Canada,CAN,2043,12.884356303132472
Canada,CAN,2044,13.11632153633146
Canada,CAN,2045,13.354249003187157
Canada,CAN,2046,13.597144998090108
Canada,CAN,2047,13.844015815430812
Canada,CAN,2048,14.093867749599923
Canada,CAN,2049,14.345707094987937
Canada,CAN,2050,14.598540145985403
Cayman Islands,CYM,2015,10.377839552493347
Cayman Islands,CYM,2016,10.384394916990088
Cayman Islands,CYM,2017,10.390970983687025
Cayman Islands,CYM,2018,10.398313031791247
Cayman Islands,CYM,2019,10.407166340509843
Cayman Islands,CYM,2020,10.418276189049902
Cayman Islands,CYM,2021,10.43238785661851
Cayman Islands,CYM,2022,10.450246622422759
Cayman Islands,CYM,2023,10.472597765669736
Cayman Islands,CYM,2024,10.500186565566525
Cayman Islands,CYM,2025,10.533758301320221
Cayman Islands,CYM,2026,10.574058252137911
Cayman Islands,CYM,2027,10.621831697226684
Cayman Islands,CYM,2028,10.677823915793628
Cayman Islands,CYM,2029,10.74278018704583
Cayman Islands,CYM,2030,10.817445790190364
Cayman Islands,CYM,2031,10.902566004434348
Cayman Islands,CYM,2032,10.998886108984856
Cayman Islands,CYM,2033,11.107151383048977
Cayman Islands,CYM,2034,11.2281071058338
Cayman Islands,CYM,2035,11.362498556546415
Cayman Islands,CYM,2036,11.511013484321337
Cayman Islands,CYM,2037,11.673419324858731
Cayman Islands,CYM,2038,11.848743338318995
Cayman Islands,CYM,2039,12.035991819092672
Cayman Islands,CYM,2040,12.234171061570315
Cayman Islands,CYM,2041,12.442287360142474
Cayman Islands,CYM,2042,12.659347009199642
Cayman Islands,CYM,2043,12.884356303132472
Cayman Islands,CYM,2044,13.11632153633146
Cayman Islands,CYM,2045,13.354249003187157
Cayman Islands,CYM,2046,13.597144998090108
Cayman Islands,CYM,2047,13.844015815430812
Cayman Islands,CYM,2048,14.093867749599923
Cayman Islands,CYM,2049,14.345707094987937
Cayman Islands,CYM,2050,14.598540145985403
Central African Republic,CAF,2015,10.377839552493347
Central African Republic,CAF,2016,10.384394916990088
Central African Republic,CAF,2017,10.390970983687025
Central African Republic,CAF,2018,10.398313031791247
Central African Republic,CAF,2019,10.407166340509843
Central African Republic,CAF,2020,10.418276189049902
Central African Republic,CAF,2021,10.43238785661851
Central African Republic,CAF,2022,10.450246622422759
Central African Republic,CAF,2023,10.472597765669736
Central African Republic,CAF,2024,10.500186565566525
Central African Republic,CAF,2025,10.533758301320221
Central African Republic,CAF,2026,10.574058252137911
Central African Republic,CAF,2027,10.621831697226684
Central African Republic,CAF,2028,10.677823915793628
Central African Republic,CAF,2029,10.74278018704583
Central African Republic,CAF,2030,10.817445790190364
Central African Republic,CAF,2031,10.902566004434348
Central African Republic,CAF,2032,10.998886108984856
Central African Republic,CAF,2033,11.107151383048977
Central African Republic,CAF,2034,11.2281071058338
Central African Republic,CAF,2035,11.362498556546415
Central African Republic,CAF,2036,11.511013484321337
Central African Republic,CAF,2037,11.673419324858731
Central African Republic,CAF,2038,11.848743338318995
Central African Republic,CAF,2039,12.035991819092672
Central African Republic,CAF,2040,12.234171061570315
Central African Republic,CAF,2041,12.442287360142474
Central African Republic,CAF,2042,12.659347009199642
Central African Republic,CAF,2043,12.884356303132472
Central African Republic,CAF,2044,13.11632153633146
Central African Republic,CAF,2045,13.354249003187157
Central African Republic,CAF,2046,13.597144998090108
Central African Republic,CAF,2047,13.844015815430812
Central African Republic,CAF,2048,14.093867749599923
Central African Republic,CAF,2049,14.345707094987937
Central African Republic,CAF,2050,14.598540145985403
Chad,TCD,2015,10.377839552493347
Chad,TCD,2016,10.384394916990088
Chad,TCD,2017,10.390970983687025
Chad,TCD,2018,10.398313031791247
Chad,TCD,2019,10.407166340509843
Chad,TCD,2020,10.418276189049902
Chad,TCD,2021,10.43238785661851
Chad,TCD,2022,10.450246622422759
Chad,TCD,2023,10.472597765669736
Chad,TCD,2024,10.500186565566525
Chad,TCD,2025,10.533758301320221
Chad,TCD,2026,10.574058252137911
Chad,TCD,2027,10.621831697226684
Chad,TCD,2028,10.677823915793628
Chad,TCD,2029,10.74278018704583
Chad,TCD,2030,10.817445790190364
Chad,TCD,2031,10.902566004434348
Chad,TCD,2032,10.998886108984856
Chad,TCD,2033,11.107151383048977
Chad,TCD,2034,11.2281071058338
Chad,TCD,2035,11.362498556546415
Chad,TCD,2036,11.511013484321337
Chad,TCD,2037,11.673419324858731
Chad,TCD,2038,11.848743338318995
Chad,TCD,2039,12.035991819092672
Chad,TCD,2040,12.234171061570315
Chad,TCD,2041,12.442287360142474
Chad,TCD,2042,12.659347009199642
Chad,TCD,2043,12.884356303132472
Chad,TCD,2044,13.11632153633146
Chad,TCD,2045,13.354249003187157
Chad,TCD,2046,13.597144998090108
Chad,TCD,2047,13.844015815430812
Chad,TCD,2048,14.093867749599923
Chad,TCD,2049,14.345707094987937
Chad,TCD,2050,14.598540145985403
Chile,CHL,2015,10.377839552493347
Chile,CHL,2016,10.384394916990088
Chile,CHL,2017,10.390970983687025
Chile,CHL,2018,10.398313031791247
Chile,CHL,2019,10.407166340509843
Chile,CHL,2020,10.418276189049902
Chile,CHL,2021,10.43238785661851
Chile,CHL,2022,10.450246622422759
Chile,CHL,2023,10.472597765669736
Chile,CHL,2024,10.500186565566525
Chile,CHL,2025,10.533758301320221
Chile,CHL,2026,10.574058252137911
Chile,CHL,2027,10.621831697226684
Chile,CHL,2028,10.677823915793628
Chile,CHL,2029,10.74278018704583
Chile,CHL,2030,10.817445790190364
Chile,CHL,2031,10.902566004434348
Chile,CHL,2032,10.998886108984856
Chile,CHL,2033,11.107151383048977
Chile,CHL,2034,11.2281071058338
Chile,CHL,2035,11.362498556546415
Chile,CHL,2036,11.511013484321337
Chile,CHL,2037,11.673419324858731
Chile,CHL,2038,11.848743338318995
Chile,CHL,2039,12.035991819092672
Chile,CHL,2040,12.234171061570315
Chile,CHL,2041,12.442287360142474
Chile,CHL,2042,12.659347009199642
Chile,CHL,2043,12.884356303132472
Chile,CHL,2044,13.11632153633146
Chile,CHL,2045,13.354249003187157
Chile,CHL,2046,13.597144998090108
Chile,CHL,2047,13.844015815430812
Chile,CHL,2048,14.093867749599923
Chile,CHL,2049,14.345707094987937
Chile,CHL,2050,14.598540145985403
China,CHN,2015,10.377839552493347
China,CHN,2016,10.384394916990088
China,CHN,2017,10.390970983687025
China,CHN,2018,10.398313031791247
China,CHN,2019,10.407166340509843
China,CHN,2020,10.418276189049902
China,CHN,2021,10.43238785661851
China,CHN,2022,10.450246622422759
China,CHN,2023,10.472597765669736
China,CHN,2024,10.500186565566525
China,CHN,2025,10.533758301320221
China,CHN,2026,10.574058252137911
China,CHN,2027,10.621831697226684
China,CHN,2028,10.677823915793628
China,CHN,2029,10.74278018704583
China,CHN,2030,10.817445790190364
China,CHN,2031,10.902566004434348
China,CHN,2032,10.998886108984856
China,CHN,2033,11.107151383048977
China,CHN,2034,11.2281071058338
China,CHN,2035,11.362498556546415
China,CHN,2036,11.511013484321337
China,CHN,2037,11.673419324858731
China,CHN,2038,11.848743338318995
China,CHN,2039,12.035991819092672
China,CHN,2040,12.234171061570315
China,CHN,2041,12.442287360142474
China,CHN,2042,12.659347009199642
China,CHN,2043,12.884356303132472
China,CHN,2044,13.11632153633146
China,CHN,2045,13.354249003187157
China,CHN,2046,13.597144998090108
China,CHN,2047,13.844015815430812
China,CHN,2048,14.093867749599923
China,CHN,2049,14.345707094987937
China,CHN,2050,14.598540145985403
"China, Hong Kong Special Administrative Region",HKG,2015,10.377839552493347
"China, Hong Kong Special Administrative Region",HKG,2016,10.384394916990088
"China, Hong Kong Special Administrative Region",HKG,2017,10.390970983687025
"China, Hong Kong Special Administrative Region",HKG,2018,10.398313031791247
"China, Hong Kong Special Administrative Region",HKG,2019,10.407166340509843
"China, Hong Kong Special Administrative Region",HKG,2020,10.418276189049902
"China, Hong Kong Special Administrative Region",HKG,2021,10.43238785661851
"China, Hong Kong Special Administrative Region",HKG,2022,10.450246622422759
"China, Hong Kong Special Administrative Region",HKG,2023,10.472597765669736
"China, Hong Kong Special Administrative Region",HKG,2024,10.500186565566525
"China, Hong Kong Special Administrative Region",HKG,2025,10.533758301320221
"China, Hong Kong Special Administrative Region",HKG,2026,10.574058252137911
"China, Hong Kong Special Administrative Region",HKG,2027,10.621831697226684
"China, Hong Kong Special Administrative Region",HKG,2028,10.677823915793628
"China, Hong Kong Special Administrative Region",HKG,2029,10.74278018704583
"China, Hong Kong Special Administrative Region",HKG,2030,10.817445790190364
"China, Hong Kong Special Administrative Region",HKG,2031,10.902566004434348
"China, Hong Kong Special Administrative Region",HKG,2032,10.998886108984856
"China, Hong Kong Special Administrative Region",HKG,2033,11.107151383048977
"China, Hong Kong Special Administrative Region",HKG,2034,11.2281071058338
"China, Hong Kong Special Administrative Region",HKG,2035,11.362498556546415
"China, Hong Kong Special Administrative Region",HKG,2036,11.511013484321337
"China, Hong Kong Special Administrative Region",HKG,2037,11.673419324858731
"China, Hong Kong Special Administrative Region",HKG,2038,11.848743338318995
"China, Hong Kong Special Administrative Region",HKG,2039,12.035991819092672
"China, Hong Kong Special Administrative Region",HKG,2040,12.234171061570315
"China, Hong Kong Special Administrative Region",HKG,2041,12.442287360142474
"China, Hong Kong Special Administrative Region",HKG,2042,12.659347009199642
"China, Hong Kong Special Administrative Region",HKG,2043,12.884356303132472
"China, Hong Kong Special Administrative Region",HKG,2044,13.11632153633146
"China, Hong Kong Special Administrative Region",HKG,2045,13.354249003187157
"China, Hong Kong Special Administrative Region",HKG,2046,13.597144998090108
"China, Hong Kong Special Administrative Region",HKG,2047,13.844015815430812
"China, Hong Kong Special Administrative Region",HKG,2048,14.093867749599923
"China, Hong Kong Special Administrative Region",HKG,2049,14.345707094987937
"China, Hong Kong Special Administrative Region",HKG,2050,14.598540145985403
"China, Macao Special Administrative Region",MAC,2015,10.377839552493347
"China, Macao Special Administrative Region",MAC,2016,10.384394916990088
"China, Macao Special Administrative Region",MAC,2017,10.390970983687025
"China, Macao Special Administrative Region",MAC,2018,10.398313031791247
"China, Macao Special Administrative Region",MAC,2019,10.407166340509843
"China, Macao Special Administrative Region",MAC,2020,10.418276189049902
"China, Macao Special Administrative Region",MAC,2021,10.43238785661851
"China, Macao Special Administrative Region",MAC,2022,10.450246622422759
"China, Macao Special Administrative Region",MAC,2023,10.472597765669736
"China, Macao Special Administrative Region",MAC,2024,10.500186565566525
"China, Macao Special Administrative Region",MAC,2025,10.533758301320221
"China, Macao Special Administrative Region",MAC,2026,10.574058252137911
"China, Macao Special Administrative Region",MAC,2027,10.621831697226684
"China, Macao Special Administrative Region",MAC,2028,10.677823915793628
"China, Macao Special Administrative Region",MAC,2029,10.74278018704583
"China, Macao Special Administrative Region",MAC,2030,10.817445790190364
"China, Macao Special Administrative Region",MAC,2031,10.902566004434348
"China, Macao Special Administrative Region",MAC,2032,10.998886108984856
"China, Macao Special Administrative Region",MAC,2033,11.107151383048977
"China, Macao Special Administrative Region",MAC,2034,11.2281071058338
"China, Macao Special Administrative Region",MAC,2035,11.362498556546415
"China, Macao Special Administrative Region",MAC,2036,11.511013484321337
"China, Macao Special Administrative Region",MAC,2037,11.673419324858731
"China, Macao Special Administrative Region",MAC,2038,11.848743338318995
"China, Macao Special Administrative Region",MAC,2039,12.035991819092672
"China, Macao Special Administrative Region",MAC,2040,12.234171061570315
"China, Macao Special Administrative Region",MAC,2041,12.442287360142474
"China, Macao Special Administrative Region",MAC,2042,12.659347009199642
"China, Macao Special Administrative Region",MAC,2043,12.884356303132472
"China, Macao Special Administrative Region",MAC,2044,13.11632153633146
"China, Macao Special Administrative Region",MAC,2045,13.354249003187157
"China, Macao Special Administrative Region",MAC,2046,13.597144998090108
"China, Macao Special Administrative Region",MAC,2047,13.844015815430812
"China, Macao Special Administrative Region",MAC,2048,14.093867749599923
"China, Macao Special Administrative Region",MAC,2049,14.345707094987937
"China, Macao Special Administrative Region",MAC,2050,14.598540145985403
Christmas Island,CXR,2015,10.377839552493347
Christmas Island,CXR,2016,10.384394916990088
Christmas Island,CXR,2017,10.390970983687025
Christmas Island,CXR,2018,10.398313031791247
Christmas Island,CXR,2019,10.407166340509843
Christmas Island,CXR,2020,10.418276189049902
Christmas Island,CXR,2021,10.43238785661851
Christmas Island,CXR,2022,10.450246622422759
Christmas Island,CXR,2023,10.472597765669736
Christmas Island,CXR,2024,10.500186565566525
Christmas Island,CXR,2025,10.533758301320221
Christmas Island,CXR,2026,10.574058252137911
Christmas Island,CXR,2027,10.621831697226684
Christmas Island,CXR,2028,10.677823915793628
Christmas Island,CXR,2029,10.74278018704583
Christmas Island,CXR,2030,10.817445790190364
Christmas Island,CXR,2031,10.902566004434348
Christmas Island,CXR,2032,10.998886108984856
Christmas Island,CXR,2033,11.107151383048977
Christmas Island,CXR,2034,11.2281071058338
Christmas Island,CXR,2035,11.362498556546415
Christmas Island,CXR,2036,11.511013484321337
Christmas Island,CXR,2037,11.673419324858731
Christmas Island,CXR,2038,11.848743338318995
Christmas Island,CXR,2039,12.035991819092672
Christmas Island,CXR,2040,12.234171061570315
Christmas Island,CXR,2041,12.442287360142474
Christmas Island,CXR,2042,12.659347009199642
Christmas Island,CXR,2043,12.884356303132472
Christmas Island,CXR,2044,13.11632153633146
Christmas Island,CXR,2045,13.354249003187157
Christmas Island,CXR,2046,13.597144998090108
Christmas Island,CXR,2047,13.844015815430812
Christmas Island,CXR,2048,14.093867749599923
Christmas Island,CXR,2049,14.345707094987937
Christmas Island,CXR,2050,14.598540145985403
Cocos (Keeling) Islands,CCK,2015,10.377839552493347
Cocos (Keeling) Islands,CCK,2016,10.384394916990088
Cocos (Keeling) Islands,CCK,2017,10.390970983687025
Cocos (Keeling) Islands,CCK,2018,10.398313031791247
Cocos (Keeling) Islands,CCK,2019,10.407166340509843
Cocos (Keeling) Islands,CCK,2020,10.418276189049902
Cocos (Keeling) Islands,CCK,2021,10.43238785661851
Cocos (Keeling) Islands,CCK,2022,10.450246622422759
Cocos (Keeling) Islands,CCK,2023,10.472597765669736
Cocos (Keeling) Islands,CCK,2024,10.500186565566525
Cocos (Keeling) Islands,CCK,2025,10.533758301320221
Cocos (Keeling) Islands,CCK,2026,10.574058252137911
Cocos (Keeling) Islands,CCK,2027,10.621831697226684
Cocos (Keeling) Islands,CCK,2028,10.677823915793628
Cocos (Keeling) Islands,CCK,2029,10.74278018704583
Cocos (Keeling) Islands,CCK,2030,10.817445790190364
Cocos (Keeling) Islands,CCK,2031,10.902566004434348
Cocos (Keeling) Islands,CCK,2032,10.998886108984856
Cocos (Keeling) Islands,CCK,2033,11.107151383048977
Cocos (Keeling) Islands,CCK,2034,11.2281071058338
Cocos (Keeling) Islands,CCK,2035,11.362498556546415
Cocos (Keeling) Islands,CCK,2036,11.511013484321337
Cocos (Keeling) Islands,CCK,2037,11.673419324858731
Cocos (Keeling) Islands,CCK,2038,11.848743338318995
Cocos (Keeling) Islands,CCK,2039,12.035991819092672
Cocos (Keeling) Islands,CCK,2040,12.234171061570315
Cocos (Keeling) Islands,CCK,2041,12.442287360142474
Cocos (Keeling) Islands,CCK,2042,12.659347009199642
Cocos (Keeling) Islands,CCK,2043,12.884356303132472
Cocos (Keeling) Islands,CCK,2044,13.11632153633146
Cocos (Keeling) Islands,CCK,2045,13.354249003187157
Cocos (Keeling) Islands,CCK,2046,13.597144998090108
Cocos (Keeling) Islands,CCK,2047,13.844015815430812
Cocos (Keeling) Islands,CCK,2048,14.093867749599923
Cocos (Keeling) Islands,CCK,2049,14.345707094987937
Cocos (Keeling) Islands,CCK,2050,14.598540145985403
Colombia,COL,2015,10.377839552493347
Colombia,COL,2016,10.384394916990088
Colombia,COL,2017,10.390970983687025
Colombia,COL,2018,10.398313031791247
Colombia,COL,2019,10.407166340509843
Colombia,COL,2020,10.418276189049902
Colombia,COL,2021,10.43238785661851
Colombia,COL,2022,10.450246622422759
Colombia,COL,2023,10.472597765669736
Colombia,COL,2024,10.500186565566525
Colombia,COL,2025,10.533758301320221
Colombia,COL,2026,10.574058252137911
Colombia,COL,2027,10.621831697226684
Colombia,COL,2028,10.677823915793628
Colombia,COL,2029,10.74278018704583
Colombia,COL,2030,10.817445790190364
Colombia,COL,2031,10.902566004434348
Colombia,COL,2032,10.998886108984856
Colombia,COL,2033,11.107151383048977
Colombia,COL,2034,11.2281071058338
Colombia,COL,2035,11.362498556546415
Colombia,COL,2036,11.511013484321337
Colombia,COL,2037,11.673419324858731
Colombia,COL,2038,11.848743338318995
Colombia,COL,2039,12.035991819092672
Colombia,COL,2040,12.234171061570315
Colombia,COL,2041,12.442287360142474
Colombia,COL,2042,12.659347009199642
Colombia,COL,2043,12.884356303132472
Colombia,COL,2044,13.11632153633146
Colombia,COL,2045,13.354249003187157
Colombia,COL,2046,13.597144998090108
Colombia,COL,2047,13.844015815430812
Colombia,COL,2048,14.093867749599923
Colombia,COL,2049,14.345707094987937
Colombia,COL,2050,14.598540145985403
Comoros,COM,2015,10.377839552493347
Comoros,COM,2016,10.384394916990088
Comoros,COM,2017,10.390970983687025
Comoros,COM,2018,10.398313031791247
Comoros,COM,2019,10.407166340509843
Comoros,COM,2020,10.418276189049902
Comoros,COM,2021,10.43238785661851
Comoros,COM,2022,10.450246622422759
Comoros,COM,2023,10.472597765669736
Comoros,COM,2024,10.500186565566525
Comoros,COM,2025,10.533758301320221
Comoros,COM,2026,10.574058252137911
Comoros,COM,2027,10.621831697226684
Comoros,COM,2028,10.677823915793628
Comoros,COM,2029,10.74278018704583
Comoros,COM,2030,10.817445790190364
Comoros,COM,2031,10.902566004434348
Comoros,COM,2032,10.998886108984856
Comoros,COM,2033,11.107151383048977
Comoros,COM,2034,11.2281071058338
Comoros,COM,2035,11.362498556546415
Comoros,COM,2036,11.511013484321337
Comoros,COM,2037,11.673419324858731
Comoros,COM,2038,11.848743338318995
Comoros,COM,2039,12.035991819092672
Comoros,COM,2040,12.234171061570315
Comoros,COM,2041,12.442287360142474
Comoros,COM,2042,12.659347009199642
Comoros,COM,2043,12.884356303132472
Comoros,COM,2044,13.11632153633146
Comoros,COM,2045,13.354249003187157
Comoros,COM,2046,13.597144998090108
Comoros,COM,2047,13.844015815430812
Comoros,COM,2048,14.093867749599923
