iso_code3,Nation,Year,pop_lvst_initial_pigs
IRL,Ireland,2017,1556852.0
IRL,Ireland,2018,1572150.0
IRL,Ireland,2019,1613270.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
ISL,Iceland,2011,34300.0
ISL,Iceland,2012,36300.0
ISL,Iceland,2013,26033.0
ISL,Iceland,2014,28600.0
ISL,Iceland,2015,28700.0
ISL,Iceland,2016,28500.0
ISL,Iceland,2017,28700.0
ISL,Iceland,2018,29000.0
ISL,Iceland,2019,28000.0
ISR,Israel,2011,224000.0
ISR,Israel,2012,224000.0
ISR,Israel,2013,176900.0
ISR,Israel,2014,190000.0
ISR,Israel,2015,190000.0
ISR,Israel,2016,190000.0
ISR,Israel,2017,190000.0
ISR,Israel,2018,171000.0
ISR,Israel,2019,166058.0
ITA,Italy,2011,9321119.0
ITA,Italy,2012,8661526.0
ITA,Italy,2013,8561683.0
ITA,Italy,2014,8676100.0
ITA,Italy,2015,8674793.0
ITA,Italy,2016,8477930.0
ITA,Italy,2017,8570807.0
ITA,Italy,2018,8492230.0
ITA,Italy,2019,8510270.0
JAM,Jamaica,2011,200000.0
JAM,Jamaica,2012,205000.0
JAM,Jamaica,2013,210000.0
JAM,Jamaica,2014,212000.0
JAM,Jamaica,2015,211921.0
JAM,Jamaica,2016,212814.0
JAM,Jamaica,2017,214688.0
JAM,Jamaica,2018,215579.0
JAM,Jamaica,2019,216994.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,9768000.0
JPN,Japan,2012,9735000.0
JPN,Japan,2013,9685000.0
JPN,Japan,2014,9537000.0
JPN,Japan,2015,9400878.0
JPN,Japan,2016,9313000.0
JPN,Japan,2017,9346000.0
JPN,Japan,2018,9189000.0
JPN,Japan,2019,9156000.0
KAZ,Kazakhstan,2011,1344000.0
KAZ,Kazakhstan,2012,1204200.0
KAZ,Kazakhstan,2013,1031600.0
KAZ,Kazakhstan,2014,922296.0
KAZ,Kazakhstan,2015,887627.0
KAZ,Kazakhstan,2016,834230.0
KAZ,Kazakhstan,2017,815121.0
KAZ,Kazakhstan,2018,798732.0
KAZ,Kazakhstan,2019,813269.0
KEN,Kenya,2011,344155.0
KEN,Kenya,2012,408703.0
KEN,Kenya,2013,432979.0
KEN,Kenya,2014,430844.0
KEN,Kenya,2015,462033.0
KEN,Kenya,2016,504395.0
KEN,Kenya,2017,554301.0
KEN,Kenya,2018,567843.0
KEN,Kenya,2019,596414.0
KGZ,Kyrgyzstan,2011,59202.0
KGZ,Kyrgyzstan,2012,55380.0
KGZ,Kyrgyzstan,2013,51777.0
KGZ,Kyrgyzstan,2014,50782.0
KGZ,Kyrgyzstan,2015,50345.0
KGZ,Kyrgyzstan,2016,51082.0
KGZ,Kyrgyzstan,2017,52169.0
KGZ,Kyrgyzstan,2018,51265.0
KGZ,Kyrgyzstan,2019,34750.0
KHM,Cambodia,2011,2099332.0
KHM,Cambodia,2012,2120000.0
KHM,Cambodia,2013,2150000.0
KHM,Cambodia,2014,2180000.0
KHM,Cambodia,2015,2180000.0
KHM,Cambodia,2016,2171339.0
KHM,Cambodia,2017,2131328.0
KHM,Cambodia,2018,2060422.0
KHM,Cambodia,2019,1981579.0
KIR,Kiribati,2011,13000.0
KIR,Kiribati,2012,13500.0
KIR,Kiribati,2013,13500.0
KIR,Kiribati,2014,14000.0
KIR,Kiribati,2015,14184.0
KIR,Kiribati,2016,14363.0
KIR,Kiribati,2017,14479.0
KIR,Kiribati,2018,14545.0
KIR,Kiribati,2019,14452.0
KNA,Saint Kitts and Nevis,2011,7000.0
KNA,Saint Kitts and Nevis,2012,7000.0
KNA,Saint Kitts and Nevis,2013,7000.0
KNA,Saint Kitts and Nevis,2014,7000.0
KNA,Saint Kitts and Nevis,2015,7105.0
KNA,Saint Kitts and Nevis,2016,7100.0
KNA,Saint Kitts and Nevis,2017,6479.0
KNA,Saint Kitts and Nevis,2018,5533.0
KNA,Saint Kitts and Nevis,2019,4714.0
KOR,Republic of Korea,2011,8170979.0
KOR,Republic of Korea,2012,9915935.0
KOR,Republic of Korea,2013,9912204.0
KOR,Republic of Korea,2014,10090286.0
KOR,Republic of Korea,2015,10186898.0
KOR,Republic of Korea,2016,10366779.0
KOR,Republic of Korea,2017,11272978.0
KOR,Republic of Korea,2018,11332812.0
KOR,Republic of Korea,2019,11279894.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,2650000.0
LAO,Lao People's Democratic Republic,2012,2794000.0
LAO,Lao People's Democratic Republic,2013,2948000.0
LAO,Lao People's Democratic Republic,2014,3122000.0
LAO,Lao People's Democratic Republic,2015,3258000.0
LAO,Lao People's Democratic Republic,2016,3700000.0
LAO,Lao People's Democratic Republic,2017,3869000.0
LAO,Lao People's Democratic Republic,2018,3824663.0
LAO,Lao People's Democratic Republic,2019,4115000.0
LBN,Lebanon,2011,7650.0
LBN,Lebanon,2012,7800.0
LBN,Lebanon,2013,7900.0
LBN,Lebanon,2014,8000.0
LBN,Lebanon,2015,7845.0
LBN,Lebanon,2016,7564.0
LBN,Lebanon,2017,7726.0
LBN,Lebanon,2018,7648.0
LBN,Lebanon,2019,7522.0
LBR,Liberia,2011,288000.0
LBR,Liberia,2012,290000.0
LBR,Liberia,2013,292000.0
LBR,Liberia,2014,290000.0
LBR,Liberia,2015,287850.0
LBR,Liberia,2016,286671.0
LBR,Liberia,2017,301735.0
LBR,Liberia,2018,318165.0
LBR,Liberia,2019,338506.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,13761.0
LCA,Saint Lucia,2012,13291.0
LCA,Saint Lucia,2013,9567.0
LCA,Saint Lucia,2014,11018.0
LCA,Saint Lucia,2015,13593.0
LCA,Saint Lucia,2016,14717.0
LCA,Saint Lucia,2017,16334.0
LCA,Saint Lucia,2018,15613.0
LCA,Saint Lucia,2019,14297.0
LKA,Sri Lanka,2011,82030.0
LKA,Sri Lanka,2012,89250.0
LKA,Sri Lanka,2013,81170.0
LKA,Sri Lanka,2014,105210.0
LKA,Sri Lanka,2015,69680.0
LKA,Sri Lanka,2016,81420.0
LKA,Sri Lanka,2017,95120.0
LKA,Sri Lanka,2018,97990.0
LKA,Sri Lanka,2019,91200.0
LSO,Lesotho,2011,80000.0
LSO,Lesotho,2012,80000.0
LSO,Lesotho,2013,66586.0
LSO,Lesotho,2014,63145.0
LSO,Lesotho,2015,90368.0
LSO,Lesotho,2016,83190.0
LSO,Lesotho,2017,38689.0
LSO,Lesotho,2018,49275.0
LSO,Lesotho,2019,53507.0
LTU,Lithuania,2011,929400.0
LTU,Lithuania,2012,790300.0
LTU,Lithuania,2013,807500.0
LTU,Lithuania,2014,754600.0
LTU,Lithuania,2015,714157.0
LTU,Lithuania,2016,687822.0
LTU,Lithuania,2017,663915.0
LTU,Lithuania,2018,572000.0
LTU,Lithuania,2019,550800.0
LUX,Luxembourg,2011,89158.0
LUX,Luxembourg,2012,90023.0
LUX,Luxembourg,2013,87518.0
LUX,Luxembourg,2014,87092.0
LUX,Luxembourg,2015,95337.0
LUX,Luxembourg,2016,92312.0
LUX,Luxembourg,2017,96761.0
LUX,Luxembourg,2018,82590.0
LUX,Luxembourg,2019,84040.0
LVA,Latvia,2011,389700.0
LVA,Latvia,2012,375000.0
LVA,Latvia,2013,355200.0
LVA,Latvia,2014,367500.0
LVA,Latvia,2015,349432.0
LVA,Latvia,2016,334159.0
LVA,Latvia,2017,336386.0
LVA,Latvia,2018,304900.0
LVA,Latvia,2019,314200.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,8250.0
MAR,Morocco,2012,8000.0
MAR,Morocco,2013,8000.0
MAR,Morocco,2014,8000.0
MAR,Morocco,2015,7979.0
MAR,Morocco,2016,7948.0
MAR,Morocco,2017,7930.0
MAR,Morocco,2018,7967.0
MAR,Morocco,2019,7958.0
MDA,Republic of Moldova,2011,478523.0
MDA,Republic of Moldova,2012,438630.0
MDA,Republic of Moldova,2013,410427.0
MDA,Republic of Moldova,2014,419959.0
MDA,Republic of Moldova,2015,472762.0
MDA,Republic of Moldova,2016,453190.0
MDA,Republic of Moldova,2017,439007.0
MDA,Republic of Moldova,2018,406411.0
MDA,Republic of Moldova,2019,397299.0
MDG,Madagascar,2011,1475980.0
MDG,Madagascar,2012,1518180.0
MDG,Madagascar,2013,1500000.0
MDG,Madagascar,2014,1585600.0
MDG,Madagascar,2015,1625200.0
MDG,Madagascar,2016,1669000.0
MDG,Madagascar,2017,1703000.0
MDG,Madagascar,2018,1731100.0
MDG,Madagascar,2019,1763200.0
MEX,Mexico,2011,15547260.0
MEX,Mexico,2012,15857899.0
MEX,Mexico,2013,16201625.0
MEX,Mexico,2014,16098680.0
MEX,Mexico,2015,16364459.0
MEX,Mexico,2016,16688228.0
MEX,Mexico,2017,17210269.0
MEX,Mexico,2018,17838900.0
MEX,Mexico,2019,18365289.0
MKD,North Macedonia,2011,196570.0
MKD,North Macedonia,2012,176920.0
MKD,North Macedonia,2013,167492.0
MKD,North Macedonia,2014,165054.0
MKD,North Macedonia,2015,195443.0
MKD,North Macedonia,2016,202758.0
MKD,North Macedonia,2017,202197.0
MKD,North Macedonia,2018,195538.0
MKD,North Macedonia,2019,135770.0
MLI,Mali,2011,75015.0
MLI,Mali,2012,75765.0
MLI,Mali,2013,76523.0
MLI,Mali,2014,77288.0
MLI,Mali,2015,78061.0
MLI,Mali,2016,83174.0
MLI,Mali,2017,84150.0
MLI,Mali,2018,85160.0
MLI,Mali,2019,86182.0
MLT,Malta,2011,46287.0
MLT,Malta,2012,45209.0
MLT,Malta,2013,49450.0
MLT,Malta,2014,47465.0
MLT,Malta,2015,43634.0
MLT,Malta,2016,40597.0
MLT,Malta,2017,34011.0
MLT,Malta,2018,36290.0
MLT,Malta,2019,35480.0
MMR,Myanmar,2011,10497493.0
MMR,Myanmar,2012,11600000.0
MMR,Myanmar,2013,12566827.0
MMR,Myanmar,2014,13760958.0
MMR,Myanmar,2015,15055885.0
MMR,Myanmar,2016,16524336.0
MMR,Myanmar,2017,19273357.0
MMR,Myanmar,2018,19779000.0
MMR,Myanmar,2019,20835387.0
MNE,Montenegro,2011,16000.0
MNE,Montenegro,2012,21398.0
MNE,Montenegro,2013,18451.0
MNE,Montenegro,2014,20571.0
MNE,Montenegro,2015,24951.0
MNE,Montenegro,2016,55841.0
MNE,Montenegro,2017,25043.0
MNE,Montenegro,2018,23651.0
MNE,Montenegro,2019,23000.0
MNG,Mongolia,2011,30397.0
MNG,Mongolia,2012,40421.0
MNG,Mongolia,2013,51864.0
MNG,Mongolia,2014,46305.0
MNG,Mongolia,2015,33491.0
MNG,Mongolia,2016,31489.0
MNG,Mongolia,2017,31870.0
MNG,Mongolia,2018,27819.0
MNG,Mongolia,2019,20892.0
MOZ,Mozambique,2011,1500000.0
MOZ,Mozambique,2012,1727000.0
MOZ,Mozambique,2013,1410000.0
MOZ,Mozambique,2014,1872000.0
MOZ,Mozambique,2015,1588325.0
MOZ,Mozambique,2016,1691881.0
MOZ,Mozambique,2017,1674713.0
MOZ,Mozambique,2018,1676415.0
MOZ,Mozambique,2019,1734373.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MUS,Mauritius,2011,23285.0
MUS,Mauritius,2012,15287.0
MUS,Mauritius,2013,15961.0
MUS,Mauritius,2014,17511.0
MUS,Mauritius,2015,21964.0
MUS,Mauritius,2016,24161.0
MUS,Mauritius,2017,21445.0
MUS,Mauritius,2018,19662.0
MUS,Mauritius,2019,20897.0
MWI,Malawi,2011,2160670.0
MWI,Malawi,2012,2493172.0
MWI,Malawi,2013,2754414.0
MWI,Malawi,2014,2711625.0
MWI,Malawi,2015,3158422.0
MWI,Malawi,2016,3301818.0
MWI,Malawi,2017,3785291.0
MWI,Malawi,2018,6388283.0
MWI,Malawi,2019,8383086.0
MYS,Malaysia,2011,1801247.0
MYS,Malaysia,2012,1851842.0
MYS,Malaysia,2013,2035971.0
MYS,Malaysia,2014,2188991.0
MYS,Malaysia,2015,1886823.0
MYS,Malaysia,2016,1654381.0
MYS,Malaysia,2017,1849351.0
MYS,Malaysia,2018,1967538.0
MYS,Malaysia,2019,1888460.0
NAM,Namibia,2011,70000.0
NAM,Namibia,2012,69430.0
NAM,Namibia,2013,67054.0
NAM,Namibia,2014,87206.0
NAM,Namibia,2015,82470.0
NAM,Namibia,2016,83513.0
NAM,Namibia,2017,87537.0
NAM,Namibia,2018,97415.0
NAM,Namibia,2019,101054.0
NCL,New Caledonia,2011,37500.0
NCL,New Caledonia,2012,30010.0
NCL,New Caledonia,2013,37500.0
NCL,New Caledonia,2014,38000.0
NCL,New Caledonia,2015,38327.0
NCL,New Caledonia,2016,37688.0
NCL,New Caledonia,2017,37077.0
NCL,New Caledonia,2018,37443.0
NCL,New Caledonia,2019,37747.0
NER,Niger,2011,41000.0
NER,Niger,2012,42000.0
NER,Niger,2013,42500.0
NER,Niger,2014,42500.0
NER,Niger,2015,42469.0
NER,Niger,2016,42462.0
NER,Niger,2017,42772.0
NER,Niger,2018,42997.0
NER,Niger,2019,43174.0
NGA,Nigeria,2011,6282453.0
NGA,Nigeria,2012,6533751.0
NGA,Nigeria,2013,6795101.0
NGA,Nigeria,2014,6991989.0
NGA,Nigeria,2015,7368216.0
NGA,Nigeria,2016,7643563.0
NGA,Nigeria,2017,7949306.0
NGA,Nigeria,2018,7986808.0
NGA,Nigeria,2019,7989206.0
NIC,Nicaragua,2011,418485.0
NIC,Nicaragua,2012,495000.0
NIC,Nicaragua,2013,499064.0
NIC,Nicaragua,2014,544997.0
NIC,Nicaragua,2015,595158.0
NIC,Nicaragua,2016,613936.0
NIC,Nicaragua,2017,513991.0
NIC,Nicaragua,2018,519685.0
NIC,Nicaragua,2019,524560.0
NIU,Niue,2011,2112.0
NIU,Niue,2012,2131.0
NIU,Niue,2013,2150.0
NIU,Niue,2014,2176.0
NIU,Niue,2015,2199.0
NIU,Niue,2016,2218.0
NIU,Niue,2017,2232.0
NIU,Niue,2018,2235.0
NIU,Niue,2019,2250.0
NLD,Netherlands,2011,12429140.0
NLD,Netherlands,2012,12233650.0
NLD,Netherlands,2013,12212300.0
NLD,Netherlands,2014,12238000.0
NLD,Netherlands,2015,12603000.0
NLD,Netherlands,2016,12479000.0
NLD,Netherlands,2017,12409000.0
NLD,Netherlands,2018,11909000.0
NLD,Netherlands,2019,11921000.0
NOR,Norway,2011,854334.0
NOR,Norway,2012,855704.0
NOR,Norway,2013,851058.0
NOR,Norway,2014,842484.0
NOR,Norway,2015,848813.0
NOR,Norway,2016,854005.0
NOR,Norway,2017,851998.0
NOR,Norway,2018,815377.0
NOR,Norway,2019,792559.0
NPL,Nepal,2011,1108465.0
NPL,Nepal,2012,1137489.0
NPL,Nepal,2013,1160035.0
NPL,Nepal,2014,1190138.0
NPL,Nepal,2015,1203230.0
NPL,Nepal,2016,1291308.0
NPL,Nepal,2017,1328036.0
NPL,Nepal,2018,1435369.0
NPL,Nepal,2019,1488338.0
NRU,Nauru,2011,3000.0
NRU,Nauru,2012,3000.0
NRU,Nauru,2013,3000.0
NRU,Nauru,2014,3000.0
NRU,Nauru,2015,3000.0
NRU,Nauru,2016,3001.0
NRU,Nauru,2017,3033.0
NRU,Nauru,2018,3035.0
NRU,Nauru,2019,3042.0
NZL,New Zealand,2011,326788.0
NZL,New Zealand,2012,313703.0
NZL,New Zealand,2013,297724.0
NZL,New Zealand,2014,286971.0
NZL,New Zealand,2015,268300.0
NZL,New Zealand,2016,254607.0
NZL,New Zealand,2017,273860.0
NZL,New Zealand,2018,287051.0
NZL,New Zealand,2019,255934.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,0.0
PAK,Pakistan,2012,0.0
PAK,Pakistan,2013,0.0
PAK,Pakistan,2014,0.0
PAK,Pakistan,2015,0.0
PAK,Pakistan,2016,0.0
PAK,Pakistan,2017,0.0
PAK,Pakistan,2018,0.0
PAK,Pakistan,2019,0.0
PAN,Panama,2011,322121.0
PAN,Panama,2012,320600.0
PAN,Panama,2013,341800.0
PAN,Panama,2014,345700.0
PAN,Panama,2015,365000.0
PAN,Panama,2016,389000.0
PAN,Panama,2017,400700.0
PAN,Panama,2018,369200.0
PAN,Panama,2019,356300.0
PER,Peru,2011,3263254.0
PER,Peru,2012,2987315.0
PER,Peru,2013,3846115.0
PER,Peru,2014,3203015.0
PER,Peru,2015,3200714.0
PER,Peru,2016,3104911.0
PER,Peru,2017,3187254.0
PER,Peru,2018,3227564.0
PER,Peru,2019,3258928.0
PHL,Philippines,2011,12303100.0
PHL,Philippines,2012,11863021.0
PHL,Philippines,2013,11843051.0
PHL,Philippines,2014,11801656.0
PHL,Philippines,2015,11999722.0
PHL,Philippines,2016,12478711.0
PHL,Philippines,2017,12427790.0
PHL,Philippines,2018,12604441.0
PHL,Philippines,2019,12709248.0
PNG,Papua New Guinea,2011,2000000.0
PNG,Papua New Guinea,2012,2050000.0
PNG,Papua New Guinea,2013,2000000.0
PNG,Papua New Guinea,2014,2000000.0
PNG,Papua New Guinea,2015,2005702.0
PNG,Papua New Guinea,2016,2012692.0
PNG,Papua New Guinea,2017,2026467.0
PNG,Papua New Guinea,2018,2052590.0
PNG,Papua New Guinea,2019,2083671.0
POL,Poland,2011,13508654.0
POL,Poland,2012,11581298.0
POL,Poland,2013,11162472.0
POL,Poland,2014,11724056.0
POL,Poland,2015,11639790.0
POL,Poland,2016,10865318.0
POL,Poland,2017,11352719.0
POL,Poland,2018,11027700.0
POL,Poland,2019,11215500.0
PRI,Puerto Rico,2011,50000.0
PRI,Puerto Rico,2012,50000.0
PRI,Puerto Rico,2013,50000.0
PRI,Puerto Rico,2014,50000.0
PRI,Puerto Rico,2015,45131.0
PRI,Puerto Rico,2016,47397.0
PRI,Puerto Rico,2017,46542.0
PRI,Puerto Rico,2018,48903.0
PRI,Puerto Rico,2019,49680.0
PRK,Democratic People's Republic of Korea,2011,2269000.0
PRK,Democratic People's Republic of Korea,2012,2857000.0
PRK,Democratic People's Republic of Korea,2013,2265000.0
PRK,Democratic People's Republic of Korea,2014,2100000.0
PRK,Democratic People's Republic of Korea,2015,2328039.0
PRK,Democratic People's Republic of Korea,2016,2582000.0
PRK,Democratic People's Republic of Korea,2017,2601000.0
PRK,Democratic People's Republic of Korea,2018,2593000.0
PRK,Democratic People's Republic of Korea,2019,2451000.0
PRT,Portugal,2011,1985000.0
PRT,Portugal,2012,2024000.0
PRT,Portugal,2013,2014000.0
PRT,Portugal,2014,2127000.0
PRT,Portugal,2015,2247000.0
PRT,Portugal,2016,2151000.0
PRT,Portugal,2017,2165000.0
PRT,Portugal,2018,2205050.0
PRT,Portugal,2019,2255870.0
PRY,Paraguay,2011,1142044.0
PRY,Paraguay,2012,1168606.0
PRY,Paraguay,2013,1197698.0
PRY,Paraguay,2014,1229760.0
PRY,Paraguay,2015,1265328.0
PRY,Paraguay,2016,1300064.0
PRY,Paraguay,2017,1313647.0
PRY,Paraguay,2018,1266888.0
PRY,Paraguay,2019,1320026.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,30000.0
PYF,French Polynesia,2012,30000.0
PYF,French Polynesia,2013,30000.0
PYF,French Polynesia,2014,30000.0
PYF,French Polynesia,2015,29852.0
PYF,French Polynesia,2016,29678.0
PYF,French Polynesia,2017,29819.0
PYF,French Polynesia,2018,30134.0
PYF,French Polynesia,2019,30147.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,5428272.0
ROU,Romania,2012,5363797.0
ROU,Romania,2013,5234313.0
ROU,Romania,2014,5180173.0
ROU,Romania,2015,5041788.0
ROU,Romania,2016,4926928.0
ROU,Romania,2017,4707700.0
ROU,Romania,2018,3925300.0
ROU,Romania,2019,3834100.0
RUS,Russian Federation,2011,17217860.0
RUS,Russian Federation,2012,17258297.0
RUS,Russian Federation,2013,18816357.0
RUS,Russian Federation,2014,19081411.0
RUS,Russian Federation,2015,19546095.0
RUS,Russian Federation,2016,21405501.0
RUS,Russian Federation,2017,21924642.0
RUS,Russian Federation,2018,23075510.0
RUS,Russian Federation,2019,23726560.0
RWA,Rwanda,2011,706472.0
RWA,Rwanda,2012,989316.0
RWA,Rwanda,2013,1011250.0
RWA,Rwanda,2014,1015000.0
RWA,Rwanda,2015,1492506.0
RWA,Rwanda,2016,1684709.0
RWA,Rwanda,2017,1716438.0
RWA,Rwanda,2018,1330461.0
RWA,Rwanda,2019,1577203.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2012,0.0
SDN,Sudan,2013,0.0
SDN,Sudan,2014,0.0
SDN,Sudan,2015,0.0
SDN,Sudan,2016,0.0
SDN,Sudan,2017,0.0
SDN,Sudan,2018,0.0
SDN,Sudan,2019,0.0
SEN,Senegal,2011,364325.0
SEN,Senegal,2012,374890.0
SEN,Senegal,2013,385996.0
SEN,Senegal,2014,397400.0
SEN,Senegal,2015,409994.0
SEN,Senegal,2016,423216.0
SEN,Senegal,2017,437000.0
SEN,Senegal,2018,451383.0
SEN,Senegal,2019,464925.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,53500.0
SLB,Solomon Islands,2012,54000.0
SLB,Solomon Islands,2013,54500.0
SLB,Solomon Islands,2014,55000.0
SLB,Solomon Islands,2015,55393.0
SLB,Solomon Islands,2016,55637.0
SLB,Solomon Islands,2017,54950.0
SLB,Solomon Islands,2018,55096.0
SLB,Solomon Islands,2019,55195.0
SLE,Sierra Leone,2011,52100.0
SLE,Sierra Leone,2012,57310.0
SLE,Sierra Leone,2013,62315.0
SLE,Sierra Leone,2014,83842.0
SLE,Sierra Leone,2015,133119.0
SLE,Sierra Leone,2016,93092.0
SLE,Sierra Leone,2017,217497.0
SLE,Sierra Leone,2018,233809.0
SLE,Sierra Leone,2019,251345.0
SLV,El Salvador,2011,440000.0
SLV,El Salvador,2012,365723.0
SLV,El Salvador,2013,281174.0
SLV,El Salvador,2014,194160.0
SLV,El Salvador,2015,169096.0
SLV,El Salvador,2016,228841.0
SLV,El Salvador,2017,251391.0
SLV,El Salvador,2018,250000.0
SLV,El Salvador,2019,250000.0
SOM,Somalia,2011,3800.0
SOM,Somalia,2012,3600.0
SOM,Somalia,2013,3700.0
SOM,Somalia,2014,3700.0
SOM,Somalia,2015,3727.0
SOM,Somalia,2016,3753.0
SOM,Somalia,2017,3828.0
SOM,Somalia,2018,3868.0
SOM,Somalia,2019,3841.0
SRB,Serbia,2011,3286900.0
SRB,Serbia,2012,3138508.0
SRB,Serbia,2013,3144215.0
SRB,Serbia,2014,3235658.0
SRB,Serbia,2015,3284378.0
SRB,Serbia,2016,3021167.0
SRB,Serbia,2017,2910525.0
SRB,Serbia,2018,2782282.0
SRB,Serbia,2019,2903007.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,27657.0
STP,Sao Tome and Principe,2012,30000.0
STP,Sao Tome and Principe,2013,33000.0
STP,Sao Tome and Principe,2014,35000.0
STP,Sao Tome and Principe,2015,35266.0
STP,Sao Tome and Principe,2016,35319.0
STP,Sao Tome and Principe,2017,40104.0
STP,Sao Tome and Principe,2018,37300.0
STP,Sao Tome and Principe,2019,37574.0
SUR,Suriname,2011,34327.0
SUR,Suriname,2012,32155.0
SUR,Suriname,2013,32524.0
SUR,Suriname,2014,36422.0
SUR,Suriname,2015,36716.0
SUR,Suriname,2016,35395.0
SUR,Suriname,2017,34754.0
SUR,Suriname,2018,32609.0
SUR,Suriname,2019,33577.0
SVK,Slovakia,2011,687260.0
SVK,Slovakia,2012,580393.0
SVK,Slovakia,2013,631464.0
SVK,Slovakia,2014,637167.0
SVK,Slovakia,2015,641827.0
SVK,Slovakia,2016,633116.0
SVK,Slovakia,2017,585843.0
SVK,Slovakia,2018,627020.0
SVK,Slovakia,2019,589230.0
SVN,Slovenia,2011,395593.0
SVN,Slovenia,2012,347310.0
SVN,Slovenia,2013,296097.0
SVN,Slovenia,2014,288350.0
SVN,Slovenia,2015,281319.0
SVN,Slovenia,2016,271385.0
SVN,Slovenia,2017,265744.0
SVN,Slovenia,2018,259130.0
SVN,Slovenia,2019,240140.0
SWE,Sweden,2011,1482592.0
SWE,Sweden,2012,1363364.0
SWE,Sweden,2013,1398875.0
