iso_code3,Nation,Year,pop_lvst_initial_pigs
GNB,Guinea-Bissau,2014,463000
GNB,Guinea-Bissau,2015,459690
GNB,Guinea-Bissau,2016,456439
GNB,Guinea-Bissau,2017,453121
GNB,Guinea-Bissau,2018,450020
GNB,Guinea-Bissau,2019,453585
GNB,Guinea-Bissau,2020,458685
GNB,Guinea-Bissau,2021,461919
GNB,Guinea-Bissau,2022,465153
GUY,Guyana,2011,9000
GUY,Guyana,2012,9000
GUY,Guyana,2013,12600
GUY,Guyana,2014,12600
GUY,Guyana,2015,10760
GUY,Guyana,2016,9774
GUY,Guyana,2017,9481
GUY,Guyana,2018,9450
GUY,Guyana,2019,9808
GUY,Guyana,2020,9871
GUY,Guyana,2021,9709
GUY,Guyana,2022,9796
HTI,Haiti,2011,1001000
HTI,Haiti,2012,1001000
HTI,Haiti,2013,1001000
HTI,Haiti,2014,1004000
HTI,Haiti,2015,1007439
HTI,Haiti,2016,1010470
HTI,Haiti,2017,1014291
HTI,Haiti,2018,1018407
HTI,Haiti,2019,1032255
HTI,Haiti,2020,1027604
HTI,Haiti,2021,1029168
HTI,Haiti,2022,1030732
HND,Honduras,2011,455116
HND,Honduras,2012,485935
HND,Honduras,2013,487000
HND,Honduras,2014,490000
HND,Honduras,2015,482410
HND,Honduras,2016,471151
HND,Honduras,2017,464092
HND,Honduras,2018,458547
HND,Honduras,2019,461238
HND,Honduras,2020,460567
HND,Honduras,2021,458786
HND,Honduras,2022,457444
HUN,Hungary,2011,3169000
HUN,Hungary,2012,3044000
HUN,Hungary,2013,2989000
HUN,Hungary,2014,3004000
HUN,Hungary,2015,3136000
HUN,Hungary,2016,3124000
HUN,Hungary,2017,2907000
HUN,Hungary,2018,2872000
HUN,Hungary,2019,2634000
HUN,Hungary,2020,2850000
HUN,Hungary,2021,2725900
HUN,Hungary,2022,2558100
ISL,Iceland,2011,34300
ISL,Iceland,2012,36300
ISL,Iceland,2013,26033
ISL,Iceland,2014,28600
ISL,Iceland,2015,28700
ISL,Iceland,2016,28500
ISL,Iceland,2017,28700
ISL,Iceland,2018,29000
ISL,Iceland,2019,28000
ISL,Iceland,2020,27000
ISL,Iceland,2021,26000
ISL,Iceland,2022,26000
IND,India,2011,10481000
IND,India,2012,10293695
IND,India,2013,10130000
IND,India,2014,10000000
IND,India,2015,9851102
IND,India,2016,9686420
IND,India,2017,9489664
IND,India,2018,9272935
IND,India,2019,9055488
IND,India,2020,8838792
IND,India,2021,8713911
IND,India,2022,8529366
IDN,Indonesia,2011,7524787
IDN,Indonesia,2012,7900363
IDN,Indonesia,2013,7598694
IDN,Indonesia,2014,7694130
IDN,Indonesia,2015,7808087
IDN,Indonesia,2016,7903450
IDN,Indonesia,2017,8260995
IDN,Indonesia,2018,8254108
IDN,Indonesia,2019,8541761
IDN,Indonesia,2020,7622724
IDN,Indonesia,2021,7178088
IDN,Indonesia,2022,7280310
IRN,Iran (Islamic Republic of),2011,0
IRN,Iran (Islamic Republic of),2012,0
IRN,Iran (Islamic Republic of),2013,0
IRN,Iran (Islamic Republic of),2014,0
IRN,Iran (Islamic Republic of),2015,0
IRN,Iran (Islamic Republic of),2016,0
IRN,Iran (Islamic Republic of),2017,0
IRN,Iran (Islamic Republic of),2018,0
IRN,Iran (Islamic Republic of),2019,0
IRN,Iran (Islamic Republic of),2020,0
IRN,Iran (Islamic Republic of),2021,0
IRN,Iran (Islamic Republic of),2022,0
IRL,Ireland,2011,1549000
IRL,Ireland,2012,1570900
IRL,Ireland,2013,1552500
IRL,Ireland,2014,1555300
IRL,Ireland,2015,1536900
IRL,Ireland,2016,1594300
IRL,Ireland,2017,1556852
IRL,Ireland,2018,1572150
IRL,Ireland,2019,1613270
IRL,Ireland,2020,1678570
IRL,Ireland,2021,1713590
IRL,Ireland,2022,1570390
ISR,Israel,2011,224000
ISR,Israel,2012,224000
ISR,Israel,2013,176900
ISR,Israel,2014,190000
ISR,Israel,2015,190000
ISR,Israel,2016,190000
ISR,Israel,2017,190000
ISR,Israel,2018,171000
ISR,Israel,2019,166058
ISR,Israel,2020,183808
ISR,Israel,2021,163610
ISR,Israel,2022,139543
ITA,Italy,2011,9321119
ITA,Italy,2012,8661526
ITA,Italy,2013,8561683
ITA,Italy,2014,8676100
ITA,Italy,2015,8674793
ITA,Italy,2016,8477930
ITA,Italy,2017,8570807
ITA,Italy,2018,8492230
ITA,Italy,2019,8510270
ITA,Italy,2020,8543030
ITA,Italy,2021,8407970
ITA,Italy,2022,8739000
JAM,Jamaica,2011,200000
JAM,Jamaica,2012,205000
JAM,Jamaica,2013,210000
JAM,Jamaica,2014,212000
JAM,Jamaica,2015,211921
JAM,Jamaica,2016,212814
JAM,Jamaica,2017,213881
JAM,Jamaica,2018,214969
JAM,Jamaica,2019,216210
JAM,Jamaica,2020,216689
JAM,Jamaica,2021,217966
JAM,Jamaica,2022,219244
JPN,Japan,2011,9768000
JPN,Japan,2012,9735000
JPN,Japan,2013,9685000
JPN,Japan,2014,9537000
JPN,Japan,2015,9400878
JPN,Japan,2016,9313000
JPN,Japan,2017,9346000
JPN,Japan,2018,9189000
JPN,Japan,2019,9156000
JPN,Japan,2020,9232861
JPN,Japan,2021,9290000
JPN,Japan,2022,8949000
KAZ,Kazakhstan,2011,1344000
KAZ,Kazakhstan,2012,1204200
KAZ,Kazakhstan,2013,1031600
KAZ,Kazakhstan,2014,922296
KAZ,Kazakhstan,2015,887627
KAZ,Kazakhstan,2016,834230
KAZ,Kazakhstan,2017,815121
KAZ,Kazakhstan,2018,798732
KAZ,Kazakhstan,2019,813269
KAZ,Kazakhstan,2020,816736
KAZ,Kazakhstan,2021,776117
KAZ,Kazakhstan,2022,705039
KEN,Kenya,2011,344155
KEN,Kenya,2012,408703
KEN,Kenya,2013,432979
KEN,Kenya,2014,430844
KEN,Kenya,2015,462033
KEN,Kenya,2016,504395
KEN,Kenya,2017,554301
KEN,Kenya,2018,567843
KEN,Kenya,2019,595631
KEN,Kenya,2020,649273
KEN,Kenya,2021,674746
KEN,Kenya,2022,639883
KIR,Kiribati,2011,13000
KIR,Kiribati,2012,13500
KIR,Kiribati,2013,13500
KIR,Kiribati,2014,14000
KIR,Kiribati,2015,14184
KIR,Kiribati,2016,14363
KIR,Kiribati,2017,14541
KIR,Kiribati,2018,14731
KIR,Kiribati,2019,14996
KIR,Kiribati,2020,14757
KIR,Kiribati,2021,14954
KIR,Kiribati,2022,15153
KGZ,Kyrgyzstan,2011,59202
KGZ,Kyrgyzstan,2012,55380
KGZ,Kyrgyzstan,2013,51777
KGZ,Kyrgyzstan,2014,50782
KGZ,Kyrgyzstan,2015,50345
KGZ,Kyrgyzstan,2016,51082
KGZ,Kyrgyzstan,2017,52169
KGZ,Kyrgyzstan,2018,51265
KGZ,Kyrgyzstan,2019,34750
KGZ,Kyrgyzstan,2020,29465
KGZ,Kyrgyzstan,2021,29508
KGZ,Kyrgyzstan,2022,25640
LAO,Lao People's Democratic Republic,2011,2650000
LAO,Lao People's Democratic Republic,2012,2794000
LAO,Lao People's Democratic Republic,2013,2948000
LAO,Lao People's Democratic Republic,2014,3122000
LAO,Lao People's Democratic Republic,2015,3258000
LAO,Lao People's Democratic Republic,2016,3700000
LAO,Lao People's Democratic Republic,2017,3869000
LAO,Lao People's Democratic Republic,2018,3824663
LAO,Lao People's Democratic Republic,2019,4115000
LAO,Lao People's Democratic Republic,2020,4298000
LAO,Lao People's Democratic Republic,2021,4300000
LAO,Lao People's Democratic Republic,2022,4408000
LVA,Latvia,2011,389700
LVA,Latvia,2012,375000
LVA,Latvia,2013,355200
LVA,Latvia,2014,367500
LVA,Latvia,2015,349432
LVA,Latvia,2016,334159
LVA,Latvia,2017,336386
LVA,Latvia,2018,304900
LVA,Latvia,2019,314200
LVA,Latvia,2020,306820
LVA,Latvia,2021,327020
LVA,Latvia,2022,307950
LBN,Lebanon,2011,7650
LBN,Lebanon,2012,7800
LBN,Lebanon,2013,7900
LBN,Lebanon,2014,8000
LBN,Lebanon,2015,7845
LBN,Lebanon,2016,7564
LBN,Lebanon,2017,7702
LBN,Lebanon,2018,7658
LBN,Lebanon,2019,7544
LBN,Lebanon,2020,7379
LBN,Lebanon,2021,7257
LBN,Lebanon,2022,7093
LSO,Lesotho,2011,80000
LSO,Lesotho,2012,80000
LSO,Lesotho,2013,66586
LSO,Lesotho,2014,63145
LSO,Lesotho,2015,90368
LSO,Lesotho,2016,83190
LSO,Lesotho,2017,38689
LSO,Lesotho,2018,49275
LSO,Lesotho,2019,53507
LSO,Lesotho,2020,36401
LSO,Lesotho,2021,28280
LSO,Lesotho,2022,32583
LBR,Liberia,2011,288000
LBR,Liberia,2012,290000
LBR,Liberia,2013,292000
LBR,Liberia,2014,290000
LBR,Liberia,2015,287850
LBR,Liberia,2016,286671
LBR,Liberia,2017,285927
LBR,Liberia,2018,285401
LBR,Liberia,2019,291515
LBR,Liberia,2020,291676
LBR,Liberia,2021,292675
LBR,Liberia,2022,293739
LTU,Lithuania,2011,929400
LTU,Lithuania,2012,790300
LTU,Lithuania,2013,807500
LTU,Lithuania,2014,754600
LTU,Lithuania,2015,714157
LTU,Lithuania,2016,687822
LTU,Lithuania,2017,663915
LTU,Lithuania,2018,572000
LTU,Lithuania,2019,550800
LTU,Lithuania,2020,580400
LTU,Lithuania,2021,573800
LTU,Lithuania,2022,517420
LUX,Luxembourg,2011,89158
LUX,Luxembourg,2012,90023
LUX,Luxembourg,2013,87518
LUX,Luxembourg,2014,87092
LUX,Luxembourg,2015,95337
LUX,Luxembourg,2016,92312
LUX,Luxembourg,2017,96761
LUX,Luxembourg,2018,82590
LUX,Luxembourg,2019,84040
LUX,Luxembourg,2020,82130
LUX,Luxembourg,2021,78330
LUX,Luxembourg,2022,66410
MDG,Madagascar,2011,1475980
MDG,Madagascar,2012,1518180
MDG,Madagascar,2013,1500000
MDG,Madagascar,2014,1585600
MDG,Madagascar,2015,1625200
MDG,Madagascar,2016,1669000
MDG,Madagascar,2017,1703000
MDG,Madagascar,2018,1731100
MDG,Madagascar,2019,1763200
MDG,Madagascar,2020,1735298
MDG,Madagascar,2021,1743200
MDG,Madagascar,2022,1747200
MWI,Malawi,2011,2160670
MWI,Malawi,2012,2493172
MWI,Malawi,2013,2754414
MWI,Malawi,2014,2711625
MWI,Malawi,2015,3158422
MWI,Malawi,2016,3301818
MWI,Malawi,2017,3785291
MWI,Malawi,2018,6388283
MWI,Malawi,2019,8383086
MWI,Malawi,2020,7794586
MWI,Malawi,2021,7006490
MWI,Malawi,2022,8068474
MYS,Malaysia,2011,1801247
MYS,Malaysia,2012,1851842
MYS,Malaysia,2013,2035971
MYS,Malaysia,2014,2188991
MYS,Malaysia,2015,1886823
MYS,Malaysia,2016,1654381
MYS,Malaysia,2017,1849351
MYS,Malaysia,2018,1967538
MYS,Malaysia,2019,1888460
MYS,Malaysia,2020,1869772
MYS,Malaysia,2021,1672995
MYS,Malaysia,2022,1665560
MLI,Mali,2011,75015
MLI,Mali,2012,75765
MLI,Mali,2013,76523
MLI,Mali,2014,77288
MLI,Mali,2015,78061
MLI,Mali,2016,83174
MLI,Mali,2017,84150
MLI,Mali,2018,85160
MLI,Mali,2019,86182
MLI,Mali,2020,87215
MLI,Mali,2021,88262
MLI,Mali,2022,87220
MLT,Malta,2011,46287
MLT,Malta,2012,45209
MLT,Malta,2013,49450
MLT,Malta,2014,47465
MLT,Malta,2015,43634
MLT,Malta,2016,40597
MLT,Malta,2017,34011
MLT,Malta,2018,36290
MLT,Malta,2019,35480
MLT,Malta,2020,40090
MLT,Malta,2021,40050
MLT,Malta,2022,29550
MUS,Mauritius,2011,23285
MUS,Mauritius,2012,15287
MUS,Mauritius,2013,15961
MUS,Mauritius,2014,17511
MUS,Mauritius,2015,21964
MUS,Mauritius,2016,24161
MUS,Mauritius,2017,21445
MUS,Mauritius,2018,19662
MUS,Mauritius,2019,20897
MUS,Mauritius,2020,20749
MUS,Mauritius,2021,22422
MUS,Mauritius,2022,21484
MEX,Mexico,2011,15547260
MEX,Mexico,2012,15857899
MEX,Mexico,2013,16201625
MEX,Mexico,2014,16098680
MEX,Mexico,2015,16364459
MEX,Mexico,2016,16688228
MEX,Mexico,2017,17210269
MEX,Mexico,2018,17838900
MEX,Mexico,2019,18365289
MEX,Mexico,2020,18788002
MEX,Mexico,2021,18928554
MEX,Mexico,2022,19224000
FSM,Micronesia (Federated States of),2011,35000
FSM,Micronesia (Federated States of),2012,35000
FSM,Micronesia (Federated States of),2013,36000
FSM,Micronesia (Federated States of),2014,36000
FSM,Micronesia (Federated States of),2015,36328
FSM,Micronesia (Federated States of),2016,36742
FSM,Micronesia (Federated States of),2017,37081
FSM,Micronesia (Federated States of),2018,37405
FSM,Micronesia (Federated States of),2019,38215
FSM,Micronesia (Federated States of),2020,37633
FSM,Micronesia (Federated States of),2021,38126
FSM,Micronesia (Federated States of),2022,38646
MNG,Mongolia,2011,30397
MNG,Mongolia,2012,40421
MNG,Mongolia,2013,51864
MNG,Mongolia,2014,46305
MNG,Mongolia,2015,33491
MNG,Mongolia,2016,31489
MNG,Mongolia,2017,31870
MNG,Mongolia,2018,27819
MNG,Mongolia,2019,20892
MNG,Mongolia,2020,24531
MNG,Mongolia,2021,30577
MNG,Mongolia,2022,34798
MNE,Montenegro,2011,16000
MNE,Montenegro,2012,21398
MNE,Montenegro,2013,18451
MNE,Montenegro,2014,20571
MNE,Montenegro,2015,24951
MNE,Montenegro,2016,55841
MNE,Montenegro,2017,25043
MNE,Montenegro,2018,23651
MNE,Montenegro,2019,23089
MNE,Montenegro,2020,25806
MNE,Montenegro,2021,24329
MNE,Montenegro,2022,24514
MAR,Morocco,2011,8250
MAR,Morocco,2012,8000
MAR,Morocco,2013,8000
MAR,Morocco,2014,8000
MAR,Morocco,2015,7979
MAR,Morocco,2016,7948
MAR,Morocco,2017,7909
MAR,Morocco,2018,7866
MAR,Morocco,2019,7869
MAR,Morocco,2020,7909
MAR,Morocco,2021,7902
MAR,Morocco,2022,7895
MOZ,Mozambique,2011,1500000
MOZ,Mozambique,2012,1727000
MOZ,Mozambique,2013,1410000
MOZ,Mozambique,2014,1872000
MOZ,Mozambique,2015,1588325
MOZ,Mozambique,2016,1691881
MOZ,Mozambique,2017,1158476
MOZ,Mozambique,2018,1676415
MOZ,Mozambique,2019,1734373
MOZ,Mozambique,2020,1635011
MOZ,Mozambique,2021,1827681
MOZ,Mozambique,2022,2319450
MMR,Myanmar,2011,10497493
MMR,Myanmar,2012,11600000
MMR,Myanmar,2013,12566827
MMR,Myanmar,2014,13760958
MMR,Myanmar,2015,15055885
MMR,Myanmar,2016,16524336
MMR,Myanmar,2017,19273357
MMR,Myanmar,2018,6069098
MMR,Myanmar,2019,6428563
MMR,Myanmar,2020,6778694
MMR,Myanmar,2021,7147000
MMR,Myanmar,2022,7000000
NAM,Namibia,2011,70000
NAM,Namibia,2012,69430
NAM,Namibia,2013,67054
NAM,Namibia,2014,87206
NAM,Namibia,2015,82470
NAM,Namibia,2016,83513
NAM,Namibia,2017,81439
NAM,Namibia,2018,95745
NAM,Namibia,2019,102800
NAM,Namibia,2020,122001
NAM,Namibia,2021,97962
NAM,Namibia,2022,110051
NRU,Nauru,2011,3000
NRU,Nauru,2012,3000
NRU,Nauru,2013,3000
NRU,Nauru,2014,3000
NRU,Nauru,2015,3000
NRU,Nauru,2016,3001
NRU,Nauru,2017,3002
NRU,Nauru,2018,3003
NRU,Nauru,2019,3026
NRU,Nauru,2020,3023
NRU,Nauru,2021,3026
NRU,Nauru,2022,3030
NPL,Nepal,2011,1108465
NPL,Nepal,2012,1137489
NPL,Nepal,2013,1160035
NPL,Nepal,2014,1190138
NPL,Nepal,2015,1203230
NPL,Nepal,2016,1291308
NPL,Nepal,2017,1328036
NPL,Nepal,2018,1435369
NPL,Nepal,2019,1488338
NPL,Nepal,2020,1519593
NPL,Nepal,2021,1588838
NPL,Nepal,2022,1504624
NLD,Netherlands (Kingdom of the),2011,12429140
NLD,Netherlands (Kingdom of the),2012,12233650
NLD,Netherlands (Kingdom of the),2013,12212300
NLD,Netherlands (Kingdom of the),2014,12238000
NLD,Netherlands (Kingdom of the),2015,12603000
NLD,Netherlands (Kingdom of the),2016,12479000
NLD,Netherlands (Kingdom of the),2017,12409000
NLD,Netherlands (Kingdom of the),2018,11909000
NLD,Netherlands (Kingdom of the),2019,11921000
NLD,Netherlands (Kingdom of the),2020,11541000
NLD,Netherlands (Kingdom of the),2021,10872000
NLD,Netherlands (Kingdom of the),2022,10706000
NCL,New Caledonia,2011,37500
NCL,New Caledonia,2012,30010
NCL,New Caledonia,2013,37500
NCL,New Caledonia,2014,38000
NCL,New Caledonia,2015,38327
NCL,New Caledonia,2016,37688
NCL,New Caledonia,2017,37069
NCL,New Caledonia,2018,36628
NCL,New Caledonia,2019,36828
NCL,New Caledonia,2020,36769
NCL,New Caledonia,2021,36816
NCL,New Caledonia,2022,36863
NZL,New Zealand,2011,326788
NZL,New Zealand,2012,313703
NZL,New Zealand,2013,297724
NZL,New Zealand,2014,286971
NZL,New Zealand,2015,268300
NZL,New Zealand,2016,254607
NZL,New Zealand,2017,273860
NZL,New Zealand,2018,287051
NZL,New Zealand,2019,255934
NZL,New Zealand,2020,234533
NZL,New Zealand,2021,248717
NZL,New Zealand,2022,275291
NIC,Nicaragua,2011,418485
NIC,Nicaragua,2012,495000
NIC,Nicaragua,2013,499064
NIC,Nicaragua,2014,544997
NIC,Nicaragua,2015,595158
NIC,Nicaragua,2016,613936
NIC,Nicaragua,2017,619310
NIC,Nicaragua,2018,622146
NIC,Nicaragua,2019,582469
NIC,Nicaragua,2020,602434
NIC,Nicaragua,2021,614722
NIC,Nicaragua,2022,627012
NER,Niger,2011,41000
NER,Niger,2012,42000
NER,Niger,2013,42500
NER,Niger,2014,42500
NER,Niger,2015,42469
NER,Niger,2016,42462
NER,Niger,2017,42480
NER,Niger,2018,42525
NER,Niger,2019,43093
NER,Niger,2020,43313
NER,Niger,2021,43501
NER,Niger,2022,43689
NGA,Nigeria,2011,6282453
NGA,Nigeria,2012,6533751
NGA,Nigeria,2013,6795101
NGA,Nigeria,2014,6991989
NGA,Nigeria,2015,7368216
NGA,Nigeria,2016,7643563
NGA,Nigeria,2017,7949306
NGA,Nigeria,2018,8259938
NGA,Nigeria,2019,8572832
NGA,Nigeria,2020,8941888
NGA,Nigeria,2021,9299563
NGA,Nigeria,2022,9509551
NIU,Niue,2011,2112
NIU,Niue,2012,2131
NIU,Niue,2013,2150
NIU,Niue,2014,2176
NIU,Niue,2015,2199
NIU,Niue,2016,2218
NIU,Niue,2017,2241
NIU,Niue,2018,2261
NIU,Niue,2019,2281
NIU,Niue,2020,2286
NIU,Niue,2021,2303
NIU,Niue,2022,2320
MKD,North Macedonia,2011,196570
MKD,North Macedonia,2012,176920
MKD,North Macedonia,2013,167492
MKD,North Macedonia,2014,165054
MKD,North Macedonia,2015,195443
MKD,North Macedonia,2016,202758
MKD,North Macedonia,2017,202197
MKD,North Macedonia,2018,195538
MKD,North Macedonia,2019,135770
MKD,North Macedonia,2020,164074
MKD,North Macedonia,2021,186146
MKD,North Macedonia,2022,182604
NOR,Norway,2011,854334
NOR,Norway,2012,855704
NOR,Norway,2013,851058
NOR,Norway,2014,842484
NOR,Norway,2015,848813
NOR,Norway,2016,854005
NOR,Norway,2017,851998
NOR,Norway,2018,815377
NOR,Norway,2019,786121
NOR,Norway,2020,768211
NOR,Norway,2021,772688
NOR,Norway,2022,773800
PAN,Panama,2011,322121
PAN,Panama,2012,320600
PAN,Panama,2013,341800
PAN,Panama,2014,345700
PAN,Panama,2015,365000
PAN,Panama,2016,389000
PAN,Panama,2017,400700
PAN,Panama,2018,369200
PAN,Panama,2019,356300
PAN,Panama,2020,365700
PAN,Panama,2021,403700
PAN,Panama,2022,417553
PNG,Papua New Guinea,2011,2000000
PNG,Papua New Guinea,2012,2050000
PNG,Papua New Guinea,2013,2000000
PNG,Papua New Guinea,2014,2000000
PNG,Papua New Guinea,2015,2005702
PNG,Papua New Guinea,2016,2012692
PNG,Papua New Guinea,2017,2023838
PNG,Papua New Guinea,2018,2038249
PNG,Papua New Guinea,2019,2114308
PNG,Papua New Guinea,2020,2063958
PNG,Papua New Guinea,2021,2091735
PNG,Papua New Guinea,2022,2121456
PRY,Paraguay,2011,1142044
PRY,Paraguay,2012,1168606
PRY,Paraguay,2013,1197698
PRY,Paraguay,2014,1229760
PRY,Paraguay,2015,1265328
PRY,Paraguay,2016,1300064
PRY,Paraguay,2017,1314797
PRY,Paraguay,2018,1318562
PRY,Paraguay,2019,1264337
PRY,Paraguay,2020,1294819
PRY,Paraguay,2021,1298550
PRY,Paraguay,2022,1302282
PER,Peru,2011,3263254
PER,Peru,2012,2987315
PER,Peru,2013,3846115
PER,Peru,2014,3203015
PER,Peru,2015,3200714
PER,Peru,2016,3104911
PER,Peru,2017,3187254
PER,Peru,2018,3227564
PER,Peru,2019,3258928
PER,Peru,2020,3265145
PER,Peru,2021,3342910
PER,Peru,2022,3455032
PHL,Philippines,2011,12303100
PHL,Philippines,2012,11863021
PHL,Philippines,2013,11843051
PHL,Philippines,2014,11801656
PHL,Philippines,2015,11999722
PHL,Philippines,2016,12478711
PHL,Philippines,2017,12427790
PHL,Philippines,2018,12604441
PHL,Philippines,2019,12709248
PHL,Philippines,2020,12795721
PHL,Philippines,2021,9943119
PHL,Philippines,2022,9426092
POL,Poland,2011,13508654
POL,Poland,2012,11581298
POL,Poland,2013,11162472
POL,Poland,2014,11724056
POL,Poland,2015,11639790
POL,Poland,2016,10865318
POL,Poland,2017,11352719
POL,Poland,2018,11027700
POL,Poland,2019,11215500
POL,Poland,2020,11727400
POL,Poland,2021,10242400
POL,Poland,2022,9624250
PRT,Portugal,2011,1985000
PRT,Portugal,2012,2024000
PRT,Portugal,2013,2014000
PRT,Portugal,2014,2127000
PRT,Portugal,2015,2247000
PRT,Portugal,2016,2151000
PRT,Portugal,2017,2165000
PRT,Portugal,2018,2205050
PRT,Portugal,2019,2255870
PRT,Portugal,2020,2251970
PRT,Portugal,2021,2221020
PRT,Portugal,2022,2183320
PRI,Puerto Rico,2011,47567
PRI,Puerto Rico,2012,48262
PRI,Puerto Rico,2013,46117
PRI,Puerto Rico,2014,45223
PRI,Puerto Rico,2015,44312
PRI,Puerto Rico,2016,43392
PRI,Puerto Rico,2017,42561
PRI,Puerto Rico,2018,45710
PRI,Puerto Rico,2019,43887
PRI,Puerto Rico,2020,44053
PRI,Puerto Rico,2021,44550
PRI,Puerto Rico,2022,44163
KOR,Republic of Korea,2011,8170979
KOR,Republic of Korea,2012,9915935
KOR,Republic of Korea,2013,9912204
KOR,Republic of Korea,2014,10090286
KOR,Republic of Korea,2015,10186898
KOR,Republic of Korea,2016,10366779
KOR,Republic of Korea,2017,11272978
KOR,Republic of Korea,2018,11332812
KOR,Republic of Korea,2019,11279894
KOR,Republic of Korea,2020,11078032
KOR,Republic of Korea,2021,11216566
KOR,Republic of Korea,2022,11110726
MDA,Republic of Moldova,2011,478523
MDA,Republic of Moldova,2012,438630
MDA,Republic of Moldova,2013,410427
MDA,Republic of Moldova,2014,419959
MDA,Republic of Moldova,2015,472762
MDA,Republic of Moldova,2016,453190
MDA,Republic of Moldova,2017,439007
MDA,Republic of Moldova,2018,406411
MDA,Republic of Moldova,2019,397299
MDA,Republic of Moldova,2020,396652
MDA,Republic of Moldova,2021,339500
MDA,Republic of Moldova,2022,347900
ROU,Romania,2011,5428272
ROU,Romania,2012,5363797
ROU,Romania,2013,5234313
ROU,Romania,2014,5180173
ROU,Romania,2015,5041788
ROU,Romania,2016,4926928
ROU,Romania,2017,4707700
ROU,Romania,2018,3925300
ROU,Romania,2019,3834100
ROU,Romania,2020,3784500
ROU,Romania,2021,3619600
ROU,Romania,2022,3328700
RUS,Russian Federation,2011,17217860
RUS,Russian Federation,2012,17258297
RUS,Russian Federation,2013,18816357
RUS,Russian Federation,2014,19081411
RUS,Russian Federation,2015,19546095
RUS,Russian Federation,2016,21405501
RUS,Russian Federation,2017,21924642
RUS,Russian Federation,2018,23075510
RUS,Russian Federation,2019,23726560
RUS,Russian Federation,2020,25163165
RUS,Russian Federation,2021,25850147
RUS,Russian Federation,2022,26192944
RWA,Rwanda,2011,706472
RWA,Rwanda,2012,989316
RWA,Rwanda,2013,1011250
RWA,Rwanda,2014,1015000
RWA,Rwanda,2015,1492506
RWA,Rwanda,2016,1684709
RWA,Rwanda,2017,1716438
RWA,Rwanda,2018,1330461
RWA,Rwanda,2019,1304325
RWA,Rwanda,2020,1246891
RWA,Rwanda,2021,1057197
RWA,Rwanda,2022,786191
KNA,Saint Kitts and Nevis,2011,7000
KNA,Saint Kitts and Nevis,2012,2500
KNA,Saint Kitts and Nevis,2013,2600
KNA,Saint Kitts and Nevis,2014,2700
KNA,Saint Kitts and Nevis,2015,3000
KNA,Saint Kitts and Nevis,2016,2600
KNA,Saint Kitts and Nevis,2017,2900
KNA,Saint Kitts and Nevis,2018,4000
KNA,Saint Kitts and Nevis,2019,3500
KNA,Saint Kitts and Nevis,2020,2600
KNA,Saint Kitts and Nevis,2021,3500
KNA,Saint Kitts and Nevis,2022,3300
LCA,Saint Lucia,2011,13761
LCA,Saint Lucia,2012,13291
LCA,Saint Lucia,2013,9567
LCA,Saint Lucia,2014,11018
LCA,Saint Lucia,2015,13593
LCA,Saint Lucia,2016,14717
LCA,Saint Lucia,2017,16334
LCA,Saint Lucia,2018,15613
LCA,Saint Lucia,2019,14297
LCA,Saint Lucia,2020,13222
LCA,Saint Lucia,2021,9282
LCA,Saint Lucia,2022,10000
VCT,Saint Vincent and the Grenadines,2011,6300
VCT,Saint Vincent and the Grenadines,2012,5006
VCT,Saint Vincent and the Grenadines,2013,6358
VCT,Saint Vincent and the Grenadines,2014,6800
VCT,Saint Vincent and the Grenadines,2015,7241
VCT,Saint Vincent and the Grenadines,2016,6604
VCT,Saint Vincent and the Grenadines,2017,6124
VCT,Saint Vincent and the Grenadines,2018,6507
VCT,Saint Vincent and the Grenadines,2019,6294
VCT,Saint Vincent and the Grenadines,2020,5980
VCT,Saint Vincent and the Grenadines,2021,5823
VCT,Saint Vincent and the Grenadines,2022,5734
WSM,Samoa,2011,172601
WSM,Samoa,2012,173803
WSM,Samoa,2013,175075
WSM,Samoa,2014,172880
WSM,Samoa,2015,168597
WSM,Samoa,2016,158688
WSM,Samoa,2017,140452
WSM,Samoa,2018,118320
WSM,Samoa,2019,91725
WSM,Samoa,2020,71787
WSM,Samoa,2021,106648
WSM,Samoa,2022,97012
STP,Sao Tome and Principe,2011,27657
STP,Sao Tome and Principe,2012,30000
STP,Sao Tome and Principe,2013,33000
STP,Sao Tome and Principe,2014,35000
STP,Sao Tome and Principe,2015,35266
STP,Sao Tome and Principe,2016,35319
STP,Sao Tome and Principe,2017,40104
STP,Sao Tome and Principe,2018,37300
STP,Sao Tome and Principe,2019,37574
STP,Sao Tome and Principe,2020,38326
STP,Sao Tome and Principe,2021,37733
STP,Sao Tome and Principe,2022,45983
SEN,Senegal,2011,364325
SEN,Senegal,2012,374890
SEN,Senegal,2013,385996
SEN,Senegal,2014,397400
SEN,Senegal,2015,409994
SEN,Senegal,2016,423216
SEN,Senegal,2017,437000
SEN,Senegal,2018,451383
SEN,Senegal,2019,443719
SEN,Senegal,2020,457475
SEN,Senegal,2021,469828
SEN,Senegal,2022,486749
SRB,Serbia,2011,3286900
SRB,Serbia,2012,3138508
SRB,Serbia,2013,3144215
SRB,Serbia,2014,3235658
SRB,Serbia,2015,3284378
SRB,Serbia,2016,3021167
SRB,Serbia,2017,2910525
SRB,Serbia,2018,2782282
SRB,Serbia,2019,2903007
SRB,Serbia,2020,2983102
