iso_code3,Nation,Year,pop_lvst_initial_pigs
GAB,Gabon,2014,220000.0
GAB,Gabon,2015,220634.0
GAB,Gabon,2016,221590.0
GAB,Gabon,2017,222474.0
GAB,Gabon,2018,223245.0
GAB,Gabon,2019,223914.0
GAB,Gabon,2020,224953.0
GAB,Gabon,2021,223806.0
GAB,Gabon,2022,224431.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,4441000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,4481000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,4885000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,4815000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,4739000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,4866000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,4969000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,5055000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,5078000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,5055000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,5323000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,5220443.0
GEO,Georgia,2011,110100.0
GEO,Georgia,2012,105100.0
GEO,Georgia,2013,204300.0
GEO,Georgia,2014,191200.0
GEO,Georgia,2015,169700.0
GEO,Georgia,2016,161500.0
GEO,Georgia,2017,136200.0
GEO,Georgia,2018,150700.0
GEO,Georgia,2019,163200.0
GEO,Georgia,2020,155500.0
GEO,Georgia,2021,165700.0
GEO,Georgia,2022,152900.0
GHA,Ghana,2011,568000.0
GHA,Ghana,2012,602000.0
GHA,Ghana,2013,638000.0
GHA,Ghana,2014,682000.0
GHA,Ghana,2015,730000.0
GHA,Ghana,2016,777000.0
GHA,Ghana,2017,816000.0
GHA,Ghana,2018,792000.0
GHA,Ghana,2019,768000.0
GHA,Ghana,2020,946000.0
GHA,Ghana,2021,785000.0
GHA,Ghana,2022,853029.0
GIN,Guinea,2011,93117.0
GIN,Guinea,2012,99330.0
GIN,Guinea,2013,105970.0
GIN,Guinea,2014,115400.0
GIN,Guinea,2015,121100.0
GIN,Guinea,2016,127100.0
GIN,Guinea,2017,133430.0
GIN,Guinea,2018,140026.0
GIN,Guinea,2019,146948.0
GIN,Guinea,2020,154211.0
GIN,Guinea,2021,161834.0
GIN,Guinea,2022,169834.0
GMB,Gambia,2011,15000.0
GMB,Gambia,2012,5769.0
GMB,Gambia,2013,4873.0
GMB,Gambia,2014,8192.0
GMB,Gambia,2015,10402.0
GMB,Gambia,2016,12000.0
GMB,Gambia,2017,13500.0
GMB,Gambia,2018,14046.0
GMB,Gambia,2019,14500.0
GMB,Gambia,2020,14985.0
GMB,Gambia,2021,15024.0
GMB,Gambia,2022,15063.0
GNB,Guinea-Bissau,2011,462025.0
GNB,Guinea-Bissau,2012,460000.0
GNB,Guinea-Bissau,2013,460000.0
GNB,Guinea-Bissau,2014,463000.0
GNB,Guinea-Bissau,2015,459690.0
GNB,Guinea-Bissau,2016,456439.0
GNB,Guinea-Bissau,2017,453121.0
GNB,Guinea-Bissau,2018,450020.0
GNB,Guinea-Bissau,2019,448626.0
GNB,Guinea-Bissau,2020,452649.0
GNB,Guinea-Bissau,2021,455775.0
GNB,Guinea-Bissau,2022,458181.0
GNQ,Equatorial Guinea,2011,6500.0
GNQ,Equatorial Guinea,2012,6500.0
GNQ,Equatorial Guinea,2013,6700.0
GNQ,Equatorial Guinea,2014,6800.0
GNQ,Equatorial Guinea,2015,6905.0
GNQ,Equatorial Guinea,2016,6996.0
GNQ,Equatorial Guinea,2017,7083.0
GNQ,Equatorial Guinea,2018,7171.0
GNQ,Equatorial Guinea,2019,7268.0
GNQ,Equatorial Guinea,2020,7392.0
GNQ,Equatorial Guinea,2021,7282.0
GNQ,Equatorial Guinea,2022,7384.0
GRC,Greece,2011,819954.0
GRC,Greece,2012,792611.0
GRC,Greece,2013,761074.0
GRC,Greece,2014,724150.0
GRC,Greece,2015,713519.0
GRC,Greece,2016,697724.0
GRC,Greece,2017,716856.0
GRC,Greece,2018,721000.0
GRC,Greece,2019,733000.0
GRC,Greece,2020,743000.0
GRC,Greece,2021,758900.0
GRC,Greece,2022,741600.0
GRD,Grenada,2011,3145.0
GRD,Grenada,2012,3259.0
GRD,Grenada,2013,3386.0
GRD,Grenada,2014,3523.0
GRD,Grenada,2015,3886.0
GRD,Grenada,2016,4070.0
GRD,Grenada,2017,4260.0
GRD,Grenada,2018,4445.0
GRD,Grenada,2019,4532.0
GRD,Grenada,2020,4699.0
GRD,Grenada,2021,5000.0
GRD,Grenada,2022,5000.0
GTM,Guatemala,2011,2733700.0
GTM,Guatemala,2012,2743700.0
GTM,Guatemala,2013,2768500.0
GTM,Guatemala,2014,2850100.0
GTM,Guatemala,2015,2881800.0
GTM,Guatemala,2016,2875900.0
GTM,Guatemala,2017,2895833.0
GTM,Guatemala,2018,2916706.0
GTM,Guatemala,2019,2895316.0
GTM,Guatemala,2020,2942164.0
GTM,Guatemala,2021,2932303.0
GTM,Guatemala,2022,2939127.0
GUY,Guyana,2011,9000.0
GUY,Guyana,2012,9000.0
GUY,Guyana,2013,12600.0
GUY,Guyana,2014,12600.0
GUY,Guyana,2015,10760.0
GUY,Guyana,2016,9774.0
GUY,Guyana,2017,9481.0
GUY,Guyana,2018,9450.0
GUY,Guyana,2019,9451.0
GUY,Guyana,2020,9615.0
GUY,Guyana,2021,9505.0
GUY,Guyana,2022,9524.0
HKG,"China, Hong Kong SAR",2011,175000.0
HKG,"China, Hong Kong SAR",2012,175000.0
HKG,"China, Hong Kong SAR",2013,176000.0
HKG,"China, Hong Kong SAR",2014,177000.0
HKG,"China, Hong Kong SAR",2015,85733.0
HKG,"China, Hong Kong SAR",2016,87948.0
HKG,"China, Hong Kong SAR",2017,104248.0
HKG,"China, Hong Kong SAR",2018,105981.0
HKG,"China, Hong Kong SAR",2019,109260.0
HKG,"China, Hong Kong SAR",2020,119239.0
HKG,"China, Hong Kong SAR",2021,110150.0
HKG,"China, Hong Kong SAR",2022,120698.0
HND,Honduras,2011,455116.0
HND,Honduras,2012,485935.0
HND,Honduras,2013,487000.0
HND,Honduras,2014,490000.0
HND,Honduras,2015,482410.0
HND,Honduras,2016,471151.0
HND,Honduras,2017,464092.0
HND,Honduras,2018,458547.0
HND,Honduras,2019,458723.0
HND,Honduras,2020,465563.0
HND,Honduras,2021,468170.0
HND,Honduras,2022,467330.0
HRV,Croatia,2011,1233406.0
HRV,Croatia,2012,1182347.0
HRV,Croatia,2013,1110650.0
HRV,Croatia,2014,1156220.0
HRV,Croatia,2015,1166888.0
HRV,Croatia,2016,1163027.0
HRV,Croatia,2017,1121032.0
HRV,Croatia,2018,1049000.0
HRV,Croatia,2019,1022000.0
HRV,Croatia,2020,1033000.0
HRV,Croatia,2021,972000.0
HRV,Croatia,2022,945000.0
HTI,Haiti,2011,1001000.0
HTI,Haiti,2012,1001000.0
HTI,Haiti,2013,1001000.0
HTI,Haiti,2014,1004000.0
HTI,Haiti,2015,1007439.0
HTI,Haiti,2016,1010470.0
HTI,Haiti,2017,1014291.0
HTI,Haiti,2018,1018407.0
HTI,Haiti,2019,1021819.0
HTI,Haiti,2020,1013876.0
HTI,Haiti,2021,1008721.0
HTI,Haiti,2022,1010369.0
HUN,Hungary,2011,3169000.0
HUN,Hungary,2012,3044000.0
HUN,Hungary,2013,2989000.0
HUN,Hungary,2014,3004000.0
HUN,Hungary,2015,3136000.0
HUN,Hungary,2016,3124000.0
HUN,Hungary,2017,2907000.0
HUN,Hungary,2018,2872000.0
HUN,Hungary,2019,2634000.0
HUN,Hungary,2020,2850000.0
HUN,Hungary,2021,2725900.0
HUN,Hungary,2022,2558100.0
IDN,Indonesia,2011,7524787.0
IDN,Indonesia,2012,7900363.0
IDN,Indonesia,2013,7598694.0
IDN,Indonesia,2014,7694130.0
IDN,Indonesia,2015,7808087.0
IDN,Indonesia,2016,7903450.0
IDN,Indonesia,2017,8260995.0
IDN,Indonesia,2018,8254108.0
IDN,Indonesia,2019,8541761.0
IDN,Indonesia,2020,7622724.0
IDN,Indonesia,2021,7178088.0
IDN,Indonesia,2022,7280310.0
IND,India,2011,10481000.0
IND,India,2012,10293695.0
IND,India,2013,10130000.0
IND,India,2014,10000000.0
IND,India,2015,9851102.0
IND,India,2016,9686420.0
IND,India,2017,9489664.0
IND,India,2018,9272935.0
IND,India,2019,9055488.0
IND,India,2020,8839288.0
IND,India,2021,8801601.0
IND,India,2022,8630286.0
IRL,Ireland,2011,1549000.0
IRL,Ireland,2012,1570900.0
IRL,Ireland,2013,1552500.0
IRL,Ireland,2014,1555300.0
IRL,Ireland,2015,1536900.0
IRL,Ireland,2016,1594300.0
IRL,Ireland,2017,1556852.0
IRL,Ireland,2018,1572150.0
IRL,Ireland,2019,1613270.0
IRL,Ireland,2020,1678570.0
IRL,Ireland,2021,1713590.0
IRL,Ireland,2022,1570390.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,0.0
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
ISL,Iceland,2011,34300.0
ISL,Iceland,2012,36300.0
ISL,Iceland,2013,26033.0
ISL,Iceland,2014,28600.0
ISL,Iceland,2015,28700.0
ISL,Iceland,2016,28500.0
ISL,Iceland,2017,28700.0
ISL,Iceland,2018,29000.0
ISL,Iceland,2019,28000.0
ISL,Iceland,2020,27000.0
ISL,Iceland,2021,26000.0
ISL,Iceland,2022,26000.0
ISR,Israel,2011,224000.0
ISR,Israel,2012,224000.0
ISR,Israel,2013,176900.0
ISR,Israel,2014,190000.0
ISR,Israel,2015,190000.0
ISR,Israel,2016,190000.0
ISR,Israel,2017,190000.0
ISR,Israel,2018,171000.0
ISR,Israel,2019,166058.0
ISR,Israel,2020,183808.0
ISR,Israel,2021,163610.0
ISR,Israel,2022,139543.0
ITA,Italy,2011,9321119.0
ITA,Italy,2012,8661526.0
ITA,Italy,2013,8561683.0
ITA,Italy,2014,8676100.0
ITA,Italy,2015,8674793.0
ITA,Italy,2016,8477930.0
ITA,Italy,2017,8570807.0
ITA,Italy,2018,8492230.0
ITA,Italy,2019,8510270.0
ITA,Italy,2020,8543030.0
ITA,Italy,2021,8407970.0
ITA,Italy,2022,8739000.0
JAM,Jamaica,2011,200000.0
JAM,Jamaica,2012,205000.0
JAM,Jamaica,2013,210000.0
JAM,Jamaica,2014,212000.0
JAM,Jamaica,2015,211921.0
JAM,Jamaica,2016,212814.0
JAM,Jamaica,2017,213881.0
JAM,Jamaica,2018,214969.0
JAM,Jamaica,2019,215602.0
JAM,Jamaica,2020,216429.0
JAM,Jamaica,2021,216430.0
JAM,Jamaica,2022,217431.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JPN,Japan,2011,9768000.0
JPN,Japan,2012,9735000.0
JPN,Japan,2013,9685000.0
JPN,Japan,2014,9537000.0
JPN,Japan,2015,9400878.0
JPN,Japan,2016,9313000.0
JPN,Japan,2017,9346000.0
JPN,Japan,2018,9189000.0
JPN,Japan,2019,9156000.0
JPN,Japan,2020,9235658.0
JPN,Japan,2021,9290000.0
JPN,Japan,2022,8949000.0
KAZ,Kazakhstan,2011,1344000.0
KAZ,Kazakhstan,2012,1204200.0
KAZ,Kazakhstan,2013,1031600.0
KAZ,Kazakhstan,2014,922296.0
KAZ,Kazakhstan,2015,887627.0
KAZ,Kazakhstan,2016,834230.0
KAZ,Kazakhstan,2017,815121.0
KAZ,Kazakhstan,2018,798732.0
KAZ,Kazakhstan,2019,560000.0
KAZ,Kazakhstan,2020,570000.0
KAZ,Kazakhstan,2021,550000.0
KAZ,Kazakhstan,2022,509824.0
KEN,Kenya,2011,344155.0
KEN,Kenya,2012,408703.0
KEN,Kenya,2013,432979.0
KEN,Kenya,2014,430844.0
KEN,Kenya,2015,462033.0
KEN,Kenya,2016,504395.0
KEN,Kenya,2017,554301.0
KEN,Kenya,2018,567843.0
KEN,Kenya,2019,595631.0
KEN,Kenya,2020,649273.0
KEN,Kenya,2021,674746.0
KEN,Kenya,2022,792906.0
KGZ,Kyrgyzstan,2011,59202.0
KGZ,Kyrgyzstan,2012,55380.0
KGZ,Kyrgyzstan,2013,51777.0
KGZ,Kyrgyzstan,2014,50782.0
KGZ,Kyrgyzstan,2015,50345.0
KGZ,Kyrgyzstan,2016,51082.0
KGZ,Kyrgyzstan,2017,52169.0
KGZ,Kyrgyzstan,2018,51265.0
KGZ,Kyrgyzstan,2019,34750.0
KGZ,Kyrgyzstan,2020,29465.0
KGZ,Kyrgyzstan,2021,29508.0
KGZ,Kyrgyzstan,2022,25640.0
KHM,Cambodia,2011,2099332.0
KHM,Cambodia,2012,2120000.0
KHM,Cambodia,2013,2150000.0
KHM,Cambodia,2014,2180000.0
KHM,Cambodia,2015,2180000.0
KHM,Cambodia,2016,2171339.0
KHM,Cambodia,2017,2173258.0
KHM,Cambodia,2018,2178851.0
KHM,Cambodia,2019,2183613.0
KHM,Cambodia,2020,2088899.0
KHM,Cambodia,2021,1974415.0
KHM,Cambodia,2022,2079128.0
KIR,Kiribati,2011,13000.0
KIR,Kiribati,2012,13500.0
KIR,Kiribati,2013,13500.0
KIR,Kiribati,2014,14000.0
KIR,Kiribati,2015,14184.0
KIR,Kiribati,2016,14363.0
KIR,Kiribati,2017,14541.0
KIR,Kiribati,2018,14731.0
KIR,Kiribati,2019,14947.0
KIR,Kiribati,2020,15257.0
KIR,Kiribati,2021,14978.0
KIR,Kiribati,2022,15192.0
KNA,Saint Kitts and Nevis,2011,7000.0
KNA,Saint Kitts and Nevis,2012,2500.0
KNA,Saint Kitts and Nevis,2013,2600.0
KNA,Saint Kitts and Nevis,2014,2700.0
KNA,Saint Kitts and Nevis,2015,3000.0
KNA,Saint Kitts and Nevis,2016,2600.0
KNA,Saint Kitts and Nevis,2017,2900.0
KNA,Saint Kitts and Nevis,2018,4000.0
KNA,Saint Kitts and Nevis,2019,3500.0
KNA,Saint Kitts and Nevis,2020,2600.0
KNA,Saint Kitts and Nevis,2021,3500.0
KNA,Saint Kitts and Nevis,2022,3300.0
KOR,Republic of Korea,2011,8170979.0
KOR,Republic of Korea,2012,9915935.0
KOR,Republic of Korea,2013,9912204.0
KOR,Republic of Korea,2014,10090286.0
KOR,Republic of Korea,2015,10186898.0
KOR,Republic of Korea,2016,10366779.0
KOR,Republic of Korea,2017,11272978.0
KOR,Republic of Korea,2018,11332812.0
KOR,Republic of Korea,2019,11279894.0
KOR,Republic of Korea,2020,11078032.0
KOR,Republic of Korea,2021,11216566.0
KOR,Republic of Korea,2022,11123872.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
LAO,Lao People's Democratic Republic,2011,2650000.0
LAO,Lao People's Democratic Republic,2012,2794000.0
LAO,Lao People's Democratic Republic,2013,2948000.0
LAO,Lao People's Democratic Republic,2014,3122000.0
LAO,Lao People's Democratic Republic,2015,3258000.0
LAO,Lao People's Democratic Republic,2016,3700000.0
LAO,Lao People's Democratic Republic,2017,3869000.0
LAO,Lao People's Democratic Republic,2018,3824663.0
LAO,Lao People's Democratic Republic,2019,4115000.0
LAO,Lao People's Democratic Republic,2020,4298000.0
LAO,Lao People's Democratic Republic,2021,4300000.0
LAO,Lao People's Democratic Republic,2022,4408000.0
LBN,Lebanon,2011,7650.0
LBN,Lebanon,2012,7800.0
LBN,Lebanon,2013,7900.0
LBN,Lebanon,2014,8000.0
LBN,Lebanon,2015,7845.0
LBN,Lebanon,2016,7564.0
LBN,Lebanon,2017,7702.0
LBN,Lebanon,2018,7658.0
LBN,Lebanon,2019,7519.0
LBN,Lebanon,2020,7465.0
LBN,Lebanon,2021,7393.0
LBN,Lebanon,2022,7417.0
LBR,Liberia,2011,288000.0
LBR,Liberia,2012,290000.0
LBR,Liberia,2013,292000.0
LBR,Liberia,2014,290000.0
LBR,Liberia,2015,287850.0
LBR,Liberia,2016,286671.0
LBR,Liberia,2017,285927.0
LBR,Liberia,2018,285401.0
LBR,Liberia,2019,285225.0
LBR,Liberia,2020,287590.0
LBR,Liberia,2021,286844.0
LBR,Liberia,2022,287012.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.0
LCA,Saint Lucia,2011,13761.0
LCA,Saint Lucia,2012,13291.0
LCA,Saint Lucia,2013,9567.0
LCA,Saint Lucia,2014,11018.0
LCA,Saint Lucia,2015,13593.0
LCA,Saint Lucia,2016,14717.0
LCA,Saint Lucia,2017,16334.0
LCA,Saint Lucia,2018,15613.0
LCA,Saint Lucia,2019,14297.0
LCA,Saint Lucia,2020,13222.0
LCA,Saint Lucia,2021,9282.0
LCA,Saint Lucia,2022,10000.0
LKA,Sri Lanka,2011,82030.0
LKA,Sri Lanka,2012,89250.0
LKA,Sri Lanka,2013,81170.0
LKA,Sri Lanka,2014,105210.0
LKA,Sri Lanka,2015,69680.0
LKA,Sri Lanka,2016,81420.0
LKA,Sri Lanka,2017,95120.0
LKA,Sri Lanka,2018,97990.0
LKA,Sri Lanka,2019,91200.0
LKA,Sri Lanka,2020,92640.0
LKA,Sri Lanka,2021,99010.0
LKA,Sri Lanka,2022,100250.0
LSO,Lesotho,2011,80000.0
LSO,Lesotho,2012,80000.0
LSO,Lesotho,2013,66586.0
LSO,Lesotho,2014,63145.0
LSO,Lesotho,2015,90368.0
LSO,Lesotho,2016,83190.0
LSO,Lesotho,2017,38689.0
LSO,Lesotho,2018,49275.0
LSO,Lesotho,2019,53507.0
LSO,Lesotho,2020,36401.0
LSO,Lesotho,2021,28018.0
LSO,Lesotho,2022,42735.0
LTU,Lithuania,2011,929400.0
LTU,Lithuania,2012,790300.0
LTU,Lithuania,2013,807500.0
LTU,Lithuania,2014,754600.0
LTU,Lithuania,2015,714157.0
LTU,Lithuania,2016,687822.0
LTU,Lithuania,2017,663915.0
LTU,Lithuania,2018,572000.0
LTU,Lithuania,2019,550800.0
LTU,Lithuania,2020,580400.0
LTU,Lithuania,2021,573800.0
LTU,Lithuania,2022,517420.0
LUX,Luxembourg,2011,89158.0
LUX,Luxembourg,2012,90023.0
LUX,Luxembourg,2013,87518.0
LUX,Luxembourg,2014,87092.0
LUX,Luxembourg,2015,95337.0
LUX,Luxembourg,2016,92312.0
LUX,Luxembourg,2017,96761.0
LUX,Luxembourg,2018,82590.0
LUX,Luxembourg,2019,84040.0
LUX,Luxembourg,2020,82130.0
LUX,Luxembourg,2021,78330.0
LUX,Luxembourg,2022,66410.0
LVA,Latvia,2011,389700.0
LVA,Latvia,2012,375000.0
LVA,Latvia,2013,355200.0
LVA,Latvia,2014,367500.0
LVA,Latvia,2015,349432.0
LVA,Latvia,2016,334159.0
LVA,Latvia,2017,336386.0
LVA,Latvia,2018,304900.0
LVA,Latvia,2019,314200.0
LVA,Latvia,2020,306820.0
LVA,Latvia,2021,327020.0
LVA,Latvia,2022,307950.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,8250.0
MAR,Morocco,2012,8000.0
MAR,Morocco,2013,8000.0
MAR,Morocco,2014,8000.0
MAR,Morocco,2015,7979.0
MAR,Morocco,2016,7948.0
MAR,Morocco,2017,7909.0
MAR,Morocco,2018,7866.0
MAR,Morocco,2019,7826.0
MAR,Morocco,2020,7861.0
MAR,Morocco,2021,7889.0
MAR,Morocco,2022,7883.0
MDA,Republic of Moldova,2011,478523.0
MDA,Republic of Moldova,2012,438630.0
MDA,Republic of Moldova,2013,410427.0
MDA,Republic of Moldova,2014,419959.0
MDA,Republic of Moldova,2015,472762.0
MDA,Republic of Moldova,2016,453190.0
MDA,Republic of Moldova,2017,439007.0
MDA,Republic of Moldova,2018,406411.0
MDA,Republic of Moldova,2019,397299.0
MDA,Republic of Moldova,2020,339500.0
MDA,Republic of Moldova,2021,347888.0
MDA,Republic of Moldova,2022,340079.0
MDG,Madagascar,2011,1475980.0
MDG,Madagascar,2012,1518180.0
MDG,Madagascar,2013,1500000.0
MDG,Madagascar,2014,1585600.0
MDG,Madagascar,2015,1625200.0
MDG,Madagascar,2016,1669000.0
MDG,Madagascar,2017,1703000.0
MDG,Madagascar,2018,1731100.0
MDG,Madagascar,2019,1763200.0
MDG,Madagascar,2020,1930682.0
MDG,Madagascar,2021,2119795.0
MDG,Madagascar,2022,2226780.0
MEX,Mexico,2011,15547260.0
MEX,Mexico,2012,15857899.0
MEX,Mexico,2013,16201625.0
MEX,Mexico,2014,16098680.0
MEX,Mexico,2015,16364459.0
MEX,Mexico,2016,16688228.0
MEX,Mexico,2017,17210269.0
MEX,Mexico,2018,17838900.0
MEX,Mexico,2019,18365289.0
MEX,Mexico,2020,18788002.0
MEX,Mexico,2021,18928554.0
MEX,Mexico,2022,19225998.0
MKD,North Macedonia,2011,196570.0
MKD,North Macedonia,2012,176920.0
MKD,North Macedonia,2013,167492.0
MKD,North Macedonia,2014,165054.0
MKD,North Macedonia,2015,195443.0
MKD,North Macedonia,2016,202758.0
MKD,North Macedonia,2017,202197.0
MKD,North Macedonia,2018,195538.0
MKD,North Macedonia,2019,135770.0
MKD,North Macedonia,2020,164074.0
MKD,North Macedonia,2021,186146.0
MKD,North Macedonia,2022,182604.0
MLI,Mali,2011,75015.0
MLI,Mali,2012,75765.0
MLI,Mali,2013,76523.0
MLI,Mali,2014,77288.0
MLI,Mali,2015,78061.0
MLI,Mali,2016,83174.0
MLI,Mali,2017,84150.0
MLI,Mali,2018,85160.0
MLI,Mali,2019,86182.0
MLI,Mali,2020,87215.0
MLI,Mali,2021,88262.0
MLI,Mali,2022,89322.0
MLT,Malta,2011,46287.0
MLT,Malta,2012,45209.0
MLT,Malta,2013,49450.0
MLT,Malta,2014,47465.0
MLT,Malta,2015,43634.0
MLT,Malta,2016,40597.0
MLT,Malta,2017,34011.0
MLT,Malta,2018,36290.0
MLT,Malta,2019,35480.0
MLT,Malta,2020,40090.0
MLT,Malta,2021,40050.0
MLT,Malta,2022,29550.0
MMR,Myanmar,2011,10497493.0
MMR,Myanmar,2012,11600000.0
MMR,Myanmar,2013,12566827.0
MMR,Myanmar,2014,13760958.0
MMR,Myanmar,2015,15055885.0
MMR,Myanmar,2016,16524336.0
MMR,Myanmar,2017,19273357.0
MMR,Myanmar,2018,6069098.0
MMR,Myanmar,2019,6428563.0
MMR,Myanmar,2020,6778694.0
MMR,Myanmar,2021,7337000.0
MMR,Myanmar,2022,7803000.0
MNE,Montenegro,2011,16000.0
MNE,Montenegro,2012,21398.0
MNE,Montenegro,2013,18451.0
MNE,Montenegro,2014,20571.0
MNE,Montenegro,2015,24951.0
MNE,Montenegro,2016,55841.0
MNE,Montenegro,2017,25043.0
MNE,Montenegro,2018,23651.0
MNE,Montenegro,2019,23089.0
MNE,Montenegro,2020,25806.0
MNE,Montenegro,2021,24329.0
MNE,Montenegro,2022,24514.0
MNG,Mongolia,2011,30397.0
MNG,Mongolia,2012,40421.0
MNG,Mongolia,2013,51864.0
MNG,Mongolia,2014,46305.0
MNG,Mongolia,2015,33491.0
MNG,Mongolia,2016,31489.0
MNG,Mongolia,2017,31870.0
MNG,Mongolia,2018,27819.0
MNG,Mongolia,2019,20892.0
MNG,Mongolia,2020,24531.0
MNG,Mongolia,2021,30577.0
MNG,Mongolia,2022,34798.0
MOZ,Mozambique,2011,1500000.0
MOZ,Mozambique,2012,1727000.0
MOZ,Mozambique,2013,1410000.0
MOZ,Mozambique,2014,1872000.0
MOZ,Mozambique,2015,1588325.0
MOZ,Mozambique,2016,1691881.0
MOZ,Mozambique,2017,1158476.0
MOZ,Mozambique,2018,1676415.0
MOZ,Mozambique,2019,1734373.0
MOZ,Mozambique,2020,1635011.0
MOZ,Mozambique,2021,1827681.0
MOZ,Mozambique,2022,2319450.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
MRT,Mauritania,2016,0.0
MRT,Mauritania,2017,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,0.0
MRT,Mauritania,2022,0.0
MUS,Mauritius,2011,23285.0
MUS,Mauritius,2012,15287.0
MUS,Mauritius,2013,15961.0
MUS,Mauritius,2014,17511.0
MUS,Mauritius,2015,21964.0
MUS,Mauritius,2016,24161.0
MUS,Mauritius,2017,21445.0
MUS,Mauritius,2018,19662.0
MUS,Mauritius,2019,20897.0
MUS,Mauritius,2020,20749.0
MUS,Mauritius,2021,22422.0
MUS,Mauritius,2022,21484.0
MWI,Malawi,2011,2160670.0
MWI,Malawi,2012,2493172.0
MWI,Malawi,2013,2754414.0
MWI,Malawi,2014,2711625.0
MWI,Malawi,2015,3158422.0
MWI,Malawi,2016,3301818.0
MWI,Malawi,2017,3785291.0
MWI,Malawi,2018,6388283.0
MWI,Malawi,2019,8383086.0
MWI,Malawi,2020,7794586.0
MWI,Malawi,2021,7529309.0
MWI,Malawi,2022,8139472.0
MYS,Malaysia,2011,1801247.0
MYS,Malaysia,2012,1851842.0
MYS,Malaysia,2013,2035971.0
MYS,Malaysia,2014,2188991.0
MYS,Malaysia,2015,1886823.0
MYS,Malaysia,2016,1654381.0
MYS,Malaysia,2017,1849351.0
MYS,Malaysia,2018,1967538.0
MYS,Malaysia,2019,1888460.0
MYS,Malaysia,2020,1869772.0
MYS,Malaysia,2021,1672995.0
MYS,Malaysia,2022,1502947.0
NAM,Namibia,2011,70000.0
NAM,Namibia,2012,69430.0
NAM,Namibia,2013,67054.0
