Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2029,Canada,CAN,3.9136
2030,Canada,CAN,3.9136
2031,Canada,CAN,3.3116
2032,Canada,CAN,3.1736
2033,Canada,CAN,2.9686
2034,Canada,CAN,2.7216
2035,Canada,CAN,2.7216
2036,Canada,CAN,1.4986
2037,Canada,CAN,1.4986
2038,Canada,CAN,1.4986
2039,Canada,CAN,1.3985999999999998
2040,Canada,CAN,1.3985999999999998
2041,Canada,CAN,1.3985999999999998
2042,Canada,CAN,0.8573
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2051,Canada,CAN,0.0
2052,Canada,CAN,0.0
2053,Canada,CAN,0.0
2054,Canada,CAN,0.0
2055,Canada,CAN,0.0
2021,Chile,CHL,1.1928976889999998
2022,Chile,CHL,1.1928976889999998
2023,Chile,CHL,1.1928976889999998
2024,Chile,CHL,1.1928976889999998
2025,Chile,CHL,1.1928976889999998
2026,Chile,CHL,1.1928976889999998
2027,Chile,CHL,0.4250976890000001
2028,Chile,CHL,0.4250976890000001
2029,Chile,CHL,0.4250976890000001
2030,Chile,CHL,0.40795
2031,Chile,CHL,0.40795
2032,Chile,CHL,0.40795
2033,Chile,CHL,0.40795
2034,Chile,CHL,0.40795
2035,Chile,CHL,0.40635
2036,Chile,CHL,0.40635
2037,Chile,CHL,0.40635
2038,Chile,CHL,0.40635
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2051,Chile,CHL,0.0
2052,Chile,CHL,0.0
2053,Chile,CHL,0.0
2054,Chile,CHL,0.0
2055,Chile,CHL,0.0
2021,China,CHN,34.1049
2022,China,CHN,32.090900000000005
2023,China,CHN,30.8779
2024,China,CHN,30.5069
2025,China,CHN,27.4659
2026,China,CHN,27.4659
2027,China,CHN,26.6959
2028,China,CHN,26.5355
2029,China,CHN,23.7645
2030,China,CHN,18.2365
2031,China,CHN,15.8515
2032,China,CHN,15.1915
2033,China,CHN,14.8095
2034,China,CHN,14.7935
2035,China,CHN,13.3655
2036,China,CHN,11.9655
2037,China,CHN,11.9555
2038,China,CHN,9.8555
2039,China,CHN,8.9065
2040,China,CHN,8.9065
2041,China,CHN,8.8975
2042,China,CHN,7.3295
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2051,China,CHN,0.0
2052,China,CHN,0.0
2053,China,CHN,0.0
2054,China,CHN,0.0
2055,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2051,Colombia,COL,0.0
2052,Colombia,COL,0.0
2053,Colombia,COL,0.0
2054,Colombia,COL,0.0
2055,Colombia,COL,0.0
2021,Congo,COG,0.3
2022,Congo,COG,0.3
2023,Congo,COG,0.3
2024,Congo,COG,0.3
2025,Congo,COG,0.3
2026,Congo,COG,0.3
2027,Congo,COG,0.3
2028,Congo,COG,0.3
2029,Congo,COG,0.3
2030,Congo,COG,0.3
2031,Congo,COG,0.3
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2051,Congo,COG,0.0
2052,Congo,COG,0.0
2053,Congo,COG,0.0
2054,Congo,COG,0.0
2055,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2051,Costa Rica,CRI,0.0
2052,Costa Rica,CRI,0.0
2053,Costa Rica,CRI,0.0
2054,Costa Rica,CRI,0.0
2055,Costa Rica,CRI,0.0
2021,Croatia,HRV,0.4148
2022,Croatia,HRV,0.4148
2023,Croatia,HRV,0.4148
2024,Croatia,HRV,0.4148
2025,Croatia,HRV,0.4148
2026,Croatia,HRV,0.0868
2027,Croatia,HRV,0.0868
2028,Croatia,HRV,0.0868
2029,Croatia,HRV,0.0868
2030,Croatia,HRV,0.0868
2031,Croatia,HRV,0.0868
2032,Croatia,HRV,0.0868
2033,Croatia,HRV,0.0868
2034,Croatia,HRV,0.0868
2035,Croatia,HRV,0.0868
2036,Croatia,HRV,0.0868
2037,Croatia,HRV,0.0868
2038,Croatia,HRV,0.0868
2039,Croatia,HRV,0.0868
2040,Croatia,HRV,0.0868
2041,Croatia,HRV,0.0868
2042,Croatia,HRV,0.0868
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2051,Croatia,HRV,0.0
2052,Croatia,HRV,0.0
2053,Croatia,HRV,0.0
2054,Croatia,HRV,0.0
2055,Croatia,HRV,0.0
2021,Cuba,CUB,0.173
2022,Cuba,CUB,0.173
2023,Cuba,CUB,0.173
2024,Cuba,CUB,0.173
2025,Cuba,CUB,0.173
2026,Cuba,CUB,0.173
2027,Cuba,CUB,0.173
2028,Cuba,CUB,0.173
2029,Cuba,CUB,0.173
2030,Cuba,CUB,0.173
2031,Cuba,CUB,0.173
2032,Cuba,CUB,0.173
2033,Cuba,CUB,0.173
2034,Cuba,CUB,0.173
2035,Cuba,CUB,0.173
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2051,Cuba,CUB,0.0
2052,Cuba,CUB,0.0
2053,Cuba,CUB,0.0
2054,Cuba,CUB,0.0
2055,Cuba,CUB,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2021,Democratic Republic of the Congo,COD,0.025
2022,Democratic Republic of the Congo,COD,0.025
2023,Democratic Republic of the Congo,COD,0.025
2024,Democratic Republic of the Congo,COD,0.025
2025,Democratic Republic of the Congo,COD,0.025
2026,Democratic Republic of the Congo,COD,0.025
2027,Democratic Republic of the Congo,COD,0.025
2028,Democratic Republic of the Congo,COD,0.025
2029,Democratic Republic of the Congo,COD,0.025
2030,Democratic Republic of the Congo,COD,0.025
2031,Democratic Republic of the Congo,COD,0.025
2032,Democratic Republic of the Congo,COD,0.025
2033,Democratic Republic of the Congo,COD,0.025
2034,Democratic Republic of the Congo,COD,0.025
2035,Democratic Republic of the Congo,COD,0.025
2036,Democratic Republic of the Congo,COD,0.025
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2051,Democratic Republic of the Congo,COD,0.0
2052,Democratic Republic of the Congo,COD,0.0
2053,Democratic Republic of the Congo,COD,0.0
2054,Democratic Republic of the Congo,COD,0.0
2055,Democratic Republic of the Congo,COD,0.0
2021,Denmark,DNK,0.49
2022,Denmark,DNK,0.098
2023,Denmark,DNK,0.098
2024,Denmark,DNK,0.098
2025,Denmark,DNK,0.098
2026,Denmark,DNK,0.098
2027,Denmark,DNK,0.098
2028,Denmark,DNK,0.098
2029,Denmark,DNK,0.098
2030,Denmark,DNK,0.098
2031,Denmark,DNK,0.098
2032,Denmark,DNK,0.098
2033,Denmark,DNK,0.098
2034,Denmark,DNK,0.098
2035,Denmark,DNK,0.098
2036,Denmark,DNK,0.098
2037,Denmark,DNK,0.0
2038,Denmark,DNK,0.0
2039,Denmark,DNK,0.0
2040,Denmark,DNK,0.0
2041,Denmark,DNK,0.0
2042,Denmark,DNK,0.0
2043,Denmark,DNK,0.0
2044,Denmark,DNK,0.0
2045,Denmark,DNK,0.0
2046,Denmark,DNK,0.0
2047,Denmark,DNK,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2051,Dominican Republic,DOM,0.0
2052,Dominican Republic,DOM,0.0
2053,Dominican Republic,DOM,0.0
2054,Dominican Republic,DOM,0.0
2055,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.2323
2022,Ecuador,ECU,0.2323
2023,Ecuador,ECU,0.2323
2024,Ecuador,ECU,0.2323
2025,Ecuador,ECU,0.2323
2026,Ecuador,ECU,0.2323
2027,Ecuador,ECU,0.2323
2028,Ecuador,ECU,0.18100000000000002
2029,Ecuador,ECU,0.18100000000000002
2030,Ecuador,ECU,0.18100000000000002
2031,Ecuador,ECU,0.18100000000000002
2032,Ecuador,ECU,0.18100000000000002
2033,Ecuador,ECU,0.18100000000000002
2034,Ecuador,ECU,0.18100000000000002
2035,Ecuador,ECU,0.18100000000000002
2036,Ecuador,ECU,0.18100000000000002
2037,Ecuador,ECU,0.18100000000000002
2038,Ecuador,ECU,0.18100000000000002
2039,Ecuador,ECU,0.18100000000000002
2040,Ecuador,ECU,0.18100000000000002
2041,Ecuador,ECU,0.18100000000000002
2042,Ecuador,ECU,0.18100000000000002
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2051,Ecuador,ECU,0.0
2052,Ecuador,ECU,0.0
2053,Ecuador,ECU,0.0
2054,Ecuador,ECU,0.0
2055,Ecuador,ECU,0.0
2021,Egypt,EGY,22.288
2022,Egypt,EGY,19.486
2023,Egypt,EGY,19.486
2024,Egypt,EGY,19.486
2025,Egypt,EGY,19.486
2026,Egypt,EGY,18.846
2027,Egypt,EGY,18.163
2028,Egypt,EGY,17.48
2029,Egypt,EGY,16.185
2030,Egypt,EGY,13.525
2031,Egypt,EGY,11.433
2032,Egypt,EGY,11.433
2033,Egypt,EGY,11.116
2034,Egypt,EGY,11.116
2035,Egypt,EGY,10.415999999999999
2036,Egypt,EGY,4.45
2037,Egypt,EGY,3.35
2038,Egypt,EGY,3.35
2039,Egypt,EGY,0.6
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2051,Egypt,EGY,0.0
2052,Egypt,EGY,0.0
2053,Egypt,EGY,0.0
2054,Egypt,EGY,0.0
2055,Egypt,EGY,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2051,El Salvador,SLV,0.0
2052,El Salvador,SLV,0.0
2053,El Salvador,SLV,0.0
2054,El Salvador,SLV,0.0
2055,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2051,Equatorial Guinea,GNQ,0.0
2052,Equatorial Guinea,GNQ,0.0
2053,Equatorial Guinea,GNQ,0.0
2054,Equatorial Guinea,GNQ,0.0
2055,Equatorial Guinea,GNQ,0.0
2021,Eritrea,ERI,0.0
2022,Eritrea,ERI,0.0
2023,Eritrea,ERI,0.0
2024,Eritrea,ERI,0.0
2025,Eritrea,ERI,0.0
2026,Eritrea,ERI,0.0
2027,Eritrea,ERI,0.0
2028,Eritrea,ERI,0.0
2029,Eritrea,ERI,0.0
2030,Eritrea,ERI,0.0
2031,Eritrea,ERI,0.0
2032,Eritrea,ERI,0.0
2033,Eritrea,ERI,0.0
2034,Eritrea,ERI,0.0
2035,Eritrea,ERI,0.0
2036,Eritrea,ERI,0.0
2037,Eritrea,ERI,0.0
2038,Eritrea,ERI,0.0
2039,Eritrea,ERI,0.0
2040,Eritrea,ERI,0.0
2041,Eritrea,ERI,0.0
2042,Eritrea,ERI,0.0
2043,Eritrea,ERI,0.0
2044,Eritrea,ERI,0.0
2045,Eritrea,ERI,0.0
2046,Eritrea,ERI,0.0
2047,Eritrea,ERI,0.0
2048,Eritrea,ERI,0.0
2049,Eritrea,ERI,0.0
2050,Eritrea,ERI,0.0
2051,Eritrea,ERI,0.0
2052,Eritrea,ERI,0.0
2053,Eritrea,ERI,0.0
2054,Eritrea,ERI,0.0
2055,Eritrea,ERI,0.0
2021,Estonia,EST,0.173
2022,Estonia,EST,0.173
2023,Estonia,EST,0.173
2024,Estonia,EST,0.173
2025,Estonia,EST,0.173
2026,Estonia,EST,0.173
2027,Estonia,EST,0.173
2028,Estonia,EST,0.173
2029,Estonia,EST,0.173
2030,Estonia,EST,0.173
2031,Estonia,EST,0.173
2032,Estonia,EST,0.173
2033,Estonia,EST,0.173
2034,Estonia,EST,0.173
2035,Estonia,EST,0.173
2036,Estonia,EST,0.173
2037,Estonia,EST,0.173
2038,Estonia,EST,0.173
2039,Estonia,EST,0.173
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2051,Estonia,EST,0.0
2052,Estonia,EST,0.0
2053,Estonia,EST,0.0
2054,Estonia,EST,0.0
2055,Estonia,EST,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2051,Ethiopia,ETH,0.0
2052,Ethiopia,ETH,0.0
2053,Ethiopia,ETH,0.0
2054,Ethiopia,ETH,0.0
2055,Ethiopia,ETH,0.0
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2051,Fiji,FJI,0.0
2052,Fiji,FJI,0.0
2053,Fiji,FJI,0.0
2054,Fiji,FJI,0.0
2055,Fiji,FJI,0.0
2021,Finland,FIN,1.5241
2022,Finland,FIN,1.3329000000000002
2023,Finland,FIN,1.3269000000000002
2024,Finland,FIN,0.7399
2025,Finland,FIN,0.7399
2026,Finland,FIN,0.7399
2027,Finland,FIN,0.7399
2028,Finland,FIN,0.7399
2029,Finland,FIN,0.7399
2030,Finland,FIN,0.7399
2031,Finland,FIN,0.7399
2032,Finland,FIN,0.7399
2033,Finland,FIN,0.7399
2034,Finland,FIN,0.4793
2035,Finland,FIN,0.3163
2036,Finland,FIN,0.0263
2037,Finland,FIN,0.0263
2038,Finland,FIN,0.0263
2039,Finland,FIN,0.0263
2040,Finland,FIN,0.0263
2041,Finland,FIN,0.0263
2042,Finland,FIN,0.0263
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2051,Finland,FIN,0.0
2052,Finland,FIN,0.0
2053,Finland,FIN,0.0
2054,Finland,FIN,0.0
2055,Finland,FIN,0.0
2021,France,FRA,2.399
2022,France,FRA,2.399
2023,France,FRA,2.399
2024,France,FRA,2.399
2025,France,FRA,2.399
2026,France,FRA,1.986
2027,France,FRA,1.986
2028,France,FRA,1.986
2029,France,FRA,1.19
2030,France,FRA,1.19
2031,France,FRA,1.19
2032,France,FRA,1.19
2033,France,FRA,1.19
2034,France,FRA,1.19
2035,France,FRA,1.19
2036,France,FRA,1.19
2037,France,FRA,1.19
2038,France,FRA,1.19
2039,France,FRA,1.19
2040,France,FRA,1.19
2041,France,FRA,1.19
2042,France,FRA,1.19
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2051,France,FRA,0.0
2052,France,FRA,0.0
2053,France,FRA,0.0
2054,France,FRA,0.0
2055,France,FRA,0.0
2021,French Guiana,GUF,0.02
2022,French Guiana,GUF,0.02
2023,French Guiana,GUF,0.02
2024,French Guiana,GUF,0.02
2025,French Guiana,GUF,0.02
2026,French Guiana,GUF,0.02
2027,French Guiana,GUF,0.02
2028,French Guiana,GUF,0.02
2029,French Guiana,GUF,0.02
2030,French Guiana,GUF,0.02
2031,French Guiana,GUF,0.02
2032,French Guiana,GUF,0.02
2033,French Guiana,GUF,0.02
2034,French Guiana,GUF,0.02
2035,French Guiana,GUF,0.0
2036,French Guiana,GUF,0.0
2037,French Guiana,GUF,0.0
2038,French Guiana,GUF,0.0
2039,French Guiana,GUF,0.0
2040,French Guiana,GUF,0.0
2041,French Guiana,GUF,0.0
2042,French Guiana,GUF,0.0
2043,French Guiana,GUF,0.0
2044,French Guiana,GUF,0.0
2045,French Guiana,GUF,0.0
2046,French Guiana,GUF,0.0
2047,French Guiana,GUF,0.0
2048,French Guiana,GUF,0.0
2049,French Guiana,GUF,0.0
2050,French Guiana,GUF,0.0
2051,French Guiana,GUF,0.0
2052,French Guiana,GUF,0.0
2053,French Guiana,GUF,0.0
2054,French Guiana,GUF,0.0
2055,French Guiana,GUF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2051,Gabon,GAB,0.0
2052,Gabon,GAB,0.0
2053,Gabon,GAB,0.0
2054,Gabon,GAB,0.0
2055,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
