,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
1547,"Egypt, Arab Rep.",EGY,2006,8.8
1548,"Egypt, Arab Rep.",EGY,2007,8.8
1549,"Egypt, Arab Rep.",EGY,2008,8.8
1550,"Egypt, Arab Rep.",EGY,2009,8.8
1551,"Egypt, Arab Rep.",EGY,2010,8.8
1552,"Egypt, Arab Rep.",EGY,2011,8.8
1553,"Egypt, Arab Rep.",EGY,2012,8.8
1554,"Egypt, Arab Rep.",EGY,2013,8.8
1555,"Egypt, Arab Rep.",EGY,2014,8.8
1556,"Egypt, Arab Rep.",EGY,2015,8.8
1557,"Egypt, Arab Rep.",EGY,2016,8.8
1558,"Egypt, Arab Rep.",EGY,2017,8.8
1559,"Egypt, Arab Rep.",EGY,2018,8.8
1560,"Egypt, Arab Rep.",EGY,2019,8.8
1561,"Egypt, Arab Rep.",EGY,2020,8.8
1562,"Egypt, Arab Rep.",EGY,2021,8.8
1563,"Egypt, Arab Rep.",EGY,2022,8.8
1564,Euro area,EMU,2000,8.8
1565,Euro area,EMU,2001,8.8
1566,Euro area,EMU,2002,8.8
1567,Euro area,EMU,2003,8.8
1568,Euro area,EMU,2004,8.8
1569,Euro area,EMU,2005,8.8
1570,Euro area,EMU,2006,8.8
1571,Euro area,EMU,2007,8.8
1572,Euro area,EMU,2008,8.8
1573,Euro area,EMU,2009,8.8
1574,Euro area,EMU,2010,8.8
1575,Euro area,EMU,2011,8.8
1576,Euro area,EMU,2012,8.8
1577,Euro area,EMU,2013,8.8
1578,Euro area,EMU,2014,8.8
1579,Euro area,EMU,2015,8.8
1580,Euro area,EMU,2016,8.8
1581,Euro area,EMU,2017,8.8
1582,Euro area,EMU,2018,8.8
1583,Euro area,EMU,2019,8.8
1584,Euro area,EMU,2020,8.8
1585,Euro area,EMU,2021,8.8
1586,Euro area,EMU,2022,8.8
1587,Eritrea,ERI,2000,8.8
1588,Eritrea,ERI,2001,8.8
1589,Eritrea,ERI,2002,8.8
1590,Eritrea,ERI,2003,8.8
1591,Eritrea,ERI,2004,8.8
1592,Eritrea,ERI,2005,8.8
1593,Eritrea,ERI,2006,8.8
1594,Eritrea,ERI,2007,8.8
1595,Eritrea,ERI,2008,8.8
1596,Eritrea,ERI,2009,8.8
1597,Eritrea,ERI,2010,8.8
1598,Eritrea,ERI,2011,8.8
1599,Eritrea,ERI,2012,8.8
1600,Eritrea,ERI,2013,8.8
1601,Eritrea,ERI,2014,8.8
1602,Eritrea,ERI,2015,8.8
1603,Eritrea,ERI,2016,8.8
1604,Eritrea,ERI,2017,8.8
1605,Eritrea,ERI,2018,8.8
1606,Eritrea,ERI,2019,8.8
1607,Eritrea,ERI,2020,8.8
1608,Eritrea,ERI,2021,8.8
1609,Eritrea,ERI,2022,8.8
1610,Spain,ESP,2000,8.8
1611,Spain,ESP,2001,8.8
1612,Spain,ESP,2002,8.8
1613,Spain,ESP,2003,8.8
1614,Spain,ESP,2004,8.8
1615,Spain,ESP,2005,8.8
1616,Spain,ESP,2006,8.8
1617,Spain,ESP,2007,8.8
1618,Spain,ESP,2008,8.8
1619,Spain,ESP,2009,8.8
1620,Spain,ESP,2010,8.8
1621,Spain,ESP,2011,8.8
1622,Spain,ESP,2012,8.8
1623,Spain,ESP,2013,8.8
1624,Spain,ESP,2014,8.8
1625,Spain,ESP,2015,8.8
1626,Spain,ESP,2016,8.8
1627,Spain,ESP,2017,8.8
1628,Spain,ESP,2018,8.8
1629,Spain,ESP,2019,8.8
1630,Spain,ESP,2020,8.8
1631,Spain,ESP,2021,8.8
1632,Spain,ESP,2022,8.8
1633,Estonia,EST,2000,8.8
1634,Estonia,EST,2001,8.8
1635,Estonia,EST,2002,8.8
1636,Estonia,EST,2003,8.8
1637,Estonia,EST,2004,8.8
1638,Estonia,EST,2005,8.8
1639,Estonia,EST,2006,8.8
1640,Estonia,EST,2007,8.8
1641,Estonia,EST,2008,8.8
1642,Estonia,EST,2009,8.8
1643,Estonia,EST,2010,8.8
1644,Estonia,EST,2011,8.8
1645,Estonia,EST,2012,8.8
1646,Estonia,EST,2013,8.8
1647,Estonia,EST,2014,8.8
1648,Estonia,EST,2015,8.8
1649,Estonia,EST,2016,8.8
1650,Estonia,EST,2017,8.8
1651,Estonia,EST,2018,8.8
1652,Estonia,EST,2019,8.8
1653,Estonia,EST,2020,8.8
1654,Estonia,EST,2021,8.8
1655,Estonia,EST,2022,8.8
1656,Ethiopia,ETH,2000,8.8
1657,Ethiopia,ETH,2001,8.8
1658,Ethiopia,ETH,2002,8.8
1659,Ethiopia,ETH,2003,8.8
1660,Ethiopia,ETH,2004,8.8
1661,Ethiopia,ETH,2005,8.8
1662,Ethiopia,ETH,2006,8.8
1663,Ethiopia,ETH,2007,8.8
1664,Ethiopia,ETH,2008,8.8
1665,Ethiopia,ETH,2009,8.8
1666,Ethiopia,ETH,2010,8.8
1667,Ethiopia,ETH,2011,8.8
1668,Ethiopia,ETH,2012,8.8
1669,Ethiopia,ETH,2013,8.8
1670,Ethiopia,ETH,2014,8.8
1671,Ethiopia,ETH,2015,8.8
1672,Ethiopia,ETH,2016,8.8
1673,Ethiopia,ETH,2017,8.8
1674,Ethiopia,ETH,2018,8.8
1675,Ethiopia,ETH,2019,8.8
1676,Ethiopia,ETH,2020,8.8
1677,Ethiopia,ETH,2021,8.8
1678,Ethiopia,ETH,2022,8.8
1679,European Union,EUU,2000,8.8
1680,European Union,EUU,2001,8.8
1681,European Union,EUU,2002,8.8
1682,European Union,EUU,2003,8.8
1683,European Union,EUU,2004,8.8
1684,European Union,EUU,2005,8.8
1685,European Union,EUU,2006,8.8
1686,European Union,EUU,2007,8.8
1687,European Union,EUU,2008,8.8
1688,European Union,EUU,2009,8.8
1689,European Union,EUU,2010,8.8
1690,European Union,EUU,2011,8.8
1691,European Union,EUU,2012,8.8
1692,European Union,EUU,2013,8.8
1693,European Union,EUU,2014,8.8
1694,European Union,EUU,2015,8.8
1695,European Union,EUU,2016,8.8
1696,European Union,EUU,2017,8.8
1697,European Union,EUU,2018,8.8
1698,European Union,EUU,2019,8.8
1699,European Union,EUU,2020,8.8
1700,European Union,EUU,2021,8.8
1701,European Union,EUU,2022,8.8
1702,Fragile and conflict affected situations,FCS,2000,8.8
1703,Fragile and conflict affected situations,FCS,2001,8.8
1704,Fragile and conflict affected situations,FCS,2002,8.8
1705,Fragile and conflict affected situations,FCS,2003,8.8
1706,Fragile and conflict affected situations,FCS,2004,8.8
1707,Fragile and conflict affected situations,FCS,2005,8.8
1708,Fragile and conflict affected situations,FCS,2006,8.8
1709,Fragile and conflict affected situations,FCS,2007,8.8
1710,Fragile and conflict affected situations,FCS,2008,8.8
1711,Fragile and conflict affected situations,FCS,2009,8.8
1712,Fragile and conflict affected situations,FCS,2010,8.8
1713,Fragile and conflict affected situations,FCS,2011,8.8
1714,Fragile and conflict affected situations,FCS,2012,8.8
1715,Fragile and conflict affected situations,FCS,2013,8.8
1716,Fragile and conflict affected situations,FCS,2014,8.8
1717,Fragile and conflict affected situations,FCS,2015,8.8
1718,Fragile and conflict affected situations,FCS,2016,8.8
1719,Fragile and conflict affected situations,FCS,2017,8.8
1720,Fragile and conflict affected situations,FCS,2018,8.8
1721,Fragile and conflict affected situations,FCS,2019,8.8
1722,Fragile and conflict affected situations,FCS,2020,8.8
1723,Fragile and conflict affected situations,FCS,2021,8.8
1724,Fragile and conflict affected situations,FCS,2022,8.8
1725,Finland,FIN,2000,8.8
1726,Finland,FIN,2001,8.8
1727,Finland,FIN,2002,8.8
1728,Finland,FIN,2003,8.8
1729,Finland,FIN,2004,8.8
1730,Finland,FIN,2005,8.8
1731,Finland,FIN,2006,8.8
1732,Finland,FIN,2007,8.8
1733,Finland,FIN,2008,8.8
1734,Finland,FIN,2009,8.8
1735,Finland,FIN,2010,8.8
1736,Finland,FIN,2011,8.8
1737,Finland,FIN,2012,8.8
1738,Finland,FIN,2013,8.8
1739,Finland,FIN,2014,8.8
1740,Finland,FIN,2015,8.8
1741,Finland,FIN,2016,8.8
1742,Finland,FIN,2017,8.8
1743,Finland,FIN,2018,8.8
1744,Finland,FIN,2019,8.8
1745,Finland,FIN,2020,8.8
1746,Finland,FIN,2021,8.8
1747,Finland,FIN,2022,8.8
1748,Fiji,FJI,2000,8.8
1749,Fiji,FJI,2001,8.8
1750,Fiji,FJI,2002,8.8
1751,Fiji,FJI,2003,8.8
1752,Fiji,FJI,2004,8.8
1753,Fiji,FJI,2005,8.8
1754,Fiji,FJI,2006,8.8
1755,Fiji,FJI,2007,8.8
1756,Fiji,FJI,2008,8.8
1757,Fiji,FJI,2009,8.8
1758,Fiji,FJI,2010,8.8
1759,Fiji,FJI,2011,8.8
1760,Fiji,FJI,2012,8.8
1761,Fiji,FJI,2013,8.8
1762,Fiji,FJI,2014,8.8
1763,Fiji,FJI,2015,8.8
1764,Fiji,FJI,2016,8.8
1765,Fiji,FJI,2017,8.8
1766,Fiji,FJI,2018,8.8
1767,Fiji,FJI,2019,8.8
1768,Fiji,FJI,2020,8.8
1769,Fiji,FJI,2021,8.8
1770,Fiji,FJI,2022,8.8
1771,France,FRA,2000,8.8
1772,France,FRA,2001,8.8
1773,France,FRA,2002,8.8
1774,France,FRA,2003,8.8
1775,France,FRA,2004,8.8
1776,France,FRA,2005,8.8
1777,France,FRA,2006,8.8
1778,France,FRA,2007,8.8
1779,France,FRA,2008,8.8
1780,France,FRA,2009,8.8
1781,France,FRA,2010,8.8
1782,France,FRA,2011,8.8
1783,France,FRA,2012,8.8
1784,France,FRA,2013,8.8
1785,France,FRA,2014,8.8
1786,France,FRA,2015,8.8
1787,France,FRA,2016,8.8
1788,France,FRA,2017,8.8
1789,France,FRA,2018,8.8
1790,France,FRA,2019,8.8
1791,France,FRA,2020,8.8
1792,France,FRA,2021,8.8
1793,France,FRA,2022,8.8
1794,Faroe Islands,FRO,2000,8.8
1795,Faroe Islands,FRO,2001,8.8
1796,Faroe Islands,FRO,2002,8.8
1797,Faroe Islands,FRO,2003,8.8
1798,Faroe Islands,FRO,2004,8.8
1799,Faroe Islands,FRO,2005,8.8
1800,Faroe Islands,FRO,2006,8.8
1801,Faroe Islands,FRO,2007,8.8
1802,Faroe Islands,FRO,2008,8.8
1803,Faroe Islands,FRO,2009,8.8
1804,Faroe Islands,FRO,2010,8.8
1805,Faroe Islands,FRO,2011,8.8
1806,Faroe Islands,FRO,2012,8.8
1807,Faroe Islands,FRO,2013,8.8
1808,Faroe Islands,FRO,2014,8.8
1809,Faroe Islands,FRO,2015,8.8
1810,Faroe Islands,FRO,2016,8.8
1811,Faroe Islands,FRO,2017,8.8
1812,Faroe Islands,FRO,2018,8.8
1813,Faroe Islands,FRO,2019,8.8
1814,Faroe Islands,FRO,2020,8.8
1815,Faroe Islands,FRO,2021,8.8
1816,Faroe Islands,FRO,2022,8.8
1817,"Micronesia, Fed. Sts.",FSM,2000,8.8
1818,"Micronesia, Fed. Sts.",FSM,2001,8.8
1819,"Micronesia, Fed. Sts.",FSM,2002,8.8
1820,"Micronesia, Fed. Sts.",FSM,2003,8.8
1821,"Micronesia, Fed. Sts.",FSM,2004,8.8
1822,"Micronesia, Fed. Sts.",FSM,2005,8.8
1823,"Micronesia, Fed. Sts.",FSM,2006,8.8
1824,"Micronesia, Fed. Sts.",FSM,2007,8.8
1825,"Micronesia, Fed. Sts.",FSM,2008,8.8
1826,"Micronesia, Fed. Sts.",FSM,2009,8.8
1827,"Micronesia, Fed. Sts.",FSM,2010,8.8
1828,"Micronesia, Fed. Sts.",FSM,2011,8.8
1829,"Micronesia, Fed. Sts.",FSM,2012,8.8
1830,"Micronesia, Fed. Sts.",FSM,2013,8.8
1831,"Micronesia, Fed. Sts.",FSM,2014,8.8
1832,"Micronesia, Fed. Sts.",FSM,2015,8.8
1833,"Micronesia, Fed. Sts.",FSM,2016,8.8
1834,"Micronesia, Fed. Sts.",FSM,2017,8.8
1835,"Micronesia, Fed. Sts.",FSM,2018,8.8
1836,"Micronesia, Fed. Sts.",FSM,2019,8.8
1837,"Micronesia, Fed. Sts.",FSM,2020,8.8
1838,"Micronesia, Fed. Sts.",FSM,2021,8.8
1839,"Micronesia, Fed. Sts.",FSM,2022,8.8
1840,Gabon,GAB,2000,8.8
1841,Gabon,GAB,2001,8.8
1842,Gabon,GAB,2002,8.8
1843,Gabon,GAB,2003,8.8
1844,Gabon,GAB,2004,8.8
1845,Gabon,GAB,2005,8.8
1846,Gabon,GAB,2006,8.8
1847,Gabon,GAB,2007,8.8
1848,Gabon,GAB,2008,8.8
1849,Gabon,GAB,2009,8.8
1850,Gabon,GAB,2010,8.8
1851,Gabon,GAB,2011,8.8
1852,Gabon,GAB,2012,8.8
1853,Gabon,GAB,2013,8.8
1854,Gabon,GAB,2014,8.8
1855,Gabon,GAB,2015,8.8
1856,Gabon,GAB,2016,8.8
1857,Gabon,GAB,2017,8.8
1858,Gabon,GAB,2018,8.8
1859,Gabon,GAB,2019,8.8
1860,Gabon,GAB,2020,8.8
1861,Gabon,GAB,2021,8.8
1862,Gabon,GAB,2022,8.8
1863,United Kingdom,GBR,2000,8.8
1864,United Kingdom,GBR,2001,8.8
1865,United Kingdom,GBR,2002,8.8
1866,United Kingdom,GBR,2003,8.8
1867,United Kingdom,GBR,2004,8.8
1868,United Kingdom,GBR,2005,8.8
1869,United Kingdom,GBR,2006,8.8
1870,United Kingdom,GBR,2007,8.8
1871,United Kingdom,GBR,2008,8.8
1872,United Kingdom,GBR,2009,8.8
1873,United Kingdom,GBR,2010,8.8
1874,United Kingdom,GBR,2011,8.8
1875,United Kingdom,GBR,2012,8.8
1876,United Kingdom,GBR,2013,8.8
1877,United Kingdom,GBR,2014,8.8
1878,United Kingdom,GBR,2015,8.8
1879,United Kingdom,GBR,2016,8.8
1880,United Kingdom,GBR,2017,8.8
1881,United Kingdom,GBR,2018,8.8
1882,United Kingdom,GBR,2019,8.8
1883,United Kingdom,GBR,2020,8.8
1884,United Kingdom,GBR,2021,8.8
1885,United Kingdom,GBR,2022,8.8
1886,Georgia,GEO,2000,8.8
1887,Georgia,GEO,2001,8.8
1888,Georgia,GEO,2002,8.8
1889,Georgia,GEO,2003,8.8
1890,Georgia,GEO,2004,8.8
1891,Georgia,GEO,2005,8.8
1892,Georgia,GEO,2006,8.8
1893,Georgia,GEO,2007,8.8
1894,Georgia,GEO,2008,8.8
1895,Georgia,GEO,2009,8.8
1896,Georgia,GEO,2010,8.8
1897,Georgia,GEO,2011,8.8
1898,Georgia,GEO,2012,8.8
1899,Georgia,GEO,2013,8.8
1900,Georgia,GEO,2014,8.8
1901,Georgia,GEO,2015,8.8
1902,Georgia,GEO,2016,8.8
1903,Georgia,GEO,2017,8.8
1904,Georgia,GEO,2018,8.8
1905,Georgia,GEO,2019,8.8
1906,Georgia,GEO,2020,8.8
1907,Georgia,GEO,2021,8.8
1908,Georgia,GEO,2022,8.8
1909,Ghana,GHA,2000,8.8
1910,Ghana,GHA,2001,8.8
1911,Ghana,GHA,2002,8.8
1912,Ghana,GHA,2003,8.8
1913,Ghana,GHA,2004,8.8
1914,Ghana,GHA,2005,8.8
1915,Ghana,GHA,2006,8.8
1916,Ghana,GHA,2007,8.8
1917,Ghana,GHA,2008,8.8
1918,Ghana,GHA,2009,8.8
1919,Ghana,GHA,2010,8.8
1920,Ghana,GHA,2011,8.8
1921,Ghana,GHA,2012,8.8
1922,Ghana,GHA,2013,8.8
1923,Ghana,GHA,2014,8.8
1924,Ghana,GHA,2015,8.8
1925,Ghana,GHA,2016,8.8
1926,Ghana,GHA,2017,8.8
1927,Ghana,GHA,2018,8.8
1928,Ghana,GHA,2019,8.8
1929,Ghana,GHA,2020,8.8
1930,Ghana,GHA,2021,8.8
1931,Ghana,GHA,2022,8.8
1932,Gibraltar,GIB,2000,8.8
1933,Gibraltar,GIB,2001,8.8
1934,Gibraltar,GIB,2002,8.8
1935,Gibraltar,GIB,2003,8.8
1936,Gibraltar,GIB,2004,8.8
1937,Gibraltar,GIB,2005,8.8
1938,Gibraltar,GIB,2006,8.8
1939,Gibraltar,GIB,2007,8.8
1940,Gibraltar,GIB,2008,8.8
1941,Gibraltar,GIB,2009,8.8
1942,Gibraltar,GIB,2010,8.8
1943,Gibraltar,GIB,2011,8.8
1944,Gibraltar,GIB,2012,8.8
1945,Gibraltar,GIB,2013,8.8
1946,Gibraltar,GIB,2014,8.8
1947,Gibraltar,GIB,2015,8.8
1948,Gibraltar,GIB,2016,8.8
1949,Gibraltar,GIB,2017,8.8
1950,Gibraltar,GIB,2018,8.8
1951,Gibraltar,GIB,2019,8.8
1952,Gibraltar,GIB,2020,8.8
1953,Gibraltar,GIB,2021,8.8
1954,Gibraltar,GIB,2022,8.8
1955,Guinea,GIN,2000,8.8
1956,Guinea,GIN,2001,8.8
1957,Guinea,GIN,2002,8.8
1958,Guinea,GIN,2003,8.8
1959,Guinea,GIN,2004,8.8
1960,Guinea,GIN,2005,8.8
1961,Guinea,GIN,2006,8.8
1962,Guinea,GIN,2007,8.8
1963,Guinea,GIN,2008,8.8
1964,Guinea,GIN,2009,8.8
1965,Guinea,GIN,2010,8.8
1966,Guinea,GIN,2011,8.8
1967,Guinea,GIN,2012,8.8
1968,Guinea,GIN,2013,8.8
1969,Guinea,GIN,2014,8.8
1970,Guinea,GIN,2015,8.8
1971,Guinea,GIN,2016,8.8
1972,Guinea,GIN,2017,8.8
1973,Guinea,GIN,2018,8.8
1974,Guinea,GIN,2019,8.8
1975,Guinea,GIN,2020,8.8
1976,Guinea,GIN,2021,8.8
1977,Guinea,GIN,2022,8.8
1978,"Gambia, The",GMB,2000,8.8
1979,"Gambia, The",GMB,2001,8.8
1980,"Gambia, The",GMB,2002,8.8
1981,"Gambia, The",GMB,2003,8.8
1982,"Gambia, The",GMB,2004,8.8
1983,"Gambia, The",GMB,2005,8.8
1984,"Gambia, The",GMB,2006,8.8
1985,"Gambia, The",GMB,2007,8.8
1986,"Gambia, The",GMB,2008,8.8
1987,"Gambia, The",GMB,2009,8.8
1988,"Gambia, The",GMB,2010,8.8
1989,"Gambia, The",GMB,2011,8.8
1990,"Gambia, The",GMB,2012,8.8
1991,"Gambia, The",GMB,2013,8.8
1992,"Gambia, The",GMB,2014,8.8
1993,"Gambia, The",GMB,2015,8.8
1994,"Gambia, The",GMB,2016,8.8
1995,"Gambia, The",GMB,2017,8.8
1996,"Gambia, The",GMB,2018,8.8
1997,"Gambia, The",GMB,2019,8.8
1998,"Gambia, The",GMB,2020,8.8
1999,"Gambia, The",GMB,2021,8.8
2000,"Gambia, The",GMB,2022,8.8
2001,Guinea-Bissau,GNB,2000,8.8
2002,Guinea-Bissau,GNB,2001,8.8
2003,Guinea-Bissau,GNB,2002,8.8
2004,Guinea-Bissau,GNB,2003,8.8
2005,Guinea-Bissau,GNB,2004,8.8
2006,Guinea-Bissau,GNB,2005,8.8
2007,Guinea-Bissau,GNB,2006,8.8
2008,Guinea-Bissau,GNB,2007,8.8
2009,Guinea-Bissau,GNB,2008,8.8
2010,Guinea-Bissau,GNB,2009,8.8
2011,Guinea-Bissau,GNB,2010,8.8
2012,Guinea-Bissau,GNB,2011,8.8
2013,Guinea-Bissau,GNB,2012,8.8
2014,Guinea-Bissau,GNB,2013,8.8
2015,Guinea-Bissau,GNB,2014,8.8
2016,Guinea-Bissau,GNB,2015,8.8
2017,Guinea-Bissau,GNB,2016,8.8
2018,Guinea-Bissau,GNB,2017,8.8
2019,Guinea-Bissau,GNB,2018,8.8
2020,Guinea-Bissau,GNB,2019,8.8
2021,Guinea-Bissau,GNB,2020,8.8
2022,Guinea-Bissau,GNB,2021,8.8
2023,Guinea-Bissau,GNB,2022,8.8
2024,Equatorial Guinea,GNQ,2000,8.8
2025,Equatorial Guinea,GNQ,2001,8.8
2026,Equatorial Guinea,GNQ,2002,8.8
2027,Equatorial Guinea,GNQ,2003,8.8
2028,Equatorial Guinea,GNQ,2004,8.8
2029,Equatorial Guinea,GNQ,2005,8.8
2030,Equatorial Guinea,GNQ,2006,8.8
2031,Equatorial Guinea,GNQ,2007,8.8
2032,Equatorial Guinea,GNQ,2008,8.8
2033,Equatorial Guinea,GNQ,2009,8.8
2034,Equatorial Guinea,GNQ,2010,8.8
2035,Equatorial Guinea,GNQ,2011,8.8
2036,Equatorial Guinea,GNQ,2012,8.8
2037,Equatorial Guinea,GNQ,2013,8.8
2038,Equatorial Guinea,GNQ,2014,8.8
2039,Equatorial Guinea,GNQ,2015,8.8
2040,Equatorial Guinea,GNQ,2016,8.8
2041,Equatorial Guinea,GNQ,2017,8.8
2042,Equatorial Guinea,GNQ,2018,8.8
2043,Equatorial Guinea,GNQ,2019,8.8
2044,Equatorial Guinea,GNQ,2020,8.8
2045,Equatorial Guinea,GNQ,2021,8.8
2046,Equatorial Guinea,GNQ,2022,8.8
2047,Greece,GRC,2000,8.8
2048,Greece,GRC,2001,8.8
2049,Greece,GRC,2002,8.8
2050,Greece,GRC,2003,8.8
2051,Greece,GRC,2004,8.8
2052,Greece,GRC,2005,8.8
2053,Greece,GRC,2006,8.8
2054,Greece,GRC,2007,8.8
2055,Greece,GRC,2008,8.8
2056,Greece,GRC,2009,8.8
2057,Greece,GRC,2010,8.8
2058,Greece,GRC,2011,8.8
2059,Greece,GRC,2012,8.8
2060,Greece,GRC,2013,8.8
2061,Greece,GRC,2014,8.8
2062,Greece,GRC,2015,8.8
2063,Greece,GRC,2016,8.8
2064,Greece,GRC,2017,8.8
2065,Greece,GRC,2018,8.8
2066,Greece,GRC,2019,8.8
2067,Greece,GRC,2020,8.8
2068,Greece,GRC,2021,8.8
2069,Greece,GRC,2022,8.8
2070,Grenada,GRD,2000,8.8
2071,Grenada,GRD,2001,8.8
2072,Grenada,GRD,2002,8.8
2073,Grenada,GRD,2003,8.8
2074,Grenada,GRD,2004,8.8
2075,Grenada,GRD,2005,8.8
2076,Grenada,GRD,2006,8.8
2077,Grenada,GRD,2007,8.8
2078,Grenada,GRD,2008,8.8
2079,Grenada,GRD,2009,8.8
2080,Grenada,GRD,2010,8.8
2081,Grenada,GRD,2011,8.8
2082,Grenada,GRD,2012,8.8
2083,Grenada,GRD,2013,8.8
2084,Grenada,GRD,2014,8.8
2085,Grenada,GRD,2015,8.8
2086,Grenada,GRD,2016,8.8
2087,Grenada,GRD,2017,8.8
2088,Grenada,GRD,2018,8.8
2089,Grenada,GRD,2019,8.8
2090,Grenada,GRD,2020,8.8
2091,Grenada,GRD,2021,8.8
2092,Grenada,GRD,2022,8.8
2093,Greenland,GRL,2000,8.8
2094,Greenland,GRL,2001,8.8
2095,Greenland,GRL,2002,8.8
2096,Greenland,GRL,2003,8.8
2097,Greenland,GRL,2004,8.8
2098,Greenland,GRL,2005,8.8
2099,Greenland,GRL,2006,8.8
2100,Greenland,GRL,2007,8.8
2101,Greenland,GRL,2008,8.8
2102,Greenland,GRL,2009,8.8
2103,Greenland,GRL,2010,8.8
2104,Greenland,GRL,2011,8.8
2105,Greenland,GRL,2012,8.8
2106,Greenland,GRL,2013,8.8
2107,Greenland,GRL,2014,8.8
2108,Greenland,GRL,2015,8.8
2109,Greenland,GRL,2016,8.8
2110,Greenland,GRL,2017,8.8
2111,Greenland,GRL,2018,8.8
2112,Greenland,GRL,2019,8.8
2113,Greenland,GRL,2020,8.8
2114,Greenland,GRL,2021,8.8
2115,Greenland,GRL,2022,8.8
2116,Guatemala,GTM,2000,8.8
2117,Guatemala,GTM,2001,8.8
2118,Guatemala,GTM,2002,8.8
2119,Guatemala,GTM,2003,8.8
2120,Guatemala,GTM,2004,8.8
2121,Guatemala,GTM,2005,8.8
2122,Guatemala,GTM,2006,8.8
2123,Guatemala,GTM,2007,8.8
2124,Guatemala,GTM,2008,8.8
2125,Guatemala,GTM,2009,8.8
2126,Guatemala,GTM,2010,8.8
2127,Guatemala,GTM,2011,8.8
2128,Guatemala,GTM,2012,8.8
2129,Guatemala,GTM,2013,8.8
2130,Guatemala,GTM,2014,8.8
2131,Guatemala,GTM,2015,8.8
2132,Guatemala,GTM,2016,8.8
2133,Guatemala,GTM,2017,8.8
2134,Guatemala,GTM,2018,8.8
2135,Guatemala,GTM,2019,8.8
2136,Guatemala,GTM,2020,8.8
2137,Guatemala,GTM,2021,8.8
2138,Guatemala,GTM,2022,8.8
2139,Guam,GUM,2000,8.8
2140,Guam,GUM,2001,8.8
2141,Guam,GUM,2002,8.8
2142,Guam,GUM,2003,8.8
2143,Guam,GUM,2004,8.8
2144,Guam,GUM,2005,8.8
2145,Guam,GUM,2006,8.8
2146,Guam,GUM,2007,8.8
2147,Guam,GUM,2008,8.8
2148,Guam,GUM,2009,8.8
2149,Guam,GUM,2010,8.8
2150,Guam,GUM,2011,8.8
2151,Guam,GUM,2012,8.8
2152,Guam,GUM,2013,8.8
2153,Guam,GUM,2014,8.8
2154,Guam,GUM,2015,8.8
2155,Guam,GUM,2016,8.8
2156,Guam,GUM,2017,8.8
2157,Guam,GUM,2018,8.8
2158,Guam,GUM,2019,8.8
2159,Guam,GUM,2020,8.8
2160,Guam,GUM,2021,8.8
2161,Guam,GUM,2022,8.8
2162,Guyana,GUY,2000,8.8
2163,Guyana,GUY,2001,8.8
2164,Guyana,GUY,2002,8.8
2165,Guyana,GUY,2003,8.8
2166,Guyana,GUY,2004,8.8
2167,Guyana,GUY,2005,8.8
2168,Guyana,GUY,2006,8.8
2169,Guyana,GUY,2007,8.8
2170,Guyana,GUY,2008,8.8
2171,Guyana,GUY,2009,8.8
2172,Guyana,GUY,2010,8.8
2173,Guyana,GUY,2011,8.8
2174,Guyana,GUY,2012,8.8
2175,Guyana,GUY,2013,8.8
2176,Guyana,GUY,2014,8.8
2177,Guyana,GUY,2015,8.8
2178,Guyana,GUY,2016,8.8
2179,Guyana,GUY,2017,8.8
2180,Guyana,GUY,2018,8.8
2181,Guyana,GUY,2019,8.8
2182,Guyana,GUY,2020,8.8
2183,Guyana,GUY,2021,8.8
2184,Guyana,GUY,2022,8.8
2185,High income,HIC,2000,8.8
2186,High income,HIC,2001,8.8
2187,High income,HIC,2002,8.8
2188,High income,HIC,2003,8.8
2189,High income,HIC,2004,8.8
2190,High income,HIC,2005,8.8
2191,High income,HIC,2006,8.8
2192,High income,HIC,2007,8.8
2193,High income,HIC,2008,8.8
2194,High income,HIC,2009,8.8
2195,High income,HIC,2010,8.8
2196,High income,HIC,2011,8.8
2197,High income,HIC,2012,8.8
2198,High income,HIC,2013,8.8
2199,High income,HIC,2014,8.8
2200,High income,HIC,2015,8.8
2201,High income,HIC,2016,8.8
2202,High income,HIC,2017,8.8
2203,High income,HIC,2018,8.8
2204,High income,HIC,2019,8.8
2205,High income,HIC,2020,8.8
2206,High income,HIC,2021,8.8
2207,High income,HIC,2022,8.8
2208,"Hong Kong SAR, China",HKG,2000,8.8
2209,"Hong Kong SAR, China",HKG,2001,8.8
2210,"Hong Kong SAR, China",HKG,2002,8.8
2211,"Hong Kong SAR, China",HKG,2003,8.8
2212,"Hong Kong SAR, China",HKG,2004,8.8
2213,"Hong Kong SAR, China",HKG,2005,8.8
2214,"Hong Kong SAR, China",HKG,2006,8.8
2215,"Hong Kong SAR, China",HKG,2007,8.8
2216,"Hong Kong SAR, China",HKG,2008,8.8
2217,"Hong Kong SAR, China",HKG,2009,8.8
2218,"Hong Kong SAR, China",HKG,2010,8.8
2219,"Hong Kong SAR, China",HKG,2011,8.8
2220,"Hong Kong SAR, China",HKG,2012,8.8
2221,"Hong Kong SAR, China",HKG,2013,8.8
2222,"Hong Kong SAR, China",HKG,2014,8.8
2223,"Hong Kong SAR, China",HKG,2015,8.8
2224,"Hong Kong SAR, China",HKG,2016,8.8
2225,"Hong Kong SAR, China",HKG,2017,8.8
