iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
ISR,Israel,2019,249832.66666666666
ITA,Italy,2011,20525.5
ITA,Italy,2012,19007.5
ITA,Italy,2013,20467.166666666668
ITA,Italy,2014,20033.333333333332
ITA,Italy,2015,20576.0
ITA,Italy,2016,21331.166666666668
ITA,Italy,2017,21805.666666666668
ITA,Italy,2018,16834.75
ITA,Italy,2019,14288.6
JAM,Jamaica,2011,13130.0
JAM,Jamaica,2012,12711.0
JAM,Jamaica,2013,12768.0
JAM,Jamaica,2014,12288.0
JAM,Jamaica,2015,11250.0
JAM,Jamaica,2016,12453.0
JAM,Jamaica,2017,12195.0
JAM,Jamaica,2018,10527.0
JAM,Jamaica,2019,11600.0
JOR,Jordan,2011,41101.5
JOR,Jordan,2012,42021.5
JOR,Jordan,2013,47297.0
JOR,Jordan,2014,46753.0
JOR,Jordan,2015,64757.5
JOR,Jordan,2016,72665.0
JOR,Jordan,2017,44953.0
JOR,Jordan,2018,40658.0
JOR,Jordan,2019,47271.666666666664
JPN,Japan,2011,18105.0
JPN,Japan,2012,17023.5
JPN,Japan,2013,16718.0
JPN,Japan,2014,17066.0
JPN,Japan,2015,13295.0
JPN,Japan,2016,16106.5
JPN,Japan,2017,16967.5
JPN,Japan,2018,16753.0
JPN,Japan,2019,14204.5
KAZ,Kazakhstan,2011,19451.5
KAZ,Kazakhstan,2012,19832.25
KAZ,Kazakhstan,2013,18372.25
KAZ,Kazakhstan,2014,23301.25
KAZ,Kazakhstan,2015,12616.25
KAZ,Kazakhstan,2016,12895.5
KAZ,Kazakhstan,2017,9408.5
KAZ,Kazakhstan,2018,14407.25
KAZ,Kazakhstan,2019,16842.5
KEN,Kenya,2011,23845.333333333332
KEN,Kenya,2012,26772.666666666668
KEN,Kenya,2013,40215.0
KEN,Kenya,2014,31393.333333333332
KEN,Kenya,2015,32415.0
KEN,Kenya,2016,27981.333333333332
KEN,Kenya,2017,27430.0
KEN,Kenya,2018,25288.333333333332
KEN,Kenya,2019,24317.666666666668
KGZ,Kyrgyzstan,2011,21893.166666666668
KGZ,Kyrgyzstan,2012,21566.333333333332
KGZ,Kyrgyzstan,2013,21695.0
KGZ,Kyrgyzstan,2014,22339.166666666668
KGZ,Kyrgyzstan,2015,22553.5
KGZ,Kyrgyzstan,2016,20946.333333333332
KGZ,Kyrgyzstan,2017,22391.666666666668
KGZ,Kyrgyzstan,2018,22583.0
KGZ,Kyrgyzstan,2019,23137.833333333332
KHM,Cambodia,2011,15324.0
KHM,Cambodia,2012,16683.5
KHM,Cambodia,2013,15963.0
KHM,Cambodia,2014,15582.0
KHM,Cambodia,2015,16343.0
KHM,Cambodia,2016,16360.5
KHM,Cambodia,2017,14008.0
KHM,Cambodia,2018,13992.0
KHM,Cambodia,2019,14008.5
KIR,Kiribati,2011,6460.0
KIR,Kiribati,2012,6632.0
KIR,Kiribati,2013,6577.0
KIR,Kiribati,2014,6587.0
KIR,Kiribati,2015,6587.0
KIR,Kiribati,2016,6611.0
KIR,Kiribati,2017,6605.0
KIR,Kiribati,2018,6580.0
KIR,Kiribati,2019,6596.0
KNA,Saint Kitts and Nevis,2011,16061.0
KNA,Saint Kitts and Nevis,2012,16087.0
KNA,Saint Kitts and Nevis,2013,16071.0
KNA,Saint Kitts and Nevis,2014,15625.0
KNA,Saint Kitts and Nevis,2015,13846.0
KNA,Saint Kitts and Nevis,2016,15263.0
KNA,Saint Kitts and Nevis,2017,12000.0
KNA,Saint Kitts and Nevis,2018,12000.0
KNA,Saint Kitts and Nevis,2019,13684.0
KOR,Republic of Korea,2011,22032.0
KOR,Republic of Korea,2012,20368.75
KOR,Republic of Korea,2013,20431.5
KOR,Republic of Korea,2014,21292.25
KOR,Republic of Korea,2015,21133.75
KOR,Republic of Korea,2016,21644.25
KOR,Republic of Korea,2017,21433.25
KOR,Republic of Korea,2018,21108.75
KOR,Republic of Korea,2019,20765.75
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,21414.0
LAO,Lao People's Democratic Republic,2012,21286.0
LAO,Lao People's Democratic Republic,2013,22283.0
LAO,Lao People's Democratic Republic,2014,23410.0
LAO,Lao People's Democratic Republic,2015,29698.0
LAO,Lao People's Democratic Republic,2016,23688.0
LAO,Lao People's Democratic Republic,2017,25999.0
LAO,Lao People's Democratic Republic,2018,24449.0
LAO,Lao People's Democratic Republic,2019,25229.0
LBN,Lebanon,2011,46510.75
LBN,Lebanon,2012,49260.0
LBN,Lebanon,2013,51377.0
LBN,Lebanon,2014,53831.25
LBN,Lebanon,2015,54809.0
LBN,Lebanon,2016,55582.5
LBN,Lebanon,2017,61796.0
LBN,Lebanon,2018,61364.5
LBN,Lebanon,2019,56432.75
LBR,Liberia,2011,8180.0
LBR,Liberia,2012,8556.5
LBR,Liberia,2013,8864.5
LBR,Liberia,2014,8741.0
LBR,Liberia,2015,8678.5
LBR,Liberia,2016,8814.0
LBR,Liberia,2017,8930.5
LBR,Liberia,2018,8907.5
LBR,Liberia,2019,8888.0
LBY,Libya,2011,11330.0
LBY,Libya,2012,11409.0
LBY,Libya,2013,11368.0
LBY,Libya,2014,11347.5
LBY,Libya,2015,11481.0
LBY,Libya,2016,11616.0
LBY,Libya,2017,11479.5
LBY,Libya,2018,11721.5
LBY,Libya,2019,11604.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,13793.666666666666
LKA,Sri Lanka,2012,15000.333333333334
LKA,Sri Lanka,2013,14919.666666666666
LKA,Sri Lanka,2014,15424.333333333334
LKA,Sri Lanka,2015,15806.666666666666
LKA,Sri Lanka,2016,14969.666666666666
LKA,Sri Lanka,2017,17379.333333333332
LKA,Sri Lanka,2018,24811.666666666668
LKA,Sri Lanka,2019,22933.666666666668
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,20000.0
LUX,Luxembourg,2012,20000.0
LUX,Luxembourg,2013,20000.0
LUX,Luxembourg,2014,21667.0
LUX,Luxembourg,2015,21667.0
LUX,Luxembourg,2016,20833.0
LUX,Luxembourg,2017,21667.0
LUX,Luxembourg,2018,30000.0
LUX,Luxembourg,2019,30000.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,15702.666666666666
MAR,Morocco,2012,15688.333333333334
MAR,Morocco,2013,16871.333333333332
MAR,Morocco,2014,16058.0
MAR,Morocco,2015,18153.666666666668
MAR,Morocco,2016,14855.0
MAR,Morocco,2017,16400.0
MAR,Morocco,2018,15834.666666666666
MAR,Morocco,2019,14755.333333333334
MDA,Republic of Moldova,2011,23064.0
MDA,Republic of Moldova,2012,19740.5
MDA,Republic of Moldova,2013,20639.75
MDA,Republic of Moldova,2014,17297.25
MDA,Republic of Moldova,2015,16604.5
MDA,Republic of Moldova,2016,17041.25
MDA,Republic of Moldova,2017,17509.75
MDA,Republic of Moldova,2018,17208.0
MDA,Republic of Moldova,2019,16940.0
MDG,Madagascar,2011,5227.0
MDG,Madagascar,2012,5323.0
MDG,Madagascar,2013,5291.75
MDG,Madagascar,2014,6553.25
MDG,Madagascar,2015,6140.0
MDG,Madagascar,2016,5742.0
MDG,Madagascar,2017,5694.75
MDG,Madagascar,2018,5642.75
MDG,Madagascar,2019,5541.5
MDV,Maldives,2011,29418.5
MDV,Maldives,2012,29418.5
MDV,Maldives,2013,30610.0
MDV,Maldives,2014,29418.5
MDV,Maldives,2015,28886.5
MDV,Maldives,2016,28693.5
MDV,Maldives,2017,29414.0
MDV,Maldives,2018,29501.0
MDV,Maldives,2019,29581.5
MEX,Mexico,2011,15029.285714285714
MEX,Mexico,2012,15535.42857142857
MEX,Mexico,2013,15289.857142857143
MEX,Mexico,2014,14807.42857142857
MEX,Mexico,2015,14970.142857142857
MEX,Mexico,2016,14380.57142857143
MEX,Mexico,2017,14357.142857142857
MEX,Mexico,2018,14645.285714285714
MEX,Mexico,2019,14520.857142857143
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,13709.333333333334
MKD,North Macedonia,2012,14305.666666666666
MKD,North Macedonia,2013,13645.666666666666
MKD,North Macedonia,2014,13171.666666666666
MKD,North Macedonia,2015,12527.0
MKD,North Macedonia,2016,12330.333333333334
MKD,North Macedonia,2017,12891.666666666666
MKD,North Macedonia,2018,12677.0
MKD,North Macedonia,2019,12700.0
MLI,Mali,2011,16625.25
MLI,Mali,2012,15165.25
MLI,Mali,2013,15326.75
MLI,Mali,2014,17121.0
MLI,Mali,2015,17100.75
MLI,Mali,2016,17002.25
MLI,Mali,2017,18138.0
MLI,Mali,2018,21519.75
MLI,Mali,2019,21063.5
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,15208.333333333334
MMR,Myanmar,2012,15252.0
MMR,Myanmar,2013,15159.0
MMR,Myanmar,2014,16628.666666666668
MMR,Myanmar,2015,17589.0
MMR,Myanmar,2016,17284.333333333332
MMR,Myanmar,2017,17162.333333333332
MMR,Myanmar,2018,15139.333333333334
MMR,Myanmar,2019,17544.666666666668
MNE,Montenegro,2011,17253.0
MNE,Montenegro,2012,16625.0
MNE,Montenegro,2013,16925.0
MNE,Montenegro,2014,16925.0
MNE,Montenegro,2015,16797.0
MNE,Montenegro,2016,16818.0
MNE,Montenegro,2017,16846.0
MNE,Montenegro,2018,16820.0
MNE,Montenegro,2019,16828.0
MNG,Mongolia,2011,18398.5
MNG,Mongolia,2012,18145.0
MNG,Mongolia,2013,18181.5
MNG,Mongolia,2014,18253.5
MNG,Mongolia,2015,18456.5
MNG,Mongolia,2016,18890.0
MNG,Mongolia,2017,18097.0
MNG,Mongolia,2018,18182.0
MNG,Mongolia,2019,18081.0
MOZ,Mozambique,2011,5690.0
MOZ,Mozambique,2012,6946.0
MOZ,Mozambique,2013,5514.5
MOZ,Mozambique,2014,5624.5
MOZ,Mozambique,2015,5312.5
MOZ,Mozambique,2016,5632.5
MOZ,Mozambique,2017,5659.0
MOZ,Mozambique,2018,5358.5
MOZ,Mozambique,2019,5561.5
MRT,Mauritania,2011,8015.0
MRT,Mauritania,2012,8016.0
MRT,Mauritania,2013,8011.0
MRT,Mauritania,2014,7881.0
MRT,Mauritania,2015,8014.0
MRT,Mauritania,2016,8043.0
MRT,Mauritania,2017,8071.0
MRT,Mauritania,2018,8045.0
MRT,Mauritania,2019,7994.0
MUS,Mauritius,2011,30613.0
MUS,Mauritius,2012,27180.0
MUS,Mauritius,2013,23681.0
MUS,Mauritius,2014,25750.0
MUS,Mauritius,2015,19091.0
MUS,Mauritius,2016,26607.0
MUS,Mauritius,2017,29560.0
MUS,Mauritius,2018,24598.0
MUS,Mauritius,2019,21075.0
MWI,Malawi,2011,10291.333333333334
MWI,Malawi,2012,10287.666666666666
MWI,Malawi,2013,10356.0
MWI,Malawi,2014,10521.333333333334
MWI,Malawi,2015,9798.0
MWI,Malawi,2016,9551.666666666666
MWI,Malawi,2017,10359.666666666666
MWI,Malawi,2018,9929.0
MWI,Malawi,2019,9927.0
MYS,Malaysia,2011,24052.666666666668
MYS,Malaysia,2012,29709.333333333332
MYS,Malaysia,2013,49682.666666666664
MYS,Malaysia,2014,49282.0
MYS,Malaysia,2015,33206.666666666664
MYS,Malaysia,2016,29076.333333333332
MYS,Malaysia,2017,29860.0
MYS,Malaysia,2018,26259.666666666668
MYS,Malaysia,2019,28581.666666666668
NAM,Namibia,2011,3778.0
NAM,Namibia,2012,4093.0
NAM,Namibia,2013,4065.0
NAM,Namibia,2014,3696.0
NAM,Namibia,2015,3715.0
NAM,Namibia,2016,3590.0
NAM,Namibia,2017,3650.0
NAM,Namibia,2018,3788.0
NAM,Namibia,2019,3766.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,5727.0
NER,Niger,2012,3936.0
NER,Niger,2013,4852.0
NER,Niger,2014,5178.0
NER,Niger,2015,5948.0
NER,Niger,2016,5882.0
NER,Niger,2017,5012.0
NER,Niger,2018,6459.0
NER,Niger,2019,6047.0
NGA,Nigeria,2011,13798.4
NGA,Nigeria,2012,13698.8
NGA,Nigeria,2013,12515.6
NGA,Nigeria,2014,12508.8
NGA,Nigeria,2015,12249.6
NGA,Nigeria,2016,12443.4
NGA,Nigeria,2017,12478.6
NGA,Nigeria,2018,12331.8
NGA,Nigeria,2019,12268.4
NIC,Nicaragua,2011,52231.0
NIC,Nicaragua,2012,52659.0
NIC,Nicaragua,2013,41212.0
NIC,Nicaragua,2014,39547.0
NIC,Nicaragua,2015,38787.0
NIC,Nicaragua,2016,43901.0
NIC,Nicaragua,2017,43901.0
NIC,Nicaragua,2018,41857.0
NIC,Nicaragua,2019,42067.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,22912.666666666668
NPL,Nepal,2012,26310.666666666668
NPL,Nepal,2013,30947.666666666668
NPL,Nepal,2014,18014.666666666668
NPL,Nepal,2015,27568.0
NPL,Nepal,2016,28325.333333333332
NPL,Nepal,2017,29192.333333333332
NPL,Nepal,2018,27537.666666666668
NPL,Nepal,2019,26378.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,30956.2
PAK,Pakistan,2012,32183.0
PAK,Pakistan,2013,31107.4
PAK,Pakistan,2014,26513.8
PAK,Pakistan,2015,32375.0
PAK,Pakistan,2016,32064.6
PAK,Pakistan,2017,32650.8
PAK,Pakistan,2018,33306.6
PAK,Pakistan,2019,29649.0
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,29642.666666666668
PER,Peru,2012,29851.0
PER,Peru,2013,30179.666666666668
PER,Peru,2014,30157.5
PER,Peru,2015,30455.333333333332
PER,Peru,2016,29905.5
PER,Peru,2017,30113.0
PER,Peru,2018,29918.5
PER,Peru,2019,32063.333333333332
PHL,Philippines,2011,29780.666666666668
PHL,Philippines,2012,30859.666666666668
PHL,Philippines,2013,32783.333333333336
PHL,Philippines,2014,34469.666666666664
PHL,Philippines,2015,39487.0
PHL,Philippines,2016,40243.0
PHL,Philippines,2017,40728.0
PHL,Philippines,2018,41839.333333333336
PHL,Philippines,2019,43284.333333333336
PNG,Papua New Guinea,2011,7935.0
PNG,Papua New Guinea,2012,7894.5
PNG,Papua New Guinea,2013,7914.5
PNG,Papua New Guinea,2014,7947.5
PNG,Papua New Guinea,2015,7983.5
PNG,Papua New Guinea,2016,8007.0
PNG,Papua New Guinea,2017,7811.0
PNG,Papua New Guinea,2018,7934.0
PNG,Papua New Guinea,2019,7918.5
POL,Poland,2011,6416.0
POL,Poland,2012,9452.5
POL,Poland,2013,19798.5
POL,Poland,2014,19380.5
POL,Poland,2015,21892.5
POL,Poland,2016,20298.0
POL,Poland,2017,13026.0
POL,Poland,2018,27279.5
POL,Poland,2019,18795.5
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,18143.0
PRK,Democratic People's Republic of Korea,2012,18052.0
PRK,Democratic People's Republic of Korea,2013,18052.0
PRK,Democratic People's Republic of Korea,2014,18095.5
PRK,Democratic People's Republic of Korea,2015,18264.5
PRK,Democratic People's Republic of Korea,2016,18595.5
PRK,Democratic People's Republic of Korea,2017,18646.5
PRK,Democratic People's Republic of Korea,2018,18416.0
PRK,Democratic People's Republic of Korea,2019,18481.0
PRT,Portugal,2011,7759.5
PRT,Portugal,2012,7667.5
PRT,Portugal,2013,8247.0
PRT,Portugal,2014,7840.25
PRT,Portugal,2015,8156.75
PRT,Portugal,2016,7900.0
PRT,Portugal,2017,9123.5
PRT,Portugal,2018,8358.75
PRT,Portugal,2019,8343.0
PRY,Paraguay,2011,33717.5
PRY,Paraguay,2012,31438.5
PRY,Paraguay,2013,35063.5
PRY,Paraguay,2014,34063.5
PRY,Paraguay,2015,34209.0
PRY,Paraguay,2016,34225.0
PRY,Paraguay,2017,34165.5
PRY,Paraguay,2018,34229.5
PRY,Paraguay,2019,32780.5
PSE,Palestine,2011,33010.0
PSE,Palestine,2012,34507.666666666664
PSE,Palestine,2013,35006.666666666664
PSE,Palestine,2014,37502.0
PSE,Palestine,2015,36150.333333333336
PSE,Palestine,2016,37799.0
PSE,Palestine,2017,36664.333333333336
PSE,Palestine,2018,36702.666666666664
PSE,Palestine,2019,38041.333333333336
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,137232.33333333334
ROU,Romania,2012,114387.0
ROU,Romania,2013,115539.66666666667
ROU,Romania,2014,110650.66666666667
ROU,Romania,2015,109979.0
ROU,Romania,2016,107620.66666666667
ROU,Romania,2017,131740.33333333334
ROU,Romania,2018,131217.0
ROU,Romania,2019,116211.0
RUS,Russian Federation,2011,17233.0
RUS,Russian Federation,2012,20355.0
RUS,Russian Federation,2013,23370.0
RUS,Russian Federation,2014,23351.0
RUS,Russian Federation,2015,24131.0
RUS,Russian Federation,2016,31021.0
RUS,Russian Federation,2017,28440.0
RUS,Russian Federation,2018,33552.0
RUS,Russian Federation,2019,30314.0
RWA,Rwanda,2011,6459.0
RWA,Rwanda,2012,5639.0
RWA,Rwanda,2013,5966.0
RWA,Rwanda,2014,3700.0
RWA,Rwanda,2015,4173.0
RWA,Rwanda,2016,4320.0
RWA,Rwanda,2017,4549.0
RWA,Rwanda,2018,5374.0
RWA,Rwanda,2019,4454.0
SAU,Saudi Arabia,2011,40128.0
SAU,Saudi Arabia,2012,40000.0
SAU,Saudi Arabia,2013,41000.0
SAU,Saudi Arabia,2014,40812.0
SAU,Saudi Arabia,2015,40577.0
SAU,Saudi Arabia,2016,40794.0
SAU,Saudi Arabia,2017,40738.0
SAU,Saudi Arabia,2018,40642.0
SAU,Saudi Arabia,2019,40760.0
SDN,Sudan,2011,6977.0
SDN,Sudan,2012,6372.0
SDN,Sudan,2013,8174.0
SDN,Sudan,2014,8570.0
SDN,Sudan,2015,7113.0
SDN,Sudan,2016,7888.0
SDN,Sudan,2017,7440.0
SDN,Sudan,2018,9410.0
SDN,Sudan,2019,9034.0
SEN,Senegal,2011,8010.666666666667
SEN,Senegal,2012,9227.0
SEN,Senegal,2013,8441.666666666666
SEN,Senegal,2014,8555.333333333334
SEN,Senegal,2015,9180.666666666666
SEN,Senegal,2016,8791.666666666666
SEN,Senegal,2017,9831.666666666666
SEN,Senegal,2018,10534.666666666666
SEN,Senegal,2019,10397.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,10000.0
SLB,Solomon Islands,2012,10000.0
SLB,Solomon Islands,2013,10000.0
SLB,Solomon Islands,2014,10000.0
SLB,Solomon Islands,2015,10031.0
SLB,Solomon Islands,2016,10000.0
SLB,Solomon Islands,2017,10030.0
SLB,Solomon Islands,2018,10030.0
SLB,Solomon Islands,2019,10000.0
SLE,Sierra Leone,2011,5174.0
SLE,Sierra Leone,2012,5666.0
SLE,Sierra Leone,2013,6970.5
SLE,Sierra Leone,2014,7169.5
SLE,Sierra Leone,2015,5895.5
SLE,Sierra Leone,2016,3911.5
SLE,Sierra Leone,2017,3972.0
SLE,Sierra Leone,2018,3978.0
SLE,Sierra Leone,2019,13626.5
SLV,El Salvador,2011,8047.0
SLV,El Salvador,2012,9157.0
SLV,El Salvador,2013,8686.0
SLV,El Salvador,2014,13673.0
SLV,El Salvador,2015,5154.0
SLV,El Salvador,2016,5250.0
SLV,El Salvador,2017,3620.0
SLV,El Salvador,2018,5327.0
SLV,El Salvador,2019,5652.0
SOM,Somalia,2011,10381.0
SOM,Somalia,2012,10408.0
SOM,Somalia,2013,10436.0
SOM,Somalia,2014,10711.0
SOM,Somalia,2015,10765.0
SOM,Somalia,2016,10639.0
SOM,Somalia,2017,10705.0
SOM,Somalia,2018,10704.0
SOM,Somalia,2019,10684.0
SRB,Serbia,2011,37538.0
SRB,Serbia,2012,37566.0
SRB,Serbia,2013,38304.0
SRB,Serbia,2014,33679.0
SRB,Serbia,2015,28824.0
SRB,Serbia,2016,25965.5
SRB,Serbia,2017,25080.0
SRB,Serbia,2018,23683.0
SRB,Serbia,2019,21405.0
SSD,South Sudan,2012,5526.0
SSD,South Sudan,2013,5310.0
SSD,South Sudan,2014,5745.0
SSD,South Sudan,2015,5807.0
SSD,South Sudan,2016,5791.0
SSD,South Sudan,2017,5895.0
SSD,South Sudan,2018,5937.0
SSD,South Sudan,2019,6017.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,14444.0
SUR,Suriname,2012,14615.0
SUR,Suriname,2013,11000.0
SUR,Suriname,2014,14762.0
SUR,Suriname,2015,15625.0
SUR,Suriname,2016,13750.0
SUR,Suriname,2017,15000.0
SUR,Suriname,2018,11875.0
SUR,Suriname,2019,14286.0
SVK,Slovakia,2011,2209.5
SVK,Slovakia,2012,836.5
SVK,Slovakia,2013,1882.5
SVK,Slovakia,2014,1428.5
SVK,Slovakia,2015,1371.0
SVK,Slovakia,2016,1482.0
SVK,Slovakia,2017,952.0
SVK,Slovakia,2018,833.0
SVK,Slovakia,2019,317.0
SVN,Slovenia,2011,19950.8
SVN,Slovenia,2012,17779.0
SVN,Slovenia,2013,18971.8
SVN,Slovenia,2014,17862.6
SVN,Slovenia,2015,26204.2
SVN,Slovenia,2016,23447.0
SVN,Slovenia,2017,16884.4
SVN,Slovenia,2018,28618.5
SVN,Slovenia,2019,16616.333333333332
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,8989.0
SWZ,Eswatini,2012,10209.0
SWZ,Eswatini,2013,9187.5
SWZ,Eswatini,2014,9242.5
SWZ,Eswatini,2015,9347.0
SWZ,Eswatini,2016,9657.5
SWZ,Eswatini,2017,9525.0
SWZ,Eswatini,2018,9507.0
SWZ,Eswatini,2019,9617.5
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
