iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.8423853020000001
FRA,France,2011,0.843597843
FRA,France,2012,0.838416986
FRA,France,2013,0.8331258979999999
FRA,France,2014,0.8280552720000001
FRA,France,2015,0.826842731
FRA,France,2016,0.8187958679999999
FRA,France,2017,0.8237562629999999
FRA,France,2018,0.8237562629999999
FRA,France,2019,0.8249688039999999
FRA,France,2020,0.8215516429999999
FRA,France,2021,0.818134482
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.990756228
FSM,Micronesia (Federated States of),2011,1.125348279
FSM,Micronesia (Federated States of),2012,1.012251273
FSM,Micronesia (Federated States of),2013,1.0191958259999998
FSM,Micronesia (Federated States of),2014,1.0299433484999998
FSM,Micronesia (Federated States of),2015,1.0649416909999998
FSM,Micronesia (Federated States of),2016,1.0800984535
FSM,Micronesia (Federated States of),2017,1.100987228
FSM,Micronesia (Federated States of),2018,1.072657861
FSM,Micronesia (Federated States of),2019,1.0852241950000001
FSM,Micronesia (Federated States of),2020,1.0913420155
FSM,Micronesia (Federated States of),2021,1.092278979
FSM,Micronesia (Federated States of),2022,1.489661734
GAB,Gabon,2011,1.3433851970000001
GAB,Gabon,2012,1.3574396495
GAB,Gabon,2013,1.4769300534999998
GAB,Gabon,2014,1.5344706355
GAB,Gabon,2015,1.543785155
GAB,Gabon,2016,1.581263695
GAB,Gabon,2017,1.536840602
GAB,Gabon,2018,1.5728310234999998
GAB,Gabon,2019,1.5880429015000002
GAB,Gabon,2020,1.5859485125
GAB,Gabon,2021,1.287167387
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.8267325
GEO,Georgia,2011,0.8429364570000001
GEO,Georgia,2012,0.89728034
GEO,Georgia,2013,0.9272631720000001
GEO,Georgia,2014,0.924727859
GEO,Georgia,2015,0.921310698
GEO,Georgia,2016,0.918334461
GEO,Georgia,2017,0.9161298410000001
GEO,Georgia,2018,0.918554923
GEO,Georgia,2019,0.9176730750000001
GEO,Georgia,2020,0.9174526129999999
GEO,Georgia,2021,0.9178935370000001
GEO,Georgia,2022,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,1.4594033245
GIN,Guinea,2011,1.73594534575
GIN,Guinea,2012,1.47695761125
GIN,Guinea,2013,1.66302753925
GIN,Guinea,2014,1.50611371075
GIN,Guinea,2015,1.663826714
GIN,Guinea,2016,1.336881568
GIN,Guinea,2017,2.0032059168000003
GIN,Guinea,2018,1.4915081032499997
GIN,Guinea,2019,1.4058861740000002
GIN,Guinea,2020,1.1734751336
GIN,Guinea,2021,1.2633795372
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,1.136812303
GNB,Guinea-Bissau,2011,1.1387964609999999
GNB,Guinea-Bissau,2012,1.140780619
GNB,Guinea-Bissau,2013,1.14199316
GNB,Guinea-Bissau,2014,1.1440875490000002
GNB,Guinea-Bissau,2015,1.140119233
GNB,Guinea-Bissau,2016,1.139127154
GNB,Guinea-Bissau,2017,1.138024844
GNB,Guinea-Bissau,2018,1.138245306
GNB,Guinea-Bissau,2019,1.136702072
GNB,Guinea-Bissau,2020,1.137142996
GNB,Guinea-Bissau,2021,1.1374736890000001
GNB,Guinea-Bissau,2022,1.36025054
GNQ,Equatorial Guinea,2011,1.5011808734999998
GNQ,Equatorial Guinea,2012,1.44512841
GNQ,Equatorial Guinea,2013,1.4807881385
GNQ,Equatorial Guinea,2014,1.4879531535
GNQ,Equatorial Guinea,2015,1.4125551495000002
GNQ,Equatorial Guinea,2016,1.4997478705000002
GNQ,Equatorial Guinea,2017,1.434436003
GNQ,Equatorial Guinea,2018,1.4702059625
GNQ,Equatorial Guinea,2019,1.310867052
GNQ,Equatorial Guinea,2020,1.2569089775
GNQ,Equatorial Guinea,2021,1.36906902
GNQ,Equatorial Guinea,2022,1.7451330996
GRC,Greece,2011,1.7674218078
GRC,Greece,2012,1.7954645742
GRC,Greece,2013,1.8393144659999998
GRC,Greece,2014,1.8723176274000002
GRC,Greece,2015,1.8403947297999999
GRC,Greece,2016,1.8944079198
GRC,Greece,2017,1.8584505675999998
GRC,Greece,2018,1.8642046257999998
GRC,Greece,2019,1.85849466
GRC,Greece,2020,1.8557609312
GRC,Greece,2021,1.8539090504000002
GRC,Greece,2022,3.51085735
GRD,Grenada,2011,3.535659325
GRD,Grenada,2012,3.5604613
GRD,Grenada,2013,3.565421695
GRD,Grenada,2014,3.568618394
GRD,Grenada,2015,3.508983423
GRD,Grenada,2016,3.520226985
GRD,Grenada,2017,3.520226985
GRD,Grenada,2018,3.520226985
GRD,Grenada,2019,3.520226985
GRD,Grenada,2020,3.520226985
GRD,Grenada,2021,3.520226985
GRD,Grenada,2022,0.7221012348000001
GTM,Guatemala,2011,0.7567799074
GTM,Guatemala,2012,0.7276789234
GTM,Guatemala,2013,0.7489314602
GTM,Guatemala,2014,0.737996545
GTM,Guatemala,2015,0.7230712676
GTM,Guatemala,2016,0.7294646656
GTM,Guatemala,2017,0.8040028678
GTM,Guatemala,2018,0.809867157
GTM,Guatemala,2019,0.8097348798
GTM,Guatemala,2020,0.8441269518
GTM,Guatemala,2021,0.80137937
GTM,Guatemala,2022,2.707640796666667
GUY,Guyana,2011,2.8287846656666664
GUY,Guyana,2012,2.8955479079999997
GUY,Guyana,2013,3.2233932738333335
GUY,Guyana,2014,3.3273594786666667
GUY,Guyana,2015,3.1524779971666668
GUY,Guyana,2016,3.1318096846666665
GUY,Guyana,2017,2.4360830538
GUY,Guyana,2018,2.4620314312
GUY,Guyana,2019,2.2629983376
GUY,Guyana,2020,2.8945778752
GUY,Guyana,2021,3.013274616
GUY,Guyana,2022,0.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,4.9984798105
HND,Honduras,2011,5.1124586645
HND,Honduras,2012,5.279899553500001
HND,Honduras,2013,5.43108137
HND,Honduras,2014,5.47296915
HND,Honduras,2015,5.6905100285
HND,Honduras,2016,5.412452331000001
HND,Honduras,2017,5.554099166
HND,Honduras,2018,5.595986946
HND,Honduras,2019,5.640410039
HND,Honduras,2020,5.605577043
HND,Honduras,2021,5.622221924
HND,Honduras,2022,1.9535505256666668
HRV,Croatia,2011,1.8912700106666667
HRV,Croatia,2012,1.9036158826666667
HRV,Croatia,2013,1.840416776
HRV,Croatia,2014,1.9720693336666668
HRV,Croatia,2015,1.951970548
HRV,Croatia,2016,2.035415415
HRV,Croatia,2017,2.0637080383333335
HRV,Croatia,2018,2.1274583
HRV,Croatia,2019,2.169566542
HRV,Croatia,2020,2.1041260716666668
HRV,Croatia,2021,2.124224857333333
HRV,Croatia,2022,0.9007526164999999
HTI,Haiti,2011,0.9142007985
HTI,Haiti,2012,0.9242318194999999
HTI,Haiti,2013,0.938616965
HTI,Haiti,2014,0.9296331385000001
HTI,Haiti,2015,0.9351446884999999
HTI,Haiti,2016,0.9407113539999999
HTI,Haiti,2017,0.945230825
HTI,Haiti,2018,0.954379998
HTI,Haiti,2019,0.9546555754999999
HTI,Haiti,2020,0.959781317
HTI,Haiti,2021,0.9623717455
HTI,Haiti,2022,14.843926922000001
HUN,Hungary,2011,14.897278726
HUN,Hungary,2012,14.979400821
HUN,Hungary,2013,17.805282737000002
HUN,Hungary,2014,20.011115278
HUN,Hungary,2015,15.196114967000002
HUN,Hungary,2016,13.294519986000001
HUN,Hungary,2017,15.963322727000001
HUN,Hungary,2018,18.724719508
HUN,Hungary,2019,18.73927
HUN,Hungary,2020,18.563451555
HUN,Hungary,2021,17.79679495
HUN,Hungary,2022,0.9587892379999999
IDN,Indonesia,2011,0.961324551
IDN,Indonesia,2012,0.853739095
IDN,Indonesia,2013,0.79035627
IDN,Indonesia,2014,0.73965001
IDN,Indonesia,2015,0.517203852
IDN,Indonesia,2016,0.548840149
IDN,Indonesia,2017,0.487110789
IDN,Indonesia,2018,0.40223291899999997
IDN,Indonesia,2019,0.313937888
IDN,Indonesia,2020,0.265215786
IDN,Indonesia,2021,0.23931150099999998
IDN,Indonesia,2022,1.1050106595
IND,India,2011,1.0813109945
IND,India,2012,1.097680298
IND,India,2013,1.1008218815000002
IND,India,2014,1.0992235320000001
IND,India,2015,1.101097459
IND,India,2016,1.1017037295
IND,India,2017,1.1014832675
IND,India,2018,1.1003809575
IND,India,2019,1.0978456445
IND,India,2020,1.097570067
IND,India,2021,1.097349605
IND,India,2022,0.9121394788000001
IRL,Ireland,2011,0.8524383691999999
IRL,Ireland,2012,0.8862351938
IRL,Ireland,2013,0.7697155152499999
IRL,Ireland,2014,0.91103165725
IRL,Ireland,2015,0.8536288639999999
IRL,Ireland,2016,0.8379540158000001
IRL,Ireland,2017,0.686628899
IRL,Ireland,2018,0.767428222
IRL,Ireland,2019,0.66185448175
IRL,Ireland,2020,0.70308087575
IRL,Ireland,2021,0.9303275937999999
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,1.20777350925
IRQ,Iraq,2011,1.229737036
IRQ,Iraq,2012,1.37967875375
IRQ,Iraq,2013,1.40211076225
IRQ,Iraq,2014,1.3748010320000001
IRQ,Iraq,2015,1.2742152445000001
IRQ,Iraq,2016,1.3773730886666666
IRQ,Iraq,2017,1.5940872346666666
IRQ,Iraq,2018,1.403791785
IRQ,Iraq,2019,1.667243875
IRQ,Iraq,2020,1.5830641346666665
IRQ,Iraq,2021,1.60716798
IRQ,Iraq,2022,1.1351312802499998
ISL,Iceland,2011,1.1340289702500002
ISL,Iceland,2012,1.0839840962499998
ISL,Iceland,2013,0.9133189505000001
ISL,Iceland,2014,0.968820259
ISL,Iceland,2015,0.92073198525
ISL,Iceland,2016,0.952285609
ISL,Iceland,2017,1.025589224
ISL,Iceland,2018,0.91703924675
ISL,Iceland,2019,0.8915483280000001
ISL,Iceland,2020,0.9134291815000001
ISL,Iceland,2021,0.92866861725
ISL,Iceland,2022,1.7464448485000001
ISR,Israel,2011,2.1236920741666667
ISR,Israel,2012,2.233720984
ISR,Israel,2013,2.3077227286666666
ISR,Israel,2014,2.2890936896666667
ISR,Israel,2015,2.850922724833333
ISR,Israel,2016,3.4047967561666668
ISR,Israel,2017,3.1956518055
ISR,Israel,2018,3.225799984
ISR,Israel,2019,3.1247732725
ISR,Israel,2020,3.0905281751666664
ISR,Israel,2021,2.8913223863333335
ISR,Israel,2022,1.754436596
ITA,Italy,2011,2.36277392725
ITA,Italy,2012,2.3797770590000002
ITA,Italy,2013,2.315622617
ITA,Italy,2014,2.13365879375
ITA,Italy,2015,2.2499800565
ITA,Italy,2016,2.192384359
ITA,Italy,2017,2.1825738
ITA,Italy,2018,2.2055900328
ITA,Italy,2019,2.1444118278
ITA,Italy,2020,2.0896049746
ITA,Italy,2021,2.0814258344
ITA,Italy,2022,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,14.055885502999997
JOR,Jordan,2011,20.366500022
JOR,Jordan,2012,32.50245545433334
JOR,Jordan,2013,24.251150693
JOR,Jordan,2014,22.771666954666667
JOR,Jordan,2015,24.338784338
JOR,Jordan,2016,32.580719464333335
JOR,Jordan,2017,28.331975800333336
JOR,Jordan,2018,27.539304679333334
JOR,Jordan,2019,30.414018928333334
JOR,Jordan,2020,27.732907059
JOR,Jordan,2021,29.993965331000002
JOR,Jordan,2022,2.2622708129999998
JPN,Japan,2011,2.0950136423333334
JPN,Japan,2012,2.2561529925
JPN,Japan,2013,2.207890186333333
JPN,Japan,2014,2.267892594
JPN,Japan,2015,2.351153742666667
JPN,Japan,2016,2.403476724
JPN,Japan,2017,1.8557113272499999
JPN,Japan,2018,1.5750466666000003
JPN,Japan,2019,1.952080779
JPN,Japan,2020,1.6279575466000002
JPN,Japan,2021,2.0337839962
JPN,Japan,2022,1.44733303
KAZ,Kazakhstan,2011,1.401146241
KAZ,Kazakhstan,2012,1.407429408
KAZ,Kazakhstan,2013,1.354518528
KAZ,Kazakhstan,2014,1.24009875
KAZ,Kazakhstan,2015,1.372706643
KAZ,Kazakhstan,2016,1.344267045
KAZ,Kazakhstan,2017,1.1604017370000002
KAZ,Kazakhstan,2018,1.2786796
KAZ,Kazakhstan,2019,1.212320538
KAZ,Kazakhstan,2020,1.315937678
KAZ,Kazakhstan,2021,1.318583222
KAZ,Kazakhstan,2022,1.995732255
KEN,Kenya,2011,1.8765174285
KEN,Kenya,2012,1.8428418579999999
KEN,Kenya,2013,1.8812022460000002
KEN,Kenya,2014,1.465521145
KEN,Kenya,2015,1.7754356015000001
KEN,Kenya,2016,1.8703444925000001
KEN,Kenya,2017,1.846699943
KEN,Kenya,2018,1.5657762395
KEN,Kenya,2019,1.7049979925
KEN,Kenya,2020,1.870068915
KEN,Kenya,2021,2.170668852
KEN,Kenya,2022,4.5306594465
KGZ,Kyrgyzstan,2011,4.6320719665
KGZ,Kyrgyzstan,2012,5.213595607
KGZ,Kyrgyzstan,2013,5.153629943
KGZ,Kyrgyzstan,2014,7.1382839825
KGZ,Kyrgyzstan,2015,8.009935615
KGZ,Kyrgyzstan,2016,4.964694009
KGZ,Kyrgyzstan,2017,4.4887716665
KGZ,Kyrgyzstan,2018,5.210803088333334
KGZ,Kyrgyzstan,2019,5.247216062
KGZ,Kyrgyzstan,2020,6.166763064
KGZ,Kyrgyzstan,2021,6.221033459666668
KGZ,Kyrgyzstan,2022,2.14572908825
KHM,Cambodia,2011,2.18612874975
KHM,Cambodia,2012,2.0243647572500003
KHM,Cambodia,2013,2.56852008875
KHM,Cambodia,2014,1.3827376640000002
KHM,Cambodia,2015,1.4210704942499999
KHM,Cambodia,2016,1.06094581725
KHM,Cambodia,2017,1.6275055995
KHM,Cambodia,2018,1.8799621472499999
KHM,Cambodia,2019,1.62373018775
KHM,Cambodia,2020,1.7346501315
KHM,Cambodia,2021,1.6768064142500003
KHM,Cambodia,2022,2.6284949386666665
KIR,Kiribati,2011,2.9513982813333333
KIR,Kiribati,2012,4.433013152333333
KIR,Kiribati,2013,3.4602980646666666
KIR,Kiribati,2014,3.572954146666667
KIR,Kiribati,2015,3.0843001236666665
KIR,Kiribati,2016,3.0005613073333337
KIR,Kiribati,2017,2.7529824813333335
KIR,Kiribati,2018,2.6636218840000003
KIR,Kiribati,2019,2.6251145213333333
KIR,Kiribati,2020,2.561805183666667
KIR,Kiribati,2021,2.6088003333333334
KIR,Kiribati,2022,0.7114308739999999
KNA,Saint Kitts and Nevis,2011,0.730390606
KNA,Saint Kitts and Nevis,2012,0.724658594
KNA,Saint Kitts and Nevis,2013,0.725650673
KNA,Saint Kitts and Nevis,2014,0.7257609039999999
KNA,Saint Kitts and Nevis,2015,0.727634831
KNA,Saint Kitts and Nevis,2016,0.729067834
KNA,Saint Kitts and Nevis,2017,0.732595226
KNA,Saint Kitts and Nevis,2018,0.729839451
KNA,Saint Kitts and Nevis,2019,0.730500837
KNA,Saint Kitts and Nevis,2020,0.731051992
KNA,Saint Kitts and Nevis,2021,0.730500837
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,2.4147754015
KWT,Kuwait,2011,2.3772784896666668
KWT,Kuwait,2012,2.3916820070000004
KWT,Kuwait,2013,2.462487052666667
KWT,Kuwait,2014,2.4853783570000005
KWT,Kuwait,2015,2.3089168978333334
KWT,Kuwait,2016,2.4885934278333335
KWT,Kuwait,2017,2.497301676833333
KWT,Kuwait,2018,2.5730854893333337
KWT,Kuwait,2019,2.5359927578333337
KWT,Kuwait,2020,2.579331912666667
KWT,Kuwait,2021,2.6721647865
KWT,Kuwait,2022,2.360486634
LAO,Lao People's Democratic Republic,2011,2.346377066
LAO,Lao People's Democratic Republic,2012,2.4562773730000003
LAO,Lao People's Democratic Republic,2013,2.58050771
LAO,Lao People's Democratic Republic,2014,3.273640238
LAO,Lao People's Democratic Republic,2015,2.6111519280000004
LAO,Lao People's Democratic Republic,2016,2.865895769
LAO,Lao People's Democratic Republic,2017,2.695037719
LAO,Lao People's Democratic Republic,2018,2.781017899
LAO,Lao People's Democratic Republic,2019,2.838007326
LAO,Lao People's Democratic Republic,2020,2.8607149119999997
LAO,Lao People's Democratic Republic,2021,2.695919567
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,5.12598951975
LBR,Liberia,2011,5.430750677
LBR,Liberia,2012,5.6607476585
LBR,Liberia,2013,5.933183575
LBR,Liberia,2014,6.041540647999999
LBR,Liberia,2015,6.1284577915
LBR,Liberia,2016,6.6688928267500005
LBR,Liberia,2017,6.568334597
LBR,Liberia,2018,6.56940934925
LBR,Liberia,2019,6.32905065375
LBR,Liberia,2020,6.17213682525
LBR,Liberia,2021,6.3118821755
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,0.9016344645000001
LCA,Saint Lucia,2011,0.9431915515
LCA,Saint Lucia,2012,0.977087584
LCA,Saint Lucia,2013,0.963529171
LCA,Saint Lucia,2014,0.9567499645
LCA,Saint Lucia,2015,0.9715760340000001
LCA,Saint Lucia,2016,0.981276362
LCA,Saint Lucia,2017,0.988551608
LCA,Saint Lucia,2018,0.97774897
LCA,Saint Lucia,2019,0.9810559
LCA,Saint Lucia,2020,0.9721823045000001
LCA,Saint Lucia,2021,0.9677730645000001
LCA,Saint Lucia,2022,1.24891723
LKA,Sri Lanka,2011,1.257625479
LKA,Sri Lanka,2012,1.253106008
LKA,Sri Lanka,2013,1.2508462725
LKA,Sri Lanka,2014,1.265562111
LKA,Sri Lanka,2015,1.2804432959999998
LKA,Sri Lanka,2016,1.2629165669999998
LKA,Sri Lanka,2017,1.1751175755
LKA,Sri Lanka,2018,1.153457184
LKA,Sri Lanka,2019,1.2904743169999997
LKA,Sri Lanka,2020,1.3210634195000002
LKA,Sri Lanka,2021,1.2314456165
LKA,Sri Lanka,2022,0.46947382899999995
LSO,Lesotho,2011,0.46947382899999995
LSO,Lesotho,2012,0.46947382899999995
LSO,Lesotho,2013,0.46947382899999995
LSO,Lesotho,2014,0.46947382899999995
LSO,Lesotho,2015,0.46947382899999995
LSO,Lesotho,2016,0.46947382899999995
LSO,Lesotho,2017,0.46947382899999995
LSO,Lesotho,2018,0.46947382899999995
LSO,Lesotho,2019,0.46947382899999995
LSO,Lesotho,2020,0.46947382899999995
LSO,Lesotho,2021,0.34904646149999996
LSO,Lesotho,2022,2.20462
LTU,Lithuania,2011,2.20462
LTU,Lithuania,2012,2.20462
LTU,Lithuania,2013,2.3883750769999996
LTU,Lithuania,2014,2.3883750769999996
LTU,Lithuania,2015,2.2964424230000002
LTU,Lithuania,2016,2.3883750769999996
LTU,Lithuania,2017,3.30693
LTU,Lithuania,2018,3.30693
LTU,Lithuania,2019,3.30693
LTU,Lithuania,2020,2.20462
LTU,Lithuania,2021,3.30693
LTU,Lithuania,2022,1.4407632624
LUX,Luxembourg,2011,1.4715177114
LUX,Luxembourg,2012,1.4687619364
LUX,Luxembourg,2013,1.5505312922
LUX,Luxembourg,2014,1.4783961257999998
LUX,Luxembourg,2015,1.4763899216
LUX,Luxembourg,2016,1.4853186326
LUX,Luxembourg,2017,1.494181205
LUX,Luxembourg,2018,1.4916679382
LUX,Luxembourg,2019,1.494401667
LUX,Luxembourg,2020,1.496385825
LUX,Luxembourg,2021,1.4918663540000001
LUX,Luxembourg,2022,1.4373571245
LVA,Latvia,2011,1.4546633915
LVA,Latvia,2012,1.4580805525
LVA,Latvia,2013,1.433554155
LVA,Latvia,2014,1.3908672002500002
LVA,Latvia,2015,1.3959653840000001
LVA,Latvia,2016,1.42459788625
LVA,Latvia,2017,1.4113977240000002
LVA,Latvia,2018,1.42024376175
LVA,Latvia,2019,1.425397061
LVA,Latvia,2020,1.4261135625
LVA,Latvia,2021,1.42487346375
LVA,Latvia,2022,2.6513127556666665
MAC,"China, Macao SAR",2011,3.2748895226666663
MAC,"China, Macao SAR",2012,5.476533285666667
MAC,"China, Macao SAR",2013,5.432440885666667
MAC,"China, Macao SAR",2014,3.6629393863333335
MAC,"China, Macao SAR",2015,3.211469954
MAC,"China, Macao SAR",2016,3.283193591333333
MAC,"China, Macao SAR",2017,2.9009492270000004
MAC,"China, Macao SAR",2018,3.1668998863333333
MAC,"China, Macao SAR",2019,2.7901303283333334
MAC,"China, Macao SAR",2020,2.9162345923333333
MAC,"China, Macao SAR",2021,3.1362556683333334
MAC,"China, Macao SAR",2022,3.2428306735
MAR,Morocco,2011,3.2428306735
MAR,Morocco,2012,3.37417091
MAR,Morocco,2013,3.2428306735
MAR,Morocco,2014,3.1732197970000002
MAR,Morocco,2015,3.153157755
MAR,Morocco,2016,3.1491894389999997
MAR,Morocco,2017,3.1513940590000002
MAR,Morocco,2018,3.1653382805
MAR,Morocco,2019,3.1599920770000005
MAR,Morocco,2020,3.1557481835
MAR,Morocco,2021,3.1520554450000002
MAR,Morocco,2022,1.8327006060000002
MDA,Republic of Moldova,2011,1.67162555725
MDA,Republic of Moldova,2012,1.68937274825
MDA,Republic of Moldova,2013,1.8872098355
MDA,Republic of Moldova,2014,1.88508788875
MDA,Republic of Moldova,2015,1.87417501975
MDA,Republic of Moldova,2016,2.0131487530000003
MDA,Republic of Moldova,2017,2.39209537325
MDA,Republic of Moldova,2018,2.34420000375
MDA,Republic of Moldova,2019,1.75374765225
MDA,Republic of Moldova,2020,1.5964204575
MDA,Republic of Moldova,2021,1.490764044
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,0.883281003
MEX,Mexico,2011,0.883060541
MEX,Mexico,2012,0.883391234
MEX,Mexico,2013,0.868730511
MEX,Mexico,2014,0.883391234
MEX,Mexico,2015,0.8865879329999999
MEX,Mexico,2016,0.879202456
MEX,Mexico,2017,0.88295031
MEX,Mexico,2018,0.887800474
MEX,Mexico,2019,0.882729848
MEX,Mexico,2020,0.882619617
MEX,Mexico,2021,0.8825093860000001
MEX,Mexico,2022,2.511503104
MHL,Marshall Islands,2011,2.324992252
MHL,Marshall Islands,2012,2.134843777
MHL,Marshall Islands,2013,2.1964077905
MHL,Marshall Islands,2014,1.7865689325
MHL,Marshall Islands,2015,2.52980145
MHL,Marshall Islands,2016,2.6781172605
MHL,Marshall Islands,2017,2.3045444015000003
MHL,Marshall Islands,2018,2.072673493
MHL,Marshall Islands,2019,2.1354500475
MHL,Marshall Islands,2020,2.118529589
MHL,Marshall Islands,2021,2.199769836
MHL,Marshall Islands,2022,1.6547877720000002
MKD,North Macedonia,2011,1.7142652701428571
MKD,North Macedonia,2012,1.6856367047142855
MKD,North Macedonia,2013,1.6325998464285716
MKD,North Macedonia,2014,1.6499533552857146
