iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
IRN,Iran (Islamic Republic of),2013,2.0263
IRN,Iran (Islamic Republic of),2014,2.0935333333333332
IRN,Iran (Islamic Republic of),2015,2.0768166666666668
IRN,Iran (Islamic Republic of),2016,2.58635
IRN,Iran (Islamic Republic of),2017,3.093666666666667
IRN,Iran (Islamic Republic of),2018,2.9071000000000002
IRN,Iran (Islamic Republic of),2019,2.941266666666667
IRQ,Iraq,2011,1.5915000000000001
IRQ,Iraq,2012,2.143675
IRQ,Iraq,2013,2.158875
IRQ,Iraq,2014,2.10095
IRQ,Iraq,2015,1.935175
IRQ,Iraq,2016,2.0408500000000003
IRQ,Iraq,2017,2.01985
IRQ,Iraq,2018,2.003425
IRQ,Iraq,2019,2.020325
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,12.762466666666668
ISR,Israel,2012,18.462366666666668
ISR,Israel,2013,29.49233333333333
ISR,Israel,2014,22.0003
ISR,Israel,2015,20.658133333333335
ISR,Israel,2016,22.079800000000002
ISR,Israel,2017,29.55676666666667
ISR,Israel,2018,25.5822
ISR,Israel,2019,24.983266666666665
ITA,Italy,2011,2.05255
ITA,Italy,2012,1.9007500000000002
ITA,Italy,2013,2.0467166666666667
ITA,Italy,2014,2.0033333333333334
ITA,Italy,2015,2.0576000000000003
ITA,Italy,2016,2.133116666666667
ITA,Italy,2017,2.180566666666667
ITA,Italy,2018,1.683475
ITA,Italy,2019,1.42886
JAM,Jamaica,2011,1.3130000000000002
JAM,Jamaica,2012,1.2711000000000001
JAM,Jamaica,2013,1.2768000000000002
JAM,Jamaica,2014,1.2288000000000001
JAM,Jamaica,2015,1.125
JAM,Jamaica,2016,1.2453
JAM,Jamaica,2017,1.2195
JAM,Jamaica,2018,1.0527
JAM,Jamaica,2019,1.1600000000000001
JOR,Jordan,2011,4.11015
JOR,Jordan,2012,4.2021500000000005
JOR,Jordan,2013,4.7297
JOR,Jordan,2014,4.6753
JOR,Jordan,2015,6.475750000000001
JOR,Jordan,2016,7.266500000000001
JOR,Jordan,2017,4.4953
JOR,Jordan,2018,4.0658
JOR,Jordan,2019,4.727166666666666
JPN,Japan,2011,1.8105
JPN,Japan,2012,1.70235
JPN,Japan,2013,1.6718000000000002
JPN,Japan,2014,1.7066000000000001
JPN,Japan,2015,1.3295000000000001
JPN,Japan,2016,1.6106500000000001
JPN,Japan,2017,1.69675
JPN,Japan,2018,1.6753
JPN,Japan,2019,1.42045
KAZ,Kazakhstan,2011,1.9451500000000002
KAZ,Kazakhstan,2012,1.983225
KAZ,Kazakhstan,2013,1.837225
KAZ,Kazakhstan,2014,2.3301250000000002
KAZ,Kazakhstan,2015,1.261625
KAZ,Kazakhstan,2016,1.28955
KAZ,Kazakhstan,2017,0.9408500000000001
KAZ,Kazakhstan,2018,1.440725
KAZ,Kazakhstan,2019,1.68425
KEN,Kenya,2011,2.384533333333333
KEN,Kenya,2012,2.677266666666667
KEN,Kenya,2013,4.0215000000000005
KEN,Kenya,2014,3.1393333333333335
KEN,Kenya,2015,3.2415000000000003
KEN,Kenya,2016,2.7981333333333334
KEN,Kenya,2017,2.7430000000000003
KEN,Kenya,2018,2.5288333333333335
KEN,Kenya,2019,2.431766666666667
KGZ,Kyrgyzstan,2011,2.189316666666667
KGZ,Kyrgyzstan,2012,2.156633333333333
KGZ,Kyrgyzstan,2013,2.1695
KGZ,Kyrgyzstan,2014,2.233916666666667
KGZ,Kyrgyzstan,2015,2.25535
KGZ,Kyrgyzstan,2016,2.0946333333333333
KGZ,Kyrgyzstan,2017,2.2391666666666667
KGZ,Kyrgyzstan,2018,2.2583
KGZ,Kyrgyzstan,2019,2.3137833333333333
KHM,Cambodia,2011,1.5324
KHM,Cambodia,2012,1.66835
KHM,Cambodia,2013,1.5963
KHM,Cambodia,2014,1.5582
KHM,Cambodia,2015,1.6343
KHM,Cambodia,2016,1.63605
KHM,Cambodia,2017,1.4008
KHM,Cambodia,2018,1.3992
KHM,Cambodia,2019,1.4008500000000002
KIR,Kiribati,2011,0.646
KIR,Kiribati,2012,0.6632
KIR,Kiribati,2013,0.6577000000000001
KIR,Kiribati,2014,0.6587000000000001
KIR,Kiribati,2015,0.6587000000000001
KIR,Kiribati,2016,0.6611
KIR,Kiribati,2017,0.6605000000000001
KIR,Kiribati,2018,0.658
KIR,Kiribati,2019,0.6596000000000001
KNA,Saint Kitts and Nevis,2011,1.6061
KNA,Saint Kitts and Nevis,2012,1.6087
KNA,Saint Kitts and Nevis,2013,1.6071
KNA,Saint Kitts and Nevis,2014,1.5625
KNA,Saint Kitts and Nevis,2015,1.3846
KNA,Saint Kitts and Nevis,2016,1.5263
KNA,Saint Kitts and Nevis,2017,1.2
KNA,Saint Kitts and Nevis,2018,1.2
KNA,Saint Kitts and Nevis,2019,1.3684
KOR,Republic of Korea,2011,2.2032000000000003
KOR,Republic of Korea,2012,2.036875
KOR,Republic of Korea,2013,2.0431500000000002
KOR,Republic of Korea,2014,2.129225
KOR,Republic of Korea,2015,2.113375
KOR,Republic of Korea,2016,2.164425
KOR,Republic of Korea,2017,2.143325
KOR,Republic of Korea,2018,2.110875
KOR,Republic of Korea,2019,2.076575
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,2.1414
LAO,Lao People's Democratic Republic,2012,2.1286
LAO,Lao People's Democratic Republic,2013,2.2283
LAO,Lao People's Democratic Republic,2014,2.341
LAO,Lao People's Democratic Republic,2015,2.9698
LAO,Lao People's Democratic Republic,2016,2.3688000000000002
LAO,Lao People's Democratic Republic,2017,2.5999000000000003
LAO,Lao People's Democratic Republic,2018,2.4449
LAO,Lao People's Democratic Republic,2019,2.5229
LBN,Lebanon,2011,4.6510750000000005
LBN,Lebanon,2012,4.926
LBN,Lebanon,2013,5.137700000000001
LBN,Lebanon,2014,5.383125000000001
LBN,Lebanon,2015,5.4809
LBN,Lebanon,2016,5.55825
LBN,Lebanon,2017,6.179600000000001
LBN,Lebanon,2018,6.13645
LBN,Lebanon,2019,5.643275
LBR,Liberia,2011,0.8180000000000001
LBR,Liberia,2012,0.85565
LBR,Liberia,2013,0.8864500000000001
LBR,Liberia,2014,0.8741
LBR,Liberia,2015,0.86785
LBR,Liberia,2016,0.8814000000000001
LBR,Liberia,2017,0.89305
LBR,Liberia,2018,0.89075
LBR,Liberia,2019,0.8888
LBY,Libya,2011,1.133
LBY,Libya,2012,1.1409
LBY,Libya,2013,1.1368
LBY,Libya,2014,1.1347500000000001
LBY,Libya,2015,1.1481000000000001
LBY,Libya,2016,1.1616
LBY,Libya,2017,1.14795
LBY,Libya,2018,1.17215
LBY,Libya,2019,1.1604
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,1.3793666666666666
LKA,Sri Lanka,2012,1.5000333333333336
LKA,Sri Lanka,2013,1.4919666666666667
LKA,Sri Lanka,2014,1.5424333333333335
LKA,Sri Lanka,2015,1.5806666666666667
LKA,Sri Lanka,2016,1.4969666666666668
LKA,Sri Lanka,2017,1.7379333333333333
LKA,Sri Lanka,2018,2.4811666666666667
LKA,Sri Lanka,2019,2.293366666666667
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,2.0
LUX,Luxembourg,2012,2.0
LUX,Luxembourg,2013,2.0
LUX,Luxembourg,2014,2.1667
LUX,Luxembourg,2015,2.1667
LUX,Luxembourg,2016,2.0833
LUX,Luxembourg,2017,2.1667
LUX,Luxembourg,2018,3.0
LUX,Luxembourg,2019,3.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,1.5702666666666667
MAR,Morocco,2012,1.5688333333333335
MAR,Morocco,2013,1.6871333333333334
MAR,Morocco,2014,1.6058000000000001
MAR,Morocco,2015,1.8153666666666668
MAR,Morocco,2016,1.4855
MAR,Morocco,2017,1.6400000000000001
MAR,Morocco,2018,1.5834666666666666
MAR,Morocco,2019,1.4755333333333334
MDA,Republic of Moldova,2011,2.3064
MDA,Republic of Moldova,2012,1.97405
MDA,Republic of Moldova,2013,2.063975
MDA,Republic of Moldova,2014,1.7297250000000002
MDA,Republic of Moldova,2015,1.66045
MDA,Republic of Moldova,2016,1.7041250000000001
MDA,Republic of Moldova,2017,1.7509750000000002
MDA,Republic of Moldova,2018,1.7208
MDA,Republic of Moldova,2019,1.6940000000000002
MDG,Madagascar,2011,0.5227
MDG,Madagascar,2012,0.5323
MDG,Madagascar,2013,0.5291750000000001
MDG,Madagascar,2014,0.655325
MDG,Madagascar,2015,0.614
MDG,Madagascar,2016,0.5742
MDG,Madagascar,2017,0.5694750000000001
MDG,Madagascar,2018,0.5642750000000001
MDG,Madagascar,2019,0.55415
MDV,Maldives,2011,2.94185
MDV,Maldives,2012,2.94185
MDV,Maldives,2013,3.061
MDV,Maldives,2014,2.94185
MDV,Maldives,2015,2.88865
MDV,Maldives,2016,2.8693500000000003
MDV,Maldives,2017,2.9414000000000002
MDV,Maldives,2018,2.9501
MDV,Maldives,2019,2.9581500000000003
MEX,Mexico,2011,1.5029285714285714
MEX,Mexico,2012,1.5535428571428571
MEX,Mexico,2013,1.5289857142857144
MEX,Mexico,2014,1.4807428571428571
MEX,Mexico,2015,1.4970142857142859
MEX,Mexico,2016,1.438057142857143
MEX,Mexico,2017,1.4357142857142857
MEX,Mexico,2018,1.4645285714285714
MEX,Mexico,2019,1.4520857142857144
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,1.3709333333333336
MKD,North Macedonia,2012,1.4305666666666668
MKD,North Macedonia,2013,1.3645666666666667
MKD,North Macedonia,2014,1.3171666666666666
MKD,North Macedonia,2015,1.2527000000000001
MKD,North Macedonia,2016,1.2330333333333334
MKD,North Macedonia,2017,1.2891666666666666
MKD,North Macedonia,2018,1.2677
MKD,North Macedonia,2019,1.27
MLI,Mali,2011,1.662525
MLI,Mali,2012,1.5165250000000001
MLI,Mali,2013,1.532675
MLI,Mali,2014,1.7121000000000002
MLI,Mali,2015,1.710075
MLI,Mali,2016,1.700225
MLI,Mali,2017,1.8138
MLI,Mali,2018,2.151975
MLI,Mali,2019,2.10635
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,1.5208333333333335
MMR,Myanmar,2012,1.5252000000000001
MMR,Myanmar,2013,1.5159
MMR,Myanmar,2014,1.662866666666667
MMR,Myanmar,2015,1.7589000000000001
MMR,Myanmar,2016,1.7284333333333333
MMR,Myanmar,2017,1.7162333333333333
MMR,Myanmar,2018,1.5139333333333336
MMR,Myanmar,2019,1.7544666666666668
MNE,Montenegro,2011,1.7253
MNE,Montenegro,2012,1.6625
MNE,Montenegro,2013,1.6925000000000001
MNE,Montenegro,2014,1.6925000000000001
MNE,Montenegro,2015,1.6797
MNE,Montenegro,2016,1.6818000000000002
MNE,Montenegro,2017,1.6846
MNE,Montenegro,2018,1.6820000000000002
MNE,Montenegro,2019,1.6828
MNG,Mongolia,2011,1.83985
MNG,Mongolia,2012,1.8145
MNG,Mongolia,2013,1.8181500000000002
MNG,Mongolia,2014,1.82535
MNG,Mongolia,2015,1.84565
MNG,Mongolia,2016,1.889
MNG,Mongolia,2017,1.8097
MNG,Mongolia,2018,1.8182
MNG,Mongolia,2019,1.8081
MOZ,Mozambique,2011,0.5690000000000001
MOZ,Mozambique,2012,0.6946
MOZ,Mozambique,2013,0.55145
MOZ,Mozambique,2014,0.56245
MOZ,Mozambique,2015,0.53125
MOZ,Mozambique,2016,0.56325
MOZ,Mozambique,2017,0.5659000000000001
MOZ,Mozambique,2018,0.53585
MOZ,Mozambique,2019,0.55615
MRT,Mauritania,2011,0.8015
MRT,Mauritania,2012,0.8016000000000001
MRT,Mauritania,2013,0.8011
MRT,Mauritania,2014,0.7881
MRT,Mauritania,2015,0.8014
MRT,Mauritania,2016,0.8043
MRT,Mauritania,2017,0.8071
MRT,Mauritania,2018,0.8045
MRT,Mauritania,2019,0.7994
MUS,Mauritius,2011,3.0613
MUS,Mauritius,2012,2.718
MUS,Mauritius,2013,2.3681
MUS,Mauritius,2014,2.575
MUS,Mauritius,2015,1.9091
MUS,Mauritius,2016,2.6607000000000003
MUS,Mauritius,2017,2.956
MUS,Mauritius,2018,2.4598
MUS,Mauritius,2019,2.1075
MWI,Malawi,2011,1.0291333333333335
MWI,Malawi,2012,1.0287666666666666
MWI,Malawi,2013,1.0356
MWI,Malawi,2014,1.0521333333333334
MWI,Malawi,2015,0.9798
MWI,Malawi,2016,0.9551666666666666
MWI,Malawi,2017,1.0359666666666667
MWI,Malawi,2018,0.9929
MWI,Malawi,2019,0.9927
MYS,Malaysia,2011,2.405266666666667
MYS,Malaysia,2012,2.9709333333333334
MYS,Malaysia,2013,4.968266666666667
MYS,Malaysia,2014,4.9282
MYS,Malaysia,2015,3.3206666666666664
MYS,Malaysia,2016,2.9076333333333335
MYS,Malaysia,2017,2.986
MYS,Malaysia,2018,2.625966666666667
MYS,Malaysia,2019,2.858166666666667
NAM,Namibia,2011,0.3778
NAM,Namibia,2012,0.4093
NAM,Namibia,2013,0.40650000000000003
NAM,Namibia,2014,0.36960000000000004
NAM,Namibia,2015,0.3715
NAM,Namibia,2016,0.35900000000000004
NAM,Namibia,2017,0.365
NAM,Namibia,2018,0.3788
NAM,Namibia,2019,0.3766
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,0.5727
NER,Niger,2012,0.3936
NER,Niger,2013,0.4852
NER,Niger,2014,0.5178
NER,Niger,2015,0.5948
NER,Niger,2016,0.5882000000000001
NER,Niger,2017,0.5012
NER,Niger,2018,0.6459
NER,Niger,2019,0.6047
NGA,Nigeria,2011,1.37984
NGA,Nigeria,2012,1.36988
NGA,Nigeria,2013,1.25156
NGA,Nigeria,2014,1.25088
NGA,Nigeria,2015,1.22496
NGA,Nigeria,2016,1.24434
NGA,Nigeria,2017,1.2478600000000002
NGA,Nigeria,2018,1.23318
NGA,Nigeria,2019,1.22684
NIC,Nicaragua,2011,5.2231000000000005
NIC,Nicaragua,2012,5.2659
NIC,Nicaragua,2013,4.1212
NIC,Nicaragua,2014,3.9547000000000003
NIC,Nicaragua,2015,3.8787000000000003
NIC,Nicaragua,2016,4.3901
NIC,Nicaragua,2017,4.3901
NIC,Nicaragua,2018,4.185700000000001
NIC,Nicaragua,2019,4.2067000000000005
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,2.291266666666667
NPL,Nepal,2012,2.631066666666667
NPL,Nepal,2013,3.094766666666667
NPL,Nepal,2014,1.8014666666666668
NPL,Nepal,2015,2.7568
NPL,Nepal,2016,2.8325333333333336
NPL,Nepal,2017,2.9192333333333336
NPL,Nepal,2018,2.753766666666667
NPL,Nepal,2019,2.6378
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,3.0956200000000003
PAK,Pakistan,2012,3.2183
PAK,Pakistan,2013,3.1107400000000003
PAK,Pakistan,2014,2.65138
PAK,Pakistan,2015,3.2375000000000003
PAK,Pakistan,2016,3.20646
PAK,Pakistan,2017,3.26508
PAK,Pakistan,2018,3.33066
PAK,Pakistan,2019,2.9649
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,2.964266666666667
PER,Peru,2012,2.9851
PER,Peru,2013,3.017966666666667
PER,Peru,2014,3.01575
PER,Peru,2015,3.045533333333333
PER,Peru,2016,2.9905500000000003
PER,Peru,2017,3.0113000000000003
PER,Peru,2018,2.9918500000000003
PER,Peru,2019,3.2063333333333333
PHL,Philippines,2011,2.978066666666667
PHL,Philippines,2012,3.0859666666666667
PHL,Philippines,2013,3.2783333333333338
PHL,Philippines,2014,3.4469666666666665
PHL,Philippines,2015,3.9487
PHL,Philippines,2016,4.0243
PHL,Philippines,2017,4.0728
PHL,Philippines,2018,4.183933333333334
PHL,Philippines,2019,4.328433333333334
PNG,Papua New Guinea,2011,0.7935
PNG,Papua New Guinea,2012,0.78945
PNG,Papua New Guinea,2013,0.79145
PNG,Papua New Guinea,2014,0.7947500000000001
PNG,Papua New Guinea,2015,0.79835
PNG,Papua New Guinea,2016,0.8007000000000001
PNG,Papua New Guinea,2017,0.7811
PNG,Papua New Guinea,2018,0.7934
PNG,Papua New Guinea,2019,0.79185
POL,Poland,2011,0.6416000000000001
POL,Poland,2012,0.94525
POL,Poland,2013,1.97985
POL,Poland,2014,1.93805
POL,Poland,2015,2.18925
POL,Poland,2016,2.0298000000000003
POL,Poland,2017,1.3026
POL,Poland,2018,2.7279500000000003
POL,Poland,2019,1.87955
PRI,Puerto Rico,2011,0.0
PRI,Puerto Rico,2012,0.0
PRI,Puerto Rico,2013,0.0
PRI,Puerto Rico,2014,0.0
PRI,Puerto Rico,2015,0.0
PRI,Puerto Rico,2016,0.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.0
PRK,Democratic People's Republic of Korea,2011,1.8143
PRK,Democratic People's Republic of Korea,2012,1.8052000000000001
PRK,Democratic People's Republic of Korea,2013,1.8052000000000001
PRK,Democratic People's Republic of Korea,2014,1.80955
PRK,Democratic People's Republic of Korea,2015,1.8264500000000001
PRK,Democratic People's Republic of Korea,2016,1.85955
PRK,Democratic People's Republic of Korea,2017,1.8646500000000001
PRK,Democratic People's Republic of Korea,2018,1.8416000000000001
PRK,Democratic People's Republic of Korea,2019,1.8481
PRT,Portugal,2011,0.77595
PRT,Portugal,2012,0.76675
PRT,Portugal,2013,0.8247
PRT,Portugal,2014,0.7840250000000001
PRT,Portugal,2015,0.815675
PRT,Portugal,2016,0.79
PRT,Portugal,2017,0.91235
PRT,Portugal,2018,0.835875
PRT,Portugal,2019,0.8343
PRY,Paraguay,2011,3.37175
PRY,Paraguay,2012,3.14385
PRY,Paraguay,2013,3.5063500000000003
PRY,Paraguay,2014,3.40635
PRY,Paraguay,2015,3.4209
PRY,Paraguay,2016,3.4225000000000003
PRY,Paraguay,2017,3.41655
PRY,Paraguay,2018,3.42295
PRY,Paraguay,2019,3.2780500000000004
PSE,Palestine,2011,3.301
PSE,Palestine,2012,3.4507666666666665
PSE,Palestine,2013,3.5006666666666666
PSE,Palestine,2014,3.7502
PSE,Palestine,2015,3.6150333333333338
PSE,Palestine,2016,3.7799
PSE,Palestine,2017,3.666433333333334
PSE,Palestine,2018,3.6702666666666666
PSE,Palestine,2019,3.8041333333333336
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,13.723233333333335
ROU,Romania,2012,11.4387
ROU,Romania,2013,11.553966666666668
ROU,Romania,2014,11.065066666666668
ROU,Romania,2015,10.997900000000001
ROU,Romania,2016,10.762066666666668
ROU,Romania,2017,13.174033333333336
ROU,Romania,2018,13.1217
ROU,Romania,2019,11.6211
RUS,Russian Federation,2011,1.7233
RUS,Russian Federation,2012,2.0355000000000003
RUS,Russian Federation,2013,2.337
RUS,Russian Federation,2014,2.3351
RUS,Russian Federation,2015,2.4131
RUS,Russian Federation,2016,3.1021
RUS,Russian Federation,2017,2.8440000000000003
RUS,Russian Federation,2018,3.3552
RUS,Russian Federation,2019,3.0314
RWA,Rwanda,2011,0.6459
RWA,Rwanda,2012,0.5639000000000001
RWA,Rwanda,2013,0.5966
RWA,Rwanda,2014,0.37
RWA,Rwanda,2015,0.4173
RWA,Rwanda,2016,0.432
RWA,Rwanda,2017,0.4549
RWA,Rwanda,2018,0.5374
RWA,Rwanda,2019,0.4454
SAU,Saudi Arabia,2011,4.0128
SAU,Saudi Arabia,2012,4.0
SAU,Saudi Arabia,2013,4.1000000000000005
SAU,Saudi Arabia,2014,4.0812
SAU,Saudi Arabia,2015,4.0577000000000005
SAU,Saudi Arabia,2016,4.079400000000001
SAU,Saudi Arabia,2017,4.0738
SAU,Saudi Arabia,2018,4.0642000000000005
SAU,Saudi Arabia,2019,4.0760000000000005
SDN,Sudan,2011,0.6977
SDN,Sudan,2012,0.6372
SDN,Sudan,2013,0.8174
SDN,Sudan,2014,0.8570000000000001
SDN,Sudan,2015,0.7113
SDN,Sudan,2016,0.7888000000000001
SDN,Sudan,2017,0.744
SDN,Sudan,2018,0.9410000000000001
SDN,Sudan,2019,0.9034000000000001
SEN,Senegal,2011,0.8010666666666667
SEN,Senegal,2012,0.9227000000000001
SEN,Senegal,2013,0.8441666666666666
SEN,Senegal,2014,0.8555333333333335
SEN,Senegal,2015,0.9180666666666667
SEN,Senegal,2016,0.8791666666666667
SEN,Senegal,2017,0.9831666666666666
SEN,Senegal,2018,1.0534666666666666
SEN,Senegal,2019,1.0397
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,1.0
SLB,Solomon Islands,2012,1.0
SLB,Solomon Islands,2013,1.0
SLB,Solomon Islands,2014,1.0
SLB,Solomon Islands,2015,1.0031
SLB,Solomon Islands,2016,1.0
SLB,Solomon Islands,2017,1.0030000000000001
SLB,Solomon Islands,2018,1.0030000000000001
SLB,Solomon Islands,2019,1.0
SLE,Sierra Leone,2011,0.5174
SLE,Sierra Leone,2012,0.5666
SLE,Sierra Leone,2013,0.6970500000000001
SLE,Sierra Leone,2014,0.7169500000000001
SLE,Sierra Leone,2015,0.58955
SLE,Sierra Leone,2016,0.39115
SLE,Sierra Leone,2017,0.3972
SLE,Sierra Leone,2018,0.39780000000000004
SLE,Sierra Leone,2019,1.3626500000000001
SLV,El Salvador,2011,0.8047000000000001
SLV,El Salvador,2012,0.9157000000000001
SLV,El Salvador,2013,0.8686
SLV,El Salvador,2014,1.3673
SLV,El Salvador,2015,0.5154
SLV,El Salvador,2016,0.525
SLV,El Salvador,2017,0.36200000000000004
SLV,El Salvador,2018,0.5327000000000001
SLV,El Salvador,2019,0.5652
SOM,Somalia,2011,1.0381
SOM,Somalia,2012,1.0408
SOM,Somalia,2013,1.0436
SOM,Somalia,2014,1.0711
SOM,Somalia,2015,1.0765
SOM,Somalia,2016,1.0639
SOM,Somalia,2017,1.0705
SOM,Somalia,2018,1.0704
SOM,Somalia,2019,1.0684
SRB,Serbia,2011,3.7538
SRB,Serbia,2012,3.7566
SRB,Serbia,2013,3.8304
SRB,Serbia,2014,3.3679
SRB,Serbia,2015,2.8824
SRB,Serbia,2016,2.59655
SRB,Serbia,2017,2.508
SRB,Serbia,2018,2.3683
SRB,Serbia,2019,2.1405000000000003
SSD,South Sudan,2012,0.5526
SSD,South Sudan,2013,0.531
SSD,South Sudan,2014,0.5745
