iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
IRL,Ireland,2011,57688.5
IRL,Ireland,2012,52627.0
IRL,Ireland,2013,53401.5
IRL,Ireland,2014,60077.25
IRL,Ireland,2015,58279.75
IRL,Ireland,2016,53622.25
IRL,Ireland,2017,56792.5
IRL,Ireland,2018,24143.0
IRL,Ireland,2019,47163.5
IRN,Iran (Islamic Republic of),2011,26511.0
IRN,Iran (Islamic Republic of),2012,32219.714285714286
IRN,Iran (Islamic Republic of),2013,26402.85714285714
IRN,Iran (Islamic Republic of),2014,27801.85714285714
IRN,Iran (Islamic Republic of),2015,30182.0
IRN,Iran (Islamic Republic of),2016,28521.428571428572
IRN,Iran (Islamic Republic of),2017,28354.571428571428
IRN,Iran (Islamic Republic of),2018,29236.428571428572
IRN,Iran (Islamic Republic of),2019,28900.285714285714
IRQ,Iraq,2011,27652.571428571428
IRQ,Iraq,2012,34254.857142857145
IRQ,Iraq,2013,32860.0
IRQ,Iraq,2014,35915.71428571428
IRQ,Iraq,2015,51894.5
IRQ,Iraq,2016,25942.571428571428
IRQ,Iraq,2017,26929.85714285714
IRQ,Iraq,2018,32559.833333333332
IRQ,Iraq,2019,30718.714285714286
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,35833.666666666664
ISR,Israel,2012,38314.0
ISR,Israel,2013,32079.666666666668
ISR,Israel,2014,34240.333333333336
ISR,Israel,2015,31615.166666666668
ISR,Israel,2016,39839.666666666664
ISR,Israel,2017,47075.833333333336
ISR,Israel,2018,47867.833333333336
ISR,Israel,2019,54394.166666666664
ITA,Italy,2011,26860.0
ITA,Italy,2012,27954.3
ITA,Italy,2013,27914.9
ITA,Italy,2014,28486.3
ITA,Italy,2015,28935.3
ITA,Italy,2016,30942.1
ITA,Italy,2017,29226.9
ITA,Italy,2018,38406.666666666664
ITA,Italy,2019,36389.0
JAM,Jamaica,2011,10899.4
JAM,Jamaica,2012,10957.6
JAM,Jamaica,2013,10840.2
JAM,Jamaica,2014,10604.6
JAM,Jamaica,2015,10586.0
JAM,Jamaica,2016,10906.8
JAM,Jamaica,2017,11047.8
JAM,Jamaica,2018,11101.8
JAM,Jamaica,2019,10951.6
JOR,Jordan,2011,91259.6
JOR,Jordan,2012,56473.6
JOR,Jordan,2013,97027.2
JOR,Jordan,2014,33208.2
JOR,Jordan,2015,61722.2
JOR,Jordan,2016,100580.6
JOR,Jordan,2017,84867.4
JOR,Jordan,2018,100200.0
JOR,Jordan,2019,90942.8
JPN,Japan,2011,29513.0
JPN,Japan,2012,30592.0
JPN,Japan,2013,30765.0
JPN,Japan,2014,31848.0
JPN,Japan,2015,31113.0
JPN,Japan,2016,26936.25
JPN,Japan,2017,32990.25
JPN,Japan,2018,30289.5
JPN,Japan,2019,32642.25
KAZ,Kazakhstan,2011,18166.166666666668
KAZ,Kazakhstan,2012,18821.666666666668
KAZ,Kazakhstan,2013,21248.333333333332
KAZ,Kazakhstan,2014,15841.166666666666
KAZ,Kazakhstan,2015,16037.666666666666
KAZ,Kazakhstan,2016,18712.0
KAZ,Kazakhstan,2017,17078.666666666668
KAZ,Kazakhstan,2018,16936.5
KAZ,Kazakhstan,2019,16270.166666666666
KEN,Kenya,2011,21496.5
KEN,Kenya,2012,21013.375
KEN,Kenya,2013,21600.625
KEN,Kenya,2014,24253.875
KEN,Kenya,2015,26657.875
KEN,Kenya,2016,24615.875
KEN,Kenya,2017,23037.125
KEN,Kenya,2018,28055.125
KEN,Kenya,2019,28805.25
KGZ,Kyrgyzstan,2011,34977.0
KGZ,Kyrgyzstan,2012,48259.2
KGZ,Kyrgyzstan,2013,46267.8
KGZ,Kyrgyzstan,2014,31034.2
KGZ,Kyrgyzstan,2015,35646.0
KGZ,Kyrgyzstan,2016,39235.2
KGZ,Kyrgyzstan,2017,38547.8
KGZ,Kyrgyzstan,2018,38900.4
KGZ,Kyrgyzstan,2019,38544.8
KHM,Cambodia,2011,11607.0
KHM,Cambodia,2012,11914.0
KHM,Cambodia,2013,11417.0
KHM,Cambodia,2014,11451.0
KHM,Cambodia,2015,11950.0
KHM,Cambodia,2016,11613.0
KHM,Cambodia,2017,11676.0
KHM,Cambodia,2018,11453.0
KHM,Cambodia,2019,11579.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,10732.0
KNA,Saint Kitts and Nevis,2012,11500.0
KNA,Saint Kitts and Nevis,2013,11500.0
KNA,Saint Kitts and Nevis,2014,11159.0
KNA,Saint Kitts and Nevis,2015,11100.0
KNA,Saint Kitts and Nevis,2016,11100.0
KNA,Saint Kitts and Nevis,2017,11148.0
KNA,Saint Kitts and Nevis,2018,11256.0
KNA,Saint Kitts and Nevis,2019,11311.0
KOR,Republic of Korea,2011,12233.666666666666
KOR,Republic of Korea,2012,11697.0
KOR,Republic of Korea,2013,12175.666666666666
KOR,Republic of Korea,2014,13233.666666666666
KOR,Republic of Korea,2015,12972.0
KOR,Republic of Korea,2016,13314.333333333334
KOR,Republic of Korea,2017,13300.333333333334
KOR,Republic of Korea,2018,13195.333333333334
KOR,Republic of Korea,2019,15330.333333333334
KWT,Kuwait,2011,214643.0
KWT,Kuwait,2012,244787.0
KWT,Kuwait,2013,258462.0
KWT,Kuwait,2014,285833.0
KWT,Kuwait,2015,134118.0
KWT,Kuwait,2016,211220.0
KWT,Kuwait,2017,212500.0
KWT,Kuwait,2018,203980.0
KWT,Kuwait,2019,246316.0
LAO,Lao People's Democratic Republic,2011,11895.5
LAO,Lao People's Democratic Republic,2012,12038.5
LAO,Lao People's Democratic Republic,2013,11432.5
LAO,Lao People's Democratic Republic,2014,12663.0
LAO,Lao People's Democratic Republic,2015,13939.0
LAO,Lao People's Democratic Republic,2016,14090.5
LAO,Lao People's Democratic Republic,2017,15117.5
LAO,Lao People's Democratic Republic,2018,14646.5
LAO,Lao People's Democratic Republic,2019,14965.0
LBN,Lebanon,2011,29151.6
LBN,Lebanon,2012,30113.4
LBN,Lebanon,2013,29986.2
LBN,Lebanon,2014,32157.9
LBN,Lebanon,2015,33121.5
LBN,Lebanon,2016,33204.3
LBN,Lebanon,2017,34784.8
LBN,Lebanon,2018,33355.6
LBN,Lebanon,2019,33268.0
LBR,Liberia,2011,6500.0
LBR,Liberia,2012,7400.0
LBR,Liberia,2013,6727.0
LBR,Liberia,2014,6779.0
LBR,Liberia,2015,7027.0
LBR,Liberia,2016,7051.0
LBR,Liberia,2017,7065.0
LBR,Liberia,2018,7061.0
LBR,Liberia,2019,7111.0
LBY,Libya,2011,24197.0
LBY,Libya,2012,24168.2
LBY,Libya,2013,24132.4
LBY,Libya,2014,24213.8
LBY,Libya,2015,24591.2
LBY,Libya,2016,24314.0
LBY,Libya,2017,24477.0
LBY,Libya,2018,24473.2
LBY,Libya,2019,24450.0
LCA,Saint Lucia,2011,20833.0
LCA,Saint Lucia,2012,21154.0
LCA,Saint Lucia,2013,21200.0
LCA,Saint Lucia,2014,21250.0
LCA,Saint Lucia,2015,20400.0
LCA,Saint Lucia,2016,21250.0
LCA,Saint Lucia,2017,21250.0
LCA,Saint Lucia,2018,21250.0
LCA,Saint Lucia,2019,21250.0
LKA,Sri Lanka,2011,24570.0
LKA,Sri Lanka,2012,28614.0
LKA,Sri Lanka,2013,43230.666666666664
LKA,Sri Lanka,2014,42322.0
LKA,Sri Lanka,2015,40293.666666666664
LKA,Sri Lanka,2016,41848.0
LKA,Sri Lanka,2017,45618.0
LKA,Sri Lanka,2018,45738.333333333336
LKA,Sri Lanka,2019,41203.0
LSO,Lesotho,2011,4553.0
LSO,Lesotho,2012,3921.5
LSO,Lesotho,2013,3039.5
LSO,Lesotho,2014,2343.0
LSO,Lesotho,2015,2555.5
LSO,Lesotho,2016,3708.0
LSO,Lesotho,2017,4595.0
LSO,Lesotho,2018,3450.0
LSO,Lesotho,2019,4880.0
LTU,Lithuania,2011,19001.125
LTU,Lithuania,2012,20055.625
LTU,Lithuania,2013,21465.625
LTU,Lithuania,2014,22550.285714285714
LTU,Lithuania,2015,23099.0
LTU,Lithuania,2016,23360.571428571428
LTU,Lithuania,2017,19613.0
LTU,Lithuania,2018,15650.0
LTU,Lithuania,2019,16820.5
LUX,Luxembourg,2011,141564.2
LUX,Luxembourg,2012,137495.6
LUX,Luxembourg,2013,157045.8
LUX,Luxembourg,2014,108879.0
LUX,Luxembourg,2015,106663.0
LUX,Luxembourg,2016,38803.0
LUX,Luxembourg,2017,32202.8
LUX,Luxembourg,2018,36755.0
LUX,Luxembourg,2019,26682.0
LVA,Latvia,2011,20474.5
LVA,Latvia,2012,19790.666666666668
LVA,Latvia,2013,21293.833333333332
LVA,Latvia,2014,20538.833333333332
LVA,Latvia,2015,29312.666666666668
LVA,Latvia,2016,21546.833333333332
LVA,Latvia,2017,25218.5
LVA,Latvia,2018,18746.5
LVA,Latvia,2019,19592.5
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,37104.444444444445
MAR,Morocco,2012,38316.11111111111
MAR,Morocco,2013,40383.0
MAR,Morocco,2014,41177.77777777778
MAR,Morocco,2015,42008.666666666664
MAR,Morocco,2016,41182.333333333336
MAR,Morocco,2017,39210.88888888889
MAR,Morocco,2018,41573.0
MAR,Morocco,2019,40707.333333333336
MDA,Republic of Moldova,2011,21977.0
MDA,Republic of Moldova,2012,19539.666666666668
MDA,Republic of Moldova,2013,25884.666666666668
MDA,Republic of Moldova,2014,28149.833333333332
MDA,Republic of Moldova,2015,28831.0
MDA,Republic of Moldova,2016,28682.166666666668
MDA,Republic of Moldova,2017,30125.5
MDA,Republic of Moldova,2018,23794.833333333332
MDA,Republic of Moldova,2019,26120.166666666668
MDG,Madagascar,2011,12210.857142857143
MDG,Madagascar,2012,12365.714285714286
MDG,Madagascar,2013,12110.285714285714
MDG,Madagascar,2014,12288.57142857143
MDG,Madagascar,2015,12275.57142857143
MDG,Madagascar,2016,12334.57142857143
MDG,Madagascar,2017,12190.0
MDG,Madagascar,2018,12214.857142857143
MDG,Madagascar,2019,12275.42857142857
MDV,Maldives,2011,7568.0
MDV,Maldives,2012,8261.0
MDV,Maldives,2013,8261.0
MDV,Maldives,2014,8696.0
MDV,Maldives,2015,8319.0
MDV,Maldives,2016,8167.0
MDV,Maldives,2017,8319.0
MDV,Maldives,2018,8417.0
MDV,Maldives,2019,8250.0
MEX,Mexico,2011,38250.11111111111
MEX,Mexico,2012,39136.22222222222
MEX,Mexico,2013,38167.444444444445
MEX,Mexico,2014,35936.11111111111
MEX,Mexico,2015,36349.88888888889
MEX,Mexico,2016,37668.88888888889
MEX,Mexico,2017,38201.88888888889
MEX,Mexico,2018,39390.666666666664
MEX,Mexico,2019,38886.444444444445
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,16879.555555555555
MKD,North Macedonia,2012,16524.666666666668
MKD,North Macedonia,2013,16653.88888888889
MKD,North Macedonia,2014,17187.11111111111
MKD,North Macedonia,2015,16357.555555555555
MKD,North Macedonia,2016,16936.444444444445
MKD,North Macedonia,2017,16278.0
MKD,North Macedonia,2018,16936.333333333332
MKD,North Macedonia,2019,16754.444444444445
MLI,Mali,2011,25739.75
MLI,Mali,2012,41201.6
MLI,Mali,2013,41499.8
MLI,Mali,2014,43465.0
MLI,Mali,2015,42436.166666666664
MLI,Mali,2016,44551.333333333336
MLI,Mali,2017,39079.666666666664
MLI,Mali,2018,42323.5
MLI,Mali,2019,43004.5
MLT,Malta,2011,30934.25
MLT,Malta,2012,30901.5
MLT,Malta,2013,31200.0
MLT,Malta,2014,31188.5
MLT,Malta,2015,31583.75
MLT,Malta,2016,31818.75
MLT,Malta,2017,31689.75
MLT,Malta,2018,31689.75
MLT,Malta,2019,31689.75
MMR,Myanmar,2011,11034.666666666666
MMR,Myanmar,2012,11270.5
MMR,Myanmar,2013,10812.0
MMR,Myanmar,2014,9637.666666666666
MMR,Myanmar,2015,9829.0
MMR,Myanmar,2016,9807.0
MMR,Myanmar,2017,9234.833333333334
MMR,Myanmar,2018,9259.5
MMR,Myanmar,2019,9145.666666666666
MNE,Montenegro,2011,32231.25
MNE,Montenegro,2012,28863.5
MNE,Montenegro,2013,33416.5
MNE,Montenegro,2014,38335.5
MNE,Montenegro,2015,33053.0
MNE,Montenegro,2016,33311.0
MNE,Montenegro,2017,33186.75
MNE,Montenegro,2018,33905.0
MNE,Montenegro,2019,35493.75
MNG,Mongolia,2011,10000.0
MNG,Mongolia,2012,10000.0
MNG,Mongolia,2013,10000.0
MNG,Mongolia,2014,10316.0
MNG,Mongolia,2015,10724.0
MNG,Mongolia,2016,9993.0
MNG,Mongolia,2017,10431.0
MNG,Mongolia,2018,10580.0
MNG,Mongolia,2019,10537.0
MOZ,Mozambique,2011,4158.666666666667
MOZ,Mozambique,2012,4813.0
MOZ,Mozambique,2013,3981.0
MOZ,Mozambique,2014,4828.333333333333
MOZ,Mozambique,2015,4772.333333333333
MOZ,Mozambique,2016,4617.666666666667
MOZ,Mozambique,2017,4598.333333333333
MOZ,Mozambique,2018,4473.333333333333
MOZ,Mozambique,2019,4510.666666666667
MRT,Mauritania,2011,5376.25
MRT,Mauritania,2012,5283.5
MRT,Mauritania,2013,5397.5
MRT,Mauritania,2014,6329.75
MRT,Mauritania,2015,6132.75
MRT,Mauritania,2016,6212.0
MRT,Mauritania,2017,6182.5
MRT,Mauritania,2018,6155.25
MRT,Mauritania,2019,6252.25
MUS,Mauritius,2011,45616.0
MUS,Mauritius,2012,51727.5
MUS,Mauritius,2013,35523.5
MUS,Mauritius,2014,53754.0
MUS,Mauritius,2015,38264.0
MUS,Mauritius,2016,38654.0
MUS,Mauritius,2017,39966.5
MUS,Mauritius,2018,32731.0
MUS,Mauritius,2019,58120.0
MWI,Malawi,2011,8966.857142857143
MWI,Malawi,2012,9013.57142857143
MWI,Malawi,2013,9069.57142857143
MWI,Malawi,2014,9438.625
MWI,Malawi,2015,10198.25
MWI,Malawi,2016,9323.375
MWI,Malawi,2017,10350.875
MWI,Malawi,2018,10198.0
MWI,Malawi,2019,10072.5
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
NAM,Namibia,2011,13298.5
NAM,Namibia,2012,12916.5
NAM,Namibia,2013,12774.5
NAM,Namibia,2014,13127.5
NAM,Namibia,2015,13195.0
NAM,Namibia,2016,12640.5
NAM,Namibia,2017,13026.5
NAM,Namibia,2018,12965.0
NAM,Namibia,2019,12926.5
NCL,New Caledonia,2011,278.0
NCL,New Caledonia,2012,217.0
NCL,New Caledonia,2013,222.0
NCL,New Caledonia,2014,92.0
NCL,New Caledonia,2015,82.0
NCL,New Caledonia,2016,32.0
NCL,New Caledonia,2017,29.0
NCL,New Caledonia,2018,62.0
NCL,New Caledonia,2019,60.0
NER,Niger,2011,11465.0
NER,Niger,2012,12332.875
NER,Niger,2013,15643.125
NER,Niger,2014,9767.25
NER,Niger,2015,9985.25
NER,Niger,2016,9912.75
NER,Niger,2017,10817.0
NER,Niger,2018,11457.25
NER,Niger,2019,11273.125
NGA,Nigeria,2011,4874.5
NGA,Nigeria,2012,9699.0
NGA,Nigeria,2013,8729.0
NGA,Nigeria,2014,5142.0
NGA,Nigeria,2015,5439.0
NGA,Nigeria,2016,6159.0
NGA,Nigeria,2017,6129.5
NGA,Nigeria,2018,6345.5
NGA,Nigeria,2019,6304.0
NIC,Nicaragua,2011,7658.0
NIC,Nicaragua,2012,8133.0
NIC,Nicaragua,2013,8248.0
NIC,Nicaragua,2014,6419.0
NIC,Nicaragua,2015,6644.0
NIC,Nicaragua,2016,7386.0
NIC,Nicaragua,2017,8601.0
NIC,Nicaragua,2018,8584.0
NIC,Nicaragua,2019,8584.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,54647.2
NLD,Netherlands,2012,53006.4
NLD,Netherlands,2013,52375.2
NLD,Netherlands,2014,54381.4
NLD,Netherlands,2015,59081.6
NLD,Netherlands,2016,57330.0
NLD,Netherlands,2017,64524.6
NLD,Netherlands,2018,85447.0
NLD,Netherlands,2019,94570.5
NOR,Norway,2011,42812.0
NOR,Norway,2012,39060.333333333336
NOR,Norway,2013,50605.333333333336
NOR,Norway,2014,50589.666666666664
NOR,Norway,2015,50449.666666666664
NOR,Norway,2016,52054.666666666664
NOR,Norway,2017,50204.0
NOR,Norway,2018,48391.0
NOR,Norway,2019,50092.333333333336
NPL,Nepal,2011,10943.42857142857
NPL,Nepal,2012,11074.285714285714
NPL,Nepal,2013,12368.142857142857
NPL,Nepal,2014,12452.857142857143
NPL,Nepal,2015,12247.57142857143
NPL,Nepal,2016,12556.42857142857
NPL,Nepal,2017,12608.857142857143
NPL,Nepal,2018,12676.714285714286
NPL,Nepal,2019,12618.857142857143
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,45185.0
NZL,New Zealand,2012,46915.0
NZL,New Zealand,2013,47069.5
NZL,New Zealand,2014,60676.0
NZL,New Zealand,2015,54627.75
NZL,New Zealand,2016,54821.0
NZL,New Zealand,2017,60195.0
NZL,New Zealand,2018,56553.0
NZL,New Zealand,2019,56190.25
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,20750.25
PAK,Pakistan,2012,18933.375
PAK,Pakistan,2013,19711.875
PAK,Pakistan,2014,18291.125
PAK,Pakistan,2015,17968.625
PAK,Pakistan,2016,18199.5
PAK,Pakistan,2017,18394.125
PAK,Pakistan,2018,18419.75
PAK,Pakistan,2019,19482.875
PAN,Panama,2011,5357.666666666667
PAN,Panama,2012,5143.666666666667
PAN,Panama,2013,6191.0
PAN,Panama,2014,5925.333333333333
PAN,Panama,2015,5498.0
PAN,Panama,2016,5536.666666666667
PAN,Panama,2017,5926.333333333333
PAN,Panama,2018,5901.666666666667
PAN,Panama,2019,5916.666666666667
PER,Peru,2011,16033.2
PER,Peru,2012,17618.9
PER,Peru,2013,16738.6
PER,Peru,2014,16934.6
PER,Peru,2015,16906.4
PER,Peru,2016,16207.4
PER,Peru,2017,16916.8
PER,Peru,2018,17305.8
PER,Peru,2019,16708.1
PHL,Philippines,2011,20118.14285714286
PHL,Philippines,2012,21977.333333333332
PHL,Philippines,2013,23855.166666666668
PHL,Philippines,2014,24150.5
PHL,Philippines,2015,21965.166666666668
PHL,Philippines,2016,21533.666666666668
PHL,Philippines,2017,21832.833333333332
PHL,Philippines,2018,21896.166666666668
PHL,Philippines,2019,21893.666666666668
PNG,Papua New Guinea,2011,14564.5
PNG,Papua New Guinea,2012,15000.0
PNG,Papua New Guinea,2013,14764.0
PNG,Papua New Guinea,2014,14831.5
PNG,Papua New Guinea,2015,15382.5
PNG,Papua New Guinea,2016,15267.0
PNG,Papua New Guinea,2017,15099.0
PNG,Papua New Guinea,2018,15410.5
PNG,Papua New Guinea,2019,15405.5
POL,Poland,2011,50061.75
POL,Poland,2012,57038.0
POL,Poland,2013,55718.375
POL,Poland,2014,55671.5
POL,Poland,2015,52162.75
POL,Poland,2016,53929.25
POL,Poland,2017,53843.0
POL,Poland,2018,33748.166666666664
POL,Poland,2019,31589.833333333332
PRI,Puerto Rico,2011,10972.333333333334
PRI,Puerto Rico,2012,11494.333333333334
PRI,Puerto Rico,2013,12605.333333333334
PRI,Puerto Rico,2014,13614.0
PRI,Puerto Rico,2015,16536.0
PRI,Puerto Rico,2016,14932.333333333334
PRI,Puerto Rico,2017,15900.333333333334
PRI,Puerto Rico,2018,15748.666666666666
PRI,Puerto Rico,2019,15454.333333333334
PRK,Democratic People's Republic of Korea,2011,8947.0
PRK,Democratic People's Republic of Korea,2012,8714.0
PRK,Democratic People's Republic of Korea,2013,8611.0
PRK,Democratic People's Republic of Korea,2014,8711.0
PRK,Democratic People's Republic of Korea,2015,8780.0
PRK,Democratic People's Republic of Korea,2016,8771.0
PRK,Democratic People's Republic of Korea,2017,8760.0
PRK,Democratic People's Republic of Korea,2018,8778.0
PRK,Democratic People's Republic of Korea,2019,8782.0
PRT,Portugal,2011,70397.16666666667
PRT,Portugal,2012,63123.166666666664
PRT,Portugal,2013,52934.666666666664
PRT,Portugal,2014,61938.0
PRT,Portugal,2015,72082.16666666667
PRT,Portugal,2016,75107.5
PRT,Portugal,2017,54172.5
PRT,Portugal,2018,58251.25
PRT,Portugal,2019,56698.5
PRY,Paraguay,2011,8331.0
PRY,Paraguay,2012,6691.0
PRY,Paraguay,2013,7832.333333333333
PRY,Paraguay,2014,7962.0
PRY,Paraguay,2015,8025.666666666667
PRY,Paraguay,2016,7898.666666666667
PRY,Paraguay,2017,8053.0
PRY,Paraguay,2018,8061.666666666667
PRY,Paraguay,2019,8204.333333333334
PSE,Palestine,2011,42382.25
PSE,Palestine,2012,48187.5
PSE,Palestine,2013,44808.0
PSE,Palestine,2014,45254.75
PSE,Palestine,2015,43797.75
PSE,Palestine,2016,47897.375
PSE,Palestine,2017,47579.0
PSE,Palestine,2018,46503.125
PSE,Palestine,2019,46791.625
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,203333.0
QAT,Qatar,2012,75769.0
QAT,Qatar,2013,74074.0
QAT,Qatar,2014,80417.0
QAT,Qatar,2015,76190.0
QAT,Qatar,2016,66667.0
QAT,Qatar,2017,91667.0
QAT,Qatar,2018,100938.0
QAT,Qatar,2019,49189.0
ROU,Romania,2011,26016.166666666668
ROU,Romania,2012,21829.5
ROU,Romania,2013,24020.5
ROU,Romania,2014,24890.166666666668
ROU,Romania,2015,25692.333333333332
ROU,Romania,2016,25445.166666666668
ROU,Romania,2017,31848.166666666668
ROU,Romania,2018,20721.166666666668
ROU,Romania,2019,21000.0
RUS,Russian Federation,2011,18699.875
RUS,Russian Federation,2012,15607.375
RUS,Russian Federation,2013,15259.625
RUS,Russian Federation,2014,18637.0
RUS,Russian Federation,2015,19872.125
RUS,Russian Federation,2016,18942.222222222223
RUS,Russian Federation,2017,21094.444444444445
RUS,Russian Federation,2018,16086.222222222223
RUS,Russian Federation,2019,17659.222222222223
RWA,Rwanda,2011,30258.333333333332
RWA,Rwanda,2012,29312.333333333332
RWA,Rwanda,2013,30311.0
RWA,Rwanda,2014,29764.666666666668
RWA,Rwanda,2015,31287.333333333332
RWA,Rwanda,2016,29969.0
RWA,Rwanda,2017,30394.0
RWA,Rwanda,2018,30539.0
RWA,Rwanda,2019,30262.0
SAU,Saudi Arabia,2011,26419.0
SAU,Saudi Arabia,2012,27660.0
SAU,Saudi Arabia,2013,29474.0
SAU,Saudi Arabia,2014,30667.0
SAU,Saudi Arabia,2015,31118.0
SAU,Saudi Arabia,2016,31884.0
SAU,Saudi Arabia,2017,30743.0
SAU,Saudi Arabia,2018,106965.5
SAU,Saudi Arabia,2019,113258.5
SDN,Sudan,2012,21977.166666666668
SDN,Sudan,2013,23007.833333333332
SDN,Sudan,2014,23288.0
SDN,Sudan,2015,24170.833333333332
SDN,Sudan,2016,23551.0
SDN,Sudan,2017,33724.833333333336
SDN,Sudan,2018,34307.0
SDN,Sudan,2019,32803.0
SEN,Senegal,2011,52258.666666666664
SEN,Senegal,2012,43999.0
SEN,Senegal,2013,44887.0
SEN,Senegal,2014,47473.333333333336
SEN,Senegal,2015,48984.0
SEN,Senegal,2016,49635.333333333336
SEN,Senegal,2017,50806.333333333336
SEN,Senegal,2018,51404.333333333336
SEN,Senegal,2019,51771.333333333336
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,12500.0
SLB,Solomon Islands,2012,11034.0
SLB,Solomon Islands,2013,11000.0
SLB,Solomon Islands,2014,11411.0
SLB,Solomon Islands,2015,11493.0
SLB,Solomon Islands,2016,11296.0
SLB,Solomon Islands,2017,11960.0
SLB,Solomon Islands,2018,11584.0
SLB,Solomon Islands,2019,11612.0
SLE,Sierra Leone,2011,8429.666666666666
SLE,Sierra Leone,2012,7881.0
SLE,Sierra Leone,2013,8019.333333333333
SLE,Sierra Leone,2014,8210.333333333334
SLE,Sierra Leone,2015,8257.333333333334
SLE,Sierra Leone,2016,8039.0
SLE,Sierra Leone,2017,8166.666666666667
SLE,Sierra Leone,2018,8289.0
SLE,Sierra Leone,2019,8219.333333333334
SLV,El Salvador,2011,6641.0
SLV,El Salvador,2012,9238.0
SLV,El Salvador,2013,9827.0
SLV,El Salvador,2014,9944.0
SLV,El Salvador,2015,8458.0
SLV,El Salvador,2016,9710.0
SLV,El Salvador,2017,9620.0
SLV,El Salvador,2018,9503.0
SLV,El Salvador,2019,10244.0
SOM,Somalia,2011,2908.0
SOM,Somalia,2012,3000.0
SOM,Somalia,2013,3125.0
SOM,Somalia,2014,3067.0
SOM,Somalia,2015,3025.0
SOM,Somalia,2016,3071.0
SOM,Somalia,2017,3054.0
SOM,Somalia,2018,3049.0
SOM,Somalia,2019,3058.0
SRB,Serbia,2011,27710.4
SRB,Serbia,2012,25981.2
SRB,Serbia,2013,31370.4
SRB,Serbia,2014,27245.6
SRB,Serbia,2015,24845.666666666668
SRB,Serbia,2016,27265.333333333332
SRB,Serbia,2017,25222.666666666668
SRB,Serbia,2018,25229.833333333332
SRB,Serbia,2019,23970.0
SSD,South Sudan,2012,30358.0
SSD,South Sudan,2013,28090.333333333332
SSD,South Sudan,2014,27891.0
SSD,South Sudan,2015,27489.666666666668
