iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
IDN,Indonesia,2012,2.882833333333333
IDN,Indonesia,2013,2.9251
IDN,Indonesia,2014,3.112633333333333
IDN,Indonesia,2015,3.0771333333333333
IDN,Indonesia,2016,3.0253
IDN,Indonesia,2017,3.0730333333333335
IDN,Indonesia,2018,2.9391333333333334
IDN,Indonesia,2019,2.9225333333333334
IND,India,2011,2.008125
IND,India,2012,2.00375
IND,India,2013,2.122925
IND,India,2014,2.0211125
IND,India,2015,2.08835
IND,India,2016,2.051575
IND,India,2017,2.1812750000000003
IND,India,2018,2.2521500000000003
IND,India,2019,2.220025
IRL,Ireland,2011,5.7688500000000005
IRL,Ireland,2012,5.262700000000001
IRL,Ireland,2013,5.34015
IRL,Ireland,2014,6.007725000000001
IRL,Ireland,2015,5.827975
IRL,Ireland,2016,5.3622250000000005
IRL,Ireland,2017,5.679250000000001
IRL,Ireland,2018,2.4143000000000003
IRL,Ireland,2019,4.71635
IRN,Iran (Islamic Republic of),2011,2.6511
IRN,Iran (Islamic Republic of),2012,3.221971428571429
IRN,Iran (Islamic Republic of),2013,2.640285714285714
IRN,Iran (Islamic Republic of),2014,2.7801857142857145
IRN,Iran (Islamic Republic of),2015,3.0182
IRN,Iran (Islamic Republic of),2016,2.8521428571428573
IRN,Iran (Islamic Republic of),2017,2.835457142857143
IRN,Iran (Islamic Republic of),2018,2.923642857142857
IRN,Iran (Islamic Republic of),2019,2.8900285714285716
IRQ,Iraq,2011,2.765257142857143
IRQ,Iraq,2012,3.4254857142857147
IRQ,Iraq,2013,3.286
IRQ,Iraq,2014,3.5915714285714286
IRQ,Iraq,2015,5.18945
IRQ,Iraq,2016,2.594257142857143
IRQ,Iraq,2017,2.6929857142857143
IRQ,Iraq,2018,3.2559833333333335
IRQ,Iraq,2019,3.071871428571429
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,3.5833666666666666
ISR,Israel,2012,3.8314000000000004
ISR,Israel,2013,3.207966666666667
ISR,Israel,2014,3.424033333333334
ISR,Israel,2015,3.161516666666667
ISR,Israel,2016,3.9839666666666664
ISR,Israel,2017,4.707583333333334
ISR,Israel,2018,4.786783333333334
ISR,Israel,2019,5.439416666666666
ITA,Italy,2011,2.686
ITA,Italy,2012,2.79543
ITA,Italy,2013,2.7914900000000005
ITA,Italy,2014,2.84863
ITA,Italy,2015,2.89353
ITA,Italy,2016,3.09421
ITA,Italy,2017,2.9226900000000002
ITA,Italy,2018,3.8406666666666665
ITA,Italy,2019,3.6389
JAM,Jamaica,2011,1.08994
JAM,Jamaica,2012,1.09576
JAM,Jamaica,2013,1.0840200000000002
JAM,Jamaica,2014,1.0604600000000002
JAM,Jamaica,2015,1.0586
JAM,Jamaica,2016,1.0906799999999999
JAM,Jamaica,2017,1.1047799999999999
JAM,Jamaica,2018,1.11018
JAM,Jamaica,2019,1.0951600000000001
JOR,Jordan,2011,9.125960000000001
JOR,Jordan,2012,5.64736
JOR,Jordan,2013,9.70272
JOR,Jordan,2014,3.32082
JOR,Jordan,2015,6.17222
JOR,Jordan,2016,10.058060000000001
JOR,Jordan,2017,8.48674
JOR,Jordan,2018,10.020000000000001
JOR,Jordan,2019,9.094280000000001
JPN,Japan,2011,2.9513000000000003
JPN,Japan,2012,3.0592
JPN,Japan,2013,3.0765000000000002
JPN,Japan,2014,3.1848
JPN,Japan,2015,3.1113
JPN,Japan,2016,2.693625
JPN,Japan,2017,3.2990250000000003
JPN,Japan,2018,3.02895
JPN,Japan,2019,3.264225
KAZ,Kazakhstan,2011,1.8166166666666668
KAZ,Kazakhstan,2012,1.882166666666667
KAZ,Kazakhstan,2013,2.124833333333333
KAZ,Kazakhstan,2014,1.5841166666666666
KAZ,Kazakhstan,2015,1.6037666666666668
KAZ,Kazakhstan,2016,1.8712000000000002
KAZ,Kazakhstan,2017,1.7078666666666669
KAZ,Kazakhstan,2018,1.69365
KAZ,Kazakhstan,2019,1.6270166666666668
KEN,Kenya,2011,2.1496500000000003
KEN,Kenya,2012,2.1013375
KEN,Kenya,2013,2.1600625
KEN,Kenya,2014,2.4253875000000003
KEN,Kenya,2015,2.6657875
KEN,Kenya,2016,2.4615875000000003
KEN,Kenya,2017,2.3037125
KEN,Kenya,2018,2.8055125000000003
KEN,Kenya,2019,2.880525
KGZ,Kyrgyzstan,2011,3.4977
KGZ,Kyrgyzstan,2012,4.82592
KGZ,Kyrgyzstan,2013,4.62678
KGZ,Kyrgyzstan,2014,3.1034200000000003
KGZ,Kyrgyzstan,2015,3.5646
KGZ,Kyrgyzstan,2016,3.92352
KGZ,Kyrgyzstan,2017,3.8547800000000003
KGZ,Kyrgyzstan,2018,3.8900400000000004
KGZ,Kyrgyzstan,2019,3.8544800000000006
KHM,Cambodia,2011,1.1607
KHM,Cambodia,2012,1.1914
KHM,Cambodia,2013,1.1417000000000002
KHM,Cambodia,2014,1.1451
KHM,Cambodia,2015,1.195
KHM,Cambodia,2016,1.1613
KHM,Cambodia,2017,1.1676
KHM,Cambodia,2018,1.1453
KHM,Cambodia,2019,1.1579000000000002
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,1.0732000000000002
KNA,Saint Kitts and Nevis,2012,1.1500000000000001
KNA,Saint Kitts and Nevis,2013,1.1500000000000001
KNA,Saint Kitts and Nevis,2014,1.1159000000000001
KNA,Saint Kitts and Nevis,2015,1.11
KNA,Saint Kitts and Nevis,2016,1.11
KNA,Saint Kitts and Nevis,2017,1.1148
KNA,Saint Kitts and Nevis,2018,1.1256000000000002
KNA,Saint Kitts and Nevis,2019,1.1311
KOR,Republic of Korea,2011,1.2233666666666667
KOR,Republic of Korea,2012,1.1697
KOR,Republic of Korea,2013,1.2175666666666667
KOR,Republic of Korea,2014,1.3233666666666666
KOR,Republic of Korea,2015,1.2972000000000001
KOR,Republic of Korea,2016,1.3314333333333335
KOR,Republic of Korea,2017,1.3300333333333334
KOR,Republic of Korea,2018,1.3195333333333334
KOR,Republic of Korea,2019,1.5330333333333335
KWT,Kuwait,2011,21.4643
KWT,Kuwait,2012,24.4787
KWT,Kuwait,2013,25.8462
KWT,Kuwait,2014,28.5833
KWT,Kuwait,2015,13.411800000000001
KWT,Kuwait,2016,21.122
KWT,Kuwait,2017,21.25
KWT,Kuwait,2018,20.398
KWT,Kuwait,2019,24.631600000000002
LAO,Lao People's Democratic Republic,2011,1.18955
LAO,Lao People's Democratic Republic,2012,1.20385
LAO,Lao People's Democratic Republic,2013,1.14325
LAO,Lao People's Democratic Republic,2014,1.2663
LAO,Lao People's Democratic Republic,2015,1.3939000000000001
LAO,Lao People's Democratic Republic,2016,1.4090500000000001
LAO,Lao People's Democratic Republic,2017,1.5117500000000001
LAO,Lao People's Democratic Republic,2018,1.46465
LAO,Lao People's Democratic Republic,2019,1.4965000000000002
LBN,Lebanon,2011,2.91516
LBN,Lebanon,2012,3.01134
LBN,Lebanon,2013,2.9986200000000003
LBN,Lebanon,2014,3.21579
LBN,Lebanon,2015,3.3121500000000004
LBN,Lebanon,2016,3.3204300000000004
LBN,Lebanon,2017,3.4784800000000002
LBN,Lebanon,2018,3.33556
LBN,Lebanon,2019,3.3268
LBR,Liberia,2011,0.65
LBR,Liberia,2012,0.74
LBR,Liberia,2013,0.6727000000000001
LBR,Liberia,2014,0.6779000000000001
LBR,Liberia,2015,0.7027
LBR,Liberia,2016,0.7051000000000001
LBR,Liberia,2017,0.7065
LBR,Liberia,2018,0.7061000000000001
LBR,Liberia,2019,0.7111000000000001
LBY,Libya,2011,2.4197
LBY,Libya,2012,2.41682
LBY,Libya,2013,2.41324
LBY,Libya,2014,2.42138
LBY,Libya,2015,2.45912
LBY,Libya,2016,2.4314
LBY,Libya,2017,2.4477
LBY,Libya,2018,2.4473200000000004
LBY,Libya,2019,2.4450000000000003
LCA,Saint Lucia,2011,2.0833
LCA,Saint Lucia,2012,2.1154
LCA,Saint Lucia,2013,2.12
LCA,Saint Lucia,2014,2.125
LCA,Saint Lucia,2015,2.04
LCA,Saint Lucia,2016,2.125
LCA,Saint Lucia,2017,2.125
LCA,Saint Lucia,2018,2.125
LCA,Saint Lucia,2019,2.125
LKA,Sri Lanka,2011,2.4570000000000003
LKA,Sri Lanka,2012,2.8614
LKA,Sri Lanka,2013,4.323066666666667
LKA,Sri Lanka,2014,4.232200000000001
LKA,Sri Lanka,2015,4.029366666666666
LKA,Sri Lanka,2016,4.1848
LKA,Sri Lanka,2017,4.5618
LKA,Sri Lanka,2018,4.573833333333334
LKA,Sri Lanka,2019,4.1203
LSO,Lesotho,2011,0.45530000000000004
LSO,Lesotho,2012,0.39215
LSO,Lesotho,2013,0.30395
LSO,Lesotho,2014,0.2343
LSO,Lesotho,2015,0.25555
LSO,Lesotho,2016,0.3708
LSO,Lesotho,2017,0.4595
LSO,Lesotho,2018,0.34500000000000003
LSO,Lesotho,2019,0.48800000000000004
LTU,Lithuania,2011,1.9001125
LTU,Lithuania,2012,2.0055625
LTU,Lithuania,2013,2.1465625
LTU,Lithuania,2014,2.2550285714285714
LTU,Lithuania,2015,2.3099000000000003
LTU,Lithuania,2016,2.336057142857143
LTU,Lithuania,2017,1.9613
LTU,Lithuania,2018,1.5650000000000002
LTU,Lithuania,2019,1.68205
LUX,Luxembourg,2011,14.156420000000002
LUX,Luxembourg,2012,13.74956
LUX,Luxembourg,2013,15.70458
LUX,Luxembourg,2014,10.8879
LUX,Luxembourg,2015,10.6663
LUX,Luxembourg,2016,3.8803
LUX,Luxembourg,2017,3.2202800000000003
LUX,Luxembourg,2018,3.6755
LUX,Luxembourg,2019,2.6682
LVA,Latvia,2011,2.04745
LVA,Latvia,2012,1.979066666666667
LVA,Latvia,2013,2.129383333333333
LVA,Latvia,2014,2.0538833333333333
LVA,Latvia,2015,2.931266666666667
LVA,Latvia,2016,2.1546833333333333
LVA,Latvia,2017,2.52185
LVA,Latvia,2018,1.8746500000000001
LVA,Latvia,2019,1.9592500000000002
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,3.7104444444444447
MAR,Morocco,2012,3.831611111111111
MAR,Morocco,2013,4.0383000000000004
MAR,Morocco,2014,4.117777777777778
MAR,Morocco,2015,4.200866666666666
MAR,Morocco,2016,4.118233333333333
MAR,Morocco,2017,3.9210888888888893
MAR,Morocco,2018,4.1573
MAR,Morocco,2019,4.070733333333334
MDA,Republic of Moldova,2011,2.1977
MDA,Republic of Moldova,2012,1.9539666666666669
MDA,Republic of Moldova,2013,2.5884666666666667
MDA,Republic of Moldova,2014,2.814983333333333
MDA,Republic of Moldova,2015,2.8831
MDA,Republic of Moldova,2016,2.868216666666667
MDA,Republic of Moldova,2017,3.01255
MDA,Republic of Moldova,2018,2.3794833333333334
MDA,Republic of Moldova,2019,2.612016666666667
MDG,Madagascar,2011,1.2210857142857143
MDG,Madagascar,2012,1.2365714285714287
MDG,Madagascar,2013,1.2110285714285713
MDG,Madagascar,2014,1.228857142857143
MDG,Madagascar,2015,1.227557142857143
MDG,Madagascar,2016,1.233457142857143
MDG,Madagascar,2017,1.219
MDG,Madagascar,2018,1.2214857142857143
MDG,Madagascar,2019,1.227542857142857
MDV,Maldives,2011,0.7568
MDV,Maldives,2012,0.8261000000000001
MDV,Maldives,2013,0.8261000000000001
MDV,Maldives,2014,0.8696
MDV,Maldives,2015,0.8319000000000001
MDV,Maldives,2016,0.8167000000000001
MDV,Maldives,2017,0.8319000000000001
MDV,Maldives,2018,0.8417
MDV,Maldives,2019,0.8250000000000001
MEX,Mexico,2011,3.825011111111111
MEX,Mexico,2012,3.913622222222222
MEX,Mexico,2013,3.8167444444444447
MEX,Mexico,2014,3.593611111111111
MEX,Mexico,2015,3.634988888888889
MEX,Mexico,2016,3.7668888888888894
MEX,Mexico,2017,3.820188888888889
MEX,Mexico,2018,3.9390666666666667
MEX,Mexico,2019,3.8886444444444446
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,1.6879555555555557
MKD,North Macedonia,2012,1.652466666666667
MKD,North Macedonia,2013,1.665388888888889
MKD,North Macedonia,2014,1.718711111111111
MKD,North Macedonia,2015,1.6357555555555556
MKD,North Macedonia,2016,1.6936444444444445
MKD,North Macedonia,2017,1.6278000000000001
MKD,North Macedonia,2018,1.6936333333333333
MKD,North Macedonia,2019,1.6754444444444445
MLI,Mali,2011,2.573975
MLI,Mali,2012,4.12016
MLI,Mali,2013,4.14998
MLI,Mali,2014,4.3465
MLI,Mali,2015,4.243616666666667
MLI,Mali,2016,4.455133333333333
MLI,Mali,2017,3.907966666666667
MLI,Mali,2018,4.23235
MLI,Mali,2019,4.3004500000000005
MLT,Malta,2011,3.0934250000000003
MLT,Malta,2012,3.09015
MLT,Malta,2013,3.12
MLT,Malta,2014,3.11885
MLT,Malta,2015,3.158375
MLT,Malta,2016,3.1818750000000002
MLT,Malta,2017,3.168975
MLT,Malta,2018,3.168975
MLT,Malta,2019,3.168975
MMR,Myanmar,2011,1.1034666666666666
MMR,Myanmar,2012,1.12705
MMR,Myanmar,2013,1.0812000000000002
MMR,Myanmar,2014,0.9637666666666667
MMR,Myanmar,2015,0.9829
MMR,Myanmar,2016,0.9807
MMR,Myanmar,2017,0.9234833333333334
MMR,Myanmar,2018,0.92595
MMR,Myanmar,2019,0.9145666666666666
MNE,Montenegro,2011,3.223125
MNE,Montenegro,2012,2.88635
MNE,Montenegro,2013,3.34165
MNE,Montenegro,2014,3.8335500000000002
MNE,Montenegro,2015,3.3053000000000003
MNE,Montenegro,2016,3.3311
MNE,Montenegro,2017,3.3186750000000003
MNE,Montenegro,2018,3.3905000000000003
MNE,Montenegro,2019,3.5493750000000004
MNG,Mongolia,2011,1.0
MNG,Mongolia,2012,1.0
MNG,Mongolia,2013,1.0
MNG,Mongolia,2014,1.0316
MNG,Mongolia,2015,1.0724
MNG,Mongolia,2016,0.9993000000000001
MNG,Mongolia,2017,1.0431000000000001
MNG,Mongolia,2018,1.058
MNG,Mongolia,2019,1.0537
MOZ,Mozambique,2011,0.4158666666666667
MOZ,Mozambique,2012,0.4813
MOZ,Mozambique,2013,0.3981
MOZ,Mozambique,2014,0.48283333333333334
MOZ,Mozambique,2015,0.47723333333333334
MOZ,Mozambique,2016,0.4617666666666667
MOZ,Mozambique,2017,0.4598333333333333
MOZ,Mozambique,2018,0.4473333333333333
MOZ,Mozambique,2019,0.4510666666666667
MRT,Mauritania,2011,0.537625
MRT,Mauritania,2012,0.52835
MRT,Mauritania,2013,0.5397500000000001
MRT,Mauritania,2014,0.6329750000000001
MRT,Mauritania,2015,0.613275
MRT,Mauritania,2016,0.6212
MRT,Mauritania,2017,0.6182500000000001
MRT,Mauritania,2018,0.615525
MRT,Mauritania,2019,0.625225
MUS,Mauritius,2011,4.5616
MUS,Mauritius,2012,5.172750000000001
MUS,Mauritius,2013,3.55235
MUS,Mauritius,2014,5.3754
MUS,Mauritius,2015,3.8264
MUS,Mauritius,2016,3.8654
MUS,Mauritius,2017,3.9966500000000003
MUS,Mauritius,2018,3.2731000000000003
MUS,Mauritius,2019,5.812
MWI,Malawi,2011,0.8966857142857143
MWI,Malawi,2012,0.901357142857143
MWI,Malawi,2013,0.906957142857143
MWI,Malawi,2014,0.9438625
MWI,Malawi,2015,1.019825
MWI,Malawi,2016,0.9323375
MWI,Malawi,2017,1.0350875000000002
MWI,Malawi,2018,1.0198
MWI,Malawi,2019,1.00725
MYS,Malaysia,2011,0.0
MYS,Malaysia,2012,0.0
MYS,Malaysia,2013,0.0
MYS,Malaysia,2014,0.0
MYS,Malaysia,2015,0.0
MYS,Malaysia,2016,0.0
MYS,Malaysia,2017,0.0
MYS,Malaysia,2018,0.0
MYS,Malaysia,2019,0.0
NAM,Namibia,2011,1.32985
NAM,Namibia,2012,1.29165
NAM,Namibia,2013,1.27745
NAM,Namibia,2014,1.31275
NAM,Namibia,2015,1.3195000000000001
NAM,Namibia,2016,1.2640500000000001
NAM,Namibia,2017,1.30265
NAM,Namibia,2018,1.2965
NAM,Namibia,2019,1.29265
NCL,New Caledonia,2011,0.027800000000000002
NCL,New Caledonia,2012,0.0217
NCL,New Caledonia,2013,0.0222
NCL,New Caledonia,2014,0.0092
NCL,New Caledonia,2015,0.0082
NCL,New Caledonia,2016,0.0032
NCL,New Caledonia,2017,0.0029000000000000002
NCL,New Caledonia,2018,0.006200000000000001
NCL,New Caledonia,2019,0.006
NER,Niger,2011,1.1465
NER,Niger,2012,1.2332875
NER,Niger,2013,1.5643125
NER,Niger,2014,0.9767250000000001
NER,Niger,2015,0.998525
NER,Niger,2016,0.991275
NER,Niger,2017,1.0817
NER,Niger,2018,1.145725
NER,Niger,2019,1.1273125000000002
NGA,Nigeria,2011,0.48745000000000005
NGA,Nigeria,2012,0.9699000000000001
NGA,Nigeria,2013,0.8729
NGA,Nigeria,2014,0.5142
NGA,Nigeria,2015,0.5439
NGA,Nigeria,2016,0.6159
NGA,Nigeria,2017,0.61295
NGA,Nigeria,2018,0.6345500000000001
NGA,Nigeria,2019,0.6304000000000001
NIC,Nicaragua,2011,0.7658
NIC,Nicaragua,2012,0.8133
NIC,Nicaragua,2013,0.8248000000000001
NIC,Nicaragua,2014,0.6419
NIC,Nicaragua,2015,0.6644
NIC,Nicaragua,2016,0.7386
NIC,Nicaragua,2017,0.8601000000000001
NIC,Nicaragua,2018,0.8584
NIC,Nicaragua,2019,0.8584
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,5.46472
NLD,Netherlands,2012,5.3006400000000005
NLD,Netherlands,2013,5.23752
NLD,Netherlands,2014,5.438140000000001
NLD,Netherlands,2015,5.9081600000000005
NLD,Netherlands,2016,5.7330000000000005
NLD,Netherlands,2017,6.45246
NLD,Netherlands,2018,8.5447
NLD,Netherlands,2019,9.45705
NOR,Norway,2011,4.2812
NOR,Norway,2012,3.9060333333333337
NOR,Norway,2013,5.060533333333334
NOR,Norway,2014,5.058966666666667
NOR,Norway,2015,5.044966666666666
NOR,Norway,2016,5.205466666666666
NOR,Norway,2017,5.0204
NOR,Norway,2018,4.8391
NOR,Norway,2019,5.009233333333333
NPL,Nepal,2011,1.094342857142857
NPL,Nepal,2012,1.1074285714285714
NPL,Nepal,2013,1.2368142857142856
NPL,Nepal,2014,1.2452857142857143
NPL,Nepal,2015,1.224757142857143
NPL,Nepal,2016,1.255642857142857
NPL,Nepal,2017,1.2608857142857144
NPL,Nepal,2018,1.2676714285714288
NPL,Nepal,2019,1.2618857142857143
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,4.5185
NZL,New Zealand,2012,4.6915000000000004
NZL,New Zealand,2013,4.70695
NZL,New Zealand,2014,6.0676000000000005
NZL,New Zealand,2015,5.462775000000001
NZL,New Zealand,2016,5.4821
NZL,New Zealand,2017,6.0195
NZL,New Zealand,2018,5.6553
NZL,New Zealand,2019,5.619025000000001
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,2.075025
PAK,Pakistan,2012,1.8933375000000001
PAK,Pakistan,2013,1.9711875
PAK,Pakistan,2014,1.8291125000000001
PAK,Pakistan,2015,1.7968625
PAK,Pakistan,2016,1.8199500000000002
PAK,Pakistan,2017,1.8394125000000001
PAK,Pakistan,2018,1.8419750000000001
PAK,Pakistan,2019,1.9482875000000002
PAN,Panama,2011,0.5357666666666667
PAN,Panama,2012,0.5143666666666667
PAN,Panama,2013,0.6191
PAN,Panama,2014,0.5925333333333334
PAN,Panama,2015,0.5498000000000001
PAN,Panama,2016,0.5536666666666668
PAN,Panama,2017,0.5926333333333333
PAN,Panama,2018,0.5901666666666667
PAN,Panama,2019,0.5916666666666667
PER,Peru,2011,1.60332
PER,Peru,2012,1.7618900000000002
PER,Peru,2013,1.67386
PER,Peru,2014,1.69346
PER,Peru,2015,1.6906400000000001
PER,Peru,2016,1.62074
PER,Peru,2017,1.69168
PER,Peru,2018,1.73058
PER,Peru,2019,1.67081
PHL,Philippines,2011,2.0118142857142858
PHL,Philippines,2012,2.1977333333333333
PHL,Philippines,2013,2.3855166666666667
PHL,Philippines,2014,2.41505
PHL,Philippines,2015,2.1965166666666667
PHL,Philippines,2016,2.153366666666667
PHL,Philippines,2017,2.1832833333333332
PHL,Philippines,2018,2.1896166666666668
PHL,Philippines,2019,2.189366666666667
PNG,Papua New Guinea,2011,1.45645
PNG,Papua New Guinea,2012,1.5
PNG,Papua New Guinea,2013,1.4764000000000002
PNG,Papua New Guinea,2014,1.48315
PNG,Papua New Guinea,2015,1.5382500000000001
PNG,Papua New Guinea,2016,1.5267000000000002
PNG,Papua New Guinea,2017,1.5099
PNG,Papua New Guinea,2018,1.54105
PNG,Papua New Guinea,2019,1.54055
POL,Poland,2011,5.006175
POL,Poland,2012,5.7038
POL,Poland,2013,5.5718375
POL,Poland,2014,5.567150000000001
POL,Poland,2015,5.216275
POL,Poland,2016,5.392925
POL,Poland,2017,5.3843000000000005
POL,Poland,2018,3.374816666666667
POL,Poland,2019,3.1589833333333335
PRI,Puerto Rico,2011,1.0972333333333335
PRI,Puerto Rico,2012,1.1494333333333335
PRI,Puerto Rico,2013,1.2605333333333335
PRI,Puerto Rico,2014,1.3614000000000002
PRI,Puerto Rico,2015,1.6536000000000002
PRI,Puerto Rico,2016,1.4932333333333334
PRI,Puerto Rico,2017,1.5900333333333334
PRI,Puerto Rico,2018,1.5748666666666666
PRI,Puerto Rico,2019,1.5454333333333334
PRK,Democratic People's Republic of Korea,2011,0.8947
PRK,Democratic People's Republic of Korea,2012,0.8714000000000001
PRK,Democratic People's Republic of Korea,2013,0.8611000000000001
PRK,Democratic People's Republic of Korea,2014,0.8711000000000001
PRK,Democratic People's Republic of Korea,2015,0.878
PRK,Democratic People's Republic of Korea,2016,0.8771
PRK,Democratic People's Republic of Korea,2017,0.876
PRK,Democratic People's Republic of Korea,2018,0.8778
PRK,Democratic People's Republic of Korea,2019,0.8782000000000001
PRT,Portugal,2011,7.039716666666667
PRT,Portugal,2012,6.312316666666667
PRT,Portugal,2013,5.293466666666666
PRT,Portugal,2014,6.1938
PRT,Portugal,2015,7.208216666666668
PRT,Portugal,2016,7.510750000000001
PRT,Portugal,2017,5.41725
PRT,Portugal,2018,5.825125
PRT,Portugal,2019,5.66985
PRY,Paraguay,2011,0.8331000000000001
PRY,Paraguay,2012,0.6691
PRY,Paraguay,2013,0.7832333333333333
PRY,Paraguay,2014,0.7962
PRY,Paraguay,2015,0.8025666666666668
PRY,Paraguay,2016,0.7898666666666667
PRY,Paraguay,2017,0.8053
PRY,Paraguay,2018,0.8061666666666667
PRY,Paraguay,2019,0.8204333333333335
PSE,Palestine,2011,4.238225
PSE,Palestine,2012,4.8187500000000005
PSE,Palestine,2013,4.4808
PSE,Palestine,2014,4.525475
PSE,Palestine,2015,4.379775
PSE,Palestine,2016,4.7897375
PSE,Palestine,2017,4.7579
PSE,Palestine,2018,4.6503125
PSE,Palestine,2019,4.6791625
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,20.3333
QAT,Qatar,2012,7.5769
QAT,Qatar,2013,7.4074
QAT,Qatar,2014,8.0417
QAT,Qatar,2015,7.619000000000001
QAT,Qatar,2016,6.6667000000000005
QAT,Qatar,2017,9.1667
QAT,Qatar,2018,10.0938
QAT,Qatar,2019,4.9189
ROU,Romania,2011,2.601616666666667
ROU,Romania,2012,2.18295
ROU,Romania,2013,2.40205
ROU,Romania,2014,2.489016666666667
ROU,Romania,2015,2.5692333333333335
ROU,Romania,2016,2.544516666666667
ROU,Romania,2017,3.184816666666667
ROU,Romania,2018,2.072116666666667
ROU,Romania,2019,2.1
RUS,Russian Federation,2011,1.8699875000000001
RUS,Russian Federation,2012,1.5607375
RUS,Russian Federation,2013,1.5259625
RUS,Russian Federation,2014,1.8637000000000001
RUS,Russian Federation,2015,1.9872125
RUS,Russian Federation,2016,1.8942222222222223
RUS,Russian Federation,2017,2.1094444444444447
RUS,Russian Federation,2018,1.6086222222222224
RUS,Russian Federation,2019,1.7659222222222224
RWA,Rwanda,2011,3.0258333333333334
RWA,Rwanda,2012,2.931233333333333
RWA,Rwanda,2013,3.0311000000000003
RWA,Rwanda,2014,2.976466666666667
RWA,Rwanda,2015,3.1287333333333334
RWA,Rwanda,2016,2.9969
RWA,Rwanda,2017,3.0394
RWA,Rwanda,2018,3.0539
RWA,Rwanda,2019,3.0262000000000002
SAU,Saudi Arabia,2011,2.6419
SAU,Saudi Arabia,2012,2.766
SAU,Saudi Arabia,2013,2.9474
SAU,Saudi Arabia,2014,3.0667
SAU,Saudi Arabia,2015,3.1118
SAU,Saudi Arabia,2016,3.1884
SAU,Saudi Arabia,2017,3.0743
SAU,Saudi Arabia,2018,10.69655
SAU,Saudi Arabia,2019,11.32585
SDN,Sudan,2011,1.9532428571428573
SDN,Sudan,2012,2.197716666666667
SDN,Sudan,2013,2.3007833333333334
SDN,Sudan,2014,2.3288
SDN,Sudan,2015,2.4170833333333333
SDN,Sudan,2016,2.3551
SDN,Sudan,2017,3.3724833333333337
SDN,Sudan,2018,3.4307000000000003
SDN,Sudan,2019,3.2803
SEN,Senegal,2011,5.225866666666667
SEN,Senegal,2012,4.399900000000001
SEN,Senegal,2013,4.488700000000001
SEN,Senegal,2014,4.747333333333334
SEN,Senegal,2015,4.8984000000000005
SEN,Senegal,2016,4.963533333333334
SEN,Senegal,2017,5.080633333333334
SEN,Senegal,2018,5.140433333333334
SEN,Senegal,2019,5.177133333333334
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
