iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
F351,China,2014,4.946579381333333
F351,China,2015,4.905940886
F351,China,2016,4.964023437083334
F351,China,2017,5.145840285666667
F351,China,2018,5.050435355166667
F351,China,2019,5.083265821333333
F351,China,2020,5.157589073083333
F351,China,2021,5.113046563166666
F351,China,2022,0.732044071
FIN,Finland,2011,1.018313978
FIN,Finland,2012,1.0832400370000002
FIN,Finland,2013,1.0961370639999999
FIN,Finland,2014,0.9323337979999999
FIN,Finland,2015,1.07034301
FIN,Finland,2016,1.06042222
FIN,Finland,2017,1.047525193
FIN,Finland,2018,1.129206364
FIN,Finland,2019,0.944789901
FIN,Finland,2020,1.19269942
FIN,Finland,2021,1.096357526
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.48133153514285715
FRA,France,2011,0.5253294514285715
FRA,France,2012,0.5316283657142857
FRA,France,2013,0.5062279938571429
FRA,France,2014,0.5111253997142857
FRA,France,2015,0.5252034731428571
FRA,France,2016,0.5216445865714285
FRA,France,2017,0.5211564207142857
FRA,France,2018,0.5268884327142856
FRA,France,2019,0.5265419924285714
FRA,France,2020,0.5272663675714286
FRA,France,2021,0.5282112047142857
FRA,France,2022,1.313071672
FRO,Faroe Islands,2011,0.7452717910000001
FRO,Faroe Islands,2012,2.057204409333333
FRO,Faroe Islands,2013,2.169640029333333
FRO,Faroe Islands,2014,2.5624022682499996
FRO,Faroe Islands,2015,2.45895047475
FRO,Faroe Islands,2016,1.11754943575
FRO,Faroe Islands,2017,1.6336509777500001
FRO,Faroe Islands,2018,2.337448355
FRO,Faroe Islands,2019,2.27095150425
FRO,Faroe Islands,2020,1.611797682
FRO,Faroe Islands,2021,2.307355292
FRO,Faroe Islands,2022,0.637686335
FSM,Micronesia (Federated States of),2011,0.6153829293333333
FSM,Micronesia (Federated States of),2012,0.6403686226666667
FSM,Micronesia (Federated States of),2013,0.6589241743333333
FSM,Micronesia (Federated States of),2014,0.6760099793333333
FSM,Micronesia (Federated States of),2015,0.7039351660000001
FSM,Micronesia (Federated States of),2016,0.7027593686666667
FSM,Micronesia (Federated States of),2017,0.6920669616666667
FSM,Micronesia (Federated States of),2018,0.6976152553333334
FSM,Micronesia (Federated States of),2019,0.6951534296666667
FSM,Micronesia (Federated States of),2020,0.6935367083333333
FSM,Micronesia (Federated States of),2021,0.6941980943333333
FSM,Micronesia (Federated States of),2022,2.8144509613
GAB,Gabon,2011,2.9424291523
GAB,Gabon,2012,3.0173862323
GAB,Gabon,2013,3.1013381619000002
GAB,Gabon,2014,3.2063883049
GAB,Gabon,2015,3.1993335209000002
GAB,Gabon,2016,3.1979225640999998
GAB,Gabon,2017,3.25842836
GAB,Gabon,2018,3.2834618201
GAB,Gabon,2019,3.2454982637
GAB,Gabon,2020,3.2841783216
GAB,Gabon,2021,3.3188680173
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.420641496
GEO,Georgia,2011,0.40983885800000003
GEO,Georgia,2012,0.48788240600000005
GEO,Georgia,2013,0.544100216
GEO,Georgia,2014,3.30693
GEO,Georgia,2015,3.30693
GEO,Georgia,2016,3.30693
GEO,Georgia,2017,3.30693
GEO,Georgia,2018,3.30693
GEO,Georgia,2019,3.30693
GEO,Georgia,2020,3.30693
GEO,Georgia,2021,3.196699
GEO,Georgia,2022,3.102451495
GHA,Ghana,2011,2.5008106970000004
GHA,Ghana,2012,2.65546479
GHA,Ghana,2013,2.4017130279999996
GHA,Ghana,2014,1.9800427093333333
GHA,Ghana,2015,2.2904532053333333
GHA,Ghana,2016,2.1221304683333333
GHA,Ghana,2017,1.9224837555
GHA,Ghana,2018,2.24559837425
GHA,Ghana,2019,2.12638354775
GHA,Ghana,2020,1.6777709355
GHA,Ghana,2021,2.2101866655
GHA,Ghana,2022,4.824063748777777
GIN,Guinea,2011,4.688614345555555
GIN,Guinea,2012,4.870348520888889
GIN,Guinea,2013,4.757606703666667
GIN,Guinea,2014,4.506610716666667
GIN,Guinea,2015,4.2435138154444445
GIN,Guinea,2016,4.5577211570000005
GIN,Guinea,2017,5.486669288571429
GIN,Guinea,2018,5.540745467714286
GIN,Guinea,2019,4.901956822714286
GIN,Guinea,2020,5.400185195428572
GIN,Guinea,2021,5.218556002
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,1.2860650770000002
GNB,Guinea-Bissau,2011,1.399713238
GNB,Guinea-Bissau,2012,1.399713238
GNB,Guinea-Bissau,2013,1.436971316
GNB,Guinea-Bissau,2014,1.594050491
GNB,Guinea-Bissau,2015,1.506968001
GNB,Guinea-Bissau,2016,1.544446541
GNB,Guinea-Bissau,2017,1.585783166
GNB,Guinea-Bissau,2018,1.634064344
GNB,Guinea-Bissau,2019,1.588208248
GNB,Guinea-Bissau,2020,1.602868971
GNB,Guinea-Bissau,2021,1.608380521
GNB,Guinea-Bissau,2022,0.238870577
GNQ,Equatorial Guinea,2011,0.229611173
GNQ,Equatorial Guinea,2012,0.22928048
GNQ,Equatorial Guinea,2013,0.23589434
GNQ,Equatorial Guinea,2014,0.235563647
GNQ,Equatorial Guinea,2015,0.233359027
GNQ,Equatorial Guinea,2016,0.23170556199999998
GNQ,Equatorial Guinea,2017,0.2314851
GNQ,Equatorial Guinea,2018,0.231044176
GNQ,Equatorial Guinea,2019,0.22928048
GNQ,Equatorial Guinea,2020,0.227957708
GNQ,Equatorial Guinea,2021,0.226745167
GNQ,Equatorial Guinea,2022,1.3969023475
GRC,Greece,2011,1.4634267559999998
GRC,Greece,2012,1.247925151
GRC,Greece,2013,1.1252931635
GRC,Greece,2014,1.0651070375
GRC,Greece,2015,1.1548350715000002
GRC,Greece,2016,1.0621308004999999
GRC,Greece,2017,1.0640047275
GRC,Greece,2018,1.2314456165
GRC,Greece,2019,1.2217452885
GRC,Greece,2020,1.286285539
GRC,Greece,2021,1.131521215
GRC,Greece,2022,5.842935880571429
GRD,Grenada,2011,5.942002055
GRD,Grenada,2012,5.713068015285715
GRD,Grenada,2013,6.255798217428571
GRD,Grenada,2014,5.728815300999999
GRD,Grenada,2015,6.017415806285714
GRD,Grenada,2016,5.927845245142857
GRD,Grenada,2017,4.494632281333334
GRD,Grenada,2018,4.879062893833333
GRD,Grenada,2019,5.584081998
GRD,Grenada,2020,5.7842063785
GRD,Grenada,2021,5.4476711355
GRD,Grenada,2022,3.45102947475
GTM,Guatemala,2011,3.6171475917500002
GTM,Guatemala,2012,3.3580771840000003
GTM,Guatemala,2013,3.3368577165
GTM,Guatemala,2014,3.5071094959999995
GTM,Guatemala,2015,3.4916495982500004
GTM,Guatemala,2016,3.4910708854999997
GTM,Guatemala,2017,3.5457179037499995
GTM,Guatemala,2018,3.642142471
GTM,Guatemala,2019,3.6502995649999996
GTM,Guatemala,2020,3.7146193535
GTM,Guatemala,2021,3.7375474015
GTM,Guatemala,2022,3.666613753
GUY,Guyana,2011,3.7354981069999997
GUY,Guyana,2012,3.5185334360000002
GUY,Guyana,2013,3.7351874560000002
GUY,Guyana,2014,3.5259289340000004
GUY,Guyana,2015,3.399363704
GUY,Guyana,2016,3.782386366
GUY,Guyana,2017,6.174951652571428
GUY,Guyana,2018,5.790938343142857
GUY,Guyana,2019,5.259939868857142
GUY,Guyana,2020,6.108529601428572
GUY,Guyana,2021,5.972347074571428
GUY,Guyana,2022,1.3470779355000002
HKG,"China, Hong Kong SAR",2011,1.5242191525
HKG,"China, Hong Kong SAR",2012,1.484039953
HKG,"China, Hong Kong SAR",2013,1.4468369905
HKG,"China, Hong Kong SAR",2014,1.4524587715000001
HKG,"China, Hong Kong SAR",2015,1.454498045
HKG,"China, Hong Kong SAR",2016,1.4447977169999997
HKG,"China, Hong Kong SAR",2017,1.4646944125
HKG,"China, Hong Kong SAR",2018,1.4691036525
HKG,"China, Hong Kong SAR",2019,1.4452937565000001
HKG,"China, Hong Kong SAR",2020,1.4499785740000002
HKG,"China, Hong Kong SAR",2021,1.450970653
HKG,"China, Hong Kong SAR",2022,4.677560625833333
HND,Honduras,2011,4.6660231145
HND,Honduras,2012,4.703170961500001
HND,Honduras,2013,5.156293858833333
HND,Honduras,2014,5.224747309833333
HND,Honduras,2015,5.221164802333333
HND,Honduras,2016,5.121975274166666
HND,Honduras,2017,5.043674520500001
HND,Honduras,2018,5.0713425015
HND,Honduras,2019,5.115728850833333
HND,Honduras,2020,5.137223895833333
HND,Honduras,2021,5.158829171833333
HND,Honduras,2022,1.020298136
HRV,Croatia,2011,1.029998464
HRV,Croatia,2012,1.015447972
HRV,Croatia,2013,1.006849954
HRV,Croatia,2014,1.013684276
HRV,Croatia,2015,1.012692197
HRV,Croatia,2016,1.011148963
HRV,Croatia,2017,1.010928501
HRV,Croatia,2018,1.0114796560000001
HRV,Croatia,2019,1.010267115
HRV,Croatia,2020,1.011369425
HRV,Croatia,2021,1.012471735
HRV,Croatia,2022,0.3942411715
HTI,Haiti,2011,0.3833283025
HTI,Haiti,2012,0.3833283025
HTI,Haiti,2013,0.38762731149999996
HTI,Haiti,2014,0.38889496799999995
HTI,Haiti,2015,0.38338341800000003
HTI,Haiti,2016,0.3805725275
HTI,Haiti,2017,0.37825767650000003
HTI,Haiti,2018,0.3783679075
HTI,Haiti,2019,0.378753716
HTI,Haiti,2020,0.376659327
HTI,Haiti,2021,0.379966257
HTI,Haiti,2022,2.9995508565
HUN,Hungary,2011,2.690518248
HUN,Hungary,2012,2.692833099
HUN,Hungary,2013,7.1651803465
HUN,Hungary,2014,4.4693434527500004
HUN,Hungary,2015,4.963922392000001
HUN,Hungary,2016,5.347746733999999
HUN,Hungary,2017,4.33629463575
HUN,Hungary,2018,6.00546755325
HUN,Hungary,2019,7.0897823425
HUN,Hungary,2020,6.485468442749999
HUN,Hungary,2021,6.202643254500001
HUN,Hungary,2022,0.7955371269999999
IDN,Indonesia,2011,0.7999096233333333
IDN,Indonesia,2012,0.758830204
IDN,Indonesia,2013,0.582129911
IDN,Indonesia,2014,0.61949822
IDN,Indonesia,2015,0.5422630326666666
IDN,Indonesia,2016,0.6049109843333333
IDN,Indonesia,2017,0.5438797539999999
IDN,Indonesia,2018,0.5829750153333333
IDN,Indonesia,2019,0.5156973616666667
IDN,Indonesia,2020,0.5215763483333333
IDN,Indonesia,2021,0.5501996646666667
IDN,Indonesia,2022,0.915799148
IND,India,2011,0.90168958
IND,India,2012,0.88295031
IND,India,2013,0.8232051079999999
IND,India,2014,0.8232051079999999
IND,India,2015,0.88074569
IND,India,2016,0.889894863
IND,India,2017,0.883391234
IND,India,2018,0.8825093860000001
IND,India,2019,0.878430839
IND,India,2020,0.881296845
IND,India,2021,0.8842730820000001
IND,India,2022,3.2431307467777777
IRL,Ireland,2011,2.8068450223
IRL,Ireland,2012,3.761191951
IRL,Ireland,2013,2.8299704840000004
IRL,Ireland,2014,2.9059296640000003
IRL,Ireland,2015,2.9782412000000003
IRL,Ireland,2016,2.819839253
IRL,Ireland,2017,3.7712780875
IRL,Ireland,2018,4.189953797333334
IRL,Ireland,2019,4.183450168333334
IRL,Ireland,2020,4.191074479166667
IRL,Ireland,2021,3.6472130970000003
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,2.21357626875
IRQ,Iraq,2011,2.2087536625
IRQ,Iraq,2012,2.3401214567500004
IRQ,Iraq,2013,2.227892519875
IRQ,Iraq,2014,2.3020090884999997
IRQ,Iraq,2015,2.2614716382499997
IRQ,Iraq,2016,2.403766080375
IRQ,Iraq,2017,2.48287060175
IRQ,Iraq,2018,2.448823001625
IRQ,Iraq,2019,2.5162843736249996
IRQ,Iraq,2020,2.5466254563749997
IRQ,Iraq,2021,2.5473832945000003
IRQ,Iraq,2022,3.1468745879999998
ISL,Iceland,2011,3.177776011666667
ISL,Iceland,2012,3.2243669810000006
ISL,Iceland,2013,3.431197080666667
ISL,Iceland,2014,3.3919181010000004
ISL,Iceland,2015,3.3348551866666667
ISL,Iceland,2016,3.376228555333333
ISL,Iceland,2017,3.282532205333333
ISL,Iceland,2018,3.263278524
ISL,Iceland,2019,3.448944271666667
ISL,Iceland,2020,3.3450331823333337
ISL,Iceland,2021,3.354586535666667
ISL,Iceland,2022,2.9225545029999997
ISR,Israel,2011,3.551532588999999
ISR,Israel,2012,2.910366103857143
ISR,Israel,2013,3.0645950201428573
ISR,Israel,2014,3.326881811
ISR,Israel,2015,3.143803867285714
ISR,Israel,2016,3.150354738142857
ISR,Israel,2017,3.167251575714286
ISR,Israel,2018,3.1106873254285716
ISR,Israel,2019,3.1589685034285715
ISR,Israel,2020,3.1573150384285715
ISR,Israel,2021,3.1712356390000003
ISR,Israel,2022,3.7810748676249997
ITA,Italy,2011,4.38165469225
ITA,Italy,2012,4.23978739525
ITA,Italy,2013,4.53614343875
ITA,Italy,2014,5.7655773395
ITA,Italy,2015,3.60491195075
ITA,Italy,2016,3.7399173680000004
ITA,Italy,2017,4.551327758999999
ITA,Italy,2018,4.651931918333334
ITA,Italy,2019,4.543219656555556
ITA,Italy,2020,4.945109634666666
ITA,Italy,2021,4.318176946111111
ITA,Italy,2022,5.8177055794
JAM,Jamaica,2011,5.3723062008
JAM,Jamaica,2012,5.442038331400001
JAM,Jamaica,2013,6.039446259
JAM,Jamaica,2014,5.927914533199999
JAM,Jamaica,2015,5.5554660304
JAM,Jamaica,2016,5.861092501000001
JAM,Jamaica,2017,2.6613070330000004
JAM,Jamaica,2018,5.1988797685
JAM,Jamaica,2019,4.6843214605000005
JAM,Jamaica,2020,5.3354559775
JAM,Jamaica,2021,5.852053559
JAM,Jamaica,2022,5.044957924285714
JOR,Jordan,2011,5.286458298
JOR,Jordan,2012,4.703792979285714
JOR,Jordan,2013,4.914995575285714
JOR,Jordan,2014,4.674424291428571
JOR,Jordan,2015,5.461835819000001
JOR,Jordan,2016,6.253373135428572
JOR,Jordan,2017,6.271151820999999
JOR,Jordan,2018,6.840305968571429
JOR,Jordan,2019,6.425538210142856
JOR,Jordan,2020,5.731004173714285
JOR,Jordan,2021,5.842069779857144
JOR,Jordan,2022,3.334818443
JPN,Japan,2011,3.426570719
JPN,Japan,2012,3.411759681
JPN,Japan,2013,3.463468041
JPN,Japan,2014,3.4888612549999998
JPN,Japan,2015,3.713722474
JPN,Japan,2016,3.5298471449999997
JPN,Japan,2017,4.545847703571429
JPN,Japan,2018,4.427018685571429
JPN,Japan,2019,4.526384058428572
JPN,Japan,2020,4.316519981714286
JPN,Japan,2021,4.245468228571429
JPN,Japan,2022,1.2014517614
KAZ,Kazakhstan,2011,1.2078672056
KAZ,Kazakhstan,2012,1.1949260862
KAZ,Kazakhstan,2013,1.1689556626
KAZ,Kazakhstan,2014,1.166905366
KAZ,Kazakhstan,2015,1.2014297152000002
KAZ,Kazakhstan,2016,1.2178100418
KAZ,Kazakhstan,2017,1.2246002714000002
KAZ,Kazakhstan,2018,1.2072058196000002
KAZ,Kazakhstan,2019,1.2143708346000002
KAZ,Kazakhstan,2020,1.2531501003999999
KAZ,Kazakhstan,2021,1.2317873326
KAZ,Kazakhstan,2022,4.4414935905999995
KEN,Kenya,2011,4.4516568888000005
KEN,Kenya,2012,4.594648542
KEN,Kenya,2013,4.7049677268000005
KEN,Kenya,2014,4.5774084136
KEN,Kenya,2015,4.0123422614
KEN,Kenya,2016,4.694848521000001
KEN,Kenya,2017,4.4211229018000004
KEN,Kenya,2018,4.6064212128
KEN,Kenya,2019,4.627519426199999
KEN,Kenya,2020,4.6032686061999994
KEN,Kenya,2021,4.5617556116
KEN,Kenya,2022,11.346334035666667
KGZ,Kyrgyzstan,2011,7.003581700499999
KGZ,Kyrgyzstan,2012,11.485114864666667
KGZ,Kyrgyzstan,2013,4.014980456666667
KGZ,Kyrgyzstan,2014,6.535008091333334
KGZ,Kyrgyzstan,2015,12.262482248500001
KGZ,Kyrgyzstan,2016,10.626911414166667
KGZ,Kyrgyzstan,2017,12.10997766
KGZ,Kyrgyzstan,2018,11.823340316333335
KGZ,Kyrgyzstan,2019,11.686065977666665
KGZ,Kyrgyzstan,2020,14.956086964499999
KGZ,Kyrgyzstan,2021,11.595070287166667
KGZ,Kyrgyzstan,2022,4.4984168790000005
KHM,Cambodia,2011,5.124607695428571
KHM,Cambodia,2012,5.641591085428572
KHM,Cambodia,2013,5.3748320654285715
KHM,Cambodia,2014,4.987559067857144
KHM,Cambodia,2015,5.424136817
KHM,Cambodia,2016,5.352927590999999
KHM,Cambodia,2017,5.373383315142856
KHM,Cambodia,2018,5.2606484967142855
KHM,Cambodia,2019,5.194903578857144
KHM,Cambodia,2020,5.129725563285715
KHM,Cambodia,2021,5.225358829428571
KHM,Cambodia,2022,2.621378915222222
KIR,Kiribati,2011,2.6314834235555553
KIR,Kiribati,2012,2.6519006543333337
KIR,Kiribati,2013,2.924256959555556
KIR,Kiribati,2014,3.1601023080000004
KIR,Kiribati,2015,3.0138257710000005
KIR,Kiribati,2016,2.970933664111111
KIR,Kiribati,2017,3.4851857748888886
KIR,Kiribati,2018,3.598784944333333
KIR,Kiribati,2019,3.649932128333333
KIR,Kiribati,2020,3.4267755927777777
KIR,Kiribati,2021,3.2866230002222223
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,17.331124090499998
KOR,Republic of Korea,2011,17.595788721500004
KOR,Republic of Korea,2012,20.039003721
KOR,Republic of Korea,2013,21.6079766595
KOR,Republic of Korea,2014,14.556995629
KOR,Republic of Korea,2015,13.943394767500001
KOR,Republic of Korea,2016,14.8686737815
KOR,Republic of Korea,2017,14.264332324
KOR,Republic of Korea,2018,22.2314431955
KOR,Republic of Korea,2019,21.568458846
KOR,Republic of Korea,2020,17.2685128825
KOR,Republic of Korea,2021,16.42772593
KOR,Republic of Korea,2022,3.825346393
KWT,Kuwait,2011,5.572213793666666
KWT,Kuwait,2012,5.5369215018333335
KWT,Kuwait,2013,3.126500224833334
KWT,Kuwait,2014,3.5806152011666668
KWT,Kuwait,2015,4.187308253333333
KWT,Kuwait,2016,3.669957426666667
KWT,Kuwait,2017,3.8758873065
KWT,Kuwait,2018,3.839088524333333
KWT,Kuwait,2019,3.7575175843333333
KWT,Kuwait,2020,3.7836239595000003
KWT,Kuwait,2021,3.81729953
KWT,Kuwait,2022,1.311307976
LAO,Lao People's Democratic Republic,2011,1.3270158934999998
LAO,Lao People's Democratic Republic,2012,1.2601607919999998
LAO,Lao People's Democratic Republic,2013,1.3958551530000003
LAO,Lao People's Democratic Republic,2014,1.53662014
LAO,Lao People's Democratic Republic,2015,1.5532099055000002
LAO,Lao People's Democratic Republic,2016,1.6664171425
LAO,Lao People's Democratic Republic,2017,1.6144983415
LAO,Lao People's Democratic Republic,2018,1.6438197875
LAO,Lao People's Democratic Republic,2019,1.7133755485
LAO,Lao People's Democratic Republic,2020,1.7479880825
LAO,Lao People's Democratic Republic,2021,1.7585151430000001
LAO,Lao People's Democratic Republic,2022,2.2569246095
LBN,Lebanon,2011,2.181544977333333
LBN,Lebanon,2012,2.3472405421666664
LBN,Lebanon,2013,2.2640161371666667
LBN,Lebanon,2014,3.231164559333333
LBN,Lebanon,2015,2.3751289851666666
LBN,Lebanon,2016,2.7798604735
LBN,Lebanon,2017,2.0664454415
LBN,Lebanon,2018,2.1597008675000002
LBN,Lebanon,2019,2.542367784
LBN,Lebanon,2020,1.591845871
LBN,Lebanon,2021,2.217076103
LBN,Lebanon,2022,3.8617326440000004
LBR,Liberia,2011,4.005854666
LBR,Liberia,2012,4.043583731
LBR,Liberia,2013,4.489237643
LBR,Liberia,2014,4.36665075
LBR,Liberia,2015,4.2651981459999995
LBR,Liberia,2016,4.559184223000001
LBR,Liberia,2017,4.327458619000001
LBR,Liberia,2018,4.333320904000001
LBR,Liberia,2019,4.362572203
LBR,Liberia,2020,4.313820037999999
LBR,Liberia,2021,4.283907353
LBR,Liberia,2022,0.501881743
LBY,Libya,2011,0.43227086649999996
LBY,Libya,2012,0.334992009
LBY,Libya,2013,0.258271233
LBY,Libya,2014,0.2816953205
LBY,Libya,2015,0.4087916635
LBY,Libya,2016,0.506511445
LBY,Libya,2017,0.38029695
LBY,Libya,2018,0.53792728
LBY,Libya,2019,0.24234285350000004
LBY,Libya,2020,0.4492464405
LBY,Libya,2021,0.36811642450000004
LBY,Libya,2022,0.7165015
LCA,Saint Lucia,2011,0.8157094
LCA,Saint Lucia,2012,0.7415239370000001
LCA,Saint Lucia,2013,0.747255949
LCA,Saint Lucia,2014,0.7744830060000001
LCA,Saint Lucia,2015,0.777238781
LCA,Saint Lucia,2016,0.7824196379999999
LCA,Saint Lucia,2017,0.789143729
LCA,Saint Lucia,2018,0.75287773
LCA,Saint Lucia,2019,0.796529206
LCA,Saint Lucia,2020,0.7724988479999999
LCA,Saint Lucia,2021,0.7752546229999999
LCA,Saint Lucia,2022,4.6766052905
LKA,Sri Lanka,2011,4.681914750333332
LKA,Sri Lanka,2012,4.6807389530000005
LKA,Sri Lanka,2013,4.6832926378333335
LKA,Sri Lanka,2014,4.7010214569999995
LKA,Sri Lanka,2015,4.664167559333333
LKA,Sri Lanka,2016,4.707322995833334
LKA,Sri Lanka,2017,4.678460845666667
LKA,Sri Lanka,2018,4.660364589833334
LKA,Sri Lanka,2019,4.6756683269999995
LKA,Sri Lanka,2020,4.674602760666666
LKA,Sri Lanka,2021,4.678313870999999
LKA,Sri Lanka,2022,2.184606949555555
LSO,Lesotho,2011,2.415173457888889
LSO,Lesotho,2012,2.5406898232222224
LSO,Lesotho,2013,2.693012224375
LSO,Lesotho,2014,2.546225869
LSO,Lesotho,2015,2.575059149142857
LSO,Lesotho,2016,2.161960603
LSO,Lesotho,2017,1.7486258475714285
LSO,Lesotho,2018,1.6792433067142858
LSO,Lesotho,2019,2.065996643857143
LSO,Lesotho,2020,1.7670501718571427
LSO,Lesotho,2021,2.405697091285714
LSO,Lesotho,2022,14.434088063999999
LTU,Lithuania,2011,14.248613383399999
LTU,Lithuania,2012,14.5062673228
LTU,Lithuania,2013,14.1007274738
LTU,Lithuania,2014,13.072228151400001
LTU,Lithuania,2015,4.4960138432
LTU,Lithuania,2016,3.8820051269999998
LTU,Lithuania,2017,4.051540405
LTU,Lithuania,2018,2.9411835420000005
LTU,Lithuania,2019,4.113379996
LTU,Lithuania,2020,2.6969483896666664
LTU,Lithuania,2021,3.199234313
LTU,Lithuania,2022,1.3457630371428573
LUX,Luxembourg,2011,1.3630850514285715
LUX,Luxembourg,2012,1.3349446518571426
LUX,Luxembourg,2013,1.3543138132857142
LUX,Luxembourg,2014,1.3530382831428573
LUX,Luxembourg,2015,1.3593529447142856
LUX,Luxembourg,2016,1.3379523834285714
LUX,Luxembourg,2017,1.3505187174285715
LUX,Luxembourg,2018,1.337275250142857
LUX,Luxembourg,2019,1.3447394635714285
LUX,Luxembourg,2020,1.3474322494285715
LUX,Luxembourg,2021,1.342156908714286
LUX,Luxembourg,2022,1.9778197175
LVA,Latvia,2011,2.1094768681250002
LVA,Latvia,2012,2.095725550875
LVA,Latvia,2013,2.118818945375
LVA,Latvia,2014,2.19715184975
LVA,Latvia,2015,2.094788587375
LVA,Latvia,2016,2.0866115905555556
LVA,Latvia,2017,2.072587757777778
LVA,Latvia,2018,2.0704688730000003
LVA,Latvia,2019,2.053309580666667
LVA,Latvia,2020,2.107959660888889
LVA,Latvia,2021,2.1111073683333332
LVA,Latvia,2022,14.794322972000002
MAC,"China, Macao SAR",2011,14.794322972000002
MAC,"China, Macao SAR",2012,14.794322972000002
MAC,"China, Macao SAR",2013,14.794322972000002
MAC,"China, Macao SAR",2014,14.794322972000002
MAC,"China, Macao SAR",2015,14.794322972000002
MAC,"China, Macao SAR",2016,14.794322972000002
MAC,"China, Macao SAR",2017,14.794322972000002
MAC,"China, Macao SAR",2018,14.794322972000002
MAC,"China, Macao SAR",2019,14.794322972000002
MAC,"China, Macao SAR",2020,15.219814632
MAC,"China, Macao SAR",2021,16.37591736
MAC,"China, Macao SAR",2022,0.8392988339999999
MAR,Morocco,2011,0.910618291
MAR,Morocco,2012,0.910618291
MAR,Morocco,2013,0.958568776
MAR,Morocco,2014,0.91601961
MAR,Morocco,2015,0.898823574
MAR,Morocco,2016,0.905988589
MAR,Morocco,2017,0.912822911
MAR,Morocco,2018,0.922743701
MAR,Morocco,2019,0.933325877
MAR,Morocco,2020,0.941813664
MAR,Morocco,2021,0.9503014510000001
MAR,Morocco,2022,2.8356924750000005
MDA,Republic of Moldova,2011,4.543942282
MDA,Republic of Moldova,2012,4.573704652
MDA,Republic of Moldova,2013,4.7913557615
MDA,Republic of Moldova,2014,4.680849184
MDA,Republic of Moldova,2015,4.910037804833333
MDA,Republic of Moldova,2016,4.452009628
MDA,Republic of Moldova,2017,4.797896134166666
MDA,Republic of Moldova,2018,4.857200412166667
MDA,Republic of Moldova,2019,5.199173717833333
MDA,Republic of Moldova,2020,4.8990514485
MDA,Republic of Moldova,2021,5.072812248166667
MDA,Republic of Moldova,2022,3.4184617258
MDG,Madagascar,2011,3.4163232444000005
MDG,Madagascar,2012,3.4433739317999996
MDG,Madagascar,2013,3.444167595
MDG,Madagascar,2014,3.4746354434000004
MDG,Madagascar,2015,3.4800147161999995
MDG,Madagascar,2016,3.489252074
MDG,Madagascar,2017,3.489252074
MDG,Madagascar,2018,3.489252074
MDG,Madagascar,2019,3.489252074
MDG,Madagascar,2020,3.489252074
