iso_code3,Nation,Year,pop_lvst_initial_mules
CAF,Central African Republic,2046,0.0
CAF,Central African Republic,2047,0.0
CAF,Central African Republic,2048,0.0
CAF,Central African Republic,2049,0.0
CAF,Central African Republic,2050,0.0
CAN,Canada,2023,4000.0
CAN,Canada,2024,4000.0
CAN,Canada,2025,4000.0
CAN,Canada,2026,4000.0
CAN,Canada,2027,4000.0
CAN,Canada,2028,4000.0
CAN,Canada,2029,4000.0
CAN,Canada,2030,4000.0
CAN,Canada,2031,4000.0
CAN,Canada,2032,4000.0
CAN,Canada,2033,4000.0
CAN,Canada,2034,4000.0
CAN,Canada,2035,4000.0
CAN,Canada,2036,4000.0
CAN,Canada,2037,4000.0
CAN,Canada,2038,4000.0
CAN,Canada,2039,4000.0
CAN,Canada,2040,4000.0
CAN,Canada,2041,4000.0
CAN,Canada,2042,4000.0
CAN,Canada,2043,4000.0
CAN,Canada,2044,4000.0
CAN,Canada,2045,4000.0
CAN,Canada,2046,4000.0
CAN,Canada,2047,4000.0
CAN,Canada,2048,4000.0
CAN,Canada,2049,4000.0
CAN,Canada,2050,4000.0
CHE,Switzerland,2023,770.0
CHE,Switzerland,2024,770.0
CHE,Switzerland,2025,770.0
CHE,Switzerland,2026,770.0
CHE,Switzerland,2027,770.0
CHE,Switzerland,2028,770.0
CHE,Switzerland,2029,770.0
CHE,Switzerland,2030,770.0
CHE,Switzerland,2031,770.0
CHE,Switzerland,2032,770.0
CHE,Switzerland,2033,770.0
CHE,Switzerland,2034,770.0
CHE,Switzerland,2035,770.0
CHE,Switzerland,2036,770.0
CHE,Switzerland,2037,770.0
CHE,Switzerland,2038,770.0
CHE,Switzerland,2039,770.0
CHE,Switzerland,2040,770.0
CHE,Switzerland,2041,770.0
CHE,Switzerland,2042,770.0
CHE,Switzerland,2043,770.0
CHE,Switzerland,2044,770.0
CHE,Switzerland,2045,770.0
CHE,Switzerland,2046,770.0
CHE,Switzerland,2047,770.0
CHE,Switzerland,2048,770.0
CHE,Switzerland,2049,770.0
CHE,Switzerland,2050,770.0
CHL,Chile,2023,6760.0
CHL,Chile,2024,6760.0
CHL,Chile,2025,6760.0
CHL,Chile,2026,6760.0
CHL,Chile,2027,6760.0
CHL,Chile,2028,6760.0
CHL,Chile,2029,6760.0
CHL,Chile,2030,6760.0
CHL,Chile,2031,6760.0
CHL,Chile,2032,6760.0
CHL,Chile,2033,6760.0
CHL,Chile,2034,6760.0
CHL,Chile,2035,6760.0
CHL,Chile,2036,6760.0
CHL,Chile,2037,6760.0
CHL,Chile,2038,6760.0
CHL,Chile,2039,6760.0
CHL,Chile,2040,6760.0
CHL,Chile,2041,6760.0
CHL,Chile,2042,6760.0
CHL,Chile,2043,6760.0
CHL,Chile,2044,6760.0
CHL,Chile,2045,6760.0
CHL,Chile,2046,6760.0
CHL,Chile,2047,6760.0
CHL,Chile,2048,6760.0
CHL,Chile,2049,6760.0
CHL,Chile,2050,6760.0
CHN,"China, mainland",2023,488000.0
CHN,"China, mainland",2024,488000.0
CHN,"China, mainland",2025,488000.0
CHN,"China, mainland",2026,488000.0
CHN,"China, mainland",2027,488000.0
CHN,"China, mainland",2028,488000.0
CHN,"China, mainland",2029,488000.0
CHN,"China, mainland",2030,488000.0
CHN,"China, mainland",2031,488000.0
CHN,"China, mainland",2032,488000.0
CHN,"China, mainland",2033,488000.0
CHN,"China, mainland",2034,488000.0
CHN,"China, mainland",2035,488000.0
CHN,"China, mainland",2036,488000.0
CHN,"China, mainland",2037,488000.0
CHN,"China, mainland",2038,488000.0
CHN,"China, mainland",2039,488000.0
CHN,"China, mainland",2040,488000.0
CHN,"China, mainland",2041,488000.0
CHN,"China, mainland",2042,488000.0
CHN,"China, mainland",2043,488000.0
CHN,"China, mainland",2044,488000.0
CHN,"China, mainland",2045,488000.0
CHN,"China, mainland",2046,488000.0
CHN,"China, mainland",2047,488000.0
CHN,"China, mainland",2048,488000.0
CHN,"China, mainland",2049,488000.0
CHN,"China, mainland",2050,488000.0
CIV,Côte d'Ivoire,2023,0.0
CIV,Côte d'Ivoire,2024,0.0
CIV,Côte d'Ivoire,2025,0.0
CIV,Côte d'Ivoire,2026,0.0
CIV,Côte d'Ivoire,2027,0.0
CIV,Côte d'Ivoire,2028,0.0
CIV,Côte d'Ivoire,2029,0.0
CIV,Côte d'Ivoire,2030,0.0
CIV,Côte d'Ivoire,2031,0.0
CIV,Côte d'Ivoire,2032,0.0
CIV,Côte d'Ivoire,2033,0.0
CIV,Côte d'Ivoire,2034,0.0
CIV,Côte d'Ivoire,2035,0.0
CIV,Côte d'Ivoire,2036,0.0
CIV,Côte d'Ivoire,2037,0.0
CIV,Côte d'Ivoire,2038,0.0
CIV,Côte d'Ivoire,2039,0.0
CIV,Côte d'Ivoire,2040,0.0
CIV,Côte d'Ivoire,2041,0.0
CIV,Côte d'Ivoire,2042,0.0
CIV,Côte d'Ivoire,2043,0.0
CIV,Côte d'Ivoire,2044,0.0
CIV,Côte d'Ivoire,2045,0.0
CIV,Côte d'Ivoire,2046,0.0
CIV,Côte d'Ivoire,2047,0.0
CIV,Côte d'Ivoire,2048,0.0
CIV,Côte d'Ivoire,2049,0.0
CIV,Côte d'Ivoire,2050,0.0
CMR,Cameroon,2023,0.0
CMR,Cameroon,2024,0.0
CMR,Cameroon,2025,0.0
CMR,Cameroon,2026,0.0
CMR,Cameroon,2027,0.0
CMR,Cameroon,2028,0.0
CMR,Cameroon,2029,0.0
CMR,Cameroon,2030,0.0
CMR,Cameroon,2031,0.0
CMR,Cameroon,2032,0.0
CMR,Cameroon,2033,0.0
CMR,Cameroon,2034,0.0
CMR,Cameroon,2035,0.0
CMR,Cameroon,2036,0.0
CMR,Cameroon,2037,0.0
CMR,Cameroon,2038,0.0
CMR,Cameroon,2039,0.0
CMR,Cameroon,2040,0.0
CMR,Cameroon,2041,0.0
CMR,Cameroon,2042,0.0
CMR,Cameroon,2043,0.0
CMR,Cameroon,2044,0.0
CMR,Cameroon,2045,0.0
CMR,Cameroon,2046,0.0
CMR,Cameroon,2047,0.0
CMR,Cameroon,2048,0.0
CMR,Cameroon,2049,0.0
CMR,Cameroon,2050,0.0
COD,Democratic Republic of the Congo,2023,0.0
COD,Democratic Republic of the Congo,2024,0.0
COD,Democratic Republic of the Congo,2025,0.0
COD,Democratic Republic of the Congo,2026,0.0
COD,Democratic Republic of the Congo,2027,0.0
COD,Democratic Republic of the Congo,2028,0.0
COD,Democratic Republic of the Congo,2029,0.0
COD,Democratic Republic of the Congo,2030,0.0
COD,Democratic Republic of the Congo,2031,0.0
COD,Democratic Republic of the Congo,2032,0.0
COD,Democratic Republic of the Congo,2033,0.0
COD,Democratic Republic of the Congo,2034,0.0
COD,Democratic Republic of the Congo,2035,0.0
COD,Democratic Republic of the Congo,2036,0.0
COD,Democratic Republic of the Congo,2037,0.0
COD,Democratic Republic of the Congo,2038,0.0
COD,Democratic Republic of the Congo,2039,0.0
COD,Democratic Republic of the Congo,2040,0.0
COD,Democratic Republic of the Congo,2041,0.0
COD,Democratic Republic of the Congo,2042,0.0
COD,Democratic Republic of the Congo,2043,0.0
COD,Democratic Republic of the Congo,2044,0.0
COD,Democratic Republic of the Congo,2045,0.0
COD,Democratic Republic of the Congo,2046,0.0
COD,Democratic Republic of the Congo,2047,0.0
COD,Democratic Republic of the Congo,2048,0.0
COD,Democratic Republic of the Congo,2049,0.0
COD,Democratic Republic of the Congo,2050,0.0
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2023,173875.0
COL,Colombia,2024,173875.0
COL,Colombia,2025,173875.0
COL,Colombia,2026,173875.0
COL,Colombia,2027,173875.0
COL,Colombia,2028,173875.0
COL,Colombia,2029,173875.0
COL,Colombia,2030,173875.0
COL,Colombia,2031,173875.0
COL,Colombia,2032,173875.0
COL,Colombia,2033,173875.0
COL,Colombia,2034,173875.0
COL,Colombia,2035,173875.0
COL,Colombia,2036,173875.0
COL,Colombia,2037,173875.0
COL,Colombia,2038,173875.0
COL,Colombia,2039,173875.0
COL,Colombia,2040,173875.0
COL,Colombia,2041,173875.0
COL,Colombia,2042,173875.0
COL,Colombia,2043,173875.0
COL,Colombia,2044,173875.0
COL,Colombia,2045,173875.0
COL,Colombia,2046,173875.0
COL,Colombia,2047,173875.0
COL,Colombia,2048,173875.0
COL,Colombia,2049,173875.0
COL,Colombia,2050,173875.0
COM,Comoros,2023,0.0
COM,Comoros,2024,0.0
COM,Comoros,2025,0.0
COM,Comoros,2026,0.0
COM,Comoros,2027,0.0
COM,Comoros,2028,0.0
COM,Comoros,2029,0.0
COM,Comoros,2030,0.0
COM,Comoros,2031,0.0
COM,Comoros,2032,0.0
COM,Comoros,2033,0.0
COM,Comoros,2034,0.0
COM,Comoros,2035,0.0
COM,Comoros,2036,0.0
COM,Comoros,2037,0.0
COM,Comoros,2038,0.0
COM,Comoros,2039,0.0
COM,Comoros,2040,0.0
COM,Comoros,2041,0.0
COM,Comoros,2042,0.0
COM,Comoros,2043,0.0
COM,Comoros,2044,0.0
COM,Comoros,2045,0.0
COM,Comoros,2046,0.0
COM,Comoros,2047,0.0
COM,Comoros,2048,0.0
COM,Comoros,2049,0.0
COM,Comoros,2050,0.0
CPV,Cabo Verde,2023,1933.0
CPV,Cabo Verde,2024,1933.0
CPV,Cabo Verde,2025,1933.0
CPV,Cabo Verde,2026,1933.0
CPV,Cabo Verde,2027,1933.0
CPV,Cabo Verde,2028,1933.0
CPV,Cabo Verde,2029,1933.0
CPV,Cabo Verde,2030,1933.0
CPV,Cabo Verde,2031,1933.0
CPV,Cabo Verde,2032,1933.0
CPV,Cabo Verde,2033,1933.0
CPV,Cabo Verde,2034,1933.0
CPV,Cabo Verde,2035,1933.0
CPV,Cabo Verde,2036,1933.0
CPV,Cabo Verde,2037,1933.0
CPV,Cabo Verde,2038,1933.0
CPV,Cabo Verde,2039,1933.0
CPV,Cabo Verde,2040,1933.0
CPV,Cabo Verde,2041,1933.0
CPV,Cabo Verde,2042,1933.0
CPV,Cabo Verde,2043,1933.0
CPV,Cabo Verde,2044,1933.0
CPV,Cabo Verde,2045,1933.0
CPV,Cabo Verde,2046,1933.0
CPV,Cabo Verde,2047,1933.0
CPV,Cabo Verde,2048,1933.0
CPV,Cabo Verde,2049,1933.0
CPV,Cabo Verde,2050,1933.0
CRI,Costa Rica,2023,4938.0
CRI,Costa Rica,2024,4938.0
CRI,Costa Rica,2025,4938.0
CRI,Costa Rica,2026,4938.0
CRI,Costa Rica,2027,4938.0
CRI,Costa Rica,2028,4938.0
CRI,Costa Rica,2029,4938.0
CRI,Costa Rica,2030,4938.0
CRI,Costa Rica,2031,4938.0
CRI,Costa Rica,2032,4938.0
CRI,Costa Rica,2033,4938.0
CRI,Costa Rica,2034,4938.0
CRI,Costa Rica,2035,4938.0
CRI,Costa Rica,2036,4938.0
CRI,Costa Rica,2037,4938.0
CRI,Costa Rica,2038,4938.0
CRI,Costa Rica,2039,4938.0
CRI,Costa Rica,2040,4938.0
CRI,Costa Rica,2041,4938.0
CRI,Costa Rica,2042,4938.0
CRI,Costa Rica,2043,4938.0
CRI,Costa Rica,2044,4938.0
CRI,Costa Rica,2045,4938.0
CRI,Costa Rica,2046,4938.0
CRI,Costa Rica,2047,4938.0
CRI,Costa Rica,2048,4938.0
CRI,Costa Rica,2049,4938.0
CRI,Costa Rica,2050,4938.0
CUB,Cuba,2023,21600.0
CUB,Cuba,2024,21600.0
CUB,Cuba,2025,21600.0
CUB,Cuba,2026,21600.0
CUB,Cuba,2027,21600.0
CUB,Cuba,2028,21600.0
CUB,Cuba,2029,21600.0
CUB,Cuba,2030,21600.0
CUB,Cuba,2031,21600.0
CUB,Cuba,2032,21600.0
CUB,Cuba,2033,21600.0
CUB,Cuba,2034,21600.0
CUB,Cuba,2035,21600.0
CUB,Cuba,2036,21600.0
CUB,Cuba,2037,21600.0
CUB,Cuba,2038,21600.0
CUB,Cuba,2039,21600.0
CUB,Cuba,2040,21600.0
CUB,Cuba,2041,21600.0
CUB,Cuba,2042,21600.0
CUB,Cuba,2043,21600.0
CUB,Cuba,2044,21600.0
CUB,Cuba,2045,21600.0
CUB,Cuba,2046,21600.0
CUB,Cuba,2047,21600.0
CUB,Cuba,2048,21600.0
CUB,Cuba,2049,21600.0
CUB,Cuba,2050,21600.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2023,147233.0
DOM,Dominican Republic,2024,147233.0
DOM,Dominican Republic,2025,147233.0
DOM,Dominican Republic,2026,147233.0
DOM,Dominican Republic,2027,147233.0
DOM,Dominican Republic,2028,147233.0
DOM,Dominican Republic,2029,147233.0
DOM,Dominican Republic,2030,147233.0
DOM,Dominican Republic,2031,147233.0
DOM,Dominican Republic,2032,147233.0
DOM,Dominican Republic,2033,147233.0
DOM,Dominican Republic,2034,147233.0
DOM,Dominican Republic,2035,147233.0
DOM,Dominican Republic,2036,147233.0
DOM,Dominican Republic,2037,147233.0
DOM,Dominican Republic,2038,147233.0
DOM,Dominican Republic,2039,147233.0
DOM,Dominican Republic,2040,147233.0
DOM,Dominican Republic,2041,147233.0
DOM,Dominican Republic,2042,147233.0
DOM,Dominican Republic,2043,147233.0
DOM,Dominican Republic,2044,147233.0
DOM,Dominican Republic,2045,147233.0
DOM,Dominican Republic,2046,147233.0
DOM,Dominican Republic,2047,147233.0
DOM,Dominican Republic,2048,147233.0
DOM,Dominican Republic,2049,147233.0
DOM,Dominican Republic,2050,147233.0
DZA,Algeria,2023,16396.0
DZA,Algeria,2024,16396.0
DZA,Algeria,2025,16396.0
DZA,Algeria,2026,16396.0
DZA,Algeria,2027,16396.0
DZA,Algeria,2028,16396.0
DZA,Algeria,2029,16396.0
DZA,Algeria,2030,16396.0
DZA,Algeria,2031,16396.0
DZA,Algeria,2032,16396.0
DZA,Algeria,2033,16396.0
DZA,Algeria,2034,16396.0
DZA,Algeria,2035,16396.0
DZA,Algeria,2036,16396.0
DZA,Algeria,2037,16396.0
DZA,Algeria,2038,16396.0
DZA,Algeria,2039,16396.0
DZA,Algeria,2040,16396.0
DZA,Algeria,2041,16396.0
DZA,Algeria,2042,16396.0
DZA,Algeria,2043,16396.0
DZA,Algeria,2044,16396.0
DZA,Algeria,2045,16396.0
DZA,Algeria,2046,16396.0
DZA,Algeria,2047,16396.0
DZA,Algeria,2048,16396.0
DZA,Algeria,2049,16396.0
DZA,Algeria,2050,16396.0
ECU,Ecuador,2023,61914.0
ECU,Ecuador,2024,61914.0
ECU,Ecuador,2025,61914.0
ECU,Ecuador,2026,61914.0
ECU,Ecuador,2027,61914.0
ECU,Ecuador,2028,61914.0
ECU,Ecuador,2029,61914.0
ECU,Ecuador,2030,61914.0
ECU,Ecuador,2031,61914.0
ECU,Ecuador,2032,61914.0
ECU,Ecuador,2033,61914.0
ECU,Ecuador,2034,61914.0
ECU,Ecuador,2035,61914.0
ECU,Ecuador,2036,61914.0
ECU,Ecuador,2037,61914.0
ECU,Ecuador,2038,61914.0
ECU,Ecuador,2039,61914.0
ECU,Ecuador,2040,61914.0
ECU,Ecuador,2041,61914.0
ECU,Ecuador,2042,61914.0
ECU,Ecuador,2043,61914.0
ECU,Ecuador,2044,61914.0
ECU,Ecuador,2045,61914.0
ECU,Ecuador,2046,61914.0
ECU,Ecuador,2047,61914.0
ECU,Ecuador,2048,61914.0
ECU,Ecuador,2049,61914.0
ECU,Ecuador,2050,61914.0
EGY,Egypt,2023,3207.0
EGY,Egypt,2024,3207.0
EGY,Egypt,2025,3207.0
EGY,Egypt,2026,3207.0
EGY,Egypt,2027,3207.0
EGY,Egypt,2028,3207.0
EGY,Egypt,2029,3207.0
EGY,Egypt,2030,3207.0
EGY,Egypt,2031,3207.0
EGY,Egypt,2032,3207.0
EGY,Egypt,2033,3207.0
EGY,Egypt,2034,3207.0
EGY,Egypt,2035,3207.0
EGY,Egypt,2036,3207.0
EGY,Egypt,2037,3207.0
EGY,Egypt,2038,3207.0
EGY,Egypt,2039,3207.0
EGY,Egypt,2040,3207.0
EGY,Egypt,2041,3207.0
EGY,Egypt,2042,3207.0
EGY,Egypt,2043,3207.0
EGY,Egypt,2044,3207.0
EGY,Egypt,2045,3207.0
EGY,Egypt,2046,3207.0
EGY,Egypt,2047,3207.0
EGY,Egypt,2048,3207.0
EGY,Egypt,2049,3207.0
EGY,Egypt,2050,3207.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,0.0
ESP,Spain,2024,0.0
ESP,Spain,2025,0.0
ESP,Spain,2026,0.0
ESP,Spain,2027,0.0
ESP,Spain,2028,0.0
ESP,Spain,2029,0.0
ESP,Spain,2030,0.0
ESP,Spain,2031,0.0
ESP,Spain,2032,0.0
ESP,Spain,2033,0.0
ESP,Spain,2034,0.0
ESP,Spain,2035,0.0
ESP,Spain,2036,0.0
ESP,Spain,2037,0.0
ESP,Spain,2038,0.0
ESP,Spain,2039,0.0
ESP,Spain,2040,0.0
ESP,Spain,2041,0.0
ESP,Spain,2042,0.0
ESP,Spain,2043,0.0
ESP,Spain,2044,0.0
ESP,Spain,2045,0.0
ESP,Spain,2046,0.0
ESP,Spain,2047,0.0
ESP,Spain,2048,0.0
ESP,Spain,2049,0.0
ESP,Spain,2050,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2023,365896.0
ETH,Ethiopia,2024,365896.0
ETH,Ethiopia,2025,365896.0
ETH,Ethiopia,2026,365896.0
ETH,Ethiopia,2027,365896.0
ETH,Ethiopia,2028,365896.0
ETH,Ethiopia,2029,365896.0
ETH,Ethiopia,2030,365896.0
ETH,Ethiopia,2031,365896.0
ETH,Ethiopia,2032,365896.0
ETH,Ethiopia,2033,365896.0
ETH,Ethiopia,2034,365896.0
ETH,Ethiopia,2035,365896.0
ETH,Ethiopia,2036,365896.0
ETH,Ethiopia,2037,365896.0
ETH,Ethiopia,2038,365896.0
ETH,Ethiopia,2039,365896.0
ETH,Ethiopia,2040,365896.0
ETH,Ethiopia,2041,365896.0
ETH,Ethiopia,2042,365896.0
ETH,Ethiopia,2043,365896.0
ETH,Ethiopia,2044,365896.0
ETH,Ethiopia,2045,365896.0
ETH,Ethiopia,2046,365896.0
ETH,Ethiopia,2047,365896.0
ETH,Ethiopia,2048,365896.0
ETH,Ethiopia,2049,365896.0
ETH,Ethiopia,2050,365896.0
F351,China,2023,488000.0
F351,China,2024,488000.0
F351,China,2025,488000.0
F351,China,2026,488000.0
F351,China,2027,488000.0
F351,China,2028,488000.0
F351,China,2029,488000.0
F351,China,2030,488000.0
F351,China,2031,488000.0
F351,China,2032,488000.0
F351,China,2033,488000.0
F351,China,2034,488000.0
F351,China,2035,488000.0
F351,China,2036,488000.0
F351,China,2037,488000.0
F351,China,2038,488000.0
F351,China,2039,488000.0
F351,China,2040,488000.0
F351,China,2041,488000.0
F351,China,2042,488000.0
F351,China,2043,488000.0
F351,China,2044,488000.0
F351,China,2045,488000.0
F351,China,2046,488000.0
F351,China,2047,488000.0
F351,China,2048,488000.0
F351,China,2049,488000.0
