iso_code3,Nation,Year,pop_lvst_initial_mules
CAF,Central African Republic,2031,0.0
CAF,Central African Republic,2032,0.0
CAF,Central African Republic,2033,0.0
CAF,Central African Republic,2034,0.0
CAF,Central African Republic,2035,0.0
CAF,Central African Republic,2036,0.0
CAF,Central African Republic,2037,0.0
CAF,Central African Republic,2038,0.0
CAF,Central African Republic,2039,0.0
CAF,Central African Republic,2040,0.0
CAF,Central African Republic,2041,0.0
CAF,Central African Republic,2042,0.0
CAF,Central African Republic,2043,0.0
CAF,Central African Republic,2044,0.0
CAF,Central African Republic,2045,0.0
CAF,Central African Republic,2046,0.0
CAF,Central African Republic,2047,0.0
CAF,Central African Republic,2048,0.0
CAF,Central African Republic,2049,0.0
CAF,Central African Republic,2050,0.0
CAN,Canada,2023,4000.0
CAN,Canada,2024,4000.0
CAN,Canada,2025,4000.0
CAN,Canada,2026,4000.0
CAN,Canada,2027,4000.0
CAN,Canada,2028,4000.0
CAN,Canada,2029,4000.0
CAN,Canada,2030,4000.0
CAN,Canada,2031,4000.0
CAN,Canada,2032,4000.0
CAN,Canada,2033,4000.0
CAN,Canada,2034,4000.0
CAN,Canada,2035,4000.0
CAN,Canada,2036,4000.0
CAN,Canada,2037,4000.0
CAN,Canada,2038,4000.0
CAN,Canada,2039,4000.0
CAN,Canada,2040,4000.0
CAN,Canada,2041,4000.0
CAN,Canada,2042,4000.0
CAN,Canada,2043,4000.0
CAN,Canada,2044,4000.0
CAN,Canada,2045,4000.0
CAN,Canada,2046,4000.0
CAN,Canada,2047,4000.0
CAN,Canada,2048,4000.0
CAN,Canada,2049,4000.0
CAN,Canada,2050,4000.0
CHE,Switzerland,2023,34099.0
CHE,Switzerland,2024,34099.0
CHE,Switzerland,2025,34099.0
CHE,Switzerland,2026,34099.0
CHE,Switzerland,2027,34099.0
CHE,Switzerland,2028,34099.0
CHE,Switzerland,2029,34099.0
CHE,Switzerland,2030,34099.0
CHE,Switzerland,2031,34099.0
CHE,Switzerland,2032,34099.0
CHE,Switzerland,2033,34099.0
CHE,Switzerland,2034,34099.0
CHE,Switzerland,2035,34099.0
CHE,Switzerland,2036,34099.0
CHE,Switzerland,2037,34099.0
CHE,Switzerland,2038,34099.0
CHE,Switzerland,2039,34099.0
CHE,Switzerland,2040,34099.0
CHE,Switzerland,2041,34099.0
CHE,Switzerland,2042,34099.0
CHE,Switzerland,2043,34099.0
CHE,Switzerland,2044,34099.0
CHE,Switzerland,2045,34099.0
CHE,Switzerland,2046,34099.0
CHE,Switzerland,2047,34099.0
CHE,Switzerland,2048,34099.0
CHE,Switzerland,2049,34099.0
CHE,Switzerland,2050,34099.0
CHL,Chile,2023,22494.0
CHL,Chile,2024,22494.0
CHL,Chile,2025,22494.0
CHL,Chile,2026,22494.0
CHL,Chile,2027,22494.0
CHL,Chile,2028,22494.0
CHL,Chile,2029,22494.0
CHL,Chile,2030,22494.0
CHL,Chile,2031,22494.0
CHL,Chile,2032,22494.0
CHL,Chile,2033,22494.0
CHL,Chile,2034,22494.0
CHL,Chile,2035,22494.0
CHL,Chile,2036,22494.0
CHL,Chile,2037,22494.0
CHL,Chile,2038,22494.0
CHL,Chile,2039,22494.0
CHL,Chile,2040,22494.0
CHL,Chile,2041,22494.0
CHL,Chile,2042,22494.0
CHL,Chile,2043,22494.0
CHL,Chile,2044,22494.0
CHL,Chile,2045,22494.0
CHL,Chile,2046,22494.0
CHL,Chile,2047,22494.0
CHL,Chile,2048,22494.0
CHL,Chile,2049,22494.0
CHL,Chile,2050,22494.0
CHN,"China, mainland",2023,2223400.0
CHN,"China, mainland",2024,2223400.0
CHN,"China, mainland",2025,2223400.0
CHN,"China, mainland",2026,2223400.0
CHN,"China, mainland",2027,2223400.0
CHN,"China, mainland",2028,2223400.0
CHN,"China, mainland",2029,2223400.0
CHN,"China, mainland",2030,2223400.0
CHN,"China, mainland",2031,2223400.0
CHN,"China, mainland",2032,2223400.0
CHN,"China, mainland",2033,2223400.0
CHN,"China, mainland",2034,2223400.0
CHN,"China, mainland",2035,2223400.0
CHN,"China, mainland",2036,2223400.0
CHN,"China, mainland",2037,2223400.0
CHN,"China, mainland",2038,2223400.0
CHN,"China, mainland",2039,2223400.0
CHN,"China, mainland",2040,2223400.0
CHN,"China, mainland",2041,2223400.0
CHN,"China, mainland",2042,2223400.0
CHN,"China, mainland",2043,2223400.0
CHN,"China, mainland",2044,2223400.0
CHN,"China, mainland",2045,2223400.0
CHN,"China, mainland",2046,2223400.0
CHN,"China, mainland",2047,2223400.0
CHN,"China, mainland",2048,2223400.0
CHN,"China, mainland",2049,2223400.0
CHN,"China, mainland",2050,2223400.0
CIV,Côte d'Ivoire,2023,0.0
CIV,Côte d'Ivoire,2024,0.0
CIV,Côte d'Ivoire,2025,0.0
CIV,Côte d'Ivoire,2026,0.0
CIV,Côte d'Ivoire,2027,0.0
CIV,Côte d'Ivoire,2028,0.0
CIV,Côte d'Ivoire,2029,0.0
CIV,Côte d'Ivoire,2030,0.0
CIV,Côte d'Ivoire,2031,0.0
CIV,Côte d'Ivoire,2032,0.0
CIV,Côte d'Ivoire,2033,0.0
CIV,Côte d'Ivoire,2034,0.0
CIV,Côte d'Ivoire,2035,0.0
CIV,Côte d'Ivoire,2036,0.0
CIV,Côte d'Ivoire,2037,0.0
CIV,Côte d'Ivoire,2038,0.0
CIV,Côte d'Ivoire,2039,0.0
CIV,Côte d'Ivoire,2040,0.0
CIV,Côte d'Ivoire,2041,0.0
CIV,Côte d'Ivoire,2042,0.0
CIV,Côte d'Ivoire,2043,0.0
CIV,Côte d'Ivoire,2044,0.0
CIV,Côte d'Ivoire,2045,0.0
CIV,Côte d'Ivoire,2046,0.0
CIV,Côte d'Ivoire,2047,0.0
CIV,Côte d'Ivoire,2048,0.0
CIV,Côte d'Ivoire,2049,0.0
CIV,Côte d'Ivoire,2050,0.0
CMR,Cameroon,2023,40085.0
CMR,Cameroon,2024,40085.0
CMR,Cameroon,2025,40085.0
CMR,Cameroon,2026,40085.0
CMR,Cameroon,2027,40085.0
CMR,Cameroon,2028,40085.0
CMR,Cameroon,2029,40085.0
CMR,Cameroon,2030,40085.0
CMR,Cameroon,2031,40085.0
CMR,Cameroon,2032,40085.0
CMR,Cameroon,2033,40085.0
CMR,Cameroon,2034,40085.0
CMR,Cameroon,2035,40085.0
CMR,Cameroon,2036,40085.0
CMR,Cameroon,2037,40085.0
CMR,Cameroon,2038,40085.0
CMR,Cameroon,2039,40085.0
CMR,Cameroon,2040,40085.0
CMR,Cameroon,2041,40085.0
CMR,Cameroon,2042,40085.0
CMR,Cameroon,2043,40085.0
CMR,Cameroon,2044,40085.0
CMR,Cameroon,2045,40085.0
CMR,Cameroon,2046,40085.0
CMR,Cameroon,2047,40085.0
CMR,Cameroon,2048,40085.0
CMR,Cameroon,2049,40085.0
CMR,Cameroon,2050,40085.0
COD,Democratic Republic of the Congo,2023,0.0
COD,Democratic Republic of the Congo,2024,0.0
COD,Democratic Republic of the Congo,2025,0.0
COD,Democratic Republic of the Congo,2026,0.0
COD,Democratic Republic of the Congo,2027,0.0
COD,Democratic Republic of the Congo,2028,0.0
COD,Democratic Republic of the Congo,2029,0.0
COD,Democratic Republic of the Congo,2030,0.0
COD,Democratic Republic of the Congo,2031,0.0
COD,Democratic Republic of the Congo,2032,0.0
COD,Democratic Republic of the Congo,2033,0.0
COD,Democratic Republic of the Congo,2034,0.0
COD,Democratic Republic of the Congo,2035,0.0
COD,Democratic Republic of the Congo,2036,0.0
COD,Democratic Republic of the Congo,2037,0.0
COD,Democratic Republic of the Congo,2038,0.0
COD,Democratic Republic of the Congo,2039,0.0
COD,Democratic Republic of the Congo,2040,0.0
COD,Democratic Republic of the Congo,2041,0.0
COD,Democratic Republic of the Congo,2042,0.0
COD,Democratic Republic of the Congo,2043,0.0
COD,Democratic Republic of the Congo,2044,0.0
COD,Democratic Republic of the Congo,2045,0.0
COD,Democratic Republic of the Congo,2046,0.0
COD,Democratic Republic of the Congo,2047,0.0
COD,Democratic Republic of the Congo,2048,0.0
COD,Democratic Republic of the Congo,2049,0.0
COD,Democratic Republic of the Congo,2050,0.0
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2023,251846.0
COL,Colombia,2024,251846.0
COL,Colombia,2025,251846.0
COL,Colombia,2026,251846.0
COL,Colombia,2027,251846.0
COL,Colombia,2028,251846.0
COL,Colombia,2029,251846.0
COL,Colombia,2030,251846.0
COL,Colombia,2031,251846.0
COL,Colombia,2032,251846.0
COL,Colombia,2033,251846.0
COL,Colombia,2034,251846.0
COL,Colombia,2035,251846.0
COL,Colombia,2036,251846.0
COL,Colombia,2037,251846.0
COL,Colombia,2038,251846.0
COL,Colombia,2039,251846.0
COL,Colombia,2040,251846.0
COL,Colombia,2041,251846.0
COL,Colombia,2042,251846.0
COL,Colombia,2043,251846.0
COL,Colombia,2044,251846.0
COL,Colombia,2045,251846.0
COL,Colombia,2046,251846.0
COL,Colombia,2047,251846.0
COL,Colombia,2048,251846.0
COL,Colombia,2049,251846.0
COL,Colombia,2050,251846.0
COM,Comoros,2023,5508.0
COM,Comoros,2024,5508.0
COM,Comoros,2025,5508.0
COM,Comoros,2026,5508.0
COM,Comoros,2027,5508.0
COM,Comoros,2028,5508.0
COM,Comoros,2029,5508.0
COM,Comoros,2030,5508.0
COM,Comoros,2031,5508.0
COM,Comoros,2032,5508.0
COM,Comoros,2033,5508.0
COM,Comoros,2034,5508.0
COM,Comoros,2035,5508.0
COM,Comoros,2036,5508.0
COM,Comoros,2037,5508.0
COM,Comoros,2038,5508.0
COM,Comoros,2039,5508.0
COM,Comoros,2040,5508.0
COM,Comoros,2041,5508.0
COM,Comoros,2042,5508.0
COM,Comoros,2043,5508.0
COM,Comoros,2044,5508.0
COM,Comoros,2045,5508.0
COM,Comoros,2046,5508.0
COM,Comoros,2047,5508.0
COM,Comoros,2048,5508.0
COM,Comoros,2049,5508.0
COM,Comoros,2050,5508.0
CPV,Cabo Verde,2023,18411.0
CPV,Cabo Verde,2024,18411.0
CPV,Cabo Verde,2025,18411.0
CPV,Cabo Verde,2026,18411.0
CPV,Cabo Verde,2027,18411.0
CPV,Cabo Verde,2028,18411.0
CPV,Cabo Verde,2029,18411.0
CPV,Cabo Verde,2030,18411.0
CPV,Cabo Verde,2031,18411.0
CPV,Cabo Verde,2032,18411.0
CPV,Cabo Verde,2033,18411.0
CPV,Cabo Verde,2034,18411.0
CPV,Cabo Verde,2035,18411.0
CPV,Cabo Verde,2036,18411.0
CPV,Cabo Verde,2037,18411.0
CPV,Cabo Verde,2038,18411.0
CPV,Cabo Verde,2039,18411.0
CPV,Cabo Verde,2040,18411.0
CPV,Cabo Verde,2041,18411.0
CPV,Cabo Verde,2042,18411.0
CPV,Cabo Verde,2043,18411.0
CPV,Cabo Verde,2044,18411.0
CPV,Cabo Verde,2045,18411.0
CPV,Cabo Verde,2046,18411.0
CPV,Cabo Verde,2047,18411.0
CPV,Cabo Verde,2048,18411.0
CPV,Cabo Verde,2049,18411.0
CPV,Cabo Verde,2050,18411.0
CRI,Costa Rica,2023,12277.0
CRI,Costa Rica,2024,12277.0
CRI,Costa Rica,2025,12277.0
CRI,Costa Rica,2026,12277.0
CRI,Costa Rica,2027,12277.0
CRI,Costa Rica,2028,12277.0
CRI,Costa Rica,2029,12277.0
CRI,Costa Rica,2030,12277.0
CRI,Costa Rica,2031,12277.0
CRI,Costa Rica,2032,12277.0
CRI,Costa Rica,2033,12277.0
CRI,Costa Rica,2034,12277.0
CRI,Costa Rica,2035,12277.0
CRI,Costa Rica,2036,12277.0
CRI,Costa Rica,2037,12277.0
CRI,Costa Rica,2038,12277.0
CRI,Costa Rica,2039,12277.0
CRI,Costa Rica,2040,12277.0
CRI,Costa Rica,2041,12277.0
CRI,Costa Rica,2042,12277.0
CRI,Costa Rica,2043,12277.0
CRI,Costa Rica,2044,12277.0
CRI,Costa Rica,2045,12277.0
CRI,Costa Rica,2046,12277.0
CRI,Costa Rica,2047,12277.0
CRI,Costa Rica,2048,12277.0
CRI,Costa Rica,2049,12277.0
CRI,Costa Rica,2050,12277.0
CUB,Cuba,2023,39300.0
CUB,Cuba,2024,39300.0
CUB,Cuba,2025,39300.0
CUB,Cuba,2026,39300.0
CUB,Cuba,2027,39300.0
CUB,Cuba,2028,39300.0
CUB,Cuba,2029,39300.0
CUB,Cuba,2030,39300.0
CUB,Cuba,2031,39300.0
CUB,Cuba,2032,39300.0
CUB,Cuba,2033,39300.0
CUB,Cuba,2034,39300.0
CUB,Cuba,2035,39300.0
CUB,Cuba,2036,39300.0
CUB,Cuba,2037,39300.0
CUB,Cuba,2038,39300.0
CUB,Cuba,2039,39300.0
CUB,Cuba,2040,39300.0
CUB,Cuba,2041,39300.0
CUB,Cuba,2042,39300.0
CUB,Cuba,2043,39300.0
CUB,Cuba,2044,39300.0
CUB,Cuba,2045,39300.0
CUB,Cuba,2046,39300.0
CUB,Cuba,2047,39300.0
CUB,Cuba,2048,39300.0
CUB,Cuba,2049,39300.0
CUB,Cuba,2050,39300.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2023,8487.0
DJI,Djibouti,2024,8487.0
DJI,Djibouti,2025,8487.0
DJI,Djibouti,2026,8487.0
DJI,Djibouti,2027,8487.0
DJI,Djibouti,2028,8487.0
DJI,Djibouti,2029,8487.0
DJI,Djibouti,2030,8487.0
DJI,Djibouti,2031,8487.0
DJI,Djibouti,2032,8487.0
DJI,Djibouti,2033,8487.0
DJI,Djibouti,2034,8487.0
DJI,Djibouti,2035,8487.0
DJI,Djibouti,2036,8487.0
DJI,Djibouti,2037,8487.0
DJI,Djibouti,2038,8487.0
DJI,Djibouti,2039,8487.0
DJI,Djibouti,2040,8487.0
DJI,Djibouti,2041,8487.0
DJI,Djibouti,2042,8487.0
DJI,Djibouti,2043,8487.0
DJI,Djibouti,2044,8487.0
DJI,Djibouti,2045,8487.0
DJI,Djibouti,2046,8487.0
DJI,Djibouti,2047,8487.0
DJI,Djibouti,2048,8487.0
DJI,Djibouti,2049,8487.0
DJI,Djibouti,2050,8487.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
DOM,Dominican Republic,2023,305353.0
DOM,Dominican Republic,2024,305353.0
DOM,Dominican Republic,2025,305353.0
DOM,Dominican Republic,2026,305353.0
DOM,Dominican Republic,2027,305353.0
DOM,Dominican Republic,2028,305353.0
DOM,Dominican Republic,2029,305353.0
DOM,Dominican Republic,2030,305353.0
DOM,Dominican Republic,2031,305353.0
DOM,Dominican Republic,2032,305353.0
DOM,Dominican Republic,2033,305353.0
DOM,Dominican Republic,2034,305353.0
DOM,Dominican Republic,2035,305353.0
DOM,Dominican Republic,2036,305353.0
DOM,Dominican Republic,2037,305353.0
DOM,Dominican Republic,2038,305353.0
DOM,Dominican Republic,2039,305353.0
DOM,Dominican Republic,2040,305353.0
DOM,Dominican Republic,2041,305353.0
DOM,Dominican Republic,2042,305353.0
DOM,Dominican Republic,2043,305353.0
DOM,Dominican Republic,2044,305353.0
DOM,Dominican Republic,2045,305353.0
DOM,Dominican Republic,2046,305353.0
DOM,Dominican Republic,2047,305353.0
DOM,Dominican Republic,2048,305353.0
DOM,Dominican Republic,2049,305353.0
DOM,Dominican Republic,2050,305353.0
DZA,Algeria,2023,91159.0
DZA,Algeria,2024,91159.0
DZA,Algeria,2025,91159.0
DZA,Algeria,2026,91159.0
DZA,Algeria,2027,91159.0
DZA,Algeria,2028,91159.0
DZA,Algeria,2029,91159.0
DZA,Algeria,2030,91159.0
DZA,Algeria,2031,91159.0
DZA,Algeria,2032,91159.0
DZA,Algeria,2033,91159.0
DZA,Algeria,2034,91159.0
DZA,Algeria,2035,91159.0
DZA,Algeria,2036,91159.0
DZA,Algeria,2037,91159.0
DZA,Algeria,2038,91159.0
DZA,Algeria,2039,91159.0
DZA,Algeria,2040,91159.0
DZA,Algeria,2041,91159.0
DZA,Algeria,2042,91159.0
DZA,Algeria,2043,91159.0
DZA,Algeria,2044,91159.0
DZA,Algeria,2045,91159.0
DZA,Algeria,2046,91159.0
DZA,Algeria,2047,91159.0
DZA,Algeria,2048,91159.0
DZA,Algeria,2049,91159.0
DZA,Algeria,2050,91159.0
ECU,Ecuador,2023,95081.0
ECU,Ecuador,2024,95081.0
ECU,Ecuador,2025,95081.0
ECU,Ecuador,2026,95081.0
ECU,Ecuador,2027,95081.0
ECU,Ecuador,2028,95081.0
ECU,Ecuador,2029,95081.0
ECU,Ecuador,2030,95081.0
ECU,Ecuador,2031,95081.0
ECU,Ecuador,2032,95081.0
ECU,Ecuador,2033,95081.0
ECU,Ecuador,2034,95081.0
ECU,Ecuador,2035,95081.0
ECU,Ecuador,2036,95081.0
ECU,Ecuador,2037,95081.0
ECU,Ecuador,2038,95081.0
ECU,Ecuador,2039,95081.0
ECU,Ecuador,2040,95081.0
ECU,Ecuador,2041,95081.0
ECU,Ecuador,2042,95081.0
ECU,Ecuador,2043,95081.0
ECU,Ecuador,2044,95081.0
ECU,Ecuador,2045,95081.0
ECU,Ecuador,2046,95081.0
ECU,Ecuador,2047,95081.0
ECU,Ecuador,2048,95081.0
ECU,Ecuador,2049,95081.0
ECU,Ecuador,2050,95081.0
EGY,Egypt,2023,1061369.0
EGY,Egypt,2024,1061369.0
EGY,Egypt,2025,1061369.0
EGY,Egypt,2026,1061369.0
EGY,Egypt,2027,1061369.0
EGY,Egypt,2028,1061369.0
EGY,Egypt,2029,1061369.0
EGY,Egypt,2030,1061369.0
EGY,Egypt,2031,1061369.0
EGY,Egypt,2032,1061369.0
EGY,Egypt,2033,1061369.0
EGY,Egypt,2034,1061369.0
EGY,Egypt,2035,1061369.0
EGY,Egypt,2036,1061369.0
EGY,Egypt,2037,1061369.0
EGY,Egypt,2038,1061369.0
EGY,Egypt,2039,1061369.0
EGY,Egypt,2040,1061369.0
EGY,Egypt,2041,1061369.0
EGY,Egypt,2042,1061369.0
EGY,Egypt,2043,1061369.0
EGY,Egypt,2044,1061369.0
EGY,Egypt,2045,1061369.0
EGY,Egypt,2046,1061369.0
EGY,Egypt,2047,1061369.0
EGY,Egypt,2048,1061369.0
EGY,Egypt,2049,1061369.0
EGY,Egypt,2050,1061369.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2023,0.0
ESP,Spain,2024,0.0
ESP,Spain,2025,0.0
ESP,Spain,2026,0.0
ESP,Spain,2027,0.0
ESP,Spain,2028,0.0
ESP,Spain,2029,0.0
ESP,Spain,2030,0.0
ESP,Spain,2031,0.0
ESP,Spain,2032,0.0
ESP,Spain,2033,0.0
ESP,Spain,2034,0.0
ESP,Spain,2035,0.0
ESP,Spain,2036,0.0
ESP,Spain,2037,0.0
ESP,Spain,2038,0.0
ESP,Spain,2039,0.0
ESP,Spain,2040,0.0
ESP,Spain,2041,0.0
ESP,Spain,2042,0.0
ESP,Spain,2043,0.0
ESP,Spain,2044,0.0
ESP,Spain,2045,0.0
ESP,Spain,2046,0.0
ESP,Spain,2047,0.0
ESP,Spain,2048,0.0
ESP,Spain,2049,0.0
ESP,Spain,2050,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
ETH,Ethiopia,2023,10257561.0
ETH,Ethiopia,2024,10257561.0
ETH,Ethiopia,2025,10257561.0
ETH,Ethiopia,2026,10257561.0
ETH,Ethiopia,2027,10257561.0
ETH,Ethiopia,2028,10257561.0
ETH,Ethiopia,2029,10257561.0
ETH,Ethiopia,2030,10257561.0
ETH,Ethiopia,2031,10257561.0
ETH,Ethiopia,2032,10257561.0
ETH,Ethiopia,2033,10257561.0
ETH,Ethiopia,2034,10257561.0
ETH,Ethiopia,2035,10257561.0
ETH,Ethiopia,2036,10257561.0
ETH,Ethiopia,2037,10257561.0
ETH,Ethiopia,2038,10257561.0
ETH,Ethiopia,2039,10257561.0
ETH,Ethiopia,2040,10257561.0
ETH,Ethiopia,2041,10257561.0
ETH,Ethiopia,2042,10257561.0
ETH,Ethiopia,2043,10257561.0
ETH,Ethiopia,2044,10257561.0
