iso_code3,Nation,Year,pop_lvst_initial_mules
BRN,Brunei Darussalam,2040,0.0
BRN,Brunei Darussalam,2041,0.0
BRN,Brunei Darussalam,2042,0.0
BRN,Brunei Darussalam,2043,0.0
BRN,Brunei Darussalam,2044,0.0
BRN,Brunei Darussalam,2045,0.0
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2020,17966.0
BTN,Bhutan,2021,17966.0
BTN,Bhutan,2022,17966.0
BTN,Bhutan,2023,17966.0
BTN,Bhutan,2024,17966.0
BTN,Bhutan,2025,17966.0
BTN,Bhutan,2026,17966.0
BTN,Bhutan,2027,17966.0
BTN,Bhutan,2028,17966.0
BTN,Bhutan,2029,17966.0
BTN,Bhutan,2030,17966.0
BTN,Bhutan,2031,17966.0
BTN,Bhutan,2032,17966.0
BTN,Bhutan,2033,17966.0
BTN,Bhutan,2034,17966.0
BTN,Bhutan,2035,17966.0
BTN,Bhutan,2036,17966.0
BTN,Bhutan,2037,17966.0
BTN,Bhutan,2038,17966.0
BTN,Bhutan,2039,17966.0
BTN,Bhutan,2040,17966.0
BTN,Bhutan,2041,17966.0
BTN,Bhutan,2042,17966.0
BTN,Bhutan,2043,17966.0
BTN,Bhutan,2044,17966.0
BTN,Bhutan,2045,17966.0
BTN,Bhutan,2046,17966.0
BTN,Bhutan,2047,17966.0
BTN,Bhutan,2048,17966.0
BTN,Bhutan,2049,17966.0
BTN,Bhutan,2050,17966.0
BWA,Botswana,2020,139532.0
BWA,Botswana,2021,139532.0
BWA,Botswana,2022,139532.0
BWA,Botswana,2023,139532.0
BWA,Botswana,2024,139532.0
BWA,Botswana,2025,139532.0
BWA,Botswana,2026,139532.0
BWA,Botswana,2027,139532.0
BWA,Botswana,2028,139532.0
BWA,Botswana,2029,139532.0
BWA,Botswana,2030,139532.0
BWA,Botswana,2031,139532.0
BWA,Botswana,2032,139532.0
BWA,Botswana,2033,139532.0
BWA,Botswana,2034,139532.0
BWA,Botswana,2035,139532.0
BWA,Botswana,2036,139532.0
BWA,Botswana,2037,139532.0
BWA,Botswana,2038,139532.0
BWA,Botswana,2039,139532.0
BWA,Botswana,2040,139532.0
BWA,Botswana,2041,139532.0
BWA,Botswana,2042,139532.0
BWA,Botswana,2043,139532.0
BWA,Botswana,2044,139532.0
BWA,Botswana,2045,139532.0
BWA,Botswana,2046,139532.0
BWA,Botswana,2047,139532.0
BWA,Botswana,2048,139532.0
BWA,Botswana,2049,139532.0
BWA,Botswana,2050,139532.0
C?te d'Ivoire,C?te d'Ivoire,2020,0.0
C?te d'Ivoire,C?te d'Ivoire,2021,0.0
C?te d'Ivoire,C?te d'Ivoire,2022,0.0
C?te d'Ivoire,C?te d'Ivoire,2023,0.0
C?te d'Ivoire,C?te d'Ivoire,2024,0.0
C?te d'Ivoire,C?te d'Ivoire,2025,0.0
C?te d'Ivoire,C?te d'Ivoire,2026,0.0
C?te d'Ivoire,C?te d'Ivoire,2027,0.0
C?te d'Ivoire,C?te d'Ivoire,2028,0.0
C?te d'Ivoire,C?te d'Ivoire,2029,0.0
C?te d'Ivoire,C?te d'Ivoire,2030,0.0
C?te d'Ivoire,C?te d'Ivoire,2031,0.0
C?te d'Ivoire,C?te d'Ivoire,2032,0.0
C?te d'Ivoire,C?te d'Ivoire,2033,0.0
C?te d'Ivoire,C?te d'Ivoire,2034,0.0
C?te d'Ivoire,C?te d'Ivoire,2035,0.0
C?te d'Ivoire,C?te d'Ivoire,2036,0.0
C?te d'Ivoire,C?te d'Ivoire,2037,0.0
C?te d'Ivoire,C?te d'Ivoire,2038,0.0
C?te d'Ivoire,C?te d'Ivoire,2039,0.0
C?te d'Ivoire,C?te d'Ivoire,2040,0.0
C?te d'Ivoire,C?te d'Ivoire,2041,0.0
C?te d'Ivoire,C?te d'Ivoire,2042,0.0
C?te d'Ivoire,C?te d'Ivoire,2043,0.0
C?te d'Ivoire,C?te d'Ivoire,2044,0.0
C?te d'Ivoire,C?te d'Ivoire,2045,0.0
C?te d'Ivoire,C?te d'Ivoire,2046,0.0
C?te d'Ivoire,C?te d'Ivoire,2047,0.0
C?te d'Ivoire,C?te d'Ivoire,2048,0.0
C?te d'Ivoire,C?te d'Ivoire,2049,0.0
C?te d'Ivoire,C?te d'Ivoire,2050,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAF,Central African Republic,2023,0.0
CAF,Central African Republic,2024,0.0
CAF,Central African Republic,2025,0.0
CAF,Central African Republic,2026,0.0
CAF,Central African Republic,2027,0.0
CAF,Central African Republic,2028,0.0
CAF,Central African Republic,2029,0.0
CAF,Central African Republic,2030,0.0
CAF,Central African Republic,2031,0.0
CAF,Central African Republic,2032,0.0
CAF,Central African Republic,2033,0.0
CAF,Central African Republic,2034,0.0
CAF,Central African Republic,2035,0.0
CAF,Central African Republic,2036,0.0
CAF,Central African Republic,2037,0.0
CAF,Central African Republic,2038,0.0
CAF,Central African Republic,2039,0.0
CAF,Central African Republic,2040,0.0
CAF,Central African Republic,2041,0.0
CAF,Central African Republic,2042,0.0
CAF,Central African Republic,2043,0.0
CAF,Central African Republic,2044,0.0
CAF,Central African Republic,2045,0.0
CAF,Central African Republic,2046,0.0
CAF,Central African Republic,2047,0.0
CAF,Central African Republic,2048,0.0
CAF,Central African Republic,2049,0.0
CAF,Central African Republic,2050,0.0
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2020,33614.0
CHE,Switzerland,2021,33614.0
CHE,Switzerland,2022,33614.0
CHE,Switzerland,2023,33614.0
CHE,Switzerland,2024,33614.0
CHE,Switzerland,2025,33614.0
CHE,Switzerland,2026,33614.0
CHE,Switzerland,2027,33614.0
CHE,Switzerland,2028,33614.0
CHE,Switzerland,2029,33614.0
CHE,Switzerland,2030,33614.0
CHE,Switzerland,2031,33614.0
CHE,Switzerland,2032,33614.0
CHE,Switzerland,2033,33614.0
CHE,Switzerland,2034,33614.0
CHE,Switzerland,2035,33614.0
CHE,Switzerland,2036,33614.0
CHE,Switzerland,2037,33614.0
CHE,Switzerland,2038,33614.0
CHE,Switzerland,2039,33614.0
CHE,Switzerland,2040,33614.0
CHE,Switzerland,2041,33614.0
CHE,Switzerland,2042,33614.0
CHE,Switzerland,2043,33614.0
CHE,Switzerland,2044,33614.0
CHE,Switzerland,2045,33614.0
CHE,Switzerland,2046,33614.0
CHE,Switzerland,2047,33614.0
CHE,Switzerland,2048,33614.0
CHE,Switzerland,2049,33614.0
CHE,Switzerland,2050,33614.0
CHL,Chile,2020,15255.0
CHL,Chile,2021,15255.0
CHL,Chile,2022,15255.0
CHL,Chile,2023,15255.0
CHL,Chile,2024,15255.0
CHL,Chile,2025,15255.0
CHL,Chile,2026,15255.0
CHL,Chile,2027,15255.0
CHL,Chile,2028,15255.0
CHL,Chile,2029,15255.0
CHL,Chile,2030,15255.0
CHL,Chile,2031,15255.0
CHL,Chile,2032,15255.0
CHL,Chile,2033,15255.0
CHL,Chile,2034,15255.0
CHL,Chile,2035,15255.0
CHL,Chile,2036,15255.0
CHL,Chile,2037,15255.0
CHL,Chile,2038,15255.0
CHL,Chile,2039,15255.0
CHL,Chile,2040,15255.0
CHL,Chile,2041,15255.0
CHL,Chile,2042,15255.0
CHL,Chile,2043,15255.0
CHL,Chile,2044,15255.0
CHL,Chile,2045,15255.0
CHL,Chile,2046,15255.0
CHL,Chile,2047,15255.0
CHL,Chile,2048,15255.0
CHL,Chile,2049,15255.0
CHL,Chile,2050,15255.0
CHN,China,2020,2600691.0
CHN,China,2021,2600691.0
CHN,China,2022,2600691.0
CHN,China,2023,2600691.0
CHN,China,2024,2600691.0
CHN,China,2025,2600691.0
CHN,China,2026,2600691.0
CHN,China,2027,2600691.0
CHN,China,2028,2600691.0
CHN,China,2029,2600691.0
CHN,China,2030,2600691.0
CHN,China,2031,2600691.0
CHN,China,2032,2600691.0
CHN,China,2033,2600691.0
CHN,China,2034,2600691.0
CHN,China,2035,2600691.0
CHN,China,2036,2600691.0
CHN,China,2037,2600691.0
CHN,China,2038,2600691.0
CHN,China,2039,2600691.0
CHN,China,2040,2600691.0
CHN,China,2041,2600691.0
CHN,China,2042,2600691.0
CHN,China,2043,2600691.0
CHN,China,2044,2600691.0
CHN,China,2045,2600691.0
CHN,China,2046,2600691.0
CHN,China,2047,2600691.0
CHN,China,2048,2600691.0
CHN,China,2049,2600691.0
CHN,China,2050,2600691.0
CMR,Cameroon,2020,40025.0
CMR,Cameroon,2021,40025.0
CMR,Cameroon,2022,40025.0
CMR,Cameroon,2023,40025.0
CMR,Cameroon,2024,40025.0
CMR,Cameroon,2025,40025.0
CMR,Cameroon,2026,40025.0
CMR,Cameroon,2027,40025.0
CMR,Cameroon,2028,40025.0
CMR,Cameroon,2029,40025.0
CMR,Cameroon,2030,40025.0
CMR,Cameroon,2031,40025.0
CMR,Cameroon,2032,40025.0
CMR,Cameroon,2033,40025.0
CMR,Cameroon,2034,40025.0
CMR,Cameroon,2035,40025.0
CMR,Cameroon,2036,40025.0
CMR,Cameroon,2037,40025.0
CMR,Cameroon,2038,40025.0
CMR,Cameroon,2039,40025.0
CMR,Cameroon,2040,40025.0
CMR,Cameroon,2041,40025.0
CMR,Cameroon,2042,40025.0
CMR,Cameroon,2043,40025.0
CMR,Cameroon,2044,40025.0
CMR,Cameroon,2045,40025.0
CMR,Cameroon,2046,40025.0
CMR,Cameroon,2047,40025.0
CMR,Cameroon,2048,40025.0
CMR,Cameroon,2049,40025.0
CMR,Cameroon,2050,40025.0
COD,Democratic Republic of the Congo,2020,0.0
COD,Democratic Republic of the Congo,2021,0.0
COD,Democratic Republic of the Congo,2022,0.0
COD,Democratic Republic of the Congo,2023,0.0
COD,Democratic Republic of the Congo,2024,0.0
COD,Democratic Republic of the Congo,2025,0.0
COD,Democratic Republic of the Congo,2026,0.0
COD,Democratic Republic of the Congo,2027,0.0
COD,Democratic Republic of the Congo,2028,0.0
COD,Democratic Republic of the Congo,2029,0.0
COD,Democratic Republic of the Congo,2030,0.0
COD,Democratic Republic of the Congo,2031,0.0
COD,Democratic Republic of the Congo,2032,0.0
COD,Democratic Republic of the Congo,2033,0.0
COD,Democratic Republic of the Congo,2034,0.0
COD,Democratic Republic of the Congo,2035,0.0
COD,Democratic Republic of the Congo,2036,0.0
COD,Democratic Republic of the Congo,2037,0.0
COD,Democratic Republic of the Congo,2038,0.0
COD,Democratic Republic of the Congo,2039,0.0
COD,Democratic Republic of the Congo,2040,0.0
COD,Democratic Republic of the Congo,2041,0.0
COD,Democratic Republic of the Congo,2042,0.0
COD,Democratic Republic of the Congo,2043,0.0
COD,Democratic Republic of the Congo,2044,0.0
COD,Democratic Republic of the Congo,2045,0.0
COD,Democratic Republic of the Congo,2046,0.0
COD,Democratic Republic of the Congo,2047,0.0
COD,Democratic Republic of the Congo,2048,0.0
COD,Democratic Republic of the Congo,2049,0.0
COD,Democratic Republic of the Congo,2050,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,90978.0
COL,Colombia,2021,90978.0
COL,Colombia,2022,90978.0
COL,Colombia,2023,90978.0
COL,Colombia,2024,90978.0
COL,Colombia,2025,90978.0
COL,Colombia,2026,90978.0
COL,Colombia,2027,90978.0
COL,Colombia,2028,90978.0
COL,Colombia,2029,90978.0
COL,Colombia,2030,90978.0
COL,Colombia,2031,90978.0
COL,Colombia,2032,90978.0
COL,Colombia,2033,90978.0
COL,Colombia,2034,90978.0
COL,Colombia,2035,90978.0
COL,Colombia,2036,90978.0
COL,Colombia,2037,90978.0
COL,Colombia,2038,90978.0
COL,Colombia,2039,90978.0
COL,Colombia,2040,90978.0
COL,Colombia,2041,90978.0
COL,Colombia,2042,90978.0
COL,Colombia,2043,90978.0
COL,Colombia,2044,90978.0
COL,Colombia,2045,90978.0
COL,Colombia,2046,90978.0
COL,Colombia,2047,90978.0
COL,Colombia,2048,90978.0
COL,Colombia,2049,90978.0
COL,Colombia,2050,90978.0
COM,Comoros,2020,5559.0
COM,Comoros,2021,5559.0
COM,Comoros,2022,5559.0
COM,Comoros,2023,5559.0
COM,Comoros,2024,5559.0
COM,Comoros,2025,5559.0
COM,Comoros,2026,5559.0
COM,Comoros,2027,5559.0
COM,Comoros,2028,5559.0
COM,Comoros,2029,5559.0
COM,Comoros,2030,5559.0
COM,Comoros,2031,5559.0
COM,Comoros,2032,5559.0
COM,Comoros,2033,5559.0
COM,Comoros,2034,5559.0
COM,Comoros,2035,5559.0
COM,Comoros,2036,5559.0
COM,Comoros,2037,5559.0
COM,Comoros,2038,5559.0
COM,Comoros,2039,5559.0
COM,Comoros,2040,5559.0
COM,Comoros,2041,5559.0
COM,Comoros,2042,5559.0
COM,Comoros,2043,5559.0
COM,Comoros,2044,5559.0
COM,Comoros,2045,5559.0
COM,Comoros,2046,5559.0
COM,Comoros,2047,5559.0
COM,Comoros,2048,5559.0
COM,Comoros,2049,5559.0
COM,Comoros,2050,5559.0
CPV,Cabo Verde,2020,16092.0
CPV,Cabo Verde,2021,16092.0
CPV,Cabo Verde,2022,16092.0
CPV,Cabo Verde,2023,16092.0
CPV,Cabo Verde,2024,16092.0
CPV,Cabo Verde,2025,16092.0
CPV,Cabo Verde,2026,16092.0
CPV,Cabo Verde,2027,16092.0
CPV,Cabo Verde,2028,16092.0
CPV,Cabo Verde,2029,16092.0
CPV,Cabo Verde,2030,16092.0
CPV,Cabo Verde,2031,16092.0
CPV,Cabo Verde,2032,16092.0
CPV,Cabo Verde,2033,16092.0
CPV,Cabo Verde,2034,16092.0
CPV,Cabo Verde,2035,16092.0
CPV,Cabo Verde,2036,16092.0
CPV,Cabo Verde,2037,16092.0
CPV,Cabo Verde,2038,16092.0
CPV,Cabo Verde,2039,16092.0
CPV,Cabo Verde,2040,16092.0
CPV,Cabo Verde,2041,16092.0
CPV,Cabo Verde,2042,16092.0
CPV,Cabo Verde,2043,16092.0
CPV,Cabo Verde,2044,16092.0
CPV,Cabo Verde,2045,16092.0
CPV,Cabo Verde,2046,16092.0
CPV,Cabo Verde,2047,16092.0
CPV,Cabo Verde,2048,16092.0
CPV,Cabo Verde,2049,16092.0
CPV,Cabo Verde,2050,16092.0
CRI,Costa Rica,2020,8226.0
CRI,Costa Rica,2021,8226.0
CRI,Costa Rica,2022,8226.0
CRI,Costa Rica,2023,8226.0
CRI,Costa Rica,2024,8226.0
CRI,Costa Rica,2025,8226.0
CRI,Costa Rica,2026,8226.0
CRI,Costa Rica,2027,8226.0
CRI,Costa Rica,2028,8226.0
CRI,Costa Rica,2029,8226.0
CRI,Costa Rica,2030,8226.0
CRI,Costa Rica,2031,8226.0
CRI,Costa Rica,2032,8226.0
CRI,Costa Rica,2033,8226.0
CRI,Costa Rica,2034,8226.0
CRI,Costa Rica,2035,8226.0
CRI,Costa Rica,2036,8226.0
CRI,Costa Rica,2037,8226.0
CRI,Costa Rica,2038,8226.0
CRI,Costa Rica,2039,8226.0
CRI,Costa Rica,2040,8226.0
CRI,Costa Rica,2041,8226.0
CRI,Costa Rica,2042,8226.0
CRI,Costa Rica,2043,8226.0
CRI,Costa Rica,2044,8226.0
CRI,Costa Rica,2045,8226.0
CRI,Costa Rica,2046,8226.0
CRI,Costa Rica,2047,8226.0
CRI,Costa Rica,2048,8226.0
CRI,Costa Rica,2049,8226.0
CRI,Costa Rica,2050,8226.0
CUB,Cuba,2020,17900.0
CUB,Cuba,2021,17900.0
CUB,Cuba,2022,17900.0
CUB,Cuba,2023,17900.0
CUB,Cuba,2024,17900.0
CUB,Cuba,2025,17900.0
CUB,Cuba,2026,17900.0
CUB,Cuba,2027,17900.0
CUB,Cuba,2028,17900.0
CUB,Cuba,2029,17900.0
CUB,Cuba,2030,17900.0
CUB,Cuba,2031,17900.0
CUB,Cuba,2032,17900.0
CUB,Cuba,2033,17900.0
CUB,Cuba,2034,17900.0
CUB,Cuba,2035,17900.0
CUB,Cuba,2036,17900.0
CUB,Cuba,2037,17900.0
CUB,Cuba,2038,17900.0
CUB,Cuba,2039,17900.0
CUB,Cuba,2040,17900.0
CUB,Cuba,2041,17900.0
CUB,Cuba,2042,17900.0
CUB,Cuba,2043,17900.0
CUB,Cuba,2044,17900.0
CUB,Cuba,2045,17900.0
CUB,Cuba,2046,17900.0
CUB,Cuba,2047,17900.0
CUB,Cuba,2048,17900.0
CUB,Cuba,2049,17900.0
CUB,Cuba,2050,17900.0
CYP,Cyprus,2020,5200.0
CYP,Cyprus,2021,5200.0
CYP,Cyprus,2022,5200.0
CYP,Cyprus,2023,5200.0
CYP,Cyprus,2024,5200.0
CYP,Cyprus,2025,5200.0
CYP,Cyprus,2026,5200.0
CYP,Cyprus,2027,5200.0
CYP,Cyprus,2028,5200.0
CYP,Cyprus,2029,5200.0
CYP,Cyprus,2030,5200.0
CYP,Cyprus,2031,5200.0
CYP,Cyprus,2032,5200.0
CYP,Cyprus,2033,5200.0
CYP,Cyprus,2034,5200.0
CYP,Cyprus,2035,5200.0
CYP,Cyprus,2036,5200.0
CYP,Cyprus,2037,5200.0
CYP,Cyprus,2038,5200.0
CYP,Cyprus,2039,5200.0
CYP,Cyprus,2040,5200.0
CYP,Cyprus,2041,5200.0
CYP,Cyprus,2042,5200.0
CYP,Cyprus,2043,5200.0
CYP,Cyprus,2044,5200.0
CYP,Cyprus,2045,5200.0
CYP,Cyprus,2046,5200.0
CYP,Cyprus,2047,5200.0
CYP,Cyprus,2048,5200.0
CYP,Cyprus,2049,5200.0
CYP,Cyprus,2050,5200.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
"China, Taiwan Province of","China, Taiwan Province of",2020,0.0
"China, Taiwan Province of","China, Taiwan Province of",2021,0.0
"China, Taiwan Province of","China, Taiwan Province of",2022,0.0
"China, Taiwan Province of","China, Taiwan Province of",2023,0.0
"China, Taiwan Province of","China, Taiwan Province of",2024,0.0
"China, Taiwan Province of","China, Taiwan Province of",2025,0.0
"China, Taiwan Province of","China, Taiwan Province of",2026,0.0
"China, Taiwan Province of","China, Taiwan Province of",2027,0.0
"China, Taiwan Province of","China, Taiwan Province of",2028,0.0
"China, Taiwan Province of","China, Taiwan Province of",2029,0.0
"China, Taiwan Province of","China, Taiwan Province of",2030,0.0
"China, Taiwan Province of","China, Taiwan Province of",2031,0.0
"China, Taiwan Province of","China, Taiwan Province of",2032,0.0
"China, Taiwan Province of","China, Taiwan Province of",2033,0.0
"China, Taiwan Province of","China, Taiwan Province of",2034,0.0
"China, Taiwan Province of","China, Taiwan Province of",2035,0.0
"China, Taiwan Province of","China, Taiwan Province of",2036,0.0
"China, Taiwan Province of","China, Taiwan Province of",2037,0.0
"China, Taiwan Province of","China, Taiwan Province of",2038,0.0
"China, Taiwan Province of","China, Taiwan Province of",2039,0.0
"China, Taiwan Province of","China, Taiwan Province of",2040,0.0
"China, Taiwan Province of","China, Taiwan Province of",2041,0.0
"China, Taiwan Province of","China, Taiwan Province of",2042,0.0
"China, Taiwan Province of","China, Taiwan Province of",2043,0.0
"China, Taiwan Province of","China, Taiwan Province of",2044,0.0
"China, Taiwan Province of","China, Taiwan Province of",2045,0.0
"China, Taiwan Province of","China, Taiwan Province of",2046,0.0
"China, Taiwan Province of","China, Taiwan Province of",2047,0.0
"China, Taiwan Province of","China, Taiwan Province of",2048,0.0
"China, Taiwan Province of","China, Taiwan Province of",2049,0.0
"China, Taiwan Province of","China, Taiwan Province of",2050,0.0
"China, mainland","China, mainland",2020,2600691.0
"China, mainland","China, mainland",2021,2600691.0
"China, mainland","China, mainland",2022,2600691.0
"China, mainland","China, mainland",2023,2600691.0
"China, mainland","China, mainland",2024,2600691.0
"China, mainland","China, mainland",2025,2600691.0
"China, mainland","China, mainland",2026,2600691.0
"China, mainland","China, mainland",2027,2600691.0
"China, mainland","China, mainland",2028,2600691.0
"China, mainland","China, mainland",2029,2600691.0
"China, mainland","China, mainland",2030,2600691.0
"China, mainland","China, mainland",2031,2600691.0
"China, mainland","China, mainland",2032,2600691.0
"China, mainland","China, mainland",2033,2600691.0
"China, mainland","China, mainland",2034,2600691.0
"China, mainland","China, mainland",2035,2600691.0
"China, mainland","China, mainland",2036,2600691.0
"China, mainland","China, mainland",2037,2600691.0
"China, mainland","China, mainland",2038,2600691.0
"China, mainland","China, mainland",2039,2600691.0
"China, mainland","China, mainland",2040,2600691.0
"China, mainland","China, mainland",2041,2600691.0
"China, mainland","China, mainland",2042,2600691.0
"China, mainland","China, mainland",2043,2600691.0
"China, mainland","China, mainland",2044,2600691.0
"China, mainland","China, mainland",2045,2600691.0
"China, mainland","China, mainland",2046,2600691.0
"China, mainland","China, mainland",2047,2600691.0
"China, mainland","China, mainland",2048,2600691.0
"China, mainland","China, mainland",2049,2600691.0
"China, mainland","China, mainland",2050,2600691.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,8357.0
DJI,Djibouti,2021,8357.0
DJI,Djibouti,2022,8357.0
DJI,Djibouti,2023,8357.0
DJI,Djibouti,2024,8357.0
DJI,Djibouti,2025,8357.0
DJI,Djibouti,2026,8357.0
DJI,Djibouti,2027,8357.0
DJI,Djibouti,2028,8357.0
DJI,Djibouti,2029,8357.0
DJI,Djibouti,2030,8357.0
DJI,Djibouti,2031,8357.0
DJI,Djibouti,2032,8357.0
DJI,Djibouti,2033,8357.0
DJI,Djibouti,2034,8357.0
DJI,Djibouti,2035,8357.0
DJI,Djibouti,2036,8357.0
DJI,Djibouti,2037,8357.0
DJI,Djibouti,2038,8357.0
DJI,Djibouti,2039,8357.0
DJI,Djibouti,2040,8357.0
DJI,Djibouti,2041,8357.0
DJI,Djibouti,2042,8357.0
DJI,Djibouti,2043,8357.0
DJI,Djibouti,2044,8357.0
DJI,Djibouti,2045,8357.0
DJI,Djibouti,2046,8357.0
DJI,Djibouti,2047,8357.0
DJI,Djibouti,2048,8357.0
DJI,Djibouti,2049,8357.0
DJI,Djibouti,2050,8357.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
