iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solar
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0025432349949135
ROU,Romania,2014,0.0005672149744753
ROU,Romania,2015,0.0005202913631633
ROU,Romania,2016,0.0005265929436545
ROU,Romania,2017,0.0004837929366231
ROU,Romania,2018,0.0004224757076468
ROU,Romania,2019,0.0004295532646048
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0008873114463176
SRB,Serbia,2008,0.042016806722689
SRB,Serbia,2009,0.0209125475285171
SRB,Serbia,2010,0.0221774193548387
SRB,Serbia,2011,0.0303643724696356
SRB,Serbia,2012,0.0207522697795071
SRB,Serbia,2013,0.0143603133159268
SRB,Serbia,2014,0.0224887556221889
SRB,Serbia,2015,0.0266040688575899
SRB,Serbia,2016,0.0161290322580645
SRB,Serbia,2017,0.0163111668757841
SRB,Serbia,2018,0.0182328190743338
SRB,Serbia,2019,0.0204081632653061
SRB,Serbia,2020,0.0206349206349206
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0026455026455026
SVK,Slovak Republic,2002,0.0064308681672025
SVK,Slovak Republic,2003,0.003012048192771
SVK,Slovak Republic,2004,0.0029717682020802
SVK,Slovak Republic,2005,0.0029027576197387
SVK,Slovak Republic,2006,0.0033783783783783
SVK,Slovak Republic,2007,0.0035026269702276
SVK,Slovak Republic,2008,0.0034013605442176
SVK,Slovak Republic,2009,0.003690036900369
SVK,Slovak Republic,2010,0.0035714285714285
SVK,Slovak Republic,2011,0.0030441400304414
SVK,Slovak Republic,2012,0.0033167495854063
SVK,Slovak Republic,2013,0.0054249547920433
SVK,Slovak Republic,2014,0.0051724137931034
SVK,Slovak Republic,2015,0.0047393364928909
SVK,Slovak Republic,2016,0.0046367851622874
SVK,Slovak Republic,2017,0.005
SVK,Slovak Republic,2018,0.0053763440860215
SVK,Slovak Republic,2019,0.0055045871559633
SVK,Slovak Republic,2020,0.0054054054054054
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0342465753424657
SVN,Slovenia,2011,0.0353356890459364
SVN,Slovenia,2012,0.037037037037037
SVN,Slovenia,2013,0.0375426621160409
SVN,Slovenia,2014,0.0507936507936507
SVN,Slovenia,2015,0.0385852090032154
SVN,Slovenia,2016,0.0422077922077922
SVN,Slovenia,2017,0.0359477124183006
SVN,Slovenia,2018,0.0352564102564102
SVN,Slovenia,2019,0.0293159609120521
SVN,Slovenia,2020,0.0298013245033112
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0837348135735232
TUR,Turkiye,2013,0.0893745458610474
TUR,Turkiye,2014,0.0905006079188032
TUR,Turkiye,2015,0.149467725063073
TUR,Turkiye,2016,0.1531571311423705
TUR,Turkiye,2017,0.1429452323560738
TUR,Turkiye,2018,0.1368970013037809
TUR,Turkiye,2019,0.1330156638110204
TUR,Turkiye,2020,0.1259117082533589
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0029136000219165
ABW,Aruba,2012,0.003032664768709
ABW,Aruba,2013,0.0027118907777647
ABW,Aruba,2014,0.0042155938815819
ABW,Aruba,2015,0.0040638896477215
ABW,Aruba,2016,0.004000489127664
ABW,Aruba,2017,0.0040101118667334
ABW,Aruba,2018,0.0043020268088475
ABW,Aruba,2019,0.0050641557915444
ABW,Aruba,2020,0.0059810576488486
AFG,Afghanistan,2011,0.0029136000219165
AFG,Afghanistan,2012,0.003032664768709
AFG,Afghanistan,2013,0.0027118907777647
AFG,Afghanistan,2014,0.0042155938815819
AFG,Afghanistan,2015,0.0040638896477215
AFG,Afghanistan,2016,0.004000489127664
AFG,Afghanistan,2017,0.0040101118667334
AFG,Afghanistan,2018,0.0043020268088475
AFG,Afghanistan,2019,0.0050641557915444
AFG,Afghanistan,2020,0.0059810576488486
AGO,Angola,2011,0.0029136000219165
AGO,Angola,2012,0.003032664768709
AGO,Angola,2013,0.0027118907777647
AGO,Angola,2014,0.0042155938815819
AGO,Angola,2015,0.0040638896477215
AGO,Angola,2016,0.004000489127664
AGO,Angola,2017,0.0040101118667334
AGO,Angola,2018,0.0043020268088475
AGO,Angola,2019,0.0050641557915444
AGO,Angola,2020,0.0059810576488486
ARE,United Arab Emirates,2011,0.0029136000219165
ARE,United Arab Emirates,2012,0.003032664768709
ARE,United Arab Emirates,2013,0.0027118907777647
ARE,United Arab Emirates,2014,0.0042155938815819
ARE,United Arab Emirates,2015,0.0040638896477215
ARE,United Arab Emirates,2016,0.004000489127664
ARE,United Arab Emirates,2017,0.0040101118667334
ARE,United Arab Emirates,2018,0.0043020268088475
ARE,United Arab Emirates,2019,0.0050641557915444
ARE,United Arab Emirates,2020,0.0059810576488486
BDI,Burundi,2011,0.0029136000219165
BDI,Burundi,2012,0.003032664768709
BDI,Burundi,2013,0.0027118907777647
BDI,Burundi,2014,0.0042155938815819
BDI,Burundi,2015,0.0040638896477215
BDI,Burundi,2016,0.004000489127664
BDI,Burundi,2017,0.0040101118667334
BDI,Burundi,2018,0.0043020268088475
BDI,Burundi,2019,0.0050641557915444
BDI,Burundi,2020,0.0059810576488486
BEN,Benin,2011,0.0029136000219165
BEN,Benin,2012,0.003032664768709
BEN,Benin,2013,0.0027118907777647
BEN,Benin,2014,0.0042155938815819
BEN,Benin,2015,0.0040638896477215
BEN,Benin,2016,0.004000489127664
BEN,Benin,2017,0.0040101118667334
BEN,Benin,2018,0.0043020268088475
BEN,Benin,2019,0.0050641557915444
BEN,Benin,2020,0.0059810576488486
BFA,Burkina Faso,2011,0.0029136000219165
BFA,Burkina Faso,2012,0.003032664768709
BFA,Burkina Faso,2013,0.0027118907777647
BFA,Burkina Faso,2014,0.0042155938815819
BFA,Burkina Faso,2015,0.0040638896477215
BFA,Burkina Faso,2016,0.004000489127664
BFA,Burkina Faso,2017,0.0040101118667334
BFA,Burkina Faso,2018,0.0043020268088475
BFA,Burkina Faso,2019,0.0050641557915444
BFA,Burkina Faso,2020,0.0059810576488486
BGD,Bangladesh,2011,0.0029136000219165
BGD,Bangladesh,2012,0.003032664768709
BGD,Bangladesh,2013,0.0027118907777647
BGD,Bangladesh,2014,0.0042155938815819
BGD,Bangladesh,2015,0.0040638896477215
BGD,Bangladesh,2016,0.004000489127664
BGD,Bangladesh,2017,0.0040101118667334
BGD,Bangladesh,2018,0.0043020268088475
BGD,Bangladesh,2019,0.0050641557915444
BGD,Bangladesh,2020,0.0059810576488486
BHR,Bahrain,2011,0.0029136000219165
BHR,Bahrain,2012,0.003032664768709
BHR,Bahrain,2013,0.0027118907777647
BHR,Bahrain,2014,0.0042155938815819
BHR,Bahrain,2015,0.0040638896477215
BHR,Bahrain,2016,0.004000489127664
BHR,Bahrain,2017,0.0040101118667334
BHR,Bahrain,2018,0.0043020268088475
BHR,Bahrain,2019,0.0050641557915444
BHR,Bahrain,2020,0.0059810576488486
BLZ,Belize,2011,0.0029136000219165
BLZ,Belize,2012,0.003032664768709
BLZ,Belize,2013,0.0027118907777647
BLZ,Belize,2014,0.0042155938815819
BLZ,Belize,2015,0.0040638896477215
BLZ,Belize,2016,0.004000489127664
BLZ,Belize,2017,0.0040101118667334
BLZ,Belize,2018,0.0043020268088475
BLZ,Belize,2019,0.0050641557915444
BLZ,Belize,2020,0.0059810576488486
BOL,Bolivia,2011,0.0029136000219165
BOL,Bolivia,2012,0.003032664768709
BOL,Bolivia,2013,0.0027118907777647
BOL,Bolivia,2014,0.0042155938815819
BOL,Bolivia,2015,0.0040638896477215
BOL,Bolivia,2016,0.004000489127664
BOL,Bolivia,2017,0.0040101118667334
BOL,Bolivia,2018,0.0043020268088475
BOL,Bolivia,2019,0.0050641557915444
BOL,Bolivia,2020,0.0059810576488486
BRB,Barbados,2011,0.0029136000219165
BRB,Barbados,2012,0.003032664768709
BRB,Barbados,2013,0.0027118907777647
BRB,Barbados,2014,0.0042155938815819
BRB,Barbados,2015,0.0040638896477215
BRB,Barbados,2016,0.004000489127664
BRB,Barbados,2017,0.0040101118667334
BRB,Barbados,2018,0.0043020268088475
BRB,Barbados,2019,0.0050641557915444
BRB,Barbados,2020,0.0059810576488486
BRN,Brunei Darussalam,2011,0.0029136000219165
BRN,Brunei Darussalam,2012,0.003032664768709
BRN,Brunei Darussalam,2013,0.0027118907777647
BRN,Brunei Darussalam,2014,0.0042155938815819
BRN,Brunei Darussalam,2015,0.0040638896477215
BRN,Brunei Darussalam,2016,0.004000489127664
BRN,Brunei Darussalam,2017,0.0040101118667334
BRN,Brunei Darussalam,2018,0.0043020268088475
BRN,Brunei Darussalam,2019,0.0050641557915444
BRN,Brunei Darussalam,2020,0.0059810576488486
BTN,Bhutan,2011,0.0029136000219165
BTN,Bhutan,2012,0.003032664768709
BTN,Bhutan,2013,0.0027118907777647
BTN,Bhutan,2014,0.0042155938815819
BTN,Bhutan,2015,0.0040638896477215
BTN,Bhutan,2016,0.004000489127664
BTN,Bhutan,2017,0.0040101118667334
BTN,Bhutan,2018,0.0043020268088475
BTN,Bhutan,2019,0.0050641557915444
BTN,Bhutan,2020,0.0059810576488486
BWA,Botswana,2011,0.0029136000219165
BWA,Botswana,2012,0.003032664768709
BWA,Botswana,2013,0.0027118907777647
BWA,Botswana,2014,0.0042155938815819
BWA,Botswana,2015,0.0040638896477215
BWA,Botswana,2016,0.004000489127664
BWA,Botswana,2017,0.0040101118667334
BWA,Botswana,2018,0.0043020268088475
BWA,Botswana,2019,0.0050641557915444
BWA,Botswana,2020,0.0059810576488486
CAF,Central African Republic,2011,0.0029136000219165
CAF,Central African Republic,2012,0.003032664768709
CAF,Central African Republic,2013,0.0027118907777647
CAF,Central African Republic,2014,0.0042155938815819
CAF,Central African Republic,2015,0.0040638896477215
CAF,Central African Republic,2016,0.004000489127664
CAF,Central African Republic,2017,0.0040101118667334
CAF,Central African Republic,2018,0.0043020268088475
CAF,Central African Republic,2019,0.0050641557915444
CAF,Central African Republic,2020,0.0059810576488486
CMR,Cameroon,2011,0.0029136000219165
CMR,Cameroon,2012,0.003032664768709
CMR,Cameroon,2013,0.0027118907777647
CMR,Cameroon,2014,0.0042155938815819
CMR,Cameroon,2015,0.0040638896477215
CMR,Cameroon,2016,0.004000489127664
CMR,Cameroon,2017,0.0040101118667334
CMR,Cameroon,2018,0.0043020268088475
CMR,Cameroon,2019,0.0050641557915444
CMR,Cameroon,2020,0.0059810576488486
COM,Comoros,2011,0.0029136000219165
COM,Comoros,2012,0.003032664768709
COM,Comoros,2013,0.0027118907777647
COM,Comoros,2014,0.0042155938815819
COM,Comoros,2015,0.0040638896477215
COM,Comoros,2016,0.004000489127664
COM,Comoros,2017,0.0040101118667334
COM,Comoros,2018,0.0043020268088475
COM,Comoros,2019,0.0050641557915444
COM,Comoros,2020,0.0059810576488486
CPV,Cabo Verde,2011,0.0029136000219165
CPV,Cabo Verde,2012,0.003032664768709
CPV,Cabo Verde,2013,0.0027118907777647
CPV,Cabo Verde,2014,0.0042155938815819
CPV,Cabo Verde,2015,0.0040638896477215
CPV,Cabo Verde,2016,0.004000489127664
CPV,Cabo Verde,2017,0.0040101118667334
CPV,Cabo Verde,2018,0.0043020268088475
CPV,Cabo Verde,2019,0.0050641557915444
CPV,Cabo Verde,2020,0.0059810576488486
CRI,Costa Rica,2011,0.0029136000219165
CRI,Costa Rica,2012,0.003032664768709
CRI,Costa Rica,2013,0.0027118907777647
CRI,Costa Rica,2014,0.0042155938815819
CRI,Costa Rica,2015,0.0040638896477215
CRI,Costa Rica,2016,0.004000489127664
CRI,Costa Rica,2017,0.0040101118667334
CRI,Costa Rica,2018,0.0043020268088475
CRI,Costa Rica,2019,0.0050641557915444
CRI,Costa Rica,2020,0.0059810576488486
CUB,Cuba,2011,0.0029136000219165
CUB,Cuba,2012,0.003032664768709
CUB,Cuba,2013,0.0027118907777647
CUB,Cuba,2014,0.0042155938815819
CUB,Cuba,2015,0.0040638896477215
CUB,Cuba,2016,0.004000489127664
CUB,Cuba,2017,0.0040101118667334
CUB,Cuba,2018,0.0043020268088475
CUB,Cuba,2019,0.0050641557915444
CUB,Cuba,2020,0.0059810576488486
DJI,Djibouti,2011,0.0029136000219165
DJI,Djibouti,2012,0.003032664768709
DJI,Djibouti,2013,0.0027118907777647
DJI,Djibouti,2014,0.0042155938815819
DJI,Djibouti,2015,0.0040638896477215
DJI,Djibouti,2016,0.004000489127664
DJI,Djibouti,2017,0.0040101118667334
DJI,Djibouti,2018,0.0043020268088475
DJI,Djibouti,2019,0.0050641557915444
DJI,Djibouti,2020,0.0059810576488486
DOM,Dominican Republic,2011,0.0029136000219165
DOM,Dominican Republic,2012,0.003032664768709
DOM,Dominican Republic,2013,0.0027118907777647
DOM,Dominican Republic,2014,0.0042155938815819
DOM,Dominican Republic,2015,0.0040638896477215
DOM,Dominican Republic,2016,0.004000489127664
DOM,Dominican Republic,2017,0.0040101118667334
DOM,Dominican Republic,2018,0.0043020268088475
DOM,Dominican Republic,2019,0.0050641557915444
DOM,Dominican Republic,2020,0.0059810576488486
DZA,Algeria,2011,0.0029136000219165
DZA,Algeria,2012,0.003032664768709
DZA,Algeria,2013,0.0027118907777647
DZA,Algeria,2014,0.0042155938815819
DZA,Algeria,2015,0.0040638896477215
DZA,Algeria,2016,0.004000489127664
DZA,Algeria,2017,0.0040101118667334
DZA,Algeria,2018,0.0043020268088475
DZA,Algeria,2019,0.0050641557915444
DZA,Algeria,2020,0.0059810576488486
ECU,Ecuador,2011,0.0029136000219165
ECU,Ecuador,2012,0.003032664768709
ECU,Ecuador,2013,0.0027118907777647
ECU,Ecuador,2014,0.0042155938815819
ECU,Ecuador,2015,0.0040638896477215
ECU,Ecuador,2016,0.004000489127664
ECU,Ecuador,2017,0.0040101118667334
ECU,Ecuador,2018,0.0043020268088475
ECU,Ecuador,2019,0.0050641557915444
ECU,Ecuador,2020,0.0059810576488486
ETH,Ethiopia,2011,0.0029136000219165
ETH,Ethiopia,2012,0.003032664768709
ETH,Ethiopia,2013,0.0027118907777647
ETH,Ethiopia,2014,0.0042155938815819
ETH,Ethiopia,2015,0.0040638896477215
ETH,Ethiopia,2016,0.004000489127664
ETH,Ethiopia,2017,0.0040101118667334
ETH,Ethiopia,2018,0.0043020268088475
ETH,Ethiopia,2019,0.0050641557915444
ETH,Ethiopia,2020,0.0059810576488486
FJI,Fiji,2011,0.0029136000219165
FJI,Fiji,2012,0.003032664768709
FJI,Fiji,2013,0.0027118907777647
FJI,Fiji,2014,0.0042155938815819
FJI,Fiji,2015,0.0040638896477215
FJI,Fiji,2016,0.004000489127664
FJI,Fiji,2017,0.0040101118667334
FJI,Fiji,2018,0.0043020268088475
FJI,Fiji,2019,0.0050641557915444
FJI,Fiji,2020,0.0059810576488486
GAB,Gabon,2011,0.0029136000219165
GAB,Gabon,2012,0.003032664768709
GAB,Gabon,2013,0.0027118907777647
GAB,Gabon,2014,0.0042155938815819
GAB,Gabon,2015,0.0040638896477215
GAB,Gabon,2016,0.004000489127664
GAB,Gabon,2017,0.0040101118667334
GAB,Gabon,2018,0.0043020268088475
GAB,Gabon,2019,0.0050641557915444
GAB,Gabon,2020,0.0059810576488486
GHA,Ghana,2011,0.0029136000219165
GHA,Ghana,2012,0.003032664768709
GHA,Ghana,2013,0.0027118907777647
GHA,Ghana,2014,0.0042155938815819
GHA,Ghana,2015,0.0040638896477215
GHA,Ghana,2016,0.004000489127664
GHA,Ghana,2017,0.0040101118667334
GHA,Ghana,2018,0.0043020268088475
GHA,Ghana,2019,0.0050641557915444
GHA,Ghana,2020,0.0059810576488486
GIN,Guinea,2011,0.0029136000219165
GIN,Guinea,2012,0.003032664768709
GIN,Guinea,2013,0.0027118907777647
GIN,Guinea,2014,0.0042155938815819
GIN,Guinea,2015,0.0040638896477215
GIN,Guinea,2016,0.004000489127664
GIN,Guinea,2017,0.0040101118667334
GIN,Guinea,2018,0.0043020268088475
GIN,Guinea,2019,0.0050641557915444
GIN,Guinea,2020,0.0059810576488486
GNB,Guinea-Bissau,2011,0.0029136000219165
GNB,Guinea-Bissau,2012,0.003032664768709
GNB,Guinea-Bissau,2013,0.0027118907777647
GNB,Guinea-Bissau,2014,0.0042155938815819
GNB,Guinea-Bissau,2015,0.0040638896477215
GNB,Guinea-Bissau,2016,0.004000489127664
GNB,Guinea-Bissau,2017,0.0040101118667334
GNB,Guinea-Bissau,2018,0.0043020268088475
GNB,Guinea-Bissau,2019,0.0050641557915444
GNB,Guinea-Bissau,2020,0.0059810576488486
GNQ,Equatorial Guinea,2011,0.0029136000219165
GNQ,Equatorial Guinea,2012,0.003032664768709
GNQ,Equatorial Guinea,2013,0.0027118907777647
GNQ,Equatorial Guinea,2014,0.0042155938815819
GNQ,Equatorial Guinea,2015,0.0040638896477215
GNQ,Equatorial Guinea,2016,0.004000489127664
GNQ,Equatorial Guinea,2017,0.0040101118667334
GNQ,Equatorial Guinea,2018,0.0043020268088475
GNQ,Equatorial Guinea,2019,0.0050641557915444
GNQ,Equatorial Guinea,2020,0.0059810576488486
GTM,Guatemala,2011,0.0029136000219165
GTM,Guatemala,2012,0.003032664768709
GTM,Guatemala,2013,0.0027118907777647
GTM,Guatemala,2014,0.0042155938815819
GTM,Guatemala,2015,0.0040638896477215
GTM,Guatemala,2016,0.004000489127664
GTM,Guatemala,2017,0.0040101118667334
GTM,Guatemala,2018,0.0043020268088475
GTM,Guatemala,2019,0.0050641557915444
GTM,Guatemala,2020,0.0059810576488486
GUY,Guyana,2011,0.0029136000219165
GUY,Guyana,2012,0.003032664768709
GUY,Guyana,2013,0.0027118907777647
GUY,Guyana,2014,0.0042155938815819
GUY,Guyana,2015,0.0040638896477215
GUY,Guyana,2016,0.004000489127664
GUY,Guyana,2017,0.0040101118667334
GUY,Guyana,2018,0.0043020268088475
GUY,Guyana,2019,0.0050641557915444
GUY,Guyana,2020,0.0059810576488486
HND,Honduras,2011,0.0029136000219165
HND,Honduras,2012,0.003032664768709
HND,Honduras,2013,0.0027118907777647
HND,Honduras,2014,0.0042155938815819
HND,Honduras,2015,0.0040638896477215
HND,Honduras,2016,0.004000489127664
HND,Honduras,2017,0.0040101118667334
HND,Honduras,2018,0.0043020268088475
HND,Honduras,2019,0.0050641557915444
HND,Honduras,2020,0.0059810576488486
HTI,Haiti,2011,0.0029136000219165
HTI,Haiti,2012,0.003032664768709
HTI,Haiti,2013,0.0027118907777647
HTI,Haiti,2014,0.0042155938815819
HTI,Haiti,2015,0.0040638896477215
HTI,Haiti,2016,0.004000489127664
HTI,Haiti,2017,0.0040101118667334
HTI,Haiti,2018,0.0043020268088475
HTI,Haiti,2019,0.0050641557915444
HTI,Haiti,2020,0.0059810576488486
IDN,Indonesia,2011,0.0029136000219165
IDN,Indonesia,2012,0.003032664768709
