Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Cayman Islands,CYM,2000,3.4618247278140306e-05
Cayman Islands,CYM,2001,3.268214166074303e-05
Cayman Islands,CYM,2002,8.321198252548368e-06
Cayman Islands,CYM,2003,5.219524501317931e-05
Cayman Islands,CYM,2004,4.639725328260568e-05
Cayman Islands,CYM,2005,4.60444021518084e-05
Cayman Islands,CYM,2006,3.740443167706511e-05
Cayman Islands,CYM,2007,4.667626123147536e-05
Cayman Islands,CYM,2008,4.770840622117618e-05
Cayman Islands,CYM,2009,8.445945945945946e-06
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,3.4618247278140306e-05
Chile,CHL,2001,3.268214166074303e-05
Chile,CHL,2002,8.321198252548368e-06
Chile,CHL,2003,5.219524501317931e-05
Chile,CHL,2004,4.639725328260568e-05
Chile,CHL,2005,4.60444021518084e-05
Chile,CHL,2006,3.740443167706511e-05
Chile,CHL,2007,4.667626123147536e-05
Chile,CHL,2008,4.770840622117618e-05
Chile,CHL,2009,8.445945945945946e-06
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.009826432609930129
China,CHN,2001,0.009701845716990062
China,CHN,2002,0.01016999115652943
China,CHN,2003,0.0106661914823206
China,CHN,2004,0.010346158795521813
China,CHN,2005,0.01033804613585628
China,CHN,2006,0.01028306683993446
China,CHN,2007,0.010251788430124488
China,CHN,2008,0.010734206771306268
China,CHN,2009,0.00987422457458312
China,CHN,2010,0.00918623797556114
China,CHN,2011,0.01058899358521838
China,CHN,2012,0.010645131687620444
China,CHN,2013,0.011296598468683321
China,CHN,2014,0.01309775564499625
China,CHN,2015,0.01285016705217168
China,CHN,2016,0.013401866801210895
Christmas Island,CXR,2000,0.009826432609930129
Christmas Island,CXR,2001,0.009701845716990062
Christmas Island,CXR,2002,0.01016999115652943
Christmas Island,CXR,2003,0.0106661914823206
Christmas Island,CXR,2004,0.010346158795521813
Christmas Island,CXR,2005,0.01033804613585628
Christmas Island,CXR,2006,0.01028306683993446
Christmas Island,CXR,2007,0.010251788430124488
Christmas Island,CXR,2008,0.010734206771306268
Christmas Island,CXR,2009,0.00987422457458312
Christmas Island,CXR,2010,0.00918623797556114
Christmas Island,CXR,2011,0.01058899358521838
Christmas Island,CXR,2012,0.010645131687620444
Christmas Island,CXR,2013,0.011296598468683321
Christmas Island,CXR,2014,0.01309775564499625
Christmas Island,CXR,2015,0.01285016705217168
Christmas Island,CXR,2016,0.013401866801210895
Cocos (Keeling) Islands,CCK,2000,0.009826432609930129
Cocos (Keeling) Islands,CCK,2001,0.009701845716990062
Cocos (Keeling) Islands,CCK,2002,0.01016999115652943
Cocos (Keeling) Islands,CCK,2003,0.0106661914823206
Cocos (Keeling) Islands,CCK,2004,0.010346158795521813
Cocos (Keeling) Islands,CCK,2005,0.01033804613585628
Cocos (Keeling) Islands,CCK,2006,0.01028306683993446
Cocos (Keeling) Islands,CCK,2007,0.010251788430124488
Cocos (Keeling) Islands,CCK,2008,0.010734206771306268
Cocos (Keeling) Islands,CCK,2009,0.00987422457458312
Cocos (Keeling) Islands,CCK,2010,0.00918623797556114
Cocos (Keeling) Islands,CCK,2011,0.01058899358521838
Cocos (Keeling) Islands,CCK,2012,0.010645131687620444
Cocos (Keeling) Islands,CCK,2013,0.011296598468683321
Cocos (Keeling) Islands,CCK,2014,0.01309775564499625
Cocos (Keeling) Islands,CCK,2015,0.01285016705217168
Cocos (Keeling) Islands,CCK,2016,0.013401866801210895
Colombia,COL,2000,3.4618247278140306e-05
Colombia,COL,2001,3.268214166074303e-05
Colombia,COL,2002,8.321198252548368e-06
Colombia,COL,2003,5.219524501317931e-05
Colombia,COL,2004,4.639725328260568e-05
Colombia,COL,2005,4.60444021518084e-05
Colombia,COL,2006,3.740443167706511e-05
Colombia,COL,2007,4.667626123147536e-05
Colombia,COL,2008,4.770840622117618e-05
Colombia,COL,2009,8.445945945945946e-06
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,3.4618247278140306e-05
Costa Rica,CRI,2001,3.268214166074303e-05
Costa Rica,CRI,2002,8.321198252548368e-06
Costa Rica,CRI,2003,5.219524501317931e-05
Costa Rica,CRI,2004,4.639725328260568e-05
Costa Rica,CRI,2005,4.60444021518084e-05
Costa Rica,CRI,2006,3.740443167706511e-05
Costa Rica,CRI,2007,4.667626123147536e-05
Costa Rica,CRI,2008,4.770840622117618e-05
Costa Rica,CRI,2009,8.445945945945946e-06
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.0024514629390881325
Croatia,HRV,2001,0.002688294527725885
Croatia,HRV,2002,0.002699073012545449
Croatia,HRV,2003,0.0026972264617651704
Croatia,HRV,2004,0.00303131075411849
Croatia,HRV,2005,0.0030142089432019835
Croatia,HRV,2006,0.003214645527334429
Croatia,HRV,2007,0.003206919494344645
Croatia,HRV,2008,0.00321135368917204
Croatia,HRV,2009,0.003391776943928853
Croatia,HRV,2010,0.0025375643246794226
Croatia,HRV,2011,0.002710220383710149
Croatia,HRV,2012,0.013333957457052488
Croatia,HRV,2013,0.013349936101189504
Croatia,HRV,2014,0.015382851593585196
Croatia,HRV,2015,0.021418739485282882
Croatia,HRV,2016,0.02159740312879336
Cuba,CUB,2000,3.4618247278140306e-05
Cuba,CUB,2001,3.268214166074303e-05
Cuba,CUB,2002,8.321198252548368e-06
Cuba,CUB,2003,5.219524501317931e-05
Cuba,CUB,2004,4.639725328260568e-05
Cuba,CUB,2005,4.60444021518084e-05
Cuba,CUB,2006,3.740443167706511e-05
Cuba,CUB,2007,4.667626123147536e-05
Cuba,CUB,2008,4.770840622117618e-05
Cuba,CUB,2009,8.445945945945946e-06
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,3.4618247278140306e-05
Curaçao,CUW,2001,3.268214166074303e-05
Curaçao,CUW,2002,8.321198252548368e-06
Curaçao,CUW,2003,5.219524501317931e-05
Curaçao,CUW,2004,4.639725328260568e-05
Curaçao,CUW,2005,4.60444021518084e-05
Curaçao,CUW,2006,3.740443167706511e-05
Curaçao,CUW,2007,4.667626123147536e-05
Curaçao,CUW,2008,4.770840622117618e-05
Curaçao,CUW,2009,8.445945945945946e-06
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.009826432609930129
Cyprus,CYP,2001,0.009701845716990062
Cyprus,CYP,2002,0.01016999115652943
Cyprus,CYP,2003,0.0106661914823206
Cyprus,CYP,2004,0.010346158795521813
Cyprus,CYP,2005,0.01033804613585628
Cyprus,CYP,2006,0.01028306683993446
Cyprus,CYP,2007,0.010251788430124488
Cyprus,CYP,2008,0.010734206771306268
Cyprus,CYP,2009,0.00987422457458312
Cyprus,CYP,2010,0.00918623797556114
Cyprus,CYP,2011,0.01058899358521838
Cyprus,CYP,2012,0.010645131687620444
Cyprus,CYP,2013,0.011296598468683321
Cyprus,CYP,2014,0.01309775564499625
Cyprus,CYP,2015,0.01285016705217168
Cyprus,CYP,2016,0.013401866801210895
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.0
Czech Republic,CZE,2016,0.0
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,3.4618247278140306e-05
Dominica,DMA,2001,3.268214166074303e-05
Dominica,DMA,2002,8.321198252548368e-06
Dominica,DMA,2003,5.219524501317931e-05
Dominica,DMA,2004,4.639725328260568e-05
Dominica,DMA,2005,4.60444021518084e-05
Dominica,DMA,2006,3.740443167706511e-05
Dominica,DMA,2007,4.667626123147536e-05
Dominica,DMA,2008,4.770840622117618e-05
Dominica,DMA,2009,8.445945945945946e-06
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,3.4618247278140306e-05
Dominican Republic,DOM,2001,3.268214166074303e-05
Dominican Republic,DOM,2002,8.321198252548368e-06
Dominican Republic,DOM,2003,5.219524501317931e-05
Dominican Republic,DOM,2004,4.639725328260568e-05
Dominican Republic,DOM,2005,4.60444021518084e-05
Dominican Republic,DOM,2006,3.740443167706511e-05
Dominican Republic,DOM,2007,4.667626123147536e-05
Dominican Republic,DOM,2008,4.770840622117618e-05
Dominican Republic,DOM,2009,8.445945945945946e-06
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,3.4618247278140306e-05
Ecuador,ECU,2001,3.268214166074303e-05
Ecuador,ECU,2002,8.321198252548368e-06
Ecuador,ECU,2003,5.219524501317931e-05
Ecuador,ECU,2004,4.639725328260568e-05
Ecuador,ECU,2005,4.60444021518084e-05
Ecuador,ECU,2006,3.740443167706511e-05
Ecuador,ECU,2007,4.667626123147536e-05
Ecuador,ECU,2008,4.770840622117618e-05
Ecuador,ECU,2009,8.445945945945946e-06
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,3.4618247278140306e-05
El Salvador,SLV,2001,3.268214166074303e-05
El Salvador,SLV,2002,8.321198252548368e-06
El Salvador,SLV,2003,5.219524501317931e-05
El Salvador,SLV,2004,4.639725328260568e-05
El Salvador,SLV,2005,4.60444021518084e-05
El Salvador,SLV,2006,3.740443167706511e-05
El Salvador,SLV,2007,4.667626123147536e-05
El Salvador,SLV,2008,4.770840622117618e-05
El Salvador,SLV,2009,8.445945945945946e-06
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0024514629390881325
Estonia,EST,2001,0.002688294527725885
Estonia,EST,2002,0.002699073012545449
Estonia,EST,2003,0.0026972264617651704
Estonia,EST,2004,0.00303131075411849
Estonia,EST,2005,0.0030142089432019835
Estonia,EST,2006,0.003214645527334429
Estonia,EST,2007,0.003206919494344645
Estonia,EST,2008,0.00321135368917204
Estonia,EST,2009,0.003391776943928853
Estonia,EST,2010,0.0025375643246794226
Estonia,EST,2011,0.002710220383710149
Estonia,EST,2012,0.013333957457052488
Estonia,EST,2013,0.013349936101189504
Estonia,EST,2014,0.015382851593585196
Estonia,EST,2015,0.021418739485282882
Estonia,EST,2016,0.02159740312879336
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,3.4618247278140306e-05
Falkland Islands (Malvinas),FLK,2001,3.268214166074303e-05
Falkland Islands (Malvinas),FLK,2002,8.321198252548368e-06
Falkland Islands (Malvinas),FLK,2003,5.219524501317931e-05
Falkland Islands (Malvinas),FLK,2004,4.639725328260568e-05
Falkland Islands (Malvinas),FLK,2005,4.60444021518084e-05
Falkland Islands (Malvinas),FLK,2006,3.740443167706511e-05
Falkland Islands (Malvinas),FLK,2007,4.667626123147536e-05
Falkland Islands (Malvinas),FLK,2008,4.770840622117618e-05
Falkland Islands (Malvinas),FLK,2009,8.445945945945946e-06
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.0024514629390881325
Faroe Islands,FRO,2001,0.002688294527725885
Faroe Islands,FRO,2002,0.002699073012545449
Faroe Islands,FRO,2003,0.0026972264617651704
Faroe Islands,FRO,2004,0.00303131075411849
Faroe Islands,FRO,2005,0.0030142089432019835
Faroe Islands,FRO,2006,0.003214645527334429
Faroe Islands,FRO,2007,0.003206919494344645
Faroe Islands,FRO,2008,0.00321135368917204
Faroe Islands,FRO,2009,0.003391776943928853
Faroe Islands,FRO,2010,0.0025375643246794226
Faroe Islands,FRO,2011,0.002710220383710149
Faroe Islands,FRO,2012,0.013333957457052488
Faroe Islands,FRO,2013,0.013349936101189504
Faroe Islands,FRO,2014,0.015382851593585196
Faroe Islands,FRO,2015,0.021418739485282882
Faroe Islands,FRO,2016,0.02159740312879336
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0011003405816085927
France,FRA,2001,0.0019635198677207667
France,FRA,2002,0.002002635046113307
France,FRA,2003,0.0019998947423819804
France,FRA,2004,0.001916095199677289
France,FRA,2005,0.0016401845207585856
France,FRA,2006,0.001678996799412351
France,FRA,2007,0.0017855210475056808
France,FRA,2008,0.0017665952890792288
France,FRA,2009,0.0017508488964346348
France,FRA,2010,0.0018064927474629405
France,FRA,2011,0.002994955863808323
France,FRA,2012,0.0030991183542612875
France,FRA,2013,0.003157230056830141
France,FRA,2014,0.003201024327784891
France,FRA,2015,0.003248482266482053
France,FRA,2016,0.003235902604636359
French Guiana,GUF,2000,3.4618247278140306e-05
French Guiana,GUF,2001,3.268214166074303e-05
French Guiana,GUF,2002,8.321198252548368e-06
French Guiana,GUF,2003,5.219524501317931e-05
French Guiana,GUF,2004,4.639725328260568e-05
French Guiana,GUF,2005,4.60444021518084e-05
French Guiana,GUF,2006,3.740443167706511e-05
French Guiana,GUF,2007,4.667626123147536e-05
French Guiana,GUF,2008,4.770840622117618e-05
French Guiana,GUF,2009,8.445945945945946e-06
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0024
French Southern Territories,ATF,2001,0.0025
French Southern Territories,ATF,2002,0.0025
French Southern Territories,ATF,2003,0.0026
French Southern Territories,ATF,2004,0.0026
French Southern Territories,ATF,2005,0.0026
French Southern Territories,ATF,2006,0.0025
French Southern Territories,ATF,2007,0.0026
French Southern Territories,ATF,2008,0.0026
French Southern Territories,ATF,2009,0.0027
French Southern Territories,ATF,2010,0.0021
French Southern Territories,ATF,2011,0.0023
French Southern Territories,ATF,2012,0.0072
French Southern Territories,ATF,2013,0.0072
French Southern Territories,ATF,2014,0.0082
French Southern Territories,ATF,2015,0.0107
French Southern Territories,ATF,2016,0.0109
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.009826432609930129
Georgia,GEO,2001,0.009701845716990062
Georgia,GEO,2002,0.01016999115652943
Georgia,GEO,2003,0.0106661914823206
Georgia,GEO,2004,0.010346158795521813
Georgia,GEO,2005,0.01033804613585628
Georgia,GEO,2006,0.01028306683993446
Georgia,GEO,2007,0.010251788430124488
Georgia,GEO,2008,0.010734206771306268
Georgia,GEO,2009,0.00987422457458312
Georgia,GEO,2010,0.00918623797556114
Georgia,GEO,2011,0.01058899358521838
Georgia,GEO,2012,0.010645131687620444
Georgia,GEO,2013,0.011296598468683321
Georgia,GEO,2014,0.01309775564499625
Georgia,GEO,2015,0.01285016705217168
Georgia,GEO,2016,0.013401866801210895
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
